"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG3117",3,4,0,20,22,25,10,4,6,7
"COG3118",94,106,68,97,310,60,125,64,94,99
"COG3119",3761,3910,2214,3946,795,4432,3367,2483,2237,2820
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,6,12,2,19,1,0,7
"COG3122",1,1,1,10,83,6,9,2,4,5
"COG3123",24,4,6,15,9,5,25,3,10,13
"COG3124",17,10,3,32,106,32,62,19,10,19
"COG3125",0,0,1,9,32,8,2,0,3,2
"COG3126",0,2,0,5,99,17,0,0,3,1
"COG3127",474,601,531,482,774,515,343,452,326,395
"COG3128",149,133,200,37,173,16,54,134,140,190
"COG3129",1,1,1,13,136,31,69,2,16,8
"COG3130",1,1,1,4,38,2,2,0,0,3
"COG3131",4,15,8,61,633,10,2,3,23,31
"COG3132",0,2,5,2,3,11,2,0,0,6
"COG3133",3,13,12,3,17,9,15,13,15,7
"COG3134",2,2,1,10,42,16,7,0,2,5
"COG3135",7,23,26,46,68,4,6,17,30,27
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",5,4,1,65,136,15,13,0,14,17
"COG3138",30,14,16,24,59,33,35,15,43,31
"COG3139",1,3,1,10,38,7,6,1,1,6
"COG3141",0,0,0,4,0,1,2,0,3,4
"COG3142",62,53,22,37,5,46,154,49,42,48
"COG3143",0,2,2,21,149,3,0,0,7,6
"COG3144",2,15,4,44,240,13,3,4,19,21
"COG3145",71,94,30,67,198,82,226,59,76,59
"COG3146",315,316,499,169,321,179,356,265,422,449
"COG3147",1,4,6,13,38,10,12,2,6,3
"COG3148",0,4,3,30,34,21,6,1,17,11
"COG3149",2,6,2,14,38,7,6,1,5,3
"COG3150",70,55,57,14,71,21,97,41,53,32
"COG3151",35,19,19,34,59,23,82,17,28,31
"COG3152",71,63,54,92,59,103,105,111,104,107
"COG3153",37,35,18,31,105,9,43,30,15,17
"COG3154",1,3,2,0,7,0,0,0,1,0
"COG3155",5,8,9,66,9,42,6,9,23,22
"COG3156",106,85,89,58,251,78,145,65,72,78
"COG3157",2,4,2,4,15,1,3,0,4,6
"COG3158",7,13,0,11,23,11,18,2,7,7
"COG3159",100,64,61,74,137,33,130,48,57,61
"COG3160",0,1,2,17,83,8,9,1,2,7
"COG3161",46,28,30,42,67,54,89,22,29,20
"COG3162",0,0,0,2,1,1,0,0,0,0
"COG3164",86,102,73,232,653,238,325,104,134,125
"COG3165",9,16,12,56,96,69,18,7,20,13
"COG3166",1,3,2,20,77,17,20,1,8,8
"COG3167",0,4,5,26,86,22,17,0,18,7
"COG3168",1,4,3,25,73,26,9,1,6,4
"COG3169",0,3,0,2,15,1,0,0,1,1
"COG3170",18,34,9,76,370,26,28,9,19,17
"COG3171",0,0,0,2,1,7,0,0,0,1
"COG3172",51,52,26,29,6,21,133,61,32,23
"COG3173",526,419,456,424,450,411,509,415,407,417
"COG3174",1,6,3,8,51,0,1,1,2,2
"COG3175",319,292,264,99,156,79,198,217,148,159
"COG3176",269,518,196,108,571,97,316,231,185,169
"COG3177",5,17,12,37,421,99,33,11,25,21
"COG3178",428,419,412,273,312,208,338,383,331,261
"COG3179",58,36,8,7,16,1,128,13,4,8
"COG3180",205,255,217,48,281,58,104,233,104,139
"COG3181",292,323,281,367,222,569,424,419,213,274
"COG3182",29,20,21,171,964,79,14,8,49,68
"COG3183",6,5,7,15,147,3,6,5,3,4
"COG3184",0,0,0,2,8,0,0,1,1,0
"COG3185",100,144,49,155,224,178,255,88,106,92
"COG3186",48,27,10,95,31,125,134,69,77,78
"COG3187",5,0,4,19,37,17,5,1,12,11
"COG3188",0,5,7,14,29,6,47,2,1,10
"COG3189",0,2,0,0,65,3,0,0,1,1
"COG3190",2,1,0,5,33,0,0,0,2,2
"COG3191",86,80,45,200,184,225,76,87,122,125
"COG3192",0,0,0,1,3,3,0,0,0,0
"COG3193",19,33,31,70,65,60,51,22,21,35
"COG3194",58,55,44,65,32,65,73,74,68,71
"COG3195",121,114,77,141,238,86,146,81,76,80
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,15,0,0,0,1,0
"COG3198",1,0,2,10,59,3,4,1,3,4
"COG3199",34,24,20,159,133,127,39,90,115,127
"COG3200",485,450,470,345,221,210,234,543,403,389
"COG3201",110,96,55,41,26,70,246,91,79,86
"COG3202",180,75,91,88,135,142,253,115,130,106
"COG3203",58,15,35,9,10,5,58,20,42,34
"COG3204",118,104,49,63,38,42,129,120,133,82
"COG3205",0,1,2,9,40,0,1,1,0,1
"COG3206",218,119,188,203,625,227,393,152,194,199
"COG3207",0,0,0,1,0,2,0,0,0,0
"COG3208",13,11,5,3,9,3,4,13,13,18
"COG3209",8,27,9,58,137,34,8,12,29,24
"COG3210",47,68,42,101,234,60,19,32,42,48
"COG3211",43,443,44,321,699,161,103,102,140,180
"COG3212",0,0,1,3,56,0,0,0,0,1
"COG3213",2,7,6,6,178,1,20,3,9,6
"COG3214",7,23,21,54,175,48,11,7,26,29
"COG3215",1,2,2,4,54,5,12,0,2,2
"COG3216",72,120,136,24,157,50,81,72,147,127
"COG3217",91,79,51,85,64,151,158,95,116,114
"COG3218",1,0,1,2,21,1,1,0,1,3
"COG3219",0,1,0,22,93,2,2,1,6,7
"COG3220",4,17,1,35,244,16,24,2,21,20
"COG3221",174,458,344,356,522,316,161,256,353,353
"COG3222",70,108,199,33,170,49,100,64,127,150
"COG3223",13,10,11,4,9,5,0,4,5,3
"COG3224",5,10,1,0,27,0,5,1,4,0
"COG3225",219,240,140,472,137,491,277,154,219,326
"COG3226",2,1,5,2,78,6,1,1,0,0
"COG3227",21,9,11,41,26,61,39,77,20,19
"COG3228",4,9,2,13,76,53,11,2,27,21
"COG3230",0,0,3,1,5,0,0,0,1,2
"COG3231",0,1,0,0,0,3,0,0,0,1
"COG3232",10,4,4,13,7,15,12,3,8,5
"COG3233",0,0,0,2,79,2,0,0,0,0
"COG3235",0,0,0,19,14,0,0,0,8,6
"COG3236",6,1,2,6,2,1,23,5,8,3
"COG3237",0,0,1,10,52,1,0,0,0,1
"COG3238",9,13,9,15,26,13,26,7,8,12
"COG3239",639,661,1007,337,492,377,630,645,843,829
"COG3240",2,7,3,1,7,14,8,7,11,9
"COG3241",46,40,20,19,15,55,50,32,45,35
"COG3242",0,0,1,3,1,0,1,2,2,0
"COG3243",34,143,77,131,749,78,109,40,31,61
"COG3245",40,32,27,94,143,65,67,41,25,27
"COG3246",274,288,225,312,398,303,288,351,283,267
"COG3247",0,2,1,1,4,0,1,0,0,3
"COG3248",1,2,3,8,29,10,14,2,10,0
"COG3249",19,21,20,71,143,44,59,30,31,47
"COG3250",363,297,193,532,34,771,516,457,315,267
"COG3251",0,1,1,1,1,0,2,0,1,5
"COG3252",12,18,19,8,20,11,7,9,3,10
"COG3253",11,18,6,87,1,98,9,6,35,53
"COG3254",22,14,23,30,4,35,20,15,17,31
"COG3255",25,27,25,12,48,18,52,48,14,16
"COG3256",3,9,0,3,78,1,11,2,2,3
"COG3257",16,32,14,17,119,28,46,17,18,13
"COG3258",5,7,1,3,25,7,9,13,8,10
"COG3259",1,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",28,38,7,315,321,139,22,8,61,59
"COG3264",124,164,72,199,1010,248,361,98,175,132
"COG3265",8,22,11,36,34,43,47,18,11,23
"COG3266",2,0,2,6,14,6,4,2,3,1
"COG3267",41,46,30,147,95,74,64,42,49,71
"COG3268",330,198,208,150,510,170,358,250,210,176
"COG3269",1,0,0,0,0,0,1,0,1,1
"COG3270",0,0,0,0,1,0,0,0,3,0
"COG3271",1,2,0,6,10,0,15,1,0,1
"COG3272",11,6,5,36,150,29,9,24,33,60
"COG3273",0,1,0,33,0,36,1,1,9,9
"COG3274",0,0,1,0,0,3,0,0,0,0
"COG3275",15,35,8,86,112,144,174,9,26,26
"COG3276",116,102,73,356,88,578,161,282,328,314
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",100,59,54,89,604,67,119,41,41,47
"COG3279",27,28,16,88,188,169,274,28,39,62
"COG3280",0,0,0,1,8,3,0,0,0,0
"COG3281",0,13,1,3,5,4,6,1,1,2
"COG3283",0,1,2,29,20,21,1,1,5,8
"COG3284",104,108,41,42,313,16,182,90,32,22
"COG3285",0,4,4,13,126,12,0,0,3,10
"COG3287",3,5,2,56,194,24,3,1,4,18
"COG3288",952,763,1016,649,431,678,585,960,988,861
"COG3290",3,3,8,47,51,84,1,3,4,4
"COG3291",740,409,315,969,106,1218,1663,899,768,642
"COG3292",164,156,62,529,363,545,508,256,265,282
"COG3293",4,28,12,108,103,131,161,5,29,33
"COG3294",0,0,0,2,0,1,0,0,0,0
"COG3295",2,0,0,28,79,1,0,1,3,11
"COG3296",2,5,0,8,3,20,0,1,10,5
"COG3297",17,9,15,46,20,35,40,20,10,14
"COG3298",9,9,6,77,96,116,22,10,13,18
"COG3299",0,0,0,0,16,0,3,0,0,0
"COG3300",0,15,2,103,318,6,7,5,15,33
"COG3301",0,1,2,1,0,1,0,0,1,1
"COG3302",42,43,22,2,7,2,68,35,34,22
"COG3303",0,8,0,0,3,1,0,0,1,0
"COG3304",8,25,2,3,3,3,8,3,9,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",181,60,125,4,245,19,102,177,50,52
"COG3307",77,138,90,58,140,88,135,73,208,219
"COG3308",0,0,1,6,12,4,0,1,2,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,13,34,12,27,2,8,7
"COG3311",2,11,3,25,15,43,4,0,5,6
"COG3312",4,1,0,15,17,10,7,2,5,4
"COG3313",59,45,47,35,50,18,86,26,38,36
"COG3314",1,5,1,18,21,50,1,3,4,0
"COG3315",28,15,7,59,108,48,54,27,49,37
"COG3316",2,15,3,34,272,88,138,1,4,10
"COG3317",135,88,77,98,67,95,175,100,82,71
"COG3318",13,13,6,68,66,74,3,18,45,19
"COG3319",12,1,0,7,24,25,22,1,1,17
"COG3320",6,5,2,33,252,40,18,17,18,28
"COG3321",142,48,44,242,305,506,129,220,135,193
"COG3322",0,4,2,8,66,2,2,0,2,2
"COG3323",79,59,18,20,56,50,176,67,38,28
"COG3324",0,5,4,16,85,46,8,2,5,5
"COG3325",65,50,16,36,1,134,40,46,55,42
"COG3326",0,0,2,21,31,4,0,0,5,2
"COG3327",3,5,1,15,101,13,15,4,6,4
"COG3328",6,57,29,130,859,316,221,13,25,50
"COG3329",112,74,275,8,34,31,45,113,200,177
"COG3330",70,110,240,0,0,1,11,80,211,173
"COG3331",0,1,0,0,0,3,0,0,0,0
"COG3332",35,33,58,45,115,46,43,47,39,36
"COG3333",725,848,672,827,658,773,777,776,361,456
"COG3334",0,10,3,4,81,4,2,2,3,5
"COG3335",7,39,8,139,526,320,233,16,29,34
"COG3336",57,60,47,58,7,55,47,73,31,49
"COG3338",5,4,1,3,6,2,6,0,3,0
"COG3339",21,38,100,9,26,8,0,24,63,60
"COG3340",202,99,213,82,8,90,197,194,249,214
"COG3341",8,8,1,6,5,15,77,15,5,6
"COG3342",43,164,33,223,25,226,62,54,95,129
"COG3344",13,26,24,148,496,166,66,13,89,135
"COG3345",13,29,8,68,172,112,156,9,11,18
"COG3346",407,319,323,84,247,89,310,267,175,174
"COG3347",326,253,204,486,8,403,200,251,226,258
"COG3349",237,436,804,14,3,24,60,199,638,541
"COG3350",0,0,2,1,1,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,2,0,0
"COG3356",2,1,5,139,2,124,12,5,54,37
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,32,9,31,7,43,89,28,22,21
"COG3359",6,10,3,6,0,6,0,2,0,5
"COG3360",1,4,1,1,20,5,0,0,1,2
"COG3361",16,8,7,7,2,36,31,75,52,34
"COG3363",0,0,0,1,0,7,0,0,0,4
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",103,172,45,213,155,286,152,105,99,90
"COG3369",0,0,0,8,6,19,16,0,7,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,44,0,94,1,2,1,8
"COG3375",2,1,0,11,3,9,2,0,1,5
"COG3376",1,0,1,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,7,4,0,0,0
"COG3378",139,95,128,70,18,117,581,148,69,104
"COG3379",5,3,0,21,16,40,58,1,0,10
"COG3380",308,328,312,15,79,15,154,245,156,171
"COG3381",3,23,9,23,111,69,11,26,9,13
"COG3382",0,0,0,6,2,34,0,0,0,0
"COG3383",771,661,465,1097,574,933,554,602,530,608
"COG3384",34,17,35,203,225,250,10,116,159,110
"COG3385",8,14,3,112,90,315,19,6,36,95
"COG3386",412,425,327,644,376,834,372,415,478,567
"COG3387",26,49,56,29,74,44,37,70,37,40
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,10,17,35,0,39,5,122,94,72
"COG3390",16,5,12,30,0,33,3,64,81,52
"COG3391",209,192,123,1427,396,1482,407,166,312,606
"COG3392",38,11,17,44,16,44,34,23,25,32
"COG3393",1,5,2,3,3,19,0,1,0,4
"COG3394",41,59,18,53,8,44,66,12,16,11
"COG3395",119,145,422,26,70,25,78,104,304,321
"COG3396",111,113,98,309,236,341,207,151,159,166
"COG3397",5,6,2,5,4,5,6,3,6,4
"COG3398",31,6,7,74,0,75,10,129,84,102
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",75,73,44,0,0,0,66,83,5,13
"COG3401",0,1,2,12,0,13,0,5,7,13
"COG3402",0,0,1,1,40,2,0,0,1,0
"COG3403",0,0,0,15,18,0,2,0,3,2
"COG3404",80,51,41,116,1,137,161,125,160,102
"COG3405",0,1,1,21,124,5,15,1,2,6
"COG3407",96,79,34,33,8,67,265,96,51,54
"COG3408",3,15,16,84,14,98,9,7,13,22
"COG3409",198,167,172,45,74,38,145,232,61,65
"COG3410",3,2,5,2,176,4,4,3,1,1
"COG3411",13,56,79,70,8,87,24,44,72,66
"COG3412",0,2,0,0,0,3,0,0,0,0
"COG3413",8,0,5,5,0,0,1,22,25,6
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",1,3,2,26,414,48,39,2,1,11
"COG3417",4,2,0,12,52,12,2,1,6,8
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3419",136,313,497,243,438,133,115,149,204,191
"COG3420",4,1,9,9,20,8,24,3,19,6
"COG3421",19,6,6,7,4,3,7,2,5,6
"COG3422",13,11,6,2,12,0,8,7,0,2
"COG3423",0,0,0,2,0,0,0,0,0,1
"COG3424",23,16,22,41,9,125,20,9,10,21
"COG3425",115,96,29,284,11,261,135,207,208,188
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",37,127,72,236,107,231,44,78,81,120
"COG3428",19,26,21,41,145,11,19,7,7,7
"COG3429",95,133,297,0,1,3,12,102,197,164
"COG3431",13,27,0,1,1,3,8,2,14,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",3,0,2,75,188,18,6,5,15,17
"COG3435",13,35,32,38,26,31,9,11,18,39
"COG3436",9,60,31,284,3021,199,77,12,124,87
"COG3437",50,63,80,320,331,150,81,46,85,125
"COG3439",11,7,8,21,104,26,3,5,12,16
"COG3440",41,19,39,16,26,26,18,18,27,27
"COG3442",0,3,3,0,0,1,1,3,4,6
"COG3443",0,1,0,0,49,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,0,6,2,0,1,0,2,1
"COG3448",159,102,105,87,113,82,89,175,97,95
"COG3449",2,0,0,1,8,1,8,1,2,0
"COG3450",31,18,50,32,17,36,52,16,42,43
"COG3451",3,25,17,86,889,18,28,13,22,57
"COG3452",1,4,5,10,289,3,1,0,18,4
"COG3453",19,27,15,17,376,2,33,7,15,15
"COG3454",1,202,11,7,301,3,27,15,14,11
"COG3455",4,3,4,5,19,0,1,0,4,5
"COG3456",1,0,2,8,28,1,0,0,4,3
"COG3457",0,2,1,4,5,26,12,1,0,0
"COG3458",6,8,4,74,0,110,9,10,19,23
"COG3459",1,6,3,4,160,14,11,11,0,1
"COG3460",9,9,6,19,40,16,29,4,12,2
"COG3461",0,0,1,0,8,0,0,0,1,0
"COG3463",22,68,13,64,0,90,15,14,47,19
"COG3464",2,34,24,107,1496,104,22,17,52,36
"COG3467",9,35,7,116,11,104,10,5,31,23
"COG3468",11,29,13,3,56,0,8,5,11,13
"COG3469",1,1,0,0,0,5,3,1,2,1
"COG3470",100,16,16,5,4,17,39,63,55,22
"COG3471",0,0,0,6,11,2,0,2,0,1
"COG3472",8,7,3,21,29,10,16,8,4,4
"COG3473",255,262,230,324,27,327,254,243,195,201
"COG3474",216,315,222,111,517,64,164,173,130,121
"COG3475",4,3,5,10,0,19,21,4,2,5
"COG3476",178,148,145,43,21,20,132,168,96,94
"COG3478",13,14,5,10,0,11,7,5,2,5
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",47,58,46,41,0,38,42,82,28,28
"COG3481",30,16,10,81,12,84,34,18,37,41
"COG3482",0,0,3,0,0,0,1,0,4,0
"COG3483",97,46,38,173,111,185,209,144,170,127
"COG3484",4,120,150,10,36,12,22,153,65,119
"COG3485",59,117,78,125,203,157,96,67,92,86
"COG3486",0,3,0,3,24,0,0,1,5,1
"COG3487",19,6,8,22,199,30,24,5,16,19
"COG3488",74,32,22,32,252,81,26,43,21,28
"COG3489",43,2,3,10,149,29,9,4,8,3
"COG3490",3,1,3,7,168,7,9,1,2,3
"COG3491",502,458,308,571,96,548,498,488,518,439
"COG3492",94,72,55,76,55,53,68,71,72,73
"COG3493",0,1,0,0,7,5,0,0,0,0
"COG3494",207,224,215,126,87,99,115,226,154,167
"COG3495",12,29,16,36,32,4,30,20,19,31
"COG3496",346,352,295,88,220,41,209,316,242,273
"COG3497",1079,464,521,65,177,116,881,1087,159,322
"COG3498",0,0,0,0,28,0,0,1,0,0
"COG3499",0,0,0,0,22,0,0,1,0,0
"COG3500",3,2,11,3,59,2,14,8,7,13
"COG3501",24,24,17,24,93,10,30,33,20,30
"COG3502",99,147,60,17,64,20,59,63,74,46
"COG3503",28,27,13,89,5,41,61,38,30,41
"COG3504",1,4,3,7,304,8,8,1,3,6
"COG3505",2,33,26,58,1216,25,17,8,10,36
"COG3506",0,0,0,0,0,3,0,2,0,0
"COG3507",89,69,32,93,85,115,108,87,111,136
"COG3508",98,55,55,141,182,150,218,71,143,122
"COG3509",557,337,289,213,139,223,527,574,650,534
"COG3510",11,21,8,30,17,32,11,12,22,19
"COG3511",3,0,2,1,0,1,0,2,2,5
"COG3512",0,5,0,1,1,1,1,1,0,0
"COG3513",3,11,1,7,10,9,4,3,2,3
"COG3514",0,1,1,1,2,1,0,0,0,0
"COG3515",3,4,2,2,34,3,3,2,7,7
"COG3516",1,0,0,2,20,1,2,1,2,3
"COG3517",10,14,4,14,31,3,5,3,17,13
"COG3518",1,0,1,0,5,0,0,0,6,1
"COG3519",5,13,7,8,45,1,3,3,9,4
"COG3520",1,5,6,3,29,1,1,2,6,0
"COG3521",0,0,0,3,11,0,1,0,3,2
"COG3522",3,7,3,8,44,3,3,2,13,10
"COG3523",1,10,12,13,93,2,0,4,14,9
"COG3524",9,47,13,38,310,4,22,5,18,15
"COG3525",292,246,96,374,26,432,524,267,213,176
"COG3526",1,5,3,8,15,1,1,0,1,4
"COG3527",0,4,1,0,0,0,11,0,5,0
"COG3528",35,33,7,11,328,16,60,34,8,15
"COG3529",0,1,3,10,11,12,0,2,1,2
"COG3530",5,1,1,10,32,11,14,0,2,4
"COG3531",2,8,2,37,0,31,14,1,10,11
"COG3533",57,37,35,68,6,153,15,50,18,56
"COG3534",22,26,26,42,29,68,40,52,26,40
"COG3535",21,14,18,84,2,72,17,8,20,15
"COG3536",19,27,19,49,26,51,46,20,22,20
"COG3537",364,147,36,51,29,193,671,222,110,93
"COG3538",15,19,5,4,6,12,46,20,11,7
"COG3539",0,3,0,0,3,0,0,0,0,0
"COG3540",295,298,156,200,352,242,387,226,243,262
"COG3541",0,1,0,7,90,3,2,0,0,1
"COG3542",24,72,97,40,14,12,16,47,84,60
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",223,175,128,62,29,95,130,82,146,93
"COG3545",1,0,2,1,6,0,0,0,0,2
"COG3546",0,1,0,0,15,2,0,0,0,0
"COG3547",9,33,31,269,3325,153,72,10,93,160
"COG3548",2,0,2,0,0,0,2,1,7,0
"COG3549",0,0,0,11,26,3,1,2,1,2
"COG3550",2,8,8,76,704,30,16,7,23,40
"COG3551",15,23,5,13,2,4,10,3,18,29
"COG3552",148,145,126,211,319,231,175,141,113,142
"COG3553",0,0,0,0,39,0,1,1,0,3
"COG3554",0,1,1,1,2,1,0,0,0,0
"COG3555",112,95,57,16,46,18,116,140,49,45
"COG3556",44,72,134,3,3,3,5,34,72,77
"COG3558",0,7,15,16,28,8,1,4,6,10
"COG3559",0,0,0,9,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,3,0,0,0,1,0
"COG3562",25,74,28,13,140,19,38,5,30,8
"COG3563",8,66,12,9,193,2,46,8,22,11
"COG3564",87,44,74,6,3,2,23,78,22,26
"COG3565",192,163,116,36,32,57,181,142,116,126
"COG3566",0,5,0,0,23,0,5,1,0,0
"COG3567",3,3,1,0,18,0,1,0,1,0
"COG3568",78,61,22,155,259,161,128,60,62,87
"COG3569",48,12,19,268,171,203,75,56,75,85
"COG3570",0,1,0,0,2,8,8,0,0,2
"COG3571",12,23,6,49,89,57,6,1,24,22
"COG3572",463,450,480,316,192,292,228,431,304,301
"COG3573",1,2,0,4,186,3,2,1,1,1
"COG3575",1,1,4,6,20,0,0,0,0,3
"COG3576",53,80,87,263,268,185,97,68,63,91
"COG3577",8,11,7,43,123,17,34,18,37,28
"COG3579",110,50,55,170,0,178,103,138,151,163
"COG3580",0,0,0,12,0,6,0,0,0,2
"COG3581",0,0,0,4,0,3,0,1,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,5,0,3,0,0,0,1
"COG3584",2,3,0,1,5,2,10,0,1,4
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",4,6,4,17,11,11,13,6,8,6
"COG3587",2,10,4,13,221,5,10,3,6,13
"COG3588",582,381,830,453,161,406,328,562,616,573
"COG3590",55,43,21,135,113,130,183,72,95,120
"COG3591",0,0,0,0,3,1,0,0,0,1
"COG3592",0,0,0,1,3,4,0,0,0,0
"COG3593",5,8,6,281,281,174,23,1,65,53
"COG3594",6,5,7,9,3,11,9,16,12,6
"COG3595",2,0,0,13,6,13,3,2,3,1
"COG3596",0,0,0,0,15,0,0,1,0,0
"COG3597",2,3,7,2,0,3,0,1,2,3
"COG3598",12,10,4,3,6,6,21,5,0,6
"COG3599",15,60,3,7,4,7,6,12,14,8
"COG3600",0,0,0,0,2,0,0,1,1,0
"COG3602",3,9,5,13,9,7,12,7,9,4
"COG3603",0,0,0,26,2,34,5,1,4,9
"COG3604",21,19,12,90,138,96,34,24,56,51
"COG3605",76,87,64,204,756,291,218,69,71,112
"COG3607",0,2,0,5,47,0,0,0,1,1
"COG3608",57,46,45,363,699,343,142,140,147,146
"COG3609",1,3,4,17,75,7,2,10,7,8
"COG3610",0,1,2,32,0,15,2,3,4,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",42,30,31,7,5,1,58,42,17,22
"COG3614",5,0,7,42,131,21,2,5,25,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",151,143,106,264,200,296,165,93,113,202
"COG3617",1,1,0,0,6,0,2,1,2,1
"COG3618",256,271,251,520,317,559,256,189,235,385
"COG3619",0,1,0,1,1,0,0,0,1,0
"COG3620",8,5,3,61,1,57,43,18,8,7
"COG3621",94,54,73,40,44,53,131,67,60,43
"COG3622",136,118,59,151,160,114,94,65,58,77
"COG3623",21,25,9,81,0,100,48,15,23,22
"COG3624",0,50,4,0,47,2,0,3,0,5
"COG3625",0,69,2,0,65,0,3,5,3,4
"COG3626",1,118,12,0,119,0,1,10,6,6
"COG3627",0,119,7,1,78,0,0,5,8,0
"COG3628",48,30,23,4,20,3,35,58,3,26
"COG3629",0,0,0,1,9,10,0,2,1,5
"COG3631",19,23,5,17,59,22,32,21,11,19
"COG3633",3,1,1,18,21,10,1,4,5,5
"COG3634",68,11,20,74,108,29,20,23,27,33
"COG3635",10,17,3,318,2,296,18,7,68,71
"COG3636",0,0,1,3,89,1,5,0,0,0
"COG3637",1,2,6,12,48,7,17,1,7,13
"COG3638",127,343,272,135,439,148,110,176,189,195
"COG3639",192,496,143,354,873,327,160,296,396,301
"COG3640",0,1,1,1,0,0,0,0,0,1
"COG3641",0,0,0,1,0,1,0,0,0,0
"COG3642",14,4,5,123,0,55,3,37,50,36
"COG3643",91,68,30,104,0,84,123,129,157,109
"COG3644",1,0,0,5,2,1,0,0,0,0
"COG3645",0,0,1,1,0,0,0,0,0,0
"COG3646",0,0,0,0,4,0,0,0,2,1
"COG3647",2,3,1,1,84,1,1,0,3,1
"COG3648",2,1,0,1,0,0,1,0,1,4
"COG3649",1,0,0,4,0,0,1,1,0,0
"COG3650",1,4,0,2,2,2,0,3,3,4
"COG3651",209,201,242,125,48,81,97,154,150,116
"COG3652",0,0,0,0,11,0,0,0,0,1
"COG3653",365,471,317,1303,106,1350,513,377,526,791
"COG3654",0,2,0,4,49,3,6,0,0,1
"COG3655",3,3,2,6,10,22,7,4,3,3
"COG3656",5,0,2,55,81,0,1,1,9,11
"COG3657",0,1,0,2,44,0,0,0,3,0
"COG3658",10,13,12,30,133,18,8,4,9,14
"COG3659",3,33,0,51,143,12,8,2,12,20
"COG3660",359,343,350,180,70,103,144,344,275,229
"COG3661",0,0,1,3,50,2,0,0,2,2
"COG3662",46,51,45,26,23,22,49,71,18,20
"COG3663",7,2,3,27,44,49,2,11,2,14
"COG3664",29,18,15,11,3,56,24,26,21,33
"COG3665",634,576,491,596,350,512,407,522,424,354
"COG3666",4,26,16,135,261,402,52,6,40,49
"COG3667",0,5,9,50,440,14,7,3,14,23
"COG3668",1,2,2,35,193,7,3,1,10,11
"COG3669",159,79,44,138,14,124,218,112,57,63
"COG3670",266,243,540,257,120,155,173,149,351,265
"COG3671",0,2,1,0,16,4,3,0,1,0
"COG3672",1,3,3,26,34,13,0,2,9,6
"COG3673",0,3,0,3,136,16,22,1,2,6
"COG3675",56,14,20,20,7,8,93,38,16,17
"COG3676",0,2,2,22,11,94,2,1,1,1
"COG3677",2,4,0,26,3,31,7,0,5,0
"COG3678",0,0,0,23,7,1,0,0,1,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",16,7,12,6,3,4,19,11,6,9
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",2,0,1,13,6,4,2,0,2,3
"COG3683",2,3,1,2,13,3,11,0,0,0
"COG3684",11,19,18,23,2,36,67,15,20,8
"COG3685",2,2,2,3,86,3,0,0,2,0
"COG3686",42,66,89,11,29,13,25,35,88,69
"COG3687",3,16,2,42,637,49,75,6,10,27
"COG3688",3,4,1,5,0,10,0,2,5,6
"COG3689",8,50,3,0,0,0,4,1,7,2
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",75,93,82,20,50,55,164,208,82,90
"COG3694",53,74,157,8,0,28,15,55,140,111
"COG3695",40,64,16,38,42,42,77,31,24,29
"COG3696",34,158,60,705,2856,451,107,39,225,311
