"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3114",0,2,0,0,1,0,1,0,0,0
"COG3115",35,33,39,7,22,17,34,59,20,11
"COG3116",9,2,2,1,8,2,5,3,0,0
"COG3117",10,8,4,7,13,9,13,28,3,1
"COG3118",115,133,270,127,111,66,68,64,121,92
"COG3119",4132,4671,418,2537,4088,1667,3574,6709,4048,3050
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,65,0,1,1,7,0,0,0
"COG3122",8,7,13,0,12,2,2,8,6,0
"COG3123",8,25,3,6,15,4,3,5,29,2
"COG3124",25,17,17,8,23,1,22,28,9,4
"COG3125",1,3,15,0,1,0,4,2,0,0
"COG3126",1,10,34,0,2,0,5,10,1,0
"COG3127",365,452,342,649,367,242,401,513,547,434
"COG3128",48,81,2429,427,173,30,10,17,137,44
"COG3129",1,9,12,1,11,7,4,35,4,7
"COG3130",6,3,15,1,2,4,2,1,2,1
"COG3131",45,47,308,3,36,2,24,7,11,0
"COG3132",7,7,2,4,4,0,3,15,7,0
"COG3133",0,10,0,11,3,0,3,4,17,8
"COG3134",2,6,22,1,0,2,6,22,2,2
"COG3135",43,49,52,35,32,2,29,13,30,16
"COG3136",3,0,0,0,0,0,0,0,0,1
"COG3137",24,27,79,2,16,10,30,15,4,5
"COG3138",39,77,145,35,25,8,21,36,35,17
"COG3139",7,7,3,4,3,3,5,4,4,2
"COG3141",6,6,0,0,2,0,0,0,0,0
"COG3142",25,56,6,35,31,35,21,42,29,57
"COG3143",19,12,30,0,8,2,7,5,2,1
"COG3144",27,31,39,1,21,4,13,11,4,1
"COG3145",54,70,325,81,50,48,61,72,64,65
"COG3146",132,355,227,353,454,71,171,174,440,191
"COG3147",11,17,13,3,6,0,6,13,2,1
"COG3148",43,23,4,1,9,11,16,19,6,5
"COG3149",7,9,1,2,5,0,4,8,9,0
"COG3150",16,45,23,76,33,6,6,16,85,26
"COG3151",28,39,22,27,24,12,19,29,49,22
"COG3152",118,92,132,72,107,104,91,95,90,107
"COG3153",30,25,161,41,17,21,23,9,38,19
"COG3154",6,1,4,0,0,1,1,0,1,0
"COG3155",43,26,1,1,9,37,48,32,15,19
"COG3156",39,76,107,101,61,14,44,77,130,67
"COG3157",7,7,13,1,1,2,0,0,2,2
"COG3158",9,2,72,10,5,1,19,6,0,4
"COG3159",76,67,31,74,54,55,36,41,73,41
"COG3160",8,5,19,0,8,4,10,10,3,0
"COG3161",23,42,17,25,29,15,16,45,39,15
"COG3162",5,0,0,0,0,0,2,2,1,1
"COG3164",174,134,152,138,126,136,132,219,134,123
"COG3165",31,27,15,18,21,10,20,47,7,2
"COG3166",19,12,22,2,8,8,15,15,1,5
"COG3167",21,15,26,1,8,8,10,21,1,5
"COG3168",21,12,16,0,2,11,19,19,0,3
"COG3169",2,2,14,0,0,0,0,3,0,0
"COG3170",69,42,115,28,25,33,27,26,10,11
"COG3171",0,2,0,0,0,0,0,5,0,0
"COG3172",15,48,9,23,31,4,12,35,39,42
"COG3173",290,471,438,554,421,376,353,444,483,478
"COG3174",2,4,33,0,0,1,1,3,0,0
"COG3175",129,212,123,325,146,160,95,84,278,203
"COG3176",120,255,293,276,209,115,111,86,300,207
"COG3177",75,35,435,5,28,23,48,99,7,14
"COG3178",247,373,212,504,248,384,235,193,478,388
"COG3179",5,3,139,194,11,1,5,3,35,5
"COG3180",95,160,123,316,125,120,64,62,267,201
"COG3181",221,331,282,666,320,168,679,581,474,339
"COG3182",139,141,473,27,92,29,128,88,17,11
"COG3183",6,6,14,6,10,5,8,7,9,6
"COG3184",4,2,8,0,2,1,1,1,2,0
"COG3185",74,96,171,165,85,87,172,165,57,89
"COG3186",109,126,144,46,95,147,111,142,21,67
"COG3187",1,19,10,0,9,3,16,11,2,1
"COG3188",9,16,222,1,16,6,28,2,0,0
"COG3189",2,1,16,0,0,0,1,10,0,0
"COG3190",10,4,6,0,3,1,5,0,1,0
"COG3191",196,112,242,92,118,159,204,243,79,117
"COG3192",0,0,6,0,0,0,1,2,0,0
"COG3193",45,22,28,39,42,19,60,74,39,33
"COG3194",110,82,18,138,48,108,96,62,55,101
"COG3195",111,93,63,182,76,131,118,93,84,125
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,1,1,0,0,0,1,0,0
"COG3198",8,11,12,0,1,2,5,4,0,0
"COG3199",142,133,42,26,121,82,135,111,26,127
"COG3200",383,444,309,568,409,518,345,228,566,605
"COG3201",40,128,11,55,63,26,29,63,85,83
"COG3202",96,99,46,130,104,122,99,161,108,147
"COG3203",20,75,4,48,25,28,1,9,15,32
"COG3204",80,160,23,24,74,52,31,26,72,114
"COG3205",4,3,56,0,4,2,3,0,1,0
"COG3206",164,146,397,113,128,143,181,203,203,161
"COG3207",0,2,0,0,0,0,0,3,0,0
"COG3208",4,16,2,7,20,1,7,7,4,21
"COG3209",128,71,165,6,34,25,54,40,8,21
"COG3210",73,74,59,28,68,71,73,102,42,45
"COG3211",212,135,247,76,193,126,248,182,113,260
"COG3212",0,4,16,0,1,0,0,2,0,0
"COG3213",22,17,78,11,10,0,8,2,3,0
"COG3214",41,15,135,10,30,27,39,63,17,22
"COG3215",2,3,18,3,5,4,1,3,2,2
"COG3216",26,58,50,55,80,17,32,32,108,49
"COG3217",92,67,44,133,96,124,125,174,117,131
"COG3218",3,2,14,0,5,1,6,1,4,1
"COG3219",14,7,26,0,3,10,5,3,2,2
"COG3220",26,26,55,1,15,23,15,23,6,6
"COG3221",184,314,327,184,301,129,380,327,228,313
"COG3222",45,102,102,72,128,19,40,53,85,48
"COG3223",4,14,0,8,2,5,1,5,4,1
"COG3224",18,3,21,0,1,0,8,1,1,0
"COG3225",483,191,205,273,310,349,430,533,196,202
"COG3226",2,2,21,3,1,1,3,4,1,1
"COG3227",58,60,13,18,37,9,51,75,16,14
"COG3228",31,34,44,6,19,5,22,48,3,5
"COG3230",7,2,5,0,1,0,1,1,0,0
"COG3231",0,0,0,0,1,0,4,1,0,0
"COG3232",9,7,5,4,8,4,6,11,3,4
"COG3233",0,0,21,0,1,0,0,2,0,0
"COG3235",10,9,1,0,6,4,10,0,1,1
"COG3236",12,11,3,7,4,7,1,4,2,9
"COG3237",6,12,25,0,2,0,5,0,1,0
"COG3238",11,21,19,9,10,7,24,19,5,10
"COG3239",352,710,423,603,830,313,280,359,834,494
"COG3240",5,10,1,13,12,3,1,18,2,5
"COG3241",44,48,11,18,20,25,16,36,39,44
"COG3242",4,1,0,0,0,0,0,3,0,0
"COG3243",96,121,683,112,57,26,195,68,104,25
"COG3245",49,22,37,48,26,33,58,67,33,45
"COG3246",299,334,107,382,291,280,324,262,354,336
"COG3247",0,4,8,0,0,0,6,0,1,0
"COG3248",3,21,1,0,2,3,5,11,0,1
"COG3249",46,44,37,28,28,37,42,50,32,35
"COG3250",348,476,54,271,281,243,669,811,333,358
"COG3251",0,0,1,0,1,0,1,0,0,0
"COG3252",22,15,9,15,6,24,12,17,16,14
"COG3253",115,13,25,1,51,171,130,77,3,33
"COG3254",18,15,8,8,18,34,16,37,27,27
"COG3255",21,23,41,16,23,24,11,10,25,39
"COG3256",1,4,15,2,3,4,4,2,1,5
"COG3257",3,21,16,50,17,0,6,17,22,7
"COG3258",1,4,7,2,11,1,13,1,1,4
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",184,44,223,8,53,222,244,88,6,32
"COG3264",183,197,519,97,130,87,112,157,61,113
"COG3265",21,34,61,17,23,8,45,37,22,19
"COG3266",5,3,12,0,1,3,0,13,3,0
"COG3267",110,82,90,57,77,55,105,91,37,57
"COG3268",177,258,145,278,203,205,114,172,286,295
"COG3269",0,0,0,0,4,0,2,0,0,4
"COG3270",0,6,0,0,0,0,0,2,1,0
"COG3271",6,2,5,0,1,2,1,1,1,0
"COG3272",50,31,39,4,46,32,26,43,3,30
"COG3273",15,3,0,2,14,38,30,37,0,12
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",57,52,114,21,28,9,65,144,13,8
"COG3276",423,260,6,160,312,487,571,610,139,337
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",62,65,470,59,37,25,115,59,36,33
"COG3279",92,84,412,19,71,11,121,162,33,12
"COG3280",1,0,24,0,1,0,26,7,0,0
"COG3281",4,4,38,0,5,0,19,4,0,2
"COG3283",27,28,8,0,11,1,11,20,5,0
"COG3284",19,57,105,272,24,11,28,14,93,52
"COG3285",20,11,193,0,8,4,64,8,1,1
"COG3287",37,22,43,0,14,5,24,24,8,1
"COG3288",805,890,339,899,862,760,596,637,970,934
"COG3290",3,7,5,18,2,2,68,85,2,3
"COG3291",667,996,63,391,643,449,838,1267,262,941
"COG3292",356,390,316,132,240,179,434,565,138,318
"COG3293",186,81,210,3,46,13,139,131,20,6
"COG3294",4,0,0,0,0,0,0,2,0,0
"COG3295",15,11,97,1,21,0,7,3,1,1
"COG3296",14,10,30,1,10,5,9,28,2,8
"COG3297",24,28,7,23,24,12,24,40,28,9
"COG3298",35,6,47,23,26,29,69,155,7,25
"COG3299",0,0,18,1,0,1,0,0,0,0
"COG3300",67,62,496,1,28,11,44,4,8,1
"COG3301",5,0,0,1,2,2,0,0,0,1
"COG3302",6,40,28,60,20,9,1,0,39,33
"COG3303",0,1,0,0,0,0,0,0,0,1
"COG3304",5,3,0,13,7,3,5,2,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",30,65,140,339,62,24,6,14,108,47
"COG3307",117,170,292,141,203,60,58,97,119,102
"COG3308",5,11,1,1,0,2,4,7,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,18,2,4,8,2,4,9,4,7
"COG3311",6,8,7,7,10,2,25,51,8,3
"COG3312",12,9,5,1,2,0,9,7,3,4
"COG3313",18,49,20,62,35,15,16,26,59,33
"COG3314",18,14,1,2,3,19,25,60,2,1
"COG3315",36,33,36,19,29,23,25,56,32,31
"COG3316",10,8,291,11,8,1,31,71,22,5
"COG3317",58,109,8,127,68,51,62,92,123,78
"COG3318",35,19,15,5,18,80,91,69,12,40
"COG3319",7,10,8,0,25,2,10,23,0,6
"COG3320",21,12,72,3,27,7,30,42,6,35
"COG3321",152,281,867,122,192,81,291,495,78,172
"COG3322",7,4,176,0,5,4,1,2,2,0
"COG3323",23,87,14,25,54,8,10,22,33,31
"COG3324",16,10,55,12,5,3,24,41,10,1
"COG3325",45,71,6,54,41,41,33,140,30,48
"COG3326",4,7,32,0,7,1,3,3,0,1
"COG3327",13,1,8,3,4,2,13,11,3,4
"COG3328",138,64,759,11,35,10,276,326,13,6
"COG3329",55,103,22,34,203,119,5,21,85,43
"COG3330",0,82,0,52,161,0,2,0,109,29
"COG3331",0,0,2,0,0,0,0,2,0,0
"COG3332",65,37,32,62,46,34,40,33,75,35
"COG3333",421,527,407,1126,482,249,840,818,944,531
"COG3334",7,4,32,2,7,2,2,3,3,0
"COG3335",70,31,163,6,22,12,214,316,11,22
"COG3336",84,29,112,30,47,90,87,55,29,48
"COG3338",13,5,9,3,2,8,2,4,3,2
"COG3339",10,35,50,14,63,7,11,7,50,15
"COG3340",94,196,1,96,212,94,53,80,209,165
"COG3341",5,18,0,9,5,2,4,12,8,7
"COG3342",156,53,34,124,138,103,233,197,53,105
"COG3344",337,205,446,16,121,17,305,145,51,23
"COG3345",28,18,4,61,30,2,30,124,18,7
"COG3346",96,252,91,432,169,92,58,106,388,203
"COG3347",483,233,107,385,261,416,420,435,301,264
"COG3349",32,287,1,175,539,23,15,26,338,209
"COG3350",4,0,8,0,0,0,1,0,0,1
"COG3354",3,4,0,0,1,0,0,0,0,0
"COG3356",194,9,0,0,46,303,356,152,0,53
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",42,31,37,9,20,15,28,34,11,12
"COG3359",3,6,10,1,6,4,5,15,5,0
"COG3360",0,1,18,0,1,0,1,4,1,1
"COG3361",15,59,19,22,40,4,21,37,22,45
"COG3363",1,0,0,0,1,2,0,3,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",137,103,81,123,89,103,212,330,95,122
"COG3369",8,1,4,0,5,1,10,17,0,4
"COG3371",5,0,0,0,0,5,2,0,0,0
"COG3372",7,2,0,0,7,5,63,79,1,6
"COG3375",9,0,1,0,3,4,14,7,0,0
"COG3376",0,1,0,0,0,0,4,2,0,2
"COG3377",0,0,0,0,0,0,0,6,1,0
"COG3378",86,79,1515,205,103,83,55,134,113,193
"COG3379",34,1,14,1,4,8,24,46,3,4
"COG3380",41,217,127,382,145,48,8,23,305,171
"COG3381",17,7,30,30,14,1,37,59,23,6
"COG3382",5,0,1,6,5,0,10,22,1,1
"COG3383",917,434,242,1003,586,840,974,964,568,773
"COG3384",105,119,204,35,133,48,173,247,27,136
"COG3385",136,97,31,8,78,13,208,341,10,11
"COG3386",717,513,431,443,572,476,639,774,545,395
"COG3387",29,56,313,23,45,22,87,41,76,17
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",47,101,0,24,62,32,21,38,18,97
"COG3390",38,60,0,13,53,18,21,34,11,73
"COG3391",1527,247,204,188,609,1094,1569,1447,153,305
"COG3392",32,23,11,40,37,34,39,47,9,43
"COG3393",3,0,2,3,2,0,6,20,2,0
"COG3394",24,37,4,17,16,22,37,66,26,36
"COG3395",51,134,62,101,330,14,34,20,229,47
"COG3396",113,115,40,82,124,95,290,314,92,199
"COG3397",4,8,0,1,4,7,4,12,2,1
"COG3398",140,106,0,31,82,222,94,83,12,154
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",18,20,0,54,23,16,0,0,30,62
"COG3401",63,12,0,0,3,4,10,13,2,14
"COG3402",2,1,57,0,0,0,4,3,2,0
"COG3403",4,3,106,0,1,1,16,2,0,0
"COG3404",56,81,0,30,72,142,143,139,51,159
"COG3405",2,3,40,0,9,0,5,4,3,0
"COG3407",32,102,3,40,42,34,41,75,73,68
"COG3408",35,19,84,4,21,18,119,95,5,5
"COG3409",44,61,231,161,93,85,39,41,94,136
"COG3410",8,12,72,1,7,0,13,6,0,2
"COG3411",42,24,29,31,64,46,63,69,52,39
"COG3412",0,0,0,0,1,0,0,4,0,0
"COG3413",6,21,0,5,8,2,10,2,5,7
"COG3414",1,0,9,0,0,0,0,1,0,0
"COG3415",62,16,148,2,12,5,38,40,4,2
"COG3417",10,8,24,0,4,2,4,18,4,3
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",543,234,170,102,190,513,124,150,176,371
"COG3420",14,9,19,2,7,11,10,4,2,4
"COG3421",9,8,8,10,1,3,4,0,2,8
"COG3422",1,4,20,26,2,0,0,1,3,4
"COG3423",0,2,5,0,1,0,1,0,0,0
"COG3424",10,21,54,5,10,2,59,128,18,12
"COG3425",256,237,25,75,172,323,325,223,60,242
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",155,70,41,184,100,167,233,202,82,118
"COG3428",43,23,138,8,16,1,39,12,26,3
"COG3429",1,109,29,55,168,0,4,2,88,23
"COG3431",0,5,0,20,0,0,0,7,4,8
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",67,53,56,0,15,3,14,13,13,2
"COG3435",58,13,19,24,38,12,49,46,14,31
"COG3436",494,302,404,10,97,28,483,194,30,9
"COG3437",252,217,234,66,119,69,114,145,68,47
"COG3439",10,14,115,5,15,8,29,21,2,7
"COG3440",34,29,57,25,23,35,31,18,17,23
"COG3442",6,1,27,0,13,5,1,1,0,5
"COG3443",1,2,10,0,0,0,0,1,0,0
"COG3444",2,0,0,0,0,0,1,2,0,0
"COG3447",60,14,17,0,1,1,4,0,1,0
"COG3448",107,103,36,145,79,154,116,85,130,135
"COG3449",10,8,5,0,1,0,9,2,4,0
"COG3450",13,27,16,17,38,12,14,41,39,22
"COG3451",39,57,888,0,22,23,170,30,8,9
"COG3452",36,27,48,2,3,4,12,3,5,1
"COG3453",20,28,212,29,10,2,12,6,20,4
"COG3454",8,14,121,4,15,1,2,2,57,28
"COG3455",4,8,12,1,1,5,0,1,2,1
"COG3456",6,8,27,0,2,0,9,0,0,0
"COG3457",2,1,1,0,0,3,5,23,2,0
"COG3458",65,11,32,8,30,24,82,125,5,10
"COG3459",11,0,15,3,2,1,20,18,10,3
"COG3460",8,9,7,6,7,4,17,25,2,6
"COG3461",1,0,3,0,0,0,2,0,0,0
"COG3463",14,20,0,22,24,29,50,115,19,27
"COG3464",42,89,516,8,26,23,118,89,6,9
"COG3467",72,7,26,7,31,158,179,114,3,34
"COG3468",18,13,20,26,9,4,10,0,3,9
"COG3469",0,3,0,0,3,0,1,4,0,3
"COG3470",17,103,2,9,29,28,10,24,43,37
"COG3471",1,0,5,1,1,1,4,0,0,0
"COG3472",11,5,59,4,13,12,9,7,3,2
"COG3473",281,231,74,261,219,305,355,321,273,285
"COG3474",209,211,353,324,207,233,130,94,280,287
"COG3475",3,8,0,4,5,7,4,28,1,2
"COG3476",51,119,112,163,73,97,46,18,145,138
"COG3478",10,5,0,4,5,16,20,5,0,12
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",20,27,30,35,22,45,34,35,28,47
"COG3481",66,34,5,12,44,109,92,90,14,31
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",89,150,39,75,130,73,141,185,43,175
"COG3484",17,69,115,13,100,8,9,5,235,95
"COG3485",90,92,130,104,93,16,165,157,80,65
"COG3486",2,11,12,0,2,6,6,5,0,0
"COG3487",18,13,49,10,14,6,10,31,11,8
"COG3488",69,97,96,23,53,16,32,77,46,32
"COG3489",9,53,59,0,2,5,1,27,3,1
"COG3490",8,8,46,0,6,1,0,5,3,1
"COG3491",537,498,206,576,476,421,523,617,453,534
"COG3492",87,60,27,118,62,99,60,60,77,81
"COG3493",0,0,0,0,1,0,0,2,0,0
"COG3494",178,188,85,227,171,255,123,99,240,221
"COG3495",33,37,77,28,15,13,27,3,28,12
"COG3496",255,277,118,384,240,294,62,32,346,316
"COG3497",291,301,1303,3391,299,222,83,124,985,250
"COG3498",1,1,1,1,0,0,0,0,0,2
"COG3499",0,1,3,3,0,0,0,0,0,1
"COG3500",3,16,3,50,13,0,15,1,13,5
"COG3501",18,29,38,10,28,13,3,8,25,13
"COG3502",14,71,37,126,46,11,14,15,90,64
"COG3503",38,87,28,19,42,12,56,55,27,29
"COG3504",10,7,423,0,11,2,24,2,1,2
"COG3505",32,31,825,1,28,5,119,22,17,7
"COG3506",1,0,1,0,0,0,2,1,1,0
"COG3507",299,162,245,45,110,44,128,122,80,81
"COG3508",120,142,32,47,131,105,141,139,46,105
"COG3509",322,702,48,289,494,260,201,259,571,545
"COG3510",20,13,14,5,8,28,36,21,10,16
"COG3511",3,5,1,0,3,1,11,3,0,1
"COG3512",0,1,1,0,0,1,2,2,0,0
"COG3513",16,2,1,0,2,3,22,12,2,3
"COG3514",0,1,7,2,0,0,0,2,0,0
"COG3515",3,7,12,3,5,6,2,0,9,1
"COG3516",2,5,7,1,4,2,1,1,6,0
"COG3517",9,25,23,3,12,3,2,2,9,4
"COG3518",3,4,8,0,0,0,0,1,1,2
"COG3519",8,16,10,6,4,1,1,1,7,4
"COG3520",8,10,16,4,2,1,0,3,1,3
"COG3521",1,5,1,0,1,3,0,0,1,0
"COG3522",3,16,15,1,7,4,1,4,3,0
"COG3523",13,25,35,6,11,6,1,1,14,6
"COG3524",30,15,84,15,18,2,27,3,16,13
"COG3525",145,242,18,140,197,128,226,292,124,134
"COG3526",7,3,9,5,4,13,9,4,2,3
"COG3527",1,0,1,1,0,0,0,0,1,7
"COG3528",13,21,207,7,14,7,11,16,13,9
"COG3529",7,5,3,0,6,0,6,5,2,0
"COG3530",5,8,7,0,4,2,6,8,1,0
"COG3531",11,10,12,2,7,21,27,21,3,6
"COG3533",157,41,6,33,63,50,99,185,61,22
"COG3534",69,22,126,15,39,33,46,65,62,24
"COG3535",62,21,2,7,17,62,90,87,8,21
"COG3536",42,26,37,30,22,23,26,39,41,22
"COG3537",68,262,103,46,85,21,145,163,140,160
"COG3538",3,29,9,7,9,1,11,7,9,20
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",226,301,611,236,266,56,162,264,306,220
"COG3541",3,4,33,0,1,0,2,3,1,0
"COG3542",32,36,53,23,70,17,19,11,109,39
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",98,140,168,143,103,83,81,121,181,142
"COG3545",3,0,19,0,0,3,3,0,0,1
"COG3546",1,0,9,0,1,0,10,1,0,0
"COG3547",263,298,1281,5,176,32,282,144,19,6
"COG3548",0,6,0,0,0,0,4,1,0,0
"COG3549",5,3,12,2,2,2,9,2,4,1
"COG3550",137,71,397,0,36,15,89,36,17,4
"COG3551",7,23,11,10,16,11,10,5,8,25
"COG3552",167,125,189,162,163,148,214,207,138,163
"COG3553",0,2,21,2,0,0,1,0,0,0
"COG3554",1,2,5,0,0,0,3,0,0,0
"COG3555",16,39,236,103,18,21,18,27,73,76
"COG3556",1,33,0,19,83,0,2,2,65,23
"COG3558",1,4,49,1,4,1,7,7,9,4
"COG3559",1,0,46,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,1,1,0,0,0,1,0,1,0
"COG3562",6,10,63,32,6,3,20,21,19,12
"COG3563",3,12,49,16,11,3,18,2,14,9
"COG3564",8,35,8,18,16,23,7,1,72,35
"COG3565",70,135,32,171,98,84,38,73,154,129
"COG3566",0,0,11,12,0,0,2,0,0,1
"COG3567",0,0,15,13,2,0,1,0,0,5
"COG3568",98,82,82,48,69,35,145,170,37,62
"COG3569",239,60,155,33,71,356,382,156,12,100
"COG3570",1,2,1,2,0,1,5,8,1,0
"COG3571",35,28,27,4,25,26,45,47,6,23
"COG3572",154,317,261,585,280,228,403,283,466,434
"COG3573",3,1,81,0,1,7,13,1,0,1
"COG3575",10,4,3,0,6,1,6,2,0,0
"COG3576",142,60,77,57,99,188,293,154,68,67
"COG3577",48,41,136,12,32,11,26,30,17,16
"COG3579",113,138,0,60,158,96,143,185,40,195
"COG3580",4,0,0,0,0,4,23,2,0,0
"COG3581",2,0,1,0,1,11,10,4,0,0
"COG3582",1,0,0,0,0,0,0,0,1,0
"COG3583",7,0,0,0,1,4,0,1,0,0
"COG3584",2,0,9,1,3,4,7,3,1,2
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",18,11,24,7,8,21,17,14,8,7
"COG3587",8,23,271,5,7,3,15,7,3,3
"COG3588",483,567,225,464,538,541,456,449,565,575
"COG3590",72,130,323,68,130,30,99,145,30,105
"COG3591",0,2,7,0,0,0,2,0,3,0
"COG3592",1,0,3,0,0,0,1,3,0,0
"COG3593",190,26,276,1,67,476,419,187,7,94
"COG3594",8,4,16,7,8,8,14,8,5,15
"COG3595",2,7,9,0,4,4,16,12,0,1
"COG3596",0,0,1,0,1,0,1,0,3,0
"COG3597",0,0,3,3,2,3,1,2,3,4
"COG3598",30,3,142,2,3,10,7,10,4,2
"COG3599",7,9,6,46,5,8,4,8,11,11
"COG3600",0,5,19,0,0,1,3,0,0,0
"COG3602",15,21,44,7,8,3,7,5,10,12
"COG3603",1,4,0,0,4,7,23,37,2,0
"COG3604",125,66,47,1,45,80,84,102,14,25
"COG3605",100,153,473,116,96,23,167,276,76,66
"COG3607",1,0,21,0,1,0,2,0,0,0
"COG3608",233,214,219,90,136,80,286,343,67,146
"COG3609",3,23,38,5,13,2,10,9,1,15
"COG3610",22,21,4,0,4,2,16,14,1,0
"COG3612",0,1,0,1,0,0,0,0,0,0
"COG3613",12,24,5,25,14,15,5,1,23,30
"COG3614",54,34,140,1,6,10,26,29,5,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",277,158,221,163,201,188,220,247,147,111
"COG3617",1,3,1,0,1,0,3,0,0,0
"COG3618",559,254,291,326,396,266,490,568,296,195
"COG3619",0,0,7,0,0,0,3,1,0,1
"COG3620",60,12,0,5,11,106,121,55,0,19
"COG3621",20,68,26,75,45,20,36,37,107,54
"COG3622",160,162,63,109,115,81,149,145,99,99
"COG3623",41,19,14,29,21,30,67,104,12,21
"COG3624",0,4,15,2,5,1,1,2,8,8
"COG3625",2,3,22,0,5,1,3,2,7,8
"COG3626",7,6,60,2,7,2,2,5,18,33
"COG3627",2,16,55,0,5,0,1,1,21,16
"COG3628",12,16,110,370,26,12,8,6,37,8
"COG3629",0,0,49,0,3,0,1,18,0,1
"COG3631",18,24,11,8,17,20,21,29,14,17
"COG3633",6,9,2,5,9,1,18,4,4,4
"COG3634",49,75,90,44,32,25,63,21,27,9
"COG3635",245,17,3,3,75,374,463,298,5,63
"COG3636",1,4,25,0,1,0,1,1,2,0
"COG3637",8,6,204,0,8,6,14,1,0,0
"COG3638",89,155,231,120,209,82,130,132,217,150
"COG3639",175,335,382,164,273,181,378,376,322,329
"COG3640",1,1,0,1,2,2,2,0,3,0
"COG3641",0,0,0,0,0,0,0,3,0,0
"COG3642",71,50,0,15,46,140,144,87,11,75
"COG3643",54,114,0,33,65,82,129,130,41,173
"COG3644",9,1,3,1,0,1,1,1,3,1
"COG3645",0,1,4,0,0,0,3,1,0,0
"COG3646",4,1,0,0,1,0,1,0,0,0
"COG3647",1,3,17,1,1,1,4,7,2,3
"COG3648",0,2,26,0,2,0,0,0,0,7
"COG3649",12,1,4,1,0,2,4,0,0,0
"COG3650",1,3,3,0,2,2,5,1,0,2
"COG3651",87,122,9,151,126,121,113,128,278,217
"COG3652",1,0,1,0,0,0,1,0,0,0
"COG3653",1260,386,425,517,748,1070,1303,1369,400,599
"COG3654",8,1,15,2,4,0,2,7,5,0
"COG3655",6,2,46,9,6,2,14,13,3,2
"COG3656",20,14,143,1,26,1,20,1,4,0
"COG3657",2,4,23,0,0,0,2,0,0,0
"COG3658",14,37,36,19,24,8,17,16,25,7
"COG3659",49,19,38,2,15,1,37,14,2,9
"COG3660",217,230,155,409,261,374,194,111,424,354
"COG3661",33,11,121,0,4,2,17,3,1,0
"COG3662",27,19,51,20,30,48,26,28,22,62
"COG3663",27,7,75,7,4,14,48,59,0,12
"COG3664",32,13,2,21,26,29,17,35,11,25
"COG3665",503,426,176,807,380,554,499,515,527,639
"COG3666",75,73,158,2,41,9,199,420,17,8
"COG3667",36,37,465,0,24,8,33,15,5,5
"COG3668",20,11,93,2,12,0,23,5,4,2
"COG3669",45,115,41,53,63,31,148,127,124,92
"COG3670",153,276,165,392,460,205,199,232,299,322
"COG3671",0,0,5,0,1,1,2,1,1,1
"COG3672",3,10,38,1,3,11,10,18,4,1
"COG3673",3,9,64,2,3,3,5,8,7,1
"COG3675",25,30,37,79,26,29,14,23,33,29
"COG3676",6,2,48,1,1,0,15,108,3,1
"COG3677",11,8,3,3,2,0,16,31,1,3
"COG3678",1,2,0,0,5,1,5,3,2,0
"COG3679",1,0,0,0,0,0,0,0,0,1
"COG3680",7,11,1,12,5,4,1,4,6,10
"COG3681",0,0,0,0,1,0,0,1,0,0
"COG3682",11,7,64,1,8,0,12,2,2,2
"COG3683",2,3,11,1,2,4,1,4,1,0
"COG3684",8,18,1,10,24,4,15,47,18,21
"COG3685",0,2,68,0,0,0,6,0,0,0
"COG3686",10,65,20,29,81,6,8,31,48,35
"COG3687",25,25,318,12,21,23,14,53,11,20
"COG3688",3,2,0,6,5,0,3,16,3,3
"COG3689",2,4,15,10,0,0,8,0,3,13
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",86,220,105,35,76,10,33,48,216,89
