"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,6
"COG3121",27,3,0,5,4,23,5,2,5,7
"COG3122",41,14,5,11,2,8,6,2,8,49
"COG3123",18,6,35,3,1,7,14,121,5,38
"COG3124",45,15,18,16,1,22,14,12,15,61
"COG3125",26,9,3,10,1,2,6,0,5,13
"COG3126",11,4,1,7,4,13,2,0,9,56
"COG3127",237,236,472,556,551,391,367,218,415,507
"COG3128",1924,22,145,18,224,32,95,322,18,73
"COG3129",56,17,7,33,0,10,7,2,4,57
"COG3130",15,1,1,6,1,7,2,0,3,16
"COG3131",131,13,7,5,9,21,28,15,26,101
"COG3132",15,4,2,14,1,5,2,9,5,47
"COG3133",20,0,18,3,9,10,7,14,8,20
"COG3134",17,4,0,14,1,4,2,3,5,5
"COG3135",98,17,19,13,21,23,31,20,34,96
"COG3136",2,0,0,0,2,0,1,0,0,3
"COG3137",71,19,13,14,3,23,14,8,26,53
"COG3138",115,27,40,28,31,28,41,31,20,164
"COG3139",18,2,1,1,1,2,4,1,2,23
"COG3141",22,9,0,2,0,1,7,0,4,29
"COG3142",18,23,68,68,18,16,54,39,34,105
"COG3143",43,9,6,6,2,13,8,8,14,59
"COG3144",179,20,15,18,7,14,38,6,13,167
"COG3145",102,41,46,92,41,65,35,29,85,113
"COG3146",97,71,352,185,528,181,179,615,163,287
"COG3147",49,13,1,6,0,6,8,3,10,46
"COG3148",77,20,14,26,5,8,23,9,14,100
"COG3149",38,8,3,7,1,4,9,8,8,30
"COG3150",45,14,79,15,65,12,62,51,5,81
"COG3151",39,3,27,20,11,19,30,13,23,63
"COG3152",43,115,62,86,62,93,107,62,90,93
"COG3153",37,19,31,14,21,26,13,11,32,34
"COG3154",3,19,2,1,0,5,3,1,1,6
"COG3155",38,173,5,31,12,42,54,16,55,54
"COG3156",82,32,94,70,87,38,105,64,37,145
"COG3157",35,2,0,0,2,8,3,1,1,34
"COG3158",11,5,2,6,6,23,0,18,23,27
"COG3159",62,58,80,59,64,41,65,57,44,101
"COG3160",46,11,5,10,0,9,5,5,1,58
"COG3161",41,23,60,48,26,27,45,18,25,62
"COG3162",0,6,0,3,0,3,2,0,2,1
"COG3164",286,93,104,229,74,126,190,56,126,434
"COG3165",49,19,13,38,8,47,15,6,31,64
"COG3166",45,20,4,12,2,10,8,3,13,37
"COG3167",50,21,9,23,3,11,15,8,11,65
"COG3168",40,18,4,20,0,22,6,3,13,46
"COG3169",9,0,0,1,1,3,0,0,5,2
"COG3170",169,37,28,21,8,15,30,11,22,234
"COG3171",12,0,0,6,1,2,1,1,0,3
"COG3172",62,6,63,35,25,19,19,35,11,91
"COG3173",156,281,502,430,401,370,591,262,337,301
"COG3174",28,1,4,1,2,5,8,2,2,26
"COG3175",88,61,283,56,272,61,145,77,50,178
"COG3176",135,56,243,91,171,76,187,146,80,335
"COG3177",162,133,27,94,15,64,29,29,29,125
"COG3178",65,131,295,127,286,291,444,171,234,394
"COG3179",781,0,32,3,15,8,5,52,3,26
"COG3180",56,88,180,69,190,83,145,88,55,166
"COG3181",130,407,377,536,445,632,237,175,591,434
"COG3182",320,104,60,73,20,89,134,45,114,269
"COG3183",4,34,1,4,0,10,7,2,4,32
"COG3184",7,1,1,1,0,0,8,1,0,38
"COG3185",67,131,67,176,50,105,118,95,135,163
"COG3186",86,67,68,114,16,56,186,116,103,121
"COG3187",45,14,1,17,4,13,14,1,11,43
"COG3188",107,9,0,11,2,57,5,1,31,40
"COG3189",13,0,0,3,1,2,0,1,3,1
"COG3190",16,0,0,1,1,3,4,4,1,30
"COG3191",41,235,83,232,55,146,155,53,196,89
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",24,18,26,82,33,77,30,13,53,19
"COG3194",40,60,124,77,56,95,109,32,91,88
"COG3195",24,65,138,98,78,134,116,43,117,103
"COG3196",0,2,0,0,0,0,0,0,0,0
"COG3197",8,7,0,0,1,0,1,0,0,2
"COG3198",39,5,3,5,2,2,6,1,3,41
"COG3199",80,91,37,152,22,125,135,46,127,75
"COG3200",150,339,492,224,462,323,584,217,312,473
"COG3201",78,20,124,61,38,26,80,65,37,180
"COG3202",63,240,159,122,82,45,155,60,58,73
"COG3203",33,7,70,1,26,13,44,32,3,129
"COG3204",149,77,99,38,56,20,97,129,31,91
"COG3205",21,6,0,2,0,7,5,0,8,5
"COG3206",238,332,211,194,208,163,293,341,162,304
"COG3207",0,0,0,2,0,3,0,0,0,0
"COG3208",21,2,23,2,2,4,8,15,10,8
"COG3209",144,75,42,23,13,71,32,58,63,206
"COG3210",58,55,72,102,48,87,9,109,57,61
"COG3211",128,87,36,97,34,199,172,67,225,129
"COG3212",24,1,0,0,0,1,2,0,1,9
"COG3213",28,103,14,3,6,13,13,7,17,68
"COG3214",41,43,6,53,17,43,37,10,45,11
"COG3215",17,9,1,7,3,3,3,2,3,15
"COG3216",57,29,69,23,155,29,21,184,13,84
"COG3217",25,53,116,142,69,155,135,49,138,115
"COG3218",16,2,0,0,5,5,2,2,7,3
"COG3219",50,5,1,4,0,3,15,5,5,45
"COG3220",157,15,14,23,4,15,19,8,18,89
"COG3221",128,213,240,337,370,365,150,464,376,111
"COG3222",23,51,81,43,167,32,29,267,35,57
"COG3223",8,6,4,4,9,4,8,2,0,4
"COG3224",16,0,4,4,0,3,9,7,10,3
"COG3225",197,503,191,510,166,391,329,182,432,205
"COG3226",12,1,4,4,2,2,0,0,3,1
"COG3227",67,213,37,71,10,35,22,37,38,314
"COG3228",46,18,3,53,3,14,2,12,16,49
"COG3230",29,5,1,0,0,4,1,5,1,10
"COG3231",0,3,0,5,0,0,0,0,6,0
"COG3232",13,9,11,12,4,11,5,9,10,39
"COG3233",3,1,0,0,1,1,0,0,0,0
"COG3235",49,6,4,1,1,7,8,1,4,46
"COG3236",14,9,15,6,1,3,5,2,2,8
"COG3237",17,2,1,1,0,1,3,1,3,16
"COG3238",12,22,15,11,9,11,5,15,23,12
"COG3239",324,200,666,355,1073,330,482,982,263,568
"COG3240",9,1,10,21,4,12,4,2,0,30
"COG3241",38,10,51,54,30,7,61,45,8,54
"COG3242",0,3,0,4,0,3,0,0,0,7
"COG3243",147,423,38,74,55,223,37,40,226,97
"COG3245",55,42,30,68,35,42,31,10,33,50
"COG3246",52,214,335,297,248,309,265,155,310,258
"COG3247",6,1,0,0,4,0,1,5,10,1
"COG3248",104,2,6,12,3,10,8,4,6,77
"COG3249",64,15,22,43,17,45,61,13,38,116
"COG3250",206,477,433,818,181,350,510,279,615,327
"COG3251",4,0,3,0,1,0,1,0,1,4
"COG3252",3,18,9,8,23,11,9,8,9,13
"COG3253",3,75,4,80,6,96,13,2,134,5
"COG3254",1,13,13,30,18,19,29,13,21,18
"COG3255",16,6,37,11,22,8,27,16,11,42
"COG3256",33,41,1,0,1,9,4,3,10,19
"COG3257",27,3,19,30,16,23,10,14,27,31
"COG3258",3,8,4,3,3,12,2,4,10,71
"COG3259",3,54,1,1,0,3,0,6,0,0
"COG3261",0,62,0,0,0,0,0,1,0,0
"COG3263",73,52,9,81,5,299,50,10,383,71
"COG3264",190,193,126,248,67,135,207,131,151,286
"COG3265",35,23,20,30,13,20,27,21,41,41
"COG3266",16,0,5,17,0,2,2,1,0,29
"COG3267",209,126,50,96,28,94,111,52,89,182
"COG3268",92,119,303,179,199,92,342,192,105,274
"COG3269",0,8,1,1,0,0,4,1,4,0
"COG3270",0,22,0,0,0,5,0,6,1,106
"COG3271",22,13,3,0,0,2,1,2,3,5
"COG3272",71,20,4,38,3,36,70,13,22,59
"COG3273",0,45,0,38,1,30,11,0,32,0
"COG3274",0,0,0,1,0,0,0,0,0,15
"COG3275",82,30,14,104,6,16,29,32,50,223
"COG3276",90,545,139,568,107,327,250,76,372,53
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",223,77,87,79,41,75,33,33,111,183
"COG3279",235,68,60,158,16,41,51,41,110,284
"COG3280",0,6,0,2,1,16,2,0,28,1
"COG3281",49,1,0,1,3,4,3,4,14,0
"COG3283",113,16,7,16,5,7,15,8,12,84
"COG3284",71,18,102,18,40,34,35,14,38,162
"COG3285",12,12,2,11,4,27,3,6,76,0
"COG3287",68,24,26,28,1,13,34,10,27,120
"COG3288",221,540,952,666,1015,664,970,937,650,602
"COG3290",5,19,0,76,5,37,0,2,55,16
"COG3291",491,1047,613,1235,319,618,463,998,814,684
"COG3292",571,675,208,554,59,205,438,189,461,1205
"COG3293",54,389,50,111,11,120,79,43,176,100
"COG3294",0,0,0,2,0,1,0,0,0,0
"COG3295",41,16,3,1,3,4,15,3,5,40
"COG3296",27,10,2,29,0,5,3,5,11,30
"COG3297",62,14,15,49,18,28,29,13,32,93
"COG3298",11,104,5,126,8,70,18,9,70,16
"COG3299",3,0,1,0,0,0,0,1,1,2
"COG3300",249,56,8,6,7,18,44,10,29,104
"COG3301",0,17,0,0,2,0,0,0,1,12
"COG3302",2,2,57,1,21,5,18,26,2,72
"COG3303",24,68,0,0,0,1,0,3,0,6
"COG3304",5,1,4,0,3,4,2,3,7,13
"COG3305",15,0,0,0,0,0,0,0,0,0
"COG3306",1595,1,127,19,102,14,101,102,7,117
"COG3307",97,106,91,88,162,80,78,398,66,161
"COG3308",26,6,2,4,1,4,4,1,2,35
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,4,2,5,0,10,12,4,9,38
"COG3311",28,14,2,49,3,21,3,6,27,11
"COG3312",30,7,7,9,1,5,15,4,11,7
"COG3313",24,8,51,9,31,26,47,38,18,75
"COG3314",44,8,1,57,1,17,10,1,37,71
"COG3315",33,88,37,48,7,42,32,28,29,34
"COG3316",7,102,0,83,3,55,5,9,24,16
"COG3317",82,23,144,92,101,62,114,76,56,168
"COG3318",16,130,10,71,2,44,111,16,101,17
"COG3319",27,2,6,21,0,9,1,17,10,31
"COG3320",14,22,8,35,4,33,5,21,25,1
"COG3321",75,232,181,451,61,208,73,195,313,123
"COG3322",38,2,4,4,2,6,2,0,0,16
"COG3323",31,2,83,37,24,9,29,64,12,78
"COG3324",71,23,7,22,8,26,3,11,25,27
"COG3325",111,93,55,150,17,24,34,48,50,275
"COG3326",37,7,1,2,2,4,5,1,7,36
"COG3327",4,5,5,13,1,11,0,2,11,5
"COG3328",97,1099,30,218,12,204,23,37,295,149
"COG3329",47,3,106,32,297,49,41,434,5,55
"COG3330",3,0,50,0,183,16,19,394,1,9
"COG3331",50,0,0,1,0,0,0,0,0,1
"COG3332",57,72,28,49,53,41,41,15,34,21
"COG3333",910,585,696,801,667,815,395,268,898,634
"COG3334",1,4,1,4,12,5,1,6,4,1
"COG3335",77,781,31,344,9,217,44,34,221,77
"COG3336",22,57,56,55,63,72,79,21,95,16
"COG3338",23,1,7,2,3,2,4,2,1,3
"COG3339",9,5,27,11,102,14,14,126,6,3
"COG3340",48,35,183,83,237,58,161,331,42,101
"COG3341",4,1,6,19,6,2,3,12,5,26
"COG3342",14,238,45,193,33,159,107,48,213,51
"COG3344",430,392,75,148,32,129,210,81,291,339
"COG3345",52,15,16,109,11,23,14,8,26,66
"COG3346",105,45,346,96,352,85,223,137,72,279
"COG3347",96,332,270,343,197,417,293,121,473,266
"COG3349",32,13,237,32,783,62,71,1182,21,138
"COG3350",0,4,0,0,3,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",3,71,2,161,5,341,8,10,350,0
"COG3357",0,3,0,0,0,0,0,0,0,0
"COG3358",3,29,36,42,3,32,19,22,51,27
"COG3359",29,67,3,12,3,4,0,20,5,0
"COG3360",13,11,0,1,0,0,1,0,1,3
"COG3361",8,12,37,34,11,14,9,35,9,10
"COG3363",0,0,0,4,0,2,1,0,0,0
"COG3364",0,17,0,0,0,1,1,0,0,0
"COG3365",0,10,0,3,0,0,2,0,0,0
"COG3367",23,282,116,270,42,169,109,56,209,140
"COG3369",0,7,0,27,0,6,0,0,6,3
"COG3371",0,0,0,0,0,3,2,0,2,0
"COG3372",1,30,0,97,1,32,1,1,69,0
"COG3375",0,7,0,7,0,11,1,0,13,0
"COG3376",0,0,1,0,0,1,0,0,4,0
"COG3377",0,0,1,8,0,1,0,0,0,0
"COG3378",1338,176,64,132,130,79,124,53,54,66
"COG3379",4,176,0,40,0,19,1,10,21,6
"COG3380",113,1,269,15,323,28,90,122,5,152
"COG3381",2,60,4,44,19,33,7,2,39,24
"COG3382",1,24,1,26,3,4,0,0,5,1
"COG3383",103,1127,621,943,476,1021,449,129,950,791
"COG3384",115,66,71,256,30,136,70,54,194,71
"COG3385",161,524,50,333,10,192,94,19,198,321
"COG3386",180,542,433,799,343,680,488,244,651,471
"COG3387",111,100,22,39,33,54,9,22,82,129
"COG3388",0,1,0,0,0,0,0,0,1,0
"COG3389",17,23,45,33,15,13,32,49,23,1
"COG3390",9,27,27,37,4,13,20,31,36,0
"COG3391",230,1401,184,1427,132,1603,565,176,1542,333
"COG3392",36,41,9,41,24,52,24,20,37,5
"COG3393",0,4,1,16,1,5,1,1,3,1
"COG3394",3,56,39,68,14,33,22,16,51,93
"COG3395",23,18,113,27,405,57,32,465,43,56
"COG3396",25,152,115,345,108,275,80,104,300,129
"COG3397",39,9,1,8,1,3,20,0,4,144
"COG3398",20,24,44,95,13,88,40,59,86,0
"COG3399",0,0,0,0,0,0,0,1,0,2
"COG3400",26,2,52,0,66,4,42,7,0,3
"COG3401",8,21,7,13,1,4,54,9,9,0
"COG3402",3,1,0,8,0,2,0,0,4,0
"COG3403",7,5,0,0,1,8,4,5,8,2
"COG3404",14,324,92,130,38,74,173,78,126,63
"COG3405",38,16,2,3,0,8,7,0,10,9
"COG3407",15,24,108,78,28,20,42,46,29,140
"COG3408",3,16,3,85,13,68,2,15,97,15
"COG3409",384,43,209,37,147,61,162,40,40,13
"COG3410",3,43,2,7,3,2,2,0,8,1
"COG3411",31,73,19,79,86,64,25,6,62,10
"COG3412",1,2,0,4,1,1,0,0,0,0
"COG3413",2,4,11,0,5,3,5,11,11,0
"COG3414",1,0,0,0,0,0,0,0,0,3
"COG3415",25,93,6,25,0,34,19,18,40,12
"COG3417",5,5,3,17,0,5,3,4,7,38
"COG3418",14,0,0,0,0,3,0,1,0,6
"COG3419",437,256,326,143,504,197,333,139,119,372
"COG3420",2,21,10,8,5,11,27,4,20,8
"COG3421",33,17,16,0,4,2,4,5,0,3
"COG3422",10,0,7,0,7,1,4,1,3,11
"COG3423",2,0,1,0,1,1,0,0,0,0
"COG3424",6,18,22,101,16,42,5,20,64,29
"COG3425",19,113,119,241,43,299,118,84,348,98
"COG3426",0,1,0,0,0,0,0,1,0,0
"COG3427",13,146,59,230,71,231,99,39,240,68
"COG3428",20,28,14,10,16,13,26,10,40,94
"COG3429",4,0,83,3,267,15,15,289,3,12
"COG3431",4,0,4,3,2,1,0,0,0,30
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",152,50,21,10,1,19,40,12,26,241
"COG3435",6,35,8,41,30,44,9,6,24,6
"COG3436",267,433,56,152,21,279,245,87,459,499
"COG3437",610,220,148,154,77,110,237,159,86,544
"COG3439",13,25,8,28,5,31,13,8,28,9
"COG3440",55,83,26,30,39,12,47,97,23,32
"COG3442",1,0,0,3,0,0,15,0,1,0
"COG3443",1,0,0,0,1,0,0,0,1,0
"COG3444",0,0,0,3,0,0,0,0,1,0
"COG3447",6,0,9,0,0,1,32,12,1,0
"COG3448",39,36,133,64,67,154,181,240,110,157
"COG3449",6,0,1,0,1,2,4,3,11,8
"COG3450",24,33,27,35,33,16,21,132,16,27
"COG3451",175,72,19,23,21,197,41,15,155,46
"COG3452",142,12,10,5,4,15,12,12,4,151
"COG3453",26,9,20,9,13,16,22,30,16,111
"COG3454",22,4,2,0,13,11,4,4,5,10
"COG3455",58,1,3,0,2,1,3,2,1,62
"COG3456",57,3,0,1,1,10,7,2,5,58
"COG3457",1,10,1,20,2,5,0,0,3,3
"COG3458",29,25,8,135,5,92,18,11,80,10
"COG3459",42,2,7,9,0,13,8,4,12,32
"COG3460",1,15,16,20,6,12,1,4,15,10
"COG3461",1,0,0,0,0,0,0,0,1,2
"COG3463",0,60,16,93,8,70,33,30,50,11
"COG3464",152,192,29,78,17,94,62,18,140,83
"COG3467",1,196,4,87,6,165,26,4,189,9
"COG3468",2,0,14,0,20,2,4,16,6,6
"COG3469",7,2,4,1,0,0,3,0,0,24
"COG3470",11,7,99,16,24,7,111,54,4,64
"COG3471",20,1,0,1,2,5,0,0,1,3
"COG3472",29,58,8,4,0,15,4,6,21,11
"COG3473",31,276,273,356,226,381,261,94,345,241
"COG3474",45,152,210,89,237,149,218,90,107,215
"COG3475",7,21,2,30,7,5,2,5,4,4
"COG3476",22,7,162,18,147,76,113,82,44,146
"COG3478",1,10,10,16,1,17,17,3,12,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,33,55,34,50,26,63,1,27,4
"COG3481",28,279,17,68,12,37,65,25,53,6
"COG3482",1,0,0,0,3,0,1,1,0,1
"COG3483",50,116,92,153,45,110,114,95,174,90
"COG3484",16,0,9,11,166,26,33,9,8,10
"COG3485",25,46,55,153,75,136,50,63,164,52
"COG3486",34,2,1,0,2,3,2,2,4,42
"COG3487",44,3,13,35,13,10,16,9,5,34
"COG3488",127,30,51,72,14,43,27,27,35,86
"COG3489",27,0,26,25,5,4,5,8,2,19
"COG3490",38,1,7,2,3,6,6,9,1,28
"COG3491",538,264,552,573,301,538,513,251,603,468
"COG3492",19,47,68,46,60,77,86,32,71,84
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",40,153,171,105,199,159,246,92,142,151
"COG3495",94,27,22,5,14,33,40,7,26,73
"COG3496",100,11,276,59,306,102,336,145,77,296
"COG3497",10771,152,806,122,555,157,663,633,76,351
"COG3498",5,0,0,0,0,1,0,0,0,3
"COG3499",2,0,0,0,0,0,0,0,0,5
"COG3500",11,5,4,3,4,4,2,9,8,19
"COG3501",278,11,28,13,17,13,17,35,8,116
"COG3502",6,11,94,17,55,28,38,35,16,72
"COG3503",66,46,37,50,18,23,38,25,39,135
"COG3504",53,1,0,3,5,21,1,5,24,11
"COG3505",172,11,6,20,19,106,29,21,132,34
"COG3506",1,1,0,3,0,0,0,0,3,0
"COG3507",98,48,74,119,25,55,117,106,131,100
"COG3508",127,75,91,165,54,94,160,120,137,169
"COG3509",148,117,513,229,286,123,577,518,178,369
"COG3510",59,43,18,34,16,27,17,13,36,4
"COG3511",3,0,2,2,1,1,2,0,8,4
"COG3512",1,3,0,2,0,0,0,0,2,1
"COG3513",20,36,14,3,1,3,11,15,24,7
"COG3514",2,1,0,2,0,1,0,0,1,0
"COG3515",112,0,5,2,3,13,6,5,1,58
"COG3516",38,3,4,3,2,3,5,2,1,25
"COG3517",146,6,16,0,6,18,13,13,2,117
"COG3518",18,0,2,0,0,1,2,5,0,23
"COG3519",119,2,9,4,9,14,15,9,1,78
"COG3520",66,2,6,3,4,3,1,7,1,49
"COG3521",24,1,1,0,0,0,2,3,1,21
"COG3522",86,1,6,3,4,2,9,7,1,66
"COG3523",218,3,21,2,21,8,17,19,2,188
"COG3524",15,9,11,4,15,17,18,7,35,22
"COG3525",168,364,310,447,125,181,315,172,317,576
"COG3526",10,2,1,5,0,6,8,2,11,4
"COG3527",0,1,0,0,0,0,0,4,4,7
"COG3528",16,2,22,20,7,14,7,8,6,95
"COG3529",15,7,1,7,3,2,0,0,6,7
"COG3530",17,6,1,7,0,4,6,0,10,16
"COG3531",45,21,4,31,2,28,9,2,16,40
"COG3533",43,56,46,162,17,50,56,34,91,68
"COG3534",11,16,25,33,15,24,61,28,74,20
"COG3535",2,42,20,80,15,85,36,6,88,22
"COG3536",20,16,17,36,20,43,9,16,29,47
"COG3537",35,135,236,201,34,16,36,220,139,422
"COG3538",4,0,21,16,5,2,2,31,5,22
"COG3539",43,0,0,0,1,0,0,0,0,0
"COG3540",81,50,148,167,105,172,153,90,158,205
"COG3541",19,3,2,5,0,1,1,0,8,0
"COG3542",31,40,29,12,134,26,38,25,21,23
"COG3543",0,2,1,0,0,1,0,0,0,0
"COG3544",21,36,263,109,130,87,210,118,89,116
"COG3545",21,6,3,0,0,28,0,2,2,1
"COG3546",0,0,0,1,1,2,2,0,6,0
"COG3547",318,715,128,159,28,221,154,75,292,272
"COG3548",0,1,4,0,2,1,1,4,6,2
"COG3549",21,25,4,5,1,7,4,3,13,10
"COG3550",149,66,25,26,7,48,62,27,63,120
"COG3551",22,35,16,6,9,7,21,16,10,1
"COG3552",32,242,138,231,125,203,175,58,205,83
"COG3553",11,0,0,0,0,1,1,2,1,5
"COG3554",6,0,0,0,0,0,0,0,2,0
"COG3555",776,9,98,21,46,27,30,57,17,54
"COG3556",15,1,25,5,110,10,8,209,2,15
"COG3558",19,4,0,13,13,12,1,2,7,1
"COG3559",0,0,1,0,0,1,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,1,0,1,0,0,0,0
"COG3562",12,2,12,14,17,7,2,6,20,10
"COG3563",7,0,9,1,16,8,2,9,21,18
"COG3564",15,1,73,3,54,8,56,33,12,67
"COG3565",75,21,192,64,121,35,208,99,32,160
"COG3566",7,0,0,0,0,0,0,3,1,3
"COG3567",10,0,4,0,0,0,0,1,1,7
"COG3568",154,228,77,212,25,142,72,46,146,104
"COG3569",54,129,23,191,18,366,53,39,380,64
"COG3570",0,5,0,7,0,2,0,0,4,1
"COG3571",39,36,10,45,7,35,28,9,43,52
"COG3572",65,507,433,256,467,393,366,161,456,356
"COG3573",15,0,7,2,1,1,0,3,6,4
"COG3575",18,8,0,0,4,3,7,3,2,11
"COG3576",70,106,60,203,75,294,91,35,292,50
"COG3577",56,21,10,31,6,23,36,14,33,27
"COG3579",31,163,77,176,42,95,217,98,130,57
"COG3580",3,201,0,1,0,10,0,0,20,0
"COG3581",0,168,0,0,0,4,0,0,12,0
"COG3582",0,2,0,0,0,0,0,0,0,0
"COG3583",0,3,0,0,0,2,5,0,3,0
"COG3584",32,12,2,4,1,5,0,0,3,1
"COG3585",12,0,0,0,0,0,0,0,0,0
"COG3586",31,38,7,11,7,12,11,11,13,5
"COG3587",49,10,10,7,3,22,13,4,13,30
"COG3588",607,412,567,424,814,437,654,717,452,311
"COG3590",156,62,58,124,31,63,102,49,108,336
"COG3591",3,1,1,3,0,1,2,4,0,1
"COG3592",0,1,0,4,0,1,0,0,1,0
"COG3593",59,66,15,186,8,395,20,11,406,106
"COG3594",11,0,6,8,2,1,7,9,6,2
"COG3595",4,104,1,8,0,13,1,0,16,35
"COG3596",7,0,1,0,3,1,0,2,2,12
"COG3597",4,0,2,2,8,5,3,7,4,0
"COG3598",491,39,3,16,3,5,12,27,8,2
"COG3599",0,2,19,6,1,10,15,15,5,12
"COG3600",11,1,1,0,0,2,6,2,4,1
"COG3602",18,6,6,7,5,3,11,4,3,14
"COG3603",2,14,1,29,0,13,8,0,17,25
"COG3604",188,215,51,95,16,35,68,45,60,154
"COG3605",244,108,97,262,58,155,72,67,195,318
"COG3607",7,0,1,0,1,0,0,0,3,1
"COG3608",93,183,74,322,37,269,107,73,283,215
"COG3609",7,10,3,6,0,7,3,4,12,7
"COG3610",55,21,8,20,1,5,17,3,14,86
"COG3612",0,0,2,0,0,0,0,0,0,0
"COG3613",26,2,36,2,25,5,42,7,4,23
"COG3614",283,43,13,20,6,50,16,15,21,234
"COG3615",0,0,0,0,0,0,1,0,0,3
"COG3616",80,156,160,287,86,275,156,108,223,162
"COG3617",19,0,0,1,1,1,0,1,3,15
"COG3618",73,223,239,570,282,505,261,166,506,298
"COG3619",3,0,0,1,1,6,0,0,3,0
"COG3620",2,36,17,64,4,80,3,20,93,8
"COG3621",13,3,109,50,64,34,65,37,29,84
"COG3622",79,151,132,184,60,113,119,59,157,130
"COG3623",8,32,20,107,9,67,21,14,65,17
"COG3624",7,0,1,4,3,6,1,4,1,2
"COG3625",9,0,0,1,5,4,1,1,0,2
"COG3626",12,2,3,1,12,7,0,6,0,4
"COG3627",10,0,1,0,10,7,6,6,0,4
"COG3628",513,9,29,10,20,12,43,18,3,27
"COG3629",0,38,2,5,2,1,0,1,0,0
"COG3631",4,15,10,15,8,16,16,7,18,17
"COG3633",39,13,8,1,0,5,15,0,7,24
"COG3634",147,43,49,15,15,103,59,45,52,143
"COG3635",3,249,5,292,11,401,32,19,440,1
"COG3636",8,0,0,1,1,4,0,0,5,1
"COG3637",6,7,1,5,2,19,3,2,20,9
"COG3638",81,91,137,174,284,150,80,296,139,77
"COG3639",132,204,244,328,146,337,171,397,385,119
"COG3640",0,71,1,2,0,4,1,1,3,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,72,13,74,10,144,23,21,152,0
"COG3643",20,73,105,134,31,80,140,123,94,72
"COG3644",0,1,0,2,0,0,5,3,0,1
"COG3645",0,0,0,0,1,0,1,0,2,7
"COG3646",5,0,2,0,0,3,3,0,0,8
"COG3647",4,8,4,8,1,1,1,11,2,9
"COG3648",0,5,1,0,0,0,0,0,0,0
"COG3649",5,2,1,0,2,0,4,5,2,1
"COG3650",26,0,1,1,0,3,2,0,2,10
"COG3651",55,41,221,121,261,126,162,213,117,180
"COG3652",0,0,0,0,1,1,0,0,2,0
"COG3653",183,1182,403,1352,341,1172,944,170,1223,364
"COG3654",7,11,1,2,1,0,4,5,5,1
"COG3655",1,22,6,22,0,6,10,9,16,11
"COG3656",51,24,11,3,1,9,16,6,12,49
"COG3657",7,3,0,0,0,2,1,1,3,1
"COG3658",47,14,23,15,16,14,22,9,21,60
"COG3659",26,157,10,20,1,14,14,11,36,11
"COG3660",47,134,323,109,346,222,369,153,192,291
"COG3661",16,0,6,1,0,4,17,5,22,1
"COG3662",39,17,56,24,45,45,61,6,48,2
"COG3663",9,24,6,59,1,43,9,2,31,5
"COG3664",5,30,26,49,23,33,22,34,22,19
"COG3665",169,317,642,473,544,585,485,142,519,413
"COG3666",289,803,18,449,21,133,63,37,189,208
"COG3667",135,20,16,15,4,40,21,10,40,83
"COG3668",45,20,1,8,6,16,11,5,15,23
"COG3669",19,84,118,84,38,69,77,61,148,156
"COG3670",29,62,259,262,481,169,214,546,193,132
"COG3671",12,0,1,6,2,4,0,1,5,4
"COG3672",28,28,7,10,2,9,10,4,8,43
"COG3673",21,25,1,15,4,24,0,1,7,8
"COG3675",621,18,59,9,18,24,96,33,15,35
"COG3676",0,363,0,118,0,44,0,1,12,3
"COG3677",3,119,5,37,0,30,1,3,20,40
"COG3678",19,11,0,3,0,7,12,0,8,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,7,16,4,11,7,12,26,4,9
"COG3681",0,0,0,0,0,0,0,0,0,4
"COG3682",18,11,9,7,0,3,9,4,18,26
"COG3683",2,4,0,3,1,1,1,0,2,7
"COG3684",0,38,12,45,12,21,7,9,24,24
"COG3685",7,0,0,2,0,2,1,2,5,0
"COG3686",28,17,53,17,105,9,16,204,5,21
"COG3687",96,14,19,45,1,45,10,12,17,20
"COG3688",0,17,1,11,0,2,0,3,5,0
"COG3689",0,0,8,0,2,0,0,6,10,6
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",47,5,95,65,89,20,54,63,44,67
"COG3694",19,37,56,23,160,18,35,276,10,4
"COG3695",45,23,56,57,11,35,18,148,27,78
"COG3696",1391,992,200,498,68,446,317,215,565,1289
"COG3698",2,9,20,1,8,8,2,3,3,17
"COG3700",1,12,3,10,0,7,27,4,14,2
"COG3701",31,2,0,2,2,11,4,3,14,2
