"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG3112",0,4,0,0,0,0,0,9,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,7,0,1
"COG3115",27,54,7,9,11,220,24,55,22,66
"COG3116",2,4,0,0,1,7,0,8,5,5
"COG3117",9,25,3,1,4,14,7,19,11,17
"COG3118",68,74,75,51,123,295,66,92,132,80
"COG3119",3550,6825,2288,1734,2476,96,4070,1278,4449,4075
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,3,0,6,2,10,0,1
"COG3122",4,8,1,5,2,26,0,48,1,16
"COG3123",12,6,5,3,11,9,8,19,3,6
"COG3124",10,20,4,5,6,209,17,36,5,27
"COG3125",3,6,0,2,0,20,0,22,3,4
"COG3126",1,19,0,1,0,14,2,33,0,6
"COG3127",397,579,397,703,696,691,445,576,282,411
"COG3128",66,14,144,93,425,111,95,30,100,30
"COG3129",9,34,2,3,1,23,5,56,8,16
"COG3130",4,1,0,0,1,88,0,16,1,3
"COG3131",30,10,4,22,2,84,1,130,10,42
"COG3132",2,13,0,0,3,0,1,35,4,6
"COG3133",7,5,10,14,8,152,19,9,1,3
"COG3134",12,16,1,1,1,17,2,12,1,12
"COG3135",13,10,8,12,31,104,14,76,23,28
"COG3136",0,0,0,0,0,4,0,5,1,0
"COG3137",13,9,4,2,1,184,7,100,19,34
"COG3138",30,25,17,23,33,547,34,205,19,19
"COG3139",3,5,2,3,7,90,0,14,3,6
"COG3141",2,6,0,2,0,2,0,16,3,3
"COG3142",57,57,42,51,43,0,55,15,29,21
"COG3143",1,8,0,4,0,225,0,41,4,10
"COG3144",14,11,2,7,1,235,3,111,6,33
"COG3145",44,76,45,30,59,20,51,73,43,52
"COG3146",190,193,417,287,412,435,314,186,135,186
"COG3147",6,13,3,2,0,12,1,27,6,17
"COG3148",13,27,1,3,1,189,2,122,6,23
"COG3149",5,5,1,3,1,6,1,18,3,7
"COG3150",21,18,35,68,74,14,40,70,8,10
"COG3151",11,18,9,21,21,109,40,42,15,20
"COG3152",60,69,60,68,52,15,124,50,100,97
"COG3153",23,5,11,11,45,25,27,15,45,23
"COG3154",11,0,0,0,0,11,0,6,2,1
"COG3155",54,46,12,17,2,203,3,148,29,64
"COG3156",39,83,55,82,93,39,72,84,35,49
"COG3157",2,0,0,7,0,6,2,25,7,6
"COG3158",12,5,0,6,13,31,15,5,13,3
"COG3159",57,44,34,66,79,241,63,84,33,49
"COG3160",5,9,0,4,0,134,0,31,3,9
"COG3161",52,64,22,19,22,163,31,42,15,41
"COG3162",1,4,0,0,0,2,1,3,2,1
"COG3164",163,250,85,67,113,1291,164,321,101,214
"COG3165",30,49,3,4,13,231,8,42,20,46
"COG3166",12,14,1,0,1,147,1,33,10,25
"COG3167",8,14,1,5,1,168,3,70,10,17
"COG3168",14,17,1,6,0,158,2,38,13,19
"COG3169",2,2,0,1,0,6,0,2,0,0
"COG3170",21,32,8,35,31,51,10,174,33,50
"COG3171",2,2,0,2,0,11,0,2,0,0
"COG3172",34,36,21,23,18,20,46,8,14,19
"COG3173",397,405,356,417,531,90,458,264,348,339
"COG3174",2,2,1,5,0,23,1,9,3,2
"COG3175",175,75,212,278,359,190,213,78,117,120
"COG3176",113,81,178,164,302,46,207,452,111,74
"COG3177",33,80,4,20,1,198,7,156,47,47
"COG3178",314,158,369,538,509,315,400,295,323,269
"COG3179",9,3,14,4,176,8,5,7,4,3
"COG3180",97,64,181,217,354,109,152,60,133,45
"COG3181",270,380,205,238,454,931,317,269,242,580
"COG3182",66,81,17,47,20,326,22,423,46,91
"COG3183",9,3,9,3,6,0,9,6,9,3
"COG3184",1,1,0,0,0,7,0,11,1,2
"COG3185",131,190,76,58,173,82,68,248,136,113
"COG3186",103,136,56,47,51,28,75,279,130,97
"COG3187",3,11,0,6,1,34,2,36,5,17
"COG3188",14,7,0,8,0,27,3,61,2,0
"COG3189",2,3,0,0,0,125,0,5,1,2
"COG3190",0,0,0,0,1,90,0,13,3,1
"COG3191",169,234,72,31,93,11,94,95,209,209
"COG3192",0,4,0,0,0,0,0,3,0,1
"COG3193",23,74,18,11,53,161,14,22,40,86
"COG3194",109,71,67,56,139,163,82,45,84,105
"COG3195",83,71,53,32,127,170,97,54,122,165
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,2,0,1
"COG3198",4,9,1,0,0,139,1,28,5,8
"COG3199",96,144,93,26,42,21,87,99,182,145
"COG3200",363,223,517,743,556,41,490,212,423,338
"COG3201",76,75,73,50,60,15,106,36,36,38
"COG3202",146,119,98,125,115,23,148,62,150,94
"COG3203",24,3,34,20,60,13,46,37,18,15
"COG3204",60,22,56,72,13,28,90,64,62,40
"COG3205",2,0,0,2,0,13,0,13,0,4
"COG3206",177,197,154,183,200,137,124,294,150,159
"COG3207",0,2,0,0,0,0,0,9,0,0
"COG3208",9,0,12,0,7,171,13,12,11,5
"COG3209",33,30,8,14,5,29,11,1181,45,56
"COG3210",52,113,63,45,40,128,49,106,92,59
"COG3211",152,170,98,93,58,503,106,227,297,267
"COG3212",1,0,0,0,0,10,0,9,0,1
"COG3213",104,4,3,1,11,117,0,42,8,8
"COG3214",26,60,14,11,11,17,10,24,64,61
"COG3215",7,7,0,1,4,100,0,12,8,9
"COG3216",69,55,114,55,107,154,83,41,31,36
"COG3217",135,139,108,52,156,198,136,74,116,158
"COG3218",4,2,0,1,0,163,0,7,1,3
"COG3219",3,3,1,3,1,13,3,61,1,16
"COG3220",7,14,4,6,1,47,6,160,21,25
"COG3221",282,300,292,155,182,546,228,593,377,363
"COG3222",32,35,65,32,36,33,63,141,56,35
"COG3223",14,3,6,9,6,7,5,1,0,2
"COG3224",1,5,0,0,1,180,1,4,2,5
"COG3225",275,539,175,144,245,62,144,334,443,405
"COG3226",0,3,0,4,4,2,0,9,1,5
"COG3227",49,82,9,6,10,3,20,143,45,56
"COG3228",17,46,11,10,5,44,14,42,43,22
"COG3230",3,1,0,3,0,4,0,9,0,1
"COG3231",2,3,0,0,1,2,0,0,0,0
"COG3232",13,9,9,0,7,4,10,15,6,31
"COG3233",0,1,0,2,0,11,0,4,0,3
"COG3235",4,2,1,3,0,120,0,23,4,10
"COG3236",4,5,6,6,8,2,6,7,8,6
"COG3237",3,3,0,1,0,13,0,41,0,6
"COG3238",8,16,5,2,9,14,15,104,11,10
"COG3239",372,350,811,526,644,67,645,300,388,367
"COG3240",8,17,4,1,7,10,4,4,8,5
"COG3241",36,40,22,18,23,9,60,18,36,18
"COG3242",2,5,0,0,0,1,0,2,1,1
"COG3243",407,57,24,37,135,1405,38,322,85,125
"COG3245",63,72,18,41,55,248,28,58,41,66
"COG3246",308,308,272,301,376,286,376,164,274,371
"COG3247",0,2,0,2,0,6,0,13,0,4
"COG3248",1,10,0,1,0,276,1,36,6,1
"COG3249",45,56,17,15,20,26,12,49,14,36
"COG3250",534,829,255,231,286,25,383,468,267,480
"COG3251",1,0,0,1,0,82,1,1,1,0
"COG3252",11,12,10,25,26,12,10,3,19,7
"COG3253",70,85,11,6,5,0,43,111,118,120
"COG3254",13,31,20,15,10,2,31,10,32,10
"COG3255",26,10,40,36,17,97,58,13,8,16
"COG3256",16,2,0,3,12,41,1,10,4,7
"COG3257",21,36,6,3,43,235,18,20,3,22
"COG3258",5,1,4,1,5,274,9,4,5,3
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3261",12,0,0,0,0,0,0,0,0,0
"COG3263",198,161,3,18,7,537,55,663,159,287
"COG3264",118,177,74,63,75,853,187,382,159,168
"COG3265",27,38,11,11,11,124,35,44,12,31
"COG3266",4,9,0,1,0,23,1,19,1,4
"COG3267",70,91,37,66,61,109,37,111,76,102
"COG3268",125,97,168,185,196,79,312,157,134,126
"COG3269",0,0,11,2,0,0,1,0,5,0
"COG3270",1,3,0,0,0,0,0,33,0,7
"COG3271",0,1,0,5,0,5,0,1,5,6
"COG3272",17,24,22,3,5,21,18,52,55,56
"COG3273",23,36,3,0,1,0,15,20,31,35
"COG3274",0,4,0,0,0,0,0,0,0,0
"COG3275",38,170,11,22,23,19,20,138,19,39
"COG3276",273,398,168,95,80,24,275,390,546,545
"COG3277",0,0,1,0,0,0,0,0,1,0
"COG3278",125,67,26,60,65,430,47,426,55,70
"COG3279",71,153,11,22,29,90,33,178,54,68
"COG3280",1,3,0,1,0,20,1,4,1,2
"COG3281",8,6,0,1,0,4,1,14,1,3
"COG3283",8,23,0,1,1,29,0,67,1,21
"COG3284",40,10,67,28,274,436,85,63,29,19
"COG3285",14,6,0,9,0,55,4,33,16,8
"COG3287",19,17,1,7,0,198,1,187,8,12
"COG3288",497,446,690,670,598,410,890,372,760,717
"COG3290",30,88,3,3,17,513,1,46,8,59
"COG3291",910,1258,610,296,383,8,587,822,876,755
"COG3292",433,488,204,288,149,22,147,837,313,400
"COG3293",61,106,5,44,2,556,18,58,39,72
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",4,1,0,5,0,11,0,26,7,6
"COG3296",5,23,2,5,0,4,11,30,9,8
"COG3297",16,50,4,13,16,15,2,75,17,33
"COG3298",53,135,16,5,18,12,14,49,41,60
"COG3299",0,0,0,0,0,7,0,3,2,0
"COG3300",29,5,1,19,0,240,4,173,16,53
"COG3301",4,3,1,0,2,0,0,0,4,0
"COG3302",19,3,19,10,59,0,40,2,7,0
"COG3303",4,0,0,0,0,0,0,16,0,0
"COG3304",0,2,7,3,15,1,4,2,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",42,16,98,126,366,16,81,27,37,6
"COG3307",88,100,111,72,130,296,89,170,111,92
"COG3308",5,9,0,1,3,95,0,29,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,10,6,0,1,118,2,46,2,10
"COG3311",15,53,6,1,5,30,6,31,9,22
"COG3312",5,12,0,2,3,116,2,14,2,19
"COG3313",24,23,30,64,60,17,40,40,16,26
"COG3314",8,46,0,1,2,239,0,63,16,33
"COG3315",46,45,21,14,15,14,55,42,31,42
"COG3316",29,81,1,11,6,16,12,87,6,32
"COG3317",112,121,80,104,121,309,88,68,33,79
"COG3318",41,80,18,25,7,214,42,63,69,59
"COG3319",16,23,1,3,0,11,5,58,3,7
"COG3320",14,34,9,4,4,48,15,58,36,21
"COG3321",260,473,107,24,120,74,88,269,147,264
"COG3322",2,2,0,0,0,23,0,22,0,10
"COG3323",55,41,40,24,23,99,51,22,13,20
"COG3324",9,31,0,4,6,14,3,57,4,26
"COG3325",58,142,38,55,64,1,72,91,33,50
"COG3326",6,1,0,2,0,75,0,26,0,9
"COG3327",12,6,2,1,1,13,5,2,4,7
"COG3328",155,359,6,89,9,1985,14,125,63,41
"COG3329",36,24,177,114,29,17,88,39,70,28
"COG3330",22,0,167,56,37,0,60,0,19,0
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",61,36,29,76,50,226,36,40,61,47
"COG3333",612,815,518,676,1205,954,547,334,420,836
"COG3334",1,1,4,2,1,3,1,16,13,0
"COG3335",46,316,18,20,22,421,21,107,48,102
"COG3336",46,66,41,75,33,8,46,26,88,63
"COG3338",7,3,7,4,2,3,2,67,16,3
"COG3339",15,12,54,30,12,8,19,7,12,7
"COG3340",100,76,226,180,88,2,210,43,93,64
"COG3341",11,13,4,1,4,1,17,4,8,7
"COG3342",125,205,96,35,121,14,63,83,165,228
"COG3344",115,163,26,58,15,1372,20,239,111,120
"COG3345",20,129,5,1,58,3,35,66,22,25
"COG3346",160,80,264,402,431,292,282,90,102,97
"COG3347",360,397,238,264,385,12,301,248,401,472
"COG3349",86,35,611,234,188,0,218,45,100,32
"COG3350",3,0,0,0,0,1,0,1,8,1
"COG3354",0,0,0,0,0,0,0,0,5,0
"COG3356",197,156,8,3,0,1,28,294,78,186
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",25,42,15,20,4,1,10,15,14,34
"COG3359",5,17,1,7,2,0,0,1,6,7
"COG3360",38,4,1,1,0,169,2,5,2,1
"COG3361",22,27,18,18,20,0,56,4,17,14
"COG3363",0,7,0,0,0,0,0,0,2,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",201,308,85,92,122,7,153,109,149,194
"COG3369",0,28,0,1,0,1,4,1,4,17
"COG3371",0,0,0,0,0,0,0,3,2,1
"COG3372",30,101,2,1,1,0,3,16,6,57
"COG3375",6,5,0,0,0,0,0,2,5,13
"COG3376",1,1,0,0,0,0,1,0,0,0
"COG3377",1,8,0,0,0,0,1,0,0,0
"COG3378",86,128,214,207,188,29,364,46,106,72
"COG3379",20,44,4,0,1,0,5,6,23,16
"COG3380",94,21,224,315,356,40,193,47,67,11
"COG3381",39,46,13,1,30,196,7,15,9,36
"COG3382",3,17,1,0,4,5,0,1,3,5
"COG3383",978,943,601,400,1046,773,688,311,1042,1092
"COG3384",116,256,88,37,27,300,128,224,188,185
"COG3385",112,340,2,28,9,147,4,329,61,197
"COG3386",442,799,382,314,456,73,496,274,701,591
"COG3387",26,32,17,59,18,37,74,235,22,35
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",60,25,55,12,29,0,73,11,116,30
"COG3390",40,41,27,9,16,0,48,10,82,15
"COG3391",710,1432,209,157,197,77,330,802,1300,1419
"COG3392",35,40,27,37,31,3,55,37,23,49
"COG3393",0,11,0,1,2,3,0,6,0,4
"COG3394",59,66,19,21,19,0,63,22,38,48
"COG3395",49,29,257,127,97,357,100,10,71,18
"COG3396",228,329,107,33,87,39,155,122,185,332
"COG3397",3,8,2,2,0,0,4,34,8,18
"COG3398",63,91,61,5,36,1,60,34,206,106
"COG3399",3,0,0,0,0,2,0,2,0,0
"COG3400",24,0,61,67,41,3,41,2,32,0
"COG3401",7,11,7,4,1,0,3,3,8,4
"COG3402",1,3,0,1,0,8,0,3,4,1
"COG3403",5,1,0,3,0,16,1,17,14,6
"COG3404",136,121,106,76,62,1,109,75,149,118
"COG3405",1,5,0,0,0,13,0,48,4,14
"COG3407",56,66,31,24,34,2,128,117,45,35
"COG3408",28,103,13,19,7,1,9,72,31,80
"COG3409",79,41,167,173,145,48,138,45,115,50
"COG3410",3,1,1,3,1,3,3,40,2,3
"COG3411",44,94,87,59,35,5,33,26,67,68
"COG3412",1,1,0,0,0,0,0,0,1,0
"COG3413",8,0,11,1,6,0,8,5,10,3
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",7,34,4,6,1,198,2,56,8,22
"COG3417",5,9,2,1,0,6,4,85,11,11
"COG3418",1,1,0,1,0,9,0,1,0,0
"COG3419",339,133,433,828,94,131,162,386,337,232
"COG3420",17,15,2,3,3,16,3,7,24,8
"COG3421",9,2,0,8,7,0,3,2,6,2
"COG3422",8,0,1,13,27,21,2,12,3,4
"COG3423",4,0,0,0,0,0,0,13,2,2
"COG3424",28,112,9,12,8,4,12,55,14,35
"COG3425",270,235,143,39,78,2,222,354,288,302
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",122,195,85,38,174,12,63,83,152,249
"COG3428",14,14,4,19,16,32,13,95,10,18
"COG3429",33,4,178,89,60,1,89,2,13,1
"COG3431",4,1,11,0,12,1,6,6,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",16,9,1,5,0,37,2,195,11,36
"COG3435",13,47,27,4,31,1,21,3,36,45
"COG3436",153,216,9,75,11,793,9,619,87,158
"COG3437",107,130,36,92,52,141,27,601,100,203
"COG3439",14,29,6,16,3,7,1,27,10,25
"COG3440",25,15,41,40,23,43,21,32,15,19
"COG3442",0,2,4,4,2,1,2,0,11,0
"COG3443",0,0,0,0,0,1,0,0,0,1
"COG3444",0,3,0,0,0,0,0,1,0,0
"COG3447",6,0,0,1,0,2,0,5,1,0
"COG3448",125,82,146,252,128,170,145,83,93,116
"COG3449",0,1,0,0,0,12,0,17,0,3
"COG3450",21,44,49,21,14,19,28,11,31,16
"COG3451",75,23,3,57,0,202,21,449,57,38
"COG3452",8,2,0,10,0,19,2,121,9,12
"COG3453",7,3,7,17,16,136,13,24,14,9
"COG3454",3,4,4,2,4,18,7,8,4,4
"COG3455",4,1,2,5,3,11,3,28,2,10
"COG3456",3,0,0,3,1,13,1,30,7,5
"COG3457",3,22,0,1,0,2,1,2,3,9
"COG3458",14,113,12,2,10,2,10,13,77,78
"COG3459",5,11,5,4,1,41,0,5,19,2
"COG3460",20,19,4,4,4,6,3,6,6,14
"COG3461",0,0,0,0,0,5,0,0,0,0
"COG3463",54,94,22,7,26,0,22,33,51,78
"COG3464",96,99,9,21,7,1741,5,1476,39,75
"COG3467",93,107,12,9,5,2,17,200,77,167
"COG3468",9,3,6,7,30,20,9,2,47,0
"COG3469",0,2,2,0,0,0,3,2,1,0
"COG3470",38,21,38,21,16,3,77,3,28,8
"COG3471",6,0,0,4,0,14,0,4,0,7
"COG3472",17,10,4,3,2,15,9,16,16,9
"COG3473",288,353,259,356,269,11,280,131,251,319
"COG3474",168,86,239,241,325,28,231,67,206,111
"COG3475",12,19,2,0,2,0,4,8,3,4
"COG3476",47,19,113,187,144,29,120,18,72,55
"COG3478",10,3,4,5,6,0,11,9,27,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",31,35,63,48,28,1,28,13,33,25
"COG3481",74,79,24,50,24,57,36,65,81,62
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",169,165,98,54,81,15,143,201,155,157
"COG3484",6,7,82,373,11,13,78,11,18,2
"COG3485",66,157,54,20,113,43,60,156,71,112
"COG3486",4,1,0,3,0,323,0,43,2,4
"COG3487",7,30,10,8,9,61,14,62,16,18
"COG3488",28,66,33,62,23,63,40,65,55,34
"COG3489",10,20,4,4,0,23,4,19,3,4
"COG3490",4,7,0,3,0,19,2,27,6,6
"COG3491",489,615,431,353,584,339,519,438,548,625
"COG3492",75,54,64,54,98,95,62,44,62,67
"COG3493",4,1,0,0,0,2,0,0,0,0
"COG3494",172,75,236,327,215,5,216,43,174,133
"COG3495",30,3,13,27,29,27,14,54,33,42
"COG3496",121,29,343,433,352,50,333,96,296,115
"COG3497",521,120,472,600,3447,255,497,120,502,95
"COG3498",0,0,0,0,3,21,0,0,0,0
"COG3499",0,0,0,0,1,26,0,1,0,0
"COG3500",7,1,3,4,25,44,12,6,1,2
"COG3501",12,9,10,28,17,51,10,53,28,12
"COG3502",38,17,52,83,133,5,78,55,14,29
"COG3503",79,56,22,17,20,12,30,77,20,74
"COG3504",7,8,1,12,1,51,6,13,9,3
"COG3505",35,8,1,32,0,155,20,142,63,15
"COG3506",2,1,0,0,0,0,0,0,0,0
"COG3507",93,120,51,65,35,37,84,147,99,107
"COG3508",113,137,76,50,58,43,81,287,137,125
"COG3509",304,225,406,395,294,20,634,146,281,188
"COG3510",31,26,16,27,13,0,19,27,27,19
"COG3511",4,0,2,3,1,0,0,13,1,1
"COG3512",3,0,0,0,0,0,0,1,1,1
"COG3513",7,10,1,4,1,1,1,13,3,3
"COG3514",0,0,0,1,0,59,0,0,0,0
"COG3515",4,2,3,5,2,27,2,34,7,7
"COG3516",3,2,0,3,2,7,2,9,6,1
"COG3517",4,4,4,9,2,24,7,84,29,19
"COG3518",0,2,0,0,0,5,0,11,2,4
"COG3519",2,5,1,4,4,33,5,45,13,16
"COG3520",1,3,2,5,1,7,4,31,10,8
"COG3521",5,0,0,2,0,8,0,17,5,2
"COG3522",3,4,3,5,4,21,4,37,12,16
"COG3523",14,2,7,16,8,60,11,102,24,23
"COG3524",13,2,11,6,15,15,13,36,8,12
"COG3525",326,438,175,184,119,14,338,208,168,337
"COG3526",1,8,3,1,4,87,1,3,5,9
"COG3527",0,0,0,0,1,0,3,0,1,0
"COG3528",16,11,2,7,14,260,24,51,36,12
"COG3529",2,4,0,2,0,87,0,14,1,4
"COG3530",3,8,0,4,1,72,0,42,2,4
"COG3531",32,27,3,2,1,10,1,27,8,22
"COG3533",50,142,21,31,17,5,44,73,57,52
"COG3534",26,70,35,30,17,11,53,22,39,30
"COG3535",55,83,8,5,13,1,25,34,51,86
"COG3536",41,41,19,11,36,122,27,40,32,34
"COG3537",167,178,89,49,61,15,224,72,31,23
"COG3538",17,15,10,0,7,0,14,5,2,5
"COG3539",3,0,0,1,0,1,0,0,0,0
"COG3540",146,259,174,207,229,49,164,150,102,145
"COG3541",0,4,0,6,0,10,0,11,4,2
"COG3542",22,11,92,71,19,4,59,80,29,22
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",123,103,93,161,113,60,153,28,65,59
"COG3545",1,0,0,5,0,3,0,0,3,0
"COG3546",0,1,0,0,0,3,0,2,0,1
"COG3547",167,155,7,97,3,1797,29,812,90,243
"COG3548",3,0,0,0,0,1,5,3,0,0
"COG3549",5,2,0,2,1,76,0,47,8,9
"COG3550",34,25,0,14,1,170,6,228,32,73
"COG3551",12,3,19,16,10,0,27,5,16,6
"COG3552",165,210,140,138,168,22,150,99,170,235
"COG3553",0,0,0,2,1,10,0,3,2,2
"COG3554",0,0,0,0,0,3,0,0,0,0
"COG3555",46,18,81,62,156,15,76,16,39,13
"COG3556",17,3,92,43,27,3,34,1,4,3
"COG3558",7,7,5,4,0,9,1,18,3,2
"COG3559",0,2,0,0,0,1,1,2,0,0
"COG3560",0,0,0,0,0,2,0,1,0,0
"COG3561",0,1,0,0,0,17,0,1,1,0
"COG3562",7,20,9,4,25,11,9,7,7,6
"COG3563",6,1,17,5,10,33,17,3,7,3
"COG3564",27,1,47,93,43,3,35,10,4,1
"COG3565",87,49,151,142,183,126,176,36,85,47
"COG3566",0,0,12,1,12,13,4,0,1,0
"COG3567",0,0,9,0,24,6,2,0,0,0
"COG3568",111,173,24,22,60,298,83,121,104,142
"COG3569",194,195,52,30,30,34,68,468,214,323
"COG3570",1,8,0,0,0,1,1,0,2,1
"COG3571",24,48,11,6,3,242,15,44,43,48
"COG3572",331,263,393,622,576,35,401,181,191,380
"COG3573",2,1,0,3,0,11,1,1,5,1
"COG3575",0,0,0,0,0,2,0,22,6,2
"COG3576",116,174,55,42,50,27,51,266,172,239
"COG3577",31,25,14,4,14,161,33,30,39,36
"COG3579",148,163,163,106,58,2,141,85,181,156
"COG3580",33,2,0,0,0,5,0,3,0,17
"COG3581",40,1,0,0,0,2,1,4,0,11
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",1,2,0,0,0,2,0,0,10,4
"COG3584",3,5,0,1,1,2,2,3,14,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",15,9,4,14,7,23,6,15,12,1
"COG3587",14,4,5,21,7,1042,6,56,6,15
"COG3588",480,439,783,678,508,51,518,256,525,509
"COG3590",68,128,57,44,58,24,76,148,47,67
"COG3591",2,1,0,0,0,2,1,13,0,0
"COG3592",3,1,0,0,0,0,1,0,1,2
"COG3593",213,170,6,14,0,127,51,562,193,351
"COG3594",7,12,6,10,6,1,2,10,5,3
"COG3595",7,17,1,5,0,0,0,33,2,14
"COG3596",0,0,1,0,0,3,0,0,1,0
"COG3597",5,2,9,7,7,0,3,0,0,0
"COG3598",5,7,4,5,3,6,2,1,7,4
"COG3599",10,7,25,11,38,0,13,51,18,4
"COG3600",0,2,0,0,0,3,0,7,0,2
"COG3602",3,6,4,10,7,6,16,17,10,7
"COG3603",23,32,0,0,0,1,2,51,16,23
"COG3604",72,76,20,48,7,561,17,603,62,79
"COG3605",140,254,42,39,125,828,73,242,83,207
"COG3607",0,0,0,0,0,1,0,6,0,1
"COG3608",282,316,70,32,78,589,148,388,258,290
"COG3609",11,9,8,3,4,67,11,17,23,10
"COG3610",5,18,0,2,0,2,0,54,3,18
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,3,30,45,28,6,41,17,26,1
"COG3614",28,20,0,14,1,105,2,288,25,33
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",127,267,100,42,165,43,148,106,326,249
"COG3617",3,0,0,2,0,9,0,6,1,0
"COG3618",257,578,181,116,317,38,219,149,524,490
"COG3619",1,0,0,1,0,1,2,3,3,1
"COG3620",34,66,1,3,5,1,13,100,48,90
"COG3621",77,52,59,51,78,9,75,33,12,61
"COG3622",133,167,69,40,92,200,104,72,143,138
"COG3623",78,109,15,19,34,2,21,18,37,99
"COG3624",1,1,2,1,0,10,3,3,3,0
"COG3625",0,0,0,1,1,11,0,6,2,0
"COG3626",1,2,3,0,0,13,2,5,0,1
"COG3627",2,4,1,0,1,18,3,2,5,1
"COG3628",24,4,28,37,403,28,23,8,30,3
"COG3629",14,8,0,3,0,1,0,0,0,0
"COG3631",13,27,19,31,5,2,22,6,15,19
"COG3633",14,2,0,3,3,309,1,28,4,15
"COG3634",26,9,11,24,29,510,40,266,16,57
"COG3635",163,217,9,4,4,2,58,383,240,358
"COG3636",0,0,0,0,0,95,0,9,5,1
"COG3637",6,9,0,3,0,174,2,7,10,4
"COG3638",119,140,234,157,137,477,145,144,136,139
"COG3639",329,359,186,144,181,694,275,441,352,380
"COG3640",4,1,2,0,1,0,0,0,1,1
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",90,86,34,4,5,1,55,150,102,125
"COG3643",110,131,105,44,56,0,121,71,163,98
"COG3644",1,0,0,2,2,0,0,4,0,0
"COG3645",3,0,0,0,0,0,0,2,0,0
"COG3646",1,0,0,0,0,0,0,9,0,3
"COG3647",7,6,1,2,1,17,0,19,0,2
"COG3648",0,0,3,2,0,0,2,1,1,0
"COG3649",0,0,0,0,0,6,1,4,0,1
"COG3650",3,0,2,2,2,13,1,10,7,1
"COG3651",120,121,210,279,212,19,213,54,139,127
"COG3652",1,0,0,2,0,6,1,3,0,0
"COG3653",667,1496,416,275,446,48,515,433,1228,1376
"COG3654",5,2,0,1,1,101,1,3,7,4
"COG3655",8,18,3,3,6,2,4,12,15,12
"COG3656",12,0,0,1,0,16,0,44,8,16
"COG3657",0,0,0,0,0,89,1,45,1,2
"COG3658",16,7,6,2,29,199,4,42,10,16
"COG3659",21,20,0,2,0,10,6,20,12,17
"COG3660",237,92,354,495,404,17,352,84,237,191
"COG3661",5,2,0,4,0,18,3,20,1,5
"COG3662",32,36,50,56,31,11,45,17,56,35
"COG3663",11,47,7,4,10,10,4,15,24,36
"COG3664",57,64,27,21,21,0,18,10,30,31
"COG3665",566,558,545,658,834,595,499,241,470,664
"COG3666",163,451,3,55,1,2191,9,272,32,102
"COG3667",22,20,0,31,1,242,5,138,28,23
"COG3668",8,7,0,2,1,190,0,33,7,21
"COG3669",168,121,47,76,45,3,127,108,56,105
"COG3670",207,233,440,222,383,39,272,124,201,244
"COG3671",2,0,0,3,0,168,0,2,5,0
"COG3672",8,10,0,2,0,19,2,41,7,17
"COG3673",7,5,0,1,2,13,3,18,7,3
"COG3675",68,18,25,61,66,16,54,15,45,19
"COG3676",40,125,0,2,1,20,0,9,11,20
"COG3677",53,36,1,0,3,6,1,16,7,16
"COG3678",2,1,1,0,0,3,0,22,5,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,9,10,7,13,0,9,1,3,5
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",2,4,0,6,2,8,5,60,7,7
"COG3683",9,1,3,1,0,128,0,2,6,0
"COG3684",27,43,16,4,12,1,34,7,13,42
"COG3685",3,0,0,2,0,11,2,2,2,1
"COG3686",28,13,53,38,27,13,36,7,13,10
"COG3687",29,50,8,14,10,69,11,67,47,52
"COG3688",2,6,1,2,2,0,2,1,4,4
"COG3689",1,0,3,1,12,0,12,0,0,0
