"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG3126",2,8,0,7,15,10,0,0,29,0
"COG3127",438,208,606,342,721,500,472,416,537,352
"COG3128",32,2637,180,123,98,13,107,54,75,54
"COG3129",16,40,1,18,27,19,7,3,86,2
"COG3130",8,12,0,10,88,2,4,0,22,0
"COG3131",48,100,5,63,88,27,9,7,237,0
"COG3132",5,0,1,4,1,4,0,1,20,0
"COG3133",2,8,14,1,176,3,16,9,26,21
"COG3134",18,5,0,3,15,10,3,0,27,0
"COG3135",50,62,13,57,122,13,15,25,162,8
"COG3136",0,8,0,3,5,11,0,0,8,0
"COG3137",39,100,4,59,166,16,8,3,145,2
"COG3138",36,100,25,55,498,19,38,16,178,22
"COG3139",5,8,1,17,87,6,3,1,29,2
"COG3141",7,13,0,6,2,1,3,0,51,0
"COG3142",32,17,46,34,6,30,84,58,13,88
"COG3143",22,46,2,13,240,1,2,1,40,0
"COG3144",49,103,4,43,251,7,16,3,186,49
"COG3145",69,150,42,71,30,78,57,87,127,36
"COG3146",180,158,405,322,452,203,312,212,199,155
"COG3147",19,28,2,14,14,4,6,3,66,1
"COG3148",26,62,1,22,197,8,7,5,183,3
"COG3149",13,20,4,14,11,2,2,0,52,1
"COG3150",16,37,52,26,21,16,65,25,65,60
"COG3151",49,19,22,27,136,25,32,23,59,18
"COG3152",83,29,70,143,19,98,67,150,72,102
"COG3153",40,34,26,28,19,38,35,37,40,9
"COG3154",0,4,0,0,11,0,1,0,5,0
"COG3155",75,41,11,38,184,41,5,9,72,13
"COG3156",68,54,71,71,29,43,115,63,122,62
"COG3157",2,22,2,8,12,3,0,1,24,0
"COG3158",15,73,3,21,35,29,9,4,21,1
"COG3159",54,59,71,52,236,40,85,47,106,55
"COG3160",16,23,1,20,148,2,4,0,67,0
"COG3161",27,36,26,18,171,19,51,23,79,32
"COG3162",1,3,0,0,3,1,0,1,2,0
"COG3164",128,160,39,110,880,88,96,155,503,67
"COG3165",64,32,18,29,207,18,20,12,76,12
"COG3166",24,19,2,16,156,19,6,4,76,2
"COG3167",34,33,1,22,185,25,10,4,95,3
"COG3168",37,29,2,18,167,18,2,2,57,0
"COG3169",0,13,0,2,5,5,0,0,10,0
"COG3170",72,105,17,43,57,9,22,15,198,7
"COG3171",0,8,0,0,6,0,0,0,4,0
"COG3172",28,22,32,27,18,37,43,34,24,33
"COG3173",275,157,240,241,68,389,526,496,363,674
"COG3174",8,28,3,11,36,14,5,2,23,1
"COG3175",121,81,250,138,177,98,322,194,124,302
"COG3176",123,101,191,175,49,96,261,226,250,230
"COG3177",52,150,50,57,189,50,27,15,244,7
"COG3178",299,85,424,260,325,211,289,229,160,305
"COG3179",1,421,10,5,10,6,31,14,18,17
"COG3180",47,21,180,96,133,71,190,191,94,155
"COG3181",557,63,424,263,892,684,394,386,383,277
"COG3182",196,379,38,189,294,111,65,42,610,20
"COG3183",8,17,4,8,0,4,5,9,13,5
"COG3184",2,3,0,2,7,2,0,0,16,0
"COG3185",127,151,71,130,65,163,70,87,209,51
"COG3186",113,83,51,142,34,143,89,94,180,93
"COG3187",20,55,0,29,30,11,4,4,94,0
"COG3188",17,56,2,24,33,34,1,2,62,5
"COG3189",0,3,0,1,126,3,0,0,6,0
"COG3190",4,5,1,1,110,0,0,0,23,0
"COG3191",213,39,46,135,13,234,90,153,123,126
"COG3192",1,0,0,1,1,0,0,0,0,0
"COG3193",71,25,17,80,145,51,21,29,61,13
"COG3194",87,11,35,58,202,117,98,87,53,94
"COG3195",131,22,28,65,166,152,122,86,89,92
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,2,2,0,0,0,2,0
"COG3198",8,24,0,13,129,1,4,0,55,0
"COG3199",157,50,48,113,20,120,51,115,177,109
"COG3200",315,145,573,353,47,321,418,557,278,618
"COG3201",34,38,50,49,24,69,125,85,80,96
"COG3202",56,14,66,69,21,115,198,129,66,126
"COG3203",8,64,35,22,8,6,56,32,31,67
"COG3204",65,121,82,81,33,30,109,86,136,535
"COG3205",8,25,0,8,14,0,0,0,34,0
"COG3206",116,220,132,195,105,225,192,135,452,199
"COG3207",0,4,0,0,0,0,0,0,3,0
"COG3208",4,4,7,19,168,0,26,12,28,1
"COG3209",75,334,29,89,37,45,52,23,393,17
"COG3210",95,103,116,126,143,54,59,73,83,9
"COG3211",239,197,51,263,540,288,71,166,391,52
"COG3212",5,12,0,5,11,0,0,0,16,0
"COG3213",9,22,1,9,106,14,5,3,52,1
"COG3214",51,30,27,46,10,37,6,14,50,30
"COG3215",7,7,2,12,102,11,2,1,17,0
"COG3216",29,68,87,92,167,48,96,35,78,22
"COG3217",132,31,60,105,222,105,117,117,75,91
"COG3218",4,14,0,6,174,8,0,1,21,0
"COG3219",21,18,0,11,14,1,3,4,67,0
"COG3220",42,81,4,43,65,13,13,16,158,0
"COG3221",375,151,237,297,558,357,207,249,384,193
"COG3222",49,50,118,104,32,55,93,62,61,25
"COG3223",2,0,11,2,8,15,4,8,1,12
"COG3224",1,5,2,3,119,2,3,1,18,1
"COG3225",429,92,220,488,53,467,161,263,366,159
"COG3226",3,7,2,0,9,1,4,1,15,0
"COG3227",50,53,24,34,2,42,38,33,121,14
"COG3228",29,37,7,38,25,49,13,33,62,0
"COG3230",1,11,0,2,8,1,1,0,17,0
"COG3231",1,5,1,0,2,3,0,0,0,1
"COG3232",9,1,3,8,2,14,12,6,15,4
"COG3233",2,7,1,2,10,0,0,1,3,0
"COG3235",21,42,1,17,198,1,8,0,83,1
"COG3236",4,27,8,8,5,0,10,3,14,5
"COG3237",4,13,0,4,23,10,0,0,25,0
"COG3238",20,22,4,12,10,10,2,9,10,5
"COG3239",365,294,775,577,52,305,644,546,281,399
"COG3240",4,9,0,1,12,45,10,14,9,3
"COG3241",18,20,40,41,11,16,51,54,59,31
"COG3242",3,3,0,2,2,1,2,1,2,3
"COG3243",147,209,68,104,1415,175,51,52,281,11
"COG3245",74,35,12,32,246,89,25,40,88,20
"COG3246",286,33,309,227,316,307,358,331,201,193
"COG3247",2,40,0,2,4,5,0,1,2,0
"COG3248",4,31,0,9,276,1,7,1,100,0
"COG3249",90,59,12,46,43,41,24,28,126,12
"COG3250",501,220,349,360,23,584,434,414,686,513
"COG3251",0,1,0,7,75,0,3,0,12,0
"COG3252",12,1,19,25,7,19,19,12,5,18
"COG3253",84,7,8,72,2,114,3,51,64,44
"COG3254",22,11,21,28,0,22,22,18,26,21
"COG3255",13,15,24,15,83,14,41,37,17,34
"COG3256",4,8,2,9,40,6,1,6,10,0
"COG3257",26,13,6,5,224,9,22,9,41,3
"COG3258",4,13,2,5,286,20,6,11,25,1
"COG3259",1,0,4,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",264,102,11,71,611,383,16,90,319,2
"COG3264",180,206,94,218,845,148,153,149,423,104
"COG3265",32,37,17,19,136,27,15,24,64,12
"COG3266",6,14,2,7,21,1,6,2,18,1
"COG3267",140,203,36,113,124,76,58,67,359,101
"COG3268",134,123,241,172,64,97,204,168,128,241
"COG3269",1,1,1,7,0,1,1,0,0,0
"COG3270",1,0,0,0,1,0,0,1,16,0
"COG3271",6,4,0,2,5,1,3,1,5,0
"COG3272",39,22,2,81,32,20,13,48,51,11
"COG3273",30,0,0,15,0,16,0,11,29,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",84,155,13,61,14,71,27,19,198,3
"COG3276",448,38,143,416,21,512,137,348,277,345
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",89,167,30,81,476,137,84,63,295,160
"COG3279",117,346,36,118,96,126,46,22,392,10
"COG3280",4,40,3,1,18,4,1,1,9,0
"COG3281",6,43,3,4,15,32,0,4,15,0
"COG3283",20,59,3,26,16,4,5,1,137,1
"COG3284",43,88,5,32,441,24,107,80,70,45
"COG3285",19,125,9,22,76,63,0,7,48,1
"COG3287",44,85,1,53,227,17,26,5,183,4
"COG3288",466,200,737,499,249,685,908,865,485,1031
"COG3290",18,3,4,0,320,70,2,6,36,0
"COG3291",634,193,326,502,7,844,632,672,611,394
"COG3292",542,566,212,513,27,405,201,281,1318,415
"COG3293",100,182,37,88,516,197,46,13,477,3
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",28,51,0,18,16,3,9,1,61,0
"COG3296",16,14,2,10,4,3,4,4,54,0
"COG3297",54,63,19,25,10,22,21,19,110,6
"COG3298",56,3,7,11,9,84,10,22,45,6
"COG3299",0,13,0,0,12,1,1,0,0,0
"COG3300",91,213,3,99,204,43,16,6,362,0
"COG3301",2,0,0,1,0,1,0,0,0,0
"COG3302",1,2,15,21,2,2,55,31,0,15
"COG3303",0,1,1,0,0,0,0,0,3,0
"COG3304",1,13,1,6,0,1,5,2,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,865,77,22,6,6,162,61,43,78
"COG3307",95,96,101,205,316,59,99,64,151,29
"COG3308",10,12,0,6,83,2,6,0,44,0
"COG3309",0,0,1,0,0,1,0,0,0,0
"COG3310",7,26,1,18,111,2,5,5,55,0
"COG3311",17,20,4,20,29,22,3,7,44,0
"COG3312",17,16,2,10,108,3,3,3,43,1
"COG3313",21,38,40,25,25,18,71,29,53,53
"COG3314",25,2,1,6,211,30,1,6,65,0
"COG3315",54,5,29,27,7,46,37,48,39,34
"COG3316",30,57,7,17,27,35,7,11,48,2
"COG3317",91,58,84,58,310,55,154,82,136,122
"COG3318",84,11,12,41,181,96,9,20,67,25
"COG3319",9,13,12,47,9,5,8,2,59,1
"COG3320",27,25,11,34,38,28,9,16,40,2
"COG3321",253,39,94,286,79,324,186,213,422,80
"COG3322",2,9,1,3,10,5,9,0,33,0
"COG3323",16,24,35,25,82,25,84,55,19,86
"COG3324",22,74,7,22,15,16,7,2,127,3
"COG3325",44,15,33,39,0,37,49,58,35,67
"COG3326",26,31,1,11,77,11,0,0,43,0
"COG3327",12,26,2,3,17,12,9,7,16,4
"COG3328",155,453,28,156,2997,246,58,13,443,7
"COG3329",9,44,175,109,7,4,86,81,29,111
"COG3330",1,22,128,104,0,1,79,32,2,0
"COG3331",0,4,0,0,2,1,0,0,0,1
"COG3332",53,47,62,86,218,65,46,56,115,31
"COG3333",801,800,722,491,961,881,672,624,573,490
"COG3334",1,10,4,7,5,7,2,2,10,0
"COG3335",145,121,21,79,434,126,47,8,296,4
"COG3336",61,94,43,90,9,68,36,81,43,169
"COG3338",1,19,6,5,0,4,8,3,17,0
"COG3339",8,19,48,33,6,13,32,10,18,7
"COG3340",51,49,215,147,6,49,166,157,69,126
"COG3341",6,2,2,5,0,9,9,10,7,5
"COG3342",234,14,49,102,13,232,49,88,107,37
"COG3344",185,740,44,278,2092,94,64,13,1389,8
"COG3345",48,23,23,37,3,18,12,13,74,7
"COG3346",85,96,287,157,269,55,364,215,130,434
"COG3347",473,94,216,306,10,452,284,311,297,135
"COG3349",10,91,443,337,2,25,250,114,22,13
"COG3350",1,0,0,2,1,8,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",220,0,13,40,1,278,0,66,116,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,14,18,20,0,30,45,15,18,88
"COG3359",3,3,9,8,0,2,2,8,7,11
"COG3360",2,7,0,6,163,2,1,0,22,0
"COG3361",15,10,25,34,0,13,18,47,8,38
"COG3363",1,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",219,21,79,101,4,207,121,143,153,155
"COG3369",11,4,2,6,0,6,0,8,7,1
"COG3371",0,0,0,1,0,0,0,0,1,0
"COG3372",46,0,3,2,0,59,0,6,25,0
"COG3375",8,10,1,7,0,6,0,1,4,0
"COG3376",0,2,0,0,0,0,2,0,0,0
"COG3377",0,0,0,1,0,0,0,0,1,0
"COG3378",87,1646,112,91,41,63,58,113,63,188
"COG3379",29,2,5,13,0,18,5,4,12,1
"COG3380",10,65,280,151,44,37,269,214,29,377
"COG3381",30,0,2,12,233,42,2,13,24,1
"COG3382",8,1,1,0,8,5,1,1,3,0
"COG3383",1065,42,225,722,778,974,625,800,483,209
"COG3384",210,67,50,141,299,209,53,107,225,31
"COG3385",168,177,16,174,138,62,44,19,678,4
"COG3386",645,188,436,719,55,615,396,548,532,391
"COG3387",38,183,80,69,31,59,9,53,104,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,13,26,47,0,32,62,91,12,38
"COG3390",29,5,11,42,0,24,28,73,16,18
"COG3391",1446,132,192,1031,104,1409,173,445,963,274
"COG3392",42,50,25,35,2,38,20,36,31,19
"COG3393",4,4,1,1,3,7,1,0,5,9
"COG3394",61,2,33,28,1,40,48,38,34,25
"COG3395",31,48,227,179,333,28,125,62,21,7
"COG3396",348,86,73,185,37,296,109,160,196,48
"COG3397",8,4,16,8,1,4,1,10,17,4
"COG3398",68,11,36,64,5,83,47,124,24,44
"COG3399",0,3,0,0,3,0,0,0,0,0
"COG3400",1,4,36,10,0,0,71,56,1,177
"COG3401",16,9,11,20,0,6,3,5,59,3
"COG3402",0,29,1,5,9,3,1,1,7,0
"COG3403",12,24,1,20,23,6,2,2,31,0
"COG3404",109,6,59,118,4,114,100,123,53,151
"COG3405",18,29,0,20,6,1,1,0,69,0
"COG3407",33,4,39,33,3,34,91,68,36,45
"COG3408",92,96,17,31,1,97,4,16,56,0
"COG3409",39,378,68,48,45,96,208,205,54,494
"COG3410",3,4,3,7,2,5,4,1,18,3
"COG3411",56,28,48,73,10,65,9,49,29,8
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",9,4,6,6,0,8,16,16,10,10
"COG3414",0,0,0,1,2,0,0,0,0,0
"COG3415",25,9,1,12,166,11,14,0,124,1
"COG3417",8,1,12,9,4,4,3,8,21,0
"COG3418",0,4,1,3,2,0,0,0,12,0
"COG3419",241,218,445,281,140,157,317,164,494,454
"COG3420",7,10,12,30,17,21,7,9,24,0
"COG3421",8,7,4,4,0,4,6,1,8,13
"COG3422",2,9,7,2,29,2,6,3,12,2
"COG3423",0,0,0,0,1,7,0,0,20,0
"COG3424",31,17,22,13,1,61,11,14,32,13
"COG3425",291,16,66,157,3,317,111,228,142,67
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",240,15,51,101,4,211,60,100,113,56
"COG3428",43,128,15,52,25,34,17,8,135,2
"COG3429",1,44,198,125,0,0,90,26,4,0
"COG3431",0,2,0,4,0,0,3,1,8,0
"COG3433",0,1,0,0,0,1,0,0,4,0
"COG3434",73,135,4,59,30,3,26,2,315,0
"COG3435",46,6,21,49,0,57,9,22,44,13
"COG3436",313,666,47,261,838,114,71,30,1548,1
"COG3437",272,482,87,288,141,57,130,48,1038,95
"COG3439",30,15,12,17,20,36,6,8,56,10
"COG3440",10,29,18,26,22,20,34,19,52,32
"COG3442",2,19,1,18,0,2,0,9,1,21
"COG3443",2,3,0,0,3,0,1,0,3,0
"COG3444",0,0,0,0,0,2,0,0,0,0
"COG3447",3,1,3,2,2,0,11,0,83,0
"COG3448",108,35,152,82,164,116,188,133,132,178
"COG3449",7,23,1,3,15,3,3,3,27,2
"COG3450",30,15,35,32,32,25,33,19,24,3
"COG3451",91,423,64,131,201,167,7,25,386,5
"COG3452",6,29,14,17,36,9,12,2,150,1
"COG3453",13,32,9,13,148,35,17,14,70,12
"COG3454",4,12,6,13,19,8,2,7,20,1
"COG3455",2,23,3,6,13,2,2,1,31,1
"COG3456",5,21,0,6,14,6,1,1,37,0
"COG3457",3,3,8,4,0,4,0,1,2,1
"COG3458",43,8,14,46,1,77,7,24,54,0
"COG3459",4,104,15,4,41,18,3,3,10,0
"COG3460",24,10,4,8,2,14,7,8,15,0
"COG3461",0,0,0,0,4,0,0,1,0,0
"COG3463",62,1,20,20,0,50,19,28,42,41
"COG3464",107,266,25,97,1788,57,28,10,621,13
"COG3467",122,20,3,44,5,180,7,30,85,7
"COG3468",2,10,4,11,11,9,7,6,8,1
"COG3469",2,0,0,0,0,0,1,0,0,0
"COG3470",8,12,72,16,2,6,109,48,4,86
"COG3471",11,6,0,6,21,19,1,1,20,0
"COG3472",22,13,3,8,11,16,10,7,15,2
"COG3473",324,42,231,207,6,331,287,269,168,288
"COG3474",105,80,254,167,39,141,213,251,96,245
"COG3475",5,0,5,8,1,2,4,3,3,8
"COG3476",45,43,150,68,22,61,156,132,20,169
"COG3478",10,0,3,10,1,15,14,11,9,34
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",33,13,28,30,3,20,38,62,31,157
"COG3481",51,22,10,52,42,73,21,26,62,59
"COG3482",0,1,1,0,0,0,0,0,1,0
"COG3483",176,83,68,130,16,154,79,136,138,84
"COG3484",12,44,303,100,21,16,10,91,21,23
"COG3485",147,89,46,137,42,124,64,85,131,26
"COG3486",2,3,1,2,351,2,3,0,28,0
"COG3487",21,32,13,42,53,37,17,18,44,7
"COG3488",41,41,61,69,59,81,59,33,62,19
"COG3489",5,19,6,9,30,36,22,5,31,0
"COG3490",14,16,5,18,32,41,0,6,30,2
"COG3491",630,342,325,449,337,589,559,504,587,470
"COG3492",77,27,40,70,93,91,100,70,70,56
"COG3493",0,0,0,0,4,1,0,0,1,0
"COG3494",142,18,224,133,13,139,218,205,90,262
"COG3495",30,53,22,57,23,20,13,33,119,13
"COG3496",94,59,309,331,36,112,295,323,98,330
"COG3497",71,11068,704,234,298,44,537,230,82,222
"COG3498",0,5,0,1,20,13,0,0,2,0
"COG3499",1,2,0,2,25,9,0,0,2,0
"COG3500",5,25,16,22,58,23,6,6,8,4
"COG3501",17,210,29,56,73,32,37,18,98,4
"COG3502",18,6,43,35,3,20,105,50,24,51
"COG3503",82,75,14,73,15,28,45,37,169,11
"COG3504",17,108,11,23,57,34,1,2,50,0
"COG3505",59,360,54,84,179,136,9,17,211,2
"COG3506",2,0,1,1,0,0,1,0,0,0
"COG3507",103,110,83,229,47,98,81,136,248,42
"COG3508",156,95,72,134,37,144,79,114,187,52
"COG3509",212,104,428,433,14,198,543,500,182,526
"COG3510",24,5,11,21,0,5,11,11,10,8
"COG3511",1,20,1,3,0,5,2,2,3,1
"COG3512",0,7,2,0,0,1,2,1,0,0
"COG3513",19,53,6,14,2,9,7,7,6,1
"COG3514",0,4,0,0,69,0,0,0,0,0
"COG3515",13,32,8,13,20,3,3,4,37,0
"COG3516",1,19,5,3,5,3,4,0,18,0
"COG3517",11,43,12,30,23,18,10,4,68,1
"COG3518",0,13,2,6,4,1,4,1,13,0
"COG3519",2,31,9,7,21,5,8,6,63,0
"COG3520",5,27,4,11,17,6,7,2,22,1
"COG3521",0,7,0,3,1,1,5,0,12,0
"COG3522",8,26,6,20,22,5,9,4,44,1
"COG3523",11,101,10,30,60,12,14,16,125,3
"COG3524",12,37,8,26,10,20,10,5,93,0
"COG3525",268,60,153,128,12,380,302,286,223,355
"COG3526",8,0,3,12,120,6,0,5,7,0
"COG3527",0,12,2,1,0,1,1,1,0,0
"COG3528",8,36,17,12,305,9,21,20,40,10
"COG3529",9,13,2,8,75,2,3,2,24,0
"COG3530",12,11,2,9,67,4,3,1,38,0
"COG3531",22,27,5,22,13,18,1,4,76,1
"COG3533",68,28,60,99,6,77,52,63,89,28
"COG3534",31,57,57,64,15,48,30,37,59,54
"COG3535",87,10,10,18,0,79,22,19,96,6
"COG3536",28,17,15,41,105,27,19,34,34,10
"COG3537",65,36,133,90,11,109,244,121,53,112
"COG3538",2,3,11,3,3,11,18,7,6,9
"COG3539",0,6,0,1,0,3,0,0,0,0
"COG3540",181,200,174,324,100,175,289,284,359,188
"COG3541",5,11,1,5,8,7,0,1,14,0
"COG3542",29,62,91,47,3,10,34,32,56,19
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",71,164,125,88,58,108,224,81,45,167
"COG3545",8,25,1,7,3,6,1,1,7,0
"COG3546",0,3,1,2,5,1,0,0,3,0
"COG3547",270,679,64,378,1812,138,116,37,1766,11
"COG3548",1,9,1,0,1,4,4,3,1,1
"COG3549",8,16,2,5,80,7,1,0,36,0
"COG3550",77,300,18,113,173,53,34,4,447,1
"COG3551",7,14,14,28,1,4,12,18,27,12
"COG3552",200,10,89,151,23,230,149,183,137,248
"COG3553",0,0,1,1,9,1,1,0,10,0
"COG3554",0,8,0,1,1,1,0,0,0,0
"COG3555",14,723,57,38,12,7,103,69,25,66
"COG3556",1,17,72,44,2,3,34,16,2,0
"COG3558",15,20,18,12,11,5,2,1,43,0
"COG3559",5,3,0,4,0,0,0,0,0,0
"COG3560",0,0,0,0,1,12,0,0,0,0
"COG3561",5,15,0,2,19,0,0,0,1,0
"COG3562",15,72,18,12,18,18,14,13,32,5
"COG3563",10,19,4,8,41,13,8,5,33,0
"COG3564",7,12,90,30,7,19,69,50,6,91
"COG3565",34,86,108,102,155,34,176,145,51,210
"COG3566",0,33,0,1,8,0,0,0,0,0
"COG3567",1,40,0,1,12,0,3,0,0,0
"COG3568",69,66,28,71,199,146,71,82,186,67
"COG3569",256,67,27,121,47,350,26,128,259,36
"COG3570",0,0,0,2,2,1,0,0,2,0
"COG3571",49,25,5,32,242,34,13,12,83,19
"COG3572",344,102,457,260,30,420,469,417,220,516
"COG3573",4,30,7,10,5,7,9,0,18,0
"COG3575",17,23,0,13,2,1,2,1,36,0
"COG3576",241,57,54,125,35,255,59,87,203,123
"COG3577",41,83,5,36,156,30,5,19,63,0
"COG3579",147,9,88,163,1,164,68,149,71,107
"COG3580",6,0,0,2,7,32,0,1,5,0
"COG3581",8,0,0,3,2,11,0,2,4,0
"COG3582",2,0,0,0,0,0,0,0,0,0
"COG3583",5,29,0,4,1,0,0,0,1,0
"COG3584",5,27,2,7,1,1,5,5,2,0
"COG3585",1,1,0,0,1,1,1,0,4,0
"COG3586",16,39,6,15,28,5,9,6,15,25
"COG3587",4,22,4,47,1057,21,9,8,95,4
"COG3588",432,1689,670,512,43,513,561,528,275,608
"COG3590",136,276,29,164,22,89,72,92,334,58
"COG3591",0,2,0,2,2,1,0,1,2,4
"COG3592",3,0,0,0,1,0,0,1,1,0
"COG3593",320,119,10,68,144,341,24,99,314,0
"COG3594",7,21,11,8,3,5,15,10,19,22
"COG3595",13,11,3,1,0,17,2,1,8,1
"COG3596",0,3,7,2,3,0,0,2,1,1
"COG3597",0,0,7,1,0,5,3,1,0,4
"COG3598",9,237,6,10,8,4,2,8,12,9
"COG3599",8,15,8,12,0,6,17,9,11,59
"COG3600",0,2,1,2,3,3,1,0,15,0
"COG3602",14,23,11,10,6,7,9,15,33,8
"COG3603",22,12,0,13,1,32,1,5,57,0
"COG3604",52,70,26,63,368,75,45,35,294,116
"COG3605",229,222,45,161,774,194,108,81,390,21
"COG3607",4,12,0,6,5,2,0,1,0,0
"COG3608",351,175,47,186,664,238,76,168,377,42
"COG3609",9,33,4,18,73,9,4,14,24,2
"COG3610",36,53,1,26,3,5,5,1,63,0
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",7,14,18,18,4,11,40,37,25,70
"COG3614",56,137,5,40,96,28,12,5,262,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",271,75,106,306,38,199,154,173,193,158
"COG3617",1,19,1,2,11,19,1,0,20,0
"COG3618",497,131,308,529,48,505,217,306,399,173
"COG3619",4,32,0,5,0,8,1,1,3,0
"COG3620",63,24,12,6,0,100,16,34,38,2
"COG3621",58,15,72,27,11,46,115,84,51,61
"COG3622",144,81,67,130,219,124,124,135,184,134
"COG3623",78,11,13,25,3,61,24,37,33,31
"COG3624",1,3,4,1,4,0,0,5,3,0
"COG3625",0,6,0,4,11,1,1,1,7,0
"COG3626",0,5,1,10,22,4,1,7,12,1
"COG3627",2,5,3,11,11,2,1,2,9,1
"COG3628",4,586,23,6,27,8,28,12,6,8
"COG3629",0,3,0,9,2,0,0,1,1,1
"COG3631",24,10,29,12,7,21,13,25,19,14
"COG3633",20,30,1,15,354,25,7,6,66,8
"COG3634",55,170,27,65,554,101,59,29,231,117
"COG3635",324,1,32,121,1,376,6,115,171,0
"COG3636",3,4,1,0,67,3,0,0,7,0
"COG3637",9,57,2,20,147,35,0,5,23,0
"COG3638",137,90,219,181,544,114,157,151,122,128
"COG3639",324,79,164,251,743,278,168,208,195,147
"COG3640",3,1,1,2,0,6,1,0,0,1
"COG3641",1,0,0,1,6,21,0,0,0,0
"COG3642",101,3,8,45,0,85,13,65,36,7
"COG3643",126,11,55,100,0,122,114,138,68,181
"COG3644",1,10,2,1,0,1,2,3,12,0
"COG3645",1,4,0,0,2,2,0,0,6,0
"COG3646",2,4,0,1,0,0,2,0,20,0
"COG3647",3,3,5,5,20,2,5,5,13,0
"COG3648",0,0,0,1,0,0,2,4,1,0
"COG3649",3,0,0,5,2,8,6,0,7,1
"COG3650",2,18,0,8,12,2,0,2,12,0
"COG3651",113,53,251,168,7,128,236,186,90,237
"COG3652",0,17,1,1,6,0,0,1,3,0
"COG3653",1363,134,361,1037,41,1260,362,735,720,617
"COG3654",6,29,4,2,92,1,2,2,17,0
"COG3655",12,21,2,3,6,24,0,7,16,1
"COG3656",47,95,2,31,16,3,9,2,67,0
"COG3657",3,2,2,3,96,3,1,0,19,0
"COG3658",26,53,10,28,171,21,16,9,99,2
"COG3659",58,73,3,31,12,24,11,11,84,0
"COG3660",199,30,405,206,18,203,368,312,94,454
"COG3661",8,11,2,12,6,12,5,1,86,0
"COG3662",33,67,36,28,19,28,52,65,28,135
"COG3663",30,16,5,17,7,49,6,7,29,16
"COG3664",28,9,89,27,0,24,29,29,8,22
"COG3665",574,87,390,293,686,511,566,548,380,592
"COG3666",113,360,16,151,2302,80,21,14,478,3
"COG3667",62,183,7,48,254,74,14,11,195,2
"COG3668",19,67,7,25,220,9,2,2,89,1
"COG3669",97,43,112,35,4,147,164,115,68,94
"COG3670",240,501,324,275,41,252,237,269,162,239
"COG3671",3,13,0,4,130,19,3,0,7,0
"COG3672",32,48,1,18,15,12,6,3,45,0
"COG3673",9,15,3,8,14,15,0,4,35,0
"COG3675",23,760,51,24,14,9,58,35,47,20
"COG3676",15,54,3,3,9,87,0,2,24,0
"COG3677",34,5,4,2,5,12,5,2,18,0
"COG3678",25,36,0,21,5,3,0,0,42,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",4,3,8,12,0,5,12,12,6,17
"COG3681",0,0,0,0,3,0,0,0,0,0
"COG3682",8,37,10,18,13,16,5,2,52,1
"COG3683",4,2,0,2,138,1,0,2,2,1
"COG3684",31,1,10,13,0,20,11,32,13,8
"COG3685",2,18,1,3,9,4,0,2,7,0
"COG3686",9,22,76,50,13,15,49,24,23,14
"COG3687",25,52,3,31,69,40,17,15,84,0
"COG3688",4,0,3,4,0,0,2,8,1,0
"COG3689",0,6,1,2,0,1,6,2,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,53,173,57,10,36,94,94,90,96
"COG3694",17,9,119,96,0,10,51,24,17,7
"COG3695",33,35,20,25,105,20,34,21,31,24
"COG3696",688,1610,183,689,3096,600,239,104,2703,38
"COG3698",5,21,3,12,16,11,19,13,19,4
"COG3700",21,0,9,14,0,19,3,16,9,19
"COG3701",8,29,2,13,23,6,1,1,18,0
"COG3702",0,11,0,2,4,10,0,1,5,0
"COG3703",65,9,23,40,191,63,34,33,45,9
"COG3704",3,32,1,10,21,21,0,3,11,0
"COG3705",227,143,648,375,449,256,493,410,169,411
"COG3706",724,969,267,597,1305,328,280,168,2121,145
"COG3707",48,47,0,35,283,29,10,20,112,19
