"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3119",4596,501,2771,3770,4849,3635,4458,4200,3105,5357
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",1,27,1,2,15,3,0,22,1,11
"COG3122",2,38,6,5,9,7,3,1,4,12
"COG3123",42,22,13,6,33,6,7,1,9,3
"COG3124",22,48,23,8,63,24,7,24,7,30
"COG3125",2,22,4,0,0,10,1,2,2,3
"COG3126",1,7,0,1,1,5,0,5,0,8
"COG3127",429,255,389,569,335,438,337,482,343,480
"COG3128",72,1986,121,132,66,56,100,11,297,31
"COG3129",4,66,17,2,62,5,14,1,5,12
"COG3130",1,10,3,3,6,5,2,0,0,5
"COG3131",14,117,29,9,4,19,23,23,7,34
"COG3132",2,17,6,2,2,2,0,3,2,5
"COG3133",35,25,9,8,11,12,6,8,14,4
"COG3134",1,20,1,1,8,11,6,10,4,13
"COG3135",18,80,19,23,8,20,20,20,13,28
"COG3136",0,4,0,0,0,2,0,1,1,2
"COG3137",12,67,28,4,8,17,11,11,8,14
"COG3138",45,135,46,24,30,23,18,16,15,24
"COG3139",6,13,3,1,4,7,0,0,1,2
"COG3141",4,18,5,0,0,2,0,1,0,7
"COG3142",47,19,45,37,111,58,42,45,58,46
"COG3143",4,52,9,0,1,7,3,3,3,12
"COG3144",8,179,38,13,9,12,8,6,13,27
"COG3145",43,106,49,91,234,35,90,61,162,77
"COG3146",365,114,290,311,327,200,248,139,223,177
"COG3147",3,20,9,2,3,8,6,5,4,12
"COG3148",9,72,19,5,4,6,7,5,8,16
"COG3149",4,29,8,0,2,6,2,3,8,7
"COG3150",92,37,77,80,99,24,20,5,13,8
"COG3151",41,45,31,24,75,27,17,23,19,25
"COG3152",89,41,115,81,93,98,119,91,128,99
"COG3153",32,34,24,41,33,25,22,27,17,31
"COG3154",0,2,1,0,1,16,0,0,0,0
"COG3155",22,38,23,5,3,53,17,37,26,69
"COG3156",121,80,80,118,128,56,32,45,59,39
"COG3157",2,34,2,3,1,1,2,3,2,11
"COG3158",9,9,4,6,19,8,3,14,17,15
"COG3159",104,65,85,52,139,61,34,44,62,49
"COG3160",6,53,11,1,4,8,2,2,0,7
"COG3161",57,47,44,28,107,69,15,28,16,25
"COG3162",0,0,0,0,0,1,0,1,1,6
"COG3164",86,299,162,92,362,176,73,128,125,196
"COG3165",5,33,16,17,25,27,8,42,17,45
"COG3166",2,48,9,5,17,15,11,9,9,21
"COG3167",3,45,11,4,20,14,6,10,14,23
"COG3168",4,48,6,2,21,11,7,7,6,13
"COG3169",1,8,1,1,1,1,0,3,2,4
"COG3170",16,183,49,22,15,24,21,10,17,19
"COG3171",1,8,0,0,0,1,0,1,2,3
"COG3172",91,57,56,47,149,35,23,29,46,34
"COG3173",483,150,442,401,511,347,415,457,431,429
"COG3174",0,22,2,2,0,1,2,10,8,2
"COG3175",284,81,264,260,203,160,166,67,120,96
"COG3176",267,132,203,567,364,122,162,117,160,101
"COG3177",20,163,17,20,32,26,23,34,30,67
"COG3178",373,124,316,354,281,328,197,195,296,242
"COG3179",35,739,20,34,122,12,31,4,5,10
"COG3180",158,50,151,245,106,105,141,67,134,47
"COG3181",345,137,308,477,427,393,312,528,205,518
"COG3182",56,339,111,19,16,62,45,119,38,114
"COG3183",3,4,3,4,7,7,5,6,7,9
"COG3184",4,11,6,0,0,1,0,1,2,3
"COG3185",63,49,59,87,163,157,73,154,158,183
"COG3186",78,77,109,44,132,127,46,132,134,133
"COG3187",2,44,15,0,3,9,2,14,4,4
"COG3188",2,103,2,0,48,29,0,46,2,26
"COG3189",1,11,1,0,0,1,1,1,0,3
"COG3190",0,14,1,1,1,0,0,1,3,6
"COG3191",91,27,91,86,84,146,107,211,115,230
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",21,33,14,29,70,31,28,73,19,88
"COG3194",81,42,103,99,83,105,58,70,80,85
"COG3195",77,21,104,108,141,76,44,96,70,70
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,5,0,0,0,0,1,1,0,2
"COG3198",0,32,8,1,3,2,1,0,2,4
"COG3199",38,66,132,31,32,81,104,83,82,123
"COG3200",503,144,479,447,225,381,454,312,439,302
"COG3201",133,78,116,83,222,65,40,43,78,30
"COG3202",166,56,171,76,233,88,75,102,105,96
"COG3203",60,43,48,15,47,31,34,5,20,15
"COG3204",167,141,203,105,123,55,121,39,83,48
"COG3205",2,18,8,0,0,0,2,4,0,2
"COG3206",287,229,210,153,400,173,80,195,189,196
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,11,19,2,3,4,32,9,13,5
"COG3209",30,135,65,21,8,39,41,28,32,37
"COG3210",20,24,26,40,23,41,105,47,53,85
"COG3211",42,207,86,468,106,149,109,216,140,304
"COG3212",1,16,1,0,0,0,0,1,0,6
"COG3213",12,30,7,5,21,103,5,2,2,11
"COG3214",6,50,10,18,13,20,40,54,16,58
"COG3215",0,18,0,1,8,5,0,1,5,4
"COG3216",106,57,79,108,93,66,95,23,51,30
"COG3217",94,19,98,127,133,124,82,152,145,134
"COG3218",0,14,1,1,2,3,1,11,0,5
"COG3219",3,55,8,2,1,7,6,4,16,6
"COG3220",5,161,12,16,23,8,12,8,14,25
"COG3221",203,145,222,416,189,318,330,364,306,334
"COG3222",111,23,75,116,93,46,84,39,60,43
"COG3223",4,9,5,6,2,11,6,4,5,2
"COG3224",8,26,1,8,5,3,2,9,0,2
"COG3225",209,173,153,238,237,281,217,467,263,551
"COG3226",1,19,1,0,0,1,1,0,1,3
"COG3227",6,86,45,5,32,51,12,42,36,63
"COG3228",4,51,9,16,6,24,47,37,20,39
"COG3230",2,26,0,0,0,1,4,1,1,9
"COG3231",0,0,0,1,1,0,0,0,0,0
"COG3232",9,8,6,5,21,8,12,12,9,25
"COG3233",0,1,1,0,0,1,1,0,0,0
"COG3235",5,42,8,1,0,4,0,1,1,11
"COG3236",2,23,6,1,17,2,16,1,16,1
"COG3237",2,14,7,0,0,2,1,7,0,4
"COG3238",18,8,13,10,31,5,10,19,13,11
"COG3239",629,347,560,640,695,371,595,291,530,413
"COG3240",0,10,23,6,11,10,8,2,6,3
"COG3241",78,37,51,47,46,31,28,30,63,14
"COG3242",1,4,1,1,0,0,1,3,0,2
"COG3243",28,126,27,134,113,425,65,183,29,117
"COG3245",25,49,26,34,55,45,20,38,25,55
"COG3246",338,44,271,328,304,325,316,296,297,322
"COG3247",0,3,0,2,0,1,2,7,0,5
"COG3248",0,110,0,5,16,4,0,0,3,7
"COG3249",18,51,40,15,34,35,24,36,39,47
"COG3250",450,204,499,327,501,562,300,701,444,622
"COG3251",1,4,1,0,0,0,0,0,0,1
"COG3252",7,4,14,11,7,16,14,15,21,5
"COG3253",8,1,3,5,11,77,21,118,35,99
"COG3254",17,3,7,10,13,15,25,15,20,19
"COG3255",32,16,35,36,44,17,29,13,26,11
"COG3256",1,34,4,11,10,9,3,5,4,3
"COG3257",18,31,17,28,57,13,19,26,21,20
"COG3258",5,2,4,4,7,9,10,5,6,8
"COG3259",0,2,1,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,7,1,0,0,0
"COG3263",11,124,33,30,32,180,33,291,53,174
"COG3264",144,190,150,187,298,161,145,209,186,238
"COG3265",21,36,31,31,33,41,16,37,18,42
"COG3266",3,20,2,0,3,4,0,1,2,6
"COG3267",64,171,118,34,65,71,60,91,77,92
"COG3268",358,112,324,189,336,193,241,126,254,159
"COG3269",0,0,5,0,0,2,30,0,1,1
"COG3270",0,2,0,0,0,0,0,0,0,4
"COG3271",1,17,0,0,5,1,0,0,1,3
"COG3272",0,54,19,4,14,10,51,47,37,61
"COG3273",0,1,2,2,0,19,7,41,20,40
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",22,132,35,21,198,43,5,111,16,25
"COG3276",120,100,278,203,152,368,325,520,426,587
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",45,131,55,55,91,136,49,94,34,65
"COG3279",75,199,63,41,273,76,21,150,52,51
"COG3280",0,2,1,1,0,0,1,6,1,2
"COG3281",0,57,1,7,7,6,0,40,3,0
"COG3283",6,116,18,0,1,7,0,2,1,8
"COG3284",58,88,83,119,189,31,42,30,18,24
"COG3285",0,7,2,4,0,11,5,60,2,17
"COG3287",10,73,13,6,1,26,3,28,6,10
"COG3288",998,258,903,784,627,796,999,648,885,706
"COG3290",0,9,3,6,0,32,10,22,2,34
"COG3291",851,522,999,417,1644,898,915,804,1155,933
"COG3292",204,604,522,155,530,375,358,456,392,392
"COG3293",41,68,37,32,155,64,19,117,20,55
"COG3294",0,2,0,0,0,1,0,3,0,1
"COG3295",8,46,6,0,0,6,4,2,5,11
"COG3296",7,31,4,4,0,11,12,11,7,17
"COG3297",12,48,24,6,25,18,7,19,8,17
"COG3298",5,4,7,13,28,50,22,75,23,98
"COG3299",0,3,0,0,11,0,0,0,0,0
"COG3300",24,261,57,13,10,24,10,11,13,57
"COG3301",0,0,0,0,0,2,0,1,8,0
"COG3302",42,3,42,54,65,29,24,3,15,0
"COG3303",0,30,2,2,0,2,0,0,0,0
"COG3304",4,7,3,26,5,6,22,4,0,1
"COG3305",0,11,0,0,1,0,0,0,0,0
"COG3306",129,1096,147,42,95,62,110,5,244,12
"COG3307",123,80,141,255,149,102,162,70,165,106
"COG3308",4,29,5,1,2,0,1,1,1,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,20,13,4,36,5,11,1,2,5
"COG3311",1,14,4,3,6,15,8,19,9,17
"COG3312",11,23,9,3,8,6,2,2,5,14
"COG3313",73,49,57,49,74,27,28,28,27,30
"COG3314",4,50,14,9,0,9,2,26,7,38
"COG3315",35,21,50,17,57,48,41,31,35,42
"COG3316",2,8,10,15,111,36,6,70,15,42
"COG3317",156,76,107,88,162,111,75,63,61,65
"COG3318",2,20,21,5,8,57,28,78,59,109
"COG3319",8,26,16,0,33,11,8,7,4,7
"COG3320",7,18,28,11,12,22,26,23,28,42
"COG3321",59,47,177,39,87,255,336,255,202,230
"COG3322",0,54,3,1,0,0,1,4,3,3
"COG3323",116,36,69,66,168,58,21,27,52,15
"COG3324",6,71,8,5,4,14,3,34,5,31
"COG3325",32,115,49,82,64,73,51,40,87,57
"COG3326",2,56,3,0,2,6,1,0,2,6
"COG3327",1,6,5,5,19,10,2,13,1,16
"COG3328",18,106,30,42,140,163,35,199,46,89
"COG3329",121,41,80,73,26,32,158,37,71,17
"COG3330",73,9,66,112,7,15,124,0,71,4
"COG3331",0,49,0,1,1,0,0,1,0,1
"COG3332",24,43,48,25,33,67,41,26,31,44
"COG3333",630,921,518,861,796,624,613,824,386,732
"COG3334",0,2,0,9,2,0,10,8,5,6
"COG3335",25,68,26,42,232,72,21,152,16,131
"COG3336",22,23,46,64,47,61,58,92,73,73
"COG3338",2,26,6,8,12,5,6,1,2,1
"COG3339",23,8,13,46,3,9,48,6,38,9
"COG3340",162,36,184,84,191,93,149,69,218,65
"COG3341",10,8,7,9,76,6,5,7,9,2
"COG3342",52,19,45,144,71,141,140,243,87,281
"COG3344",81,413,161,29,47,114,87,95,52,98
"COG3345",12,56,39,35,173,29,12,24,9,26
"COG3346",378,105,262,332,325,165,154,77,101,94
"COG3347",262,81,252,241,204,329,237,392,317,432
"COG3349",214,24,187,468,68,82,541,25,198,53
"COG3350",0,0,0,0,0,2,0,0,0,1
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,0,8,2,13,185,16,302,60,138
"COG3357",0,0,0,1,1,0,0,0,0,0
"COG3358",28,6,44,31,83,37,11,42,23,49
"COG3359",6,27,1,4,0,4,4,7,6,10
"COG3360",0,21,0,2,1,34,3,0,0,5
"COG3361",14,10,59,17,32,24,40,10,73,26
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",90,20,109,146,185,173,151,227,161,260
"COG3369",0,1,0,3,21,6,1,15,1,12
"COG3371",0,0,0,0,0,0,0,1,0,1
"COG3372",1,0,0,1,0,36,2,54,16,52
"COG3375",0,0,0,1,2,4,2,15,1,7
"COG3376",0,0,3,3,0,0,0,0,1,1
"COG3377",0,0,1,0,5,0,2,0,0,0
"COG3378",109,1428,80,93,586,84,366,71,397,57
"COG3379",2,5,1,6,37,32,6,25,3,29
"COG3380",308,96,226,349,143,99,208,12,87,17
"COG3381",0,2,5,33,9,32,14,25,17,32
"COG3382",1,0,0,3,0,6,3,8,0,2
"COG3383",361,91,563,701,586,941,624,910,734,1058
"COG3384",29,87,172,22,11,137,220,201,191,230
"COG3385",47,129,134,25,14,121,31,122,23,104
"COG3386",495,186,343,487,366,487,500,636,445,751
"COG3387",36,81,18,54,33,16,7,75,16,38
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",19,14,144,5,4,58,91,41,102,37
"COG3390",14,3,50,6,2,28,70,21,57,25
"COG3391",254,204,233,202,400,722,365,1508,459,1827
"COG3392",25,60,25,16,43,25,6,39,45,45
"COG3393",3,0,0,6,0,4,2,5,0,5
"COG3394",47,9,40,61,115,44,14,50,34,58
"COG3395",116,31,101,146,80,52,132,17,84,34
"COG3396",112,29,171,130,227,205,245,297,174,367
"COG3397",3,31,1,1,4,4,5,3,11,17
"COG3398",18,10,99,11,11,70,107,103,94,87
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",40,40,53,58,41,17,32,0,35,0
"COG3401",7,4,4,1,0,10,9,4,13,17
"COG3402",4,3,1,0,0,0,0,9,1,3
"COG3403",4,7,11,0,0,6,1,11,1,4
"COG3404",77,12,163,65,123,162,127,135,222,183
"COG3405",6,24,15,0,3,2,4,2,2,4
"COG3407",103,21,69,79,247,59,32,46,64,31
"COG3408",11,3,2,21,13,33,34,142,16,114
"COG3409",139,386,170,175,137,65,114,41,109,31
"COG3410",3,1,1,1,6,2,1,1,3,4
"COG3411",0,16,6,22,7,46,77,66,35,111
"COG3412",0,1,0,3,0,0,1,2,0,0
"COG3413",4,3,27,0,0,11,13,1,68,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",16,17,4,5,55,8,4,19,2,29
"COG3417",5,11,1,5,1,6,9,6,7,17
"COG3418",0,15,0,0,0,1,0,0,0,3
"COG3419",538,410,345,310,113,348,401,122,396,187
"COG3420",1,13,13,9,22,23,3,26,21,18
"COG3421",15,34,5,8,2,2,8,3,8,8
"COG3422",7,18,14,4,4,7,1,1,3,5
"COG3423",1,4,2,0,0,3,0,0,0,0
"COG3424",24,8,19,14,26,21,20,79,8,32
"COG3425",80,24,245,101,146,237,251,363,251,220
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",48,4,63,100,58,120,115,227,122,260
"COG3428",26,47,31,29,23,19,5,34,5,17
"COG3429",92,6,38,132,6,27,121,9,65,5
"COG3431",0,7,2,35,5,3,17,1,1,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",12,91,41,1,4,16,4,5,2,22
"COG3435",11,4,10,31,4,11,51,61,10,54
"COG3436",101,343,372,35,70,152,67,166,37,112
"COG3437",178,537,209,74,63,120,98,65,76,116
"COG3439",3,21,4,8,2,7,3,26,7,19
"COG3440",59,47,27,20,12,34,17,24,21,14
"COG3442",0,0,1,8,0,1,5,5,3,0
"COG3443",0,0,1,1,0,2,0,2,0,1
"COG3444",0,0,0,0,0,0,0,1,0,2
"COG3447",11,4,4,6,0,4,2,0,1,2
"COG3448",209,69,150,108,94,106,86,112,113,84
"COG3449",2,12,10,0,2,2,0,9,1,3
"COG3450",41,39,25,20,43,20,18,25,27,35
"COG3451",20,167,60,38,17,67,20,193,29,58
"COG3452",11,125,8,6,2,11,7,6,5,21
"COG3453",20,15,11,20,21,11,12,23,7,15
"COG3454",3,15,6,221,30,3,8,12,7,5
"COG3455",3,56,4,1,0,5,1,0,2,12
"COG3456",0,57,1,0,0,2,0,4,2,16
"COG3457",0,2,1,0,11,5,0,8,3,11
"COG3458",9,17,5,13,13,19,24,67,11,127
"COG3459",3,41,6,8,6,5,2,25,2,1
"COG3460",6,3,8,9,27,14,3,24,5,32
"COG3461",0,0,0,0,0,0,3,0,0,1
"COG3463",10,0,20,67,13,40,31,74,54,87
"COG3464",27,162,94,36,10,86,62,64,43,91
"COG3467",2,3,12,35,9,79,18,153,23,97
"COG3468",10,3,11,25,12,3,14,2,11,3
"COG3469",3,4,2,1,1,0,4,0,4,1
"COG3470",124,7,90,12,51,29,18,8,37,3
"COG3471",0,23,1,0,1,3,0,3,2,10
"COG3472",6,37,8,5,12,22,10,18,14,11
"COG3473",192,46,237,222,288,301,198,321,241,338
"COG3474",211,58,198,333,244,156,189,106,185,81
"COG3475",6,7,5,2,19,19,1,9,6,9
"COG3476",186,24,134,126,136,59,92,53,70,36
"COG3478",10,5,16,11,6,17,9,14,16,18
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,10,53,41,48,36,54,40,70,50
"COG3481",34,19,39,25,25,82,20,77,66,129
"COG3482",0,0,1,3,1,0,0,0,0,0
"COG3483",84,50,191,37,200,164,175,150,179,209
"COG3484",1,12,3,120,17,4,78,4,20,3
"COG3485",46,28,36,83,71,74,72,135,64,144
"COG3486",0,29,0,4,3,4,0,0,0,2
"COG3487",22,54,17,5,23,15,12,6,21,18
"COG3488",28,120,66,16,25,31,43,39,38,35
"COG3489",14,41,36,1,9,7,3,4,10,7
"COG3490",3,33,6,1,5,3,3,5,5,10
"COG3491",445,486,564,430,548,530,442,572,564,682
"COG3492",66,22,66,109,56,60,53,61,74,66
"COG3493",0,2,0,1,0,4,0,0,0,2
"COG3494",216,40,144,252,104,133,133,103,158,114
"COG3495",17,82,28,28,55,23,31,10,30,34
"COG3496",283,94,277,341,213,115,193,107,312,92
"COG3497",538,10817,1442,480,824,523,675,46,2525,88
"COG3498",0,3,0,0,0,0,0,0,1,3
"COG3499",0,5,0,0,0,0,0,1,4,0
"COG3500",11,12,3,6,21,7,7,8,23,6
"COG3501",17,264,25,26,27,12,39,19,17,33
"COG3502",69,2,63,147,72,35,84,29,39,14
"COG3503",39,61,49,22,67,71,24,59,35,60
"COG3504",1,58,1,1,12,6,1,26,6,10
"COG3505",9,143,68,32,17,39,7,165,24,65
"COG3506",2,0,0,0,0,2,2,2,0,0
"COG3507",104,105,76,61,118,108,84,128,107,112
"COG3508",85,86,135,59,236,117,90,162,164,195
"COG3509",673,167,531,292,572,261,464,256,740,254
"COG3510",21,63,23,18,3,18,20,17,21,24
"COG3511",1,2,2,1,0,3,3,3,5,1
"COG3512",0,0,1,3,0,1,0,5,1,0
"COG3513",9,15,8,12,1,9,2,18,12,4
"COG3514",0,0,0,1,0,0,1,3,0,1
"COG3515",0,110,2,6,0,3,4,3,7,6
"COG3516",2,40,4,2,3,0,1,0,0,7
"COG3517",5,127,7,11,7,5,4,6,5,32
"COG3518",1,22,0,0,1,2,2,0,0,3
"COG3519",1,130,6,12,6,3,2,2,2,25
"COG3520",2,59,3,3,4,2,0,3,5,8
"COG3521",2,23,0,0,0,0,0,0,1,2
"COG3522",8,95,8,6,5,2,5,4,2,17
"COG3523",9,231,9,13,6,7,7,7,6,53
"COG3524",8,10,20,50,30,6,32,33,9,16
"COG3525",370,172,285,240,520,385,168,357,303,384
"COG3526",2,6,2,1,3,1,2,12,7,11
"COG3527",0,0,0,4,20,0,0,3,0,0
"COG3528",36,24,18,24,69,21,13,15,10,10
"COG3529",4,16,1,2,3,1,1,0,1,1
"COG3530",6,15,2,1,18,1,5,8,3,2
"COG3531",0,39,14,3,14,34,5,23,14,35
"COG3533",69,32,25,39,14,68,44,95,44,77
"COG3534",49,22,34,22,37,45,23,66,46,41
"COG3535",19,2,32,17,23,59,18,77,16,96
"COG3536",15,30,17,30,38,34,28,35,29,47
"COG3537",268,32,213,165,613,182,105,175,152,49
"COG3538",15,3,13,18,31,13,9,13,8,6
"COG3539",0,51,0,0,0,7,0,0,0,3
"COG3540",170,121,221,294,380,164,228,180,144,225
"COG3541",0,22,0,2,1,6,4,6,2,8
"COG3542",37,32,35,71,18,25,69,24,20,20
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",251,25,155,144,127,102,131,88,95,64
"COG3545",0,12,1,2,0,1,2,2,0,5
"COG3546",0,1,0,0,0,1,0,3,0,0
"COG3547",52,227,169,24,51,185,47,181,51,207
"COG3548",0,1,1,4,2,5,0,5,2,0
"COG3549",1,19,3,0,2,3,1,6,3,3
"COG3550",38,152,103,5,13,34,19,54,23,40
"COG3551",4,13,34,15,13,17,20,6,19,6
"COG3552",92,24,115,144,191,174,164,234,222,255
"COG3553",0,9,1,0,2,0,0,2,0,3
"COG3554",0,5,0,1,1,0,0,0,0,1
"COG3555",59,806,102,97,105,42,136,12,39,17
"COG3556",27,6,17,37,6,5,53,1,25,4
"COG3558",1,10,3,7,0,5,11,5,3,7
"COG3559",0,0,0,0,0,0,0,1,1,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,2
"COG3562",4,9,5,61,34,9,25,19,1,4
"COG3563",6,2,5,46,38,1,40,19,4,5
"COG3564",74,11,61,29,30,28,44,13,24,3
"COG3565",178,70,187,192,167,72,74,33,68,40
"COG3566",0,9,0,4,3,1,40,0,1,0
"COG3567",0,6,0,4,1,1,39,0,0,0
"COG3568",82,171,67,81,139,147,57,156,75,143
"COG3569",25,58,69,10,76,213,81,378,95,158
"COG3570",1,0,0,2,9,1,0,1,0,2
"COG3571",3,41,15,23,8,26,18,42,16,54
"COG3572",450,71,374,405,249,313,276,325,253,330
"COG3573",1,7,2,3,3,8,6,9,1,2
"COG3575",4,21,8,1,1,0,3,2,0,1
"COG3576",66,81,52,97,105,120,79,278,67,199
"COG3577",14,66,29,9,45,30,11,37,70,47
"COG3579",94,20,170,36,122,133,180,155,300,220
"COG3580",0,2,1,0,0,46,0,7,0,20
"COG3581",0,0,1,0,0,24,0,9,1,10
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,2,0,2
"COG3584",1,26,1,3,4,4,0,1,1,2
"COG3585",0,5,0,0,0,0,0,1,1,1
"COG3586",24,28,11,9,10,23,4,6,8,6
"COG3587",8,49,54,5,4,18,12,10,5,10
"COG3588",582,615,554,367,318,530,704,425,544,402
"COG3590",48,152,114,57,208,61,89,103,81,50
"COG3591",0,4,2,1,1,2,1,1,0,1
"COG3592",0,0,0,0,0,3,0,0,0,1
"COG3593",9,50,38,9,21,195,11,360,52,119
"COG3594",6,24,14,10,4,0,27,7,6,3
"COG3595",0,3,5,0,0,8,0,9,1,10
"COG3596",0,12,0,1,3,0,4,1,1,0
"COG3597",6,1,3,3,1,3,2,1,2,1
"COG3598",8,506,4,12,18,8,6,11,9,5
"COG3599",9,2,26,65,7,5,48,8,2,11
"COG3600",2,8,18,1,0,0,1,0,0,1
"COG3602",8,16,21,15,15,8,7,5,11,6
"COG3603",1,5,7,0,5,12,0,13,10,28
"COG3604",56,189,47,32,29,86,25,60,63,117
"COG3605",106,231,102,121,219,177,80,188,68,180
"COG3607",0,10,1,0,0,0,0,3,0,2
"COG3608",60,121,174,55,131,177,138,204,119,229
"COG3609",3,13,14,1,2,10,16,11,13,9
"COG3610",10,53,20,1,2,4,0,5,1,5
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",19,24,27,44,64,22,20,7,51,1
"COG3614",7,192,7,1,0,16,10,41,10,67
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",169,90,123,142,127,119,150,256,119,317
"COG3617",1,17,0,2,1,0,1,0,0,1
"COG3618",246,65,187,304,255,291,322,474,186,623
"COG3619",0,1,0,0,0,1,0,7,0,2
"COG3620",28,7,18,10,43,41,3,87,13,40
"COG3621",127,20,122,44,119,80,74,56,54,51
"COG3622",155,69,139,121,132,135,103,157,89,180
"COG3623",23,14,14,21,66,74,18,90,22,91
"COG3624",1,8,0,71,0,1,5,1,0,0
"COG3625",1,5,0,67,0,0,2,5,0,1
"COG3626",2,13,0,130,1,2,3,3,1,4
"COG3627",2,11,0,138,1,1,4,4,3,3
"COG3628",15,467,105,20,35,31,32,1,335,3
"COG3629",0,0,0,2,2,7,1,0,5,0
"COG3631",12,3,17,33,30,10,16,22,15,24
"COG3633",8,53,23,0,0,11,5,0,3,7
"COG3634",50,150,82,12,24,25,26,27,25,25
"COG3635",3,2,6,13,15,226,37,378,64,296
"COG3636",0,14,0,0,0,1,1,4,0,1
"COG3637",1,9,2,3,9,5,3,21,10,8
"COG3638",141,98,126,270,101,111,173,105,192,149
"COG3639",206,160,234,492,188,312,247,340,322,299
"COG3640",0,1,3,0,0,5,1,2,0,1
"COG3641",0,0,0,0,0,1,0,1,1,0
"COG3642",13,4,56,3,7,68,53,105,60,45
"COG3643",92,13,182,67,108,126,122,130,212,177
"COG3644",3,2,1,0,1,1,0,1,0,0
"COG3645",0,1,0,0,0,0,1,5,0,0
"COG3646",0,3,1,0,0,3,1,1,1,0
"COG3647",8,2,2,11,4,3,7,0,2,2
"COG3648",0,0,1,0,0,0,7,2,1,0
"COG3649",5,4,0,0,1,0,0,2,1,0
"COG3650",1,10,1,1,0,6,9,1,7,5
"COG3651",164,35,152,149,94,98,202,117,184,126
"COG3652",0,0,0,0,0,1,0,1,1,1
"COG3653",313,176,408,452,521,669,775,1324,630,1607
"COG3654",1,11,0,5,7,2,0,4,1,0
"COG3655",2,3,4,3,8,8,3,23,10,12
"COG3656",12,64,6,1,1,12,6,0,4,9
"COG3657",1,10,0,0,0,1,1,3,1,4
"COG3658",11,70,22,28,25,20,18,10,7,17
"COG3659",7,32,5,42,10,32,19,17,12,35
"COG3660",404,36,316,392,165,161,140,95,166,110
"COG3661",3,10,2,1,0,7,1,18,2,6
"COG3662",25,40,33,57,45,30,39,26,72,30
"COG3663",2,7,12,5,4,11,12,65,8,48
"COG3664",13,13,20,22,13,39,26,34,21,33
"COG3665",447,148,551,602,351,600,466,535,463,588
"COG3666",14,323,29,27,50,160,19,201,48,103
"COG3667",12,162,32,12,3,29,6,36,17,43
"COG3668",9,46,6,3,5,6,8,17,8,9
"COG3669",169,23,102,70,220,150,46,149,77,165
"COG3670",201,18,261,238,285,194,426,258,280,251
"COG3671",0,13,1,3,3,3,5,0,2,0
"COG3672",0,33,18,2,1,5,7,7,2,6
"COG3673",4,29,1,3,29,10,1,12,3,1
"COG3675",32,609,144,18,142,58,33,11,243,13
"COG3676",1,1,1,2,1,43,1,37,1,20
"COG3677",1,5,8,6,11,64,2,15,6,13
"COG3678",4,19,10,0,0,3,2,0,0,2
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",13,6,18,9,27,12,11,3,8,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,13,7,0,1,3,1,17,0,9
"COG3683",1,3,0,4,7,8,1,1,1,2
"COG3684",16,0,13,25,60,28,13,30,14,18
"COG3685",0,5,0,4,0,4,2,10,0,2
"COG3686",61,23,27,51,22,15,35,9,36,9
"COG3687",12,112,6,9,56,18,20,26,25,43
"COG3688",5,1,1,2,0,4,4,4,4,4
"COG3689",0,1,0,38,4,2,19,1,0,0
"COG3692",1,0,0,0,0,0,0,0,0,1
"COG3693",173,47,96,101,137,47,49,25,50,23
"COG3694",48,20,38,64,15,28,60,6,73,25
"COG3695",75,32,43,69,80,39,30,47,40,43
"COG3696",133,1376,395,137,112,392,132,466,152,390
"COG3698",18,0,17,14,27,8,8,11,0,4
"COG3700",2,2,6,1,1,11,3,17,16,24
