"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,95,0,11,0,1,2,1,10
"COG3122",0,8,12,0,1,1,11,15,2,28
"COG3123",29,9,3,16,4,16,4,7,2,5
"COG3124",6,14,21,9,20,10,17,28,9,54
"COG3125",0,3,9,0,5,1,6,8,2,11
"COG3126",0,7,51,1,1,0,2,3,1,64
"COG3127",362,305,375,512,397,779,425,325,551,329
"COG3128",72,174,1232,41,15,114,37,13,219,1424
"COG3129",4,16,8,5,8,1,7,18,1,11
"COG3130",0,2,2,0,1,1,2,4,2,10
"COG3131",4,26,191,2,22,4,28,44,9,299
"COG3132",1,3,0,1,3,4,6,15,2,34
"COG3133",30,19,2,17,5,21,3,1,9,2
"COG3134",0,1,12,0,7,2,26,7,0,11
"COG3135",2,18,134,12,39,15,27,37,14,35
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",2,14,135,4,31,5,19,46,3,41
"COG3138",30,43,178,43,14,30,25,35,29,93
"COG3139",1,1,7,1,1,4,0,3,1,13
"COG3141",0,4,2,0,3,1,5,12,0,0
"COG3142",86,78,9,54,23,42,47,18,25,16
"COG3143",0,5,16,1,9,1,13,22,3,24
"COG3144",4,13,42,1,21,5,19,56,4,100
"COG3145",32,78,57,69,63,33,41,56,29,97
"COG3146",277,449,220,260,147,501,116,108,429,229
"COG3147",1,5,8,3,10,3,9,8,1,27
"COG3148",0,24,8,2,20,2,13,27,1,5
"COG3149",0,3,4,1,3,5,3,9,0,3
"COG3150",90,49,12,62,9,89,6,18,54,11
"COG3151",21,30,7,45,15,26,23,17,13,34
"COG3152",116,104,66,115,81,77,95,87,66,145
"COG3153",12,11,168,19,29,18,21,26,18,168
"COG3154",0,2,8,0,1,0,14,13,0,23
"COG3155",22,29,3,12,79,15,102,158,3,16
"COG3156",101,61,66,74,36,117,37,32,74,133
"COG3157",2,1,12,0,0,0,3,4,5,12
"COG3158",1,6,240,11,21,3,4,8,3,6
"COG3159",65,65,14,79,41,120,61,51,69,73
"COG3160",1,6,12,1,7,1,9,17,2,33
"COG3161",47,33,9,40,19,28,58,28,22,39
"COG3162",0,0,2,1,1,0,0,3,1,0
"COG3164",42,136,111,225,149,84,248,161,74,287
"COG3165",6,12,14,13,42,10,48,39,13,38
"COG3166",1,11,13,4,12,0,21,21,2,35
"COG3167",1,8,18,5,22,3,31,32,1,61
"COG3168",0,9,9,0,9,1,23,34,2,35
"COG3169",0,0,26,1,2,0,2,0,0,2
"COG3170",3,22,70,11,24,20,64,73,10,51
"COG3171",0,0,1,0,0,0,1,3,0,0
"COG3172",35,46,6,44,16,30,35,20,20,7
"COG3173",531,352,390,517,354,497,297,239,444,474
"COG3174",1,2,57,0,2,0,3,10,1,89
"COG3175",279,136,96,284,99,302,111,77,278,90
"COG3176",165,172,166,187,108,207,87,93,231,307
"COG3177",41,21,178,4,49,13,47,110,22,498
"COG3178",467,254,175,504,238,477,243,219,443,228
"COG3179",18,4,85,2,3,5,3,2,42,71
"COG3180",134,104,82,195,90,179,123,97,260,95
"COG3181",263,205,195,364,641,492,326,432,451,348
"COG3182",43,71,537,28,122,12,63,98,23,283
"COG3183",5,5,5,5,4,2,13,18,7,2
"COG3184",0,4,7,1,1,0,2,11,0,1
"COG3185",72,111,224,94,144,39,186,152,80,294
"COG3186",196,101,174,94,113,22,123,60,40,195
"COG3187",0,7,21,2,8,2,16,16,2,18
"COG3188",2,8,298,1,26,1,8,4,3,27
"COG3189",1,0,11,0,0,1,1,1,0,12
"COG3190",0,1,2,1,4,0,1,4,0,9
"COG3191",99,87,76,116,211,59,203,224,56,211
"COG3192",0,0,0,0,3,0,0,0,0,0
"COG3193",19,28,27,35,79,16,26,22,30,27
"COG3194",69,54,22,103,92,31,118,89,70,33
"COG3195",64,64,20,137,107,51,118,98,93,41
"COG3196",0,0,3,0,1,0,0,0,0,0
"COG3197",0,1,0,0,0,0,2,2,1,1
"COG3198",3,5,11,0,7,1,2,4,2,23
"COG3199",95,97,20,100,133,23,94,96,48,23
"COG3200",597,339,441,560,349,523,374,351,546,233
"COG3201",105,84,34,150,29,76,46,27,32,52
"COG3202",224,138,29,193,83,107,139,237,85,85
"COG3203",68,41,8,65,1,46,13,11,38,15
"COG3204",110,183,8,116,30,140,69,74,63,17
"COG3205",1,1,27,0,8,1,1,5,1,32
"COG3206",271,194,594,135,188,246,184,258,137,524
"COG3207",0,0,1,0,1,0,0,1,0,0
"COG3208",6,18,6,8,5,3,6,3,2,30
"COG3209",8,39,478,6,66,10,22,102,19,768
"COG3210",25,78,60,22,60,91,101,103,52,273
"COG3211",43,93,181,87,149,29,142,135,75,447
"COG3212",0,1,6,0,0,2,4,1,2,4
"COG3213",0,7,66,0,2,1,217,143,5,104
"COG3214",4,14,192,10,56,9,57,52,19,143
"COG3215",0,0,9,2,4,1,15,11,2,27
"COG3216",44,124,103,50,18,130,52,46,118,86
"COG3217",75,86,23,167,133,58,174,109,72,78
"COG3218",1,1,17,1,4,0,4,2,1,30
"COG3219",1,6,10,0,6,2,7,11,0,47
"COG3220",5,12,51,5,17,5,22,23,4,119
"COG3221",198,384,251,208,367,207,250,235,317,301
"COG3222",42,135,62,31,33,88,52,54,103,131
"COG3223",19,9,0,7,1,11,5,5,4,2
"COG3224",5,8,50,1,7,1,0,4,0,68
"COG3225",180,201,81,150,443,203,372,353,149,435
"COG3226",0,1,4,0,1,2,2,1,3,13
"COG3227",48,19,17,11,35,17,64,66,11,21
"COG3228",3,25,48,14,28,2,48,28,9,50
"COG3230",0,1,5,0,0,0,4,2,1,5
"COG3231",0,0,0,0,5,0,0,0,0,0
"COG3232",5,12,2,9,14,3,9,11,6,6
"COG3233",0,0,15,0,2,0,3,2,0,3
"COG3235",0,5,4,0,4,1,11,10,2,28
"COG3236",9,11,8,5,4,2,1,11,1,37
"COG3237",0,4,14,0,3,0,4,7,1,35
"COG3238",5,11,16,9,11,6,6,4,13,20
"COG3239",417,1012,410,577,275,819,244,204,825,263
"COG3240",1,3,2,2,6,0,3,6,3,68
"COG3241",65,39,18,51,11,54,11,18,18,9
"COG3242",0,3,0,0,1,0,2,4,0,7
"COG3243",5,17,374,12,140,66,482,514,78,545
"COG3245",22,21,10,22,37,18,83,61,27,83
"COG3246",172,239,75,374,304,299,345,251,268,181
"COG3247",0,1,21,0,11,0,1,2,2,18
"COG3248",0,11,9,1,3,2,9,8,3,8
"COG3249",14,28,20,38,47,23,38,35,12,76
"COG3250",266,261,29,237,450,317,599,722,178,124
"COG3251",0,1,0,0,1,0,0,0,0,5
"COG3252",6,11,1,12,5,18,21,24,26,35
"COG3253",0,23,98,32,109,3,69,48,7,22
"COG3254",21,15,44,21,24,29,14,16,31,4
"COG3255",35,24,23,28,5,22,20,10,33,38
"COG3256",3,3,11,12,5,2,83,52,4,116
"COG3257",1,9,9,16,21,3,4,3,8,16
"COG3258",2,5,22,6,12,3,26,11,5,27
"COG3259",0,0,0,0,0,1,0,2,0,26
"COG3261",0,0,0,0,0,0,31,101,0,0
"COG3263",11,83,200,44,383,3,145,138,6,217
"COG3264",148,202,429,142,179,67,178,228,86,501
"COG3265",14,13,69,11,33,13,30,23,18,33
"COG3266",0,1,4,1,0,2,15,6,1,21
"COG3267",150,66,177,29,104,51,120,145,18,254
"COG3268",474,236,174,327,135,288,133,118,197,143
"COG3269",4,0,0,1,1,0,2,6,0,0
"COG3270",0,3,0,0,0,0,1,7,0,0
"COG3271",1,1,4,0,1,0,0,10,2,32
"COG3272",13,18,25,27,32,5,29,14,12,39
"COG3273",0,17,0,7,36,0,42,23,3,0
"COG3274",0,0,0,0,0,0,0,0,0,6
"COG3275",22,29,247,26,64,11,30,40,10,126
"COG3276",237,237,4,256,602,98,433,498,192,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",86,37,338,44,108,31,177,124,57,395
"COG3279",31,53,521,27,121,19,50,86,23,351
"COG3280",0,0,24,0,18,2,0,2,1,0
"COG3281",0,2,12,1,22,0,1,5,0,0
"COG3283",2,7,23,2,3,0,8,26,3,20
"COG3284",22,20,154,93,25,9,8,44,78,223
"COG3285",7,3,372,1,60,1,3,6,0,16
"COG3287",4,10,41,1,26,2,22,25,5,45
"COG3288",1061,939,348,931,638,1066,738,626,996,320
"COG3290",1,1,7,1,65,0,11,16,5,7
"COG3291",812,707,193,600,807,323,878,958,399,238
"COG3292",356,217,666,146,323,147,471,504,99,670
"COG3293",3,33,206,2,162,11,112,264,13,134
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",0,6,35,2,10,0,11,13,1,48
"COG3296",1,9,79,2,5,1,9,11,1,10
"COG3297",7,14,9,12,32,14,16,31,11,63
"COG3298",12,20,39,22,84,10,73,70,12,36
"COG3299",0,0,4,0,0,0,0,0,0,9
"COG3300",6,29,418,0,23,6,51,81,8,404
"COG3301",0,6,0,1,1,0,7,9,2,0
"COG3302",14,17,5,43,1,26,1,2,37,8
"COG3303",1,0,0,0,0,0,23,31,0,30
"COG3304",3,5,4,2,8,1,1,1,7,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",146,64,244,82,2,81,11,19,187,314
"COG3307",77,279,96,63,63,130,115,89,99,293
"COG3308",0,3,3,0,5,1,6,8,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,6,5,8,1,4,17,2,34
"COG3311",2,10,5,0,24,1,21,18,4,10
"COG3312",4,3,2,4,9,1,5,12,0,24
"COG3313",70,47,13,53,22,43,13,7,41,26
"COG3314",2,11,3,3,26,3,6,20,1,5
"COG3315",30,38,40,48,42,36,76,66,11,27
"COG3316",1,7,119,9,42,4,81,116,4,262
"COG3317",129,84,7,137,52,152,95,40,100,62
"COG3318",36,49,9,34,97,4,102,121,3,6
"COG3319",0,3,13,1,10,1,16,5,2,140
"COG3320",3,35,89,17,22,5,12,34,7,125
"COG3321",53,83,250,56,195,59,225,217,60,1009
"COG3322",1,4,72,0,0,0,4,4,2,119
"COG3323",59,49,19,48,17,55,39,14,22,23
"COG3324",4,4,71,1,31,4,28,23,3,27
"COG3325",83,48,3,49,42,33,65,48,16,2
"COG3326",1,4,63,0,9,0,13,6,0,27
"COG3327",0,6,9,4,14,4,19,16,1,21
"COG3328",10,23,1821,11,245,20,320,822,38,301
"COG3329",102,222,13,56,8,153,28,3,177,129
"COG3330",56,243,0,14,2,94,15,1,130,0
"COG3331",1,0,1,0,1,0,0,0,0,20
"COG3332",32,29,28,36,20,70,87,73,50,67
"COG3333",444,359,315,629,887,738,522,647,776,681
"COG3334",2,8,22,1,4,5,0,2,6,54
"COG3335",3,17,106,23,222,8,195,535,12,326
"COG3336",70,23,420,40,99,41,36,45,81,19
"COG3338",3,4,11,1,2,6,15,4,6,7
"COG3339",17,86,24,8,8,37,11,11,53,78
"COG3340",169,288,6,206,52,220,71,44,138,2
"COG3341",4,10,2,12,1,5,7,1,4,5
"COG3342",42,65,12,62,220,49,204,229,42,85
"COG3344",31,114,209,15,288,26,202,369,38,336
"COG3345",7,8,3,43,24,7,75,50,11,12
"COG3346",361,137,125,278,65,394,70,63,422,103
"COG3347",127,185,364,280,481,227,475,355,247,125
"COG3349",147,723,0,93,16,379,43,12,441,43
"COG3350",0,0,12,0,1,0,5,3,2,62
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",19,31,0,29,365,2,78,108,17,0
"COG3357",0,0,0,0,0,0,1,3,1,0
"COG3358",43,29,108,18,61,16,29,32,10,10
"COG3359",16,7,2,0,7,6,12,11,5,0
"COG3360",0,0,7,0,4,0,49,42,1,7
"COG3361",36,49,74,57,23,24,7,7,9,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,5,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",125,111,98,102,232,65,250,223,68,88
"COG3369",0,4,24,10,12,0,4,4,2,0
"COG3371",0,0,0,0,1,0,0,4,0,0
"COG3372",0,5,0,0,50,1,20,30,1,0
"COG3375",1,0,5,1,11,0,8,7,2,0
"COG3376",0,0,0,0,5,0,0,0,1,0
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",62,107,839,308,71,72,85,210,169,1212
"COG3379",2,3,9,1,26,2,74,128,2,0
"COG3380",401,108,109,288,12,334,9,10,372,139
"COG3381",1,10,9,5,30,1,59,54,11,34
"COG3382",1,0,0,1,3,0,4,12,5,1
"COG3383",190,422,147,875,950,273,1291,1233,514,255
"COG3384",75,130,140,108,175,18,105,107,54,198
"COG3385",4,67,44,11,196,11,133,369,4,47
"COG3386",432,427,369,482,636,498,506,567,396,530
"COG3387",30,39,590,22,87,106,19,58,27,198
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",64,84,0,67,22,12,24,18,31,0
"COG3390",49,59,0,45,22,17,26,15,33,0
"COG3391",293,291,162,294,1525,171,922,1176,125,333
"COG3392",22,37,19,53,43,24,27,21,23,36
"COG3393",1,0,4,0,4,2,10,10,1,19
"COG3394",36,16,2,39,43,34,43,55,21,7
"COG3395",79,326,169,27,37,221,31,16,202,62
"COG3396",82,167,73,140,306,73,201,164,97,105
"COG3397",4,7,0,4,4,1,3,5,2,0
"COG3398",70,67,0,76,70,28,50,36,25,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",83,7,0,50,1,32,2,1,78,0
"COG3401",1,4,0,2,8,0,18,22,4,0
"COG3402",1,1,137,0,3,3,0,3,0,7
"COG3403",0,4,99,0,10,0,5,9,0,71
"COG3404",145,165,1,128,102,59,200,245,51,0
"COG3405",1,3,9,0,7,1,7,12,1,6
"COG3407",68,48,5,74,36,74,34,22,26,3
"COG3408",0,12,262,7,104,8,42,47,12,47
"COG3409",190,49,276,112,44,62,35,24,230,187
"COG3410",0,0,63,0,11,4,4,19,1,1
"COG3411",11,85,33,37,52,17,86,60,57,10
"COG3412",0,0,0,0,0,0,1,1,0,0
"COG3413",17,14,0,10,10,4,6,2,5,0
"COG3414",0,0,43,0,0,0,0,0,0,0
"COG3415",4,8,46,16,35,2,40,98,3,24
"COG3417",1,11,16,2,8,4,11,10,1,2
"COG3418",0,0,2,0,0,1,0,0,1,1
"COG3419",521,206,80,386,115,468,601,335,489,344
"COG3420",14,8,26,2,17,1,51,24,20,61
"COG3421",20,7,25,5,1,12,1,3,3,0
"COG3422",5,3,23,5,1,5,7,1,7,50
"COG3423",0,2,8,0,0,0,1,1,0,1
"COG3424",17,18,146,6,64,45,13,22,17,46
"COG3425",103,167,19,231,298,56,162,143,68,30
"COG3426",0,0,2,0,0,0,0,3,0,0
"COG3427",33,76,23,91,241,51,148,176,88,40
"COG3428",1,13,453,11,41,37,11,28,10,20
"COG3429",58,258,88,14,7,161,15,0,156,0
"COG3431",0,17,2,3,0,0,2,1,2,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",3,22,39,1,24,3,21,76,0,86
"COG3435",5,17,8,12,29,14,8,24,26,25
"COG3436",12,121,266,9,518,55,315,883,33,1084
"COG3437",169,105,201,33,95,63,180,304,95,431
"COG3439",24,9,30,8,31,3,25,24,10,60
"COG3440",27,37,173,19,30,58,21,51,32,69
"COG3442",0,4,80,2,2,0,0,0,0,0
"COG3443",0,0,5,0,2,0,0,0,0,12
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,2,5,0,2,1,9,13,0,10
"COG3448",208,84,45,178,116,183,118,101,143,112
"COG3449",1,4,36,0,9,1,1,18,1,43
"COG3450",26,49,11,17,16,38,44,35,29,37
"COG3451",32,25,1751,3,155,15,43,140,39,1014
"COG3452",8,15,113,0,6,5,20,13,3,65
"COG3453",20,17,143,12,14,17,7,10,15,272
"COG3454",4,10,32,6,5,11,4,3,12,154
"COG3455",3,5,7,1,0,3,9,5,3,4
"COG3456",0,5,48,0,2,0,7,6,1,5
"COG3457",4,0,4,1,5,2,7,12,0,34
"COG3458",3,16,99,4,78,2,23,27,3,38
"COG3459",0,0,34,1,13,14,9,21,2,374
"COG3460",3,8,11,13,16,14,10,8,3,5
"COG3461",0,0,3,0,0,0,0,0,0,17
"COG3463",4,69,0,21,68,22,82,69,11,47
"COG3464",14,42,292,1,142,7,207,423,21,333
"COG3467",12,20,13,32,194,2,96,190,11,23
"COG3468",6,11,296,2,10,3,3,9,15,62
"COG3469",0,7,0,2,2,0,2,0,0,0
"COG3470",134,67,0,76,8,95,19,11,15,0
"COG3471",1,0,2,0,1,1,4,2,1,13
"COG3472",2,5,9,5,13,8,24,34,9,18
"COG3473",206,193,41,321,356,255,327,307,273,89
"COG3474",188,165,243,237,97,246,162,143,285,287
"COG3475",7,4,0,5,6,4,54,73,0,0
"COG3476",172,75,196,146,34,141,11,5,162,58
"COG3478",13,3,0,6,12,0,15,14,10,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",45,30,135,64,32,26,33,32,71,0
"COG3481",110,35,11,40,67,22,131,190,14,80
"COG3482",0,0,0,0,0,1,3,0,0,0
"COG3483",152,151,88,139,137,38,169,104,55,51
"COG3484",20,49,119,66,10,191,3,4,104,94
"COG3485",23,67,87,40,151,46,46,63,74,148
"COG3486",0,6,14,0,7,0,0,6,1,8
"COG3487",2,7,64,10,8,5,48,12,13,97
"COG3488",35,17,88,42,35,33,70,42,28,173
"COG3489",3,2,66,0,3,2,41,2,1,71
"COG3490",1,3,32,4,3,2,24,5,6,78
"COG3491",431,444,352,528,575,328,447,302,395,238
"COG3492",48,46,38,88,86,47,56,69,71,41
"COG3493",0,0,1,0,1,0,0,1,0,1
"COG3494",228,115,51,231,134,232,145,138,229,130
"COG3495",4,21,9,36,19,25,49,40,21,87
"COG3496",322,251,60,388,65,374,53,11,365,158
"COG3497",665,217,2225,181,73,200,162,126,1537,3168
"COG3498",0,0,1,0,0,0,0,1,0,1
"COG3499",0,1,2,0,0,0,0,0,0,6
"COG3500",5,8,4,4,8,9,1,2,8,7
"COG3501",14,23,34,9,10,11,14,36,29,34
"COG3502",43,96,26,76,12,45,7,6,40,47
"COG3503",20,42,21,44,38,23,74,30,16,5
"COG3504",1,2,394,1,22,3,11,17,6,378
"COG3505",26,12,861,1,137,7,29,101,31,1359
"COG3506",0,0,3,0,3,0,0,0,0,0
"COG3507",61,130,250,73,138,83,111,161,38,383
"COG3508",101,116,80,100,131,34,86,58,35,72
"COG3509",813,662,45,644,176,460,241,143,328,23
"COG3510",21,18,9,17,31,11,20,29,14,76
"COG3511",0,2,7,1,16,0,1,2,4,1
"COG3512",0,0,1,0,2,0,0,5,1,3
"COG3513",0,2,7,2,15,7,8,22,7,54
"COG3514",0,0,3,0,1,0,0,0,0,13
"COG3515",5,9,6,2,2,4,11,8,12,10
"COG3516",1,11,10,2,1,2,6,5,2,7
"COG3517",3,11,9,0,3,11,17,17,5,19
"COG3518",0,2,4,0,0,1,2,3,5,5
"COG3519",5,9,17,2,3,9,7,11,9,14
"COG3520",0,8,3,0,0,2,4,11,8,6
"COG3521",2,1,0,1,0,0,0,0,0,2
"COG3522",3,19,8,6,0,7,6,9,7,18
"COG3523",4,8,31,5,3,16,39,18,19,11
"COG3524",1,25,71,5,25,5,22,33,2,67
"COG3525",311,238,46,315,301,226,369,250,136,51
"COG3526",3,2,2,0,4,0,7,3,1,4
"COG3527",0,6,4,2,2,0,5,4,1,0
"COG3528",20,3,120,14,17,15,10,14,7,182
"COG3529",0,0,1,0,4,0,6,6,1,3
"COG3530",0,5,6,1,7,0,9,2,0,1
"COG3531",2,6,13,0,20,1,36,42,2,10
"COG3533",58,28,24,24,90,84,84,72,26,18
"COG3534",30,34,75,45,71,62,28,18,43,129
"COG3535",5,24,11,29,72,6,49,74,10,35
"COG3536",3,18,28,18,35,26,39,21,19,50
"COG3537",84,181,351,185,138,137,91,155,41,24
"COG3538",14,16,32,16,9,11,1,5,7,1
"COG3539",1,0,0,0,1,0,0,0,0,6
"COG3540",133,261,500,283,155,249,127,142,164,658
"COG3541",0,1,44,0,6,0,1,2,0,35
"COG3542",29,119,67,54,18,85,44,38,83,89
"COG3543",0,0,1,0,0,0,0,0,0,7
"COG3544",238,120,459,175,82,195,60,37,113,33
"COG3545",0,0,19,0,3,0,1,6,5,14
"COG3546",0,0,7,0,4,0,0,0,0,15
"COG3547",30,110,902,11,275,26,245,646,22,1105
"COG3548",3,19,4,1,4,0,8,0,5,0
"COG3549",2,1,9,0,6,1,7,13,2,15
"COG3550",7,44,389,6,81,11,57,115,13,389
"COG3551",31,19,11,22,8,7,21,43,6,55
"COG3552",107,114,108,169,231,73,167,150,198,215
"COG3553",0,1,17,1,0,0,2,1,1,9
"COG3554",0,0,8,0,6,0,0,0,1,9
"COG3555",61,53,160,110,15,40,15,17,119,292
"COG3556",17,104,1,11,1,58,7,1,68,4
"COG3558",0,14,37,0,8,21,4,8,11,89
"COG3559",0,0,152,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,6,0,4
"COG3562",4,26,66,8,19,16,2,10,15,56
"COG3563",1,37,59,4,22,14,2,7,8,29
"COG3564",73,24,58,62,14,75,12,7,70,8
"COG3565",138,66,48,139,19,141,48,26,173,37
"COG3566",0,0,11,0,2,0,0,0,0,3
"COG3567",0,0,20,0,1,0,0,0,0,10
"COG3568",68,71,125,72,146,38,197,210,36,148
"COG3569",55,77,159,86,386,7,153,156,40,109
"COG3570",0,0,4,0,1,0,1,3,0,23
"COG3571",2,20,43,5,49,2,36,42,4,37
"COG3572",458,255,223,466,441,499,295,460,588,229
"COG3573",2,1,230,1,13,1,16,8,2,16
"COG3575",2,3,3,1,7,0,1,10,2,21
"COG3576",38,49,72,44,252,77,75,120,92,183
"COG3577",2,35,138,21,33,6,27,17,8,138
"COG3579",241,155,1,182,140,78,215,196,66,1
"COG3580",0,1,0,2,20,0,56,211,0,0
"COG3581",0,0,1,0,13,0,87,285,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,1,0,1,10,0,0
"COG3584",1,1,8,0,6,1,2,6,1,18
"COG3585",0,0,0,0,0,0,1,0,0,4
"COG3586",18,6,18,5,13,9,22,17,8,2
"COG3587",1,10,724,4,8,9,31,74,3,86
"COG3588",718,641,322,568,439,609,408,385,772,114
"COG3590",55,83,612,134,86,21,74,74,22,186
"COG3591",1,1,0,0,1,1,6,4,0,25
"COG3592",0,1,14,0,1,0,3,1,0,0
"COG3593",2,51,116,44,430,3,110,157,2,190
"COG3594",3,6,60,13,6,8,6,10,5,0
"COG3595",13,4,28,1,16,2,14,30,1,1
"COG3596",1,1,2,0,1,2,0,0,0,0
"COG3597",6,0,0,3,1,3,5,2,6,0
"COG3598",30,2,137,3,9,2,16,26,5,107
"COG3599",19,35,15,4,11,2,10,3,3,2
"COG3600",0,1,5,0,5,1,2,5,1,1
"COG3602",15,13,104,15,4,4,4,11,4,3
"COG3603",1,6,0,0,25,0,24,21,1,0
"COG3604",105,44,87,29,86,26,140,117,12,90
"COG3605",28,61,509,53,192,32,97,93,42,397
"COG3607",0,0,27,0,0,0,0,3,1,26
"COG3608",82,137,204,136,285,36,289,237,60,357
"COG3609",10,19,28,10,7,3,9,9,2,51
"COG3610",1,12,0,1,12,0,12,16,1,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,8,7,35,1,19,5,2,49,2
"COG3614",12,14,271,0,40,7,48,46,8,130
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",106,121,232,116,214,114,163,151,88,218
"COG3617",0,0,9,0,0,1,1,1,2,54
"COG3618",183,233,393,261,547,309,281,311,239,253
"COG3619",0,1,41,0,4,0,1,2,2,10
"COG3620",14,14,7,10,83,3,18,52,5,3
"COG3621",88,58,72,95,29,94,68,47,47,34
"COG3622",62,64,20,79,108,93,144,119,68,129
"COG3623",19,25,13,27,52,26,89,47,13,13
"COG3624",1,4,11,2,1,3,0,0,1,19
"COG3625",0,0,5,1,0,2,0,0,3,30
"COG3626",3,4,28,1,1,3,0,1,9,61
"COG3627",0,5,22,0,4,5,0,0,9,46
"COG3628",15,5,105,5,5,14,15,14,66,175
"COG3629",0,0,33,0,0,0,30,33,0,118
"COG3631",8,12,6,20,17,18,16,18,9,58
"COG3633",6,8,0,8,13,1,12,20,2,47
"COG3634",122,32,151,41,70,24,29,66,20,47
"COG3635",7,54,0,36,393,3,188,251,13,64
"COG3636",0,0,7,0,1,0,1,0,0,14
"COG3637",0,5,190,2,17,5,5,3,5,123
"COG3638",117,224,161,109,119,106,90,73,148,173
"COG3639",221,458,328,204,385,160,271,240,190,359
"COG3640",0,0,0,1,1,0,12,52,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",34,67,0,56,153,7,37,65,26,0
"COG3643",169,166,0,114,111,52,154,131,43,0
"COG3644",4,1,15,1,1,1,4,1,0,0
"COG3645",0,0,0,0,3,0,0,1,0,2
"COG3646",0,2,0,0,1,0,1,2,0,4
"COG3647",0,3,13,1,1,4,0,5,3,28
"COG3648",0,3,77,2,0,0,0,0,0,0
"COG3649",0,0,1,1,7,0,2,1,1,8
"COG3650",0,0,16,0,2,1,10,4,0,2
"COG3651",197,266,7,198,144,274,58,33,202,16
"COG3652",0,0,4,0,2,0,0,0,0,4
"COG3653",362,451,427,583,1286,287,798,915,296,1095
"COG3654",2,2,22,1,4,1,3,6,0,20
"COG3655",3,2,35,8,14,0,10,10,2,39
"COG3656",2,13,57,1,17,1,12,11,1,137
"COG3657",1,0,13,0,1,0,0,1,0,10
"COG3658",2,5,28,4,12,22,9,13,10,73
"COG3659",0,24,18,7,24,6,42,78,3,32
"COG3660",431,206,62,418,174,444,192,163,406,167
"COG3661",1,2,159,1,16,2,4,10,1,145
"COG3662",44,22,197,29,44,26,15,15,91,11
"COG3663",12,6,77,3,30,1,23,34,1,44
"COG3664",31,12,4,21,22,12,120,39,22,1
"COG3665",534,314,137,672,505,381,541,380,635,149
"COG3666",9,33,185,3,194,17,300,515,19,177
"COG3667",8,27,473,0,44,6,29,40,11,513
"COG3668",7,5,87,1,12,1,13,15,7,51
"COG3669",122,51,29,49,105,121,139,172,64,24
"COG3670",118,354,64,221,133,298,112,92,310,191
"COG3671",0,1,25,0,1,0,2,3,4,34
"COG3672",0,10,66,1,15,1,4,20,3,68
"COG3673",0,1,92,1,11,0,10,12,1,78
"COG3675",42,20,73,57,13,18,15,15,57,255
"COG3676",0,1,108,2,19,1,148,231,0,27
"COG3677",1,5,1,0,19,1,50,74,2,1
"COG3678",0,4,1,0,7,0,6,10,0,3
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",20,13,0,12,5,7,15,8,10,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,6,91,3,12,2,10,15,1,104
"COG3683",0,1,11,0,0,1,5,6,0,26
"COG3684",8,16,1,59,18,11,75,35,17,8
"COG3685",1,1,44,0,11,0,0,2,1,63
"COG3686",36,128,9,17,6,38,10,13,51,24
"COG3687",1,14,211,18,17,0,27,27,6,188
"COG3688",0,1,0,2,4,4,7,7,3,0
"COG3689",0,24,71,1,3,0,0,1,1,0
"COG3692",0,0,1,0,0,0,0,0,0,9
"COG3693",59,133,112,76,27,247,35,62,67,190
"COG3694",41,209,1,23,12,99,33,47,76,30
"COG3695",41,38,33,30,35,30,40,25,9,22
"COG3696",103,275,2210,66,565,61,604,997,86,3680
"COG3698",5,7,108,10,5,2,1,3,4,68
"COG3700",23,13,0,13,14,9,29,27,2,0
"COG3701",1,0,202,0,15,4,6,6,3,212
