"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG3786",137,116,139,111,75,122,52,71,37,52
"COG3787",1,2,0,1,0,0,10,0,10,4
"COG3788",11,23,12,26,37,33,9,22,15,4
"COG3789",0,0,2,0,0,0,5,2,7,1
"COG3791",210,207,189,174,206,269,468,262,233,308
"COG3793",0,2,0,1,4,0,0,1,3,2
"COG3794",286,377,322,296,85,128,195,75,305,452
"COG3795",0,0,3,1,62,0,2,6,10,0
"COG3797",0,0,0,1,11,0,9,40,5,0
"COG3798",0,0,0,0,1,0,4,2,2,0
"COG3799",0,0,0,0,0,0,3,0,0,10
"COG3800",398,344,348,354,167,461,256,377,88,186
"COG3801",2,1,0,0,0,0,1,0,0,2
"COG3802",1,1,2,6,36,2,11,16,0,15
"COG3803",93,112,137,120,119,222,79,120,84,100
"COG3804",32,36,3,15,36,5,36,1,8,30
"COG3805",0,3,4,1,3,1,3,32,2,15
"COG3806",37,47,44,52,196,43,12,175,74,63
"COG3807",151,134,150,112,89,191,109,97,52,115
"COG3808",1298,1371,984,1170,321,1501,1333,413,798,1298
"COG3809",1,0,3,0,32,0,6,2,7,0
"COG3811",0,0,0,0,7,0,1,7,1,0
"COG3812",15,13,13,6,39,5,14,27,26,6
"COG3813",1,0,0,2,12,0,0,11,3,2
"COG3814",29,23,30,15,90,5,22,81,17,27
"COG3815",16,18,5,8,0,0,8,0,6,16
"COG3816",73,81,67,86,104,52,43,121,70,64
"COG3817",0,0,2,0,1,0,4,2,1,0
"COG3818",81,101,75,106,60,161,51,79,50,57
"COG3819",0,0,0,0,1,0,0,4,0,0
"COG3820",209,197,191,149,128,211,129,155,77,168
"COG3821",0,1,8,5,34,2,10,84,15,7
"COG3822",22,20,24,24,21,8,8,19,11,8
"COG3823",125,137,38,75,42,48,73,25,61,119
"COG3824",0,0,3,5,21,0,28,29,3,17
"COG3825",171,194,185,249,254,103,167,190,178,150
"COG3826",0,0,0,1,6,0,1,1,5,5
"COG3827",0,0,1,0,65,0,4,38,3,0
"COG3828",86,96,81,80,49,38,112,29,120,146
"COG3829",1,1,6,11,90,1,45,34,38,16
"COG3830",15,13,23,34,74,7,34,1,48,42
"COG3831",0,0,0,0,17,0,2,1,1,0
"COG3832",0,0,2,2,163,0,28,243,24,6
"COG3833",53,23,74,77,4,33,18,13,16,29
"COG3835",0,0,2,1,1,0,1,0,1,0
"COG3836",275,298,276,273,152,196,556,114,168,905
"COG3837",1,3,10,3,26,5,15,32,5,21
"COG3838",1,1,1,2,51,0,5,29,6,1
"COG3839",1008,1150,1343,1424,599,1529,898,1126,600,935
"COG3840",13,32,17,21,11,11,6,5,22,13
"COG3842",1423,1378,1496,1271,776,1313,1244,1139,956,1181
"COG3843",2,2,11,6,690,0,46,401,43,1
"COG3844",107,175,74,131,181,105,272,176,132,95
"COG3845",552,656,688,685,276,732,656,453,305,618
"COG3846",1,3,6,3,213,0,19,166,27,2
"COG3847",0,0,0,0,1,0,0,1,0,0
"COG3848",3,10,2,3,0,1,1,1,20,20
"COG3850",6,6,1,6,53,43,14,10,33,8
"COG3851",4,0,1,0,41,17,0,1,1,0
"COG3852",169,169,135,209,287,201,129,214,123,130
"COG3853",0,0,4,1,20,0,21,18,4,4
"COG3854",48,81,11,54,0,5,46,0,153,120
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,4,16,72,0,1,0,7,11
"COG3858",39,33,13,37,0,23,106,1,48,56
"COG3859",0,0,0,0,0,0,5,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",53,36,175,157,858,114,20,1336,65,212
"COG3865",0,0,2,0,51,1,12,58,19,12
"COG3866",6,5,1,0,0,12,2,0,2,4
"COG3867",26,34,10,26,4,9,16,3,52,7
"COG3868",0,1,3,10,83,2,3,31,20,1
"COG3869",16,5,6,19,46,0,25,34,25,31
"COG3870",0,0,0,0,0,0,0,0,0,4
"COG3871",1,1,5,1,40,0,17,31,11,5
"COG3872",59,50,62,84,1,153,105,0,11,127
"COG3874",0,0,0,0,0,0,5,0,0,0
"COG3875",28,27,5,15,55,19,221,4,26,155
"COG3876",148,173,76,152,67,67,250,34,150,155
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,12,0,0,29,4,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",8,2,3,11,20,2,14,14,16,12
"COG3882",51,49,32,38,23,68,305,2,36,75
"COG3883",2,1,2,4,0,0,3,0,2,19
"COG3884",1,1,1,2,2,0,1,26,6,1
"COG3885",0,0,0,4,0,0,0,0,2,0
"COG3886",11,4,13,22,27,8,5,9,41,4
"COG3887",0,0,0,3,0,0,0,0,1,0
"COG3889",15,37,0,0,0,23,331,0,0,44
"COG3890",0,1,1,0,0,0,0,0,0,0
"COG3892",60,78,108,120,96,200,68,26,44,65
"COG3893",62,87,67,81,374,31,47,251,74,70
"COG3894",55,96,51,66,32,58,295,95,100,204
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,3,2,1,0,4,4,4,6
"COG3897",6,4,5,4,39,2,3,54,30,13
"COG3898",82,84,109,82,191,26,44,224,113,121
"COG3899",30,22,3,28,23,6,87,150,75,47
"COG3900",1,0,0,0,0,0,1,0,0,0
"COG3901",22,24,30,20,148,7,48,157,67,76
"COG3903",1,0,0,2,3,1,14,3,14,20
"COG3904",0,0,2,1,20,2,1,5,2,0
"COG3905",0,0,0,0,2,0,2,0,0,0
"COG3907",3,1,9,6,15,1,58,5,2,5
"COG3908",51,50,45,34,27,63,39,16,13,33
"COG3909",64,74,82,94,29,125,5,8,12,45
"COG3910",2,0,5,6,1,0,3,23,6,7
"COG3911",24,48,17,18,31,17,19,46,27,3
"COG3913",0,0,1,0,0,0,0,0,7,0
"COG3914",350,319,415,305,275,466,341,837,346,297
"COG3915",1,0,0,3,26,0,5,43,6,0
"COG3916",1,1,4,1,6,1,3,4,9,0
"COG3917",419,405,442,472,285,359,238,234,206,339
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",5,3,3,7,101,6,11,0,22,10
"COG3920",15,20,28,37,789,3,190,716,277,67
"COG3921",1,2,8,3,82,1,23,36,7,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,22,64,45,419,41,4,490,9,29
"COG3930",13,9,12,13,84,9,41,4,28,11
"COG3931",31,48,20,25,74,10,37,146,29,44
"COG3932",1,1,5,3,132,7,21,104,9,5
"COG3934",17,8,1,3,1,2,34,9,13,12
"COG3935",2,1,4,2,42,1,3,17,1,14
"COG3936",0,0,0,4,0,0,0,0,0,0
"COG3937",4,3,2,15,0,0,0,0,26,0
"COG3938",87,139,70,94,65,51,195,153,104,134
"COG3940",0,0,3,2,2,0,14,9,28,0
"COG3941",1,4,10,11,193,5,5,261,5,13
"COG3942",1,0,3,3,16,1,7,26,3,0
"COG3943",1,1,5,1,13,6,8,13,35,0
"COG3944",0,0,0,6,0,0,1,0,1,2
"COG3945",12,19,1,1,39,15,122,22,1,31
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,3,1
"COG3948",0,1,0,3,7,0,0,14,0,1
"COG3949",18,24,1,7,21,9,52,0,6,30
"COG3950",1,1,3,1,34,0,5,24,9,1
"COG3951",7,7,22,19,105,6,16,55,30,16
"COG3952",9,8,12,18,16,3,9,48,17,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",114,83,265,132,33,17,25,12,336,35
"COG3955",0,1,1,0,0,3,0,0,1,1
"COG3956",26,43,113,63,26,127,81,0,64,95
"COG3957",5,2,11,16,325,0,15,118,120,3
"COG3958",229,270,142,170,124,167,376,163,155,260
"COG3959",233,244,154,157,140,158,376,183,152,239
"COG3960",0,0,1,2,3,1,0,0,0,0
"COG3961",4,4,6,5,84,2,1,2,18,9
"COG3962",382,372,458,368,120,418,181,39,120,342
"COG3963",3,5,4,15,64,9,17,76,10,30
"COG3964",27,52,16,32,4,9,125,12,44,212
"COG3965",0,0,1,7,12,0,2,18,3,0
"COG3967",1,2,0,1,1,0,9,7,0,1
"COG3968",40,57,3,21,171,29,21,160,67,17
"COG3969",4,1,6,2,10,5,1,29,3,3
"COG3970",28,27,43,52,62,8,55,112,38,103
"COG3971",259,311,272,217,244,241,115,211,104,241
"COG3972",1,1,3,1,1,0,0,0,13,0
"COG3973",26,29,12,30,0,2,180,2,2,64
"COG3975",82,74,59,114,44,28,63,153,282,49
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,15,14,10,3,0,27,0,31,16
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",231,228,122,192,99,63,268,217,137,450
"COG3980",37,35,30,21,31,33,116,81,73,78
"COG3981",0,0,0,0,11,0,1,13,6,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",92,70,89,68,39,63,180,55,55,188
"COG4034",6,3,4,2,0,0,0,0,0,1
"COG4043",0,0,1,4,0,1,3,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,4
"COG4046",13,11,0,0,0,17,248,0,0,39
"COG4063",1,1,0,0,0,3,1,0,0,0
"COG4067",60,43,69,136,354,81,56,215,71,49
"COG4083",21,49,18,9,0,0,6,0,12,30
"COG4085",0,1,1,0,0,0,6,0,0,0
"COG4087",0,0,1,0,0,0,0,0,1,0
"COG4088",5,1,0,0,0,0,0,0,0,4
"COG4091",136,129,204,248,63,234,81,51,30,110
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,14,0,4,12,2,2
"COG4094",104,66,111,75,121,2,26,76,158,26
"COG4095",45,48,7,14,13,18,22,9,99,8
"COG4096",57,73,86,109,228,103,73,143,168,50
"COG4097",2,0,2,1,77,1,3,140,40,3
"COG4099",101,95,32,82,216,36,128,80,94,172
"COG4100",145,94,350,178,0,1,0,0,296,48
"COG4101",12,29,11,10,5,1,44,0,7,74
"COG4102",265,311,174,325,219,187,504,110,163,610
"COG4103",69,59,55,75,71,56,38,59,61,84
"COG4104",6,3,6,12,9,7,3,14,22,3
"COG4105",461,457,411,409,200,533,364,176,261,311
"COG4106",3,6,1,10,32,1,19,17,3,30
"COG4107",15,2,4,3,38,1,1,70,2,11
"COG4108",271,280,468,308,336,114,142,297,705,198
"COG4110",0,0,2,0,5,0,3,0,4,0
"COG4111",0,0,1,3,53,0,3,36,4,9
"COG4112",2,0,0,1,18,0,5,0,9,2
"COG4113",0,0,0,0,1,0,0,0,1,1
"COG4114",1,0,0,1,4,0,0,10,1,0
"COG4115",0,0,2,2,24,0,0,16,3,0
"COG4117",1,3,2,1,7,0,14,4,9,4
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,3,3,0,0,3,0,6,0
"COG4120",0,1,1,0,14,0,0,15,6,0
"COG4121",190,171,250,243,300,118,63,272,390,116
"COG4122",163,194,169,163,33,274,380,97,136,238
"COG4123",36,55,52,52,90,29,28,133,63,65
"COG4124",0,2,3,6,3,2,16,2,8,0
"COG4125",0,0,1,0,11,0,1,6,1,0
"COG4126",39,26,80,55,95,9,98,175,41,77
"COG4127",6,5,4,7,21,3,5,2,9,4
"COG4128",0,1,1,0,0,0,0,0,3,1
"COG4130",3,6,6,4,0,3,5,0,4,10
"COG4132",0,0,0,2,12,0,0,2,0,0
"COG4133",76,72,78,95,73,164,80,81,86,116
"COG4134",17,28,49,42,41,8,17,131,16,32
"COG4135",14,17,58,47,44,15,17,152,29,30
"COG4136",5,0,17,9,18,3,1,29,12,6
"COG4137",29,36,16,20,52,73,26,18,29,23
"COG4138",0,0,3,2,0,0,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",112,142,92,90,22,31,119,8,69,107
"COG4145",41,26,27,42,99,8,92,1,61,137
"COG4146",419,555,229,412,101,257,404,145,316,335
"COG4147",835,750,696,814,383,776,276,298,308,485
"COG4148",17,32,31,36,75,22,83,144,85,97
"COG4149",26,41,36,35,88,16,71,91,54,96
"COG4150",0,0,2,0,14,1,5,15,10,0
"COG4152",55,60,23,31,103,39,47,123,74,30
"COG4154",64,58,42,33,14,42,47,0,23,54
"COG4158",5,17,6,4,12,1,4,23,8,9
"COG4160",201,151,147,119,36,212,184,93,45,102
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",439,501,357,402,510,322,570,375,425,775
"COG4167",0,0,1,2,0,0,1,1,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,6,2,0,0,4,2,0
"COG4171",0,0,2,2,0,0,5,0,6,0
"COG4172",275,330,280,337,272,165,139,91,171,192
"COG4174",93,113,115,125,165,71,200,106,148,219
"COG4175",751,803,591,503,99,972,770,227,148,495
"COG4176",1214,1176,921,841,122,1526,1164,216,250,714
"COG4177",1275,1210,1367,1217,693,1484,1543,1201,660,1270
"COG4178",282,152,400,223,35,19,3,126,549,84
"COG4181",119,151,184,185,117,164,132,92,108,112
"COG4185",1,0,2,4,39,0,1,4,4,2
"COG4186",0,3,2,5,23,24,1,15,1,3
"COG4187",0,0,0,0,18,0,0,30,1,4
"COG4188",254,272,352,304,101,303,155,124,524,169
"COG4189",0,0,0,0,12,0,0,24,0,0
"COG4190",0,0,0,0,28,0,1,22,0,0
"COG4191",14,24,35,61,301,24,45,499,75,26
"COG4193",0,0,3,6,0,3,0,0,1,1
"COG4195",9,6,2,10,1,0,20,3,2,13
"COG4196",1,1,18,14,148,4,53,40,63,3
"COG4198",224,205,98,131,28,134,347,80,109,284
"COG4199",1,0,0,0,0,4,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,2,0
"COG4206",416,469,277,391,664,402,560,549,532,352
"COG4208",0,0,3,1,16,6,2,7,6,2
"COG4209",0,7,4,3,2,0,4,0,0,8
"COG4213",3,12,7,2,99,2,14,89,10,10
"COG4214",4,8,5,3,88,12,15,118,6,8
"COG4215",187,151,171,128,38,208,162,77,59,119
"COG4219",2,0,4,2,903,1,20,240,14,4
"COG4220",0,0,2,2,3,1,1,6,0,0
"COG4221",211,191,167,182,225,96,396,277,315,355
"COG4222",14,2,11,6,68,2,12,131,18,22
"COG4223",12,26,16,25,36,9,3,73,27,10
"COG4225",16,12,6,14,50,6,63,5,24,68
"COG4226",0,0,0,0,5,0,5,0,4,1
"COG4227",19,6,59,29,600,33,40,813,65,47
"COG4228",0,0,3,1,6,1,0,10,0,0
"COG4229",6,13,3,31,7,2,2,7,29,4
"COG4230",153,273,222,321,596,613,214,456,231,127
"COG4231",241,295,287,301,717,123,346,432,244,482
"COG4232",353,416,284,382,362,479,494,494,608,489
"COG4233",250,256,222,331,314,93,82,290,186,153
"COG4235",48,88,56,61,199,41,60,220,88,95
"COG4239",90,74,83,106,128,56,173,60,120,191
"COG4240",378,319,396,334,68,247,135,2,204,111
"COG4241",65,36,100,70,0,1,0,0,115,22
"COG4242",4,6,9,15,15,1,42,3,26,25
"COG4243",109,105,227,152,0,2,4,0,197,29
"COG4244",13,20,4,5,0,0,4,9,307,4
"COG4245",0,2,1,0,2,0,0,3,6,0
"COG4246",7,9,16,10,131,0,14,75,19,16
"COG4247",108,92,61,77,183,46,36,94,63,32
"COG4248",2,1,0,2,7,1,2,9,6,3
"COG4249",82,87,72,70,459,59,145,282,114,83
"COG4251",5,2,23,22,291,6,176,407,84,19
"COG4252",334,257,358,389,1824,411,229,2854,224,415
"COG4253",0,0,6,3,4,0,5,1,2,0
"COG4254",27,21,43,26,118,10,17,92,36,35
"COG4255",4,0,0,0,16,19,3,0,4,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",29,90,10,11,152,61,559,73,15,184
"COG4258",0,2,3,5,95,1,37,92,5,1
"COG4259",0,0,0,0,1,0,0,1,0,0
"COG4260",6,8,7,2,42,2,18,30,32,6
"COG4261",0,1,0,1,35,0,13,60,0,0
"COG4262",5,4,1,4,1,31,28,10,6,28
"COG4263",0,0,6,6,88,14,2,156,44,5
"COG4264",1,1,7,14,13,0,1,32,61,7
"COG4266",172,148,114,157,13,229,237,30,51,103
"COG4267",0,0,0,3,21,1,0,0,1,0
"COG4268",5,11,20,12,24,8,33,11,52,10
"COG4269",8,8,10,16,54,2,67,102,24,34
"COG4270",78,88,30,43,6,36,40,6,49,70
"COG4271",0,0,2,0,26,0,5,2,3,0
"COG4273",0,0,0,1,3,0,0,0,0,0
"COG4274",42,38,43,41,0,77,81,0,33,53
"COG4275",0,0,1,3,21,0,3,21,11,1
"COG4276",91,116,40,48,39,25,75,8,94,231
"COG4277",3,1,3,4,41,2,37,76,12,5
"COG4278",5,3,2,3,3,1,10,3,6,17
"COG4279",9,11,4,46,25,0,0,41,80,11
"COG4280",0,0,0,0,0,0,1,0,1,0
"COG4281",6,8,8,6,3,16,32,0,6,15
"COG4282",1,0,0,2,0,0,0,1,0,1
"COG4283",0,0,1,0,0,0,1,0,0,1
"COG4284",31,13,5,34,49,3,23,37,29,23
"COG4285",0,0,1,0,0,0,1,0,0,0
"COG4286",2,5,1,3,8,7,1,7,1,4
"COG4287",52,68,10,28,31,42,76,41,34,52
"COG4288",2,7,0,3,0,1,4,0,1,0
"COG4289",0,0,0,0,3,2,35,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,0,2,1,0,0
"COG4292",0,0,0,6,24,0,0,6,4,1
"COG4293",12,10,1,3,16,1,71,0,12,44
"COG4294",103,49,167,196,606,342,0,727,42,44
"COG4295",0,1,0,0,15,0,9,0,0,1
"COG4297",1,0,0,2,0,0,1,0,2,5
"COG4298",0,0,1,0,4,1,1,0,1,0
"COG4299",83,121,33,58,28,51,89,25,67,63
"COG4300",0,0,0,1,0,0,0,0,1,0
"COG4301",77,85,54,38,96,27,290,33,95,120
"COG4302",0,0,1,4,71,2,4,24,12,0
"COG4303",0,1,8,8,98,3,6,40,29,1
"COG4304",0,0,0,0,8,1,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,7,0
"COG4307",3,0,8,16,106,0,17,19,26,12
"COG4308",11,12,6,5,6,8,5,0,9,21
"COG4310",87,77,83,56,36,76,127,34,53,79
"COG4311",151,151,132,111,27,137,96,40,38,105
"COG4312",0,0,0,0,51,0,2,33,3,8
"COG4313",0,1,2,0,3,0,2,19,4,1
"COG4314",0,0,0,0,6,0,0,15,3,0
"COG4315",6,4,1,1,7,1,3,3,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,13,1,24,23,1,1,0,50,4
"COG4319",1,2,3,3,10,1,8,13,8,6
"COG4320",5,5,5,9,11,3,3,19,12,1
"COG4321",6,9,6,4,24,10,3,34,9,16
"COG4322",3,2,1,1,4,0,0,2,0,3
"COG4323",13,30,21,29,12,18,8,18,26,15
"COG4324",14,18,5,13,12,2,90,1,42,58
"COG4325",0,1,8,10,205,4,52,157,26,7
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",118,110,90,124,57,125,45,61,54,81
"COG4328",1,3,0,2,1,0,0,0,17,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,2,0,2,0
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,3,0,0,31,0,0
"COG4333",90,68,132,77,24,42,32,22,184,31
"COG4334",0,0,0,0,1,0,1,0,3,0
"COG4335",1,0,1,1,51,0,0,2,4,3
"COG4336",37,64,23,21,73,139,41,43,16,86
"COG4337",119,143,74,90,35,239,14,5,89,72
"COG4338",4,6,3,4,0,5,1,3,12,2
"COG4339",1,3,1,6,11,0,3,22,8,6
"COG4340",1,2,2,9,1,11,2,3,6,8
"COG4341",320,283,272,271,82,234,321,32,103,200
"COG4347",0,0,0,0,0,0,0,0,0,4
"COG4352",2,0,0,0,0,0,0,0,0,1
"COG4353",1,0,0,0,0,0,0,0,0,1
"COG4354",20,45,12,84,0,0,2,0,195,27
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",2,0,1,2,0,0,14,0,0,25
"COG4360",83,65,160,108,5,2,0,0,210,10
"COG4362",7,5,2,9,0,1,0,1,18,8
"COG4365",90,164,50,90,10,90,48,39,146,43
"COG4370",237,162,536,262,0,3,0,0,674,73
"COG4371",15,18,3,39,0,0,0,0,71,10
"COG4372",93,53,142,105,0,1,0,0,283,12
"COG4373",0,0,0,2,20,0,5,79,2,0
"COG4374",0,0,0,0,0,2,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,1,1,9,2,1,10,0,0
"COG4380",3,1,1,1,5,2,1,0,5,0
"COG4381",0,0,1,0,6,3,0,2,0,0
"COG4382",0,1,0,1,4,0,1,10,3,0
"COG4383",0,0,4,0,13,4,4,59,14,0
"COG4384",0,0,0,0,8,0,0,1,0,0
"COG4385",0,1,0,3,3,0,0,8,0,1
"COG4386",0,0,1,2,5,2,0,4,0,0
"COG4387",0,0,0,3,1,0,1,12,0,0
"COG4388",0,0,0,2,4,0,2,3,2,0
"COG4389",0,1,0,0,9,1,0,0,0,1
"COG4390",1,1,0,0,0,5,1,0,0,0
"COG4391",10,7,2,4,18,5,5,30,6,7
"COG4392",1,1,1,0,0,1,0,0,1,1
"COG4393",0,0,1,0,0,0,2,0,5,0
"COG4394",0,0,3,0,1,0,0,0,0,0
"COG4395",251,214,232,215,122,257,129,161,83,165
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,2,0,1,1,0,0
"COG4398",44,47,16,65,34,2,133,63,197,105
"COG4399",6,4,5,6,36,0,10,0,24,18
"COG4401",42,43,73,54,10,85,18,0,99,46
"COG4402",1,0,0,2,117,0,1,51,23,1
"COG4403",2,11,5,4,47,6,3,94,23,4
"COG4405",2,2,1,6,14,3,12,13,3,17
"COG4409",58,74,20,50,101,13,72,3,74,76
"COG4412",235,248,89,86,0,21,265,0,136,386
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",3,0,0,2,3,0,6,3,2,7
"COG4421",109,93,139,115,170,118,116,255,31,74
"COG4422",0,0,1,2,35,2,4,32,15,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,9,0,1,9,0,2
"COG4425",2,1,4,2,1,1,0,1,1,8
"COG4427",0,1,4,2,128,3,28,55,5,3
"COG4430",0,0,14,3,68,2,14,35,16,1
"COG4445",82,66,145,103,44,6,16,24,163,37
"COG4446",88,74,143,48,15,4,16,1,321,22
"COG4447",159,115,229,113,143,25,79,68,366,81
"COG4448",248,278,252,226,59,126,98,77,233,126
"COG4449",0,0,0,0,0,0,0,3,0,0
"COG4451",66,44,99,60,11,9,21,3,159,17
"COG4452",4,4,3,2,102,0,15,58,49,5
"COG4453",0,0,0,0,6,0,1,6,3,0
"COG4454",70,49,60,48,69,9,22,132,41,40
"COG4455",0,0,0,0,2,0,0,11,0,0
"COG4456",0,0,1,2,6,0,0,1,1,0
"COG4457",0,2,0,2,0,0,1,0,3,0
"COG4458",2,4,0,2,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,1,16,0,0,0,0,0
"COG4464",17,18,9,9,0,9,19,9,57,37
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",180,147,293,177,0,47,41,4,445,57
"COG4496",6,6,7,13,1,24,1,5,5,6
"COG4502",4,7,0,1,2,118,5,7,2,1
"COG4517",38,32,27,35,21,23,21,8,26,35
"COG4519",0,0,0,1,0,0,0,4,1,0
"COG4520",9,15,13,6,53,5,17,96,26,38
"COG4521",287,244,247,208,1,328,238,0,47,128
"COG4525",177,183,183,129,5,285,234,1,28,100
"COG4529",8,7,8,6,66,1,11,18,10,12
"COG4530",14,7,8,2,42,10,0,47,10,3
"COG4531",337,286,315,273,77,232,68,112,91,236
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",100,121,106,170,73,177,74,16,94,79
"COG4536",252,283,273,334,328,273,126,271,213,246
"COG4538",0,0,0,0,2,0,0,5,0,0
"COG4539",6,3,4,0,6,11,5,5,8,7
"COG4540",0,0,0,0,2,0,2,9,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,10,0,0,11
"COG4544",6,2,14,14,80,3,28,44,18,29
"COG4547",800,743,790,740,247,850,363,276,289,477
"COG4548",28,41,21,15,226,66,186,96,65,259
"COG4549",2,2,0,0,52,1,0,18,0,0
"COG4551",0,1,0,0,40,1,1,21,5,1
"COG4552",4,6,1,3,1,1,66,6,3,61
"COG4553",26,21,41,37,204,4,29,237,36,15
"COG4555",84,54,78,73,42,25,127,37,76,92
"COG4558",15,32,9,36,59,1,6,48,142,9
"COG4559",12,19,13,27,110,3,10,77,129,8
"COG4564",2,1,2,5,68,4,30,84,65,5
"COG4565",0,0,5,8,3,1,20,5,1,1
"COG4566",0,4,11,2,144,1,29,77,44,9
"COG4567",230,185,191,168,96,209,127,88,83,145
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",14,14,20,21,106,48,10,50,25,16
"COG4570",0,4,8,4,46,5,2,25,6,15
"COG4572",0,0,0,0,0,0,0,0,2,0
"COG4573",6,7,2,6,15,9,2,3,3,1
"COG4574",1,4,0,0,0,1,0,0,7,4
"COG4575",0,0,1,0,1,0,0,5,0,0
"COG4576",2,2,0,1,4,0,7,0,4,4
"COG4577",54,53,56,57,12,0,25,0,184,48
"COG4579",23,46,17,45,116,33,164,95,27,46
"COG4580",0,0,0,4,4,0,1,11,1,2
"COG4581",574,445,729,485,2,822,141,2,882,264
"COG4582",22,19,4,13,5,35,15,1,15,12
"COG4583",193,168,157,117,29,239,142,68,46,131
"COG4584",13,10,60,58,403,10,99,224,334,47
"COG4585",17,18,33,35,179,48,120,201,232,40
"COG4586",113,94,147,94,35,8,9,2,216,34
"COG4587",85,64,104,56,20,2,7,0,232,34
"COG4588",0,0,0,0,3,0,0,5,0,0
"COG4589",7,10,9,18,2,7,3,0,14,23
"COG4590",41,13,11,16,137,3,9,120,47,37
"COG4591",840,858,626,807,517,928,1113,403,657,690
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,2,1
"COG4597",577,455,551,599,265,727,372,243,451,485
"COG4598",9,18,19,19,36,11,81,103,25,21
"COG4603",353,457,471,459,172,413,430,347,216,428
"COG4604",0,0,0,1,20,0,0,72,2,1
"COG4605",0,0,0,0,12,0,3,40,1,0
"COG4606",0,0,0,1,33,0,2,71,2,0
"COG4607",0,0,1,0,36,0,4,82,11,2
"COG4608",217,271,218,348,318,256,851,545,143,653
"COG4615",0,2,5,5,107,4,2,376,0,4
"COG4618",3,5,9,6,328,19,17,657,17,8
"COG4619",1,1,1,2,14,2,42,34,1,12
"COG4623",75,60,44,81,160,99,47,54,121,36
"COG4624",3,2,0,0,12,0,0,26,5,4
"COG4625",20,17,54,43,127,57,17,3,92,42
"COG4626",3,2,3,9,76,10,4,93,13,30
"COG4627",23,14,26,28,46,37,21,131,18,24
"COG4628",0,2,0,3,10,5,1,4,4,1
"COG4630",273,259,228,262,77,114,431,136,123,246
"COG4631",404,463,405,360,118,158,678,209,211,347
"COG4632",6,2,4,9,0,13,35,0,17,20
