"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG3121",26,2,0,61,0,0,3,5,10,0
"COG3122",2,2,5,20,5,4,0,5,23,0
"COG3123",8,5,2,5,13,79,6,1,20,14
"COG3124",16,1,8,14,15,6,6,25,55,6
"COG3125",8,1,0,8,2,1,1,6,9,1
"COG3126",8,0,0,21,0,0,1,5,14,0
"COG3127",378,327,523,321,337,199,490,352,447,461
"COG3128",53,326,143,2456,184,301,240,14,46,156
"COG3129",8,4,0,7,25,3,3,5,36,0
"COG3130",2,2,0,8,2,0,0,6,14,1
"COG3131",47,4,1,300,27,20,14,21,97,10
"COG3132",0,2,4,1,1,7,1,1,23,3
"COG3133",5,1,6,1,12,7,6,4,3,14
"COG3134",4,0,0,16,0,1,1,4,9,2
"COG3135",18,15,15,57,33,22,18,32,103,36
"COG3136",1,0,0,0,0,0,0,0,1,0
"COG3137",40,2,1,45,7,10,8,26,110,9
"COG3138",52,10,34,116,37,27,27,23,119,39
"COG3139",1,2,2,6,2,0,3,4,11,5
"COG3141",1,2,0,3,5,0,1,3,26,0
"COG3142",30,35,27,9,40,38,14,24,44,41
"COG3143",5,1,2,38,4,3,3,14,46,4
"COG3144",14,3,3,54,14,8,5,29,106,7
"COG3145",75,73,34,277,93,38,25,63,89,67
"COG3146",194,225,477,221,508,683,410,186,152,443
"COG3147",4,2,1,7,8,0,2,11,31,1
"COG3148",12,6,3,5,21,11,3,12,94,4
"COG3149",2,0,2,2,2,4,2,4,33,2
"COG3150",17,22,45,12,42,47,67,7,56,80
"COG3151",12,10,11,10,21,19,11,13,37,46
"COG3152",72,125,69,133,89,74,74,95,139,75
"COG3153",47,35,19,163,15,21,27,31,46,47
"COG3154",1,0,0,6,0,4,0,1,29,1
"COG3155",48,28,12,4,18,19,7,50,76,8
"COG3156",61,39,97,149,64,41,49,31,60,88
"COG3157",7,2,6,9,1,3,1,1,18,1
"COG3158",56,3,2,71,11,12,2,26,11,3
"COG3159",56,37,75,21,65,43,49,48,102,110
"COG3160",6,0,0,17,4,1,0,6,55,1
"COG3161",26,6,23,20,26,23,31,17,59,44
"COG3162",2,0,1,1,1,0,0,2,0,0
"COG3164",133,105,68,143,142,33,86,140,392,133
"COG3165",28,8,12,25,13,8,4,34,71,14
"COG3166",6,3,1,17,11,3,4,12,64,1
"COG3167",13,4,2,32,14,6,2,9,71,3
"COG3168",7,2,1,19,8,2,1,7,48,2
"COG3169",4,1,1,16,1,0,1,3,5,0
"COG3170",24,9,16,90,21,13,11,28,173,9
"COG3171",0,0,0,0,0,0,1,0,4,0
"COG3172",20,13,40,2,36,32,21,17,42,37
"COG3173",424,504,433,440,353,233,470,380,304,482
"COG3174",13,2,2,50,0,2,2,5,19,1
"COG3175",108,191,258,81,177,145,265,83,103,309
"COG3176",120,206,220,282,175,140,222,108,220,261
"COG3177",53,7,22,405,15,16,17,48,157,9
"COG3178",180,208,256,155,225,181,500,256,205,468
"COG3179",9,2,16,153,6,40,37,2,2,39
"COG3180",93,160,203,106,144,71,239,96,63,262
"COG3181",496,313,467,267,253,168,461,659,247,530
"COG3182",188,39,6,522,61,31,18,111,358,23
"COG3183",11,7,6,21,4,2,11,4,14,5
"COG3184",1,0,0,7,1,3,0,2,15,1
"COG3185",166,84,52,176,71,88,83,147,150,51
"COG3186",141,62,31,129,55,92,23,107,121,22
"COG3187",26,2,2,21,8,4,2,6,53,2
"COG3188",71,6,3,218,2,3,8,19,53,0
"COG3189",0,1,0,23,0,1,1,2,6,0
"COG3190",0,1,1,6,1,2,1,4,22,0
"COG3191",185,116,61,267,82,75,49,219,199,65
"COG3192",0,1,0,7,0,0,0,1,0,0
"COG3193",49,18,20,27,22,11,26,69,47,47
"COG3194",74,116,42,21,83,34,62,75,60,55
"COG3195",114,99,40,61,78,60,92,122,70,91
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,3,0
"COG3198",0,1,1,12,4,3,1,7,26,3
"COG3199",104,151,22,41,70,46,48,140,202,29
"COG3200",355,532,512,307,380,235,529,354,256,500
"COG3201",37,39,63,15,76,63,45,29,50,81
"COG3202",129,137,87,45,139,91,83,75,90,122
"COG3203",7,28,9,4,45,25,26,5,147,13
"COG3204",58,44,80,34,118,148,43,23,84,91
"COG3205",6,0,0,47,2,2,0,4,25,2
"COG3206",245,129,193,633,132,328,144,205,450,190
"COG3207",0,0,0,0,0,0,1,0,2,0
"COG3208",17,8,7,6,42,7,3,7,9,2
"COG3209",103,18,31,134,32,73,15,65,277,8
"COG3210",72,20,110,79,86,114,46,65,135,54
"COG3211",233,151,132,205,100,57,63,212,355,110
"COG3212",1,0,0,15,0,2,1,0,8,0
"COG3213",20,1,3,80,8,6,6,7,75,1
"COG3214",59,79,14,142,24,7,23,48,65,26
"COG3215",3,1,2,12,3,0,1,3,10,1
"COG3216",49,64,114,63,140,248,121,26,68,101
"COG3217",105,121,71,38,132,46,62,137,89,99
"COG3218",10,0,0,7,3,6,0,7,20,0
"COG3219",7,4,0,11,2,2,0,4,41,3
"COG3220",13,2,3,78,15,10,4,17,69,4
"COG3221",390,232,284,329,346,475,313,415,235,214
"COG3222",43,48,87,68,75,295,108,24,92,78
"COG3223",1,2,4,0,3,3,7,2,1,5
"COG3224",6,0,1,16,6,13,1,10,32,0
"COG3225",369,195,184,194,157,201,185,466,548,236
"COG3226",1,0,3,19,3,0,3,0,5,0
"COG3227",37,8,17,9,11,36,12,47,121,14
"COG3228",41,7,3,33,18,19,1,35,78,1
"COG3230",4,0,0,4,0,3,2,2,16,0
"COG3231",3,0,0,0,0,2,0,6,4,1
"COG3232",7,7,2,8,9,3,6,7,22,2
"COG3233",1,1,0,13,0,1,0,0,2,0
"COG3235",2,2,1,5,7,1,3,5,37,2
"COG3236",3,8,2,2,20,5,0,4,114,3
"COG3237",6,0,0,28,1,0,3,6,10,1
"COG3238",24,6,3,21,8,8,9,21,26,12
"COG3239",367,686,982,379,923,962,823,283,265,904
"COG3240",4,9,4,1,1,2,5,0,54,2
"COG3241",24,27,28,8,38,50,13,8,63,33
"COG3242",2,0,0,0,0,1,0,1,9,1
"COG3243",224,33,70,634,35,24,73,200,232,98
"COG3245",50,32,26,45,20,20,43,54,76,29
"COG3246",262,327,301,98,288,161,302,289,215,357
"COG3247",8,0,0,9,1,3,1,7,7,0
"COG3248",12,2,0,4,1,1,2,8,16,3
"COG3249",38,41,21,45,26,13,7,27,104,28
"COG3250",674,389,305,40,253,268,215,605,531,384
"COG3251",0,0,0,0,2,0,0,2,2,0
"COG3252",15,13,21,12,9,13,23,7,18,20
"COG3253",109,41,1,26,26,2,5,116,73,1
"COG3254",20,23,21,21,21,12,15,37,30,24
"COG3255",17,32,22,42,25,14,30,8,18,35
"COG3256",7,5,3,16,2,9,3,4,22,0
"COG3257",17,9,12,23,18,17,13,25,11,19
"COG3258",13,4,3,7,1,2,0,8,13,5
"COG3259",0,0,1,1,0,3,0,0,1,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",318,36,9,233,93,10,9,380,99,14
"COG3264",130,101,47,331,126,112,81,183,274,98
"COG3265",20,8,12,52,9,22,17,32,39,30
"COG3266",3,0,1,13,0,2,0,0,54,1
"COG3267",87,86,29,86,47,64,23,97,257,38
"COG3268",177,178,252,171,182,208,207,127,130,311
"COG3269",1,2,1,0,1,0,1,3,0,0
"COG3270",0,0,0,0,0,4,0,1,20,1
"COG3271",4,0,1,2,0,0,1,0,2,1
"COG3272",19,28,3,47,18,9,10,24,95,2
"COG3273",41,51,0,0,11,0,1,23,4,2
"COG3274",0,0,0,0,0,1,0,0,23,0
"COG3275",93,4,9,108,32,35,10,58,160,18
"COG3276",484,490,124,7,231,109,174,562,375,139
"COG3277",0,0,0,0,4,0,0,0,0,0
"COG3278",75,38,22,308,24,29,54,104,183,25
"COG3279",172,18,16,428,50,44,21,113,259,27
"COG3280",21,2,0,30,0,0,1,24,4,0
"COG3281",19,0,0,29,1,3,1,17,13,0
"COG3283",3,4,0,21,13,7,2,10,83,0
"COG3284",53,88,17,118,46,16,64,38,63,89
"COG3285",96,3,5,202,0,1,5,64,19,3
"COG3287",27,5,1,62,13,9,3,26,175,9
"COG3288",726,846,1090,299,867,985,994,654,561,933
"COG3290",21,1,5,4,0,1,8,63,31,7
"COG3291",798,584,369,87,485,1061,373,740,826,296
"COG3292",440,427,123,348,221,205,101,459,753,117
"COG3293",109,7,10,247,46,39,16,168,295,19
"COG3294",0,0,0,0,0,0,0,0,3,0
"COG3295",6,2,1,87,5,4,2,13,43,0
"COG3296",13,1,3,28,2,3,0,13,38,2
"COG3297",34,9,19,7,17,12,9,22,103,24
"COG3298",58,12,8,66,7,5,6,50,34,6
"COG3299",1,0,0,20,0,0,2,1,2,1
"COG3300",46,10,3,418,28,16,7,39,142,10
"COG3301",0,1,0,0,3,0,3,1,14,0
"COG3302",15,22,23,19,27,29,23,2,8,40
"COG3303",0,0,1,0,0,4,0,0,17,0
"COG3304",6,3,2,0,7,6,0,2,11,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,514,88,141,81,114,192,8,26,161
"COG3307",100,64,114,242,269,365,100,74,183,93
"COG3308",2,0,0,6,3,0,2,3,30,6
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",3,2,2,0,9,2,4,11,33,7
"COG3311",19,2,4,7,11,4,12,25,23,2
"COG3312",5,5,0,4,4,3,1,6,34,3
"COG3313",15,11,35,40,40,29,50,15,39,71
"COG3314",19,0,4,0,5,1,1,34,73,0
"COG3315",66,26,16,31,39,29,14,36,53,36
"COG3316",46,2,4,276,5,5,8,30,36,26
"COG3317",64,48,105,7,76,62,107,56,111,124
"COG3318",85,53,2,11,19,14,4,75,67,8
"COG3319",5,0,5,8,11,15,1,14,64,1
"COG3320",32,34,14,72,48,30,10,28,98,7
"COG3321",242,126,75,886,153,188,70,286,204,77
"COG3322",5,0,1,190,1,1,0,0,19,0
"COG3323",27,13,45,13,41,73,26,16,39,51
"COG3324",30,0,3,54,2,7,7,28,56,6
"COG3325",46,46,25,6,44,54,27,37,136,34
"COG3326",4,1,0,33,1,0,0,2,13,0
"COG3327",14,1,1,6,7,2,2,20,13,4
"COG3328",179,18,26,787,34,27,21,189,177,9
"COG3329",39,122,201,15,216,397,199,9,25,129
"COG3330",17,110,162,0,240,429,130,1,2,111
"COG3331",0,0,0,3,2,0,0,0,1,0
"COG3332",30,31,59,49,55,11,30,27,42,54
"COG3333",763,447,768,403,424,261,733,912,419,880
"COG3334",8,7,3,22,6,4,4,6,11,3
"COG3335",59,6,20,240,29,34,8,214,174,11
"COG3336",113,110,42,114,21,10,95,83,73,38
"COG3338",8,6,5,8,6,2,7,2,28,8
"COG3339",19,32,79,33,75,134,50,11,53,47
"COG3340",49,99,157,3,175,315,165,50,88,230
"COG3341",7,4,6,1,9,13,3,4,10,14
"COG3342",200,102,74,37,37,67,30,240,141,37
"COG3344",119,38,17,481,94,83,49,281,688,55
"COG3345",14,4,11,7,22,17,4,32,96,17
"COG3346",117,248,331,86,185,158,395,82,96,402
"COG3347",363,359,235,98,230,122,266,483,339,333
"COG3349",66,340,569,0,721,1139,411,16,44,333
"COG3350",12,0,0,7,0,1,6,2,6,1
"COG3354",0,2,0,0,0,2,0,0,4,1
"COG3356",267,9,5,0,41,7,12,365,52,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",44,3,16,38,12,20,6,49,31,16
"COG3359",3,2,11,5,1,14,0,2,5,6
"COG3360",3,2,0,16,0,0,1,1,7,1
"COG3361",26,12,12,13,29,55,17,16,22,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",176,90,76,101,91,54,63,202,152,89
"COG3369",4,0,0,5,6,1,1,8,6,1
"COG3371",0,0,0,0,0,0,0,2,3,0
"COG3372",42,0,1,0,2,3,4,61,10,4
"COG3375",12,0,0,0,1,0,1,13,3,1
"COG3376",2,0,1,1,1,0,0,2,0,0
"COG3377",1,0,2,0,0,0,0,1,1,1
"COG3378",91,239,79,1564,103,38,171,64,75,114
"COG3379",29,1,3,17,0,16,1,31,31,1
"COG3380",63,167,290,105,146,160,384,13,38,297
"COG3381",32,11,11,39,9,0,18,46,45,31
"COG3382",3,0,0,1,0,0,3,12,5,0
"COG3383",733,849,415,236,518,148,507,961,693,529
"COG3384",149,121,47,193,77,49,60,172,175,23
"COG3385",83,22,8,46,84,25,9,206,330,13
"COG3386",527,375,413,453,434,270,368,671,856,542
"COG3387",112,10,70,353,14,21,29,85,52,88
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,62,20,0,37,56,36,16,47,14
"COG3390",34,37,18,0,38,30,28,26,48,8
"COG3391",1146,273,156,196,200,208,161,1526,1660,159
"COG3392",48,24,18,25,18,22,22,50,129,10
"COG3393",9,0,3,0,0,1,1,1,2,2
"COG3394",39,21,30,1,24,10,15,41,30,25
"COG3395",47,167,281,86,313,463,239,27,84,198
"COG3396",291,167,87,44,98,111,115,273,198,81
"COG3397",3,9,1,0,3,0,8,1,58,4
"COG3398",31,56,19,0,76,50,16,78,65,19
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",9,102,39,0,19,6,76,0,2,16
"COG3401",6,18,3,0,4,6,6,8,90,3
"COG3402",6,0,1,33,0,0,0,5,2,0
"COG3403",30,2,0,93,5,1,1,11,12,2
"COG3404",122,117,45,0,86,112,58,135,90,43
"COG3405",4,0,0,42,10,0,1,8,16,2
"COG3407",37,35,64,8,39,57,27,21,38,57
"COG3408",48,1,7,43,8,15,8,90,83,3
"COG3409",102,331,100,218,62,31,208,59,26,72
"COG3410",9,2,2,61,2,3,2,12,16,2
"COG3411",48,41,86,27,64,3,60,70,53,56
"COG3412",1,0,0,1,0,1,2,0,0,0
"COG3413",9,12,3,0,12,6,4,6,6,3
"COG3414",0,0,0,6,0,0,0,0,28,0
"COG3415",18,0,2,169,9,28,4,49,89,4
"COG3417",9,1,3,25,5,9,3,7,27,7
"COG3418",0,0,0,1,1,0,0,0,19,0
"COG3419",138,257,220,101,172,159,482,98,482,170
"COG3420",15,3,3,19,6,3,9,18,40,1
"COG3421",6,7,2,6,4,11,8,4,12,7
"COG3422",8,0,4,12,3,1,12,0,4,0
"COG3423",1,0,0,6,2,0,0,0,4,0
"COG3424",42,10,20,42,28,24,17,82,18,24
"COG3425",312,140,62,26,136,102,76,338,170,68
"COG3426",1,0,0,0,0,1,0,0,4,0
"COG3427",143,130,60,44,91,33,78,224,128,87
"COG3428",64,3,31,149,11,10,16,40,63,25
"COG3429",34,65,209,29,209,460,134,5,1,141
"COG3431",1,0,0,1,16,2,1,0,0,3
"COG3433",0,0,0,0,0,0,0,0,6,0
"COG3434",14,7,4,70,35,20,0,25,266,10
"COG3435",30,20,17,15,19,9,15,55,65,12
"COG3436",291,43,22,398,147,75,31,522,973,35
"COG3437",93,70,57,219,110,166,97,94,652,81
"COG3439",21,15,6,117,3,7,3,31,22,4
"COG3440",36,24,28,73,19,120,22,29,43,21
"COG3442",3,4,0,26,3,1,2,0,2,2
"COG3443",4,0,0,9,0,0,0,2,1,0
"COG3444",1,0,0,0,0,1,0,0,0,0
"COG3447",4,0,0,20,3,14,0,2,79,3
"COG3448",114,126,124,30,135,246,147,100,62,138
"COG3449",11,0,0,3,2,2,1,9,57,0
"COG3450",27,33,46,20,53,147,47,19,19,32
"COG3451",297,24,24,1334,29,25,22,161,162,8
"COG3452",15,2,0,47,1,17,5,12,116,7
"COG3453",41,7,15,195,11,14,24,13,33,16
"COG3454",8,3,5,84,2,8,4,6,8,41
"COG3455",8,0,0,6,7,2,2,0,22,4
"COG3456",4,0,1,37,3,4,4,3,33,0
"COG3457",2,0,0,1,0,2,0,5,3,2
"COG3458",34,2,6,29,8,7,6,70,91,8
"COG3459",15,2,3,11,4,3,7,9,62,7
"COG3460",13,12,10,5,5,5,3,18,10,4
"COG3461",0,0,0,9,0,0,1,2,2,0
"COG3463",66,54,17,2,54,32,12,44,16,20
"COG3464",100,18,43,502,67,10,24,118,184,9
"COG3467",156,61,4,18,19,4,5,191,38,3
"COG3468",50,8,12,17,15,14,7,13,21,5
"COG3469",0,0,0,0,1,0,0,1,27,1
"COG3470",26,25,26,0,38,64,16,5,25,38
"COG3471",4,0,0,5,1,0,1,3,4,0
"COG3472",33,6,5,62,3,5,0,18,6,3
"COG3473",281,296,233,63,241,104,276,322,224,273
"COG3474",135,207,230,327,194,72,261,114,106,312
"COG3475",9,3,3,1,1,2,0,8,3,4
"COG3476",61,107,126,118,127,69,146,45,30,160
"COG3478",9,24,2,0,1,4,3,11,8,2
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",50,122,32,36,29,4,62,38,15,17
"COG3481",69,51,23,4,25,37,14,80,65,17
"COG3482",0,0,0,0,0,1,0,0,3,0
"COG3483",171,141,45,51,75,96,69,168,126,50
"COG3484",25,38,303,122,75,15,147,10,23,269
"COG3485",86,67,69,130,68,63,79,166,165,66
"COG3486",5,0,0,12,2,1,1,5,18,0
"COG3487",22,5,8,71,15,9,15,10,70,13
"COG3488",41,43,40,96,26,27,35,36,109,60
"COG3489",19,1,0,49,6,9,9,3,48,0
"COG3490",13,3,0,49,4,6,1,4,38,6
"COG3491",367,359,234,155,357,256,362,566,569,426
"COG3492",75,74,51,34,66,29,55,76,74,61
"COG3493",5,0,0,0,0,0,0,1,0,0
"COG3494",128,198,209,87,171,91,255,144,119,230
"COG3495",23,11,21,74,21,14,18,19,89,20
"COG3496",102,310,321,97,266,178,364,68,238,313
"COG3497",157,3575,527,1307,373,571,1484,64,124,948
"COG3498",2,1,0,2,0,0,2,0,3,0
"COG3499",0,1,0,3,1,0,0,0,1,0
"COG3500",6,5,5,10,4,7,2,12,14,13
"COG3501",25,13,9,42,22,35,22,11,113,26
"COG3502",13,25,40,24,46,34,66,24,19,98
"COG3503",51,31,9,28,26,24,23,41,76,30
"COG3504",63,6,0,411,0,4,9,25,31,0
"COG3505",247,21,11,1166,19,26,25,140,133,19
"COG3506",2,0,1,1,0,0,0,5,4,0
"COG3507",172,54,68,277,107,84,36,142,384,81
"COG3508",161,113,83,35,89,94,65,131,157,45
"COG3509",278,294,421,37,431,503,315,183,304,551
"COG3510",18,5,9,14,16,21,13,21,19,12
"COG3511",28,0,1,3,5,1,3,13,6,0
"COG3512",0,0,1,0,1,0,0,2,12,0
"COG3513",26,4,4,3,1,7,4,23,183,4
"COG3514",0,0,0,5,1,0,0,1,1,0
"COG3515",4,5,1,13,10,7,7,1,61,5
"COG3516",2,0,1,8,4,6,2,1,18,2
"COG3517",15,4,4,26,12,12,8,4,78,13
"COG3518",3,0,1,4,1,1,0,0,15,0
"COG3519",5,3,9,22,9,4,10,3,63,9
"COG3520",13,1,4,9,7,4,10,1,24,4
"COG3521",0,3,2,1,3,1,0,0,14,0
"COG3522",4,1,5,11,12,3,14,3,56,5
"COG3523",28,7,4,37,8,21,19,6,112,10
"COG3524",23,7,8,74,25,7,4,23,54,23
"COG3525",339,183,178,20,180,171,113,302,318,176
"COG3526",4,3,2,10,8,0,0,8,10,0
"COG3527",1,0,1,3,2,1,1,2,1,1
"COG3528",24,8,9,198,2,3,6,9,53,21
"COG3529",2,0,3,2,5,2,2,5,17,2
"COG3530",7,1,0,14,6,3,1,6,25,1
"COG3531",17,1,0,19,7,2,3,17,37,3
"COG3533",88,14,59,12,23,50,29,91,191,63
"COG3534",49,15,37,73,10,34,39,48,114,58
"COG3535",55,25,14,5,22,9,16,89,50,12
"COG3536",28,17,20,42,17,15,21,36,31,23
"COG3537",177,35,83,84,101,223,34,162,128,131
"COG3538",12,1,10,13,9,20,3,14,6,13
"COG3539",2,0,0,0,1,1,1,1,8,0
"COG3540",185,100,217,528,221,105,145,160,375,307
"COG3541",10,0,2,33,2,1,0,9,87,0
"COG3542",36,41,88,52,114,18,72,23,38,92
"COG3543",1,0,0,3,0,0,0,1,1,0
"COG3544",137,98,156,164,119,130,133,69,74,167
"COG3545",6,0,0,12,0,1,0,4,4,0
"COG3546",3,0,2,7,0,0,0,7,2,0
"COG3547",267,36,29,1240,159,54,23,309,850,29
"COG3548",3,0,1,1,5,4,4,3,1,0
"COG3549",6,2,0,13,4,2,2,11,16,0
"COG3550",99,12,5,397,41,39,22,97,324,19
"COG3551",16,20,8,7,10,12,6,12,31,7
"COG3552",196,271,112,190,125,59,192,194,160,134
"COG3553",3,3,0,16,0,1,2,2,4,1
"COG3554",4,0,0,5,0,0,2,1,1,0
"COG3555",31,89,57,360,90,49,104,21,24,99
"COG3556",11,47,107,2,83,191,75,1,4,71
"COG3558",11,2,19,55,12,8,3,5,10,10
"COG3559",0,0,0,38,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,3,0,0,1,2,2,1
"COG3562",20,0,18,42,31,7,14,21,16,27
"COG3563",11,3,11,55,35,11,8,16,6,11
"COG3564",18,31,69,27,46,30,72,10,9,78
"COG3565",54,96,85,24,71,106,136,29,84,157
"COG3566",0,0,0,8,1,1,0,1,0,0
"COG3567",2,0,0,12,1,2,0,2,1,0
"COG3568",143,44,38,89,68,44,30,160,192,45
"COG3569",336,85,27,168,95,33,24,377,126,13
"COG3570",1,0,1,2,0,0,0,5,8,4
"COG3571",33,35,3,27,34,6,4,50,70,3
"COG3572",357,396,479,276,303,168,592,395,120,488
"COG3573",16,0,1,76,1,5,0,18,10,1
"COG3575",1,2,0,3,2,6,4,5,25,2
"COG3576",200,94,49,68,56,33,87,309,181,47
"COG3577",44,18,4,139,27,7,7,36,59,20
"COG3579",156,159,72,1,93,101,70,138,139,42
"COG3580",15,0,0,2,0,0,0,19,4,0
"COG3581",4,0,0,1,0,0,0,13,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,0,0,0,4,3,0
"COG3584",2,2,0,8,2,1,2,5,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",26,8,11,16,7,10,11,10,28,8
"COG3587",22,7,1,249,26,7,5,15,25,6
"COG3588",440,1167,688,233,660,633,799,483,302,556
"COG3590",145,91,30,331,121,39,26,122,134,26
"COG3591",1,0,1,4,1,2,0,0,5,0
"COG3592",3,0,0,11,0,0,0,2,2,0
"COG3593",297,19,4,273,68,4,2,276,72,4
"COG3594",9,15,7,22,11,13,6,12,19,9
"COG3595",7,1,0,10,1,1,0,11,6,0
"COG3596",1,1,0,1,0,0,3,1,15,2
"COG3597",5,7,2,0,1,6,3,1,1,3
"COG3598",18,18,5,176,1,28,4,2,48,2
"COG3599",8,12,8,10,26,11,4,18,4,10
"COG3600",2,1,0,15,5,1,0,3,5,0
"COG3602",7,10,5,29,15,7,1,3,23,16
"COG3603",14,0,0,0,3,2,1,26,20,1
"COG3604",82,25,22,70,43,71,17,77,206,31
"COG3605",210,50,33,504,62,60,55,189,259,96
"COG3607",3,0,1,33,1,0,1,1,1,0
"COG3608",252,105,45,226,109,68,66,286,381,47
"COG3609",15,11,2,39,4,10,6,16,21,2
"COG3610",3,3,1,1,8,1,1,10,65,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,46,28,7,20,8,51,7,12,17
"COG3614",70,3,4,137,10,15,13,28,91,1
"COG3615",0,0,0,0,0,0,0,0,4,0
"COG3616",202,129,120,195,102,131,85,246,365,143
"COG3617",2,0,4,1,0,1,2,2,2,1
"COG3618",347,231,266,301,190,93,190,324,434,181
"COG3619",15,0,0,8,0,1,2,3,2,0
"COG3620",77,3,4,0,11,20,5,97,12,4
"COG3621",58,53,62,35,97,52,65,31,32,117
"COG3622",128,69,62,71,77,59,44,89,146,76
"COG3623",59,18,9,18,30,17,15,66,56,13
"COG3624",0,1,5,21,4,1,1,1,4,7
"COG3625",0,2,4,20,2,2,2,1,1,15
"COG3626",3,2,12,50,5,3,6,7,5,12
"COG3627",3,1,6,42,1,4,3,1,5,19
"COG3628",9,304,14,127,24,14,70,1,3,30
"COG3629",1,0,2,32,0,0,0,0,0,0
"COG3631",26,14,12,14,10,12,7,24,17,13
"COG3633",8,2,0,1,18,1,0,16,51,3
"COG3634",101,18,33,88,34,51,14,56,124,25
"COG3635",361,63,9,2,64,15,2,446,148,2
"COG3636",0,0,0,32,0,0,0,1,5,2
"COG3637",34,6,0,186,5,4,6,27,16,1
"COG3638",137,160,240,226,210,289,231,119,130,173
"COG3639",387,289,151,347,375,408,176,394,224,374
"COG3640",1,0,5,0,0,5,1,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",117,49,12,0,41,25,16,147,40,4
"COG3643",110,110,50,0,85,125,36,108,119,32
"COG3644",4,0,0,3,1,4,1,0,17,2
"COG3645",2,1,0,1,1,0,0,1,2,0
"COG3646",0,1,0,0,0,0,0,0,11,0
"COG3647",4,2,2,28,0,8,4,2,9,0
"COG3648",1,0,2,24,11,0,0,0,0,0
"COG3649",0,2,0,8,0,2,0,3,10,0
"COG3650",6,1,0,3,3,1,2,1,49,0
"COG3651",80,90,154,5,166,218,238,100,86,251
"COG3652",4,0,1,0,0,1,1,0,0,0
"COG3653",970,697,353,420,403,162,314,1271,1259,402
"COG3654",4,5,4,23,0,2,1,5,11,2
"COG3655",26,3,0,30,2,3,3,21,16,1
"COG3656",4,2,2,164,17,6,2,22,53,2
"COG3657",5,0,0,29,0,1,0,2,1,0
"COG3658",12,6,15,37,17,9,14,14,69,37
"COG3659",19,4,0,39,29,11,5,29,66,1
"COG3660",180,333,382,130,283,147,397,188,108,392
"COG3661",20,1,0,120,3,7,0,23,50,1
"COG3662",56,107,40,54,24,7,67,32,31,20
"COG3663",25,5,4,57,8,2,5,31,31,2
"COG3664",22,24,20,1,13,47,16,18,22,19
"COG3665",466,590,456,176,439,128,634,521,327,528
"COG3666",184,20,13,163,53,32,13,173,251,8
"COG3667",95,7,9,477,23,11,15,43,100,3
"COG3668",19,4,1,91,8,6,5,19,65,3
"COG3669",158,67,100,42,39,68,71,172,39,110
"COG3670",243,378,381,169,532,525,296,193,124,310
"COG3671",7,1,0,4,2,1,2,3,8,0
"COG3672",3,1,1,29,6,1,0,16,56,1
"COG3673",24,1,1,71,0,0,0,5,22,13
"COG3675",18,330,28,32,46,21,53,9,26,26
"COG3676",19,2,3,39,1,3,1,19,3,3
"COG3677",9,1,1,1,3,0,2,21,11,0
"COG3678",2,4,1,1,6,1,0,6,28,6
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",8,9,20,0,7,14,6,4,4,9
"COG3681",1,0,0,0,1,0,0,0,7,0
"COG3682",13,1,1,55,2,3,0,12,24,0
"COG3683",5,2,0,8,1,2,2,2,7,2
"COG3684",30,23,17,2,15,6,16,16,6,18
"COG3685",12,0,1,60,1,1,0,6,2,0
"COG3686",21,8,67,12,86,224,64,7,18,66
"COG3687",36,12,5,272,16,12,7,24,75,11
"COG3688",6,0,1,0,5,1,2,5,8,5
"COG3689",2,0,1,21,20,5,1,3,0,6
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",66,12,150,109,62,80,63,30,114,185
"COG3694",23,51,107,0,142,321,84,12,31,99
"COG3695",26,10,22,16,29,89,3,15,34,27
"COG3696",645,74,96,2306,296,187,84,534,1457,120
"COG3698",26,3,5,119,7,13,3,5,6,4
"COG3700",14,24,5,0,10,4,1,9,9,5
"COG3701",21,0,0,229,0,4,1,13,8,1
"COG3702",6,0,0,28,1,0,2,5,4,1
