"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG3784",5,0,15,0,2,0,0,0,1,24
"COG3785",150,207,34,130,204,154,187,145,66,18
"COG3786",139,183,28,76,150,122,57,133,55,18
"COG3787",2,0,0,0,0,1,1,2,11,1
"COG3788",13,28,19,10,35,15,23,13,8,22
"COG3789",1,0,25,0,1,0,0,3,2,31
"COG3791",326,242,172,287,356,300,372,328,260,139
"COG3793",1,0,6,0,0,0,0,0,6,11
"COG3794",371,132,974,680,252,426,278,275,218,434
"COG3795",1,0,25,0,1,0,1,1,0,28
"COG3797",0,0,3,0,2,0,0,1,3,1
"COG3798",0,0,2,0,1,0,1,1,4,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",304,381,98,326,515,347,302,349,150,50
"COG3801",2,0,0,0,0,1,0,0,0,0
"COG3802",1,0,9,1,0,0,3,7,4,6
"COG3803",89,211,62,168,102,105,101,115,45,50
"COG3804",27,4,4,13,1,38,6,40,82,4
"COG3805",2,1,8,1,2,3,2,3,1,8
"COG3806",38,35,63,48,81,22,102,48,24,44
"COG3807",149,159,33,110,167,139,78,153,74,16
"COG3808",1404,1477,321,965,1480,1542,1681,1385,1318,269
"COG3809",0,0,3,0,3,0,0,2,1,1
"COG3811",0,0,0,1,0,0,0,0,0,1
"COG3812",8,12,2,10,25,11,26,14,2,20
"COG3813",0,0,7,0,0,0,6,0,2,5
"COG3814",25,17,8,42,41,34,44,18,23,5
"COG3815",15,0,5,13,0,28,3,26,3,0
"COG3816",72,50,58,61,119,73,110,79,31,64
"COG3817",0,0,5,0,0,0,1,1,0,1
"COG3818",123,152,23,68,73,95,86,66,30,21
"COG3819",0,0,4,0,0,0,0,1,0,1
"COG3820",196,211,50,149,265,132,133,139,58,22
"COG3821",0,3,44,0,3,1,2,2,3,31
"COG3822",10,7,3,28,21,12,29,14,2,1
"COG3823",98,40,19,60,82,131,53,113,43,20
"COG3824",3,0,0,3,0,0,1,2,36,1
"COG3825",200,124,100,151,254,172,330,213,70,89
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",1,0,0,0,0,0,0,1,6,1
"COG3828",81,42,14,87,133,74,117,91,81,14
"COG3829",6,2,80,2,15,1,6,4,29,69
"COG3830",21,3,34,25,15,11,28,24,86,69
"COG3831",0,0,1,0,1,0,0,0,0,1
"COG3832",3,1,22,2,5,0,7,4,11,58
"COG3833",47,32,36,53,25,19,49,51,17,19
"COG3835",0,0,28,0,1,0,0,1,4,38
"COG3836",274,197,317,301,308,300,456,453,354,228
"COG3837",3,1,2,4,1,0,10,9,74,1
"COG3838",0,0,27,0,1,0,0,0,0,7
"COG3839",1172,1590,287,1495,985,1037,1198,1252,723,220
"COG3840",26,10,1,38,28,16,29,23,7,2
"COG3842",1306,1235,494,1397,1441,1303,1281,1368,816,400
"COG3843",9,1,83,2,17,2,2,11,10,57
"COG3844",182,97,48,116,128,139,98,141,202,50
"COG3845",643,701,266,759,544,560,549,699,458,171
"COG3846",1,0,80,0,3,0,1,7,1,75
"COG3847",0,0,0,0,0,0,0,0,5,0
"COG3848",2,2,0,4,8,7,6,3,0,0
"COG3850",5,25,23,3,11,7,8,5,28,24
"COG3851",2,7,26,0,3,1,1,0,4,6
"COG3852",105,113,83,113,134,130,263,139,98,112
"COG3853",3,0,12,0,6,1,8,10,5,12
"COG3854",21,2,5,102,19,85,25,110,32,15
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",6,0,0,2,2,0,4,4,66,1
"COG3858",90,22,12,18,11,57,32,44,290,44
"COG3859",0,0,0,0,0,0,0,1,6,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",71,95,3005,227,171,44,233,47,32,2748
"COG3865",0,0,8,0,0,0,1,7,0,31
"COG3866",1,10,20,5,1,2,3,0,4,66
"COG3867",37,9,5,7,18,35,9,13,0,8
"COG3868",0,0,111,0,11,1,4,0,1,116
"COG3869",5,0,3,11,6,18,13,25,63,23
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",2,0,17,2,0,0,2,4,13,13
"COG3872",86,152,32,56,25,66,61,85,132,18
"COG3874",0,0,0,0,0,0,0,0,12,0
"COG3875",48,12,1,25,6,63,45,44,103,2
"COG3876",181,78,81,112,129,168,62,167,529,134
"COG3877",0,0,0,0,0,0,0,0,4,0
"COG3878",0,0,4,0,1,1,4,0,0,5
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",6,3,0,3,2,3,12,6,22,3
"COG3882",64,47,10,22,63,61,19,54,236,9
"COG3883",2,0,1,4,1,8,0,8,2,1
"COG3884",2,0,1,4,0,8,0,6,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,12,42,11,53,9,20,11,45,34
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",41,24,0,0,0,76,16,13,86,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",110,195,28,100,52,59,96,87,33,23
"COG3893",51,33,19,109,76,62,94,97,51,15
"COG3894",216,62,8,152,75,111,109,138,510,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,0,1,1,2,3,1,2,0
"COG3897",7,0,33,12,7,10,10,11,2,35
"COG3898",65,13,5,151,100,46,56,57,12,3
"COG3899",22,6,48,19,6,30,7,28,144,94
"COG3900",1,0,0,0,0,0,0,1,3,0
"COG3901",41,5,125,12,20,48,54,62,52,71
"COG3903",0,0,2,0,1,1,2,6,26,7
"COG3904",0,3,11,0,2,2,6,0,0,6
"COG3905",0,0,1,0,0,0,0,0,3,0
"COG3907",11,1,23,3,1,0,2,7,19,36
"COG3908",43,74,15,20,55,54,22,49,23,7
"COG3909",81,122,40,78,82,55,124,83,6,27
"COG3910",1,0,1,8,0,1,1,9,3,0
"COG3911",24,26,31,12,37,24,11,23,2,11
"COG3913",0,0,7,0,2,0,0,0,1,11
"COG3914",289,478,76,253,334,368,149,322,267,49
"COG3915",0,0,10,1,1,0,0,1,1,10
"COG3916",0,2,5,0,2,1,4,2,6,0
"COG3917",457,372,164,329,573,410,537,445,170,89
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",9,6,9,5,5,5,7,4,10,26
"COG3920",39,6,135,29,24,27,15,61,147,78
"COG3921",4,1,27,1,2,1,5,10,21,31
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,33,973,106,60,26,72,17,20,1219
"COG3930",13,5,58,22,12,23,4,16,26,47
"COG3931",45,11,4,27,27,42,23,30,39,14
"COG3932",4,3,23,3,5,0,3,1,3,12
"COG3934",7,0,3,6,2,31,14,26,3,3
"COG3935",0,2,168,27,2,0,0,0,8,271
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,16,3,7,4,5,0,1
"COG3938",135,50,42,113,92,126,75,123,215,61
"COG3940",0,0,5,0,4,0,1,7,9,27
"COG3941",35,3,851,39,4,1,26,2,2,1358
"COG3942",0,0,1,0,2,0,3,2,0,1
"COG3943",1,10,16,1,6,0,1,0,3,10
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",40,19,7,0,1,42,9,11,119,3
"COG3946",0,0,17,0,0,0,0,0,0,18
"COG3947",0,0,1,0,2,0,1,0,5,5
"COG3948",3,0,3,0,1,1,1,1,0,4
"COG3949",20,6,0,10,2,29,7,31,129,1
"COG3950",3,0,4,0,2,0,1,0,3,19
"COG3951",12,4,97,10,26,1,11,8,7,67
"COG3952",16,6,5,15,19,10,12,15,37,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",38,20,50,141,93,35,85,55,38,48
"COG3955",1,0,0,0,0,0,0,1,0,0
"COG3956",56,118,19,108,20,28,25,41,109,12
"COG3957",5,1,86,1,32,2,18,4,0,46
"COG3958",207,155,186,159,231,305,171,216,358,177
"COG3959",243,145,206,154,218,306,134,252,330,173
"COG3960",0,0,12,0,0,0,0,0,1,33
"COG3961",3,1,6,3,6,6,0,4,45,7
"COG3962",357,418,70,414,370,338,491,513,128,51
"COG3963",17,12,8,6,3,4,7,17,40,1
"COG3964",44,10,17,41,24,28,31,56,68,29
"COG3965",0,0,16,0,3,0,6,1,11,22
"COG3967",2,0,3,0,2,2,0,4,0,3
"COG3968",29,37,17,18,46,37,18,25,68,46
"COG3969",0,10,110,12,2,5,5,0,1,184
"COG3970",38,7,4,38,32,25,47,44,24,10
"COG3971",244,209,72,154,263,227,328,229,83,97
"COG3972",0,0,34,0,5,0,2,1,0,48
"COG3973",66,2,0,36,2,34,9,42,178,2
"COG3975",78,32,79,107,80,97,66,95,254,102
"COG3976",0,0,6,0,0,0,0,2,0,0
"COG3977",8,0,5,10,26,3,13,15,25,20
"COG3978",0,0,2,0,1,0,0,0,0,2
"COG3979",296,55,97,247,78,564,110,405,275,137
"COG3980",31,31,68,16,33,59,19,56,133,85
"COG3981",1,0,1,0,2,2,1,1,1,2
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,1,28,0
"COG4021",1,0,1,0,0,0,0,1,0,0
"COG4032",92,60,54,76,88,94,74,99,179,22
"COG4034",0,0,0,1,2,3,0,2,0,0
"COG4043",1,1,1,0,0,1,1,1,1,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",26,11,0,1,0,43,6,13,51,0
"COG4063",14,9,0,0,0,1,2,0,0,0
"COG4067",85,83,126,60,36,44,79,47,17,62
"COG4083",13,0,4,11,0,23,6,28,3,4
"COG4085",0,1,0,0,1,0,0,1,5,0
"COG4087",0,0,8,0,0,0,0,0,0,12
"COG4088",2,0,0,6,0,9,1,6,0,0
"COG4091",138,353,68,179,130,151,223,158,56,40
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",48,3,35,139,70,30,64,37,77,14
"COG4095",40,16,1,10,29,30,22,22,12,1
"COG4096",58,79,205,66,138,66,66,55,91,210
"COG4097",0,2,33,1,10,4,2,3,0,36
"COG4099",86,37,7,69,111,101,73,110,133,21
"COG4100",50,1,3,329,93,29,73,77,0,8
"COG4101",30,4,3,17,25,43,17,51,9,0
"COG4102",294,186,480,293,205,230,297,282,187,343
"COG4103",68,50,36,61,99,67,93,76,74,37
"COG4104",4,3,32,9,19,1,7,2,1,35
"COG4105",287,350,122,187,337,431,409,367,392,141
"COG4106",6,1,15,6,1,8,4,10,13,18
"COG4107",56,0,18,4,0,17,186,1,0,18
"COG4108",213,119,163,346,292,159,259,164,80,192
"COG4110",3,0,31,0,0,1,0,0,1,36
"COG4111",2,0,0,0,6,0,1,1,3,3
"COG4112",1,0,0,0,2,2,6,1,3,0
"COG4113",0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,10,0,0,0,0,0,0,13
"COG4115",0,0,11,2,3,2,4,0,8,8
"COG4117",2,0,3,1,1,3,0,6,1,1
"COG4118",0,0,0,0,1,0,0,1,2,0
"COG4119",2,0,0,1,1,0,6,3,0,0
"COG4120",0,0,3,1,4,0,0,0,8,3
"COG4121",156,105,122,216,211,126,207,161,29,146
"COG4122",277,285,78,209,316,338,211,236,165,59
"COG4123",47,21,28,55,72,42,39,43,46,34
"COG4124",0,2,1,0,7,0,2,1,7,5
"COG4125",0,0,9,0,1,0,1,0,0,19
"COG4126",37,9,26,84,57,33,45,46,100,16
"COG4127",11,3,17,6,4,15,2,9,5,20
"COG4128",0,0,0,0,7,0,0,0,0,9
"COG4130",0,2,2,10,6,7,1,4,2,3
"COG4132",0,0,21,0,0,0,0,0,0,20
"COG4133",148,180,71,95,148,124,138,115,56,46
"COG4134",34,12,33,43,55,14,115,25,10,9
"COG4135",21,11,27,32,58,11,55,27,8,16
"COG4136",3,5,5,6,10,2,14,4,3,4
"COG4137",38,67,93,23,38,24,44,12,26,67
"COG4138",1,0,21,0,1,0,3,2,5,16
"COG4139",0,0,0,0,2,0,0,0,0,0
"COG4143",141,34,17,126,113,99,107,96,84,12
"COG4145",58,7,25,73,41,67,41,67,139,11
"COG4146",484,241,190,237,430,405,484,427,958,228
"COG4147",679,781,325,602,852,517,631,553,108,189
"COG4148",51,25,93,39,57,23,37,43,57,59
"COG4149",72,19,53,47,49,31,52,37,75,33
"COG4150",0,4,36,0,4,0,1,2,3,47
"COG4152",59,46,19,21,48,54,20,50,36,14
"COG4154",40,45,4,54,57,51,76,49,21,7
"COG4158",6,2,4,10,23,5,6,3,5,1
"COG4160",137,215,70,122,227,184,134,128,93,52
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",495,312,205,505,484,464,622,499,499,189
"COG4167",1,0,18,1,7,0,0,0,13,30
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",3,0,29,0,4,0,5,2,11,36
"COG4171",0,1,20,1,9,0,1,0,7,37
"COG4172",287,234,104,321,360,259,415,277,142,77
"COG4174",146,41,61,118,110,126,138,136,171,66
"COG4175",733,1001,109,577,580,741,796,637,328,129
"COG4176",1068,1497,212,987,990,1180,1336,1023,550,174
"COG4177",1353,1382,526,1255,1261,1220,1275,1385,1284,385
"COG4178",109,26,8,413,135,75,90,85,1,11
"COG4181",152,163,83,151,184,122,161,165,78,67
"COG4185",0,0,8,1,3,0,0,2,4,9
"COG4186",9,17,12,11,7,0,16,1,3,18
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",194,335,69,314,192,197,180,227,285,49
"COG4189",0,0,4,0,0,0,0,0,0,1
"COG4190",0,0,1,0,1,0,0,0,3,3
"COG4191",26,22,168,65,45,20,25,25,30,209
"COG4193",1,2,0,5,0,0,1,3,0,0
"COG4195",14,0,0,8,1,17,2,8,16,1
"COG4196",15,1,162,3,9,2,15,8,8,174
"COG4198",232,107,21,139,133,174,74,154,336,12
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",416,391,523,325,502,551,341,412,756,541
"COG4208",0,7,96,1,3,0,0,0,0,55
"COG4209",1,1,1,3,4,3,14,2,3,0
"COG4213",5,5,6,6,15,4,7,7,0,8
"COG4214",4,5,5,5,8,4,8,10,1,5
"COG4215",164,202,81,136,232,186,213,155,72,71
"COG4219",7,3,43,1,20,1,8,4,25,49
"COG4220",4,3,48,0,0,0,0,0,0,55
"COG4221",291,109,214,211,240,242,221,196,174,208
"COG4222",18,2,72,8,17,9,46,6,13,75
"COG4223",14,6,0,22,30,11,5,18,3,1
"COG4225",24,3,28,8,18,7,34,15,30,56
"COG4226",0,0,7,1,0,0,1,0,5,4
"COG4227",19,36,835,97,21,12,43,18,22,1609
"COG4228",0,1,2,0,0,0,0,0,0,2
"COG4229",2,0,18,35,11,6,14,17,2,14
"COG4230",225,606,324,220,298,158,378,242,178,366
"COG4231",288,139,166,340,237,270,380,319,826,100
"COG4232",549,447,375,379,662,558,539,566,540,441
"COG4233",220,145,40,216,351,246,356,276,56,103
"COG4235",74,36,90,70,88,51,87,75,63,86
"COG4239",120,48,61,138,85,113,102,127,136,75
"COG4240",272,371,97,292,363,296,259,335,94,71
"COG4241",24,0,2,88,47,13,32,29,0,3
"COG4242",9,1,13,15,7,25,4,28,161,34
"COG4243",61,2,2,250,83,47,54,78,21,9
"COG4244",12,0,11,13,102,5,18,12,21,14
"COG4245",1,0,8,1,1,0,2,0,20,4
"COG4246",17,0,7,15,8,1,6,12,4,1
"COG4247",120,51,106,55,68,151,204,65,21,105
"COG4248",1,1,1,1,3,1,1,1,18,0
"COG4249",75,64,45,73,85,117,83,104,758,53
"COG4251",19,5,158,4,33,4,24,38,86,120
"COG4252",382,389,2838,448,390,359,473,339,756,4741
"COG4253",0,0,20,3,2,0,0,4,1,20
"COG4254",13,3,257,24,27,44,14,25,88,399
"COG4255",1,16,11,1,0,1,2,5,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",137,40,1,26,10,167,45,41,121,3
"COG4258",1,0,8,0,7,2,1,5,38,20
"COG4259",0,1,6,0,3,2,4,0,4,14
"COG4260",5,1,4,8,7,8,2,7,26,11
"COG4261",0,0,5,0,2,1,3,2,10,4
"COG4262",4,45,4,2,11,4,6,12,80,6
"COG4263",1,19,13,5,21,0,0,2,44,9
"COG4264",1,2,67,1,27,1,6,2,10,40
"COG4266",145,228,36,171,104,181,75,207,118,28
"COG4267",2,0,67,0,7,1,0,0,0,53
"COG4268",5,7,9,6,15,6,6,4,42,14
"COG4269",15,0,48,16,24,10,17,18,25,33
"COG4270",88,56,10,50,52,78,41,65,19,15
"COG4271",0,1,23,0,0,0,0,2,5,11
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",57,67,26,56,126,73,85,93,48,19
"COG4275",1,0,65,0,1,0,2,1,3,49
"COG4276",115,19,23,62,46,157,61,155,76,31
"COG4277",3,1,58,0,9,0,4,7,12,49
"COG4278",3,0,18,0,1,4,4,5,17,11
"COG4279",1,0,0,65,9,19,13,37,2,2
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",9,12,12,4,2,8,2,14,20,3
"COG4282",1,0,0,2,1,2,1,1,1,2
"COG4283",0,0,0,0,1,0,0,1,0,6
"COG4284",14,2,5,20,12,25,28,25,106,19
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",3,7,3,3,3,2,9,2,1,7
"COG4287",70,46,17,28,36,52,30,50,196,10
"COG4288",3,2,0,6,5,2,8,2,0,0
"COG4289",0,1,1,1,3,0,4,2,13,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,1,1,0,0
"COG4292",0,0,10,0,0,0,2,0,7,11
"COG4293",11,3,0,3,2,23,10,15,26,0
"COG4294",74,316,2651,300,100,86,149,42,0,1959
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,1,1,0,0,0
"COG4298",0,0,4,0,0,0,0,0,0,7
"COG4299",97,49,27,70,82,100,35,76,192,66
"COG4300",0,0,0,0,0,0,0,3,0,0
"COG4301",53,30,64,34,110,89,96,75,64,55
"COG4302",0,0,29,0,3,0,0,3,6,49
"COG4303",2,2,58,1,15,0,4,1,7,52
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,1,0,1,0,0,0,1
"COG4307",12,1,31,6,8,7,13,15,1,15
"COG4308",18,6,4,14,1,19,8,5,19,0
"COG4310",87,78,81,42,92,108,44,81,162,48
"COG4311",145,153,33,146,183,134,220,163,65,42
"COG4312",1,0,13,2,2,0,1,1,8,12
"COG4313",2,0,12,0,1,0,2,1,1,9
"COG4314",0,0,4,0,0,0,0,1,0,1
"COG4315",3,0,0,1,3,7,8,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,13,39,3,11,21,25,0,23
"COG4319",3,3,21,4,2,2,4,2,11,17
"COG4320",4,3,47,3,7,2,17,9,8,65
"COG4321",15,8,15,19,11,6,13,8,3,15
"COG4322",7,1,43,5,2,0,2,3,3,11
"COG4323",23,24,144,23,33,17,44,30,14,73
"COG4324",26,1,80,16,6,20,24,21,38,54
"COG4325",3,1,118,2,13,0,13,12,14,93
"COG4326",0,0,3,0,0,0,6,0,4,4
"COG4327",97,123,51,75,120,118,114,126,22,42
"COG4328",2,0,4,4,3,0,7,3,5,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,3,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",55,39,12,121,84,36,47,57,15,7
"COG4334",0,0,1,0,0,0,0,0,0,1
"COG4335",0,1,23,0,0,1,0,1,0,22
"COG4336",65,129,17,35,56,39,61,34,43,18
"COG4337",74,220,45,98,91,126,65,125,13,30
"COG4338",4,6,4,2,15,4,2,7,1,0
"COG4339",11,0,5,3,1,4,9,7,7,1
"COG4340",2,13,19,2,7,3,8,5,3,10
"COG4341",273,244,82,270,263,313,324,302,120,59
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,2,0,6,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,1,97,19,38,23,77,17,3
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",4,0,0,0,0,6,2,2,6,0
"COG4360",31,0,1,99,48,30,40,43,1,6
"COG4362",1,1,0,5,11,7,3,6,0,1
"COG4365",90,73,32,54,114,88,21,65,8,22
"COG4370",76,3,15,417,175,70,101,125,0,12
"COG4371",22,0,0,46,7,13,42,32,0,0
"COG4372",31,1,6,151,90,30,39,50,0,9
"COG4373",0,0,23,0,1,1,1,4,0,30
"COG4374",0,1,0,0,0,0,0,0,0,2
"COG4377",0,1,7,0,0,0,0,0,0,0
"COG4379",0,2,1,0,0,0,0,0,2,0
"COG4380",0,2,16,0,3,1,5,3,3,28
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,5,0,0,0,0,0,0,4
"COG4383",0,4,112,12,0,0,6,0,2,63
"COG4384",0,0,0,0,0,0,0,1,0,2
"COG4385",0,0,5,0,0,0,0,0,0,8
"COG4386",1,1,1,0,1,0,0,1,0,4
"COG4387",0,0,4,0,1,0,0,1,0,4
"COG4388",1,0,9,0,3,0,0,2,0,168
"COG4389",0,0,10,0,0,0,0,0,0,0
"COG4390",1,7,0,0,0,1,0,1,0,0
"COG4391",8,9,20,7,3,11,4,8,6,6
"COG4392",2,0,1,0,3,0,5,0,1,2
"COG4393",0,0,0,3,0,0,0,0,4,0
"COG4394",0,2,32,2,0,0,0,0,0,29
"COG4395",146,175,67,121,180,224,192,212,96,68
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",2,0,4,0,3,0,0,3,0,4
"COG4398",36,3,23,98,11,42,43,85,136,8
"COG4399",8,1,61,8,9,5,7,11,16,39
"COG4401",44,86,20,67,37,27,57,29,10,11
"COG4402",0,0,0,1,1,6,0,1,1,1
"COG4403",0,6,3,11,4,2,4,12,4,0
"COG4405",4,10,2,1,0,14,5,4,3,3
"COG4409",30,10,4,41,68,59,60,51,7,2
"COG4412",280,12,60,138,50,373,103,288,889,53
"COG4413",0,0,0,0,0,1,0,0,4,0
"COG4420",1,0,28,4,2,0,1,3,10,23
"COG4421",109,136,542,298,143,107,98,91,101,417
"COG4422",0,0,26,1,2,1,1,2,24,9
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,1,0,2,0,0,0,4,2
"COG4425",4,2,2,7,3,0,1,0,0,0
"COG4427",4,2,1,0,3,0,2,2,5,2
"COG4430",3,1,13,2,3,0,1,4,3,23
"COG4445",55,11,51,139,65,52,81,64,17,69
"COG4446",44,3,15,80,75,17,44,32,11,17
"COG4447",83,24,190,179,129,59,116,81,54,120
"COG4448",218,184,47,291,165,217,178,249,182,45
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",24,8,0,87,24,33,28,31,5,3
"COG4452",2,0,33,4,5,1,2,7,14,72
"COG4453",0,0,9,0,0,0,0,0,3,4
"COG4454",48,9,160,21,71,82,84,69,4,119
"COG4455",0,0,4,2,1,0,0,0,2,24
"COG4456",0,0,1,1,0,0,0,0,3,0
"COG4457",0,0,0,0,4,0,8,3,8,0
"COG4458",2,1,1,2,0,2,6,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,2,0,1,0,0,1,0,11
"COG4464",19,8,26,9,16,23,9,14,47,24
"COG4468",0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,1,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",89,20,19,194,156,91,94,87,59,25
"COG4496",9,16,0,9,3,9,13,7,6,0
"COG4502",20,113,0,0,1,0,12,0,0,0
"COG4517",34,15,24,22,33,31,43,40,19,28
"COG4519",0,0,12,0,1,0,0,0,0,10
"COG4520",20,2,29,21,17,8,9,10,48,53
"COG4521",221,364,62,174,263,159,209,161,82,29
"COG4525",174,264,37,142,243,199,180,204,108,26
"COG4529",15,2,4,26,7,12,23,17,0,2
"COG4530",12,4,0,5,9,4,11,4,0,3
"COG4531",255,262,124,259,344,298,220,277,52,92
"COG4533",5,0,0,0,7,0,0,0,1,1
"COG4535",126,150,90,72,124,76,134,56,42,51
"COG4536",287,297,112,227,377,272,423,260,130,130
"COG4538",0,0,2,0,4,0,3,0,0,2
"COG4539",5,5,44,4,2,10,5,15,9,53
"COG4540",6,0,0,0,0,0,1,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,5,0
"COG4544",3,1,3,14,14,7,5,15,4,2
"COG4547",667,907,134,633,982,701,924,737,253,117
"COG4548",82,46,38,32,22,32,67,49,155,89
"COG4549",0,1,0,1,3,4,1,0,0,1
"COG4551",1,1,5,0,1,0,0,0,4,7
"COG4552",8,1,0,3,4,3,11,20,29,1
"COG4553",27,0,13,56,43,7,32,20,6,10
"COG4555",64,29,34,58,64,90,78,89,123,39
"COG4558",6,1,36,36,219,3,2,25,1,33
"COG4559",8,1,44,20,162,4,6,24,2,27
"COG4564",2,5,26,2,15,5,4,12,3,18
"COG4565",1,0,7,4,0,4,1,0,19,2
"COG4566",4,1,37,2,7,2,11,7,18,37
"COG4567",196,188,73,157,250,237,184,202,71,66
"COG4568",0,0,9,0,0,0,0,0,1,3
"COG4569",18,37,48,12,22,10,22,6,4,26
"COG4570",6,2,83,18,1,2,8,5,3,206
"COG4572",0,0,2,0,0,0,0,0,0,5
"COG4573",11,12,3,2,7,2,3,3,3,6
"COG4574",1,0,4,2,6,0,0,2,0,10
"COG4575",0,0,13,0,0,0,0,0,0,11
"COG4576",1,0,0,4,1,4,0,5,9,0
"COG4577",15,1,1,111,32,22,39,35,23,4
"COG4579",85,45,153,28,35,22,43,28,122,129
"COG4580",0,0,24,0,2,0,1,0,0,22
"COG4581",301,915,170,713,277,232,189,207,81,92
"COG4582",24,28,22,11,12,24,25,15,24,26
"COG4583",182,232,51,147,208,176,133,143,71,36
"COG4584",37,4,625,11,175,12,48,55,1366,433
"COG4585",36,30,371,20,41,18,30,36,338,255
"COG4586",39,13,23,147,92,50,70,60,50,37
"COG4587",29,1,2,78,33,21,37,35,38,10
"COG4588",0,0,0,0,1,0,1,2,0,1
"COG4589",15,3,41,10,10,11,18,9,1,40
"COG4590",25,0,161,7,22,32,45,12,14,132
"COG4591",664,647,217,393,629,947,664,739,1350,337
"COG4592",0,0,3,0,0,1,0,0,0,8
"COG4594",0,0,1,0,2,0,0,0,1,0
"COG4597",563,698,189,543,539,586,510,589,254,121
"COG4598",17,8,50,21,34,9,40,17,33,45
"COG4603",444,423,193,528,338,415,437,492,327,153
"COG4604",1,0,0,0,1,0,0,0,0,1
"COG4605",0,0,1,0,1,0,0,1,0,1
"COG4606",0,0,7,0,2,0,0,0,0,2
"COG4607",0,0,28,0,5,0,3,1,1,14
"COG4608",339,251,69,350,153,320,293,331,671,71
"COG4615",4,5,38,0,1,1,3,4,4,32
"COG4618",17,15,64,6,12,6,11,14,18,66
"COG4619",1,5,2,7,0,1,0,3,13,1
"COG4623",84,88,154,34,84,38,114,46,21,175
"COG4624",3,0,13,7,0,7,0,5,1,1
"COG4625",11,60,32,51,30,25,55,42,46,33
"COG4626",3,9,605,11,9,1,26,4,5,1036
"COG4627",18,36,66,21,36,17,20,16,30,93
"COG4628",1,5,23,0,4,1,2,0,1,15
"COG4630",233,111,126,332,163,356,136,311,353,108
