"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG3109",1,0,0,0,0,8,4,70,0,8
"COG3110",0,0,1,0,0,1,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,1,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,9,0,0
"COG3115",44,15,10,16,22,35,33,185,19,65
"COG3116",4,1,1,1,0,3,5,24,4,4
"COG3117",3,0,5,5,7,6,7,72,11,22
"COG3118",118,57,89,95,115,101,86,151,95,91
"COG3119",3185,2860,2271,4424,2819,3199,2743,2091,4024,3640
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,2,31,6,0,4,3,11
"COG3122",7,0,1,5,0,4,5,61,0,4
"COG3123",12,39,3,4,3,7,19,31,7,9
"COG3124",26,12,7,17,26,5,10,49,7,17
"COG3125",6,0,0,4,13,4,2,42,0,10
"COG3126",2,0,0,4,14,0,0,15,0,4
"COG3127",408,358,404,494,383,353,392,579,459,443
"COG3128",227,121,252,232,70,178,152,67,85,29
"COG3129",6,2,1,4,0,6,18,128,10,17
"COG3130",1,1,2,7,0,2,7,54,0,7
"COG3131",38,5,3,14,42,22,31,212,3,49
"COG3132",3,4,0,6,1,3,5,35,1,1
"COG3133",7,10,8,10,5,3,19,9,19,4
"COG3134",3,0,0,3,4,2,2,10,1,19
"COG3135",33,12,14,25,12,27,25,121,9,46
"COG3136",2,0,0,0,0,0,0,2,0,0
"COG3137",13,6,2,9,52,19,26,193,3,38
"COG3138",34,16,23,57,48,29,58,145,49,32
"COG3139",4,3,5,7,3,8,6,26,1,3
"COG3141",1,0,0,0,0,4,5,30,0,3
"COG3142",35,51,20,44,35,31,46,11,43,22
"COG3143",8,2,0,2,2,7,12,115,0,15
"COG3144",20,8,8,14,9,17,42,184,2,47
"COG3145",67,40,53,88,52,30,67,99,66,47
"COG3146",653,307,515,399,213,208,281,250,309,125
"COG3147",6,2,2,6,4,4,9,76,1,19
"COG3148",6,2,1,10,2,8,12,131,2,14
"COG3149",4,3,2,4,1,5,12,39,1,15
"COG3150",57,45,32,54,9,33,55,84,52,19
"COG3151",32,19,13,32,14,38,38,63,37,28
"COG3152",61,130,83,49,88,103,99,45,111,93
"COG3153",32,13,19,23,63,21,15,21,32,28
"COG3154",1,0,0,0,0,0,2,3,0,8
"COG3155",17,18,17,13,20,17,28,99,5,59
"COG3156",96,70,59,97,59,81,98,148,75,77
"COG3157",5,1,4,2,1,5,5,42,0,3
"COG3158",10,4,2,5,80,2,1,2,16,15
"COG3159",43,39,28,54,23,42,76,127,62,74
"COG3160",4,2,0,7,3,7,9,92,0,13
"COG3161",36,17,18,38,19,22,38,110,43,83
"COG3162",0,0,0,0,9,0,0,1,0,2
"COG3164",130,82,78,133,72,99,83,401,105,178
"COG3165",18,6,9,9,9,14,25,96,8,51
"COG3166",6,6,4,10,3,10,7,91,2,10
"COG3167",9,2,1,9,11,11,9,91,6,22
"COG3168",4,4,3,1,2,8,8,62,2,21
"COG3169",2,1,0,1,9,1,2,0,1,0
"COG3170",21,17,22,67,11,33,54,314,9,39
"COG3171",0,0,0,0,0,1,0,3,0,0
"COG3172",49,28,17,43,19,26,52,13,56,21
"COG3173",369,416,401,516,428,356,306,209,298,238
"COG3174",7,1,0,4,11,5,4,11,0,7
"COG3175",158,197,206,229,109,186,233,104,237,127
"COG3176",248,185,198,265,149,220,218,304,193,109
"COG3177",34,8,7,30,96,30,27,261,10,62
"COG3178",223,400,270,412,313,447,327,210,355,259
"COG3179",26,8,30,82,13,8,16,38,14,3
"COG3180",170,217,174,218,94,184,173,56,165,54
"COG3181",367,321,375,391,450,275,304,344,296,425
"COG3182",62,47,10,32,334,108,112,692,20,188
"COG3183",10,2,3,4,8,4,4,13,4,8
"COG3184",0,0,0,1,3,3,13,23,0,2
"COG3185",85,101,73,96,187,95,129,147,57,147
"COG3186",43,83,34,42,151,85,133,153,76,113
"COG3187",10,1,1,6,17,8,17,85,5,20
"COG3188",9,3,1,3,84,8,0,15,0,17
"COG3189",1,1,0,2,2,0,1,6,0,0
"COG3190",1,0,3,0,0,0,0,12,0,3
"COG3191",96,94,67,61,159,136,100,123,103,169
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",33,22,33,34,31,15,5,57,9,20
"COG3194",62,138,67,87,85,100,90,45,92,102
"COG3195",96,126,84,102,119,125,79,84,101,138
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,1,1,1,0,0,1,1,0
"COG3198",5,2,0,3,3,2,3,72,0,10
"COG3199",52,67,69,44,65,91,129,221,84,106
"COG3200",284,555,437,466,391,621,460,298,495,316
"COG3201",88,94,38,62,70,88,112,97,107,66
"COG3202",60,97,63,79,59,159,156,44,136,116
"COG3203",18,41,10,36,8,48,45,18,43,21
"COG3204",97,100,57,45,35,108,170,219,81,58
"COG3205",4,1,0,5,10,2,5,47,0,8
"COG3206",233,186,191,264,319,194,217,529,112,194
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,18,11,4,8,8,29,13,14,8
"COG3209",39,12,2,28,331,31,53,450,7,52
"COG3210",82,55,65,69,60,114,43,168,42,97
"COG3211",140,76,248,153,207,135,102,335,97,219
"COG3212",0,1,0,1,1,3,1,3,1,0
"COG3213",16,3,14,12,18,6,5,33,2,61
"COG3214",10,4,10,11,41,30,8,19,10,50
"COG3215",0,1,1,3,3,1,1,25,1,5
"COG3216",178,77,165,99,65,61,78,92,71,36
"COG3217",78,158,73,90,90,145,118,140,143,126
"COG3218",1,0,0,2,14,0,1,7,0,5
"COG3219",0,1,0,2,0,6,9,108,0,15
"COG3220",12,1,0,11,13,17,19,137,3,24
"COG3221",356,265,403,275,363,256,201,358,269,378
"COG3222",199,101,161,102,79,57,65,31,80,25
"COG3223",3,3,5,12,1,4,8,0,6,11
"COG3224",2,0,1,3,6,1,3,51,3,2
"COG3225",186,210,224,224,288,276,184,270,134,319
"COG3226",2,1,1,1,6,0,0,37,3,6
"COG3227",17,14,10,12,46,13,58,57,17,43
"COG3228",15,11,4,9,90,31,8,30,9,25
"COG3230",2,0,0,0,0,0,0,4,0,4
"COG3231",0,0,2,1,20,0,0,0,0,0
"COG3232",7,7,9,1,6,4,5,8,15,17
"COG3233",1,0,1,0,11,1,1,1,0,0
"COG3235",3,0,0,4,0,5,8,104,0,19
"COG3236",4,2,5,10,18,3,1,18,10,4
"COG3237",4,0,0,7,12,2,4,39,0,5
"COG3238",16,8,16,8,40,9,9,18,16,12
"COG3239",1168,594,1040,701,395,455,510,482,661,349
"COG3240",2,3,2,9,1,6,19,12,8,2
"COG3241",40,44,27,39,8,52,49,66,63,30
"COG3242",2,0,1,2,0,1,0,6,2,1
"COG3243",97,11,75,101,260,45,42,250,42,434
"COG3245",15,12,25,39,22,41,39,113,16,100
"COG3246",290,341,289,217,233,347,321,248,391,272
"COG3247",6,1,3,0,43,0,0,0,0,0
"COG3248",3,1,0,6,1,1,1,36,1,12
"COG3249",47,22,26,33,28,54,42,201,26,49
"COG3250",411,319,191,321,1152,308,481,714,391,565
"COG3251",1,0,0,0,0,1,0,3,0,0
"COG3252",17,9,14,5,8,21,17,7,8,11
"COG3253",2,14,2,15,113,26,5,61,30,147
"COG3254",19,20,20,12,24,22,12,29,19,15
"COG3255",20,52,23,36,15,58,36,28,40,23
"COG3256",6,0,0,1,12,1,3,11,8,7
"COG3257",27,8,19,25,13,4,15,33,24,7
"COG3258",2,2,3,9,13,2,6,8,7,5
"COG3259",0,0,0,1,1,0,2,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",22,13,3,14,238,47,23,335,36,390
"COG3264",141,138,72,108,198,86,96,172,118,104
"COG3265",29,13,9,22,37,24,21,88,17,32
"COG3266",1,0,0,1,0,4,1,83,0,6
"COG3267",80,57,35,59,86,89,122,426,24,105
"COG3268",237,244,175,257,113,263,290,213,338,103
"COG3269",1,0,1,1,1,1,2,0,1,0
"COG3270",0,0,0,0,1,0,0,10,0,0
"COG3271",2,0,0,2,3,1,0,43,1,8
"COG3272",11,19,8,9,5,26,23,68,17,13
"COG3273",2,4,1,0,15,18,3,24,5,40
"COG3274",0,0,0,0,1,0,0,0,2,0
"COG3275",23,5,3,17,193,25,30,161,23,72
"COG3276",120,279,162,254,323,306,227,293,229,479
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",36,30,27,129,182,39,83,293,47,159
"COG3279",85,21,17,47,489,81,74,312,32,120
"COG3280",2,0,0,2,84,0,0,2,0,0
"COG3281",1,1,0,3,46,0,0,5,2,6
"COG3283",4,1,0,7,2,5,21,150,2,15
"COG3284",33,16,51,162,94,20,63,94,81,9
"COG3285",12,3,1,4,281,0,1,8,4,29
"COG3287",18,5,1,3,45,11,14,61,6,41
"COG3288",892,1074,1049,894,593,971,911,539,1009,585
"COG3290",3,2,27,13,28,0,4,44,1,21
"COG3291",770,595,433,403,469,505,955,575,551,657
"COG3292",170,186,88,215,907,309,548,1457,131,526
"COG3293",62,6,9,18,296,43,33,211,25,85
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",8,0,0,4,12,7,4,57,1,22
"COG3296",4,3,0,1,19,7,5,39,3,17
"COG3297",36,4,13,22,14,20,39,171,8,44
"COG3298",7,10,10,20,35,25,6,49,12,61
"COG3299",0,0,0,3,0,0,0,19,0,1
"COG3300",19,3,2,16,35,30,44,388,1,54
"COG3301",0,4,3,1,0,1,0,1,1,1
"COG3302",46,21,30,30,8,12,29,3,29,1
"COG3303",0,0,0,0,0,1,0,0,0,4
"COG3304",4,1,3,10,15,2,1,2,9,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",91,209,178,239,55,193,233,25,99,8
"COG3307",235,210,183,154,60,79,70,123,82,62
"COG3308",0,0,0,1,0,3,7,43,0,4
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3310",4,0,3,4,0,2,9,42,0,6
"COG3311",7,5,9,5,13,3,4,28,2,16
"COG3312",4,5,1,3,1,5,6,62,2,16
"COG3313",30,38,28,56,16,36,42,93,51,33
"COG3314",0,0,1,14,16,15,20,138,0,17
"COG3315",13,46,13,12,51,48,44,66,45,56
"COG3316",7,5,3,4,81,10,7,57,7,29
"COG3317",91,94,81,119,37,86,120,173,104,122
"COG3318",6,51,20,21,35,40,12,68,43,32
"COG3319",12,5,6,4,30,13,12,16,5,13
"COG3320",21,6,11,21,32,15,16,38,14,25
"COG3321",111,146,145,82,154,92,273,186,95,185
"COG3322",1,0,0,6,11,4,2,8,1,4
"COG3323",65,44,13,49,55,39,85,26,76,44
"COG3324",17,0,5,6,36,7,10,79,2,18
"COG3325",39,32,22,51,60,34,65,39,77,44
"COG3326",7,1,1,2,2,3,0,9,1,7
"COG3327",3,7,2,4,22,2,8,12,6,18
"COG3328",76,7,7,48,570,23,45,261,12,127
"COG3329",280,102,244,154,36,66,106,22,109,3
"COG3330",261,127,248,94,34,44,60,0,86,1
"COG3331",0,0,0,1,0,3,1,0,0,0
"COG3332",32,38,42,50,43,45,44,125,27,54
"COG3333",623,544,662,686,694,486,554,519,561,707
"COG3334",2,3,3,0,2,0,2,2,1,2
"COG3335",41,13,18,44,117,25,30,187,29,64
"COG3336",15,67,59,99,206,105,54,28,44,47
"COG3338",6,6,2,6,2,3,5,2,3,6
"COG3339",115,49,106,26,51,17,23,14,22,2
"COG3340",252,181,208,151,74,142,172,82,201,51
"COG3341",7,1,0,6,7,8,17,0,22,5
"COG3342",192,59,318,90,167,86,44,103,58,176
"COG3344",161,23,27,50,217,104,119,853,29,232
"COG3345",15,4,13,25,37,15,36,151,38,27
"COG3346",190,214,243,374,117,228,296,133,257,130
"COG3347",204,276,236,214,440,347,246,369,281,387
"COG3349",876,341,849,380,113,180,209,13,267,2
"COG3350",2,0,2,0,5,0,0,2,0,1
"COG3354",4,0,0,0,0,0,0,0,0,0
"COG3356",5,17,2,5,245,5,5,165,23,392
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",34,24,9,31,60,19,44,16,14,28
"COG3359",6,2,7,1,3,0,2,3,3,1
"COG3360",0,0,1,2,3,1,1,13,0,19
"COG3361",21,26,18,18,60,25,62,6,48,13
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",83,109,98,127,118,157,132,113,143,193
"COG3369",1,0,1,1,4,1,0,6,13,1
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",1,6,2,0,15,1,2,32,0,26
"COG3375",0,0,3,2,25,0,0,4,0,5
"COG3376",0,0,0,1,7,0,1,0,0,0
"COG3377",1,0,1,0,0,0,0,0,0,0
"COG3378",93,56,168,141,76,198,102,48,357,58
"COG3379",2,1,1,0,33,3,2,21,2,13
"COG3380",174,142,263,309,80,96,141,44,134,3
"COG3381",24,20,21,11,17,9,2,21,9,22
"COG3382",3,1,7,0,8,1,1,4,0,10
"COG3383",437,486,542,653,588,661,537,488,669,965
"COG3384",43,89,45,33,133,26,113,180,56,116
"COG3385",70,16,6,40,162,83,137,1493,6,184
"COG3386",341,413,360,430,562,481,371,381,495,457
"COG3387",61,15,22,42,318,18,16,40,73,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",37,44,31,12,19,19,135,16,53,23
"COG3390",16,27,26,14,8,22,82,7,47,12
"COG3391",177,309,187,213,809,400,206,976,297,952
"COG3392",20,13,13,30,27,30,26,30,50,64
"COG3393",3,0,3,4,8,0,1,3,0,1
"COG3394",14,37,18,22,22,31,52,24,61,60
"COG3395",463,149,330,178,107,76,89,8,117,7
"COG3396",114,85,117,102,161,95,207,175,152,214
"COG3397",1,5,4,2,2,7,1,21,2,4
"COG3398",26,31,28,21,25,24,104,25,81,51
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",15,59,31,138,9,75,47,0,45,1
"COG3401",0,7,0,0,2,25,10,21,2,12
"COG3402",3,0,1,0,26,0,0,3,0,2
"COG3403",6,0,1,0,47,2,8,39,0,6
"COG3404",62,121,59,64,82,119,163,45,108,120
"COG3405",2,2,0,2,14,5,11,36,0,10
"COG3407",62,63,22,57,72,42,79,14,117,36
"COG3408",19,13,11,28,105,16,11,41,5,41
"COG3409",43,125,119,354,153,240,183,31,143,48
"COG3410",6,2,2,8,44,6,4,10,2,4
"COG3411",97,10,95,44,50,15,13,29,44,60
"COG3412",0,1,3,2,0,0,0,0,0,0
"COG3413",2,2,8,0,7,3,25,7,6,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,1,6,10,16,13,6,44,1,18
"COG3417",4,7,5,3,7,4,1,42,2,5
"COG3418",1,0,0,1,0,0,0,5,0,0
"COG3419",152,387,350,364,107,438,363,582,174,368
"COG3420",3,12,3,5,5,3,4,18,1,24
"COG3421",7,4,0,11,2,4,9,5,6,4
"COG3422",3,4,4,22,6,1,7,4,2,3
"COG3423",1,0,0,0,0,3,2,16,0,1
"COG3424",13,11,29,10,69,12,11,29,17,15
"COG3425",81,129,94,62,314,110,224,148,224,341
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",113,113,95,93,114,130,68,95,68,152
"COG3428",45,7,20,20,156,9,22,130,24,32
"COG3429",346,114,289,123,83,44,35,0,86,3
"COG3431",6,0,6,19,0,0,2,5,7,1
"COG3433",0,0,0,0,2,0,0,0,0,0
"COG3434",15,9,1,11,5,24,63,363,1,57
"COG3435",17,9,32,12,25,26,10,24,19,10
"COG3436",116,33,16,78,604,129,390,1414,7,292
"COG3437",104,43,58,68,40,126,220,1437,22,226
"COG3439",10,8,3,11,22,10,3,29,6,12
"COG3440",34,38,34,36,34,25,32,46,19,21
"COG3442",1,3,3,4,8,3,4,0,1,0
"COG3443",0,0,0,1,2,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,5,0,4,3,32,0,10
"COG3448",62,223,91,112,96,164,146,88,151,63
"COG3449",2,1,0,5,47,5,9,87,0,9
"COG3450",73,21,52,17,17,18,24,22,35,15
"COG3451",64,15,9,21,668,36,63,148,9,140
"COG3452",10,4,0,13,24,3,0,60,0,14
"COG3453",23,10,12,32,52,16,11,33,8,11
"COG3454",13,7,18,4,12,7,2,12,6,0
"COG3455",5,3,2,6,2,3,4,45,2,5
"COG3456",3,0,0,3,11,1,2,13,0,4
"COG3457",0,2,0,0,7,0,2,5,1,6
"COG3458",10,9,8,8,24,14,3,38,6,22
"COG3459",21,1,3,9,50,0,1,6,3,0
"COG3460",13,2,4,11,12,6,3,12,7,11
"COG3461",1,0,0,1,0,1,0,1,1,0
"COG3463",30,33,44,33,20,25,13,24,35,81
"COG3464",87,7,6,59,107,50,83,566,0,93
"COG3467",3,9,4,2,100,21,5,83,15,190
"COG3468",14,12,15,13,61,16,8,2,5,0
"COG3469",0,0,1,0,0,2,1,0,4,0
"COG3470",28,64,7,19,10,45,118,2,78,10
"COG3471",2,0,0,1,4,2,0,7,0,5
"COG3472",5,10,1,11,40,9,12,9,9,29
"COG3473",165,289,203,189,240,208,154,132,203,217
"COG3474",220,254,247,195,187,254,225,85,253,122
"COG3475",4,1,1,1,3,1,0,7,4,8
"COG3476",93,118,103,127,78,68,87,8,90,6
"COG3478",1,14,9,15,6,10,10,7,8,4
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",11,57,38,99,47,85,42,18,51,43
"COG3481",12,51,19,24,42,67,36,49,41,57
"COG3482",1,0,0,0,0,0,1,0,0,0
"COG3483",103,100,69,65,120,101,184,96,134,167
"COG3484",121,29,157,19,53,68,4,19,80,5
"COG3485",143,57,86,85,131,69,55,150,51,79
"COG3486",3,0,0,0,3,1,1,11,0,0
"COG3487",14,10,8,15,14,24,13,148,9,9
"COG3488",18,76,27,45,55,72,58,102,40,27
"COG3489",4,51,0,5,8,34,29,16,7,6
"COG3490",4,2,1,6,3,6,6,64,1,5
"COG3491",378,451,387,417,432,478,550,422,508,490
"COG3492",49,78,66,69,59,102,73,86,74,58
"COG3493",0,0,0,1,3,0,0,1,0,0
"COG3494",130,237,173,210,149,270,153,82,194,123
"COG3495",27,11,21,23,10,24,26,123,27,40
"COG3496",119,252,131,171,28,369,286,122,278,31
"COG3497",367,862,1278,1697,302,1590,1421,139,429,99
"COG3498",1,0,0,0,0,0,0,5,0,0
"COG3499",0,0,0,2,0,0,0,2,0,1
"COG3500",19,7,7,6,11,6,6,10,14,3
"COG3501",38,11,14,36,24,19,24,137,27,25
"COG3502",63,35,70,74,27,30,65,13,96,9
"COG3503",45,35,18,14,24,40,70,99,35,128
"COG3504",13,2,1,3,110,0,3,10,1,9
"COG3505",76,6,6,15,620,30,66,95,9,73
"COG3506",0,2,1,0,19,0,0,1,0,0
"COG3507",100,77,35,74,452,119,74,276,84,117
"COG3508",101,101,72,65,110,114,120,164,92,122
"COG3509",567,461,316,312,162,452,546,102,726,195
"COG3510",19,18,17,16,30,20,13,15,24,29
"COG3511",2,1,2,5,36,1,2,1,4,5
"COG3512",2,0,0,0,6,1,0,0,0,3
"COG3513",7,13,2,2,141,6,5,5,2,11
"COG3514",1,0,0,0,4,0,0,5,0,0
"COG3515",8,2,4,8,1,5,4,57,6,14
"COG3516",6,1,2,1,3,2,3,25,6,0
"COG3517",12,4,10,11,4,10,6,158,5,14
"COG3518",3,0,0,1,0,3,0,19,0,0
"COG3519",7,0,9,8,5,7,8,85,7,11
"COG3520",8,3,2,1,2,5,0,62,2,6
"COG3521",2,0,0,2,0,4,2,35,1,3
"COG3522",6,3,6,5,3,4,10,70,3,6
"COG3523",21,14,8,15,9,13,7,233,10,12
"COG3524",16,9,8,19,53,13,11,82,14,10
"COG3525",161,243,101,199,342,164,179,123,220,289
"COG3526",2,3,2,5,4,4,2,7,1,1
"COG3527",8,0,3,1,4,0,0,0,5,0
"COG3528",20,11,3,19,47,23,32,13,22,18
"COG3529",5,0,2,3,1,1,4,46,0,11
"COG3530",2,2,0,3,6,4,5,44,0,9
"COG3531",6,2,3,0,13,5,13,76,2,56
"COG3533",26,37,27,44,336,23,36,31,41,68
"COG3534",102,25,28,20,206,44,34,29,45,40
"COG3535",5,7,17,10,51,13,30,141,12,80
"COG3536",31,20,19,20,20,18,20,40,22,54
"COG3537",187,95,43,131,638,90,242,26,237,102
"COG3538",8,8,2,12,35,4,19,2,11,4
"COG3539",0,0,0,0,0,0,0,1,1,0
"COG3540",229,194,143,296,226,204,244,409,230,144
"COG3541",3,2,0,1,61,6,0,5,1,4
"COG3542",131,28,107,52,55,43,48,63,65,33
"COG3543",0,0,0,0,3,0,0,0,0,0
"COG3544",124,140,120,168,214,139,193,32,168,72
"COG3545",2,0,0,1,14,1,0,4,0,3
"COG3546",0,1,0,1,23,0,0,1,0,0
"COG3547",175,34,6,67,783,151,252,1503,28,330
"COG3548",0,0,6,1,23,0,0,0,3,0
"COG3549",2,4,1,3,12,2,1,50,0,3
"COG3550",55,13,9,37,261,41,87,615,2,84
"COG3551",9,5,21,4,28,14,28,28,24,8
"COG3552",112,147,155,195,114,203,110,125,158,153
"COG3553",2,0,0,0,2,0,0,2,0,0
"COG3554",0,0,0,0,18,0,0,0,0,0
"COG3555",51,45,97,90,67,73,119,10,84,17
"COG3556",134,43,125,44,13,8,26,2,41,6
"COG3558",11,0,14,5,2,0,5,40,2,12
"COG3559",0,0,0,0,2,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,3,1,0,0,0,0
"COG3562",19,3,17,31,42,3,7,14,26,6
"COG3563",17,3,31,25,48,0,2,11,17,1
"COG3564",39,62,56,49,39,56,77,7,55,6
"COG3565",125,176,111,135,66,134,167,20,146,63
"COG3566",0,0,0,3,1,0,1,1,3,0
"COG3567",0,1,0,3,3,0,0,0,3,0
"COG3568",28,48,33,70,188,55,66,186,66,128
"COG3569",27,42,19,23,403,49,94,300,46,390
"COG3570",0,0,2,0,3,0,0,0,0,0
"COG3571",10,4,9,12,37,19,12,103,18,59
"COG3572",261,329,368,471,369,353,306,203,382,262
"COG3573",6,1,1,5,41,2,7,14,2,8
"COG3575",2,0,0,3,5,3,8,51,0,18
"COG3576",72,60,58,72,236,45,39,118,38,161
"COG3577",22,10,15,10,52,32,39,85,21,39
"COG3579",66,134,73,52,84,128,168,74,169,116
"COG3580",1,0,0,0,9,1,1,6,0,14
"COG3581",0,0,0,0,1,2,1,3,2,8
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,0,11,0,0,0,1,0
"COG3584",0,1,1,1,16,0,1,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",8,9,13,8,20,7,13,12,5,13
"COG3587",15,1,0,2,9,7,62,51,1,14
"COG3588",554,690,718,491,409,662,595,345,567,422
"COG3590",66,71,25,50,323,144,113,316,75,131
"COG3591",1,6,1,0,0,0,1,5,0,1
"COG3592",0,0,0,0,3,0,0,1,0,1
"COG3593",32,4,3,17,536,18,31,307,31,512
"COG3594",11,3,3,16,26,2,22,9,6,3
"COG3595",0,5,0,0,7,0,3,11,0,5
"COG3596",1,4,9,2,1,0,2,0,1,0
"COG3597",2,4,5,5,1,7,1,0,3,2
"COG3598",0,4,9,4,8,6,3,2,3,3
"COG3599",19,6,17,44,1,6,17,7,15,4
"COG3600",1,0,0,0,12,2,20,17,0,2
"COG3602",6,3,3,15,4,10,16,33,10,15
"COG3603",2,2,0,0,12,0,4,53,0,18
"COG3604",22,35,10,30,27,62,53,94,13,73
"COG3605",135,47,94,110,175,62,111,466,84,146
"COG3607",0,0,0,0,6,0,0,2,0,0
"COG3608",98,81,92,92,212,74,183,439,105,323
"COG3609",1,3,6,2,29,5,17,42,9,6
"COG3610",4,1,0,4,0,7,24,99,0,18
"COG3612",0,0,0,0,0,0,3,0,0,0
"COG3613",14,51,26,40,9,63,35,32,21,5
"COG3614",17,4,0,7,56,11,6,87,3,41
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",134,127,104,120,146,170,142,204,137,125
"COG3617",2,0,0,3,19,0,1,0,0,0
"COG3618",278,225,267,233,299,160,131,209,134,196
"COG3619",1,1,1,0,25,0,1,1,0,1
"COG3620",4,2,5,4,84,1,12,36,11,97
"COG3621",48,65,64,83,59,51,117,57,76,77
"COG3622",89,94,68,82,143,93,143,187,100,124
"COG3623",9,12,20,20,34,12,4,24,18,73
"COG3624",2,1,8,0,1,1,0,4,1,0
"COG3625",4,0,4,0,1,1,0,5,3,0
"COG3626",6,1,17,2,1,2,0,9,4,1
"COG3627",4,1,2,1,3,2,0,7,6,0
"COG3628",16,22,58,105,27,148,101,1,21,7
"COG3629",1,0,0,0,1,1,1,4,0,12
"COG3631",10,14,4,8,14,13,12,14,22,18
"COG3633",2,6,1,7,12,8,15,108,4,21
"COG3634",37,38,27,8,104,43,74,242,27,85
"COG3635",1,25,11,5,282,39,3,222,42,447
"COG3636",2,0,0,1,7,0,0,3,0,0
"COG3637",5,2,1,0,75,2,0,9,3,16
"COG3638",270,181,335,196,106,95,78,76,96,72
"COG3639",170,205,172,169,214,281,255,327,309,348
"COG3640",0,1,5,2,2,0,1,4,0,2
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",3,18,11,17,152,18,57,74,70,154
"COG3643",64,109,53,63,65,109,185,58,105,89
"COG3644",3,2,1,0,12,2,1,4,1,3
"COG3645",0,0,0,0,12,0,0,1,0,0
"COG3646",0,0,0,1,0,3,1,33,1,1
"COG3647",12,2,0,8,12,3,4,8,1,4
"COG3648",1,0,2,0,0,1,1,0,2,0
"COG3649",3,1,0,0,9,1,0,5,0,3
"COG3650",1,1,0,3,5,1,0,2,2,4
"COG3651",225,233,239,184,89,190,190,95,212,79
"COG3652",1,1,0,0,16,0,0,0,0,1
"COG3653",321,506,395,422,664,691,397,676,478,897
"COG3654",1,1,0,1,15,0,0,7,0,1
"COG3655",2,1,2,8,37,2,2,5,3,14
"COG3656",9,2,0,5,6,11,5,42,0,41
"COG3657",1,0,1,2,4,3,0,5,1,2
"COG3658",36,7,16,20,9,15,17,111,2,29
"COG3659",13,6,1,14,27,15,4,26,11,27
"COG3660",203,419,251,314,187,401,290,80,316,157
"COG3661",1,1,0,0,79,12,2,133,0,10
"COG3662",10,46,34,75,61,66,47,21,56,62
"COG3663",3,4,4,5,43,5,8,25,2,26
"COG3664",15,24,10,19,18,43,23,15,30,33
"COG3665",283,538,490,540,399,634,525,370,518,572
"COG3666",46,12,4,34,298,41,29,453,9,93
"COG3667",29,3,8,13,167,16,23,203,3,46
"COG3668",14,1,1,6,54,8,8,107,1,22
"COG3669",90,58,52,179,271,54,117,67,141,163
"COG3670",389,233,357,199,140,284,234,284,301,241
"COG3671",5,0,0,2,5,0,2,4,1,2
"COG3672",3,1,2,2,26,12,11,102,0,11
"COG3673",7,1,1,5,9,2,1,10,2,10
"COG3675",13,105,52,62,19,119,136,17,38,27
"COG3676",3,2,0,1,36,2,0,22,1,18
"COG3677",4,2,5,3,7,2,8,22,0,25
"COG3678",1,1,0,0,1,3,12,65,0,17
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,12,15,14,7,12,14,2,14,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,1,0,0,48,8,4,42,0,8
"COG3683",1,0,1,2,4,0,0,3,1,3
"COG3684",25,14,20,16,15,16,19,14,45,18
"COG3685",5,1,0,0,56,2,1,2,0,3
"COG3686",99,57,97,53,22,28,27,43,49,15
