"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,2,0,0,0,0
"COG3115",43,30,21,20,13,21,31,13,45,19
"COG3116",3,1,3,2,3,2,2,1,3,3
"COG3117",9,9,7,11,1,2,4,4,14,8
"COG3118",114,126,100,90,98,97,134,90,69,103
"COG3119",4867,4211,1913,2934,3258,3409,3236,2696,4146,3932
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",1,1,4,0,0,0,4,11,12,0
"COG3122",12,6,1,6,4,0,8,8,2,0
"COG3123",83,18,1,8,8,8,11,2,0,15
"COG3124",22,26,10,6,17,5,17,9,23,23
"COG3125",3,2,2,6,1,1,2,3,2,0
"COG3126",0,0,0,0,0,0,2,7,8,0
"COG3127",276,349,251,339,523,404,378,412,463,545
"COG3128",207,82,278,184,152,48,235,51,9,89
"COG3129",5,19,5,21,1,0,3,5,3,0
"COG3130",23,7,0,2,2,1,4,1,0,1
"COG3131",49,24,2,20,9,2,25,18,11,5
"COG3132",8,2,0,5,1,0,1,2,3,1
"COG3133",4,15,1,11,14,9,6,5,4,15
"COG3134",3,1,0,2,1,1,2,2,8,1
"COG3135",37,24,17,20,22,25,38,16,15,15
"COG3136",2,1,1,2,0,0,1,0,0,0
"COG3137",25,24,17,14,5,3,17,6,14,7
"COG3138",95,41,22,39,32,14,52,11,19,17
"COG3139",8,6,1,5,3,3,10,0,0,0
"COG3141",4,4,0,5,0,0,0,2,1,0
"COG3142",27,54,30,24,19,50,36,47,44,47
"COG3143",17,1,4,4,1,0,5,1,1,0
"COG3144",48,63,13,18,3,7,14,6,2,9
"COG3145",96,119,65,98,56,72,68,40,71,63
"COG3146",520,273,224,437,461,242,652,266,171,321
"COG3147",6,8,2,4,2,3,5,3,2,8
"COG3148",23,13,10,29,5,2,14,2,2,1
"COG3149",10,11,4,6,4,2,4,0,0,5
"COG3150",37,39,32,35,45,27,44,22,8,59
"COG3151",19,23,16,32,21,13,21,11,18,27
"COG3152",66,80,182,80,68,98,81,98,91,70
"COG3153",29,33,23,18,22,14,36,15,29,27
"COG3154",9,7,0,0,0,0,0,2,0,0
"COG3155",29,19,22,18,7,7,16,14,54,7
"COG3156",40,46,31,48,66,67,94,72,43,103
"COG3157",14,11,2,2,6,1,4,3,5,6
"COG3158",13,1,3,9,0,0,15,15,16,1
"COG3159",60,74,38,59,67,41,73,31,45,70
"COG3160",20,1,5,7,2,0,7,3,2,1
"COG3161",38,32,11,28,23,18,39,26,30,31
"COG3162",0,2,1,0,0,0,0,1,1,0
"COG3164",130,94,119,136,75,112,135,85,109,114
"COG3165",16,11,7,13,14,18,23,3,29,19
"COG3166",23,5,5,12,4,4,7,4,8,1
"COG3167",14,14,5,16,2,3,9,7,11,7
"COG3168",18,5,5,6,3,7,3,2,12,1
"COG3169",8,2,1,2,0,0,1,0,4,0
"COG3170",48,16,12,26,11,5,29,8,19,24
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",30,76,22,26,26,34,45,53,22,54
"COG3173",327,461,448,363,420,491,372,406,444,431
"COG3174",27,2,1,1,1,0,20,3,12,0
"COG3175",116,191,181,174,278,209,167,188,72,295
"COG3176",224,247,210,185,210,274,269,272,123,619
"COG3177",98,34,29,16,10,14,33,33,48,5
"COG3178",158,275,318,332,402,380,207,375,202,447
"COG3179",10,32,34,3,16,4,27,15,2,26
"COG3180",59,133,152,153,243,193,191,167,60,287
"COG3181",151,294,302,267,481,217,234,224,356,341
"COG3182",112,68,69,79,7,17,67,62,111,5
"COG3183",3,4,6,3,3,3,7,11,9,8
"COG3184",3,3,0,5,0,0,1,1,0,0
"COG3185",132,182,111,67,51,87,100,124,156,37
"COG3186",149,192,100,50,31,68,40,117,130,31
"COG3187",23,6,4,11,0,0,10,5,11,1
"COG3188",5,1,0,0,0,0,11,17,32,0
"COG3189",5,4,0,0,0,0,1,0,1,0
"COG3190",11,2,2,1,1,1,2,0,1,0
"COG3191",74,105,88,83,57,114,80,98,237,43
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",21,18,16,32,16,30,32,34,71,29
"COG3194",37,59,99,82,47,62,41,45,48,22
"COG3195",47,82,101,75,56,112,70,104,121,53
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,2,0
"COG3198",12,3,1,2,1,0,2,1,1,0
"COG3199",44,135,161,52,21,114,51,110,134,21
"COG3200",202,417,469,435,531,557,280,526,295,623
"COG3201",82,112,45,81,66,77,87,74,40,88
"COG3202",101,132,147,116,102,108,111,134,130,105
"COG3203",26,43,38,39,14,17,8,21,5,10
"COG3204",191,480,76,130,83,81,57,151,28,70
"COG3205",5,4,0,5,0,0,4,1,2,0
"COG3206",486,306,183,166,180,185,231,231,190,168
"COG3207",0,0,0,0,0,0,0,2,1,0
"COG3208",18,26,13,38,5,25,13,9,2,2
"COG3209",165,100,19,27,19,11,39,14,26,4
"COG3210",283,129,34,75,122,68,95,51,73,62
"COG3211",134,114,110,122,110,255,150,370,215,355
"COG3212",2,0,0,0,0,0,2,0,0,0
"COG3213",28,9,2,2,3,3,12,2,7,5
"COG3214",13,26,29,15,10,19,16,23,63,12
"COG3215",7,1,0,1,0,1,2,2,4,1
"COG3216",213,85,63,121,123,70,176,62,25,64
"COG3217",68,99,120,129,55,150,85,106,127,66
"COG3218",15,2,1,2,1,1,2,4,7,0
"COG3219",8,13,2,7,1,1,3,3,5,1
"COG3220",32,21,9,22,1,7,10,14,13,7
"COG3221",380,246,254,315,305,319,409,423,377,573
"COG3222",231,85,79,174,125,62,202,80,38,70
"COG3223",3,12,2,3,7,6,3,4,4,8
"COG3224",13,4,1,10,2,1,1,5,4,0
"COG3225",230,250,174,172,160,225,175,222,440,232
"COG3226",6,3,1,3,5,0,2,0,0,0
"COG3227",61,46,7,7,16,13,17,5,42,9
"COG3228",54,34,6,11,2,20,14,13,33,1
"COG3230",0,2,0,1,0,0,1,0,0,0
"COG3231",0,0,0,0,2,0,0,2,1,0
"COG3232",6,5,9,10,5,10,7,5,13,2
"COG3233",0,0,0,0,0,0,2,1,0,0
"COG3235",19,5,2,4,0,2,4,1,1,1
"COG3236",7,25,12,20,2,4,7,7,3,5
"COG3237",6,1,1,4,0,0,6,3,6,0
"COG3238",8,5,2,12,6,6,14,8,18,2
"COG3239",811,618,549,986,1042,548,1169,553,330,720
"COG3240",4,11,42,1,1,10,3,11,0,3
"COG3241",81,80,23,38,22,54,22,40,32,57
"COG3242",2,3,1,1,0,2,2,0,0,0
"COG3243",113,50,32,37,79,38,98,66,173,58
"COG3245",36,36,42,21,22,27,27,29,46,30
"COG3246",94,184,212,209,199,332,277,277,294,336
"COG3247",2,2,1,1,0,0,3,2,5,1
"COG3248",11,4,3,3,0,1,3,2,4,0
"COG3249",35,29,25,32,20,20,50,20,39,27
"COG3250",499,541,460,245,305,346,354,384,691,300
"COG3251",0,0,0,0,1,0,0,0,0,1
"COG3252",10,16,25,11,22,16,8,7,14,25
"COG3253",9,10,26,32,3,54,6,21,124,2
"COG3254",7,8,17,17,21,23,10,21,18,28
"COG3255",16,16,40,29,17,39,28,28,14,55
"COG3256",49,10,10,4,2,3,7,1,4,0
"COG3257",27,27,9,18,12,13,20,11,25,17
"COG3258",11,5,1,4,5,2,3,4,5,8
"COG3259",12,5,1,0,3,0,1,0,1,0
"COG3261",1,2,1,0,1,0,0,0,0,0
"COG3263",66,15,46,81,3,71,43,51,298,16
"COG3264",230,165,137,169,76,144,142,206,208,114
"COG3265",30,15,22,18,11,15,25,21,44,22
"COG3266",18,7,0,4,0,3,4,0,2,1
"COG3267",97,85,114,40,35,65,70,80,73,60
"COG3268",234,357,211,168,218,201,220,212,124,297
"COG3269",0,1,12,1,0,5,1,17,0,0
"COG3270",3,0,0,0,0,0,0,0,0,0
"COG3271",10,1,6,1,0,0,0,0,0,0
"COG3272",38,61,31,15,3,39,8,38,66,6
"COG3273",0,1,15,7,0,7,2,7,29,0
"COG3274",0,0,0,0,1,0,2,0,1,0
"COG3275",225,43,9,31,12,3,38,41,92,13
"COG3276",99,280,374,189,118,297,124,317,515,177
"COG3277",0,0,0,4,0,0,0,1,0,0
"COG3278",118,60,105,32,42,18,32,35,76,10
"COG3279",204,83,39,44,17,16,64,49,121,23
"COG3280",2,0,0,1,1,0,3,6,21,0
"COG3281",13,2,1,1,2,0,3,5,35,0
"COG3283",6,9,3,11,2,0,0,4,1,0
"COG3284",28,24,85,71,19,30,32,38,25,15
"COG3285",14,3,4,0,1,1,10,18,64,0
"COG3287",24,17,4,13,1,1,12,10,15,1
"COG3288",785,818,805,906,1001,975,944,996,672,994
"COG3290",4,1,0,5,7,3,9,13,27,7
"COG3291",1346,1385,730,373,399,749,789,1131,871,288
"COG3292",517,356,494,206,113,214,173,250,462,131
"COG3293",88,48,19,28,9,5,40,52,101,12
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",12,6,1,5,0,5,9,2,2,0
"COG3296",9,5,2,8,3,3,5,11,20,1
"COG3297",37,19,21,16,18,11,37,13,22,23
"COG3298",19,6,11,20,3,36,11,24,73,14
"COG3299",1,2,3,0,0,0,0,0,0,2
"COG3300",69,21,20,30,0,1,25,9,20,2
"COG3301",0,0,0,4,0,2,0,2,2,0
"COG3302",22,49,28,31,19,19,39,16,3,43
"COG3303",7,4,0,0,0,0,0,0,0,0
"COG3304",41,21,0,9,2,11,3,4,3,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",57,92,449,91,87,35,84,54,7,55
"COG3307",454,196,81,228,100,146,236,134,59,104
"COG3308",5,4,3,7,1,0,1,0,1,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",7,10,5,11,2,3,2,2,4,1
"COG3311",12,6,3,6,4,3,8,5,16,3
"COG3312",8,3,3,8,1,4,1,0,1,2
"COG3313",32,36,15,31,49,25,50,38,16,40
"COG3314",1,1,1,11,0,3,2,2,32,0
"COG3315",14,34,17,26,18,37,18,21,31,34
"COG3316",4,6,6,6,4,8,12,20,62,10
"COG3317",82,89,69,79,112,66,74,43,72,145
"COG3318",25,21,39,18,3,34,7,29,58,20
"COG3319",97,53,3,10,8,3,5,2,10,0
"COG3320",91,90,51,40,6,26,26,9,28,3
"COG3321",260,500,158,149,67,210,143,168,251,47
"COG3322",11,2,3,4,0,0,4,1,2,0
"COG3323",115,165,26,39,49,52,64,75,18,59
"COG3324",24,14,4,9,2,7,2,7,31,2
"COG3325",83,48,74,43,24,53,27,68,25,37
"COG3326",4,1,3,0,0,0,4,0,0,0
"COG3327",5,0,8,1,0,2,3,5,22,0
"COG3328",180,65,51,22,26,16,56,63,233,8
"COG3329",236,40,116,192,187,74,289,99,36,115
"COG3330",283,58,77,197,170,66,250,93,0,73
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",43,49,29,51,65,36,31,47,38,69
"COG3333",209,459,518,468,781,411,430,338,554,672
"COG3334",6,2,0,6,2,6,7,3,5,0
"COG3335",81,51,21,40,13,20,40,27,163,10
"COG3336",18,38,85,16,48,60,14,79,105,42
"COG3338",13,7,5,4,7,3,4,2,1,6
"COG3339",100,25,25,54,77,23,111,31,15,23
"COG3340",202,127,125,236,211,155,252,171,58,169
"COG3341",19,30,1,9,2,5,15,12,10,9
"COG3342",112,134,97,34,68,82,191,94,208,48
"COG3344",288,162,88,107,32,29,142,56,107,11
"COG3345",67,25,11,17,5,8,12,8,27,9
"COG3346",154,259,260,190,333,134,125,140,49,206
"COG3347",114,172,304,242,233,268,223,227,422,252
"COG3349",962,270,262,651,543,234,892,352,23,299
"COG3350",1,0,0,0,0,0,0,0,5,0
"COG3354",0,1,2,0,0,0,3,0,0,0
"COG3356",4,4,6,43,6,43,1,40,290,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",37,74,15,15,16,16,25,34,40,10
"COG3359",9,12,0,1,10,3,3,4,2,1
"COG3360",3,1,1,0,0,1,0,3,1,0
"COG3361",48,64,32,20,17,35,18,44,23,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",146,131,88,87,61,118,93,129,218,115
"COG3369",4,0,0,4,1,2,0,0,12,2
"COG3371",0,0,0,0,0,0,0,0,4,0
"COG3372",4,1,0,2,5,0,3,1,47,5
"COG3375",0,1,2,3,0,0,3,3,13,0
"COG3376",0,0,1,1,0,0,0,0,0,0
"COG3377",0,0,0,3,0,0,2,0,0,1
"COG3378",52,100,487,122,95,70,113,64,68,142
"COG3379",24,12,0,0,4,6,1,2,19,0
"COG3380",131,332,217,159,330,160,172,216,9,244
"COG3381",2,7,8,11,8,10,36,9,30,10
"COG3382",0,0,0,0,2,1,4,3,7,3
"COG3383",133,208,533,367,248,726,420,578,895,514
"COG3384",73,80,156,68,40,106,38,162,196,6
"COG3385",52,48,27,92,4,13,55,21,113,10
"COG3386",379,476,342,429,439,455,361,384,629,515
"COG3387",35,18,10,19,62,27,65,45,91,111
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,117,79,35,18,79,30,84,33,1
"COG3390",18,42,65,25,20,44,11,75,24,2
"COG3391",298,335,198,207,153,378,203,275,1548,187
"COG3392",17,14,25,20,14,32,26,18,56,10
"COG3393",2,3,0,3,6,1,2,0,2,1
"COG3394",23,17,12,20,28,44,18,31,61,44
"COG3395",284,102,142,298,274,92,479,138,23,160
"COG3396",130,178,185,99,97,165,143,152,305,53
"COG3397",1,4,3,11,3,4,1,9,1,0
"COG3398",27,123,55,45,11,138,38,152,135,0
"COG3399",1,0,1,0,0,0,0,0,0,0
"COG3400",4,20,104,17,36,45,8,53,0,56
"COG3401",16,5,12,3,2,6,2,14,12,8
"COG3402",4,0,0,1,1,0,3,2,9,0
"COG3403",5,3,0,5,0,1,4,3,5,3
"COG3404",113,227,126,69,60,111,83,183,130,49
"COG3405",7,2,5,9,0,0,4,0,0,1
"COG3407",57,118,35,49,63,67,85,70,43,87
"COG3408",39,24,7,10,8,17,8,27,134,5
"COG3409",23,102,365,41,105,130,66,168,61,147
"COG3410",19,2,2,6,2,1,9,5,0,3
"COG3411",37,30,42,57,71,46,103,53,67,35
"COG3412",0,0,0,0,1,0,0,3,2,1
"COG3413",4,16,24,6,3,5,1,6,5,0
"COG3414",0,0,0,0,0,0,0,0,2,0
"COG3415",31,10,5,4,3,1,23,5,24,0
"COG3417",18,8,5,7,5,4,3,3,10,2
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",197,240,437,257,368,420,152,441,145,285
"COG3420",22,10,7,5,3,9,3,42,18,0
"COG3421",9,5,8,6,8,4,7,3,3,0
"COG3422",11,1,2,1,9,1,4,1,2,8
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",29,24,6,27,23,12,18,19,59,21
"COG3425",82,164,203,122,66,202,93,249,323,68
"COG3426",2,2,0,0,0,0,0,0,1,0
"COG3427",51,83,129,88,42,125,91,94,228,61
"COG3428",25,8,4,14,32,3,41,8,37,23
"COG3429",355,60,60,258,208,66,357,81,1,67
"COG3431",33,14,0,11,0,10,7,3,0,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",28,28,16,32,4,2,14,8,6,2
"COG3435",21,35,21,16,23,32,19,29,60,20
"COG3436",269,152,97,137,27,19,127,46,152,12
"COG3437",342,276,111,126,86,42,113,64,64,64
"COG3439",32,8,20,3,8,10,7,16,23,2
"COG3440",73,32,26,12,25,28,46,38,19,20
"COG3442",1,4,7,2,1,3,0,2,4,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",2,0,0,0,0,0,0,0,1,0
"COG3447",6,6,1,3,0,0,2,2,0,0
"COG3448",147,110,106,116,141,139,66,125,98,168
"COG3449",7,2,1,7,1,0,1,0,5,0
"COG3450",91,25,28,45,41,19,82,33,15,28
"COG3451",82,20,12,14,11,5,57,63,199,5
"COG3452",80,18,3,6,0,1,10,3,6,0
"COG3453",32,25,23,9,10,15,18,11,14,13
"COG3454",13,10,2,13,7,103,12,65,9,346
"COG3455",19,9,3,8,5,3,0,0,1,5
"COG3456",23,10,0,0,1,1,1,1,6,0
"COG3457",4,1,1,1,0,0,0,0,10,0
"COG3458",25,6,4,5,3,11,4,15,93,2
"COG3459",8,10,8,2,3,3,18,7,17,5
"COG3460",12,13,4,4,7,6,15,6,11,5
"COG3461",2,0,3,0,0,0,0,0,0,0
"COG3463",64,37,36,60,8,28,23,33,63,16
"COG3464",126,46,44,52,42,15,87,38,63,2
"COG3467",14,11,39,11,4,26,11,30,166,8
"COG3468",10,15,7,12,10,11,21,10,9,6
"COG3469",14,14,0,3,0,4,0,0,0,0
"COG3470",72,100,22,51,29,36,22,28,8,33
"COG3471",4,0,0,0,0,0,1,0,5,2
"COG3472",28,12,14,2,4,7,6,8,17,5
"COG3473",96,186,257,260,218,296,177,240,319,257
"COG3474",93,160,186,222,240,280,220,255,109,260
"COG3475",5,8,2,3,4,0,0,0,9,1
"COG3476",94,116,104,99,134,82,44,90,30,102
"COG3478",0,5,27,1,0,5,2,6,10,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",5,26,73,22,38,54,4,52,37,47
"COG3481",36,42,49,20,23,26,13,34,82,33
"COG3482",14,6,0,0,0,0,0,1,0,1
"COG3483",90,151,203,77,65,129,91,145,166,34
"COG3484",16,9,19,62,333,143,158,134,8,326
"COG3485",73,94,77,69,75,57,80,68,84,56
"COG3486",8,4,1,0,0,1,4,1,1,1
"COG3487",38,14,7,16,15,10,11,15,5,7
"COG3488",52,34,33,23,49,30,18,20,27,45
"COG3489",21,12,2,8,0,0,2,1,7,0
"COG3490",16,10,7,6,1,1,0,2,2,0
"COG3491",325,551,557,455,311,547,409,456,554,402
"COG3492",41,54,93,64,41,84,72,66,58,61
"COG3493",0,0,0,0,0,0,0,2,0,0
"COG3494",94,157,180,203,222,249,127,218,105,244
"COG3495",33,24,15,21,28,21,26,11,16,23
"COG3496",154,269,288,305,325,346,203,332,115,339
"COG3497",253,483,3102,368,557,119,369,291,45,631
"COG3498",0,0,5,0,0,3,2,0,1,0
"COG3499",1,0,9,0,0,1,2,0,0,0
"COG3500",13,4,8,5,5,14,9,4,13,31
"COG3501",133,69,20,26,15,17,37,9,15,58
"COG3502",107,77,38,111,41,71,44,47,31,70
"COG3503",30,52,34,31,12,23,41,34,50,22
"COG3504",22,6,3,2,3,1,12,8,18,1
"COG3505",102,26,19,13,16,11,55,42,150,0
"COG3506",0,0,0,1,0,0,0,0,1,0
"COG3507",221,213,51,94,67,71,106,115,167,85
"COG3508",127,196,129,100,75,91,96,137,142,62
"COG3509",495,660,298,406,419,460,590,506,212,466
"COG3510",28,21,25,29,25,28,20,17,19,18
"COG3511",5,0,0,7,1,2,2,1,4,1
"COG3512",6,1,2,1,1,2,0,3,0,0
"COG3513",83,10,1,2,2,4,6,8,16,7
"COG3514",1,1,0,0,0,1,0,0,1,0
"COG3515",41,17,5,7,5,3,6,2,0,6
"COG3516",14,5,4,4,0,2,13,0,4,7
"COG3517",70,32,10,16,8,6,11,7,3,20
"COG3518",13,5,1,1,0,0,2,0,1,1
"COG3519",62,21,7,8,6,4,15,5,4,11
"COG3520",26,6,4,4,3,2,7,1,1,9
"COG3521",10,0,3,4,0,0,2,4,0,0
"COG3522",35,12,5,5,5,3,7,1,2,10
"COG3523",95,46,10,17,8,3,14,3,6,22
"COG3524",49,24,5,47,11,11,18,17,21,21
"COG3525",200,338,189,152,158,244,167,253,366,210
"COG3526",5,1,1,3,2,3,2,1,6,1
"COG3527",2,1,0,1,0,5,4,0,2,5
"COG3528",29,10,5,13,13,19,17,15,15,31
"COG3529",1,3,2,5,4,0,9,1,3,4
"COG3530",10,3,2,2,2,1,5,2,6,1
"COG3531",7,7,3,14,0,4,8,3,23,2
"COG3533",94,48,12,19,53,43,30,53,106,56
"COG3534",70,36,30,26,92,33,97,53,57,37
"COG3535",10,17,29,29,16,17,10,19,85,5
"COG3536",19,30,20,25,20,17,30,20,30,18
"COG3537",318,552,58,112,98,98,189,152,175,94
"COG3538",39,76,7,9,6,15,11,34,9,7
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3540",206,234,127,235,216,226,208,204,165,357
"COG3541",1,0,0,1,1,3,0,1,6,0
"COG3542",53,38,37,96,91,37,137,73,15,74
"COG3543",0,0,0,0,0,0,0,0,2,0
"COG3544",134,152,98,143,135,127,150,118,97,155
"COG3545",0,1,1,0,0,0,3,1,2,0
"COG3546",0,0,0,0,3,1,1,2,2,0
"COG3547",364,171,83,125,27,11,172,101,216,2
"COG3548",6,0,0,11,1,0,0,2,6,0
"COG3549",10,1,2,5,1,3,1,2,6,1
"COG3550",99,42,25,57,5,5,48,26,50,3
"COG3551",28,20,28,14,12,19,8,32,5,18
"COG3552",84,146,201,101,114,146,113,165,229,130
"COG3553",0,1,0,1,0,0,1,1,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",114,81,263,103,59,51,70,29,8,80
"COG3556",150,44,26,102,89,40,146,36,2,39
"COG3558",9,2,5,7,21,4,15,12,4,6
"COG3559",0,0,0,0,0,0,0,0,5,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,1,0,0,0
"COG3562",60,19,4,49,15,10,21,18,15,25
"COG3563",41,18,0,44,13,13,20,30,17,18
"COG3564",22,51,29,44,70,43,31,35,18,78
"COG3565",110,174,146,107,124,134,99,143,59,182
"COG3566",1,2,0,0,0,1,1,0,0,0
"COG3567",1,2,0,0,0,0,3,2,0,0
"COG3568",104,90,62,49,31,62,44,73,145,51
"COG3569",34,67,151,93,30,69,23,74,353,19
"COG3570",1,0,0,0,1,1,0,1,1,0
"COG3571",28,26,25,30,3,12,10,18,33,8
"COG3572",190,335,395,302,484,429,297,414,369,559
"COG3573",45,7,1,1,3,1,4,9,6,0
"COG3575",6,2,1,6,3,0,0,3,0,0
"COG3576",65,101,69,52,64,45,52,34,199,37
"COG3577",27,20,28,30,2,11,26,16,49,10
"COG3579",69,120,191,75,81,124,55,197,169,80
"COG3580",1,0,0,0,1,0,1,0,18,0
"COG3581",1,0,0,0,0,0,1,1,3,1
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,1,3,0
"COG3584",3,1,4,0,1,2,2,2,4,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",43,18,7,5,10,4,8,14,10,8
"COG3587",15,9,8,6,4,8,13,10,9,3
"COG3588",520,493,916,575,662,564,584,613,428,490
"COG3590",96,76,88,112,18,70,63,103,108,37
"COG3591",8,14,1,4,0,1,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",40,20,30,52,6,75,23,14,358,0
"COG3594",18,77,41,13,2,16,11,3,6,5
"COG3595",1,1,1,0,0,1,1,0,13,1
"COG3596",4,0,0,1,3,0,1,1,0,1
"COG3597",6,4,2,1,1,3,2,3,3,4
"COG3598",28,15,9,1,3,3,6,2,9,11
"COG3599",80,65,12,36,7,18,9,29,12,13
"COG3600",6,2,0,4,1,0,2,0,0,0
"COG3602",9,6,18,11,10,16,10,3,13,15
"COG3603",0,0,2,6,0,1,3,0,16,1
"COG3604",115,105,27,12,34,32,18,58,66,16
"COG3605",171,127,55,69,35,72,134,69,162,73
"COG3607",0,0,1,1,0,1,0,0,4,0
"COG3608",146,140,167,86,48,124,67,159,247,34
"COG3609",13,13,23,7,5,8,6,15,10,0
"COG3610",9,5,5,12,1,1,5,3,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,24,48,15,22,42,12,32,11,26
"COG3614",110,35,9,20,5,3,15,11,32,1
"COG3615",0,0,0,1,0,0,1,0,1,0
"COG3616",157,170,114,105,106,140,158,122,272,91
"COG3617",7,0,0,0,5,0,1,1,0,0
"COG3618",201,273,166,197,234,258,269,211,478,273
"COG3619",1,1,1,0,0,0,0,2,3,0
"COG3620",46,21,4,19,6,8,6,4,66,0
"COG3621",58,135,67,76,68,62,61,39,50,78
"COG3622",100,130,66,89,77,97,84,91,151,85
"COG3623",28,20,25,20,13,18,6,18,65,9
"COG3624",2,1,1,1,3,17,3,15,1,86
"COG3625",0,4,0,9,2,34,1,19,0,121
"COG3626",5,4,0,5,11,73,7,46,4,294
"COG3627",6,1,2,3,3,47,7,38,2,207
"COG3628",8,10,241,26,16,10,26,14,4,22
"COG3629",1,1,0,0,0,1,2,0,1,0
"COG3631",15,9,20,29,14,19,13,23,19,34
"COG3633",14,7,10,9,1,5,0,1,3,0
"COG3634",84,73,38,33,27,10,34,20,40,8
"COG3635",23,20,41,58,7,71,6,32,360,10
"COG3636",0,0,1,1,2,1,3,0,3,0
"COG3637",14,1,2,3,2,1,4,7,31,0
"COG3638",244,111,135,204,221,216,289,295,115,460
"COG3639",270,196,238,379,165,362,258,423,328,949
"COG3640",0,3,1,1,5,1,3,0,4,1
"COG3641",0,0,0,0,0,0,0,0,1,1
"COG3642",12,48,52,38,6,57,10,57,132,2
"COG3643",64,163,96,42,26,122,64,154,121,39
"COG3644",1,3,1,0,2,0,5,0,2,5
"COG3645",0,0,0,0,0,0,0,1,1,0
"COG3646",2,1,1,1,0,0,1,0,1,0
"COG3647",7,3,2,3,4,1,9,1,1,3
"COG3648",0,1,1,12,1,2,0,1,0,1
"COG3649",4,4,0,0,0,0,1,1,1,0
"COG3650",1,1,1,0,0,2,2,0,2,0
"COG3651",170,190,186,248,245,139,149,130,78,146
"COG3652",1,0,0,0,0,0,3,0,1,0
"COG3653",304,439,547,361,326,645,307,533,1307,339
"COG3654",2,0,1,1,1,0,4,4,5,1
"COG3655",4,9,7,3,2,2,1,3,23,3
"COG3656",14,7,6,7,1,4,10,3,0,0
"COG3657",2,0,0,0,2,0,2,0,1,0
"COG3658",30,21,14,11,13,13,34,8,13,23
"COG3659",30,13,7,25,0,19,17,15,14,27
"COG3660",121,252,343,312,390,354,218,323,146,423
"COG3661",13,6,2,11,3,0,0,6,17,0
"COG3662",38,50,80,24,36,45,13,62,34,48
"COG3663",9,5,10,8,4,7,3,7,39,2
"COG3664",269,48,23,19,23,24,11,44,39,20
"COG3665",114,322,576,429,458,617,288,511,513,601
"COG3666",183,68,32,47,10,10,52,47,194,4
"COG3667",72,19,15,17,7,8,36,22,38,3
"COG3668",25,12,9,10,1,2,2,1,6,0
"COG3669",98,78,61,55,89,79,82,75,164,137
"COG3670",455,311,366,529,318,304,556,276,287,246
"COG3671",6,1,1,1,0,0,1,0,1,0
"COG3672",27,9,6,9,2,5,5,2,5,2
"COG3673",3,2,0,1,2,0,3,6,18,5
"COG3675",22,29,403,45,27,9,7,10,7,47
"COG3676",9,2,0,2,1,0,4,3,46,3
"COG3677",2,0,0,0,2,0,3,2,29,5
"COG3678",2,1,4,5,0,0,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,16,10,7,8,13,12,11,0,9
"COG3681",1,1,0,0,0,0,0,0,0,0
"COG3682",4,3,3,7,1,0,4,7,20,0
"COG3683",1,1,2,1,0,1,1,5,3,0
"COG3684",10,20,28,14,14,15,25,12,21,9
"COG3685",0,0,1,1,0,0,3,3,5,0
"COG3686",160,47,10,99,60,44,115,41,9,43
"COG3687",94,44,14,27,5,11,28,15,29,1
"COG3688",9,5,1,8,0,5,4,0,4,2
"COG3689",42,23,1,18,1,10,8,3,3,3
