"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG3794",3118,332,229,193,410,425,191,186,296,253
"COG3795",3,0,10,0,27,78,5,1,2,0
"COG3797",0,1,5,0,0,7,1,0,1,0
"COG3798",2,0,1,0,1,0,4,0,2,0
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3800",127,226,74,494,52,14,276,218,174,386
"COG3801",0,0,0,0,0,2,1,0,1,0
"COG3802",4,1,3,1,7,6,9,14,8,0
"COG3803",28,78,96,84,53,89,88,93,63,92
"COG3804",7,19,12,10,1,7,27,40,24,8
"COG3805",0,2,4,0,6,1,2,3,6,0
"COG3806",16,32,65,33,54,14,15,22,48,71
"COG3807",43,110,42,213,25,2,82,104,107,172
"COG3808",455,1013,682,1415,286,30,1330,1256,1018,1120
"COG3809",0,0,4,1,1,4,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",2,17,15,15,19,56,2,13,6,16
"COG3813",1,0,8,0,8,0,1,3,0,0
"COG3814",11,28,15,12,8,13,12,7,33,42
"COG3815",7,6,13,2,3,0,14,11,24,4
"COG3816",24,95,68,72,51,101,42,60,62,102
"COG3817",3,0,3,0,0,3,0,1,0,0
"COG3818",29,86,33,91,21,1,55,46,62,72
"COG3819",8,0,0,0,0,1,0,0,1,0
"COG3820",61,168,73,313,33,2,92,123,158,211
"COG3821",2,1,24,0,33,70,12,7,3,1
"COG3822",5,16,7,18,2,2,15,5,12,32
"COG3823",24,31,40,18,14,5,50,72,87,62
"COG3824",0,2,9,0,2,4,16,17,6,1
"COG3825",83,264,192,206,112,204,118,178,166,267
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",1,0,0,0,2,2,2,0,1,0
"COG3828",32,73,97,52,16,6,199,97,77,94
"COG3829",7,3,58,2,65,376,50,42,8,4
"COG3830",2,11,51,14,62,194,111,29,27,24
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",3,0,9,0,68,9,6,11,5,0
"COG3833",41,45,28,56,27,66,15,14,29,34
"COG3835",0,0,39,0,47,0,6,0,0,1
"COG3836",87,186,174,205,160,38,362,599,501,303
"COG3837",3,0,10,1,3,1,30,4,7,3
"COG3838",3,2,18,1,25,3,2,1,1,0
"COG3839",447,913,395,1468,250,287,911,804,741,1296
"COG3840",5,18,14,17,3,1,19,8,14,36
"COG3842",431,1272,823,1526,365,332,1320,1407,1117,1457
"COG3843",8,5,82,4,76,145,16,8,8,2
"COG3844",30,102,138,68,37,27,262,321,138,91
"COG3845",239,457,324,670,187,282,705,694,423,464
"COG3846",4,2,74,4,74,10,9,2,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,8,0,0,0,0,7,0,5,0
"COG3850",5,0,23,4,24,179,40,18,9,7
"COG3851",4,0,4,0,8,0,0,6,0,0
"COG3852",58,206,168,143,89,190,135,139,143,216
"COG3853",6,0,19,0,1,73,1,5,5,2
"COG3854",16,8,34,22,13,0,33,46,82,11
"COG3855",0,2,1,0,0,0,0,0,0,1
"COG3857",0,4,7,4,0,0,27,7,1,1
"COG3858",15,22,66,24,23,31,112,103,79,15
"COG3859",0,0,2,0,0,0,3,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",1239,192,51,81,2739,1756,58,34,52,102
"COG3865",2,0,6,1,33,5,0,0,2,0
"COG3866",4,0,11,1,78,0,5,4,3,0
"COG3867",6,7,32,19,3,0,9,2,14,22
"COG3868",15,1,17,1,121,2,16,4,6,0
"COG3869",1,10,20,1,15,0,35,25,22,11
"COG3870",0,0,0,0,0,0,0,0,3,0
"COG3871",2,1,23,0,23,50,5,7,7,4
"COG3872",26,32,37,72,13,0,143,82,81,15
"COG3874",0,0,0,0,0,0,5,1,0,0
"COG3875",4,6,40,3,3,0,107,212,104,8
"COG3876",54,81,178,97,118,18,348,208,152,120
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,1,3,0,0,0,0
"COG3880",0,2,6,0,2,0,14,12,5,4
"COG3882",9,34,60,57,4,166,133,242,72,46
"COG3883",6,1,3,3,0,0,2,2,2,0
"COG3884",0,1,0,1,1,0,0,0,2,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",3,14,67,3,28,12,13,14,17,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,1,1,0,77,288,32,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",48,76,26,89,22,2,25,49,26,60
"COG3893",24,60,88,37,13,19,50,23,100,110
"COG3894",23,69,78,27,9,1,512,367,130,108
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,3,1,0,0,0,1,1,4
"COG3897",6,1,21,3,24,100,8,10,11,7
"COG3898",16,104,71,58,8,4,25,28,82,92
"COG3899",11,3,51,3,100,4,44,49,52,6
"COG3900",0,0,0,0,0,0,3,0,0,0
"COG3901",11,13,167,8,83,220,81,60,73,30
"COG3903",0,1,2,0,3,0,12,1,11,0
"COG3904",0,1,3,1,6,61,1,1,1,1
"COG3905",0,0,1,0,0,5,0,0,0,0
"COG3907",4,0,17,0,28,80,37,70,6,0
"COG3908",19,30,7,91,3,3,28,26,41,50
"COG3909",34,55,19,110,20,35,7,1,47,112
"COG3910",0,0,5,1,1,0,6,2,0,2
"COG3911",18,16,19,18,9,12,7,10,15,25
"COG3913",1,1,0,0,12,53,0,5,0,0
"COG3914",116,298,708,479,57,3,447,315,400,328
"COG3915",0,1,3,0,9,2,0,0,0,1
"COG3916",2,2,6,1,1,0,1,0,0,2
"COG3917",134,512,188,616,114,48,265,270,338,575
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,27,4,21,0,8,8,7,6
"COG3920",22,12,115,7,104,280,160,82,58,14
"COG3921",2,4,22,3,24,78,6,3,10,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1049,34,29,50,1235,758,6,5,21,37
"COG3930",3,12,66,10,39,100,21,9,17,8
"COG3931",10,30,17,27,15,5,73,35,41,41
"COG3932",2,2,42,1,11,59,10,9,5,4
"COG3934",6,0,23,0,3,0,24,18,11,0
"COG3935",130,0,10,1,273,231,2,0,5,0
"COG3936",0,0,0,0,0,2,0,0,0,0
"COG3937",4,0,1,0,2,0,0,0,2,2
"COG3938",20,79,91,41,54,10,198,195,103,54
"COG3940",1,1,53,1,14,4,7,15,2,0
"COG3941",538,13,20,5,1285,554,4,2,6,1
"COG3942",1,0,10,2,1,1,2,3,2,0
"COG3943",5,2,42,2,10,33,2,5,1,5
"COG3944",3,0,1,0,0,1,2,0,0,0
"COG3945",0,0,4,0,1,0,82,100,21,0
"COG3946",0,1,2,0,21,0,0,0,0,0
"COG3947",3,0,0,0,3,0,5,0,0,0
"COG3948",4,0,3,0,5,0,0,0,0,0
"COG3949",4,6,3,9,3,1,40,43,22,2
"COG3950",18,1,25,1,15,88,4,2,1,0
"COG3951",121,15,65,9,108,168,11,14,25,28
"COG3952",3,15,19,16,1,4,14,7,11,27
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",24,281,244,65,56,5,76,57,184,126
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,94,41,63,20,0,78,62,114,8
"COG3957",17,16,138,2,58,251,24,12,9,1
"COG3958",420,133,118,185,177,150,208,350,235,182
"COG3959",269,76,69,113,107,139,240,311,214,155
"COG3960",4,0,2,0,17,139,0,0,0,0
"COG3961",1,0,38,0,4,0,10,0,12,1
"COG3962",160,368,106,552,59,13,212,197,250,406
"COG3963",2,1,18,4,3,7,45,20,27,0
"COG3964",17,21,46,4,29,0,70,118,80,25
"COG3965",3,3,20,1,9,0,4,8,5,1
"COG3967",4,2,5,0,0,1,1,3,1,0
"COG3968",11,13,23,3,57,29,41,4,23,22
"COG3969",388,1,2,6,187,101,3,2,5,0
"COG3970",17,42,39,20,5,3,31,35,72,39
"COG3971",60,208,259,280,96,10,131,187,250,416
"COG3972",1,1,55,0,45,11,3,2,2,1
"COG3973",3,3,17,12,4,7,121,134,34,1
"COG3975",40,42,140,27,98,129,65,60,73,61
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,8,5,6,26,5,78,39,13,18
"COG3978",0,0,0,0,4,0,0,1,0,0
"COG3979",233,209,354,156,146,29,300,278,321,84
"COG3980",17,49,97,43,83,2,86,123,54,29
"COG3981",0,4,8,0,1,2,1,2,1,1
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,1,0,13,0,1,0
"COG4021",0,0,0,2,0,0,1,0,1,0
"COG4032",39,71,61,99,23,8,141,171,125,95
"COG4034",2,5,0,1,0,0,1,0,2,0
"COG4043",0,1,1,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,3,0,0,40,188,20,0
"COG4063",0,0,0,0,0,0,12,3,1,0
"COG4067",46,59,99,47,80,218,36,33,34,40
"COG4083",9,19,9,4,7,0,21,25,24,7
"COG4085",0,0,2,3,0,0,33,10,2,1
"COG4087",0,0,0,0,7,0,0,0,0,0
"COG4088",2,0,1,0,0,0,0,0,2,1
"COG4091",57,134,37,178,37,153,38,133,71,152
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,2,2,0,0,1,1,1,0,0
"COG4094",17,174,151,29,19,7,104,33,152,106
"COG4095",5,42,50,18,4,1,17,12,36,46
"COG4096",39,95,286,96,214,104,84,59,85,59
"COG4097",5,6,31,0,36,137,6,2,2,0
"COG4099",11,51,118,33,24,4,192,156,108,62
"COG4100",17,264,253,85,3,0,17,0,273,150
"COG4101",8,16,29,6,1,0,13,41,49,25
"COG4102",1113,146,171,222,345,166,325,532,374,292
"COG4103",29,82,92,76,26,10,60,50,62,100
"COG4104",37,3,6,3,51,37,0,3,3,7
"COG4105",136,365,268,587,131,151,400,365,340,469
"COG4106",0,0,9,2,16,3,6,17,17,1
"COG4107",0,1,5,0,14,56,1,1,3,13
"COG4108",58,503,458,163,197,292,226,140,433,326
"COG4110",2,0,31,0,28,74,0,2,1,0
"COG4111",0,2,1,0,1,6,1,1,4,2
"COG4112",0,2,10,0,0,0,4,2,3,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,2,0,11,41,0,0,0,0
"COG4115",2,0,14,0,7,3,4,5,3,1
"COG4117",6,0,10,1,3,66,4,13,1,0
"COG4118",0,1,0,0,0,0,1,0,0,0
"COG4119",10,0,0,0,0,2,2,0,0,1
"COG4120",6,0,2,0,3,5,1,0,1,0
"COG4121",59,360,383,125,162,325,68,83,250,249
"COG4122",118,202,117,392,57,96,251,313,234,284
"COG4123",9,60,64,31,29,2,35,24,52,66
"COG4124",2,1,7,0,5,0,12,4,1,1
"COG4125",0,0,2,0,10,20,0,0,0,3
"COG4126",23,66,72,26,20,44,80,128,70,86
"COG4127",5,9,14,3,21,1,9,3,8,0
"COG4128",0,0,3,0,18,0,1,0,0,0
"COG4130",2,2,4,1,4,0,0,1,4,2
"COG4132",0,0,3,0,10,4,0,0,0,1
"COG4133",43,165,122,150,44,64,107,98,119,202
"COG4134",13,30,41,18,8,4,17,22,19,66
"COG4135",8,35,33,24,14,3,11,21,25,60
"COG4136",2,13,13,12,8,1,5,10,5,13
"COG4137",22,10,67,33,71,145,81,60,16,27
"COG4138",3,1,32,0,11,1,4,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",30,95,49,91,13,3,96,140,77,113
"COG4145",13,34,91,35,25,4,124,106,107,73
"COG4146",179,379,467,340,241,3,375,231,193,253
"COG4147",312,639,327,1074,243,576,380,317,520,738
"COG4148",15,46,139,28,78,150,124,101,82,41
"COG4149",16,31,84,20,33,118,119,90,56,46
"COG4150",1,0,35,1,54,5,9,6,3,1
"COG4152",9,25,36,23,13,19,60,25,50,44
"COG4154",10,44,15,71,6,0,26,36,45,94
"COG4158",6,6,3,3,3,0,5,7,4,4
"COG4160",29,85,44,161,33,60,146,160,89,212
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",124,539,424,335,181,463,696,599,562,457
"COG4167",4,1,27,0,22,0,5,8,4,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,40,0,30,0,2,12,4,0
"COG4171",4,0,46,0,39,1,7,8,3,0
"COG4172",100,385,224,245,73,206,161,141,182,223
"COG4174",21,112,139,74,71,179,179,194,133,103
"COG4175",145,353,130,871,127,16,572,781,394,743
"COG4176",269,591,211,1481,161,21,957,1346,601,1130
"COG4177",502,1261,783,1387,350,710,1670,1399,1077,1334
"COG4178",41,460,364,92,18,1,26,0,381,210
"COG4181",68,132,105,171,83,103,110,124,109,159
"COG4185",4,0,15,1,3,2,0,0,1,0
"COG4186",17,1,8,0,15,16,2,0,1,1
"COG4187",2,0,0,1,0,1,0,0,2,0
"COG4188",74,355,456,132,45,2,214,132,295,228
"COG4189",0,0,0,0,5,0,0,0,0,0
"COG4190",0,0,1,0,0,0,1,1,2,0
"COG4191",25,18,67,11,225,412,28,49,20,18
"COG4193",1,1,0,1,0,0,0,0,0,0
"COG4195",3,1,6,3,1,0,16,28,9,2
"COG4196",24,5,115,2,142,22,29,24,10,12
"COG4198",25,118,133,180,16,6,401,373,249,187
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,4,0,0,0,0
"COG4206",317,306,469,319,518,487,545,512,379,343
"COG4208",11,0,27,0,52,142,11,3,1,1
"COG4209",0,4,4,3,0,0,4,5,3,4
"COG4213",11,7,5,0,7,4,9,12,4,12
"COG4214",8,5,8,1,7,0,6,8,8,18
"COG4215",47,123,63,270,70,57,123,136,97,213
"COG4219",5,2,72,2,46,13,30,27,17,5
"COG4220",13,0,5,1,65,0,1,1,1,0
"COG4221",90,258,323,132,220,229,247,365,324,233
"COG4222",7,2,143,0,69,11,23,20,20,19
"COG4223",2,20,7,4,1,2,0,3,8,12
"COG4225",11,4,72,2,55,3,29,46,52,12
"COG4226",0,0,3,0,9,0,0,2,0,0
"COG4227",946,65,88,16,1548,1702,14,9,27,30
"COG4228",4,0,1,0,1,53,0,0,0,0
"COG4229",6,4,5,0,27,28,7,6,3,4
"COG4230",67,317,371,262,367,370,204,189,103,191
"COG4231",114,233,194,276,120,252,758,403,306,327
"COG4232",147,520,615,466,440,683,534,421,485,574
"COG4233",74,360,171,234,97,15,112,92,232,325
"COG4235",26,63,112,28,78,129,89,94,70,90
"COG4239",21,97,151,59,60,124,189,166,126,82
"COG4240",68,396,309,406,74,1,104,186,301,370
"COG4241",7,66,147,39,2,0,12,0,98,67
"COG4242",8,4,26,4,34,142,70,72,15,4
"COG4243",37,180,199,68,7,0,20,4,196,132
"COG4244",4,277,237,1,11,34,18,2,10,7
"COG4245",1,0,2,3,7,119,6,1,2,2
"COG4246",3,15,20,5,4,7,3,4,16,10
"COG4247",24,97,116,114,131,96,26,32,45,84
"COG4248",1,0,3,1,0,0,5,2,3,0
"COG4249",20,70,80,85,37,12,281,145,111,74
"COG4251",44,9,240,3,139,336,69,88,59,33
"COG4252",1688,429,265,409,4657,1485,489,254,254,297
"COG4253",113,0,15,1,19,760,0,2,2,0
"COG4254",53,34,15,56,392,161,49,45,26,16
"COG4255",8,0,1,0,0,1,4,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,5,24,3,8,1,237,497,103,10
"COG4258",8,2,24,0,12,333,36,42,3,0
"COG4259",1,1,6,0,9,1,1,3,3,0
"COG4260",7,20,42,9,7,13,8,5,19,6
"COG4261",6,1,6,0,4,111,9,15,1,0
"COG4262",5,0,9,9,22,0,43,42,6,1
"COG4263",4,0,12,0,12,143,44,4,1,0
"COG4264",9,8,21,3,43,594,1,7,0,0
"COG4266",47,98,66,145,24,166,243,198,103,121
"COG4267",5,0,9,1,61,0,10,1,4,1
"COG4268",4,23,52,3,16,78,15,13,16,5
"COG4269",10,13,54,7,33,7,60,42,21,17
"COG4270",20,53,54,43,27,2,33,39,61,57
"COG4271",5,0,9,4,14,5,4,1,2,0
"COG4273",0,0,3,0,1,53,3,0,0,1
"COG4274",28,76,24,115,12,0,32,37,33,55
"COG4275",22,1,63,1,56,72,4,4,4,1
"COG4276",21,54,108,40,30,1,112,143,179,36
"COG4277",10,3,37,0,58,200,4,6,10,1
"COG4278",0,5,8,2,19,1,24,5,6,2
"COG4279",5,4,22,0,0,0,10,0,3,6
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,0,8,1,7,0,16,31,16,2
"COG4282",0,0,1,0,1,0,0,0,4,0
"COG4283",0,0,3,0,6,1,0,1,0,0
"COG4284",4,11,26,2,25,4,56,20,26,14
"COG4285",0,0,0,0,0,0,5,0,0,0
"COG4286",8,0,3,0,6,5,1,1,1,1
"COG4287",13,18,36,16,11,1,153,90,47,18
"COG4288",0,0,0,2,0,0,1,0,0,7
"COG4289",0,0,1,0,5,2,7,38,1,0
"COG4290",2,0,0,0,0,3,0,0,0,0
"COG4291",2,0,0,0,0,45,0,0,0,2
"COG4292",0,1,24,1,6,2,2,3,0,0
"COG4293",1,6,4,0,0,0,29,47,29,0
"COG4294",2354,96,30,139,1994,1133,0,3,63,66
"COG4295",0,2,0,0,0,0,0,4,0,0
"COG4297",0,0,4,0,1,43,1,2,0,0
"COG4298",0,0,6,0,2,0,2,1,0,0
"COG4299",37,48,90,53,64,1,115,76,71,54
"COG4300",0,0,2,0,0,1,0,0,0,0
"COG4301",18,44,53,58,65,83,121,213,78,93
"COG4302",7,1,34,0,47,92,8,8,1,0
"COG4303",14,1,84,0,74,134,12,9,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",15,4,36,6,18,99,12,9,15,30
"COG4308",2,5,5,7,2,0,17,3,20,4
"COG4310",34,84,59,135,40,9,91,76,66,85
"COG4311",50,119,26,209,35,16,113,101,81,184
"COG4312",1,0,2,0,17,71,1,1,1,0
"COG4313",13,3,12,1,5,162,5,3,3,5
"COG4314",1,0,0,0,2,46,3,0,0,0
"COG4315",3,0,10,1,0,0,0,1,5,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",2,2,7,0,15,0,9,0,1,3
"COG4319",1,7,30,4,27,45,14,6,2,1
"COG4320",16,1,31,1,65,1,9,12,7,6
"COG4321",2,9,19,9,13,5,3,1,9,11
"COG4322",5,0,1,0,8,1,3,1,4,3
"COG4323",52,39,52,40,68,108,8,12,15,40
"COG4324",13,3,41,2,58,51,44,60,27,5
"COG4325",9,4,151,1,82,272,17,15,7,3
"COG4326",0,0,1,0,3,0,0,2,0,0
"COG4327",32,100,52,165,29,29,49,43,51,111
"COG4328",0,0,2,0,1,0,0,1,4,6
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,110,124,52,11,86,40,23,118,97
"COG4334",0,0,0,0,1,0,0,1,0,0
"COG4335",0,0,4,0,18,1,1,2,3,0
"COG4336",15,18,22,20,24,67,28,44,51,48
"COG4337",63,63,54,63,34,1,5,17,88,91
"COG4338",4,18,1,11,0,0,1,2,0,13
"COG4339",5,1,8,3,4,39,14,10,6,0
"COG4340",7,2,7,1,7,1,0,2,2,2
"COG4341",86,227,120,321,69,48,193,349,174,269
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,2,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,7,8,1,1,0,33,5,10,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,4,0,4,17,14,2
"COG4360",12,135,154,48,5,0,8,0,129,82
"COG4362",1,2,9,1,3,0,0,0,8,5
"COG4365",51,47,42,52,28,11,31,40,84,101
"COG4370",28,527,333,138,16,0,25,1,252,152
"COG4371",7,4,112,0,3,0,4,0,32,6
"COG4372",7,206,146,51,10,0,11,1,178,117
"COG4373",11,0,32,0,30,6,10,14,10,0
"COG4374",0,0,1,1,0,0,0,0,0,0
"COG4377",4,0,0,0,0,1,0,0,2,0
"COG4379",9,0,2,0,3,70,0,0,0,0
"COG4380",7,0,10,0,22,5,7,4,2,3
"COG4381",1,0,3,0,0,29,0,0,0,0
"COG4382",0,0,10,0,3,0,3,4,1,0
"COG4383",30,0,21,1,92,16,8,8,2,1
"COG4384",1,0,2,0,0,33,0,0,0,0
"COG4385",0,0,1,0,5,0,0,0,0,0
"COG4386",6,0,3,0,4,59,1,0,0,0
"COG4387",0,0,8,1,7,0,5,6,1,0
"COG4388",1,0,8,1,97,7,3,4,5,0
"COG4389",13,0,0,1,0,140,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,1,1
"COG4391",0,4,4,3,15,1,5,1,5,5
"COG4392",3,0,0,1,2,18,0,4,2,3
"COG4393",0,1,0,0,0,0,4,5,0,0
"COG4394",5,1,1,0,21,127,0,1,1,0
"COG4395",72,190,75,348,73,114,132,117,136,246
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,9,0,7,11,0,7,1,1
"COG4398",20,64,35,5,9,3,142,189,67,16
"COG4399",10,1,52,2,42,5,25,25,20,5
"COG4401",27,100,84,39,8,0,5,13,94,59
"COG4402",0,0,9,0,0,1,0,1,7,2
"COG4403",0,13,7,4,2,0,36,3,4,3
"COG4405",1,0,1,3,2,2,3,6,5,3
"COG4409",12,18,34,10,2,10,105,97,57,53
"COG4412",41,142,279,77,68,3,440,292,330,69
"COG4413",0,0,5,0,0,159,1,0,0,1
"COG4420",4,1,21,3,31,3,4,1,4,1
"COG4421",1528,74,46,172,403,101,116,120,70,104
"COG4422",3,1,10,0,12,2,2,2,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,14,0,1,0,1,2,1,4
"COG4425",0,6,1,0,1,16,0,1,1,7
"COG4427",0,0,10,1,4,3,2,4,6,4
"COG4430",2,1,2,2,17,8,1,0,2,1
"COG4445",15,198,199,56,75,104,38,51,163,102
"COG4446",13,276,162,48,17,0,18,17,133,80
"COG4447",39,260,392,86,123,120,101,99,212,141
"COG4448",65,369,318,136,41,5,196,172,290,199
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",6,142,107,38,5,0,16,22,66,36
"COG4452",1,0,1,0,61,13,8,4,2,0
"COG4453",2,1,11,0,4,0,2,1,0,1
"COG4454",31,29,101,97,123,11,22,8,43,63
"COG4455",1,0,0,0,14,0,0,0,1,0
"COG4456",0,0,0,0,1,0,0,1,0,0
"COG4457",1,0,1,0,0,0,2,0,2,1
"COG4458",1,2,2,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,11,45,1,1,0,3
"COG4464",4,11,43,18,17,0,21,16,40,13
"COG4468",0,0,0,0,0,0,4,0,0,0
"COG4469",22,0,0,0,0,0,1,0,0,0
"COG4474",2,0,0,0,1,168,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",29,327,298,104,28,0,56,41,253,194
"COG4496",1,4,4,10,0,0,4,4,10,19
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",3,33,46,26,25,1,25,34,25,43
"COG4519",1,0,9,1,5,22,1,0,0,0
"COG4520",22,12,7,8,44,35,32,18,19,9
"COG4521",82,166,48,350,35,1,211,277,120,229
"COG4525",57,136,29,285,18,10,240,217,85,183
"COG4529",5,13,12,3,5,0,3,7,12,12
"COG4530",1,15,3,3,0,4,0,0,4,9
"COG4531",87,233,93,485,81,145,94,64,223,317
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",41,148,130,141,79,126,153,117,74,128
"COG4536",76,326,229,362,122,132,176,142,243,383
"COG4538",0,0,1,0,1,8,0,6,1,0
"COG4539",5,4,12,1,23,78,6,11,8,5
"COG4540",0,1,3,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,9,9,0
"COG4544",5,13,20,3,1,7,7,19,16,4
"COG4547",326,717,220,1065,124,89,358,390,483,891
"COG4548",110,14,30,21,91,532,231,321,107,30
"COG4549",0,0,0,0,0,2,0,2,0,0
"COG4551",1,0,12,0,4,4,1,5,2,1
"COG4552",2,1,8,1,4,5,28,64,27,10
"COG4553",20,33,43,9,10,18,10,8,22,48
"COG4555",20,59,78,98,39,9,59,93,73,60
"COG4558",3,146,144,7,44,7,3,4,13,12
"COG4559",2,162,124,4,41,61,2,8,15,22
"COG4564",10,4,46,0,19,8,6,11,6,1
"COG4565",3,1,3,0,3,15,14,15,0,6
"COG4566",21,1,31,6,34,16,11,9,9,4
"COG4567",77,139,82,297,52,54,118,111,144,201
"COG4568",0,0,6,1,10,0,0,0,1,0
"COG4569",6,13,60,19,30,8,14,12,11,7
"COG4570",195,3,11,9,199,366,4,6,7,1
"COG4572",0,0,0,0,4,0,0,0,0,0
"COG4573",1,3,4,5,4,1,5,5,5,11
"COG4574",0,3,1,0,12,0,2,0,1,0
"COG4575",4,0,2,0,11,34,0,1,2,0
"COG4576",0,0,2,0,0,0,3,12,4,0
"COG4577",4,152,217,34,3,0,28,24,121,55
"COG4579",13,13,149,19,128,136,203,253,37,29
"COG4580",5,0,6,0,27,213,1,1,1,1
"COG4581",113,780,603,422,175,20,161,211,662,416
"COG4582",11,7,44,13,31,1,13,25,19,17
"COG4583",39,124,51,213,28,1,171,160,75,168
"COG4584",94,26,1083,16,413,519,331,79,88,21
"COG4585",53,17,215,5,305,434,227,57,56,12
"COG4586",15,228,232,59,39,0,48,17,166,97
"COG4587",7,154,182,37,17,0,24,12,121,81
"COG4588",0,0,3,0,0,3,0,3,0,0
"COG4589",8,9,33,10,45,130,8,10,20,26
"COG4590",13,8,150,5,154,210,30,35,37,23
"COG4591",192,469,397,636,214,412,1416,1109,708,886
"COG4592",0,0,2,0,7,0,0,0,0,0
"COG4594",0,1,1,0,0,0,1,0,1,0
"COG4597",230,610,313,679,120,115,492,323,413,460
"COG4598",7,23,27,19,46,72,67,71,11,39
"COG4603",162,316,235,478,138,189,509,512,312,354
"COG4604",0,0,3,0,1,1,0,0,1,0
"COG4605",0,0,1,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",1,1,1,0,17,1,0,0,1,0
"COG4608",111,139,206,163,78,19,770,916,400,158
"COG4615",5,0,10,1,34,1,12,4,7,1
"COG4618",10,11,16,4,38,55,9,10,8,16
"COG4619",0,6,4,5,0,0,16,35,2,1
"COG4623",36,64,140,68,149,390,44,83,46,63
"COG4624",0,0,0,0,1,0,1,2,4,1
"COG4625",20,42,82,22,20,12,9,3,23,21
"COG4626",647,2,46,4,1053,412,2,8,5,6
"COG4627",134,23,12,38,103,25,14,21,21,24
"COG4628",1,0,14,1,17,42,5,4,1,4
"COG4630",81,148,191,296,92,266,466,433,211,205
"COG4631",172,276,274,416,142,372,609,745,367,303
"COG4632",2,7,16,4,1,0,69,19,23,0
"COG4633",3,2,33,1,24,6,8,11,9,1
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",7,234,153,68,39,0,4,1,34,46
"COG4636",0,0,1,0,1,0,1,1,0,0
"COG4637",2,0,26,0,18,6,8,12,16,1
