"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG3122",23,1,53,1,1,11,4,1,8,1
"COG3123",16,26,26,20,20,3,6,11,18,11
"COG3124",29,15,37,3,16,27,6,23,18,15
"COG3125",20,0,21,0,0,5,2,4,7,1
"COG3126",5,0,11,0,2,8,3,1,0,0
"COG3127",342,402,242,367,563,227,430,473,374,348
"COG3128",129,72,1301,96,88,14,48,207,162,99
"COG3129",28,2,48,1,8,9,1,4,11,11
"COG3130",11,0,20,0,0,1,0,1,0,0
"COG3131",87,0,145,11,4,19,15,19,29,8
"COG3132",22,0,16,1,2,6,2,8,4,2
"COG3133",5,25,23,4,31,0,5,14,16,11
"COG3134",7,0,20,0,1,1,3,6,1,0
"COG3135",80,9,99,12,21,20,7,29,21,16
"COG3136",5,0,7,0,0,0,0,0,0,1
"COG3137",62,2,78,9,10,27,7,20,23,9
"COG3138",86,34,92,3,38,23,15,16,66,39
"COG3139",4,2,11,1,4,2,2,2,8,2
"COG3141",17,1,25,0,0,9,0,1,4,0
"COG3142",40,53,23,41,45,17,77,25,79,64
"COG3143",34,0,59,0,0,13,2,3,11,3
"COG3144",68,1,150,3,5,22,9,9,39,70
"COG3145",73,53,102,33,103,32,43,68,67,108
"COG3146",255,314,102,315,351,69,263,425,292,243
"COG3147",14,1,36,4,3,6,4,12,11,6
"COG3148",40,1,75,2,3,10,5,2,25,11
"COG3149",22,3,40,2,3,10,0,7,13,1
"COG3150",27,62,33,19,73,10,29,42,63,44
"COG3151",34,21,30,22,51,2,12,50,37,12
"COG3152",112,63,49,101,76,101,115,67,118,64
"COG3153",11,23,42,10,55,21,14,18,19,36
"COG3154",6,0,5,0,0,16,1,0,2,3
"COG3155",43,9,43,33,15,153,15,6,25,12
"COG3156",63,78,68,57,118,33,57,112,89,57
"COG3157",9,3,36,0,4,1,2,12,3,5
"COG3158",19,6,9,1,22,8,16,10,3,6
"COG3159",53,74,54,37,98,58,45,101,86,58
"COG3160",20,0,32,0,1,9,1,3,8,6
"COG3161",28,33,28,11,43,14,8,16,31,18
"COG3162",1,0,0,0,0,6,0,1,0,0
"COG3164",133,27,200,61,99,94,89,177,128,71
"COG3165",23,2,43,3,26,14,5,19,12,12
"COG3166",19,1,32,8,1,22,7,6,11,6
"COG3167",24,0,51,4,2,31,4,8,7,8
"COG3168",20,0,45,3,3,22,1,5,6,3
"COG3169",5,1,12,0,0,0,1,0,1,0
"COG3170",56,21,107,4,10,40,11,45,47,11
"COG3171",4,0,7,0,0,0,0,0,0,0
"COG3172",25,35,65,23,54,5,37,36,49,57
"COG3173",311,475,156,427,443,163,271,291,291,296
"COG3174",12,0,35,0,0,1,2,3,6,6
"COG3175",125,278,90,170,299,55,192,168,206,259
"COG3176",148,254,140,186,257,61,259,424,204,250
"COG3177",92,2,179,16,13,131,29,17,26,28
"COG3178",216,377,103,460,511,203,386,359,316,304
"COG3179",17,77,790,2,56,0,11,18,20,37
"COG3180",108,186,52,164,240,94,166,204,137,145
"COG3181",286,369,135,212,453,273,211,228,187,222
"COG3182",215,14,337,41,24,97,57,46,112,66
"COG3183",5,5,9,3,3,41,1,2,1,1
"COG3184",5,0,15,0,4,0,1,0,5,0
"COG3185",151,83,97,58,61,166,112,41,126,105
"COG3186",108,82,63,86,33,72,113,28,123,105
"COG3187",22,1,29,0,0,15,5,1,17,3
"COG3188",14,0,69,2,0,1,22,2,1,3
"COG3189",2,0,13,0,1,1,0,0,0,2
"COG3190",6,0,11,1,1,1,3,0,3,0
"COG3191",129,66,32,98,71,238,92,94,90,113
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",46,25,26,23,35,28,27,53,15,25
"COG3194",46,92,32,107,62,34,58,45,72,40
"COG3195",53,94,26,114,67,63,98,63,111,86
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",0,0,4,0,0,1,0,1,0,0
"COG3198",13,0,33,0,0,4,3,0,14,1
"COG3199",132,42,75,86,36,87,116,67,134,123
"COG3200",454,549,134,607,445,307,534,403,487,452
"COG3201",39,87,80,60,120,12,68,75,129,110
"COG3202",155,126,54,104,146,221,109,90,135,91
"COG3203",25,48,32,24,59,14,24,24,38,25
"COG3204",153,135,154,68,90,74,209,103,180,386
"COG3205",8,1,20,0,0,4,0,1,3,0
"COG3206",297,185,198,157,216,329,270,121,228,203
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",33,10,13,8,9,0,9,3,22,48
"COG3209",76,9,132,6,77,61,24,18,62,96
"COG3210",118,43,42,114,84,51,47,31,38,163
"COG3211",269,50,208,103,47,125,392,491,82,87
"COG3212",4,0,10,0,1,1,1,0,0,0
"COG3213",17,1,36,2,0,90,5,6,4,11
"COG3214",67,3,30,15,11,40,14,43,13,34
"COG3215",6,1,17,0,0,7,2,9,2,2
"COG3216",71,92,53,65,88,46,66,108,72,59
"COG3217",114,84,25,143,124,53,94,109,91,103
"COG3218",10,0,10,0,0,0,1,0,0,1
"COG3219",12,0,32,2,0,9,1,2,10,4
"COG3220",48,0,174,7,6,12,12,9,7,13
"COG3221",259,298,132,285,196,264,428,619,202,237
"COG3222",72,100,18,104,85,67,91,139,59,55
"COG3223",4,10,9,7,3,3,8,4,8,5
"COG3224",13,1,15,1,0,2,0,0,2,5
"COG3225",355,176,182,280,245,497,246,290,177,207
"COG3226",9,0,19,1,4,0,1,1,0,2
"COG3227",30,10,76,9,31,217,7,7,55,59
"COG3228",36,5,55,26,6,13,16,12,4,36
"COG3230",1,0,17,0,0,1,0,0,1,1
"COG3231",11,0,0,2,0,0,1,0,0,0
"COG3232",6,9,10,7,11,4,10,7,11,12
"COG3233",1,0,1,0,0,1,0,1,0,0
"COG3235",17,1,49,0,1,10,1,2,6,2
"COG3236",27,7,20,4,2,11,10,2,9,25
"COG3237",11,0,13,0,0,3,0,0,5,1
"COG3238",16,16,12,2,20,14,17,13,11,16
"COG3239",434,742,317,686,719,223,586,873,574,588
"COG3240",14,0,5,3,2,5,11,5,19,21
"COG3241",16,44,36,47,50,7,44,49,42,38
"COG3242",3,0,5,0,0,2,2,5,0,0
"COG3243",117,42,151,15,64,267,39,67,14,27
"COG3245",60,35,52,21,15,50,22,59,32,28
"COG3246",208,299,49,338,308,242,284,288,335,251
"COG3247",17,2,4,0,4,1,4,0,0,4
"COG3248",12,1,106,1,1,2,2,3,5,2
"COG3249",62,15,58,24,44,22,16,56,55,16
"COG3250",501,338,188,280,437,489,374,198,481,440
"COG3251",2,0,7,1,2,0,0,1,0,0
"COG3252",17,13,4,15,18,13,7,10,10,14
"COG3253",50,8,0,20,8,77,19,30,6,24
"COG3254",29,23,2,23,18,20,16,31,20,13
"COG3255",16,46,23,36,42,7,34,21,31,23
"COG3256",10,4,38,0,4,52,3,1,5,4
"COG3257",18,16,29,4,22,1,9,15,16,18
"COG3258",4,1,2,3,10,6,1,4,5,1
"COG3259",1,0,3,0,1,54,0,0,1,5
"COG3261",0,1,0,0,0,117,0,0,1,0
"COG3263",98,15,138,14,4,87,49,55,31,4
"COG3264",206,126,187,133,136,214,194,80,169,137
"COG3265",45,10,37,14,27,12,26,20,25,13
"COG3266",11,0,20,1,0,4,0,3,4,3
"COG3267",215,37,190,34,37,138,86,45,114,52
"COG3268",177,270,110,188,323,117,222,200,308,266
"COG3269",12,5,3,2,0,11,17,1,2,5
"COG3270",1,1,1,0,0,29,0,0,0,0
"COG3271",3,1,22,0,1,12,1,3,2,1
"COG3272",53,7,77,28,7,24,45,44,21,64
"COG3273",6,0,0,12,0,41,5,12,7,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",51,8,129,7,18,38,29,10,36,30
"COG3276",382,177,78,261,144,512,345,257,228,293
"COG3277",1,1,0,0,0,1,1,0,1,2
"COG3278",107,119,209,23,54,72,41,24,91,95
"COG3279",108,17,223,12,47,56,40,30,67,41
"COG3280",20,0,4,0,0,3,2,0,0,3
"COG3281",20,1,52,0,0,0,10,1,0,5
"COG3283",31,1,97,0,1,18,2,3,31,2
"COG3284",82,93,87,2,128,9,38,31,97,46
"COG3285",63,0,8,2,1,8,16,3,2,7
"COG3287",44,1,71,2,5,24,4,6,8,18
"COG3288",775,973,276,1014,961,600,918,867,896,835
"COG3290",10,5,11,1,2,29,4,4,2,2
"COG3291",922,895,547,568,579,1023,1119,333,978,1361
"COG3292",632,179,588,146,131,669,291,101,481,226
"COG3293",218,6,55,7,84,386,32,15,26,17
"COG3294",0,0,1,0,0,1,1,0,0,0
"COG3295",25,0,42,0,3,16,2,4,1,0
"COG3296",18,2,36,1,8,7,5,11,9,4
"COG3297",27,9,36,10,16,17,6,18,45,8
"COG3298",21,3,5,17,13,88,23,32,6,10
"COG3299",0,0,2,0,1,2,0,1,0,4
"COG3300",134,1,236,5,4,42,9,9,48,9
"COG3301",2,0,0,5,0,22,1,5,0,0
"COG3302",14,35,1,12,58,7,12,40,45,34
"COG3303",0,1,27,0,0,79,1,0,0,6
"COG3304",11,4,10,2,5,3,6,3,2,17
"COG3305",0,0,11,0,0,0,0,0,0,0
"COG3306",141,209,1529,113,160,1,36,118,234,164
"COG3307",188,102,73,150,108,100,138,240,127,174
"COG3308",8,0,28,0,0,3,0,0,8,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",25,0,15,3,8,6,0,2,13,9
"COG3311",5,3,30,7,4,12,7,9,1,1
"COG3312",9,3,40,1,2,8,2,16,9,2
"COG3313",31,43,44,18,55,7,26,35,60,40
"COG3314",18,1,55,3,1,17,1,5,16,2
"COG3315",41,19,25,29,43,88,28,59,38,48
"COG3316",36,0,4,4,18,61,8,60,9,7
"COG3317",64,103,77,50,121,29,72,95,125,77
"COG3318",28,15,13,20,4,150,34,15,13,14
"COG3319",30,1,19,4,10,7,2,1,8,35
"COG3320",47,2,21,13,13,20,9,7,18,51
"COG3321",338,124,79,86,227,202,196,109,284,518
"COG3322",8,0,41,0,0,3,0,0,1,6
"COG3323",19,85,35,26,61,5,68,20,76,97
"COG3324",30,1,68,0,2,23,3,4,8,9
"COG3325",31,32,58,14,15,85,65,31,72,46
"COG3326",21,1,39,0,1,13,2,0,0,1
"COG3327",3,4,6,3,4,1,6,2,4,6
"COG3328",377,11,164,6,29,1618,69,18,43,63
"COG3329",78,176,52,132,64,2,104,198,94,71
"COG3330",73,84,7,141,102,0,69,205,74,35
"COG3331",0,0,47,0,0,0,0,0,0,0
"COG3332",85,35,46,39,63,69,42,76,43,41
"COG3333",459,648,925,386,895,535,511,698,510,568
"COG3334",10,2,1,8,5,2,3,12,1,4
"COG3335",79,12,70,11,77,768,24,13,30,36
"COG3336",191,69,23,70,33,47,66,59,66,68
"COG3338",10,0,20,2,6,5,2,4,2,8
"COG3339",33,34,9,60,29,7,32,56,18,10
"COG3340",138,218,44,183,208,40,184,203,169,93
"COG3341",2,12,4,2,17,1,22,1,9,17
"COG3342",126,49,20,46,34,281,87,51,55,95
"COG3344",320,15,428,33,39,362,47,40,154,82
"COG3345",80,5,63,12,26,20,4,12,36,46
"COG3346",140,322,95,123,382,55,225,221,304,285
"COG3347",278,228,88,346,289,290,237,249,236,133
"COG3349",266,341,31,474,244,18,332,551,207,204
"COG3350",2,0,0,0,0,6,1,0,0,1
"COG3354",2,0,0,0,0,0,0,0,2,0
"COG3356",25,3,1,25,0,91,24,19,6,9
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",42,30,2,13,14,43,43,3,38,53
"COG3359",12,2,26,3,3,51,1,5,1,12
"COG3360",2,0,12,0,1,16,1,0,1,3
"COG3361",58,25,8,17,18,6,27,14,50,62
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,13,0,0,0,0
"COG3365",0,0,0,0,0,7,0,0,0,0
"COG3367",93,95,26,92,114,254,118,95,117,142
"COG3369",3,0,0,0,6,8,0,1,0,1
"COG3371",1,0,0,0,0,2,0,0,0,0
"COG3372",6,0,0,5,2,27,3,3,2,4
"COG3375",14,2,0,1,1,9,3,0,0,2
"COG3376",1,0,0,0,1,0,3,0,1,3
"COG3377",0,0,0,0,2,1,0,0,0,0
"COG3378",144,103,1302,55,248,198,70,151,97,259
"COG3379",9,3,8,2,5,196,2,3,2,16
"COG3380",158,295,93,111,332,3,146,128,169,231
"COG3381",8,2,4,5,8,32,8,4,3,3
"COG3382",3,0,0,1,0,24,0,4,1,0
"COG3383",448,677,91,403,674,1153,621,644,530,274
"COG3384",146,50,83,56,24,44,137,30,167,106
"COG3385",194,2,126,9,3,525,27,14,151,19
"COG3386",640,395,192,483,537,535,395,543,349,442
"COG3387",152,26,115,12,80,115,38,41,17,29
"COG3388",0,0,0,1,0,1,0,0,0,0
"COG3389",64,49,19,33,22,14,76,19,136,132
"COG3390",49,25,12,32,19,29,65,13,75,69
"COG3391",741,191,218,394,230,1322,313,450,222,291
"COG3392",17,24,43,24,32,26,22,17,27,33
"COG3393",5,0,0,1,3,0,1,3,0,9
"COG3394",26,23,9,35,46,59,25,25,28,21
"COG3395",144,138,24,199,175,21,137,275,75,68
"COG3396",159,127,36,97,95,140,160,127,210,173
"COG3397",8,0,33,5,9,13,8,2,2,2
"COG3398",70,48,16,31,35,20,141,23,95,157
"COG3399",0,0,4,0,0,0,0,0,0,0
"COG3400",18,101,31,51,31,0,32,16,34,40
"COG3401",53,0,9,8,17,13,19,2,9,1
"COG3402",10,0,3,0,1,2,3,1,3,0
"COG3403",21,0,13,2,0,4,0,1,10,1
"COG3404",70,71,7,67,42,316,160,34,178,177
"COG3405",14,0,44,0,0,14,0,2,9,1
"COG3407",27,97,15,48,92,30,84,32,78,70
"COG3408",67,5,4,22,6,19,30,9,5,25
"COG3409",95,210,268,82,47,43,153,163,179,231
"COG3410",7,10,4,3,0,39,3,0,4,3
"COG3411",67,11,30,24,35,75,56,46,14,37
"COG3412",0,0,1,2,0,2,1,2,0,1
"COG3413",5,4,4,3,0,5,8,2,20,16
"COG3414",9,0,1,0,1,0,0,0,0,0
"COG3415",33,6,21,4,13,76,6,6,8,0
"COG3417",8,4,2,5,7,5,3,3,2,4
"COG3418",2,0,15,0,0,0,0,0,2,0
"COG3419",328,379,419,438,249,224,442,225,367,274
"COG3420",19,3,9,12,1,21,51,1,16,5
"COG3421",7,14,27,4,4,14,8,5,7,16
"COG3422",4,12,14,0,2,1,1,3,11,1
"COG3423",10,0,3,0,0,0,0,0,2,1
"COG3424",63,14,6,7,35,15,20,18,9,28
"COG3425",144,110,23,106,69,121,218,125,232,149
"COG3426",0,0,0,0,0,1,0,0,0,5
"COG3427",79,54,3,131,63,169,97,106,50,77
"COG3428",44,5,26,5,26,18,15,14,26,4
"COG3429",87,130,9,155,122,0,103,207,47,31
"COG3431",6,6,3,0,5,0,6,2,2,13
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",74,1,144,3,3,48,5,4,56,8
"COG3435",34,16,3,26,6,20,19,15,9,25
"COG3436",460,9,345,26,38,625,59,33,383,47
"COG3437",386,49,562,58,48,235,63,75,247,150
"COG3439",37,1,17,6,2,28,14,6,4,15
"COG3440",24,38,34,36,41,41,18,14,25,28
"COG3442",23,0,0,9,2,0,9,3,0,11
"COG3443",1,0,1,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",14,0,9,0,0,1,0,0,2,0
"COG3448",95,161,73,168,133,82,124,108,164,112
"COG3449",16,1,8,0,0,3,3,0,9,2
"COG3450",27,37,35,32,30,56,23,27,26,18
"COG3451",178,13,169,5,16,68,67,14,54,25
"COG3452",32,0,127,1,0,11,0,3,3,11
"COG3453",33,11,30,8,16,7,20,13,13,18
"COG3454",10,1,16,10,22,1,57,241,1,10
"COG3455",11,4,62,0,2,1,0,10,4,3
"COG3456",21,1,55,0,2,5,3,1,0,2
"COG3457",1,0,2,0,4,7,1,5,2,1
"COG3458",52,2,18,14,10,24,9,22,2,9
"COG3459",10,1,62,1,12,6,6,1,8,6
"COG3460",5,14,1,4,3,11,4,8,5,4
"COG3461",1,0,0,0,1,0,0,0,0,0
"COG3463",21,12,0,39,17,65,36,35,14,46
"COG3464",124,5,146,6,12,198,38,10,84,42
"COG3467",38,6,6,15,0,170,33,21,11,8
"COG3468",11,6,3,9,5,0,10,8,11,16
"COG3469",0,0,5,1,0,1,3,1,0,13
"COG3470",14,89,5,39,89,11,32,12,103,77
"COG3471",6,1,22,0,0,0,0,0,0,0
"COG3472",11,10,29,4,8,72,9,3,7,12
"COG3473",163,228,39,279,287,269,235,273,216,219
"COG3474",149,219,45,270,268,115,293,216,209,214
"COG3475",6,8,7,1,5,37,3,0,3,3
"COG3476",98,131,32,96,136,2,129,103,121,146
"COG3478",4,10,5,20,8,18,15,5,14,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",61,76,11,80,26,33,76,37,38,65
"COG3481",71,37,25,47,29,194,24,5,24,14
"COG3482",0,0,0,0,1,0,0,0,0,2
"COG3483",156,90,48,74,54,127,154,55,180,121
"COG3484",110,13,6,155,76,1,125,176,6,10
"COG3485",117,55,44,59,75,38,89,74,56,80
"COG3486",3,0,45,1,1,0,3,0,0,7
"COG3487",46,13,48,20,20,4,6,8,13,15
"COG3488",69,39,92,38,94,33,35,44,57,33
"COG3489",20,14,29,4,12,1,1,1,42,14
"COG3490",16,1,25,1,7,2,4,1,5,6
"COG3491",459,445,496,450,443,267,452,521,518,557
"COG3492",38,89,13,71,102,40,68,58,56,62
"COG3493",1,0,0,0,0,0,4,0,0,0
"COG3494",133,207,42,274,227,133,218,161,167,190
"COG3495",50,11,98,26,37,17,15,41,37,25
"COG3496",259,286,103,371,275,12,319,283,264,307
"COG3497",1135,770,10769,529,1246,135,307,1150,1544,1003
"COG3498",0,1,6,2,0,0,0,5,0,0
"COG3499",1,0,6,0,0,0,0,3,0,0
"COG3500",9,16,16,14,30,8,3,17,8,5
"COG3501",56,32,259,10,36,14,12,40,24,48
"COG3502",25,83,5,38,105,8,36,33,37,42
"COG3503",65,23,66,16,16,48,29,17,47,33
"COG3504",30,1,47,2,4,7,8,1,4,9
"COG3505",134,3,187,5,8,17,63,14,66,29
"COG3506",0,0,2,0,2,0,1,2,0,2
"COG3507",287,70,86,98,157,55,115,53,87,145
"COG3508",133,83,95,100,80,77,134,74,127,123
"COG3509",480,469,162,397,585,107,518,415,516,588
"COG3510",26,15,60,26,12,36,17,19,19,20
"COG3511",2,1,1,4,0,0,6,2,3,1
"COG3512",0,1,0,0,1,8,0,0,0,1
"COG3513",15,6,22,4,4,33,3,7,7,12
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",17,2,89,0,2,2,0,13,6,6
"COG3516",9,0,41,0,2,0,1,7,0,7
"COG3517",25,4,138,2,16,5,6,41,11,20
"COG3518",3,0,34,0,1,0,0,3,1,0
"COG3519",24,1,121,4,13,1,3,36,6,11
"COG3520",19,1,73,2,3,0,1,20,1,9
"COG3521",4,0,20,0,0,1,1,0,0,0
"COG3522",20,5,78,3,8,4,5,21,6,8
"COG3523",40,1,223,6,17,13,5,28,7,25
"COG3524",28,5,26,6,24,8,20,5,21,9
"COG3525",209,197,166,211,241,369,248,150,303,227
"COG3526",6,2,5,8,9,2,1,4,0,2
"COG3527",0,0,0,0,3,0,5,2,0,1
"COG3528",12,5,14,1,25,1,12,12,26,17
"COG3529",7,0,16,1,3,4,2,2,4,0
"COG3530",7,2,13,4,2,1,3,2,4,0
"COG3531",26,0,39,0,4,14,5,7,12,3
"COG3533",89,41,44,32,52,43,53,61,43,39
"COG3534",53,27,17,33,56,22,56,31,37,38
"COG3535",30,15,2,12,3,45,20,17,42,16
"COG3536",35,14,26,24,40,12,20,42,14,21
"COG3537",144,225,35,50,216,118,194,94,232,356
"COG3538",5,22,2,6,14,0,28,0,15,54
"COG3539",0,0,52,0,0,0,0,0,0,1
"COG3540",335,220,152,149,355,51,135,219,128,146
"COG3541",1,1,21,2,1,8,3,0,0,2
"COG3542",50,32,38,53,68,37,48,53,24,37
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",136,201,27,94,206,36,126,119,164,122
"COG3545",9,0,19,1,0,5,3,0,0,0
"COG3546",5,0,1,0,0,0,1,0,1,1
"COG3547",523,12,312,20,42,754,77,32,241,86
"COG3548",6,4,1,0,4,0,3,3,1,2
"COG3549",10,0,23,1,0,18,1,2,2,0
"COG3550",157,1,156,7,11,62,19,14,79,17
"COG3551",31,13,12,7,16,60,34,10,38,17
"COG3552",127,134,20,183,154,220,168,198,120,176
"COG3553",1,0,9,0,0,0,0,0,0,1
"COG3554",1,0,3,0,0,0,0,0,0,0
"COG3555",100,65,753,39,92,10,45,110,98,113
"COG3556",39,53,12,49,32,0,45,78,26,34
"COG3558",11,2,19,1,3,4,15,1,10,3
"COG3559",19,0,1,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",8,11,4,2,30,1,22,19,9,31
"COG3563",17,6,1,1,24,1,26,9,3,18
"COG3564",33,82,11,38,103,2,43,43,72,76
"COG3565",109,196,71,89,159,24,153,110,157,177
"COG3566",0,2,5,0,6,0,0,1,1,7
"COG3567",1,3,9,0,13,1,0,2,0,4
"COG3568",110,39,112,44,47,230,69,53,63,76
"COG3569",124,22,45,40,38,90,66,67,108,83
"COG3570",3,1,0,0,1,6,1,0,0,0
"COG3571",48,5,39,17,9,33,24,16,21,18
"COG3572",267,460,70,303,457,505,390,437,382,375
"COG3573",57,1,7,0,2,2,8,0,2,8
"COG3575",11,0,21,1,2,5,0,0,9,1
"COG3576",97,66,80,66,51,96,69,80,65,101
"COG3577",39,10,44,10,17,17,13,39,34,14
"COG3579",144,93,23,129,74,190,176,63,162,94
"COG3580",3,0,0,0,0,188,0,0,0,0
"COG3581",3,0,0,1,0,146,0,0,1,0
"COG3582",1,0,0,0,0,2,1,0,0,0
"COG3583",3,0,0,3,0,1,0,1,0,0
"COG3584",3,2,22,1,2,17,2,5,3,1
"COG3585",2,0,8,0,0,0,0,0,0,0
"COG3586",13,12,28,0,6,43,14,6,8,21
"COG3587",74,7,43,1,0,2,10,2,55,5
"COG3588",586,603,652,690,565,440,570,465,611,484
"COG3590",196,54,156,65,28,82,98,89,104,48
"COG3591",3,0,3,0,0,2,0,6,2,6
"COG3592",0,0,0,0,0,6,0,0,0,0
"COG3593",61,1,58,2,7,78,22,56,36,13
"COG3594",25,5,19,2,8,0,5,2,22,39
"COG3595",4,0,5,1,0,148,0,0,5,1
"COG3596",3,0,3,0,6,0,2,2,0,1
"COG3597",2,3,2,6,2,3,5,8,3,4
"COG3598",33,2,465,15,9,40,6,131,6,55
"COG3599",14,22,1,5,14,2,45,13,14,50
"COG3600",5,1,11,0,0,1,1,0,4,4
"COG3602",26,7,17,8,9,6,9,11,12,7
"COG3603",0,1,10,1,0,7,1,4,6,0
"COG3604",63,30,195,46,12,214,47,8,47,72
"COG3605",179,78,226,41,114,99,80,131,97,96
"COG3607",3,0,8,0,0,0,0,0,0,0
"COG3608",204,52,118,66,63,213,126,81,198,119
"COG3609",24,7,14,8,1,10,11,2,12,11
"COG3610",29,1,45,0,0,15,1,3,19,0
"COG3612",0,1,0,0,0,0,0,0,3,0
"COG3613",16,60,22,43,32,7,39,32,29,37
"COG3614",53,1,275,2,6,27,14,5,7,25
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",251,113,110,130,133,154,115,162,140,154
"COG3617",2,0,14,0,2,0,0,1,0,0
"COG3618",286,135,43,168,192,209,204,342,209,248
"COG3619",2,0,0,0,1,2,5,0,1,1
"COG3620",9,18,3,1,12,27,2,10,12,16
"COG3621",48,103,16,32,118,6,29,47,103,123
"COG3622",127,89,93,113,139,129,90,93,127,134
"COG3623",43,15,7,28,16,37,17,5,8,26
"COG3624",1,1,7,1,0,1,24,67,0,1
"COG3625",2,1,7,0,2,0,26,75,2,0
"COG3626",7,2,11,2,3,0,54,170,1,2
"COG3627",6,2,14,2,4,0,24,133,0,3
"COG3628",108,31,469,29,26,8,16,85,88,39
"COG3629",8,0,0,3,0,31,0,0,0,2
"COG3631",21,3,3,13,22,14,20,19,14,7
"COG3633",24,5,34,1,1,17,0,3,15,3
"COG3634",93,51,140,19,47,27,20,25,72,66
"COG3635",72,8,2,27,2,274,25,62,10,22
"COG3636",1,0,9,0,0,0,3,0,0,1
"COG3637",15,1,6,1,22,7,7,5,2,6
"COG3638",139,170,82,209,132,101,315,464,130,155
"COG3639",226,266,142,326,218,230,463,903,260,245
"COG3640",1,0,0,0,0,90,0,2,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",57,26,8,13,8,82,58,23,70,52
"COG3643",86,97,17,102,47,84,160,40,166,205
"COG3644",2,1,3,2,4,2,0,2,2,1
"COG3645",2,0,0,0,0,0,0,0,1,0
"COG3646",3,0,6,0,0,0,0,0,1,0
"COG3647",3,4,1,1,3,5,1,1,2,4
"COG3648",17,0,0,0,1,1,2,0,2,3
"COG3649",4,0,3,0,0,2,0,0,0,1
"COG3650",16,0,21,2,0,1,0,1,1,6
"COG3651",167,198,64,224,257,35,218,234,191,212
"COG3652",3,0,0,0,1,0,0,2,0,0
"COG3653",803,291,177,698,363,1183,529,796,366,461
"COG3654",2,1,9,0,3,7,2,2,2,3
"COG3655",9,0,1,1,4,22,8,2,6,0
"COG3656",27,0,54,0,9,27,2,2,5,7
"COG3657",1,0,12,0,0,1,1,0,0,3
"COG3658",56,7,71,2,24,13,15,10,14,11
"COG3659",22,2,28,9,14,98,13,8,7,7
"COG3660",192,358,54,369,391,116,351,273,278,316
"COG3661",31,1,13,2,1,1,3,1,4,4
"COG3662",59,78,39,62,31,16,58,42,46,66
"COG3663",12,4,13,11,8,31,5,8,4,10
"COG3664",13,13,7,37,27,37,30,13,25,66
"COG3665",316,540,150,442,462,314,537,466,492,429
"COG3666",185,6,322,4,11,792,48,16,33,29
"COG3667",79,1,121,2,3,16,26,11,30,11
"COG3668",30,0,53,5,0,13,6,6,3,2
"COG3669",122,126,12,46,173,143,63,46,124,70
"COG3670",261,243,27,433,251,49,286,450,238,297
"COG3671",2,0,11,0,0,1,1,1,2,0
"COG3672",23,1,27,4,2,21,4,5,14,5
"COG3673",16,1,25,1,14,23,5,11,1,3
"COG3675",52,39,423,34,84,7,13,147,135,63
"COG3676",4,1,2,0,0,413,3,4,0,5
"COG3677",6,0,3,0,0,109,3,3,3,0
"COG3678",20,0,27,0,2,14,0,4,14,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",10,8,8,11,7,12,14,4,6,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",34,0,14,2,3,10,5,3,6,2
"COG3683",4,1,1,1,3,6,3,2,2,6
"COG3684",10,8,0,13,23,43,15,22,13,14
"COG3685",0,0,4,0,1,0,4,0,0,2
"COG3686",22,58,26,67,35,15,43,72,18,19
"COG3687",56,1,104,14,12,18,16,7,13,25
"COG3688",3,1,0,4,11,8,1,0,2,4
"COG3689",15,11,1,0,2,0,6,1,3,17
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",64,93,40,44,245,3,102,53,70,107
"COG3694",49,73,16,125,51,14,47,89,22,25
"COG3695",30,62,43,19,39,20,38,27,42,52
"COG3696",739,43,1388,41,106,950,176,210,399,207
"COG3698",4,10,3,0,14,10,5,3,17,14
"COG3700",18,8,0,19,4,12,4,0,7,5
"COG3701",16,1,35,1,1,3,9,0,5,7
"COG3702",2,0,0,0,0,0,0,0,0,0
"COG3703",40,19,14,15,41,22,32,45,22,31
