"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG3119",2392,3830,3870,2925,1330,4438,2684,1031,4049,3420
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",0,0,4,12,10,0,7,9,1,21
"COG3122",0,6,16,34,38,2,2,119,7,7
"COG3123",24,20,12,68,22,7,1,82,12,5
"COG3124",7,25,22,47,38,6,6,140,24,19
"COG3125",0,2,11,23,22,0,5,54,5,1
"COG3126",0,0,2,9,33,1,0,3,5,7
"COG3127",361,505,466,322,554,403,386,485,463,429
"COG3128",85,102,22,303,26,345,51,124,23,27
"COG3129",4,6,18,54,61,5,5,86,18,10
"COG3130",0,0,6,23,19,1,1,69,4,1
"COG3131",1,10,53,114,131,3,23,420,20,13
"COG3132",1,4,2,12,29,1,2,9,8,4
"COG3133",46,19,1,22,10,5,4,3,1,6
"COG3134",1,0,10,13,12,1,1,7,14,11
"COG3135",3,30,62,133,69,19,7,399,25,18
"COG3136",0,0,2,18,2,0,0,2,0,0
"COG3137",2,1,33,76,108,8,10,313,14,22
"COG3138",43,36,37,144,218,18,16,325,18,16
"COG3139",0,5,4,19,9,1,0,55,6,3
"COG3141",0,0,13,34,16,1,0,100,7,3
"COG3142",76,47,31,32,21,19,56,14,28,28
"COG3143",2,1,20,64,51,0,0,154,13,4
"COG3144",3,7,43,93,69,6,3,434,23,21
"COG3145",39,63,89,102,130,60,35,105,51,32
"COG3146",293,447,172,391,162,271,193,125,109,122
"COG3147",1,1,12,24,19,1,2,111,17,6
"COG3148",0,6,38,85,118,5,3,241,12,7
"COG3149",1,2,10,27,18,2,0,108,4,0
"COG3150",72,86,19,52,74,25,38,161,19,13
"COG3151",20,41,30,35,28,14,14,101,27,15
"COG3152",96,96,89,58,55,48,96,30,66,103
"COG3153",14,48,32,25,12,42,20,17,32,19
"COG3154",0,0,1,15,2,0,0,65,0,1
"COG3155",14,14,75,71,161,6,22,231,69,29
"COG3156",83,113,57,87,80,57,72,246,58,48
"COG3157",2,4,4,9,22,2,3,19,4,12
"COG3158",0,1,11,26,5,2,13,10,5,25
"COG3159",73,111,64,83,76,50,36,172,52,43
"COG3160",2,1,18,45,52,0,2,170,11,4
"COG3161",29,44,29,69,37,15,24,181,32,27
"COG3162",0,1,2,6,2,0,0,2,0,2
"COG3164",47,150,198,389,308,87,108,1039,183,143
"COG3165",4,11,44,55,65,9,8,186,44,40
"COG3166",0,5,18,39,43,1,6,119,15,24
"COG3167",1,4,33,49,80,3,5,162,17,16
"COG3168",1,2,28,44,39,3,3,131,12,16
"COG3169",1,0,3,7,5,0,2,1,3,4
"COG3170",1,11,77,140,146,21,16,563,45,21
"COG3171",0,0,1,11,1,0,0,1,0,1
"COG3172",29,41,26,16,7,19,38,7,19,21
"COG3173",578,493,403,333,209,444,425,296,413,319
"COG3174",0,0,6,25,12,1,4,18,8,5
"COG3175",304,313,101,138,92,221,189,166,94,94
"COG3176",167,269,117,186,438,258,242,400,67,74
"COG3177",32,20,61,201,144,2,40,375,46,54
"COG3178",454,475,288,165,285,254,371,26,288,324
"COG3179",24,32,6,12,3,194,19,5,2,11
"COG3180",138,247,60,57,50,227,184,5,57,81
"COG3181",273,490,537,137,277,435,378,56,595,562
"COG3182",32,14,195,488,416,22,50,1253,100,100
"COG3183",5,8,14,6,5,4,17,43,8,9
"COG3184",0,1,1,23,9,0,0,71,1,0
"COG3185",97,63,162,172,260,109,130,233,121,95
"COG3186",183,25,122,146,323,45,92,176,117,67
"COG3187",2,6,22,51,36,1,7,123,15,18
"COG3188",3,2,12,39,63,1,22,23,8,56
"COG3189",0,0,2,4,7,0,1,0,0,1
"COG3190",0,2,1,25,14,0,0,42,2,1
"COG3191",105,67,205,97,103,82,104,123,200,169
"COG3192",0,0,2,0,1,0,0,0,0,1
"COG3193",11,51,67,35,25,26,26,51,95,85
"COG3194",69,66,85,47,43,97,72,7,103,112
"COG3195",50,62,94,42,46,122,74,6,124,154
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,8,1,0,0,2,1,0
"COG3198",1,2,12,31,35,2,3,115,11,2
"COG3199",82,40,144,110,80,78,114,261,125,129
"COG3200",558,535,342,261,219,404,489,287,361,397
"COG3201",100,94,36,75,37,40,82,117,37,32
"COG3202",200,116,98,86,44,66,118,13,103,51
"COG3203",60,16,12,35,57,16,22,24,4,16
"COG3204",128,81,54,178,57,35,192,220,41,24
"COG3205",0,2,7,3,13,0,0,53,5,7
"COG3206",268,166,213,495,266,106,247,912,149,143
"COG3207",0,0,0,1,14,0,3,0,0,0
"COG3208",4,8,7,16,11,15,23,8,5,4
"COG3209",16,7,78,195,1128,9,18,662,68,67
"COG3210",19,24,57,79,67,64,47,34,64,75
"COG3211",68,121,285,273,243,81,373,607,234,177
"COG3212",0,0,0,4,8,0,0,2,1,2
"COG3213",1,8,4,32,52,15,8,156,9,14
"COG3214",6,27,59,19,22,35,20,10,56,38
"COG3215",0,2,2,14,18,2,0,8,5,4
"COG3216",40,108,35,157,52,135,55,124,35,41
"COG3217",82,117,138,55,62,124,85,34,143,114
"COG3218",0,3,3,11,4,0,5,3,4,13
"COG3219",2,2,15,31,55,0,1,146,20,8
"COG3220",2,6,55,90,169,0,3,149,11,8
"COG3221",200,248,398,399,592,299,438,235,341,399
"COG3222",38,98,37,196,135,93,78,18,40,29
"COG3223",15,3,3,4,3,6,0,0,2,6
"COG3224",4,0,5,30,12,2,2,176,6,4
"COG3225",220,201,484,287,339,207,208,279,440,396
"COG3226",0,0,2,2,8,2,1,7,5,2
"COG3227",41,13,64,44,140,3,13,187,54,38
"COG3228",9,3,17,62,35,19,8,11,21,14
"COG3230",0,1,3,7,17,0,1,64,4,2
"COG3231",0,1,0,0,0,0,1,0,1,0
"COG3232",6,3,12,5,12,13,11,5,16,13
"COG3233",0,0,1,3,9,0,1,1,0,2
"COG3235",0,0,19,54,43,3,2,123,11,6
"COG3236",11,5,8,15,11,9,6,83,2,4
"COG3237",1,2,4,22,45,0,2,48,7,2
"COG3238",13,7,17,12,98,11,10,5,8,12
"COG3239",430,822,371,667,268,825,604,129,381,352
"COG3240",2,1,4,14,5,4,14,9,1,10
"COG3241",59,44,30,57,15,23,39,143,17,8
"COG3242",0,1,1,7,2,1,2,1,2,0
"COG3243",9,91,140,226,288,87,59,523,142,224
"COG3245",28,23,83,54,57,30,26,165,73,56
"COG3246",198,360,327,140,142,330,273,17,342,319
"COG3247",0,1,2,7,12,0,3,4,3,2
"COG3248",2,3,5,56,51,1,0,24,4,6
"COG3249",14,35,90,74,74,24,27,324,47,31
"COG3250",360,376,552,459,448,250,417,1106,477,343
"COG3251",1,0,0,0,1,0,0,4,1,1
"COG3252",13,9,13,8,4,16,13,2,6,11
"COG3253",0,2,96,12,94,15,21,6,119,126
"COG3254",29,27,19,16,8,23,14,20,33,27
"COG3255",38,30,13,19,11,17,23,8,13,7
"COG3256",1,0,6,15,9,9,2,19,3,10
"COG3257",4,16,24,36,20,54,10,8,19,17
"COG3258",4,2,3,7,8,2,2,9,7,7
"COG3259",0,0,3,0,1,0,1,1,0,4
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",12,19,304,106,642,8,43,128,195,207
"COG3264",138,99,193,300,363,125,207,475,155,175
"COG3265",12,23,48,40,27,12,8,71,21,17
"COG3266",0,1,9,26,17,0,0,22,5,2
"COG3267",127,42,127,234,136,53,67,691,85,90
"COG3268",458,281,141,217,156,156,242,140,139,101
"COG3269",1,0,0,3,1,8,17,0,0,0
"COG3270",0,0,0,3,16,0,0,7,5,0
"COG3271",0,0,5,9,3,0,4,16,5,1
"COG3272",8,5,41,77,50,4,41,21,43,28
"COG3273",0,3,24,5,21,7,6,1,53,29
"COG3274",0,0,0,0,0,0,0,7,0,0
"COG3275",10,19,79,95,132,24,34,336,47,20
"COG3276",251,112,488,259,408,242,349,45,556,501
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",60,24,104,160,385,74,42,310,62,82
"COG3279",27,42,128,239,198,19,53,661,61,53
"COG3280",0,0,3,6,2,0,2,2,0,14
"COG3281",0,0,5,6,11,2,13,2,0,6
"COG3283",5,3,24,68,62,1,0,274,19,2
"COG3284",19,93,45,83,54,162,42,86,14,36
"COG3285",4,0,24,42,44,1,22,6,8,23
"COG3287",4,6,50,111,147,3,9,572,14,14
"COG3288",1108,1017,699,718,357,833,998,363,737,644
"COG3290",0,3,30,8,18,10,5,10,42,24
"COG3291",881,247,920,650,840,417,1048,735,736,624
"COG3292",507,111,505,810,837,97,306,2479,396,208
"COG3293",2,13,107,286,65,5,46,1477,65,118
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",0,0,27,56,29,1,0,182,8,2
"COG3296",0,1,14,49,23,4,3,96,8,6
"COG3297",3,14,38,48,42,15,12,334,36,34
"COG3298",3,11,63,14,47,10,13,8,103,70
"COG3299",0,0,0,3,5,9,0,0,0,0
"COG3300",5,17,87,293,159,1,7,714,47,21
"COG3301",0,0,1,0,1,1,0,8,1,1
"COG3302",12,22,2,13,0,46,18,4,0,2
"COG3303",1,0,0,0,10,0,0,12,0,0
"COG3304",2,5,2,4,0,9,8,0,2,3
"COG3305",0,0,0,0,0,0,0,0,0,2
"COG3306",144,171,8,57,27,414,31,120,8,16
"COG3307",66,109,86,339,173,243,142,163,97,69
"COG3308",0,1,8,32,18,0,1,92,7,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,20,31,42,3,0,126,10,10
"COG3311",1,4,19,29,17,5,9,35,19,19
"COG3312",1,2,12,43,20,1,2,116,13,7
"COG3313",71,63,28,43,34,26,26,118,22,31
"COG3314",0,3,12,26,26,3,3,41,31,13
"COG3315",30,28,51,42,43,21,25,13,40,39
"COG3316",1,17,42,28,79,2,13,21,28,57
"COG3317",142,149,107,96,64,69,41,208,93,70
"COG3318",29,10,59,29,39,6,29,23,55,54
"COG3319",0,1,0,7,53,0,1,70,5,4
"COG3320",2,5,21,38,48,23,10,45,23,35
"COG3321",119,69,219,167,291,149,193,199,285,205
"COG3322",4,0,4,10,24,0,3,43,2,6
"COG3323",60,47,14,41,23,17,68,10,7,8
"COG3324",4,8,29,42,51,5,7,191,21,26
"COG3325",79,24,33,40,99,67,50,48,52,26
"COG3326",0,0,14,29,29,0,2,98,5,4
"COG3327",0,2,10,9,3,4,3,2,18,15
"COG3328",21,20,136,223,198,5,60,389,72,186
"COG3329",90,124,4,257,28,176,93,8,31,37
"COG3330",58,95,1,198,1,174,80,1,0,13
"COG3331",1,0,0,1,0,0,0,0,1,2
"COG3332",43,83,47,85,50,21,30,147,46,32
"COG3333",457,863,862,219,399,849,553,75,877,870
"COG3334",2,4,4,5,13,4,2,0,3,7
"COG3335",4,24,167,134,87,12,22,640,112,223
"COG3336",59,27,68,27,45,74,69,21,67,67
"COG3338",1,5,4,6,90,7,3,9,1,1
"COG3339",18,43,4,75,4,20,37,6,7,17
"COG3340",113,134,45,183,22,107,192,131,70,60
"COG3341",4,7,2,9,6,6,10,2,2,2
"COG3342",46,48,255,73,112,139,96,20,187,191
"COG3344",29,56,168,768,369,26,55,2796,196,148
"COG3345",9,11,54,57,49,36,11,226,32,16
"COG3346",268,268,54,107,72,279,204,205,93,104
"COG3347",130,300,459,188,250,391,282,334,448,469
"COG3349",176,349,16,622,43,636,331,15,29,58
"COG3350",0,0,2,1,2,1,0,1,0,1
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",24,4,238,6,452,1,36,8,275,335
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",50,13,39,7,14,7,38,6,30,35
"COG3359",20,2,5,1,2,4,0,2,7,7
"COG3360",0,2,1,6,4,0,1,7,1,4
"COG3361",42,12,14,37,4,30,53,5,14,13
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,1,0,0,0
"COG3367",92,59,139,65,61,139,125,121,174,154
"COG3369",0,1,8,0,1,0,0,0,6,18
"COG3371",0,0,1,0,1,0,1,0,3,0
"COG3372",0,4,59,6,15,0,1,2,56,49
"COG3375",0,1,3,5,4,5,1,1,9,8
"COG3376",0,0,1,0,0,2,0,0,1,0
"COG3377",0,3,0,0,0,0,0,0,0,1
"COG3378",62,106,69,127,69,231,56,38,66,69
"COG3379",3,1,16,8,4,0,5,3,18,20
"COG3380",384,265,16,84,46,286,251,16,9,23
"COG3381",1,18,33,14,17,24,11,16,25,31
"COG3382",0,1,7,1,0,3,2,1,6,0
"COG3383",172,564,1092,196,322,769,614,76,1085,1064
"COG3384",112,20,170,134,188,73,175,204,222,160
"COG3385",7,13,183,345,349,7,23,1021,178,192
"COG3386",445,509,683,336,275,481,480,381,617,662
"COG3387",25,91,43,28,201,19,61,14,26,63
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",58,25,33,30,10,37,95,14,27,16
"COG3390",63,7,30,48,13,38,70,6,33,7
"COG3391",286,177,1345,355,867,207,355,339,1447,1623
"COG3392",14,13,31,14,21,27,13,3,56,61
"COG3393",0,2,6,1,5,1,3,1,3,1
"COG3394",34,28,49,18,29,20,18,5,31,25
"COG3395",59,216,22,293,10,291,127,13,16,62
"COG3396",79,103,327,135,120,122,144,103,329,261
"COG3397",6,3,6,9,30,1,9,27,13,1
"COG3398",78,26,68,53,26,38,134,11,102,81
"COG3399",0,0,0,16,0,0,0,2,0,1
"COG3400",71,24,0,6,1,61,33,5,1,3
"COG3401",4,5,18,101,5,1,6,388,6,5
"COG3402",0,1,1,5,1,1,2,0,0,4
"COG3403",0,1,12,17,17,0,1,58,11,5
"COG3404",137,35,101,95,85,34,135,7,76,56
"COG3405",0,3,19,25,36,1,0,121,12,4
"COG3407",48,74,34,26,144,53,53,5,17,18
"COG3408",4,2,88,29,86,16,27,8,91,83
"COG3409",195,84,52,45,54,297,151,28,45,58
"COG3410",1,0,5,4,30,1,3,16,1,2
"COG3411",10,50,71,26,23,65,80,10,58,71
"COG3412",0,0,0,0,0,0,1,2,2,3
"COG3413",9,6,16,6,3,13,5,1,2,2
"COG3414",0,0,0,1,1,0,1,8,0,0
"COG3415",1,4,18,98,46,3,7,463,19,42
"COG3417",3,7,11,9,69,3,2,4,13,8
"COG3418",0,0,0,6,3,0,0,5,0,2
"COG3419",446,159,248,382,309,275,450,904,217,162
"COG3420",10,0,9,17,16,3,32,11,15,11
"COG3421",9,6,7,13,0,2,4,17,1,3
"COG3422",4,4,5,18,6,5,1,27,2,3
"COG3423",0,0,0,4,12,0,0,16,3,0
"COG3424",10,18,41,15,41,9,15,4,34,31
"COG3425",126,53,239,112,349,98,206,23,305,279
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",44,89,231,68,78,93,91,7,240,260
"COG3428",4,33,36,71,76,16,10,197,23,10
"COG3429",55,150,1,242,1,136,114,0,0,15
"COG3431",0,0,2,1,3,9,4,0,0,0
"COG3433",0,0,0,0,0,0,1,1,0,2
"COG3434",4,8,59,174,197,2,2,671,41,24
"COG3435",10,10,41,35,6,28,26,4,31,69
"COG3436",15,29,286,991,649,15,49,4252,154,298
"COG3437",151,70,271,694,638,62,61,2578,192,123
"COG3439",34,0,23,23,27,6,16,7,23,20
"COG3440",45,25,21,50,21,21,26,13,17,17
"COG3442",0,0,1,2,2,5,8,1,0,1
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,1,1,0,0,0,0,0,1,2
"COG3447",1,1,2,107,13,1,1,493,1,1
"COG3448",214,141,89,131,85,75,107,27,102,153
"COG3449",0,0,0,32,25,0,3,114,2,3
"COG3450",30,35,25,85,19,23,27,11,7,12
"COG3451",29,4,103,281,487,6,67,264,28,169
"COG3452",10,0,8,68,112,2,4,164,10,25
"COG3453",18,19,11,39,28,14,14,73,7,14
"COG3454",7,39,3,14,6,9,69,9,2,14
"COG3455",2,4,4,23,37,0,0,24,14,2
"COG3456",0,2,6,30,34,1,4,25,8,10
"COG3457",4,1,3,2,1,0,0,3,8,6
"COG3458",3,7,87,12,8,16,10,6,75,98
"COG3459",0,10,1,13,9,6,5,31,1,10
"COG3460",3,5,21,7,7,4,7,2,13,13
"COG3461",0,0,0,0,0,0,0,2,0,0
"COG3463",3,14,70,100,36,47,29,1,72,60
"COG3464",19,5,114,394,1411,5,38,438,75,98
"COG3467",8,5,93,11,140,18,16,6,153,163
"COG3468",2,5,5,21,6,16,12,3,2,2
"COG3469",0,0,2,0,4,3,2,7,0,0
"COG3470",151,36,4,42,9,15,27,5,5,3
"COG3471",0,0,5,13,3,0,0,6,1,8
"COG3472",8,3,17,16,7,9,11,16,6,22
"COG3473",235,285,346,87,103,222,230,8,330,403
"COG3474",189,267,106,106,70,258,247,58,119,162
"COG3475",1,4,10,2,4,5,2,1,0,4
"COG3476",189,154,43,30,10,98,96,4,44,66
"COG3478",20,3,6,5,4,13,11,1,11,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",44,21,33,10,31,82,60,2,40,25
"COG3481",110,15,78,74,73,30,25,26,72,58
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",163,45,174,132,204,79,165,120,183,87
"COG3484",18,159,8,17,9,41,142,79,3,31
"COG3485",30,79,145,104,145,84,86,224,120,131
"COG3486",1,1,2,5,31,0,4,10,0,1
"COG3487",4,4,22,49,56,2,12,36,20,17
"COG3488",35,53,39,159,72,8,28,37,42,44
"COG3489",0,6,10,89,26,2,4,29,3,4
"COG3490",1,2,17,32,25,1,3,17,10,7
"COG3491",466,441,616,479,474,487,470,545,668,547
"COG3492",59,98,75,62,29,70,65,61,60,84
"COG3493",0,0,0,1,1,1,4,1,1,0
"COG3494",240,241,124,82,58,177,202,4,156,172
"COG3495",15,36,28,104,51,7,15,206,34,16
"COG3496",338,338,84,177,89,280,344,166,99,90
"COG3497",402,622,32,357,74,4144,262,252,91,166
"COG3498",0,1,1,2,0,1,0,1,0,0
"COG3499",0,0,0,2,0,0,0,0,1,0
"COG3500",5,8,4,15,7,9,8,3,0,4
"COG3501",14,18,18,99,86,9,14,110,21,27
"COG3502",46,94,17,19,59,99,57,4,23,35
"COG3503",22,19,99,86,71,27,32,449,70,30
"COG3504",2,1,13,46,25,2,11,22,3,30
"COG3505",24,14,57,178,142,5,51,123,24,134
"COG3506",0,0,0,1,0,0,1,1,0,3
"COG3507",68,79,102,289,148,56,95,1181,100,73
"COG3508",87,56,124,166,275,69,123,284,119,87
"COG3509",779,549,218,423,150,268,519,404,192,136
"COG3510",12,19,31,44,25,21,20,5,28,25
"COG3511",0,0,4,6,7,1,5,2,0,2
"COG3512",0,1,6,2,2,0,1,1,1,0
"COG3513",1,0,11,13,20,0,7,5,1,5
"COG3514",0,0,0,0,0,2,1,0,0,1
"COG3515",6,3,5,34,37,2,3,18,6,7
"COG3516",0,5,2,13,17,0,2,16,1,3
"COG3517",9,9,10,40,92,7,3,47,25,9
"COG3518",1,0,1,12,14,3,0,9,4,2
"COG3519",1,4,12,43,43,6,2,37,18,16
"COG3520",3,7,3,29,35,2,1,23,9,6
"COG3521",0,0,3,9,15,2,0,9,4,0
"COG3522",3,11,3,40,30,8,4,26,8,3
"COG3523",11,10,16,93,105,6,7,79,34,14
"COG3524",0,12,27,63,28,17,19,269,7,15
"COG3525",315,196,338,175,250,144,227,273,357,227
"COG3526",2,2,5,4,6,0,2,12,4,7
"COG3527",0,1,1,1,0,0,1,0,0,0
"COG3528",22,27,11,9,60,5,12,43,6,18
"COG3529",1,5,11,18,14,0,0,63,5,2
"COG3530",0,0,3,17,34,1,3,61,7,2
"COG3531",6,4,26,29,25,3,6,60,37,27
"COG3533",43,66,60,124,56,52,44,359,67,43
"COG3534",42,58,52,89,19,30,50,244,31,27
"COG3535",4,9,87,20,28,16,20,12,69,89
"COG3536",5,27,38,30,33,23,17,9,47,26
"COG3537",102,171,50,141,55,60,171,26,32,15
"COG3538",4,4,4,8,6,7,37,2,0,0
"COG3539",2,0,0,2,0,0,0,1,0,0
"COG3540",142,260,225,287,198,176,211,655,182,160
"COG3541",0,1,7,5,8,0,2,8,2,3
"COG3542",31,93,42,41,75,74,61,138,17,26
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",225,160,57,110,17,85,131,10,71,69
"COG3545",0,0,5,4,6,1,3,2,3,24
"COG3546",0,0,0,0,1,0,2,0,0,0
"COG3547",31,28,266,774,754,14,90,2842,245,229
"COG3548",2,0,0,1,1,4,3,2,0,1
"COG3549",2,1,13,17,40,2,2,74,8,6
"COG3550",7,7,37,207,155,12,27,1551,71,73
"COG3551",39,4,4,44,9,19,31,35,5,11
"COG3552",121,138,204,90,117,196,176,5,201,198
"COG3553",1,0,0,3,3,3,0,2,0,2
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",57,84,14,41,21,182,44,14,16,16
"COG3556",23,57,4,113,2,81,36,0,5,9
"COG3558",0,8,11,18,6,3,11,31,0,7
"COG3559",0,0,2,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,3,0,0,6,0,0
"COG3562",6,15,5,13,7,25,23,4,4,14
"COG3563",2,30,9,12,3,23,26,14,0,13
"COG3564",85,67,5,15,7,18,41,1,1,6
"COG3565",203,150,41,114,31,125,140,118,44,42
"COG3566",0,0,0,1,0,14,1,0,0,0
"COG3567",0,0,1,0,0,21,1,1,0,0
"COG3568",63,40,155,126,109,49,74,174,124,129
"COG3569",58,11,268,111,505,30,82,246,292,330
"COG3570",0,3,2,0,1,0,1,0,2,5
"COG3571",4,4,47,46,47,3,23,160,44,41
"COG3572",491,473,357,143,199,408,416,13,365,379
"COG3573",8,1,6,7,5,1,5,10,0,5
"COG3575",0,1,12,24,14,0,3,96,4,3
"COG3576",39,75,252,57,270,74,67,89,219,291
"COG3577",4,19,37,78,32,9,11,77,21,17
"COG3579",270,56,140,126,67,103,183,31,158,98
"COG3580",0,0,16,5,8,0,0,2,19,8
"COG3581",0,0,3,1,1,0,0,4,8,14
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,3,10,0,0,1,0,1,5
"COG3584",2,0,1,6,2,3,1,1,1,3
"COG3585",0,0,0,1,0,0,0,2,1,0
"COG3586",23,4,18,13,9,2,6,3,2,3
"COG3587",3,3,12,59,50,5,10,41,14,17
"COG3588",714,569,440,518,253,570,573,274,493,481
"COG3590",68,26,131,212,150,35,93,632,56,63
"COG3591",0,0,2,0,13,0,0,2,0,1
"COG3592",0,0,2,1,0,0,0,1,4,4
"COG3593",1,11,301,71,578,1,14,156,319,425
"COG3594",3,9,7,17,7,17,5,37,3,4
"COG3595",11,0,7,3,33,0,3,1,21,9
"COG3596",0,3,0,1,0,1,1,6,0,0
"COG3597",5,7,4,2,0,1,4,0,2,0
"COG3598",19,1,5,17,5,18,5,8,2,4
"COG3599",23,7,5,12,50,50,42,2,3,11
"COG3600",0,0,3,16,21,1,0,25,0,0
"COG3602",14,8,9,34,13,9,9,83,9,4
"COG3603",0,2,17,9,69,0,1,47,19,16
"COG3604",118,22,83,169,606,14,42,274,90,77
"COG3605",19,79,201,218,220,117,70,636,198,164
"COG3607",0,0,1,1,7,0,1,2,0,0
"COG3608",72,60,325,205,372,90,145,576,331,269
"COG3609",12,2,13,23,14,10,8,49,7,10
"COG3610",1,1,25,55,69,3,2,321,14,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,22,6,14,31,39,31,11,1,7
"COG3614",7,4,28,137,310,2,9,164,37,44
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",97,130,271,175,85,144,129,196,296,250
"COG3617",0,1,2,7,4,0,0,4,0,2
"COG3618",162,297,488,281,166,251,198,270,501,523
"COG3619",0,0,3,2,4,0,1,0,0,6
"COG3620",6,4,83,3,113,1,6,3,46,71
"COG3621",101,102,54,55,37,65,31,16,66,33
"COG3622",111,97,163,166,95,106,79,236,143,112
"COG3623",9,12,45,12,13,22,28,7,92,67
"COG3624",0,6,0,2,1,2,17,0,0,2
"COG3625",2,12,0,3,4,2,16,2,1,2
"COG3626",2,16,0,7,4,2,50,8,1,5
"COG3627",0,25,3,8,6,3,31,2,0,6
"COG3628",26,26,1,60,7,260,15,8,2,17
"COG3629",1,0,2,1,1,2,1,2,0,1
"COG3631",9,11,17,9,10,5,15,6,22,18
"COG3633",4,2,26,33,14,2,0,125,11,8
"COG3634",102,29,60,142,297,16,23,329,48,113
"COG3635",8,2,319,27,374,7,20,11,378,380
"COG3636",2,0,0,1,12,0,0,3,1,5
"COG3637",1,3,17,17,12,0,7,6,3,21
"COG3638",125,172,137,238,130,232,288,45,142,116
"COG3639",239,322,348,392,419,138,281,49,250,241
"COG3640",0,3,1,1,0,4,1,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",42,6,124,32,174,29,47,15,124,137
"COG3643",196,46,105,104,72,68,183,19,121,63
"COG3644",0,7,1,14,4,2,0,61,0,0
"COG3645",0,0,1,9,0,1,1,0,0,1
"COG3646",0,0,1,10,3,0,0,21,4,0
"COG3647",0,4,0,11,12,2,3,9,2,4
"COG3648",0,0,0,0,0,3,2,0,0,0
"COG3649",0,0,3,18,4,0,2,71,0,3
"COG3650",0,0,2,16,7,8,1,16,1,0
"COG3651",223,250,128,190,75,158,239,57,113,120
"COG3652",1,0,0,1,0,0,0,0,0,0
"COG3653",365,406,1285,329,407,376,561,148,1306,1187
"COG3654",2,4,7,14,1,0,1,50,1,5
"COG3655",3,1,14,6,10,5,3,17,8,10
"COG3656",0,7,47,73,20,1,1,353,14,5
"COG3657",2,2,1,2,49,4,0,3,0,4
"COG3658",2,33,34,61,39,25,4,207,21,10
"COG3659",1,2,48,70,36,2,22,283,25,19
"COG3660",405,395,197,108,83,263,310,11,192,252
"COG3661",2,0,14,56,23,0,8,238,8,3
"COG3662",42,31,34,22,21,56,62,12,46,33
"COG3663",7,1,32,2,17,6,4,1,32,42
"COG3664",26,22,27,19,9,11,24,3,28,25
"COG3665",502,545,588,159,250,554,523,95,649,614
"COG3666",15,10,134,452,295,7,47,409,107,132
"COG3667",1,2,34,98,87,5,24,266,34,57
"COG3668",6,6,18,52,43,5,1,213,10,19
"COG3669",194,136,123,54,118,116,68,8,123,86
"COG3670",152,330,221,386,103,440,246,51,236,185
"COG3671",0,1,0,3,3,1,0,2,0,1
"COG3672",2,4,27,22,36,3,2,83,9,10
"COG3673",0,5,5,11,28,0,4,3,4,16
"COG3675",35,39,15,54,10,137,11,167,21,16
"COG3676",1,1,34,7,3,0,1,3,20,42
"COG3677",0,1,22,4,27,1,3,41,23,15
"COG3678",0,2,17,24,15,0,1,93,11,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",17,15,6,7,1,11,17,16,10,3
"COG3681",0,0,0,0,1,0,0,2,1,1
"COG3682",1,0,14,31,55,3,4,103,9,5
"COG3683",0,2,2,3,5,0,2,1,3,1
"COG3684",6,17,15,6,8,26,19,0,23,29
"COG3685",1,0,5,6,4,0,1,1,0,2
"COG3686",40,67,7,112,11,32,33,35,6,6
"COG3687",3,5,16,31,47,2,24,43,49,43
"COG3688",0,2,5,6,0,4,3,0,6,2
"COG3689",0,1,0,1,1,38,13,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",71,203,29,162,37,39,85,459,28,20
"COG3694",51,85,13,181,30,76,58,4,9,15
"COG3695",44,38,41,42,36,42,37,116,32,27
"COG3696",134,101,690,1537,2875,64,209,4994,431,437
"COG3698",3,7,0,14,3,16,12,5,1,5
