"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG3135",55,81,11,10,152,10,14,5,163,17
"COG3136",0,0,0,0,16,0,0,0,3,1
"COG3137",88,96,14,5,141,13,10,14,112,1
"COG3138",130,91,19,19,197,24,32,13,118,22
"COG3139",14,11,2,0,17,4,3,1,25,1
"COG3141",0,21,3,1,56,1,0,5,5,0
"COG3142",4,18,37,32,15,103,35,20,60,52
"COG3143",30,50,6,1,67,0,3,4,97,1
"COG3144",59,96,15,1,192,13,5,5,104,1
"COG3145",309,127,96,32,130,204,33,31,136,63
"COG3146",214,147,181,436,209,295,400,63,274,261
"COG3147",13,33,15,0,60,9,4,8,43,0
"COG3148",8,59,30,0,152,2,12,2,37,2
"COG3149",3,10,4,0,32,6,3,9,15,2
"COG3150",23,33,24,35,66,70,65,9,53,49
"COG3151",24,16,19,13,48,75,23,4,33,17
"COG3152",126,36,96,66,52,61,69,68,55,81
"COG3153",89,26,6,12,19,54,25,20,106,19
"COG3154",8,4,0,0,7,0,0,33,34,0
"COG3155",2,36,35,10,121,3,7,125,23,9
"COG3156",111,56,70,65,141,95,84,16,136,59
"COG3157",6,12,0,1,24,4,3,2,40,1
"COG3158",81,70,7,0,17,22,1,8,107,4
"COG3159",31,61,49,43,100,104,75,62,82,57
"COG3160",23,32,9,0,69,6,2,4,53,0
"COG3161",30,42,60,22,91,81,41,28,60,23
"COG3162",0,4,1,0,2,0,0,8,0,0
"COG3164",130,232,215,65,518,300,77,115,478,108
"COG3165",20,31,53,3,90,37,5,23,69,9
"COG3166",21,27,20,0,75,12,7,17,54,3
"COG3167",28,46,26,1,80,15,5,21,84,1
"COG3168",16,20,21,0,84,20,4,10,53,4
"COG3169",15,9,4,0,7,0,1,0,25,0
"COG3170",94,85,24,12,177,11,17,57,230,18
"COG3171",1,4,10,0,6,0,0,0,3,0
"COG3172",4,14,23,24,27,55,21,12,16,60
"COG3173",400,258,462,363,364,436,493,207,316,422
"COG3174",46,22,1,1,23,0,1,6,65,1
"COG3175",126,79,68,252,117,247,257,71,130,214
"COG3176",280,130,107,173,301,225,141,34,163,156
"COG3177",449,125,103,5,192,27,14,133,512,14
"COG3178",198,89,174,362,234,376,478,271,225,397
"COG3179",146,401,1,31,24,178,19,1,55,25
"COG3180",89,22,47,150,55,151,183,158,161,212
"COG3181",265,73,511,368,396,541,322,334,481,428
"COG3182",490,427,77,12,616,15,37,33,1124,14
"COG3183",15,23,5,8,12,3,6,30,11,7
"COG3184",10,6,0,0,26,0,0,0,9,0
"COG3185",175,150,173,51,211,206,55,101,370,97
"COG3186",135,82,129,44,178,102,63,53,118,67
"COG3187",21,58,15,0,97,0,8,6,91,3
"COG3188",213,58,5,1,50,64,2,7,103,1
"COG3189",9,3,2,0,5,0,1,1,31,0
"COG3190",9,9,0,0,25,1,1,0,15,1
"COG3191",212,27,226,72,127,86,79,205,80,84
"COG3192",7,2,2,0,0,1,0,0,3,0
"COG3193",25,22,77,17,55,73,14,10,77,17
"COG3194",15,23,89,56,66,98,80,90,52,80
"COG3195",50,23,84,82,97,145,106,123,119,79
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,4,1,0,4,0,0,3,0,0
"COG3198",10,31,7,0,41,2,0,2,37,1
"COG3199",35,48,144,47,184,46,69,97,84,106
"COG3200",342,132,234,547,271,322,561,419,199,563
"COG3201",16,37,66,49,66,158,73,12,26,88
"COG3202",39,22,135,89,65,238,155,197,149,109
"COG3203",6,50,3,27,35,43,51,11,136,25
"COG3204",33,101,42,40,172,52,51,42,30,85
"COG3205",48,26,0,0,31,1,1,3,30,0
"COG3206",621,356,184,133,509,294,150,245,651,146
"COG3207",0,2,2,0,3,0,0,0,0,0
"COG3208",1,0,2,6,34,10,7,2,21,7
"COG3209",132,320,28,8,348,18,17,34,310,17
"COG3210",84,107,93,44,106,41,28,36,493,42
"COG3211",246,219,161,82,444,114,59,102,566,95
"COG3212",20,12,0,0,16,0,2,0,50,1
"COG3213",59,19,5,5,65,27,3,116,188,3
"COG3214",93,18,23,9,30,24,10,44,61,12
"COG3215",14,7,9,0,21,16,1,7,33,2
"COG3216",66,70,39,130,84,88,93,66,133,65
"COG3217",46,37,162,56,79,181,100,99,83,98
"COG3218",13,19,0,1,14,2,0,5,54,0
"COG3219",22,28,4,0,67,0,1,4,64,0
"COG3220",76,83,15,0,168,15,5,12,237,3
"COG3221",345,143,361,278,364,189,282,209,270,264
"COG3222",112,48,57,148,75,109,86,62,97,56
"COG3223",0,1,3,8,3,3,12,12,11,7
"COG3224",9,13,1,1,28,5,3,0,17,0
"COG3225",215,85,553,204,343,227,141,381,149,160
"COG3226",19,3,2,3,10,0,2,0,39,1
"COG3227",10,59,68,14,118,29,7,107,29,87
"COG3228",40,33,49,12,55,8,13,11,85,5
"COG3230",7,6,0,0,21,0,0,0,43,0
"COG3231",0,5,5,1,0,1,0,3,7,0
"COG3232",8,3,9,6,13,20,6,7,12,4
"COG3233",26,2,1,0,8,0,3,0,62,0
"COG3235",5,29,0,1,76,0,0,1,12,1
"COG3236",3,20,5,2,15,40,8,2,23,6
"COG3237",17,12,1,0,32,0,1,0,58,0
"COG3238",28,26,20,9,29,27,9,9,46,11
"COG3239",405,274,372,858,277,678,682,215,290,630
"COG3240",1,14,18,4,5,6,7,4,28,12
"COG3241",7,22,46,27,48,40,29,3,22,36
"COG3242",0,2,4,0,6,0,0,3,1,0
"COG3243",637,190,69,52,279,126,69,681,532,47
"COG3245",47,40,79,32,92,85,30,41,104,29
"COG3246",106,39,340,264,185,354,370,281,111,332
"COG3247",10,41,0,3,6,0,0,0,46,0
"COG3248",4,37,11,0,79,1,0,2,25,1
"COG3249",40,68,46,11,158,41,19,15,112,35
"COG3250",51,241,837,222,679,440,258,395,150,474
"COG3251",0,1,0,0,7,2,0,0,0,0
"COG3252",10,0,7,19,3,14,13,15,11,28
"COG3253",22,13,90,5,61,8,10,53,6,13
"COG3254",15,6,38,23,18,8,23,11,7,12
"COG3255",39,10,11,12,11,54,35,23,25,41
"COG3256",20,10,0,0,22,1,8,52,154,2
"COG3257",19,8,24,18,36,93,12,0,52,15
"COG3258",8,18,1,4,18,3,0,7,50,7
"COG3259",0,0,1,0,0,0,0,31,1,0
"COG3261",0,0,0,0,0,0,0,132,0,0
"COG3263",229,105,121,2,280,27,19,46,370,5
"COG3264",516,195,227,98,381,308,129,186,567,105
"COG3265",62,50,41,15,56,37,13,9,57,20
"COG3266",19,16,14,0,30,3,0,3,29,0
"COG3267",89,209,91,49,363,81,41,91,119,54
"COG3268",148,113,185,196,176,269,249,91,229,278
"COG3269",0,1,1,1,0,0,8,9,0,0
"COG3270",0,0,1,1,23,0,0,17,0,0
"COG3271",2,10,0,0,8,2,0,6,5,0
"COG3272",47,31,42,4,45,22,22,10,117,19
"COG3273",0,0,34,0,30,0,2,62,0,1
"COG3274",0,0,2,0,0,1,0,0,0,0
"COG3275",114,152,153,4,179,117,2,28,61,9
"COG3276",9,29,573,186,297,204,193,435,16,277
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",433,157,72,28,285,124,46,156,475,71
"COG3279",397,385,156,6,360,212,17,53,396,29
"COG3280",25,56,0,0,1,0,0,0,89,0
"COG3281",32,38,3,0,14,3,1,2,111,1
"COG3283",9,46,17,0,70,0,3,10,68,1
"COG3284",126,74,16,63,87,215,48,5,248,88
"COG3285",188,109,6,0,47,0,2,12,322,1
"COG3287",61,75,25,2,198,4,7,10,86,1
"COG3288",316,272,630,1051,519,683,1027,613,426,946
"COG3290",2,2,82,15,29,1,1,28,29,4
"COG3291",98,316,1293,471,647,1091,569,894,134,885
"COG3292",342,649,525,100,1312,234,118,272,69,174
"COG3293",234,200,134,10,514,136,9,365,174,11
"COG3294",0,0,3,0,0,0,0,0,0,0
"COG3295",87,64,0,0,78,1,1,3,82,3
"COG3296",19,12,24,2,39,1,7,8,3,1
"COG3297",3,59,39,10,119,39,8,4,35,19
"COG3298",54,4,131,6,54,28,8,68,77,13
"COG3299",19,19,0,0,0,7,0,3,29,1
"COG3300",470,237,5,0,365,1,10,12,416,4
"COG3301",0,0,0,0,0,0,0,33,0,1
"COG3302",30,1,1,39,3,80,20,5,2,33
"COG3303",1,2,0,0,1,0,0,82,17,0
"COG3304",0,14,3,1,2,9,6,3,0,4
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",155,1396,16,171,54,143,116,5,454,152
"COG3307",161,72,73,81,97,118,163,125,326,87
"COG3308",4,16,5,0,45,6,0,4,17,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",5,26,10,0,53,29,1,3,20,3
"COG3311",8,16,47,6,31,5,1,19,27,1
"COG3312",3,17,20,0,45,10,6,2,14,1
"COG3313",31,42,19,45,66,43,47,3,48,28
"COG3314",3,9,63,1,69,4,1,5,12,0
"COG3315",22,2,28,5,31,52,29,86,51,17
"COG3316",250,56,89,8,63,129,3,78,255,7
"COG3317",17,76,101,88,127,144,105,42,47,94
"COG3318",19,15,81,24,60,5,18,173,66,16
"COG3319",5,5,24,0,65,19,0,5,87,2
"COG3320",82,22,33,4,45,28,11,18,198,13
"COG3321",939,45,549,103,403,123,101,326,548,191
"COG3322",168,15,3,1,31,0,0,2,61,0
"COG3323",11,23,39,20,24,106,24,6,25,91
"COG3324",45,56,26,5,98,5,3,12,106,0
"COG3325",9,15,152,24,40,43,36,58,5,53
"COG3326",26,25,3,0,44,0,1,2,32,1
"COG3327",3,24,9,4,15,22,2,2,51,3
"COG3328",779,444,325,7,448,230,23,1543,360,8
"COG3329",18,44,29,201,29,45,159,1,41,107
"COG3330",0,26,0,185,3,13,124,1,0,47
"COG3331",4,1,1,0,1,0,0,0,1,1
"COG3332",41,53,35,38,92,33,34,178,99,59
"COG3333",398,806,799,648,526,993,580,521,1112,740
"COG3334",21,3,2,2,7,4,8,11,41,0
"COG3335",235,126,313,6,313,253,13,680,224,9
"COG3336",120,90,49,52,57,34,74,51,33,45
"COG3338",4,10,3,3,30,15,3,4,16,5
"COG3339",48,21,5,73,9,2,57,1,29,23
"COG3340",2,42,100,180,95,181,205,38,20,189
"COG3341",0,3,17,4,2,52,6,3,5,26
"COG3342",44,17,227,27,144,54,34,185,77,45
"COG3344",462,745,165,20,1364,69,49,315,549,11
"COG3345",5,22,125,8,70,199,1,6,6,13
"COG3346",104,91,81,320,132,337,277,63,200,282
"COG3347",118,101,395,199,328,216,302,438,87,262
"COG3349",1,72,20,593,21,93,448,8,5,225
"COG3350",5,1,0,0,4,1,0,5,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,157,7,101,11,3,23,0,4
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",40,30,43,16,25,55,7,28,9,23
"COG3359",8,3,16,6,6,0,2,58,0,2
"COG3360",18,5,3,0,16,0,1,36,19,1
"COG3361",16,15,34,20,9,13,23,3,0,37
"COG3363",0,0,3,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,11,0,0
"COG3365",0,0,0,0,0,0,0,8,0,0
"COG3367",92,24,260,75,131,135,79,258,42,104
"COG3369",3,8,16,0,9,24,1,9,3,4
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",0,1,65,0,17,0,1,24,3,1
"COG3375",0,19,10,1,6,2,0,8,0,0
"COG3376",0,2,0,0,1,0,0,0,10,0
"COG3377",0,0,6,0,0,8,0,1,0,0
"COG3378",1634,1622,144,91,51,777,86,220,1253,168
"COG3379",22,1,34,1,6,53,1,203,0,0
"COG3380",101,66,24,328,32,213,201,4,81,247
"COG3381",37,2,48,10,21,10,6,58,7,16
"COG3382",2,0,22,3,1,0,0,44,5,3
"COG3383",248,48,970,459,511,861,529,1346,450,622
"COG3384",224,81,262,55,206,29,106,33,201,111
"COG3385",38,182,342,4,690,7,20,428,250,6
"COG3386",456,176,799,411,566,414,396,479,444,365
"COG3387",324,156,53,41,106,27,21,103,139,61
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,36,33,8,11,44,14,0,117
"COG3390",0,5,37,26,12,8,35,15,0,61
"COG3391",232,138,1455,169,954,317,186,996,298,160
"COG3392",13,28,29,17,23,31,20,57,24,24
"COG3393",0,2,18,1,7,2,1,1,1,0
"COG3394",7,5,43,20,37,41,30,54,24,37
"COG3395",92,51,33,267,26,100,202,24,43,113
"COG3396",54,85,334,94,203,198,121,125,163,191
"COG3397",0,3,9,7,5,12,7,5,1,1
"COG3398",0,4,87,35,34,12,57,11,0,157
"COG3399",0,3,0,0,1,0,0,0,3,0
"COG3400",0,3,0,65,1,32,52,0,2,58
"COG3401",0,7,11,1,38,0,7,10,0,2
"COG3402",31,24,7,1,4,0,0,1,40,0
"COG3403",109,40,1,0,29,0,1,1,39,0
"COG3404",0,14,129,56,76,109,73,253,1,128
"COG3405",47,34,3,0,47,13,4,2,124,2
"COG3407",13,9,73,33,26,132,36,19,7,86
"COG3408",75,92,122,14,55,9,10,12,21,8
"COG3409",216,370,46,156,35,128,225,70,251,253
"COG3410",69,5,7,1,26,5,6,32,65,4
"COG3411",24,28,83,83,33,31,9,58,50,50
"COG3412",0,0,3,2,0,0,1,2,0,0
"COG3413",0,2,0,13,8,4,5,3,0,21
"COG3414",10,0,0,0,0,0,0,0,0,0
"COG3415",181,10,34,1,121,50,10,88,24,1
"COG3417",25,2,15,4,31,2,2,0,35,1
"COG3418",0,3,0,0,9,0,0,0,2,0
"COG3419",170,197,148,452,496,229,391,435,373,149
"COG3420",25,6,13,7,19,12,16,10,63,3
"COG3421",3,11,2,2,8,3,8,14,20,3
"COG3422",13,12,0,6,13,9,4,5,22,8
"COG3423",7,0,0,0,19,0,0,0,0,0
"COG3424",43,18,124,13,26,18,11,3,19,11
"COG3425",26,21,242,73,116,101,129,81,4,194
"COG3426",0,0,0,0,0,0,0,4,0,0
"COG3427",46,16,206,66,125,52,81,171,210,80
"COG3428",166,132,9,9,148,17,4,11,100,9
"COG3429",41,36,7,200,1,14,137,0,0,104
"COG3431",0,0,4,0,3,3,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",57,118,11,1,295,4,7,11,143,3
"COG3435",22,9,40,16,39,6,22,30,75,9
"COG3436",389,577,211,4,1492,99,35,716,757,10
"COG3437",219,464,142,54,1029,99,68,138,475,43
"COG3439",133,13,22,6,46,4,9,25,44,5
"COG3440",67,46,19,19,50,19,47,83,25,29
"COG3442",20,17,1,0,0,0,5,0,0,4
"COG3443",12,2,0,0,7,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",18,3,0,0,78,0,0,2,6,0
"COG3448",35,54,77,142,136,137,167,112,67,160
"COG3449",7,24,2,0,28,4,1,1,88,3
"COG3450",23,23,37,58,21,46,38,61,15,23
"COG3451",1337,443,29,8,429,13,16,54,1093,11
"COG3452",53,27,5,1,141,1,2,7,185,1
"COG3453",186,42,4,8,62,40,15,8,245,8
"COG3454",126,11,4,5,22,29,6,1,52,17
"COG3455",6,19,1,0,39,1,1,1,18,3
"COG3456",22,26,0,0,37,0,0,3,9,1
"COG3457",1,5,26,0,3,14,0,1,48,0
"COG3458",33,17,113,12,57,11,0,14,1,4
"COG3459",16,98,9,0,12,8,0,7,380,16
"COG3460",6,9,18,6,24,25,3,5,9,4
"COG3461",4,0,0,0,0,0,0,0,9,0
"COG3463",0,4,89,19,41,15,23,87,0,11
"COG3464",478,250,96,4,612,6,27,324,1402,14
"COG3467",21,23,114,2,68,14,14,162,38,3
"COG3468",14,8,0,13,4,18,10,0,91,4
"COG3469",0,0,7,0,1,4,0,0,0,0
"COG3470",2,5,13,34,8,23,52,17,9,43
"COG3471",5,13,0,0,15,0,1,10,36,1
"COG3472",65,15,15,1,10,8,8,61,36,9
"COG3473",49,16,230,145,116,351,241,382,114,253
"COG3474",339,75,74,251,120,216,169,114,149,163
"COG3475",0,2,21,10,2,25,1,51,1,1
"COG3476",88,43,16,121,17,131,142,6,67,159
"COG3478",0,0,14,5,12,10,7,21,0,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,11,26,42,23,26,77,43,3,70
"COG3481",15,43,105,20,68,19,19,147,29,6
"COG3482",0,2,0,1,0,1,0,0,0,0
"COG3483",39,89,163,67,139,126,94,131,45,131
"COG3484",111,29,7,133,36,16,152,2,95,151
"COG3485",132,67,140,65,166,76,69,20,332,88
"COG3486",9,7,0,0,22,0,0,1,33,1
"COG3487",72,22,20,11,64,27,13,3,110,6
"COG3488",93,35,77,20,74,16,47,18,125,36
"COG3489",55,26,21,5,44,7,16,1,75,0
"COG3490",61,10,8,0,36,5,6,2,76,1
"COG3491",218,320,605,335,535,576,466,184,247,476
"COG3492",18,26,57,66,73,90,65,46,29,48
"COG3493",0,0,2,0,0,0,0,0,18,0
"COG3494",49,11,60,171,49,165,235,206,89,237
"COG3495",58,57,4,22,107,50,21,26,44,22
"COG3496",105,60,36,328,91,276,321,18,193,320
"COG3497",1269,11149,126,1125,117,952,1139,178,3964,1064
"COG3498",1,2,0,0,2,0,0,0,2,0
"COG3499",2,2,0,0,4,0,0,0,6,2
"COG3500",12,25,3,8,6,14,3,6,47,7
"COG3501",39,226,7,14,89,17,20,19,104,26
"COG3502",56,5,18,48,15,80,56,4,31,66
"COG3503",31,86,51,15,197,53,28,36,67,36
"COG3504",439,78,6,1,46,3,8,6,312,1
"COG3505",1208,340,15,3,219,8,16,19,1263,6
"COG3506",0,0,6,0,1,0,0,0,0,0
"COG3507",253,111,109,57,268,106,50,44,209,101
"COG3508",26,69,95,41,118,147,88,71,198,82
"COG3509",38,104,215,342,200,438,417,112,143,581
"COG3510",24,9,18,17,11,3,29,25,8,8
"COG3511",2,13,1,3,2,0,1,0,21,0
"COG3512",0,8,0,0,0,0,0,10,1,2
"COG3513",4,51,5,2,7,4,1,38,5,3
"COG3514",3,4,1,0,3,0,0,1,21,0
"COG3515",9,35,2,3,55,5,2,3,48,0
"COG3516",9,14,3,0,12,2,3,0,29,4
"COG3517",25,42,2,3,69,0,1,2,30,0
"COG3518",5,14,0,0,17,1,1,4,8,1
"COG3519",25,41,4,6,67,4,4,1,34,4
"COG3520",12,22,3,3,39,5,4,2,42,2
"COG3521",5,10,1,0,14,1,3,1,8,1
"COG3522",12,40,1,4,55,6,5,6,57,1
"COG3523",28,106,3,5,109,5,8,7,150,4
"COG3524",85,45,4,7,102,27,8,4,58,5
"COG3525",13,106,435,138,212,395,196,267,92,249
"COG3526",7,1,7,0,3,1,1,3,19,1
"COG3527",0,11,0,0,0,18,0,0,1,1
"COG3528",219,28,12,9,28,34,21,13,232,25
"COG3529",1,12,11,0,30,3,2,3,6,2
"COG3530",12,11,10,0,39,12,0,5,23,0
"COG3531",12,29,32,0,47,12,3,23,11,2
"COG3533",6,42,158,34,79,19,33,17,28,47
"COG3534",86,56,59,27,49,35,27,14,99,60
"COG3535",2,15,87,12,82,16,10,36,0,5
"COG3536",42,10,43,14,36,57,9,35,43,23
"COG3537",107,42,146,65,37,435,58,123,56,207
"COG3538",8,5,16,5,3,26,5,0,11,18
"COG3539",0,10,1,0,0,0,0,0,37,0
"COG3540",552,218,282,140,376,277,183,58,515,215
"COG3541",23,2,0,0,10,1,2,2,78,0
"COG3542",65,77,17,85,43,18,39,34,31,34
"COG3543",4,0,0,0,0,0,0,1,1,0
"COG3544",164,156,107,96,58,127,196,20,111,83
"COG3545",16,23,1,0,11,0,1,10,39,0
"COG3546",12,3,0,0,2,0,0,0,2,0
"COG3547",1331,666,147,7,1801,58,51,601,1424,11
"COG3548",1,9,0,2,2,9,3,2,3,0
"COG3549",18,15,5,1,27,1,1,13,46,1
"COG3550",383,299,24,3,415,8,11,39,759,5
"COG3551",12,16,4,13,39,8,11,38,22,10
"COG3552",153,11,168,90,98,172,164,225,139,144
"COG3553",9,5,0,0,6,0,1,1,26,0
"COG3554",3,6,0,0,1,0,0,1,11,0
"COG3555",359,721,26,64,24,112,81,17,148,160
"COG3556",0,21,2,81,2,9,54,1,3,36
"COG3558",48,17,9,5,33,0,1,2,44,3
"COG3559",33,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,6,0
"COG3561",0,14,0,0,2,0,0,0,9,0
"COG3562",66,95,18,11,32,34,7,5,29,6
"COG3563",55,27,1,13,28,48,5,2,51,8
"COG3564",19,12,4,72,3,42,66,0,28,71
"COG3565",34,70,65,118,55,171,124,18,51,178
"COG3566",12,45,1,0,0,4,0,0,51,0
"COG3567",16,45,0,0,0,0,0,0,98,2
"COG3568",96,135,177,20,189,85,27,215,211,46
"COG3569",160,97,210,38,249,90,51,52,69,48
"COG3570",2,1,10,0,0,12,0,4,41,0
"COG3571",29,39,54,1,85,11,9,24,82,4
"COG3572",275,79,338,500,224,351,424,452,179,432
"COG3573",97,30,3,1,16,5,2,3,58,1
"COG3575",2,23,0,1,24,1,1,0,43,0
"COG3576",77,60,171,61,233,101,70,49,112,74
"COG3577",130,65,25,10,80,37,18,12,118,23
"COG3579",0,10,176,94,106,109,147,150,1,117
"COG3580",0,0,3,0,10,0,0,265,0,0
"COG3581",2,0,4,0,6,1,1,201,0,0
"COG3582",0,0,0,0,0,0,0,6,0,0
"COG3583",1,16,4,0,1,0,0,2,0,0
"COG3584",11,19,1,3,1,17,3,10,14,3
"COG3585",1,0,0,0,1,0,0,0,0,0
"COG3586",24,32,13,10,17,6,9,35,11,6
"COG3587",241,19,8,2,89,10,6,10,16,3
"COG3588",247,1656,413,746,318,388,732,446,660,571
"COG3590",321,268,143,44,323,149,87,28,205,65
"COG3591",5,2,0,0,2,0,3,4,5,1
"COG3592",4,0,2,0,1,0,0,7,2,0
"COG3593",244,104,166,2,321,24,8,17,250,4
"COG3594",17,17,7,7,13,15,2,3,4,14
"COG3595",11,11,9,0,13,0,0,80,0,2
"COG3596",0,1,0,1,0,0,0,0,14,3
"COG3597",0,0,3,8,2,3,1,3,0,2
"COG3598",170,263,7,0,3,10,3,36,12,5
"COG3599",11,10,7,9,15,9,9,15,0,14
"COG3600",14,2,0,0,12,0,0,1,0,0
"COG3602",32,21,11,6,31,15,13,3,8,10
"COG3603",0,13,40,0,47,2,0,11,0,1
"COG3604",64,102,92,17,326,9,15,133,106,18
"COG3605",521,224,284,58,416,246,58,83,580,69
"COG3607",27,10,0,0,5,0,0,2,29,0
"COG3608",236,163,296,74,410,138,98,160,401,107
"COG3609",45,26,3,4,25,1,9,5,70,15
"COG3610",1,49,13,1,110,5,1,8,4,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,17,0,16,20,57,42,5,10,42
"COG3614",137,136,33,0,284,0,4,23,169,1
"COG3615",0,1,0,0,0,0,0,0,1,0
"COG3616",144,53,168,63,116,159,92,144,174,115
"COG3617",2,16,0,0,11,3,1,0,28,0
"COG3618",317,146,556,227,382,276,245,161,357,171
"COG3619",8,29,0,0,3,0,0,0,12,0
"COG3620",0,29,64,2,29,29,0,20,1,17
"COG3621",41,20,47,45,47,103,81,24,63,77
"COG3622",36,56,116,55,106,135,64,122,77,94
"COG3623",7,7,73,9,19,50,18,41,9,18
"COG3624",22,6,1,0,3,0,1,1,14,2
"COG3625",21,4,1,3,6,4,2,1,23,8
"COG3626",40,10,5,5,10,2,3,0,30,6
"COG3627",37,5,0,3,8,1,2,0,30,12
"COG3628",109,582,6,61,12,28,77,5,171,60
"COG3629",35,1,7,1,1,1,1,46,29,2
"COG3631",16,10,28,7,21,22,9,8,21,14
"COG3633",2,36,9,0,55,2,2,0,26,4
"COG3634",72,160,34,26,214,31,35,35,193,31
"COG3635",1,0,310,15,168,24,8,192,9,9
"COG3636",31,4,0,1,7,3,1,2,64,0
"COG3637",196,51,6,0,24,15,3,12,99,3
"COG3638",239,86,138,221,123,93,187,114,174,140
"COG3639",361,90,338,201,314,170,266,227,218,340
"COG3640",0,1,1,5,0,1,0,79,0,0
"COG3641",0,0,0,0,1,0,0,0,3,1
"COG3642",0,6,86,23,51,16,30,45,0,55
"COG3643",0,16,93,73,55,80,79,53,0,154
"COG3644",4,4,1,1,14,0,0,4,7,0
"COG3645",1,7,0,0,3,0,0,0,0,0
"COG3646",0,9,0,0,17,0,2,1,0,0
"COG3647",20,3,5,3,17,2,3,7,72,2
"COG3648",26,0,0,0,0,4,0,1,0,0
"COG3649",1,4,0,0,2,0,2,0,6,1
"COG3650",2,14,1,1,19,0,1,0,8,0
"COG3651",22,42,111,245,102,113,135,12,7,154
"COG3652",0,8,0,0,4,0,0,0,45,0
"COG3653",440,115,1362,354,745,510,415,988,173,327
"COG3654",14,24,3,0,22,8,0,4,10,0
"COG3655",37,35,19,0,10,4,1,17,12,5
"COG3656",141,87,1,0,112,0,4,2,44,1
"COG3657",17,8,0,0,8,0,2,2,56,0
"COG3658",37,63,18,12,118,23,5,9,77,4
"COG3659",38,64,14,1,90,4,6,101,90,1
"COG3660",141,22,75,387,106,204,410,171,90,350
"COG3661",175,19,1,0,98,0,4,0,61,0
"COG3662",54,67,25,51,28,33,47,18,13,56
"COG3663",80,15,51,4,34,2,3,27,23,8
"COG3664",0,6,41,20,16,13,36,63,3,33
"COG3665",188,101,513,559,340,498,542,468,246,508
"COG3666",158,402,451,0,395,46,11,722,483,3
"COG3667",469,207,10,2,193,0,11,20,375,7
"COG3668",105,58,8,1,87,4,10,10,153,0
"COG3669",42,48,123,71,85,110,69,103,32,118
"COG3670",179,501,240,432,190,302,364,36,352,264
"COG3671",12,10,6,1,6,3,0,1,45,1
"COG3672",54,38,12,1,53,1,1,29,96,0
"COG3673",81,14,10,1,30,29,3,27,77,1
"COG3675",43,793,10,42,48,185,86,18,90,60
"COG3676",46,57,133,4,30,4,1,381,19,4
"COG3677",1,5,28,2,26,5,3,174,3,0
"COG3678",1,34,0,0,57,0,2,2,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,3,2,8,4,20,13,23,0,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",55,27,6,1,49,2,2,5,19,1
"COG3683",14,1,0,1,2,4,1,7,36,1
"COG3684",3,1,41,15,8,67,15,25,1,25
"COG3685",70,16,2,1,13,0,0,0,96,0
"COG3686",9,8,10,52,22,17,75,9,63,33
"COG3687",286,63,40,1,83,56,10,14,292,4
"COG3688",0,0,9,6,2,1,2,13,1,1
"COG3689",15,7,0,2,2,5,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",110,62,51,55,92,99,36,15,71,213
"COG3694",0,17,26,126,7,12,108,42,0,56
"COG3695",8,21,30,14,41,44,20,27,29,38
"COG3696",2261,1587,521,27,2757,115,100,875,2659,62
"COG3698",118,12,5,8,16,16,6,1,66,13
"COG3700",0,0,6,3,11,0,5,13,0,10
"COG3701",214,44,1,0,21,0,2,3,164,0
"COG3702",27,10,2,0,6,0,1,1,12,0
"COG3703",57,15,75,31,42,72,22,26,94,19
"COG3704",37,38,0,0,4,25,3,2,27,3
"COG3705",264,108,176,641,164,332,555,248,256,473
"COG3706",849,997,397,168,2144,176,199,557,1091,145
"COG3707",155,81,41,1,135,43,10,43,147,8
"COG3708",16,43,1,0,27,7,5,6,79,0
"COG3709",26,6,2,1,3,1,0,0,23,2
"COG3710",31,63,5,0,268,4,4,24,79,6
"COG3711",1,35,3,0,2,0,0,0,0,0
"COG3712",389,310,96,15,330,72,23,66,794,46
"COG3713",58,72,11,7,114,18,6,10,71,5
"COG3714",75,50,19,0,28,7,0,40,32,1
"COG3716",0,0,3,0,0,0,0,0,0,0
