"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3111",0,0,0,0,0,0,4,0,0,1
"COG3112",1,0,0,1,0,3,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,1,0,0,2,2,0,0,1,2
"COG3115",46,27,11,42,32,12,50,52,18,40
"COG3116",3,1,0,3,3,4,7,4,3,10
"COG3117",3,9,3,9,6,6,27,13,6,14
"COG3118",173,103,95,113,91,104,72,125,101,94
"COG3119",3392,4318,2386,3955,4591,2962,3276,4998,1975,2123
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,25,2,0,2,1,3,4
"COG3122",7,10,1,7,9,5,10,6,2,9
"COG3123",7,17,1,2,26,33,6,13,4,11
"COG3124",9,17,4,10,10,14,19,12,5,10
"COG3125",2,1,1,3,5,1,7,0,1,5
"COG3126",0,4,0,16,1,2,3,1,0,0
"COG3127",852,504,440,390,419,432,312,443,322,281
"COG3128",86,111,45,41,122,128,15,47,305,53
"COG3129",1,2,1,4,22,10,18,1,5,20
"COG3130",2,3,0,1,6,1,4,1,1,4
"COG3131",6,14,16,45,20,8,44,13,6,35
"COG3132",5,5,1,4,8,0,11,6,1,0
"COG3133",11,37,8,7,8,30,2,7,0,6
"COG3134",0,2,0,9,3,1,17,1,3,22
"COG3135",20,24,11,23,28,14,38,16,9,52
"COG3136",0,0,0,2,0,0,1,0,1,3
"COG3137",4,13,4,56,24,16,35,8,4,20
"COG3138",18,27,15,46,36,58,45,25,16,40
"COG3139",10,6,1,2,5,3,8,2,2,2
"COG3141",2,2,0,0,3,3,10,0,0,8
"COG3142",13,19,58,36,38,62,12,39,29,22
"COG3143",3,7,1,5,12,8,12,5,4,16
"COG3144",24,9,2,19,28,17,47,12,2,44
"COG3145",84,62,47,76,82,55,46,64,63,75
"COG3146",329,392,264,169,333,333,104,184,248,110
"COG3147",9,9,2,5,9,10,10,12,1,20
"COG3148",5,12,1,0,15,7,29,4,10,28
"COG3149",7,6,1,3,4,2,9,2,0,11
"COG3150",52,81,23,19,57,87,14,37,17,16
"COG3151",41,46,10,23,27,36,12,23,14,35
"COG3152",92,84,96,99,80,76,90,87,118,54
"COG3153",63,33,20,50,17,28,25,28,14,20
"COG3154",0,0,1,2,1,1,12,0,0,5
"COG3155",7,6,21,41,9,18,127,29,30,34
"COG3156",115,138,57,51,80,108,46,77,37,41
"COG3157",12,2,1,5,7,6,7,6,1,4
"COG3158",0,7,6,64,0,7,14,4,2,6
"COG3159",70,93,33,45,70,100,56,77,22,38
"COG3160",4,4,1,6,6,9,9,0,0,18
"COG3161",40,62,16,26,29,49,22,29,8,31
"COG3162",0,0,1,2,0,1,2,0,1,5
"COG3164",164,117,74,134,111,102,136,134,95,184
"COG3165",26,17,6,32,23,17,28,20,13,41
"COG3166",3,7,3,5,4,7,19,18,7,17
"COG3167",6,4,8,14,11,8,29,4,5,21
"COG3168",3,7,1,5,6,2,21,4,4,19
"COG3169",0,0,3,6,2,0,0,3,0,3
"COG3170",31,30,5,29,44,22,91,40,11,38
"COG3171",0,0,0,1,0,0,1,0,1,3
"COG3172",30,18,42,14,34,47,27,28,16,14
"COG3173",383,576,438,452,389,596,265,440,496,397
"COG3174",0,0,4,7,1,3,6,0,0,11
"COG3175",393,349,164,119,193,269,65,205,161,168
"COG3176",901,481,227,113,191,228,92,166,216,93
"COG3177",19,23,44,68,19,21,117,15,9,66
"COG3178",504,311,385,257,293,410,221,343,342,220
"COG3179",53,38,25,7,28,31,3,14,9,2
"COG3180",374,223,182,72,153,173,131,151,155,66
"COG3181",681,671,328,511,339,414,389,272,277,459
"COG3182",15,38,32,191,89,56,133,104,36,172
"COG3183",4,7,8,5,3,4,27,8,9,17
"COG3184",0,1,0,3,1,1,6,1,1,3
"COG3185",53,41,98,173,71,71,142,67,92,95
"COG3186",13,34,99,163,57,79,71,102,82,82
"COG3187",3,3,4,19,10,5,22,3,5,20
"COG3188",0,1,5,75,2,2,11,3,2,8
"COG3189",0,0,2,2,1,0,1,2,0,7
"COG3190",5,3,0,2,0,2,2,0,0,11
"COG3191",91,78,85,226,98,105,230,147,102,168
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",48,59,31,55,13,19,23,44,25,33
"COG3194",53,48,72,74,70,104,79,70,95,93
"COG3195",67,38,100,103,82,105,93,79,123,88
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,2,0,0,1
"COG3198",0,1,0,6,10,3,5,3,0,6
"COG3199",23,58,110,115,150,65,101,140,164,92
"COG3200",639,543,493,356,389,517,323,503,519,355
"COG3201",58,102,71,39,61,120,19,53,44,50
"COG3202",90,186,114,119,109,167,245,144,124,87
"COG3203",25,11,13,23,42,70,14,33,28,13
"COG3204",60,72,194,53,136,111,64,133,29,85
"COG3205",2,2,3,2,1,1,11,2,0,8
"COG3206",122,149,212,278,135,206,240,195,135,167
"COG3207",0,0,0,1,0,0,1,0,0,0
"COG3208",1,3,5,16,117,28,4,6,9,27
"COG3209",4,27,57,98,31,32,98,37,16,31
"COG3210",104,35,44,94,134,49,66,64,15,20
"COG3211",240,380,359,221,81,64,135,147,142,234
"COG3212",0,1,0,2,0,0,1,0,0,4
"COG3213",8,6,7,10,3,11,102,6,1,26
"COG3214",17,20,17,62,13,2,42,37,56,53
"COG3215",9,10,2,4,1,2,11,5,1,5
"COG3216",109,68,69,49,95,93,43,57,81,32
"COG3217",104,47,57,83,55,116,110,119,124,119
"COG3218",3,0,0,9,1,0,13,7,0,11
"COG3219",6,6,4,5,7,5,18,6,4,10
"COG3220",16,17,24,18,20,8,26,9,5,15
"COG3221",477,568,456,356,278,204,229,211,255,530
"COG3222",83,57,86,56,115,100,48,68,65,16
"COG3223",3,9,8,1,11,2,8,3,3,1
"COG3224",1,1,2,8,1,3,6,2,1,17
"COG3225",268,223,204,358,213,193,403,398,177,190
"COG3226",0,2,1,3,4,5,0,1,0,2
"COG3227",15,26,5,24,47,31,55,24,6,28
"COG3228",3,16,11,46,35,11,29,42,8,11
"COG3230",0,1,1,2,0,1,0,1,0,6
"COG3231",8,0,1,4,0,0,2,1,0,0
"COG3232",6,4,6,13,5,8,12,4,4,2
"COG3233",0,0,1,5,0,2,3,0,0,4
"COG3235",2,2,1,4,10,5,11,3,3,14
"COG3236",1,12,11,10,25,10,5,6,7,9
"COG3237",1,3,2,4,5,3,7,1,1,5
"COG3238",21,3,10,24,12,21,12,19,2,10
"COG3239",667,722,646,355,651,566,205,444,659,257
"COG3240",3,6,10,4,11,13,6,9,22,11
"COG3241",26,36,40,18,51,47,25,49,31,27
"COG3242",1,2,1,0,1,0,5,2,0,2
"COG3243",191,98,53,212,62,44,490,51,32,319
"COG3245",50,64,21,58,34,30,49,42,22,69
"COG3246",294,362,276,255,273,340,249,297,338,274
"COG3247",0,1,0,7,1,1,5,4,1,3
"COG3248",5,6,5,4,2,6,11,0,1,19
"COG3249",43,47,12,25,28,37,35,42,23,63
"COG3250",259,229,388,640,296,442,719,292,430,433
"COG3251",0,0,0,0,3,1,0,0,0,1
"COG3252",25,31,11,9,15,5,21,23,20,10
"COG3253",3,15,18,113,16,6,54,105,34,187
"COG3254",23,20,14,29,13,13,19,24,29,11
"COG3255",22,56,22,19,30,40,10,36,31,15
"COG3256",1,0,18,11,3,3,48,4,2,10
"COG3257",38,18,10,19,14,9,7,18,6,14
"COG3258",2,3,5,3,3,3,6,10,3,12
"COG3259",1,0,0,0,0,0,2,0,0,3
"COG3261",0,0,0,0,1,0,94,0,0,0
"COG3263",32,41,59,330,28,16,144,144,34,640
"COG3264",179,115,201,191,122,132,203,165,135,115
"COG3265",27,12,11,33,12,20,17,4,7,18
"COG3266",2,2,0,0,10,2,4,7,0,6
"COG3267",58,47,67,100,72,27,101,41,55,61
"COG3268",205,352,215,163,231,312,100,249,192,140
"COG3269",0,0,13,0,1,1,4,5,4,0
"COG3270",3,5,0,0,0,0,8,2,1,0
"COG3271",4,3,0,1,7,1,11,2,0,1
"COG3272",5,12,31,20,35,9,14,48,37,14
"COG3273",0,5,8,40,1,0,24,10,34,53
"COG3274",0,0,0,2,0,0,0,0,0,0
"COG3275",22,15,27,104,19,27,49,18,3,42
"COG3276",134,181,295,499,253,161,486,387,402,605
"COG3277",0,0,0,0,6,0,1,0,0,0
"COG3278",31,62,55,109,57,92,123,57,57,76
"COG3279",36,29,28,172,34,53,79,29,23,77
"COG3280",0,1,4,24,0,1,3,2,1,5
"COG3281",0,1,26,16,0,0,4,0,1,8
"COG3283",5,8,0,3,14,2,20,4,6,25
"COG3284",59,47,29,42,44,108,46,17,92,43
"COG3285",1,0,5,70,0,2,26,7,2,14
"COG3287",3,4,3,34,51,27,32,6,5,45
"COG3288",925,973,961,710,1000,920,633,832,778,664
"COG3290",16,8,11,26,3,0,26,0,0,28
"COG3291",164,363,915,759,1003,632,1034,527,584,544
"COG3292",98,168,221,439,297,219,501,225,407,409
"COG3293",36,23,18,68,15,49,269,18,9,74
"COG3294",0,0,0,0,0,0,1,1,0,0
"COG3295",0,5,1,9,8,10,5,6,1,27
"COG3296",1,4,5,11,6,2,7,9,1,10
"COG3297",33,16,7,21,32,23,33,18,9,36
"COG3298",16,18,19,58,10,6,73,33,9,28
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",4,26,10,50,21,21,69,4,11,67
"COG3301",0,0,0,1,0,0,10,0,0,0
"COG3302",52,66,20,9,44,38,0,20,11,1
"COG3303",0,0,11,0,0,0,29,0,0,0
"COG3304",8,5,3,4,4,4,2,5,1,3
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",60,49,51,24,56,134,12,35,496,22
"COG3307",97,71,99,66,133,92,82,110,71,48
"COG3308",3,1,1,2,5,3,12,1,0,15
"COG3309",0,0,0,1,0,0,0,1,0,0
"COG3310",14,10,1,4,14,3,10,4,4,17
"COG3311",5,5,8,15,4,2,20,3,2,15
"COG3312",9,10,1,9,7,3,7,7,3,11
"COG3313",44,90,32,24,44,53,6,33,25,25
"COG3314",5,7,1,32,14,2,24,1,0,23
"COG3315",23,44,28,65,40,36,60,41,17,42
"COG3316",44,26,9,39,5,5,99,7,7,12
"COG3317",155,215,54,77,94,143,52,80,44,82
"COG3318",2,7,37,63,15,7,133,42,35,58
"COG3319",1,1,4,6,44,15,5,8,0,3
"COG3320",4,11,9,24,44,6,37,16,18,6
"COG3321",119,104,161,237,677,158,213,176,111,143
"COG3322",0,1,0,3,1,5,3,1,0,16
"COG3323",22,38,57,28,46,82,16,32,20,17
"COG3324",17,10,11,26,6,10,23,2,1,30
"COG3325",54,39,72,55,64,61,70,41,52,27
"COG3326",1,1,0,0,0,0,5,2,2,16
"COG3327",0,3,0,18,1,10,19,7,5,4
"COG3328",15,16,41,187,18,24,463,37,13,40
"COG3329",61,106,100,27,122,124,4,110,123,21
"COG3330",59,69,114,27,136,75,0,21,107,7
"COG3331",0,0,0,0,0,0,2,0,1,1
"COG3332",52,90,31,40,57,45,67,61,27,34
"COG3333",1290,1045,560,785,517,676,607,454,475,759
"COG3334",4,1,6,9,6,3,0,6,5,0
"COG3335",41,26,23,79,25,35,355,31,4,40
"COG3336",20,80,61,128,28,60,51,92,127,84
"COG3338",6,5,14,9,2,3,4,3,1,4
"COG3339",23,24,39,24,40,24,12,10,37,13
"COG3340",80,166,160,85,195,211,42,128,135,48
"COG3341",1,0,9,4,9,14,2,5,1,0
"COG3342",52,42,95,194,59,44,223,100,88,178
"COG3344",70,85,45,130,101,74,406,87,39,344
"COG3345",12,18,12,24,11,6,39,27,2,16
"COG3346",456,307,214,112,242,327,60,250,223,171
"COG3347",239,247,244,410,191,278,344,266,331,333
"COG3349",150,167,271,46,287,225,16,110,335,16
"COG3350",0,0,0,4,0,0,6,8,1,5
"COG3354",0,0,0,0,1,0,0,1,1,0
"COG3356",1,15,18,290,20,1,127,153,11,614
"COG3357",0,1,0,0,0,0,3,0,0,0
"COG3358",10,6,34,47,7,34,24,19,4,23
"COG3359",5,1,14,2,5,6,13,11,1,1
"COG3360",1,0,1,5,0,0,39,0,3,5
"COG3361",13,26,23,30,82,32,6,26,17,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,5,1,0,0
"COG3365",0,0,0,0,0,0,3,0,1,0
"COG3367",96,77,143,175,66,118,249,140,102,110
"COG3369",5,1,0,5,0,1,5,3,1,1
"COG3371",0,0,0,4,0,0,2,0,0,1
"COG3372",18,0,3,39,0,1,24,3,0,16
"COG3375",0,0,0,16,1,0,2,2,0,1
"COG3376",0,0,1,0,23,0,0,0,1,0
"COG3377",0,0,0,0,4,1,0,0,0,0
"COG3378",159,153,89,74,68,54,190,60,255,54
"COG3379",0,2,0,38,1,3,143,6,2,4
"COG3380",398,195,203,56,277,169,5,158,122,67
"COG3381",30,22,17,28,8,3,58,13,8,15
"COG3382",1,0,4,6,4,0,17,5,0,4
"COG3383",541,773,659,767,458,596,1217,584,809,690
"COG3384",16,42,137,152,158,59,99,101,101,145
"COG3385",26,62,21,88,96,42,583,47,15,135
"COG3386",475,471,408,544,455,416,546,715,355,355
"COG3387",48,56,49,119,16,20,68,12,13,33
"COG3388",0,0,0,0,0,0,0,1,0,1
"COG3389",0,27,69,28,164,30,19,66,62,22
"COG3390",0,18,74,26,95,14,19,32,52,24
"COG3391",192,240,331,1062,236,186,1103,927,275,857
"COG3392",12,7,14,39,16,17,19,11,25,54
"COG3393",0,1,4,5,1,0,8,1,0,0
"COG3394",17,11,26,45,20,42,65,25,16,66
"COG3395",143,97,141,52,222,112,18,55,152,9
"COG3396",66,135,136,303,183,108,195,148,198,192
"COG3397",6,4,9,4,2,1,4,1,5,2
"COG3398",1,33,57,34,111,54,27,159,49,32
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",16,76,61,8,12,80,0,48,103,17
"COG3401",1,1,12,11,2,9,20,11,19,21
"COG3402",5,0,1,8,1,0,0,0,1,0
"COG3403",1,2,1,23,6,0,6,0,1,5
"COG3404",13,21,182,129,130,89,262,95,127,88
"COG3405",0,1,0,2,7,2,14,4,1,10
"COG3407",32,19,32,17,38,85,20,45,34,29
"COG3408",5,14,11,62,24,6,29,17,6,28
"COG3409",32,256,189,87,56,180,31,122,336,103
"COG3410",0,0,1,4,8,4,22,4,1,1
"COG3411",28,19,72,50,21,6,52,30,35,38
"COG3412",4,0,0,0,0,0,3,0,0,0
"COG3413",0,3,3,8,20,16,1,7,9,10
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",10,4,5,15,9,6,44,4,0,18
"COG3417",4,5,1,7,6,5,10,6,1,4
"COG3418",0,0,1,0,1,1,1,0,0,1
"COG3419",200,291,484,187,186,329,358,336,418,327
"COG3420",0,3,36,10,4,9,30,10,0,13
"COG3421",4,5,5,7,8,7,5,3,10,1
"COG3422",3,15,1,8,1,2,2,6,1,2
"COG3423",0,0,0,1,2,0,0,0,0,0
"COG3424",50,31,9,52,60,10,16,20,12,42
"COG3425",47,79,205,311,248,115,141,211,134,463
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",89,64,107,136,69,66,151,118,131,118
"COG3428",14,21,7,66,16,11,30,5,4,20
"COG3429",77,50,112,25,144,99,0,22,82,8
"COG3431",15,11,5,1,6,3,0,8,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",9,17,4,8,20,16,66,8,4,55
"COG3435",14,21,22,32,17,8,29,64,19,6
"COG3436",34,77,30,288,139,74,838,92,42,243
"COG3437",111,103,85,97,172,126,283,121,63,209
"COG3439",2,1,30,30,3,11,20,10,18,11
"COG3440",27,11,35,32,32,36,41,21,17,38
"COG3442",1,2,6,6,2,4,1,2,9,2
"COG3443",0,0,0,2,0,0,0,0,0,0
"COG3444",0,0,0,3,0,0,0,0,0,2
"COG3447",0,0,8,9,0,10,6,4,0,17
"COG3448",162,153,117,96,130,196,87,138,124,99
"COG3449",0,2,0,16,2,0,16,3,0,2
"COG3450",12,10,25,21,22,44,40,27,40,10
"COG3451",9,24,31,270,7,13,122,24,22,85
"COG3452",7,6,19,19,0,17,15,5,3,24
"COG3453",35,36,10,34,12,25,4,21,11,6
"COG3454",444,363,61,10,21,4,1,9,4,1
"COG3455",9,7,2,4,11,3,3,5,0,7
"COG3456",1,1,0,11,1,0,8,2,2,12
"COG3457",13,4,0,3,0,0,10,1,0,4
"COG3458",12,9,13,44,16,7,30,37,1,16
"COG3459",22,7,6,16,1,6,19,4,6,1
"COG3460",8,4,4,14,8,10,6,3,14,10
"COG3461",0,1,1,0,0,0,2,0,1,0
"COG3463",44,24,44,61,32,12,50,18,58,80
"COG3464",8,13,46,92,47,31,433,21,19,128
"COG3467",3,5,20,161,7,3,144,57,48,271
"COG3468",21,10,7,52,6,7,11,6,8,1
"COG3469",1,0,4,1,4,2,0,3,0,0
"COG3470",10,8,32,21,63,116,13,67,19,21
"COG3471",0,0,0,2,0,0,3,0,1,6
"COG3472",1,2,13,25,6,4,19,9,6,25
"COG3473",265,241,224,244,214,263,311,276,269,272
"COG3474",388,267,271,128,196,217,124,197,217,105
"COG3475",2,1,0,4,5,2,77,3,2,6
"COG3476",169,140,117,50,136,167,8,101,106,31
"COG3478",0,6,11,14,3,9,16,15,20,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,74,76,36,20,49,28,46,141,79
"COG3481",9,19,32,84,25,20,193,85,66,38
"COG3482",3,0,0,0,0,0,0,0,0,0
"COG3483",13,50,122,163,182,95,98,99,154,127
"COG3484",280,254,142,30,68,2,10,8,26,8
"COG3485",74,72,85,79,83,64,63,79,61,59
"COG3486",0,3,2,3,0,0,4,2,0,1
"COG3487",7,10,7,15,19,16,8,37,4,17
"COG3488",34,31,20,44,115,51,48,66,34,36
"COG3489",1,0,3,11,72,29,6,18,1,10
"COG3490",1,2,1,7,8,1,12,10,3,16
"COG3491",331,449,495,561,454,517,313,491,554,476
"COG3492",79,76,61,77,48,90,46,60,91,56
"COG3493",0,0,1,3,0,2,0,0,0,1
"COG3494",327,138,185,129,190,209,137,181,204,110
"COG3495",47,35,15,15,18,12,27,42,12,33
"COG3496",449,204,336,74,243,288,30,316,311,90
"COG3497",469,835,183,178,285,849,134,320,3531,253
"COG3498",0,0,0,3,5,0,0,0,1,1
"COG3499",0,0,0,1,9,0,0,1,0,1
"COG3500",5,4,4,6,24,4,5,6,6,8
"COG3501",38,23,10,30,28,23,33,21,8,48
"COG3502",92,69,57,19,59,90,5,57,45,10
"COG3503",11,20,18,35,43,47,41,22,21,75
"COG3504",1,1,12,48,3,3,12,3,5,12
"COG3505",8,16,29,238,16,10,98,7,11,63
"COG3506",6,1,1,3,0,0,1,1,0,0
"COG3507",64,84,83,158,112,76,148,115,49,66
"COG3508",42,69,123,117,94,88,94,104,101,91
"COG3509",222,411,284,159,381,513,126,412,278,171
"COG3510",25,8,19,25,35,16,25,25,8,34
"COG3511",4,0,2,18,17,0,1,2,1,2
"COG3512",2,0,2,3,0,1,4,2,1,0
"COG3513",14,6,9,24,1,11,19,16,3,1
"COG3514",0,1,1,0,0,0,0,1,0,1
"COG3515",15,10,1,6,11,4,6,5,1,17
"COG3516",15,8,2,7,9,3,2,2,0,5
"COG3517",26,24,4,17,21,13,16,15,0,14
"COG3518",1,0,0,6,3,2,2,1,0,5
"COG3519",27,13,5,7,22,7,10,9,3,14
"COG3520",13,9,2,3,10,8,4,5,1,8
"COG3521",3,2,1,0,1,4,3,2,1,4
"COG3522",16,11,3,9,11,4,11,8,0,14
"COG3523",22,8,6,20,24,17,18,11,7,35
"COG3524",35,22,20,10,13,10,19,4,4,10
"COG3525",107,167,204,344,177,291,247,216,211,288
"COG3526",4,1,1,6,2,2,2,10,5,2
"COG3527",12,5,4,3,0,1,2,0,0,0
"COG3528",15,14,16,25,4,40,11,21,10,15
"COG3529",1,2,0,1,1,1,10,1,1,14
"COG3530",0,2,1,7,6,5,5,4,1,5
"COG3531",8,9,6,20,4,1,38,11,8,8
"COG3533",68,46,19,109,45,46,93,72,21,46
"COG3534",43,32,18,37,15,39,22,49,33,45
"COG3535",19,23,17,54,21,10,74,41,29,26
"COG3536",51,33,18,23,32,13,27,28,12,25
"COG3537",24,64,96,196,178,200,130,90,38,30
"COG3538",2,0,28,14,20,11,4,9,1,2
"COG3539",2,0,0,1,0,1,1,0,0,0
"COG3540",382,530,186,176,264,281,125,197,89,117
"COG3541",0,4,0,11,0,4,4,0,0,1
"COG3542",78,45,55,38,39,37,39,39,33,27
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",186,279,131,144,140,215,36,180,103,82
"COG3545",0,0,3,7,0,0,2,2,0,2
"COG3546",0,0,0,4,0,0,0,0,0,4
"COG3547",24,41,54,281,171,64,448,23,26,131
"COG3548",0,1,1,0,1,3,0,1,1,2
"COG3549",2,1,5,8,4,1,23,0,4,6
"COG3550",21,34,18,95,64,25,102,21,12,77
"COG3551",48,18,30,18,21,14,37,17,29,14
"COG3552",153,164,147,206,103,126,156,201,263,182
"COG3553",0,0,0,0,0,0,0,0,0,5
"COG3554",0,0,0,1,1,0,0,0,0,0
"COG3555",99,63,40,14,172,88,11,39,103,25
"COG3556",19,12,31,14,30,30,2,15,51,7
"COG3558",12,4,12,6,5,3,6,3,4,5
"COG3559",0,0,0,1,1,0,0,0,0,1
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,1,0,0,1,0,0,5
"COG3562",43,35,34,16,9,10,11,10,6,6
"COG3563",40,13,23,16,23,5,4,2,2,3
"COG3564",118,99,39,23,43,76,14,66,21,32
"COG3565",200,222,147,86,118,182,22,127,129,81
"COG3566",3,4,0,0,0,1,1,0,0,0
"COG3567",1,4,0,4,0,0,0,0,0,1
"COG3568",37,34,43,99,42,73,218,77,41,76
"COG3569",20,35,87,308,93,23,136,135,85,553
"COG3570",7,4,1,3,1,0,2,4,0,0
"COG3571",17,20,34,46,21,10,40,37,23,34
"COG3572",657,407,426,344,291,494,462,365,439,333
"COG3573",0,0,3,16,0,4,13,1,1,1
"COG3575",1,1,1,3,5,1,9,2,3,10
"COG3576",76,68,65,200,61,57,106,141,100,350
"COG3577",10,17,12,51,45,11,23,32,24,42
"COG3579",46,83,181,135,139,88,206,151,167,94
"COG3580",0,0,1,15,1,0,303,1,0,10
"COG3581",0,1,0,6,0,2,295,0,0,6
"COG3582",0,0,0,1,0,0,1,2,0,0
"COG3583",0,0,1,5,0,0,6,2,0,3
"COG3584",0,2,1,6,0,1,7,1,3,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",3,1,8,17,7,5,24,15,14,8
"COG3587",2,2,5,30,16,14,53,4,7,19
"COG3588",466,621,587,399,658,590,409,443,1153,415
"COG3590",40,44,86,149,77,67,75,47,74,80
"COG3591",3,1,0,0,1,0,5,6,0,0
"COG3592",0,0,0,1,0,0,3,0,0,1
"COG3593",3,17,20,321,11,22,143,189,18,720
"COG3594",5,2,4,8,9,10,9,4,20,5
"COG3595",3,0,0,4,1,2,54,0,0,6
"COG3596",14,6,0,0,1,0,0,2,0,3
"COG3597",14,7,6,0,1,3,10,2,3,2
"COG3598",5,57,7,12,6,1,17,14,21,2
"COG3599",36,16,36,9,9,6,1,31,10,8
"COG3600",0,0,5,5,2,1,10,0,1,4
"COG3602",8,13,5,5,5,10,7,12,4,9
"COG3603",8,8,0,24,5,2,14,0,1,14
"COG3604",28,24,59,76,18,39,134,57,27,86
"COG3605",149,112,89,228,118,98,146,94,38,143
"COG3607",0,0,0,3,0,0,1,0,0,0
"COG3608",66,75,128,240,218,81,241,170,103,185
"COG3609",4,5,12,10,26,9,6,4,11,12
"COG3610",2,9,2,3,5,6,19,1,2,23
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,41,41,7,15,42,5,29,56,9
"COG3614",3,6,4,48,2,18,35,6,3,47
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",166,125,128,221,131,149,159,266,142,123
"COG3617",3,2,9,5,0,1,4,0,1,1
"COG3618",354,312,159,396,266,246,281,500,191,233
"COG3619",0,0,0,10,0,0,3,0,2,1
"COG3620",0,6,5,83,21,18,24,51,2,160
"COG3621",50,142,37,59,83,101,40,49,51,64
"COG3622",121,118,67,132,106,134,116,134,66,94
"COG3623",7,7,17,72,15,13,36,43,13,56
"COG3624",113,79,15,4,1,0,0,2,1,0
"COG3625",138,104,19,0,1,0,0,4,1,1
"COG3626",323,266,41,5,7,0,2,8,5,3
"COG3627",236,194,40,6,4,0,1,1,0,6
"COG3628",10,16,7,9,28,38,12,10,310,12
"COG3629",0,2,5,2,1,0,39,0,0,0
"COG3631",20,32,11,33,24,17,13,16,17,25
"COG3633",1,5,0,4,8,10,23,5,3,26
"COG3634",13,15,27,67,62,43,59,87,22,113
"COG3635",8,30,7,320,21,6,272,199,78,599
"COG3636",2,1,0,3,0,0,0,0,0,4
"COG3637",0,13,2,34,2,2,8,11,0,4
"COG3638",423,404,300,127,156,149,115,121,159,118
"COG3639",884,863,416,321,346,163,172,139,172,348
"COG3640",3,0,2,5,0,2,46,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,19,39,118,86,23,65,66,42,238
"COG3643",9,29,142,116,143,91,143,107,110,85
"COG3644",5,3,0,8,2,2,2,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,1,2,1,0,1,2
"COG3647",5,8,0,4,3,5,1,2,0,2
"COG3648",0,0,2,1,12,1,1,1,0,1
"COG3649",0,0,0,4,0,8,0,1,1,11
"COG3650",1,0,0,3,2,0,4,11,0,4
"COG3651",252,249,212,109,200,135,32,92,117,79
"COG3652",0,0,1,2,0,0,0,3,0,0
"COG3653",398,571,528,945,393,366,907,1075,667,720
"COG3654",8,9,3,4,1,4,4,1,2,6
"COG3655",1,2,5,22,3,1,13,5,6,15
"COG3656",1,8,1,8,9,6,9,6,3,30
"COG3657",5,1,3,3,2,0,1,2,0,0
"COG3658",68,36,5,14,18,15,31,11,9,15
"COG3659",30,19,19,14,12,6,38,15,1,24
"COG3660",514,382,358,199,271,379,135,283,278,184
"COG3661",2,3,0,38,2,5,8,1,1,15
"COG3662",9,57,69,66,15,48,15,50,125,60
"COG3663",2,4,9,19,26,11,28,6,7,18
"COG3664",8,9,31,28,17,40,55,23,35,12
"COG3665",686,530,577,459,385,566,452,454,585,496
"COG3666",23,32,32,206,13,18,591,20,13,170
"COG3667",6,9,13,93,25,10,44,8,11,44
"COG3668",4,6,2,9,17,10,8,7,3,14
"COG3669",127,96,59,188,47,161,151,62,57,109
"COG3670",206,239,244,228,383,257,73,180,421,196
"COG3671",0,1,1,9,0,1,2,3,2,0
"COG3672",2,4,3,16,9,3,16,5,1,16
"COG3673",19,11,6,30,3,1,10,1,1,6
"COG3675",68,124,6,12,32,60,9,19,352,41
"COG3676",12,8,7,21,0,0,228,0,2,4
"COG3677",10,1,1,8,0,2,72,0,0,4
"COG3678",0,6,1,0,5,5,11,2,1,14
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",4,5,12,9,15,16,7,13,4,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,4,17,2,5,7,4,2,11
"COG3683",3,1,4,4,2,1,7,5,2,1
"COG3684",17,38,21,17,12,18,39,6,23,15
"COG3685",1,2,0,13,0,0,0,1,0,1
"COG3686",57,31,45,18,65,42,13,25,11,16
"COG3687",6,8,27,51,42,12,35,35,14,25
"COG3688",10,9,1,4,7,1,15,2,0,0
