"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG3117",15,26,4,13,19,4,19,35,18,9
"COG3118",132,75,109,128,93,131,104,231,145,102
"COG3119",4658,4454,3585,1893,4010,4131,2622,3921,5621,4766
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",3,5,0,0,9,0,3,5,10,2
"COG3122",9,12,0,3,8,8,23,23,29,3
"COG3123",25,4,8,8,11,11,18,7,17,13
"COG3124",19,12,2,6,16,14,46,33,27,7
"COG3125",5,5,4,6,3,1,14,10,15,0
"COG3126",10,2,2,0,0,1,14,49,10,0
"COG3127",447,404,470,404,345,349,408,373,352,453
"COG3128",91,20,57,41,191,65,198,1491,191,61
"COG3129",18,10,4,3,13,12,51,8,27,4
"COG3130",6,1,0,2,3,5,12,7,8,1
"COG3131",50,49,7,15,25,24,86,296,82,6
"COG3132",4,4,1,0,2,0,20,23,14,2
"COG3133",13,8,14,8,5,12,8,1,5,6
"COG3134",8,14,2,0,2,2,5,3,6,3
"COG3135",41,22,20,12,32,34,64,28,85,11
"COG3136",0,2,0,0,0,2,1,2,4,0
"COG3137",29,42,13,11,17,13,80,41,52,4
"COG3138",74,27,18,20,28,51,88,118,64,24
"COG3139",9,3,1,0,3,5,10,11,11,2
"COG3141",3,4,0,6,3,2,17,1,10,0
"COG3142",64,20,51,34,46,100,27,21,42,50
"COG3143",14,7,1,7,10,6,33,27,23,1
"COG3144",40,18,6,13,18,69,84,120,63,2
"COG3145",58,64,90,44,54,119,64,91,80,94
"COG3146",327,137,258,202,457,269,304,203,229,216
"COG3147",7,11,7,2,9,9,29,18,21,2
"COG3148",24,16,9,8,10,11,53,2,28,2
"COG3149",8,7,1,4,5,7,15,3,17,0
"COG3150",47,10,34,36,38,42,44,7,26,44
"COG3151",25,26,26,16,16,17,20,20,10,10
"COG3152",82,65,70,101,104,100,66,130,115,119
"COG3153",24,18,35,16,20,39,23,155,20,26
"COG3154",2,6,0,0,0,5,2,18,3,0
"COG3155",20,61,6,31,14,22,54,14,53,20
"COG3156",83,49,44,59,76,87,81,117,49,74
"COG3157",8,15,2,1,1,11,5,13,14,1
"COG3158",5,46,10,1,12,1,5,5,19,9
"COG3159",81,53,60,65,51,71,76,66,55,49
"COG3160",11,10,5,6,5,6,43,35,19,1
"COG3161",47,54,25,38,19,36,41,40,31,18
"COG3162",0,3,0,0,0,0,0,0,0,0
"COG3164",125,206,121,135,125,86,228,257,185,146
"COG3165",8,46,4,18,14,11,51,44,21,6
"COG3166",18,20,6,6,12,7,25,45,24,5
"COG3167",16,13,7,8,14,11,42,63,31,8
"COG3168",12,16,3,2,6,1,24,21,23,2
"COG3169",1,0,0,0,1,2,2,3,3,1
"COG3170",37,39,29,24,21,12,126,52,82,22
"COG3171",1,3,0,0,0,0,0,1,4,0
"COG3172",48,18,28,23,37,71,31,7,20,38
"COG3173",523,449,456,464,404,422,381,470,321,509
"COG3174",4,9,1,1,3,2,18,95,11,2
"COG3175",224,92,232,216,160,168,169,111,152,194
"COG3176",260,85,219,179,170,229,183,315,146,217
"COG3177",48,49,10,20,28,23,57,361,57,6
"COG3178",354,190,359,391,279,252,267,222,232,315
"COG3179",7,9,15,4,12,34,19,93,23,21
"COG3180",159,53,198,142,121,129,110,102,125,190
"COG3181",302,700,413,247,277,285,327,308,294,354
"COG3182",138,116,60,67,85,93,277,409,240,40
"COG3183",6,9,5,5,6,7,9,4,2,6
"COG3184",4,0,0,1,1,2,21,1,5,0
"COG3185",100,180,88,30,110,154,115,274,104,93
"COG3186",126,103,54,89,73,183,96,161,123,100
"COG3187",14,11,5,3,10,9,22,28,28,0
"COG3188",12,21,9,6,24,3,24,23,21,2
"COG3189",1,1,1,0,1,0,1,11,5,1
"COG3190",3,0,0,1,0,4,5,20,9,0
"COG3191",103,219,127,155,128,119,92,235,85,118
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",20,57,22,29,55,13,34,30,42,33
"COG3194",77,91,99,113,72,65,75,23,34,93
"COG3195",99,118,128,77,75,61,67,52,59,75
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,0,4,0,1
"COG3198",18,12,1,3,4,5,22,22,16,2
"COG3199",134,125,122,111,116,130,104,22,145,120
"COG3200",445,288,562,581,433,398,353,241,418,480
"COG3201",123,48,73,57,80,81,47,23,31,42
"COG3202",107,120,150,152,113,129,76,88,133,141
"COG3203",54,81,31,41,24,39,25,19,18,24
"COG3204",180,34,80,98,61,461,105,19,124,77
"COG3205",4,3,1,1,3,5,14,45,10,0
"COG3206",253,158,124,149,183,294,311,537,317,143
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",25,15,23,3,14,33,12,29,27,13
"COG3209",60,60,26,17,38,188,179,797,74,18
"COG3210",59,126,71,34,87,137,46,303,162,64
"COG3211",122,257,118,91,181,132,196,470,250,164
"COG3212",3,0,0,0,0,0,5,8,6,0
"COG3213",24,17,4,0,7,20,22,101,18,2
"COG3214",21,62,22,26,29,27,26,120,64,22
"COG3215",6,7,0,1,0,2,7,30,5,1
"COG3216",106,20,62,20,126,89,84,82,59,52
"COG3217",121,117,85,113,113,111,75,79,102,126
"COG3218",3,7,3,0,5,1,5,29,11,1
"COG3219",15,12,1,2,7,5,35,48,14,4
"COG3220",24,18,12,9,20,20,43,143,46,9
"COG3221",289,450,254,151,344,146,216,219,157,158
"COG3222",64,28,37,18,86,56,100,121,70,54
"COG3223",8,1,7,3,3,9,4,1,6,8
"COG3224",10,4,1,2,1,6,10,73,19,0
"COG3225",122,280,146,175,236,245,240,411,392,296
"COG3226",4,2,0,1,2,2,3,17,7,1
"COG3227",63,36,10,7,35,47,72,26,37,40
"COG3228",18,17,15,1,25,27,32,65,29,31
"COG3230",11,1,0,2,0,1,5,10,5,0
"COG3231",0,1,0,0,0,0,0,0,11,1
"COG3232",7,13,4,7,11,15,10,9,6,13
"COG3233",0,0,0,0,0,0,3,9,7,0
"COG3235",6,7,1,6,7,6,30,35,18,1
"COG3236",6,5,6,9,9,30,12,33,15,7
"COG3237",7,2,0,2,3,2,7,31,8,1
"COG3238",19,11,13,15,12,13,11,12,17,15
"COG3239",660,286,535,410,733,366,411,189,314,351
"COG3240",8,6,8,3,5,12,12,66,8,7
"COG3241",62,12,45,33,38,75,36,15,38,48
"COG3242",0,0,0,1,2,1,0,5,0,0
"COG3243",80,225,64,28,52,62,103,530,123,51
"COG3245",27,75,46,20,36,34,50,89,54,30
"COG3246",359,313,362,253,248,270,266,172,197,370
"COG3247",1,6,5,1,1,0,2,25,15,2
"COG3248",19,1,3,3,3,6,28,3,16,0
"COG3249",52,52,39,30,46,22,80,61,71,41
"COG3250",479,638,352,270,307,554,441,133,520,405
"COG3251",1,2,0,0,3,0,5,3,2,0
"COG3252",19,17,11,13,12,18,11,30,21,25
"COG3253",11,113,24,125,32,20,47,12,53,62
"COG3254",18,16,23,48,25,10,15,4,34,28
"COG3255",42,14,29,28,19,12,17,38,9,38
"COG3256",6,21,1,0,1,5,9,82,10,5
"COG3257",20,42,11,3,10,12,17,32,13,15
"COG3258",8,13,6,0,5,1,8,23,4,8
"COG3259",0,1,0,0,0,2,4,28,1,0
"COG3261",0,0,1,0,0,1,0,0,0,0
"COG3263",56,344,30,204,46,21,209,248,90,74
"COG3264",196,195,149,138,155,201,210,472,231,151
"COG3265",30,40,16,12,17,17,39,42,42,16
"COG3266",1,7,1,1,4,6,3,23,10,2
"COG3267",95,88,66,73,70,95,159,271,191,69
"COG3268",275,136,259,256,188,351,169,127,182,265
"COG3269",0,0,14,6,2,0,1,0,15,0
"COG3270",8,0,0,0,0,1,9,0,1,0
"COG3271",1,5,0,2,2,2,5,24,8,2
"COG3272",25,30,31,34,50,56,30,30,69,31
"COG3273",2,52,5,18,7,2,9,0,5,7
"COG3274",0,0,0,0,0,0,0,2,0,0
"COG3275",62,35,35,12,13,43,131,114,59,20
"COG3276",239,589,321,407,316,232,223,11,356,381
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",72,68,55,47,42,63,138,356,104,59
"COG3279",91,67,43,24,68,91,205,335,99,32
"COG3280",1,7,0,0,0,0,3,1,29,4
"COG3281",9,8,5,0,1,4,4,4,11,2
"COG3283",22,13,3,7,8,8,64,22,35,0
"COG3284",43,39,101,25,33,28,81,259,80,79
"COG3285",2,17,8,3,4,3,16,15,62,3
"COG3287",27,25,2,15,16,5,20,40,25,4
"COG3288",904,641,979,894,893,813,717,307,751,915
"COG3290",10,40,12,0,4,1,31,4,15,4
"COG3291",1029,871,703,248,637,1321,1007,260,896,706
"COG3292",419,318,340,207,291,366,767,703,685,285
"COG3293",77,88,26,12,30,56,106,140,177,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",16,4,1,9,6,8,14,68,22,3
"COG3296",12,12,12,2,8,13,13,13,35,2
"COG3297",33,26,4,16,16,22,58,50,47,7
"COG3298",15,85,23,12,26,19,40,36,21,19
"COG3299",0,3,0,1,0,1,0,12,0,0
"COG3300",79,51,11,15,30,23,130,392,123,4
"COG3301",0,3,3,2,5,0,1,0,2,6
"COG3302",53,0,21,22,19,57,9,19,10,34
"COG3303",0,1,1,0,0,5,0,41,0,0
"COG3304",4,2,11,1,0,20,3,2,7,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",89,8,60,34,72,61,106,176,75,32
"COG3307",88,50,121,39,136,204,156,309,209,75
"COG3308",10,6,1,0,4,4,23,6,7,0
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",16,4,1,3,7,13,30,30,16,4
"COG3311",10,31,3,2,7,8,18,16,17,10
"COG3312",8,7,2,9,8,8,16,22,18,5
"COG3313",48,15,33,43,31,48,37,34,26,28
"COG3314",9,32,4,3,2,3,48,3,16,6
"COG3315",37,75,32,29,31,50,31,31,49,38
"COG3316",13,44,14,7,12,5,34,223,38,6
"COG3317",96,84,79,83,64,98,93,66,67,74
"COG3318",22,89,23,55,24,30,49,13,41,26
"COG3319",15,9,7,12,17,73,19,125,19,4
"COG3320",11,49,17,6,16,90,42,127,64,25
"COG3321",275,264,186,68,190,487,188,1028,345,240
"COG3322",8,8,0,2,3,2,7,112,3,1
"COG3323",99,27,31,22,34,148,18,35,24,45
"COG3324",15,32,8,4,6,13,54,34,26,2
"COG3325",72,55,54,29,49,60,36,3,55,70
"COG3326",8,10,3,1,6,1,10,25,15,1
"COG3327",6,16,0,8,1,2,12,23,9,7
"COG3328",74,143,43,16,46,61,124,294,361,21
"COG3329",99,11,59,146,187,34,92,145,81,101
"COG3330",84,1,45,2,167,52,92,0,53,30
"COG3331",0,0,1,0,0,0,0,22,0,0
"COG3332",42,36,35,63,57,36,71,69,74,65
"COG3333",537,872,644,467,483,433,635,697,502,655
"COG3334",3,3,3,6,3,2,3,38,9,2
"COG3335",44,118,27,19,33,39,101,292,84,7
"COG3336",26,74,71,104,60,38,53,18,183,70
"COG3338",4,4,4,9,3,9,8,5,6,1
"COG3339",28,9,18,13,49,25,53,67,39,18
"COG3340",142,36,97,69,156,137,121,3,131,164
"COG3341",15,2,13,4,11,45,5,3,0,4
"COG3342",69,205,110,55,129,129,106,96,126,81
"COG3344",203,154,32,65,140,140,418,344,297,18
"COG3345",30,21,14,9,24,44,76,7,85,24
"COG3346",264,111,267,268,187,260,167,102,161,235
"COG3347",259,431,287,260,319,155,284,118,316,331
"COG3349",278,14,249,36,559,276,291,42,277,104
"COG3350",1,3,1,1,1,1,4,54,1,0
"COG3354",2,0,0,0,0,0,0,0,0,0
"COG3356",13,371,19,234,34,5,131,0,17,86
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",36,26,25,14,13,96,25,9,24,15
"COG3359",3,6,3,3,3,12,9,0,7,7
"COG3360",5,4,2,1,2,1,5,13,4,0
"COG3361",43,21,28,15,38,62,19,1,55,47
"COG3363",0,0,0,1,3,0,0,0,2,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,1,0
"COG3367",95,227,167,103,85,151,93,76,123,149
"COG3369",0,7,0,2,7,2,4,0,2,3
"COG3371",0,1,0,0,0,0,1,0,1,0
"COG3372",2,60,4,1,6,0,25,0,4,6
"COG3375",0,7,6,3,4,0,3,0,11,1
"COG3376",0,0,3,0,1,2,0,0,5,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",54,75,165,97,96,102,106,1193,138,104
"COG3379",3,13,8,3,8,9,10,2,7,2
"COG3380",214,18,273,242,150,293,135,116,145,199
"COG3381",13,26,12,7,18,6,15,30,12,8
"COG3382",2,6,0,0,4,0,4,0,6,1
"COG3383",439,980,790,533,615,290,498,290,482,789
"COG3384",147,214,143,35,112,103,157,197,144,123
"COG3385",89,111,30,39,85,64,392,87,192,14
"COG3386",494,497,511,517,584,292,248,327,443,368
"COG3387",44,46,22,18,44,13,65,208,123,52
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",93,32,74,24,68,103,21,0,56,93
"COG3390",72,31,57,8,56,62,10,0,53,60
"COG3391",249,1189,363,894,575,344,613,258,739,479
"COG3392",23,29,16,17,24,17,53,32,28,34
"COG3393",0,1,1,0,2,4,6,9,5,2
"COG3394",42,56,24,23,14,16,32,11,21,34
"COG3395",142,24,59,28,299,88,127,44,158,57
"COG3396",133,305,172,100,175,177,148,98,152,177
"COG3397",10,3,1,4,3,2,13,0,6,5
"COG3398",115,53,87,199,93,129,20,0,89,125
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",19,1,67,60,18,15,19,0,21,60
"COG3401",13,12,5,12,8,17,13,0,59,5
"COG3402",1,4,2,0,2,0,3,8,15,2
"COG3403",4,5,1,2,9,2,19,62,12,0
"COG3404",124,148,127,84,113,249,82,1,125,102
"COG3405",14,8,0,5,9,2,25,12,19,1
"COG3407",77,22,71,35,49,105,29,6,32,60
"COG3408",15,111,22,10,21,28,35,39,58,17
"COG3409",74,54,183,159,84,108,83,170,142,171
"COG3410",11,14,1,7,4,3,6,1,5,2
"COG3411",19,65,43,27,72,39,49,15,62,42
"COG3412",0,3,0,0,1,0,1,0,1,0
"COG3413",18,8,15,2,4,15,4,0,3,21
"COG3414",0,1,0,0,0,0,0,0,7,0
"COG3415",19,15,5,8,13,16,20,19,45,2
"COG3417",12,9,7,1,7,9,12,1,11,10
"COG3418",1,1,0,0,0,1,0,1,4,0
"COG3419",248,174,309,374,187,240,327,347,350,187
"COG3420",11,32,0,1,11,6,18,71,16,9
"COG3421",2,3,2,3,6,5,6,1,12,7
"COG3422",5,3,7,1,1,1,5,49,3,8
"COG3423",4,0,0,0,0,0,5,0,1,0
"COG3424",15,45,18,5,15,25,31,48,61,11
"COG3425",256,343,244,237,184,153,164,24,157,209
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",88,191,112,96,126,87,81,29,76,128
"COG3428",37,21,13,5,16,9,67,24,85,10
"COG3429",107,3,47,2,154,48,99,0,90,35
"COG3431",3,0,17,0,0,11,2,0,2,2
"COG3433",0,0,0,0,0,0,0,0,2,0
"COG3434",56,21,10,12,28,42,146,85,75,5
"COG3435",21,27,35,38,40,30,30,22,40,29
"COG3436",273,165,66,77,94,167,763,1064,438,24
"COG3437",152,83,48,68,99,260,463,391,381,58
"COG3439",12,25,10,12,13,5,52,81,38,6
"COG3440",36,14,20,47,16,35,29,69,24,16
"COG3442",5,3,1,8,7,10,2,0,22,1
"COG3443",2,0,0,0,0,1,1,16,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",12,2,0,5,1,15,9,6,5,0
"COG3448",95,86,123,175,91,110,105,118,75,138
"COG3449",7,4,4,1,0,2,33,34,25,0
"COG3450",24,15,17,15,43,15,30,32,29,15
"COG3451",67,120,34,14,43,25,211,998,187,30
"COG3452",20,38,1,10,5,23,38,50,35,1
"COG3453",36,22,17,10,13,23,21,306,23,19
"COG3454",10,7,8,3,13,8,8,137,15,14
"COG3455",12,17,1,3,4,8,17,4,17,1
"COG3456",8,18,0,2,3,4,8,6,12,1
"COG3457",1,5,0,1,0,1,0,28,0,1
"COG3458",9,54,9,9,41,11,29,30,55,24
"COG3459",0,9,3,2,6,7,3,369,3,8
"COG3460",10,16,4,1,5,13,10,5,4,4
"COG3461",0,0,0,0,0,0,0,12,1,0
"COG3463",22,89,24,22,13,41,44,58,13,17
"COG3464",91,101,23,44,41,29,150,211,82,5
"COG3467",2,173,32,105,30,8,91,24,50,33
"COG3468",9,5,11,3,7,22,11,53,10,16
"COG3469",8,2,0,2,0,19,1,0,0,1
"COG3470",95,18,28,64,16,93,14,0,10,54
"COG3471",4,7,1,0,1,0,3,11,6,4
"COG3472",6,22,9,35,11,13,2,21,8,10
"COG3473",256,313,282,288,211,164,212,71,168,293
"COG3474",215,127,230,222,204,141,107,166,108,166
"COG3475",3,8,3,2,6,5,6,0,6,6
"COG3476",130,9,119,128,68,105,66,72,92,134
"COG3478",8,9,10,18,10,11,4,0,10,11
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",10,23,46,44,17,30,32,0,66,58
"COG3481",55,91,32,68,39,20,32,58,42,16
"COG3482",0,1,2,0,0,3,0,0,0,0
"COG3483",151,186,151,67,119,133,84,41,173,173
"COG3484",57,11,72,19,115,7,64,138,131,104
"COG3485",64,83,75,18,67,98,84,161,114,72
"COG3486",13,6,0,0,0,6,13,5,3,0
"COG3487",21,16,22,14,29,17,32,104,50,7
"COG3488",88,39,46,38,38,26,49,150,61,41
"COG3489",51,17,3,3,6,6,14,77,29,2
"COG3490",1,9,1,3,2,7,13,86,23,4
"COG3491",532,586,539,415,457,518,449,209,455,507
"COG3492",72,51,82,75,49,50,63,46,46,78
"COG3493",2,0,0,0,0,0,0,0,1,0
"COG3494",211,110,240,226,167,178,146,142,146,223
"COG3495",32,15,21,21,21,24,63,88,52,35
"COG3496",284,21,294,323,290,267,180,166,287,321
"COG3497",286,78,315,349,362,522,1091,3302,1152,344
"COG3498",0,1,0,0,0,0,1,7,0,0
"COG3499",1,1,0,0,0,0,3,2,0,0
"COG3500",14,4,17,0,14,9,13,9,17,5
"COG3501",38,57,20,10,31,80,39,46,57,23
"COG3502",66,7,78,46,32,35,27,22,20,46
"COG3503",55,51,29,18,45,38,52,5,56,37
"COG3504",12,19,5,1,10,5,11,348,26,4
"COG3505",41,97,32,7,41,26,73,1269,106,22
"COG3506",0,0,0,0,0,0,1,1,0,0
"COG3507",147,80,92,53,118,207,88,404,296,140
"COG3508",144,148,84,90,106,195,138,127,178,110
"COG3509",704,182,402,375,539,714,223,14,496,532
"COG3510",28,21,9,11,7,14,16,63,20,24
"COG3511",0,19,4,0,2,3,5,3,6,1
"COG3512",0,0,0,0,0,1,1,4,1,0
"COG3513",2,9,8,6,1,9,6,67,3,6
"COG3514",0,2,0,0,1,0,0,9,0,0
"COG3515",18,16,2,1,6,12,11,21,28,2
"COG3516",6,4,2,1,5,7,7,4,2,2
"COG3517",14,23,11,7,6,35,29,28,24,7
"COG3518",1,3,0,2,1,3,2,4,4,1
"COG3519",12,29,5,2,9,15,17,20,20,3
"COG3520",13,10,0,0,4,10,24,7,15,4
"COG3521",3,1,0,0,0,4,3,1,7,2
"COG3522",9,9,3,1,3,12,11,7,28,2
"COG3523",23,63,8,6,5,38,41,18,36,4
"COG3524",36,20,24,10,11,20,41,61,39,9
"COG3525",243,374,194,221,167,302,181,51,219,278
"COG3526",1,5,6,2,5,2,4,7,10,1
"COG3527",1,1,3,0,0,2,2,1,0,0
"COG3528",28,10,17,25,13,13,27,195,22,16
"COG3529",3,0,1,4,3,2,19,0,12,1
"COG3530",10,1,1,0,3,5,9,6,9,1
"COG3531",12,36,4,6,5,6,33,7,20,1
"COG3533",41,43,56,24,49,39,37,19,75,71
"COG3534",36,41,38,47,43,38,24,162,69,33
"COG3535",23,70,29,36,19,15,70,37,20,15
"COG3536",30,26,30,22,30,25,28,41,36,28
"COG3537",256,60,151,37,87,565,48,27,174,129
"COG3538",26,0,12,1,10,68,1,0,0,7
"COG3539",0,1,0,0,0,0,1,6,0,0
"COG3540",280,176,198,122,271,235,207,654,351,266
"COG3541",3,4,4,0,1,1,2,36,4,1
"COG3542",44,20,42,35,80,51,67,85,51,37
"COG3543",0,0,0,0,0,0,0,3,1,0
"COG3544",140,95,146,164,81,165,94,26,90,119
"COG3545",0,6,2,2,0,2,41,14,9,1
"COG3546",1,4,0,0,0,1,0,12,7,0
"COG3547",293,236,58,82,155,136,653,1097,503,35
"COG3548",4,0,1,1,0,1,2,0,6,0
"COG3549",5,5,0,2,1,6,16,19,9,0
"COG3550",87,107,18,47,48,32,123,272,111,9
"COG3551",19,15,31,7,24,17,16,27,26,8
"COG3552",122,213,203,194,139,180,114,235,136,161
"COG3553",3,0,0,0,2,0,1,7,1,1
"COG3554",0,2,1,0,0,0,0,9,2,0
"COG3555",41,15,56,37,42,44,61,208,59,42
"COG3556",36,2,26,2,85,30,49,2,34,17
"COG3558",9,5,7,2,9,3,21,69,14,5
"COG3559",0,5,0,0,0,0,1,0,28,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,1,1,0
"COG3562",15,12,24,1,4,12,9,36,11,3
"COG3563",22,8,31,0,7,19,13,36,10,5
"COG3564",44,8,40,67,24,61,35,6,40,45
"COG3565",135,55,148,122,122,170,88,38,102,142
"COG3566",1,2,8,0,0,4,1,2,3,0
"COG3567",0,2,10,0,1,0,0,9,2,0
"COG3568",89,139,52,28,65,86,91,138,176,89
"COG3569",67,361,73,197,69,56,187,77,103,121
"COG3570",1,4,0,0,0,0,1,29,2,0
"COG3571",22,45,11,21,27,11,33,29,36,14
"COG3572",351,332,432,413,317,352,314,188,247,416
"COG3573",7,23,0,1,1,9,5,14,45,0
"COG3575",4,1,1,2,7,2,29,28,6,0
"COG3576",80,229,63,145,106,104,170,177,100,93
"COG3577",54,32,19,14,21,13,19,83,19,16
"COG3579",87,84,106,74,83,115,96,4,167,150
"COG3580",0,13,1,0,0,0,3,0,1,1
"COG3581",0,11,3,0,3,0,1,0,3,0
"COG3582",0,0,0,5,0,0,0,0,0,0
"COG3583",0,1,0,3,2,0,0,0,2,0
"COG3584",1,3,3,1,3,0,1,26,1,1
"COG3585",0,0,0,0,0,0,0,1,1,0
"COG3586",8,19,4,15,11,27,12,3,11,8
"COG3587",21,11,10,3,4,5,38,63,65,7
"COG3588",562,420,569,512,568,477,632,130,528,532
"COG3590",113,56,90,70,118,79,171,170,237,80
"COG3591",0,2,1,1,1,9,2,18,0,1
"COG3592",0,3,0,0,0,0,0,0,0,0
"COG3593",48,433,21,358,60,23,201,191,59,90
"COG3594",10,6,16,3,3,50,14,1,26,10
"COG3595",2,16,0,2,1,2,3,0,1,4
"COG3596",0,0,2,0,1,1,1,0,4,2
"COG3597",2,1,4,8,2,5,0,0,2,1
"COG3598",1,12,2,11,4,21,30,111,40,12
"COG3599",15,8,35,22,7,54,3,0,8,8
"COG3600",1,1,1,0,0,5,21,3,2,0
"COG3602",15,11,9,11,12,6,13,4,25,12
"COG3603",3,13,1,3,3,3,17,0,14,11
"COG3604",64,90,27,67,52,133,72,79,56,41
"COG3605",157,204,86,51,104,137,185,537,138,82
"COG3607",0,3,0,0,0,0,2,10,7,0
"COG3608",174,291,170,99,140,130,254,339,239,166
"COG3609",13,12,10,2,8,13,21,39,13,10
"COG3610",20,5,6,9,6,6,51,18,30,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,2,27,28,19,25,16,1,30,39
"COG3614",44,70,7,12,8,45,51,142,74,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",107,140,90,138,160,177,157,206,225,155
"COG3617",2,1,0,0,0,5,6,51,2,0
"COG3618",261,349,265,326,364,184,199,165,254,226
"COG3619",1,2,4,0,2,0,0,15,3,1
"COG3620",17,88,6,82,11,18,50,0,9,31
"COG3621",56,44,81,45,48,106,36,31,30,48
"COG3622",128,148,112,106,117,96,77,80,108,72
"COG3623",16,80,15,40,23,14,29,25,32,24
"COG3624",2,2,0,1,3,0,3,22,3,2
"COG3625",3,3,0,0,3,2,1,28,4,5
"COG3626",8,5,2,1,6,0,6,64,11,5
"COG3627",2,0,5,0,5,2,3,47,12,3
"COG3628",13,8,19,17,19,14,75,176,110,12
"COG3629",0,1,2,0,1,0,2,129,6,1
"COG3631",25,29,17,12,23,12,9,53,12,25
"COG3633",5,7,1,3,2,5,41,38,26,5
"COG3634",69,76,28,52,28,94,143,47,94,38
"COG3635",17,442,47,235,88,30,149,66,66,107
"COG3636",0,3,1,0,1,0,1,12,5,0
"COG3637",7,11,5,6,10,7,8,116,27,10
"COG3638",165,140,144,90,195,142,175,272,131,159
"COG3639",288,399,242,168,281,211,237,350,265,268
"COG3640",0,1,4,3,0,0,3,1,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",57,161,51,91,64,53,62,0,53,79
"COG3643",137,148,143,70,122,267,66,0,95,133
"COG3644",5,1,0,0,0,2,1,0,6,0
"COG3645",1,2,0,0,0,0,0,1,0,0
"COG3646",2,1,0,1,1,1,6,6,6,0
"COG3647",3,6,4,2,6,1,6,25,6,3
"COG3648",0,1,2,0,2,0,0,0,18,3
"COG3649",0,3,1,0,0,3,2,7,8,0
"COG3650",5,3,3,4,1,5,2,1,8,5
"COG3651",165,106,188,182,212,180,149,30,146,194
"COG3652",0,6,0,0,1,0,0,9,2,0
"COG3653",281,702,408,648,535,429,524,1191,804,749
"COG3654",9,5,3,0,1,3,4,20,2,1
"COG3655",1,14,5,2,2,5,8,34,6,5
"COG3656",12,12,4,9,20,11,17,133,34,1
"COG3657",3,1,0,0,1,0,3,15,3,0
"COG3658",25,15,7,14,24,19,58,58,35,8
"COG3659",23,20,4,10,20,11,23,34,22,12
"COG3660",301,135,360,383,218,265,210,164,185,293
"COG3661",15,9,6,0,2,10,22,124,31,0
"COG3662",26,34,59,60,23,54,39,15,48,64
"COG3663",8,45,13,11,9,11,17,46,15,14
"COG3664",11,19,29,32,27,48,17,0,17,26
"COG3665",391,496,580,559,313,274,445,149,280,555
"COG3666",85,121,45,12,53,59,233,199,191,12
"COG3667",36,51,11,13,30,13,87,497,90,7
"COG3668",16,23,5,8,8,10,27,59,22,2
"COG3669",111,199,63,45,85,69,74,20,97,122
"COG3670",266,291,316,176,462,352,298,220,282,272
"COG3671",3,6,1,1,0,0,4,54,2,0
"COG3672",13,18,5,6,5,9,42,92,23,7
"COG3673",2,10,2,1,8,1,3,81,8,2
"COG3675",44,15,20,39,22,31,71,235,71,39
"COG3676",1,35,5,1,0,4,34,24,10,2
"COG3677",3,16,6,1,2,1,16,1,7,0
"COG3678",4,2,0,5,3,1,23,5,19,0
"COG3679",0,0,0,1,1,0,0,0,0,1
"COG3680",13,5,8,9,10,15,10,0,8,14
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,5,4,5,6,3,13,71,29,1
"COG3683",1,1,3,1,2,5,4,17,5,2
"COG3684",13,21,22,3,13,13,18,11,9,29
"COG3685",3,7,0,0,1,2,0,60,5,0
"COG3686",53,20,35,13,47,37,45,43,37,21
"COG3687",28,44,17,19,13,48,42,192,52,22
"COG3688",2,4,11,0,0,1,4,0,6,5
"COG3689",10,2,18,0,3,19,0,0,20,1
"COG3692",0,2,0,0,0,1,0,3,1,0
"COG3693",183,26,57,20,90,146,74,146,72,115
"COG3694",81,5,38,18,115,48,62,22,63,27
"COG3695",41,25,30,13,19,70,41,38,24,26
"COG3696",536,543,159,201,273,252,1105,3847,695,101
