"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG3788",10,24,14,24,16,19,12,12,10,22
"COG3789",0,13,5,28,3,0,2,0,3,0
"COG3791",311,111,388,133,387,335,263,171,281,297
"COG3793",0,2,0,6,0,0,0,1,1,0
"COG3794",314,307,149,438,337,297,600,351,360,393
"COG3795",5,10,1,47,0,0,0,1,1,1
"COG3797",1,1,4,1,0,0,1,0,0,1
"COG3798",0,2,4,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",210,68,140,44,216,405,362,72,244,341
"COG3801",0,0,0,0,0,0,0,0,0,2
"COG3802",5,7,20,3,0,8,2,0,1,2
"COG3803",101,58,96,50,119,51,141,65,81,78
"COG3804",34,3,27,4,6,16,30,5,21,21
"COG3805",3,5,2,7,2,1,2,2,6,2
"COG3806",31,56,26,60,71,58,41,24,46,42
"COG3807",152,41,100,20,171,149,109,64,115,139
"COG3808",1371,340,1266,263,1380,1367,1005,725,1221,1465
"COG3809",0,1,0,1,0,1,0,0,1,1
"COG3811",1,0,3,0,0,0,0,0,0,0
"COG3812",15,1,13,9,41,13,7,25,17,10
"COG3813",0,4,1,8,0,1,1,0,1,0
"COG3814",22,9,17,6,34,28,21,23,24,20
"COG3815",11,5,4,2,6,6,12,17,28,20
"COG3816",47,38,56,51,123,96,55,48,69,76
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",80,30,36,17,110,76,75,52,99,91
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",215,65,105,26,210,208,170,61,151,156
"COG3821",5,17,7,43,2,3,0,2,2,1
"COG3822",13,4,7,0,37,17,16,7,20,14
"COG3823",107,5,65,16,105,93,57,66,138,157
"COG3824",4,4,26,2,0,0,3,2,0,0
"COG3825",157,62,209,107,281,196,146,141,187,183
"COG3826",0,0,3,0,0,0,0,2,0,0
"COG3827",1,1,2,2,0,0,0,1,0,0
"COG3828",65,14,85,15,161,123,44,68,124,99
"COG3829",0,36,38,39,3,5,2,12,8,3
"COG3830",31,23,42,48,15,25,17,17,31,8
"COG3831",0,0,4,1,0,0,0,1,0,0
"COG3832",13,31,15,33,1,0,2,2,6,1
"COG3833",47,29,25,25,42,36,53,36,61,26
"COG3835",1,16,3,50,1,0,2,0,1,0
"COG3836",365,239,596,232,299,369,331,161,298,288
"COG3837",4,2,28,2,1,5,2,4,2,5
"COG3838",1,4,5,26,0,0,1,2,2,2
"COG3839",1087,452,811,237,1057,867,1356,436,800,1075
"COG3840",14,4,7,3,20,15,18,13,27,31
"COG3842",1331,566,1296,382,1380,1238,1340,984,1146,1510
"COG3843",20,32,38,56,3,1,2,7,2,1
"COG3844",147,36,225,42,181,92,110,104,91,154
"COG3845",627,221,617,188,579,477,629,263,425,631
"COG3846",5,19,21,72,1,0,0,1,1,1
"COG3847",0,0,0,1,0,0,0,1,0,0
"COG3848",14,2,0,0,0,1,38,14,34,7
"COG3850",6,22,15,23,8,10,5,10,6,6
"COG3851",0,8,1,4,0,2,0,1,1,4
"COG3852",121,87,202,95,190,167,90,106,160,149
"COG3853",5,7,49,4,3,1,0,3,0,3
"COG3854",60,96,53,15,6,26,203,36,167,52
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",10,0,4,0,10,14,4,1,3,0
"COG3858",34,8,86,16,20,54,17,26,71,42
"COG3859",0,0,6,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,23,0,0,0,0,0,0,0
"COG3864",34,2422,17,2636,133,67,118,74,59,26
"COG3865",6,6,7,38,2,0,0,1,0,1
"COG3866",2,11,0,69,1,1,4,1,6,5
"COG3867",40,0,13,5,22,13,11,21,16,19
"COG3868",4,17,8,72,3,2,0,1,3,0
"COG3869",17,8,15,25,7,3,4,11,55,13
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,22,33,17,0,5,2,2,9,4
"COG3872",88,38,118,19,26,61,68,12,27,56
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",30,18,192,1,6,34,28,22,38,31
"COG3876",185,66,290,121,201,161,117,132,145,177
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,1,1,3,0,0,0,1,0,0
"COG3879",3,0,0,1,0,0,0,0,1,0
"COG3880",2,0,8,1,9,3,1,4,5,1
"COG3882",43,40,261,6,36,51,35,44,40,51
"COG3883",12,1,4,0,0,0,14,0,1,1
"COG3884",3,0,0,0,1,0,4,2,0,2
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",14,53,10,30,5,8,15,24,14,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,21,302,0,0,2,11,0,2,30
"COG3890",0,0,0,0,0,1,2,0,1,0
"COG3892",96,38,78,24,57,69,60,37,24,65
"COG3893",63,26,59,19,143,53,88,49,108,96
"COG3894",91,16,253,6,104,77,106,64,115,118
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",0,4,8,1,1,6,1,4,2,0
"COG3897",15,9,10,33,8,6,6,7,10,2
"COG3898",65,9,33,9,140,60,66,74,92,86
"COG3899",46,20,51,54,2,17,14,19,13,24
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",35,68,60,78,15,26,26,15,11,37
"COG3903",2,1,8,7,2,0,0,8,2,1
"COG3904",3,5,2,10,2,2,1,0,0,1
"COG3905",0,0,0,0,0,0,1,0,1,0
"COG3907",5,12,87,36,6,0,3,2,2,4
"COG3908",50,19,36,9,48,60,36,14,36,49
"COG3909",54,12,10,30,56,77,94,15,57,77
"COG3910",4,0,2,0,0,0,2,1,1,0
"COG3911",26,4,18,15,49,25,14,18,19,47
"COG3913",0,2,0,14,0,0,0,3,3,0
"COG3914",367,150,316,51,277,356,343,276,606,294
"COG3915",0,11,6,10,0,0,0,0,0,0
"COG3916",3,2,10,1,0,1,0,2,0,1
"COG3917",393,103,244,102,479,468,399,223,362,430
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,7,8,22,18,5,4,13,6,4
"COG3920",58,32,215,92,22,19,23,38,29,32
"COG3921",1,19,20,30,1,3,3,2,2,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,967,8,1244,23,33,74,30,20,28
"COG3930",20,21,35,39,19,10,28,27,9,16
"COG3931",37,13,36,12,35,20,25,32,38,38
"COG3932",1,10,17,16,6,5,4,6,5,2
"COG3934",2,16,20,2,7,1,10,4,18,12
"COG3935",1,564,3,275,2,0,1,3,5,0
"COG3936",0,1,0,1,0,0,0,0,0,0
"COG3937",6,18,0,1,1,0,29,2,3,4
"COG3938",100,35,183,55,136,58,89,78,108,127
"COG3940",0,28,20,20,6,0,2,10,4,2
"COG3941",2,895,1,1250,2,4,20,23,5,3
"COG3942",1,3,4,2,0,0,0,0,0,0
"COG3943",3,8,25,10,4,3,1,2,2,2
"COG3944",0,0,6,0,0,0,0,0,1,0
"COG3945",6,9,108,1,1,2,8,0,1,30
"COG3946",0,2,0,11,0,0,0,0,0,0
"COG3947",5,0,0,4,0,1,0,0,1,0
"COG3948",1,5,20,3,0,0,0,0,14,0
"COG3949",28,0,44,1,0,17,24,2,5,26
"COG3950",1,5,13,13,3,1,0,6,2,0
"COG3951",13,80,7,104,20,16,36,9,30,13
"COG3952",20,3,10,4,18,13,8,17,9,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",120,108,27,61,109,122,160,486,101,58
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",106,16,80,14,51,13,89,103,27,48
"COG3957",25,47,14,53,4,2,9,15,14,2
"COG3958",241,213,344,179,262,194,178,166,214,271
"COG3959",244,230,351,194,231,187,138,167,197,271
"COG3960",0,8,1,24,0,0,0,1,0,0
"COG3961",5,6,34,5,4,0,4,2,1,1
"COG3962",459,97,242,48,374,323,401,128,253,367
"COG3963",4,3,23,2,8,15,9,10,5,4
"COG3964",20,8,130,25,45,32,19,36,36,65
"COG3965",1,20,0,12,3,1,3,0,3,0
"COG3967",0,0,15,1,0,0,0,1,19,0
"COG3968",26,16,28,51,27,17,12,31,30,58
"COG3969",6,208,1,208,5,5,3,3,0,1
"COG3970",31,8,45,6,31,37,29,31,48,22
"COG3971",218,103,197,80,287,353,178,125,246,307
"COG3972",3,10,0,38,5,0,0,14,1,0
"COG3973",43,4,190,3,0,14,29,2,12,30
"COG3975",89,149,108,96,101,44,135,133,165,64
"COG3976",0,0,3,0,0,0,0,0,0,0
"COG3977",8,6,41,37,16,10,6,7,10,7
"COG3978",0,2,0,5,0,0,0,0,0,0
"COG3979",414,137,275,145,139,258,331,241,411,266
"COG3980",67,68,102,86,40,31,57,32,47,51
"COG3981",0,0,3,0,0,0,0,3,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,1,0,0,0,2,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",107,37,180,17,87,89,88,48,67,91
"COG4034",1,0,0,0,2,14,0,0,0,2
"COG4043",0,2,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,7,176,0,0,3,6,0,4,25
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",82,70,56,100,33,56,50,30,43,60
"COG4083",23,2,5,4,6,7,11,14,47,47
"COG4085",0,1,6,0,0,0,1,2,1,3
"COG4087",0,3,1,7,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,4,0,10,2
"COG4091",176,83,143,47,142,109,98,60,87,117
"COG4092",0,1,3,0,0,0,0,0,0,0
"COG4093",1,1,1,0,0,0,0,0,0,1
"COG4094",74,55,27,19,68,122,115,275,87,42
"COG4095",29,19,11,3,28,29,30,88,40,43
"COG4096",89,162,93,201,117,53,74,153,72,80
"COG4097",16,18,6,40,1,0,5,2,24,2
"COG4099",95,19,151,32,127,94,66,48,122,133
"COG4100",170,68,0,7,75,181,259,380,157,73
"COG4101",43,1,37,2,14,21,13,6,32,33
"COG4102",269,2132,452,360,230,291,266,133,247,305
"COG4103",56,31,42,28,106,83,58,47,77,64
"COG4104",0,21,2,62,2,11,11,2,6,7
"COG4105",406,165,385,158,496,485,361,251,365,461
"COG4106",19,6,20,18,1,6,4,0,9,9
"COG4107",25,3,0,14,3,90,0,2,5,2
"COG4108",234,190,160,190,298,338,303,783,351,258
"COG4110",0,2,25,35,0,1,3,0,0,0
"COG4111",3,2,21,1,0,2,1,0,0,1
"COG4112",0,2,5,2,5,0,1,4,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,1,16,0,0,0,0,0,0
"COG4115",1,14,29,4,0,0,2,1,5,1
"COG4117",5,2,22,2,0,2,2,2,1,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,5,0,2,2,2,1,0,1,1
"COG4120",1,3,22,4,2,1,0,0,0,0
"COG4121",191,132,119,143,241,211,177,452,257,177
"COG4122",283,106,346,51,249,307,269,144,210,288
"COG4123",39,34,16,36,80,30,56,31,37,53
"COG4124",1,5,14,2,3,3,0,5,0,3
"COG4125",0,9,10,12,0,0,0,1,0,0
"COG4126",41,17,99,15,54,54,36,34,53,29
"COG4127",10,10,9,25,8,7,13,9,6,5
"COG4128",0,3,0,8,0,0,0,1,0,0
"COG4130",6,0,6,1,6,0,6,0,7,11
"COG4132",2,7,1,15,0,0,0,0,0,0
"COG4133",101,51,89,62,158,137,98,97,112,135
"COG4134",26,12,16,12,45,32,23,22,33,20
"COG4135",21,17,15,18,46,16,18,24,22,14
"COG4136",1,6,9,10,11,2,5,5,8,2
"COG4137",13,52,43,53,13,31,24,15,33,18
"COG4138",0,18,1,22,3,0,4,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,20,155,20,112,54,50,50,87,96
"COG4145",57,10,65,5,25,51,47,13,101,49
"COG4146",379,168,378,202,562,446,327,292,335,508
"COG4147",795,283,268,260,817,740,641,346,652,749
"COG4148",25,52,70,80,54,35,27,31,55,35
"COG4149",34,39,104,44,36,48,40,31,41,46
"COG4150",1,21,0,47,2,0,0,2,1,0
"COG4152",29,6,41,8,38,61,27,56,48,76
"COG4154",33,9,31,1,28,56,42,21,37,57
"COG4158",6,2,7,1,16,2,3,3,3,11
"COG4160",127,78,183,68,135,164,148,32,103,166
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",437,116,668,204,489,460,450,293,457,552
"COG4167",0,24,1,31,6,1,2,1,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,36,1,38,3,0,2,0,6,1
"COG4171",2,35,2,34,2,1,2,2,3,0
"COG4172",237,70,264,69,399,308,253,216,330,308
"COG4174",81,22,139,48,104,131,137,146,137,108
"COG4175",619,187,720,140,441,644,660,189,500,753
"COG4176",1004,306,1135,156,805,1044,1074,292,740,1152
"COG4177",1366,544,1389,355,964,1212,1178,622,1080,1191
"COG4178",175,147,3,13,170,288,360,753,292,132
"COG4181",124,76,124,79,144,146,142,66,112,136
"COG4185",1,2,2,6,2,0,0,2,0,0
"COG4186",0,16,2,13,7,3,6,2,0,2
"COG4187",0,1,0,0,1,0,0,0,0,0
"COG4188",237,203,150,50,186,241,468,595,296,241
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",1,4,0,3,0,0,0,0,0,0
"COG4191",40,92,39,219,35,5,12,16,25,18
"COG4193",0,0,0,0,1,1,1,1,2,0
"COG4195",8,1,13,0,0,4,7,1,3,9
"COG4196",28,56,47,154,4,15,5,10,23,3
"COG4198",219,45,345,21,141,169,210,105,150,212
"COG4199",1,0,1,0,0,0,0,0,0,0
"COG4200",0,0,2,0,1,0,1,0,0,1
"COG4206",398,352,596,556,586,439,375,362,419,505
"COG4208",2,21,13,50,0,0,0,0,2,0
"COG4209",2,0,2,1,9,6,1,4,3,4
"COG4213",6,0,15,7,11,4,0,5,2,12
"COG4214",13,4,22,8,9,7,4,2,9,15
"COG4215",155,77,191,52,150,171,140,53,125,163
"COG4219",1,36,6,69,9,2,3,8,10,4
"COG4220",0,23,1,49,1,0,0,0,2,0
"COG4221",223,182,380,196,227,160,144,222,150,170
"COG4222",64,46,7,74,21,22,3,13,15,1
"COG4223",10,5,5,0,32,8,12,12,12,24
"COG4225",5,37,72,43,26,24,11,10,28,14
"COG4226",1,1,0,5,1,0,0,0,0,0
"COG4227",19,1332,37,1562,20,15,45,120,27,16
"COG4228",0,0,1,1,0,0,0,1,0,0
"COG4229",25,42,2,21,2,1,55,8,12,7
"COG4230",145,218,231,349,425,210,223,165,212,232
"COG4231",296,72,339,107,348,268,240,211,245,301
"COG4232",501,208,554,436,707,541,403,449,464,659
"COG4233",246,43,126,98,336,286,202,211,218,289
"COG4235",51,76,154,83,76,67,56,61,86,73
"COG4239",123,46,199,57,129,111,128,86,92,112
"COG4240",342,183,187,75,312,235,236,282,224,183
"COG4241",48,46,1,4,35,72,89,138,75,33
"COG4242",13,12,65,33,43,5,10,28,20,9
"COG4243",134,115,2,8,56,166,226,317,119,77
"COG4244",22,46,2,7,110,0,37,330,79,10
"COG4245",1,9,5,13,4,2,3,6,4,3
"COG4246",10,5,20,4,9,12,9,7,5,6
"COG4247",136,60,39,127,116,154,62,69,87,93
"COG4248",1,0,5,2,11,4,4,2,3,2
"COG4249",151,24,140,39,119,47,58,49,43,62
"COG4251",12,152,201,140,24,11,28,22,44,17
"COG4252",332,2774,276,4694,314,433,508,264,267,280
"COG4253",0,11,37,20,1,0,1,1,0,0
"COG4254",39,276,29,395,41,26,25,21,23,17
"COG4255",2,0,4,4,0,1,2,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",27,28,481,3,3,17,27,4,19,118
"COG4258",6,14,48,19,0,0,0,1,2,3
"COG4259",0,2,0,16,0,0,0,0,4,0
"COG4260",11,5,17,5,34,5,9,43,17,10
"COG4261",0,6,17,12,0,0,0,1,0,1
"COG4262",16,11,35,12,6,5,10,7,9,8
"COG4263",4,11,6,10,1,0,0,5,0,0
"COG4264",3,52,13,42,4,0,0,3,3,0
"COG4266",150,57,235,24,158,71,226,65,124,188
"COG4267",1,22,4,53,0,0,1,2,0,0
"COG4268",7,13,24,14,11,4,13,27,8,15
"COG4269",21,12,48,31,3,14,8,14,21,12
"COG4270",84,7,45,21,62,76,53,43,68,101
"COG4271",0,8,4,13,0,0,0,0,0,1
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",85,33,72,26,85,65,59,40,46,38
"COG4275",1,23,3,41,2,0,1,5,3,0
"COG4276",138,18,103,23,69,70,74,108,201,166
"COG4277",5,41,62,51,1,1,5,6,3,4
"COG4278",7,3,5,14,1,6,1,3,6,9
"COG4279",24,59,0,2,3,4,91,3,10,12
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",13,2,40,4,2,8,7,5,7,12
"COG4282",0,0,0,1,0,1,0,1,4,0
"COG4283",6,1,0,5,0,0,0,0,0,0
"COG4284",24,8,11,26,15,3,18,11,47,15
"COG4285",0,0,3,0,0,0,0,0,0,0
"COG4286",3,4,1,3,2,1,6,0,1,0
"COG4287",28,7,85,19,58,38,24,20,27,95
"COG4288",2,0,1,1,4,6,1,0,1,4
"COG4289",0,0,28,8,1,0,0,1,1,1
"COG4290",0,0,19,0,0,0,0,0,0,0
"COG4291",4,0,3,0,0,0,0,0,0,0
"COG4292",0,8,0,8,2,0,0,4,0,0
"COG4293",4,2,54,0,4,6,6,2,9,11
"COG4294",31,2102,1,2019,70,97,242,80,85,70
"COG4295",0,0,5,0,3,0,0,0,1,1
"COG4297",0,1,1,0,1,0,0,0,0,0
"COG4298",0,1,2,5,0,0,0,1,0,0
"COG4299",75,22,73,69,108,69,76,51,68,146
"COG4300",2,0,2,0,0,0,0,0,1,0
"COG4301",98,49,236,56,16,98,60,44,64,95
"COG4302",6,12,3,35,4,1,0,3,6,0
"COG4303",11,27,11,67,2,0,0,7,12,1
"COG4304",0,0,13,0,0,0,0,0,0,0
"COG4305",0,1,0,1,1,0,0,0,1,0
"COG4307",15,15,14,14,0,18,3,7,10,7
"COG4308",16,0,4,0,0,13,12,1,6,11
"COG4310",125,67,104,47,87,104,66,49,65,106
"COG4311",132,56,96,38,146,145,138,55,118,152
"COG4312",2,3,8,14,0,0,0,1,0,0
"COG4313",0,6,2,10,6,1,0,3,3,0
"COG4314",0,1,1,2,1,0,0,1,0,0
"COG4315",1,2,15,2,0,2,1,2,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,53,0,24,0,0,45,7,7,10
"COG4319",6,20,7,19,14,2,2,4,7,2
"COG4320",16,37,3,83,2,1,15,1,26,2
"COG4321",4,7,2,10,9,4,6,4,11,10
"COG4322",0,15,0,9,3,3,3,0,0,1
"COG4323",15,63,14,67,46,21,18,28,25,28
"COG4324",25,16,96,69,10,14,7,11,21,17
"COG4325",8,56,83,96,7,1,4,10,8,2
"COG4326",0,2,0,3,0,0,3,0,0,0
"COG4327",116,36,35,34,136,108,86,48,90,121
"COG4328",10,10,0,3,0,0,5,2,5,4
"COG4329",0,0,0,0,1,0,0,1,0,0
"COG4330",2,0,5,1,0,0,0,0,1,0
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",77,55,30,17,94,93,73,236,85,53
"COG4334",1,0,0,1,0,0,0,0,0,0
"COG4335",8,1,1,29,0,1,0,1,4,1
"COG4336",27,15,37,26,22,32,33,26,41,33
"COG4337",82,46,8,39,117,64,86,94,152,122
"COG4338",5,5,0,5,13,7,1,7,6,5
"COG4339",8,1,17,1,0,4,11,0,5,3
"COG4340",1,31,2,6,1,2,2,0,3,0
"COG4341",335,93,290,60,265,276,287,86,198,300
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,2,0,0,0,0,3,0,0,1
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",55,98,9,2,6,2,155,16,32,35
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",7,1,15,1,0,1,1,0,1,2
"COG4360",58,45,0,3,73,89,122,285,82,52
"COG4362",5,1,0,1,25,7,0,17,6,2
"COG4365",97,8,32,34,202,81,49,103,66,152
"COG4370",232,150,1,13,184,315,404,954,210,142
"COG4371",24,55,0,1,0,12,77,15,87,23
"COG4372",94,86,0,6,84,101,163,399,101,59
"COG4373",1,78,3,18,0,0,0,4,4,0
"COG4374",0,0,1,1,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,1,3,0,0,0,0,0,0
"COG4380",0,5,0,22,3,1,0,3,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,8,5,5,1,0,0,0,1,0
"COG4383",1,186,5,78,4,0,3,2,8,0
"COG4384",0,1,0,2,0,0,0,1,0,0
"COG4385",1,3,4,7,0,0,0,0,0,0
"COG4386",2,4,1,2,0,0,0,2,0,0
"COG4387",0,4,5,10,3,0,0,0,0,0
"COG4388",1,144,3,158,2,0,0,0,7,1
"COG4389",0,0,43,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,2,2
"COG4391",8,4,4,10,1,1,4,2,7,9
"COG4392",2,1,1,5,2,0,0,1,1,0
"COG4393",0,0,4,0,0,0,0,3,0,0
"COG4394",0,7,1,33,2,1,1,0,1,0
"COG4395",238,98,106,83,227,236,206,110,189,185
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",0,16,1,7,3,0,0,0,2,0
"COG4398",60,83,162,7,29,25,118,118,36,42
"COG4399",11,30,13,47,7,3,4,5,15,3
"COG4401",48,46,13,9,38,60,55,137,57,43
"COG4402",1,0,4,0,1,2,1,2,3,0
"COG4403",13,11,3,3,6,1,40,16,6,4
"COG4405",2,4,6,3,0,2,7,0,2,4
"COG4409",28,5,65,5,111,48,23,58,80,86
"COG4412",342,34,274,52,71,150,213,276,478,299
"COG4413",6,0,0,0,1,0,0,0,0,0
"COG4420",6,10,3,20,0,1,5,0,0,1
"COG4421",115,322,124,408,76,114,275,53,86,90
"COG4422",3,12,4,10,1,1,3,3,0,0
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",2,7,0,2,1,0,1,1,3,1
"COG4425",5,0,0,0,0,2,1,1,1,1
"COG4427",2,3,19,3,3,0,0,1,1,1
"COG4430",7,2,13,19,2,0,0,6,1,3
"COG4445",70,98,56,75,112,99,110,271,114,53
"COG4446",66,29,26,16,119,91,76,562,131,40
"COG4447",118,121,66,121,103,147,161,445,191,91
"COG4448",295,89,200,28,237,216,270,516,292,222
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",52,30,21,4,51,44,82,197,97,26
"COG4452",8,14,11,71,5,0,1,14,8,6
"COG4453",0,2,1,3,0,0,0,0,0,0
"COG4454",77,66,10,139,94,92,35,30,48,66
"COG4455",0,1,0,16,0,0,0,0,2,0
"COG4456",1,0,0,1,0,0,0,1,2,0
"COG4457",1,0,0,0,2,1,3,1,0,1
"COG4458",0,0,0,0,2,0,2,4,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,11,0,0,0,1,0,0
"COG4464",34,13,20,20,32,24,18,39,28,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,6,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",174,115,49,15,150,217,174,590,206,117
"COG4496",6,0,6,0,0,18,7,1,2,8
"COG4502",3,0,1,0,0,0,0,2,1,8
"COG4517",23,28,24,33,43,33,26,17,26,34
"COG4519",0,5,3,0,2,0,0,0,0,0
"COG4520",11,44,10,51,16,9,28,8,14,8
"COG4521",227,83,216,42,201,218,203,57,251,204
"COG4525",176,64,213,21,160,198,185,74,151,168
"COG4529",20,3,16,6,20,15,12,13,9,5
"COG4530",3,0,2,4,15,8,6,2,5,5
"COG4531",333,82,66,73,293,230,228,99,244,265
"COG4533",0,1,0,0,0,1,0,0,0,1
"COG4535",64,64,101,89,146,144,96,78,105,127
"COG4536",187,106,122,134,359,319,188,170,257,252
"COG4538",0,5,0,0,0,0,0,0,0,0
"COG4539",11,24,4,46,9,4,5,8,10,4
"COG4540",1,5,16,3,0,0,0,0,29,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,8,0,0,0,0,0,0,2
"COG4544",5,4,20,3,12,6,14,8,16,2
"COG4547",722,244,444,119,787,796,639,326,617,715
"COG4548",55,187,208,85,8,45,52,18,43,50
"COG4549",0,6,1,0,0,0,0,0,5,0
"COG4551",1,8,2,8,1,0,1,0,1,1
"COG4552",4,3,60,1,1,16,13,5,14,4
"COG4553",13,10,24,11,12,13,16,10,17,26
"COG4555",91,40,104,41,72,91,60,65,104,61
"COG4558",8,23,20,49,211,8,44,158,123,37
"COG4559",8,25,5,38,199,6,18,99,55,9
"COG4564",4,17,36,24,11,1,1,9,2,6
"COG4565",7,7,20,3,0,0,2,1,0,0
"COG4566",6,30,32,39,3,5,1,5,2,2
"COG4567",231,67,86,65,194,206,189,64,161,190
"COG4568",0,5,0,6,0,0,1,0,0,0
"COG4569",11,14,9,31,16,18,10,12,17,17
"COG4570",4,470,2,183,7,1,19,3,15,7
"COG4572",0,0,1,2,0,0,0,0,0,0
"COG4573",3,4,4,2,4,4,1,2,12,11
"COG4574",0,4,0,6,0,0,15,3,2,0
"COG4575",0,4,0,5,0,0,0,1,0,0
"COG4576",1,0,13,0,1,0,2,1,0,3
"COG4577",54,64,21,3,48,54,110,231,119,33
"COG4579",32,80,153,119,23,32,22,15,31,31
"COG4580",1,8,2,28,0,0,0,2,0,0
"COG4581",381,341,126,177,372,512,630,1220,605,335
"COG4582",20,24,15,34,5,8,16,6,16,22
"COG4583",161,50,116,39,173,160,152,67,143,184
"COG4584",32,377,64,426,114,6,41,89,84,6
"COG4585",41,175,99,287,38,7,21,31,29,32
"COG4586",118,63,18,39,101,119,156,465,155,92
"COG4587",82,31,10,14,73,94,91,312,83,53
"COG4588",0,0,17,1,0,0,0,0,9,1
"COG4589",16,10,7,47,6,8,9,3,8,15
"COG4590",18,85,10,108,15,49,7,17,15,13
"COG4591",844,283,1161,320,1062,955,667,580,684,969
"COG4592",0,2,0,3,0,0,0,0,0,0
"COG4594",0,3,0,0,0,0,0,0,1,0
"COG4597",587,248,321,112,468,465,501,534,413,549
"COG4598",19,37,95,44,48,23,15,15,18,15
"COG4603",434,172,382,105,430,307,398,153,282,399
"COG4604",0,1,8,3,0,0,0,0,0,1
"COG4605",0,0,21,0,0,0,0,0,1,0
"COG4606",0,0,25,0,0,0,0,0,0,0
"COG4607",0,8,27,19,0,0,0,0,0,0
"COG4608",303,72,848,65,148,227,227,99,191,288
"COG4615",3,14,49,33,1,4,0,2,3,2
"COG4618",9,18,10,36,6,14,9,11,10,6
"COG4619",6,1,55,0,5,0,2,4,4,1
"COG4623",41,94,83,133,78,68,42,32,84,65
"COG4624",2,2,0,2,1,0,5,3,5,1
"COG4625",45,16,26,24,13,21,59,63,28,16
"COG4626",1,1385,11,1049,8,1,10,13,14,4
"COG4627",16,68,12,116,16,44,25,27,16,9
"COG4628",0,15,0,12,0,0,0,0,1,1
"COG4630",287,117,430,105,254,126,396,110,213,283
"COG4631",293,104,489,96,302,203,460,192,319,435
"COG4632",15,2,21,4,8,4,10,18,14,6
"COG4633",2,31,2,12,4,2,4,1,10,1
"COG4634",1,0,1,1,0,0,1,0,0,0
