"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG3131",79,47,4,98,30,12,95,246,163,12
"COG3132",8,7,4,12,5,3,19,2,8,1
"COG3133",7,9,16,23,14,2,28,13,2,4
"COG3134",6,3,6,25,1,2,77,17,1,1
"COG3135",85,42,8,79,22,11,74,265,127,23
"COG3136",2,2,0,6,1,0,11,5,0,0
"COG3137",85,27,6,60,14,9,27,202,121,14
"COG3138",87,105,40,126,47,17,111,217,130,28
"COG3139",15,9,8,18,0,0,12,42,29,5
"COG3141",31,6,0,27,4,1,14,67,58,2
"COG3142",14,19,92,14,47,46,9,5,14,34
"COG3143",38,27,0,57,4,0,41,121,57,5
"COG3144",100,57,11,173,20,2,72,311,220,15
"COG3145",67,97,240,97,86,98,284,281,83,46
"COG3146",74,514,339,97,467,175,66,173,96,178
"COG3147",38,10,9,43,5,3,19,90,57,3
"COG3148",85,18,6,84,15,4,50,190,140,12
"COG3149",26,10,3,28,4,2,24,86,48,4
"COG3150",33,49,113,50,38,2,17,104,65,41
"COG3151",21,16,71,39,35,14,20,85,29,26
"COG3152",58,69,117,45,77,102,54,29,49,102
"COG3153",13,32,38,44,18,51,26,17,14,18
"COG3154",2,13,0,2,0,0,2,13,4,0
"COG3155",150,22,9,36,29,35,15,80,118,16
"COG3156",72,72,131,76,66,30,29,186,126,68
"COG3157",30,18,1,45,4,3,51,26,1,1
"COG3158",12,12,20,7,3,19,13,7,11,0
"COG3159",55,56,108,65,52,41,36,156,97,64
"COG3160",39,14,5,44,6,1,24,108,61,5
"COG3161",68,38,93,44,38,14,31,112,83,22
"COG3162",1,0,0,1,1,3,0,3,2,0
"COG3164",332,144,325,268,149,76,209,694,444,112
"COG3165",49,16,26,49,15,15,19,99,52,12
"COG3166",39,19,19,40,7,3,32,93,37,5
"COG3167",64,16,19,38,5,9,42,123,95,6
"COG3168",37,18,11,40,4,7,37,79,45,2
"COG3169",5,7,0,13,0,1,3,18,0,0
"COG3170",90,40,20,152,22,13,111,237,142,29
"COG3171",1,0,0,7,0,0,18,7,0,0
"COG3172",14,55,140,62,26,15,47,7,5,15
"COG3173",129,343,502,162,387,407,112,289,229,468
"COG3174",48,31,0,25,0,18,14,31,12,2
"COG3175",56,79,145,49,113,114,71,117,95,205
"COG3176",140,232,342,129,147,89,72,309,189,198
"COG3177",382,114,32,190,15,35,151,185,228,17
"COG3178",143,162,318,107,250,285,117,112,102,396
"COG3179",26,11,131,777,2,0,42,104,39,8
"COG3180",45,82,117,52,83,84,51,53,59,167
"COG3181",142,142,433,125,199,638,117,106,219,280
"COG3182",367,126,18,329,86,63,151,605,375,48
"COG3183",30,5,4,6,5,5,5,60,29,7
"COG3184",1,3,0,7,3,1,14,5,2,0
"COG3185",139,123,253,77,118,131,80,188,160,55
"COG3186",95,144,132,75,103,131,55,126,95,74
"COG3187",55,13,2,56,3,6,42,139,80,3
"COG3188",9,12,51,83,9,35,132,45,17,3
"COG3189",2,5,0,10,0,0,10,11,1,1
"COG3190",7,7,0,13,4,0,19,21,2,0
"COG3191",138,73,80,31,104,250,53,19,129,140
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",10,16,72,27,22,54,34,13,19,33
"COG3194",37,35,84,41,51,96,55,31,34,101
"COG3195",29,59,129,21,72,137,42,43,45,108
"COG3196",0,0,0,0,0,0,0,2,1,0
"COG3197",1,0,0,6,3,1,4,0,1,0
"COG3198",25,10,2,34,1,3,23,57,36,1
"COG3199",66,61,35,69,117,88,31,92,70,67
"COG3200",242,205,218,131,339,322,126,210,281,568
"COG3201",51,78,246,69,97,30,45,57,51,71
"COG3202",164,100,253,58,152,112,82,14,114,149
"COG3203",41,34,64,36,46,4,60,26,26,35
"COG3204",166,185,109,149,186,19,104,218,149,61
"COG3205",12,10,0,19,3,2,17,44,24,2
"COG3206",426,425,394,213,216,177,165,490,458,174
"COG3207",0,0,0,3,0,0,0,0,0,0
"COG3208",9,15,5,11,18,4,17,9,7,3
"COG3209",186,265,12,143,24,38,72,240,234,18
"COG3210",70,277,36,36,59,76,30,18,38,24
"COG3211",188,135,105,194,143,228,194,418,200,111
"COG3212",1,0,0,16,1,0,17,8,2,0
"COG3213",46,32,22,38,15,14,30,38,31,2
"COG3214",11,28,14,40,22,50,29,13,11,24
"COG3215",8,6,9,16,1,1,19,18,6,3
"COG3216",35,204,91,46,156,22,41,80,43,22
"COG3217",23,66,155,21,94,116,46,31,17,126
"COG3218",9,13,1,17,3,7,24,31,2,1
"COG3219",29,16,2,52,7,5,32,94,51,5
"COG3220",69,26,33,172,26,15,130,191,66,7
"COG3221",130,392,184,143,392,398,138,188,241,154
"COG3222",28,220,87,23,157,34,28,27,14,27
"COG3223",0,4,4,17,7,1,17,4,1,5
"COG3224",8,13,3,14,4,3,18,24,3,0
"COG3225",232,243,264,179,245,476,113,86,215,265
"COG3226",0,6,0,16,0,1,22,2,2,1
"COG3227",199,66,45,66,19,45,23,144,246,5
"COG3228",17,68,6,56,31,27,57,36,11,0
"COG3230",10,1,0,29,0,1,23,7,7,0
"COG3231",0,1,0,0,0,2,0,0,1,0
"COG3232",6,6,18,8,8,7,17,2,8,7
"COG3233",0,0,0,0,0,1,3,5,1,0
"COG3235",46,14,0,49,13,0,28,116,47,3
"COG3236",93,8,27,28,13,1,146,15,29,12
"COG3237",13,8,0,7,4,4,7,30,18,2
"COG3238",7,18,19,8,4,10,16,7,6,11
"COG3239",124,875,658,335,1043,315,78,198,111,416
"COG3240",7,9,6,4,9,1,3,10,3,6
"COG3241",31,52,51,19,34,13,11,46,28,38
"COG3242",0,2,0,6,1,0,9,3,2,1
"COG3243",293,125,97,146,38,160,167,157,313,23
"COG3245",54,38,74,64,34,51,39,107,56,35
"COG3246",44,171,345,37,194,339,72,62,65,282
"COG3247",0,5,2,3,0,4,1,2,6,0
"COG3248",24,14,15,104,8,3,103,74,6,1
"COG3249",75,40,47,72,29,34,45,158,115,43
"COG3250",593,497,547,191,382,625,62,535,644,299
"COG3251",0,0,2,4,1,0,9,2,1,0
"COG3252",4,16,14,4,9,9,2,1,9,12
"COG3253",2,12,6,0,27,85,3,2,41,99
"COG3254",3,9,19,1,12,18,4,7,5,38
"COG3255",8,22,71,15,19,10,19,17,2,25
"COG3256",5,47,5,41,3,4,7,40,9,1
"COG3257",3,15,61,28,24,8,46,21,1,7
"COG3258",6,13,10,0,8,5,6,9,2,3
"COG3259",31,13,0,2,1,0,0,0,62,0
"COG3261",18,0,0,0,0,0,0,0,20,0
"COG3263",143,56,22,126,83,302,112,255,313,202
"COG3264",225,239,317,202,215,150,189,350,276,146
"COG3265",32,22,41,48,8,33,35,77,62,14
"COG3266",10,14,0,17,1,0,23,16,2,3
"COG3267",204,101,67,179,68,76,111,433,289,70
"COG3268",105,161,260,61,159,107,71,178,158,275
"COG3269",16,0,0,1,3,1,0,0,28,3
"COG3270",91,2,0,2,7,0,0,1,48,0
"COG3271",15,17,4,17,1,0,30,12,23,1
"COG3272",34,41,15,68,21,44,39,53,7,35
"COG3273",3,1,0,0,11,34,1,0,8,26
"COG3274",0,0,1,0,0,0,0,0,2,0
"COG3275",165,205,186,133,34,79,126,210,143,11
"COG3276",220,109,129,84,247,559,135,60,416,382
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",143,134,133,222,35,71,211,267,116,58
"COG3279",271,207,277,216,58,75,172,499,351,31
"COG3280",3,0,0,4,0,13,5,4,3,0
"COG3281",32,16,1,51,0,24,1,7,3,0
"COG3283",79,13,1,117,15,3,69,183,115,7
"COG3284",38,30,186,92,27,32,81,344,80,19
"COG3285",16,14,0,13,2,45,15,23,17,7
"COG3287",98,28,4,65,13,18,78,251,162,9
"COG3288",323,817,596,250,922,650,207,373,406,862
"COG3290",9,3,1,11,5,53,3,26,19,0
"COG3291",1076,1349,1603,560,771,836,549,390,838,271
"COG3292",1114,490,532,609,331,439,282,1650,1650,243
"COG3293",215,86,174,59,39,98,46,260,227,20
"COG3294",0,0,0,1,0,1,0,0,0,0
"COG3295",46,8,2,50,7,3,19,167,117,3
"COG3296",30,9,1,19,12,6,25,42,24,4
"COG3297",92,33,35,69,13,17,37,167,168,19
"COG3298",43,14,15,12,7,64,4,1,46,17
"COG3299",71,0,8,3,0,0,33,19,7,0
"COG3300",187,55,5,239,32,24,220,506,266,9
"COG3301",2,0,0,0,3,1,0,0,4,0
"COG3302",1,19,40,0,18,0,0,1,2,26
"COG3303",56,10,0,28,0,0,0,2,65,0
"COG3304",0,27,17,10,10,1,1,6,2,6
"COG3305",0,0,1,17,0,0,13,6,0,0
"COG3306",57,71,142,1582,66,5,342,615,43,59
"COG3307",129,456,146,85,292,59,67,202,150,66
"COG3308",27,1,1,29,4,0,19,56,31,1
"COG3309",1,0,1,0,0,0,0,0,0,0
"COG3310",29,6,25,14,5,0,7,90,66,4
"COG3311",13,18,5,27,9,17,36,37,9,4
"COG3312",19,10,14,34,6,6,37,82,42,3
"COG3313",35,42,74,44,40,12,38,83,36,41
"COG3314",21,3,2,52,7,24,66,35,16,3
"COG3315",76,36,51,15,40,43,21,8,78,31
"COG3316",224,11,150,6,1,38,11,30,115,2
"COG3317",58,77,156,84,77,48,65,119,72,82
"COG3318",144,27,11,17,48,79,36,22,94,52
"COG3319",11,89,30,24,13,7,2,16,18,6
"COG3320",37,70,8,15,38,29,8,36,24,18
"COG3321",63,307,130,73,153,305,31,97,82,64
"COG3322",18,12,0,41,3,1,68,27,8,2
"COG3323",21,109,147,29,56,21,40,21,4,23
"COG3324",37,34,5,62,5,18,35,79,76,2
"COG3325",109,78,57,93,48,40,15,17,75,18
"COG3326",22,5,0,26,0,2,36,77,41,6
"COG3327",0,3,23,4,3,23,0,11,7,7
"COG3328",631,189,190,180,25,124,138,348,735,23
"COG3329",27,248,51,55,214,12,30,32,8,161
"COG3330",1,279,9,5,203,0,0,2,0,0
"COG3331",10,0,0,47,0,0,28,29,7,0
"COG3332",97,51,34,50,24,30,53,94,75,51
"COG3333",269,206,713,932,337,991,393,281,329,452
"COG3334",5,6,1,1,4,8,1,2,2,3
"COG3335",233,76,217,88,21,76,28,175,458,17
"COG3336",6,23,46,18,23,74,32,55,41,89
"COG3338",8,17,12,20,1,4,7,7,3,3
"COG3339",11,85,1,11,91,17,8,12,3,5
"COG3340",64,196,190,37,294,43,9,78,59,100
"COG3341",5,10,56,2,9,7,1,0,1,4
"COG3342",127,116,72,14,89,226,13,13,140,78
"COG3344",844,326,63,413,94,88,303,1635,900,61
"COG3345",60,80,138,49,9,20,15,182,69,12
"COG3346",66,136,319,84,166,52,33,110,52,183
"COG3347",121,131,195,97,212,347,62,126,106,184
"COG3349",28,913,61,38,686,20,7,11,26,50
"COG3350",1,1,0,0,1,4,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",25,2,8,2,38,284,19,2,204,236
"COG3357",4,0,1,0,0,0,0,0,3,0
"COG3358",42,54,67,5,39,45,6,1,23,24
"COG3359",108,15,0,28,3,4,0,0,85,2
"COG3360",35,4,0,11,0,2,9,11,5,1
"COG3361",8,31,25,8,44,16,10,2,3,9
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",71,0,0,0,0,0,0,0,44,0
"COG3365",16,0,0,0,0,0,0,0,14,0
"COG3367",180,156,177,19,117,241,7,27,165,86
"COG3369",2,4,15,0,5,14,2,0,8,1
"COG3371",0,0,0,0,0,3,1,0,1,1
"COG3372",4,3,0,0,3,56,0,0,3,2
"COG3375",0,1,0,0,1,12,0,5,0,4
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3377",0,0,4,0,0,0,0,0,0,0
"COG3378",498,71,602,1460,85,58,1917,1334,279,82
"COG3379",47,14,59,6,0,23,2,0,69,5
"COG3380",18,136,162,98,129,7,44,54,13,239
"COG3381",6,1,9,2,9,35,3,17,14,9
"COG3382",9,0,0,1,0,8,2,1,21,0
"COG3383",244,183,564,88,422,1089,178,93,450,498
"COG3384",71,63,14,95,141,194,56,148,82,33
"COG3385",537,77,7,129,74,68,112,522,1038,31
"COG3386",321,367,401,216,485,712,169,304,454,508
"COG3387",107,33,34,85,35,73,56,28,88,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,32,1,13,70,40,1,1,30,18
"COG3390",47,19,0,10,49,30,4,1,40,11
"COG3391",560,341,379,237,283,1564,215,179,869,902
"COG3392",287,19,24,48,31,48,121,22,66,24
"COG3393",1,5,6,1,0,4,0,0,0,0
"COG3394",17,18,110,5,24,43,2,1,14,21
"COG3395",13,347,87,17,317,15,41,19,15,16
"COG3396",56,148,194,42,165,316,27,107,66,96
"COG3397",48,0,2,21,10,5,8,7,29,4
"COG3398",27,30,11,17,65,96,16,3,29,216
"COG3399",2,0,0,1,0,0,2,14,0,0
"COG3400",0,5,47,20,13,0,19,19,1,54
"COG3401",20,12,0,8,4,6,3,17,17,12
"COG3402",7,4,0,2,0,2,1,1,5,0
"COG3403",20,2,0,12,2,8,4,71,46,3
"COG3404",193,118,138,17,165,131,29,7,209,108
"COG3405",37,4,9,33,6,4,6,92,91,2
"COG3407",24,59,241,13,48,27,3,2,16,27
"COG3408",9,52,8,5,13,81,26,6,16,3
"COG3409",134,33,132,416,54,42,389,170,72,183
"COG3410",38,26,9,1,1,2,4,22,36,4
"COG3411",42,48,25,17,90,47,19,2,28,23
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",16,4,0,0,16,4,3,0,15,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",59,28,46,24,5,27,3,34,49,5
"COG3417",6,15,1,6,6,8,2,5,4,2
"COG3418",1,0,1,12,0,0,11,4,0,0
"COG3419",208,123,77,260,126,136,309,746,402,373
"COG3420",7,22,19,5,6,15,5,19,10,4
"COG3421",23,15,10,32,6,1,7,11,14,2
"COG3422",15,1,7,20,2,1,23,14,2,2
"COG3423",3,1,0,2,2,0,0,16,5,0
"COG3424",14,37,22,1,21,53,11,2,8,11
"COG3425",52,72,170,22,202,315,23,10,165,231
"COG3426",0,2,0,0,0,2,0,0,0,0
"COG3427",59,65,55,4,79,245,29,14,67,129
"COG3428",91,26,21,31,13,36,17,174,142,3
"COG3429",1,334,12,3,291,2,0,1,0,2
"COG3431",1,37,6,2,13,0,6,5,0,0
"COG3433",1,0,0,0,0,0,0,1,0,0
"COG3434",212,41,3,152,26,4,15,290,196,14
"COG3435",3,23,7,8,25,46,0,3,7,35
"COG3436",829,248,87,334,136,119,208,1033,1006,92
"COG3437",643,329,74,577,94,36,336,1414,874,98
"COG3439",12,27,1,21,7,33,11,25,22,13
"COG3440",46,72,16,57,20,20,16,23,92,38
"COG3442",0,0,1,0,3,0,1,0,0,11
"COG3443",0,1,0,0,0,0,0,3,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,15,0,4,1,1,10,17,1,3
"COG3448",50,131,80,59,87,104,79,109,73,147
"COG3449",20,1,5,7,2,9,2,11,9,3
"COG3450",41,99,53,31,55,16,56,18,32,12
"COG3451",206,96,31,146,24,148,201,170,228,15
"COG3452",23,78,2,137,23,8,94,87,52,11
"COG3453",17,23,37,27,8,15,54,33,14,14
"COG3454",7,9,26,21,4,12,26,11,3,5
"COG3455",13,25,1,57,6,1,64,23,5,2
"COG3456",15,29,0,56,4,8,52,35,6,2
"COG3457",4,3,11,1,0,5,9,1,2,0
"COG3458",9,16,11,20,9,82,13,1,7,20
"COG3459",9,6,7,27,2,23,42,16,10,1
"COG3460",1,12,30,2,4,19,3,7,6,5
"COG3461",0,4,0,1,0,0,0,9,0,0
"COG3463",11,64,11,0,57,56,1,0,18,13
"COG3464",301,115,13,155,39,36,150,356,235,40
"COG3467",84,21,11,5,17,135,10,2,171,116
"COG3468",3,14,12,2,8,7,4,1,1,3
"COG3469",10,10,3,8,2,2,0,3,0,0
"COG3470",1,64,54,8,46,14,4,9,3,79
"COG3471",12,2,1,25,0,3,27,10,0,0
"COG3472",83,23,11,35,6,17,7,8,122,29
"COG3473",92,91,255,36,165,351,39,33,115,261
"COG3474",91,97,231,54,169,115,43,66,78,242
"COG3475",41,3,25,7,1,13,8,5,25,7
"COG3476",13,73,120,21,72,53,25,28,5,94
"COG3478",12,1,12,6,2,11,4,1,11,18
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",2,0,45,11,32,19,6,19,3,38
"COG3481",225,47,34,30,37,63,40,54,207,74
"COG3482",0,13,2,0,2,0,0,0,0,0
"COG3483",75,93,176,48,141,177,29,131,109,67
"COG3484",4,14,8,16,61,8,14,11,5,15
"COG3485",71,72,80,27,78,149,16,212,86,35
"COG3486",7,13,0,25,2,1,39,15,8,1
"COG3487",32,34,18,49,15,12,67,44,6,14
"COG3488",47,41,24,130,20,45,74,44,12,33
"COG3489",21,21,7,28,10,3,52,26,1,3
"COG3490",22,17,5,35,2,6,49,35,1,4
"COG3491",130,223,407,318,297,634,492,420,160,420
"COG3492",26,36,60,16,47,67,32,40,49,80
"COG3493",1,0,0,1,0,0,3,6,2,0
"COG3494",48,86,101,39,131,135,44,46,91,231
"COG3495",87,33,49,92,33,23,59,140,49,36
"COG3496",55,143,218,97,208,111,92,135,59,309
"COG3497",6467,254,851,10931,213,40,8754,6900,2180,317
"COG3498",0,0,0,3,1,0,3,2,1,0
"COG3499",0,0,1,3,0,1,0,4,0,0
"COG3500",13,11,21,15,5,10,4,8,2,1
"COG3501",75,156,17,231,31,18,315,179,27,8
"COG3502",5,103,75,12,78,17,2,5,3,57
"COG3503",102,39,58,66,39,31,51,317,240,35
"COG3504",13,22,5,53,3,23,67,27,19,1
"COG3505",84,102,15,156,12,146,184,90,42,12
"COG3506",0,0,0,1,0,1,0,0,0,0
"COG3507",156,219,106,108,126,129,129,100,82,34
"COG3508",109,128,214,116,126,142,97,181,128,95
"COG3509",91,486,567,157,635,214,49,42,61,369
"COG3510",19,20,5,48,23,25,94,55,30,20
"COG3511",1,1,0,2,1,9,0,1,5,0
"COG3512",5,7,1,1,0,1,7,0,1,0
"COG3513",32,84,2,20,1,17,62,66,12,7
"COG3514",1,0,0,0,0,0,1,1,0,0
"COG3515",25,36,4,79,3,0,81,51,6,1
"COG3516",7,18,5,51,5,0,46,17,2,1
"COG3517",36,57,2,146,18,5,108,52,17,4
"COG3518",8,14,0,34,2,1,27,9,2,1
"COG3519",19,38,1,79,8,6,132,45,11,3
"COG3520",20,22,1,70,6,4,59,35,7,3
"COG3521",3,13,0,20,2,0,19,11,1,2
"COG3522",25,35,6,99,15,5,83,48,17,2
"COG3523",62,81,3,222,19,7,232,127,26,7
"COG3524",41,56,37,19,36,24,17,130,78,9
"COG3525",320,183,524,169,249,366,37,181,284,219
"COG3526",1,6,1,3,1,6,9,3,2,9
"COG3527",0,2,2,1,3,2,1,0,0,0
"COG3528",17,33,51,19,5,16,7,21,8,16
"COG3529",24,8,3,20,3,1,20,56,41,2
"COG3530",14,6,16,12,0,4,12,34,26,2
"COG3531",23,6,16,37,9,16,29,50,40,6
"COG3533",74,74,26,37,17,79,17,29,59,30
"COG3534",50,68,34,22,32,53,15,73,12,40
"COG3535",6,12,16,7,30,88,3,1,14,43
"COG3536",20,26,43,32,18,34,34,18,8,20
"COG3537",214,315,629,33,176,142,12,16,119,26
"COG3538",3,39,25,2,21,13,2,1,1,2
"COG3539",0,0,0,35,0,0,56,15,0,0
"COG3540",203,207,364,124,264,185,59,294,216,96
"COG3541",57,1,1,22,3,2,21,7,30,0
"COG3542",56,54,15,40,106,11,14,74,65,31
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",13,104,134,25,119,76,30,16,14,169
"COG3545",35,0,2,12,2,1,28,2,19,1
"COG3546",1,0,0,0,1,3,1,4,0,0
"COG3547",834,390,68,345,123,143,204,1127,1089,72
"COG3548",3,3,3,2,6,1,0,0,0,0
"COG3549",11,11,0,14,1,4,6,20,31,2
"COG3550",229,107,16,157,33,35,101,498,351,24
"COG3551",62,45,10,15,14,6,141,34,45,14
"COG3552",77,87,182,30,93,249,24,28,107,156
"COG3553",1,4,2,13,0,0,11,3,0,0
"COG3554",1,0,1,7,0,0,19,1,0,0
"COG3555",272,102,123,740,50,15,344,226,95,27
"COG3556",3,140,4,13,94,1,9,3,0,2
"COG3558",12,14,1,20,8,1,12,50,32,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,1,0
"COG3561",1,1,0,0,0,0,1,1,0,0
"COG3562",19,59,26,8,46,22,114,19,13,3
"COG3563",2,58,49,5,39,14,6,11,3,1
"COG3564",13,29,24,12,18,10,4,13,5,64
"COG3565",29,91,163,86,102,28,38,72,55,114
"COG3566",4,0,3,5,0,1,3,7,12,0
"COG3567",2,0,0,6,3,0,10,8,29,0
"COG3568",137,91,156,151,63,139,69,125,171,33
"COG3569",134,31,70,59,69,279,99,124,296,215
"COG3570",3,2,2,1,0,0,0,0,4,1
"COG3571",35,27,10,41,30,49,28,91,53,22
"COG3572",239,162,225,60,215,400,31,42,297,424
"COG3573",3,29,0,9,0,11,8,15,4,0
"COG3575",19,6,1,18,1,3,16,55,43,3
"COG3576",40,47,98,100,52,179,64,72,123,130
"COG3577",44,29,28,70,34,42,58,104,33,12
"COG3579",94,81,122,23,154,168,13,10,58,124
"COG3580",75,1,0,1,1,24,2,0,67,0
"COG3581",60,0,0,2,0,17,1,0,65,0
"COG3582",42,0,0,0,0,0,0,0,8,0
"COG3583",0,0,0,0,0,4,2,0,0,2
"COG3584",7,6,1,31,0,3,72,28,21,0
"COG3585",1,0,0,5,0,0,9,3,0,0
"COG3586",42,50,12,25,4,11,60,9,18,15
"COG3587",57,14,7,47,4,22,28,97,18,1
"COG3588",324,512,364,678,597,459,166,328,387,543
"COG3590",270,105,191,148,87,70,63,575,389,70
"COG3591",0,7,0,3,0,1,0,1,1,2
"COG3592",1,0,0,0,0,0,0,0,5,0
"COG3593",107,39,13,51,51,330,54,171,257,301
"COG3594",5,13,9,21,3,0,3,8,2,2
"COG3595",57,4,2,4,4,10,3,14,101,1
"COG3596",0,0,2,6,1,0,0,1,0,0
"COG3597",2,4,0,0,2,1,0,3,4,9
"COG3598",159,18,18,477,0,3,2078,367,102,11
"COG3599",6,87,6,3,43,4,1,1,2,15
"COG3600",2,5,0,13,1,1,3,1,1,0
"COG3602",22,10,14,17,17,5,17,54,33,15
"COG3603",26,1,5,8,6,25,3,46,28,2
"COG3604",198,136,23,174,58,68,194,177,172,67
"COG3605",186,139,204,235,79,167,125,448,241,59
"COG3607",1,1,0,5,0,1,3,2,0,0
"COG3608",179,138,177,123,128,307,70,367,260,84
"COG3609",17,6,0,18,9,7,6,33,34,2
"COG3610",73,10,1,51,16,0,6,171,128,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,13,59,32,11,5,25,11,5,41
"COG3614",71,92,5,301,27,35,316,125,32,13
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",79,169,164,76,104,263,89,45,86,181
"COG3617",19,2,0,17,2,0,0,21,2,0
"COG3618",83,217,248,71,223,555,71,123,134,268
"COG3619",0,1,0,1,0,5,3,0,0,0
"COG3620",31,30,51,5,8,87,27,5,78,71
"COG3621",33,49,117,15,69,40,8,16,24,61
"COG3622",115,124,143,86,96,153,101,129,156,123
"COG3623",44,22,58,7,16,57,20,11,12,30
"COG3624",3,2,0,6,1,0,7,4,0,2
"COG3625",1,4,3,7,3,0,11,4,1,1
"COG3626",6,7,0,11,2,3,25,8,2,2
"COG3627",3,5,2,11,5,2,19,10,3,1
"COG3628",504,6,25,491,14,7,468,381,197,17
"COG3629",8,3,0,0,1,0,0,0,18,0
"COG3631",6,18,34,3,9,16,2,17,4,12
"COG3633",33,15,3,52,10,1,32,139,100,9
"COG3634",131,87,31,156,40,45,66,252,195,63
"COG3635",222,25,24,2,59,387,20,3,278,223
"COG3636",8,1,0,11,0,0,13,5,1,1
"COG3637",6,7,7,6,4,21,11,7,11,5
"COG3638",52,279,82,81,215,149,115,72,29,85
"COG3639",76,318,173,135,424,383,176,120,111,149
"COG3640",15,0,2,0,0,3,0,0,13,1
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",190,12,10,5,59,135,7,6,158,95
"COG3643",28,103,103,12,179,102,2,4,33,87
"COG3644",1,5,0,2,3,0,1,3,2,0
"COG3645",10,1,0,1,0,1,0,3,3,0
"COG3646",7,4,1,4,0,0,5,28,5,0
"COG3647",20,9,2,2,1,2,2,11,8,1
"COG3648",0,0,0,0,6,1,0,1,0,0
"COG3649",8,2,0,5,0,1,0,3,2,2
"COG3650",4,8,1,15,7,2,37,15,0,3
"COG3651",36,183,155,52,250,101,17,96,55,154
"COG3652",3,1,0,0,0,1,1,0,2,0
"COG3653",392,214,390,123,283,1352,176,53,589,910
"COG3654",19,9,9,18,2,1,5,48,29,3
"COG3655",16,5,8,3,8,24,5,5,21,5
"COG3656",75,8,0,54,11,1,17,293,206,11
"COG3657",7,3,0,13,0,2,9,3,3,0
"COG3658",79,27,14,66,8,6,33,174,92,6
"COG3659",146,33,1,28,25,24,16,161,217,10
"COG3660",92,131,151,48,232,196,47,69,97,364
"COG3661",4,15,0,7,0,12,11,15,6,2
"COG3662",3,41,32,44,14,32,43,21,2,52
"COG3663",1,9,7,7,4,49,5,1,12,10
"COG3664",13,231,12,7,21,28,25,7,11,30
"COG3665",157,127,358,163,284,373,125,119,155,392
"COG3666",463,169,41,281,18,103,488,434,404,18
"COG3667",86,49,1,155,18,36,157,228,116,12
"COG3668",44,26,2,33,5,5,23,103,81,4
"COG3669",78,103,240,15,65,99,9,6,40,37
"COG3670",23,458,279,18,524,211,13,31,44,185
"COG3671",5,2,9,10,2,1,3,13,5,0
"COG3672",41,16,1,25,2,8,24,127,49,3
"COG3673",10,17,28,23,2,11,5,13,8,1
"COG3675",288,15,146,629,28,5,380,668,114,28
"COG3676",263,9,2,1,1,14,6,2,233,1
"COG3677",53,2,6,2,7,25,1,32,71,6
"COG3678",45,2,3,19,6,0,7,141,84,9
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,13,27,3,9,1,2,4,2,11
"COG3681",0,0,0,1,0,0,1,0,0,0
"COG3682",34,9,3,18,6,11,9,61,38,3
"COG3683",0,2,6,3,0,1,2,5,2,2
"COG3684",2,16,70,0,13,32,1,0,2,4
"COG3685",5,0,0,7,0,4,2,9,5,0
"COG3686",9,150,16,36,92,8,37,21,4,11
"COG3687",57,98,61,88,11,21,101,58,17,16
"COG3688",0,9,1,2,6,1,1,0,1,0
"COG3689",0,48,6,1,20,2,0,0,1,0
"COG3692",1,0,0,0,0,0,0,0,1,0
"COG3693",48,197,147,36,106,34,12,113,15,18
"COG3694",30,233,9,22,217,4,1,5,7,21
"COG3695",41,148,96,38,33,37,26,74,52,12
"COG3696",2079,1110,125,1355,296,351,1025,3011,2132,162
"COG3698",2,13,21,2,4,10,7,4,5,3
"COG3700",17,3,0,1,20,24,2,0,11,13
"COG3701",9,8,1,35,4,9,36,21,2,0
"COG3702",2,2,1,0,0,6,2,1,2,0
"COG3703",5,21,33,10,17,67,11,16,11,24
"COG3704",4,2,25,4,0,15,13,2,5,1
"COG3705",120,497,277,131,466,247,121,98,78,375
"COG3706",1375,811,188,1395,240,347,916,2711,1680,213
"COG3707",68,38,28,36,16,37,28,146,81,19
"COG3708",22,10,6,6,3,4,3,45,39,2
"COG3709",2,5,10,6,1,2,18,6,0,6
"COG3710",181,52,5,160,13,4,31,110,50,6
"COG3711",1,1,0,1,1,5,3,0,0,1
