"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG3122",5,8,11,3,9,17,16,9,2,0
"COG3123",12,17,5,29,31,12,15,8,2,7
"COG3124",14,20,35,12,8,34,34,23,23,11
"COG3125",2,2,3,1,1,6,13,7,17,1
"COG3126",1,0,8,0,0,8,2,14,34,0
"COG3127",394,410,458,528,421,346,473,403,336,589
"COG3128",54,132,24,121,94,22,32,36,2323,244
"COG3129",6,6,16,6,6,11,19,8,13,2
"COG3130",3,2,3,2,6,9,7,1,4,1
"COG3131",29,10,33,13,51,50,65,28,297,1
"COG3132",6,1,1,1,4,4,3,5,0,8
"COG3133",7,21,3,12,19,2,6,7,5,7
"COG3134",13,1,2,1,3,16,12,6,10,0
"COG3135",19,22,28,33,25,48,45,15,31,18
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",13,6,25,4,16,36,27,28,15,2
"COG3138",20,40,39,42,47,62,37,21,132,28
"COG3139",3,3,2,7,4,6,7,4,3,2
"COG3141",2,3,7,1,1,2,14,1,1,0
"COG3142",46,70,45,39,64,24,23,12,26,17
"COG3143",6,7,4,4,8,27,22,11,22,3
"COG3144",13,13,26,11,22,47,46,12,32,7
"COG3145",57,60,83,51,36,36,81,51,96,59
"COG3146",205,319,161,440,330,116,178,179,219,337
"COG3147",13,4,6,2,6,11,21,8,0,6
"COG3148",9,4,9,3,8,25,28,8,13,2
"COG3149",0,3,5,2,4,22,12,5,3,5
"COG3150",25,89,12,86,64,16,22,10,3,82
"COG3151",14,29,19,37,36,17,27,17,10,31
"COG3152",104,62,79,93,103,73,108,95,71,71
"COG3153",23,29,39,47,34,41,23,28,129,27
"COG3154",4,1,0,0,0,25,0,4,11,0
"COG3155",39,5,51,9,21,107,74,40,34,3
"COG3156",58,96,40,119,85,50,61,48,55,82
"COG3157",0,1,4,1,2,21,6,8,4,1
"COG3158",10,5,55,0,9,7,13,24,7,14
"COG3159",68,94,36,85,77,80,76,43,43,71
"COG3160",5,2,6,3,6,19,15,6,12,0
"COG3161",53,46,11,60,41,40,34,23,15,16
"COG3162",0,0,2,0,0,1,2,3,0,0
"COG3164",187,113,101,133,105,202,191,147,57,140
"COG3165",24,18,20,19,13,35,45,46,7,18
"COG3166",13,5,13,3,8,35,21,18,12,3
"COG3167",13,3,19,0,13,30,19,13,30,2
"COG3168",9,4,10,5,5,35,28,13,7,2
"COG3169",0,0,3,0,2,1,2,4,6,0
"COG3170",32,13,37,13,36,82,63,23,12,40
"COG3171",1,0,0,0,0,0,4,1,0,0
"COG3172",38,65,37,49,51,23,18,20,8,14
"COG3173",391,530,336,453,447,319,444,366,211,505
"COG3174",4,8,22,1,12,17,12,6,13,1
"COG3175",170,288,74,319,252,73,111,109,107,310
"COG3176",113,210,173,310,270,74,127,82,318,234
"COG3177",42,16,89,8,94,129,44,58,425,4
"COG3178",322,403,195,468,354,248,273,302,206,505
"COG3179",13,25,2,39,21,1,3,6,213,168
"COG3180",111,194,75,257,166,109,44,92,237,322
"COG3181",388,429,500,521,354,378,579,625,640,638
"COG3182",100,48,282,20,143,131,213,93,240,27
"COG3183",15,4,5,6,6,35,11,5,6,8
"COG3184",0,3,1,0,4,7,3,0,1,0
"COG3185",126,61,175,58,104,124,168,94,435,108
"COG3186",100,70,154,32,100,51,108,65,151,48
"COG3187",9,5,16,1,8,19,19,12,3,2
"COG3188",11,0,40,1,4,10,17,56,15,0
"COG3189",0,1,4,1,5,11,1,5,7,0
"COG3190",0,1,2,0,2,5,10,4,2,0
"COG3191",159,98,232,70,88,251,190,165,193,67
"COG3192",0,0,0,0,0,0,1,2,0,0
"COG3193",21,23,72,48,12,40,76,92,41,37
"COG3194",102,127,81,65,70,59,101,110,27,146
"COG3195",114,125,94,79,89,105,132,147,72,167
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,2,0,0,0,1
"COG3198",4,2,5,0,3,11,10,3,8,1
"COG3199",101,60,121,37,91,86,104,83,2,25
"COG3200",387,489,285,553,432,302,313,403,285,543
"COG3201",58,129,73,94,92,29,46,19,22,61
"COG3202",129,174,133,112,153,246,80,69,31,101
"COG3203",24,53,3,12,81,14,15,12,124,46
"COG3204",71,116,72,72,173,48,68,29,2,24
"COG3205",5,0,7,1,3,10,7,7,11,0
"COG3206",160,191,276,196,239,241,207,170,545,202
"COG3207",0,0,1,0,0,0,0,1,0,0
"COG3208",11,20,4,2,23,4,6,5,120,8
"COG3209",34,51,172,6,180,61,84,63,200,6
"COG3210",30,34,47,25,124,103,101,70,92,37
"COG3211",141,71,177,111,75,158,290,203,281,74
"COG3212",0,0,1,1,5,3,2,1,1,0
"COG3213",105,6,12,3,10,128,12,14,73,9
"COG3214",38,5,38,20,13,43,61,48,178,7
"COG3215",2,3,6,0,2,13,1,2,6,2
"COG3216",76,79,26,110,99,49,30,31,95,78
"COG3217",136,130,102,117,82,115,121,128,83,126
"COG3218",6,1,13,1,5,13,3,5,57,0
"COG3219",8,1,7,2,18,14,18,5,2,1
"COG3220",8,9,29,2,31,46,36,9,54,2
"COG3221",286,212,372,224,261,241,341,350,530,181
"COG3222",45,86,78,86,95,75,39,48,116,47
"COG3223",12,2,1,3,4,6,2,2,2,3
"COG3224",0,2,12,3,5,8,5,5,6,1
"COG3225",299,168,506,226,174,441,489,383,295,261
"COG3226",0,4,2,0,6,2,1,1,0,1
"COG3227",38,27,80,20,22,70,59,28,4,26
"COG3228",27,7,80,2,21,36,25,22,25,10
"COG3230",0,1,4,0,3,3,7,0,12,1
"COG3231",1,0,6,0,0,1,2,1,0,0
"COG3232",19,15,4,4,4,16,12,11,8,6
"COG3233",0,0,0,0,6,4,0,1,3,0
"COG3235",5,4,4,3,4,15,16,6,7,0
"COG3236",4,13,6,6,21,15,3,2,5,6
"COG3237",6,1,8,2,6,5,4,2,21,0
"COG3238",11,14,18,10,7,10,12,10,21,14
"COG3239",402,621,317,819,528,238,379,331,231,574
"COG3240",3,7,8,0,6,10,7,8,117,12
"COG3241",31,47,25,38,61,16,27,10,3,34
"COG3242",2,1,2,0,1,1,0,1,12,0
"COG3243",399,49,219,87,73,428,112,216,607,64
"COG3245",68,31,46,25,31,76,76,52,18,66
"COG3246",204,226,182,251,184,220,301,348,296,301
"COG3247",0,0,7,0,8,2,2,2,10,1
"COG3248",3,9,4,2,1,17,9,6,18,2
"COG3249",16,12,31,30,17,46,75,30,5,38
"COG3250",546,439,1048,357,459,675,555,306,155,262
"COG3251",0,0,0,0,1,0,0,2,13,0
"COG3252",11,13,15,19,12,13,6,4,0,17
"COG3253",47,5,113,2,9,56,95,105,0,5
"COG3254",19,11,21,18,15,27,18,16,9,5
"COG3255",26,32,10,38,19,7,19,12,30,26
"COG3256",17,1,13,0,28,116,6,8,104,3
"COG3257",20,27,19,25,15,6,25,15,44,41
"COG3258",9,0,10,5,7,12,1,3,40,2
"COG3259",0,0,0,0,5,4,0,5,0,0
"COG3261",5,0,0,0,4,106,0,0,0,2
"COG3263",168,11,372,15,42,85,178,196,89,10
"COG3264",175,138,213,80,176,286,194,158,377,91
"COG3265",18,20,47,32,25,23,42,22,51,15
"COG3266",2,7,0,1,2,5,7,3,1,0
"COG3267",55,54,119,40,111,113,81,55,9,38
"COG3268",176,349,109,289,318,116,160,89,45,245
"COG3269",0,1,0,0,4,2,2,0,0,2
"COG3270",0,0,0,0,1,6,0,3,0,0
"COG3271",1,2,6,1,2,15,7,2,0,1
"COG3272",19,12,21,5,22,36,36,34,3,7
"COG3273",20,0,20,3,3,35,44,34,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",47,31,298,12,55,40,91,23,226,32
"COG3276",380,148,487,127,206,458,503,492,4,171
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",113,79,218,37,128,128,94,88,411,73
"COG3279",54,50,398,32,61,98,137,37,430,35
"COG3280",0,0,16,0,10,2,3,13,0,0
"COG3281",3,0,75,0,16,0,3,4,3,0
"COG3283",6,2,14,5,9,26,22,4,37,2
"COG3284",39,110,43,92,71,79,49,34,118,293
"COG3285",13,2,139,1,14,12,19,27,22,0
"COG3287",19,31,64,4,29,49,48,12,22,0
"COG3288",764,943,558,1021,988,622,769,657,284,907
"COG3290",35,0,43,3,6,26,47,38,22,11
"COG3291",885,597,747,289,798,926,940,618,507,524
"COG3292",396,206,893,115,443,433,613,202,287,153
"COG3293",76,56,217,9,53,269,93,113,207,14
"COG3294",0,0,0,0,1,0,1,0,0,0
"COG3295",10,5,4,2,9,23,24,6,31,2
"COG3296",9,4,37,2,3,12,10,13,36,2
"COG3297",12,27,22,35,22,41,48,20,17,29
"COG3298",44,8,61,7,18,65,88,48,28,23
"COG3299",0,1,0,0,0,1,0,0,6,0
"COG3300",13,5,30,7,25,82,69,35,310,4
"COG3301",8,0,0,1,0,18,0,2,0,2
"COG3302",19,41,3,39,23,1,2,3,48,36
"COG3303",5,0,0,0,12,29,0,0,54,1
"COG3304",4,4,5,3,4,1,0,3,0,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",50,135,7,180,131,15,8,14,130,312
"COG3307",109,113,75,116,125,54,102,70,127,180
"COG3308",6,2,6,6,4,8,10,2,1,2
"COG3309",0,0,0,0,0,0,1,1,0,0
"COG3310",10,6,9,5,4,22,19,9,12,3
"COG3311",17,5,25,4,8,12,19,18,1,5
"COG3312",6,5,8,1,9,19,12,6,7,1
"COG3313",35,65,19,66,44,9,34,18,12,53
"COG3314",18,0,12,3,14,17,19,10,6,2
"COG3315",51,33,42,32,34,77,59,39,86,23
"COG3316",26,4,74,25,19,84,36,73,182,17
"COG3317",109,126,44,166,93,57,106,54,17,114
"COG3318",44,9,53,15,24,113,69,57,5,4
"COG3319",9,7,9,0,20,9,4,6,191,0
"COG3320",25,13,40,7,19,70,22,21,4,11
"COG3321",265,163,254,94,227,189,246,226,1293,130
"COG3322",0,10,2,2,3,10,6,9,73,0
"COG3323",42,81,64,49,82,16,12,11,73,28
"COG3324",8,5,22,4,18,31,25,34,23,4
"COG3325",67,59,41,27,46,43,32,26,8,55
"COG3326",7,1,5,0,5,17,12,4,7,0
"COG3327",9,7,15,1,9,37,11,16,72,4
"COG3328",153,74,386,19,107,595,105,140,159,28
"COG3329",35,124,7,120,152,6,3,44,22,42
"COG3330",23,70,2,107,79,0,2,19,0,48
"COG3331",1,2,0,0,0,0,0,0,1,0
"COG3332",54,47,42,71,31,87,53,43,66,60
"COG3333",606,694,811,894,511,694,752,809,1525,1098
"COG3334",3,1,7,3,4,1,3,4,121,0
"COG3335",60,42,321,15,52,647,160,216,208,30
"COG3336",51,47,146,26,71,40,62,71,3,47
"COG3338",6,7,2,0,15,6,4,0,9,5
"COG3339",14,29,34,44,38,12,6,19,22,8
"COG3340",96,182,57,214,147,36,66,63,6,99
"COG3341",4,10,25,8,7,2,5,6,17,5
"COG3342",144,48,213,46,62,206,208,177,244,135
"COG3344",117,70,295,47,242,455,172,165,228,43
"COG3345",21,11,21,22,35,51,38,14,17,37
"COG3346",174,371,61,391,341,78,89,86,108,450
"COG3347",317,316,426,317,197,346,486,467,64,351
"COG3349",86,242,12,337,278,15,18,69,7,220
"COG3350",0,0,6,0,0,9,3,1,1,2
"COG3354",0,1,0,0,1,0,0,0,0,0
"COG3356",174,1,300,2,11,117,238,320,0,2
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",36,25,71,15,42,35,30,23,64,14
"COG3359",4,1,8,5,19,20,8,7,1,4
"COG3360",33,0,4,0,3,18,2,3,6,0
"COG3361",14,30,36,21,48,3,10,15,1,30
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,4,0,0,0,0
"COG3365",0,0,0,0,0,3,1,0,0,0
"COG3367",211,119,171,91,92,253,220,155,136,114
"COG3369",6,0,10,1,0,5,6,13,0,1
"COG3371",0,0,2,0,0,2,2,3,0,0
"COG3372",25,0,49,1,0,13,46,43,0,1
"COG3375",4,0,16,1,1,9,4,21,0,1
"COG3376",1,2,0,0,2,0,0,0,0,2
"COG3377",1,1,1,1,0,0,0,0,0,0
"COG3378",92,69,87,106,69,223,81,65,1161,198
"COG3379",16,0,58,6,1,176,28,26,1,6
"COG3380",88,287,17,283,282,19,12,32,132,378
"COG3381",35,2,34,29,4,54,20,29,33,13
"COG3382",6,0,8,0,0,16,10,5,3,4
"COG3383",999,640,739,550,273,1288,1020,1035,402,1065
"COG3384",147,61,155,17,129,79,228,160,148,50
"COG3385",133,50,317,8,127,480,150,182,123,23
"COG3386",484,428,665,526,390,368,482,496,295,288
"COG3387",28,10,185,94,48,70,41,51,327,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",64,40,19,21,51,9,25,13,0,31
"COG3390",40,37,20,4,46,12,28,14,0,30
"COG3391",698,152,1674,173,282,1234,1425,1661,234,194
"COG3392",30,12,50,11,21,29,45,43,42,34
"COG3393",1,1,6,3,2,14,9,4,0,4
"COG3394",51,48,34,24,28,55,32,37,24,29
"COG3395",58,93,40,222,125,12,19,33,93,60
"COG3396",201,108,270,100,119,160,324,264,190,100
"COG3397",3,1,3,1,0,3,3,4,0,2
"COG3398",66,47,49,17,85,17,68,78,0,64
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",11,65,1,27,60,1,0,1,0,56
"COG3401",6,11,5,2,9,40,8,9,0,3
"COG3402",0,1,7,1,3,1,2,2,2,0
"COG3403",1,0,31,0,4,2,16,7,59,1
"COG3404",125,92,85,43,134,252,122,63,1,47
"COG3405",7,2,10,1,12,9,15,9,1,1
"COG3407",54,88,71,65,66,26,30,23,22,43
"COG3408",23,4,113,4,28,35,95,92,121,2
"COG3409",96,189,50,85,196,53,32,47,70,193
"COG3410",5,1,9,0,4,20,4,1,1,0
"COG3411",43,9,68,58,13,51,57,61,13,25
"COG3412",0,1,0,1,0,0,0,0,0,0
"COG3413",13,18,8,2,13,2,13,1,0,8
"COG3414",0,0,1,0,0,0,0,1,0,0
"COG3415",11,10,51,6,10,130,38,45,96,2
"COG3417",5,4,15,4,17,6,6,8,0,2
"COG3418",0,0,0,0,3,1,0,1,0,0
"COG3419",378,348,141,212,340,358,240,186,25,111
"COG3420",15,6,20,0,8,31,3,16,99,3
"COG3421",6,11,1,0,22,1,2,2,1,7
"COG3422",1,4,13,7,8,8,4,2,11,14
"COG3423",0,2,0,0,0,2,1,1,6,0
"COG3424",20,15,74,18,24,25,41,45,59,9
"COG3425",279,131,303,58,144,150,263,306,10,113
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",143,60,237,88,79,177,228,255,52,136
"COG3428",15,17,92,33,27,18,41,20,20,16
"COG3429",16,53,4,99,58,1,0,19,1,66
"COG3431",4,4,0,1,0,0,0,2,1,18
"COG3433",0,0,0,0,1,0,0,2,0,0
"COG3434",12,20,26,5,27,40,68,21,1,4
"COG3435",17,13,60,14,16,16,33,48,33,14
"COG3436",130,78,773,37,323,689,314,305,302,35
"COG3437",107,157,173,78,262,286,286,119,719,74
"COG3439",13,5,43,5,19,40,25,35,37,9
"COG3440",22,36,43,29,39,45,24,19,36,30
"COG3442",0,0,2,0,3,0,3,1,0,0
"COG3443",1,0,2,0,0,1,0,2,6,0
"COG3444",0,0,0,0,0,1,0,1,0,0
"COG3447",7,8,6,1,6,17,4,1,2,0
"COG3448",120,191,106,156,180,108,98,144,68,178
"COG3449",4,4,21,1,9,8,2,2,110,0
"COG3450",17,45,20,30,48,35,19,25,31,18
"COG3451",70,18,420,5,111,129,79,169,1041,3
"COG3452",9,8,25,2,30,54,9,13,121,3
"COG3453",11,21,17,15,20,21,17,14,175,22
"COG3454",4,3,11,46,7,6,4,11,245,5
"COG3455",1,5,3,1,2,15,3,4,1,3
"COG3456",1,0,3,0,1,25,8,9,1,0
"COG3457",1,0,13,2,3,10,7,2,11,0
"COG3458",19,5,87,8,21,28,86,91,2,12
"COG3459",5,2,18,5,18,13,2,9,113,4
"COG3460",14,6,22,4,7,12,22,14,31,5
"COG3461",0,0,1,0,3,0,0,1,4,0
"COG3463",65,11,29,33,8,68,51,66,2,32
"COG3464",89,39,184,6,168,459,107,104,150,8
"COG3467",98,3,175,1,13,170,137,158,21,11
"COG3468",1,10,11,8,32,1,2,1,77,19
"COG3469",0,1,0,0,5,3,3,0,0,0
"COG3470",41,117,1,46,91,10,9,5,3,21
"COG3471",2,0,1,1,0,1,6,8,1,0
"COG3472",19,6,19,3,17,42,17,22,18,6
"COG3473",283,254,274,244,212,252,347,374,149,277
"COG3474",178,193,106,305,199,126,113,122,346,290
"COG3475",15,6,6,0,6,64,6,2,0,10
"COG3476",58,150,57,157,145,6,44,70,65,129
"COG3478",9,18,16,4,11,9,7,8,0,9
"COG3479",1,0,4,0,0,1,0,0,0,0
"COG3480",44,48,16,24,63,35,40,17,1,34
"COG3481",57,32,67,9,40,210,69,52,45,22
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",159,76,170,39,132,89,178,97,108,73
"COG3484",11,8,17,248,18,12,12,27,123,14
"COG3485",44,66,142,75,48,35,105,97,169,52
"COG3486",8,1,3,0,2,5,0,5,20,1
"COG3487",11,15,22,9,11,38,23,27,137,15
"COG3488",32,53,93,52,35,50,45,61,267,27
"COG3489",11,25,6,4,3,21,6,4,103,0
"COG3490",8,2,5,2,3,27,5,10,110,0
"COG3491",526,570,489,436,477,301,632,565,138,559
"COG3492",77,88,77,77,62,53,68,79,27,96
"COG3493",0,1,1,0,2,10,0,0,2,0
"COG3494",150,198,79,266,202,140,134,154,153,284
"COG3495",18,21,25,34,30,32,31,24,89,19
"COG3496",55,193,29,236,196,34,100,112,129,366
"COG3497",485,798,92,974,468,123,65,161,4824,2265
"COG3498",0,0,1,0,0,0,0,1,6,3
"COG3499",0,0,0,0,0,0,0,0,4,2
"COG3500",5,11,39,4,4,2,4,5,19,59
"COG3501",18,29,54,23,42,83,27,24,49,13
"COG3502",30,72,12,90,49,8,27,28,68,113
"COG3503",71,34,38,12,37,43,97,46,3,18
"COG3504",9,3,43,2,14,9,8,19,264,0
"COG3505",45,10,390,17,95,74,51,106,1313,2
"COG3506",1,0,7,0,1,0,1,1,3,0
"COG3507",72,50,227,45,92,190,94,57,236,61
"COG3508",113,92,177,59,96,81,134,80,231,54
"COG3509",300,517,158,531,550,152,206,161,20,295
"COG3510",13,22,19,16,18,24,33,29,37,19
"COG3511",5,0,49,0,3,0,5,1,13,0
"COG3512",0,0,2,0,0,1,3,0,2,0
"COG3513",14,13,86,1,8,34,9,5,40,0
"COG3514",0,0,0,0,0,0,2,2,3,0
"COG3515",5,8,7,3,2,33,7,10,9,3
"COG3516",1,0,1,1,6,12,4,5,7,0
"COG3517",3,11,11,4,4,36,8,7,17,7
"COG3518",0,2,0,0,1,5,0,2,5,0
"COG3519",4,13,8,7,1,35,9,16,23,4
"COG3520",4,6,2,1,5,16,5,12,12,2
"COG3521",0,4,4,0,1,6,3,1,0,0
"COG3522",3,12,8,8,4,33,6,2,9,4
"COG3523",12,18,26,7,14,67,12,16,31,3
"COG3524",10,7,17,10,11,26,24,13,46,9
"COG3525",354,290,360,197,239,284,386,226,46,139
"COG3526",4,1,8,3,1,5,9,7,4,3
"COG3527",0,0,2,2,3,6,0,2,1,2
"COG3528",17,32,49,21,42,23,11,16,206,20
"COG3529",3,4,2,5,3,11,3,1,3,0
"COG3530",7,3,10,2,7,2,5,1,4,0
"COG3531",31,1,21,2,11,22,38,21,11,0
"COG3533",72,71,232,61,58,99,64,52,125,32
"COG3534",34,52,164,50,58,40,47,20,210,20
"COG3535",52,17,70,7,14,41,55,64,3,4
"COG3536",47,18,23,27,16,25,37,33,43,40
"COG3537",190,225,572,129,232,129,44,24,90,70
"COG3538",9,18,22,13,19,1,3,1,5,2
"COG3539",4,3,3,0,0,1,0,0,0,0
"COG3540",167,279,168,306,208,88,120,99,184,167
"COG3541",5,2,30,0,10,1,4,4,6,0
"COG3542",32,35,35,101,31,44,34,22,67,25
"COG3543",2,0,0,0,0,1,0,0,2,0
"COG3544",110,236,68,195,186,50,62,88,46,143
"COG3545",0,0,4,1,1,2,7,22,10,0
"COG3546",0,0,1,0,0,2,1,3,2,0
"COG3547",166,141,470,29,353,579,273,228,384,21
"COG3548",2,4,8,1,3,1,2,0,0,2
"COG3549",5,2,13,1,11,26,12,9,34,1
"COG3550",36,28,144,19,86,34,50,41,228,7
"COG3551",12,7,14,6,34,25,5,12,40,13
"COG3552",137,142,215,123,127,164,187,179,159,170
"COG3553",0,0,0,1,0,1,0,4,13,1
"COG3554",1,0,1,0,0,0,1,1,37,0
"COG3555",47,98,31,90,68,8,11,24,312,119
"COG3556",12,34,2,59,42,2,4,5,0,20
"COG3558",7,1,4,7,12,3,8,5,46,1
"COG3559",0,0,0,0,0,0,8,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,1,0,0,1,0,2,1
"COG3562",6,8,9,23,16,22,7,18,109,29
"COG3563",6,9,14,26,6,8,11,14,36,16
"COG3564",33,75,24,59,56,7,4,7,9,40
"COG3565",79,199,56,170,147,27,41,33,67,201
"COG3566",0,0,0,0,0,0,0,0,4,11
"COG3567",0,1,0,0,0,1,1,0,14,15
"COG3568",118,67,222,30,99,187,157,127,106,70
"COG3569",199,22,369,19,59,149,257,329,56,46
"COG3570",1,0,5,1,0,3,0,4,77,1
"COG3571",31,8,52,3,14,47,56,30,83,3
"COG3572",357,497,342,495,344,396,365,350,189,561
"COG3573",5,2,17,0,11,25,4,2,6,1
"COG3575",2,1,2,1,8,7,10,8,58,0
"COG3576",133,53,301,65,78,106,210,270,192,56
"COG3577",36,12,32,9,15,30,42,22,42,7
"COG3579",148,72,142,59,118,178,162,98,1,74
"COG3580",51,0,19,0,6,315,9,8,0,4
"COG3581",39,0,7,0,1,266,14,6,0,5
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",1,0,2,0,0,12,1,2,0,0
"COG3584",3,3,11,0,0,10,4,1,37,1
"COG3585",0,0,2,0,0,0,1,0,0,0
"COG3586",8,13,25,4,14,30,7,11,12,9
"COG3587",13,8,39,6,48,13,9,18,251,4
"COG3588",478,582,380,581,554,279,431,483,61,514
"COG3590",82,62,220,26,81,72,140,62,153,67
"COG3591",1,1,1,1,1,2,0,0,17,0
"COG3592",0,0,0,0,0,6,2,1,0,0
"COG3593",190,30,387,6,49,135,275,359,179,2
"COG3594",4,6,12,13,6,1,5,3,7,11
"COG3595",9,0,10,2,2,41,7,6,1,6
"COG3596",1,0,1,6,3,0,0,0,0,0
"COG3597",3,6,3,5,4,5,0,1,0,4
"COG3598",9,2,12,6,7,29,6,5,45,7
"COG3599",9,14,9,13,31,2,4,13,1,48
"COG3600",0,0,10,0,13,2,1,2,29,0
"COG3602",8,6,10,14,7,11,12,3,6,10
"COG3603",13,3,17,4,2,12,29,21,1,1
"COG3604",61,41,65,27,96,177,93,57,84,5
"COG3605",147,104,186,74,122,157,221,161,413,105
"COG3607",0,1,8,0,1,0,3,2,2,0
"COG3608",261,72,305,44,133,268,368,228,295,106
"COG3609",6,4,10,4,13,10,14,7,25,5
"COG3610",7,4,10,2,5,15,25,6,35,2
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",20,26,24,25,39,14,8,5,1,21
"COG3614",9,13,52,7,12,83,36,48,195,1
"COG3615",0,0,0,0,0,3,0,0,0,0
"COG3616",118,138,289,145,133,170,256,250,251,134
"COG3617",0,0,11,0,7,3,1,0,38,0
"COG3618",283,202,502,282,203,316,542,506,227,226
"COG3619",1,0,4,0,2,1,0,3,1,0
"COG3620",38,12,83,4,16,32,73,97,3,7
"COG3621",77,108,50,108,95,13,50,38,18,88
"COG3622",144,160,180,91,119,146,153,99,138,80
"COG3623",63,13,42,12,14,38,85,53,10,39
"COG3624",0,2,2,11,1,1,0,2,47,1
"COG3625",0,1,1,6,2,1,0,5,69,0
"COG3626",1,2,8,26,1,1,0,3,116,2
"COG3627",1,0,8,20,7,1,2,3,93,0
"COG3628",27,36,11,39,24,12,3,11,196,205
"COG3629",13,0,6,0,9,36,0,2,133,1
"COG3631",22,7,13,16,5,14,25,22,23,11
"COG3633",7,5,7,2,11,11,26,13,14,0
"COG3634",45,54,77,20,91,75,57,95,32,28
"COG3635",198,3,360,7,11,281,328,405,0,10
"COG3636",0,0,1,0,5,3,2,5,2,0
"COG3637",7,3,36,1,13,6,19,24,101,0
"COG3638",149,161,108,180,153,119,144,126,396,117
"COG3639",279,245,370,343,276,250,344,374,536,161
"COG3640",2,1,1,4,5,63,1,0,0,3
"COG3641",0,0,0,0,0,1,1,0,0,0
"COG3642",107,21,133,10,33,72,122,126,0,22
"COG3643",79,74,55,31,75,118,121,63,0,48
"COG3644",1,1,3,4,1,4,3,0,0,2
"COG3645",2,0,11,0,2,0,0,1,0,0
"COG3646",3,0,0,0,0,2,1,2,0,0
"COG3647",3,5,4,2,4,9,1,3,57,2
"COG3648",0,2,1,0,1,1,0,0,0,0
"COG3649",0,5,9,0,0,2,3,2,39,0
"COG3650",1,2,2,0,1,3,2,1,1,3
"COG3651",94,224,105,247,187,38,153,136,18,217
"COG3652",0,0,1,2,0,0,0,0,1,0
"COG3653",624,385,1091,384,391,968,1271,1162,529,448
"COG3654",4,0,6,5,4,10,9,1,48,2
"COG3655",8,1,24,1,4,7,15,8,18,12
"COG3656",16,13,22,2,10,29,46,5,60,1
"COG3657",0,1,0,3,4,1,0,5,5,0
"COG3658",15,22,17,29,17,34,28,11,67,18
"COG3659",28,6,25,3,25,93,46,16,1,4
"COG3660",236,368,141,397,321,135,175,223,157,409
"COG3661",8,10,52,1,10,14,7,4,96,0
"COG3662",36,46,25,24,56,21,26,38,1,39
"COG3663",19,7,51,2,7,26,42,44,20,7
"COG3664",58,28,24,24,46,40,24,32,2,30
"COG3665",576,595,436,496,398,372,549,597,85,787
"COG3666",184,23,407,15,81,591,137,110,336,16
"COG3667",26,16,67,5,46,58,36,55,353,3
"COG3668",10,10,32,2,6,15,21,8,55,3
"COG3669",145,146,236,117,108,163,142,76,57,75
"COG3670",170,253,205,289,245,68,251,174,74,389
"COG3671",2,1,2,0,0,3,3,2,52,0
"COG3672",8,11,18,1,14,17,27,5,21,1
"COG3673",10,2,20,9,2,41,5,27,21,5
"COG3675",48,58,6,39,29,20,19,19,328,65
"COG3676",34,1,33,1,1,198,18,33,23,2
"COG3677",73,4,21,1,3,55,25,31,6,2
"COG3678",2,3,7,3,5,8,12,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,9,6,9,13,10,1,5,5,16
"COG3681",0,0,0,0,1,1,0,0,0,0
"COG3682",5,3,39,0,10,16,14,11,25,2
"COG3683",9,1,3,2,0,4,2,6,22,1
"COG3684",24,10,12,25,7,39,28,26,1,11
"COG3685",0,0,26,0,2,4,2,5,54,0
"COG3686",17,52,11,63,64,14,12,7,21,30
"COG3687",28,13,33,4,58,45,37,44,45,5
"COG3688",2,1,3,2,7,24,7,2,0,2
"COG3689",4,4,2,2,4,0,1,2,0,13
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",56,112,116,203,108,71,18,20,113,41
"COG3694",27,54,13,103,83,64,9,16,0,35
"COG3695",52,61,41,26,57,30,43,34,15,28
"COG3696",376,227,1368,80,584,991,638,403,2037,61
"COG3698",5,28,9,12,19,1,4,7,32,17
"COG3700",17,6,15,3,11,20,13,13,0,2
"COG3701",4,0,15,0,14,5,9,11,115,0
"COG3702",2,0,3,0,0,0,2,2,4,0
"COG3703",24,20,30,21,12,46,57,52,109,44
