"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG3118",91,75,59,78,68,92,77,129,92,139
"COG3119",5271,3317,1161,4376,6827,3990,3655,5019,1340,4397
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,4,7,0,0,0,7,8,12,0
"COG3122",9,13,40,0,4,3,12,21,42,0
"COG3123",11,6,35,30,3,11,7,20,17,5
"COG3124",18,31,47,19,32,6,14,12,23,2
"COG3125",8,7,24,4,14,0,11,13,16,0
"COG3126",11,6,1,0,14,0,6,4,33,0
"COG3127",475,312,356,523,580,583,275,213,373,252
"COG3128",20,17,1130,200,6,82,24,142,21,357
"COG3129",11,20,50,10,31,0,19,18,53,1
"COG3130",1,7,24,1,1,0,6,5,22,2
"COG3131",26,29,22,12,6,1,40,61,143,0
"COG3132",9,10,8,4,15,4,2,5,30,0
"COG3133",6,1,18,20,2,22,2,5,11,5
"COG3134",11,10,32,7,18,1,20,7,14,2
"COG3135",24,25,73,15,10,15,40,58,64,21
"COG3136",4,0,1,0,0,0,1,2,7,0
"COG3137",22,32,57,11,15,3,49,34,102,2
"COG3138",32,40,35,30,26,24,23,57,220,25
"COG3139",3,3,20,4,6,4,7,5,10,1
"COG3141",5,9,28,2,7,0,10,7,21,0
"COG3142",50,29,5,64,47,27,36,34,22,35
"COG3143",11,16,41,2,9,1,18,15,47,0
"COG3144",29,45,90,10,16,2,38,45,103,8
"COG3145",79,47,95,109,85,21,61,76,129,96
"COG3146",178,85,142,271,177,411,118,292,149,468
"COG3147",14,12,37,6,15,1,14,17,41,1
"COG3148",15,26,40,4,26,0,29,31,116,8
"COG3149",4,9,4,3,6,2,11,13,22,1
"COG3150",4,19,71,51,23,96,14,22,75,36
"COG3151",28,12,45,23,30,21,17,20,37,19
"COG3152",113,86,57,108,93,71,71,137,56,75
"COG3153",33,30,15,35,7,27,36,27,11,37
"COG3154",0,15,7,0,0,0,5,0,5,0
"COG3155",70,146,6,8,38,15,49,29,134,6
"COG3156",57,43,105,75,69,140,53,68,92,54
"COG3157",8,4,82,2,0,1,3,4,16,1
"COG3158",14,6,90,14,18,3,5,8,3,3
"COG3159",41,49,83,66,52,111,75,56,71,37
"COG3160",9,14,14,5,3,1,15,13,34,0
"COG3161",43,27,53,37,59,25,68,25,37,14
"COG3162",0,3,3,0,1,0,0,0,2,0
"COG3164",164,153,452,223,245,65,257,162,268,77
"COG3165",58,28,73,17,47,4,45,16,37,9
"COG3166",17,21,42,5,16,2,20,19,32,3
"COG3167",23,36,54,1,27,0,27,24,91,0
"COG3168",20,29,52,4,17,0,23,13,34,2
"COG3169",3,0,26,0,3,0,2,1,4,0
"COG3170",38,78,270,26,22,23,36,54,163,28
"COG3171",2,2,5,0,6,0,0,1,4,0
"COG3172",32,22,27,51,34,26,8,11,8,9
"COG3173",423,275,367,424,422,475,392,389,241,375
"COG3174",3,5,15,1,1,1,7,7,14,1
"COG3175",95,60,90,253,71,346,122,126,79,184
"COG3176",88,86,191,202,105,236,91,160,411,247
"COG3177",55,109,305,19,84,13,41,61,130,13
"COG3178",244,215,158,409,201,526,249,228,324,285
"COG3179",3,1,622,128,2,2,1,6,8,178
"COG3180",44,137,22,194,57,231,56,104,47,190
"COG3181",488,399,316,358,578,537,447,305,269,460
"COG3182",109,179,507,47,75,3,182,205,429,31
"COG3183",13,29,1,3,6,2,10,13,3,8
"COG3184",3,10,6,0,0,1,3,2,13,0
"COG3185",179,120,56,110,177,27,146,160,264,113
"COG3186",122,71,35,64,129,22,131,141,276,29
"COG3187",10,17,12,9,13,0,18,21,35,3
"COG3188",19,7,21,3,7,1,30,11,65,1
"COG3189",3,1,3,0,4,1,1,4,3,0
"COG3190",5,2,2,0,1,0,0,2,15,0
"COG3191",251,219,14,76,230,52,150,151,104,78
"COG3192",2,0,1,0,3,0,0,2,0,0
"COG3193",91,27,51,22,99,19,40,68,12,30
"COG3194",83,80,10,60,67,39,112,53,38,93
"COG3195",106,87,9,73,96,41,138,72,49,121
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,6,2,0,0,0,0,1,5,0
"COG3198",3,8,34,0,4,0,7,12,23,0
"COG3199",162,108,88,59,139,19,88,139,99,74
"COG3200",330,365,119,529,224,634,338,364,235,381
"COG3201",36,27,17,108,56,71,59,46,36,43
"COG3202",128,216,39,147,151,107,105,70,56,80
"COG3203",14,6,119,68,3,31,24,25,47,23
"COG3204",62,60,34,91,45,120,49,80,64,50
"COG3205",5,7,7,1,0,0,10,10,21,0
"COG3206",170,267,283,160,218,207,177,259,291,137
"COG3207",0,4,0,0,2,0,0,0,14,0
"COG3208",4,3,8,19,2,1,8,27,8,15
"COG3209",23,68,537,37,27,9,53,77,1150,12
"COG3210",86,118,361,54,96,83,87,137,98,67
"COG3211",327,104,375,72,161,33,210,234,229,70
"COG3212",3,1,4,0,0,0,0,5,11,0
"COG3213",11,128,15,2,2,2,87,13,43,9
"COG3214",65,51,27,11,47,7,42,63,23,28
"COG3215",4,10,37,0,1,0,3,3,8,0
"COG3216",37,36,84,67,36,75,40,84,59,125
"COG3217",141,125,68,141,160,45,154,120,71,132
"COG3218",6,3,9,1,0,1,3,6,6,1
"COG3219",7,9,67,4,1,0,11,19,72,0
"COG3220",34,29,99,12,21,1,24,41,162,1
"COG3221",317,218,243,199,342,153,354,311,618,313
"COG3222",50,51,44,59,44,80,35,110,143,109
"COG3223",3,7,0,7,1,11,10,3,1,4
"COG3224",6,5,68,1,1,2,5,4,12,3
"COG3225",520,358,96,218,540,217,271,442,367,184
"COG3226",1,2,6,10,5,2,5,1,2,1
"COG3227",58,71,17,22,73,7,39,37,118,6
"COG3228",31,22,29,16,54,1,25,36,37,30
"COG3230",4,6,31,1,1,0,2,3,19,0
"COG3231",0,0,0,0,4,0,1,1,0,0
"COG3232",27,14,35,13,11,3,13,7,11,12
"COG3233",0,4,0,1,0,0,0,0,9,0
"COG3235",7,4,10,1,0,1,12,10,39,0
"COG3236",1,3,20,30,6,3,7,9,7,11
"COG3237",0,4,33,0,2,0,7,7,39,0
"COG3238",15,10,7,10,18,6,4,10,87,20
"COG3239",415,184,450,569,354,770,327,593,305,854
"COG3240",4,6,10,15,17,0,5,9,4,1
"COG3241",14,21,11,45,58,34,25,43,21,30
"COG3242",2,4,13,1,3,0,2,5,1,0
"COG3243",83,517,228,41,69,80,432,92,281,70
"COG3245",79,59,128,41,66,16,92,47,53,22
"COG3246",187,182,59,199,210,359,314,222,136,338
"COG3247",3,3,2,2,0,1,1,2,3,2
"COG3248",22,8,17,3,9,0,11,12,59,1
"COG3249",52,46,79,35,51,17,44,47,90,29
"COG3250",583,690,112,430,817,331,571,360,419,238
"COG3251",1,1,1,0,1,0,0,2,1,0
"COG3252",13,18,0,16,9,30,7,19,6,12
"COG3253",89,51,0,15,92,0,145,74,120,13
"COG3254",25,16,11,10,26,31,13,35,12,21
"COG3255",14,15,14,50,13,30,26,17,14,32
"COG3256",2,51,23,6,1,1,9,8,9,7
"COG3257",18,5,12,22,37,8,14,9,14,41
"COG3258",4,6,5,11,4,3,2,5,8,2
"COG3259",0,2,1,0,0,1,0,0,5,0
"COG3261",0,68,0,1,0,0,1,0,0,0
"COG3263",183,126,161,16,144,0,255,57,444,5
"COG3264",232,199,105,186,271,69,202,223,348,167
"COG3265",43,30,13,32,36,19,41,24,41,14
"COG3266",8,3,5,0,14,1,6,8,23,0
"COG3267",79,118,43,65,87,34,120,120,114,56
"COG3268",156,122,215,298,166,218,91,118,100,130
"COG3269",0,9,0,0,2,0,0,9,0,10
"COG3270",5,13,0,2,2,0,0,1,19,0
"COG3271",1,9,32,2,0,0,4,10,5,1
"COG3272",62,10,64,18,37,1,19,70,42,11
"COG3273",42,33,0,3,34,0,36,10,21,3
"COG3274",0,0,2,3,2,0,0,0,0,0
"COG3275",27,33,76,27,170,9,74,61,145,24
"COG3276",539,497,34,236,596,95,474,489,457,205
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",73,155,215,96,87,23,149,80,356,58
"COG3279",55,93,142,55,185,18,109,144,196,21
"COG3280",2,4,7,1,2,0,0,3,0,0
"COG3281",1,3,23,2,9,0,16,2,14,4
"COG3283",13,22,29,2,21,0,21,19,58,0
"COG3284",18,42,206,127,19,0,23,45,74,163
"COG3285",15,25,53,0,9,3,26,23,26,3
"COG3287",18,31,33,9,20,0,47,47,160,2
"COG3288",728,632,270,850,651,1078,648,810,403,823
"COG3290",39,29,7,5,73,4,24,4,36,9
"COG3291",948,987,481,794,1346,257,680,782,824,403
"COG3292",400,535,316,266,502,99,546,493,806,101
"COG3293",64,287,82,48,133,32,97,86,53,3
"COG3294",0,2,0,0,5,0,0,0,0,0
"COG3295",5,5,13,1,0,1,20,16,21,1
"COG3296",13,8,5,3,27,1,15,12,21,1
"COG3297",19,24,81,17,46,14,38,39,80,10
"COG3298",97,69,14,22,139,10,44,20,49,21
"COG3299",2,0,0,4,1,0,2,0,7,8
"COG3300",60,64,181,8,13,1,34,59,115,3
"COG3301",3,8,0,0,1,0,1,1,0,4
"COG3302",2,0,2,40,2,21,1,10,2,54
"COG3303",0,29,14,0,0,1,1,1,10,0
"COG3304",2,4,3,2,2,4,1,1,0,16
"COG3305",0,0,1,0,0,0,0,0,1,0
"COG3306",4,16,1729,373,19,65,9,45,17,380
"COG3307",93,60,78,127,86,52,87,199,178,207
"COG3308",5,7,13,7,3,0,9,2,30,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,14,60,6,9,1,15,19,40,3
"COG3311",18,14,18,3,58,0,20,16,20,9
"COG3312",12,12,35,10,16,0,12,7,15,2
"COG3313",18,16,61,38,19,67,35,35,30,26
"COG3314",34,31,17,7,52,0,26,6,48,5
"COG3315",42,53,44,29,54,25,93,25,31,24
"COG3316",47,101,24,26,100,3,23,22,72,5
"COG3317",83,50,116,110,100,173,90,63,99,54
"COG3318",109,121,10,10,86,3,37,42,51,5
"COG3319",10,6,332,6,30,7,15,67,70,0
"COG3320",34,23,281,20,38,8,21,40,54,25
"COG3321",244,205,115,205,531,35,182,296,295,143
"COG3322",2,2,92,0,4,0,5,4,21,0
"COG3323",17,17,37,66,40,38,41,21,30,22
"COG3324",28,31,60,3,34,3,27,9,81,10
"COG3325",48,56,12,61,127,15,42,42,96,70
"COG3326",5,7,11,0,1,1,9,14,30,1
"COG3327",18,22,47,7,14,2,14,10,6,3
"COG3328",85,823,152,26,318,12,111,169,216,13
"COG3329",22,6,71,75,22,102,2,127,31,169
"COG3330",1,0,7,63,0,40,0,59,2,109
"COG3331",2,0,38,1,0,0,0,0,0,1
"COG3332",46,84,94,39,32,104,58,72,40,18
"COG3333",736,673,857,696,787,918,675,475,370,836
"COG3334",1,1,2,9,4,4,2,10,23,2
"COG3335",128,581,56,66,366,9,54,75,88,21
"COG3336",93,54,29,50,58,19,19,41,20,45
"COG3338",1,10,11,11,4,6,5,3,67,5
"COG3339",10,12,43,22,14,25,9,38,10,43
"COG3340",83,42,30,164,81,214,53,159,56,114
"COG3341",5,1,0,6,12,4,5,6,4,4
"COG3342",285,211,12,45,232,43,152,127,107,149
"COG3344",125,412,351,60,171,21,230,283,372,20
"COG3345",18,51,39,46,94,0,26,42,51,41
"COG3346",83,75,138,345,95,371,114,146,105,268
"COG3347",434,359,91,260,438,270,381,312,254,421
"COG3349",23,6,13,187,30,256,8,382,33,631
"COG3350",0,9,4,2,1,0,1,1,1,1
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",133,149,1,6,145,2,376,43,425,5
"COG3357",0,1,0,0,0,0,0,0,0,1
"COG3358",36,38,18,20,45,16,30,28,28,8
"COG3359",11,13,13,3,15,5,1,11,0,5
"COG3360",4,40,3,0,5,0,16,2,4,0
"COG3361",16,5,18,36,27,19,8,33,2,32
"COG3363",0,0,0,0,6,0,0,2,0,0
"COG3364",0,10,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",258,250,14,121,290,66,158,116,94,139
"COG3369",13,4,2,9,20,0,6,7,0,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",46,25,0,4,90,1,26,3,18,0
"COG3375",14,6,1,1,7,0,3,8,3,5
"COG3376",2,0,2,0,2,0,0,2,0,0
"COG3377",1,0,0,1,5,4,0,0,1,0
"COG3378",65,188,1198,632,121,52,29,60,32,113
"COG3379",37,139,8,1,56,6,17,13,7,0
"COG3380",11,4,132,276,20,371,12,136,45,289
"COG3381",31,50,20,9,47,4,26,15,15,21
"COG3382",10,15,0,0,24,0,5,1,1,4
"COG3383",1029,1183,149,730,938,358,973,664,292,676
"COG3384",207,96,146,91,238,28,164,141,208,50
"COG3385",90,546,80,32,370,6,127,130,223,7
"COG3386",853,561,170,427,763,538,413,732,272,436
"COG3387",38,70,79,70,36,107,34,56,199,19
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",48,15,9,55,29,14,23,56,11,23
"COG3390",40,11,8,31,39,14,19,66,13,20
"COG3391",1832,1122,216,342,1453,129,964,1063,842,168
"COG3392",50,26,113,73,52,33,55,43,31,13
"COG3393",5,4,0,0,13,2,1,1,3,1
"COG3394",46,67,10,48,56,30,62,11,24,17
"COG3395",47,23,16,82,20,156,8,217,8,248
"COG3396",368,194,117,123,330,80,184,156,116,112
"COG3397",4,4,5,5,9,1,3,11,38,1
"COG3398",97,37,11,82,102,8,44,89,32,43
"COG3399",0,0,2,0,0,0,0,0,0,0
"COG3400",0,0,10,57,0,36,0,4,2,74
"COG3401",11,16,3,2,8,0,7,24,7,1
"COG3402",3,1,2,0,5,2,5,1,1,0
"COG3403",5,10,6,1,2,1,14,11,20,0
"COG3404",154,259,13,69,132,41,127,117,73,60
"COG3405",2,20,87,3,6,0,15,14,52,0
"COG3407",13,18,8,59,56,72,30,26,123,47
"COG3408",137,32,4,4,109,11,32,35,95,12
"COG3409",64,37,249,90,39,51,48,69,52,274
"COG3410",9,31,4,1,7,7,4,3,17,0
"COG3411",72,36,27,29,91,36,80,63,29,70
"COG3412",0,0,0,0,2,0,0,0,0,1
"COG3413",4,3,3,3,0,3,2,9,7,14
"COG3414",0,0,0,0,2,0,0,4,0,0
"COG3415",24,85,21,12,44,3,8,29,51,1
"COG3417",13,14,32,8,15,5,5,13,75,5
"COG3418",2,3,6,2,1,0,1,3,4,0
"COG3419",178,351,558,220,149,421,356,256,375,285
"COG3420",17,33,12,21,12,2,16,37,11,5
"COG3421",5,5,1,6,1,5,2,11,1,7
"COG3422",0,2,17,3,0,3,7,6,7,3
"COG3423",0,0,0,0,0,0,3,2,12,0
"COG3424",20,20,11,19,119,53,24,21,47,14
"COG3425",188,148,24,144,252,40,244,120,211,64
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",262,169,9,61,196,38,146,122,66,112
"COG3428",14,39,18,16,12,49,37,42,85,19
"COG3429",0,0,1,37,1,107,2,95,2,171
"COG3431",4,0,0,6,3,0,0,3,1,17
"COG3433",0,0,0,0,0,1,0,0,1,0
"COG3434",10,71,39,20,16,1,63,55,204,1
"COG3435",57,33,4,15,43,15,14,56,5,32
"COG3436",136,850,1395,99,220,12,265,253,607,10
"COG3437",124,289,476,77,110,49,244,284,634,58
"COG3439",32,19,26,6,27,3,21,30,33,3
"COG3440",15,42,23,32,14,44,31,23,24,22
"COG3442",1,0,0,7,1,1,0,13,1,4
"COG3443",1,1,1,0,1,0,0,2,0,0
"COG3444",1,0,0,0,1,0,1,0,1,0
"COG3447",2,9,22,0,0,4,10,1,6,0
"COG3448",102,110,112,133,78,138,74,88,54,82
"COG3449",2,16,40,2,1,0,3,5,24,0
"COG3450",25,38,13,34,21,15,8,24,7,25
"COG3451",80,143,233,24,17,16,107,141,461,7
"COG3452",27,10,252,1,2,2,18,16,124,5
"COG3453",7,4,84,16,4,13,6,23,28,17
"COG3454",4,5,43,11,6,9,0,15,9,13
"COG3455",10,4,34,0,0,0,6,9,34,2
"COG3456",12,4,40,0,0,1,5,7,32,0
"COG3457",5,11,8,9,30,0,4,0,2,1
"COG3458",124,41,17,5,124,0,26,71,10,19
"COG3459",3,11,11,4,10,8,0,5,9,4
"COG3460",31,9,15,8,23,2,17,8,8,4
"COG3461",0,1,0,1,0,1,0,0,0,0
"COG3463",95,48,3,25,98,9,79,23,28,48
"COG3464",82,416,266,28,102,5,90,87,1469,6
"COG3467",115,158,7,4,123,8,174,43,213,12
"COG3468",6,5,23,6,1,7,3,12,4,12
"COG3469",1,1,0,7,5,0,0,0,0,4
"COG3470",12,6,12,54,18,55,4,9,2,12
"COG3471",20,0,24,0,1,0,7,2,3,0
"COG3472",10,48,20,9,4,2,24,8,15,6
"COG3473",310,295,54,279,312,303,294,203,93,202
"COG3474",89,151,44,257,75,264,142,171,55,278
"COG3475",10,68,6,11,19,0,9,6,7,4
"COG3476",35,6,19,160,9,133,16,57,22,102
"COG3478",22,15,1,18,8,0,9,8,9,13
"COG3479",0,0,0,0,0,0,3,0,0,0
"COG3480",44,20,7,53,30,19,36,24,18,73
"COG3481",125,196,53,33,89,20,70,77,60,34
"COG3482",0,0,0,1,0,3,0,1,0,0
"COG3483",150,68,19,83,124,35,172,134,198,75
"COG3484",5,8,20,13,5,381,2,102,5,24
"COG3485",163,52,75,56,174,58,76,124,130,86
"COG3486",4,2,17,3,3,1,0,1,41,0
"COG3487",25,23,143,25,31,10,6,43,45,12
"COG3488",52,35,136,96,78,42,28,75,77,16
"COG3489",6,3,62,36,19,2,4,13,28,0
"COG3490",9,9,110,9,1,5,7,13,24,0
"COG3491",757,320,387,483,657,315,476,416,413,494
"COG3492",61,58,32,82,63,41,54,60,51,95
"COG3493",0,1,5,0,2,0,0,1,0,0
"COG3494",109,147,17,172,111,273,109,150,59,157
"COG3495",36,37,97,37,2,24,31,54,47,13
"COG3496",79,19,84,262,38,411,27,288,92,264
"COG3497",95,142,9920,2703,118,106,99,218,117,3968
"COG3498",2,2,1,1,0,0,0,0,0,0
"COG3499",1,0,1,0,0,0,0,0,0,0
"COG3500",2,2,6,9,3,2,7,11,9,11
"COG3501",24,29,225,18,9,3,23,51,83,22
"COG3502",29,8,3,103,26,44,10,27,41,109
"COG3503",49,36,27,52,51,13,127,88,77,17
"COG3504",17,13,28,3,7,1,6,24,18,0
"COG3505",43,113,332,32,17,20,63,92,137,9
"COG3506",3,0,0,4,5,0,1,0,0,0
"COG3507",122,157,57,110,118,66,121,217,123,56
"COG3508",174,111,63,134,136,43,116,173,263,71
"COG3509",246,160,61,557,198,419,180,415,150,277
"COG3510",21,19,23,12,14,13,36,18,24,15
"COG3511",1,2,9,2,1,3,3,0,10,3
"COG3512",0,4,2,0,2,0,0,2,3,2
"COG3513",2,22,14,6,6,7,7,12,24,1
"COG3514",1,0,0,0,2,0,0,1,0,0
"COG3515",19,5,63,8,3,1,6,12,38,3
"COG3516",10,3,33,4,2,1,3,6,15,0
"COG3517",27,18,91,3,1,6,18,23,83,6
"COG3518",8,5,28,0,0,1,2,3,15,0
"COG3519",20,6,102,4,8,6,9,15,51,5
"COG3520",12,7,52,2,1,6,3,8,38,5
"COG3521",6,2,6,0,0,0,0,4,17,0
"COG3522",12,9,67,6,2,2,11,15,41,2
"COG3523",40,20,178,4,0,6,20,32,113,4
"COG3524",15,40,13,18,7,4,25,31,25,24
"COG3525",384,282,103,256,463,179,447,202,239,155
"COG3526",13,2,7,1,10,2,3,13,6,1
"COG3527",0,3,0,12,0,0,0,1,0,2
"COG3528",14,9,24,20,22,8,21,17,45,5
"COG3529",5,9,23,6,5,1,3,7,16,1
"COG3530",6,8,6,3,4,0,7,13,50,0
"COG3531",25,28,25,6,30,1,44,18,41,2
"COG3533",67,72,21,37,162,70,57,91,68,55
"COG3534",35,25,30,26,69,79,58,58,19,26
"COG3535",97,76,4,13,85,9,83,25,31,28
"COG3536",36,22,61,27,44,27,53,32,36,19
"COG3537",41,143,91,265,139,122,103,101,61,62
"COG3538",5,2,2,19,5,6,4,4,8,6
"COG3539",1,0,9,0,0,0,0,1,0,0
"COG3540",218,134,487,257,289,257,163,328,197,157
"COG3541",10,4,7,1,8,0,1,3,8,2
"COG3542",18,36,46,33,12,88,26,50,71,79
"COG3543",0,3,0,0,0,0,0,0,0,0
"COG3544",73,43,91,147,100,168,63,81,24,86
"COG3545",3,7,4,0,1,0,0,3,3,0
"COG3546",1,0,4,0,1,0,0,0,3,0
"COG3547",192,653,269,88,161,29,328,372,759,11
"COG3548",1,2,0,5,0,0,0,0,5,8
"COG3549",5,20,35,2,3,4,5,2,50,3
"COG3550",38,106,268,27,24,15,93,111,239,1
"COG3551",10,31,10,11,9,7,14,13,11,27
"COG3552",240,168,103,168,206,80,170,134,105,204
"COG3553",0,3,5,0,1,1,0,1,4,1
"COG3554",0,0,3,0,0,0,0,0,0,0
"COG3555",18,18,742,134,12,39,14,37,15,184
"COG3556",5,0,29,18,1,34,1,36,3,67
"COG3558",2,5,29,5,10,23,6,11,19,1
"COG3559",0,0,1,0,0,1,0,5,2,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",2,4,0,0,1,0,0,0,2,0
"COG3562",6,6,23,18,23,17,5,3,9,31
"COG3563",3,4,6,13,2,5,5,8,3,32
"COG3564",1,11,29,89,3,91,3,32,9,17
"COG3565",59,21,60,151,56,115,58,88,35,103
"COG3566",0,0,8,19,0,0,0,0,0,22
"COG3567",0,1,13,17,0,0,0,0,0,18
"COG3568",145,195,117,88,186,25,135,122,132,52
"COG3569",174,156,49,135,185,12,386,129,456,46
"COG3570",3,1,1,0,14,1,2,0,0,0
"COG3571",72,39,9,17,55,4,47,47,46,12
"COG3572",332,453,44,415,295,628,241,269,198,371
"COG3573",0,9,21,2,0,1,8,18,4,1
"COG3575",3,9,7,0,0,0,11,10,13,0
"COG3576",184,99,121,62,161,67,290,131,290,79
"COG3577",29,27,33,23,27,8,28,46,28,12
"COG3579",194,185,9,119,153,73,97,180,61,104
"COG3580",22,323,0,0,5,1,22,2,4,0
"COG3581",13,270,0,0,2,0,14,1,5,1
"COG3582",0,1,1,0,0,0,0,0,0,0
"COG3583",3,13,1,0,2,0,0,5,0,0
"COG3584",4,6,24,3,2,0,2,9,1,6
"COG3585",2,2,0,0,0,1,0,0,0,0
"COG3586",12,24,12,10,10,10,10,13,11,7
"COG3587",8,67,23,15,7,5,9,47,44,4
"COG3588",450,368,573,564,439,647,429,510,243,511
"COG3590",62,92,59,63,156,11,132,148,163,40
"COG3591",0,5,1,2,0,0,1,1,11,0
"COG3592",5,3,0,0,1,0,0,0,0,0
"COG3593",127,174,43,8,158,6,538,79,582,1
"COG3594",3,16,51,9,6,8,2,10,13,14
"COG3595",11,53,2,3,6,0,10,1,34,1
"COG3596",0,0,0,3,0,0,0,2,0,2
"COG3597",2,4,3,4,2,9,0,6,1,1
"COG3598",5,32,479,6,6,5,3,7,2,10
"COG3599",1,1,3,8,5,4,4,9,64,45
"COG3600",0,17,9,5,1,0,0,0,18,1
"COG3602",6,7,11,13,9,8,8,12,13,5
"COG3603",34,20,3,2,46,0,13,9,69,0
"COG3604",130,125,122,22,114,28,67,101,604,15
"COG3605",208,155,198,91,305,17,174,158,200,118
"COG3607",2,1,42,0,0,0,0,3,4,1
"COG3608",325,245,190,86,307,40,313,192,404,85
"COG3609",12,5,25,8,6,5,11,15,17,3
"COG3610",1,27,4,8,18,0,27,25,61,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,6,13,33,5,19,5,15,19,36
"COG3614",60,30,255,2,27,2,44,51,263,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",369,162,101,132,304,104,137,299,94,145
"COG3617",0,3,7,0,0,1,0,1,9,0
"COG3618",611,277,160,260,570,328,249,521,172,277
"COG3619",1,5,5,0,0,0,0,4,5,1
"COG3620",43,35,15,5,59,6,121,5,117,6
"COG3621",45,35,20,89,55,47,65,28,31,47
"COG3622",116,81,37,59,93,70,115,159,109,110
"COG3623",86,40,7,22,98,13,101,31,23,20
"COG3624",0,0,3,1,0,6,0,3,4,0
"COG3625",1,0,19,1,1,5,0,5,4,2
"COG3626",0,1,41,4,2,5,0,12,1,3
"COG3627",4,1,44,2,2,8,0,6,5,2
"COG3628",2,11,458,146,3,1,6,19,5,303
"COG3629",1,60,0,2,9,0,12,3,0,0
"COG3631",32,10,36,16,25,48,11,15,9,9
"COG3633",10,27,9,7,2,0,24,10,31,4
"COG3634",26,66,206,67,18,30,81,80,288,17
"COG3635",271,256,2,10,332,0,440,110,356,8
"COG3636",3,1,9,0,0,1,0,2,12,1
"COG3637",10,3,7,8,6,5,4,15,9,1
"COG3638",149,111,140,117,169,126,97,176,151,203
"COG3639",207,183,154,132,228,130,354,253,466,218
"COG3640",2,37,1,0,1,0,3,5,0,3
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",60,56,6,33,87,5,129,37,108,26
"COG3643",145,135,19,92,123,39,95,122,75,70
"COG3644",1,0,5,3,0,0,3,1,0,1
"COG3645",0,2,0,0,0,0,0,0,0,0
"COG3646",1,1,0,0,0,0,2,8,6,0
"COG3647",1,4,38,4,4,0,7,4,19,3
"COG3648",0,0,0,2,0,0,0,3,0,0
"COG3649",0,2,49,1,0,0,4,0,4,0
"COG3650",7,7,4,0,3,0,5,12,4,2
"COG3651",92,46,35,205,106,222,72,174,52,167
"COG3652",2,1,6,0,0,0,0,1,0,0
"COG3653",1156,602,100,330,950,253,914,1048,383,429
"COG3654",0,6,10,4,3,4,4,2,4,0
"COG3655",12,6,10,8,21,0,17,9,9,9
"COG3656",7,17,36,3,0,0,35,46,26,0
"COG3657",1,1,13,1,0,1,0,3,44,1
"COG3658",18,20,48,13,17,8,12,24,36,10
"COG3659",21,87,4,6,16,1,27,29,33,5
"COG3660",133,122,89,304,87,439,142,211,84,273
"COG3661",3,10,5,0,1,4,13,14,32,0
"COG3662",41,11,146,58,9,23,38,26,19,63
"COG3663",49,26,34,9,63,2,15,6,14,9
"COG3664",24,42,10,15,61,29,39,21,7,24
"COG3665",587,402,118,390,486,427,563,294,244,613
"COG3666",103,551,122,11,471,8,73,194,253,7
"COG3667",60,47,136,11,15,9,36,64,129,5
"COG3668",12,12,41,2,10,1,16,19,48,3
"COG3669",182,151,103,102,126,91,162,73,134,113
"COG3670",246,87,31,234,221,283,250,286,129,455
"COG3671",0,6,19,0,5,0,0,3,6,0
"COG3672",7,25,12,4,5,1,10,11,29,1
"COG3673",3,15,12,8,17,0,8,5,20,0
"COG3675",4,13,607,267,13,15,33,31,23,145
"COG3676",17,263,6,0,108,1,24,6,5,0
"COG3677",15,62,0,1,47,7,28,3,17,2
"COG3678",7,10,32,3,3,0,13,19,18,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,11,0,17,3,4,6,7,0,4
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",10,8,14,1,3,0,11,24,52,1
"COG3683",2,6,4,1,2,1,1,3,5,1
"COG3684",24,28,0,25,36,13,24,14,8,19
"COG3685",3,1,6,2,0,0,0,4,2,1
"COG3686",6,15,18,20,10,30,10,49,6,60
"COG3687",59,27,353,18,38,0,45,29,79,4
"COG3688",4,18,0,4,9,0,4,2,0,1
"COG3689",0,0,0,6,0,0,0,2,0,24
"COG3692",1,0,4,0,0,1,1,0,0,0
"COG3693",34,57,29,141,54,265,18,62,35,50
"COG3694",26,33,10,43,24,67,5,91,24,72
"COG3695",36,39,29,37,37,30,31,31,30,32
"COG3696",369,1010,1990,178,438,77,673,662,2772,65
