"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG3117",22,13,95,7,2,4,0,2,5,4
"COG3118",78,103,202,125,79,97,80,101,139,150
"COG3119",4085,3502,2600,4221,1662,2960,2541,1938,2998,4475
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,15,1,0,1,2,0,0,0
"COG3122",12,11,82,7,0,2,0,3,0,8
"COG3123",6,4,47,15,3,11,4,4,15,13
"COG3124",21,9,105,20,5,16,4,9,11,25
"COG3125",5,2,50,5,1,2,0,2,0,3
"COG3126",5,2,13,1,1,0,0,0,0,0
"COG3127",445,424,555,349,362,331,342,289,398,715
"COG3128",20,46,102,78,323,117,25,174,57,29
"COG3129",17,6,111,18,1,22,0,11,6,2
"COG3130",6,5,46,3,0,6,0,1,0,3
"COG3131",32,13,261,17,2,19,0,9,3,16
"COG3132",4,7,2,3,0,0,0,0,0,2
"COG3133",4,1,4,14,12,8,20,0,18,18
"COG3134",13,0,17,2,0,0,0,2,8,0
"COG3135",26,11,247,22,14,20,4,13,21,17
"COG3136",0,0,6,1,0,1,0,0,0,0
"COG3137",30,21,206,18,1,13,1,8,3,5
"COG3138",19,15,201,43,19,44,28,19,31,33
"COG3139",1,2,34,7,1,3,1,1,1,4
"COG3141",6,2,70,2,0,4,0,1,0,0
"COG3142",30,37,18,84,17,29,79,28,43,28
"COG3143",14,9,87,6,0,6,0,7,1,5
"COG3144",20,15,185,45,2,16,44,13,5,14
"COG3145",70,44,133,127,58,92,41,58,81,82
"COG3146",158,131,232,281,498,498,147,203,321,423
"COG3147",7,5,69,4,2,2,3,1,0,4
"COG3148",19,3,179,19,2,11,2,8,3,2
"COG3149",6,5,82,3,2,6,1,4,5,11
"COG3150",8,7,55,36,37,35,51,33,57,74
"COG3151",30,20,76,18,23,32,30,16,43,32
"COG3152",86,98,50,105,78,77,81,172,110,77
"COG3153",25,27,31,33,13,12,9,27,23,46
"COG3154",0,1,14,7,0,0,0,0,0,0
"COG3155",54,50,117,30,11,11,20,20,10,11
"COG3156",74,40,158,78,81,73,66,48,98,133
"COG3157",4,8,12,6,1,1,0,6,1,4
"COG3158",6,6,23,4,3,4,0,2,3,2
"COG3159",43,55,114,71,44,66,68,41,89,115
"COG3160",10,6,79,8,0,10,0,2,2,3
"COG3161",27,19,103,32,32,30,32,9,39,43
"COG3162",2,2,1,0,0,0,0,1,0,0
"COG3164",228,161,627,92,75,144,73,99,227,94
"COG3165",55,14,101,11,5,11,4,10,13,9
"COG3166",11,12,67,8,1,6,1,4,8,2
"COG3167",6,3,46,4,2,10,1,9,7,6
"COG3168",19,15,78,6,0,3,1,7,4,4
"COG3169",1,4,2,1,0,2,0,1,0,0
"COG3170",36,40,161,11,18,23,5,30,8,28
"COG3171",0,0,1,0,0,0,0,1,0,0
"COG3172",24,15,24,86,11,32,65,27,46,78
"COG3173",424,323,511,422,384,367,714,435,545,443
"COG3174",4,4,38,6,0,1,1,3,0,3
"COG3175",86,112,134,186,211,197,289,214,256,301
"COG3176",87,138,309,252,179,163,187,213,223,688
"COG3177",43,40,183,39,4,13,4,18,10,29
"COG3178",249,333,145,273,346,339,449,335,376,465
"COG3179",2,3,2,37,51,2,12,21,7,85
"COG3180",53,137,42,126,140,128,149,166,169,282
"COG3181",610,290,284,266,292,233,276,270,343,600
"COG3182",120,103,801,89,4,82,16,52,18,30
"COG3183",8,4,10,6,3,3,7,3,10,4
"COG3184",2,5,4,4,0,2,0,1,0,0
"COG3185",114,95,215,155,60,73,52,129,73,72
"COG3186",91,92,174,179,31,58,74,84,45,52
"COG3187",16,7,136,11,0,9,0,6,1,8
"COG3188",7,11,50,1,0,0,3,0,1,2
"COG3189",2,1,13,4,0,0,0,0,0,0
"COG3190",3,1,12,1,0,0,1,1,1,5
"COG3191",173,178,114,98,45,86,134,100,93,80
"COG3192",0,0,3,0,0,0,0,0,0,0
"COG3193",69,47,50,21,22,19,14,23,14,41
"COG3194",118,89,51,66,73,68,97,87,89,50
"COG3195",143,91,70,73,92,100,63,130,140,59
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,3,0,0,1,0,0,0,0
"COG3198",12,0,74,3,0,4,0,1,2,1
"COG3199",133,114,211,106,46,78,104,141,83,22
"COG3200",344,388,301,413,384,418,606,508,510,605
"COG3201",42,37,72,102,59,76,92,51,110,95
"COG3202",92,106,66,120,90,128,149,113,128,118
"COG3203",11,19,11,38,20,48,41,38,25,10
"COG3204",26,40,281,467,59,134,468,63,88,139
"COG3205",2,3,36,2,0,2,0,0,0,2
"COG3206",157,167,569,332,239,180,175,168,135,210
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,7,44,20,8,50,2,11,10,0
"COG3209",53,43,342,185,7,21,17,18,14,13
"COG3210",72,113,66,116,58,70,11,38,28,68
"COG3211",264,151,486,134,225,96,59,109,117,184
"COG3212",0,0,11,0,0,1,0,1,0,0
"COG3213",16,5,68,12,9,4,1,3,1,3
"COG3214",67,48,29,22,7,27,34,38,29,23
"COG3215",5,5,9,4,1,1,0,3,0,1
"COG3216",20,28,116,73,125,108,25,85,71,87
"COG3217",137,100,79,93,65,118,73,125,154,90
"COG3218",2,1,19,2,0,2,1,2,2,2
"COG3219",13,9,61,11,0,9,1,3,5,5
"COG3220",19,18,124,20,1,29,2,9,3,11
"COG3221",364,227,268,205,367,223,137,177,164,252
"COG3222",37,74,53,96,172,124,25,65,62,72
"COG3223",2,2,3,5,11,1,19,3,11,9
"COG3224",4,0,7,3,0,10,0,4,0,4
"COG3225",397,490,268,240,200,146,148,150,152,189
"COG3226",2,0,7,8,0,2,0,1,2,0
"COG3227",41,23,140,49,4,9,8,16,14,16
"COG3228",22,15,39,24,2,12,2,5,2,2
"COG3230",3,1,5,2,0,0,0,1,0,1
"COG3231",0,1,1,0,2,0,0,0,0,2
"COG3232",13,7,11,6,2,7,3,9,4,6
"COG3233",1,0,2,0,0,0,0,0,0,0
"COG3235",5,2,101,2,0,11,0,3,1,3
"COG3236",1,8,15,20,2,21,6,18,9,6
"COG3237",7,2,39,4,0,3,0,1,1,1
"COG3238",11,24,13,22,11,7,6,7,14,11
"COG3239",354,290,325,606,974,931,421,552,669,753
"COG3240",2,4,13,11,8,3,1,33,7,4
"COG3241",13,58,73,57,16,39,36,24,78,38
"COG3242",0,0,2,1,0,0,1,2,1,0
"COG3243",155,31,231,77,61,27,7,31,45,130
"COG3245",77,42,101,39,35,26,30,39,38,40
"COG3246",362,319,172,233,241,276,197,296,354,265
"COG3247",2,3,5,2,1,0,0,2,0,0
"COG3248",9,1,23,3,1,1,0,3,0,1
"COG3249",57,44,193,32,15,31,12,18,32,29
"COG3250",478,262,720,548,183,289,472,475,412,481
"COG3251",1,0,13,0,0,2,0,0,0,0
"COG3252",10,29,5,19,20,13,18,18,21,25
"COG3253",121,140,41,23,10,20,21,22,16,0
"COG3254",23,25,24,5,19,27,12,9,22,29
"COG3255",12,24,11,23,33,20,49,41,33,33
"COG3256",10,21,41,14,0,3,0,6,4,1
"COG3257",16,2,15,10,7,21,0,11,20,13
"COG3258",10,6,15,1,2,3,0,2,0,4
"COG3259",1,0,0,4,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,1,0,0
"COG3263",289,205,306,13,1,69,2,36,20,35
"COG3264",103,107,244,130,40,187,154,138,121,160
"COG3265",32,28,91,12,6,20,11,18,18,28
"COG3266",7,14,4,5,0,1,0,0,1,3
"COG3267",87,114,403,100,34,59,99,119,39,44
"COG3268",115,143,218,358,181,211,315,207,315,326
"COG3269",1,3,0,1,1,1,0,11,0,0
"COG3270",5,1,0,1,0,1,0,0,0,0
"COG3271",8,0,29,1,0,0,0,0,0,3
"COG3272",39,98,55,41,8,22,9,23,12,4
"COG3273",44,16,18,1,2,10,5,24,9,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",43,22,204,50,5,24,3,15,7,22
"COG3276",493,444,209,242,213,224,340,391,257,98
"COG3277",0,0,0,0,0,2,0,0,0,0
"COG3278",62,47,287,51,43,37,161,77,53,45
"COG3279",43,58,577,84,8,52,13,36,21,72
"COG3280",2,3,5,0,0,0,0,1,0,0
"COG3281",5,7,12,9,0,2,1,1,0,0
"COG3283",21,4,121,9,0,17,0,9,0,10
"COG3284",19,21,87,26,76,41,32,86,96,55
"COG3285",3,16,24,4,1,1,0,3,0,1
"COG3287",15,10,263,19,1,16,0,7,5,9
"COG3288",682,814,515,745,1050,863,1065,816,955,901
"COG3290",47,7,12,1,7,1,0,1,1,4
"COG3291",780,522,534,1315,484,467,375,707,479,337
"COG3292",412,217,1976,348,137,208,386,493,186,151
"COG3293",67,48,461,45,4,40,2,16,7,32
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,3,160,9,0,9,0,3,1,5
"COG3296",10,0,44,6,4,4,0,4,4,3
"COG3297",33,27,175,15,8,11,4,19,15,27
"COG3298",83,29,44,16,7,25,3,12,23,3
"COG3299",0,0,0,3,0,0,0,0,0,1
"COG3300",56,14,528,22,1,28,1,15,8,17
"COG3301",1,4,0,0,2,3,0,1,0,0
"COG3302",1,5,4,39,24,23,10,33,42,31
"COG3303",0,0,0,7,0,0,0,0,0,0
"COG3304",0,9,2,26,3,7,1,4,3,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,26,13,96,345,99,70,437,167,64
"COG3307",88,130,287,175,177,296,30,72,120,139
"COG3308",1,0,44,3,0,7,0,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,3,81,10,2,19,1,5,10,4
"COG3311",28,4,51,5,6,8,0,7,7,5
"COG3312",6,4,40,9,0,6,3,3,3,4
"COG3313",11,16,46,29,30,24,66,33,45,66
"COG3314",41,17,23,3,0,5,1,3,4,4
"COG3315",45,28,33,41,10,36,33,37,52,34
"COG3316",41,15,68,14,1,6,0,2,9,41
"COG3317",91,64,180,116,86,72,99,69,126,133
"COG3318",76,56,40,24,22,14,22,31,42,4
"COG3319",7,3,239,75,2,14,0,1,1,4
"COG3320",16,12,78,89,9,54,5,65,26,4
"COG3321",251,226,832,477,101,152,84,169,64,64
"COG3322",3,2,15,0,0,0,0,4,1,0
"COG3323",23,13,23,161,27,34,114,25,61,87
"COG3324",20,8,97,18,1,12,3,4,2,15
"COG3325",46,25,8,44,36,22,40,59,36,25
"COG3326",7,0,71,2,1,2,0,4,1,2
"COG3327",15,15,33,2,0,11,2,6,6,3
"COG3328",88,86,665,63,2,42,1,36,14,44
"COG3329",24,95,9,42,262,178,105,132,117,69
"COG3330",0,14,3,73,209,205,0,74,89,57
"COG3331",1,0,1,0,0,1,0,2,0,0
"COG3332",33,54,127,51,48,41,34,31,61,41
"COG3333",825,438,461,442,474,442,468,564,567,1063
"COG3334",1,5,6,3,7,6,0,4,2,9
"COG3335",127,32,337,49,7,37,1,22,4,31
"COG3336",65,94,41,31,77,22,164,74,66,29
"COG3338",0,8,4,7,7,4,1,3,1,8
"COG3339",8,5,18,17,65,42,5,20,29,21
"COG3340",65,83,83,132,208,226,121,124,203,140
"COG3341",3,4,8,49,1,8,7,5,6,16
"COG3342",209,120,115,132,263,47,37,79,59,54
"COG3344",182,164,1488,116,28,94,13,85,26,70
"COG3345",30,26,111,45,3,19,3,7,54,16
"COG3346",81,97,134,288,270,192,419,249,264,409
"COG3347",442,453,290,140,221,219,122,327,351,171
"COG3349",19,40,11,183,520,710,10,271,249,165
"COG3350",0,3,1,1,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,2,0,0
"COG3356",247,174,41,4,4,39,8,11,18,2
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",36,15,26,80,7,8,86,15,7,8
"COG3359",2,9,3,8,9,2,6,1,0,2
"COG3360",3,1,14,1,2,1,1,2,0,1
"COG3361",14,20,15,55,17,33,45,26,27,14
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",203,152,95,138,80,81,159,104,117,70
"COG3369",8,5,10,0,0,2,0,0,1,2
"COG3371",0,3,0,0,0,0,0,0,0,0
"COG3372",56,19,12,0,2,0,0,0,2,5
"COG3375",12,8,11,1,0,0,0,2,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",66,105,38,111,240,130,200,506,335,123
"COG3379",17,17,16,11,2,2,1,0,1,0
"COG3380",18,55,44,309,285,125,375,217,156,376
"COG3381",30,40,26,8,13,9,2,8,12,18
"COG3382",6,6,6,1,2,1,0,0,1,0
"COG3383",1097,1057,530,299,525,532,212,800,736,499
"COG3384",214,103,216,93,54,75,25,165,80,25
"COG3385",200,190,1512,77,3,101,2,30,11,10
"COG3386",603,739,614,396,318,420,373,305,456,551
"COG3387",41,25,69,22,23,26,17,9,43,163
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",38,52,16,78,27,35,46,68,47,3
"COG3390",23,31,12,53,17,28,22,70,35,1
"COG3391",1468,1480,1052,322,162,208,310,218,184,167
"COG3392",39,13,30,19,21,19,32,32,49,20
"COG3393",3,5,1,6,2,0,9,0,1,6
"COG3394",45,21,18,15,20,12,28,14,54,42
"COG3395",20,61,31,79,356,187,3,75,75,77
"COG3396",315,153,276,190,74,109,45,181,132,88
"COG3397",12,5,1,1,2,5,3,6,1,1
"COG3398",105,148,24,119,30,48,34,51,51,3
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",0,17,0,24,66,17,163,88,67,21
"COG3401",6,15,18,8,2,10,0,13,9,1
"COG3402",3,3,4,0,0,0,0,0,1,2
"COG3403",7,5,77,2,0,5,0,3,2,0
"COG3404",116,82,38,233,62,91,146,159,96,34
"COG3405",10,3,95,3,2,9,0,4,2,3
"COG3407",27,35,25,129,20,35,56,28,86,105
"COG3408",76,36,57,26,10,5,0,3,1,2
"COG3409",52,78,85,113,253,71,486,352,183,76
"COG3410",5,9,16,2,2,4,1,6,0,0
"COG3411",65,98,50,26,95,60,15,45,32,20
"COG3412",0,2,0,0,3,0,0,0,0,0
"COG3413",8,7,2,19,7,8,2,31,11,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",17,9,125,15,4,6,1,5,6,7
"COG3417",14,9,12,9,2,8,2,1,4,6
"COG3418",0,0,2,0,0,0,0,0,0,0
"COG3419",220,579,650,231,306,247,474,452,181,158
"COG3420",19,10,34,8,2,2,0,7,0,2
"COG3421",2,3,12,9,3,1,13,10,1,5
"COG3422",1,1,26,3,2,1,3,4,0,8
"COG3423",2,1,28,0,0,3,0,0,0,2
"COG3424",31,9,21,21,15,24,7,15,4,32
"COG3425",300,243,100,137,54,150,65,215,181,61
"COG3426",0,0,0,2,0,0,0,0,0,0
"COG3427",233,159,127,85,75,93,46,114,77,74
"COG3428",16,13,143,9,8,12,3,10,5,64
"COG3429",0,12,4,60,267,204,0,64,69,65
"COG3431",1,0,0,14,0,18,0,0,0,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",43,8,375,23,0,31,0,15,5,16
"COG3435",37,35,41,40,26,13,11,18,15,6
"COG3436",167,434,1275,151,17,139,3,84,21,101
"COG3437",169,149,1290,262,40,126,105,125,33,83
"COG3439",19,7,33,8,3,10,15,18,2,2
"COG3440",16,33,13,38,45,19,37,29,27,25
"COG3442",1,8,0,8,2,4,20,6,4,1
"COG3443",0,1,3,0,0,0,0,0,0,0
"COG3444",1,0,1,1,0,0,0,0,0,0
"COG3447",1,2,12,9,0,1,0,0,0,2
"COG3448",100,118,97,114,106,129,187,120,150,124
"COG3449",6,14,11,4,1,3,0,1,1,0
"COG3450",24,13,13,19,57,50,4,25,38,14
"COG3451",52,103,321,31,12,21,4,18,7,39
"COG3452",13,3,83,21,0,4,0,6,2,5
"COG3453",5,9,22,25,8,16,12,18,9,34
"COG3454",4,9,10,5,1,10,0,3,14,340
"COG3455",7,10,24,8,1,3,0,4,0,6
"COG3456",14,7,34,4,0,1,0,0,1,0
"COG3457",7,4,10,1,0,0,0,0,0,5
"COG3458",74,62,44,17,9,3,1,5,3,3
"COG3459",2,1,30,8,2,4,0,6,9,12
"COG3460",23,10,9,10,6,3,2,8,8,7
"COG3461",0,0,1,1,0,0,0,2,0,0
"COG3463",94,17,27,47,21,58,50,38,25,28
"COG3464",70,103,434,35,8,65,16,37,8,19
"COG3467",137,82,55,1,8,17,3,23,9,3
"COG3468",0,14,10,8,22,14,6,8,3,7
"COG3469",0,1,0,14,1,9,0,1,1,0
"COG3470",8,31,4,105,6,34,133,28,67,16
"COG3471",10,2,1,2,0,1,0,0,0,1
"COG3472",11,12,78,14,0,7,4,8,6,11
"COG3473",336,280,173,148,180,250,263,226,284,214
"COG3474",85,137,88,135,116,206,244,224,233,355
"COG3475",4,3,4,3,3,3,6,1,0,3
"COG3476",40,83,30,132,101,104,178,80,103,134
"COG3478",14,14,7,5,8,5,34,14,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",41,37,13,30,67,40,153,97,71,16
"COG3481",75,82,52,45,19,27,75,40,42,25
"COG3482",0,0,0,6,0,0,0,0,0,1
"COG3483",136,97,185,142,70,90,87,194,117,28
"COG3484",5,6,18,14,147,45,12,13,48,199
"COG3485",94,83,238,101,60,69,34,77,57,81
"COG3486",5,1,4,9,0,2,0,0,0,0
"COG3487",13,20,36,12,3,15,6,11,11,9
"COG3488",35,117,53,27,34,13,19,26,37,25
"COG3489",4,16,24,9,0,8,2,1,2,6
"COG3490",6,13,22,9,1,3,1,4,0,5
"COG3491",656,452,482,522,411,434,428,575,523,339
"COG3492",77,80,63,56,47,46,39,65,50,54
"COG3493",1,0,1,1,0,0,0,0,0,0
"COG3494",147,247,71,161,161,187,237,174,204,296
"COG3495",28,50,193,26,18,18,7,17,30,27
"COG3496",103,280,134,243,282,272,350,330,318,314
"COG3497",96,282,65,514,2819,394,366,3058,592,442
"COG3498",1,0,11,0,0,1,0,3,1,0
"COG3499",0,1,1,0,0,0,0,6,0,0
"COG3500",2,4,25,8,2,4,5,13,4,16
"COG3501",19,37,115,56,16,10,3,20,16,27
"COG3502",22,20,24,74,49,86,45,37,66,70
"COG3503",33,12,188,27,5,34,17,47,40,15
"COG3504",4,8,36,3,3,1,0,4,0,8
"COG3505",24,46,217,24,5,11,2,9,16,64
"COG3506",2,0,1,0,0,0,0,0,2,0
"COG3507",87,131,124,192,29,82,39,49,73,83
"COG3508",133,101,235,189,55,88,56,125,75,74
"COG3509",168,255,119,656,298,442,523,294,623,522
"COG3510",18,37,31,20,14,20,25,19,21,25
"COG3511",1,3,15,0,0,10,1,0,1,4
"COG3512",0,3,0,4,0,0,0,0,0,0
"COG3513",3,18,3,7,2,2,1,2,0,20
"COG3514",1,1,1,0,0,0,0,0,0,0
"COG3515",11,10,53,9,2,4,0,6,2,5
"COG3516",5,5,14,7,0,4,0,1,0,3
"COG3517",27,30,44,40,5,11,0,10,3,10
"COG3518",1,6,7,6,0,4,0,0,0,1
"COG3519",12,19,49,12,2,9,2,9,4,5
"COG3520",8,12,25,10,1,4,1,3,4,5
"COG3521",3,4,11,7,0,2,0,1,1,2
"COG3522",19,13,36,14,1,6,0,1,5,12
"COG3523",27,43,80,25,3,16,4,15,8,14
"COG3524",9,19,155,21,11,20,0,5,7,33
"COG3525",334,179,386,280,121,154,377,226,290,272
"COG3526",5,4,4,1,1,3,2,3,3,3
"COG3527",0,1,0,2,4,5,0,0,3,7
"COG3528",13,11,47,17,4,3,23,6,26,39
"COG3529",7,1,43,3,1,5,0,3,2,6
"COG3530",1,0,48,1,0,5,0,1,0,0
"COG3531",30,24,72,4,3,5,1,4,4,5
"COG3533",71,89,79,46,24,17,38,20,42,85
"COG3534",32,47,47,52,35,23,44,23,31,72
"COG3535",82,43,93,16,9,14,5,26,27,10
"COG3536",52,25,30,28,20,15,17,18,29,32
"COG3537",34,46,74,599,39,97,111,58,159,110
"COG3538",4,4,7,88,3,7,18,2,16,7
"COG3539",0,0,4,0,0,0,0,0,0,0
"COG3540",177,169,579,261,151,211,184,127,307,400
"COG3541",3,1,5,0,0,3,0,0,0,0
"COG3542",18,21,87,53,111,91,27,38,45,63
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",51,101,61,148,116,108,158,102,185,186
"COG3545",0,3,6,1,1,0,0,0,0,2
"COG3546",0,0,3,0,0,0,0,0,0,0
"COG3547",240,87,2681,159,5,174,11,87,24,67
"COG3548",0,0,3,1,1,16,1,0,0,1
"COG3549",6,1,8,2,2,4,0,3,3,4
"COG3550",76,47,589,46,0,46,0,22,9,29
"COG3551",6,4,15,23,21,15,8,27,6,24
"COG3552",189,169,113,164,138,99,275,184,194,120
"COG3553",2,0,5,0,0,0,0,1,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",13,20,20,80,133,80,41,206,82,56
"COG3556",4,5,5,39,118,86,0,46,31,30
"COG3558",5,3,52,5,21,11,0,4,1,19
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,0,1,0,0
"COG3562",1,3,15,17,12,32,8,5,8,45
"COG3563",1,3,31,14,12,34,0,0,5,34
"COG3564",1,9,2,37,26,28,96,28,35,90
"COG3565",39,72,53,154,91,106,229,138,152,192
"COG3566",0,0,0,3,0,0,0,0,0,12
"COG3567",0,1,0,4,0,1,0,0,0,14
"COG3568",124,90,196,90,25,66,43,56,63,54
"COG3569",289,220,182,72,24,83,27,160,29,15
"COG3570",2,2,1,0,1,0,0,0,0,6
"COG3571",50,37,108,20,7,32,21,24,7,11
"COG3572",337,160,170,334,423,290,544,390,348,542
"COG3573",0,5,39,16,0,1,1,3,2,0
"COG3575",0,11,52,2,1,4,0,5,1,4
"COG3576",214,166,211,103,61,55,105,80,48,82
"COG3577",31,42,96,17,7,20,1,28,25,9
"COG3579",144,115,59,109,57,87,101,206,163,74
"COG3580",12,8,7,0,0,0,0,0,0,0
"COG3581",8,3,4,0,0,0,0,0,1,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",1,2,0,0,0,0,0,0,2,0
"COG3584",2,3,1,3,2,2,0,3,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,12,18,17,13,8,18,10,5,18
"COG3587",8,26,59,13,2,26,1,10,2,8
"COG3588",472,475,283,460,692,655,554,945,615,464
"COG3590",47,29,368,39,28,108,65,116,76,48
"COG3591",0,1,1,9,1,2,2,2,0,0
"COG3592",5,2,2,0,0,0,0,0,0,0
"COG3593",321,231,246,18,2,66,2,18,22,8
"COG3594",0,12,9,77,3,6,19,38,6,13
"COG3595",18,4,5,1,0,3,2,0,0,0
"COG3596",1,0,3,1,1,1,0,0,0,1
"COG3597",1,2,1,10,3,1,10,2,1,4
"COG3598",1,8,11,22,7,2,6,8,5,10
"COG3599",5,4,7,47,4,25,61,9,4,22
"COG3600",0,2,2,2,0,5,0,0,0,1
"COG3602",9,5,47,11,3,17,3,7,18,12
"COG3603",22,11,63,2,0,9,1,1,1,3
"COG3604",71,115,157,123,16,41,95,16,23,35
"COG3605",202,75,464,124,51,53,25,48,71,105
"COG3607",2,2,7,1,0,0,0,0,0,0
"COG3608",343,298,498,131,72,90,36,152,119,52
"COG3609",11,9,49,16,2,8,4,15,5,2
"COG3610",16,2,176,5,1,16,0,2,3,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,23,15,15,39,15,78,47,49,18
"COG3614",26,10,106,46,1,5,1,11,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",285,283,201,178,75,126,135,99,133,147
"COG3617",1,0,13,1,0,0,0,1,1,4
"COG3618",492,525,421,241,181,208,139,151,205,321
"COG3619",1,4,1,0,0,0,0,3,0,0
"COG3620",94,36,12,18,1,13,3,8,9,1
"COG3621",58,17,36,150,54,78,66,83,102,69
"COG3622",135,121,197,135,67,86,126,67,64,127
"COG3623",108,47,23,11,7,21,36,23,28,16
"COG3624",0,4,2,2,0,4,0,0,1,102
"COG3625",1,2,2,0,2,4,0,0,0,119
"COG3626",1,2,8,1,1,4,1,1,7,259
"COG3627",0,1,5,3,4,2,1,3,5,173
"COG3628",4,19,5,14,168,25,21,218,42,13
"COG3629",0,3,0,1,0,0,1,2,0,0
"COG3631",20,15,11,12,8,15,9,22,23,27
"COG3633",11,3,114,7,0,16,3,5,4,3
"COG3634",49,27,270,74,19,26,115,27,13,13
"COG3635",364,285,99,20,8,80,3,42,19,0
"COG3636",2,2,14,0,0,0,0,2,0,1
"COG3637",4,15,23,6,2,2,1,4,3,5
"COG3638",150,132,105,133,371,219,148,116,132,329
"COG3639",249,163,146,124,144,365,279,238,300,682
"COG3640",1,0,0,2,4,0,0,0,2,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",121,91,27,42,12,37,15,70,39,1
"COG3643",105,98,44,285,54,103,196,147,85,31
"COG3644",1,1,3,1,0,0,0,0,1,3
"COG3645",0,0,4,0,0,0,0,0,0,0
"COG3646",4,0,26,0,0,0,0,1,1,0
"COG3647",2,5,30,0,0,1,0,3,2,0
"COG3648",0,1,0,1,1,8,1,0,0,0
"COG3649",0,0,10,0,0,0,0,1,0,0
"COG3650",1,8,9,3,1,1,0,2,0,1
"COG3651",117,137,109,205,235,236,236,176,197,233
"COG3652",0,0,1,1,0,0,0,0,0,0
"COG3653",1338,1273,838,441,268,399,634,561,551,329
"COG3654",3,2,32,3,0,1,0,1,2,6
"COG3655",7,2,10,4,3,2,1,3,2,5
"COG3656",12,7,271,11,0,18,0,8,0,5
"COG3657",1,2,6,0,1,1,0,1,0,3
"COG3658",17,6,151,15,8,9,4,11,4,40
"COG3659",25,9,149,18,2,31,1,5,2,15
"COG3660",222,258,92,270,269,303,448,279,309,459
"COG3661",8,9,17,6,0,2,0,1,1,4
"COG3662",33,38,29,57,71,27,140,68,62,18
"COG3663",39,15,33,13,5,9,13,6,6,2
"COG3664",22,33,19,54,19,20,19,37,31,13
"COG3665",651,446,365,302,501,459,619,592,505,662
"COG3666",84,43,790,49,4,68,4,33,2,29
"COG3667",33,32,231,21,2,16,0,9,3,21
"COG3668",15,9,95,14,4,10,0,5,0,5
"COG3669",133,46,68,72,46,19,55,52,76,113
"COG3670",248,162,220,297,427,490,220,364,325,167
"COG3671",0,1,7,3,0,0,0,1,0,0
"COG3672",8,1,85,6,0,2,1,7,2,1
"COG3673",9,2,30,3,1,0,0,3,2,5
"COG3675",29,27,53,25,63,48,30,437,50,50
"COG3676",25,6,17,1,0,0,0,1,1,11
"COG3677",21,4,21,0,0,1,0,5,0,23
"COG3678",10,3,121,1,0,6,0,0,3,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,8,13,12,6,16,8,20,10
"COG3681",0,0,0,0,0,2,0,0,0,0
"COG3682",8,9,66,6,0,4,0,1,0,0
"COG3683",3,0,2,0,0,0,0,2,3,7
"COG3684",37,7,12,13,17,18,6,28,52,11
"COG3685",0,3,7,1,1,0,0,0,0,4
"COG3686",14,10,12,31,95,95,11,15,39,29
"COG3687",56,21,134,48,3,9,2,18,9,15
"COG3688",2,2,2,3,4,2,2,0,2,4
"COG3689",0,2,0,20,2,18,0,0,1,14
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,31,36,151,24,61,88,18,124,252
"COG3694",5,34,6,44,169,176,8,35,58,51
"COG3695",36,22,82,81,5,23,40,14,27,45
