"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG3131",144,10,100,3,17,3,75,5,395,75
"COG3132",24,6,20,3,1,0,9,1,9,2
"COG3133",4,2,1,30,9,10,4,1,3,11
"COG3134",9,0,10,1,0,1,29,11,5,0
"COG3135",52,22,104,12,28,5,76,22,412,43
"COG3136",4,0,5,0,0,0,1,1,2,0
"COG3137",51,23,96,2,18,4,62,9,342,52
"COG3138",83,22,93,35,46,20,93,7,294,64
"COG3139",9,0,18,2,8,0,15,3,54,10
"COG3141",12,1,31,0,3,0,21,0,104,20
"COG3142",49,25,54,69,87,45,36,22,9,42
"COG3143",29,9,56,2,3,1,29,2,162,22
"COG3144",57,18,116,3,69,3,86,9,413,60
"COG3145",89,49,75,53,122,129,82,28,160,44
"COG3146",182,117,151,368,265,182,169,106,180,305
"COG3147",24,9,34,2,7,0,23,13,127,15
"COG3148",47,5,104,1,13,2,50,4,330,39
"COG3149",18,6,41,0,3,0,12,3,124,15
"COG3150",35,3,53,83,45,51,18,3,168,50
"COG3151",34,13,40,23,24,41,26,4,105,35
"COG3152",98,136,134,64,102,91,97,86,42,100
"COG3153",42,24,37,42,34,12,25,34,13,30
"COG3154",1,2,14,0,4,0,7,19,73,2
"COG3155",67,71,76,16,17,1,102,89,263,19
"COG3156",85,31,100,102,72,47,58,21,165,57
"COG3157",13,7,13,2,12,3,6,2,11,9
"COG3158",37,8,14,3,5,54,18,1,4,5
"COG3159",62,60,106,72,64,60,75,41,185,73
"COG3160",27,6,49,0,8,3,31,5,138,19
"COG3161",43,14,62,50,39,47,86,31,195,40
"COG3162",3,3,2,0,0,0,2,2,0,0
"COG3164",248,172,417,49,106,228,330,152,1051,187
"COG3165",32,10,43,5,7,33,59,29,148,29
"COG3166",36,13,65,3,4,0,33,17,137,18
"COG3167",36,13,77,4,8,1,36,26,162,21
"COG3168",25,12,64,0,9,0,19,10,130,20
"COG3169",5,4,4,0,2,1,3,1,3,2
"COG3170",95,43,170,12,19,14,85,36,569,59
"COG3171",2,0,1,0,0,0,0,1,3,2
"COG3172",47,12,39,54,76,38,20,29,3,46
"COG3173",381,340,329,513,427,394,402,253,269,428
"COG3174",7,5,20,0,2,0,15,4,18,6
"COG3175",107,127,104,273,203,233,89,51,118,134
"COG3176",173,113,225,282,244,80,150,35,390,204
"COG3177",77,31,158,10,27,18,76,65,389,77
"COG3178",239,379,200,385,285,525,240,332,41,383
"COG3179",9,1,3,53,22,145,11,3,7,12
"COG3180",74,123,70,151,116,248,81,149,16,150
"COG3181",391,175,158,272,166,442,470,389,50,297
"COG3182",366,93,369,23,90,5,192,21,840,135
"COG3183",14,7,15,6,5,6,14,13,56,6
"COG3184",2,1,15,0,1,0,2,0,52,6
"COG3185",175,98,156,69,171,40,157,93,208,70
"COG3186",161,80,132,48,191,21,129,42,211,77
"COG3187",56,12,41,3,2,0,42,6,114,20
"COG3188",42,13,54,4,3,7,83,3,21,2
"COG3189",4,0,5,0,3,0,2,0,1,1
"COG3190",6,1,27,0,1,1,4,0,44,4
"COG3191",163,195,220,76,120,17,155,213,133,82
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",40,23,43,11,19,19,40,24,63,24
"COG3194",82,98,54,84,61,77,66,76,13,76
"COG3195",97,105,61,111,88,50,116,146,20,125
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,1,6,0,0
"COG3198",15,0,26,0,2,0,19,2,92,14
"COG3199",103,149,174,49,130,5,135,90,218,71
"COG3200",301,444,246,466,408,545,351,454,341,548
"COG3201",73,33,54,110,132,66,64,28,107,99
"COG3202",131,103,102,182,122,182,112,205,9,130
"COG3203",57,14,147,54,30,68,20,5,24,44
"COG3204",58,35,95,105,479,14,48,24,156,64
"COG3205",11,3,25,0,2,0,12,1,77,8
"COG3206",314,212,383,253,300,273,259,134,892,259
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",7,3,12,12,25,5,2,0,17,22
"COG3209",99,49,302,15,165,12,105,52,616,163
"COG3210",65,123,146,67,135,56,59,67,35,79
"COG3211",308,149,316,44,139,45,288,102,661,144
"COG3212",4,0,5,1,2,2,3,1,3,3
"COG3213",25,8,77,3,16,5,97,216,161,21
"COG3214",50,38,58,6,42,2,35,58,13,12
"COG3215",11,11,15,0,2,2,3,6,6,1
"COG3216",37,29,57,102,81,28,58,63,127,83
"COG3217",119,119,86,97,106,206,117,157,21,180
"COG3218",7,4,18,0,2,1,8,1,4,3
"COG3219",25,12,36,0,9,1,27,5,141,17
"COG3220",49,14,94,2,20,4,47,10,214,30
"COG3221",385,222,219,248,212,223,325,234,234,273
"COG3222",65,78,74,102,85,25,36,74,15,122
"COG3223",2,3,1,6,4,8,23,9,0,4
"COG3224",4,3,31,8,4,1,5,0,101,4
"COG3225",399,499,554,224,240,86,214,207,198,109
"COG3226",4,0,6,0,5,1,0,0,9,2
"COG3227",118,28,122,12,53,8,71,48,203,50
"COG3228",58,19,90,11,28,1,34,28,11,13
"COG3230",19,1,23,1,2,0,3,1,70,2
"COG3231",2,1,1,0,2,0,1,0,0,0
"COG3232",13,12,17,8,17,5,14,10,2,7
"COG3233",2,0,2,0,0,1,1,0,0,1
"COG3235",21,5,43,1,8,0,24,1,156,15
"COG3236",9,12,114,8,22,72,7,7,71,11
"COG3237",20,0,23,0,4,0,15,1,45,9
"COG3238",18,31,28,8,22,3,6,1,4,2
"COG3239",324,294,284,758,573,362,299,222,137,583
"COG3240",7,2,36,5,13,0,10,1,6,6
"COG3241",33,34,63,55,73,30,36,13,128,53
"COG3242",2,2,6,0,2,0,1,7,2,1
"COG3243",244,22,220,82,70,21,480,636,552,89
"COG3245",70,53,78,25,36,59,88,52,167,31
"COG3246",282,322,198,301,240,180,319,336,22,329
"COG3247",12,3,7,1,2,0,2,0,4,1
"COG3248",16,0,50,1,6,0,14,3,25,6
"COG3249",60,46,120,12,23,11,75,20,279,44
"COG3250",834,275,518,332,575,141,670,510,1022,357
"COG3251",2,0,4,0,0,0,0,0,9,0
"COG3252",5,29,11,14,18,45,13,19,2,16
"COG3253",105,152,61,5,22,16,79,37,7,8
"COG3254",21,26,27,20,14,7,22,13,29,14
"COG3255",18,29,8,38,21,66,11,13,6,37
"COG3256",10,21,20,1,12,8,13,99,15,9
"COG3257",25,1,8,32,17,6,8,5,3,16
"COG3258",10,4,12,11,4,10,9,8,8,8
"COG3259",0,0,4,2,13,0,0,0,2,0
"COG3261",0,0,0,0,4,0,0,90,0,0
"COG3263",406,171,105,31,12,15,256,49,205,42
"COG3264",253,173,245,148,170,94,232,185,474,198
"COG3265",47,18,48,18,18,25,54,16,119,26
"COG3266",10,13,54,0,6,1,2,4,24,8
"COG3267",170,92,250,21,97,8,150,80,725,128
"COG3268",152,157,151,275,355,184,155,108,131,242
"COG3269",0,4,2,1,1,0,0,8,0,0
"COG3270",20,2,13,0,1,0,1,4,7,0
"COG3271",8,1,17,0,1,0,3,3,12,1
"COG3272",30,62,108,8,38,11,16,12,25,14
"COG3273",26,22,9,0,5,0,47,32,0,3
"COG3274",1,0,26,0,0,0,0,0,6,0
"COG3275",268,25,175,9,47,28,121,10,319,62
"COG3276",287,303,213,118,183,171,383,341,45,178
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",152,45,186,98,52,340,217,142,310,116
"COG3279",292,65,248,23,75,39,207,20,684,120
"COG3280",12,8,5,0,0,0,0,0,2,3
"COG3281",86,2,9,1,7,0,9,1,5,2
"COG3283",45,3,92,1,4,1,45,3,289,28
"COG3284",70,11,67,118,26,217,63,14,81,49
"COG3285",103,24,26,1,2,0,40,3,7,6
"COG3287",51,9,170,3,21,3,81,12,544,37
"COG3288",602,834,591,942,776,910,663,730,402,959
"COG3290",57,8,25,3,1,0,51,9,8,4
"COG3291",738,493,779,594,1327,254,698,837,665,577
"COG3292",924,248,742,150,333,91,772,327,2424,494
"COG3293",126,54,289,7,51,16,118,207,1476,148
"COG3294",1,0,2,0,0,0,0,0,0,0
"COG3295",32,1,50,0,6,1,46,2,173,19
"COG3296",31,5,33,3,5,0,13,3,81,8
"COG3297",58,16,106,17,17,3,56,14,314,30
"COG3298",54,56,48,7,12,26,59,67,6,17
"COG3299",0,1,2,0,6,0,0,0,2,0
"COG3300",157,18,185,0,28,3,118,17,717,65
"COG3301",0,6,16,0,0,0,1,11,7,1
"COG3302",5,9,8,46,54,22,0,1,0,22
"COG3303",0,0,14,2,4,0,1,26,12,5
"COG3304",2,4,10,3,13,2,0,8,3,3
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",22,36,37,102,86,312,18,9,92,189
"COG3307",55,95,132,79,114,35,110,116,173,220
"COG3308",17,1,25,3,0,12,20,1,76,12
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",16,3,30,1,12,0,30,2,141,20
"COG3311",22,4,15,6,4,2,25,15,51,10
"COG3312",18,5,39,2,10,4,20,2,114,15
"COG3313",27,12,30,58,41,40,29,2,95,50
"COG3314",51,18,74,2,1,0,39,9,41,11
"COG3315",52,29,58,22,42,11,62,52,6,31
"COG3316",41,23,36,2,7,13,43,112,20,8
"COG3317",82,52,81,129,92,119,135,40,181,112
"COG3318",79,47,61,15,27,2,58,108,22,21
"COG3319",5,1,54,3,54,1,10,6,57,27
"COG3320",38,16,108,10,118,2,25,6,36,24
"COG3321",248,210,199,166,472,37,247,169,198,156
"COG3322",21,1,21,3,3,0,13,6,49,6
"COG3323",32,10,40,73,165,29,36,24,9,41
"COG3324",71,8,55,1,17,1,28,14,166,29
"COG3325",109,21,142,52,55,17,49,44,47,35
"COG3326",15,2,29,0,5,0,15,5,70,9
"COG3327",31,3,19,2,4,2,16,18,6,7
"COG3328",307,91,272,15,66,35,142,557,381,109
"COG3329",20,87,29,158,41,157,7,6,5,97
"COG3330",2,3,0,77,53,0,0,24,0,120
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",46,66,81,39,50,9,71,81,132,53
"COG3333",755,483,380,648,452,793,664,574,74,442
"COG3334",3,11,15,1,8,1,2,1,1,3
"COG3335",94,33,224,9,52,117,82,325,635,76
"COG3336",61,92,66,73,30,162,42,39,31,49
"COG3338",2,6,40,7,3,11,5,14,7,7
"COG3339",17,11,52,33,17,2,16,9,4,48
"COG3340",51,92,89,167,113,127,59,39,141,167
"COG3341",25,4,10,12,47,6,5,3,0,5
"COG3342",175,125,167,63,136,15,180,179,17,28
"COG3344",323,161,682,22,146,14,514,216,2768,315
"COG3345",33,40,64,9,31,37,51,77,218,23
"COG3346",80,95,93,384,297,563,129,52,187,206
"COG3347",409,462,367,292,142,112,238,342,251,169
"COG3349",45,44,51,303,270,40,18,60,14,305
"COG3350",4,0,7,0,0,0,1,8,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",319,178,39,0,4,17,180,35,5,8
"COG3357",0,0,0,0,0,0,0,5,0,0
"COG3358",31,13,20,19,58,4,33,29,6,19
"COG3359",2,5,7,2,8,0,3,6,2,1
"COG3360",4,1,3,1,4,0,22,62,4,0
"COG3361",9,20,27,23,69,6,14,8,7,19
"COG3363",0,4,3,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,10,0,0
"COG3365",0,1,0,0,0,0,0,1,0,0
"COG3367",174,145,158,113,132,61,182,213,125,93
"COG3369",6,4,11,0,1,0,4,0,0,2
"COG3371",1,0,0,0,0,0,1,0,0,0
"COG3372",43,16,6,2,0,0,33,18,0,1
"COG3375",16,9,9,1,0,1,12,6,0,0
"COG3376",6,0,0,0,0,0,3,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",64,91,65,101,115,1837,42,171,42,46
"COG3379",12,6,39,8,7,1,7,114,7,1
"COG3380",29,47,29,315,315,214,9,2,8,57
"COG3381",22,38,53,5,4,2,34,56,12,10
"COG3382",6,5,10,1,0,0,5,12,0,1
"COG3383",827,1067,695,686,266,1093,1022,1455,89,481
"COG3384",196,95,168,50,79,5,182,57,213,100
"COG3385",270,204,346,10,63,3,250,333,1035,172
"COG3386",485,687,823,407,444,342,499,611,370,339
"COG3387",145,24,55,39,19,33,51,56,24,19
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",36,50,54,29,88,1,23,17,9,42
"COG3390",16,26,34,12,34,3,20,17,5,22
"COG3391",995,1485,1566,177,305,183,536,596,241,156
"COG3392",59,22,160,20,15,118,43,29,6,22
"COG3393",3,2,7,2,1,2,1,8,0,2
"COG3394",34,23,17,40,14,52,49,76,3,26
"COG3395",9,58,65,160,82,16,15,42,13,140
"COG3396",191,114,150,79,106,25,215,174,102,125
"COG3397",28,5,57,1,2,1,5,0,21,1
"COG3398",74,137,81,39,150,12,66,28,10,19
"COG3399",0,0,1,0,0,0,0,1,2,0
"COG3400",0,17,2,77,22,251,2,2,3,53
"COG3401",8,8,73,0,8,0,8,18,395,17
"COG3402",6,1,2,1,0,2,3,0,0,6
"COG3403",25,4,15,0,4,1,30,0,69,8
"COG3404",57,60,65,47,133,14,86,191,11,91
"COG3405",23,2,8,0,1,4,26,0,103,13
"COG3407",61,43,40,89,110,59,38,33,3,46
"COG3408",80,39,80,2,27,4,30,37,12,11
"COG3409",53,74,42,245,90,396,47,38,43,129
"COG3410",3,10,16,9,4,14,15,15,12,4
"COG3411",64,70,61,28,40,14,77,72,7,10
"COG3412",0,2,3,0,0,0,1,2,0,0
"COG3413",8,14,3,9,20,0,1,3,6,2
"COG3414",0,0,28,0,0,0,0,0,6,0
"COG3415",20,8,79,5,13,58,28,59,421,35
"COG3417",20,6,45,1,15,0,5,3,4,11
"COG3418",4,0,13,0,0,0,0,0,1,2
"COG3419",355,535,501,425,224,454,449,454,893,470
"COG3420",10,8,24,1,4,8,12,26,11,19
"COG3421",22,5,13,12,10,14,4,0,15,12
"COG3422",4,1,6,10,0,1,3,1,38,9
"COG3423",0,0,2,1,1,0,2,0,20,2
"COG3424",58,15,12,22,12,3,13,16,2,17
"COG3425",317,252,164,107,161,49,212,113,29,119
"COG3426",0,0,2,0,1,0,0,0,0,0
"COG3427",170,156,107,50,78,43,115,158,8,104
"COG3428",103,11,64,11,11,3,62,8,262,41
"COG3429",3,8,2,134,55,1,0,17,0,109
"COG3431",3,0,0,16,10,0,0,4,0,4
"COG3433",0,0,6,0,0,0,0,0,2,0
"COG3434",121,8,207,2,28,4,119,10,705,87
"COG3435",31,58,77,7,20,3,17,30,3,15
"COG3436",304,432,958,11,154,13,455,377,4316,495
"COG3437",366,175,717,52,233,9,413,142,2412,297
"COG3439",38,13,23,6,11,0,19,17,9,3
"COG3440",28,30,36,35,24,20,23,40,9,57
"COG3442",1,8,4,0,5,0,0,0,0,1
"COG3443",1,0,2,2,1,0,1,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,2,70,0,14,0,20,0,513,23
"COG3448",121,99,67,150,119,229,93,139,37,170
"COG3449",13,8,58,0,4,0,7,3,93,20
"COG3450",14,14,21,25,12,5,8,29,8,11
"COG3451",255,107,146,7,28,35,161,36,247,116
"COG3452",92,2,106,5,19,1,35,3,167,23
"COG3453",26,9,42,24,23,17,15,3,75,26
"COG3454",9,6,9,4,7,0,10,1,9,11
"COG3455",16,11,31,2,5,0,5,4,21,11
"COG3456",10,4,20,0,2,1,14,8,25,8
"COG3457",1,3,7,1,1,0,2,5,2,7
"COG3458",43,57,100,6,13,2,23,37,14,8
"COG3459",12,4,67,4,6,1,9,9,27,5
"COG3460",22,10,12,10,13,5,12,10,1,12
"COG3461",0,0,2,0,0,0,1,0,1,1
"COG3463",39,7,8,15,21,0,59,70,2,30
"COG3464",185,96,160,16,56,11,162,217,449,184
"COG3467",154,72,61,6,7,22,108,125,5,11
"COG3468",2,19,17,7,13,5,1,3,7,10
"COG3469",3,3,22,0,10,2,0,1,5,0
"COG3470",2,16,16,51,71,20,12,14,6,69
"COG3471",8,1,6,0,1,0,9,1,1,9
"COG3472",24,16,13,2,13,5,24,26,13,17
"COG3473",243,260,211,226,170,317,264,354,14,266
"COG3474",128,192,107,223,191,290,130,217,34,251
"COG3475",8,2,3,5,6,94,6,54,1,1
"COG3476",49,86,35,163,106,152,24,1,5,133
"COG3478",10,16,10,8,9,36,14,13,0,8
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",29,48,14,55,34,177,27,25,1,55
"COG3481",66,69,80,23,38,30,63,150,39,37
"COG3482",0,0,8,0,6,0,0,1,0,0
"COG3483",154,85,113,98,133,33,141,107,109,101
"COG3484",6,10,30,10,9,41,7,8,74,36
"COG3485",134,83,171,76,103,32,105,26,255,77
"COG3486",17,1,19,2,7,0,4,0,6,2
"COG3487",20,33,83,19,20,6,19,26,32,24
"COG3488",53,119,89,31,28,11,32,75,45,155
"COG3489",6,25,41,10,18,0,10,27,26,84
"COG3490",9,17,42,0,8,0,13,14,22,10
"COG3491",529,462,617,449,577,295,562,279,562,443
"COG3492",69,74,58,92,67,79,60,61,64,91
"COG3493",8,0,0,2,0,0,1,0,0,0
"COG3494",97,211,115,227,148,235,117,225,7,234
"COG3495",45,48,94,14,28,21,45,25,216,46
"COG3496",72,311,193,332,258,375,60,21,180,296
"COG3497",63,267,133,695,480,692,93,203,220,765
"COG3498",1,0,1,0,1,0,1,0,1,1
"COG3499",0,1,1,1,0,2,2,0,1,0
"COG3500",20,2,14,5,3,12,15,3,3,6
"COG3501",76,43,116,14,86,7,54,5,87,40
"COG3502",9,15,9,80,94,141,13,6,5,49
"COG3503",113,20,78,28,30,33,149,26,399,53
"COG3504",20,9,30,0,7,7,10,3,15,8
"COG3505",248,59,151,14,29,22,123,18,118,117
"COG3506",6,0,2,1,0,1,3,0,0,0
"COG3507",313,128,423,97,208,61,146,96,1028,175
"COG3508",178,103,165,72,189,30,157,78,273,108
"COG3509",184,270,273,481,676,209,216,153,377,440
"COG3510",16,39,22,13,11,21,10,19,1,22
"COG3511",9,3,4,1,0,0,13,1,2,2
"COG3512",1,2,10,0,3,0,2,2,0,2
"COG3513",22,20,166,4,11,3,15,28,8,31
"COG3514",1,0,3,0,0,0,1,0,0,0
"COG3515",31,13,57,1,11,2,6,2,44,13
"COG3516",6,5,13,0,10,0,3,4,20,4
"COG3517",39,26,76,4,30,3,9,8,55,18
"COG3518",13,5,13,0,6,0,3,3,12,2
"COG3519",47,17,58,8,15,4,15,7,49,17
"COG3520",14,5,28,3,6,2,3,8,19,11
"COG3521",7,7,16,0,2,0,5,1,6,2
"COG3522",30,14,49,4,20,5,16,4,36,17
"COG3523",74,27,125,6,33,6,30,8,78,30
"COG3524",29,11,46,11,19,0,50,4,282,36
"COG3525",471,185,355,261,324,174,447,239,307,222
"COG3526",8,5,14,3,0,0,4,2,8,3
"COG3527",6,2,1,0,3,21,0,22,1,0
"COG3528",30,15,52,23,16,22,17,3,62,36
"COG3529",13,1,20,1,4,0,9,0,64,8
"COG3530",13,1,24,6,5,3,12,5,58,8
"COG3531",40,12,29,1,4,3,51,28,52,16
"COG3533",196,85,197,91,47,8,88,75,366,56
"COG3534",151,55,99,40,36,22,67,15,260,51
"COG3535",64,38,55,22,18,2,73,73,21,32
"COG3536",36,46,45,17,20,32,73,31,4,28
"COG3537",431,54,122,190,607,94,125,100,42,123
"COG3538",25,4,4,15,79,22,7,2,1,13
"COG3539",1,0,4,2,0,0,9,0,4,0
"COG3540",219,157,367,300,205,153,199,82,595,227
"COG3541",6,8,78,0,1,2,14,0,6,4
"COG3542",31,20,39,60,39,6,37,38,141,45
"COG3543",0,0,1,0,0,0,0,0,1,0
"COG3544",72,95,65,245,128,81,68,47,15,152
"COG3545",5,2,3,0,0,1,2,1,4,2
"COG3546",2,1,1,1,0,0,10,0,1,1
"COG3547",563,83,787,26,136,20,580,278,2841,469
"COG3548",6,2,2,3,2,0,1,7,1,1
"COG3549",22,2,12,1,3,0,13,18,56,9
"COG3550",163,62,265,2,39,5,179,16,1445,120
"COG3551",15,9,29,17,25,4,20,45,29,17
"COG3552",140,110,110,110,111,154,204,167,7,126
"COG3553",4,1,0,2,1,1,1,1,1,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",19,35,24,77,63,231,12,10,16,63
"COG3556",1,3,2,65,46,1,0,4,1,23
"COG3558",16,6,5,3,2,0,16,2,68,17
"COG3559",0,1,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,1,0,0,0,0,0,3,1
"COG3562",18,2,10,28,26,4,15,2,5,5
"COG3563",13,2,17,10,14,1,18,1,10,9
"COG3564",18,23,8,73,53,86,8,4,2,44
"COG3565",49,62,80,166,137,176,67,28,107,137
"COG3566",0,1,0,3,2,1,0,0,1,0
"COG3567",0,0,0,9,4,0,0,0,0,0
"COG3568",177,87,180,91,83,47,152,188,160,67
"COG3569",400,206,108,24,70,215,235,60,234,45
"COG3570",1,0,1,0,0,1,0,3,0,3
"COG3571",35,21,40,13,10,0,66,47,144,26
"COG3572",312,195,122,451,351,549,210,420,9,265
"COG3573",21,3,17,1,17,0,7,6,14,8
"COG3575",11,4,18,0,2,1,14,3,114,15
"COG3576",258,164,161,91,81,88,147,60,94,61
"COG3577",44,33,76,12,15,5,60,19,138,35
"COG3579",113,103,119,81,128,129,116,176,20,113
"COG3580",13,4,11,0,0,0,20,244,2,3
"COG3581",5,7,1,0,0,0,6,236,2,5
"COG3582",0,1,1,1,1,0,0,0,0,0
"COG3583",2,3,3,0,0,0,3,14,0,0
"COG3584",13,3,3,3,1,2,7,6,1,0
"COG3585",1,0,1,0,0,0,1,0,0,1
"COG3586",17,15,25,11,15,12,13,14,10,15
"COG3587",29,35,16,11,6,3,68,11,34,54
"COG3588",368,492,306,608,453,580,476,345,265,592
"COG3590",205,47,158,46,84,88,177,32,636,152
"COG3591",1,1,3,0,17,0,0,8,0,7
"COG3592",1,2,0,0,0,0,1,3,0,0
"COG3593",407,202,108,2,19,26,250,20,185,48
"COG3594",8,14,23,3,63,7,2,0,40,26
"COG3595",29,3,7,0,1,0,8,12,1,2
"COG3596",0,0,20,0,0,0,2,0,3,1
"COG3597",1,5,1,1,3,0,3,10,0,5
"COG3598",4,10,53,4,28,40,4,22,8,25
"COG3599",4,5,8,27,64,2,4,9,3,6
"COG3600",1,6,9,0,2,0,5,1,31,15
"COG3602",16,5,33,5,13,4,7,0,59,12
"COG3603",24,15,16,0,0,2,23,12,28,7
"COG3604",149,106,232,24,106,8,86,117,250,58
"COG3605",175,57,149,73,75,33,246,98,633,120
"COG3607",2,4,2,0,0,0,2,0,1,4
"COG3608",347,260,387,66,125,17,425,222,621,111
"COG3609",16,6,22,9,3,1,13,5,46,13
"COG3610",31,3,72,0,7,0,31,3,374,29
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",34,32,12,44,25,180,5,5,9,38
"COG3614",115,9,129,2,44,1,52,19,155,46
"COG3615",0,0,7,0,0,0,0,0,1,0
"COG3616",174,317,410,142,192,53,144,169,205,110
"COG3617",3,1,7,2,1,1,3,0,1,8
"COG3618",362,430,678,241,268,116,320,265,275,172
"COG3619",3,2,1,0,0,0,1,0,0,0
"COG3620",65,57,19,9,16,10,45,10,1,6
"COG3621",44,28,27,113,152,77,80,18,14,100
"COG3622",166,126,209,129,131,33,160,118,240,78
"COG3623",62,41,49,26,16,29,93,63,8,19
"COG3624",1,2,3,1,0,0,1,0,3,6
"COG3625",5,1,5,1,0,0,0,0,1,2
"COG3626",1,5,12,3,2,0,2,0,4,4
"COG3627",3,2,7,1,3,0,3,0,2,4
"COG3628",8,21,6,28,22,31,5,14,6,33
"COG3629",0,2,1,0,0,0,8,28,0,0
"COG3631",15,24,19,8,10,8,26,8,7,11
"COG3633",21,5,45,3,6,3,51,3,147,31
"COG3634",116,34,115,42,65,59,76,11,314,83
"COG3635",362,296,135,13,20,24,258,192,13,13
"COG3636",1,1,0,0,0,2,2,0,0,0
"COG3637",20,13,17,0,5,19,13,5,5,9
"COG3638",94,132,128,186,109,151,114,149,33,151
"COG3639",363,220,201,239,191,200,302,256,76,290
"COG3640",0,1,0,0,0,0,4,44,0,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",146,90,50,20,40,14,79,16,8,20
"COG3643",78,92,113,76,254,17,92,122,20,89
"COG3644",0,1,6,1,1,0,1,3,73,2
"COG3645",1,0,4,0,0,0,1,0,1,1
"COG3646",3,0,12,0,0,0,5,1,19,1
"COG3647",2,3,8,3,2,1,1,2,5,5
"COG3648",0,0,0,0,1,0,0,1,0,1
"COG3649",9,0,21,0,4,0,3,0,70,0
"COG3650",9,2,51,1,2,0,6,4,12,2
"COG3651",84,125,65,210,208,222,84,26,51,204
"COG3652",2,0,3,0,0,0,0,1,0,0
"COG3653",599,793,872,187,281,224,889,780,156,394
"COG3654",9,1,17,1,4,1,6,4,61,3
"COG3655",16,2,17,1,0,3,14,9,18,9
"COG3656",37,6,57,2,11,2,92,4,350,31
"COG3657",1,0,2,1,1,1,3,0,0,2
"COG3658",35,8,66,17,22,8,47,6,187,28
"COG3659",63,10,67,0,12,3,55,90,283,22
"COG3660",152,251,109,363,242,461,157,204,16,365
"COG3661",18,5,42,0,5,0,13,1,222,11
"COG3662",50,27,33,60,51,159,30,9,9,53
"COG3663",30,16,34,8,4,2,19,19,3,9
"COG3664",18,24,24,33,51,28,31,101,3,27
"COG3665",447,484,293,540,292,687,626,550,95,593
"COG3666",230,41,211,8,57,10,222,394,429,106
"COG3667",111,38,93,3,10,3,95,4,211,67
"COG3668",31,4,53,3,8,4,32,5,230,33
"COG3669",240,37,41,178,71,61,163,132,12,52
"COG3670",220,149,115,281,301,96,226,69,39,272
"COG3671",4,4,2,1,1,0,13,0,5,1
"COG3672",12,8,74,4,3,0,25,5,96,10
"COG3673",30,5,23,0,0,3,35,19,5,4
"COG3675",6,20,53,40,26,245,24,20,155,77
"COG3676",15,2,3,1,4,1,22,255,2,3
"COG3677",23,5,8,0,3,1,36,134,46,2
"COG3678",13,2,24,0,3,0,21,0,105,17
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,10,5,20,12,21,7,10,10,9
"COG3681",0,0,5,0,0,0,1,0,3,2
"COG3682",44,6,33,1,1,0,17,4,110,10
"COG3683",2,3,3,0,3,1,8,1,3,1
"COG3684",18,5,6,21,14,28,34,74,0,15
"COG3685",15,5,3,2,0,0,6,0,1,1
"COG3686",23,9,16,63,44,7,11,24,40,65
"COG3687",64,23,92,3,43,19,36,13,32,33
"COG3688",3,3,4,3,1,0,3,25,0,3
"COG3689",1,1,0,22,18,3,0,0,0,3
"COG3692",0,0,2,0,0,0,0,1,0,2
"COG3693",39,22,116,95,174,22,50,39,460,63
"COG3694",10,26,31,80,41,5,10,67,2,91
"COG3695",36,28,49,62,67,8,41,28,99,23
"COG3696",1226,274,1464,57,302,143,1013,661,5001,816
"COG3698",8,6,4,23,18,4,6,4,6,8
"COG3700",15,5,9,4,2,0,17,30,1,8
"COG3701",13,5,9,0,2,1,7,2,9,7
"COG3702",6,0,3,0,0,2,2,1,1,2
"COG3703",54,38,70,28,48,6,42,39,5,21
"COG3704",18,5,9,1,1,52,9,1,1,0
"COG3705",241,299,119,461,347,490,271,282,36,460
"COG3706",1087,354,1704,131,462,74,873,467,4260,572
"COG3707",70,10,64,5,16,12,121,48,254,52
"COG3708",24,0,20,0,1,1,19,2,43,10
"COG3709",3,8,10,1,7,0,0,0,1,4
"COG3710",136,11,214,0,31,2,42,20,810,96
"COG3711",10,2,1,0,1,1,0,1,0,1
"COG3712",200,46,149,28,36,61,167,71,475,126
