"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG3131",159,212,4,14,9,3,5,255,16,102
"COG3132",0,6,2,3,0,1,5,18,0,5
"COG3133",43,19,5,3,23,7,8,14,8,8
"COG3134",53,18,0,4,2,0,27,27,0,19
"COG3135",313,145,16,28,11,18,21,147,25,59
"COG3136",26,12,0,0,0,0,0,5,0,4
"COG3137",8,210,5,9,2,2,7,148,0,39
"COG3138",93,205,6,10,27,30,87,201,34,86
"COG3139",31,45,4,1,2,3,6,21,0,15
"COG3141",18,41,1,1,0,1,3,61,1,9
"COG3142",4,8,40,47,67,36,128,10,19,9
"COG3143",74,176,1,3,0,0,2,100,2,39
"COG3144",110,249,4,4,3,5,19,199,4,45
"COG3145",298,177,77,64,89,49,209,133,35,72
"COG3146",105,269,187,213,339,444,319,214,430,179
"COG3147",68,75,4,8,3,0,6,37,0,11
"COG3148",118,246,3,4,3,4,11,165,4,25
"COG3149",51,91,0,6,2,3,2,41,2,9
"COG3150",90,92,17,6,58,49,103,66,49,24
"COG3151",39,80,16,17,41,22,52,64,16,42
"COG3152",270,33,90,122,104,65,99,67,57,103
"COG3153",8,13,4,25,18,27,36,28,20,39
"COG3154",57,8,0,0,1,1,0,11,2,5
"COG3155",75,119,24,19,7,8,1,119,9,35
"COG3156",136,200,65,47,92,62,149,125,71,76
"COG3157",91,100,2,4,0,4,20,23,2,19
"COG3158",134,67,1,3,4,2,28,11,5,22
"COG3159",69,189,42,42,76,62,90,110,61,57
"COG3160",46,142,0,2,1,0,24,77,1,18
"COG3161",90,96,7,12,38,25,124,80,30,35
"COG3162",86,6,0,0,0,0,0,3,3,1
"COG3164",378,633,117,97,200,66,328,487,82,184
"COG3165",31,103,11,9,13,7,64,93,5,42
"COG3166",81,101,6,8,6,0,7,66,6,32
"COG3167",88,129,4,8,4,10,11,99,1,30
"COG3168",77,95,6,11,2,2,5,62,2,34
"COG3169",60,25,0,0,0,2,0,17,0,3
"COG3170",256,196,10,12,5,5,22,186,12,72
"COG3171",27,8,0,0,0,0,0,3,0,7
"COG3172",53,57,28,12,50,41,81,27,14,28
"COG3173",336,303,444,464,570,432,380,377,457,363
"COG3174",151,50,3,1,0,7,1,27,3,32
"COG3175",56,132,187,136,274,249,319,125,296,83
"COG3176",142,342,244,174,244,182,224,315,226,112
"COG3177",307,622,13,11,16,24,24,219,18,92
"COG3178",187,275,437,270,439,354,431,194,438,242
"COG3179",130,45,11,5,2,23,10,10,48,11
"COG3180",80,29,177,135,174,179,132,75,241,74
"COG3181",167,87,295,329,322,327,396,379,476,516
"COG3182",579,656,12,20,14,39,37,642,18,213
"COG3183",0,12,5,8,2,1,3,11,9,12
"COG3184",58,9,0,0,0,0,0,27,0,8
"COG3185",285,198,84,80,71,46,230,216,70,110
"COG3186",89,178,84,71,52,49,112,174,38,69
"COG3187",44,137,1,1,4,0,7,100,5,51
"COG3188",569,141,1,0,0,0,115,48,6,55
"COG3189",50,1,1,7,0,0,1,6,0,6
"COG3190",32,13,0,1,0,1,2,26,3,5
"COG3191",1,20,112,207,66,55,124,150,52,185
"COG3192",24,7,0,0,0,0,0,0,0,2
"COG3193",54,33,33,73,18,23,58,52,21,78
"COG3194",56,22,69,38,66,52,116,58,62,72
"COG3195",48,31,105,74,136,55,161,77,100,129
"COG3196",0,4,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,0,6,0,1
"COG3198",48,63,1,2,1,1,2,49,2,23
"COG3199",1,166,88,206,64,37,48,153,48,162
"COG3200",163,213,575,397,471,516,345,302,527,286
"COG3201",108,113,56,30,117,55,170,71,55,29
"COG3202",133,37,154,99,157,97,166,67,80,70
"COG3203",58,241,41,19,34,37,78,35,37,14
"COG3204",270,287,91,41,99,81,176,187,64,52
"COG3205",86,60,0,0,1,1,2,34,1,16
"COG3206",629,839,182,160,140,176,304,465,134,231
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",47,4,19,23,8,16,5,42,1,9
"COG3209",182,759,21,13,11,96,25,350,17,80
"COG3210",1637,932,80,86,27,49,26,70,45,86
"COG3211",315,491,259,291,124,62,17,436,60,259
"COG3212",53,23,0,0,0,0,1,9,0,4
"COG3213",146,37,3,8,0,5,5,81,5,35
"COG3214",1,3,17,43,23,6,20,32,18,65
"COG3215",46,36,2,6,0,2,1,17,0,18
"COG3216",102,106,44,36,93,131,119,82,105,43
"COG3217",84,31,141,103,154,83,209,86,84,131
"COG3218",69,34,1,7,3,1,0,24,2,21
"COG3219",45,102,2,1,3,0,4,78,0,10
"COG3220",102,263,19,16,5,6,13,155,6,61
"COG3221",229,325,309,308,263,308,220,365,293,430
"COG3222",13,49,40,68,53,125,64,69,122,46
"COG3223",81,2,2,3,11,14,0,3,5,1
"COG3224",9,35,4,1,1,1,0,19,2,20
"COG3225",133,64,198,334,88,168,193,341,172,432
"COG3226",3,73,1,0,1,2,0,6,6,8
"COG3227",88,119,6,44,10,14,35,133,13,36
"COG3228",111,31,16,27,1,9,0,48,8,59
"COG3230",50,8,0,0,0,5,0,23,3,3
"COG3231",5,3,1,2,0,1,0,0,1,3
"COG3232",17,19,6,12,4,2,25,14,8,10
"COG3233",62,4,0,0,0,0,0,6,0,3
"COG3235",73,86,4,1,0,0,0,67,0,14
"COG3236",6,35,10,10,7,2,9,13,0,10
"COG3237",28,37,1,0,0,0,1,25,2,8
"COG3238",92,12,5,15,8,14,12,30,6,20
"COG3239",164,467,507,455,655,838,585,272,806,323
"COG3240",171,15,5,13,11,10,39,17,4,5
"COG3241",2,51,41,22,82,33,44,45,12,9
"COG3242",0,29,2,0,1,0,2,6,0,1
"COG3243",137,588,51,80,56,72,16,292,68,314
"COG3245",60,113,18,41,41,19,52,100,33,63
"COG3246",9,40,345,285,376,281,335,185,304,278
"COG3247",44,3,1,2,0,0,1,3,2,4
"COG3248",343,104,2,3,0,3,2,76,4,34
"COG3249",95,202,17,28,43,25,56,136,10,61
"COG3250",34,388,313,258,382,314,504,662,198,451
"COG3251",0,1,0,1,0,0,0,4,0,2
"COG3252",0,1,24,7,16,10,7,3,21,6
"COG3253",7,0,76,70,17,3,0,58,3,98
"COG3254",0,1,29,39,23,21,26,17,21,20
"COG3255",36,56,28,12,50,41,36,14,29,11
"COG3256",266,18,8,0,2,4,2,13,2,29
"COG3257",5,15,10,9,25,10,86,44,24,33
"COG3258",46,12,0,3,3,4,2,12,3,16
"COG3259",0,1,2,0,0,4,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",187,242,121,79,27,6,4,311,8,368
"COG3264",311,407,153,182,122,120,227,391,71,196
"COG3265",116,62,15,21,15,8,29,79,8,32
"COG3266",119,87,4,1,0,0,3,27,0,15
"COG3267",235,424,58,78,29,53,77,336,23,142
"COG3268",9,308,218,140,345,237,369,158,211,125
"COG3269",0,1,6,14,1,3,0,0,1,1
"COG3270",0,19,0,0,0,1,0,23,0,0
"COG3271",72,63,0,1,0,3,5,12,0,16
"COG3272",84,130,40,63,14,17,33,47,9,66
"COG3273",0,1,9,20,10,0,0,27,1,33
"COG3274",0,0,0,0,1,0,0,0,0,1
"COG3275",38,138,6,9,15,10,176,192,11,55
"COG3276",144,62,326,534,245,159,139,329,184,510
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",304,310,40,45,56,86,6,277,42,158
"COG3279",196,484,15,25,26,22,190,388,25,118
"COG3280",227,31,0,1,0,1,1,7,1,17
"COG3281",300,30,2,1,0,6,0,12,1,7
"COG3283",130,138,0,3,0,1,3,119,4,16
"COG3284",515,153,22,43,105,26,291,111,86,78
"COG3285",295,68,1,10,1,8,0,45,3,49
"COG3287",104,176,0,11,2,5,14,210,6,44
"COG3288",230,422,839,879,1029,1056,684,517,1023,568
"COG3290",24,11,2,10,1,5,6,34,6,45
"COG3291",90,486,660,816,516,679,1230,645,398,633
"COG3292",42,1206,277,280,168,200,446,1292,109,329
"COG3293",45,292,9,10,12,21,118,323,4,136
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",56,141,1,0,3,1,0,79,2,18
"COG3296",41,99,3,19,3,4,3,55,1,17
"COG3297",101,120,11,22,19,12,51,116,9,48
"COG3298",44,19,31,34,9,7,12,42,8,82
"COG3299",98,10,0,0,0,0,0,0,0,0
"COG3300",538,522,3,6,9,8,12,375,10,117
"COG3301",0,0,2,1,2,0,0,0,0,1
"COG3302",4,0,24,33,36,28,81,2,18,3
"COG3303",0,1,1,0,0,1,0,0,0,0
"COG3304",0,1,6,4,3,1,1,0,5,3
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",285,54,29,63,134,219,100,49,209,12
"COG3307",24,564,88,119,128,144,62,169,104,72
"COG3308",31,53,0,1,1,1,2,51,1,13
"COG3309",0,4,0,0,0,0,0,0,0,0
"COG3310",5,101,2,3,2,3,35,65,1,13
"COG3311",16,43,9,7,4,8,3,37,6,37
"COG3312",61,87,3,4,5,0,6,41,0,16
"COG3313",119,111,26,15,59,42,63,67,41,30
"COG3314",0,7,3,3,3,0,1,60,5,22
"COG3315",142,20,31,35,53,18,71,31,10,50
"COG3316",13,146,4,9,11,2,144,66,7,69
"COG3317",114,177,66,50,149,53,113,84,84,44
"COG3318",93,40,69,68,51,16,0,62,7,78
"COG3319",2,9,17,11,1,14,5,67,2,9
"COG3320",23,148,40,36,22,8,8,48,7,91
"COG3321",8,38,159,184,52,151,383,407,69,305
"COG3322",166,9,0,0,0,4,1,21,0,19
"COG3323",63,18,39,11,49,36,125,36,27,28
"COG3324",1,111,1,12,5,8,19,85,1,51
"COG3325",0,23,58,29,59,15,34,33,18,16
"COG3326",83,79,0,0,1,0,1,58,2,20
"COG3327",2,1,4,6,1,2,28,12,2,27
"COG3328",51,427,18,68,13,36,91,402,28,420
"COG3329",43,55,41,54,68,215,2,25,197,23
"COG3330",0,2,23,28,87,169,0,1,119,0
"COG3331",24,6,0,1,0,0,0,0,0,0
"COG3332",122,106,43,72,63,41,49,78,49,50
"COG3333",167,111,356,416,357,524,657,539,800,813
"COG3334",1,32,11,12,3,2,0,10,2,5
"COG3335",42,232,22,31,15,34,286,254,7,319
"COG3336",10,7,38,109,77,70,2,42,76,122
"COG3338",4,10,4,11,1,12,6,12,8,4
"COG3339",12,13,19,13,20,68,1,18,54,10
"COG3340",64,60,142,110,241,187,183,71,164,40
"COG3341",3,0,4,2,9,8,47,5,1,4
"COG3342",75,17,81,210,54,33,66,113,35,154
"COG3344",726,1279,42,68,22,81,80,1280,38,400
"COG3345",4,132,6,28,42,8,203,80,9,27
"COG3346",68,126,181,209,273,184,269,89,284,63
"COG3347",99,44,296,297,334,192,166,282,273,401
"COG3349",7,12,143,167,260,602,16,20,428,9
"COG3350",1,0,1,8,0,0,0,1,1,3
"COG3354",0,0,0,1,0,1,0,0,0,0
"COG3356",0,11,94,47,16,2,0,114,20,332
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",6,5,15,16,14,22,79,24,9,37
"COG3359",21,27,0,8,1,10,0,6,1,2
"COG3360",33,24,3,0,0,1,2,17,0,9
"COG3361",0,1,31,50,36,19,50,4,12,23
"COG3363",0,0,0,6,0,0,0,0,0,0
"COG3364",0,9,0,1,1,0,0,0,0,0
"COG3365",0,1,0,4,0,0,0,0,0,0
"COG3367",6,16,137,126,116,95,150,132,48,177
"COG3369",0,0,3,4,0,0,12,7,1,13
"COG3371",0,0,0,1,0,0,0,1,0,1
"COG3372",0,0,6,7,0,3,0,21,0,26
"COG3375",0,0,2,8,0,0,0,1,0,8
"COG3376",0,0,0,0,0,0,0,3,0,0
"COG3377",0,0,0,0,0,0,3,0,0,0
"COG3378",1671,222,145,116,317,147,282,77,182,82
"COG3379",0,6,7,14,1,1,47,10,2,24
"COG3380",100,133,143,178,164,293,280,35,380,35
"COG3381",4,5,13,8,18,0,18,25,13,48
"COG3382",1,3,0,11,0,0,0,4,1,5
"COG3383",229,70,914,938,687,297,1100,483,580,782
"COG3384",237,183,108,158,83,62,57,202,52,187
"COG3385",10,754,11,22,15,19,44,663,8,247
"COG3386",162,312,500,812,437,339,428,535,369,672
"COG3387",136,80,6,25,49,42,4,104,32,92
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",0,5,59,74,34,28,47,13,28,16
"COG3390",0,4,32,61,16,37,26,12,20,16
"COG3391",177,271,416,1231,185,219,204,941,120,1624
"COG3392",107,112,18,18,38,35,10,35,23,38
"COG3393",1,4,1,2,0,3,5,3,4,7
"COG3394",52,5,30,19,34,29,76,39,20,35
"COG3395",8,16,50,96,143,229,108,23,236,46
"COG3396",31,74,157,224,126,58,158,130,54,197
"COG3397",0,21,1,6,1,4,12,13,2,1
"COG3398",0,6,124,145,55,33,118,28,23,66
"COG3399",40,10,0,0,0,0,0,1,0,0
"COG3400",0,1,40,28,62,57,0,0,79,0
"COG3401",3,6,7,14,2,4,1,77,4,11
"COG3402",1,11,0,2,2,0,0,4,0,12
"COG3403",5,69,0,1,1,0,1,18,0,9
"COG3404",57,18,132,126,72,70,80,63,53,79
"COG3405",1,79,0,2,1,0,7,55,0,9
"COG3407",5,19,66,35,89,52,139,36,22,21
"COG3408",0,3,14,21,10,12,2,38,18,90
"COG3409",260,59,101,111,206,230,15,50,254,61
"COG3410",5,11,0,2,2,3,3,15,5,12
"COG3411",2,14,36,55,32,50,26,31,56,63
"COG3412",0,0,0,0,0,0,0,0,2,0
"COG3413",0,7,7,7,9,9,1,9,9,3
"COG3414",6,0,0,0,0,1,0,1,0,8
"COG3415",5,14,3,3,3,10,9,106,1,58
"COG3417",0,45,2,10,2,5,2,26,1,10
"COG3418",51,12,0,0,0,0,0,5,1,7
"COG3419",829,1072,448,246,187,547,281,492,482,242
"COG3420",108,7,7,14,1,7,1,17,22,30
"COG3421",0,12,7,3,8,15,2,8,11,16
"COG3422",59,22,4,1,8,3,0,16,6,12
"COG3423",0,11,0,0,0,0,1,39,0,1
"COG3424",18,15,10,27,4,14,55,39,15,68
"COG3425",0,17,297,286,173,73,138,136,58,303
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,7,121,137,87,51,60,123,87,202
"COG3428",3,133,1,10,6,8,19,152,16,40
"COG3429",2,0,26,17,76,196,0,2,136,11
"COG3431",0,5,2,1,1,0,0,7,0,5
"COG3433",2,0,0,0,0,0,0,1,0,0
"COG3434",2,407,4,12,5,5,9,292,1,44
"COG3435",0,21,28,77,12,10,16,32,34,73
"COG3436",600,1150,34,30,19,96,189,1527,45,559
"COG3437",59,1385,59,75,32,81,60,991,94,236
"COG3439",9,9,12,10,3,9,1,44,1,37
"COG3440",26,75,24,13,22,50,44,58,35,26
"COG3442",3,0,7,13,2,3,0,1,3,5
"COG3443",0,2,0,0,0,0,0,8,1,3
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,2,0,0,0,0,1,85,0,7
"COG3448",204,91,142,43,156,162,158,134,144,140
"COG3449",76,7,0,0,0,1,0,22,2,8
"COG3450",25,21,19,14,35,47,87,26,36,27
"COG3451",78,459,14,14,8,26,29,422,21,243
"COG3452",16,75,1,3,3,5,3,134,5,57
"COG3453",227,89,14,12,20,14,32,61,20,28
"COG3454",78,30,52,18,11,3,4,27,15,16
"COG3455",98,144,3,3,1,3,22,27,3,22
"COG3456",92,122,1,2,0,1,20,40,0,30
"COG3457",6,1,3,7,0,1,9,4,0,10
"COG3458",2,0,13,89,3,8,0,46,6,84
"COG3459",43,11,1,0,7,4,9,8,4,14
"COG3460",4,3,7,4,10,6,30,11,8,16
"COG3461",0,0,2,0,0,0,0,0,1,1
"COG3463",0,4,19,22,18,22,3,39,9,63
"COG3464",308,840,23,25,7,20,40,640,20,203
"COG3467",5,11,43,72,11,8,1,71,8,210
"COG3468",4,1,12,15,5,11,3,5,7,12
"COG3469",0,0,8,0,1,0,10,0,0,0
"COG3470",60,18,42,22,53,47,54,3,8,1
"COG3471",105,33,0,0,0,2,0,14,1,11
"COG3472",42,92,2,9,7,6,11,8,3,29
"COG3473",5,37,314,289,290,218,323,191,258,329
"COG3474",21,116,319,214,251,206,346,107,270,112
"COG3475",0,4,2,0,0,2,12,8,1,5
"COG3476",5,31,92,74,115,146,181,15,152,39
"COG3478",0,2,8,17,6,14,0,8,6,15
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,28,24,53,41,0,16,74,27
"COG3481",14,86,33,56,56,19,0,66,11,68
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",8,136,118,156,83,59,200,149,80,105
"COG3484",64,22,102,115,94,97,1,20,175,16
"COG3485",204,141,81,111,50,66,100,150,87,133
"COG3486",177,11,1,0,0,2,1,25,1,4
"COG3487",119,117,9,19,9,15,103,53,6,63
"COG3488",160,95,36,40,31,33,101,61,30,58
"COG3489",124,32,6,2,3,7,35,33,4,35
"COG3490",100,48,3,1,0,6,66,37,3,29
"COG3491",516,379,593,539,514,298,467,601,350,543
"COG3492",34,44,85,60,64,40,90,65,56,62
"COG3493",21,9,0,0,0,0,1,0,0,0
"COG3494",3,43,229,156,185,169,97,62,174,59
"COG3495",98,183,22,40,34,18,53,131,23,49
"COG3496",124,226,354,295,307,310,301,103,362,54
"COG3497",5528,2727,85,313,601,934,124,104,1535,107
"COG3498",0,0,0,0,0,0,0,4,0,7
"COG3499",0,0,0,0,0,0,1,2,0,5
"COG3500",8,9,4,9,2,8,13,17,9,16
"COG3501",1147,496,14,18,15,12,38,54,23,60
"COG3502",1,11,61,47,64,33,134,17,44,19
"COG3503",190,288,32,35,45,20,39,194,15,45
"COG3504",14,113,4,3,2,7,5,40,4,46
"COG3505",74,348,35,7,22,22,9,195,13,195
"COG3506",0,0,0,1,0,0,0,1,0,5
"COG3507",20,90,86,85,75,53,134,260,37,107
"COG3508",96,228,107,94,82,69,242,194,78,112
"COG3509",83,58,391,349,665,398,772,185,326,150
"COG3510",16,11,22,12,19,19,29,14,12,33
"COG3511",0,20,3,0,0,0,0,3,3,2
"COG3512",0,4,1,0,0,0,2,0,1,0
"COG3513",68,14,8,5,0,15,17,4,1,5
"COG3514",0,0,1,0,0,1,0,1,0,1
"COG3515",118,105,3,1,1,7,16,43,12,34
"COG3516",60,77,2,3,5,1,7,14,2,11
"COG3517",145,244,3,4,3,12,53,64,9,32
"COG3518",48,67,0,0,3,3,11,12,0,11
"COG3519",256,182,7,11,1,4,26,59,11,36
"COG3520",165,141,4,6,3,4,15,40,4,35
"COG3521",37,71,2,2,0,0,1,16,0,17
"COG3522",184,169,8,9,7,7,19,53,9,34
"COG3523",520,445,4,20,8,10,74,110,15,81
"COG3524",8,146,5,5,6,6,12,97,5,31
"COG3525",24,132,208,190,299,167,439,216,121,225
"COG3526",25,0,3,11,2,1,0,6,0,7
"COG3527",0,0,5,4,3,1,1,0,0,0
"COG3528",99,155,10,9,27,15,13,45,7,42
"COG3529",24,51,0,1,1,1,10,22,2,8
"COG3530",24,100,0,0,0,0,8,41,1,12
"COG3531",61,49,9,13,4,0,13,57,0,23
"COG3533",1,17,24,78,32,56,7,91,32,50
"COG3534",11,29,37,45,41,38,66,62,40,38
"COG3535",0,10,34,49,28,5,71,83,9,93
"COG3536",40,34,26,44,31,11,26,45,22,28
"COG3537",7,97,94,50,133,82,672,46,42,66
"COG3538",2,1,14,2,16,4,42,6,5,0
"COG3539",75,6,0,0,1,0,0,0,0,0
"COG3540",170,558,202,218,277,170,166,383,160,216
"COG3541",0,17,0,1,1,4,0,15,0,6
"COG3542",3,51,30,29,22,87,22,60,89,31
"COG3543",1,0,0,0,0,0,0,0,0,1
"COG3544",11,70,119,98,196,79,151,30,90,50
"COG3545",62,15,0,1,0,0,1,10,2,14
"COG3546",8,17,0,0,0,0,0,3,0,2
"COG3547",105,1318,19,37,32,70,165,1680,20,537
"COG3548",1,6,0,1,0,0,9,3,1,2
"COG3549",25,58,0,5,3,4,7,31,1,11
"COG3550",215,583,8,11,10,24,15,435,11,157
"COG3551",2,28,12,21,9,17,3,21,6,14
"COG3552",5,6,180,215,167,106,69,120,184,176
"COG3553",46,7,0,0,2,0,3,12,0,5
"COG3554",0,5,0,0,0,1,0,2,1,0
"COG3555",424,200,42,43,85,77,100,34,123,22
"COG3556",35,4,14,17,27,89,5,0,71,1
"COG3558",2,46,5,3,2,6,2,32,10,11
"COG3559",0,0,0,0,0,1,0,1,0,12
"COG3560",68,0,0,0,0,0,0,0,0,0
"COG3561",46,1,0,0,2,0,0,3,0,1
"COG3562",9,149,10,9,14,12,33,32,15,15
"COG3563",3,96,3,6,6,11,10,29,17,11
"COG3564",5,7,31,28,49,107,77,5,72,8
"COG3565",73,59,88,104,167,120,225,56,146,40
"COG3566",94,6,1,0,0,0,1,0,0,0
"COG3567",127,6,0,0,0,0,0,0,0,0
"COG3568",144,204,65,107,55,52,70,185,29,176
"COG3569",145,159,149,125,47,37,28,272,44,376
"COG3570",0,1,0,3,0,0,0,0,0,7
"COG3571",57,90,27,42,10,6,4,82,1,66
"COG3572",9,57,473,353,357,447,343,197,513,327
"COG3573",10,2,1,0,0,7,4,19,2,31
"COG3575",113,42,0,3,2,1,1,37,2,15
"COG3576",6,113,97,158,68,84,68,211,92,322
"COG3577",132,137,18,35,28,4,20,71,12,50
"COG3579",3,4,161,214,183,96,39,88,68,130
"COG3580",16,8,0,0,0,0,0,5,0,5
"COG3581",14,17,0,0,0,0,0,6,0,4
"COG3582",0,14,1,3,0,1,0,0,0,0
"COG3583",4,0,0,6,0,0,0,1,0,0
"COG3584",70,7,2,7,1,1,0,1,1,1
"COG3585",4,2,0,1,0,1,0,1,0,1
"COG3586",0,16,4,10,4,12,5,16,8,23
"COG3587",1,90,6,5,0,11,23,101,1,66
"COG3588",645,160,557,524,583,759,363,320,788,355
"COG3590",56,364,104,60,73,42,237,312,32,113
"COG3591",4,9,1,1,2,4,0,2,0,1
"COG3592",2,0,0,0,0,1,0,0,0,1
"COG3593",43,295,158,92,21,6,11,284,4,425
"COG3594",1,34,21,7,8,2,11,32,3,16
"COG3595",0,4,0,1,2,2,3,14,1,4
"COG3596",0,0,0,2,1,1,1,3,3,5
"COG3597",0,0,0,10,0,6,2,0,11,1
"COG3598",139,80,1,6,7,7,6,7,8,10
"COG3599",0,4,23,14,7,8,1,4,1,11
"COG3600",1,7,0,0,0,0,0,17,0,2
"COG3602",2,40,9,11,16,3,1,43,3,6
"COG3603",2,37,3,8,3,0,2,44,0,22
"COG3604",244,321,32,62,21,30,14,324,13,137
"COG3605",345,497,60,99,79,54,277,398,64,284
"COG3607",1,4,0,0,0,0,0,5,1,3
"COG3608",93,367,117,231,92,72,130,382,52,328
"COG3609",5,63,8,10,3,4,7,35,5,11
"COG3610",3,101,0,0,2,6,10,114,2,16
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",9,70,24,16,53,33,18,21,41,14
"COG3614",237,523,3,8,4,9,7,246,17,142
"COG3615",0,0,0,0,0,0,2,0,0,0
"COG3616",8,92,125,397,133,103,114,206,102,268
"COG3617",2,5,0,1,0,2,0,18,1,5
"COG3618",3,131,266,681,217,214,278,368,238,559
"COG3619",0,8,0,1,0,3,0,4,1,6
"COG3620",8,6,38,19,3,10,36,41,6,87
"COG3621",1,96,60,31,117,55,92,50,63,49
"COG3622",221,170,90,149,90,65,103,162,48,138
"COG3623",18,19,27,34,28,24,46,38,15,53
"COG3624",29,6,18,5,3,0,0,3,3,3
"COG3625",55,9,24,10,3,3,0,7,4,4
"COG3626",47,7,27,5,3,5,0,5,3,4
"COG3627",81,12,41,8,6,2,1,6,10,1
"COG3628",516,197,8,16,39,63,6,8,73,4
"COG3629",0,1,0,1,1,21,0,1,1,2
"COG3631",5,12,22,35,18,11,27,12,6,17
"COG3633",211,110,2,1,7,0,4,68,1,12
"COG3634",391,325,11,11,10,29,35,209,19,98
"COG3635",0,42,152,130,19,11,0,194,8,412
"COG3636",1,3,1,0,0,0,1,9,0,3
"COG3637",18,23,2,13,1,1,12,24,7,29
"COG3638",225,164,174,134,149,227,90,143,209,159
"COG3639",301,244,360,302,269,198,183,305,188,435
"COG3640",0,88,1,1,1,0,1,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,34,101,89,35,14,28,56,12,129
"COG3643",0,1,111,154,102,82,90,67,43,79
"COG3644",0,0,0,0,2,0,0,11,0,3
"COG3645",42,6,0,1,0,0,0,3,0,1
"COG3646",112,3,0,1,0,0,4,13,0,8
"COG3647",109,14,1,1,0,3,0,22,3,15
"COG3648",0,0,4,0,1,0,0,0,0,3
"COG3649",0,1,0,1,0,2,0,1,0,1
"COG3650",104,35,4,5,1,1,0,14,1,10
"COG3651",23,45,203,130,217,253,175,82,220,79
"COG3652",42,11,0,2,0,0,0,1,1,3
"COG3653",31,105,725,1467,564,287,297,707,295,1198
"COG3654",2,24,0,4,2,1,6,29,0,5
"COG3655",7,10,2,3,2,4,8,11,2,24
"COG3656",42,212,4,3,2,1,6,116,3,26
"COG3657",1,9,2,5,0,1,1,14,0,7
"COG3658",75,170,5,8,15,6,8,118,14,29
"COG3659",284,110,14,13,2,5,4,89,0,24
"COG3660",65,130,391,263,311,375,256,112,423,155
"COG3661",4,2,1,2,0,4,1,81,0,27
"COG3662",80,30,39,27,59,70,0,21,74,34
"COG3663",61,12,13,9,3,3,4,29,3,46
"COG3664",0,1,28,15,33,19,8,13,28,20
"COG3665",206,227,627,427,519,480,674,350,598,463
"COG3666",652,952,20,27,6,43,18,416,21,364
"COG3667",408,426,8,5,4,14,6,189,6,115
"COG3668",52,212,8,7,5,8,2,100,3,19
"COG3669",9,14,54,71,111,102,101,79,58,108
"COG3670",306,132,308,248,323,344,129,182,319,196
"COG3671",17,9,0,4,0,1,15,7,1,10
"COG3672",6,211,3,6,1,3,0,44,1,20
"COG3673",7,47,0,6,3,1,17,25,0,34
"COG3675",373,251,19,42,55,22,34,57,71,16
"COG3676",9,17,0,7,2,3,2,35,3,47
"COG3677",0,23,0,3,0,1,4,24,0,40
"COG3678",43,84,0,5,1,0,1,53,1,6
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",1,8,11,9,17,10,21,5,8,12
"COG3681",3,0,0,0,0,0,0,0,0,0
"COG3682",4,53,1,2,0,4,1,54,0,17
"COG3683",3,1,0,8,2,1,10,5,4,5
"COG3684",0,1,17,19,48,15,42,11,17,19
"COG3685",53,8,0,2,0,0,0,14,1,8
"COG3686",29,45,25,16,46,71,7,30,53,7
"COG3687",375,650,29,21,12,13,78,86,5,96
"COG3688",0,0,6,8,2,4,0,2,0,4
"COG3689",0,0,11,3,1,0,0,0,2,10
"COG3692",0,8,0,0,0,0,0,0,0,0
"COG3693",20,40,46,35,105,114,88,113,52,31
"COG3694",0,28,29,28,60,131,0,8,87,11
"COG3695",85,57,30,31,34,27,66,65,10,37
"COG3696",1705,3837,93,119,67,215,131,2766,85,909
"COG3698",3,16,0,7,15,9,7,19,5,14
"COG3700",0,0,20,5,12,4,0,9,1,7
"COG3701",2,58,4,1,0,2,3,23,1,22
"COG3702",2,6,1,0,0,0,0,7,0,10
"COG3703",4,5,26,73,30,26,71,42,42,62
"COG3704",6,49,0,0,0,0,0,7,2,7
"COG3705",212,154,462,287,446,615,381,171,651,202
"COG3706",823,1886,116,155,78,257,133,2092,239,772
"COG3707",225,215,9,16,28,3,31,156,8,59
"COG3708",1,34,0,2,0,3,3,34,2,17
"COG3709",48,9,13,27,1,0,10,7,9,3
"COG3710",12,132,4,7,3,2,6,275,0,42
"COG3711",22,0,0,0,0,0,0,2,0,7
