"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG3782",4,7,4,2,23,3,0,137,37,35
"COG3783",0,0,0,0,0,0,0,0,1,1
"COG3784",4,1,0,1,1,1,1,0,14,6
"COG3785",150,189,97,141,108,165,170,128,95,29
"COG3786",160,163,99,150,90,153,140,179,48,28
"COG3787",0,6,0,0,4,0,1,16,6,0
"COG3788",26,17,11,31,16,13,5,6,27,49
"COG3789",1,1,0,0,0,0,0,0,25,46
"COG3791",395,378,235,410,297,351,361,302,380,136
"COG3793",0,0,0,0,1,0,0,0,1,8
"COG3794",247,493,354,333,327,357,359,157,66,186
"COG3795",1,1,0,0,4,0,0,2,22,13
"COG3797",0,1,0,0,0,2,0,0,41,0
"COG3798",0,0,0,0,0,0,0,0,12,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",417,311,227,309,196,362,415,70,196,62
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",1,1,0,4,6,2,3,0,25,1
"COG3803",101,113,95,131,114,54,151,112,117,91
"COG3804",0,25,10,31,35,27,30,31,18,2
"COG3805",6,2,2,2,2,1,2,0,4,3
"COG3806",80,54,30,57,54,30,39,65,106,192
"COG3807",181,170,120,147,139,192,134,147,77,22
"COG3808",1487,1582,1064,1572,1284,1452,1334,1152,688,158
"COG3809",1,0,0,0,1,0,0,0,14,6
"COG3811",1,0,1,0,0,0,0,0,5,0
"COG3812",28,29,14,48,15,12,13,38,35,4
"COG3813",1,0,0,0,0,0,0,0,6,5
"COG3814",62,18,17,23,43,16,32,8,34,6
"COG3815",0,14,7,13,19,4,28,1,3,2
"COG3816",117,70,65,91,69,69,51,38,103,129
"COG3817",0,0,1,0,0,0,0,0,7,5
"COG3818",71,117,82,159,87,88,97,49,46,13
"COG3819",0,0,0,0,0,0,0,0,2,5
"COG3820",248,231,154,213,147,243,217,157,106,43
"COG3821",4,3,1,1,8,0,2,20,52,23
"COG3822",19,7,8,15,14,9,18,9,13,0
"COG3823",84,121,36,90,161,109,78,170,58,10
"COG3824",3,1,4,0,3,1,2,1,49,0
"COG3825",231,201,188,258,209,158,206,198,252,158
"COG3826",0,1,0,0,7,0,0,0,2,0
"COG3827",1,3,1,0,2,0,1,0,12,0
"COG3828",122,78,54,75,80,93,42,4,110,6
"COG3829",2,3,1,7,28,1,2,3,85,88
"COG3830",28,25,26,26,51,28,32,129,71,35
"COG3831",0,0,0,0,0,0,0,0,6,1
"COG3832",7,1,0,10,7,2,0,0,111,75
"COG3833",23,80,48,62,56,13,67,0,10,5
"COG3835",0,3,0,0,3,0,1,0,20,68
"COG3836",345,340,299,371,255,350,380,154,443,206
"COG3837",8,4,4,1,9,3,8,0,22,3
"COG3838",0,1,0,0,2,0,1,0,46,10
"COG3839",1356,1146,1058,1101,889,841,1515,1649,767,240
"COG3840",14,16,13,19,29,15,23,22,18,3
"COG3842",1138,1421,1333,1469,1139,1364,1394,1290,1179,484
"COG3843",16,13,0,4,14,3,2,1,155,57
"COG3844",126,120,83,146,219,114,145,311,227,158
"COG3845",468,654,558,613,526,543,810,424,609,172
"COG3846",2,12,0,1,2,1,1,1,109,69
"COG3847",0,0,0,1,0,0,0,1,1,0
"COG3848",1,20,1,0,0,4,0,0,0,0
"COG3850",3,1,2,6,9,2,5,0,45,69
"COG3851",0,0,0,1,1,0,3,17,7,8
"COG3852",224,156,148,181,168,135,172,248,201,205
"COG3853",5,1,0,0,4,1,1,0,68,8
"COG3854",42,35,16,20,134,31,81,136,31,7
"COG3855",0,0,0,0,7,0,1,0,1,0
"COG3857",4,0,1,5,8,1,2,0,3,0
"COG3858",16,43,24,49,29,87,28,5,39,14
"COG3859",0,0,0,1,0,1,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",77,60,134,47,74,70,93,19,27,1105
"COG3865",2,1,0,3,9,0,4,0,29,8
"COG3866",2,2,0,0,3,0,0,1,10,86
"COG3867",19,8,7,21,81,28,18,13,9,4
"COG3868",0,9,1,1,6,0,0,1,71,45
"COG3869",15,20,7,3,9,10,1,0,10,2
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",3,1,0,0,2,3,0,0,58,68
"COG3872",27,114,46,82,28,94,69,0,65,12
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",7,17,14,28,37,24,37,0,110,3
"COG3876",154,149,101,176,262,172,86,166,220,182
"COG3877",0,0,0,1,0,0,0,0,3,0
"COG3878",0,0,0,0,1,0,0,0,1,6
"COG3879",0,0,0,0,0,0,0,0,2,0
"COG3880",6,5,3,2,5,4,1,0,7,0
"COG3882",59,39,16,23,37,54,31,96,148,13
"COG3883",0,6,6,6,12,2,12,0,1,0
"COG3884",1,4,0,5,14,0,3,0,7,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,10,18,11,11,7,28,26,92,69
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,4,2,0,7,0,15,0,112,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",52,110,106,65,56,34,91,110,24,25
"COG3893",140,77,45,75,165,50,101,64,193,14
"COG3894",100,81,62,82,124,96,165,422,183,16
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,1,3,0,1,3,1,0,5,0
"COG3897",9,4,4,2,24,6,10,3,36,25
"COG3898",143,83,90,89,135,78,108,35,75,9
"COG3899",9,12,2,6,50,19,15,6,146,39
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",34,19,18,58,84,15,19,0,206,303
"COG3903",0,3,0,1,21,1,2,0,1,0
"COG3904",4,0,0,1,0,0,2,11,17,9
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",0,4,7,1,2,3,17,0,36,14
"COG3908",57,56,38,57,25,64,67,56,27,12
"COG3909",97,46,62,34,28,30,97,45,26,32
"COG3910",0,2,5,1,1,1,12,0,1,0
"COG3911",44,24,10,33,67,18,9,72,45,3
"COG3913",1,1,0,0,4,0,0,0,1,1
"COG3914",274,414,358,371,352,600,347,397,193,62
"COG3915",0,3,0,0,1,0,0,0,17,16
"COG3916",1,3,0,0,5,0,0,39,29,0
"COG3917",372,316,246,338,229,401,443,407,171,70
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,10,6,5,16,2,5,3,15,26
"COG3920",56,93,25,158,65,26,57,15,746,77
"COG3921",6,4,1,1,0,1,4,2,103,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,5,51,11,17,17,26,1,20,438
"COG3930",12,13,13,35,34,12,18,1,75,36
"COG3931",39,41,33,34,39,30,36,33,72,14
"COG3932",20,3,0,2,1,2,0,6,56,16
"COG3934",1,16,3,13,51,11,23,145,16,0
"COG3935",0,0,14,1,2,3,8,0,0,367
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",7,6,0,0,10,0,9,0,0,0
"COG3938",61,86,62,129,156,113,104,207,137,31
"COG3940",1,2,0,22,9,5,0,50,22,24
"COG3941",1,8,32,4,9,4,3,0,18,346
"COG3942",2,0,0,1,0,0,1,0,67,3
"COG3943",2,6,0,0,7,1,0,0,30,16
"COG3944",0,0,0,0,0,1,0,0,2,0
"COG3945",0,1,1,1,0,2,6,0,35,4
"COG3946",0,0,0,0,0,0,0,0,0,4
"COG3947",2,1,0,4,4,0,0,0,2,1
"COG3948",0,1,0,1,1,1,0,0,8,7
"COG3949",1,7,2,7,8,19,9,45,21,0
"COG3950",2,1,0,3,9,0,2,2,24,38
"COG3951",17,8,10,13,23,6,10,43,81,131
"COG3952",31,16,13,6,17,11,18,15,13,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",46,52,234,17,55,126,105,134,74,188
"COG3955",2,0,0,0,0,0,0,0,0,2
"COG3956",18,80,172,76,47,39,62,0,42,8
"COG3957",21,30,3,1,14,4,0,1,197,131
"COG3958",189,245,150,218,263,231,190,280,176,141
"COG3959",209,193,130,195,253,196,152,278,147,110
"COG3960",0,4,0,0,0,0,0,0,14,15
"COG3961",5,1,0,0,17,1,1,0,7,15
"COG3962",416,438,390,445,247,272,508,376,98,47
"COG3963",5,7,3,11,16,4,4,28,39,5
"COG3964",12,23,17,38,36,24,44,40,105,15
"COG3965",2,1,0,1,3,0,1,0,32,97
"COG3967",1,1,2,0,1,3,0,1,25,2
"COG3968",69,61,7,11,75,10,11,337,34,5
"COG3969",5,2,12,1,0,2,5,2,1,123
"COG3970",46,28,30,23,29,36,42,5,68,2
"COG3971",365,195,154,251,231,213,249,191,196,149
"COG3972",3,3,0,0,6,0,0,0,4,27
"COG3973",1,16,28,22,31,26,70,0,85,3
"COG3975",87,114,61,63,217,41,125,28,170,194
"COG3976",0,0,0,0,0,0,0,1,13,0
"COG3977",10,4,1,0,5,5,1,164,31,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",64,292,187,334,359,297,322,49,288,286
"COG3980",48,63,42,40,59,52,27,107,101,130
"COG3981",2,0,1,0,3,1,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,2,1
"COG4032",91,81,67,86,65,77,83,111,130,31
"COG4034",0,2,3,0,0,1,1,0,0,0
"COG4043",1,0,3,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,1,1,0,0,0,7,0,80,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",114,102,41,91,42,51,48,2,156,141
"COG4083",1,13,5,9,44,23,46,0,4,4
"COG4085",1,0,2,0,2,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4088",0,1,1,0,11,0,3,0,0,0
"COG4091",201,238,190,172,113,124,241,50,118,31
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,19,3
"COG4094",63,51,133,15,47,76,65,1,53,14
"COG4095",26,31,11,5,19,48,7,13,14,3
"COG4096",76,143,91,109,110,90,66,91,209,333
"COG4097",0,4,0,4,9,5,2,1,108,26
"COG4099",48,54,20,49,90,80,51,14,111,9
"COG4100",53,56,461,17,69,181,102,0,1,1
"COG4101",23,24,10,14,15,22,25,2,22,1
"COG4102",342,220,180,270,312,187,283,396,402,349
"COG4103",113,77,54,91,78,66,69,57,63,88
"COG4104",7,5,6,4,3,5,1,2,12,12
"COG4105",564,451,346,565,388,503,406,580,285,198
"COG4106",2,3,8,5,2,5,10,0,14,3
"COG4107",152,2,8,0,1,0,2,2,14,6
"COG4108",240,211,553,106,262,227,209,455,304,251
"COG4110",1,0,0,0,1,0,0,0,5,20
"COG4111",3,1,3,2,3,1,1,0,22,1
"COG4112",1,3,0,0,4,1,0,0,2,11
"COG4113",0,0,0,0,1,0,0,0,2,0
"COG4114",0,1,0,0,1,0,0,0,3,11
"COG4115",5,1,0,1,4,0,0,1,16,17
"COG4117",0,4,2,3,2,1,2,0,35,3
"COG4118",0,0,0,0,0,0,2,0,0,2
"COG4119",0,1,0,0,1,0,1,0,0,2
"COG4120",2,3,2,0,4,0,0,0,10,7
"COG4121",219,154,227,151,216,178,173,291,157,197
"COG4122",324,282,216,304,238,273,247,147,159,51
"COG4123",91,40,33,59,65,28,63,146,87,147
"COG4124",1,3,0,23,14,7,2,5,14,9
"COG4125",1,0,1,0,0,0,0,0,16,15
"COG4126",93,31,36,34,41,42,72,16,94,24
"COG4127",1,9,2,13,11,13,13,0,4,10
"COG4128",2,0,0,1,1,0,0,0,17,1
"COG4130",2,4,1,6,2,8,3,1,2,3
"COG4132",0,0,0,0,0,0,0,0,35,10
"COG4133",187,113,116,194,109,88,80,91,57,96
"COG4134",89,24,37,23,29,22,43,29,58,78
"COG4135",41,18,29,5,28,17,29,14,54,126
"COG4136",24,3,10,9,7,1,13,2,27,46
"COG4137",34,21,21,23,25,28,15,195,78,151
"COG4138",0,0,0,0,2,1,0,0,26,88
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",65,110,69,99,145,81,166,59,72,9
"COG4145",33,32,26,19,39,89,42,83,85,38
"COG4146",557,301,232,602,430,280,203,286,234,388
"COG4147",815,837,530,802,638,844,785,1041,321,316
"COG4148",50,26,29,33,59,37,34,185,163,198
"COG4149",48,41,24,33,47,27,39,70,117,102
"COG4150",0,3,0,0,0,0,1,0,33,37
"COG4152",55,51,29,58,114,32,30,103,114,22
"COG4154",61,52,34,56,34,30,47,39,35,2
"COG4158",3,15,8,15,7,11,8,0,7,0
"COG4160",166,181,123,153,97,200,161,145,113,64
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",496,472,379,591,496,475,533,249,611,144
"COG4167",1,1,0,0,6,0,0,0,35,108
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,7,1,0,1,52,133
"COG4171",1,0,0,0,2,2,0,0,35,93
"COG4172",402,277,275,424,333,304,358,216,237,78
"COG4174",126,175,119,145,171,118,155,26,175,39
"COG4175",591,639,475,541,276,658,632,850,431,103
"COG4176",991,1084,784,1003,542,1132,975,1039,559,184
"COG4177",1213,1272,1165,1157,904,1297,1446,576,1175,448
"COG4178",101,129,477,30,185,260,200,9,6,5
"COG4181",210,108,107,137,108,114,171,294,151,128
"COG4185",1,0,0,1,3,0,0,0,5,9
"COG4186",4,1,0,0,7,0,1,0,4,56
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",200,224,429,209,231,231,202,171,125,144
"COG4189",0,1,0,0,0,1,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,12,12
"COG4191",22,46,16,26,66,12,34,114,223,118
"COG4193",1,2,1,0,1,0,2,0,0,0
"COG4195",0,3,9,8,12,6,13,0,4,1
"COG4196",20,5,0,2,18,5,5,0,226,166
"COG4198",86,195,147,226,187,272,137,142,211,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,6,0
"COG4206",547,397,300,426,614,450,325,1180,607,544
"COG4208",0,5,1,1,3,1,1,0,38,32
"COG4209",10,4,6,5,0,4,0,1,6,1
"COG4213",9,7,8,9,5,1,4,20,63,2
"COG4214",10,7,7,13,8,1,4,46,98,4
"COG4215",166,210,145,205,87,209,169,171,134,68
"COG4219",13,1,1,5,9,1,0,1,98,156
"COG4220",2,1,0,0,1,0,0,0,12,12
"COG4221",173,189,156,195,329,232,175,177,488,426
"COG4222",48,6,2,2,38,0,1,12,69,127
"COG4223",9,10,3,12,31,16,17,10,25,5
"COG4225",38,6,3,9,16,15,11,37,98,154
"COG4226",0,0,0,0,1,0,0,0,2,7
"COG4227",40,21,67,40,47,10,25,3,164,783
"COG4228",1,0,0,0,1,0,1,0,1,6
"COG4229",7,11,6,0,22,0,19,0,8,20
"COG4230",322,251,184,392,231,203,196,974,539,607
"COG4231",428,253,206,349,364,248,360,59,360,71
"COG4232",677,511,388,785,717,566,513,773,519,420
"COG4233",351,242,255,364,256,233,276,55,169,23
"COG4235",74,57,47,68,107,60,76,109,161,195
"COG4239",106,79,84,124,136,121,101,14,161,46
"COG4240",279,331,334,284,225,380,312,235,118,123
"COG4241",26,23,146,4,34,82,41,0,1,2
"COG4242",2,10,5,8,22,14,5,20,53,117
"COG4243",53,56,310,17,97,113,104,1,43,2
"COG4244",16,64,3,30,42,136,8,0,8,24
"COG4245",0,2,0,1,2,5,0,2,11,2
"COG4246",18,10,11,3,13,15,7,0,64,12
"COG4247",226,57,70,137,65,81,64,23,138,202
"COG4248",0,2,3,7,3,2,0,4,11,0
"COG4249",97,71,75,111,151,108,75,132,196,14
"COG4251",57,11,3,2,48,28,4,374,519,707
"COG4252",343,399,540,456,339,400,276,173,228,958
"COG4253",0,2,1,0,0,2,5,0,14,4
"COG4254",5,41,23,77,39,56,25,19,26,101
"COG4255",0,0,0,1,1,0,1,27,0,0
"COG4256",0,0,0,0,0,0,0,0,6,0
"COG4257",11,9,5,9,28,6,22,1,182,18
"COG4258",0,0,1,3,6,0,1,16,48,42
"COG4259",1,0,0,1,0,0,0,7,7,3
"COG4260",4,10,18,10,12,8,5,10,67,1
"COG4261",1,0,1,0,0,0,0,2,30,26
"COG4262",2,1,1,1,12,5,4,11,32,10
"COG4263",1,0,1,4,9,1,6,1,44,21
"COG4264",0,2,3,0,18,1,0,0,27,103
"COG4266",80,199,128,171,136,232,225,115,150,38
"COG4267",0,5,0,0,0,0,0,0,25,16
"COG4268",3,22,5,15,24,6,17,24,56,28
"COG4269",33,10,10,3,14,18,18,25,66,37
"COG4270",62,71,39,100,96,70,54,32,29,2
"COG4271",1,1,0,0,0,0,0,0,74,21
"COG4273",0,0,0,0,0,0,0,0,7,4
"COG4274",83,119,65,120,77,81,92,117,41,14
"COG4275",1,1,0,0,2,0,4,0,34,65
"COG4276",37,100,53,104,147,112,77,83,51,10
"COG4277",7,2,0,3,0,2,1,0,156,144
"COG4278",0,1,5,4,12,3,5,0,22,10
"COG4279",17,13,5,1,24,1,45,0,2,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",1,9,8,11,19,10,11,2,12,7
"COG4282",2,0,0,0,0,0,0,0,2,1
"COG4283",1,0,0,1,0,0,0,0,10,0
"COG4284",20,26,7,2,58,6,28,7,19,1
"COG4285",0,0,0,0,0,0,0,16,0,0
"COG4286",1,0,0,0,6,0,6,11,9,1
"COG4287",20,38,13,68,83,71,27,1,43,0
"COG4288",2,1,0,1,0,0,2,0,2,0
"COG4289",7,0,0,0,1,0,0,0,12,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",7,1,1,0,0,0,0,0,0,0
"COG4292",2,1,0,0,5,0,1,0,2,2
"COG4293",0,4,0,0,7,7,5,0,25,1
"COG4294",83,109,88,66,76,72,45,13,3,756
"COG4295",0,0,1,0,0,0,0,1,1,0
"COG4297",0,0,1,0,0,0,0,0,9,0
"COG4298",0,0,0,0,0,0,0,0,15,4
"COG4299",54,92,40,137,68,105,54,2,53,15
"COG4300",0,0,0,0,0,0,0,0,33,1
"COG4301",214,58,41,34,68,47,47,2,193,26
"COG4302",1,4,0,0,5,2,0,0,30,31
"COG4303",6,7,2,2,3,1,2,0,55,43
"COG4304",0,0,0,0,0,0,0,0,5,0
"COG4305",0,1,0,0,4,0,0,0,0,0
"COG4307",18,2,3,0,5,1,10,1,57,33
"COG4308",2,6,5,12,23,9,14,28,7,0
"COG4310",83,100,80,86,46,135,84,173,33,49
"COG4311",164,130,139,157,95,152,140,209,61,25
"COG4312",0,0,0,0,1,0,0,0,6,3
"COG4313",3,0,1,6,1,1,0,0,16,1
"COG4314",0,2,0,0,3,0,0,0,10,4
"COG4315",1,3,2,5,4,3,2,62,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,10,7,0,22,1,26,0,0,6
"COG4319",1,1,5,9,10,11,0,0,31,61
"COG4320",10,1,4,1,6,1,2,3,38,136
"COG4321",11,5,4,9,10,6,11,28,31,13
"COG4322",2,1,3,3,4,2,1,0,0,2
"COG4323",30,27,22,52,26,30,22,32,44,87
"COG4324",6,9,6,8,20,25,15,1,97,29
"COG4325",17,5,1,1,10,6,0,0,244,176
"COG4326",0,0,0,0,0,0,0,0,0,4
"COG4327",115,121,76,132,70,113,121,154,55,72
"COG4328",8,6,1,0,3,1,1,0,0,31
"COG4329",0,0,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,0,1,0,0,6,0
"COG4331",0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",57,56,149,34,57,64,75,57,29,12
"COG4334",0,0,0,4,0,0,0,0,2,0
"COG4335",0,3,0,1,3,0,0,1,3,1
"COG4336",17,36,24,26,19,33,28,94,46,11
"COG4337",100,73,68,99,156,38,104,3,31,106
"COG4338",9,12,10,29,22,2,4,3,0,3
"COG4339",1,1,0,4,6,7,10,1,12,0
"COG4340",3,2,0,2,5,1,1,1,3,16
"COG4341",245,340,234,347,195,317,263,228,174,58
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,5,1,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",45,37,14,0,54,7,76,3,9,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",1,1,2,4,0,6,1,0,12,0
"COG4360",43,45,198,10,40,93,73,0,1,1
"COG4362",11,9,3,1,10,4,6,0,0,0
"COG4365",156,117,35,148,208,77,57,198,35,5
"COG4370",122,148,582,47,142,173,177,0,0,2
"COG4371",19,15,6,0,43,69,34,0,1,0
"COG4372",49,77,168,14,63,79,88,0,2,0
"COG4373",5,2,0,0,10,0,2,0,56,44
"COG4374",0,0,0,0,0,0,1,0,1,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",1,0,0,0,0,0,0,0,1,3
"COG4380",3,0,0,2,4,2,0,10,28,1
"COG4381",2,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,1,0,0,0,15,10
"COG4383",2,1,0,2,11,0,0,0,65,120
"COG4384",2,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,3,4
"COG4386",0,0,0,0,0,0,0,0,1,3
"COG4387",0,0,0,0,2,0,0,0,15,12
"COG4388",0,0,0,0,2,0,2,0,48,53
"COG4389",0,1,0,0,0,0,0,0,6,4
"COG4390",0,1,0,0,0,1,0,2,0,0
"COG4391",2,12,4,9,6,12,2,16,11,4
"COG4392",3,0,1,1,1,1,1,45,0,0
"COG4393",1,0,0,0,1,0,0,0,2,1
"COG4394",0,5,0,0,2,0,1,0,10,7
"COG4395",280,268,175,249,171,240,260,204,145,58
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,4,0,0,0,26,42
"COG4398",24,58,19,30,95,17,83,3,106,2
"COG4399",12,13,1,4,22,4,2,0,45,99
"COG4401",24,61,89,38,24,57,46,0,11,9
"COG4402",0,12,0,1,7,0,1,0,2,1
"COG4403",1,17,2,1,0,5,6,2,4,0
"COG4405",2,3,0,1,2,1,2,0,8,0
"COG4409",47,40,17,47,53,25,13,5,31,4
"COG4412",30,251,107,176,363,345,246,20,153,15
"COG4413",0,0,2,0,1,0,0,1,3,0
"COG4420",0,4,2,2,5,1,4,0,33,8
"COG4421",91,95,96,97,67,186,109,47,59,263
"COG4422",0,1,0,0,5,1,0,0,30,9
"COG4423",0,0,0,0,0,0,0,0,2,0
"COG4424",0,0,0,0,0,1,0,0,22,52
"COG4425",2,1,8,1,3,1,2,0,9,1
"COG4427",6,1,0,0,1,1,1,0,23,0
"COG4430",2,0,1,5,5,0,1,0,44,3
"COG4445",83,79,151,40,98,101,60,154,70,132
"COG4446",36,80,181,30,63,90,31,23,9,6
"COG4447",63,129,234,91,115,112,95,148,182,229
"COG4448",147,283,281,204,217,305,285,28,96,31
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",25,31,137,7,41,54,61,58,8,0
"COG4452",0,14,0,7,11,7,1,1,17,4
"COG4453",2,0,0,0,0,0,0,0,2,2
"COG4454",89,145,44,102,76,115,33,27,60,118
"COG4455",0,0,0,0,0,0,0,5,1,0
"COG4456",0,0,0,0,1,0,4,0,0,1
"COG4457",0,2,1,2,1,7,0,20,2,0
"COG4458",0,2,0,1,2,1,0,8,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,4,3,1
"COG4464",14,22,18,24,68,16,10,12,37,75
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,7
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",94,138,314,71,103,178,152,285,19,20
"COG4496",14,4,6,9,2,5,8,20,1,0
"COG4502",0,3,0,1,0,1,0,0,5,0
"COG4517",32,22,22,57,40,23,22,54,31,74
"COG4519",0,0,0,0,2,0,0,0,1,8
"COG4520",16,20,13,10,17,13,15,0,24,9
"COG4521",257,251,191,239,129,259,248,383,101,42
"COG4525",193,198,130,174,113,205,164,234,97,31
"COG4529",25,23,14,16,17,11,26,1,22,6
"COG4530",28,4,2,10,6,1,5,0,26,0
"COG4531",172,328,233,300,160,319,318,138,101,80
"COG4533",0,0,1,0,1,0,0,4,0,0
"COG4535",144,102,113,165,96,110,104,165,118,132
"COG4536",398,261,263,413,237,215,248,338,205,226
"COG4538",0,0,0,0,0,0,0,2,2,3
"COG4539",3,9,6,6,7,9,10,38,28,76
"COG4540",0,5,0,0,0,0,0,0,7,4
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,2,0,0,0,0,0,0,12,0
"COG4544",7,8,8,6,7,14,13,0,43,6
"COG4547",940,851,636,900,515,792,737,621,280,135
"COG4548",21,31,19,55,48,47,25,234,148,97
"COG4549",0,2,0,0,5,1,0,0,3,0
"COG4551",1,0,0,1,1,0,0,0,6,6
"COG4552",4,5,2,7,9,13,3,0,80,0
"COG4553",57,5,9,7,14,4,36,6,96,31
"COG4555",108,89,62,112,97,92,105,84,74,107
"COG4558",1,87,0,200,110,110,7,75,63,17
"COG4559",4,131,1,252,150,89,1,159,68,26
"COG4564",4,27,0,1,9,5,0,110,39,35
"COG4565",1,6,2,0,0,0,12,12,6,9
"COG4566",3,10,5,3,8,1,2,22,110,23
"COG4567",227,209,133,196,136,209,177,151,80,44
"COG4568",1,0,0,0,0,1,0,0,9,39
"COG4569",15,9,13,10,23,14,12,34,34,42
"COG4570",0,2,3,1,4,2,3,0,2,310
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,4,2,2,5,3,0,10,22,5
"COG4574",0,10,0,0,1,1,0,0,0,2
"COG4575",0,1,0,0,0,0,1,0,6,5
"COG4576",1,2,0,0,9,1,0,1,8,0
"COG4577",27,36,117,14,61,100,53,2,11,1
"COG4579",29,25,20,23,43,27,31,364,177,277
"COG4580",0,0,1,0,1,0,0,0,22,20
"COG4581",258,335,833,176,379,461,410,19,198,80
"COG4582",6,13,7,21,7,10,10,35,31,124
"COG4583",152,193,121,187,127,167,159,148,69,34
"COG4584",74,59,8,1,115,18,15,32,815,823
"COG4585",42,85,4,82,44,20,14,22,558,499
"COG4586",39,74,168,50,92,141,71,2,12,3
"COG4587",40,46,150,28,61,71,50,0,12,1
"COG4588",0,0,0,0,0,1,0,0,7,3
"COG4589",25,14,8,7,17,11,3,1,17,12
"COG4590",25,7,12,6,27,1,6,11,127,343
"COG4591",984,944,613,1071,968,866,730,934,794,386
"COG4592",0,0,0,0,0,0,0,0,5,6
"COG4594",0,0,0,0,0,0,0,17,0,2
"COG4597",475,693,396,547,385,639,628,345,176,128
"COG4598",44,24,16,23,20,10,26,38,106,49
"COG4603",296,495,413,432,349,373,494,304,416,123
"COG4604",0,0,0,0,0,0,0,0,37,0
"COG4605",0,0,0,0,0,0,0,0,37,1
"COG4606",0,1,0,0,1,0,0,0,20,0
"COG4607",3,2,0,0,0,0,0,0,50,11
"COG4608",168,211,220,250,183,231,437,152,598,63
"COG4615",3,0,2,0,4,2,1,2,51,17
"COG4618",15,18,5,1,13,2,9,72,56,39
"COG4619",0,7,8,1,1,7,10,0,12,1
"COG4623",51,37,37,61,33,54,45,151,166,282
"COG4624",0,2,1,0,15,1,4,3,3,0
"COG4625",49,73,51,34,85,39,60,54,171,30
"COG4626",19,6,7,2,4,3,16,1,74,1062
"COG4627",18,17,29,37,24,20,29,45,9,23
