"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3781",32,8,18,23,26,21,15,60,43,2
"COG3782",24,5,3,7,3,53,11,57,5,1
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,2,0,3,1,2,3,0
"COG3785",135,224,156,154,159,143,140,15,145,182
"COG3786",57,151,100,102,104,79,144,23,97,165
"COG3787",21,1,7,0,0,5,0,0,3,0
"COG3788",18,15,13,20,23,15,18,13,19,15
"COG3789",1,2,0,0,1,3,2,4,0,0
"COG3791",272,387,326,343,348,384,387,91,311,345
"COG3793",0,0,0,1,0,0,0,4,0,0
"COG3794",251,237,341,176,428,156,355,403,421,219
"COG3795",0,3,3,1,0,19,2,54,3,0
"COG3797",0,4,3,0,1,42,0,7,0,0
"COG3798",0,4,0,0,0,14,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",241,522,339,345,464,307,316,120,354,412
"COG3801",0,0,0,0,0,1,0,0,3,0
"COG3802",2,1,1,0,0,17,1,2,1,1
"COG3803",167,69,93,159,172,63,134,54,85,120
"COG3804",10,6,10,11,13,28,11,57,41,85
"COG3805",0,0,1,4,2,5,4,27,2,0
"COG3806",94,34,24,52,54,20,59,78,29,36
"COG3807",147,183,150,143,162,115,175,12,118,179
"COG3808",1149,1363,1702,1174,1201,1104,1341,166,1411,1674
"COG3809",0,7,0,1,0,16,0,21,1,0
"COG3811",0,0,0,1,0,2,0,2,0,0
"COG3812",26,7,39,26,17,44,49,9,8,22
"COG3813",0,0,0,0,0,5,0,7,1,0
"COG3814",39,15,15,45,28,47,50,8,18,21
"COG3815",6,1,29,2,14,1,1,1,18,8
"COG3816",130,81,81,87,79,53,101,57,59,69
"COG3817",0,2,0,0,0,10,0,8,0,0
"COG3818",77,118,174,73,68,35,99,13,116,155
"COG3819",0,0,1,0,0,9,0,3,1,0
"COG3820",148,253,207,197,191,142,235,20,220,210
"COG3821",11,1,3,1,1,6,0,20,4,2
"COG3822",43,16,10,19,55,6,36,1,6,15
"COG3823",123,43,93,96,67,83,108,58,123,137
"COG3824",0,4,1,0,1,48,0,3,3,1
"COG3825",231,227,216,189,228,143,260,159,136,173
"COG3826",0,1,0,1,0,0,0,1,0,0
"COG3827",1,2,0,3,0,11,0,3,0,0
"COG3828",20,72,84,85,50,108,137,34,59,92
"COG3829",7,2,8,7,2,29,8,94,11,0
"COG3830",52,15,10,30,26,19,16,86,15,54
"COG3831",0,0,1,0,0,2,0,0,1,1
"COG3832",4,8,9,10,1,59,1,60,5,1
"COG3833",0,36,60,61,59,45,29,8,60,109
"COG3835",0,0,0,1,0,0,2,6,0,0
"COG3836",307,329,302,336,352,196,168,102,189,229
"COG3837",8,1,2,12,10,24,1,7,0,3
"COG3838",1,9,1,4,0,42,1,9,0,0
"COG3839",1796,1281,917,1229,1739,711,1020,149,800,1012
"COG3840",60,4,5,42,48,9,32,2,10,8
"COG3842",1392,1593,1332,1118,1634,884,1479,331,1447,1597
"COG3843",7,15,4,13,0,153,4,43,7,2
"COG3844",294,81,160,136,128,234,160,32,149,225
"COG3845",580,525,407,685,697,503,605,76,737,697
"COG3846",2,13,0,5,0,76,3,36,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,25,1,0,0,0,0,0
"COG3850",4,6,9,3,6,6,6,7,12,2
"COG3851",13,0,1,1,7,0,0,71,2,0
"COG3852",233,129,153,181,225,123,211,157,125,131
"COG3853",0,5,1,5,0,63,0,7,5,0
"COG3854",191,15,23,151,80,16,5,6,34,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,16,8,6,2,5,8,0,4,14
"COG3858",9,23,65,19,28,48,25,23,51,78
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",35,91,98,60,195,36,118,2100,63,77
"COG3865",2,1,0,4,0,21,1,42,1,1
"COG3866",1,0,0,1,3,2,0,2,21,0
"COG3867",48,11,15,35,24,69,13,1,14,7
"COG3868",0,5,2,1,0,0,2,13,1,1
"COG3869",0,0,2,8,9,7,15,10,7,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,5,2,75,2,21,6,0
"COG3872",0,64,72,45,22,47,25,7,101,124
"COG3874",0,0,0,0,2,1,0,0,0,0
"COG3875",2,10,16,20,23,195,3,2,35,13
"COG3876",196,128,255,129,133,188,163,62,177,255
"COG3877",0,0,0,0,0,4,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,1,0,0,0,2,0,2,0,0
"COG3880",0,0,1,6,7,5,7,0,3,1
"COG3882",54,64,52,23,71,300,43,10,68,45
"COG3883",0,3,0,7,3,0,0,0,48,37
"COG3884",3,3,1,3,2,4,0,6,3,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",24,22,3,8,11,77,5,3,9,20
"COG3887",0,0,0,3,0,0,0,0,0,0
"COG3889",0,0,0,0,2,345,0,0,32,5
"COG3890",0,0,0,0,1,0,0,0,1,0
"COG3892",59,69,57,99,71,52,43,13,71,162
"COG3893",257,30,50,157,123,73,77,90,31,124
"COG3894",200,13,33,98,92,147,110,5,136,55
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,2,7,2,0,2,0
"COG3897",10,5,5,7,2,8,5,48,9,6
"COG3898",133,36,59,122,96,50,137,13,67,62
"COG3899",21,21,8,17,13,40,0,68,31,9
"COG3900",0,0,0,1,0,9,0,0,0,0
"COG3901",12,10,6,42,19,34,10,26,37,30
"COG3903",0,0,0,0,1,19,6,5,0,1
"COG3904",23,0,0,0,1,5,1,5,0,2
"COG3905",0,0,0,0,1,3,0,0,0,0
"COG3907",3,4,0,4,11,12,4,59,11,0
"COG3908",32,100,59,43,52,36,36,6,44,62
"COG3909",44,93,29,99,163,8,46,35,15,41
"COG3910",0,1,0,3,6,1,0,0,1,0
"COG3911",60,17,22,46,22,72,48,8,27,17
"COG3913",6,1,0,0,0,0,1,24,0,0
"COG3914",228,577,343,296,371,207,226,26,294,255
"COG3915",2,0,0,1,0,2,0,4,1,0
"COG3916",6,2,0,0,1,29,0,5,0,0
"COG3917",499,501,510,478,554,246,449,232,292,451
"COG3918",0,0,0,0,0,2,0,0,0,0
"COG3919",0,4,6,8,10,16,6,6,3,8
"COG3920",29,38,49,42,24,534,26,147,48,27
"COG3921",2,4,0,4,4,76,3,24,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,25,45,38,75,28,28,1161,18,19
"COG3930",1,16,41,16,19,26,14,60,15,28
"COG3931",50,25,24,40,22,69,27,22,32,18
"COG3932",3,2,1,2,1,31,3,52,4,1
"COG3934",20,1,19,2,2,99,5,4,19,15
"COG3935",0,2,4,4,1,11,2,279,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,17,12,0,0,0,0,0
"COG3938",187,42,105,87,92,149,141,19,134,107
"COG3940",102,9,2,1,0,76,7,18,7,2
"COG3941",0,22,14,17,79,4,6,1241,0,4
"COG3942",0,12,1,0,0,40,0,1,1,0
"COG3943",3,3,1,4,0,31,0,7,3,0
"COG3944",0,1,0,0,0,67,0,0,0,0
"COG3945",0,0,0,7,1,118,0,36,9,1
"COG3946",0,1,1,0,0,1,0,2,0,0
"COG3947",4,0,0,1,0,0,0,1,0,2
"COG3948",1,0,0,0,5,0,0,1,2,0
"COG3949",13,9,13,6,31,35,1,3,25,5
"COG3950",3,4,1,3,0,9,3,21,3,1
"COG3951",14,2,8,13,11,11,24,54,11,4
"COG3952",20,6,8,16,22,62,12,2,7,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,76,74,161,36,45,111,15,76,1
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",1,80,88,44,27,49,47,5,41,120
"COG3957",6,11,0,43,1,169,5,26,18,1
"COG3958",255,167,219,166,199,323,245,159,270,222
"COG3959",257,164,198,204,171,336,229,136,233,238
"COG3960",0,1,2,1,0,0,0,10,0,0
"COG3961",0,0,1,4,0,1,1,3,2,1
"COG3962",366,616,406,447,497,169,342,18,260,389
"COG3963",4,6,1,21,7,39,11,38,6,11
"COG3964",40,8,38,22,36,77,51,14,22,26
"COG3965",0,1,0,1,1,0,5,1,5,0
"COG3967",0,2,0,0,1,60,0,7,7,0
"COG3968",124,3,3,16,11,69,25,30,10,19
"COG3969",1,8,3,8,1,4,4,128,0,1
"COG3970",13,12,40,49,42,60,40,8,20,21
"COG3971",425,231,203,316,238,130,268,221,159,214
"COG3972",0,0,2,6,0,4,7,103,0,0
"COG3973",0,4,2,17,25,69,0,1,97,56
"COG3975",164,36,67,206,129,218,97,150,67,43
"COG3976",0,0,0,0,0,2,0,0,0,0
"COG3977",93,4,1,10,13,23,16,11,7,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",116,284,542,87,227,147,137,497,406,341
"COG3980",55,32,30,42,31,113,49,29,40,41
"COG3981",1,0,1,0,0,1,0,5,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",94,79,78,84,68,146,92,25,74,82
"COG4034",0,1,2,4,0,1,0,0,2,0
"COG4043",0,2,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,1,158,0,0,21,3
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",15,43,79,128,40,77,49,96,94,102
"COG4083",32,10,41,2,10,6,9,6,34,9
"COG4085",0,1,0,3,0,5,0,0,1,0
"COG4087",0,0,0,0,0,4,0,4,0,0
"COG4088",2,0,0,0,0,0,0,0,3,1
"COG4091",97,141,187,180,166,74,89,36,113,176
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,3,0,0,0,0
"COG4094",3,59,40,94,48,55,65,33,44,2
"COG4095",17,6,5,20,13,11,35,4,26,12
"COG4096",70,96,133,71,57,108,131,221,91,122
"COG4097",5,9,1,1,6,52,1,9,5,1
"COG4099",86,44,83,110,51,94,119,52,80,126
"COG4100",0,140,38,179,91,74,82,1,66,0
"COG4101",33,4,18,11,12,24,5,3,34,9
"COG4102",335,198,189,350,295,147,174,60,135,173
"COG4103",116,53,69,74,68,39,95,41,59,55
"COG4104",7,5,3,1,18,2,8,33,9,1
"COG4105",482,505,488,437,528,337,493,145,351,511
"COG4106",0,1,1,13,5,1,2,9,8,1
"COG4107",0,0,2,104,1,1,2,36,0,1
"COG4108",428,173,123,383,185,243,306,231,212,115
"COG4110",0,0,0,0,0,3,0,3,1,0
"COG4111",1,0,1,3,1,6,1,2,0,4
"COG4112",0,0,0,0,3,4,12,1,1,0
"COG4113",0,0,0,0,0,2,0,1,0,0
"COG4114",0,2,0,1,0,0,0,3,0,0
"COG4115",4,0,3,10,3,18,2,4,4,0
"COG4117",0,2,0,3,1,26,2,2,1,1
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,2,1,15,0,1,0,0
"COG4120",0,1,1,1,0,2,0,2,0,0
"COG4121",334,117,139,240,199,90,283,210,131,118
"COG4122",239,392,258,287,328,367,282,53,285,339
"COG4123",142,14,27,75,57,42,74,16,44,29
"COG4124",1,1,16,0,2,83,10,11,1,15
"COG4125",0,1,0,1,0,1,0,11,0,0
"COG4126",53,17,21,90,56,54,53,2,17,16
"COG4127",2,4,15,1,15,10,8,6,9,24
"COG4128",0,0,0,2,0,0,0,1,2,0
"COG4130",30,1,6,5,4,5,10,0,8,3
"COG4132",0,1,0,1,0,0,0,10,0,0
"COG4133",180,135,149,143,149,85,194,107,82,129
"COG4134",64,18,16,58,46,15,40,14,13,16
"COG4135",48,22,13,69,41,20,43,10,11,13
"COG4136",18,4,5,15,16,6,18,5,1,5
"COG4137",79,19,12,21,37,11,13,54,12,11
"COG4138",1,1,0,0,1,1,4,2,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",157,58,116,94,122,66,99,15,97,101
"COG4145",71,22,23,55,73,57,28,16,60,13
"COG4146",558,398,638,418,375,369,540,154,371,528
"COG4147",767,978,818,755,930,199,514,245,510,639
"COG4148",116,17,20,60,38,63,59,83,25,13
"COG4149",77,14,27,56,35,88,41,100,52,46
"COG4150",1,5,1,0,0,12,1,9,6,0
"COG4152",116,45,54,59,30,147,54,32,47,70
"COG4154",52,75,35,49,58,42,52,1,26,27
"COG4158",14,2,9,9,1,3,14,7,9,8
"COG4160",196,228,155,143,172,147,174,14,207,183
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",559,310,451,468,454,422,513,206,433,364
"COG4167",3,0,0,0,0,0,3,5,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,3,4,3,0
"COG4171",4,0,1,0,0,0,4,7,4,0
"COG4172",458,253,330,348,358,184,442,52,198,238
"COG4174",101,89,111,118,118,99,136,95,116,92
"COG4175",835,791,489,452,765,527,461,73,781,548
"COG4176",1157,1363,858,950,1262,758,783,78,1225,1064
"COG4177",918,1306,1073,1152,1393,1113,978,414,1390,1315
"COG4178",26,159,99,240,110,80,176,19,163,7
"COG4181",232,217,133,191,203,111,131,106,75,104
"COG4185",0,1,1,2,0,14,4,38,1,2
"COG4186",9,1,5,0,10,39,5,11,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",70,203,283,245,183,144,166,131,204,205
"COG4189",0,0,0,1,0,3,0,0,0,0
"COG4190",0,1,0,0,0,2,0,0,2,0
"COG4191",225,13,22,43,52,87,36,94,20,16
"COG4193",0,0,0,5,16,0,2,0,0,1
"COG4195",0,2,0,5,2,5,0,0,11,18
"COG4196",1,18,20,18,0,92,6,347,10,3
"COG4198",132,147,199,126,184,272,168,14,312,220
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,4,0,3,0,0
"COG4206",1017,274,404,421,416,630,544,582,430,382
"COG4208",0,6,2,1,0,8,1,40,2,0
"COG4209",4,1,3,0,1,3,3,0,1,5
"COG4213",74,4,3,7,6,50,14,10,3,3
"COG4214",129,7,9,7,6,48,7,2,3,8
"COG4215",180,259,149,147,159,146,150,19,184,207
"COG4219",9,5,1,1,2,67,9,9,3,0
"COG4220",5,3,0,1,3,0,2,48,0,0
"COG4221",118,101,126,232,171,434,203,214,220,282
"COG4222",26,8,2,67,2,40,15,173,7,1
"COG4223",71,1,7,18,23,10,32,1,2,1
"COG4225",11,8,30,9,7,68,27,51,19,7
"COG4226",0,0,1,0,0,2,0,23,0,0
"COG4227",5,39,93,44,23,121,20,1560,11,16
"COG4228",0,1,0,0,0,0,0,1,0,0
"COG4229",2,3,0,40,25,3,1,31,3,0
"COG4230",746,226,355,264,342,266,438,236,171,254
"COG4231",141,297,355,408,324,242,324,192,260,281
"COG4232",641,514,766,624,520,605,781,295,502,644
"COG4233",233,249,277,302,287,227,406,55,201,244
"COG4235",217,22,32,91,77,41,48,105,25,30
"COG4239",96,61,98,108,101,54,85,61,75,59
"COG4240",196,436,295,336,352,185,304,75,270,363
"COG4241",0,33,21,68,34,28,25,1,46,0
"COG4242",3,1,11,22,14,57,34,5,5,4
"COG4243",6,69,33,178,93,84,84,9,60,5
"COG4244",1,4,57,38,8,22,106,8,88,0
"COG4245",1,3,0,1,0,2,1,2,3,1
"COG4246",4,8,3,18,4,38,6,5,14,1
"COG4247",94,111,139,152,62,65,86,68,35,56
"COG4248",2,5,9,1,1,1,3,5,4,2
"COG4249",105,77,130,61,103,124,113,143,108,111
"COG4251",62,26,5,6,4,521,26,83,31,2
"COG4252",220,542,551,417,415,194,366,4068,346,500
"COG4253",0,3,2,4,0,20,0,22,0,0
"COG4254",33,97,58,26,9,21,51,309,35,60
"COG4255",4,1,0,0,0,1,0,60,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,18,32,462,3,2,47,9
"COG4258",1,4,1,0,0,84,2,12,4,0
"COG4259",0,0,0,0,0,2,1,2,0,0
"COG4260",8,11,8,18,4,12,24,12,20,3
"COG4261",1,1,0,0,2,36,0,10,2,0
"COG4262",9,3,1,7,7,24,1,4,27,0
"COG4263",1,4,11,4,4,4,1,24,6,1
"COG4264",3,6,0,2,0,5,2,7,8,1
"COG4266",162,74,162,138,220,149,175,12,288,181
"COG4267",0,2,1,3,0,0,1,7,1,1
"COG4268",18,13,10,17,10,37,19,4,10,28
"COG4269",19,4,2,4,10,34,6,59,13,2
"COG4270",51,60,105,61,47,65,63,58,80,127
"COG4271",1,13,1,0,0,26,1,5,1,1
"COG4273",0,0,0,3,0,0,0,3,0,0
"COG4274",59,127,110,88,91,55,77,8,62,111
"COG4275",10,6,3,1,0,26,5,62,2,0
"COG4276",82,47,189,49,58,41,80,21,127,73
"COG4277",3,7,2,0,0,97,0,21,2,0
"COG4278",0,7,13,0,1,10,1,1,9,5
"COG4279",0,0,0,121,63,1,1,1,4,1
"COG4280",0,0,0,0,0,6,0,0,0,0
"COG4281",2,8,7,2,4,9,4,16,10,3
"COG4282",0,1,0,2,2,0,2,1,1,0
"COG4283",2,0,1,0,0,0,0,4,0,0
"COG4284",20,0,1,25,23,20,13,14,13,1
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",59,0,1,1,2,2,0,4,4,0
"COG4287",4,16,44,41,22,42,46,12,62,110
"COG4288",1,0,0,1,6,0,6,1,1,0
"COG4289",0,0,0,0,0,57,0,1,0,0
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4291",0,1,0,2,1,8,0,1,1,0
"COG4292",0,2,0,1,0,2,4,15,1,0
"COG4293",2,1,1,6,5,40,4,0,4,2
"COG4294",33,68,91,60,204,13,63,1435,17,73
"COG4295",0,0,0,0,1,1,1,0,0,0
"COG4297",0,0,0,2,0,0,0,4,0,0
"COG4298",0,1,0,1,0,0,0,1,0,0
"COG4299",82,78,165,62,63,84,119,50,107,135
"COG4300",0,5,0,0,1,33,0,4,0,0
"COG4301",12,89,29,73,25,330,24,55,52,33
"COG4302",1,6,2,4,0,28,3,15,7,1
"COG4303",1,8,2,2,0,40,8,29,15,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,9,0,13,2,25,5,10,2,0
"COG4308",5,6,9,7,4,10,1,21,17,26
"COG4310",93,148,94,38,95,79,45,18,53,73
"COG4311",193,173,129,129,163,80,174,19,154,151
"COG4312",0,2,0,4,0,12,0,5,0,0
"COG4313",0,1,2,0,0,5,6,7,0,0
"COG4314",1,0,0,1,0,0,0,1,0,0
"COG4315",11,0,3,0,2,6,1,1,2,2
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,1,78,16,1,0,6,1,0
"COG4319",0,7,12,2,0,2,12,20,3,13
"COG4320",5,4,1,12,3,9,4,30,8,0
"COG4321",44,9,6,17,12,4,12,1,2,3
"COG4322",0,1,0,3,2,0,7,40,2,1
"COG4323",45,47,47,16,16,17,48,66,14,29
"COG4324",4,6,14,6,14,46,6,71,19,1
"COG4325",4,12,4,7,2,177,9,90,3,0
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",110,150,116,100,116,50,108,43,84,122
"COG4328",0,0,0,12,5,0,0,0,1,0
"COG4329",0,0,0,0,0,1,0,2,0,0
"COG4330",0,0,0,2,0,3,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",71,50,32,88,56,39,114,10,48,25
"COG4334",0,2,0,0,0,14,0,1,0,0
"COG4335",0,0,0,3,0,4,1,44,1,1
"COG4336",52,14,16,46,50,20,30,3,49,33
"COG4337",88,74,82,92,124,12,122,8,64,63
"COG4338",5,9,29,8,2,8,18,1,3,15
"COG4339",2,5,1,4,3,31,0,3,4,9
"COG4340",2,10,0,2,2,13,0,8,1,4
"COG4341",216,258,302,340,301,214,287,23,366,307
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,1,173,66,7,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,15,0,1,0,0,1,2
"COG4360",0,58,27,94,30,25,59,5,54,0
"COG4362",7,0,1,5,3,0,31,0,5,2
"COG4365",119,29,78,118,38,84,198,24,94,152
"COG4370",0,176,108,238,108,101,168,10,70,1
"COG4371",2,0,0,70,31,1,1,1,25,0
"COG4372",0,51,36,109,64,36,76,1,58,0
"COG4373",7,2,1,6,0,11,2,8,7,0
"COG4374",0,0,0,0,0,4,0,1,0,0
"COG4377",0,0,0,0,0,0,0,20,0,0
"COG4379",0,0,0,0,0,3,0,2,0,0
"COG4380",3,0,1,0,1,4,1,7,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,3,0,3,2,2,0,0
"COG4383",6,5,1,12,0,18,0,79,6,1
"COG4384",0,1,0,0,0,1,0,0,0,0
"COG4385",2,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,4,0,3,0,0
"COG4387",1,2,0,0,0,2,0,4,1,0
"COG4388",3,1,0,2,1,8,1,130,3,0
"COG4389",0,5,0,0,0,1,0,71,0,0
"COG4390",5,0,0,0,1,0,0,0,1,0
"COG4391",16,1,6,8,6,6,4,22,10,7
"COG4392",13,1,0,2,0,0,2,0,0,2
"COG4393",0,0,1,0,0,0,0,1,0,1
"COG4394",1,0,1,1,5,0,1,51,0,0
"COG4395",180,277,220,211,282,150,239,70,198,278
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,4,0,2,3,9,0,0
"COG4398",1,2,39,146,84,73,23,79,27,8
"COG4399",6,7,4,8,6,5,9,139,16,0
"COG4401",0,39,59,51,29,21,40,8,39,53
"COG4402",9,0,0,6,0,2,3,0,1,0
"COG4403",0,12,1,12,0,15,2,4,2,0
"COG4405",4,0,0,4,0,11,0,1,4,3
"COG4409",30,25,45,60,45,39,118,13,22,31
"COG4412",88,96,389,56,151,139,66,51,415,201
"COG4413",4,0,0,2,1,3,0,1,1,0
"COG4420",0,5,2,2,2,32,0,1,2,7
"COG4421",44,220,103,69,138,94,79,283,129,128
"COG4422",1,3,0,2,4,25,1,8,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,5,3,2,2,0
"COG4425",0,1,1,2,1,3,0,0,0,1
"COG4427",1,2,2,3,0,32,2,4,0,2
"COG4430",1,6,7,1,1,50,3,27,1,0
"COG4445",65,73,63,121,49,70,115,75,61,12
"COG4446",6,70,64,57,18,37,110,66,67,5
"COG4447",100,129,96,122,53,125,113,323,101,44
"COG4448",145,108,255,267,168,194,237,17,288,188
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",65,47,23,52,16,19,57,5,39,3
"COG4452",4,4,9,4,7,19,3,39,2,1
"COG4453",1,0,0,0,0,2,0,0,0,0
"COG4454",30,143,126,44,33,16,76,88,31,122
"COG4455",19,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,2,0,0,0,0
"COG4457",14,0,0,1,2,1,1,0,0,0
"COG4458",6,0,1,0,4,1,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,0,1,0,2,1,1,0,0
"COG4464",37,14,34,19,6,32,30,8,13,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",114,145,116,156,139,88,142,13,111,37
"COG4496",35,4,0,6,13,4,2,0,6,5
"COG4502",0,1,1,2,1,21,1,2,41,1
"COG4517",50,21,34,39,34,23,48,33,17,20
"COG4519",0,0,0,2,0,0,0,6,1,0
"COG4520",8,1,11,16,10,17,13,45,11,9
"COG4521",317,350,250,188,339,153,214,13,334,308
"COG4525",244,262,191,164,211,136,151,17,214,231
"COG4529",5,5,11,17,13,48,18,3,6,10
"COG4530",1,2,6,12,17,9,4,0,5,1
"COG4531",132,497,296,272,345,68,298,77,136,339
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",203,127,148,104,114,59,150,117,88,114
"COG4536",381,306,269,310,317,149,377,138,203,260
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",15,10,5,6,5,3,7,41,11,3
"COG4540",0,0,0,0,7,1,0,0,1,0
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0
"COG4544",0,4,3,12,5,37,11,46,2,4
"COG4547",469,644,540,527,599,443,826,91,614,881
"COG4548",125,25,35,22,21,89,14,70,26,37
"COG4549",5,0,0,0,1,3,1,0,1,0
"COG4551",1,0,0,0,2,1,1,1,2,0
"COG4552",1,4,0,3,1,26,9,4,6,4
"COG4553",10,8,4,40,39,45,10,48,8,2
"COG4555",58,108,141,92,87,91,69,22,77,128
"COG4558",36,20,293,5,37,58,230,32,78,214
"COG4559",74,13,251,7,33,53,180,21,53,167
"COG4564",8,10,8,4,1,315,7,44,6,1
"COG4565",2,1,0,3,11,9,0,1,1,0
"COG4566",17,7,5,11,2,124,4,105,3,0
"COG4567",152,250,183,194,245,85,215,89,199,244
"COG4568",5,0,0,1,0,1,0,1,0,0
"COG4569",47,13,8,29,19,20,19,106,15,10
"COG4570",0,7,1,5,21,0,3,190,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",3,2,1,8,4,21,3,1,2,1
"COG4574",0,1,0,2,1,0,0,2,0,0
"COG4575",0,0,0,1,0,0,0,12,0,0
"COG4576",1,0,0,0,0,1,1,0,0,0
"COG4577",0,34,27,110,40,25,44,0,61,1
"COG4579",176,16,8,33,42,55,26,199,72,97
"COG4580",0,0,1,1,0,5,0,7,3,0
"COG4581",55,490,237,484,281,342,349,88,431,263
"COG4582",16,14,9,10,29,14,10,44,16,14
"COG4583",219,184,153,175,183,106,152,11,186,164
"COG4584",60,76,21,26,50,661,89,224,84,1
"COG4585",37,34,32,40,14,470,28,556,40,8
"COG4586",6,66,69,107,53,33,91,15,112,25
"COG4587",0,38,31,71,22,35,75,14,56,5
"COG4588",0,0,0,0,0,14,0,2,0,0
"COG4589",24,10,5,15,11,5,6,24,9,9
"COG4590",7,13,4,34,3,4,9,142,12,2
"COG4591",997,1012,1178,811,894,932,1055,350,825,1191
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",5,0,0,0,0,1,0,1,0,0
"COG4597",310,630,579,565,565,187,315,47,469,471
"COG4598",41,11,18,33,26,72,36,13,20,19
"COG4603",404,368,312,382,481,329,395,54,449,485
"COG4604",0,4,0,0,0,19,0,0,0,0
"COG4605",1,2,0,0,0,15,0,1,0,0
"COG4606",1,2,0,0,0,27,0,2,0,0
"COG4607",0,4,0,1,0,25,1,8,0,0
"COG4608",194,150,203,277,295,459,102,126,212,163
"COG4615",6,3,5,4,2,9,1,24,1,0
"COG4618",14,9,3,17,10,5,5,55,2,4
"COG4619",0,3,1,5,7,13,2,0,1,1
"COG4623",137,55,70,68,75,91,88,223,67,73
"COG4624",4,0,0,3,1,1,0,2,4,0
"COG4625",29,26,19,78,28,158,20,39,33,22
"COG4626",60,11,10,17,8,34,7,856,4,3
