"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG3121",16,16,36,4,0,0,0,8,5,0
"COG3122",4,9,37,28,4,7,1,16,1,18
"COG3123",4,21,24,20,2,13,8,19,21,12
"COG3124",15,66,36,31,3,20,7,9,11,13
"COG3125",5,1,21,10,4,1,0,2,2,2
"COG3126",2,2,8,3,3,1,0,11,0,6
"COG3127",429,362,232,374,685,717,465,498,397,471
"COG3128",10,58,2018,175,124,52,92,11,139,24
"COG3129",7,78,60,25,12,5,4,17,7,16
"COG3130",2,3,20,11,0,1,0,3,0,6
"COG3131",21,2,127,97,22,4,1,14,10,17
"COG3132",3,6,15,11,0,8,3,2,2,13
"COG3133",3,8,19,2,17,9,14,4,1,3
"COG3134",8,6,10,7,2,1,0,6,2,12
"COG3135",17,8,89,68,16,13,12,16,14,21
"COG3136",2,0,6,1,1,0,0,10,0,0
"COG3137",19,10,81,50,6,3,5,32,13,27
"COG3138",15,35,121,57,32,13,17,23,24,21
"COG3139",0,7,15,3,1,3,2,4,4,2
"COG3141",0,0,22,11,4,2,0,0,1,3
"COG3142",36,158,23,44,47,12,41,30,59,35
"COG3143",5,0,51,32,1,2,0,2,5,7
"COG3144",3,14,200,58,7,23,1,1,7,32
"COG3145",68,217,95,91,37,85,53,80,39,89
"COG3146",162,335,82,207,278,381,268,181,314,157
"COG3147",7,11,38,23,3,13,5,11,6,13
"COG3148",8,8,67,50,4,7,2,5,8,21
"COG3149",8,4,29,17,4,4,0,2,5,5
"COG3150",9,113,45,28,78,53,38,22,27,14
"COG3151",14,53,26,16,13,36,18,22,16,25
"COG3152",96,138,44,105,114,77,122,90,83,83
"COG3153",39,48,31,34,6,60,16,47,14,29
"COG3154",0,2,2,4,1,2,0,3,0,0
"COG3155",53,4,43,47,12,6,12,59,20,61
"COG3156",31,150,88,68,103,105,51,63,71,56
"COG3157",4,1,36,8,2,11,0,1,2,8
"COG3158",23,16,8,16,9,2,0,23,8,1
"COG3159",33,149,46,58,63,68,43,46,31,48
"COG3160",1,6,40,24,0,6,0,1,3,13
"COG3161",16,109,46,24,25,31,24,22,20,37
"COG3162",3,0,0,1,0,0,0,4,0,1
"COG3164",124,321,300,225,66,165,140,95,94,168
"COG3165",22,20,39,26,6,17,3,25,9,52
"COG3166",15,17,39,20,1,10,4,17,6,13
"COG3167",7,20,65,22,2,10,1,23,8,18
"COG3168",6,17,40,23,1,7,2,17,8,19
"COG3169",6,1,16,1,2,1,0,3,0,0
"COG3170",14,26,187,89,26,31,11,12,28,28
"COG3171",1,1,11,1,0,0,0,0,0,0
"COG3172",22,143,57,23,24,24,28,41,28,11
"COG3173",379,518,148,333,419,350,488,378,426,425
"COG3174",8,1,35,15,3,1,0,19,6,4
"COG3175",86,194,79,135,276,327,249,83,158,97
"COG3176",105,351,147,147,155,888,194,92,167,62
"COG3177",44,37,187,88,20,27,8,33,33,32
"COG3178",271,307,112,225,568,533,473,308,342,275
"COG3179",1,127,772,13,9,51,21,7,2,1
"COG3180",81,98,46,134,221,251,136,47,111,43
"COG3181",626,455,132,270,349,729,395,620,264,623
"COG3182",82,18,354,234,35,9,27,126,85,127
"COG3183",7,9,6,10,2,4,4,8,3,11
"COG3184",2,0,9,4,1,2,0,3,0,3
"COG3185",142,243,83,113,51,57,94,162,124,132
"COG3186",134,136,62,110,48,22,56,145,106,113
"COG3187",9,4,53,34,4,2,0,9,4,6
"COG3188",40,49,90,23,4,0,0,33,8,6
"COG3189",1,0,9,2,2,0,0,5,1,0
"COG3190",0,0,10,9,1,1,1,0,0,5
"COG3191",219,103,42,102,32,66,101,227,82,227
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",58,80,22,46,17,52,43,53,31,74
"COG3194",86,90,32,37,62,67,89,101,60,91
"COG3195",128,142,26,57,36,43,89,90,55,93
"COG3196",0,0,0,1,0,0,0,0,1,0
"COG3197",1,0,7,1,0,0,0,0,0,1
"COG3198",3,5,30,13,2,1,0,2,4,10
"COG3199",144,24,74,128,25,31,111,118,82,139
"COG3200",342,260,135,461,695,630,637,317,497,349
"COG3201",30,201,59,43,56,64,72,70,79,27
"COG3202",69,160,36,87,78,94,162,118,89,115
"COG3203",4,71,42,15,15,19,39,4,31,17
"COG3204",37,125,149,139,98,59,89,20,94,26
"COG3205",2,1,27,10,1,0,0,6,3,8
"COG3206",167,415,207,319,186,113,158,242,230,153
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",2,1,20,27,2,1,18,2,11,4
"COG3209",24,7,152,92,18,8,18,53,48,59
"COG3210",49,39,38,143,47,93,56,49,87,65
"COG3211",217,109,178,237,80,285,116,250,133,242
"COG3212",0,0,19,5,2,0,0,0,0,1
"COG3213",7,21,48,11,8,4,5,12,3,11
"COG3214",50,24,36,65,13,23,17,45,12,52
"COG3215",0,4,34,6,2,7,1,7,0,2
"COG3216",24,106,52,76,44,92,49,39,86,29
"COG3217",132,173,17,122,54,122,122,139,121,152
"COG3218",8,1,14,13,1,0,1,7,0,3
"COG3219",3,0,55,23,3,4,0,0,0,14
"COG3220",13,20,144,45,4,20,5,13,7,23
"COG3221",416,166,149,273,170,481,224,401,300,334
"COG3222",48,87,27,76,46,64,48,26,108,46
"COG3223",2,1,13,4,15,4,5,16,3,2
"COG3224",3,5,15,22,3,1,0,2,0,2
"COG3225",454,286,182,370,139,294,228,423,308,424
"COG3226",0,1,14,6,0,0,1,0,1,2
"COG3227",33,24,43,20,8,16,10,41,22,38
"COG3228",25,7,52,40,4,2,17,46,23,25
"COG3230",0,0,25,4,0,0,0,2,0,2
"COG3231",1,0,0,8,0,7,0,1,0,1
"COG3232",14,15,11,8,3,5,5,7,4,16
"COG3233",1,0,0,1,1,0,0,0,0,0
"COG3235",5,0,42,26,4,5,0,2,2,9
"COG3236",1,23,21,23,4,8,14,1,7,3
"COG3237",6,1,12,5,0,0,0,18,0,4
"COG3238",11,26,14,20,4,11,9,20,7,9
"COG3239",327,710,312,478,497,694,506,314,671,342
"COG3240",6,6,11,14,1,2,4,35,4,3
"COG3241",25,54,36,37,21,32,52,15,41,21
"COG3242",2,1,1,2,0,3,0,0,0,1
"COG3243",203,130,148,139,34,180,23,190,33,143
"COG3245",47,64,70,63,41,52,28,79,16,84
"COG3246",336,310,40,226,296,298,323,295,303,347
"COG3247",6,4,5,23,3,0,0,4,2,3
"COG3248",4,10,110,12,3,7,0,2,1,7
"COG3249",42,47,61,56,9,54,35,52,29,56
"COG3250",553,535,187,498,253,248,308,570,377,484
"COG3251",0,0,0,5,1,0,0,0,0,1
"COG3252",9,5,9,16,20,18,17,19,10,10
"COG3253",124,9,1,57,6,2,15,103,13,127
"COG3254",14,8,2,24,19,23,18,20,32,12
"COG3255",9,60,21,21,31,19,39,12,39,15
"COG3256",0,5,23,4,1,0,7,6,6,7
"COG3257",11,45,40,16,4,24,9,8,5,17
"COG3258",7,9,2,8,4,2,2,14,4,9
"COG3259",1,0,3,4,1,1,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",368,25,125,79,16,45,19,366,40,287
"COG3264",144,316,183,244,81,164,128,152,142,155
"COG3265",38,68,41,43,14,21,8,25,23,37
"COG3266",2,6,24,4,2,0,0,2,0,4
"COG3267",78,64,177,199,57,49,58,75,52,98
"COG3268",147,368,108,192,298,131,161,106,114,69
"COG3269",1,0,0,16,0,0,8,0,5,0
"COG3270",0,0,0,0,0,4,0,0,0,5
"COG3271",0,3,19,7,3,1,0,1,0,4
"COG3272",30,12,75,71,5,2,19,19,25,54
"COG3273",34,0,2,6,0,0,5,27,1,49
"COG3274",1,1,0,0,0,0,0,0,0,0
"COG3275",85,170,123,55,19,26,9,79,64,42
"COG3276",558,155,90,313,161,130,320,533,292,515
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",92,136,234,106,48,21,47,118,51,75
"COG3279",114,258,212,116,26,37,9,128,89,56
"COG3280",7,0,2,33,0,0,0,4,2,0
"COG3281",30,4,59,16,3,1,0,21,8,3
"COG3283",1,2,133,39,3,4,1,4,1,14
"COG3284",33,173,77,99,29,52,69,13,7,15
"COG3285",45,0,5,41,12,1,0,52,24,5
"COG3287",23,3,75,50,18,6,1,24,17,20
"COG3288",682,664,227,742,1072,919,940,719,1021,716
"COG3290",55,0,9,11,2,16,3,45,4,53
"COG3291",826,1553,509,854,281,188,596,799,717,751
"COG3292",496,515,587,649,322,99,272,388,308,384
"COG3293",87,150,69,207,38,65,7,169,25,80
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",1,1,50,22,4,2,0,2,6,13
"COG3296",7,0,29,17,4,4,8,6,4,12
"COG3297",14,45,73,47,11,20,6,9,13,21
"COG3298",84,23,7,22,3,9,15,114,14,71
"COG3299",0,5,3,1,0,0,0,1,0,1
"COG3300",22,6,240,117,15,3,1,21,7,54
"COG3301",0,0,0,1,0,1,0,1,10,1
"COG3302",2,59,5,12,4,68,31,4,14,0
"COG3303",0,0,22,0,0,0,0,0,1,0
"COG3304",4,4,4,4,1,6,6,0,5,1
"COG3305",0,0,14,0,0,0,0,0,0,0
"COG3306",4,131,1594,115,123,59,134,8,108,10
"COG3307",76,161,89,184,83,143,92,53,190,82
"COG3308",1,1,35,11,1,2,0,2,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,25,26,22,3,14,1,0,1,9
"COG3311",18,6,28,15,6,4,4,13,6,24
"COG3312",7,8,37,23,0,6,1,7,3,10
"COG3313",10,58,49,28,52,59,45,26,28,28
"COG3314",20,3,51,22,1,3,1,39,2,32
"COG3315",52,68,19,48,24,20,36,46,46,46
"COG3316",42,114,6,40,6,39,3,44,17,34
"COG3317",50,155,77,65,99,100,56,25,30,50
"COG3318",81,4,27,60,24,3,22,82,43,55
"COG3319",6,26,22,25,2,2,1,2,5,8
"COG3320",24,13,22,42,3,2,27,25,14,14
"COG3321",288,108,62,339,31,115,108,265,165,263
"COG3322",1,0,22,1,2,1,0,1,2,4
"COG3323",19,185,28,22,32,27,38,23,45,15
"COG3324",24,5,74,28,2,13,0,17,7,36
"COG3325",46,58,96,41,47,43,57,32,29,56
"COG3326",3,2,37,16,3,1,0,14,6,4
"COG3327",17,23,8,10,0,0,1,19,4,10
"COG3328",121,217,174,382,77,15,10,241,48,74
"COG3329",5,29,33,75,64,44,63,5,169,22
"COG3330",0,11,10,64,47,78,24,0,139,0
"COG3331",0,0,57,0,0,0,0,0,0,0
"COG3332",26,33,44,80,84,50,32,46,47,42
"COG3333",926,704,893,490,650,1312,670,902,427,849
"COG3334",6,1,2,12,0,1,4,6,4,1
"COG3335",68,212,89,90,10,32,16,120,27,128
"COG3336",84,40,19,194,65,23,61,66,74,66
"COG3338",2,7,17,6,2,6,5,11,1,1
"COG3339",12,5,14,25,32,26,18,8,41,5
"COG3340",42,184,34,131,195,90,131,48,192,67
"COG3341",11,86,3,3,1,1,9,6,7,4
"COG3342",231,55,14,130,51,53,72,230,77,208
"COG3344",61,44,440,314,68,73,13,74,71,192
"COG3345",15,164,50,85,2,7,3,7,8,20
"COG3346",76,291,86,156,438,395,314,53,142,80
"COG3347",444,183,83,298,271,218,273,441,298,481
"COG3349",13,75,39,274,239,215,197,16,468,24
"COG3350",3,0,0,0,1,1,0,3,0,1
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",350,10,1,19,7,0,14,312,18,280
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",43,86,4,26,26,9,13,44,21,35
"COG3359",2,0,30,10,8,8,3,3,4,4
"COG3360",3,1,15,5,0,0,0,1,1,1
"COG3361",18,35,9,51,13,7,23,12,23,9
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",207,167,21,110,79,105,125,202,82,189
"COG3369",11,16,0,2,0,9,0,7,0,10
"COG3371",5,0,0,0,0,0,1,5,0,1
"COG3372",82,0,2,4,0,9,0,60,11,58
"COG3375",8,3,0,6,0,0,2,16,0,12
"COG3376",1,0,0,3,0,0,1,0,1,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",48,585,1328,142,192,146,416,54,101,68
"COG3379",15,57,1,4,1,1,3,25,11,21
"COG3380",11,143,96,173,299,501,287,32,132,6
"COG3381",46,12,3,15,3,31,13,42,11,40
"COG3382",9,0,1,0,0,1,2,8,2,7
"COG3383",1047,559,105,471,374,573,798,984,341,1111
"COG3384",184,14,110,165,30,15,121,187,67,208
"COG3385",58,14,143,181,26,26,11,64,48,215
"COG3386",653,364,197,606,328,491,453,542,442,624
"COG3387",76,35,94,117,54,56,18,72,60,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,4,13,58,11,1,42,29,38,30
"COG3390",26,0,13,52,7,0,49,26,22,24
"COG3391",1371,383,239,701,163,176,350,1399,400,1444
"COG3392",51,32,34,23,45,10,23,42,26,52
"COG3393",7,2,0,6,1,2,2,3,2,4
"COG3394",46,122,4,18,18,24,25,44,27,54
"COG3395",12,84,30,162,123,125,53,28,186,29
"COG3396",303,200,22,171,28,57,121,256,105,313
"COG3397",4,11,31,5,3,3,5,6,1,13
"COG3398",65,7,21,71,5,1,87,79,33,80
"COG3399",0,0,3,0,0,0,0,0,0,0
"COG3400",0,40,16,12,53,13,72,0,55,1
"COG3401",3,0,12,35,4,0,14,8,11,7
"COG3402",2,4,0,19,1,4,0,4,4,2
"COG3403",8,0,10,18,3,1,0,12,3,4
"COG3404",113,159,24,120,66,6,133,100,111,112
"COG3405",3,9,29,20,5,0,0,3,4,10
"COG3407",38,228,22,23,35,44,56,39,48,30
"COG3408",101,11,9,65,21,12,9,86,21,91
"COG3409",43,135,424,125,187,48,201,79,124,49
"COG3410",2,10,5,8,4,1,2,6,1,3
"COG3411",61,19,16,58,38,37,49,53,24,75
"COG3412",0,0,0,2,0,1,2,0,4,0
"COG3413",12,0,3,7,2,0,4,10,4,7
"COG3414",0,0,0,6,0,0,0,0,0,0
"COG3415",19,49,20,28,3,9,2,5,3,20
"COG3417",7,2,11,9,3,6,6,4,4,10
"COG3418",0,0,16,1,1,0,1,0,0,0
"COG3419",121,107,423,340,844,200,400,166,416,227
"COG3420",19,19,8,16,6,0,2,16,40,19
"COG3421",7,3,23,7,9,3,8,8,5,0
"COG3422",1,5,24,2,11,6,3,3,3,0
"COG3423",0,0,1,2,0,0,0,6,0,0
"COG3424",52,23,8,66,10,38,15,55,15,25
"COG3425",313,151,18,167,36,39,190,258,99,300
"COG3426",1,0,0,0,0,0,0,1,0,0
"COG3427",250,59,9,77,36,102,102,251,83,241
"COG3428",35,29,40,83,12,15,5,35,21,23
"COG3429",1,18,7,85,94,44,25,3,98,0
"COG3431",0,10,6,3,1,18,4,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,7,142,80,5,8,0,9,12,33
"COG3435",46,6,3,26,5,23,33,32,12,43
"COG3436",140,65,323,417,61,34,14,99,110,153
"COG3437",44,73,544,372,68,98,49,60,116,194
"COG3439",15,4,15,32,14,1,9,31,15,20
"COG3440",25,15,43,29,42,35,24,20,31,20
"COG3442",1,0,0,21,2,0,6,1,3,0
"COG3443",0,0,2,5,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,7,5,0,0,0,0,0,0
"COG3448",115,70,63,96,239,170,147,111,146,117
"COG3449",5,5,10,22,1,0,0,4,5,6
"COG3450",20,31,35,28,17,12,17,16,32,16
"COG3451",189,20,160,180,66,6,1,175,88,33
"COG3452",5,2,141,32,9,3,1,16,6,16
"COG3453",9,35,38,36,8,35,11,44,9,17
"COG3454",10,22,15,18,1,466,3,9,2,1
"COG3455",2,1,48,11,1,8,2,2,2,7
"COG3456",4,1,63,10,3,1,0,6,1,5
"COG3457",5,12,2,0,0,9,0,5,4,5
"COG3458",50,8,17,43,5,22,9,83,11,93
"COG3459",22,8,22,5,1,22,3,11,5,2
"COG3460",22,35,1,3,0,6,6,17,11,16
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",61,15,1,18,5,60,23,58,42,82
"COG3464",44,14,152,119,15,8,8,52,24,76
"COG3467",174,12,4,47,6,1,23,133,9,135
"COG3468",5,12,3,7,3,21,12,7,11,1
"COG3469",0,0,3,0,0,0,5,0,0,0
"COG3470",5,41,12,8,20,12,34,7,31,8
"COG3471",4,0,24,6,4,0,0,19,1,4
"COG3472",16,13,40,7,1,1,3,26,8,11
"COG3473",383,246,39,150,352,267,331,325,226,336
"COG3474",140,216,44,156,269,356,278,133,229,103
"COG3475",10,22,6,3,2,7,5,9,5,4
"COG3476",53,118,17,82,174,179,138,74,114,50
"COG3478",7,8,5,7,4,0,12,12,10,6
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",39,48,9,64,51,11,43,20,52,41
"COG3481",75,25,20,66,45,15,38,60,49,66
"COG3482",0,0,0,0,0,2,1,0,0,0
"COG3483",162,183,59,167,48,11,143,163,93,163
"COG3484",11,17,3,111,369,208,68,8,111,2
"COG3485",109,96,43,118,20,82,79,126,65,105
"COG3486",2,0,21,1,2,2,0,0,2,3
"COG3487",12,29,50,45,5,5,11,38,13,14
"COG3488",58,14,126,74,66,17,23,49,23,34
"COG3489",4,9,22,9,1,0,0,34,5,1
"COG3490",6,2,34,28,8,1,0,28,3,14
"COG3491",544,551,498,455,346,354,519,548,410,665
"COG3492",79,60,23,46,53,72,85,97,47,80
"COG3493",0,0,2,0,0,0,0,1,0,0
"COG3494",145,123,47,124,332,324,288,126,173,132
"COG3495",19,46,87,46,28,43,10,27,35,35
"COG3496",136,221,93,269,434,416,372,119,333,117
"COG3497",45,825,10690,1150,556,494,613,67,756,99
"COG3498",0,0,1,5,1,0,0,18,1,1
"COG3499",1,0,3,4,0,0,0,9,0,0
"COG3500",12,20,15,16,6,9,3,27,29,2
"COG3501",23,30,263,69,28,45,10,38,26,17
"COG3502",12,55,7,37,69,92,61,30,30,20
"COG3503",37,62,88,43,10,11,20,25,27,66
"COG3504",29,12,51,29,12,0,0,28,7,6
"COG3505",148,16,130,145,53,4,1,108,74,17
"COG3506",1,1,1,0,0,5,0,1,3,1
"COG3507",88,66,65,202,46,83,70,88,147,90
"COG3508",96,144,62,89,36,41,92,139,119,147
"COG3509",179,534,159,500,363,322,416,199,454,176
"COG3510",33,4,42,7,14,23,17,21,15,24
"COG3511",4,0,4,10,1,1,2,1,13,0
"COG3512",1,0,0,0,1,1,0,0,1,0
"COG3513",7,3,10,4,2,18,1,11,22,2
"COG3514",0,0,1,5,1,1,0,1,0,0
"COG3515",1,2,103,19,9,11,0,4,3,6
"COG3516",3,3,34,5,3,12,1,3,6,2
"COG3517",10,3,140,41,12,24,4,5,4,24
"COG3518",1,1,20,4,1,3,0,1,0,4
"COG3519",5,2,108,23,5,20,4,8,2,12
"COG3520",4,6,59,11,3,10,1,7,3,5
"COG3521",0,0,27,6,0,1,0,0,0,3
"COG3522",6,3,91,22,4,23,1,6,5,7
"COG3523",14,7,240,58,17,31,2,22,6,30
"COG3524",25,25,19,53,7,32,9,30,20,18
"COG3525",327,532,169,243,150,131,201,311,246,335
"COG3526",9,2,6,9,2,5,4,6,5,7
"COG3527",1,14,0,0,0,9,0,0,3,0
"COG3528",10,49,24,29,7,17,3,14,10,13
"COG3529",1,2,25,6,1,2,0,0,3,4
"COG3530",5,20,11,10,1,0,1,5,10,6
"COG3531",17,5,39,24,2,8,1,16,0,30
"COG3533",83,24,30,85,32,46,34,85,74,60
"COG3534",53,44,21,60,21,55,35,46,69,18
"COG3535",85,17,3,27,10,10,18,64,7,72
"COG3536",24,35,32,28,12,54,22,26,23,40
"COG3537",128,649,32,164,39,36,99,125,187,31
"COG3538",5,32,5,4,0,2,14,8,11,0
"COG3539",0,0,35,1,3,0,0,2,0,0
"COG3540",158,375,137,314,197,379,235,159,178,179
"COG3541",2,0,19,6,3,0,0,6,8,5
"COG3542",11,26,38,50,75,68,41,13,60,14
"COG3543",0,0,0,1,0,0,0,1,0,0
"COG3544",74,123,26,112,127,158,153,125,134,69
"COG3545",5,0,16,9,3,0,0,9,1,2
"COG3546",1,0,0,7,0,0,0,0,3,0
"COG3547",183,65,296,532,87,12,5,133,127,197
"COG3548",5,10,1,3,1,0,0,5,1,0
"COG3549",7,0,20,11,3,1,0,7,3,6
"COG3550",45,17,157,149,16,16,1,45,44,83
"COG3551",10,10,14,32,24,43,28,6,12,5
"COG3552",223,187,18,123,114,155,180,236,162,229
"COG3553",2,1,4,2,1,0,0,0,1,0
"COG3554",2,0,12,1,0,0,0,0,0,1
"COG3555",10,111,789,80,80,106,120,11,67,10
"COG3556",0,6,7,28,32,26,21,2,64,0
"COG3558",6,0,14,20,4,10,4,2,2,9
"COG3559",2,0,0,25,5,0,0,0,1,0
"COG3560",0,0,0,2,1,0,0,6,0,0
"COG3561",0,1,0,1,0,0,0,0,0,0
"COG3562",14,39,6,22,7,54,13,19,6,4
"COG3563",15,44,2,16,5,38,6,16,6,0
"COG3564",10,24,17,34,88,107,48,20,49,1
"COG3565",36,146,69,117,155,212,180,22,123,49
"COG3566",0,1,8,1,0,1,10,0,0,0
"COG3567",0,0,10,6,0,4,6,0,0,0
"COG3568",129,135,147,148,28,62,45,173,66,145
"COG3569",369,76,57,101,28,26,65,358,64,293
"COG3570",2,11,0,1,1,5,0,1,0,2
"COG3571",53,4,43,50,4,13,10,40,20,49
"COG3572",378,232,79,254,653,609,505,405,292,339
"COG3573",5,1,12,53,3,1,0,12,2,0
"COG3575",2,2,17,6,0,2,0,3,2,5
"COG3576",238,91,69,92,50,75,65,247,68,234
"COG3577",42,32,54,32,10,15,9,40,22,32
"COG3579",133,131,26,146,125,20,119,97,81,93
"COG3580",15,0,2,4,0,0,0,25,3,17
"COG3581",13,0,2,0,0,0,0,10,0,3
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,1,3,0
"COG3584",6,7,28,3,1,2,1,3,5,0
"COG3585",0,0,11,0,0,0,0,1,0,0
"COG3586",10,18,23,13,11,4,10,10,5,6
"COG3587",26,7,42,70,24,3,7,19,9,14
"COG3588",434,344,626,615,754,400,623,451,689,439
"COG3590",88,199,174,206,39,35,80,75,110,71
"COG3591",0,0,4,1,0,1,1,0,3,1
"COG3592",2,0,0,0,0,0,0,1,0,1
"COG3593",399,11,58,61,12,5,20,338,16,328
"COG3594",5,3,17,23,15,3,11,2,5,4
"COG3595",12,1,1,0,1,0,0,15,3,13
"COG3596",0,2,7,3,1,10,0,1,1,0
"COG3597",4,0,3,1,6,11,3,1,4,2
"COG3598",2,19,357,15,6,10,4,7,5,11
"COG3599",6,7,4,5,11,34,21,2,5,8
"COG3600",2,0,9,2,0,0,0,6,2,0
"COG3602",6,28,23,17,6,10,4,5,5,5
"COG3603",23,2,3,5,1,6,0,26,5,29
"COG3604",62,26,179,67,44,30,29,62,64,94
"COG3605",206,239,203,157,27,155,54,190,52,173
"COG3607",3,0,6,4,2,0,0,4,1,1
"COG3608",236,150,123,235,35,70,98,266,112,317
"COG3609",9,0,11,13,8,3,12,8,12,7
"COG3610",4,2,56,30,0,5,0,7,6,16
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,68,24,20,35,8,39,9,31,6
"COG3614",30,2,330,56,22,6,0,31,4,29
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",228,136,96,243,57,149,140,222,131,266
"COG3617",0,0,21,4,3,3,0,11,2,0
"COG3618",327,158,41,275,90,314,245,468,256,497
"COG3619",3,0,0,4,1,0,0,7,2,1
"COG3620",101,46,3,5,1,0,3,104,0,94
"COG3621",23,80,11,31,38,66,74,50,50,57
"COG3622",169,139,77,145,51,122,81,142,101,122
"COG3623",68,47,10,38,21,11,21,82,19,81
"COG3624",0,2,6,1,0,110,1,0,1,0
"COG3625",4,2,6,3,2,143,1,1,1,1
"COG3626",4,1,16,7,1,316,0,5,0,0
"COG3627",2,2,19,7,1,242,3,2,1,1
"COG3628",5,36,481,99,26,8,32,16,35,2
"COG3629",0,2,1,4,3,0,1,0,3,1
"COG3631",22,30,1,11,23,42,16,23,17,23
"COG3633",4,1,45,23,2,0,3,28,5,6
"COG3634",50,24,154,82,33,4,11,55,21,26
"COG3635",439,33,4,70,1,14,27,380,28,411
"COG3636",2,1,11,1,1,3,0,2,3,1
"COG3637",20,10,6,29,5,1,1,26,6,3
"COG3638",141,90,70,163,140,413,143,136,204,146
"COG3639",352,149,136,248,153,833,253,358,307,366
"COG3640",2,0,0,1,0,3,1,5,0,2
"COG3641",0,0,0,1,0,0,0,15,0,0
"COG3642",175,10,3,40,6,0,54,141,27,106
"COG3643",95,121,23,79,41,10,125,93,94,95
"COG3644",1,1,2,3,1,1,0,2,0,2
"COG3645",1,0,1,1,1,0,0,1,0,0
"COG3646",3,0,7,7,1,0,1,2,0,3
"COG3647",3,1,4,3,3,2,0,1,2,3
"COG3648",0,0,0,21,1,0,2,1,0,0
"COG3649",0,0,6,7,1,1,0,8,0,0
"COG3650",4,1,23,12,1,1,3,3,2,1
"COG3651",131,143,64,142,254,243,209,125,215,113
"COG3652",1,1,0,2,2,0,0,2,0,0
"COG3653",1218,571,196,768,266,374,622,1245,527,1294
"COG3654",2,5,12,7,0,5,0,1,1,2
"COG3655",13,6,2,12,8,4,1,14,2,10
"COG3656",5,1,63,30,0,2,1,0,9,11
"COG3657",2,0,9,2,2,1,0,2,1,2
"COG3658",11,23,62,30,10,63,7,20,12,23
"COG3659",24,5,25,33,4,28,3,33,8,24
"COG3660",215,143,52,161,452,500,424,166,380,190
"COG3661",19,0,11,34,4,1,0,20,10,7
"COG3662",32,44,53,57,57,6,53,28,61,31
"COG3663",36,8,12,23,3,2,9,47,8,27
"COG3664",28,20,6,21,28,11,37,23,31,29
"COG3665",527,344,139,283,732,697,640,502,400,644
"COG3666",68,22,221,113,42,29,0,98,76,120
"COG3667",57,4,147,92,18,8,1,74,21,27
"COG3668",11,4,51,23,3,5,0,14,8,17
"COG3669",152,228,12,124,78,126,53,170,64,145
"COG3670",221,274,30,278,230,214,271,232,410,238
"COG3671",1,2,7,2,2,1,0,11,0,3
"COG3672",10,2,33,14,2,0,1,14,2,8
"COG3673",12,33,22,11,1,18,0,20,3,7
"COG3675",4,134,660,85,57,81,42,5,68,24
"COG3676",19,0,0,3,6,9,0,82,1,22
"COG3677",18,7,1,4,0,10,4,18,1,14
"COG3678",4,0,17,21,1,1,0,2,3,8
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",5,34,8,8,3,5,12,0,5,6
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",11,3,9,35,3,1,0,7,7,6
"COG3683",1,8,0,9,0,2,0,3,0,3
"COG3684",23,67,0,8,5,16,19,16,18,25
"COG3685",8,0,2,5,1,1,0,12,7,0
"COG3686",7,22,29,42,33,40,24,15,59,11
"COG3687",29,73,96,51,19,8,9,28,6,55
"COG3688",1,1,0,8,0,6,5,1,4,2
"COG3689",1,6,1,25,1,16,12,2,2,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",32,168,44,70,97,123,41,35,73,19
"COG3694",5,15,17,50,43,38,26,7,141,13
"COG3695",31,78,35,25,23,28,22,33,25,30
"COG3696",488,128,1353,724,156,274,31,621,312,414
"COG3698",11,16,3,7,2,7,5,11,6,0
"COG3700",16,0,1,17,26,0,12,17,11,15
"COG3701",10,0,32,9,7,0,0,7,3,2
"COG3702",8,1,1,2,1,0,0,6,3,0
