"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG3125",0,4,1,21,1,14,11,5,38,18
"COG3126",0,0,0,16,0,5,1,1,34,0
"COG3127",1193,373,629,418,394,172,229,352,369,459
"COG3128",70,182,161,40,122,2024,40,69,19,74
"COG3129",0,28,3,32,5,63,17,8,54,202
"COG3130",5,1,0,11,0,15,2,1,9,0
"COG3131",0,11,2,118,1,120,48,22,118,8
"COG3132",1,7,2,28,3,17,14,5,26,2
"COG3133",16,14,11,4,12,16,26,12,7,1
"COG3134",3,0,0,16,0,19,1,1,16,5
"COG3135",2,15,10,63,5,97,24,13,76,35
"COG3136",0,2,0,6,0,8,2,0,2,0
"COG3137",1,15,5,91,2,84,32,13,98,0
"COG3138",16,37,16,135,27,121,55,39,202,110
"COG3139",2,2,1,15,0,8,1,0,17,5
"COG3141",0,8,0,32,0,22,7,4,29,0
"COG3142",64,41,41,43,42,26,67,71,16,111
"COG3143",1,9,1,57,2,63,19,7,48,2
"COG3144",16,14,5,86,1,117,26,6,79,34
"COG3145",80,78,27,70,58,89,64,41,115,260
"COG3146",287,442,424,172,317,119,157,219,145,381
"COG3147",2,6,1,39,2,32,11,6,29,39
"COG3148",1,22,1,96,3,87,45,12,108,3
"COG3149",3,5,1,30,2,21,7,1,13,2
"COG3150",80,36,40,73,33,40,73,56,70,144
"COG3151",18,27,18,45,21,33,24,36,34,38
"COG3152",87,77,60,114,79,37,127,85,55,86
"COG3153",31,15,22,55,16,32,5,13,15,26
"COG3154",1,1,1,31,0,3,0,0,8,0
"COG3155",8,14,14,66,9,44,40,41,156,0
"COG3156",133,68,75,95,75,88,60,53,89,204
"COG3157",4,2,3,24,0,39,3,0,19,5
"COG3158",3,7,2,14,10,4,16,9,6,12
"COG3159",82,64,65,113,53,57,78,63,96,71
"COG3160",5,4,2,34,1,55,20,5,38,56
"COG3161",65,21,27,75,29,38,51,31,34,138
"COG3162",0,0,0,5,0,0,0,2,0,0
"COG3164",104,138,68,390,111,335,204,164,304,371
"COG3165",78,20,11,67,10,60,37,14,54,53
"COG3166",0,7,4,65,2,37,21,6,32,14
"COG3167",1,9,1,67,1,61,21,12,97,6
"COG3168",1,13,0,39,3,39,21,5,35,1
"COG3169",0,0,0,2,0,14,1,1,8,0
"COG3170",14,26,23,157,11,152,72,26,148,7
"COG3171",0,0,0,1,0,12,0,0,7,0
"COG3172",68,27,32,41,41,59,26,47,13,96
"COG3173",558,369,434,334,408,122,474,414,247,546
"COG3174",0,3,3,20,0,20,7,0,16,1
"COG3175",464,184,244,95,244,88,229,249,67,374
"COG3176",580,171,195,174,235,123,208,179,394,247
"COG3177",6,27,42,162,6,179,38,10,146,22
"COG3178",387,372,449,195,399,119,269,509,288,419
"COG3179",36,4,10,6,9,750,3,1,10,36
"COG3180",368,148,218,70,187,43,138,205,74,170
"COG3181",693,264,401,246,353,155,286,288,264,500
"COG3182",5,76,18,335,21,335,166,53,412,59
"COG3183",6,10,6,22,5,8,4,3,3,21
"COG3184",0,4,2,17,0,11,4,5,15,1
"COG3185",24,80,54,179,57,75,104,89,268,282
"COG3186",18,46,66,116,54,73,110,74,302,216
"COG3187",0,8,2,45,1,46,20,11,31,13
"COG3188",1,2,1,46,2,86,0,1,46,25
"COG3189",0,1,1,9,0,13,0,0,3,0
"COG3190",1,2,1,21,0,7,1,1,16,0
"COG3191",45,73,58,203,84,41,185,143,111,146
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",26,26,18,67,23,30,18,15,23,90
"COG3194",33,74,39,49,90,40,50,110,44,102
"COG3195",32,100,40,67,104,20,72,112,54,155
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,4,0,0,6,0
"COG3198",0,5,0,45,0,16,10,1,28,2
"COG3199",5,58,63,200,74,59,145,59,111,22
"COG3200",547,429,582,261,561,148,614,622,217,308
"COG3201",124,85,68,61,76,61,93,94,35,234
"COG3202",164,127,119,87,141,49,170,146,53,285
"COG3203",12,29,21,125,34,29,53,35,44,18
"COG3204",84,143,73,89,97,157,203,154,57,48
"COG3205",0,1,0,33,0,22,8,2,16,2
"COG3206",183,170,171,422,140,187,222,222,291,224
"COG3207",0,0,0,3,0,0,0,0,13,0
"COG3208",0,41,8,13,10,22,6,1,6,2
"COG3209",18,28,36,289,5,150,162,56,1086,32
"COG3210",82,79,115,157,52,33,41,22,128,44
"COG3211",173,99,53,300,171,206,182,123,220,17
"COG3212",0,1,0,7,0,19,1,0,10,0
"COG3213",0,5,3,59,0,38,3,1,33,0
"COG3214",4,16,9,80,17,45,32,20,25,26
"COG3215",1,3,0,12,0,21,8,2,12,0
"COG3216",44,115,91,65,79,46,41,47,49,108
"COG3217",59,130,49,78,133,24,71,177,65,195
"COG3218",0,1,1,15,1,11,3,0,5,1
"COG3219",3,8,4,47,0,52,19,9,43,3
"COG3220",2,13,4,87,5,160,33,11,150,16
"COG3221",559,318,235,233,294,141,263,209,600,227
"COG3222",34,139,126,77,80,13,31,45,142,85
"COG3223",3,5,8,0,6,13,18,11,3,1
"COG3224",1,11,1,20,2,16,5,0,13,1
"COG3225",176,175,212,535,163,196,190,193,332,181
"COG3226",0,0,3,4,0,13,1,1,8,0
"COG3227",10,4,24,122,32,75,11,8,137,58
"COG3228",0,15,6,86,8,58,6,0,44,1
"COG3230",0,1,0,20,0,27,3,0,12,2
"COG3231",3,0,1,0,0,0,0,0,0,0
"COG3232",5,15,3,15,7,8,5,2,20,39
"COG3233",0,1,0,0,0,0,0,0,4,0
"COG3235",0,6,1,42,1,48,17,3,26,2
"COG3236",3,18,10,107,8,20,10,5,11,11
"COG3237",0,2,1,12,1,18,8,4,51,1
"COG3238",1,8,9,21,9,11,6,6,96,32
"COG3239",562,1002,749,283,755,355,339,472,267,542
"COG3240",1,1,1,46,6,3,0,0,4,6
"COG3241",54,40,33,58,32,27,63,33,19,78
"COG3242",0,0,0,8,0,1,0,0,0,2
"COG3243",66,37,61,254,32,153,25,26,278,36
"COG3245",47,24,13,82,32,55,59,40,54,32
"COG3246",183,302,306,217,312,38,402,361,138,348
"COG3247",0,0,5,9,1,2,0,0,3,1
"COG3248",1,2,1,38,1,113,7,3,43,0
"COG3249",27,26,12,103,23,58,54,23,66,206
"COG3250",417,265,332,568,350,174,506,393,476,606
"COG3251",0,0,0,3,0,3,1,0,1,0
"COG3252",13,6,16,11,23,7,34,21,6,0
"COG3253",2,34,11,67,17,1,43,45,89,1
"COG3254",21,24,32,44,12,1,16,27,11,26
"COG3255",38,15,37,24,42,19,51,39,18,66
"COG3256",2,3,3,23,2,34,15,4,8,1
"COG3257",9,21,10,8,11,38,4,4,20,91
"COG3258",5,2,5,12,9,5,4,4,6,6
"COG3259",0,0,1,1,0,2,0,0,4,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",7,85,9,79,22,113,172,99,623,0
"COG3264",96,186,86,273,114,188,210,145,396,296
"COG3265",31,19,11,33,15,35,18,18,28,37
"COG3266",0,4,0,64,0,21,6,0,16,25
"COG3267",44,50,33,270,45,176,120,59,115,91
"COG3268",281,132,163,96,174,82,396,264,159,507
"COG3269",0,0,1,3,0,0,0,0,1,0
"COG3270",0,2,0,32,0,2,3,1,20,0
"COG3271",1,1,1,20,2,14,3,0,6,0
"COG3272",1,20,7,106,17,65,9,10,41,3
"COG3273",0,8,1,10,10,0,17,17,26,0
"COG3274",0,0,0,25,0,0,0,0,0,0
"COG3275",12,20,16,125,7,133,39,14,120,284
"COG3276",134,178,139,374,217,91,290,332,405,7
"COG3277",0,5,0,0,0,0,0,0,0,0
"COG3278",51,35,39,193,38,236,84,32,368,18
"COG3279",45,50,33,235,25,239,73,29,201,221
"COG3280",0,1,0,3,0,2,1,0,5,3
"COG3281",0,2,0,11,3,59,1,2,15,0
"COG3283",0,6,0,53,1,118,39,10,81,3
"COG3284",30,76,5,64,61,74,96,83,59,333
"COG3285",0,0,16,23,0,13,5,0,43,0
"COG3287",0,17,2,177,4,63,22,2,160,6
"COG3288",983,903,1066,648,962,253,1133,931,383,606
"COG3290",5,2,4,18,0,7,2,0,42,27
"COG3291",200,366,466,824,565,509,563,358,839,615
"COG3292",192,224,217,775,160,621,537,328,785,519
"COG3293",13,27,36,266,6,43,10,2,36,238
"COG3294",0,0,0,4,0,0,0,0,0,0
"COG3295",0,10,1,59,0,44,8,0,27,2
"COG3296",1,6,0,28,1,27,3,4,20,2
"COG3297",19,18,16,111,5,62,37,10,59,88
"COG3298",2,12,13,43,14,7,18,22,60,13
"COG3299",0,0,0,2,0,1,0,0,8,0
"COG3300",4,34,4,165,1,257,85,29,197,8
"COG3301",0,0,0,13,2,0,6,0,1,0
"COG3302",22,29,10,8,29,2,15,19,3,100
"COG3303",0,0,1,12,0,15,0,0,15,0
"COG3304",4,9,1,10,2,8,6,4,1,6
"COG3305",0,0,0,0,0,18,0,0,0,0
"COG3306",75,69,123,38,145,1637,46,94,24,80
"COG3307",62,227,107,196,111,76,77,59,164,138
"COG3308",0,3,0,21,0,28,12,0,32,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,9,1,35,4,11,19,4,39,61
"COG3311",4,13,5,16,2,21,4,2,25,7
"COG3312",1,3,3,39,2,41,26,11,11,3
"COG3313",67,34,38,44,38,31,29,25,23,8
"COG3314",4,7,1,82,0,42,31,8,58,2
"COG3315",34,38,21,46,41,25,25,33,39,48
"COG3316",12,6,9,34,2,5,7,2,69,144
"COG3317",171,74,90,95,89,72,127,88,77,146
"COG3318",4,11,11,45,13,25,74,67,65,9
"COG3319",0,7,15,78,3,25,3,1,65,5
"COG3320",4,53,8,96,21,12,6,7,70,13
"COG3321",59,164,95,199,119,62,64,36,264,104
"COG3322",0,3,0,23,0,36,0,2,25,4
"COG3323",69,41,27,33,57,29,22,42,13,146
"COG3324",5,8,3,64,1,77,15,7,53,3
"COG3325",33,46,21,155,69,90,52,37,71,10
"COG3326",0,1,0,27,0,39,2,2,34,0
"COG3327",0,4,5,14,3,3,1,3,9,36
"COG3328",18,28,33,291,7,171,35,14,164,138
"COG3329",85,180,178,18,129,46,107,98,33,2
"COG3330",12,184,107,1,106,0,14,30,0,0
"COG3331",0,1,0,1,0,44,0,0,0,0
"COG3332",78,40,67,69,42,50,43,40,50,99
"COG3333",1509,452,708,395,602,622,366,363,259,542
"COG3334",0,5,3,11,3,1,0,2,13,0
"COG3335",26,23,22,195,13,77,12,2,88,581
"COG3336",57,24,45,60,49,23,76,71,22,9
"COG3338",5,6,12,33,2,19,8,1,81,1
"COG3339",47,65,62,55,42,13,8,24,7,2
"COG3340",123,198,177,91,215,46,219,186,51,161
"COG3341",1,13,2,9,8,10,0,0,5,48
"COG3342",26,38,36,145,43,21,48,45,94,42
"COG3344",18,122,48,679,25,437,122,58,366,123
"COG3345",2,18,18,74,8,51,34,15,64,208
"COG3346",450,198,283,107,262,79,204,267,111,427
"COG3347",167,239,219,375,246,86,231,310,269,170
"COG3349",62,649,435,27,328,39,59,134,41,46
"COG3350",0,0,0,2,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",0,47,10,38,13,2,113,94,441,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,17,18,24,18,1,16,36,5,55
"COG3359",3,0,8,4,2,31,1,1,0,0
"COG3360",0,2,2,7,0,14,1,1,6,0
"COG3361",6,33,22,17,37,9,37,19,9,45
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",132,95,79,133,93,25,140,112,96,163
"COG3369",7,5,1,7,3,0,0,2,2,3
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",1,0,6,7,2,1,1,2,14,0
"COG3375",1,1,1,7,0,0,3,0,2,2
"COG3376",0,0,0,0,3,0,0,0,0,1
"COG3377",0,2,0,1,0,0,0,0,1,9
"COG3378",161,117,123,55,179,1421,52,108,59,239
"COG3379",1,1,4,31,3,5,0,1,3,124
"COG3380",364,150,270,47,180,104,151,199,45,381
"COG3381",6,11,3,62,16,4,4,4,17,46
"COG3382",0,0,0,10,0,1,0,0,3,0
"COG3383",326,538,254,688,672,85,834,778,340,1328
"COG3384",7,67,45,196,73,57,106,57,138,2
"COG3385",16,86,18,367,6,82,118,42,211,52
"COG3386",449,428,470,820,454,195,383,429,275,483
"COG3387",176,18,77,50,54,85,33,20,237,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,20,47,65,58,15,61,31,12,0
"COG3390",1,15,18,45,42,10,54,34,16,0
"COG3391",200,211,189,1532,233,220,457,373,825,340
"COG3392",20,16,32,133,34,49,20,29,33,6
"COG3393",1,0,1,8,0,0,1,0,4,2
"COG3394",45,17,39,16,44,4,19,29,30,141
"COG3395",35,266,229,86,160,22,12,58,9,135
"COG3396",21,100,61,200,79,29,84,53,124,324
"COG3397",0,5,3,50,2,22,4,5,18,0
"COG3398",0,47,34,75,90,18,84,62,22,0
"COG3399",0,0,0,0,0,2,0,0,1,0
"COG3400",42,21,32,2,56,27,69,71,2,0
"COG3401",1,1,3,90,6,12,11,8,13,3
"COG3402",4,0,3,2,0,0,0,1,2,16
"COG3403",1,6,1,12,0,11,11,7,20,1
"COG3404",28,73,44,95,96,14,164,166,89,103
"COG3405",0,9,0,22,0,30,27,10,44,0
"COG3407",102,31,57,46,66,20,51,48,132,230
"COG3408",2,7,14,86,9,3,1,2,111,2
"COG3409",139,62,78,39,160,402,193,153,46,16
"COG3410",1,3,5,14,6,4,3,2,36,4
"COG3411",15,68,35,49,47,27,36,46,24,3
"COG3412",14,0,1,0,0,0,0,0,0,0
"COG3413",0,8,3,7,3,0,18,10,6,0
"COG3414",1,0,0,30,0,1,0,0,0,0
"COG3415",11,5,6,81,2,16,6,4,56,13
"COG3417",5,1,4,30,3,7,12,2,83,1
"COG3418",0,0,0,7,0,14,0,0,8,0
"COG3419",204,262,427,501,201,420,540,323,352,253
"COG3420",0,3,7,29,2,9,4,7,9,2
"COG3421",0,3,2,17,5,18,7,8,1,0
"COG3422",9,5,3,5,4,23,8,2,2,0
"COG3423",0,0,0,1,0,3,0,0,9,0
"COG3424",24,34,48,16,15,7,2,0,46,154
"COG3425",63,141,74,162,129,21,260,146,344,127
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",64,95,43,114,74,6,87,83,88,85
"COG3428",27,17,25,79,10,28,27,11,87,25
"COG3429",16,244,197,0,132,7,10,39,1,1
"COG3431",1,21,1,3,6,5,1,0,2,0
"COG3433",0,0,0,6,0,0,0,0,2,0
"COG3434",0,37,3,218,2,157,67,30,203,3
"COG3435",10,16,16,83,11,1,5,7,1,15
"COG3436",21,163,42,939,13,357,372,113,651,309
"COG3437",69,143,86,640,34,564,263,108,640,74
"COG3439",7,6,5,20,1,29,14,11,23,1
"COG3440",36,29,45,44,25,48,24,22,40,31
"COG3442",0,0,0,6,6,0,4,3,0,0
"COG3443",0,0,0,2,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,1,68,0,6,1,0,9,7
"COG3448",172,112,179,61,159,33,117,138,43,170
"COG3449",0,2,1,47,0,6,13,8,28,2
"COG3450",5,46,34,21,23,39,12,10,12,124
"COG3451",10,20,61,150,5,158,48,11,479,32
"COG3452",0,5,16,104,0,115,15,4,121,4
"COG3453",24,14,8,28,12,21,10,3,23,23
"COG3454",308,18,11,14,23,20,1,2,4,19
"COG3455",7,5,0,28,0,73,5,1,37,16
"COG3456",0,0,1,26,0,43,5,0,27,9
"COG3457",1,0,3,2,0,1,0,1,3,15
"COG3458",13,4,17,94,5,20,3,2,7,2
"COG3459",25,2,13,46,3,29,0,0,11,6
"COG3460",2,6,2,9,4,1,1,4,8,49
"COG3461",0,0,0,0,0,1,1,0,0,1
"COG3463",4,66,14,8,25,1,22,26,30,0
"COG3464",11,36,15,189,7,155,180,43,1433,5
"COG3467",1,16,7,41,11,2,44,35,202,6
"COG3468",3,14,9,16,8,4,6,3,3,6
"COG3469",0,8,0,26,6,7,0,0,2,7
"COG3470",42,46,64,28,49,8,60,62,3,44
"COG3471",2,2,0,3,0,18,3,0,9,1
"COG3472",9,5,3,14,4,37,7,7,17,14
"COG3473",201,265,230,209,283,46,228,330,120,413
"COG3474",317,213,239,126,286,49,203,267,77,226
"COG3475",3,3,6,3,4,8,2,5,11,2
"COG3476",220,104,161,38,117,28,109,121,7,176
"COG3478",0,4,2,7,4,5,12,9,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",31,30,31,22,68,16,73,79,22,0
"COG3481",31,21,17,65,22,28,48,58,65,2
"COG3482",0,0,1,2,0,0,0,0,0,0
"COG3483",12,69,54,120,89,54,145,91,206,231
"COG3484",523,69,347,35,137,12,73,110,6,2
"COG3485",60,75,61,139,71,34,32,28,169,75
"COG3486",0,0,1,13,0,30,2,2,44,0
"COG3487",5,17,13,70,4,53,9,7,46,165
"COG3488",35,38,48,103,23,100,38,25,77,209
"COG3489",0,11,7,44,0,31,5,2,25,72
"COG3490",3,6,6,34,0,34,3,1,30,129
"COG3491",359,421,369,593,457,503,499,527,469,286
"COG3492",42,73,36,49,70,31,72,75,38,78
"COG3493",0,0,0,0,0,2,0,0,0,0
"COG3494",199,186,244,114,230,34,115,304,54,152
"COG3495",27,28,22,93,17,87,31,22,38,41
"COG3496",446,307,310,232,336,89,165,406,73,304
"COG3497",299,281,503,89,491,10956,292,236,130,247
"COG3498",0,0,0,1,0,3,1,0,0,0
"COG3499",0,0,0,3,0,3,0,0,0,0
"COG3500",36,7,11,8,6,14,4,5,9,7
"COG3501",52,20,28,125,16,261,19,21,95,46
"COG3502",45,81,52,14,67,7,39,63,46,94
"COG3503",16,25,15,67,22,68,49,28,78,7
"COG3504",1,3,2,24,0,54,1,0,26,2
"COG3505",8,22,55,108,6,154,17,6,145,17
"COG3506",1,0,0,4,0,0,0,0,1,0
"COG3507",89,105,82,400,82,66,72,37,97,25
"COG3508",37,73,83,163,67,109,113,74,288,309
"COG3509",559,381,421,323,521,175,668,484,147,479
"COG3510",29,20,12,22,17,69,9,24,28,26
"COG3511",0,3,1,4,2,3,0,0,7,8
"COG3512",2,0,1,16,0,0,0,0,0,6
"COG3513",14,2,10,159,1,10,2,2,14,25
"COG3514",1,0,0,1,0,2,0,0,1,0
"COG3515",10,8,7,48,0,90,11,2,41,23
"COG3516",10,2,5,21,1,44,2,0,10,13
"COG3517",11,15,11,86,6,139,9,2,75,35
"COG3518",1,5,2,20,0,35,3,0,15,8
"COG3519",14,5,8,54,1,118,4,1,48,23
"COG3520",7,3,4,37,3,66,5,0,32,6
"COG3521",0,3,0,12,0,24,2,0,12,0
"COG3522",7,10,3,47,2,85,4,3,49,26
"COG3523",23,10,12,108,4,234,9,6,110,42
"COG3524",13,41,3,56,10,17,33,11,28,13
"COG3525",222,153,237,347,236,153,222,308,230,372
"COG3526",6,0,5,7,1,6,7,2,5,2
"COG3527",1,7,1,2,5,1,0,0,0,2
"COG3528",68,11,18,37,24,28,8,16,48,16
"COG3529",1,3,0,28,0,16,10,3,15,13
"COG3530",0,3,0,16,1,17,7,1,41,29
"COG3531",1,9,5,20,5,45,19,6,43,19
"COG3533",40,26,54,179,45,28,10,24,73,13
"COG3534",63,18,51,104,32,12,30,55,27,35
"COG3535",5,34,6,55,4,3,52,21,34,71
"COG3536",25,27,13,64,24,30,21,17,27,33
"COG3537",139,111,134,116,125,39,35,34,60,744
"COG3538",9,14,10,3,12,1,1,0,2,61
"COG3539",0,0,0,2,1,36,0,0,0,0
"COG3540",449,232,188,337,262,77,204,140,136,152
"COG3541",0,1,1,87,1,17,0,1,11,0
"COG3542",25,89,57,39,88,32,56,44,83,25
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",224,140,114,54,139,24,201,123,22,235
"COG3545",0,0,0,5,0,18,5,0,5,0
"COG3546",0,0,0,2,0,1,0,0,3,0
"COG3547",10,135,57,766,10,292,224,91,712,122
"COG3548",0,7,0,0,1,1,1,0,3,0
"COG3549",1,2,0,17,0,11,10,2,58,6
"COG3550",11,48,25,310,3,160,104,30,244,15
"COG3551",16,15,16,28,6,17,13,13,5,0
"COG3552",86,77,69,96,80,22,124,151,107,120
"COG3553",0,1,1,1,0,8,1,0,5,7
"COG3554",0,0,0,0,0,10,0,0,0,0
"COG3555",59,106,66,26,100,764,19,41,21,65
"COG3556",2,101,73,3,61,18,2,21,3,2
"COG3558",3,15,14,6,2,16,10,3,9,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,2,0,1,0,0,6,0
"COG3562",36,32,11,14,16,5,1,1,4,11
"COG3563",6,33,12,15,14,1,3,0,2,14
"COG3564",124,40,88,7,49,12,42,47,7,33
"COG3565",220,102,116,88,146,68,158,169,35,149
"COG3566",0,2,0,0,1,4,0,0,0,0
"COG3567",0,3,0,3,5,5,0,0,0,0
"COG3568",52,67,51,169,44,169,55,47,130,63
"COG3569",14,90,41,115,50,58,114,88,455,6
"COG3570",8,0,0,5,0,1,0,0,1,0
"COG3571",3,17,8,57,7,36,19,12,55,18
"COG3572",595,288,445,127,399,72,284,506,171,299
"COG3573",0,0,12,9,1,10,0,1,2,1
"COG3575",0,3,0,32,0,26,16,5,13,2
"COG3576",58,49,70,144,50,95,71,63,276,79
"COG3577",9,13,4,80,12,59,41,17,28,40
"COG3579",51,89,102,136,113,20,168,146,52,63
"COG3580",2,0,0,3,1,2,0,0,3,0
"COG3581",0,0,0,3,0,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,0,0,0
"COG3584",2,0,3,6,4,26,1,0,0,5
"COG3585",0,0,0,3,0,5,1,0,0,0
"COG3586",4,1,7,10,3,18,2,4,12,14
"COG3587",1,7,2,20,2,51,4,3,45,10
"COG3588",527,674,709,315,629,620,719,594,244,255
"COG3590",26,96,50,160,82,154,158,104,138,247
"COG3591",3,1,0,4,0,2,1,0,12,8
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",1,54,7,98,18,52,108,110,555,7
"COG3594",7,15,5,21,11,29,2,2,8,4
"COG3595",0,1,5,11,1,5,3,2,33,0
"COG3596",2,0,4,13,1,9,0,0,0,0
"COG3597",4,3,5,0,2,4,0,3,1,3
"COG3598",260,3,9,57,5,493,3,1,7,16
"COG3599",5,29,4,4,16,2,13,16,63,0
"COG3600",0,4,2,4,0,10,5,2,14,0
"COG3602",5,8,13,24,8,22,16,19,10,3
"COG3603",1,6,0,16,2,5,15,4,65,2
"COG3604",15,17,34,210,18,114,68,33,452,12
"COG3605",64,66,52,257,62,215,72,33,224,386
"COG3607",0,1,0,1,0,9,0,0,3,0
"COG3608",28,67,51,393,87,119,162,67,356,105
"COG3609",1,6,7,19,6,16,22,5,14,3
"COG3610",0,5,1,57,0,55,24,11,71,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,7,19,13,29,34,53,36,26,18
"COG3614",0,14,13,128,2,309,47,10,299,5
"COG3615",0,0,0,6,0,0,0,0,0,0
"COG3616",55,77,89,253,81,80,66,95,96,225
"COG3617",0,0,0,4,0,16,2,1,9,0
"COG3618",179,131,176,441,110,63,151,125,150,282
"COG3619",0,0,0,4,1,1,0,0,2,0
"COG3620",1,16,7,10,7,7,26,18,105,42
"COG3621",85,66,64,21,85,20,94,58,38,102
"COG3622",98,92,93,213,107,86,99,111,79,123
"COG3623",14,22,13,47,9,5,8,20,28,13
"COG3624",103,1,2,3,8,3,0,1,1,1
"COG3625",127,1,0,4,8,4,2,1,2,0
"COG3626",291,9,6,9,17,9,1,2,9,10
"COG3627",228,6,3,9,18,15,0,0,4,3
"COG3628",17,21,21,8,45,480,15,22,5,13
"COG3629",0,0,3,0,1,0,0,0,0,1
"COG3631",19,10,26,28,22,4,19,12,14,30
"COG3633",0,9,0,51,3,41,42,15,20,0
"COG3634",18,31,32,131,20,149,89,26,293,8
"COG3635",5,58,21,142,36,2,98,100,396,0
"COG3636",2,1,4,1,0,8,0,0,6,2
"COG3637",1,4,1,19,0,1,6,1,5,3
"COG3638",398,222,204,129,197,77,114,146,134,103
"COG3639",907,383,150,214,384,141,243,262,476,188
"COG3640",0,0,0,0,0,0,2,0,0,2
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",7,40,17,31,46,7,70,41,164,1
"COG3643",19,70,48,95,100,14,170,132,68,117
"COG3644",1,0,1,12,0,3,0,0,1,1
"COG3645",0,0,1,1,0,0,0,0,1,0
"COG3646",0,2,0,20,0,5,2,1,4,1
"COG3647",0,1,1,10,2,1,3,1,25,1
"COG3648",0,11,0,0,4,0,1,0,0,1
"COG3649",0,0,0,14,0,3,1,0,3,0
"COG3650",2,6,0,52,1,21,4,1,6,1
"COG3651",284,236,244,81,238,47,237,216,58,169
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",317,339,326,1334,425,159,658,499,395,464
"COG3654",2,0,6,8,1,8,3,1,5,6
"COG3655",1,2,1,21,4,1,4,4,16,6
"COG3656",0,6,0,34,0,62,12,4,24,1
"COG3657",0,0,2,2,0,13,5,1,57,0
"COG3658",28,10,2,62,6,60,20,7,47,5
"COG3659",21,27,1,83,5,28,4,2,41,1
"COG3660",675,295,415,127,352,44,343,444,90,286
"COG3661",0,10,2,68,0,10,11,0,19,2
"COG3662",53,19,33,34,60,42,113,86,15,3
"COG3663",2,5,1,31,6,5,3,5,12,1
"COG3664",26,22,80,35,30,17,42,36,8,7
"COG3665",667,477,395,292,606,165,572,682,236,608
"COG3666",10,35,16,245,5,290,106,41,281,16
"COG3667",5,14,8,123,5,138,45,9,133,9
"COG3668",4,8,10,62,1,44,10,5,39,6
"COG3669",197,55,170,42,103,15,77,54,97,59
"COG3670",161,497,334,104,351,30,245,244,114,59
"COG3671",0,2,0,1,0,5,1,0,4,34
"COG3672",2,3,5,69,0,30,14,5,33,2
"COG3673",4,1,5,11,0,22,2,2,16,35
"COG3675",40,40,30,19,29,649,31,24,15,41
"COG3676",3,0,2,5,0,1,0,0,5,9
"COG3677",4,0,7,6,0,4,0,1,14,12
"COG3678",0,7,0,29,0,30,12,5,21,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,6,8,5,15,7,6,12,1,17
"COG3681",0,0,0,8,0,1,0,0,0,1
"COG3682",0,5,10,27,0,17,11,8,57,2
"COG3683",0,0,0,7,0,2,0,0,6,4
"COG3684",5,13,11,5,19,0,4,16,7,6
"COG3685",0,0,1,5,0,5,0,0,2,1
"COG3686",16,95,68,25,62,29,22,21,13,4
"COG3687",16,16,13,70,6,102,16,9,69,139
"COG3688",6,3,3,7,5,0,0,0,0,0
"COG3689",2,25,0,0,4,1,1,0,0,0
"COG3692",0,0,1,1,0,0,0,0,0,0
"COG3693",248,103,186,117,161,43,44,48,29,87
"COG3694",5,121,69,18,51,17,9,36,22,0
"COG3695",31,23,29,66,23,31,36,23,23,99
"COG3696",257,282,187,1423,45,944,374,121,1935,50
"COG3698",0,8,3,8,7,2,2,2,2,16
"COG3700",2,3,7,16,6,1,12,17,9,0
"COG3701",0,0,2,8,0,29,0,0,7,5
"COG3702",0,0,0,0,0,1,0,0,1,0
"COG3703",19,25,17,65,14,17,4,9,24,68
"COG3704",1,0,1,9,1,2,0,0,0,0
"COG3705",372,519,630,121,556,121,234,591,141,299
"COG3706",327,222,250,1642,107,975,309,149,937,77
