"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",25,0,13,1,2,25,1,0,2,7
"COG3122",29,2,7,0,11,0,19,8,4,18
"COG3123",13,14,5,28,7,5,64,13,4,19
"COG3124",45,6,25,2,21,25,86,25,5,42
"COG3125",17,0,6,0,12,17,50,6,1,15
"COG3126",10,2,9,1,7,14,1,0,1,11
"COG3127",507,325,383,383,459,405,825,392,491,367
"COG3128",31,297,17,135,228,80,26,151,258,217
"COG3129",30,8,9,0,15,1,149,21,1,31
"COG3130",12,0,1,0,4,1,0,1,2,7
"COG3131",81,9,38,9,42,43,1,39,17,90
"COG3132",2,0,6,1,0,2,2,9,2,9
"COG3133",3,7,0,6,5,3,22,13,9,1
"COG3134",21,1,4,0,9,7,8,1,2,6
"COG3135",86,10,24,15,60,12,34,33,17,78
"COG3136",2,1,0,0,3,0,0,0,1,0
"COG3137",34,5,31,4,21,48,2,32,10,52
"COG3138",90,12,30,8,43,44,130,40,21,54
"COG3139",17,3,3,1,7,2,6,7,5,10
"COG3141",22,0,10,0,4,0,0,8,2,8
"COG3142",42,57,37,39,33,32,118,44,27,32
"COG3143",30,4,12,0,13,5,0,11,3,29
"COG3144",73,9,17,1,25,3,155,39,18,62
"COG3145",76,174,70,37,51,47,211,72,34,63
"COG3146",155,205,189,305,525,209,232,296,416,230
"COG3147",26,4,15,0,10,3,40,11,1,17
"COG3148",45,7,13,1,31,1,1,35,6,50
"COG3149",21,3,5,1,11,2,0,11,2,18
"COG3150",27,17,12,19,44,6,109,38,52,18
"COG3151",36,23,19,9,27,10,40,23,18,32
"COG3152",92,118,92,98,91,93,98,97,49,99
"COG3153",34,12,36,9,31,72,6,17,20,18
"COG3154",8,0,0,0,2,1,0,0,0,3
"COG3155",83,21,68,17,27,27,0,19,8,42
"COG3156",75,41,50,40,81,54,161,68,77,70
"COG3157",3,1,0,2,11,3,1,4,7,10
"COG3158",28,6,30,0,12,102,25,9,10,19
"COG3159",78,46,31,47,76,25,85,62,54,45
"COG3160",33,3,7,1,13,3,67,11,3,21
"COG3161",96,18,15,19,43,13,143,32,20,28
"COG3162",1,1,2,0,1,3,0,2,0,0
"COG3164",303,124,117,86,163,84,525,194,84,194
"COG3165",30,5,27,5,13,9,144,24,6,26
"COG3166",32,10,9,6,20,9,36,9,6,32
"COG3167",25,8,16,4,10,5,40,9,2,20
"COG3168",20,8,14,4,14,4,6,15,5,22
"COG3169",3,0,2,0,0,6,2,1,2,2
"COG3170",72,23,50,5,54,12,2,49,21,94
"COG3171",1,2,0,0,1,0,0,0,0,3
"COG3172",15,52,14,32,52,13,96,46,20,20
"COG3173",427,445,408,398,347,419,434,435,370,309
"COG3174",10,1,5,0,15,9,0,0,3,11
"COG3175",145,122,108,156,220,104,494,231,268,130
"COG3176",140,170,98,162,211,131,294,230,239,161
"COG3177",81,34,31,15,52,103,2,38,23,73
"COG3178",252,284,235,437,317,260,430,332,428,222
"COG3179",16,10,2,0,10,6,2,12,34,25
"COG3180",71,125,71,155,180,84,146,199,234,124
"COG3181",399,226,584,248,385,468,480,335,412,263
"COG3182",274,45,164,34,153,365,41,126,36,252
"COG3183",18,6,9,1,5,7,10,6,6,6
"COG3184",0,1,1,1,0,1,0,16,0,4
"COG3185",162,146,140,68,88,173,242,91,76,121
"COG3186",136,130,148,68,43,166,241,83,18,122
"COG3187",32,5,15,4,23,14,2,12,2,40
"COG3188",56,4,28,2,6,90,6,2,2,22
"COG3189",3,0,0,0,5,3,0,1,0,3
"COG3190",7,2,1,0,5,1,0,0,1,3
"COG3191",157,106,231,93,49,165,142,76,42,100
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",39,20,55,14,26,44,37,23,27,45
"COG3194",102,89,97,103,35,85,63,79,70,45
"COG3195",119,132,117,112,66,147,88,88,103,54
"COG3196",0,1,0,0,1,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",22,1,10,0,15,3,1,11,3,17
"COG3199",114,163,115,67,65,64,22,84,40,171
"COG3200",352,443,382,591,403,355,324,505,456,442
"COG3201",58,82,40,58,81,59,203,84,43,47
"COG3202",119,136,88,79,63,92,237,122,69,155
"COG3203",17,31,5,23,15,8,15,33,26,22
"COG3204",89,80,51,58,128,35,50,110,46,140
"COG3205",13,3,5,0,8,6,1,6,3,8
"COG3206",252,212,224,159,268,335,278,199,139,284
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",6,13,6,3,18,7,1,25,4,26
"COG3209",131,26,105,7,61,327,8,70,25,77
"COG3210",67,63,48,109,52,66,17,65,50,140
"COG3211",252,147,258,112,178,173,24,190,62,251
"COG3212",2,0,0,0,7,1,0,1,1,5
"COG3213",91,2,11,1,16,12,2,5,7,23
"COG3214",36,33,64,27,16,60,4,10,10,61
"COG3215",6,5,0,2,5,0,0,2,6,9
"COG3216",55,55,21,57,134,65,117,79,142,83
"COG3217",125,135,103,129,65,108,150,96,68,99
"COG3218",4,2,8,1,8,13,0,1,1,15
"COG3219",25,11,3,1,17,3,15,13,3,19
"COG3220",37,15,21,3,38,20,22,19,6,44
"COG3221",348,271,388,310,325,332,128,284,345,284
"COG3222",39,60,35,98,183,87,131,73,149,89
"COG3223",19,4,1,3,2,1,0,2,4,3
"COG3224",8,0,3,1,9,14,0,0,4,19
"COG3225",310,302,394,275,165,262,240,159,178,364
"COG3226",3,0,0,1,2,3,0,3,3,7
"COG3227",59,23,38,7,26,40,188,23,19,33
"COG3228",29,17,32,29,14,108,0,11,4,47
"COG3230",5,0,2,1,2,2,1,0,2,2
"COG3231",0,0,6,1,0,24,0,0,0,7
"COG3232",16,3,7,6,1,9,5,5,4,11
"COG3233",2,0,2,0,3,7,0,1,0,2
"COG3235",37,4,10,0,16,0,1,10,2,19
"COG3236",19,12,4,2,5,10,7,5,2,19
"COG3237",13,3,7,1,5,10,1,7,2,8
"COG3238",11,8,11,5,10,44,10,4,9,25
"COG3239",316,507,316,623,951,440,467,623,953,487
"COG3240",8,7,1,4,2,0,1,8,5,6
"COG3241",33,74,16,45,37,10,103,40,25,40
"COG3242",3,2,1,0,1,0,0,2,3,3
"COG3243",489,28,221,21,97,256,5,40,102,142
"COG3245",103,34,50,18,26,26,77,39,36,57
"COG3246",332,300,302,352,282,235,278,318,315,195
"COG3247",3,0,21,1,3,45,0,2,3,15
"COG3248",15,4,2,0,16,0,0,0,2,17
"COG3249",72,35,33,15,51,18,166,38,26,61
"COG3250",665,484,635,251,287,1149,650,390,163,501
"COG3251",0,1,1,0,2,0,0,0,0,2
"COG3252",7,29,11,12,7,6,23,17,25,16
"COG3253",93,34,139,20,6,132,0,19,4,53
"COG3254",22,30,26,28,17,32,10,18,23,24
"COG3255",17,43,9,35,17,14,36,36,29,28
"COG3256",12,3,5,2,9,6,0,5,2,12
"COG3257",19,23,13,1,18,16,18,19,14,12
"COG3258",12,2,4,1,5,18,1,10,5,4
"COG3259",0,1,0,0,1,1,0,1,1,5
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",273,42,391,13,42,326,0,41,12,110
"COG3264",231,166,170,129,144,213,187,146,87,224
"COG3265",50,13,39,18,26,39,8,34,13,43
"COG3266",2,2,1,1,13,0,22,1,1,13
"COG3267",153,87,104,36,114,101,102,100,33,195
"COG3268",158,243,122,197,238,111,427,227,168,160
"COG3269",0,2,0,1,1,3,0,0,0,10
"COG3270",2,0,0,0,0,0,0,0,0,0
"COG3271",6,2,1,1,7,4,0,0,2,2
"COG3272",21,34,32,21,11,17,7,19,13,68
"COG3273",44,14,31,8,0,14,0,8,2,4
"COG3274",0,0,0,0,0,0,8,0,0,0
"COG3275",138,28,97,3,54,322,408,44,12,51
"COG3276",378,442,575,256,114,254,0,174,112,224
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",225,32,119,30,78,188,5,62,73,93
"COG3279",124,39,97,12,78,524,274,66,23,128
"COG3280",0,1,21,0,2,76,1,5,0,28
"COG3281",6,1,25,0,3,45,0,4,0,17
"COG3283",34,0,17,0,6,2,0,27,4,33
"COG3284",36,13,42,2,26,116,329,98,82,77
"COG3285",40,6,89,2,18,211,0,4,8,50
"COG3287",66,8,31,2,44,43,3,4,2,36
"COG3288",632,873,622,1138,978,557,633,873,1061,758
"COG3290",58,3,60,1,16,15,13,4,6,11
"COG3291",618,1052,747,520,583,445,529,675,379,882
"COG3292",742,376,543,135,303,963,193,387,78,633
"COG3293",124,10,167,9,73,285,58,29,26,232
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",43,3,8,2,23,10,0,1,5,18
"COG3296",14,9,11,3,11,15,42,0,2,24
"COG3297",36,9,34,14,37,14,102,30,15,43
"COG3298",50,38,68,15,5,28,5,12,6,17
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",103,17,58,2,83,21,0,40,6,88
"COG3301",0,7,1,2,0,1,0,3,1,2
"COG3302",1,13,3,10,18,11,34,22,23,16
"COG3303",1,0,0,0,1,0,0,1,0,0
"COG3304",0,4,7,1,2,14,10,3,1,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",20,214,8,106,119,55,63,192,219,137
"COG3307",117,137,71,164,169,68,104,156,122,211
"COG3308",22,2,3,0,4,0,0,6,0,13
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,2,10,0,16,3,43,12,2,14
"COG3311",20,17,21,5,15,9,6,1,8,13
"COG3312",26,9,7,1,9,4,5,12,2,17
"COG3313",32,25,19,27,44,12,20,29,35,16
"COG3314",46,10,22,0,0,21,0,28,4,22
"COG3315",61,37,37,46,13,39,63,36,10,46
"COG3316",45,10,26,2,15,58,27,6,13,32
"COG3317",116,56,64,55,100,43,181,90,96,71
"COG3318",65,73,73,42,13,42,9,17,8,40
"COG3319",10,2,20,5,47,20,1,2,9,25
"COG3320",36,32,21,17,23,31,112,22,11,64
"COG3321",253,186,281,106,174,153,114,136,69,322
"COG3322",10,0,5,0,6,15,1,2,2,7
"COG3323",59,69,14,32,54,57,180,59,29,23
"COG3324",25,3,31,1,23,36,2,10,6,28
"COG3325",41,98,38,29,21,47,16,36,22,41
"COG3326",16,2,3,0,13,1,0,0,3,16
"COG3327",14,1,9,1,3,17,7,5,4,10
"COG3328",139,52,266,8,125,384,18,11,18,258
"COG3329",8,79,5,126,255,27,2,85,147,55
"COG3330",1,71,2,129,235,29,0,95,169,75
"COG3331",0,1,0,0,0,0,0,0,0,1
"COG3332",70,24,43,49,49,38,139,52,48,92
"COG3333",664,397,835,398,675,746,443,610,737,506
"COG3334",1,2,2,5,6,5,0,3,4,9
"COG3335",77,20,146,11,56,112,78,33,29,86
"COG3336",62,73,108,60,40,190,2,69,90,181
"COG3338",4,2,2,3,5,10,1,0,2,5
"COG3339",11,38,8,34,98,40,0,25,51,21
"COG3340",55,201,51,198,209,62,230,162,162,141
"COG3341",8,10,5,2,3,6,108,7,4,1
"COG3342",171,83,239,59,85,101,31,26,39,71
"COG3344",522,60,187,32,237,210,53,170,83,342
"COG3345",49,7,44,14,7,54,182,35,3,85
"COG3346",102,103,73,114,233,110,491,247,341,158
"COG3347",381,361,496,349,204,421,135,268,210,302
"COG3349",22,230,30,478,658,137,27,329,592,266
"COG3350",2,0,2,0,0,4,0,0,0,2
"COG3354",0,0,0,0,1,0,0,0,0,2
"COG3356",218,40,334,14,7,263,0,9,5,22
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,20,41,12,20,64,100,21,7,36
"COG3359",1,4,1,0,8,3,0,2,1,11
"COG3360",37,0,2,0,4,1,0,0,2,2
"COG3361",8,67,25,26,24,63,110,50,13,48
"COG3363",0,0,1,1,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",179,175,182,104,79,122,112,98,56,120
"COG3369",3,1,7,0,1,3,1,0,0,1
"COG3371",0,0,1,0,0,1,0,0,0,0
"COG3372",37,16,52,4,7,13,0,1,2,3
"COG3375",5,0,25,0,0,28,0,1,1,9
"COG3376",1,0,10,0,0,11,1,1,0,0
"COG3377",0,0,0,0,1,0,8,1,0,1
"COG3378",53,392,80,48,121,62,107,142,141,143
"COG3379",17,7,28,3,8,23,70,1,3,8
"COG3380",23,72,15,103,214,84,512,172,348,168
"COG3381",37,13,38,5,15,18,8,8,11,8
"COG3382",6,3,7,0,1,2,0,0,1,4
"COG3383",1046,699,1039,400,340,572,1771,565,532,488
"COG3384",113,128,118,28,41,126,2,117,48,144
"COG3385",237,16,206,10,108,165,2,151,15,181
"COG3386",480,444,654,500,340,554,422,379,350,650
"COG3387",46,17,86,13,84,317,1,84,32,119
"COG3388",0,0,2,0,0,0,0,0,0,0
"COG3389",19,105,35,27,16,16,0,67,27,57
"COG3390",24,100,24,28,14,14,0,41,17,55
"COG3391",826,409,1404,406,163,798,621,214,125,775
"COG3392",37,41,51,26,30,41,12,19,29,23
"COG3393",5,0,2,1,3,6,51,1,3,3
"COG3394",33,37,36,38,27,37,73,35,14,25
"COG3395",14,87,34,192,394,119,19,144,295,137
"COG3396",224,199,262,98,114,142,87,118,92,156
"COG3397",6,7,2,7,5,1,1,3,3,5
"COG3398",39,66,71,16,12,21,0,86,17,85
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",4,53,0,58,17,10,0,54,94,14
"COG3401",21,17,8,10,4,3,0,3,13,57
"COG3402",2,1,10,0,5,18,14,0,0,18
"COG3403",28,3,20,0,10,52,0,9,1,14
"COG3404",110,214,100,89,61,40,46,77,25,69
"COG3405",31,0,6,1,7,7,0,18,1,24
"COG3407",30,70,45,47,54,83,244,66,21,27
"COG3408",32,18,102,16,28,111,2,14,5,66
"COG3409",48,142,62,113,61,130,0,197,232,166
"COG3410",17,0,10,0,8,46,3,4,5,4
"COG3411",75,37,46,30,106,56,19,38,71,51
"COG3412",0,0,0,2,2,0,0,0,0,0
"COG3413",3,47,4,1,3,11,0,16,7,4
"COG3414",0,0,0,0,3,0,0,0,0,2
"COG3415",35,3,40,1,15,18,1,4,2,17
"COG3417",7,6,2,5,9,7,0,2,2,10
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3419",479,383,138,420,356,120,288,310,436,275
"COG3420",21,15,15,10,12,11,1,7,4,19
"COG3421",7,8,3,1,10,8,8,3,4,11
"COG3422",4,2,4,1,3,6,0,4,8,7
"COG3423",5,0,2,0,3,0,0,0,1,3
"COG3424",21,8,64,9,21,75,199,8,18,70
"COG3425",210,238,318,96,72,306,47,154,52,163
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",144,110,186,115,79,133,50,96,93,84
"COG3428",64,4,53,4,45,134,108,33,20,91
"COG3429",0,78,5,153,289,51,0,87,224,89
"COG3431",0,1,0,0,4,1,0,3,3,2
"COG3433",0,1,0,0,0,0,0,1,0,1
"COG3434",126,4,51,0,38,7,0,69,7,88
"COG3435",16,14,45,19,25,35,4,11,23,35
"COG3436",291,25,332,12,144,593,44,440,80,435
"COG3437",403,62,147,63,212,36,111,233,86,403
"COG3439",22,6,30,12,16,23,0,9,4,23
"COG3440",24,28,20,34,50,30,44,23,36,35
"COG3442",0,6,2,8,5,4,0,4,2,15
"COG3443",5,1,1,0,2,2,0,0,0,2
"COG3444",0,1,0,0,0,1,0,0,0,0
"COG3447",17,1,1,0,4,0,3,1,2,17
"COG3448",102,91,102,181,125,88,305,126,137,87
"COG3449",6,0,18,1,2,37,0,21,3,19
"COG3450",16,33,21,25,58,18,156,27,44,24
"COG3451",170,31,181,12,102,657,6,119,31,170
"COG3452",43,2,9,1,25,14,1,3,4,22
"COG3453",13,13,14,9,16,57,11,13,23,28
"COG3454",3,2,7,5,12,12,2,35,6,16
"COG3455",9,1,1,1,16,3,9,2,6,13
"COG3456",10,3,3,0,6,12,1,2,2,12
"COG3457",4,0,3,0,1,9,23,2,2,1
"COG3458",16,13,80,7,12,23,1,10,6,49
"COG3459",10,3,16,2,12,56,0,24,8,4
"COG3460",19,5,14,8,6,13,14,3,8,7
"COG3461",5,0,1,0,1,0,0,0,0,0
"COG3463",52,58,54,31,15,24,0,23,22,18
"COG3464",97,19,75,5,66,109,4,120,30,122
"COG3467",93,28,171,14,3,137,0,8,9,44
"COG3468",2,4,12,10,15,69,2,17,10,12
"COG3469",0,4,1,1,0,0,6,6,0,0
"COG3470",4,53,8,42,13,9,14,38,12,9
"COG3471",4,2,3,0,8,2,0,0,3,6
"COG3472",12,12,15,6,8,44,7,3,4,12
"COG3473",276,224,304,282,178,176,403,243,252,163
"COG3474",98,134,79,187,141,187,174,259,250,171
"COG3475",11,3,7,0,0,4,3,2,3,8
"COG3476",14,47,48,68,75,69,239,93,133,79
"COG3478",6,16,9,15,0,6,0,4,3,12
"COG3479",2,0,1,0,0,1,0,1,0,0
"COG3480",30,78,50,58,14,45,0,62,65,45
"COG3481",55,72,72,33,19,46,0,19,18,80
"COG3482",0,0,0,0,1,0,0,0,1,0
"COG3483",152,217,173,87,77,128,190,100,64,140
"COG3484",11,26,13,139,221,47,0,178,129,122
"COG3485",95,60,123,53,97,99,13,61,75,128
"COG3486",2,0,1,0,1,3,0,0,0,5
"COG3487",18,18,3,21,32,12,200,10,11,44
"COG3488",39,44,45,41,41,57,257,23,29,89
"COG3489",13,12,2,5,17,7,35,3,9,15
"COG3490",15,7,0,0,21,5,45,3,7,16
"COG3491",596,536,589,454,353,435,220,461,302,466
"COG3492",66,87,82,72,54,62,85,62,75,49
"COG3493",4,0,1,0,0,1,0,1,0,1
"COG3494",98,176,128,231,158,124,135,181,245,131
"COG3495",59,31,36,29,34,15,18,41,28,44
"COG3496",71,279,105,346,273,58,404,265,311,290
"COG3497",99,2466,97,583,593,263,57,1199,1364,1111
"COG3498",1,3,1,0,1,0,0,0,0,3
"COG3499",2,7,0,0,1,0,0,0,0,0
"COG3500",13,14,3,16,9,14,0,6,7,17
"COG3501",45,31,6,15,45,27,9,28,25,63
"COG3502",7,19,15,43,52,26,63,62,52,32
"COG3503",105,30,43,12,34,18,9,36,13,64
"COG3504",16,8,23,0,16,116,1,8,6,36
"COG3505",124,22,140,8,84,643,1,114,42,114
"COG3506",1,0,2,0,0,20,1,1,1,0
"COG3507",171,117,158,110,61,473,6,80,50,291
"COG3508",176,154,138,107,80,112,229,91,52,148
"COG3509",174,707,194,419,446,160,218,484,263,473
"COG3510",15,28,20,27,15,27,44,17,17,23
"COG3511",12,8,15,0,4,67,0,0,1,5
"COG3512",1,4,2,1,1,12,2,0,1,0
"COG3513",18,12,20,0,10,151,32,2,9,7
"COG3514",1,0,1,0,0,5,0,0,0,1
"COG3515",6,7,0,3,18,8,2,2,9,18
"COG3516",4,1,0,3,11,0,1,3,3,5
"COG3517",11,6,4,1,19,9,6,4,11,32
"COG3518",5,3,0,0,4,0,1,1,1,0
"COG3519",14,4,3,1,19,2,7,8,11,19
"COG3520",8,2,1,1,17,1,2,3,5,12
"COG3521",1,2,0,0,8,1,0,0,2,3
"COG3522",6,2,0,1,17,6,4,4,14,16
"COG3523",31,15,4,4,56,7,8,0,11,23
"COG3524",57,12,40,5,24,43,1,31,13,37
"COG3525",436,301,314,252,147,365,441,251,129,219
"COG3526",12,4,6,5,2,3,1,1,4,4
"COG3527",0,0,0,0,0,10,1,3,2,1
"COG3528",25,12,8,6,25,36,17,19,9,21
"COG3529",13,0,3,0,5,3,25,3,6,8
"COG3530",10,2,2,3,5,19,44,1,1,13
"COG3531",53,11,25,3,13,12,36,12,2,26
"COG3533",80,46,109,35,29,340,6,33,37,72
"COG3534",72,49,79,31,124,228,18,21,35,71
"COG3535",103,24,72,16,12,52,20,32,11,20
"COG3536",59,28,25,17,18,5,36,16,12,23
"COG3537",146,164,128,54,127,637,887,139,47,154
"COG3538",11,10,11,4,9,38,159,11,3,1
"COG3539",5,0,1,0,0,0,0,0,1,0
"COG3540",176,110,199,118,227,230,167,249,151,339
"COG3541",10,2,9,0,2,61,0,1,1,8
"COG3542",34,23,29,53,115,67,6,65,107,46
"COG3543",0,0,1,0,0,1,0,0,0,1
"COG3544",75,98,116,58,154,188,249,96,100,126
"COG3545",0,1,4,0,12,11,0,3,0,10
"COG3546",6,1,7,0,1,25,0,0,0,12
"COG3547",564,48,336,17,337,798,18,332,49,525
"COG3548",0,0,6,0,2,18,0,1,3,2
"COG3549",17,3,12,0,4,8,2,8,4,14
"COG3550",144,21,121,5,83,241,1,131,24,119
"COG3551",23,23,11,12,6,24,0,34,12,35
"COG3552",183,203,196,175,98,112,27,163,163,129
"COG3553",0,0,0,0,4,0,0,0,2,1
"COG3554",0,1,7,0,0,8,0,0,1,3
"COG3555",15,54,21,50,62,49,134,113,102,93
"COG3556",1,25,3,49,103,15,0,53,110,27
"COG3558",23,5,8,0,14,3,3,10,13,11
"COG3559",0,1,1,0,6,1,0,0,0,23
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,1,0,0,0,2,0,0,0,1
"COG3562",20,5,27,1,12,40,2,14,21,19
"COG3563",25,3,27,2,17,57,0,20,23,20
"COG3564",5,22,9,37,45,47,68,67,53,30
"COG3565",57,121,41,85,100,68,182,129,132,110
"COG3566",0,1,0,0,0,4,0,5,0,3
"COG3567",0,0,0,0,2,6,0,5,0,0
"COG3568",162,74,172,65,43,222,121,59,39,148
"COG3569",272,97,391,43,42,413,19,58,28,110
"COG3570",0,0,1,0,3,1,0,3,1,1
"COG3571",58,16,46,11,16,43,22,18,4,45
"COG3572",222,258,356,314,369,388,186,383,477,261
"COG3573",3,2,14,0,13,45,1,1,2,51
"COG3575",12,3,12,0,9,3,1,9,6,13
"COG3576",164,66,271,62,78,259,81,40,78,108
"COG3577",57,76,47,14,16,61,15,22,11,44
"COG3579",104,274,156,121,54,95,12,93,57,150
"COG3580",17,1,25,0,1,4,0,1,0,1
"COG3581",4,0,8,1,0,4,0,0,0,6
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",2,3,1,2,0,8,0,0,0,4
"COG3584",10,1,6,2,0,13,1,2,5,7
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",10,7,16,11,22,17,13,7,8,13
"COG3587",61,6,12,2,38,26,10,117,2,60
"COG3588",460,559,430,730,715,383,368,577,743,616
"COG3590",224,103,146,56,96,347,424,141,27,214
"COG3591",0,0,1,2,6,1,8,0,1,0
"COG3592",2,0,3,0,0,1,0,0,0,0
"COG3593",272,42,406,3,29,530,1,52,7,44
"COG3594",0,2,5,1,7,35,18,25,5,26
"COG3595",9,4,20,0,2,8,0,0,0,2
"COG3596",3,1,2,0,4,5,0,1,1,6
"COG3597",3,4,3,4,11,2,6,2,5,3
"COG3598",3,6,10,10,13,8,1,5,5,37
"COG3599",2,3,9,6,6,6,1,8,12,9
"COG3600",6,1,4,1,1,9,0,28,0,4
"COG3602",6,6,4,9,10,4,9,19,4,19
"COG3603",25,11,22,2,2,8,5,6,1,3
"COG3604",116,67,80,43,66,37,2,23,17,62
"COG3605",241,71,201,54,121,157,231,97,55,181
"COG3607",1,0,4,0,2,4,0,0,2,5
"COG3608",411,169,315,72,114,232,60,120,63,220
"COG3609",18,21,15,8,7,38,0,10,7,15
"COG3610",38,1,11,1,7,1,4,22,4,36
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,56,4,36,18,13,6,37,42,25
"COG3614",39,17,21,3,64,43,0,4,13,37
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",142,140,255,128,105,140,37,115,94,286
"COG3617",4,1,4,0,1,15,0,1,0,4
"COG3618",309,232,433,286,223,354,175,182,210,432
"COG3619",4,0,10,0,6,26,1,1,0,10
"COG3620",39,11,109,0,6,98,11,15,3,9
"COG3621",80,56,47,30,52,58,63,109,68,41
"COG3622",177,93,157,110,79,120,42,98,78,150
"COG3623",111,31,84,24,10,43,23,21,14,36
"COG3624",0,1,1,1,5,2,0,4,2,6
"COG3625",1,0,0,2,2,0,1,13,3,6
"COG3626",1,2,0,3,9,1,0,25,4,4
"COG3627",1,1,6,0,8,1,0,5,2,9
"COG3628",8,304,6,27,44,23,0,49,59,128
"COG3629",5,3,0,1,1,1,2,4,1,1
"COG3631",26,25,21,12,16,19,34,15,8,15
"COG3633",32,2,18,0,15,1,0,30,4,39
"COG3634",82,30,96,17,55,89,8,56,23,85
"COG3635",249,64,396,33,6,261,0,19,11,66
"COG3636",1,0,1,0,2,4,0,0,1,4
"COG3637",23,10,15,2,14,62,4,7,3,14
"COG3638",159,184,129,182,263,118,50,192,254,147
"COG3639",301,344,373,313,148,327,81,331,203,233
"COG3640",2,0,2,0,3,2,0,0,4,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",93,73,161,17,8,117,1,42,11,57
"COG3643",85,197,111,90,62,68,68,112,44,89
"COG3644",3,2,1,0,3,2,0,0,1,4
"COG3645",1,2,4,0,0,14,0,0,0,0
"COG3646",7,2,1,0,2,0,1,0,1,6
"COG3647",1,2,2,2,4,7,0,5,1,7
"COG3648",0,3,0,2,7,1,0,3,0,21
"COG3649",5,0,1,0,0,8,0,2,3,8
"COG3650",3,5,3,2,8,8,1,3,1,15
"COG3651",81,194,120,208,265,85,184,211,228,182
"COG3652",0,0,0,0,2,12,0,0,0,3
"COG3653",877,587,1210,648,238,653,537,440,258,787
"COG3654",2,3,9,3,10,15,1,4,0,3
"COG3655",14,6,17,1,7,43,35,2,2,10
"COG3656",75,3,12,0,22,6,0,5,5,30
"COG3657",1,0,0,0,3,6,0,1,1,4
"COG3658",45,14,14,6,30,5,2,12,13,36
"COG3659",44,12,28,5,16,25,0,15,5,33
"COG3660",148,262,170,403,287,185,341,327,329,172
"COG3661",19,3,33,1,10,99,0,2,5,26
"COG3662",44,69,36,76,23,63,0,48,77,42
"COG3663",24,7,33,4,10,46,14,9,2,14
"COG3664",35,13,25,62,25,23,0,32,17,22
"COG3665",648,417,515,477,401,375,694,530,602,291
"COG3666",216,27,158,5,194,310,4,16,23,177
"COG3667",92,15,62,2,56,146,20,37,16,86
"COG3668",36,2,14,2,17,53,5,8,10,25
"COG3669",162,66,141,47,45,255,14,81,54,111
"COG3670",229,275,204,358,431,222,63,335,374,260
"COG3671",19,1,0,0,3,7,41,0,3,8
"COG3672",24,1,12,4,12,22,3,23,7,24
"COG3673",13,0,4,0,1,12,4,1,4,14
"COG3675",41,245,11,27,33,17,18,54,59,74
"COG3676",18,3,23,2,3,36,3,0,2,2
"COG3677",40,3,18,3,5,11,0,0,2,5
"COG3678",17,0,12,0,9,2,0,12,3,16
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,17,4,8,5,6,20,7,9,11
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",26,2,11,0,14,55,0,5,0,35
"COG3683",8,0,1,1,2,5,2,2,3,3
"COG3684",21,38,17,6,15,23,14,10,7,4
"COG3685",5,0,3,0,2,53,0,0,1,5
"COG3686",15,34,8,60,88,31,16,33,74,34
"COG3687",64,33,23,14,40,68,113,9,14,36
"COG3688",5,1,3,4,0,0,0,0,1,8
"COG3689",0,1,8,0,8,22,0,7,6,24
"COG3692",0,1,0,0,0,1,0,1,0,0
"COG3693",50,48,53,37,142,95,45,85,48,44
"COG3694",0,76,8,142,142,40,0,66,128,58
"COG3695",45,31,29,17,27,30,87,34,11,30
"COG3696",969,157,612,48,509,1425,85,517,173,694
"COG3698",17,3,7,0,9,23,16,6,4,11
"COG3700",6,8,13,14,5,9,0,5,3,25
"COG3701",6,3,14,0,14,63,0,2,5,10
