"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3122",2,1,4,1,1,14,2,11,0,1
"COG3123",16,8,12,5,3,21,1,11,14,6
"COG3124",9,11,8,3,18,34,17,195,11,5
"COG3125",4,0,2,0,7,13,2,16,0,1
"COG3126",1,0,1,0,38,18,4,20,0,0
"COG3127",273,626,239,490,334,450,409,667,528,454
"COG3128",179,167,206,233,2460,31,18,98,32,49
"COG3129",12,1,14,9,11,21,5,29,6,0
"COG3130",2,1,1,0,1,12,1,85,1,0
"COG3131",27,5,14,0,319,88,24,98,2,4
"COG3132",3,0,0,0,0,4,2,2,0,0
"COG3133",14,8,6,5,9,14,3,158,9,22
"COG3134",2,3,2,1,21,12,5,11,2,0
"COG3135",36,15,21,13,49,62,13,107,7,6
"COG3136",1,0,0,0,0,9,2,5,0,1
"COG3137",22,8,10,1,19,41,11,196,1,6
"COG3138",40,26,24,22,156,96,23,484,45,19
"COG3139",1,3,1,2,1,19,4,82,4,0
"COG3141",8,1,3,0,0,7,1,5,0,1
"COG3142",45,37,55,47,38,21,49,6,77,62
"COG3143",5,1,5,1,23,27,7,231,1,1
"COG3144",4,5,8,1,27,47,6,279,2,2
"COG3145",78,37,45,71,91,82,44,26,70,41
"COG3146",487,404,195,325,228,198,136,433,235,171
"COG3147",5,5,6,2,3,18,6,9,2,1
"COG3148",20,1,10,4,9,32,9,183,2,5
"COG3149",1,5,4,1,2,10,1,9,0,1
"COG3150",51,44,31,42,6,11,6,11,60,59
"COG3151",26,13,16,14,8,16,20,130,40,12
"COG3152",93,75,144,79,73,63,190,18,82,115
"COG3153",11,22,14,38,136,42,40,24,20,17
"COG3154",1,1,2,0,11,8,0,13,0,0
"COG3155",25,9,18,3,30,50,69,212,13,23
"COG3156",68,88,49,74,63,45,24,52,97,63
"COG3157",3,7,2,2,3,21,6,7,1,0
"COG3158",2,6,5,7,5,29,22,27,8,3
"COG3159",71,62,46,43,43,64,45,210,76,56
"COG3160",8,0,5,0,7,23,0,147,0,0
"COG3161",29,29,14,18,14,18,5,123,19,24
"COG3162",1,0,3,0,0,5,1,1,1,0
"COG3164",125,74,101,97,72,196,112,1257,203,66
"COG3165",13,5,6,4,9,46,12,194,14,3
"COG3166",8,2,5,2,10,34,12,193,4,1
"COG3167",6,8,13,2,18,34,9,168,3,4
"COG3168",8,1,6,3,4,29,12,170,1,0
"COG3169",0,1,0,0,3,4,4,4,0,0
"COG3170",22,15,21,19,10,79,27,47,14,14
"COG3171",0,0,0,0,0,6,0,4,0,0
"COG3172",43,44,34,18,10,30,24,11,35,26
"COG3173",258,233,369,325,143,366,362,75,513,515
"COG3174",1,4,4,1,4,43,6,28,0,0
"COG3175",131,239,154,283,114,82,110,183,259,287
"COG3176",151,200,178,287,297,106,99,44,185,187
"COG3177",15,36,20,11,454,77,35,123,6,8
"COG3178",223,389,298,372,215,222,241,324,461,465
"COG3179",3,22,4,28,218,12,5,6,4,18
"COG3180",103,177,149,274,257,79,98,98,219,192
"COG3181",199,387,309,453,669,580,295,861,362,306
"COG3182",78,27,82,25,233,187,105,308,14,19
"COG3183",2,2,3,5,17,6,11,2,3,3
"COG3184",7,1,1,0,1,5,2,3,1,0
"COG3185",111,72,86,93,435,131,134,83,98,60
"COG3186",93,50,100,43,148,79,141,29,95,84
"COG3187",12,0,4,1,3,32,14,34,5,3
"COG3188",9,0,7,0,14,45,18,34,2,3
"COG3189",0,0,1,0,6,6,2,127,0,1
"COG3190",0,0,0,0,3,5,1,108,0,0
"COG3191",96,44,112,103,218,179,241,16,94,104
"COG3192",0,0,0,0,0,2,0,3,0,0
"COG3193",24,17,17,35,39,70,34,140,33,14
"COG3194",51,31,115,108,33,74,89,180,104,112
"COG3195",57,42,123,125,54,122,95,208,137,106
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,3,0,0,0,0,0
"COG3198",7,0,1,1,8,12,2,122,0,2
"COG3199",112,31,149,108,3,142,161,28,97,110
"COG3200",308,567,556,532,265,274,321,55,582,662
"COG3201",106,59,67,44,33,33,34,20,106,66
"COG3202",169,104,132,105,48,85,168,29,200,175
"COG3203",45,25,49,31,137,17,4,11,68,31
"COG3204",205,76,52,43,1,54,55,50,105,133
"COG3205",3,0,2,0,18,7,3,11,0,0
"COG3206",202,194,105,143,546,222,215,114,126,162
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",13,6,11,13,115,11,1,208,14,2
"COG3209",25,33,21,10,196,87,95,27,5,32
"COG3210",65,112,35,52,79,79,41,112,34,24
"COG3211",143,59,128,111,293,261,355,522,107,85
"COG3212",0,0,0,0,0,5,2,10,0,0
"COG3213",9,2,5,16,70,27,2,99,0,1
"COG3214",15,17,33,15,185,53,37,13,13,14
"COG3215",6,2,6,2,6,16,6,76,1,0
"COG3216",130,96,56,96,92,39,25,181,50,33
"COG3217",99,43,150,141,90,121,96,223,183,107
"COG3218",2,2,0,2,64,22,5,163,1,2
"COG3219",9,0,2,1,1,25,13,9,2,0
"COG3220",11,8,14,3,35,43,21,57,9,2
"COG3221",422,248,305,288,514,429,352,539,174,294
"COG3222",151,91,61,73,110,57,30,29,30,29
"COG3223",8,10,3,4,4,0,0,16,9,10
"COG3224",9,4,1,0,11,15,0,159,1,0
"COG3225",195,192,161,228,293,436,453,57,194,167
"COG3226",0,4,1,2,2,4,2,6,3,0
"COG3227",24,14,28,13,13,44,40,7,7,16
"COG3228",16,8,6,4,15,45,17,36,9,3
"COG3230",3,0,1,0,9,6,9,6,0,0
"COG3231",0,1,0,3,0,5,4,1,0,0
"COG3232",11,2,6,6,7,6,6,7,13,10
"COG3233",0,0,0,0,4,1,0,4,0,0
"COG3235",6,1,4,0,5,20,3,167,0,1
"COG3236",15,8,16,5,2,4,4,2,3,12
"COG3237",1,0,3,0,29,6,1,5,0,1
"COG3238",9,3,6,18,26,16,10,11,9,10
"COG3239",993,760,499,682,202,291,286,59,554,321
"COG3240",3,4,20,33,100,6,10,14,3,4
"COG3241",46,35,50,25,2,17,33,5,69,49
"COG3242",3,0,0,1,13,7,2,4,2,0
"COG3243",30,61,21,110,605,309,69,1396,16,20
"COG3245",20,24,28,44,16,60,40,226,36,18
"COG3246",209,324,365,293,284,258,298,296,334,233
"COG3247",0,1,2,0,10,3,5,3,2,1
"COG3248",8,2,4,0,18,34,4,228,0,0
"COG3249",28,12,24,22,1,80,35,42,43,9
"COG3250",365,333,436,314,171,413,464,36,367,358
"COG3251",2,0,1,0,21,0,0,90,0,0
"COG3252",11,15,9,30,0,9,19,12,10,20
"COG3253",26,14,33,12,0,125,125,3,35,7
"COG3254",15,26,16,8,15,28,31,0,26,16
"COG3255",20,27,34,26,43,14,12,71,20,32
"COG3256",3,3,2,1,96,18,3,42,4,1
"COG3257",21,5,14,17,60,26,5,232,11,7
"COG3258",9,4,2,1,34,16,2,284,5,1
"COG3259",0,3,1,0,0,2,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",94,5,42,18,138,370,284,638,37,4
"COG3264",210,86,137,140,349,196,218,908,157,120
"COG3265",14,11,17,10,43,42,21,146,14,9
"COG3266",2,0,0,1,0,11,6,28,0,2
"COG3267",70,41,115,54,15,123,86,121,29,121
"COG3268",250,249,204,213,43,126,188,72,334,294
"COG3269",1,0,2,14,0,2,4,0,4,3
"COG3270",2,1,1,0,2,0,0,0,0,0
"COG3271",0,0,1,0,1,15,1,6,0,3
"COG3272",32,5,27,21,4,57,57,40,33,9
"COG3273",8,1,24,2,0,32,16,0,3,1
"COG3274",0,1,0,0,0,2,0,0,0,0
"COG3275",49,26,22,4,248,64,91,19,15,8
"COG3276",275,142,336,302,3,528,514,23,281,390
"COG3277",2,0,0,0,0,0,0,0,0,0
"COG3278",43,34,36,78,402,167,114,460,47,159
"COG3279",45,41,40,5,408,121,106,101,27,16
"COG3280",0,2,2,0,1,15,8,18,0,0
"COG3281",0,0,1,0,0,7,22,10,1,0
"COG3283",12,3,5,4,59,17,9,19,0,1
"COG3284",26,10,35,150,114,87,18,388,144,33
"COG3285",2,9,3,0,23,47,38,54,2,0
"COG3287",16,2,20,2,31,43,31,214,0,6
"COG3288",907,1075,862,944,289,603,803,416,877,1104
"COG3290",2,4,0,28,23,57,38,463,2,5
"COG3291",733,495,815,682,516,662,1235,9,597,624
"COG3292",333,239,362,158,257,344,474,23,203,383
"COG3293",35,32,35,4,213,150,40,362,7,4
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",9,1,11,0,54,18,6,9,2,1
"COG3296",14,1,1,1,26,17,7,4,2,0
"COG3297",14,17,13,10,16,39,11,14,6,6
"COG3298",12,6,14,24,16,77,48,12,19,11
"COG3299",0,0,0,0,18,0,0,13,0,0
"COG3300",27,4,22,4,311,132,24,213,0,9
"COG3301",2,0,1,9,0,1,5,0,0,0
"COG3302",24,19,18,28,37,0,2,3,39,8
"COG3303",0,0,0,0,50,2,0,0,0,0
"COG3304",6,1,2,20,0,3,0,0,5,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",66,122,236,155,108,3,19,9,64,100
"COG3307",258,115,99,173,129,71,76,307,58,54
"COG3308",3,0,2,0,1,13,1,112,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,0,8,3,6,24,2,98,3,1
"COG3311",5,2,4,12,2,47,9,32,2,3
"COG3312",5,0,8,3,6,17,7,137,6,0
"COG3313",33,45,34,38,5,35,20,17,51,54
"COG3314",9,2,2,0,10,13,34,234,1,0
"COG3315",27,17,32,14,57,41,66,9,54,28
"COG3316",6,6,4,7,179,65,15,14,4,11
"COG3317",80,105,52,75,9,69,52,278,123,106
"COG3318",41,24,53,18,13,81,45,184,31,48
"COG3319",6,11,11,0,185,22,11,10,0,2
"COG3320",38,9,41,23,1,74,25,44,25,3
"COG3321",150,94,207,257,1291,298,277,99,86,121
"COG3322",2,0,3,0,48,17,3,13,0,2
"COG3323",62,44,37,26,63,23,14,69,34,29
"COG3324",10,7,4,11,23,32,26,22,0,1
"COG3325",49,25,68,36,4,17,25,1,36,59
"COG3326",1,1,2,0,8,23,10,76,0,0
"COG3327",3,0,2,0,55,36,17,19,4,2
"COG3328",30,20,32,8,263,395,122,2991,9,12
"COG3329",234,187,95,97,16,20,27,11,53,82
"COG3330",213,112,65,77,0,0,0,0,12,2
"COG3331",1,0,0,0,1,0,0,0,0,2
"COG3332",29,66,42,34,58,52,26,228,49,53
"COG3333",363,725,502,749,1537,519,288,615,406,361
"COG3334",6,3,5,4,118,6,3,3,1,4
"COG3335",21,16,39,8,215,299,83,485,22,7
"COG3336",13,49,87,87,0,105,81,4,45,148
"COG3338",3,4,2,1,13,8,2,0,0,6
"COG3339",70,45,28,29,29,15,21,11,6,4
"COG3340",275,193,161,115,6,28,101,7,204,148
"COG3341",10,5,9,4,17,2,9,0,11,9
"COG3342",79,42,91,138,233,163,191,14,62,50
"COG3344",97,43,72,37,246,396,97,2143,10,15
"COG3345",17,30,15,7,19,35,23,4,46,2
"COG3346",191,266,154,334,119,89,82,278,332,424
"COG3347",200,208,350,273,81,398,395,17,262,151
"COG3349",495,319,122,208,1,13,40,0,88,38
"COG3350",0,0,0,4,1,3,2,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",21,12,24,9,0,207,139,0,18,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",28,17,10,15,59,26,18,0,14,19
"COG3359",1,11,0,5,0,7,0,0,2,9
"COG3360",2,3,1,0,6,9,1,150,0,2
"COG3361",52,37,43,34,2,19,22,0,49,44
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",109,74,125,157,137,188,198,12,111,123
"COG3369",6,1,0,0,1,17,4,0,11,0
"COG3371",0,0,0,0,0,5,6,0,0,0
"COG3372",3,2,8,3,0,57,26,0,1,0
"COG3375",1,1,0,2,0,6,14,1,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",79,129,291,112,1154,71,70,44,331,130
"COG3379",3,2,3,0,0,20,37,4,0,1
"COG3380",109,290,44,329,132,37,31,37,298,385
"COG3381",13,1,11,12,74,41,26,205,9,0
"COG3382",3,0,2,5,1,8,12,5,0,1
"COG3383",439,262,919,914,441,784,978,842,835,218
"COG3384",100,29,108,85,114,175,225,247,99,93
"COG3385",70,17,85,21,101,281,66,166,11,10
"COG3386",451,463,361,421,427,672,654,65,440,348
"COG3387",30,92,9,13,292,98,59,38,25,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",71,22,87,67,0,18,98,0,56,93
"COG3390",62,25,63,56,0,22,83,0,51,36
"COG3391",322,187,270,291,262,1607,1459,101,270,230
"COG3392",18,23,33,22,49,48,22,3,48,39
"COG3393",0,2,0,4,0,5,7,0,1,1
"COG3394",18,40,22,18,25,38,21,0,48,23
"COG3395",327,224,75,115,146,49,35,330,28,7
"COG3396",178,67,177,149,186,287,198,27,168,84
"COG3397",4,8,4,2,0,4,3,1,2,2
"COG3398",66,45,110,114,0,60,195,1,72,78
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",8,39,112,103,0,0,9,1,44,157
"COG3401",5,1,13,6,0,11,10,0,0,1
"COG3402",0,1,2,1,2,9,4,5,1,1
"COG3403",1,0,2,1,61,14,4,16,0,0
"COG3404",160,61,138,89,0,86,146,0,126,151
"COG3405",5,1,4,0,0,16,5,13,0,1
"COG3407",59,46,43,42,18,20,52,0,95,40
"COG3408",19,16,8,10,134,100,78,3,3,1
"COG3409",51,69,238,303,83,61,55,53,119,439
"COG3410",4,3,9,3,1,14,2,2,2,4
"COG3411",78,28,18,55,13,49,76,9,40,20
"COG3412",0,3,0,3,0,0,0,1,0,0
"COG3413",15,5,24,36,0,3,2,0,2,8
"COG3414",0,0,0,0,0,3,0,1,0,0
"COG3415",4,6,129,4,89,67,15,226,13,2
"COG3417",13,9,6,1,1,12,4,1,8,2
"COG3418",0,0,0,0,0,6,4,4,0,0
"COG3419",194,390,509,317,36,262,300,147,392,427
"COG3420",9,15,11,11,103,13,18,22,2,4
"COG3421",8,5,8,10,6,10,20,1,8,11
"COG3422",1,4,6,4,3,8,3,30,4,6
"COG3423",4,0,0,0,1,2,0,0,0,0
"COG3424",20,43,11,12,61,66,24,1,10,8
"COG3425",190,75,208,171,8,315,334,3,234,131
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",66,47,115,124,48,216,164,8,92,42
"COG3428",22,18,11,2,20,49,22,44,7,3
"COG3429",294,182,62,90,2,5,3,0,9,7
"COG3431",19,0,0,12,0,6,1,1,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",34,2,20,0,5,42,12,45,5,3
"COG3435",25,15,8,44,52,64,24,2,31,6
"COG3436",132,30,196,23,290,531,166,838,14,16
"COG3437",119,82,101,58,738,229,117,119,48,121
"COG3439",14,13,7,2,52,41,22,12,4,12
"COG3440",25,31,44,34,34,25,17,28,18,34
"COG3442",3,0,6,4,0,6,7,0,0,4
"COG3443",0,0,0,0,3,4,0,1,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,2,4,0,5,4,0,0,0,0
"COG3448",74,156,137,135,71,118,91,152,175,178
"COG3449",1,2,2,0,99,6,6,8,0,1
"COG3450",51,22,19,16,14,24,14,25,17,7
"COG3451",26,66,26,5,998,221,139,178,6,6
"COG3452",10,12,6,1,142,78,11,40,0,3
"COG3453",9,7,19,16,153,32,16,152,11,12
"COG3454",6,6,2,2,271,15,10,25,9,5
"COG3455",9,3,3,3,3,25,6,18,2,1
"COG3456",7,2,2,2,3,30,3,13,0,0
"COG3457",0,4,0,0,15,4,5,4,1,0
"COG3458",7,15,7,18,2,103,62,0,7,4
"COG3459",1,11,5,6,116,9,7,53,0,1
"COG3460",3,7,9,5,30,24,5,5,5,4
"COG3461",0,0,0,0,4,0,1,5,0,0
"COG3463",46,10,28,39,0,48,21,0,18,24
"COG3464",32,24,52,7,182,228,65,1754,3,28
"COG3467",17,4,25,13,21,177,118,6,22,10
"COG3468",24,13,13,17,70,15,9,28,2,2
"COG3469",9,0,3,3,0,2,1,0,0,0
"COG3470",60,77,47,10,2,3,24,3,87,90
"COG3471",0,0,1,0,1,10,4,15,1,0
"COG3472",4,3,10,8,37,22,18,22,8,7
"COG3473",161,211,313,288,131,305,255,4,353,311
"COG3474",143,223,240,312,282,105,186,42,237,261
"COG3475",5,2,1,3,0,2,4,1,8,2
"COG3476",78,110,79,135,65,36,70,19,140,175
"COG3478",2,1,19,17,0,15,19,0,11,38
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,30,98,76,0,33,22,5,32,105
"COG3481",45,21,45,19,72,63,69,61,27,40
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",158,66,180,128,110,110,209,17,139,135
"COG3484",47,300,7,69,116,9,20,10,60,25
"COG3485",51,37,29,45,169,166,105,48,43,37
"COG3486",2,0,0,1,31,2,2,359,0,1
"COG3487",7,15,56,3,137,36,18,74,4,1
"COG3488",17,50,175,14,278,65,71,61,44,53
"COG3489",15,6,129,0,127,37,8,32,4,1
"COG3490",4,2,18,0,74,45,4,32,4,1
"COG3491",460,349,542,514,138,572,506,327,583,380
"COG3492",55,37,84,86,25,69,86,100,88,83
"COG3493",0,0,0,0,0,0,0,6,0,0
"COG3494",146,220,199,222,143,112,144,3,237,269
"COG3495",32,24,32,38,80,45,38,21,33,14
"COG3496",208,387,290,334,153,70,254,39,378,410
"COG3497",195,699,1765,1163,4745,116,108,237,196,586
"COG3498",0,0,0,0,7,8,1,27,0,1
"COG3499",0,0,0,0,11,3,0,20,0,0
"COG3500",10,11,4,6,18,20,13,57,2,1
"COG3501",37,22,26,15,47,82,26,85,12,7
"COG3502",61,41,32,102,51,30,16,6,78,55
"COG3503",45,11,38,41,4,35,22,16,41,11
"COG3504",3,4,7,1,266,47,14,54,0,0
"COG3505",10,60,9,9,1210,149,117,150,1,7
"COG3506",0,0,0,0,5,1,1,0,1,0
"COG3507",99,73,55,33,240,116,145,46,72,35
"COG3508",136,56,137,65,248,101,150,39,100,71
"COG3509",617,431,380,278,17,160,432,19,605,454
"COG3510",15,12,14,17,41,44,30,3,18,19
"COG3511",0,1,5,1,8,3,4,6,2,0
"COG3512",0,0,0,0,5,0,0,0,0,1
"COG3513",1,4,2,2,43,2,12,0,1,3
"COG3514",2,1,0,0,0,0,0,65,0,0
"COG3515",10,5,8,1,10,32,4,38,1,2
"COG3516",4,8,3,0,4,11,5,14,2,2
"COG3517",19,9,10,7,19,46,7,20,4,2
"COG3518",1,0,0,0,7,9,4,5,0,0
"COG3519",5,5,6,1,17,29,10,32,1,3
"COG3520",6,4,4,2,23,21,13,13,2,2
"COG3521",0,0,1,2,0,11,3,7,0,2
"COG3522",10,9,8,1,2,32,6,22,0,3
"COG3523",21,9,14,9,30,88,20,57,2,11
"COG3524",35,5,8,9,39,38,22,24,5,0
"COG3525",213,236,282,151,46,231,303,18,316,245
"COG3526",2,5,2,1,2,7,7,95,1,1
"COG3527",5,0,1,3,2,3,1,0,3,0
"COG3528",4,17,30,11,232,52,6,292,13,14
"COG3529",2,2,4,0,6,6,1,68,2,0
"COG3530",3,0,2,0,6,6,3,69,2,1
"COG3531",14,4,7,2,10,28,9,8,1,1
"COG3533",30,44,43,38,143,60,153,3,31,38
"COG3534",26,63,42,13,166,33,55,11,36,31
"COG3535",21,7,25,8,1,89,56,0,25,7
"COG3536",18,22,13,15,48,34,29,112,20,17
"COG3537",184,115,112,58,109,71,119,17,183,38
"COG3538",19,9,4,10,6,3,7,4,18,2
"COG3539",0,0,0,0,0,0,1,1,0,0
"COG3540",266,177,101,198,307,231,184,89,285,107
"COG3541",1,0,1,0,9,3,11,6,1,0
"COG3542",104,82,23,50,60,24,16,3,38,35
"COG3543",0,0,0,0,4,1,1,0,0,0
"COG3544",121,127,74,144,42,82,118,55,168,164
"COG3545",0,1,0,1,13,11,7,6,0,0
"COG3546",0,0,0,0,3,9,0,1,1,0
"COG3547",114,55,111,15,432,527,156,1762,10,28
"COG3548",14,1,0,0,1,2,3,1,0,0
"COG3549",4,5,0,4,31,13,6,81,0,1
"COG3550",36,22,32,4,327,135,53,185,2,5
"COG3551",19,7,10,11,37,8,13,2,21,21
"COG3552",97,94,216,215,171,183,200,18,142,177
"COG3553",0,0,0,1,11,2,0,8,0,0
"COG3554",0,0,0,0,38,1,1,4,0,0
"COG3555",58,68,89,90,344,19,28,21,99,61
"COG3556",120,76,25,42,0,1,1,3,12,2
"COG3558",10,11,1,3,69,12,1,7,3,0
"COG3559",0,0,0,0,0,9,1,0,0,0
"COG3560",0,0,0,0,0,0,1,2,0,0
"COG3561",0,0,1,0,4,0,0,16,0,0
"COG3562",44,10,6,22,99,20,5,11,4,10
"COG3563",38,8,2,13,30,12,9,38,7,0
"COG3564",24,89,34,33,21,4,5,6,60,125
"COG3565",107,111,154,157,67,23,65,70,130,134
"COG3566",0,0,0,1,7,0,0,10,1,0
"COG3567",0,0,1,0,7,0,0,14,0,2
"COG3568",68,44,51,47,103,175,125,303,66,72
"COG3569",73,28,108,57,59,363,280,32,92,49
"COG3570",0,0,0,0,70,6,1,0,0,0
"COG3571",16,5,22,13,90,68,18,261,6,9
"COG3572",265,442,254,499,213,332,260,35,499,573
"COG3573",0,11,4,0,19,36,6,12,1,0
"COG3575",3,2,0,0,55,5,3,2,0,0
"COG3576",52,60,87,61,170,216,107,31,40,63
"COG3577",35,8,33,8,46,45,85,152,22,2
"COG3579",154,101,195,105,0,118,194,1,173,182
"COG3580",0,0,1,0,0,16,24,8,0,0
"COG3581",0,1,3,0,0,8,7,2,1,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,1,0,0,1,2,4,0,0,0
"COG3584",0,1,1,1,34,5,1,1,0,1
"COG3585",0,0,0,0,0,0,1,1,0,0
"COG3586",2,13,8,12,12,23,10,22,6,19
"COG3587",6,6,14,4,242,60,14,1001,5,3
"COG3588",627,635,639,499,82,373,567,52,608,566
"COG3590",74,36,102,45,220,111,64,30,142,85
"COG3591",0,0,1,0,23,1,0,0,0,0
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",47,8,41,10,169,420,285,156,38,5
"COG3594",5,5,9,35,5,18,7,1,12,5
"COG3595",2,3,3,0,2,14,16,0,0,2
"COG3596",0,9,0,0,0,4,2,2,0,0
"COG3597",2,3,5,2,0,2,0,0,4,4
"COG3598",2,12,1,8,55,11,14,5,6,12
"COG3599",46,7,0,50,2,10,2,0,8,19
"COG3600",0,0,1,0,27,1,5,5,0,0
"COG3602",17,12,14,5,8,18,6,6,16,7
"COG3603",1,0,7,0,0,29,18,0,1,0
"COG3604",38,25,19,9,64,123,97,544,35,54
"COG3605",78,56,66,134,436,256,119,775,51,29
"COG3607",0,0,0,0,0,3,6,5,0,0
"COG3608",91,39,106,108,192,306,320,582,136,99
"COG3609",14,6,13,5,22,19,18,71,8,5
"COG3610",8,0,9,0,29,12,3,3,0,0
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",11,19,59,38,3,11,14,9,30,74
"COG3614",20,9,17,6,233,140,25,94,1,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",118,113,142,164,241,276,288,31,118,96
"COG3617",2,0,1,0,27,6,0,14,0,0
"COG3618",203,286,187,259,226,480,512,54,260,135
"COG3619",0,0,0,0,4,6,1,1,0,0
"COG3620",13,18,20,4,1,80,84,1,12,7
"COG3621",67,66,71,75,14,47,37,16,123,49
"COG3622",86,90,52,99,156,158,147,217,96,63
"COG3623",22,17,20,15,17,56,36,2,28,20
"COG3624",2,0,2,2,51,4,2,7,0,1
"COG3625",3,2,2,0,58,5,1,17,1,0
"COG3626",3,3,2,4,126,3,6,25,4,1
"COG3627",4,5,1,3,78,2,2,12,3,0
"COG3628",10,34,151,108,167,5,5,17,9,25
"COG3629",0,1,2,1,127,3,0,2,1,1
"COG3631",19,23,20,9,25,17,15,3,23,6
"COG3633",6,1,7,1,9,18,7,349,7,5
"COG3634",35,24,52,8,27,113,25,550,36,105
"COG3635",45,31,63,14,0,406,280,3,37,7
"COG3636",1,1,1,0,2,7,1,86,0,0
"COG3637",2,1,2,1,85,34,14,174,3,2
"COG3638",270,162,172,191,361,138,163,502,87,153
"COG3639",448,148,355,310,514,410,333,696,229,232
"COG3640",0,1,1,2,0,2,0,0,0,1
"COG3641",0,0,0,0,0,0,0,6,0,0
"COG3642",71,11,67,50,0,117,153,0,52,43
"COG3643",163,52,118,100,0,73,156,0,127,153
"COG3644",1,1,0,0,0,2,1,0,0,1
"COG3645",0,0,1,0,1,1,0,0,0,0
"COG3646",1,0,0,0,0,5,1,0,0,1
"COG3647",2,0,3,1,65,12,0,20,3,0
"COG3648",7,0,2,2,0,12,0,0,3,0
"COG3649",0,1,1,0,45,3,2,0,0,0
"COG3650",2,1,1,2,2,9,3,12,0,4
"COG3651",223,251,185,183,16,94,130,15,202,248
"COG3652",0,0,0,1,0,1,0,5,0,0
"COG3653",459,340,568,455,570,1168,1344,58,554,425
"COG3654",4,3,1,1,35,7,5,107,0,0
"COG3655",5,1,7,5,25,19,13,2,4,2
"COG3656",8,1,10,2,55,23,10,9,2,2
"COG3657",0,5,1,1,7,4,2,96,0,0
"COG3658",17,5,13,16,65,27,7,205,9,6
"COG3659",38,4,11,0,0,19,13,18,6,1
"COG3660",247,456,324,400,145,139,196,15,402,413
"COG3661",2,1,7,0,96,27,11,8,5,1
"COG3662",18,36,87,68,2,38,41,18,32,98
"COG3663",4,2,4,8,16,50,19,5,7,7
"COG3664",12,87,47,20,2,18,24,0,27,15
"COG3665",296,387,577,706,86,468,433,656,680,712
"COG3666",35,13,30,2,332,345,97,2198,7,22
"COG3667",14,7,18,1,369,104,31,247,2,2
"COG3668",4,5,6,1,67,29,10,191,1,3
"COG3669",67,147,43,43,43,91,105,4,83,91
"COG3670",534,353,326,352,80,206,228,43,322,157
"COG3671",1,2,2,0,47,9,1,131,0,0
"COG3672",8,0,5,2,15,25,13,12,0,3
"COG3673",2,2,2,1,22,18,11,14,1,0
"COG3675",27,48,160,22,315,13,10,18,41,17
"COG3676",1,2,1,0,26,55,9,15,1,0
"COG3677",4,6,2,2,9,37,31,2,0,0
"COG3678",2,0,3,1,0,7,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,16,11,10,7,8,8,0,12,11
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",4,5,0,0,24,17,5,8,0,0
"COG3683",1,0,2,2,31,6,2,153,1,2
"COG3684",12,13,26,14,0,19,16,0,49,7
"COG3685",0,2,0,0,35,7,10,7,1,0
"COG3686",114,63,26,40,14,15,13,12,15,11
"COG3687",14,12,17,7,38,84,52,72,27,5
"COG3688",5,3,0,3,0,1,4,0,2,3
"COG3689",26,0,0,13,0,9,1,0,1,0
"COG3692",0,0,2,0,7,0,0,0,0,0
"COG3693",108,152,26,28,134,36,32,9,85,26
"COG3694",193,89,64,41,0,9,26,0,19,9
"COG3695",35,14,21,23,16,20,11,56,14,17
"COG3696",274,186,203,46,1988,908,418,3106,74,79
"COG3698",8,4,4,8,38,8,7,15,6,3
"COG3700",13,6,11,7,0,9,14,0,15,33
"COG3701",1,2,0,1,109,10,5,19,0,0
"COG3702",0,1,0,0,3,6,1,4,0,0
"COG3703",31,26,18,44,111,68,29,192,20,10
