"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG3117",11,5,0,15,21,0,2,2,49,8
"COG3118",129,80,97,128,97,79,101,98,194,63
"COG3119",4426,2268,3982,5005,3554,3429,1848,1613,2629,3066
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,6,10,0,1,0,33,1
"COG3122",8,1,1,15,11,1,5,1,48,4
"COG3123",57,4,11,11,16,43,4,3,26,28
"COG3124",15,7,6,21,45,9,4,5,64,12
"COG3125",3,1,0,13,18,0,2,1,29,2
"COG3126",4,2,0,5,14,0,0,0,24,0
"COG3127",653,517,909,385,459,398,283,338,443,390
"COG3128",69,197,83,111,44,119,250,335,68,154
"COG3129",8,2,1,12,15,1,14,1,74,10
"COG3130",2,1,1,5,19,0,3,0,27,2
"COG3131",35,3,5,63,107,5,16,1,195,14
"COG3132",4,2,2,7,7,0,1,1,6,2
"COG3133",18,11,24,8,8,19,0,4,2,3
"COG3134",2,1,0,9,11,1,3,0,21,1
"COG3135",26,23,11,56,55,9,14,8,145,26
"COG3136",0,0,0,1,10,0,0,0,10,0
"COG3137",15,3,3,43,42,5,8,4,115,6
"COG3138",32,24,23,34,57,31,14,21,132,17
"COG3139",5,4,1,4,14,0,1,1,26,2
"COG3141",2,0,0,9,4,0,1,0,21,0
"COG3142",60,11,23,42,14,76,44,27,23,46
"COG3143",6,1,0,25,32,1,5,0,57,8
"COG3144",18,3,3,31,48,3,9,6,141,8
"COG3145",79,41,31,53,84,33,64,60,109,48
"COG3146",370,548,429,337,174,383,217,536,221,341
"COG3147",5,4,0,17,14,0,5,0,44,7
"COG3148",19,2,2,28,37,0,17,4,97,4
"COG3149",10,0,3,14,13,3,1,2,29,2
"COG3150",64,55,103,23,10,80,18,55,39,27
"COG3151",42,21,35,13,31,31,10,17,39,22
"COG3152",76,58,73,119,71,97,146,67,107,75
"COG3153",37,10,23,18,37,37,25,23,96,9
"COG3154",2,0,0,1,5,0,2,0,7,0
"COG3155",21,14,15,34,45,14,20,13,61,20
"COG3156",107,74,148,60,58,85,42,63,104,57
"COG3157",6,0,3,6,12,2,4,3,25,1
"COG3158",1,3,1,13,19,4,4,1,67,10
"COG3159",113,59,104,47,55,81,33,43,103,35
"COG3160",4,6,0,16,21,0,2,0,25,0
"COG3161",47,32,30,19,24,39,13,17,70,22
"COG3162",0,1,0,0,1,0,3,1,5,0
"COG3164",108,61,50,166,179,40,108,56,343,107
"COG3165",19,9,13,27,32,9,10,2,63,11
"COG3166",12,5,3,20,25,3,1,0,41,5
"COG3167",6,2,0,23,38,3,6,3,54,2
"COG3168",9,0,0,21,21,0,7,1,47,4
"COG3169",1,1,0,4,7,3,2,0,12,0
"COG3170",17,6,29,42,67,11,20,19,129,21
"COG3171",0,0,0,2,5,0,1,0,10,0
"COG3172",56,13,38,29,29,60,14,18,41,29
"COG3173",436,398,530,372,371,481,470,373,413,375
"COG3174",4,3,0,10,28,2,1,1,39,4
"COG3175",352,258,341,122,97,249,195,209,126,126
"COG3176",249,186,228,161,109,211,205,198,226,173
"COG3177",28,9,13,64,84,40,21,6,161,34
"COG3178",476,395,520,245,258,358,313,347,225,376
"COG3179",53,8,4,7,12,26,16,54,19,3
"COG3180",248,217,239,95,78,148,147,144,110,174
"COG3181",465,411,594,281,541,265,307,325,437,234
"COG3182",62,16,12,174,220,42,57,8,559,85
"COG3183",5,2,5,7,8,4,8,7,13,4
"COG3184",5,0,0,2,5,0,2,0,20,0
"COG3185",46,55,29,159,130,86,148,63,220,86
"COG3186",39,28,19,137,78,125,102,39,139,103
"COG3187",8,2,0,41,59,1,4,0,83,6
"COG3188",5,2,0,12,35,0,2,0,74,6
"COG3189",1,0,0,1,3,1,0,0,14,2
"COG3190",3,0,1,1,14,1,1,0,14,0
"COG3191",74,44,51,146,158,76,108,48,137,93
"COG3192",0,0,0,0,1,0,0,0,1,0
"COG3193",41,23,22,71,74,17,24,19,66,22
"COG3194",56,51,42,47,72,83,114,65,60,73
"COG3195",75,94,45,68,113,100,105,79,91,67
"COG3196",0,0,0,0,2,0,0,0,0,1
"COG3197",2,0,0,0,3,0,1,0,2,0
"COG3198",4,0,0,11,19,0,0,0,29,3
"COG3199",21,24,20,154,131,71,137,67,131,64
"COG3200",578,447,608,375,269,417,569,387,350,493
"COG3201",110,44,70,53,21,115,48,48,71,84
"COG3202",102,85,115,81,88,185,118,77,55,118
"COG3203",53,41,23,19,24,27,28,11,16,16
"COG3204",112,56,118,82,57,190,65,55,145,111
"COG3205",1,0,0,10,20,0,0,0,22,4
"COG3206",189,200,205,274,222,228,164,238,540,218
"COG3207",1,0,0,0,1,0,0,0,3,0
"COG3208",12,3,6,21,5,16,12,6,29,10
"COG3209",33,11,14,78,78,108,28,5,252,61
"COG3210",44,53,86,114,106,90,50,45,100,77
"COG3211",44,45,20,235,229,72,109,233,365,101
"COG3212",1,0,0,2,11,0,0,0,18,1
"COG3213",13,5,0,17,27,3,5,4,60,1
"COG3214",6,20,10,45,69,14,33,5,95,10
"COG3215",2,1,0,2,10,1,0,3,13,0
"COG3216",70,150,73,84,40,105,77,138,89,75
"COG3217",103,52,61,105,127,100,118,72,97,122
"COG3218",2,2,0,5,16,0,0,0,33,1
"COG3219",3,0,0,16,26,1,2,0,44,10
"COG3220",11,2,2,42,57,10,11,2,107,11
"COG3221",170,353,160,339,441,279,270,347,342,290
"COG3222",86,160,59,105,50,119,67,160,52,97
"COG3223",1,2,7,2,1,6,4,5,1,4
"COG3224",6,1,0,5,13,5,0,0,24,0
"COG3225",180,148,189,489,456,181,156,166,320,318
"COG3226",1,4,4,3,5,0,1,0,5,1
"COG3227",50,5,10,31,37,33,9,4,90,33
"COG3228",9,5,2,25,49,25,12,1,49,18
"COG3230",4,1,0,4,3,0,1,0,9,0
"COG3231",0,0,0,0,3,0,0,1,2,1
"COG3232",9,4,4,5,12,8,11,9,20,4
"COG3233",0,0,0,3,1,0,1,0,5,0
"COG3235",9,3,0,12,15,1,3,1,62,2
"COG3236",7,0,4,4,8,9,16,4,9,5
"COG3237",3,1,2,7,10,2,0,0,32,3
"COG3238",9,10,2,13,21,14,6,11,18,6
"COG3239",671,1054,751,575,307,604,556,943,301,653
"COG3240",3,4,0,3,3,6,41,4,20,2
"COG3241",48,25,39,44,16,57,26,8,38,45
"COG3242",2,0,0,1,2,1,1,0,3,1
"COG3243",84,65,84,87,292,45,36,54,356,40
"COG3245",18,23,20,42,75,31,34,22,70,23
"COG3246",330,225,378,226,273,256,316,237,201,303
"COG3247",1,0,0,3,4,1,1,0,4,1
"COG3248",7,1,0,10,28,0,1,0,46,1
"COG3249",34,15,17,41,58,12,28,9,114,25
"COG3250",309,167,291,379,418,449,476,202,508,400
"COG3251",2,0,0,9,1,0,0,0,10,0
"COG3252",12,33,24,22,8,13,20,30,4,13
"COG3253",1,4,1,71,129,16,38,3,66,16
"COG3254",29,9,23,40,25,19,11,19,37,21
"COG3255",42,23,28,14,21,40,31,29,24,28
"COG3256",8,2,4,6,28,11,5,0,42,7
"COG3257",14,27,6,10,31,13,9,10,48,3
"COG3258",19,0,1,3,16,3,1,1,22,3
"COG3259",0,0,0,0,0,4,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",26,9,0,94,337,13,39,2,304,46
"COG3264",140,66,60,190,223,175,156,62,403,146
"COG3265",31,14,22,33,33,20,20,9,65,16
"COG3266",8,2,0,10,17,0,2,0,29,0
"COG3267",47,26,33,118,121,31,83,26,179,28
"COG3268",314,188,347,172,125,275,195,178,176,196
"COG3269",0,0,1,11,0,11,4,3,0,5
"COG3270",5,0,0,0,1,0,0,0,1,1
"COG3271",7,0,0,6,13,0,1,1,6,0
"COG3272",4,7,4,70,37,18,26,5,42,26
"COG3273",0,1,0,14,29,1,18,3,15,4
"COG3274",2,0,0,0,0,0,0,0,0,2
"COG3275",29,12,10,61,61,26,7,3,147,83
"COG3276",99,134,75,480,495,224,376,205,296,280
"COG3277",0,0,0,1,0,0,0,1,0,0
"COG3278",57,46,20,72,165,64,50,26,186,37
"COG3279",78,21,25,110,136,43,33,9,430,115
"COG3280",1,0,0,3,19,1,0,1,32,2
"COG3281",3,3,0,5,11,5,0,0,33,3
"COG3283",8,3,1,36,18,0,2,0,61,7
"COG3284",41,44,4,46,73,36,89,63,185,5
"COG3285",2,5,2,25,53,12,5,0,147,16
"COG3287",15,2,3,61,46,11,6,1,131,23
"COG3288",647,700,724,518,393,974,838,992,496,1015
"COG3290",3,8,3,7,39,2,4,7,21,2
"COG3291",442,350,274,730,663,1041,707,459,442,690
"COG3292",137,43,60,310,222,320,488,108,905,309
"COG3293",59,11,41,83,186,17,9,6,202,18
"COG3294",0,0,0,0,1,2,0,0,0,0
"COG3295",14,1,0,23,17,1,6,0,77,8
"COG3296",5,0,1,15,24,3,2,2,55,7
"COG3297",25,16,14,34,35,13,18,6,74,23
"COG3298",13,8,5,16,71,13,13,9,38,9
"COG3299",5,0,0,0,0,0,1,0,0,0
"COG3300",23,11,7,102,118,3,16,2,337,9
"COG3301",0,1,0,3,3,0,1,3,1,6
"COG3302",33,23,26,12,2,27,30,11,9,11
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",5,3,6,2,4,3,1,7,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",107,98,63,41,8,101,470,395,35,133
"COG3307",91,161,64,212,82,121,82,176,178,180
"COG3308",5,0,0,7,8,0,2,0,25,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,0,3,15,11,4,8,2,31,4
"COG3311",5,3,3,17,48,0,5,7,32,8
"COG3312",9,0,0,11,18,3,2,0,26,2
"COG3313",61,47,88,30,37,61,28,32,52,41
"COG3314",6,3,0,6,22,0,1,0,13,0
"COG3315",35,12,33,27,36,37,41,10,25,28
"COG3316",7,6,3,19,70,6,7,0,111,14
"COG3317",138,97,187,55,73,104,42,85,102,64
"COG3318",3,4,5,46,88,16,34,12,38,41
"COG3319",6,0,3,50,12,11,1,1,106,4
"COG3320",16,2,9,37,78,15,43,5,70,17
"COG3321",89,53,47,257,283,315,174,87,566,170
"COG3322",1,0,3,7,24,1,5,0,81,1
"COG3323",66,29,35,20,12,112,31,28,33,42
"COG3324",10,7,3,23,42,8,3,4,85,11
"COG3325",32,11,15,38,30,57,88,39,32,27
"COG3326",1,0,1,14,17,0,2,0,70,5
"COG3327",4,1,1,4,21,4,2,0,33,7
"COG3328",19,16,9,112,262,55,36,7,956,40
"COG3329",87,257,92,117,27,142,108,249,31,151
"COG3330",75,236,71,100,0,104,90,234,0,138
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",59,51,106,78,61,37,34,47,72,38
"COG3333",828,581,917,483,770,467,562,510,708,443
"COG3334",1,3,0,6,7,2,0,3,13,7
"COG3335",26,4,18,64,311,58,24,9,245,20
"COG3336",31,53,32,97,128,62,80,79,172,85
"COG3338",11,4,6,3,3,17,3,3,12,2
"COG3339",18,100,31,38,19,34,25,93,35,47
"COG3340",154,204,203,141,46,190,142,229,58,203
"COG3341",12,2,9,2,2,11,4,2,8,7
"COG3342",26,34,40,121,167,59,91,321,126,82
"COG3344",104,32,25,265,409,71,77,31,746,87
"COG3345",22,3,5,58,19,12,10,5,40,18
"COG3346",416,334,392,144,77,318,215,300,132,142
"COG3347",229,204,269,282,426,181,310,228,365,264
"COG3349",209,752,241,374,8,246,163,506,2,295
"COG3350",0,3,0,1,5,0,0,0,0,2
"COG3354",0,0,0,0,0,1,0,0,0,2
"COG3356",0,4,1,42,319,10,11,2,98,17
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,8,14,19,30,49,18,3,61,19
"COG3359",4,2,5,11,8,6,3,7,9,2
"COG3360",1,0,0,2,13,2,1,0,17,0
"COG3361",6,14,30,43,19,48,36,9,37,22
"COG3363",0,0,0,4,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",103,47,68,98,189,107,90,84,126,93
"COG3369",0,0,4,5,8,1,0,0,10,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,7,67,3,1,1,25,9
"COG3375",0,0,0,8,8,0,3,1,10,2
"COG3376",0,0,0,2,0,0,0,0,1,0
"COG3377",1,0,1,0,0,0,0,0,0,0
"COG3378",92,126,80,77,71,78,498,223,50,92
"COG3379",3,0,3,17,19,4,1,0,24,10
"COG3380",338,293,343,152,25,304,196,265,60,136
"COG3381",1,18,0,17,45,3,8,11,26,8
"COG3382",1,3,0,1,7,0,0,2,4,5
"COG3383",234,500,318,684,838,250,746,528,611,295
"COG3384",14,30,26,141,168,86,166,43,202,91
"COG3385",54,6,2,179,244,14,41,5,555,48
"COG3386",580,310,580,768,642,421,317,339,607,503
"COG3387",60,36,102,71,92,19,12,19,249,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,17,18,59,19,96,79,23,8,38
"COG3390",0,17,10,56,21,51,70,18,12,29
"COG3391",209,114,132,1040,1611,330,215,163,1112,415
"COG3392",17,13,29,34,34,22,33,16,29,32
"COG3393",0,1,1,4,4,1,0,1,5,2
"COG3394",48,19,21,23,36,41,12,13,13,31
"COG3395",109,362,166,225,44,160,134,338,67,181
"COG3396",66,85,70,173,261,126,185,82,224,118
"COG3397",9,0,0,8,1,2,2,6,2,3
"COG3398",0,8,5,73,68,92,73,29,37,30
"COG3399",0,0,0,0,0,0,0,0,5,0
"COG3400",27,64,33,6,0,76,82,81,0,54
"COG3401",6,1,2,16,12,6,15,4,7,10
"COG3402",0,1,3,5,9,3,0,1,30,0
"COG3403",6,0,1,8,15,0,2,0,52,6
"COG3404",42,34,36,109,80,152,128,69,54,112
"COG3405",6,1,0,19,11,0,6,0,40,5
"COG3407",90,32,70,31,26,100,30,15,18,57
"COG3408",4,13,17,37,76,27,7,9,145,26
"COG3409",77,132,54,62,70,184,385,251,161,135
"COG3410",9,3,3,4,13,3,0,1,13,3
"COG3411",6,88,39,69,60,17,34,88,49,20
"COG3412",0,0,0,2,0,0,0,1,0,0
"COG3413",0,7,2,2,8,9,28,9,4,0
"COG3414",0,0,0,2,2,0,0,0,14,0
"COG3415",11,0,0,20,68,1,7,3,79,2
"COG3417",6,2,2,9,15,10,2,1,3,7
"COG3418",0,0,0,3,4,0,1,0,8,0
"COG3419",379,536,442,289,244,315,465,276,411,388
"COG3420",2,9,1,23,23,8,7,5,29,32
"COG3421",11,5,3,9,19,13,7,1,20,0
"COG3422",4,9,3,6,5,8,4,5,21,4
"COG3423",0,0,0,2,0,0,0,0,13,0
"COG3424",58,14,82,24,74,29,8,22,71,17
"COG3425",57,45,63,181,287,150,193,56,134,103
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",33,76,39,126,208,41,129,71,147,85
"COG3428",31,10,34,40,48,14,7,7,146,12
"COG3429",54,176,63,59,8,127,60,263,28,159
"COG3431",4,1,0,3,2,2,0,4,2,0
"COG3433",0,0,0,0,0,0,0,0,4,0
"COG3434",25,3,3,64,31,0,9,1,135,16
"COG3435",6,13,14,44,71,12,19,33,49,10
"COG3436",149,20,24,281,528,70,102,16,849,110
"COG3437",131,80,52,275,244,119,111,43,603,99
"COG3439",5,2,4,28,46,19,18,5,38,17
"COG3440",58,39,44,30,20,55,21,34,53,40
"COG3442",0,2,0,15,8,0,8,0,22,7
"COG3443",0,0,0,2,2,0,0,0,7,0
"COG3444",0,0,0,0,2,0,0,0,0,0
"COG3447",9,1,2,9,5,0,0,0,2,1
"COG3448",215,121,164,82,131,202,102,94,134,145
"COG3449",2,1,1,5,5,2,2,0,6,4
"COG3450",21,62,15,33,14,47,28,51,48,21
"COG3451",29,13,22,109,220,40,19,9,672,72
"COG3452",24,0,2,18,90,15,2,1,105,10
"COG3453",25,15,10,21,26,26,12,15,76,8
"COG3454",5,10,11,12,13,3,5,11,36,5
"COG3455",8,2,2,5,20,7,2,1,43,7
"COG3456",10,3,1,5,31,3,1,0,45,1
"COG3457",1,0,0,5,5,0,1,0,7,2
"COG3458",10,2,1,72,93,9,8,5,81,11
"COG3459",30,4,9,8,9,6,6,3,34,2
"COG3460",1,7,8,8,8,9,9,8,16,7
"COG3461",0,0,0,0,2,1,0,0,0,0
"COG3463",8,17,5,25,65,14,43,18,23,37
"COG3464",31,21,8,85,214,64,45,2,310,23
"COG3467",1,3,6,44,158,6,49,6,59,15
"COG3468",4,15,8,15,10,6,3,9,37,9
"COG3469",1,0,0,0,0,4,1,0,1,0
"COG3470",107,26,99,23,6,110,13,6,10,39
"COG3471",0,1,0,4,6,1,2,0,13,0
"COG3472",14,3,3,9,26,7,14,6,33,8
"COG3473",289,229,290,177,310,196,257,207,243,195
"COG3474",283,236,239,189,116,148,217,200,149,237
"COG3475",1,2,2,3,10,5,0,2,6,3
"COG3476",155,142,145,69,38,127,95,116,54,108
"COG3478",2,2,0,6,14,17,21,20,10,13
"COG3479",0,0,0,0,1,0,0,0,0,1
"COG3480",26,36,22,29,33,29,102,56,51,47
"COG3481",29,8,21,56,73,40,36,18,64,52
"COG3482",0,0,1,0,0,0,0,2,0,0
"COG3483",35,33,29,155,117,135,213,60,138,109
"COG3484",55,120,231,67,8,8,17,141,38,165
"COG3485",78,85,51,116,147,58,73,62,178,67
"COG3486",4,0,1,2,6,1,2,1,9,1
"COG3487",14,11,5,40,49,16,13,7,90,12
"COG3488",40,30,43,68,59,24,29,32,98,41
"COG3489",10,2,2,12,30,8,2,0,72,5
"COG3490",11,1,0,8,32,1,3,1,63,5
"COG3491",350,349,385,436,576,504,491,404,554,395
"COG3492",75,54,48,51,61,59,80,73,66,56
"COG3493",0,0,0,0,0,0,0,0,1,1
"COG3494",269,202,268,145,121,190,218,176,94,195
"COG3495",37,15,23,44,41,15,11,20,89,24
"COG3496",367,324,393,309,61,291,320,221,83,317
"COG3497",519,505,95,221,96,390,3092,2831,78,776
"COG3498",0,0,0,1,3,0,6,0,5,0
"COG3499",0,1,0,0,2,0,5,1,6,1
"COG3500",19,8,2,25,12,4,14,3,22,24
"COG3501",52,16,14,41,85,22,23,10,118,22
"COG3502",81,36,59,45,30,59,25,60,22,26
"COG3503",28,15,19,67,25,22,24,16,136,34
"COG3504",6,6,6,22,41,4,1,0,108,8
"COG3505",28,15,13,83,184,24,17,7,465,58
"COG3506",2,0,2,0,1,0,0,0,0,3
"COG3507",101,36,71,238,84,88,31,12,104,95
"COG3508",62,45,51,157,108,90,133,67,173,145
"COG3509",534,317,430,460,144,620,313,329,102,483
"COG3510",11,8,10,17,21,15,17,19,38,23
"COG3511",1,0,0,3,4,1,0,1,3,8
"COG3512",1,0,1,0,0,2,0,0,3,5
"COG3513",5,1,6,8,6,6,2,2,25,16
"COG3514",0,0,0,2,0,0,0,0,1,0
"COG3515",13,8,1,10,32,3,6,2,56,0
"COG3516",0,4,1,2,6,2,0,2,16,0
"COG3517",14,8,5,12,33,5,3,2,67,1
"COG3518",4,2,1,4,5,0,0,0,15,0
"COG3519",26,10,4,15,35,5,10,4,57,2
"COG3520",11,3,0,12,28,1,4,1,31,2
"COG3521",5,1,1,6,14,1,1,0,14,0
"COG3522",12,4,3,21,40,4,5,0,34,3
"COG3523",28,14,9,28,83,8,9,6,114,11
"COG3524",13,6,5,24,24,3,10,12,100,14
"COG3525",251,113,194,207,204,280,227,107,240,272
"COG3526",3,0,4,8,12,0,1,1,13,2
"COG3527",3,0,0,0,2,1,0,4,0,0
"COG3528",40,5,12,20,46,15,5,4,43,23
"COG3529",2,1,3,8,11,1,3,1,20,0
"COG3530",2,0,0,9,13,5,2,0,20,3
"COG3531",4,3,2,22,31,0,6,4,61,5
"COG3533",95,32,69,89,54,52,20,14,68,80
"COG3534",38,42,73,54,32,51,28,30,42,66
"COG3535",10,8,13,15,53,7,25,13,76,8
"COG3536",18,16,25,61,43,15,24,17,41,20
"COG3537",221,45,107,96,67,277,57,44,171,185
"COG3538",11,8,6,8,1,26,2,1,5,11
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",266,187,231,317,209,163,136,156,404,134
"COG3541",2,0,1,3,6,6,0,0,10,4
"COG3542",42,106,96,51,18,29,34,99,53,43
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",191,107,148,72,80,212,90,124,182,102
"COG3545",0,0,1,10,9,0,0,0,32,3
"COG3546",0,0,0,2,3,0,0,0,12,3
"COG3547",147,17,42,379,549,127,65,7,1295,120
"COG3548",4,3,0,1,2,5,0,2,3,3
"COG3549",1,0,1,2,11,2,4,2,16,6
"COG3550",14,4,6,69,93,33,22,1,296,45
"COG3551",7,7,8,25,16,19,15,21,24,11
"COG3552",93,145,89,138,193,117,187,150,160,142
"COG3553",0,0,0,1,3,2,2,0,12,0
"COG3554",0,2,0,0,0,2,0,0,3,0
"COG3555",41,36,26,23,19,71,255,123,32,47
"COG3556",27,129,37,52,2,60,32,111,5,64
"COG3558",4,12,14,5,13,2,4,15,37,4
"COG3559",0,0,0,11,7,1,0,0,43,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,2,0,1,0,1,1
"COG3562",11,22,17,10,18,6,6,10,75,2
"COG3563",18,13,4,14,20,6,3,9,26,11
"COG3564",139,66,92,20,10,74,25,18,25,34
"COG3565",159,149,133,122,31,181,138,121,68,103
"COG3566",1,0,0,0,0,0,0,1,1,0
"COG3567",9,0,0,1,1,2,0,1,2,0
"COG3568",57,36,19,118,170,104,56,29,190,88
"COG3569",4,16,8,69,251,37,171,18,233,51
"COG3570",0,0,0,4,5,0,0,1,5,0
"COG3571",6,4,4,43,76,9,28,5,71,12
"COG3572",534,521,574,288,327,390,406,376,275,322
"COG3573",5,2,0,7,41,3,2,0,81,2
"COG3575",1,2,0,10,7,0,5,0,21,3
"COG3576",57,85,67,142,311,57,73,51,191,72
"COG3577",6,6,3,18,38,7,32,7,120,24
"COG3579",85,44,96,176,128,114,212,69,69,121
"COG3580",0,0,0,0,10,4,0,0,9,1
"COG3581",0,0,0,1,8,0,0,0,1,2
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,3,2,1,0,0,3,2
"COG3584",1,0,0,7,4,1,6,0,3,5
"COG3585",0,0,1,0,0,0,0,0,2,0
"COG3586",4,4,7,10,13,10,12,6,41,7
"COG3587",7,5,3,38,60,3,10,3,167,10
"COG3588",602,806,676,521,387,570,962,668,315,706
"COG3590",47,20,14,152,123,58,108,18,344,103
"COG3591",0,1,0,1,2,0,3,0,1,1
"COG3592",0,0,0,0,2,0,0,0,0,0
"COG3593",18,7,2,52,436,22,33,3,285,22
"COG3594",7,2,11,9,17,7,28,5,23,7
"COG3595",0,0,0,0,13,0,1,0,2,1
"COG3596",1,1,4,1,0,0,0,2,1,0
"COG3597",10,9,3,2,3,7,3,4,2,2
"COG3598",8,3,8,13,11,0,8,4,14,6
"COG3599",8,6,4,7,11,34,8,6,5,5
"COG3600",2,1,2,1,5,2,2,0,3,4
"COG3602",14,4,9,12,11,10,7,7,30,13
"COG3603",4,0,0,5,15,2,2,0,29,4
"COG3604",46,16,30,93,120,84,29,8,192,62
"COG3605",117,68,22,144,274,76,53,60,392,72
"COG3607",0,2,0,6,4,1,2,0,10,0
"COG3608",52,41,43,169,315,126,153,70,317,131
"COG3609",1,3,3,16,19,8,15,3,24,8
"COG3610",12,1,2,19,13,0,5,0,56,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,20,14,11,8,34,40,40,12,36
"COG3614",25,7,2,45,132,5,16,0,209,3
"COG3615",2,0,0,0,0,0,0,0,0,0
"COG3616",165,89,113,313,283,150,108,81,254,132
"COG3617",2,1,2,2,3,0,0,0,5,3
"COG3618",312,249,327,511,524,206,156,185,461,275
"COG3619",2,1,0,0,5,1,1,0,12,3
"COG3620",3,0,4,12,70,15,6,2,44,3
"COG3621",117,64,91,33,29,74,78,61,34,36
"COG3622",116,50,69,174,139,120,49,37,159,96
"COG3623",24,12,10,27,59,17,22,15,36,28
"COG3624",0,1,0,5,2,2,0,2,4,2
"COG3625",2,3,1,5,4,0,1,5,7,0
"COG3626",1,12,13,9,7,2,3,5,16,2
"COG3627",0,6,3,5,4,1,4,3,13,2
"COG3628",15,14,3,22,5,18,237,160,8,51
"COG3629",0,0,0,6,3,28,1,0,9,1
"COG3631",10,8,32,16,17,10,25,15,17,7
"COG3633",7,0,0,13,16,2,5,0,52,4
"COG3634",49,23,16,59,121,59,15,24,203,30
"COG3635",3,6,3,87,287,20,31,5,172,26
"COG3636",0,3,0,1,0,0,1,0,7,2
"COG3637",9,4,1,17,20,3,2,2,128,8
"COG3638",115,265,127,195,169,145,143,310,181,185
"COG3639",195,150,108,272,434,264,285,224,328,302
"COG3640",1,2,1,1,2,2,1,4,2,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",0,12,12,56,137,31,70,21,44,32
"COG3643",43,30,36,121,88,167,128,72,54,102
"COG3644",3,1,2,1,0,0,0,1,12,1
"COG3645",0,0,0,1,3,1,0,0,1,0
"COG3646",2,0,0,3,8,0,1,0,5,0
"COG3647",4,3,3,8,8,3,1,1,27,2
"COG3648",0,0,0,1,11,1,0,1,40,2
"COG3649",3,0,1,2,2,0,0,0,2,1
"COG3650",3,1,0,7,16,0,3,0,30,2
"COG3651",247,237,255,174,105,211,217,233,65,234
"COG3652",0,0,0,3,1,0,0,0,13,0
"COG3653",335,298,261,1043,1158,356,506,292,773,557
"COG3654",3,0,1,5,6,4,1,0,14,2
"COG3655",1,0,3,5,18,5,5,6,23,9
"COG3656",16,2,1,28,20,0,4,0,121,15
"COG3657",0,0,0,2,8,4,1,0,4,2
"COG3658",20,17,17,33,34,8,9,5,80,13
"COG3659",6,3,3,20,20,10,8,1,57,11
"COG3660",410,378,473,215,144,332,289,330,114,323
"COG3661",2,0,1,14,27,16,2,0,42,9
"COG3662",22,47,27,21,34,48,94,73,67,45
"COG3663",1,2,3,13,36,6,16,5,59,8
"COG3664",17,18,27,25,15,32,23,16,17,42
"COG3665",433,548,439,301,481,421,600,504,337,428
"COG3666",89,24,11,173,321,52,33,2,656,64
"COG3667",19,8,4,69,115,13,13,2,227,7
"COG3668",6,0,1,23,38,10,12,1,63,7
"COG3669",132,56,72,57,106,112,59,36,82,65
"COG3670",213,535,250,298,175,279,394,452,152,397
"COG3671",2,2,0,1,4,0,0,0,5,0
"COG3672",11,2,4,12,34,3,6,0,72,6
"COG3673",3,3,2,11,27,3,0,1,34,2
"COG3675",64,27,15,22,12,21,414,68,26,64
"COG3676",3,0,0,5,28,0,0,0,60,0
"COG3677",1,1,4,6,51,3,4,1,24,3
"COG3678",2,0,0,18,9,0,0,0,49,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,13,13,8,5,17,10,12,4,10
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",6,0,2,23,17,5,5,0,54,6
"COG3683",1,0,0,3,7,1,1,0,17,1
"COG3684",16,7,11,7,12,12,20,14,8,10
"COG3685",1,0,1,5,6,2,0,0,42,3
"COG3686",43,99,37,46,13,63,12,96,9,58
"COG3687",20,5,0,32,89,9,15,7,115,12
"COG3688",2,1,1,1,1,3,3,0,2,4
"COG3689",5,0,1,4,7,3,0,1,22,0
"COG3692",1,1,0,0,0,1,0,0,2,0
"COG3693",167,72,239,72,23,141,15,23,43,66
"COG3694",63,158,47,107,9,89,39,146,7,139
"COG3695",24,11,13,20,24,71,9,9,53,24
"COG3696",330,89,75,643,896,300,182,15,2069,289
