"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG3784",0,4,0,0,1,2,1,15,14,1
"COG3785",177,161,168,181,157,148,151,29,21,125
"COG3786",147,122,152,146,119,121,129,40,43,102
"COG3787",2,1,2,2,1,2,0,0,0,4
"COG3788",16,23,9,17,23,18,13,16,66,15
"COG3789",1,2,0,0,0,3,0,36,47,3
"COG3791",328,361,360,326,323,329,325,150,138,294
"COG3793",0,0,0,1,0,1,1,23,6,0
"COG3794",311,365,318,264,296,410,402,968,196,389
"COG3795",0,0,0,0,0,0,0,26,17,1
"COG3797",1,0,0,0,0,0,0,1,1,0
"COG3798",1,0,0,0,0,0,2,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",309,373,361,303,389,352,327,92,67,246
"COG3801",1,0,0,0,0,0,2,0,0,0
"COG3802",9,1,2,0,0,30,3,5,6,3
"COG3803",115,163,92,89,143,94,95,74,105,74
"COG3804",22,13,8,2,8,34,22,4,3,29
"COG3805",8,1,1,3,1,6,3,9,3,3
"COG3806",41,35,27,22,41,53,45,59,160,38
"COG3807",141,130,145,146,177,145,139,19,38,101
"COG3808",1416,1269,1137,1289,1403,1617,1420,307,162,1095
"COG3809",1,1,0,0,0,0,0,3,1,0
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3812",17,22,15,13,19,21,12,3,4,6
"COG3813",0,1,0,0,1,1,0,5,4,1
"COG3814",32,34,26,35,45,29,28,6,4,19
"COG3815",25,14,19,8,9,6,18,2,2,32
"COG3816",45,61,49,59,45,56,54,58,106,85
"COG3817",1,0,0,0,0,0,0,5,4,0
"COG3818",72,130,69,80,102,112,90,32,8,64
"COG3819",0,0,0,0,0,0,0,1,1,1
"COG3820",231,200,220,199,183,219,189,44,29,141
"COG3821",1,3,3,2,0,2,1,42,28,2
"COG3822",15,23,17,17,34,10,21,4,0,10
"COG3823",112,95,61,69,82,54,159,25,3,130
"COG3824",4,1,0,2,1,14,0,2,0,0
"COG3825",196,234,189,221,258,157,181,109,157,157
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",2,1,0,0,0,3,0,0,0,0
"COG3828",82,72,80,81,135,33,72,19,8,56
"COG3829",7,14,1,5,3,12,2,85,114,8
"COG3830",29,19,26,13,14,29,13,55,35,11
"COG3831",0,0,0,0,1,2,0,0,1,0
"COG3832",2,3,1,3,3,1,1,22,69,3
"COG3833",51,85,52,36,55,38,27,26,15,25
"COG3835",0,0,0,0,0,1,0,44,80,3
"COG3836",429,307,378,338,277,614,293,273,160,244
"COG3837",12,3,4,9,2,3,4,1,4,3
"COG3838",5,1,0,1,0,1,0,18,14,1
"COG3839",1337,1207,1266,1262,1159,950,1056,305,223,727
"COG3840",19,30,16,14,42,5,24,0,4,8
"COG3842",1351,1507,1429,1296,1460,1398,1474,492,473,1181
"COG3843",6,4,1,4,1,5,1,124,51,7
"COG3844",126,159,89,79,162,96,168,55,141,120
"COG3845",658,726,589,484,657,589,588,253,145,388
"COG3846",5,2,1,0,1,2,3,73,46,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,12,2,0,4,3,9,0,0,8
"COG3850",10,7,2,1,4,4,7,15,59,17
"COG3851",0,0,0,0,2,1,5,21,7,2
"COG3852",81,141,97,100,134,145,159,121,212,149
"COG3853",4,4,0,0,0,2,0,4,17,0
"COG3854",95,44,14,6,33,71,69,6,4,77
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",2,4,8,13,0,2,0,0,0,3
"COG3858",50,21,22,14,17,58,34,16,17,78
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",67,95,121,76,209,84,44,2978,1086,49
"COG3865",7,1,1,1,1,0,1,15,9,1
"COG3866",0,1,0,0,1,2,8,22,96,8
"COG3867",18,33,6,13,33,9,31,2,2,25
"COG3868",1,5,0,3,0,2,0,112,41,4
"COG3869",18,7,9,8,14,4,10,5,1,17
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,6,0,4,0,2,3,18,60,4
"COG3872",78,69,44,33,54,113,55,27,16,38
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",47,7,27,5,5,218,44,2,6,45
"COG3876",143,165,101,107,178,152,198,74,193,200
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,1,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",12,0,0,2,3,1,3,0,0,6
"COG3882",46,38,33,51,64,132,49,6,10,50
"COG3883",10,0,3,0,1,3,1,2,0,3
"COG3884",5,1,1,3,0,0,4,1,1,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,5,12,6,5,19,11,35,67,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",13,0,2,0,0,275,35,0,9,32
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",56,48,58,39,35,47,77,35,31,23
"COG3893",82,174,49,59,132,63,86,34,18,92
"COG3894",156,113,93,77,122,108,144,0,9,121
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",1,0,3,2,3,2,1,3,2,1
"COG3897",10,6,8,6,2,3,3,31,19,5
"COG3898",96,105,94,97,112,90,72,3,9,66
"COG3899",24,10,13,8,5,11,33,35,41,22
"COG3900",1,0,0,0,0,0,1,0,0,0
"COG3901",68,14,17,22,8,119,30,99,280,37
"COG3903",7,0,1,0,1,1,2,3,1,0
"COG3904",2,1,2,6,0,0,1,5,3,0
"COG3905",0,0,0,0,0,0,0,1,1,0
"COG3907",2,1,9,2,1,1,2,33,25,7
"COG3908",52,54,52,52,42,33,30,7,5,19
"COG3909",77,87,91,89,83,24,70,32,29,33
"COG3910",2,0,3,1,0,0,2,2,0,0
"COG3911",24,38,13,15,43,13,41,21,1,18
"COG3913",0,2,0,1,0,0,0,2,1,2
"COG3914",385,295,428,381,312,304,288,78,52,334
"COG3915",0,0,1,1,0,0,0,13,22,0
"COG3916",2,0,0,0,0,0,0,2,1,0
"COG3917",454,508,425,527,444,416,466,136,78,333
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,11,3,4,13,4,0,7,17,6
"COG3920",60,32,10,18,15,23,33,111,69,39
"COG3921",3,0,1,3,1,1,5,33,17,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,25,16,18,41,16,13,926,464,8
"COG3930",25,16,11,10,24,15,18,66,29,27
"COG3931",43,24,33,24,18,34,46,5,5,39
"COG3932",1,0,2,1,0,2,1,29,17,6
"COG3934",22,8,1,0,6,7,11,1,5,20
"COG3935",1,0,1,1,2,1,0,166,377,2
"COG3936",0,0,0,0,0,0,0,2,1,0
"COG3937",17,4,3,2,5,0,3,0,0,8
"COG3938",100,126,78,68,99,106,122,49,32,113
"COG3940",5,7,0,0,1,6,2,11,33,4
"COG3941",5,4,7,12,20,2,1,906,353,3
"COG3942",4,0,0,0,0,5,1,6,9,0
"COG3943",2,11,1,0,1,2,0,6,13,2
"COG3944",1,1,0,0,2,0,0,0,1,0
"COG3945",15,0,0,1,2,185,26,7,11,25
"COG3946",0,0,0,0,0,0,0,16,2,0
"COG3947",0,0,0,1,0,1,0,0,1,3
"COG3948",1,0,0,0,0,0,1,4,3,1
"COG3949",33,13,8,5,8,21,25,3,1,30
"COG3950",1,7,3,0,0,1,1,6,45,2
"COG3951",17,10,20,17,10,7,7,88,140,12
"COG3952",9,9,15,28,16,18,7,2,3,10
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",65,102,218,258,60,13,54,40,195,183
"COG3955",1,0,0,2,0,0,0,0,0,1
"COG3956",47,19,69,87,36,84,43,24,10,34
"COG3957",13,33,5,5,26,9,7,84,106,5
"COG3958",243,215,144,140,251,284,301,178,129,239
"COG3959",224,204,158,174,223,424,284,170,119,250
"COG3960",0,0,0,0,0,0,0,22,6,0
"COG3961",5,3,1,0,0,2,1,7,9,3
"COG3962",323,281,359,334,246,364,362,84,49,219
"COG3963",17,8,4,6,10,10,4,10,6,6
"COG3964",47,51,29,16,42,57,37,26,8,34
"COG3965",1,4,0,0,2,1,0,21,121,2
"COG3967",4,2,2,1,0,0,0,0,0,0
"COG3968",21,15,10,17,49,17,56,12,9,16
"COG3969",0,5,1,2,8,2,2,109,112,3
"COG3970",38,31,40,44,24,58,24,9,3,30
"COG3971",254,264,254,268,232,250,356,99,172,207
"COG3972",2,5,0,0,1,2,0,48,18,0
"COG3973",41,4,17,5,1,57,33,0,5,34
"COG3975",114,111,49,40,112,21,80,71,177,95
"COG3976",0,0,0,0,0,0,0,2,0,0
"COG3977",15,5,9,14,15,3,9,6,10,9
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",397,190,206,185,187,256,266,101,255,371
"COG3980",57,26,29,31,28,135,39,71,161,54
"COG3981",0,1,1,1,0,1,0,0,4,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,0,1,0
"COG4032",106,90,78,110,85,136,96,49,40,85
"COG4034",1,0,2,1,0,7,2,0,0,1
"COG4043",0,0,1,0,0,0,2,1,1,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",10,0,1,0,0,156,19,0,2,20
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",76,64,34,28,43,40,50,112,128,47
"COG4083",24,24,22,9,10,9,51,8,1,48
"COG4085",1,1,1,1,5,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,15,0,0
"COG4088",3,2,1,0,0,0,3,0,0,3
"COG4091",183,189,152,189,165,138,127,78,35,55
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,2,0
"COG4094",43,67,130,117,46,3,50,23,21,153
"COG4095",16,18,3,4,13,9,41,3,3,46
"COG4096",51,95,86,93,88,150,81,247,357,66
"COG4097",3,7,0,0,3,1,3,33,23,5
"COG4099",98,69,64,55,109,65,130,12,7,123
"COG4100",78,86,316,342,84,1,64,2,0,153
"COG4101",30,7,12,10,8,39,41,0,1,42
"COG4102",328,286,229,278,299,308,273,502,389,231
"COG4103",71,68,73,76,92,66,63,34,92,51
"COG4104",2,6,2,3,4,3,4,29,20,0
"COG4105",412,479,395,465,489,427,498,157,191,351
"COG4106",8,1,7,4,4,15,4,14,2,7
"COG4107",3,1,1,0,1,0,3,8,3,5
"COG4108",184,250,476,460,227,93,273,190,232,414
"COG4110",0,0,0,0,0,0,0,34,19,0
"COG4111",2,2,3,3,2,5,0,0,1,1
"COG4112",4,0,1,1,3,2,0,0,7,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,18,13,0
"COG4115",0,1,0,1,1,2,0,9,17,2
"COG4117",2,0,0,0,0,1,2,3,1,4
"COG4118",0,0,1,0,0,1,0,0,3,1
"COG4119",1,1,0,0,2,1,1,2,0,0
"COG4120",0,1,1,0,0,0,0,3,8,0
"COG4121",159,196,272,247,190,73,183,138,192,267
"COG4122",281,276,270,272,332,288,270,81,49,251
"COG4123",39,63,33,55,55,44,56,26,127,44
"COG4124",3,3,3,1,3,5,2,1,11,3
"COG4125",0,0,0,0,0,0,0,16,12,2
"COG4126",50,49,47,60,44,36,34,25,25,49
"COG4127",3,9,6,1,7,9,7,12,10,9
"COG4128",0,6,0,0,0,4,0,2,1,2
"COG4130",2,5,2,2,15,11,7,1,3,3
"COG4132",0,1,0,0,0,0,0,16,7,1
"COG4133",113,159,127,137,158,140,141,76,111,117
"COG4134",17,44,26,38,29,9,26,25,89,21
"COG4135",20,31,25,43,38,15,11,33,128,23
"COG4136",1,9,5,12,14,0,3,7,51,6
"COG4137",12,16,8,10,18,23,24,84,154,23
"COG4138",0,2,0,0,0,2,0,16,84,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",123,123,90,65,120,98,148,12,8,92
"COG4145",101,38,36,36,51,35,44,35,42,59
"COG4146",406,478,313,340,518,234,317,145,372,226
"COG4147",795,869,790,863,851,693,807,330,400,598
"COG4148",41,48,30,50,32,83,33,88,190,34
"COG4149",28,20,20,31,15,84,34,62,106,42
"COG4150",3,1,0,1,0,1,0,51,34,2
"COG4152",31,47,14,27,44,24,58,19,20,41
"COG4154",78,33,57,83,63,40,60,2,0,32
"COG4158",8,9,9,4,0,10,8,1,0,12
"COG4160",149,177,141,144,158,99,101,67,37,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",543,497,452,449,478,634,532,224,141,465
"COG4167",1,3,0,0,0,1,1,17,84,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,4,0,0,1,1,0,15,94,2
"COG4171",2,2,0,0,1,1,1,29,98,4
"COG4172",295,418,285,351,417,219,206,54,57,181
"COG4174",155,132,126,131,153,156,111,70,37,124
"COG4175",592,641,501,481,630,583,766,143,109,517
"COG4176",1024,1162,899,778,1078,1022,1150,211,170,741
"COG4177",1289,1237,1351,1298,1141,1147,1258,537,450,1221
"COG4178",134,141,408,384,137,14,151,6,12,395
"COG4181",177,177,130,165,188,115,163,82,129,102
"COG4185",0,4,0,0,2,1,0,14,8,1
"COG4186",2,0,2,1,6,0,2,12,55,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",232,183,370,335,219,155,268,64,134,382
"COG4189",0,0,0,1,0,0,0,5,0,0
"COG4190",0,0,0,0,0,0,0,0,8,1
"COG4191",24,44,20,17,29,25,27,167,116,44
"COG4193",0,2,1,1,2,0,0,0,0,0
"COG4195",13,1,4,1,1,17,5,1,0,15
"COG4196",8,12,3,7,2,8,8,160,163,8
"COG4198",230,200,144,90,174,299,250,26,25,236
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0
"COG4206",381,518,287,290,520,364,440,522,559,341
"COG4208",1,0,0,0,0,1,0,83,19,3
"COG4209",1,0,3,3,3,4,3,0,0,2
"COG4213",9,5,8,5,3,2,5,8,2,4
"COG4214",6,5,5,4,4,7,10,11,2,5
"COG4215",169,201,169,201,180,207,176,93,73,125
"COG4219",5,6,0,0,3,5,2,45,167,9
"COG4220",0,0,0,4,1,2,1,43,7,0
"COG4221",227,232,172,154,201,587,243,218,446,304
"COG4222",9,19,1,7,4,12,5,68,185,11
"COG4223",17,52,12,6,31,4,23,0,11,16
"COG4225",29,15,6,6,15,31,11,32,97,7
"COG4226",2,0,0,1,1,1,0,5,9,1
"COG4227",14,14,24,26,15,19,12,777,801,12
"COG4228",2,0,0,0,0,0,0,2,6,0
"COG4229",21,7,1,3,8,0,9,7,11,15
"COG4230",264,397,184,263,356,186,230,318,636,188
"COG4231",304,264,228,250,256,289,264,154,70,265
"COG4232",515,669,378,511,674,577,670,339,393,547
"COG4233",269,302,218,262,312,218,266,47,31,284
"COG4235",76,84,48,39,78,62,63,98,175,55
"COG4239",137,103,116,98,109,144,107,44,43,117
"COG4240",308,314,402,381,332,265,333,101,134,365
"COG4241",23,29,102,83,20,0,34,0,0,78
"COG4242",27,18,10,6,33,20,4,19,125,13
"COG4243",75,70,221,247,55,3,79,6,2,189
"COG4244",16,96,38,1,74,3,16,10,25,60
"COG4245",2,0,2,0,2,4,1,6,1,0
"COG4246",10,6,10,10,4,10,7,9,7,10
"COG4247",85,111,51,112,66,66,83,97,214,49
"COG4248",4,2,3,0,6,6,1,1,1,4
"COG4249",94,81,57,76,70,69,99,56,18,54
"COG4251",35,23,1,7,3,26,8,155,740,28
"COG4252",314,318,353,337,527,363,282,2768,963,271
"COG4253",0,3,0,1,0,1,0,19,7,0
"COG4254",34,13,28,15,12,54,18,223,99,32
"COG4255",3,1,1,1,0,5,1,6,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",47,1,7,3,5,577,127,2,22,129
"COG4258",3,1,0,2,0,0,1,10,30,9
"COG4259",0,0,0,0,0,0,0,6,4,2
"COG4260",6,11,17,9,16,2,16,8,4,7
"COG4261",3,0,0,0,0,0,0,5,21,4
"COG4262",21,3,2,6,3,17,8,5,10,12
"COG4263",3,6,2,0,2,2,0,6,12,0
"COG4264",1,1,0,2,0,5,0,58,90,10
"COG4266",207,248,125,80,206,198,183,43,36,114
"COG4267",1,0,0,0,0,0,0,64,21,5
"COG4268",6,7,9,13,8,32,9,22,24,14
"COG4269",23,9,13,4,6,11,11,47,20,9
"COG4270",64,74,42,52,67,68,96,23,3,89
"COG4271",2,0,0,1,0,0,0,41,23,1
"COG4273",0,0,0,0,0,0,0,1,6,0
"COG4274",94,82,109,88,70,106,64,28,15,52
"COG4275",3,5,1,0,0,0,0,67,51,5
"COG4276",135,82,73,50,69,134,159,26,10,166
"COG4277",5,2,0,1,1,7,4,62,133,3
"COG4278",9,0,9,5,4,6,4,15,9,14
"COG4279",42,10,4,0,22,2,19,0,1,15
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",12,1,5,11,3,5,10,8,11,14
"COG4282",1,0,0,0,1,0,3,0,0,0
"COG4283",0,0,0,0,0,0,0,1,1,0
"COG4284",27,10,12,21,15,11,18,7,0,28
"COG4285",0,0,0,2,0,2,0,0,0,0
"COG4286",6,2,0,1,1,0,2,9,2,5
"COG4287",44,50,26,27,28,61,85,16,4,50
"COG4288",2,2,0,2,6,1,1,0,0,1
"COG4289",1,0,0,1,1,0,0,2,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,1,0,0,0,1,0,0,2
"COG4292",0,2,1,0,0,1,1,2,5,0
"COG4293",17,1,4,1,5,93,21,0,0,21
"COG4294",45,91,75,47,209,43,67,2709,706,52
"COG4295",0,0,1,0,0,0,3,1,0,0
"COG4297",0,0,0,1,0,1,0,0,1,2
"COG4298",1,0,0,0,0,0,0,11,10,0
"COG4299",72,120,51,56,90,75,146,28,17,96
"COG4300",1,0,0,0,0,0,1,0,0,0
"COG4301",61,24,54,93,28,111,64,47,22,63
"COG4302",1,7,0,1,0,1,0,48,20,4
"COG4303",2,21,0,0,0,6,0,58,50,5
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,1,0,0,1
"COG4307",10,5,2,12,2,3,1,23,31,6
"COG4308",8,8,14,4,7,14,5,0,3,5
"COG4310",80,60,77,96,64,172,91,65,49,86
"COG4311",127,145,124,125,153,137,145,35,26,89
"COG4312",0,0,0,2,0,0,0,13,9,1
"COG4313",2,4,1,2,1,0,0,9,1,2
"COG4314",0,0,0,0,0,0,0,4,4,1
"COG4315",5,1,0,0,5,4,0,0,0,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",23,5,0,0,8,0,7,13,7,6
"COG4319",8,7,0,1,3,11,3,34,69,4
"COG4320",12,4,3,1,0,3,2,41,166,7
"COG4321",7,11,9,13,8,6,11,11,14,8
"COG4322",2,1,0,1,0,2,1,44,5,2
"COG4323",26,37,17,23,29,29,34,121,84,15
"COG4324",27,6,10,12,9,10,12,73,29,16
"COG4325",3,7,0,2,0,12,5,107,146,8
"COG4326",0,0,0,0,0,0,0,1,2,4
"COG4327",137,114,122,119,133,100,114,57,75,82
"COG4328",3,3,1,2,5,0,0,1,38,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",55,71,133,148,75,23,53,16,8,88
"COG4334",1,0,0,0,0,0,0,1,0,0
"COG4335",5,0,1,0,0,1,0,22,2,0
"COG4336",43,43,25,21,29,61,35,19,18,29
"COG4337",110,132,69,90,132,55,104,45,105,104
"COG4338",5,10,7,8,5,7,5,4,5,5
"COG4339",8,5,2,0,0,6,2,4,1,6
"COG4340",1,0,2,4,3,3,2,13,20,3
"COG4341",312,321,250,250,239,320,306,76,50,217
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",1,0,0,0,3,0,3,0,0,4
"COG4353",1,0,0,0,0,0,0,0,0,1
"COG4354",66,11,4,4,36,1,19,1,0,24
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",7,0,0,0,0,20,2,0,0,3
"COG4360",35,54,167,158,53,2,44,1,1,148
"COG4362",11,9,6,5,12,5,3,1,0,4
"COG4365",76,163,54,76,178,45,152,23,11,83
"COG4370",124,151,476,412,148,3,90,4,4,264
"COG4371",44,7,1,0,14,0,20,0,0,67
"COG4372",61,60,128,155,62,2,57,1,0,150
"COG4373",4,11,1,3,0,5,0,30,81,1
"COG4374",0,0,0,0,0,0,1,1,0,0
"COG4377",0,0,0,0,0,0,0,3,1,0
"COG4379",1,0,0,0,0,1,0,0,3,0
"COG4380",0,1,0,0,0,2,0,11,4,3
"COG4381",0,0,0,0,0,0,0,1,6,0
"COG4382",0,0,0,0,0,3,0,5,13,1
"COG4383",3,12,0,4,0,3,0,116,108,2
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,0,0,3,3,0
"COG4386",0,0,0,0,0,3,0,2,3,0
"COG4387",0,4,0,0,0,2,0,9,11,2
"COG4388",1,2,0,0,0,5,0,11,82,2
"COG4389",0,0,0,0,0,0,0,12,5,0
"COG4390",1,0,0,0,0,0,5,0,0,3
"COG4391",8,6,2,6,8,3,10,12,1,10
"COG4392",2,0,1,2,2,0,0,2,0,3
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,2,0,27,7,0
"COG4395",253,236,230,249,221,238,226,101,61,176
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,0,1,0,6,0,1,37,2
"COG4398",78,28,26,7,37,63,39,28,3,52
"COG4399",11,7,7,3,3,6,3,47,157,9
"COG4401",30,35,68,59,36,47,36,10,8,77
"COG4402",3,0,0,0,3,0,1,1,1,1
"COG4403",8,9,3,0,5,1,3,4,1,6
"COG4405",11,1,0,2,4,2,10,3,1,3
"COG4409",52,70,31,23,85,15,65,11,5,57
"COG4412",175,94,87,84,87,183,314,56,18,506
"COG4413",0,0,0,0,0,0,1,0,2,0
"COG4420",0,0,2,0,1,5,2,16,12,1
"COG4421",87,72,113,96,126,151,105,552,246,85
"COG4422",1,2,0,2,0,0,1,25,17,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,1,0,5,63,3
"COG4425",0,0,1,0,1,1,1,4,0,0
"COG4427",3,2,2,0,1,0,1,4,1,1
"COG4430",5,2,6,1,1,2,3,4,1,1
"COG4445",62,72,146,123,79,25,60,71,126,151
"COG4446",29,76,132,123,61,7,39,15,7,151
"COG4447",64,120,214,267,86,36,87,185,223,226
"COG4448",251,269,285,231,209,175,257,48,34,343
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",36,42,92,94,49,1,32,2,2,80
"COG4452",1,2,1,2,3,1,1,25,6,4
"COG4453",0,0,0,0,1,0,0,6,3,0
"COG4454",63,68,69,50,36,96,71,197,78,45
"COG4455",0,0,0,0,1,0,0,2,0,1
"COG4456",1,0,1,1,0,0,0,1,1,0
"COG4457",1,3,0,2,3,0,0,1,0,6
"COG4458",1,2,2,0,0,0,3,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,1,0,0,1,0,4,1,1
"COG4464",11,10,10,13,27,36,16,29,84,26
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,3,0,0,0,0,0,1,10,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",107,123,276,245,140,40,126,16,16,286
"COG4496",9,8,1,8,7,7,10,0,0,3
"COG4502",0,2,0,0,2,0,7,1,1,0
"COG4517",30,35,19,28,29,34,21,32,68,28
"COG4519",0,2,0,0,0,1,0,8,6,0
"COG4520",14,4,5,7,15,11,15,35,11,11
"COG4521",254,223,285,224,260,153,135,26,25,112
"COG4525",211,184,199,147,200,169,184,47,30,133
"COG4529",13,15,9,18,5,4,6,5,1,7
"COG4530",3,9,6,11,15,3,13,1,0,2
"COG4531",297,269,327,339,305,287,293,104,72,203
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",104,143,111,97,129,100,128,105,128,102
"COG4536",210,347,247,333,353,238,271,126,223,210
"COG4538",0,0,0,0,0,0,0,2,1,3
"COG4539",3,3,1,5,4,15,4,35,75,9
"COG4540",0,0,0,0,0,0,0,2,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,0,0,6,0,0,0,0
"COG4544",24,6,12,10,11,14,7,4,1,7
"COG4547",712,799,829,874,830,728,738,158,173,561
"COG4548",60,25,38,19,24,148,47,40,107,43
"COG4549",0,1,0,1,1,0,0,0,0,0
"COG4551",0,1,1,0,0,0,0,5,8,0
"COG4552",15,1,3,4,2,38,4,2,0,12
"COG4553",22,28,33,33,14,5,14,16,18,12
"COG4555",92,57,87,74,37,75,65,31,102,66
"COG4558",51,183,61,3,173,182,24,40,22,39
"COG4559",32,146,52,13,134,135,19,34,19,33
"COG4564",2,12,0,1,3,6,8,28,89,4
"COG4565",4,0,1,2,0,0,0,8,15,1
"COG4566",6,4,4,2,4,7,4,48,37,6
"COG4567",226,190,192,182,208,200,180,75,77,137
"COG4568",0,2,0,0,0,0,0,8,47,3
"COG4569",10,24,11,15,23,29,15,29,37,15
"COG4570",1,2,2,3,8,4,2,64,313,0
"COG4572",0,1,0,0,0,0,0,1,0,0
"COG4573",4,6,3,3,4,1,13,1,7,7
"COG4574",3,2,2,0,3,0,7,7,0,8
"COG4575",1,0,0,0,0,0,0,16,4,0
"COG4576",2,1,0,0,1,1,3,3,0,5
"COG4577",39,51,105,90,39,3,44,2,3,108
"COG4579",23,14,12,25,14,54,46,162,243,48
"COG4580",2,0,0,1,0,0,0,32,19,0
"COG4581",324,359,685,650,343,148,347,178,76,628
"COG4582",12,12,8,3,4,26,16,29,118,10
"COG4583",161,179,176,163,175,185,167,33,43,119
"COG4584",51,70,2,22,7,37,12,616,807,77
"COG4585",39,38,3,11,22,37,30,390,500,33
"COG4586",39,57,97,92,55,28,71,23,2,185
"COG4587",29,68,112,110,63,17,58,4,1,142
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",14,8,4,14,13,7,11,45,17,17
"COG4590",14,6,7,21,5,12,10,115,197,16
"COG4591",765,913,704,771,951,1000,976,333,431,720
"COG4592",0,0,0,0,0,0,0,4,4,1
"COG4594",0,0,0,0,0,1,0,1,3,0
"COG4597",631,621,524,495,541,478,519,184,135,480
"COG4598",21,43,27,28,34,6,14,71,54,15
"COG4603",521,516,411,393,447,415,433,192,99,281
"COG4604",0,1,0,1,0,0,2,0,1,1
"COG4605",0,0,0,0,0,0,0,2,1,0
"COG4606",1,0,0,0,0,1,0,4,0,0
"COG4607",0,1,0,0,0,0,1,20,11,0
"COG4608",355,168,217,198,196,424,278,76,54,257
"COG4615",1,10,1,5,3,3,0,37,21,5
"COG4618",9,11,3,5,8,6,6,53,65,5
"COG4619",5,4,7,1,3,3,2,0,0,1
"COG4623",49,77,50,52,81,80,63,137,262,66
"COG4624",9,0,0,0,0,0,0,7,0,4
"COG4625",50,34,48,52,32,26,22,38,36,23
"COG4626",5,7,5,3,13,5,1,597,1061,4
"COG4627",20,17,36,23,25,19,17,91,24,13
"COG4628",0,4,0,0,0,1,2,27,44,3
"COG4630",303,357,212,152,294,252,272,126,218,262
