"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,39,5,34,27,47,8,9,10,17,25,17,7,21,4,37,51,67,29,89,18,10,8,48,29,17,39,41,43,24,16,29,39,26,4,26,25,14,23,43,75,17,15,49,71,8,31,25,46,22,10,66,83,27,24,61,13,41,104,91,40,19,29,10,42,75,26,16,17,66,50,34,64,15,25,42,20,28,16,32,92,71,24,122,8,6,28,14,38,18,1,38,64,69,42,137,46,47,23,49
"COG2101",110,1,23,50,0,27,17,7,12,2,19,4,12,97,105,24,18,7,31,18,125,17,31,3,9,58,22,1,20,47,39,19,2,117,71,50,14,8,0,30,31,38,9,11,9,132,15,5,21,5,25,9,48,50,3,10,55,6,43,7,7,103,110,166,28,24,40,46,115,13,24,31,24,82,29,16,70,21,96,23,14,16,42,22,69,57,101,27,0,47,20,11,25,11,47,16,53,32,69,2
"COG2102",75,8,21,41,6,20,8,14,3,0,30,1,10,81,91,7,14,6,31,12,76,11,16,1,8,39,24,0,15,40,27,14,17,70,42,29,8,4,11,37,26,27,14,19,10,71,17,4,19,5,17,11,31,28,2,6,51,2,25,5,10,83,91,96,34,7,38,42,66,16,18,32,9,73,8,19,46,20,50,16,6,9,18,34,49,34,78,30,1,58,4,19,20,8,23,11,38,20,33,1
"COG2103",60,68,51,90,93,53,68,35,25,21,78,65,54,54,87,81,58,41,57,33,49,15,15,92,17,48,71,69,66,64,65,65,65,44,31,66,43,49,51,56,65,64,85,60,41,55,78,61,54,82,42,35,65,106,23,44,54,50,93,34,73,21,46,50,79,57,128,40,36,54,63,70,71,53,82,92,59,54,52,66,36,52,46,75,50,42,36,41,42,62,17,82,69,68,62,68,57,69,55,9
"COG2104",27,3,11,12,5,5,8,9,7,49,5,3,13,8,3,8,5,10,10,5,12,11,3,16,8,6,8,10,5,4,9,11,4,14,6,11,6,9,46,9,12,30,10,8,9,15,11,8,8,12,24,5,4,14,12,7,18,7,11,8,5,22,11,8,7,15,20,2,18,2,8,9,13,14,14,9,8,14,17,14,7,3,9,8,11,4,30,2,5,6,10,17,4,4,10,8,7,5,14,12
"COG2105",6,1,2,1,19,6,3,82,97,16,2,0,9,3,14,3,3,6,2,8,0,64,63,10,4,3,5,5,3,10,4,3,1,3,4,4,95,4,20,8,3,6,16,4,6,5,2,7,7,1,11,0,8,1,5,1,5,2,7,2,7,2,2,6,0,4,3,3,4,7,5,2,9,7,0,4,9,7,6,9,10,4,2,8,2,0,7,14,1,0,3,2,5,4,7,4,11,7,4,19
"COG2106",59,2,0,25,0,2,3,0,0,0,0,0,0,57,4,1,0,3,4,0,63,6,2,0,0,28,0,0,0,12,6,2,1,51,63,33,5,0,0,2,11,21,8,0,0,79,5,0,0,3,2,0,7,19,1,2,30,0,5,1,1,60,51,113,3,6,13,4,63,1,1,10,0,33,10,1,49,2,47,3,0,0,27,0,50,28,92,6,0,8,5,0,1,0,16,0,2,1,27,0
"COG2107",71,6,19,40,2,31,10,11,3,1,29,3,7,87,5,19,18,5,61,11,116,9,3,5,4,52,30,2,26,40,39,19,23,86,56,57,11,1,9,35,44,30,22,11,5,114,10,13,24,21,2,14,43,35,8,17,50,10,41,11,11,92,81,109,31,15,23,34,91,23,29,34,15,75,15,21,57,22,64,35,15,14,26,39,74,40,76,31,1,41,9,11,20,11,36,22,42,25,62,0
"COG2108",6,0,17,1,0,9,7,1,6,0,21,0,7,12,31,8,17,4,27,16,10,2,4,0,1,24,18,0,9,16,18,10,8,8,7,10,1,0,0,21,14,3,3,14,8,9,3,0,20,0,18,12,34,4,1,7,14,6,41,12,1,9,5,5,32,6,3,53,5,15,25,20,9,38,8,15,15,17,10,21,14,13,9,27,21,12,5,21,0,30,0,14,21,18,22,13,52,20,16,0
"COG2109",105,83,5,70,70,135,26,18,17,68,46,69,5,98,40,98,159,198,78,208,115,16,18,136,83,68,110,86,128,69,63,68,55,118,56,61,80,30,70,135,212,59,33,124,218,120,65,58,148,60,24,201,254,82,65,160,71,109,291,218,59,110,94,113,95,241,65,95,99,167,124,139,200,60,69,127,89,95,71,114,307,161,63,388,48,64,118,38,147,61,13,136,131,210,134,553,148,104,80,66
"COG2110",47,7,20,55,8,17,15,34,34,7,18,4,10,32,82,11,18,9,38,17,22,27,14,12,6,30,37,4,13,18,32,16,11,34,8,20,34,4,5,22,33,31,34,16,7,28,65,7,26,2,39,18,35,34,2,7,45,6,37,14,3,23,19,17,23,10,63,55,27,18,24,38,24,44,46,16,44,24,35,36,9,8,17,33,48,11,26,33,3,38,4,13,18,15,20,18,48,24,36,71
"COG2111",106,63,22,77,63,13,26,73,69,260,41,30,22,95,51,23,31,34,13,30,79,74,18,33,25,28,38,65,20,26,35,37,56,112,18,36,60,46,178,25,29,206,114,27,41,66,75,48,27,17,86,33,39,61,27,24,46,39,29,17,27,85,85,101,16,32,63,20,125,13,31,56,32,45,93,20,94,54,83,93,29,19,17,41,44,22,132,15,49,33,9,35,28,24,39,15,31,30,83,424
"COG2112",75,0,3,25,0,3,3,0,0,0,0,0,3,98,24,0,2,0,9,0,101,10,4,2,0,57,3,0,2,19,13,0,0,63,132,81,4,0,0,1,15,27,6,0,0,110,6,0,0,4,6,0,18,41,0,4,84,0,15,0,4,90,80,123,10,14,24,10,79,1,1,13,0,62,7,0,53,3,63,6,0,0,44,1,91,49,100,7,0,31,7,0,1,1,42,0,3,1,53,1
"COG2113",427,351,415,242,338,360,351,133,135,138,422,426,273,518,48,358,273,320,429,294,468,151,106,309,369,393,263,319,357,372,422,426,435,372,322,286,130,336,99,342,224,257,207,311,255,448,292,429,356,296,22,279,274,263,466,340,215,344,224,257,369,473,345,213,369,307,192,358,363,320,257,196,273,327,334,390,409,323,407,207,193,282,405,100,336,468,296,364,394,358,433,348,343,253,308,72,357,388,334,124
"COG2114",591,305,529,760,378,437,694,3033,1449,785,193,75,591,907,815,630,649,665,553,638,780,1061,897,736,522,593,808,783,507,625,626,541,306,680,465,698,1410,609,906,987,608,484,426,634,732,650,918,697,617,493,578,575,471,802,393,667,501,670,512,693,570,640,637,770,461,648,1043,795,638,601,590,711,629,759,615,537,662,516,690,861,699,664,423,591,564,460,464,620,830,645,221,439,597,563,640,503,644,643,852,311
"COG2115",30,87,86,31,95,52,64,30,19,103,91,10,79,32,15,79,60,59,56,58,28,10,16,69,55,57,89,97,72,74,68,62,89,50,62,65,22,84,39,51,60,52,37,91,72,25,8,98,53,103,21,48,69,27,51,65,44,106,43,45,97,15,35,23,84,37,16,48,34,59,86,57,43,35,91,38,32,42,25,65,53,77,58,53,40,40,76,62,91,70,28,45,63,55,55,59,47,104,47,79
"COG2116",40,1,3,158,30,15,12,37,32,55,4,1,0,9,46,14,5,17,34,5,17,26,4,51,3,10,17,13,28,22,19,16,4,23,4,9,63,2,26,11,30,58,98,1,1,32,69,11,25,10,138,5,33,105,0,8,42,7,52,3,12,4,31,33,17,69,110,9,26,13,16,35,86,17,83,34,33,33,15,48,5,7,8,33,23,3,42,11,7,14,1,55,27,39,32,5,42,41,4,131
"COG2118",14,0,2,4,0,3,2,0,0,0,1,0,5,19,4,1,1,0,8,0,24,1,1,0,1,15,4,0,2,10,4,1,2,21,35,16,0,0,0,1,2,7,4,1,2,20,3,0,0,0,0,1,7,9,0,1,21,1,2,0,1,19,10,25,8,4,9,3,25,2,5,6,0,18,0,0,10,0,15,6,1,0,14,2,17,14,16,0,0,11,0,0,0,1,17,2,6,2,13,0
"COG2119",5,4,1,5,8,26,5,16,12,45,6,1,1,5,5,12,13,43,13,52,3,18,0,12,31,13,23,8,20,16,16,12,5,10,3,6,10,1,27,23,37,30,16,14,57,3,4,7,8,2,45,46,41,1,15,21,10,17,53,61,2,8,5,6,19,27,1,17,20,33,27,22,26,2,9,20,9,12,3,24,40,22,5,44,6,8,18,16,7,7,0,22,16,24,20,78,33,11,1,51
"COG2120",199,222,116,159,121,131,157,156,175,108,140,222,212,250,220,144,129,95,117,95,236,140,232,132,86,133,121,149,111,127,106,116,153,218,152,179,164,164,122,135,139,123,101,121,78,198,146,131,82,201,59,100,106,173,116,115,168,125,110,70,155,234,267,134,112,101,198,156,205,103,140,179,116,218,128,113,136,131,196,137,73,109,132,104,255,184,212,121,130,116,108,92,72,105,147,88,116,83,271,27
"COG2121",50,2,78,115,25,42,75,17,5,25,3,8,54,66,50,35,48,32,53,38,59,2,5,48,42,53,42,67,47,45,34,56,12,57,62,66,5,44,26,52,39,35,32,45,51,54,115,36,44,30,18,29,51,128,38,33,57,54,29,37,27,49,40,67,54,30,143,34,48,47,39,57,60,55,55,53,54,63,47,68,55,46,50,28,65,45,38,44,54,73,20,41,36,24,45,38,64,18,53,8
"COG2122",9,15,2,8,6,1,2,0,0,0,18,3,1,13,2,5,2,12,5,9,10,0,0,9,0,9,4,5,4,5,2,6,11,9,5,6,1,4,7,6,4,4,3,4,5,4,10,8,3,11,0,9,6,11,5,6,7,16,3,3,11,12,8,0,5,5,4,0,14,8,6,4,6,7,5,0,18,2,8,10,2,5,0,5,8,0,7,8,9,10,3,1,9,8,6,4,7,13,20,39
"COG2123",95,2,23,45,0,20,7,4,1,0,14,0,6,86,99,11,28,5,37,8,94,7,17,1,3,37,17,1,15,41,28,9,7,67,62,44,2,0,0,21,21,33,5,13,8,113,21,1,17,5,14,11,36,42,1,6,49,6,36,9,13,90,78,118,31,9,38,49,86,17,15,18,13,67,11,11,61,13,69,29,5,12,24,22,51,48,63,22,1,54,4,6,18,14,35,11,41,18,60,0
"COG2124",432,357,401,218,279,436,457,120,134,532,367,239,774,425,42,527,320,340,582,322,406,87,180,433,256,523,405,294,400,450,456,491,397,524,412,452,140,247,1121,445,389,421,278,339,254,474,184,355,424,615,124,361,410,167,320,383,250,349,396,367,638,380,379,246,412,409,269,588,406,360,406,371,350,398,474,390,441,312,395,389,333,356,369,237,268,402,424,441,257,539,424,343,429,402,388,158,536,451,488,653
"COG2125",68,0,9,23,0,11,7,3,0,0,10,0,6,68,93,11,12,1,26,8,73,4,13,4,3,40,12,0,18,18,21,5,8,67,30,31,2,0,0,22,24,17,12,6,5,74,16,4,12,1,16,8,33,23,7,11,34,5,18,5,4,53,64,96,25,7,41,30,87,11,18,20,4,43,15,8,41,13,51,22,10,7,20,16,39,31,54,16,1,35,5,7,8,7,18,12,25,15,39,0
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,1,1,0,3,0,1,1,1,2,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG2127",39,70,42,31,62,51,42,88,90,52,42,51,36,41,48,65,77,96,64,90,51,77,41,77,50,38,55,69,59,43,40,48,45,59,38,45,71,55,48,53,86,54,65,66,77,40,28,68,95,43,77,58,80,31,40,80,25,73,92,83,62,35,42,45,63,97,41,40,47,62,57,59,54,42,53,68,47,46,37,61,129,90,35,128,28,32,45,54,73,51,35,65,69,76,67,165,65,84,54,48
"COG2128",156,94,101,160,64,94,107,53,55,102,47,102,104,216,72,88,97,72,94,103,202,44,47,136,87,107,102,84,105,96,122,148,64,177,87,113,36,72,168,94,111,180,197,80,100,161,126,96,86,95,107,103,97,163,91,109,97,88,81,75,104,216,241,116,111,127,129,74,232,87,89,145,98,108,163,115,151,123,198,126,100,116,103,80,143,84,130,96,88,127,46,104,121,88,113,52,113,116,262,205
"COG2129",0,0,0,20,0,4,0,11,0,4,1,1,0,1,273,4,0,1,0,0,4,14,15,1,0,0,2,0,1,0,1,0,2,1,0,0,1,0,5,2,3,3,0,1,0,2,17,0,0,3,48,0,0,25,0,0,3,0,5,0,6,0,1,3,0,0,30,1,1,1,0,5,0,3,0,0,0,0,2,2,1,0,0,0,2,0,2,1,0,1,2,0,1,0,3,0,2,1,0,0
"COG2130",174,218,223,113,186,196,223,60,62,82,173,190,165,132,57,155,177,155,172,148,153,29,48,158,131,285,183,184,217,191,229,227,178,153,158,218,47,184,155,178,197,122,145,185,163,150,53,136,212,271,116,162,201,93,185,169,158,176,165,147,239,122,146,93,283,216,72,186,118,155,147,173,146,140,170,196,147,197,149,150,210,169,175,95,174,195,142,229,185,223,100,169,186,150,224,87,209,156,129,218
"COG2131",107,51,74,102,41,47,38,297,347,40,70,38,70,77,288,73,53,37,71,24,86,814,467,37,24,71,56,28,44,44,45,47,79,85,64,57,315,55,56,49,55,39,23,40,35,101,76,35,38,110,87,27,51,96,38,28,55,60,51,48,114,76,118,137,62,32,102,70,115,30,65,36,51,70,31,40,67,41,77,64,29,34,44,48,76,59,78,65,28,70,160,48,43,41,44,58,72,64,67,58
"COG2132",418,128,34,166,128,33,40,150,135,907,42,52,8,314,162,50,28,32,90,16,314,182,44,75,48,112,92,105,79,80,58,27,67,363,218,152,99,30,796,80,59,507,329,8,30,337,57,92,17,40,494,38,75,132,20,29,209,32,47,18,65,279,329,569,33,49,98,41,368,38,59,104,39,154,221,14,303,74,237,176,27,25,57,100,210,114,442,36,34,102,56,93,24,56,111,27,57,99,214,1016
"COG2133",641,322,659,498,504,478,551,159,230,390,419,307,652,593,316,479,586,422,450,480,623,177,164,460,584,689,524,566,546,600,570,591,362,636,649,719,178,600,409,560,505,519,546,531,437,608,438,513,477,355,268,461,511,493,565,496,611,479,502,329,367,591,665,633,533,463,433,469,627,547,591,591,512,655,532,549,496,560,559,584,397,479,607,413,719,635,653,582,516,651,456,504,451,474,617,330,489,426,628,358
"COG2135",103,35,151,104,114,143,127,55,62,128,44,13,156,107,63,123,164,157,129,157,90,38,36,146,174,127,165,149,142,133,123,127,46,116,116,119,61,216,148,134,126,109,110,166,172,71,113,142,144,70,66,183,125,106,133,172,100,128,133,165,83,98,108,57,130,160,128,132,136,152,140,118,137,96,122,136,87,109,108,129,163,162,141,185,95,102,123,115,187,131,150,136,168,148,129,190,116,123,112,94
"COG2136",0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,2,5,0,0,0,2,0,0,11,6,0,5,2,3,2,5,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,8,1,6,0,0,0,2,0,0,7,0,0,2,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,5,0,2,0,0,6,2,9,1,9,3,0,0
"COG2137",60,45,41,81,55,27,57,28,26,19,34,42,33,62,62,30,24,28,28,24,55,22,14,33,51,21,36,34,22,27,31,28,34,63,31,32,20,40,40,36,35,56,70,36,22,63,72,32,43,73,82,20,22,66,39,39,45,41,32,27,56,60,42,51,33,37,87,27,63,31,31,36,32,37,53,27,62,50,59,26,29,18,52,20,47,34,26,44,42,32,35,28,37,24,29,21,30,37,61,51
"COG2138",101,46,4,70,33,64,12,6,7,14,43,50,2,119,6,36,47,107,48,134,127,8,11,56,46,72,54,43,54,61,41,35,57,107,58,64,27,23,26,73,99,46,25,50,130,130,45,32,65,46,19,106,94,60,38,62,57,36,136,141,52,120,113,135,57,145,54,40,131,100,70,93,82,62,49,63,80,52,107,66,138,63,42,158,64,46,120,36,48,56,21,66,82,96,69,223,96,56,99,29
"COG2139",21,3,7,12,0,5,5,3,1,0,2,0,0,23,47,3,7,2,13,4,37,0,8,0,1,20,11,0,10,14,18,5,2,21,21,9,2,0,0,13,10,6,4,6,2,34,8,1,11,2,9,7,15,20,0,5,16,1,13,3,4,21,22,27,8,6,7,13,23,2,8,13,6,23,3,7,19,5,25,13,6,5,14,12,19,20,21,11,0,13,2,8,4,4,19,5,18,7,17,0
"COG2140",1,0,1,4,2,4,0,0,2,2,0,0,1,3,10,2,2,3,3,2,4,2,0,2,0,1,3,0,0,2,3,1,0,4,0,5,1,0,1,3,5,1,1,4,1,1,3,2,1,2,5,0,3,7,2,1,2,2,2,1,3,5,3,2,1,2,3,1,3,3,0,8,5,8,3,7,2,2,3,4,4,1,1,4,6,0,3,3,0,7,0,0,1,2,3,2,1,3,9,0
"COG2141",1765,285,692,1318,371,731,1130,198,254,1282,453,336,1098,2689,187,743,432,494,930,449,2238,261,260,690,392,982,598,460,692,940,976,930,439,1624,1466,1577,246,475,811,715,1298,2006,1785,583,489,1517,829,639,597,602,220,446,799,1268,580,799,1622,517,655,584,670,2754,2607,850,743,1216,1138,812,2803,557,485,1905,668,2008,1584,729,1390,1037,2220,1466,360,752,689,410,2078,1230,1456,739,646,1127,808,616,627,606,1379,227,1109,748,1960,227
"COG2142",16,24,28,12,25,23,31,19,27,36,34,8,41,17,11,38,21,27,26,29,15,15,22,48,16,22,22,41,19,24,26,27,18,19,24,30,19,20,47,31,27,42,21,32,23,14,9,32,31,29,25,29,13,15,23,26,14,26,13,31,39,13,11,12,26,22,11,24,16,27,20,25,26,23,21,19,20,34,15,33,31,17,23,14,26,20,28,32,26,31,32,19,40,31,29,11,31,30,11,42
"COG2143",16,33,12,24,22,16,5,6,5,26,41,17,7,15,7,20,16,7,14,11,10,2,6,15,4,6,14,27,8,13,13,14,40,12,6,17,3,38,10,10,7,16,16,11,13,25,12,20,4,65,1,9,11,23,6,10,10,20,13,7,42,13,27,3,35,10,9,14,13,13,20,12,11,13,7,11,16,5,9,6,4,8,6,12,7,5,15,6,15,10,9,8,18,9,12,6,8,12,6,38
"COG2144",8,0,1,2,2,3,1,2,4,3,0,0,0,10,2,0,1,9,0,9,8,2,6,18,10,2,5,8,6,3,5,1,0,8,1,0,0,2,1,9,4,9,6,0,67,5,4,3,5,0,5,4,6,1,4,3,0,12,10,36,0,9,9,17,4,5,4,0,10,5,0,6,2,0,4,0,3,0,10,8,0,9,1,4,2,3,9,3,8,2,0,1,8,12,2,0,12,7,5,47
"COG2145",11,13,4,2,13,3,0,3,6,15,2,3,6,3,1,5,8,15,1,10,3,3,2,11,7,3,4,25,2,5,5,4,2,11,3,3,4,10,12,6,2,7,6,11,20,4,4,21,8,6,2,15,2,3,8,4,4,16,3,5,1,2,21,7,2,5,2,6,5,7,8,5,1,1,3,7,7,7,2,6,18,8,0,10,0,1,22,5,8,1,1,4,3,7,6,4,3,4,3,20
"COG2146",86,27,59,76,19,59,52,37,49,21,25,29,62,107,29,40,22,29,37,29,97,30,17,33,25,96,36,19,67,58,49,51,23,112,81,68,32,17,59,53,69,102,77,35,37,111,49,18,39,25,65,25,59,58,30,46,70,21,62,29,46,127,127,124,47,52,66,55,147,34,37,71,44,93,46,38,81,60,94,67,28,32,60,35,90,74,98,57,26,83,44,46,42,30,74,20,57,89,107,52
"COG2147",60,0,9,20,0,12,4,1,2,0,9,1,8,44,34,9,8,4,22,4,52,0,14,3,1,20,14,2,11,17,16,7,9,39,32,29,4,1,0,13,19,9,1,11,5,63,11,6,16,0,9,3,22,19,0,10,28,4,16,6,7,45,41,50,14,8,15,17,57,8,12,18,3,42,7,13,29,9,52,12,2,7,14,7,31,22,45,11,0,25,2,5,10,6,25,7,23,13,37,0
"COG2148",210,233,204,277,185,160,212,118,104,267,177,238,220,211,238,189,173,148,169,157,203,83,65,182,149,155,193,140,191,161,150,195,177,180,150,145,132,183,362,206,155,267,264,154,154,165,221,129,151,228,343,159,146,297,140,174,207,167,200,206,188,136,250,211,131,173,315,172,193,178,196,166,210,172,305,184,191,225,189,191,165,164,178,247,189,132,268,158,185,136,294,208,160,175,150,226,100,130,208,242
"COG2149",3,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",113,113,148,119,104,111,139,181,119,70,113,101,131,158,90,115,124,69,109,113,148,121,54,97,99,124,108,121,102,110,105,117,115,131,148,138,103,84,75,96,97,104,114,120,82,133,129,96,111,98,93,99,79,144,93,129,113,114,110,70,107,151,140,100,97,85,151,111,122,83,93,111,87,131,101,84,120,88,138,119,83,108,126,84,159,130,130,118,122,143,86,90,91,85,123,82,110,86,115,106
"COG2152",23,26,1,5,3,1,0,4,5,52,12,54,2,12,54,2,5,3,1,1,12,2,1,1,4,0,4,4,4,0,3,1,10,13,0,8,2,4,19,0,3,29,3,2,2,13,10,5,0,5,9,3,0,6,2,1,3,6,1,0,5,1,26,6,0,0,9,0,2,0,6,4,3,3,5,1,6,1,2,9,0,1,1,1,4,2,47,0,2,3,1,2,0,3,4,5,1,2,17,1
"COG2153",25,92,45,12,62,45,40,27,24,16,75,71,38,9,5,30,45,33,38,17,17,14,16,45,31,22,42,51,44,32,29,29,64,16,27,21,15,83,26,17,32,12,30,39,34,17,6,53,33,83,23,28,39,12,41,43,21,46,34,24,52,8,21,25,50,31,13,17,10,39,51,19,28,17,40,29,11,29,14,25,41,50,32,28,11,10,19,24,41,27,43,42,40,28,26,23,12,35,24,7
"COG2154",91,77,137,65,113,107,118,90,81,36,102,105,129,97,36,91,131,105,121,126,114,124,41,120,147,120,111,137,121,119,131,97,80,86,122,104,57,142,54,108,110,76,86,125,108,87,60,132,138,104,63,123,141,58,150,133,124,108,123,121,106,114,86,85,137,131,50,99,80,102,126,97,129,123,92,155,83,122,88,101,128,151,148,124,129,137,101,112,136,123,129,120,95,121,122,129,101,93,84,54
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,0,0,4,2,6,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,3,0,0,6,4,0,0,2,0,2,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,0,1,0,0,2,0,0,4,0,0,2,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,1,1,0,7,2,0,0
"COG2159",378,77,103,303,70,122,295,18,34,130,108,75,176,541,86,127,46,87,149,78,448,35,40,153,44,258,86,73,122,212,246,214,108,433,337,357,33,49,404,168,347,328,323,62,55,363,219,86,108,199,43,63,176,268,77,126,346,72,157,87,159,480,458,149,124,245,358,212,427,95,80,429,135,477,398,117,392,221,499,318,59,147,112,117,477,412,268,199,93,229,36,107,143,99,321,51,269,137,486,49
"COG2160",27,1,2,7,9,0,11,10,11,87,0,0,0,8,8,3,6,0,2,0,12,1,1,1,3,0,15,12,2,1,4,4,0,11,2,8,4,8,8,3,1,34,15,6,4,7,2,4,0,0,3,3,1,9,0,6,19,2,2,6,3,5,23,16,2,3,9,1,12,0,7,8,10,3,57,6,11,7,8,17,2,5,6,3,16,4,41,1,5,2,3,12,1,1,2,2,0,9,15,1
"COG2161",3,4,1,11,10,1,3,18,16,12,1,1,0,6,8,3,1,0,2,0,3,7,3,8,1,1,6,8,4,1,1,1,1,4,3,4,17,3,34,1,6,20,26,1,1,7,10,6,0,2,37,1,2,9,0,2,8,0,3,0,1,6,7,10,0,0,11,1,9,2,5,8,4,4,28,0,9,8,8,13,0,0,3,8,12,1,14,1,2,0,1,9,0,0,2,1,1,18,11,53
"COG2162",6,1,1,7,1,0,0,13,7,7,0,1,0,7,1,0,0,0,2,0,2,7,0,0,0,0,1,1,0,0,0,0,1,6,1,3,5,0,25,1,0,3,7,1,0,4,2,1,0,7,3,0,0,5,1,0,2,0,0,1,2,6,3,4,0,1,6,0,7,0,0,1,0,0,5,1,6,2,6,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,8
