"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG2182",4,2,2,9,7,0,1,3,2,3,3,4,0,0,1,0,1,1,4,2,9,1,1,3,3,0,0,2,2,2,3,2,4,1,2,1,4,10,2,8,3,3,2,0,1,1,2,2,2,1,1,0,0,0,2,2,3,2,2,5,0,12,6,3,1,0,4,12,2,7,7,1,1,4,2,0,0,2,1,6,1,4,1,3,4,10,1,2,5,6,2,5,1,5,4,1,0,1,1,0
"COG2183",4,6,4,9,3,11,9,14,8,2,6,5,9,8,5,12,3,1,8,9,9,9,11,9,7,5,8,7,4,7,7,8,5,13,5,3,10,2,14,4,5,4,1,10,9,11,4,4,13,13,9,9,5,8,9,10,8,4,4,8,13,6,1,7,10,7,11,6,8,8,10,5,9,8,8,9,2,11,11,5,11,3,4,9,5,7,11,6,9,9,10,5,8,12,3,5,12,7,10,5
"COG2184",3,2,3,1,4,2,0,3,1,6,2,1,0,1,1,3,3,1,1,2,0,0,1,3,3,3,1,4,0,2,2,1,4,0,1,1,0,3,2,3,5,1,1,1,0,5,2,4,1,3,0,5,2,1,1,1,1,0,1,1,1,1,2,3,5,0,6,1,1,0,4,5,5,0,1,5,3,0,6,0,3,1,1,2,2,2,0,1,1,0,1,3,1,3,3,0,0,8,3,2
"COG2185",2,0,14,4,4,14,9,1,5,9,6,0,10,8,4,0,6,8,0,9,3,10,9,3,4,7,5,2,7,5,6,5,9,6,6,5,2,12,1,1,4,5,6,3,11,13,4,8,1,5,7,1,7,8,8,9,1,2,5,3,3,4,0,9,0,5,5,0,4,10,0,0,4,6,8,3,4,5,6,2,7,2,6,3,5,2,3,5,4,2,2,6,4,3,4,4,6,4,7,9
"COG2186",5,1,1,2,4,3,2,3,6,10,0,4,4,5,2,2,1,2,3,1,2,2,7,4,7,1,3,7,8,2,7,2,4,3,4,2,3,1,5,1,1,0,2,4,2,2,5,4,3,5,3,0,1,1,1,3,2,4,2,5,4,3,3,1,2,3,1,5,1,1,4,0,0,1,2,4,3,1,7,4,1,8,3,4,2,1,0,1,3,1,3,2,3,2,0,5,6,0,3,2
"COG2188",13,5,5,7,3,4,2,3,2,10,0,11,0,3,4,0,4,2,8,3,11,2,15,2,3,0,4,2,5,7,4,1,5,3,1,5,3,3,0,9,4,2,4,2,5,2,11,4,5,4,3,3,2,0,3,2,3,3,8,11,5,2,2,1,4,5,0,3,3,3,3,4,7,2,6,1,2,3,8,6,1,4,4,5,10,6,2,1,2,0,1,2,0,3,3,5,6,0,4,4
"COG2189",1,2,2,7,2,0,1,4,2,0,2,1,1,2,7,13,5,7,2,1,12,1,2,5,5,2,4,3,2,2,1,3,4,6,2,3,5,0,6,6,14,1,1,5,3,0,5,7,4,1,6,3,2,3,2,4,6,7,4,3,0,7,4,3,6,3,1,3,3,3,5,3,8,3,4,19,1,2,2,1,6,4,3,1,4,2,2,2,4,1,6,5,1,4,5,3,2,6,6,2
"COG2190",13,3,2,1,4,2,3,2,6,9,1,19,0,3,1,1,0,0,12,2,26,0,15,5,0,3,2,27,5,4,4,4,4,3,1,1,1,3,1,9,1,5,7,2,3,5,19,3,5,4,2,1,1,0,3,2,1,5,3,6,1,3,5,1,2,2,1,7,1,2,14,2,1,4,1,2,2,2,7,2,1,6,1,4,0,4,2,2,5,3,2,3,4,0,0,6,4,1,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2193",0,0,0,1,2,0,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,2,0,2,0,2,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,1,0,0,3,0,0,0,2,1,0,0,0,1,0,3,0
"COG2194",1,3,5,0,2,6,12,2,0,12,8,2,6,5,5,9,9,10,4,3,2,8,8,2,5,8,3,7,9,5,9,3,1,3,1,0,12,4,3,3,8,4,7,7,2,2,5,4,5,2,3,5,3,5,4,7,12,5,4,5,5,7,3,3,5,9,4,2,7,3,2,9,3,13,6,9,3,3,14,4,9,15,1,4,11,6,6,5,4,2,8,2,8,4,1,2,8,23,3,4
"COG2195",16,13,13,16,14,17,20,13,13,4,13,11,16,9,13,21,31,13,3,19,24,12,9,10,11,15,14,16,8,8,5,14,17,14,15,14,19,14,15,14,8,6,12,25,7,7,10,11,20,7,24,15,15,10,15,7,13,15,17,9,2,13,12,20,8,15,11,13,18,16,5,19,6,13,6,11,14,12,13,12,7,10,10,17,14,12,12,17,15,13,12,17,15,19,14,25,10,28,12,13
"COG2197",8,14,24,8,13,17,19,4,13,16,28,8,29,18,10,5,25,9,11,21,11,18,16,33,36,41,11,7,17,12,18,16,7,8,29,24,22,35,7,5,17,18,36,14,29,30,21,33,6,17,23,4,25,27,23,17,16,18,14,10,21,15,13,10,19,29,16,4,16,19,8,12,8,17,14,14,23,17,24,25,17,15,15,16,13,9,15,15,19,12,9,18,7,18,14,17,31,16,29,21
"COG2198",1,4,0,2,0,2,0,0,0,7,1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,1,0,1,2,1,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,3,3,0,3,1,0,0,0,4,0,1,8,0,3,3,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2
"COG2199",16,33,6,15,30,6,5,23,24,41,14,11,5,12,11,7,2,17,12,9,19,12,13,22,14,2,16,23,18,28,9,10,20,22,12,11,21,15,6,13,6,7,9,4,8,25,13,4,22,11,5,15,5,3,6,14,11,12,6,27,10,15,19,7,13,6,14,29,15,6,25,2,20,17,11,4,7,15,21,15,10,46,12,15,11,15,13,9,39,27,15,19,12,21,22,11,8,6,10,5
"COG2200",14,16,4,9,12,0,3,11,7,22,12,7,9,5,10,4,3,9,11,6,9,2,3,11,12,1,3,10,13,3,4,3,8,4,4,4,3,4,0,6,0,1,8,3,2,6,10,3,4,1,5,4,0,2,5,7,2,6,0,12,6,5,5,3,7,5,5,20,7,5,11,7,12,10,7,1,2,4,11,10,3,26,1,6,9,6,1,1,22,6,6,10,2,9,21,5,7,5,9,1
"COG2201",0,4,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,1,1,1,0,3,0,1,0,0,0,4,0,1,3,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,1,0,0,1,3,3,2,0,0,0,0,0,1,0,1,1,0,5,0,0,1,1,0,0,0,2,2,3,1,0,0,0,2,0,2,0,2,0
"COG2202",0,8,5,1,0,3,5,1,3,12,0,1,1,1,4,0,1,1,0,1,4,3,0,3,3,4,0,0,2,0,1,2,0,1,2,1,1,7,0,0,5,3,3,2,0,0,4,3,0,0,1,0,1,2,1,0,3,5,0,2,2,1,0,1,2,2,0,2,1,1,6,2,1,3,1,0,8,0,7,2,4,14,0,6,2,4,2,1,1,1,2,3,3,1,0,2,6,0,1,1
"COG2203",0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2204",2,20,29,9,16,37,22,20,30,10,19,0,35,28,24,11,31,18,6,26,5,29,1,21,20,37,14,8,27,8,17,38,13,14,33,10,19,27,19,12,25,20,28,36,25,20,15,20,20,15,32,12,32,44,13,19,22,19,29,8,16,19,20,27,16,25,22,15,22,21,4,27,5,27,20,33,21,11,11,20,35,10,24,17,19,18,34,35,8,13,13,11,22,22,15,15,39,27,19,32
"COG2205",6,6,7,11,5,6,5,6,2,8,4,6,7,3,9,6,1,8,4,6,8,3,6,12,8,3,9,3,5,3,3,4,8,1,6,2,8,5,10,3,3,3,1,1,7,5,3,5,3,11,8,5,3,4,5,7,5,5,14,6,1,5,9,6,4,6,9,12,4,8,10,0,5,3,6,24,10,5,6,10,5,7,9,11,5,3,7,7,9,2,4,5,6,6,9,4,7,0,8,7
"COG2206",6,20,7,7,8,1,1,6,10,1,6,0,1,2,4,9,2,2,3,5,9,2,2,5,5,1,5,8,1,5,4,2,11,4,3,1,8,10,3,6,3,2,0,1,5,6,2,2,8,3,2,7,1,1,2,4,2,3,1,11,4,6,7,4,4,0,6,17,7,7,2,3,0,6,7,0,10,8,3,8,3,5,6,3,0,5,9,1,10,11,6,5,1,11,13,1,1,0,9,2
"COG2207",54,59,115,63,63,85,73,51,58,55,113,45,122,86,56,53,76,57,38,67,44,99,26,90,104,127,61,45,100,63,90,102,41,54,100,98,63,88,48,34,83,83,103,57,97,86,36,114,57,69,81,60,110,96,90,97,81,95,94,80,140,81,59,83,85,140,88,65,72,103,61,61,55,78,82,64,129,82,51,102,93,76,102,54,75,80,80,180,83,62,51,85,70,89,101,67,161,72,91,99
"COG2208",4,5,2,7,2,1,8,1,6,0,3,6,1,0,1,0,0,3,0,3,1,1,4,1,7,2,3,7,3,3,4,4,4,4,3,3,2,3,2,0,2,1,2,1,1,0,1,0,1,5,1,4,1,2,2,5,1,2,6,1,2,4,1,5,8,2,2,1,3,2,8,0,6,4,3,1,7,6,0,1,1,4,1,8,3,7,1,3,1,2,1,2,5,3,1,4,2,0,3,0
"COG2209",3,2,1,0,3,1,0,2,1,2,1,0,0,1,0,1,3,1,0,0,0,2,0,0,0,1,4,1,0,1,2,1,2,2,2,2,2,0,0,1,5,1,0,4,1,1,0,0,1,1,0,1,2,1,1,1,0,0,0,1,2,1,2,2,3,0,1,0,3,2,0,3,1,4,1,1,1,3,1,1,2,1,0,0,4,3,3,0,0,3,0,0,0,2,1,2,0,1,0,3
"COG2210",0,5,9,0,3,2,4,2,4,1,2,0,7,3,2,1,0,2,1,2,0,6,0,0,4,9,4,1,1,2,5,1,3,1,4,1,2,0,0,0,4,3,9,5,7,8,1,3,0,3,4,4,8,7,4,2,3,2,4,2,1,1,1,2,2,3,7,0,4,3,2,0,1,3,5,2,2,4,0,5,6,1,3,0,2,1,3,8,2,3,0,7,1,1,4,3,10,6,3,6
"COG2211",18,13,8,11,17,13,8,13,11,12,16,16,10,15,14,19,8,25,28,11,20,9,36,17,8,5,9,21,15,19,16,7,15,11,11,11,18,7,9,14,12,26,9,6,8,2,19,13,13,13,6,13,8,10,13,18,7,23,7,21,14,6,16,11,8,16,15,22,15,12,12,13,20,12,11,24,9,7,28,11,11,20,8,8,9,24,7,10,20,11,30,9,18,18,8,33,8,6,11,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,3,0,0,0,1,0,3,0,1,1,0,1,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,8,0,0,2,1,0,10,0,3,1,0,0,2,0,0,0,1,1,0,1,1,2,1,1,0
"COG2214",1,4,2,5,2,0,1,3,3,0,2,0,3,1,4,2,0,2,5,3,3,2,0,2,6,1,3,5,1,2,5,2,2,5,3,1,2,2,1,1,2,5,3,3,0,2,1,4,4,1,4,2,2,0,2,3,4,1,1,2,3,3,2,1,3,0,3,4,5,1,1,0,1,5,2,2,3,4,3,1,4,2,1,1,3,1,0,1,4,3,2,4,1,0,3,1,1,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2216",2,2,3,2,3,4,4,3,4,1,2,1,8,6,4,4,3,2,0,6,0,6,12,1,1,5,5,0,2,5,3,5,1,2,7,6,3,3,0,1,4,1,9,2,2,6,3,4,1,5,2,0,7,3,8,3,4,2,5,0,2,5,0,9,7,5,0,4,3,5,4,0,5,6,1,6,2,2,7,6,5,1,4,2,4,0,5,3,1,3,1,2,2,2,5,1,7,3,7,4
"COG2217",31,30,14,34,13,20,19,19,23,13,16,19,19,19,13,19,10,23,20,15,40,11,37,22,8,23,26,37,15,20,18,20,17,22,13,14,18,12,8,17,13,28,14,13,17,27,34,15,11,20,16,26,13,12,16,30,21,17,18,21,19,26,30,19,16,14,14,27,10,15,27,8,35,28,27,14,23,16,23,15,12,18,24,17,27,17,18,17,21,15,30,14,19,21,16,25,17,13,25,20
"COG2220",4,5,9,4,6,9,10,5,2,3,5,0,9,7,10,9,8,2,3,5,4,6,3,6,3,7,8,5,6,14,2,9,6,2,7,11,5,12,5,3,5,5,11,6,10,7,4,6,7,9,6,5,12,8,9,6,5,11,4,3,13,2,5,10,8,17,1,3,5,9,1,5,4,3,5,5,13,7,10,5,18,4,8,5,7,3,6,10,5,6,10,12,6,3,6,8,6,13,5,16
"COG2221",0,0,0,0,1,0,0,2,2,0,1,4,0,0,1,1,0,0,2,2,2,1,1,0,0,0,2,2,0,2,0,0,0,3,1,0,2,1,1,2,0,2,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,1,2,0,1,1,0,0,0,4,0,0,9,0,0,2,2,0,1,0,0,1,2,0,1,0,0,1,1,0,0,2,1,1,0,1,0,2,0,0,1,0
"COG2222",1,1,1,1,2,0,0,0,1,4,1,2,0,1,1,1,0,0,1,1,3,1,3,0,0,1,1,1,5,1,4,1,1,0,0,1,2,2,1,1,2,0,2,0,4,0,2,5,3,3,4,2,1,1,1,0,1,1,2,7,0,1,0,0,2,0,2,2,1,0,4,0,6,1,1,0,7,1,3,3,2,4,2,1,1,0,2,0,2,0,2,0,1,1,0,5,2,1,0,0
"COG2223",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,3,0,4,1,1,0,0,2,3,1,2,3,5,5,2,3,1,3,0,4,0,2,1,5,3,2,3,3,2,1,0,2,0,3,0,2,1,3,3,1,1,2,1,3,2,6,1,3,3,3,7,5,2,6,3,2,3,2,4,2,2,0,4,2,6,1,4,1,0,7,0,1,2,1,3,1,1,2,1,4,4,4,3,5,1,3,2,2,1,1,2,0,3,1,3,7,2,0
"COG2227",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2230",0,1,0,1,0,0,2,1,0,2,1,2,2,0,1,1,0,1,4,0,0,0,4,0,3,1,3,1,1,1,1,0,2,0,1,0,1,1,0,3,0,1,1,0,0,2,5,0,0,0,0,3,0,0,4,4,0,2,0,4,2,1,2,0,1,0,0,0,2,1,2,0,1,3,1,1,0,1,3,0,0,0,1,1,2,2,2,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",14,6,6,12,7,7,6,4,13,9,5,10,6,9,5,15,10,8,12,8,13,7,14,3,8,6,5,16,10,4,9,8,10,11,10,4,9,7,10,8,5,7,7,14,2,9,13,5,18,10,5,4,12,9,7,8,8,6,6,11,5,9,8,10,2,6,14,9,8,4,12,16,12,3,7,7,5,11,18,10,7,12,14,9,12,15,5,2,5,6,9,9,5,11,4,5,6,7,8,6
"COG2234",0,2,4,5,2,2,4,4,6,3,10,1,8,4,5,3,2,4,1,10,2,6,1,3,6,7,2,6,5,2,5,5,1,1,5,3,5,9,3,2,2,8,9,5,8,5,3,7,1,7,5,3,12,5,8,9,5,8,9,5,5,1,6,4,5,6,2,2,3,5,5,0,4,6,5,6,3,5,2,9,5,4,4,10,12,1,10,10,3,3,5,7,2,2,6,4,6,3,2,6
"COG2235",3,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,9,5,10,13,3,2,11,7,1,5,3,8,4,8,1,3,5,5,5,6,6,2,8,1,4,4,10,6,13,7,8,9,5,2,4,7,6,1,4,3,7,6,0,6,9,2,5,1,12,5,6,7,7,3,3,3,9,5,5,4,6,7,5,6,1,7,3,4,6,7,1,9,5,5,1,12,3,0,8,5,4,9,11,5,7,5,4,5,7,5,9,8,7,7,7,5,4,7,2
"COG2240",5,3,2,5,7,3,1,6,1,3,4,1,6,6,1,1,1,4,5,4,4,2,7,3,8,1,2,6,1,2,0,5,1,2,4,4,1,4,3,6,6,3,6,5,2,1,11,2,4,4,1,8,4,3,3,4,4,3,1,5,3,2,2,3,5,0,3,1,2,3,2,5,2,2,2,4,3,6,1,1,1,6,7,3,4,4,5,4,3,4,3,4,3,6,3,3,8,1,6,4
"COG2241",5,1,3,5,4,3,1,3,0,1,1,0,3,3,3,2,0,2,7,1,0,5,5,3,5,2,3,3,0,2,3,3,1,3,4,0,2,5,0,6,3,4,3,2,1,3,3,3,2,2,4,0,5,2,4,5,1,2,5,2,3,6,4,2,3,2,2,2,2,4,6,0,5,3,1,0,1,1,1,3,0,3,7,2,2,0,2,4,5,2,5,4,4,3,6,1,7,0,5,3
"COG2242",4,3,3,7,6,3,3,2,2,1,3,4,4,8,2,1,0,4,2,1,1,4,1,3,1,0,2,4,2,0,4,2,1,2,3,2,0,1,1,2,2,0,1,3,5,1,2,1,1,5,0,3,4,2,1,1,1,4,7,1,2,4,3,0,1,2,2,7,0,1,4,1,3,11,4,1,2,3,1,2,0,0,1,1,1,1,4,5,6,2,1,4,2,1,1,0,3,1,4,1
"COG2243",0,0,5,0,1,3,1,1,0,2,4,4,3,1,1,0,2,0,0,3,3,2,2,1,1,2,3,3,3,1,1,3,2,0,1,1,2,1,0,1,1,3,3,0,1,0,2,2,1,2,1,0,1,3,0,1,1,2,3,1,1,4,1,3,0,4,0,4,0,1,0,2,1,5,1,1,1,3,2,3,0,4,1,2,0,0,1,4,1,1,1,5,0,5,1,2,1,0,1,3
"COG2244",21,16,16,17,26,25,15,14,22,10,30,18,23,22,31,29,16,20,23,22,13,17,15,16,25,21,24,26,12,24,28,18,24,22,23,26,19,30,26,23,19,17,26,20,25,25,23,24,11,22,21,15,22,29,15,17,26,21,11,16,20,15,23,24,34,25,17,20,20,29,16,17,20,21,27,17,25,25,10,23,16,14,27,22,31,28,38,25,22,19,18,21,22,30,18,17,25,16,26,19
"COG2246",4,0,1,2,3,0,0,3,2,1,0,0,0,2,2,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,3,1,0,2,1,0,0,1,0,2,0,1,0,2,2,1,0,2,0,0,0,3,0,0,1,1,0,3,1,0,4,2,0,1,4,0,1,3,0,2,2,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,1,2,0,0,0,0,2,0,4,1,1,2,0,0,1,1,2,0,2,0,0,0,4,0,0,6,0,1,3,0,1,2,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,2,0,2,2,3,1,1,2,2,0,3,1,2,0,0,0,0,1,0,2,1,1,0,0,3,3,0,0,3,2,1,0,1,2,0,1,1,2,1,0,0,0,1,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",10,5,2,7,5,1,4,6,3,9,4,11,5,2,6,2,4,2,9,3,11,4,4,2,2,0,9,5,4,3,3,4,9,6,4,8,7,3,6,9,2,1,0,6,3,3,9,0,4,8,9,6,0,4,4,5,3,9,3,6,2,5,5,2,5,2,4,4,4,4,5,4,7,3,4,2,4,2,5,7,6,9,2,3,6,6,2,2,9,4,5,5,6,3,4,2,4,11,4,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2255",3,11,2,3,6,5,6,5,5,1,4,5,6,4,4,7,5,6,3,3,2,4,9,3,2,4,4,8,8,3,1,7,3,5,6,1,4,3,1,12,2,3,4,5,3,6,7,2,6,5,5,2,2,3,4,4,6,4,8,3,2,3,6,5,5,4,7,2,5,7,2,2,7,5,8,3,7,6,5,11,7,6,4,6,3,1,4,5,7,2,7,5,5,2,2,5,0,4,2,7
"COG2256",3,11,6,5,5,3,5,7,4,3,8,9,5,6,1,10,8,4,5,4,6,3,4,5,4,5,4,1,4,5,6,5,6,7,1,4,4,2,7,7,2,8,1,4,3,7,7,3,7,6,5,3,2,2,7,8,6,2,3,4,8,4,5,15,13,2,10,5,4,2,8,7,7,8,5,5,3,8,7,3,3,3,5,6,3,2,4,5,2,3,7,2,3,3,3,10,5,5,2,12
"COG2257",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2258",1,1,1,3,0,1,1,1,0,2,2,0,0,1,1,1,0,0,5,1,0,0,1,0,0,1,1,4,1,2,2,0,0,1,2,2,0,0,0,6,1,1,0,0,1,0,1,0,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,0,0,1,1,1,0,2,0,0,1,0,1,0,3,4,0,0,4,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,1
"COG2259",0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,3,0,0,0,1,0,0,2,1,1,1,1,0,1,2,2,2,1,0,1,2,3,0,0,0,0,0,0,3,1,0,3,1,1,2,0,1,1,2,3,0,1,2,0,1,0,1,0,1,0,1,1,0,2,1
