"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2319",4002,1966,2559,2090,4193,3391,1988,4146,1794,1346,1293,988,3527,4241,2765,6272,1819,5071,2997,1839
"COG2320",25,61,14,38,17,44,11,15,11,10,15,17,20,34,11,29,30,37,34,34
"COG2321",30,17,0,13,46,138,25,109,10,24,11,33,16,39,33,3,15,54,25,175
"COG2322",231,351,543,594,188,215,312,256,282,331,295,342,317,284,202,268,432,180,322,205
"COG2323",3,30,2,15,0,34,0,23,1,72,5,38,21,51,0,4,25,17,18,168
"COG2324",50,15,100,72,48,48,79,73,80,9,121,43,48,86,46,73,8,40,62,30
"COG2326",979,713,795,656,713,916,855,943,1239,582,803,646,728,546,540,727,289,612,933,592
"COG2327",315,297,68,155,70,82,91,112,20,69,16,239,67,123,72,105,208,139,154,199
"COG2329",405,52,265,140,143,201,395,127,105,221,721,292,592,260,251,172,208,457,207,407
"COG2331",160,457,378,395,134,125,167,139,238,337,185,209,129,263,136,163,418,196,111,237
"COG2332",1067,571,996,725,1093,901,1154,704,1167,844,1264,1267,996,942,1219,1181,812,1093,1110,736
"COG2333",114,2123,274,2336,32,285,12,112,84,488,21,478,318,381,16,36,2237,186,90,1389
"COG2334",2707,2177,4385,2618,2867,2208,2862,1801,2353,2800,3111,3852,2855,3060,2860,3270,2572,2550,3298,2535
"COG2335",1157,362,1787,78,737,727,918,642,739,214,1218,877,1344,357,686,1216,36,763,860,402
"COG2336",0,7,1,7,0,0,0,2,0,1,0,3,2,2,0,1,8,1,1,5
"COG2337",12,50,10,84,1,9,3,5,2,53,0,17,16,7,2,2,83,3,7,39
"COG2339",232,234,294,353,237,155,257,139,173,319,314,299,254,294,206,245,412,209,291,213
"COG2340",399,181,171,87,323,156,586,187,304,82,387,163,402,192,381,308,76,162,387,134
"COG2342",23,5,2,20,9,13,4,3,5,7,2,5,37,8,2,17,20,25,8,31
"COG2343",129,34,81,109,50,69,65,111,63,57,22,183,101,217,94,133,60,130,153,85
"COG2344",196,49,0,207,179,61,290,53,183,188,225,9,170,354,227,243,208,76,211,149
"COG2345",250,29,3,33,55,26,43,59,25,29,1,163,49,100,47,94,35,14,101,18
"COG2346",52,282,79,56,20,110,14,57,31,160,13,169,104,147,27,43,50,86,73,463
"COG2348",13,132,6,83,39,19,43,7,17,34,18,15,34,68,24,37,66,23,13,17
"COG2350",252,148,269,63,263,365,216,471,235,115,109,194,202,79,215,85,55,236,178,269
"COG2351",394,246,426,268,414,309,449,393,282,433,293,341,365,438,385,482,373,376,416,385
"COG2352",5252,2233,2534,1977,5570,5547,5549,6119,5707,2760,3319,3543,3286,1372,3184,2520,1999,3346,2859,1985
"COG2353",509,438,1085,297,329,527,490,501,435,423,492,727,617,341,337,412,332,527,416,843
"COG2354",27,550,23,85,6,156,20,98,14,183,3,223,65,59,9,13,39,74,21,659
"COG2355",2341,2261,3719,2967,2244,1636,2644,1472,2371,3106,3084,3174,2457,3189,2183,2658,2362,1989,2169,2411
"COG2356",319,1325,1094,476,340,464,444,578,274,540,437,923,599,391,312,448,296,316,418,1259
"COG2357",9,34,11,6,0,18,1,8,1,5,8,5,72,0,4,3,27,19,22,17
"COG2358",1192,643,2216,1312,1359,1388,1424,1316,1163,1395,970,1625,1249,1599,1629,1697,1753,1660,1634,1602
"COG2359",1,7,1,1,0,1,0,0,0,3,1,0,8,0,0,0,3,10,1,0
"COG2360",331,351,957,421,225,409,331,492,291,780,210,605,386,347,313,273,601,406,316,874
"COG2361",2,43,1,42,0,3,0,3,0,3,2,2,17,5,1,1,36,3,14,10
"COG2362",46,655,0,930,75,30,40,21,59,316,144,1,64,390,56,93,747,24,126,187
"COG2363",107,242,357,348,99,122,69,109,111,186,163,215,140,190,70,84,271,71,112,357
"COG2364",1198,103,1026,382,1225,717,1473,582,1042,716,1395,937,1167,989,1231,1444,392,923,1279,425
"COG2365",399,99,443,195,342,452,407,544,427,331,339,328,397,404,356,494,166,622,342,456
"COG2366",2351,5547,4002,6558,2019,1907,2774,1911,2707,3665,4121,2477,3206,3759,2078,2500,4875,1868,2650,4678
"COG2367",393,219,7,238,139,186,114,178,140,220,146,243,188,540,143,166,220,143,257,256
"COG2368",278,1035,459,946,531,292,437,354,499,2686,129,228,262,1578,528,933,451,371,636,1668
"COG2369",20,285,1,10,2,45,2,19,2,31,1,98,41,19,1,2,15,10,0,366
"COG2370",133,21,104,76,106,223,133,454,105,65,121,90,99,166,44,160,75,126,151,97
"COG2371",254,73,2,161,480,514,262,695,408,242,40,151,141,133,410,223,235,469,355,173
"COG2372",5,15,0,35,10,27,7,4,16,34,2,0,2,109,5,20,32,42,8,23
"COG2373",524,121,235,118,177,586,335,361,169,699,299,882,864,599,172,329,500,385,396,691
"COG2374",883,2809,689,2178,970,1678,818,1421,870,890,828,1039,1226,1252,1512,1087,1706,1777,1665,1922
"COG2375",363,488,597,68,74,155,250,74,37,167,345,208,403,51,56,23,35,147,67,627
"COG2376",577,85,262,345,736,612,563,423,523,750,496,503,556,678,691,887,396,852,949,353
"COG2377",2558,1623,2923,2203,2481,2148,2706,1830,2774,1499,2920,3591,2572,2035,2597,2760,2096,2650,2652,1499
"COG2378",245,882,242,908,94,494,89,222,158,794,139,364,605,537,111,189,1209,307,268,1835
"COG2379",405,909,538,908,319,449,408,574,361,1382,212,440,470,899,416,555,944,549,344,793
"COG2380",0,0,0,1,3,0,0,0,1,0,0,0,0,18,0,5,1,0,2,0
"COG2382",85,66,77,105,45,59,71,57,99,164,46,16,139,143,67,72,71,80,41,135
"COG2384",1,34,153,4,0,0,0,2,2,1,0,150,0,3,0,3,3,2,0,67
"COG2385",1366,197,131,395,1597,2056,1137,2615,1528,144,976,707,1367,601,2248,782,649,1937,1730,291
"COG2386",662,804,946,1139,499,572,485,544,730,701,618,529,551,848,424,571,908,692,480,753
"COG2388",3,19,2,13,5,34,0,25,2,32,13,20,12,23,3,9,14,24,3,70
"COG2389",178,5,0,0,18,15,29,47,6,3,2,91,18,19,33,38,1,20,48,2
"COG2390",90,219,405,109,61,160,138,93,73,123,29,467,150,37,86,48,110,200,72,303
"COG2391",270,408,822,787,322,290,259,347,250,1033,108,876,249,601,445,419,1147,366,335,1044
"COG2401",3,11,1,0,5,2,0,1,0,0,0,1,4,1,3,4,0,2,2,1
"COG2402",1,7,0,19,0,3,0,0,0,1,1,0,12,3,1,1,10,2,8,0
"COG2403",1,1044,0,1534,0,2,6,0,0,66,2,0,4,12,0,1,1376,0,0,67
"COG2404",16,171,2,36,4,14,2,11,5,2,6,26,4,41,6,4,84,10,6,67
"COG2405",1,29,2,12,0,0,0,0,0,0,9,7,4,0,0,0,14,0,0,0
"COG2406",3,239,0,60,6,0,1,2,0,496,0,0,17,247,3,88,3,0,16,144
"COG2407",208,62,74,342,258,300,188,247,257,336,158,334,247,241,340,246,271,319,304,175
"COG2409",512,179,68,457,714,376,370,284,517,120,660,9,811,1460,479,1019,275,638,919,212
"COG2410",0,6,0,16,3,0,0,0,0,6,0,0,0,25,0,1,10,0,0,32
"COG2412",2,257,0,101,2,0,5,0,1,273,0,0,4,120,1,59,46,0,7,78
"COG2413",11,5,8,1,3,0,10,0,1,0,11,11,10,13,0,11,48,0,6,2
"COG2414",139,1521,14,3426,143,162,107,254,124,720,22,38,144,1262,239,280,4368,233,272,562
"COG2421",365,837,667,1283,191,427,177,267,198,407,272,176,454,975,198,208,975,395,358,1131
"COG2423",689,1295,1830,2353,610,317,456,379,488,1218,666,508,579,1723,408,913,2749,350,685,1108
"COG2425",38,218,0,2,30,4,4,23,11,3,2,48,10,23,8,74,7,28,8,2
"COG2426",49,120,30,66,84,22,51,45,65,1,161,1,144,123,175,111,63,30,130,17
"COG2428",0,23,2,12,0,1,0,0,0,0,0,0,0,0,1,0,13,3,0,0
"COG2429",3,200,0,62,2,1,0,0,1,444,0,0,16,356,0,143,19,0,14,213
"COG2430",0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0
"COG2431",1,15,0,3,0,14,1,10,1,8,0,22,3,10,0,0,4,2,3,43
"COG2433",0,65,0,31,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG2440",2,16,2,11,6,0,2,1,2,32,0,0,15,10,5,2,1,0,2,18
"COG2442",1,38,2,44,0,9,2,0,1,1,15,8,8,6,1,1,27,5,20,10
"COG2443",30,21,0,14,59,20,34,29,25,31,48,0,57,78,50,106,9,16,100,16
"COG2445",1,40,0,20,0,3,0,4,0,0,0,0,22,0,0,0,18,2,17,13
"COG2450",2,0,0,5,8,4,3,1,11,8,17,0,11,27,1,3,2,1,16,1
"COG2451",7,161,12,57,2,1,1,2,0,1,0,0,5,0,0,9,58,11,2,0
"COG2452",2,85,0,75,2,1,4,6,1,20,2,0,1,3,1,0,14,1,1,17
"COG2453",262,370,362,323,226,162,226,189,205,664,119,230,222,437,165,457,268,403,210,358
"COG2454",0,0,0,0,0,2,1,0,0,1,0,5,2,1,0,0,0,1,1,2
"COG2457",5,5,0,22,4,8,8,7,1,5,3,2,3,5,4,3,23,8,3,3
"COG2461",0,362,0,682,0,0,0,0,0,41,0,17,1,0,0,0,634,0,0,0
"COG2501",156,2,34,1,158,212,125,254,106,5,49,65,108,13,141,22,0,158,82,5
"COG2502",1,51,1,18,0,4,0,5,0,3,0,151,5,0,1,1,3,0,0,82
"COG2503",437,326,31,113,349,299,459,351,436,170,580,407,546,194,363,345,65,333,367,240
"COG2508",2,10,9,80,0,44,4,7,2,21,5,11,44,0,0,3,148,99,20,24
"COG2509",664,135,1047,81,246,310,275,308,137,105,90,952,270,152,247,365,194,341,227,500
"COG2510",0,7,0,5,0,1,0,0,0,0,0,0,0,13,0,0,30,0,0,5
"COG2511",429,1811,1,694,558,195,323,235,327,1806,644,1,697,1786,420,1344,477,198,780,610
"COG2512",11,636,0,182,15,1,0,0,0,1006,0,0,6,290,3,134,37,0,27,207
"COG2513",2412,2412,2252,2135,2344,1789,2360,1427,2134,3192,2488,2260,2234,2930,2296,2586,2028,2402,2366,2422
"COG2514",9,58,5,109,10,23,19,10,16,53,11,9,42,103,9,11,58,25,21,180
"COG2515",572,835,1486,1025,390,492,473,420,377,1230,470,801,519,803,445,480,1147,650,377,1186
"COG2516",14,364,1,694,151,460,0,313,100,117,2,1,25,71,118,29,634,320,166,87
"COG2518",1248,1823,1972,2733,1033,1031,1185,1096,1183,2039,1205,1291,1318,1263,1075,1354,2903,1178,1130,1644
"COG2519",222,426,8,297,252,91,250,67,188,540,411,0,437,892,400,735,370,171,485,359
"COG2520",414,1298,22,524,519,185,335,213,293,1408,559,1,652,1225,436,1038,295,228,776,536
"COG2521",5,5,0,12,20,0,0,3,0,0,0,0,5,2,5,31,5,0,0,0
"COG2522",75,217,1,109,49,9,70,23,61,11,145,0,97,63,74,81,100,9,52,21
"COG2524",0,1,0,0,0,2,0,3,0,0,1,0,13,3,0,6,0,2,8,0
"COG2602",6,94,1,131,1,13,1,10,0,10,1,21,33,6,0,4,91,14,11,100
"COG2603",1000,111,965,254,1053,1497,912,1923,1223,670,747,586,815,368,1057,484,357,1109,823,481
"COG2604",142,1111,37,246,37,271,57,160,81,531,30,325,362,171,49,37,68,136,200,1476
"COG2605",636,1440,655,1460,913,654,745,451,973,988,917,480,743,1402,1153,1188,1669,780,1018,641
"COG2606",786,611,507,833,876,705,754,387,736,840,851,791,774,1241,850,1047,1116,744,1076,969
"COG2607",290,34,312,121,237,304,357,355,235,99,254,345,295,201,263,214,82,304,247,235
"COG2608",16,182,3,183,11,40,9,19,5,55,0,6,27,14,2,10,85,38,8,82
"COG2609",5558,1826,7915,2633,6415,4711,6042,3542,5125,4759,7423,6096,5915,6703,6689,7036,2448,5745,7048,4269
"COG2610",332,1106,279,292,221,477,316,214,327,751,567,470,566,489,275,363,104,352,296,1675
"COG2703",12,114,9,457,1,27,1,13,1,42,7,63,46,16,2,1,431,9,32,77
"COG2704",0,14,0,3,0,0,0,0,2,0,0,60,3,0,0,0,0,5,0,0
"COG2706",280,93,36,219,172,114,106,112,176,227,103,118,258,861,132,200,140,184,173,501
"COG2710",2883,30,17,24,3078,4325,2494,5614,2125,149,1022,1211,2253,283,2677,757,57,2936,1654,59
"COG2715",83,70,33,155,49,135,105,130,51,86,112,33,135,64,40,60,210,103,83,410
"COG2716",79,557,131,146,38,134,22,71,50,403,38,230,71,91,30,60,177,83,61,656
"COG2717",430,344,925,202,390,323,574,265,316,304,448,894,442,371,408,479,133,303,353,470
"COG2718",124,1105,62,131,22,173,28,68,28,165,39,268,127,122,38,15,121,99,32,801
"COG2719",122,1260,65,156,30,227,38,78,41,202,61,342,141,165,34,37,157,121,57,1209
"COG2720",75,104,77,49,58,14,21,33,42,40,3,56,51,126,46,90,92,13,108,5
"COG2721",2269,816,1756,968,2811,2148,2858,1764,2350,1637,2335,3139,2134,1835,2996,2782,1631,2682,2506,1128
"COG2723",655,1220,90,741,733,635,782,633,656,501,1379,592,1293,825,1287,1009,865,1112,1370,1227
"COG2730",614,989,1370,1620,695,570,869,839,931,466,1380,484,1159,461,692,876,1038,713,1023,462
"COG2731",16,4,1,5,3,1,4,1,2,0,7,16,10,22,1,2,5,1,4,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG2733",7,450,15,83,2,88,4,52,9,111,4,37,68,41,4,2,26,48,7,447
"COG2738",428,23,535,105,318,417,389,409,461,188,407,482,369,207,247,336,74,537,367,112
"COG2740",204,30,282,64,72,100,119,180,80,33,28,147,129,79,96,89,50,79,79,109
"COG2746",126,299,309,388,155,126,113,97,156,212,165,210,164,302,153,186,483,172,180,156
"COG2747",5,9,0,2,0,21,0,4,0,7,1,18,1,5,0,2,5,5,2,38
"COG2755",1908,881,1808,1046,2202,2681,2131,2773,2636,1670,2087,2185,2073,1305,2180,1718,986,2602,2171,1820
"COG2759",3351,1048,2991,2370,3575,2647,3491,2107,3039,3217,3325,3219,3039,3509,3366,4257,3209,3389,3410,1666
"COG2761",376,288,821,224,241,349,280,329,311,296,222,1034,361,335,239,372,174,292,281,591
"COG2764",22,42,3,62,2,20,4,6,3,155,19,48,66,36,0,3,42,11,37,168
"COG2766",213,1092,68,172,31,209,37,95,32,176,76,457,224,343,75,52,251,219,73,1593
"COG2768",58,105,0,324,74,8,0,1,51,16,4,0,6,160,19,28,418,6,48,40
"COG2770",87,95,92,331,21,125,16,77,109,170,69,261,76,61,36,23,330,91,27,234
"COG2771",291,481,745,161,263,629,223,645,274,169,111,731,501,174,202,108,108,426,199,1220
"COG2801",615,14114,9032,25310,163,2788,196,1360,376,3265,263,3425,3952,2178,178,521,21776,3116,1026,12494
"COG2802",2086,711,1514,1043,2056,1958,1941,1903,2174,968,2278,1960,1890,1626,2016,1862,673,1971,1958,949
"COG2804",2009,3130,2058,2309,1753,1862,1394,1686,1550,2206,3197,2849,2895,2801,2489,2332,4190,2624,3005,5156
"COG2805",1478,963,1038,855,1253,1010,855,1002,792,954,1068,1016,1105,1108,1149,943,1177,960,1271,1498
"COG2807",8,73,11,18,0,48,1,25,3,12,5,100,99,11,1,4,17,53,24,151
"COG2808",32,50,94,90,25,87,23,45,27,174,25,114,84,102,32,17,49,70,74,444
"COG2810",0,12,0,24,1,0,0,0,0,8,0,0,0,0,0,0,24,0,0,5
"COG2812",5762,3748,4366,5781,6322,5572,6514,5402,6459,4310,6639,6502,5911,5174,6285,5771,6067,5772,6405,3284
"COG2813",186,1183,1005,358,90,397,165,381,117,559,79,760,333,167,149,121,340,310,114,1357
"COG2814",55,1198,33,240,5,295,10,115,29,381,40,439,206,190,11,16,88,172,51,1646
"COG2815",503,96,4,194,518,188,748,81,482,120,333,14,378,418,386,366,129,102,450,110
"COG2816",752,586,915,352,676,735,727,739,890,591,745,873,770,685,650,603,387,879,561,1039
"COG2818",181,1456,1056,1112,159,355,158,362,249,590,149,550,297,399,161,263,849,338,220,1259
"COG2819",381,1033,577,330,342,565,412,665,696,401,513,1050,511,157,370,328,187,538,382,1170
"COG2820",347,161,620,145,301,227,624,230,267,212,353,334,409,271,427,369,187,245,439,186
"COG2821",135,110,167,406,58,137,54,115,93,140,35,164,83,172,75,69,459,120,113,299
"COG2822",19,0,2,0,0,37,3,5,0,3,1,12,23,2,0,1,2,6,9,162
"COG2823",615,487,666,322,648,637,635,436,622,649,1030,1184,903,805,1088,1016,829,1077,1098,1008
"COG2824",19,191,747,31,2,70,4,31,12,82,2,173,43,28,6,3,20,35,5,256
"COG2825",159,315,267,247,121,155,127,165,156,205,133,274,188,139,99,160,185,148,121,402
"COG2826",98,1656,2436,2268,35,418,25,142,18,445,32,360,247,279,80,31,2247,232,115,1807
"COG2827",110,336,83,261,95,173,57,125,96,236,150,310,188,206,132,139,501,242,156,428
"COG2828",187,535,399,210,134,465,212,483,263,268,110,375,219,271,266,159,215,459,164,840
"COG2829",20,416,13,73,1,107,1,73,6,121,1,286,104,27,5,5,31,40,10,618
"COG2831",343,162,186,467,302,539,302,826,483,415,198,274,452,301,348,168,223,499,352,465
"COG2832",308,250,16,182,236,110,398,63,219,186,427,75,319,392,232,271,190,89,251,233
"COG2833",57,16,258,42,42,35,55,42,34,135,11,51,46,72,40,67,72,51,47,268
"COG2834",288,323,436,415,170,326,244,383,288,420,200,437,312,369,256,284,388,298,263,639
"COG2835",144,250,231,297,107,127,127,133,157,365,124,168,137,220,85,162,238,118,108,279
"COG2836",11,304,3,229,0,65,6,31,3,95,21,173,68,41,9,6,516,20,16,414
"COG2837",49,508,21,105,7,152,4,65,16,160,8,223,87,38,4,18,39,90,38,666
"COG2838",515,665,1498,504,348,445,591,699,320,673,346,1455,1048,804,584,795,541,574,675,1884
"COG2839",42,17,141,126,71,58,104,82,92,22,76,140,74,23,83,107,124,69,78,20
"COG2840",249,546,619,212,200,295,261,354,224,479,179,596,330,221,222,249,247,277,238,847
"COG2841",2,2,3,0,0,2,0,1,0,0,2,8,10,7,1,0,1,2,1,14
"COG2842",8,35,15,7,0,45,3,15,0,13,4,24,9,4,0,1,1,17,1,39
"COG2843",329,376,86,975,336,258,286,288,364,615,479,123,391,830,322,446,1022,190,681,499
"COG2844",2183,1661,3217,2460,1606,1908,2140,2374,2076,2620,1513,3046,2021,2223,1755,2071,2088,1898,1881,3110
"COG2845",22,27,0,163,10,1,0,5,20,303,1,0,32,124,4,32,114,3,43,116
"COG2846",10,81,1,255,2,12,10,18,0,37,12,22,32,2,0,4,399,7,8,64
"COG2847",233,437,481,382,199,381,221,391,261,290,164,356,292,270,256,247,477,364,235,509
"COG2848",12,32,15,91,27,5,9,7,8,43,33,37,27,36,22,18,156,36,28,52
"COG2849",2232,2728,1252,4809,1568,1436,1824,1434,1805,3588,4428,784,2012,2598,1404,2105,3818,1099,2129,1782
"COG2850",137,508,433,75,109,235,59,219,163,186,40,322,103,155,178,139,43,192,75,714
"COG2851",2,3,0,2,0,40,1,6,0,1,8,0,2,0,0,2,0,12,3,106
"COG2852",12,203,609,334,2,44,3,23,3,78,24,65,51,32,4,3,361,27,15,87
"COG2853",1645,848,1403,980,1685,1417,1631,1016,1613,1071,1855,1846,1538,1264,1665,1730,1316,1615,1558,1300
"COG2854",1199,808,1367,1024,1253,1064,1058,868,1272,992,1435,1535,1162,1004,1293,1287,1242,1308,1267,1016
"COG2855",1788,623,1257,254,1159,887,1705,866,1439,453,2094,1812,1632,649,1091,1179,331,997,932,575
"COG2856",17,433,44,113,2,122,1,36,4,72,3,49,71,40,7,3,108,100,24,358
"COG2857",2576,987,2539,1403,2225,1669,2485,1478,2349,1838,2647,2069,2219,2290,2387,2488,1547,2072,2443,1599
"COG2859",186,399,73,70,258,451,237,529,70,108,115,220,239,61,147,66,21,257,86,471
"COG2860",57,858,156,154,22,154,12,73,6,508,16,350,97,350,12,145,51,66,31,778
"COG2861",174,833,101,716,183,199,79,126,198,394,283,222,187,413,152,239,594,171,197,718
"COG2862",198,54,129,131,141,156,194,79,101,119,156,364,207,38,132,199,172,120,149,227
"COG2863",436,909,889,829,283,524,444,409,526,749,392,691,451,421,272,430,862,534,300,1023
"COG2864",18,37,403,104,72,129,27,294,69,79,4,122,26,81,129,81,170,175,136,101
"COG2865",42,226,24,113,2,148,6,74,6,63,30,145,207,114,5,3,93,97,42,272
"COG2866",1872,2330,3642,2894,2212,1289,1927,1579,1854,1712,2712,2204,2795,2676,1720,3123,2329,1366,3046,2420
"COG2867",708,371,971,380,711,598,735,472,647,598,778,987,620,575,725,760,556,791,672,531
"COG2868",0,0,0,0,0,0,1,2,0,0,1,0,9,0,0,0,0,0,13,0
"COG2869",745,371,1454,156,517,571,863,753,789,329,1288,939,959,424,595,614,169,683,580,625
"COG2870",2367,4459,1287,3911,2140,2109,2909,1861,2694,2571,3235,1849,2373,3192,3200,2383,4026,2398,2108,1884
"COG2871",1383,1366,2056,1014,896,1049,1478,1214,1426,590,2209,1634,1741,723,1032,1108,998,1096,1084,1338
"COG2872",447,270,73,430,447,308,400,390,415,387,491,329,473,741,366,541,536,364,479,271
"COG2873",4936,1755,3425,2095,5455,5263,5453,5442,5211,3345,4264,4172,4488,3648,5281,4702,2985,5101,4833,2782
"COG2874",35,14,0,35,49,19,60,15,32,13,133,0,117,143,98,94,17,18,73,59
"COG2875",604,502,489,392,932,1387,586,1551,595,913,212,292,481,630,811,375,359,852,505,367
"COG2876",739,647,1134,878,714,606,1171,579,741,512,910,846,999,695,846,890,927,658,999,507
"COG2877",2320,1643,2377,2113,2176,1948,2533,1579,2388,1662,2752,2549,2160,1643,2441,2402,2209,2316,2178,1451
"COG2878",64,247,576,224,71,111,66,102,106,343,34,237,62,47,47,63,439,69,37,210
"COG2879",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2882",0,7,0,2,0,19,0,14,0,1,2,15,2,12,0,0,2,2,1,59
"COG2884",620,965,1086,1056,562,513,822,580,602,650,773,752,706,658,574,657,880,547,697,866
"COG2885",3498,3071,5493,1841,2351,3719,3855,3700,2857,2722,3205,5606,4086,2172,2659,3336,2257,3197,3111,5065
"COG2887",747,3056,1108,2793,615,559,983,493,702,1149,746,568,797,1301,793,858,2534,671,881,896
"COG2888",0,10,0,0,0,0,0,1,0,0,0,0,1,17,0,16,5,0,4,0
"COG2890",3168,3020,3257,3100,3143,2857,3116,2873,3294,3271,2643,2133,2141,2296,1933,2128,2011,2064,2105,1783
"COG2891",97,226,85,96,47,88,61,101,111,151,97,156,99,108,48,94,99,52,64,339
"COG2893",103,32,197,74,76,69,94,62,85,35,57,103,102,76,70,116,76,85,80,59
"COG2894",569,380,262,94,691,991,451,1282,596,77,157,327,443,137,523,225,26,762,433,429
"COG2895",909,870,918,1161,516,782,821,770,879,1003,751,1379,941,774,508,721,892,686,504,1307
"COG2896",1860,1872,1517,2905,2103,1547,1791,1387,1293,2287,1501,2225,1683,2519,1700,2349,2826,1494,2039,1904
"COG2897",1542,1822,1661,1726,1702,1617,1596,1290,1724,3236,1420,1876,1501,2632,1915,2217,1827,2026,1965,2350
"COG2898",8,8,10,0,1,45,2,25,1,37,3,15,58,12,1,0,0,38,27,68
"COG2899",92,24,2,12,42,33,99,95,17,19,40,122,116,31,45,48,11,23,31,51
"COG2900",0,104,3,13,0,13,1,4,1,18,1,16,9,3,1,1,11,4,0,120
"COG2901",189,214,396,94,109,172,144,150,193,149,231,241,167,96,88,134,72,150,96,245
"COG2902",256,1998,2016,1204,82,733,50,362,225,1154,56,1266,522,902,152,151,1465,379,390,3067
"COG2904",358,400,335,60,173,284,321,327,358,210,492,457,391,145,191,230,31,264,172,504
"COG2905",66,1188,289,360,9,374,11,152,6,332,33,1011,182,137,35,10,180,114,43,1608
"COG2906",8,138,48,13,2,36,5,18,4,24,1,33,21,24,3,15,3,11,4,110
"COG2907",2483,592,2558,343,2745,2151,2582,1795,2574,350,2903,3143,2464,2592,2933,2771,348,2773,2860,960
"COG2908",1093,1357,1470,1312,878,1140,1275,982,3478,1057,1715,1504,1364,816,880,2200,1073,1139,2462,1388
"COG2909",130,396,34,80,1,419,15,143,14,257,42,334,184,133,10,5,63,202,80,1286
"COG2910",8,28,31,11,7,9,1,13,7,2,1,204,49,2,1,16,12,23,16,25
"COG2911",193,3664,35,2647,19,572,66,312,59,785,388,742,518,610,19,50,1909,257,152,2791
"COG2912",229,600,40,359,122,125,158,193,137,1380,41,205,255,744,85,282,167,120,136,617
"COG2913",384,179,599,129,203,234,304,268,328,287,346,429,331,201,221,262,162,287,195,383
"COG2914",30,131,187,48,1,30,5,29,22,165,4,102,29,25,7,10,70,15,8,204
"COG2915",38,243,337,82,23,92,37,40,59,244,20,187,84,62,31,43,116,62,34,296
"COG2916",4,169,3,19,2,30,0,11,3,32,0,28,28,9,2,0,4,13,4,186
"COG2917",987,337,957,510,1172,987,1144,822,1071,796,1204,1390,940,1032,1316,1213,833,1168,1197,552
"COG2918",967,743,1714,345,732,834,948,871,1091,1172,1262,1284,1061,531,721,742,511,979,524,1310
"COG2919",63,164,167,109,35,82,44,78,65,98,47,125,76,107,23,73,74,80,52,237
"COG2920",74,147,171,126,52,100,52,77,127,210,57,235,64,96,35,91,219,143,59,235
"COG2921",21,99,159,18,6,50,14,45,41,146,13,88,32,39,13,26,30,38,14,169
"COG2922",30,296,51,98,19,30,16,18,13,410,20,142,48,94,8,79,185,12,45,300
"COG2923",34,100,42,119,23,41,21,27,50,123,15,89,30,60,26,39,119,41,22,160
"COG2924",178,151,338,135,114,155,165,161,226,288,241,247,179,142,100,155,175,182,119,284
"COG2925",2800,1299,2186,1104,3254,2492,3351,1908,3009,2142,3448,3651,2736,1959,3334,3092,1883,3238,3183,1566
"COG2926",0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2927",130,185,333,144,113,140,162,146,192,160,126,286,172,156,109,156,155,185,117,305
"COG2928",1551,801,835,1396,1659,1492,1537,1587,1704,1008,1570,1429,1330,1231,1658,1332,1506,1395,1502,558
"COG2929",0,17,3,20,0,12,0,8,1,4,0,18,41,14,2,0,24,16,21,74
"COG2930",140,45,318,208,82,86,119,138,48,133,72,117,130,142,89,136,114,126,114,122
"COG2931",5143,5870,3569,5420,3314,2972,3308,3298,4623,3416,5142,2601,3811,4920,3241,3578,5343,2500,5139,4316
"COG2932",27,142,98,165,15,60,4,64,11,83,7,56,29,50,18,4,54,35,29,170
"COG2933",41,372,11,139,8,104,4,71,12,157,6,194,85,60,9,21,62,41,18,598
"COG2935",268,373,580,511,224,334,268,348,213,331,110,464,323,290,241,256,396,312,283,660
"COG2936",2447,2025,2973,3512,2776,2646,2103,3336,2048,2280,2246,1586,3185,4117,2175,3283,2709,1983,3007,2411
"COG2937",376,1630,49,396,273,546,493,383,681,638,494,777,619,334,377,343,403,521,413,1663
"COG2938",110,179,258,82,98,130,76,145,100,103,82,168,92,113,75,88,116,115,106,239
"COG2939",500,1136,878,666,429,366,524,401,351,588,699,770,653,417,405,571,454,532,476,1040
