"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG2869",1197,810,236,620,768,1019,884,952,633,1389,657,467,721,916,450,608,583,388,563,643
"COG2870",2481,3404,2325,2408,3016,1869,3299,1857,2506,1322,2167,7128,2136,1955,3093,2555,2406,3027,7056,1252
"COG2871",1910,1431,392,1102,1418,2268,1507,1575,1105,2068,1116,806,1220,1552,707,1169,1187,743,897,1168
"COG2872",61,252,478,350,355,321,503,326,544,101,530,563,487,432,785,550,533,571,566,266
"COG2873",3924,5190,2828,5783,5127,4254,4993,4301,4884,3513,4563,4368,4584,5253,3672,4467,4844,3944,4246,3161
"COG2874",0,16,41,9,74,0,38,0,133,0,90,147,61,14,134,57,74,89,243,26
"COG2875",256,598,883,284,410,172,380,269,448,539,882,403,1054,814,565,618,318,612,283,202
"COG2876",1079,1102,689,848,742,948,847,799,820,1151,534,666,610,750,656,792,878,640,787,517
"COG2877",2619,2428,1693,2863,2325,2440,2345,2623,2163,2333,1697,1925,1713,2623,1717,2027,2482,1960,2180,1434
"COG2878",1182,212,115,104,109,416,177,325,136,500,57,38,44,33,37,59,63,60,36,299
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,8,0,0
"COG2882",0,8,8,0,5,38,1,7,0,0,3,1,1,3,4,2,1,1,4,38
"COG2884",1016,785,641,547,702,945,750,787,654,1121,491,763,578,484,610,690,678,666,646,885
"COG2885",5417,3199,2356,2580,3643,6302,3131,5393,3168,5583,2657,1786,2869,2901,2116,2648,3258,2569,2317,5132
"COG2887",245,1118,1421,661,665,701,908,598,1078,1107,888,1400,781,389,1462,1135,874,1041,1318,664
"COG2888",0,0,1,0,2,0,3,0,21,0,19,4,10,0,18,18,25,50,4,0
"COG2890",3632,3163,3021,3434,3217,3085,3316,3226,3165,3329,2952,3110,2972,3285,3386,3006,3016,3306,3107,2555
"COG2891",210,108,103,92,117,271,111,140,94,90,75,75,84,98,98,117,116,101,93,350
"COG2893",129,66,48,66,65,102,92,118,96,184,112,67,71,58,60,114,98,88,92,64
"COG2894",411,437,126,272,515,287,331,307,154,261,787,379,1081,593,121,102,220,101,300,649
"COG2895",1406,767,807,522,870,1675,902,1313,940,959,836,669,837,1060,786,1038,652,986,635,1573
"COG2896",1664,1794,2513,1512,1967,1853,1928,2217,2186,1577,1997,2396,1821,1124,2576,2010,2309,2443,2472,1824
"COG2897",1039,1720,3822,2143,1681,1727,1573,1816,2397,1666,1603,1655,1220,1692,2700,2779,2099,3131,1589,1889
"COG2898",0,16,100,5,47,12,3,31,10,18,13,7,6,7,17,12,1,20,9,155
"COG2899",0,83,39,23,50,158,74,113,85,0,46,33,39,14,37,49,47,15,42,48
"COG2900",0,2,16,0,45,29,2,17,2,0,11,4,6,1,3,3,0,1,7,160
"COG2901",612,174,91,182,169,232,242,235,123,382,124,96,140,187,90,150,109,132,96,292
"COG2902",1827,418,1411,82,715,1927,184,1287,304,2123,299,216,379,183,911,634,155,955,264,4033
"COG2904",354,347,130,336,343,537,311,467,212,295,291,198,242,281,125,223,227,165,280,763
"COG2905",329,222,233,15,407,1519,23,978,43,293,128,40,165,80,135,79,16,73,107,1905
"COG2906",55,12,15,6,43,23,8,29,15,37,11,7,10,3,18,19,11,7,16,182
"COG2907",3511,2574,683,3553,2620,2597,2615,3050,2891,2544,2131,2642,1933,3048,2625,2554,2823,2494,2780,1352
"COG2908",1443,1397,944,1097,1107,1675,1556,1610,1222,1534,874,880,956,1307,791,1022,2216,703,891,1532
"COG2909",28,81,131,33,247,282,21,335,32,39,72,53,89,24,114,66,18,254,109,1535
"COG2910",38,0,48,6,14,179,5,132,8,25,11,2,7,2,1,8,13,7,0,19
"COG2911",12,161,888,54,766,1416,91,738,147,40,205,215,261,55,518,337,50,544,197,3334
"COG2912",116,158,1204,36,152,340,127,194,446,47,318,85,279,96,734,773,281,887,110,348
"COG2913",560,354,185,274,261,566,403,427,274,581,274,215,212,342,222,306,274,217,205,426
"COG2914",489,25,57,8,49,173,36,103,23,167,18,18,26,4,28,42,11,38,11,225
"COG2915",832,79,57,48,109,354,99,211,60,367,36,31,44,53,54,38,28,64,42,391
"COG2916",0,13,19,3,48,39,4,28,1,3,6,1,9,3,6,5,1,3,9,315
"COG2917",1252,1088,838,1697,1088,1037,1175,1455,1132,974,859,1003,630,1467,986,963,1216,989,976,406
"COG2918",2469,1314,677,1089,1081,1493,1180,1300,737,1802,787,492,812,1235,563,802,708,511,580,1478
"COG2919",129,33,54,30,55,95,39,75,33,99,57,47,55,61,110,94,64,108,41,275
"COG2920",393,53,144,120,107,280,156,222,90,181,73,62,57,105,101,81,91,97,109,305
"COG2921",352,26,54,6,43,177,18,83,30,161,22,11,36,16,20,39,18,28,13,189
"COG2922",708,14,112,15,97,223,116,143,89,72,49,25,55,31,74,55,72,89,53,335
"COG2923",66,32,81,40,63,129,51,104,46,28,30,31,41,52,54,44,38,29,38,277
"COG2924",343,185,193,207,176,217,228,234,168,314,154,88,158,265,150,179,158,148,107,319
"COG2925",2837,3087,1590,4630,3267,2920,3099,3664,2920,2092,2212,2677,1766,3704,2032,2510,3070,2191,2652,1590
"COG2926",0,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",285,171,143,112,183,354,157,302,147,311,125,87,132,193,196,174,146,171,134,340
"COG2928",628,967,560,1119,1055,743,984,908,834,565,1781,1531,1589,1597,1163,1264,1310,1435,1329,448
"COG2929",1,12,25,3,13,25,0,11,5,4,1,1,3,1,13,5,4,14,3,45
"COG2930",80,92,126,20,125,160,156,107,173,280,102,114,114,93,119,212,139,288,115,139
"COG2931",2657,2893,2947,2216,4251,2490,3611,2723,3603,3526,3908,3070,4063,2737,4994,5364,3609,4585,2732,7846
"COG2932",68,45,98,12,69,124,17,81,37,131,26,30,25,20,90,56,6,79,29,185
"COG2933",0,52,109,7,146,377,9,207,35,16,46,16,66,11,81,94,17,187,31,703
"COG2935",498,299,451,143,272,539,272,456,294,542,246,247,244,225,315,350,273,430,284,754
"COG2936",2196,1498,2828,718,2502,1592,2396,1645,2867,3009,4025,2164,3999,1706,4085,2966,3397,3151,2498,2314
"COG2937",48,735,395,484,667,1193,436,788,377,44,444,232,480,994,427,380,371,484,393,2191
"COG2938",140,92,124,100,136,210,104,153,116,264,109,75,89,117,116,125,80,132,76,297
"COG2939",743,374,577,256,592,1250,658,766,440,805,530,348,559,476,406,424,534,394,415,1261
"COG2940",853,673,314,1155,756,622,940,946,1040,549,915,882,974,856,418,611,1476,390,1090,161
"COG2941",1098,1149,532,1842,1243,1174,1250,1661,1201,1117,924,1016,796,1550,858,1092,1270,957,1086,648
"COG2942",491,204,254,31,99,171,145,170,199,239,183,43,210,73,212,196,87,198,50,301
"COG2943",3,73,131,15,312,564,41,299,38,15,88,33,89,23,103,82,8,83,65,1463
"COG2944",0,18,29,8,53,49,5,56,1,11,9,8,10,1,15,6,1,10,3,228
"COG2945",668,904,671,1551,1061,935,915,1176,1061,823,743,929,545,1245,930,1000,1148,1061,976,438
"COG2946",0,2,7,0,36,94,0,8,4,0,6,0,17,3,0,2,0,3,4,205
"COG2947",478,821,1121,1143,1060,786,886,912,1075,436,1132,979,1175,986,1261,986,1147,1223,998,799
"COG2948",3,18,139,13,111,56,4,41,14,30,16,18,14,16,71,31,16,136,19,221
"COG2949",34,13,37,2,2,39,7,62,5,70,5,0,5,5,4,6,5,5,0,29
"COG2951",1820,1545,1008,2071,1682,1353,1564,1671,1396,2122,1696,1925,1467,2704,1631,1996,2099,1730,2009,2363
"COG2954",289,401,246,156,377,104,248,182,260,400,527,441,633,355,224,186,239,187,376,133
"COG2956",462,255,651,195,433,624,395,433,346,192,311,355,332,179,587,404,344,446,396,968
"COG2957",244,607,1125,1771,1029,1103,1110,807,1246,262,1020,826,963,2049,936,1057,1053,983,719,1345
"COG2958",11,2,5,0,1,9,0,2,0,1,0,9,0,0,1,1,0,1,4,23
"COG2959",497,87,178,41,215,754,78,436,71,391,93,39,130,57,129,110,46,141,53,892
"COG2960",78,86,69,33,109,241,79,162,62,188,64,34,55,81,78,106,57,77,39,263
"COG2961",21,68,86,54,174,494,90,267,56,90,95,100,66,138,40,95,70,64,85,641
"COG2962",1065,1150,894,1828,1358,1532,1210,1623,1241,1249,868,1291,722,1319,972,957,1253,941,1160,1121
"COG2963",186,124,475,29,419,702,32,474,46,1637,104,51,117,62,173,114,23,289,119,1369
"COG2964",0,7,97,24,1,58,6,46,12,0,6,12,5,3,2,8,9,14,20,43
"COG2965",0,3,1,0,3,89,0,51,0,0,1,0,8,0,0,0,0,0,2,0
"COG2966",10,18,98,2,155,408,8,196,4,21,42,12,50,7,13,17,3,32,21,769
"COG2967",310,146,334,121,202,321,221,254,211,293,312,265,309,306,364,343,323,351,312,462
"COG2968",196,68,412,9,104,507,64,300,228,273,126,87,109,15,578,351,152,553,61,681
"COG2969",581,53,86,18,87,227,53,149,37,211,36,21,47,27,64,57,21,68,24,384
"COG2971",11,257,384,10,209,384,106,338,157,106,250,84,361,31,212,224,158,192,94,1139
"COG2972",409,67,263,31,351,514,39,526,70,75,87,47,84,51,166,134,42,117,64,1002
"COG2973",0,0,0,0,0,16,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",39,93,71,20,185,461,33,273,30,22,55,25,71,40,43,44,13,30,37,949
"COG2975",150,132,30,112,89,88,129,104,78,159,102,49,78,155,27,66,61,42,71,12
"COG2976",601,154,118,132,208,405,226,288,191,376,130,91,146,137,141,187,148,190,111,519
"COG2977",11,59,159,18,33,61,40,43,53,3,27,48,33,24,46,66,27,88,69,294
"COG2978",12,109,284,21,261,1168,50,477,128,22,152,60,199,76,256,174,68,269,64,1353
"COG2979",0,13,17,2,18,55,2,33,2,0,8,1,6,1,16,4,2,3,9,96
"COG2980",250,28,95,38,91,209,83,174,91,222,70,29,58,45,96,68,46,120,35,344
"COG2981",521,88,91,34,153,421,60,303,65,515,91,39,90,87,88,164,61,120,50,595
"COG2982",209,140,388,51,212,898,146,459,171,299,170,120,163,70,257,453,111,482,109,725
"COG2983",689,176,125,54,154,388,153,326,140,463,124,76,114,124,111,135,93,80,90,449
"COG2984",1,31,42,6,185,67,10,83,16,27,13,12,18,19,30,16,2,14,24,527
"COG2985",26,3,52,2,13,123,0,86,6,11,3,0,6,3,5,7,5,32,0,8
"COG2986",2840,580,1478,384,820,1278,903,759,1225,2330,1414,979,1382,424,1545,1012,1413,974,1320,1510
"COG2987",3480,669,1651,404,987,1355,1015,748,1405,2812,1530,1158,1588,540,1742,1110,1659,985,1513,1354
"COG2988",231,493,102,242,594,513,341,469,121,352,927,458,1229,600,92,102,133,49,342,1048
"COG2989",78,192,132,56,200,387,156,550,162,416,127,66,121,122,156,169,102,79,122,575
"COG2990",0,0,14,0,0,52,0,23,2,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,31,12,2,56,49,9,32,9,2,11,16,17,3,17,24,34,22,49,180
"COG2992",1804,1694,755,2552,1889,1669,1599,2357,1603,1801,1133,1549,938,1825,1385,1473,1739,1479,1709,1228
"COG2993",4,153,181,26,238,396,25,327,78,26,103,37,101,66,134,164,42,159,50,593
"COG2994",5,3,0,4,7,9,1,10,3,10,2,7,0,1,3,1,0,5,7,0
"COG2995",2,54,82,4,151,445,5,228,7,8,35,17,48,7,30,38,2,57,24,790
"COG2996",755,66,93,19,129,529,60,347,50,596,50,11,64,75,33,37,37,70,51,609
"COG2998",443,395,453,330,304,487,404,497,412,504,271,246,214,503,376,419,326,366,317,251
"COG2999",8,2,3,1,29,20,1,54,9,16,18,10,20,0,6,8,5,10,6,23
"COG3000",5866,2985,1781,2926,3235,4320,3946,3864,3290,6126,3134,2711,3026,3324,2459,2941,2911,2259,2698,2197
"COG3001",209,540,516,316,709,481,465,465,320,28,1057,456,1200,789,298,360,332,500,424,720
"COG3002",62,50,284,10,68,675,51,173,48,21,43,9,37,38,177,154,7,588,23,397
"COG3004",1063,1261,1094,2242,1734,1198,1266,1573,1515,1013,986,1484,839,1249,1492,1305,1563,1490,1451,1413
"COG3005",0,30,0,2,9,72,0,53,9,1,5,3,4,1,12,17,6,21,13,2
"COG3006",0,0,0,0,0,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",738,163,82,32,170,575,82,314,76,616,71,42,83,142,97,96,37,87,48,543
"COG3008",5,79,125,4,207,673,9,423,15,14,51,15,69,27,37,75,12,68,41,1107
"COG3009",0,32,49,1,60,172,8,92,3,3,9,5,19,6,5,21,1,20,8,327
"COG3010",47,152,18,39,64,141,72,238,34,200,91,34,131,37,42,61,79,12,41,9
"COG3011",647,449,252,250,509,617,592,545,434,579,756,373,918,490,319,273,426,252,471,579
"COG3012",235,86,104,5,66,260,25,225,37,154,76,23,103,10,43,72,63,143,41,303
"COG3013",0,0,3,0,2,31,0,17,0,0,0,0,0,2,0,0,0,0,0,10
"COG3014",1,52,56,6,95,497,8,264,53,8,63,10,82,33,62,75,29,56,15,108
"COG3015",0,9,10,0,14,75,0,15,0,1,0,1,0,2,0,0,0,3,2,7
"COG3016",89,61,119,9,61,139,22,105,84,48,63,31,66,49,77,194,42,311,24,210
"COG3017",316,51,88,16,97,266,31,160,42,267,38,12,51,26,72,63,31,96,30,171
"COG3018",194,194,116,98,188,254,122,166,152,268,136,194,138,152,161,175,130,113,220,425
"COG3019",410,514,250,280,446,533,338,507,299,639,335,183,388,405,175,263,297,189,194,1383
"COG3021",681,192,230,73,247,754,199,672,164,780,187,49,203,148,111,115,174,130,108,783
"COG3022",1986,1225,1008,916,1012,1534,1388,1340,1080,1668,1033,1018,1116,1224,965,1074,1062,848,960,1062
"COG3023",1292,1458,943,2176,1783,1398,1401,1788,1384,1563,1137,1332,845,1885,1314,1373,1406,1301,1436,1438
"COG3024",108,61,29,45,70,147,59,128,43,107,48,32,53,41,34,48,34,21,31,209
"COG3025",71,51,97,17,290,562,23,377,20,19,68,23,88,16,55,48,9,46,47,1080
"COG3026",428,58,93,7,158,463,36,243,38,294,56,17,59,14,48,57,19,56,27,829
"COG3027",651,532,352,915,605,446,503,698,535,541,407,530,294,661,548,509,622,494,541,191
"COG3028",330,38,42,11,109,316,24,206,31,244,37,22,39,13,27,64,17,24,28,415
"COG3029",0,1,123,0,0,17,0,6,6,0,0,0,2,0,3,0,0,3,0,40
"COG3030",848,653,725,1178,905,793,752,935,801,864,642,769,483,740,762,735,820,802,703,718
"COG3031",46,203,143,58,171,413,99,247,86,21,47,38,49,169,73,73,34,117,46,668
"COG3033",69,641,26,515,396,159,474,91,466,210,110,462,123,116,254,290,231,223,367,28
"COG3034",231,150,421,59,136,263,157,221,169,327,113,78,100,133,183,173,120,183,114,338
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,2,65,0,26,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",260,721,152,864,358,1153,561,1138,540,481,309,494,275,731,173,317,423,148,528,978
"COG3039",124,403,1275,44,861,963,60,444,70,1796,215,56,168,139,371,127,109,151,254,1987
"COG3040",439,150,81,172,223,339,246,246,227,436,181,174,186,126,225,241,151,359,211,563
"COG3041",0,4,14,4,3,1,1,7,3,0,1,1,1,1,2,0,0,2,0,19
"COG3042",0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,5,0,0
"COG3043",0,0,0,0,2,18,0,16,0,1,0,2,0,0,2,0,0,0,1,0
"COG3044",0,38,175,24,7,67,8,40,26,0,4,25,8,10,102,41,17,68,12,93
"COG3045",9,8,46,0,69,242,5,110,8,11,25,9,34,9,17,36,8,35,21,330
"COG3046",5485,6276,304,6648,5128,4635,5516,5350,5199,5367,5174,3919,5221,6377,1935,3974,5420,1374,4162,930
"COG3047",6,106,152,34,262,337,89,242,63,33,83,87,95,17,102,64,101,113,130,1024
"COG3048",15,2,1,2,5,43,0,15,0,11,0,0,0,1,1,1,0,0,2,0
"COG3049",64,16,5,6,35,64,9,25,6,29,52,2,58,6,10,10,17,5,3,10
"COG3050",0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,65,3,1,0,3,1,8,0,3,13,2,0,24,9,5,19,2,33
"COG3053",0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1
"COG3054",2,1,39,0,0,22,1,21,2,0,2,1,3,0,5,1,0,1,1,21
"COG3055",18,79,165,25,43,96,27,43,163,6,148,20,136,8,156,167,105,146,24,84
"COG3056",0,0,0,0,0,26,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,23,0,25,230,0,117,0,6,16,4,27,0,8,3,0,9,10,295
"COG3058",0,1,28,1,0,1,0,1,1,2,0,0,0,0,4,1,0,24,3,16
"COG3059",1,7,28,5,26,36,1,84,0,2,4,5,12,0,7,2,0,9,11,458
"COG3060",9,6,13,0,33,152,2,69,1,2,17,3,17,1,12,5,0,7,6,246
"COG3061",0,0,0,0,0,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3063",151,41,103,5,159,477,30,317,23,232,52,23,87,11,80,46,28,96,58,757
"COG3064",2,18,26,0,78,294,2,201,3,6,24,4,37,2,10,5,1,6,9,448
"COG3065",0,9,20,0,70,37,5,25,4,6,11,7,11,6,11,17,1,50,13,368
"COG3066",174,20,21,2,77,268,3,139,5,8,17,7,35,3,15,18,0,18,8,440
"COG3067",556,830,103,807,718,1114,651,775,395,712,402,235,401,983,86,485,320,190,291,1092
"COG3068",118,30,49,2,78,212,0,146,1,107,19,6,33,3,10,3,0,5,10,407
"COG3069",30,8,6,6,27,214,82,108,12,47,34,3,78,14,1,5,18,5,1,2
"COG3070",0,21,11,10,27,57,15,40,24,4,18,12,20,25,9,19,14,11,24,32
"COG3071",562,108,251,39,225,653,152,374,161,533,162,126,153,76,257,233,170,269,128,996
"COG3072",1,48,185,4,305,205,23,205,31,19,65,26,77,13,132,94,14,253,70,1738
"COG3073",127,20,24,1,70,241,8,125,6,76,23,4,34,5,20,6,3,20,13,360
"COG3074",0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,35,1,6,1,2,0,4,8,5,17,2,0,17,4,4,25,14,23
"COG3076",1,8,9,0,46,140,1,87,1,3,8,2,20,1,4,1,0,7,8,210
"COG3077",0,10,6,1,10,25,0,1,1,3,2,3,4,1,2,4,0,5,1,41
"COG3078",0,10,2,0,2,226,0,138,0,0,10,0,15,0,0,0,0,0,0,1
"COG3079",829,51,109,24,120,329,116,232,72,263,74,43,69,44,125,80,80,107,41,540
"COG3080",0,1,164,0,0,14,0,1,0,0,0,0,1,0,5,1,0,6,0,41
"COG3081",2,41,63,8,148,404,8,254,12,8,47,14,64,9,40,25,4,17,32,872
"COG3082",0,5,12,0,22,61,2,54,0,0,7,0,13,0,1,1,0,1,3,97
"COG3083",22,70,248,14,205,588,162,362,178,12,161,133,200,15,370,113,188,260,106,759
"COG3084",0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,39,0,124,180,4,110,4,9,31,7,44,3,16,6,0,16,25,846
"COG3086",151,5,15,2,44,38,0,37,1,99,10,8,13,4,9,8,1,6,13,328
"COG3087",389,67,114,15,121,283,36,179,44,305,58,19,57,32,71,87,21,97,26,607
"COG3088",953,981,829,1342,981,868,1106,1079,981,1001,499,694,423,770,679,640,643,638,644,440
"COG3089",46,6,16,5,39,96,8,56,13,37,18,6,18,4,12,14,3,10,9,207
"COG3090",950,432,404,734,489,661,446,747,525,1476,380,319,298,962,261,390,376,250,333,784
"COG3091",193,25,39,4,54,50,3,32,19,232,15,10,25,2,13,24,2,40,21,276
"COG3092",0,7,17,0,28,182,2,104,0,2,10,3,23,2,6,5,1,6,4,270
"COG3093",2,49,107,1,97,30,9,51,14,36,15,7,15,10,61,35,9,28,19,310
"COG3094",4,4,3,0,8,167,0,80,3,2,8,1,4,0,9,18,0,7,5,14
"COG3095",0,0,0,0,1,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,1,0,6,167,0,76,0,0,0,0,0,1,0,0,0,0,1,1
"COG3097",0,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",126,27,10,4,22,150,7,90,7,131,13,7,14,4,10,8,9,11,7,65
"COG3099",0,0,1,0,0,130,0,62,0,0,6,0,3,0,0,0,0,0,0,0
"COG3100",126,22,27,1,35,95,5,59,9,73,13,5,17,11,23,20,9,25,5,198
"COG3101",144,35,37,12,88,207,12,148,12,180,32,17,34,21,25,31,12,40,26,545
"COG3102",20,0,0,0,1,28,1,16,4,6,2,0,0,2,3,1,0,4,0,0
"COG3103",0,15,35,0,94,237,12,188,12,10,27,16,38,4,39,61,13,78,24,356
"COG3104",2972,1639,824,1187,1573,2685,1781,2067,1369,3429,1352,872,1519,1598,754,1274,1626,834,1088,1387
"COG3105",237,26,12,12,23,87,10,51,21,313,4,12,7,27,10,26,9,28,13,91
"COG3106",4,31,114,0,204,500,15,253,8,17,44,19,74,13,37,22,2,23,29,891
"COG3107",999,247,304,102,414,1037,209,606,210,843,136,116,141,159,186,158,101,237,106,1089
"COG3108",32,56,10,34,50,134,54,106,67,161,76,77,46,61,35,109,55,40,177,34
"COG3109",1,8,22,4,56,217,4,128,1,12,22,4,26,2,9,6,0,8,12,404
"COG3110",0,0,0,0,13,40,0,20,0,0,3,1,2,0,4,0,0,1,0,17
"COG3111",0,2,0,2,0,9,0,3,0,0,0,0,0,0,1,0,0,16,3,7
"COG3112",0,0,1,0,8,130,0,69,0,7,6,0,11,1,0,0,0,0,0,15
"COG3113",0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,3,26,0,28,0,0,3,0,1,0,2,1,0,1,1,1
"COG3115",361,97,207,45,213,471,105,290,104,385,125,92,106,77,113,169,69,163,99,996
"COG3116",38,10,18,5,37,51,10,14,13,10,12,7,12,12,21,16,2,31,12,170
"COG3117",179,19,53,4,74,236,22,118,30,31,29,16,41,11,62,40,15,28,18,263
"COG3118",140,440,408,297,544,867,493,682,476,503,452,474,388,442,564,627,462,484,466,1023
"COG3119",9042,21777,17752,9427,10020,17317,15441,13307,23811,14628,16661,9761,18373,19916,22345,25053,15287,17669,9516,13153
"COG3120",0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",29,8,48,5,6,35,1,25,6,37,9,10,10,0,4,10,2,17,6,105
"COG3122",174,20,28,8,77,243,5,157,6,91,11,2,18,4,9,21,4,29,3,298
"COG3123",439,42,25,14,196,167,74,178,45,146,61,23,72,76,21,60,13,25,13,270
"COG3124",296,88,104,37,125,343,47,263,48,272,38,14,54,68,42,42,27,48,19,487
"COG3125",116,16,32,2,52,115,3,54,2,111,20,6,15,2,7,3,0,6,11,267
"COG3126",0,11,21,1,23,268,1,100,3,1,14,2,15,2,2,4,0,9,3,72
"COG3127",3883,2436,2003,2873,2006,2582,2015,2606,2201,3568,1661,1647,1420,3858,1282,2063,2022,2069,1445,2719
"COG3128",275,1081,84,541,506,354,442,526,286,381,659,1578,866,598,438,217,215,235,1263,529
"COG3129",542,9,26,0,52,313,18,225,18,698,68,26,69,8,20,9,40,53,57,565
"COG3130",0,25,19,3,40,73,4,58,1,9,14,6,15,4,7,8,0,16,6,197
"COG3131",4,77,130,11,329,504,29,351,35,19,83,33,85,31,82,61,13,65,52,1213
"COG3132",2,18,7,1,20,225,1,140,8,11,21,2,18,18,27,30,2,29,5,15
"COG3133",141,57,20,76,78,106,107,100,47,5,72,7,63,91,1,46,60,6,11,10
"COG3134",123,7,24,0,11,34,30,12,10,33,7,14,11,7,8,10,9,6,4,70
"COG3135",232,99,160,50,256,501,78,310,86,210,125,51,113,66,80,105,69,91,65,1156
"COG3136",0,0,0,0,4,12,0,3,0,0,3,0,2,0,1,0,0,1,1,6
"COG3137",10,55,143,7,209,326,11,259,27,22,51,33,81,23,81,66,5,88,40,1042
"COG3138",555,251,143,152,306,861,121,454,110,497,200,65,207,144,115,119,84,106,109,1022
"COG3139",49,16,13,5,31,117,6,96,9,58,18,11,13,9,14,13,6,7,8,203
"COG3141",0,8,10,1,47,143,2,83,2,4,12,2,13,1,6,2,0,7,11,180
"COG3142",452,221,126,144,199,484,319,363,291,558,272,192,330,223,224,203,261,177,219,80
"COG3143",1,41,39,2,107,268,12,208,3,7,42,10,33,5,23,16,2,42,26,477
"COG3144",401,90,96,17,252,787,19,414,13,312,72,20,110,34,53,53,13,72,51,1295
"COG3145",1179,502,317,168,261,553,399,671,390,1255,363,304,492,174,298,255,418,270,400,688
"COG3146",1148,1951,798,1384,1530,1466,1578,1583,1101,1980,2276,1106,2347,2510,753,1022,1002,638,1084,1163
"COG3147",89,18,33,3,72,264,18,143,15,163,30,11,42,4,28,40,11,34,11,373
"COG3148",57,20,80,1,174,514,19,361,20,22,66,35,85,12,49,36,17,31,65,849
"COG3149",3,20,24,4,62,158,13,116,6,1,19,10,20,15,20,13,6,22,11,332
"COG3150",474,432,33,357,323,434,288,426,129,736,190,78,192,449,37,159,128,24,139,443
"COG3151",146,141,85,108,153,302,187,262,107,151,149,74,153,162,84,118,110,100,91,381
"COG3152",463,331,440,375,539,409,616,433,623,425,367,433,307,262,373,334,407,349,542,189
"COG3153",83,142,146,85,120,176,127,141,130,202,100,119,63,118,253,113,76,117,134,132
"COG3154",0,8,1,1,18,45,3,18,0,1,7,0,2,0,6,1,0,3,2,52
"COG3155",15,63,286,28,138,229,49,166,96,3,120,131,152,71,160,136,73,259,111,565
"COG3156",668,590,215,475,481,718,435,642,341,963,319,203,338,684,155,349,374,186,228,883
"COG3157",4,10,3,8,33,181,6,49,5,37,10,5,13,13,27,14,4,55,27,92
"COG3158",103,31,91,17,17,172,19,81,47,64,33,18,24,5,52,14,16,50,22,107
"COG3159",385,342,214,314,371,488,444,473,257,391,319,151,287,527,219,344,239,346,175,748
"COG3160",222,48,31,3,92,237,11,139,3,291,20,5,32,6,35,25,1,33,20,444
"COG3161",673,175,113,158,243,357,190,341,87,718,171,36,162,143,78,130,84,77,69,551
"COG3162",0,2,6,1,0,10,2,13,4,0,0,3,2,2,9,0,2,8,5,4
"COG3164",2468,568,588,386,948,2041,1088,1504,760,1902,659,466,650,450,544,638,700,805,550,3149
"COG3165",770,75,154,27,116,395,65,242,70,298,79,36,72,76,91,69,56,86,49,472
"COG3166",72,28,46,3,95,248,13,133,15,107,37,19,44,4,67,52,24,74,22,397
"COG3167",71,46,61,4,126,276,19,152,11,64,33,11,43,16,77,48,20,81,30,509
"COG3168",26,21,47,2,85,234,16,111,19,16,29,15,32,6,51,39,16,55,19,402
"COG3169",39,2,6,2,5,6,0,0,1,7,3,2,3,1,1,2,0,19,1,29
"COG3170",29,247,77,20,217,830,37,450,55,25,87,44,113,106,142,119,48,191,91,805
"COG3171",1,0,0,0,3,10,0,1,0,0,1,1,3,0,0,0,0,1,0,5
"COG3172",501,198,67,90,164,383,256,321,190,436,164,63,217,236,70,122,187,78,98,106
