"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG2875",655,377,612,200,928,413,1371,402,384,223,396,597,240,509,502,973,779,941,895,212
"COG2876",762,904,728,826,655,746,853,835,513,594,913,665,800,556,459,682,796,490,757,1060
"COG2877",2193,2227,2537,2600,1765,2396,1613,2247,1468,1486,2290,1961,2432,1663,1694,2211,2231,1889,1799,2608
"COG2878",108,676,155,226,90,134,100,591,357,262,116,102,75,80,194,120,81,82,89,1127
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2881",0,1,0,0,0,0,0,1,0,0,0,5,2,11,5,0,0,0,0,0
"COG2882",0,2,0,0,7,13,6,2,75,66,2,1,2,3,33,1,5,3,0,2
"COG2884",531,903,583,689,566,687,711,787,861,782,625,639,715,622,719,468,517,410,573,1007
"COG2885",2804,2341,2284,3362,2942,3705,5991,2266,4862,4695,3347,2525,3021,1936,3293,2808,2230,2405,2837,5465
"COG2887",881,2558,993,851,1353,687,570,2024,902,838,735,1026,914,1179,930,547,734,665,1384,249
"COG2888",1,4,1,5,2,1,0,2,0,12,3,55,2,13,40,0,0,34,3,0
"COG2890",3155,3315,3052,3441,3098,3231,3084,3209,2672,2658,3004,3315,3327,2865,3269,3054,2950,2932,3174,3655
"COG2891",82,97,70,82,85,130,91,82,289,282,107,128,112,89,189,84,69,59,104,207
"COG2893",100,75,99,109,65,81,103,89,64,50,88,75,79,92,83,99,96,93,48,128
"COG2894",457,25,499,114,81,525,1262,12,469,341,533,83,220,186,249,766,460,949,65,422
"COG2895",600,1005,742,1053,796,857,1099,882,1473,1390,794,1005,686,954,1228,673,773,685,798,1409
"COG2896",2266,2894,2466,2335,2627,1857,1394,3064,2019,2093,1731,2440,2073,2295,2416,1572,1782,2026,2668,1631
"COG2897",2035,1857,1824,1934,3561,1632,858,2026,2296,1968,1668,3010,1955,2642,2923,1964,1981,1768,3470,1026
"COG2898",1,5,0,1,38,21,104,2,66,55,21,23,12,6,36,7,18,8,68,0
"COG2899",101,13,94,67,60,46,130,9,51,17,63,20,33,39,27,85,22,34,37,1
"COG2900",0,1,5,0,5,42,6,4,107,80,27,1,13,0,57,0,2,13,4,0
"COG2901",153,80,131,219,88,190,148,88,248,230,144,142,155,86,194,137,130,129,83,614
"COG2902",330,1425,151,72,1389,740,809,1289,3153,2161,574,993,527,627,1504,211,256,388,1329,1763
"COG2904",261,36,227,386,124,350,293,28,492,418,279,137,265,153,267,292,255,256,116,330
"COG2905",117,171,56,4,174,411,439,132,1591,1283,168,76,120,84,640,66,97,124,115,285
"COG2906",6,5,13,10,8,40,36,4,114,103,21,11,19,16,64,8,11,18,6,50
"COG2907",2899,375,2882,3324,1073,2560,1348,355,926,2004,2584,2549,3054,2576,2422,2895,3055,2338,1183,3565
"COG2908",1100,1063,931,1175,997,1183,1037,949,1379,1019,2020,726,1144,965,859,842,939,782,1022,1388
"COG2909",18,69,12,5,103,282,903,54,1300,913,17,249,82,50,570,36,72,95,66,23
"COG2910",0,9,3,16,6,22,31,3,17,60,10,11,14,13,16,3,9,16,13,47
"COG2911",62,1817,117,69,792,773,777,1572,2665,1740,408,548,267,290,1202,96,113,209,671,6
"COG2912",83,172,114,218,1139,173,404,199,607,852,147,963,180,605,955,119,78,301,1158,107
"COG2913",290,156,244,406,180,279,312,161,357,357,257,207,282,258,299,242,263,252,159,534
"COG2914",16,70,10,46,61,51,39,110,189,142,45,39,24,46,92,14,8,22,45,415
"COG2915",32,139,55,122,32,104,77,147,276,226,93,59,55,57,157,35,63,45,28,862
"COG2916",2,3,17,0,3,40,11,4,165,141,36,7,25,3,92,4,2,32,4,0
"COG2917",1209,857,1249,1375,948,1123,438,1007,542,578,1039,963,1280,910,802,1369,1413,858,902,1273
"COG2918",1004,529,707,1219,567,979,777,545,1261,968,799,542,811,577,817,823,967,708,559,2433
"COG2919",48,87,45,82,72,79,84,71,241,249,96,103,86,104,142,52,31,62,69,171
"COG2920",75,207,114,134,153,106,83,191,244,164,154,87,93,60,120,96,88,89,156,434
"COG2921",18,25,25,41,58,41,58,47,148,127,28,26,38,29,92,35,13,34,45,362
"COG2922",48,167,28,144,107,99,32,219,355,220,87,79,68,39,173,9,8,53,115,717
"COG2923",33,112,40,39,50,67,43,115,181,148,70,40,47,49,89,24,41,35,49,67
"COG2924",165,171,152,231,160,224,140,185,261,255,157,165,187,123,203,164,147,149,165,347
"COG2925",3204,1910,3053,3742,1704,3189,1086,2390,1492,1715,2945,2197,3215,1901,1930,3289,3595,2384,1656,2671
"COG2926",0,0,0,1,0,0,0,0,0,26,0,1,0,0,13,0,0,0,0,0
"COG2927",175,146,122,162,140,172,167,113,316,329,148,161,141,185,224,109,176,122,113,284
"COG2928",1614,1475,1554,1420,954,1562,1840,1613,589,779,1394,1397,1565,1110,1262,1694,1565,1944,927,964
"COG2929",7,19,4,2,5,15,30,24,75,32,16,14,2,2,17,0,0,1,3,0
"COG2930",184,95,114,128,147,127,128,176,124,176,83,290,93,148,298,107,80,156,149,81
"COG2931",2522,5478,2791,2740,3018,4231,5316,4543,4257,6591,3523,4626,4587,4068,5246,2339,2614,3224,3253,2711
"COG2932",35,109,30,17,139,65,50,105,271,152,87,77,28,54,85,33,46,31,126,67
"COG2933",8,61,14,15,61,133,133,100,618,416,110,158,47,28,391,7,18,75,71,1
"COG2935",338,381,322,284,420,261,371,445,680,562,253,478,243,412,531,314,288,289,489,516
"COG2936",2209,2640,2288,2272,2918,2536,3428,2390,2347,4294,2604,3145,1580,4922,3139,1852,1937,2896,3377,2098
"COG2937",428,384,379,460,339,643,537,281,1734,1349,529,450,554,271,908,365,481,370,316,58
"COG2938",92,109,60,148,114,120,104,144,234,203,91,112,139,129,157,114,90,128,104,155
"COG2939",336,460,239,619,569,592,502,416,1026,794,464,374,519,384,500,347,230,536,569,802
"COG2940",891,326,879,1232,322,787,214,362,190,235,999,390,732,715,320,990,772,1703,293,839
"COG2941",1336,181,1309,1458,593,1198,472,224,489,499,1195,904,1298,800,757,1333,1443,960,509,1059
"COG2942",141,154,87,212,321,88,164,161,444,380,85,187,134,271,223,93,120,179,347,449
"COG2943",10,40,35,12,94,307,268,35,1259,621,241,102,116,106,357,22,62,80,80,3
"COG2944",5,63,8,0,20,52,45,54,150,110,9,8,12,6,75,7,11,13,8,0
"COG2945",1018,754,1035,1023,732,1105,430,851,513,603,1047,1118,1186,925,885,1187,1215,831,732,741
"COG2946",0,3,0,0,5,39,2,1,89,69,75,3,12,0,37,15,1,16,4,0
"COG2947",1040,577,983,999,1236,1136,893,741,880,908,1029,1203,950,1027,1129,1131,1048,1192,1103,457
"COG2948",4,30,2,0,173,98,127,26,293,166,34,120,20,20,157,25,26,11,180,1
"COG2949",6,8,1,1,33,8,61,11,22,88,4,4,2,4,35,3,1,1,23,14
"COG2951",2613,2239,2311,2828,1445,2443,1371,2450,2271,1711,2045,1703,2431,1648,1821,2307,2797,1746,1405,2774
"COG2954",377,241,413,161,211,344,913,205,212,315,369,183,229,260,250,384,296,522,211,288
"COG2956",199,1163,251,363,549,463,297,986,928,769,289,451,441,406,634,123,152,240,577,450
"COG2957",408,786,390,809,667,691,406,754,749,697,1107,1004,1188,862,1150,1227,973,881,1018,294
"COG2958",2,4,17,0,2,1,5,13,4,169,0,0,0,0,25,0,0,1,3,16
"COG2959",36,187,42,47,146,204,169,133,816,549,169,165,84,120,392,111,38,70,104,486
"COG2960",73,85,78,67,52,102,103,58,257,229,69,58,60,115,126,58,87,79,50,92
"COG2961",60,19,60,121,70,171,122,16,492,393,136,58,78,87,227,77,114,81,47,19
"COG2962",1274,1279,1218,1573,1035,1339,499,1577,1018,768,1174,929,1380,833,893,1158,1471,1017,1050,1011
"COG2963",23,3453,60,5,330,414,503,3324,1511,922,408,282,89,151,694,71,75,122,283,168
"COG2964",19,80,6,4,78,5,4,64,36,149,6,12,7,7,68,2,5,3,120,0
"COG2965",0,2,2,7,0,0,10,1,21,26,0,0,0,0,4,0,1,1,0,1
"COG2966",7,28,23,2,30,148,42,24,641,342,108,24,40,4,168,16,5,68,25,10
"COG2967",208,451,227,357,483,277,245,432,464,493,296,352,303,376,336,165,189,306,502,507
"COG2968",57,189,15,73,464,109,108,139,586,590,98,523,105,428,646,5,13,148,418,177
"COG2969",14,149,35,73,58,72,77,138,316,239,65,61,43,40,141,34,33,52,67,583
"COG2971",396,439,293,133,312,210,537,343,725,572,202,197,215,195,342,86,32,299,348,27
"COG2972",38,96,19,60,295,345,865,83,932,683,153,122,109,108,298,82,54,83,196,412
"COG2973",0,0,0,0,0,0,0,0,0,23,0,0,0,0,13,1,0,0,0,0
"COG2974",21,29,63,12,25,210,143,35,822,696,169,22,58,52,315,55,42,85,9,37
"COG2975",77,45,66,149,26,94,64,68,16,45,87,38,68,43,44,85,106,80,25,151
"COG2976",98,161,109,236,133,192,186,177,407,407,177,201,208,164,286,139,95,136,144,623
"COG2977",70,71,44,21,140,38,46,76,231,92,48,78,41,69,97,16,23,21,144,16
"COG2978",28,102,64,58,200,277,226,105,1120,853,219,261,206,196,544,43,40,180,175,22
"COG2979",3,6,1,0,18,18,53,1,131,152,5,5,6,7,59,5,5,12,17,0
"COG2980",18,113,16,52,94,70,46,97,316,204,57,78,53,39,108,33,11,49,58,145
"COG2981",51,136,72,41,95,160,286,124,549,407,110,118,87,139,236,65,83,82,90,514
"COG2982",70,1059,55,87,357,222,451,838,1129,860,112,494,183,411,610,111,79,119,342,198
"COG2983",191,107,173,157,127,155,200,131,393,239,105,73,103,162,164,196,145,110,126,712
"COG2984",4,51,28,1,16,213,163,72,465,299,176,14,31,24,139,32,10,47,4,1
"COG2985",0,16,0,2,34,11,69,16,23,204,27,34,15,23,99,3,0,2,27,39
"COG2986",718,2072,588,1193,1424,834,955,2047,1425,1476,876,984,922,1246,1113,487,501,881,1601,2806
"COG2987",830,1508,696,1334,1500,990,1132,1573,1263,1464,1116,1056,1003,1446,1093,627,550,967,1680,3520
"COG2988",568,33,622,53,22,641,1635,35,744,571,638,42,242,136,313,753,599,1029,16,228
"COG2989",183,85,154,116,144,205,418,58,418,388,240,77,135,152,220,179,112,136,113,73
"COG2990",0,0,0,0,8,0,0,0,0,46,0,1,0,0,21,0,4,0,17,0
"COG2991",12,4,17,16,10,55,32,5,129,113,36,21,25,28,77,5,9,20,1,0
"COG2992",1567,1845,1971,1906,817,1938,626,2171,1104,1148,1784,1422,2005,1167,1356,1942,1904,1516,753,1813
"COG2993",86,334,55,31,212,257,414,358,685,496,108,156,121,97,233,36,58,72,205,4
"COG2994",2,1,17,2,0,6,1,0,0,0,2,3,2,15,12,10,13,1,0,3
"COG2995",4,27,22,2,66,147,72,41,571,401,77,54,37,14,237,1,17,40,40,1
"COG2996",10,17,66,59,73,137,108,37,512,314,120,71,61,44,213,102,33,65,59,761
"COG2998",454,506,455,342,408,327,265,452,240,385,318,379,279,432,354,482,479,274,407,443
"COG2999",0,5,1,1,2,37,17,5,123,158,5,5,22,2,66,11,0,40,0,14
"COG3000",2639,1134,2644,3785,1990,3281,2578,1076,2515,2593,2839,2264,3143,2553,2382,2684,2817,2646,1990,5758
"COG3001",519,532,603,253,441,727,1463,583,627,498,731,421,421,396,572,864,669,1129,510,209
"COG3002",7,81,19,20,231,66,253,193,301,380,36,586,16,65,705,81,31,30,260,74
"COG3004",1370,1431,1464,1482,1152,1717,560,1575,1136,1254,1673,1480,1814,1117,1335,1419,1762,1238,1055,1034
"COG3005",34,447,2,4,7,14,59,352,19,259,7,20,4,18,104,1,9,7,9,1
"COG3006",0,0,0,0,0,0,22,0,0,108,0,0,0,5,38,0,0,0,0,0
"COG3007",39,52,94,23,46,203,150,27,483,635,164,101,123,168,309,126,71,71,44,714
"COG3008",12,59,38,6,67,170,119,56,716,665,137,70,66,42,354,11,33,69,52,2
"COG3009",13,10,18,0,7,80,26,14,270,169,43,29,20,11,107,2,4,23,6,0
"COG3010",146,5,117,40,7,34,150,2,10,16,64,13,27,52,11,55,51,132,12,51
"COG3011",454,47,477,425,268,522,814,68,457,379,566,243,323,342,318,512,464,765,281,614
"COG3012",111,34,83,26,61,79,250,51,326,199,81,164,51,62,225,69,13,150,71,207
"COG3013",0,1,0,0,2,2,5,1,9,64,0,1,0,0,26,1,0,0,0,0
"COG3014",10,23,29,45,58,110,137,26,185,264,36,48,65,89,99,7,15,62,59,1
"COG3015",0,1,0,0,0,16,1,0,4,26,1,1,0,0,17,2,1,0,6,0
"COG3016",31,557,16,48,123,63,227,515,207,320,44,295,49,98,315,43,44,86,124,102
"COG3017",19,123,9,23,104,76,78,100,268,255,82,120,44,64,165,59,23,48,100,333
"COG3018",237,613,153,105,109,210,209,438,354,232,143,109,167,209,190,191,164,121,90,181
"COG3019",333,112,335,305,282,429,398,108,1030,505,429,180,227,281,406,429,701,341,229,387
"COG3021",112,138,124,246,261,273,448,100,750,624,268,133,139,84,269,164,76,188,228,732
"COG3022",1033,537,866,1463,978,1027,1022,580,1135,994,1050,798,1134,1109,989,947,871,873,928,2099
"COG3023",987,757,1254,1189,634,1182,645,847,951,847,1428,1381,1618,1217,1412,1534,1835,1262,920,1312
"COG3024",38,20,40,72,28,54,43,12,153,105,56,35,38,41,69,42,33,34,24,121
"COG3025",12,87,33,8,45,231,146,56,917,594,147,42,91,37,329,46,43,74,21,71
"COG3026",16,48,33,36,41,176,129,28,593,338,102,56,81,49,196,21,37,79,28,434
"COG3027",611,507,639,726,403,595,191,611,291,360,559,518,725,431,442,677,651,497,372,595
"COG3028",15,17,39,26,23,111,76,23,360,267,73,44,35,43,142,34,29,35,24,313
"COG3029",0,48,0,0,126,0,0,33,76,57,0,1,0,0,19,0,0,0,135,0
"COG3030",802,826,716,946,757,856,373,996,764,631,559,564,616,398,511,506,461,442,466,529
"COG3031",108,205,106,48,149,186,93,216,740,446,105,140,134,50,296,43,109,58,143,47
"COG3033",355,561,411,304,37,386,65,531,11,320,442,296,561,300,237,264,505,149,39,70
"COG3034",169,277,137,145,343,135,245,267,497,304,105,166,121,164,173,140,126,122,353,210
"COG3036",0,3,0,0,0,0,0,0,3,16,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,1,0,141,1,0,0,0,48,0,0,0,1,1
"COG3038",809,139,827,709,138,347,252,130,881,572,488,173,375,369,382,611,768,369,105,263
"COG3039",409,4394,74,29,513,856,711,3237,2728,1506,427,167,242,197,879,81,184,278,482,121
"COG3040",109,32,136,228,80,224,205,37,443,419,153,364,178,167,447,186,88,151,84,441
"COG3041",0,61,2,0,15,1,1,56,15,7,7,3,0,6,4,1,0,1,10,1
"COG3042",0,3,0,0,0,0,0,4,0,38,0,5,0,0,15,0,0,0,1,0
"COG3043",0,60,0,0,0,3,8,48,4,46,2,0,0,0,20,0,1,0,0,0
"COG3044",4,553,8,5,208,4,31,567,146,214,14,69,35,96,131,8,7,10,216,0
"COG3045",3,13,11,2,43,46,36,11,313,284,63,46,23,29,140,9,6,46,30,13
"COG3046",6038,178,6139,5924,278,5029,4342,97,1093,1102,5192,1421,4211,3710,1614,6354,6685,5363,340,5460
"COG3047",49,98,53,83,89,260,228,74,727,399,101,65,100,51,179,32,16,90,52,3
"COG3048",0,3,0,0,0,2,0,3,3,126,0,0,0,0,28,1,4,1,0,8
"COG3049",11,24,18,2,11,35,59,12,33,55,33,5,11,7,29,13,4,53,6,71
"COG3050",0,0,0,0,0,0,0,0,0,40,0,0,0,0,21,0,0,0,0,0
"COG3051",0,47,0,1,34,1,2,62,26,12,3,17,7,24,25,2,0,1,53,0
"COG3053",0,0,0,0,2,2,3,0,0,79,0,1,0,0,28,1,0,0,0,0
"COG3054",0,22,0,0,22,1,1,27,23,106,0,1,0,1,52,2,1,3,27,2
"COG3055",30,34,63,62,168,55,142,39,130,278,88,128,100,185,142,7,6,130,200,13
"COG3056",0,0,0,0,0,0,1,0,0,45,0,0,0,0,19,0,0,0,0,0
"COG3057",1,8,9,0,3,20,2,11,183,100,0,5,10,0,81,1,2,16,1,1
"COG3058",0,106,0,0,32,0,3,69,20,19,0,17,0,3,7,3,1,0,33,0
"COG3059",4,7,10,1,7,27,8,10,186,75,1,4,7,2,54,1,7,31,6,0
"COG3060",1,6,8,1,9,37,18,5,179,123,19,5,21,3,73,2,2,11,3,13
"COG3061",0,0,0,0,0,0,0,0,0,54,0,0,0,1,30,0,0,0,0,0
"COG3062",0,8,0,0,0,1,0,8,0,25,0,0,0,2,11,0,0,0,0,0
"COG3063",34,99,36,8,84,130,100,88,718,408,97,93,58,66,280,35,16,68,56,145
"COG3064",3,8,16,0,4,78,19,12,311,202,60,10,34,4,120,1,1,34,2,0
"COG3065",2,5,8,0,5,67,19,10,248,185,61,44,28,5,134,0,0,19,1,0
"COG3066",3,11,21,2,9,83,24,16,276,237,63,10,22,11,137,3,2,38,7,152
"COG3067",684,38,532,599,121,653,605,41,767,576,331,124,251,139,276,374,467,261,72,388
"COG3068",8,10,9,0,17,78,53,16,309,219,49,11,24,8,131,4,5,25,4,109
"COG3069",0,3,3,87,14,26,23,1,4,113,17,0,6,1,45,29,12,38,16,26
"COG3070",16,17,10,15,19,29,28,21,68,154,9,8,20,25,74,16,16,10,22,0
"COG3071",119,269,72,155,231,214,195,237,764,684,79,197,120,152,342,70,35,97,131,446
"COG3072",5,71,30,6,132,306,283,143,1136,821,126,175,70,43,442,10,13,53,70,0
"COG3073",5,14,20,0,15,86,40,6,273,205,65,18,36,7,91,1,7,28,9,140
"COG3074",0,0,0,0,0,0,0,0,0,25,0,0,0,0,22,0,0,0,0,0
"COG3075",0,106,0,3,29,6,9,78,31,18,0,35,15,6,18,0,0,8,26,3
"COG3076",1,5,2,0,2,27,11,4,107,81,38,3,11,2,51,0,4,18,2,1
"COG3077",0,57,0,0,16,14,7,62,48,18,5,5,3,7,2,2,2,1,34,0
"COG3078",2,5,0,1,0,0,0,0,52,75,0,0,1,0,15,0,0,0,1,0
"COG3079",46,206,45,120,118,151,110,266,422,367,69,119,70,84,202,92,38,61,106,862
"COG3080",0,70,0,0,132,0,0,72,85,34,0,8,0,7,18,0,0,0,139,0
"COG3081",1,26,28,0,31,130,124,33,763,366,100,23,59,12,232,9,12,74,21,1
"COG3082",3,5,4,0,2,16,4,1,89,54,20,5,8,0,45,0,0,7,0,0
"COG3083",112,90,53,148,182,209,73,67,638,651,215,275,237,221,449,13,10,166,231,19
"COG3084",0,0,0,0,0,0,0,0,0,41,0,0,0,0,13,0,0,0,0,0
"COG3085",4,23,29,1,15,132,28,23,612,211,133,11,50,10,179,2,1,76,6,0
"COG3086",2,8,5,1,7,58,44,6,196,165,47,10,20,0,72,2,1,15,0,179
"COG3087",21,95,36,17,84,117,67,77,415,298,88,66,49,49,190,49,21,65,71,354
"COG3088",975,1131,926,1181,933,974,456,1169,759,755,896,922,1195,901,925,1075,1077,807,937,988
"COG3089",2,14,14,3,9,37,38,13,153,124,30,13,24,20,81,12,13,16,6,54
"COG3090",432,192,432,512,409,490,262,178,617,551,530,226,455,332,327,642,748,431,376,987
"COG3091",5,8,11,5,10,51,23,5,203,118,42,36,21,8,106,3,4,23,5,179
"COG3092",2,7,11,0,2,32,12,8,197,107,34,8,18,2,58,1,0,18,7,0
"COG3093",17,153,14,0,61,111,102,146,373,306,41,29,19,23,136,7,16,22,50,3
"COG3094",1,84,1,0,0,8,23,72,63,100,1,10,1,11,46,0,1,6,3,0
"COG3095",0,0,0,0,0,0,9,1,0,58,0,0,0,0,16,0,0,0,0,0
"COG3096",0,1,0,0,1,8,41,1,0,300,0,0,1,1,126,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,38,0,0,0,0,9,0,0,0,0,0
"COG3098",7,4,7,3,10,25,39,1,97,93,6,6,12,7,56,4,3,12,5,110
"COG3099",0,2,0,0,0,0,0,0,35,46,0,0,0,0,17,0,0,0,1,0
"COG3100",4,51,18,2,29,40,32,47,196,156,30,20,13,15,80,2,6,24,23,195
"COG3101",20,16,35,6,14,103,100,23,329,227,26,26,29,16,100,18,14,21,6,100
"COG3102",0,0,0,1,0,0,0,0,0,46,4,0,0,1,26,1,0,10,0,22
"COG3103",13,103,14,11,8,102,50,74,288,290,64,60,54,46,185,6,17,25,9,1
"COG3104",1346,270,1084,1773,889,1578,1851,192,1174,1525,1470,774,1423,886,970,1166,1031,1207,871,3050
"COG3105",13,10,7,6,17,29,65,3,78,109,8,23,10,18,59,33,10,6,12,204
"COG3106",6,22,24,1,53,209,66,24,843,444,116,30,44,9,202,0,9,49,27,1
"COG3107",110,345,149,132,265,403,337,330,1127,1000,305,390,296,255,647,220,119,230,205,968
"COG3108",128,66,181,92,39,82,150,41,57,98,61,24,45,56,42,64,96,42,23,34
"COG3109",2,12,15,0,11,67,15,12,284,164,44,8,23,0,108,3,0,33,3,0
"COG3110",1,5,1,1,1,6,37,2,15,104,0,1,1,1,32,0,1,1,0,0
"COG3111",0,2,0,0,0,0,0,0,0,31,1,11,0,0,17,1,0,0,0,0
"COG3112",0,3,0,0,0,13,8,1,71,99,0,2,1,0,44,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0
"COG3114",0,6,1,0,0,1,2,2,13,21,1,0,1,0,10,1,0,1,0,0
"COG3115",37,125,58,87,183,194,156,121,639,435,163,164,147,136,299,124,35,135,162,342
"COG3116",4,15,1,7,16,51,16,18,124,98,37,22,18,12,65,3,2,15,11,29
"COG3117",5,94,24,31,48,78,69,98,316,227,73,54,51,57,154,7,4,59,50,185
"COG3118",470,434,429,418,322,520,518,348,866,886,463,495,498,706,624,506,450,439,358,141
"COG3119",10533,9466,16210,15450,18878,9775,23880,8617,13447,30950,17067,17472,16088,27077,16280,11437,10214,14820,20871,9058
"COG3120",0,0,0,0,0,0,0,0,0,40,0,0,0,0,15,0,0,0,0,0
"COG3121",1,5,0,0,55,9,9,11,74,45,1,11,32,4,34,1,8,4,49,37
"COG3122",2,39,5,3,15,80,65,16,290,163,49,42,20,13,127,22,10,21,7,178
"COG3123",11,11,29,72,11,207,358,8,221,130,51,21,83,41,101,46,27,69,9,447
"COG3124",32,81,46,29,85,123,137,55,378,264,71,50,51,67,134,54,29,54,77,319
"COG3125",2,9,9,0,14,44,6,11,178,92,41,7,21,2,56,6,10,15,14,89
"COG3126",0,32,1,0,37,18,3,33,135,94,3,10,4,5,27,3,2,5,36,1
"COG3127",2732,1194,2261,2861,2088,2000,1444,1330,2599,2102,1956,2076,1924,1810,2208,2536,2473,1685,2067,3895
"COG3128",1031,58,2167,208,71,498,1069,51,403,232,765,250,854,413,266,952,1148,864,69,278
"COG3129",18,21,13,27,33,79,24,19,442,209,118,47,39,16,150,15,8,113,11,800
"COG3130",5,4,7,0,1,44,43,5,123,91,14,13,10,3,60,9,5,11,0,5
"COG3131",12,54,37,7,103,314,240,34,1179,511,134,53,56,41,183,11,37,72,48,2
"COG3132",5,14,9,0,11,23,43,1,98,132,58,19,16,41,52,4,11,16,7,2
"COG3133",45,0,23,92,10,71,38,2,98,21,49,2,21,12,19,45,36,46,8,122
"COG3134",4,41,1,9,30,13,16,63,105,52,8,5,8,19,19,2,4,4,25,146
"COG3135",37,21,69,41,64,170,130,37,556,371,155,80,106,135,321,167,118,106,68,214
"COG3136",0,2,0,0,1,8,5,1,48,33,1,1,1,0,24,6,1,0,0,0
"COG3137",20,75,39,10,96,220,135,55,757,458,108,64,58,37,177,9,11,55,47,8
"COG3138",159,43,191,217,81,251,453,49,926,587,178,91,124,56,350,157,131,187,60,566
"COG3139",7,5,9,5,5,44,28,9,122,137,24,8,17,9,59,22,16,22,3,49
"COG3141",0,13,12,0,9,57,16,14,244,154,34,6,17,1,73,0,2,24,0,0
"COG3142",164,68,146,406,186,205,215,63,69,225,225,178,250,226,166,115,96,194,164,475
"COG3143",3,20,7,0,13,118,85,17,403,257,60,37,31,15,150,3,8,23,7,0
"COG3144",29,47,63,6,42,224,222,50,937,532,129,49,52,20,245,23,12,60,15,261
"COG3145",364,103,371,395,340,246,459,135,636,401,333,257,190,291,289,289,167,464,325,1101
"COG3146",1970,324,1737,1303,832,1482,2624,355,1062,781,1059,376,744,703,482,1569,1283,1458,530,765
"COG3147",4,27,10,2,17,70,39,23,318,216,41,41,41,27,129,6,10,38,18,104
"COG3148",13,36,36,10,25,157,94,37,767,516,132,20,66,22,304,24,13,100,18,66
"COG3149",3,17,23,4,7,64,63,17,203,204,40,26,18,19,118,14,5,23,6,1
"COG3150",287,30,240,269,37,306,211,16,324,307,210,26,143,73,187,255,320,205,16,496
"COG3151",101,20,92,208,82,158,103,18,294,212,139,109,136,75,165,106,61,120,82,125
"COG3152",390,540,370,520,498,560,335,636,333,566,465,571,424,702,570,262,260,402,526,428
"COG3153",164,100,135,121,209,126,152,78,155,270,92,113,98,202,155,153,110,73,223,62
"COG3154",1,133,0,0,1,17,51,138,47,120,2,2,1,2,51,1,2,6,0,1
"COG3155",38,575,39,48,270,146,111,560,596,343,108,278,148,118,446,40,43,78,272,7
"COG3156",377,65,303,402,199,474,369,82,724,503,356,182,418,211,356,412,365,292,144,693
"COG3157",0,10,0,1,28,23,63,3,74,72,8,60,10,18,76,9,18,7,22,7
"COG3158",16,15,19,55,114,22,57,21,101,55,35,46,11,18,44,43,27,23,72,81
"COG3159",271,276,261,395,191,355,356,254,554,547,301,378,234,203,485,345,281,278,171,358
"COG3160",4,22,14,4,13,92,70,20,350,240,57,29,36,5,160,4,4,34,4,230
"COG3161",146,143,82,224,91,217,203,158,383,328,144,61,102,55,200,163,143,175,78,670
"COG3162",0,24,1,2,6,4,2,24,20,13,2,6,4,1,6,0,2,2,15,0
"COG3164",468,661,521,1149,544,930,670,602,2428,1912,848,714,709,495,1399,501,359,710,433,2398
"COG3165",35,109,58,63,119,127,98,78,403,318,94,103,79,67,168,57,44,70,124,741
"COG3166",10,76,13,12,42,79,107,69,347,318,36,80,48,48,185,20,22,44,43,103
"COG3167",6,58,12,7,32,77,54,81,270,223,74,78,46,39,206,21,14,44,44,99
"COG3168",8,68,11,11,26,89,77,48,325,255,35,68,42,42,165,11,10,35,53,27
"COG3169",0,0,0,0,11,3,29,2,16,11,10,22,6,2,20,0,3,1,8,82
"COG3170",140,254,142,49,104,334,225,187,948,821,289,233,140,87,536,45,54,117,57,41
"COG3171",0,0,0,0,3,3,3,1,45,10,0,2,0,0,8,0,2,2,0,0
"COG3172",110,103,115,221,99,174,221,97,144,167,220,86,157,96,90,170,76,135,111,479
"COG3173",2338,1080,1954,2584,1850,2173,1664,929,1966,1630,2154,1735,2604,2296,1496,1944,2240,1839,1868,1728
"COG3174",1,31,1,0,46,63,154,25,97,117,12,17,13,7,53,12,10,7,26,1
"COG3175",1310,323,1284,1280,553,1060,602,435,608,565,1023,614,1049,780,674,1264,1381,836,478,1997
"COG3176",1261,225,1158,928,485,1090,1086,183,1444,967,1252,624,1026,849,838,1176,1192,819,512,841
"COG3177",29,784,36,30,204,381,504,551,1053,761,140,173,95,78,441,50,85,70,177,125
"COG3178",2043,1347,2072,2617,1440,1890,832,1515,1109,1026,1622,1733,2132,1442,1536,2091,2276,1637,1261,1840
"COG3179",87,4,508,16,10,40,60,2,80,13,55,12,22,37,15,222,222,8,9,36
