"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG1583",0,0,2,0,3,0,0,0,1,4,9,0,12,0,4,0,8,0,3,0,36,1,0,0,6,5,4,2,1,1,2,1,2,0,0,1,13,1,6,3,1,1,0,1,0,0,6,0,6,0,14,0,0,6,0,2,3,8,0,0,3,4,0,0,4,0,0,3,7,0,2,3,0,0,1,9,0,3,7,0,1,0,3,12,10,1,0,2,6,6,0,14,0,0,1,4,0,1,1,0
"COG1584",30,2,3,25,19,0,18,2,1,3,0,17,0,13,0,35,4,53,0,19,1,46,1,6,7,1,0,1,1,5,0,5,0,36,17,6,1,2,0,6,1,0,0,1,14,1,0,0,5,4,8,0,0,5,0,0,0,0,2,0,0,0,28,22,45,4,20,47,0,1,54,5,1,2,0,0,6,0,0,3,4,0,3,0,2,0,0,0,5,2,2,1,2,11,0,1,6,5,0,0
"COG1585",61,14,87,95,95,278,40,65,83,128,138,23,173,77,15,91,74,126,301,48,138,110,11,18,176,53,197,18,138,260,179,75,29,57,19,32,257,17,129,132,31,34,39,141,32,28,170,15,97,172,173,212,55,77,10,17,147,161,17,122,636,111,107,35,51,25,40,49,233,12,168,143,6,239,40,196,23,12,426,52,13,34,7,45,53,13,13,26,236,39,16,52,27,29,94,50,41,166,130,9
"COG1586",2599,3218,2903,2844,3303,743,2604,1970,1648,887,1134,3488,1007,2275,3054,2427,1942,2151,771,2691,1171,1954,2295,3830,13072,2821,1351,3051,1673,1567,858,2599,3177,2295,3459,2282,1073,2215,1160,2217,3269,3231,1202,1016,2508,4124,1064,2596,12589,1731,886,1337,2959,1343,2957,3299,1008,2106,2408,907,2650,1206,2351,5166,3625,2234,3073,227,2169,3224,1678,2163,4111,1388,2309,1340,2454,2461,965,5330,3233,2482,2332,2947,5193,3393,2601,2646,1243,2684,4048,3193,3198,3524,2514,2708,2853,1102,844,2652
"COG1587",3951,3465,4156,3558,3416,2038,3298,3836,3292,3353,4605,3502,4705,3542,5002,3667,1822,3256,3280,4038,1185,3809,3617,3775,1112,2066,3939,4289,3860,2298,3407,3316,3817,4232,4504,3599,4409,3400,1408,3027,4285,5402,2241,2985,3628,4628,4307,3068,1566,3953,4089,4614,3485,2663,3522,3823,4178,1515,3848,3646,1514,4721,3388,3890,3151,2611,3346,1995,955,3322,4204,4017,4408,4494,3111,5382,3485,4079,1645,1806,3433,3304,3346,4878,1602,3666,3678,3652,4114,3854,4427,4016,4578,4684,3702,3378,4539,3198,2869,4387
"COG1588",7,0,9,4,3,9,1,2,1,1,30,0,39,13,0,15,0,63,8,0,0,0,0,4,0,14,38,0,62,5,6,2,0,10,0,1,37,8,0,1,1,0,0,37,0,2,26,3,0,20,28,58,2,113,3,0,14,0,0,36,0,39,39,12,18,5,1,1,0,1,5,5,0,29,1,52,4,0,0,0,14,0,0,0,195,6,0,1,38,0,0,0,13,0,8,0,1,36,11,0
"COG1589",840,942,1062,952,816,966,868,838,1852,1177,722,821,1053,935,1341,867,996,817,1234,1036,393,1082,781,722,480,1371,1127,2255,611,1175,987,834,572,1682,1164,1311,773,958,1196,1047,1091,1394,1031,640,861,1085,1020,853,675,707,1785,1148,1404,966,910,2360,1337,960,1849,1017,2126,1117,1252,1698,1027,1185,1417,1958,1398,1414,1439,1728,1121,1440,1261,1020,1731,1672,1706,1083,1204,1443,1025,2170,689,1375,1347,1490,1406,2841,1643,1912,1180,1807,1748,1457,1887,1305,1717,1775
"COG1590",126,41,21,79,106,0,74,37,40,20,53,104,25,16,3,62,3,108,21,0,6,0,2,21,6,79,51,29,34,26,15,27,31,45,73,5,67,1,0,104,37,22,44,170,4,36,42,18,5,82,16,33,7,262,8,3,13,0,7,3,0,23,39,76,123,18,105,9,0,6,36,68,4,8,11,9,27,7,0,15,26,3,6,6,301,2,6,20,15,20,15,46,24,31,28,18,14,59,8,13
"COG1591",2,0,2,1,0,0,1,5,1,3,4,0,3,0,0,0,1,1,4,0,0,0,0,14,0,139,11,0,6,0,2,13,0,0,0,0,1,0,0,0,0,0,0,162,0,0,2,0,0,82,4,4,5,454,0,0,1,0,0,2,0,4,0,8,5,0,8,0,0,3,5,1,0,0,9,2,1,0,0,0,0,0,0,0,890,5,0,0,1,0,0,0,0,0,23,0,0,70,2,0
"COG1592",728,66,603,549,872,796,1229,361,164,534,965,1088,866,940,335,1083,64,1265,551,1482,178,1058,448,1905,253,202,990,65,599,1122,419,1029,232,568,756,1549,905,866,95,533,340,632,955,1201,257,975,1129,1687,105,1028,933,1017,456,481,534,260,916,151,1011,268,183,819,1146,1411,889,1341,1635,50,995,617,348,538,1083,427,192,549,441,272,481,356,935,1215,159,505,654,798,525,166,714,186,986,306,708,1192,241,226,1012,1225,427,666
"COG1593",9928,10188,8346,8370,9129,10536,10686,8637,6122,8856,9227,10089,6284,11270,11768,10408,5546,9007,12299,9295,3827,8818,15263,10403,4264,4885,8229,5390,7773,17368,8001,8809,10015,7361,9302,10068,8479,12659,31007,8674,12050,10273,18425,8410,13916,9903,7984,15537,3321,7770,8004,8070,10508,5425,13028,8965,7741,10768,12718,5469,10718,8820,10848,10063,8623,13273,9847,5568,21660,10877,6576,8218,13295,8258,8947,5925,9419,13660,12172,4160,11191,13406,10368,10025,4583,10315,14742,8713,8630,5810,10140,10538,11436,9367,9064,9851,9920,10298,9333,11130
"COG1594",693,259,429,404,736,1556,726,542,166,135,752,1355,865,1137,116,1392,161,1141,272,192,358,128,108,403,1026,188,228,215,700,516,345,825,473,568,713,81,741,364,11,762,262,108,162,356,122,331,684,102,133,153,265,423,332,675,270,120,389,389,129,716,6,500,789,261,1225,109,318,46,10,245,358,246,328,481,203,991,488,78,2,425,506,97,189,170,741,201,119,214,519,227,165,163,423,199,216,248,134,247,90,119
"COG1595",3066,3597,6766,6994,3364,10479,3763,4574,7548,9029,4850,3219,4901,3589,2405,3604,11088,3105,10934,7147,13205,7578,3628,3580,7524,13323,5519,3398,5356,7090,10222,4465,3848,3549,2643,4427,5185,4806,13758,3977,3961,2620,7892,5930,4371,3168,4268,3579,9867,4181,6144,4024,4103,9215,3747,2955,5257,14800,3536,7699,12588,4764,3482,3699,3634,4050,3029,16014,16964,4536,5685,6129,2538,10672,4824,3421,3530,3299,17876,5433,3213,4581,4505,4161,8435,3779,3180,4943,6007,5721,2737,4288,3752,2995,5292,5609,2402,6693,12285,2527
"COG1596",2753,4428,3085,3466,2309,5222,2198,3270,5937,4835,2018,2704,2198,3385,3735,2876,4820,2433,3895,4537,912,5122,4980,3062,1985,5270,3294,5264,2585,4593,4461,2929,4023,4072,2875,2769,2155,3472,5641,3588,3306,3217,5135,5542,3878,2396,2021,2809,2867,3632,2730,1995,3182,5924,4437,4233,2190,11407,3531,2829,4225,1986,2953,1957,2579,3242,2320,7481,2475,3919,3297,3059,2708,2532,5694,1803,2614,5055,2179,1987,2741,4525,5120,3452,5191,3544,4173,3991,2821,4547,2616,3374,3694,2684,4468,3916,3101,5353,4786,3610
"COG1597",4344,1850,2737,3480,3038,1978,2471,2239,2579,3531,3116,2114,3129,2298,1030,2095,2487,3014,3327,1557,991,1837,548,1211,1937,2475,3643,1533,3653,1112,3694,2291,2155,2543,1693,4090,3138,1046,4105,3446,1123,885,1226,3798,1140,1731,3312,2566,893,3375,3460,3276,2460,3392,2228,1180,2925,2868,1513,3901,2570,2836,2242,1811,3021,2550,2305,3738,2732,1651,2449,2750,1245,3005,2820,2619,2422,825,2449,1294,2981,2991,1807,1506,3233,1749,793,2160,3080,2286,1777,2095,2042,1642,2801,2514,1404,3264,3505,1045
"COG1598",1,5,53,13,4,53,6,8,6,36,43,7,22,2,8,5,11,3,66,14,15,7,13,7,16,119,105,19,18,26,69,2,2,6,3,6,95,12,8,10,17,6,40,245,4,4,50,15,32,182,41,72,11,232,0,2,69,53,20,60,46,60,2,2,8,21,4,12,499,1,9,15,0,51,0,23,14,1,142,7,2,42,0,16,374,1,4,12,55,18,0,2,1,6,11,21,4,131,60,4
"COG1599",2383,922,1692,1278,1302,165,1546,1963,649,632,3298,1242,4260,1360,222,1446,58,2769,1286,1,215,8,86,561,177,564,1217,663,3166,756,1535,559,970,1666,949,134,3675,210,7,2257,417,199,137,1409,17,524,3231,181,157,671,2281,3350,497,3465,806,444,2872,0,225,4897,0,3783,1481,727,1877,394,1315,226,0,431,2104,1357,142,3181,499,6889,2000,211,1,221,1295,44,400,300,2876,516,214,1098,3179,1212,682,681,1346,578,747,1094,426,1435,558,373
"COG1600",3475,3685,3961,3505,4603,4140,3897,3777,4813,5194,5689,3371,4342,3694,3656,3444,2571,3598,4859,2767,4355,3438,2601,3365,1695,3024,4928,5334,4791,3377,4780,4093,3170,4503,3687,4514,5763,3196,3728,3828,3398,3827,3994,6516,2858,3854,4988,3027,1587,4916,4555,5562,3839,4152,3058,4210,5843,2862,3591,4048,2990,5233,3406,4346,3933,3069,3934,3568,2202,3832,4921,4774,2682,3814,3580,3495,3322,3457,2799,2080,3609,3497,3326,3800,3355,3930,2807,3944,4867,5034,3712,4161,3283,4464,3790,3810,4185,5614,5074,3668
"COG1601",602,201,392,348,392,96,444,569,184,153,883,361,1130,373,57,381,12,718,295,1,65,1,24,140,44,249,311,192,891,254,336,138,253,461,303,51,847,78,4,636,109,62,35,436,24,158,845,32,30,204,563,808,107,1154,216,114,746,0,73,1126,0,984,420,259,510,115,409,73,0,126,524,356,43,793,127,1611,575,50,0,88,328,33,105,113,1414,136,60,278,797,278,199,148,335,171,212,245,130,379,130,128
"COG1602",786,0,1020,142,207,77,139,1017,193,392,2284,87,3001,214,0,259,33,607,817,0,150,0,0,27,3,510,663,2,2141,0,953,75,16,393,25,10,2638,1,10,824,6,0,0,903,1,23,2238,29,0,406,1583,2169,208,2945,76,0,2041,0,8,3569,0,2704,268,22,224,91,141,72,0,6,1198,222,3,2269,173,4770,91,0,1,90,110,1,10,0,2497,4,0,46,2053,7,22,30,660,13,210,56,13,819,357,0
"COG1603",18,1,0,4,14,1,8,11,1,0,0,18,0,6,0,1,4,18,0,0,0,0,0,3,0,65,8,0,11,19,0,0,0,6,8,1,1,1,0,6,0,0,17,133,0,1,0,1,0,59,0,0,2,358,0,0,0,0,3,0,0,0,6,8,29,2,20,3,0,1,7,4,0,1,15,0,3,1,0,0,9,0,1,1,402,0,5,1,0,0,3,4,1,10,39,1,5,28,0,2
"COG1604",0,2,0,1,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,24,3,1,0,0,0,1,1,3,1,2,0,0
"COG1605",1681,1608,1990,1691,1219,2313,1673,1677,2006,2956,1447,1649,1920,1685,1362,2226,3233,2070,2407,2276,783,2891,2075,1613,1410,2700,1987,885,1629,2158,2953,1472,1438,1614,1277,1337,1638,2155,2191,1294,1464,1217,2496,1726,1910,1146,1632,1856,1615,1417,2318,1875,1573,2215,1667,1576,1936,4417,2026,1581,1829,1445,2079,1235,1380,2321,1426,4988,1831,1841,2244,1558,1324,1300,1701,1389,1566,1760,1847,1091,1460,1808,2123,1222,1512,1465,1669,1749,1495,1197,1164,1173,1736,1315,1784,1883,1099,2228,3653,1290
"COG1606",921,1096,1095,1191,1383,233,674,1521,2146,837,1100,524,950,885,1511,418,41,690,607,345,113,143,605,458,71,32,1005,3641,1390,32,550,952,188,2373,1408,936,1220,798,49,888,1343,1807,5,1244,616,1272,798,469,38,989,598,1252,813,373,257,2083,1090,85,1126,497,30,1121,456,1413,871,735,789,126,76,912,1751,1583,441,788,606,991,1308,1023,240,524,659,571,431,1669,118,951,642,1027,1020,2641,1064,1765,809,1505,910,906,1839,1309,650,1393
"COG1607",1151,1005,1252,1346,1005,1644,957,1342,1458,1525,1201,874,1155,1096,343,978,3685,1309,1803,1248,3084,1525,571,698,2485,2949,1099,811,1627,1297,1959,916,946,1118,745,750,1535,760,1089,1538,693,433,1271,1274,779,592,1171,661,2323,960,1542,1281,893,2172,983,470,1496,2215,678,1862,1694,1174,1062,685,1420,645,684,2798,1389,812,1567,1220,507,1713,1299,977,1236,610,1647,3004,1003,724,952,947,2328,806,593,1059,1376,1254,668,950,1088,581,1385,1169,556,1312,2601,591
"COG1608",654,283,358,322,403,58,475,621,195,135,710,352,814,375,57,395,12,731,251,0,76,3,30,165,55,23,296,190,1012,220,283,157,251,543,262,39,834,59,8,529,93,69,16,195,2,151,662,35,37,101,627,944,219,578,448,173,886,0,100,1269,0,1063,674,264,818,166,464,116,0,187,1037,627,72,907,221,1718,832,80,0,76,577,19,183,108,160,204,93,442,980,463,262,251,671,219,311,426,189,374,195,135
"COG1609",2065,2549,5655,8043,1946,8060,3295,2254,7155,12707,3744,2347,4565,3643,1821,3593,14404,3545,12159,7221,2024,9093,1943,3668,4807,10148,4486,2674,3019,7839,10809,3207,1827,2562,1579,3298,4651,4729,10072,2083,3574,1996,9418,3774,3619,2540,3340,3882,2929,2891,6417,3385,2264,10486,1958,2228,4722,16248,3894,5267,11264,3559,3572,4258,2292,3774,3341,26748,8867,3738,4955,4032,1440,12186,3155,3640,2790,2063,11291,4287,2929,4127,2800,3524,6631,2695,1822,3588,4696,4230,2266,2415,2502,2297,4884,4859,2255,4598,14449,2121
"COG1610",2760,2936,2332,1992,2495,3116,2769,2530,1378,1809,1955,3087,2059,2906,2692,3385,1162,2611,1616,3334,560,2786,3392,2802,650,1408,2418,1502,2156,3138,1664,2820,3578,1903,2653,2871,1894,3017,1353,2437,2823,2366,2990,2320,3140,2668,2142,3108,861,2755,2052,1977,3011,2002,3539,2339,2071,1217,2815,1613,1157,1986,3173,2040,2433,2926,2586,1372,1155,3029,2541,2175,3502,2009,3239,1810,2219,2969,1247,1039,2867,3294,3605,2075,1768,2992,3259,2881,1969,1524,2808,2635,3430,2514,2851,2696,1934,2203,1733,2558
"COG1611",2770,3094,3998,3022,2598,4693,3046,3175,4852,4149,3981,2692,4793,3265,3014,2723,2965,3150,4478,3204,2150,3605,2727,2643,2490,5288,4741,5023,3395,3225,4816,2599,2232,4639,3093,3549,4611,2851,5612,3077,2650,3211,3212,5456,3030,2917,4434,2439,2011,4625,4259,4157,2621,4406,2645,3155,4221,4166,3331,5567,3851,4095,2878,3339,2660,2906,2874,3486,2621,2754,3218,3277,2347,4246,2876,4618,3179,3506,3376,2290,2540,3150,3069,3791,3590,2421,2843,3569,4508,5032,2932,3012,2935,3411,2885,3285,3484,5340,3966,3058
"COG1612",6432,7019,5269,5144,6780,5083,6386,6358,5769,4484,4648,7089,4789,6136,8118,6804,3288,6501,4089,5403,1757,5023,7609,6454,2043,2744,5340,6573,5834,5653,3998,6550,7508,6746,7656,6413,4939,6534,3425,6262,7323,7826,4786,3862,7110,7009,5250,5499,1986,4531,4943,5016,6857,3396,7462,7064,4978,3042,6900,4320,3199,4902,6850,6068,6263,6403,6648,3551,1876,6859,5207,5952,7838,4549,7421,4825,6252,7080,2305,2950,6396,6597,7443,6912,2656,6673,7702,6977,5009,6262,7125,6957,7466,6738,6324,6664,6633,3993,3979,7382
"COG1613",1,4,10,48,4,25,6,2,87,34,2,0,1,13,4,0,103,1,165,8,482,5,5,2,320,246,44,9,21,0,88,4,5,5,0,2,4,1,29,20,1,2,1,1,2,8,4,8,550,6,9,13,0,17,0,1,21,38,1,27,33,7,0,2,16,11,3,29,48,2,8,38,7,18,13,28,6,7,124,124,9,1,1,57,61,2,2,5,17,43,1,1,5,0,13,21,2,25,39,1
"COG1615",4034,1346,3161,2466,3480,1415,3046,4595,780,2255,6801,2345,7179,2455,1075,1818,545,3139,3961,829,842,330,470,2246,988,210,2984,370,5942,8,3083,2847,3596,2165,1970,4074,7006,796,86,2465,867,1168,18,3823,792,2063,5137,1012,466,2813,4228,6128,2635,4157,1800,867,5554,254,914,7074,859,7373,2029,3021,2612,2807,3277,417,135,1819,5578,2292,2083,5849,2492,11483,709,630,49,3170,2089,1018,1853,746,827,2287,697,1627,6108,991,1900,1583,3453,3125,2192,1857,1218,3217,1915,975
"COG1617",1,0,2,3,0,0,1,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,23,0,0,9,0,0
"COG1618",343,361,140,348,441,15,519,290,294,112,252,380,168,409,92,391,18,526,94,0,38,1,43,208,77,4,251,266,691,339,89,202,401,548,357,53,270,91,0,710,136,67,1,212,2,173,250,44,50,141,153,276,211,95,341,192,280,0,71,50,0,214,411,219,608,158,403,68,0,158,313,348,55,105,187,141,785,81,0,45,556,20,168,121,38,207,71,400,214,447,291,256,213,196,256,347,195,228,90,121
"COG1619",883,1402,1400,1284,1244,1777,1215,757,2580,931,978,979,835,1319,1987,645,215,760,990,1564,388,1546,856,1237,533,864,1116,3783,845,1283,914,1149,480,2975,2004,2308,1122,1312,247,1192,1695,2493,1530,1199,1012,1532,944,619,583,1142,858,775,893,828,535,2156,787,1690,1458,1687,1258,923,645,1858,1238,967,1305,188,295,1222,1128,1508,693,1651,807,342,1456,1462,170,1259,1306,1047,701,2630,1017,1433,1049,1758,1217,3399,1706,1826,809,2252,1118,1337,2561,795,580,1892
"COG1620",207,211,460,762,254,99,259,419,1375,1753,456,227,688,79,310,89,2914,180,1552,296,1384,495,333,256,1460,2208,547,327,581,65,1821,158,130,212,136,282,503,100,686,118,276,276,44,449,322,194,624,262,599,268,1133,691,289,1747,98,231,803,899,140,675,258,458,97,145,297,242,201,3991,1255,202,1004,917,91,410,373,723,280,268,625,1149,127,456,144,489,1475,150,287,170,611,506,172,272,80,206,810,218,213,668,2521,190
"COG1621",480,446,645,1645,293,265,526,1133,724,668,1017,472,488,437,436,289,1046,312,1398,576,211,513,679,358,304,422,1192,390,2061,214,2000,402,173,409,371,352,822,1113,257,478,838,389,181,967,970,515,547,1280,218,465,762,838,752,2903,344,485,977,124,792,279,114,818,336,333,155,808,301,2314,609,582,2181,2643,368,1157,655,265,402,777,133,356,497,882,408,800,818,300,625,390,738,435,450,1224,365,369,1021,420,533,1073,2512,593
"COG1622",7752,9816,6620,6592,7620,8467,8136,7625,8545,5987,6581,8096,6805,8530,8214,8015,4712,8116,6102,7119,2415,8075,8605,7851,3411,4966,8718,12037,7173,8992,5973,8466,8172,8331,8623,7959,6202,8153,7083,8317,8908,8094,11168,7685,8622,7993,7511,9586,3375,8911,5149,4209,5807,4429,5803,7041,3977,2893,5526,3868,3556,4462,5761,4720,4861,6730,5051,3000,2219,5988,4288,4722,5988,4155,5601,4254,5849,6586,2577,2656,5665,5446,6103,5302,3650,6507,5512,6264,4453,6885,5443,6546,5541,5551,5416,6143,5092,4690,3790,5551
"COG1623",325,538,204,202,893,475,506,427,50,9,7,593,6,477,534,388,224,189,9,1,207,28,263,501,202,145,14,65,76,0,4,953,1340,111,497,445,4,286,1,561,335,502,0,41,283,744,13,226,85,17,7,3,689,310,662,360,2,1,306,21,1,5,375,714,724,729,877,32,0,711,105,62,792,98,418,120,166,320,0,358,739,316,688,163,593,906,340,561,76,73,683,428,562,650,418,554,335,35,5,412
"COG1624",1030,2132,1361,1285,1205,1447,1089,936,2334,1116,1384,1009,991,1557,1789,917,55,767,619,1082,156,866,1201,1037,396,169,1552,4705,1277,1277,819,1246,912,2825,1936,1741,1330,1648,129,1840,1893,2271,1326,1937,1352,1541,1313,739,280,1533,1107,1267,1215,1028,1251,2943,1259,1164,1513,1430,91,1278,988,1545,1163,957,1357,96,460,1539,756,1538,856,1101,1116,801,2083,1934,410,669,1717,1417,1328,2185,1201,1962,1423,2207,1353,3748,1643,1830,1112,1755,1215,1872,2386,1597,600,2133
"COG1625",717,1476,1611,1001,1711,111,788,688,3417,1322,1027,591,968,1066,3275,342,30,387,492,588,23,148,975,655,79,31,1241,5252,699,0,562,1282,219,3583,2523,1358,994,1135,2,1468,2327,3686,0,1171,1010,2389,1045,292,60,1108,856,1028,1038,443,287,2957,934,0,1681,732,12,880,442,2577,1097,884,1085,38,2,1311,567,2004,841,1023,996,942,1669,1913,2,831,912,700,418,3398,577,1511,1344,1604,1158,3880,2005,2559,976,2955,1205,1279,3321,1189,449,2849
"COG1626",305,90,597,294,112,207,236,224,570,963,1296,171,842,197,62,187,1774,301,1498,398,138,743,82,108,392,1040,533,93,908,95,1220,135,132,360,147,117,1355,80,78,417,152,76,126,577,160,132,819,65,215,290,578,711,201,997,95,44,944,59,68,864,106,870,133,108,128,68,149,1114,192,57,420,246,45,843,243,527,177,59,45,362,82,76,148,139,664,45,56,178,713,133,100,207,138,85,411,192,66,655,1323,62
"COG1628",78,0,432,2,3,1,8,3,1,97,724,2,1246,4,0,1,9,18,355,0,2,0,0,17,0,47,109,0,416,0,429,13,1,1,0,2,957,1,11,1,0,0,0,287,0,0,777,0,0,140,560,760,0,925,0,0,692,0,0,1526,1,916,1,24,14,0,26,1,0,6,48,1,0,1000,6,2132,0,0,0,1,0,1,0,1,228,4,0,4,899,0,0,1,15,1,1,7,6,368,90,0
"COG1629",57710,57125,78572,66563,44312,71125,50153,46615,95723,120478,33806,51277,51182,55751,40266,59151,155391,60925,100033,75615,29694,98848,56771,47594,58851,137638,46380,42303,49689,72031,124528,51151,52705,53875,41914,47088,37162,58297,66510,46153,41814,37386,77503,56130,58379,35251,41988,73805,101161,31164,68912,39314,59930,123121,59971,59395,52529,86624,57716,72295,135948,36586,63009,30992,47717,92204,37320,245738,74960,59745,59323,57371,45258,65028,73358,40683,51049,51695,135345,46954,45965,68488,72567,51454,82135,46970,50640,54497,53081,45417,35485,47210,54445,36710,69915,63086,39464,59771,163667,45776
"COG1630",562,0,619,50,48,48,69,699,4,136,1208,68,1760,162,0,151,13,474,526,0,78,0,0,1,6,34,297,0,860,0,560,1,2,119,20,9,1486,0,13,126,0,0,0,226,0,2,1125,6,1,85,751,1236,32,849,27,0,967,0,0,2048,0,1460,143,1,56,32,30,16,0,0,645,143,4,1318,12,2783,12,0,0,61,9,0,10,1,49,0,0,19,1209,1,8,2,439,8,11,26,4,359,155,0
"COG1631",249,150,285,151,156,31,170,254,106,106,733,136,936,210,38,190,6,351,230,0,30,2,7,47,20,41,204,87,579,32,247,74,122,219,99,12,610,23,3,348,47,24,6,224,6,64,618,27,17,92,443,542,80,579,124,61,547,1,37,869,0,750,191,60,265,64,109,46,0,76,301,165,24,583,66,1353,316,33,0,35,149,8,59,47,190,77,42,123,590,97,84,83,181,67,92,141,60,232,80,39
"COG1632",732,343,482,427,478,54,553,648,240,182,1012,377,1210,404,100,374,27,779,312,1,75,2,24,177,64,365,346,259,1225,270,408,228,380,503,318,48,1073,104,3,744,139,83,23,570,5,197,988,61,50,291,677,986,181,1585,362,162,806,0,77,1286,0,1136,482,264,660,153,481,88,0,153,617,416,49,841,161,1877,972,77,1,73,546,7,147,106,1846,206,79,464,909,496,257,214,363,236,304,416,167,497,187,108
"COG1633",45,157,31,98,103,175,129,104,72,62,90,95,86,53,88,89,29,69,282,19,13,33,15,179,27,25,127,112,49,23,55,51,139,123,95,241,97,50,154,137,45,49,50,232,5,77,104,288,43,297,65,59,38,76,79,58,59,132,100,16,189,87,60,138,202,213,177,50,56,63,136,100,47,116,28,49,200,40,258,17,179,265,81,132,78,72,51,109,112,135,136,62,43,83,49,112,106,109,81,182
"COG1634",952,343,844,513,363,80,606,882,302,298,1696,498,2039,482,76,564,24,977,600,0,92,1,23,197,67,32,476,209,1647,288,788,168,331,644,420,53,1741,132,12,757,111,72,1,401,2,210,1466,47,46,179,1040,1491,223,959,394,154,1376,0,109,2384,0,1949,567,210,407,137,317,91,0,194,953,528,68,1692,208,3349,875,75,0,86,614,23,157,96,88,177,38,418,1623,451,240,248,587,166,328,444,194,584,281,101
"COG1635",541,0,558,44,49,34,87,745,1,149,1128,45,1800,109,0,105,8,472,489,0,62,1,0,5,0,34,328,0,985,23,537,2,9,115,13,10,1327,0,9,113,2,0,26,224,0,4,1086,14,0,112,822,1161,42,847,26,0,916,0,2,1889,0,1452,153,0,79,46,40,17,0,0,551,120,3,1165,13,2821,11,0,0,53,10,0,9,0,81,0,0,26,1190,1,6,1,333,17,4,20,5,449,159,0
"COG1636",295,598,266,193,266,1143,428,371,322,167,195,498,725,629,579,719,58,523,196,642,121,444,575,465,144,38,570,392,208,1075,217,461,618,487,469,480,281,740,39,302,400,466,861,278,546,367,485,577,57,600,800,342,491,81,717,645,285,32,633,154,144,208,643,303,315,1031,392,25,9,695,138,183,690,173,632,319,547,500,1,59,385,616,870,381,82,510,555,666,301,322,364,366,551,416,343,622,422,297,120,466
