"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG1611",16,26,32,27,19,44,21,36,35,29,43,23,64,49,25,19,30,29,30,21,25,42,17,27,43,45,18,23,43,39,27,24,21,31,31,54,34,34,23,22,27,32,43,37,33,21,19,41,22,27,22,22,14,27,17,12,17,19,24,24,12,18,18,12,13,12,17,11,15,11,6,11,10,14,14,12,19,21,8,15,16,14,12,9,20,11,21,20,24,13,18,16,12,12,11,17,30,28,18,18
"COG1613",12,15,3,13,7,4,2,13,9,20,4,11,2,5,4,5,1,10,10,2,17,5,4,9,2,4,4,18,7,10,9,3,7,10,9,0,6,3,7,5,2,7,2,3,2,10,3,4,5,6,0,9,0,5,0,9,0,4,5,17,11,13,7,6,3,6,0,19,14,7,40,1,8,11,6,1,2,2,14,10,2,20,8,10,7,2,5,2,13,8,11,9,3,10,2,6,3,7,14,3
"COG1614",11,0,2,10,3,2,2,0,2,1,3,10,1,0,0,3,0,5,9,2,8,2,1,1,0,1,1,13,0,2,6,5,18,3,5,1,0,0,1,0,2,5,0,0,3,2,10,2,3,6,0,1,2,1,0,5,0,1,4,5,0,2,1,2,4,0,4,9,3,0,31,0,38,2,2,0,1,1,0,1,1,8,1,5,1,12,1,1,2,2,30,2,1,0,1,5,0,0,1,0
"COG1615",26,0,3,12,2,0,1,12,0,19,2,4,0,0,0,1,0,1,45,0,0,1,35,0,0,2,5,1,0,15,8,1,12,4,1,5,2,0,0,16,0,1,0,0,3,7,7,2,2,1,0,10,0,0,1,10,1,1,0,1,0,0,0,3,37,0,0,1,10,0,2,1,4,3,1,1,0,15,9,0,5,1,0,30,4,1,2,0,1,2,36,0,15,1,9,5,0,0,0,0
"COG1618",1,1,0,0,0,1,1,0,0,0,2,6,0,1,1,0,1,3,1,0,0,1,1,0,1,0,0,7,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,18,0,5,2,0,1,0,2,0,1,1,4,0,2,1,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0
"COG1619",18,34,26,30,23,29,19,38,22,16,19,22,17,19,17,18,16,21,33,25,26,24,45,28,30,18,16,25,25,22,16,28,28,24,25,16,14,50,12,19,17,18,29,5,19,22,28,21,13,15,24,20,23,20,20,17,14,13,5,35,25,32,18,20,31,32,14,31,24,34,6,6,21,19,23,16,27,24,18,27,16,29,16,22,24,23,31,29,16,22,37,22,38,38,30,8,22,5,26,21
"COG1620",27,9,22,12,5,21,6,2,16,47,17,17,30,18,21,29,31,7,29,9,9,13,10,11,20,30,11,20,11,5,14,14,8,9,4,14,16,9,18,43,30,26,33,33,15,10,34,20,57,11,5,5,19,6,9,9,23,17,7,19,11,16,13,19,8,13,26,8,6,5,9,46,15,9,8,20,12,9,46,8,24,31,11,14,18,8,4,10,10,7,14,13,12,10,3,19,12,43,12,20
"COG1621",149,55,97,89,69,82,49,65,75,30,103,187,75,53,59,177,206,59,144,66,78,89,83,72,76,90,77,112,94,112,82,72,51,83,68,89,99,87,85,138,114,78,103,112,72,56,131,70,165,62,53,85,68,78,75,89,98,49,61,70,94,65,86,91,62,94,134,65,90,59,209,166,22,81,51,141,83,51,81,54,64,71,69,35,48,140,57,79,146,88,56,73,71,88,83,48,51,82,94,73
"COG1622",1,4,0,0,0,3,0,0,1,4,1,1,1,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,3,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,8,0,0,9,0,0,2,0,1,1,0,0,3,2,0,0,0,2,1,0,0,0
"COG1623",4,1,0,3,3,0,2,4,2,9,0,1,2,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1,1,7,1,1,6,5,0,0,3,0,0,1,1,0,0,1,2,1,2,6,0,0,0,5,1,1,0,0,0,0,0,10,1,0,1,0,14,0,0,0,6,0,0,0,2,1,0,1,0,6,0,0,1,1,0,9,0,1,2,0,3,1,8,0,15,1,7,6,0,0,0,0
"COG1624",35,51,19,56,64,33,27,62,41,12,22,43,10,38,37,42,52,58,26,30,30,26,37,40,19,24,45,51,28,52,47,30,46,47,28,34,48,42,53,45,40,35,29,53,29,43,46,22,38,33,26,52,23,35,37,36,38,36,26,30,26,35,32,44,46,26,49,38,38,38,35,66,57,31,36,50,29,35,43,28,50,30,30,49,40,33,40,32,35,36,49,30,37,47,30,39,18,46,32,34
"COG1625",19,16,7,33,36,8,5,24,21,9,20,20,6,13,14,21,6,19,16,9,13,9,36,12,3,9,20,30,8,16,20,6,25,24,16,9,13,19,8,16,10,6,5,5,14,11,9,7,11,30,16,18,6,11,14,4,6,16,22,19,13,19,20,15,9,5,13,20,13,8,43,3,39,14,20,19,7,20,10,9,9,11,10,21,19,31,11,7,11,16,22,11,20,25,11,30,7,1,15,5
"COG1626",6,19,28,13,16,43,30,25,10,47,32,16,35,36,30,1,14,17,6,43,7,21,1,19,5,26,10,2,17,5,22,47,13,12,28,14,5,21,6,7,7,43,7,8,39,38,22,44,2,15,26,27,52,68,32,30,21,28,13,12,32,31,20,30,22,51,20,12,21,55,4,4,14,30,35,10,38,26,22,57,37,37,23,12,16,9,40,28,15,25,13,20,19,11,6,10,33,23,14,25
"COG1629",36,124,228,76,89,244,226,134,159,233,166,33,303,223,233,246,246,164,35,211,70,218,11,191,278,238,160,95,262,114,117,224,76,122,174,177,216,195,319,126,318,198,304,401,218,213,90,208,364,104,210,138,338,312,240,127,240,223,209,157,203,165,150,201,106,293,205,56,144,248,29,350,77,215,190,241,283,172,175,133,261,134,197,117,191,186,190,244,92,152,90,194,150,123,144,100,320,398,168,238
"COG1633",0,0,0,0,2,1,2,5,1,6,1,1,3,0,3,1,1,1,2,0,1,0,1,1,1,1,3,0,0,0,4,1,1,1,5,2,0,2,0,0,0,1,0,0,2,1,6,1,0,1,0,2,1,0,5,0,0,4,0,0,1,0,0,3,22,2,0,7,2,1,4,0,6,1,1,0,0,2,0,1,3,0,0,4,5,2,0,1,0,0,2,0,4,0,1,1,0,0,0,3
"COG1635",0,0,2,0,1,1,5,5,0,3,1,0,1,1,3,0,0,0,0,0,0,0,1,3,0,1,2,0,0,1,1,3,0,7,7,1,0,0,3,1,1,1,2,1,2,0,2,2,0,1,2,13,5,6,12,0,4,2,2,0,0,0,0,0,1,3,18,0,4,1,0,0,1,3,1,0,1,3,2,1,1,1,0,3,1,1,0,0,0,8,4,0,1,1,1,0,2,38,1,1
"COG1636",23,27,10,23,27,21,20,45,30,23,15,23,5,22,20,28,21,24,16,37,35,18,29,15,11,18,21,21,35,30,25,20,30,26,20,18,19,14,23,21,14,27,9,20,27,26,4,21,25,24,23,19,10,17,15,13,18,18,25,26,19,30,30,20,26,24,25,19,20,30,25,14,27,22,26,13,24,18,13,34,24,20,21,21,22,16,29,15,21,21,24,24,27,22,31,32,13,23,18,22
"COG1637",6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1638",53,51,28,60,25,43,29,25,77,47,48,24,70,57,40,41,17,53,46,70,42,56,84,36,86,33,33,67,23,26,35,57,22,24,33,35,22,31,25,58,22,33,41,27,33,27,15,32,25,80,42,27,39,58,62,22,42,46,101,57,44,59,109,26,39,58,31,80,35,23,9,11,42,46,34,16,40,28,44,42,28,48,31,34,37,38,34,34,47,29,35,45,26,40,35,39,60,16,50,27
"COG1640",120,93,69,101,84,116,47,96,102,93,94,82,75,84,69,121,87,102,155,110,44,77,179,99,62,81,97,96,89,73,113,85,118,88,66,117,124,68,76,102,72,96,36,75,69,99,39,86,100,115,97,109,68,83,87,99,92,54,89,75,77,108,94,91,53,74,91,127,122,106,95,94,94,86,121,136,72,84,126,79,105,105,94,58,85,80,114,90,81,114,85,79,108,109,116,108,80,133,116,89
"COG1641",18,6,6,21,6,7,3,7,16,17,10,20,2,4,17,7,3,5,17,10,6,6,23,3,5,3,13,21,5,3,9,3,12,3,14,9,7,4,4,17,8,4,7,4,5,7,2,4,7,9,1,10,2,1,3,5,9,18,7,14,2,13,24,8,5,4,3,22,13,10,25,1,19,9,7,13,1,9,5,9,7,8,5,7,12,15,8,8,12,2,13,14,13,9,11,15,7,3,20,3
"COG1643",32,20,1,2,2,18,2,5,13,83,5,7,5,5,19,40,21,26,61,3,14,2,51,3,3,7,10,12,23,0,6,3,6,31,5,24,18,3,58,29,27,1,4,63,2,1,20,5,28,1,4,13,5,2,14,16,15,12,8,25,2,9,3,46,4,4,33,5,8,2,11,67,15,14,5,35,1,5,86,1,15,43,3,11,19,11,3,4,3,9,7,3,5,11,3,3,10,87,1,5
"COG1647",1,0,3,0,3,4,1,0,0,0,2,0,1,1,4,2,1,2,0,0,0,0,4,3,0,0,5,2,0,4,2,2,0,3,6,1,0,2,1,5,0,0,0,3,5,4,0,2,1,2,0,1,2,1,3,0,2,3,0,5,1,0,1,1,0,0,0,2,1,0,1,0,1,1,0,7,2,1,6,2,2,0,0,5,3,3,0,2,0,0,4,0,5,1,1,4,1,0,0,3
"COG1648",17,16,4,8,4,6,4,10,5,11,5,14,4,5,5,5,6,3,15,7,12,6,23,8,6,3,12,14,17,11,7,6,4,5,7,3,9,4,6,14,4,6,4,4,1,5,3,7,21,5,4,8,2,1,5,13,0,7,3,28,7,3,18,3,3,6,7,29,16,5,16,1,16,14,7,7,4,7,10,3,2,16,6,12,8,10,14,10,8,11,4,12,8,11,10,10,2,3,20,7
"COG1649",25,69,136,44,62,141,100,89,115,37,69,3,129,122,98,102,106,101,17,113,15,161,18,93,94,130,76,42,111,96,116,84,67,83,86,97,88,106,160,67,105,104,154,118,118,102,33,108,95,82,117,97,154,121,151,93,115,59,122,31,78,107,83,128,80,144,91,42,86,120,19,112,49,98,64,82,131,105,48,111,132,55,92,45,77,68,133,130,73,87,44,75,87,85,90,81,133,172,93,142
"COG1651",28,4,2,2,1,4,2,9,2,23,4,10,10,4,5,0,3,7,19,0,7,6,45,5,23,15,2,5,31,0,6,6,3,0,9,7,3,6,0,7,7,0,17,1,6,3,9,6,2,4,4,2,10,4,2,3,4,7,6,10,8,3,2,1,1,7,3,2,0,3,2,1,3,17,6,1,5,2,18,1,1,22,2,3,7,2,2,6,1,4,8,2,2,1,4,10,4,6,6,3
"COG1652",0,1,4,6,3,2,15,8,15,4,6,2,1,3,2,3,2,4,6,2,0,7,4,2,2,4,8,1,0,2,4,1,2,4,2,2,5,3,28,2,1,11,1,1,1,0,13,2,2,11,2,8,1,4,7,1,1,2,4,7,5,6,1,0,3,6,3,2,5,2,0,0,4,3,5,0,5,6,9,6,4,7,6,16,2,0,1,1,4,5,4,2,5,2,2,3,7,2,2,6
"COG1653",632,297,104,429,439,74,291,265,293,247,259,537,122,116,118,157,55,180,643,172,326,176,549,181,166,59,209,349,127,289,235,187,471,166,134,207,211,463,106,230,155,174,95,57,166,238,508,151,166,286,149,252,86,145,121,297,187,152,196,253,204,305,293,159,168,97,215,552,209,224,910,32,428,172,162,93,174,188,178,177,140,254,184,402,177,374,285,86,331,371,346,261,141,215,369,121,123,47,175,78
"COG1654",36,29,5,20,21,8,5,31,28,10,23,40,2,8,9,15,2,21,36,11,19,6,30,15,6,8,14,32,15,20,15,8,25,23,9,12,24,19,8,21,9,22,10,3,18,21,29,8,20,28,12,23,8,4,14,15,9,12,24,35,13,17,29,18,17,12,18,30,22,11,41,4,33,10,22,17,19,16,15,13,14,32,12,27,22,24,15,10,21,16,23,24,18,19,27,32,8,3,32,8
"COG1655",4,15,4,6,11,0,0,18,13,0,3,0,0,0,4,1,2,1,4,7,7,4,0,9,2,0,13,11,2,5,0,6,6,5,5,1,9,12,4,4,4,5,0,0,5,12,1,1,2,2,2,8,1,0,7,2,2,4,2,12,9,5,12,7,0,0,6,17,4,5,0,1,3,8,6,2,5,4,2,7,1,5,5,0,1,7,7,4,14,12,2,3,1,8,12,3,1,0,17,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1658",16,5,1,11,8,3,2,11,4,2,4,16,1,5,6,7,2,9,5,9,12,6,14,7,0,0,4,11,2,6,1,3,11,5,9,7,3,3,4,21,6,11,2,2,2,6,18,2,5,18,6,7,0,3,4,7,5,12,7,9,6,8,6,4,5,3,3,2,4,8,13,0,11,4,5,6,6,7,6,9,9,4,4,5,2,7,9,3,4,5,15,3,11,7,3,19,1,2,6,3
"COG1659",0,1,0,0,1,0,1,2,0,0,0,0,1,0,3,0,1,1,0,2,0,5,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,1,3,1,0,4,0,4,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,3,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG1660",45,54,43,44,45,50,29,55,63,26,48,49,41,44,38,61,34,36,49,40,45,40,38,45,30,39,46,43,39,39,46,49,31,58,33,49,67,45,43,66,40,48,25,46,39,51,64,29,40,47,45,45,55,46,50,39,43,38,35,41,43,40,38,32,29,50,48,46,59,55,27,64,52,51,42,55,50,40,55,46,52,42,49,27,36,51,45,56,30,29,57,47,48,40,52,30,37,80,45,45
"COG1661",11,2,1,13,4,2,2,2,9,8,7,8,2,5,4,0,2,6,11,1,2,12,4,0,2,2,2,6,3,7,7,2,5,4,6,0,1,4,2,12,2,1,2,1,0,2,4,0,3,17,7,2,0,2,9,2,1,9,1,8,4,2,3,0,3,2,0,4,3,1,3,2,8,2,4,10,1,3,1,7,2,4,7,7,8,5,5,2,19,2,6,9,11,1,4,11,20,3,4,2
"COG1662",6,28,6,0,0,14,0,0,2,243,1,2,15,13,6,1,0,12,0,1,15,4,1,0,5,4,0,0,7,0,4,8,0,1,0,7,23,9,3,5,0,4,4,11,0,1,44,8,0,1,4,1,7,7,3,1,2,14,3,6,0,0,2,2,0,3,1,2,0,0,20,5,2,22,0,0,1,1,16,2,0,195,1,48,14,0,1,3,7,3,5,4,5,0,0,4,21,13,1,2
"COG1663",2,5,19,5,7,20,17,5,16,14,12,7,21,10,19,28,21,9,8,17,13,31,1,14,13,20,16,5,11,8,21,13,9,20,16,16,15,14,27,10,15,16,27,27,9,10,14,15,19,8,35,24,44,18,41,28,35,33,46,17,36,27,22,35,23,20,27,8,24,19,5,55,6,28,30,55,31,30,44,20,35,23,39,13,36,23,31,55,15,26,17,24,24,36,16,17,45,57,25,49
"COG1664",1,2,1,3,5,0,13,2,0,13,3,1,4,0,6,1,3,5,0,1,0,0,0,5,9,0,2,0,3,1,1,3,1,2,10,3,0,12,0,0,4,1,3,1,2,0,4,3,1,4,1,2,2,0,3,1,3,14,3,6,1,0,2,8,1,7,5,0,0,1,3,1,9,3,0,2,3,3,0,0,5,1,3,1,3,5,4,1,0,0,6,0,1,4,4,2,3,1,1,1
"COG1666",2,2,0,2,0,4,2,3,1,11,1,3,1,0,1,3,1,0,1,2,0,0,14,0,1,1,5,1,3,1,2,0,0,1,2,1,0,1,1,1,1,0,0,3,0,0,1,1,1,2,0,2,0,0,2,2,0,2,0,5,1,0,0,2,0,3,0,1,2,0,0,0,0,6,1,1,1,0,0,1,0,1,0,1,2,0,0,1,1,1,3,0,1,3,0,2,0,2,1,1
"COG1668",1,16,4,7,38,20,23,26,18,17,17,23,4,6,12,7,9,22,0,14,33,12,0,26,9,6,14,8,13,32,9,4,25,31,13,29,23,3,5,19,8,10,9,4,7,26,15,14,3,7,9,16,1,1,3,15,14,9,6,11,6,6,7,6,18,4,24,18,17,18,11,8,25,20,22,3,10,26,1,5,8,5,8,31,15,19,7,3,7,20,34,7,26,12,32,6,5,3,7,17
"COG1669",1,4,15,8,12,7,18,7,11,4,24,0,31,16,15,22,10,9,6,9,1,17,0,14,42,42,8,4,12,4,7,8,5,14,12,8,16,14,19,12,8,10,21,20,8,10,18,16,8,10,6,12,24,13,16,6,12,21,10,4,20,2,12,11,6,16,35,3,2,16,3,9,5,8,11,12,5,11,20,5,13,2,14,9,18,5,9,31,3,18,15,13,5,13,11,5,43,22,15,8
"COG1670",72,92,103,75,97,140,96,77,82,104,119,60,89,113,102,58,78,66,88,64,42,103,71,88,146,92,107,45,88,81,109,94,67,64,113,81,75,93,62,51,73,91,80,62,87,80,78,114,103,82,84,129,101,60,77,103,60,94,92,114,112,86,77,76,82,91,86,79,75,81,54,55,79,80,86,65,107,112,40,65,70,67,115,77,85,85,84,114,107,90,85,89,67,86,87,76,110,43,109,92
"COG1671",10,10,6,13,11,2,1,17,13,7,8,11,4,13,4,2,3,26,7,8,12,1,9,12,0,2,10,16,7,7,11,5,12,16,10,2,7,9,6,10,6,11,1,1,4,9,6,4,3,11,8,6,4,4,3,4,6,12,6,18,6,11,9,6,7,5,10,19,15,6,21,2,6,5,17,5,0,9,4,10,3,16,6,5,4,15,8,5,10,15,11,10,6,4,14,18,2,1,7,3
"COG1672",39,47,78,68,63,61,111,45,55,42,107,10,75,84,146,613,387,120,62,67,104,89,27,78,112,96,109,216,58,40,57,64,42,370,102,50,401,145,389,316,402,117,60,625,63,71,49,90,694,50,79,54,78,94,51,124,358,108,59,36,109,70,52,234,69,101,137,39,75,87,52,758,37,77,100,589,99,82,274,68,100,48,77,53,167,229,102,74,205,46,148,85,56,199,49,52,91,155,61,98
"COG1674",70,35,30,75,94,38,40,76,40,37,36,102,35,22,50,74,35,76,68,45,77,25,61,50,29,25,68,50,17,54,39,27,60,71,36,32,37,24,79,73,33,61,25,57,46,66,67,47,63,47,84,140,47,59,76,75,83,103,89,67,58,87,97,120,200,85,123,86,110,94,246,97,155,71,108,56,70,86,96,115,104,60,81,144,110,99,70,73,94,110,148,92,184,121,97,103,70,139,74,50
"COG1677",5,7,1,2,6,0,0,6,5,5,5,0,0,2,0,1,3,4,2,1,11,2,2,5,5,0,7,9,1,2,1,4,2,4,6,1,3,4,2,2,2,0,3,0,1,5,6,1,3,0,0,1,1,1,2,1,5,1,0,5,2,5,5,2,0,1,5,10,2,1,1,0,0,1,2,3,2,5,1,3,0,8,5,1,0,1,3,0,13,6,1,4,0,7,9,1,3,0,7,1
"COG1678",2,11,10,9,6,16,14,4,12,17,12,1,16,16,15,1,12,8,2,8,3,9,1,11,21,27,7,0,12,8,9,18,8,1,20,7,7,13,1,2,13,14,25,8,18,9,4,10,4,3,21,6,17,21,7,24,9,10,10,6,10,9,2,9,6,26,6,4,3,16,2,1,3,20,8,5,8,14,8,18,5,12,12,3,8,5,21,15,8,6,4,9,7,2,6,6,13,1,15,22
"COG1679",0,3,2,1,14,0,0,1,6,5,4,0,0,0,5,0,2,4,0,2,17,2,0,4,1,0,4,0,0,0,2,1,4,4,1,5,3,10,0,0,6,3,0,0,5,2,0,0,2,5,0,1,0,1,0,2,1,5,0,1,1,0,0,1,0,0,0,0,3,0,0,0,11,0,5,1,1,0,0,4,1,0,2,8,1,7,1,0,1,0,4,0,5,4,3,7,0,0,3,0
"COG1680",143,86,104,74,89,98,133,109,114,61,91,50,149,102,77,55,90,63,50,100,79,98,50,109,83,94,68,62,89,90,85,122,76,63,153,98,80,97,48,82,68,108,95,66,115,113,155,82,49,50,134,67,109,113,73,94,91,68,84,48,100,82,72,87,74,127,71,82,82,90,104,44,96,130,92,91,127,93,60,101,90,84,91,74,71,62,99,71,77,96,60,88,79,67,113,99,72,75,92,102
"COG1682",42,31,18,53,38,21,10,33,44,21,35,43,21,16,10,14,8,34,42,15,22,22,26,29,14,13,31,48,19,36,30,18,38,30,19,19,21,10,14,15,18,47,10,8,17,34,35,30,16,26,26,28,15,14,8,37,9,18,41,45,36,24,39,18,39,22,42,50,15,24,62,10,31,22,15,11,30,27,18,28,12,34,35,55,31,28,25,29,31,34,24,22,26,19,35,27,16,4,24,14
"COG1683",11,5,4,7,7,3,8,8,4,5,5,11,3,7,6,8,3,9,13,6,3,3,3,2,2,2,7,4,9,8,5,5,8,7,5,7,1,7,3,6,5,7,8,3,4,4,8,2,4,9,8,6,0,4,3,4,5,11,7,6,5,8,4,6,15,2,8,3,4,3,0,2,6,8,4,2,6,5,14,8,4,10,4,4,8,3,3,3,3,9,7,3,5,5,8,5,6,2,2,1
"COG1684",7,17,3,7,13,0,4,5,9,14,4,3,2,1,4,3,1,4,4,5,40,3,0,10,3,2,5,8,4,3,2,8,5,3,9,2,12,4,5,2,2,4,3,1,3,9,6,4,4,2,2,10,3,3,3,4,2,2,3,22,7,7,14,2,6,2,15,14,7,6,2,3,0,7,8,2,4,6,5,7,0,17,7,2,3,4,7,6,6,10,3,5,1,14,11,2,5,1,8,0
"COG1686",82,71,16,98,66,15,16,68,56,32,39,124,18,19,37,41,6,51,47,41,83,31,59,50,28,8,43,99,31,68,46,35,83,66,35,27,43,36,26,56,29,40,15,9,34,35,47,35,45,56,61,120,30,46,58,78,55,78,128,120,84,95,156,68,178,31,80,188,89,100,180,23,152,100,122,44,84,106,51,103,60,143,86,154,81,107,92,37,151,121,153,88,123,88,95,99,50,20,106,34
"COG1687",5,6,2,7,11,5,2,2,4,6,3,5,2,2,4,1,2,5,3,3,10,7,7,10,3,7,5,7,2,3,9,7,6,4,8,2,3,5,2,4,3,6,2,1,5,5,11,3,1,5,0,3,5,1,1,9,5,7,0,2,4,9,3,2,2,3,2,8,8,3,2,4,7,6,3,0,7,2,8,10,2,2,5,4,4,5,7,1,4,3,8,4,4,6,6,5,3,2,4,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1690",6,18,27,11,32,10,14,5,10,42,14,9,36,8,9,24,10,6,21,7,18,10,2,24,36,22,14,4,9,21,20,12,25,24,14,5,10,31,119,2,46,9,51,5,14,14,7,14,2,13,17,6,20,13,26,17,3,17,6,3,6,11,21,7,6,19,24,11,29,12,19,25,9,9,12,5,15,17,22,6,19,10,15,28,9,80,34,7,12,15,10,8,9,8,8,6,18,2,19,4
"COG1691",15,8,1,6,5,13,5,11,3,6,6,12,0,0,7,3,5,9,20,4,12,10,29,5,7,5,5,12,3,8,4,6,16,7,11,6,5,3,3,9,2,1,1,4,6,2,9,5,2,11,6,2,5,0,5,7,2,4,6,17,11,9,7,6,2,4,5,21,7,7,12,0,9,3,7,8,5,3,8,6,5,4,7,3,11,5,8,5,7,7,2,3,5,11,4,9,4,3,12,6
"COG1692",1,4,2,13,10,7,5,7,1,3,5,2,1,2,2,2,2,10,0,11,9,4,19,2,1,2,4,2,4,25,8,2,16,5,7,5,1,2,1,0,10,8,0,3,6,2,0,4,2,5,2,11,3,2,3,9,0,8,0,3,7,7,2,8,22,0,3,4,6,4,6,3,31,1,8,6,4,20,2,8,4,2,6,14,2,9,1,6,3,6,25,2,20,7,6,13,4,0,2,6
"COG1694",5,18,28,21,22,26,285,9,37,34,23,11,35,41,35,21,34,20,21,27,12,39,12,27,31,44,31,8,22,44,19,25,23,20,20,40,23,19,22,12,20,22,40,26,17,24,17,36,8,9,22,34,44,34,37,39,24,21,32,27,23,19,22,18,33,22,45,12,31,34,9,26,16,27,43,13,20,28,15,23,15,11,34,32,29,16,30,43,20,27,20,28,21,21,23,21,50,34,18,38
"COG1695",46,34,20,48,48,17,29,24,28,37,47,57,9,36,30,19,18,47,34,19,54,30,21,36,16,30,43,39,29,51,45,26,38,22,28,51,27,33,16,19,23,30,26,8,21,42,62,22,23,42,32,33,15,35,25,40,22,30,21,44,23,45,30,24,41,22,25,50,33,37,74,8,36,25,40,15,25,30,9,33,24,34,35,43,23,56,44,12,67,25,37,29,31,41,32,26,21,7,22,20
"COG1696",96,121,80,119,131,64,73,114,124,29,124,96,57,75,109,54,67,88,36,93,109,66,18,111,84,65,97,119,44,87,87,105,128,129,91,81,84,63,74,74,59,92,55,93,96,124,38,81,123,87,84,131,54,100,85,101,75,85,66,76,85,75,99,73,65,71,61,87,80,111,94,71,129,92,105,31,104,109,13,128,71,62,106,101,81,131,97,52,108,149,141,89,77,100,100,76,50,34,99,60
"COG1699",2,7,2,8,13,0,1,12,10,0,4,0,0,0,2,1,2,3,2,6,2,1,0,1,3,0,6,8,0,2,0,3,4,4,6,2,6,13,4,2,4,3,0,1,3,7,2,1,3,2,4,14,0,3,3,1,4,4,0,10,5,2,7,4,1,1,4,12,4,3,0,0,0,2,4,2,2,3,2,2,1,1,1,3,0,3,8,2,21,9,3,5,1,6,4,2,1,1,7,0
"COG1700",0,3,7,2,8,12,7,12,5,2,1,0,30,0,11,41,1,6,6,7,1,1,0,0,5,2,20,0,3,8,1,0,2,16,1,17,2,1,11,21,6,7,6,51,1,1,0,11,4,0,0,1,1,23,1,10,4,1,1,1,2,7,0,14,23,7,9,0,18,3,4,22,5,2,2,67,5,1,0,9,4,2,3,4,14,2,1,8,9,3,11,0,3,3,8,1,15,74,0,1
"COG1702",29,41,22,30,45,44,27,55,39,43,30,43,29,27,49,53,39,48,43,47,34,29,47,45,29,26,32,57,40,65,40,34,28,48,46,30,42,28,48,38,35,34,32,42,34,33,49,38,48,37,37,47,34,40,37,55,33,47,45,43,30,46,39,37,21,38,45,39,43,40,37,50,49,38,40,37,35,30,38,57,45,34,46,29,49,54,31,28,39,36,45,41,42,50,45,58,32,63,32,26
"COG1703",0,17,32,7,15,45,28,16,11,22,21,3,18,39,41,13,38,15,2,33,10,35,47,19,32,29,34,10,30,17,22,32,16,6,20,37,18,35,4,6,19,33,35,12,26,30,25,22,4,17,43,11,34,29,18,40,28,31,19,7,20,31,13,20,16,29,10,12,20,29,3,2,11,21,17,23,26,21,16,31,39,19,27,14,34,13,37,41,13,11,8,13,23,18,24,21,30,7,31,51
