"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG2113",59,95,58,57,26,5,290,50,60,14,88,82,109,18,119,59,156,5,83,115,50,39,85,267,134,8,213,73,122,107,109,127,72,137,182,258,138,166,21,59,120,45,51,73,17,51,152,18,43,8,25,152,13,6,116,72,109,73,57,72
"COG2114",3,3,0,19,0,0,6,2,4,62,0,4,3,2,3,0,2,1,3,40,13,0,0,0,0,0,0,1,2,1,7,3,90,0,3,6,2,16,1,4,0,6,46,0,0,0,1,23,0,26,2,1,4,3,32,0,21,2,0,2
"COG2115",100,184,217,92,102,17,157,164,296,252,442,265,179,327,315,86,234,240,174,303,118,141,215,263,208,39,350,101,186,208,175,182,202,111,255,153,285,199,155,175,152,71,263,220,30,154,221,56,387,85,78,268,16,28,262,297,170,128,108,172
"COG2116",123,67,59,121,68,47,73,125,76,173,153,76,58,143,89,43,90,128,108,87,139,182,32,71,424,259,101,132,157,36,114,70,97,47,83,119,65,76,267,99,460,187,161,130,39,204,104,164,138,138,108,119,56,54,608,79,281,161,182,193
"COG2119",38,19,14,16,9,3,0,16,53,15,5,10,45,19,15,58,17,50,20,21,21,39,12,6,7,7,15,75,0,8,18,13,22,9,3,12,32,14,64,11,24,36,55,13,1,28,5,11,2,20,35,17,19,30,0,11,32,24,44,55
"COG2120",56,43,24,35,15,9,155,30,56,115,53,63,24,23,61,7,36,55,66,112,49,123,16,114,89,2,25,39,69,57,59,74,30,30,73,86,31,135,4,107,88,49,47,28,27,52,137,44,26,61,22,106,6,6,111,70,66,88,88,88
"COG2121",1,10,9,0,3,0,38,20,7,2,13,22,0,2,4,0,18,5,1,9,10,8,5,4,37,15,7,1,16,6,0,17,3,14,21,3,1,7,4,3,0,8,2,7,0,0,20,1,42,8,10,7,0,0,46,8,26,21,39,8
"COG2122",3,1,1,2,0,0,0,2,2,3,2,0,4,1,7,0,15,5,9,10,0,4,4,0,1,0,0,5,0,1,4,1,4,1,2,3,2,1,0,9,1,3,1,4,0,0,6,0,0,4,0,5,0,0,0,4,6,14,0,1
"COG2127",29,11,96,93,206,131,33,52,31,12,63,33,16,37,15,128,29,33,21,47,24,53,68,26,56,2,27,28,11,13,23,13,13,89,18,32,15,16,5,13,42,11,58,7,187,13,30,77,7,86,8,15,177,146,74,27,28,16,18,30
"COG2128",1,3,20,6,20,2,41,10,40,3,222,2,5,1,6,4,14,4,10,8,14,7,2,19,93,118,6,11,16,3,3,0,2,3,7,4,4,1,13,2,65,1,2,2,4,10,9,3,27,3,1,3,2,1,57,5,30,23,16,1
"COG2129",238,83,9,85,18,40,2,75,91,56,28,28,49,79,48,29,47,113,74,36,56,127,112,9,52,41,49,132,25,9,70,52,89,40,20,59,32,48,91,26,79,104,77,38,7,90,42,52,7,150,105,20,263,75,14,66,45,102,3,27
"COG2130",1,0,12,0,12,1,16,0,1,1,49,0,1,0,0,1,6,0,1,3,2,0,1,9,63,12,4,0,13,4,2,1,0,1,6,11,2,1,6,0,65,0,0,2,3,16,11,0,10,0,1,2,1,0,124,3,20,0,16,1
"COG2131",399,313,342,298,384,398,216,221,228,336,201,283,294,282,294,303,296,397,284,272,327,953,358,225,171,272,339,317,201,214,238,251,296,301,323,251,274,216,248,281,139,361,285,280,326,232,277,329,138,402,257,273,333,391,66,263,231,300,317,263
"COG2132",1,8,33,0,27,10,59,7,42,20,147,2,4,1,0,1,17,4,24,22,5,1,6,28,334,61,6,0,32,11,5,1,6,8,37,39,6,2,151,4,254,0,7,12,16,55,58,9,78,5,6,10,3,2,356,17,188,45,155,10
"COG2133",4,1,6,3,10,0,35,1,9,2,53,0,1,1,0,0,18,1,5,8,2,3,1,12,100,32,10,3,13,5,3,6,4,2,19,18,6,0,7,0,82,2,0,2,6,23,13,1,15,1,2,13,0,1,126,4,32,12,20,13
"COG2134",0,4,12,0,7,2,15,1,20,1,50,0,0,0,0,0,6,1,0,5,2,0,1,12,93,21,2,0,9,3,2,0,0,4,13,10,1,0,10,0,109,0,0,2,9,25,12,0,13,0,3,2,0,1,171,3,30,22,20,3
"COG2135",43,35,7,20,11,6,158,27,31,14,57,35,38,13,36,12,11,15,32,17,12,87,3,46,91,71,41,40,70,48,42,30,31,12,26,69,6,35,76,39,31,17,11,31,6,23,72,14,64,36,32,43,9,13,116,15,40,41,197,32
"COG2137",97,75,24,38,19,19,43,39,50,224,65,83,28,48,56,7,51,91,105,46,52,126,22,30,98,228,79,105,41,22,37,52,76,19,47,46,17,22,93,57,66,82,70,97,18,54,56,121,53,130,46,23,15,23,93,21,90,149,200,19
"COG2140",17,9,11,10,5,1,40,127,30,10,10,96,108,15,149,14,51,41,140,183,22,32,13,116,26,9,93,26,62,60,91,40,64,26,33,144,13,157,12,109,7,40,31,125,4,16,158,25,9,9,28,93,5,3,4,111,56,34,59,132
"COG2141",2,10,34,6,49,3,119,11,79,12,438,2,1,0,0,5,22,2,0,20,9,1,10,26,275,309,6,0,53,9,3,0,9,10,35,29,14,4,53,0,244,0,3,7,13,65,26,12,110,7,8,8,7,2,486,14,234,72,121,9
"COG2142",0,3,6,0,8,1,23,2,2,2,23,1,0,1,0,1,0,0,0,4,2,0,0,8,55,9,2,0,11,0,1,0,0,4,8,3,1,1,6,0,45,0,0,2,1,18,9,1,10,0,0,0,1,1,88,3,22,10,10,2
"COG2143",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,1,2,0,4,0,0,2,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0
"COG2145",172,267,315,103,68,419,78,112,151,131,123,113,143,217,178,379,144,149,130,106,143,201,72,49,137,190,111,173,175,36,122,98,163,54,67,165,93,111,353,133,212,104,129,180,285,216,108,87,337,207,275,91,369,340,181,151,108,138,153,46
"COG2146",0,3,11,1,14,0,55,0,14,0,59,2,0,0,2,0,11,0,0,6,1,0,4,14,106,21,6,0,20,3,0,0,1,4,18,11,3,1,20,0,96,0,0,4,0,22,10,0,18,2,0,3,0,1,143,4,43,19,32,3
"COG2148",1413,1253,998,1160,951,1822,1552,1140,1072,860,950,1148,1267,1062,1304,1295,1389,1126,1187,1091,1496,1389,871,1604,808,988,1525,1121,1247,1743,1315,1475,1171,1375,1650,1577,1433,1630,1041,1428,1038,1410,1100,1316,1143,1067,1344,1568,727,1255,1460,1547,885,1072,758,1113,1069,908,1081,1813
"COG2149",0,3,5,0,7,0,12,1,15,0,30,3,0,1,1,0,4,1,0,3,1,0,1,9,76,7,4,0,10,1,1,0,2,1,7,5,4,0,8,1,77,0,0,4,3,21,8,2,17,0,1,6,0,0,110,0,25,0,15,7
"COG2151",73,58,178,119,203,263,133,98,146,29,155,96,49,116,129,108,110,90,74,122,80,134,165,108,90,149,140,104,88,124,84,116,69,207,89,98,89,98,186,101,47,90,113,101,225,63,110,90,308,139,22,92,167,188,87,105,84,44,410,65
"COG2152",742,385,585,724,518,471,981,635,484,406,482,631,619,355,637,445,709,485,544,774,599,463,800,1037,193,109,794,407,711,1149,857,623,814,401,1150,1077,753,519,268,607,257,559,586,494,413,520,919,404,86,404,583,708,381,396,79,877,545,328,279,1211
"COG2153",16,5,18,1,12,19,17,31,27,23,40,53,7,7,10,6,22,18,33,16,14,13,19,12,95,32,13,38,18,11,32,31,12,18,27,5,2,10,58,10,57,5,14,26,5,25,30,30,88,11,16,4,15,15,91,19,40,29,114,11
"COG2155",34,61,3,11,4,11,11,29,14,59,11,29,14,18,44,13,9,67,40,19,42,67,6,19,14,36,17,58,40,7,41,16,33,19,9,28,12,44,25,42,33,52,55,37,14,31,11,69,14,46,48,20,13,18,14,19,53,66,12,13
"COG2156",71,116,93,68,55,13,191,126,176,67,133,153,73,96,154,144,169,107,101,122,76,40,66,143,195,37,200,129,92,194,94,100,73,74,158,131,162,210,28,92,76,74,93,139,7,96,145,64,37,40,90,144,17,73,168,114,95,84,62,106
"COG2158",16,12,3,8,2,10,8,12,7,46,12,19,15,17,6,6,16,25,24,8,23,47,5,5,15,52,8,26,14,4,11,5,40,16,15,32,8,35,16,36,20,43,32,24,7,16,8,27,25,13,72,20,5,20,0,8,23,80,2,6
"COG2159",198,108,40,138,33,22,84,124,115,344,174,88,141,166,117,72,186,133,171,145,108,146,56,58,107,74,132,150,166,91,77,90,159,51,69,132,74,104,132,131,72,229,95,128,36,74,174,84,73,141,112,89,54,119,182,94,67,154,121,67
"COG2160",369,322,654,219,120,401,632,493,501,290,383,448,481,384,373,475,443,290,324,452,389,436,435,432,260,328,475,314,462,437,396,398,378,484,403,346,503,477,448,580,315,418,418,370,504,263,474,248,688,259,533,527,624,618,281,516,349,211,281,731
"COG2161",13,16,14,20,5,2,4,8,24,7,68,13,12,16,28,6,10,11,13,29,18,42,8,46,271,38,16,3,7,3,13,3,7,8,14,48,13,6,3,3,95,3,10,34,7,17,16,6,188,17,14,8,4,17,144,5,39,59,26,4
"COG2162",6,17,13,6,11,1,19,6,14,17,55,11,2,10,5,3,13,11,7,13,4,17,0,18,8,14,10,10,11,19,7,11,0,6,10,12,3,8,14,6,90,4,4,23,8,27,17,6,19,1,4,3,4,3,109,10,28,19,14,13
"COG2163",7,1,0,1,0,1,0,2,0,21,2,0,2,3,4,1,1,9,21,1,5,5,0,0,9,1,1,1,6,0,6,2,10,0,0,0,0,0,0,6,0,7,5,1,1,3,1,1,0,6,0,2,3,1,0,1,9,13,0,0
"COG2165",14,16,26,13,34,4,65,11,60,3,69,38,8,0,2,4,37,5,5,19,7,33,3,19,252,182,14,40,32,14,1,17,4,17,36,22,16,6,19,9,183,3,3,17,15,49,54,15,20,1,6,27,6,7,331,14,98,60,75,18
"COG2166",121,96,251,171,321,251,167,152,201,26,233,161,164,126,165,226,212,108,154,172,158,139,256,210,201,23,237,140,160,201,153,176,148,211,248,176,280,201,32,159,141,125,129,148,279,87,212,142,41,140,68,163,198,228,160,191,142,65,100,184
"COG2168",0,2,3,0,8,2,14,1,8,1,17,0,1,0,0,0,3,0,0,3,3,0,0,4,64,12,6,0,8,2,0,0,0,0,4,4,1,0,2,0,39,0,0,3,0,10,5,1,9,0,1,2,1,0,59,3,13,2,6,5
"COG2169",76,36,70,40,29,10,225,78,84,21,108,80,17,15,31,4,69,8,43,71,31,42,21,59,150,18,28,51,65,141,102,34,60,28,132,11,36,69,18,78,75,44,41,50,13,33,130,22,39,10,29,72,5,21,131,50,36,134,107,65
"COG2170",0,2,12,0,12,0,23,0,7,1,73,0,1,0,0,0,2,0,0,2,0,0,0,6,61,17,0,0,12,5,0,0,0,2,13,14,2,0,8,0,88,0,1,6,4,22,8,1,10,0,2,2,1,1,135,3,33,12,10,1
"COG2171",28,21,32,15,28,12,32,44,43,101,70,38,16,40,61,7,36,11,54,36,11,41,20,14,180,222,8,48,38,8,34,46,58,8,37,17,10,10,143,15,75,15,23,69,12,21,49,11,360,17,17,29,24,21,135,23,50,53,232,14
"COG2172",172,175,21,124,25,64,107,141,97,223,86,142,122,141,132,56,143,200,192,129,172,194,54,100,101,138,120,152,152,75,138,102,135,78,123,212,81,122,166,102,120,225,175,194,42,131,116,153,97,159,201,127,76,79,109,101,137,290,64,151
"COG2173",108,118,114,117,39,22,210,221,93,134,109,175,184,20,145,59,170,39,159,217,106,105,67,183,116,73,184,129,120,293,172,148,169,61,282,216,271,171,27,165,86,97,86,146,12,82,190,30,48,59,70,207,27,13,62,285,132,91,35,284
"COG2175",0,2,6,0,5,0,16,3,17,0,52,1,0,0,1,0,9,1,0,1,3,0,1,13,77,14,5,0,14,0,0,0,0,1,8,12,0,1,3,1,87,0,0,3,3,21,10,2,18,0,1,6,0,1,113,3,27,18,19,3
"COG2176",984,1139,228,919,369,440,268,570,486,2055,437,601,716,1089,769,554,606,1333,1097,627,1092,999,326,255,401,1712,419,1015,742,714,682,481,806,360,275,669,363,671,1639,725,742,1114,1133,903,215,1001,465,889,955,1207,1398,526,675,1288,299,648,816,1528,1136,767
"COG2177",514,421,410,438,468,449,308,468,428,464,385,447,390,534,431,437,377,547,499,446,463,448,447,328,336,345,362,506,343,311,405,445,497,458,296,347,254,418,386,412,349,461,458,476,400,442,408,500,390,632,365,295,509,486,370,383,375,562,417,390
"COG2179",119,125,23,102,15,34,10,91,38,157,45,46,69,124,104,35,53,201,139,76,143,193,25,38,49,239,48,150,92,57,110,54,84,32,48,82,31,113,223,104,116,128,181,97,22,124,84,141,117,164,178,63,56,84,65,63,108,139,174,110
"COG2180",0,19,15,7,17,3,38,11,24,3,53,0,1,16,6,1,38,1,1,4,10,13,0,14,90,29,9,7,20,2,16,0,4,9,9,18,8,1,20,1,75,1,13,4,2,28,13,7,28,2,4,4,4,2,134,8,55,21,89,5
"COG2181",1,5,11,3,8,2,22,0,9,4,31,8,2,5,4,1,17,2,2,8,8,5,4,6,37,17,2,5,8,3,15,12,4,4,23,38,7,0,13,0,89,2,11,7,2,24,15,10,24,4,1,12,2,2,119,13,46,31,96,6
"COG2182",411,89,10,417,54,111,88,180,73,224,255,191,236,343,318,101,193,278,159,143,509,443,93,122,256,489,91,235,162,56,367,170,265,127,86,410,135,180,640,327,397,519,436,175,34,609,133,326,648,144,688,348,229,138,267,114,425,196,323,590
"COG2183",850,646,1259,699,444,1045,439,691,761,826,692,973,696,787,668,863,808,877,803,742,813,766,922,623,614,888,858,802,824,468,591,755,799,868,581,567,657,742,543,817,680,817,756,687,740,792,684,901,308,1018,868,806,1043,1100,577,678,674,904,416,643
"COG2184",181,212,96,259,531,228,168,117,278,415,125,174,116,139,223,694,125,222,95,86,262,344,238,114,137,117,79,164,45,148,126,173,107,482,94,264,49,184,283,59,116,392,193,244,474,154,133,378,323,246,168,122,116,376,117,122,215,286,287,197
"COG2185",411,557,510,263,240,83,795,743,1068,465,732,885,599,793,783,542,790,588,669,865,400,362,759,801,529,97,885,460,432,733,566,973,623,540,690,654,842,660,59,716,247,484,572,669,84,474,597,340,86,277,181,842,125,189,176,805,467,277,392,742
"COG2186",304,461,357,200,183,225,432,210,508,293,507,191,288,204,298,258,328,290,266,257,183,295,235,263,1056,457,260,440,409,156,231,160,263,184,386,354,241,247,389,300,885,211,230,381,111,468,325,167,459,230,336,214,407,203,1770,297,452,356,376,206
"COG2188",413,460,232,156,153,109,561,241,631,501,565,298,360,333,252,496,361,423,315,323,203,425,258,261,1016,831,356,430,507,463,153,135,136,78,179,213,167,144,518,189,386,156,104,181,39,191,235,101,389,102,186,115,123,121,679,142,274,148,796,277
"COG2189",378,177,235,428,514,718,353,204,403,375,155,86,235,621,410,1296,255,291,305,134,226,449,430,226,119,72,113,263,73,215,196,288,309,322,253,475,232,291,161,373,103,378,202,283,809,252,249,170,97,525,185,406,225,933,2,411,307,333,396,129
"COG2190",280,610,92,181,179,136,186,220,228,177,357,229,255,312,324,283,261,508,199,298,256,273,77,79,632,2641,258,282,1086,191,284,111,221,193,284,333,189,279,1586,219,681,287,208,414,80,371,344,229,1389,197,613,181,328,217,1327,291,330,254,2031,372
"COG2191",3,22,4,8,0,1,7,8,5,62,6,5,9,9,11,0,18,5,17,17,0,47,3,4,11,6,1,9,7,9,5,3,18,1,1,26,0,1,0,4,3,4,2,7,3,3,6,2,1,6,4,10,1,2,1,9,7,26,1,5
"COG2192",26,59,7,21,10,6,0,14,16,108,9,4,21,4,0,3,0,6,16,2,54,6,7,3,33,0,8,0,0,10,21,1,9,5,1,62,0,54,0,42,2,21,7,0,32,3,56,80,0,7,26,3,7,2,1,1,4,33,18,6
"COG2193",35,42,70,48,8,7,28,55,76,21,73,49,98,14,62,53,69,10,79,65,42,43,91,72,145,8,104,110,86,72,104,75,61,61,144,27,160,50,15,46,126,34,25,58,12,55,100,15,27,17,27,59,6,7,136,110,101,40,45,38
"COG2194",293,138,303,260,709,281,270,202,343,154,223,140,178,176,241,513,333,102,197,220,129,183,275,319,713,101,277,266,196,283,358,491,391,1374,628,469,688,440,77,379,865,374,204,458,1158,325,573,306,236,556,189,381,414,670,1534,411,458,411,343,362
"COG2195",1317,1060,2077,1684,2185,1766,1505,1508,1363,1032,1332,1656,1236,1538,1226,1466,1512,1069,1275,1465,1186,1501,1878,1347,783,918,1431,1333,1139,1165,1262,1579,1338,1575,1205,1340,1316,1193,1041,1363,930,1211,1314,1223,1849,1323,1314,1205,506,1330,1131,1404,1800,1806,930,1321,1015,1011,1162,1187
"COG2197",1588,1037,1144,1639,1284,783,4292,3018,2664,890,1730,1763,2164,1521,1580,1437,1361,1346,1457,1947,959,1304,1745,3980,1835,632,1682,1012,2185,5325,2551,1940,1580,1297,3066,1993,2500,1542,960,1942,1429,1107,1133,1877,1080,1190,3261,642,2384,821,973,2415,767,803,1356,1869,1567,1086,1236,2939
"COG2198",8,30,99,5,98,20,175,5,188,16,339,56,35,3,4,11,117,15,22,28,51,5,9,105,917,117,40,3,150,31,25,6,42,42,152,102,19,12,68,21,847,19,27,37,62,247,106,14,191,7,15,40,24,4,1394,42,369,248,162,52
"COG2199",2037,996,367,1905,542,660,1251,975,783,1751,1534,851,1471,1165,1090,339,1279,1764,1248,687,2265,1545,369,877,3740,1586,602,1542,1527,505,677,412,739,433,447,843,357,716,827,652,1879,1129,1177,339,201,1600,360,872,773,904,1678,515,575,390,2502,401,1388,631,503,890
"COG2200",763,347,248,746,293,265,978,380,472,883,1009,348,574,577,641,161,576,770,397,249,805,517,185,466,2593,615,267,799,832,268,539,279,610,303,559,939,385,332,922,565,2497,945,1083,256,249,1357,361,737,1306,616,1300,447,513,328,4180,362,1432,672,693,502
"COG2201",101,32,16,127,15,28,60,59,26,20,21,68,94,76,55,32,85,93,53,30,209,53,14,39,85,15,44,104,52,11,73,48,90,32,34,77,59,77,56,70,141,147,143,12,9,205,25,105,10,53,201,71,67,33,150,21,116,51,22,179
"COG2202",104,156,202,88,122,23,797,411,230,102,389,125,219,26,83,49,373,51,213,143,128,109,103,505,1224,93,207,83,314,520,282,207,228,137,430,576,281,182,82,113,992,124,119,185,72,344,482,70,278,203,128,269,36,25,2066,255,459,459,312,292
"COG2203",23,9,8,2,9,3,101,17,36,21,143,11,28,7,10,2,12,70,39,7,56,2,4,10,110,56,13,29,15,5,54,21,12,8,19,23,9,8,48,9,149,32,49,12,15,49,17,113,25,6,23,7,5,6,184,9,82,37,52,17
"COG2204",1788,1538,3573,2551,2700,1730,2792,2853,2530,592,2245,2874,2013,1559,1889,2524,2727,1149,1755,2546,1438,1567,2855,3530,1272,110,2928,1786,2086,3387,2369,2703,2215,2142,3002,2123,2743,2122,210,2459,1562,1293,1601,1708,2702,1459,3023,1420,386,1255,1110,3411,2245,1685,900,2813,1846,1510,1179,2327
"COG2205",577,824,228,483,203,968,602,680,559,733,573,607,562,595,594,1352,683,596,733,725,521,605,358,453,664,401,645,883,605,531,729,521,632,1455,520,723,590,715,701,620,613,617,590,633,521,739,506,358,283,515,783,666,246,718,837,642,772,683,379,495
"COG2206",811,331,19,624,52,316,117,472,134,112,244,344,705,553,406,259,517,518,398,216,1325,652,140,242,71,295,219,529,201,86,631,425,683,454,151,450,334,792,591,575,668,889,1128,224,194,1380,173,863,122,385,1827,494,532,394,239,309,647,342,284,684
"COG2207",3927,4085,3606,4336,3609,2505,6731,5474,5949,2514,5764,4486,6827,3562,5013,3389,3857,4231,4274,4805,3508,3895,4275,7451,2682,2672,4718,3796,5406,7970,11799,9860,8055,7834,14736,8840,15063,9680,6223,11245,7863,7558,9843,8901,6865,7170,12559,6273,3947,5420,7745,11153,6743,5807,5867,10091,8683,6769,6354,11783
"COG2208",281,223,92,189,57,166,190,242,191,709,137,334,268,324,216,75,281,404,443,208,246,307,75,127,246,447,242,291,393,134,244,204,342,146,192,426,171,212,479,230,284,344,342,451,43,369,259,370,214,274,521,250,188,169,205,204,305,649,156,213
"COG2209",101,209,316,143,233,266,132,129,138,70,95,90,50,157,103,194,116,93,87,104,174,124,277,96,53,23,111,106,52,102,101,137,100,195,67,72,63,99,88,132,49,137,66,125,342,112,93,195,5,205,35,86,219,206,1,121,72,32,14,79
"COG2210",205,246,315,248,395,140,546,312,487,90,419,440,404,446,222,206,535,273,298,320,376,127,237,532,80,4,534,267,335,490,393,462,411,290,710,340,683,342,29,408,155,192,383,265,20,291,385,490,49,96,156,444,42,34,14,503,166,178,111,357
"COG2211",1489,2284,1033,877,667,753,987,810,1111,1531,1390,1200,1502,1921,1567,2185,1256,1167,1070,944,1283,1960,942,948,1321,2442,725,1176,1562,776,1008,1034,1420,1450,724,999,1097,1231,1943,1017,1946,1463,1128,2042,1641,1542,1136,1056,3010,1565,2410,838,1574,1517,1982,1068,1536,924,1666,947
"COG2212",0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,10,0,1,0,2,3,0,0,5,0,1,0,1,0,1,0,1,0,1,1,0,3,0,0,7,4,0,0,1,1,0,0,0,0,4,0,0,7,0,7,7,5,0
"COG2213",105,47,69,25,59,18,83,33,195,26,81,23,103,50,47,358,94,68,18,19,23,36,72,54,381,257,12,110,102,61,13,31,50,13,60,47,85,21,99,1,351,14,13,81,27,108,76,12,203,23,211,39,51,103,542,28,146,78,154,23
"COG2214",227,264,218,298,300,171,265,260,193,266,277,228,219,337,292,180,319,289,316,231,285,208,203,297,225,159,236,147,239,265,230,215,237,209,279,247,277,274,273,214,230,262,305,253,131,249,250,251,193,290,274,303,146,175,207,268,200,360,210,278
"COG2215",1,0,7,0,6,2,64,2,19,0,108,2,0,0,0,6,8,1,0,4,5,1,3,5,49,43,0,0,12,1,0,3,1,2,6,3,2,0,26,1,62,0,2,2,5,13,7,3,12,0,0,2,4,0,57,5,40,9,7,1
"COG2216",239,277,316,226,188,21,534,449,609,217,436,645,318,327,367,404,493,317,389,551,229,170,264,523,436,127,494,379,351,646,310,425,322,175,553,413,515,401,52,472,233,268,324,364,19,246,550,150,166,105,291,501,52,200,408,475,313,274,171,458
"COG2217",1987,2563,1196,1957,1524,1179,1336,1898,1339,2830,1487,2021,1821,2071,2001,1614,1895,2058,2155,2087,2070,1680,1537,1501,1717,2759,2213,1750,1859,1341,1803,2003,2231,1132,1611,2172,1527,1960,2768,1824,1894,1964,1965,2155,774,2265,1780,1978,2291,1822,2640,1837,1372,1540,1412,1942,2104,2400,2827,1480
"COG2220",508,503,671,522,1207,537,740,719,712,427,829,881,770,674,711,532,545,808,791,766,580,543,644,591,393,254,840,702,551,1010,710,893,552,691,532,724,643,685,263,664,426,458,599,720,503,463,815,661,153,382,434,782,826,516,151,879,485,504,343,777
"COG2221",115,94,34,78,22,38,130,83,79,84,62,120,119,169,71,77,107,136,62,59,96,49,46,28,40,287,53,103,127,31,46,79,110,45,61,130,59,70,115,51,120,104,85,132,9,117,82,62,72,54,299,84,78,72,79,51,57,64,60,46
"COG2222",105,349,100,78,70,40,139,73,185,158,329,171,80,90,56,90,152,112,61,130,78,140,52,49,425,271,139,152,179,79,188,71,123,87,193,163,56,216,348,135,403,152,70,208,27,178,124,88,170,106,178,89,116,128,629,165,176,191,262,77
"COG2223",0,15,26,3,24,4,57,8,40,1,119,1,1,28,6,2,13,0,0,3,7,8,2,18,192,72,3,6,38,3,16,1,5,12,17,27,11,1,15,2,155,1,9,7,6,52,29,2,39,2,6,7,2,0,227,9,78,37,138,5
"COG2224",1,7,10,0,10,0,22,1,33,0,92,1,1,0,0,0,6,0,1,5,0,0,2,17,139,19,0,0,24,5,2,0,0,10,20,19,5,0,11,0,136,0,0,15,7,27,8,1,22,2,4,1,1,0,189,8,46,28,32,8
"COG2225",1,4,25,1,23,0,15,1,28,2,30,1,0,0,0,0,27,0,0,2,2,0,2,29,195,27,4,0,26,6,3,1,1,5,39,36,11,1,24,2,309,0,3,22,14,75,30,1,45,1,5,13,0,1,303,15,121,78,85,16
"COG2226",163,143,328,287,371,221,439,123,260,195,288,204,213,248,183,219,222,188,195,220,213,157,352,196,197,100,269,213,258,283,276,271,218,244,283,181,360,137,97,214,168,161,217,167,336,153,195,210,95,206,72,200,204,250,176,217,253,186,274,125
"COG2227",44,29,11,25,5,3,127,130,37,12,58,106,57,34,49,2,58,20,66,98,15,157,7,110,68,15,79,20,38,54,80,97,53,18,31,101,54,47,9,48,26,15,12,45,90,12,98,17,11,74,13,74,4,2,32,31,48,45,20,128
"COG2230",118,59,39,20,36,23,100,96,123,59,140,33,89,153,138,120,87,130,86,48,39,58,45,41,222,253,25,151,127,40,31,48,78,32,69,60,65,53,198,32,183,35,99,69,13,146,50,59,314,61,148,58,52,102,269,32,86,58,455,49
"COG2231",0,1,0,0,5,1,0,0,0,0,0,0,0,20,26,0,2,1,0,0,1,0,0,0,1,44,10,0,0,0,1,3,1,0,0,0,0,0,35,0,0,0,0,0,0,0,62,0,1,0,0,0,5,2,0,0,0,13,75,0
"COG2233",929,945,998,724,903,870,879,497,802,746,862,720,741,941,637,1024,891,764,641,640,837,753,851,589,1264,1180,661,819,865,783,320,277,377,411,382,460,327,337,704,295,608,339,390,455,505,522,347,393,890,560,519,391,501,618,794,362,407,370,626,296
"COG2234",263,414,490,307,217,156,479,430,426,378,494,529,634,268,545,582,755,325,533,562,451,336,453,618,251,309,777,417,731,809,570,586,610,536,1016,347,945,670,497,429,418,374,392,606,117,471,504,340,219,244,520,588,135,163,352,797,494,463,387,702
"COG2235",32,20,12,7,5,14,24,76,46,208,21,33,30,40,16,10,13,32,108,56,12,61,28,5,313,62,42,153,16,8,53,32,33,18,34,2,6,4,112,27,21,28,21,148,3,10,24,15,69,71,1,18,10,17,480,40,60,162,146,11
"COG2236",1,0,9,1,0,0,0,1,1,2,6,3,5,2,3,4,4,1,0,3,0,0,4,1,0,0,2,2,0,0,1,3,11,0,9,0,0,6,1,0,0,0,10,0,1,0,7,0,0,1,0,2,0,0,0,2,0,3,0,0
"COG2239",553,958,214,298,151,248,467,546,440,830,589,619,470,573,533,201,491,672,542,738,562,562,324,523,241,436,485,407,480,369,600,583,639,268,412,617,321,645,587,634,452,785,659,612,103,671,546,577,250,408,587,530,350,330,205,628,444,557,247,532
"COG2240",364,322,402,307,347,316,295,266,261,385,326,292,401,360,285,403,317,301,326,287,280,352,339,242,343,400,294,347,388,334,299,285,330,266,418,323,392,256,389,243,386,272,323,324,325,325,323,219,490,394,277,318,323,334,387,406,338,277,490,276
"COG2241",239,423,133,172,56,99,138,290,171,259,207,255,328,167,226,197,333,162,284,294,258,162,102,329,74,242,390,261,317,195,310,212,196,240,316,162,340,334,263,211,243,233,228,190,36,245,214,134,139,104,496,348,162,117,80,345,316,144,198,242
"COG2242",233,457,129,161,47,114,105,262,185,250,234,275,258,178,234,203,343,145,255,281,248,151,105,298,80,218,362,210,283,184,231,199,182,222,265,159,266,341,308,216,232,208,230,179,17,228,180,156,135,121,502,281,135,110,61,326,281,167,223,297
"COG2243",143,170,59,122,42,56,156,187,131,70,120,158,262,133,142,153,210,101,137,168,130,109,108,245,66,158,236,154,223,199,101,62,62,46,98,99,107,82,107,69,52,65,57,62,9,53,106,37,42,26,144,100,34,47,44,90,81,54,116,75
