"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG1918",557,744,551,555,659,785,675,440,355,911,210,704,637,1074,347,364,683,652,434,625,763,442,870,662,668,817,616,633,699,463,436,498,545,778,596,510,201,465,752,471,694,542,623,749,687,491,659,184,566,647,734,320,627,482,320,639,494,479,697,406
"COG1921",92,14,100,43,24,13,15,207,105,27,346,19,22,31,114,29,15,13,19,52,37,107,56,25,37,67,19,28,13,40,40,15,43,76,43,31,44,15,31,86,29,33,78,9,46,35,20,70,55,21,13,41,41,69,175,34,12,67,30,122
"COG1922",251,85,327,288,153,302,199,129,507,56,198,232,196,317,163,248,230,178,372,317,352,197,187,158,222,247,254,169,386,169,263,169,418,133,225,190,442,313,255,152,398,236,185,185,77,159,195,98,286,147,262,365,171,260,167,190,338,202,303,177
"COG1923",32,14,48,9,28,7,19,70,7,22,107,12,31,11,10,15,30,41,20,31,12,14,18,40,14,13,16,33,8,11,29,16,32,17,6,7,12,12,35,97,15,20,17,19,11,2,6,7,25,12,35,10,18,18,52,18,9,16,27,10
"COG1924",855,858,1029,580,665,941,764,957,285,1720,484,723,870,239,461,273,1085,879,425,818,1039,786,849,929,585,526,657,808,1038,870,573,835,928,804,961,527,404,803,605,845,465,675,705,870,1086,1647,289,1004,500,1094,1168,450,808,280,459,577,795,491,652,1712
"COG1925",465,111,503,159,165,210,227,451,112,158,1127,211,267,96,122,139,262,212,137,159,229,375,310,339,150,107,190,430,144,254,156,218,219,143,259,318,138,257,197,196,180,151,233,200,418,270,153,245,288,164,289,122,156,96,681,160,173,182,260,239
"COG1928",148,5,1,54,53,84,55,15,0,39,0,31,153,1,1,16,93,123,10,54,41,6,36,122,30,28,87,75,60,43,8,51,57,9,17,110,4,59,43,166,18,73,16,21,0,21,9,0,35,29,61,23,73,3,1,61,79,33,72,9
"COG1929",263,356,370,370,282,212,369,295,228,420,451,272,199,458,283,345,278,254,228,248,256,465,323,217,284,247,356,215,270,272,299,232,195,299,293,441,157,382,277,270,161,293,265,219,469,211,307,521,283,386,258,306,304,277,323,298,247,268,342,354
"COG1930",1,0,0,2,0,0,3,10,1,3,0,0,1,0,0,0,2,6,0,3,0,4,0,0,1,0,4,5,0,4,1,2,1,0,1,0,2,2,3,3,1,1,1,0,0,1,0,3,1,0,0,2,0,0,0,0,1,2,0,7
"COG1932",427,509,377,401,489,543,468,332,314,521,282,491,506,552,333,370,504,529,426,436,388,376,444,524,426,472,425,503,461,318,428,427,470,394,432,312,317,393,494,601,466,456,516,511,398,456,459,540,324,473,450,361,472,381,363,451,371,340,384,485
"COG1934",21,3,59,5,5,6,2,72,5,2,126,0,4,12,21,5,5,7,4,15,9,12,24,4,10,4,0,11,6,7,30,13,2,15,7,5,16,12,3,5,4,4,7,2,19,1,10,15,18,1,3,2,6,11,82,6,1,16,16,0
"COG1937",133,76,139,81,138,161,147,246,48,84,200,147,120,33,46,43,152,132,79,115,116,151,114,157,90,73,74,104,83,102,57,63,155,95,126,57,58,106,124,231,45,108,144,76,297,174,41,241,94,76,161,38,101,50,167,118,104,80,119,230
"COG1939",121,50,71,97,134,170,158,235,47,78,56,117,166,22,45,45,149,147,63,108,115,253,157,211,97,86,93,131,91,117,74,114,172,130,101,124,61,99,102,238,48,114,107,133,123,174,46,84,80,98,183,64,120,44,47,118,109,75,109,168
"COG1940",1433,676,1782,1385,1735,1240,1454,1625,1034,1096,1782,1326,1063,846,1807,1442,1210,1290,1047,1369,1875,1997,1327,1207,1494,1393,1416,1442,1599,1480,1016,1292,1021,1397,1257,1529,1160,1012,1361,1325,1439,1434,1494,860,2213,1153,1286,3997,1638,889,1414,1203,1317,1356,2155,1166,1269,1548,1606,2725
"COG1941",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",9,0,15,0,0,1,10,28,7,3,50,1,3,1,9,4,2,5,4,7,2,34,3,3,8,1,1,5,4,12,7,2,7,3,1,2,7,1,4,1,10,2,6,5,6,1,5,11,12,1,4,4,2,5,3,3,0,4,8,3
"COG1943",274,124,475,234,287,265,351,531,157,198,502,322,242,82,179,191,426,431,476,228,269,956,482,372,246,229,264,330,348,310,351,243,533,512,227,205,145,460,260,404,207,329,366,316,723,165,113,392,266,191,720,195,326,124,603,331,292,304,300,721
"COG1944",56,10,62,6,0,3,1,124,5,26,151,2,6,25,56,21,3,0,40,7,6,34,24,3,3,4,1,9,2,15,19,54,0,2,7,12,6,2,4,13,17,4,0,2,12,0,3,19,26,0,5,3,2,9,89,6,0,11,43,2
"COG1945",1,0,0,4,0,2,0,0,4,1,0,0,5,0,1,5,3,8,0,4,1,0,0,2,1,1,1,0,0,9,1,0,1,0,3,3,0,1,1,4,0,1,1,1,0,0,1,0,2,0,0,0,0,4,0,0,2,3,1,0
"COG1946",28,3,95,3,20,0,1,71,12,5,95,0,3,16,29,12,2,0,8,6,6,20,17,0,0,0,2,1,1,4,0,1,0,0,0,3,5,1,0,6,6,0,13,0,23,1,5,176,19,4,2,3,0,3,92,6,0,10,8,71
"COG1947",345,445,435,333,351,418,365,404,205,393,214,353,398,357,278,259,433,419,285,375,420,358,424,367,323,370,331,388,379,292,361,308,376,334,357,290,197,346,302,455,284,312,375,401,387,324,248,467,291,467,356,247,313,238,298,344,358,264,424,477
"COG1949",41,4,122,5,11,5,2,62,8,3,141,0,4,23,16,12,4,3,3,10,10,20,20,3,8,1,1,4,2,8,28,6,1,9,1,4,12,5,3,7,11,3,16,4,29,4,9,135,26,5,6,6,2,11,116,6,1,26,8,87
"COG1950",0,3,7,0,0,13,0,17,0,0,1,0,7,1,0,0,0,1,0,1,3,37,0,0,1,0,0,1,0,0,2,1,4,0,3,0,1,0,1,8,0,4,5,3,4,0,0,10,0,2,5,0,1,0,18,0,0,2,1,12
"COG1951",529,784,563,476,465,600,429,484,578,756,672,529,596,886,431,528,596,534,578,543,602,341,591,448,533,593,527,521,724,510,311,255,281,266,263,275,247,263,241,127,334,216,234,246,278,328,226,128,320,420,227,205,261,273,230,240,272,211,337,130
"COG1952",34,5,55,11,11,11,1,73,15,5,152,2,19,20,9,32,5,25,11,8,15,7,24,2,17,4,1,11,2,10,19,20,10,9,5,7,17,4,6,7,15,4,6,4,16,3,9,22,39,3,10,1,3,12,108,22,5,22,34,1
"COG1953",63,4,75,20,5,3,7,41,18,9,295,2,3,13,42,12,9,1,11,19,8,12,10,22,18,3,3,16,4,48,83,5,5,21,9,15,34,3,4,5,21,2,16,4,33,12,26,25,45,3,1,14,8,56,115,10,7,34,11,69
"COG1954",80,30,64,20,29,22,58,76,20,22,160,50,46,8,37,34,41,43,11,10,38,50,50,42,24,26,27,46,34,31,17,17,15,19,16,6,17,23,13,14,9,5,29,7,10,20,16,24,23,9,9,13,24,5,48,11,21,19,10,5
"COG1956",101,163,99,105,94,52,113,59,80,161,106,115,79,75,135,118,54,60,80,99,66,159,57,51,111,115,108,51,123,105,91,62,59,104,81,92,72,58,112,28,145,113,85,52,42,55,156,59,126,36,83,110,73,135,109,104,67,104,99,46
"COG1957",218,27,277,74,137,95,57,155,134,71,932,46,54,55,137,69,50,41,33,76,113,493,45,266,73,31,57,82,46,112,153,58,57,73,120,55,180,82,52,394,112,77,182,66,249,109,101,1278,98,49,131,56,39,70,455,56,24,115,61,497
"COG1959",334,234,270,183,363,404,365,617,105,210,456,344,375,104,129,104,365,369,167,270,346,596,367,417,240,165,228,501,274,365,207,288,378,245,377,303,197,291,303,505,219,281,421,251,666,451,147,258,291,236,459,178,244,124,316,333,290,233,250,511
"COG1960",749,605,677,641,488,602,695,538,737,642,1007,671,602,872,722,571,515,590,509,715,488,384,593,495,831,769,697,783,672,598,599,441,619,775,682,579,452,640,590,445,766,654,659,524,164,709,720,199,646,697,448,785,738,759,937,538,586,669,672,1066
"COG1961",4195,1910,1282,2013,4657,3632,5188,3453,1434,2263,2333,5751,5260,968,1757,2096,4862,6083,1953,5109,3665,2909,3698,6918,4186,3112,3806,6819,3569,3678,2183,4848,5720,3258,4813,2851,3250,3753,4433,10356,2907,4030,5608,3165,6471,6081,3629,1623,2642,2635,6550,2106,4511,1539,2345,4961,3988,3202,2963,2523
"COG1963",85,16,18,28,19,66,38,69,19,28,26,36,55,4,38,14,66,81,11,33,49,25,23,120,29,28,40,107,37,41,17,32,49,61,30,97,16,36,24,71,42,28,27,51,1,37,31,5,13,35,73,34,47,9,13,24,33,43,44,19
"COG1964",6,2,2,10,3,9,9,17,8,11,0,6,0,9,4,7,11,14,4,19,17,115,4,10,9,6,6,28,7,15,17,13,7,6,9,0,9,11,10,17,9,13,30,4,305,22,4,16,17,10,6,13,7,5,0,10,1,10,12,3
"COG1965",20,3,32,3,0,3,1,43,5,1,79,2,3,5,15,9,1,1,3,5,3,15,25,3,3,1,0,3,1,5,10,7,5,5,1,2,10,3,0,1,10,2,1,3,6,1,4,5,17,0,4,3,3,5,37,4,0,9,3,0
"COG1966",750,777,831,620,603,935,721,835,454,922,805,725,860,809,533,485,848,815,603,699,741,265,837,717,754,690,611,1291,845,695,806,715,782,592,779,490,507,652,603,564,842,557,713,652,151,932,791,945,652,949,644,528,680,662,809,582,728,535,787,802
"COG1968",379,561,487,403,453,663,464,405,346,543,256,427,531,463,286,312,538,509,292,419,442,465,494,486,472,405,426,378,527,408,433,342,472,447,426,384,269,430,427,565,389,387,506,461,484,414,388,423,383,557,555,338,443,316,326,495,446,351,555,504
"COG1969",83,2,102,12,7,9,2,17,16,8,125,3,1,14,17,17,51,17,53,24,3,30,14,9,15,12,1,18,78,34,77,26,56,18,13,10,11,63,19,14,15,9,19,2,10,4,17,20,18,41,15,18,65,29,153,2,4,29,17,8
"COG1970",131,195,95,170,215,239,171,174,147,144,50,141,188,228,219,176,192,196,163,185,166,157,126,196,148,140,153,140,159,211,148,148,166,101,140,135,168,126,192,266,171,178,169,238,58,137,125,348,112,127,184,115,140,173,179,174,151,137,178,284
"COG1971",276,127,137,230,255,269,272,419,230,172,154,251,281,57,233,221,250,298,274,225,203,148,344,388,233,235,274,373,198,247,204,219,266,213,292,316,274,225,283,347,318,257,263,209,245,332,236,218,247,132,382,169,293,243,214,205,260,249,205,375
"COG1972",130,14,244,22,8,5,9,309,47,19,469,10,21,51,152,101,58,12,44,104,17,263,47,21,36,50,9,35,23,34,66,44,56,121,34,28,77,40,24,10,97,14,24,5,68,23,31,131,69,43,17,39,71,66,378,11,25,109,55,38
"COG1974",360,218,383,146,267,420,252,479,111,276,747,291,318,148,95,185,381,314,111,222,306,273,297,362,365,182,181,363,240,317,153,296,291,246,292,202,178,228,227,531,245,232,332,191,288,341,291,572,331,242,473,131,277,71,720,307,248,193,368,472
"COG1975",171,88,440,113,96,115,174,254,145,200,555,176,111,66,88,69,214,125,122,148,236,405,189,79,173,94,144,407,182,207,92,76,93,81,135,25,28,119,76,122,68,68,107,46,167,172,49,140,91,120,108,58,69,41,176,77,66,61,50,249
"COG1977",7,0,16,0,1,1,0,12,1,0,43,0,0,4,6,5,0,2,3,2,3,4,12,2,3,0,0,2,0,0,8,5,2,0,0,1,8,4,3,0,3,2,0,1,6,1,4,3,5,0,1,1,1,4,27,0,0,7,6,0
"COG1979",421,130,246,499,468,286,369,519,806,197,438,428,330,256,513,571,307,290,673,490,189,333,453,378,573,571,555,486,329,360,510,487,385,664,571,477,582,628,473,504,586,445,511,299,684,591,573,571,378,199,351,756,487,767,473,484,499,538,273,484
"COG1982",779,291,844,370,457,388,415,873,293,527,1749,449,581,274,247,284,489,437,281,446,443,1037,610,549,382,274,424,756,326,504,353,526,495,469,473,274,301,498,387,713,389,297,406,415,1224,678,185,618,521,471,489,286,311,313,961,452,350,394,478,773
"COG1983",53,4,22,71,91,23,86,81,91,12,39,64,59,25,61,118,40,47,112,80,17,94,62,52,132,77,106,63,55,35,61,77,73,84,81,85,81,68,102,27,133,93,80,38,12,34,131,52,92,10,72,95,65,114,47,97,47,102,40,20
"COG1984",83,30,52,12,42,40,17,139,23,37,145,40,15,24,16,28,17,53,6,45,39,117,93,25,23,16,42,19,23,31,28,25,25,15,45,23,9,41,35,125,18,30,70,16,140,43,37,208,42,41,34,24,45,19,121,129,16,19,34,33
"COG1985",367,607,419,463,376,435,409,374,280,632,222,375,330,430,365,360,388,400,374,442,462,156,445,291,410,425,391,327,539,389,422,429,386,452,313,249,331,445,387,168,421,423,369,393,197,371,439,134,465,684,335,456,359,339,272,437,367,402,424,298
"COG1986",12,0,29,1,0,11,0,16,4,0,50,1,6,4,7,8,16,7,0,0,0,5,0,8,3,0,0,3,1,5,0,0,22,1,4,2,6,1,1,1,13,2,4,0,16,0,5,14,23,0,17,2,0,5,51,2,1,6,26,0
"COG1987",41,12,20,30,17,25,39,62,3,25,72,37,57,7,13,14,43,31,10,18,24,2,59,72,12,21,27,2,18,43,23,45,38,13,20,70,39,36,34,2,8,10,8,53,11,29,5,6,27,11,25,8,19,10,39,29,17,14,40,10
"COG1988",35,1,57,18,15,8,12,51,28,11,191,9,8,20,54,34,8,12,7,34,15,70,26,28,18,13,12,11,12,55,7,29,21,1,8,13,26,11,6,6,22,6,11,13,18,10,4,11,32,4,40,7,19,13,165,8,14,11,53,63
"COG1989",176,26,155,57,68,194,69,235,24,69,226,87,131,34,48,22,135,118,38,71,113,154,87,189,45,46,72,31,114,122,42,159,111,18,81,73,50,129,60,110,40,52,63,126,157,77,25,76,67,58,220,21,69,24,309,33,46,57,117,96
"COG1990",8,11,3,0,5,11,20,10,0,7,0,20,5,0,0,4,9,21,5,7,15,1,19,4,8,6,2,46,15,9,2,10,3,1,18,0,2,6,14,8,24,11,10,8,0,20,21,0,3,16,18,6,7,2,6,16,22,7,7,15
"COG1992",7,19,3,2,2,0,2,4,1,0,0,5,3,0,0,1,9,10,0,19,3,31,0,4,9,2,2,4,1,0,3,1,3,8,9,0,0,6,10,5,1,2,6,2,1,2,0,0,0,6,3,0,3,5,0,0,9,5,0,0
"COG1993",0,0,0,2,0,0,0,2,1,1,0,6,4,4,0,7,9,11,5,28,4,1,0,0,7,3,5,7,3,0,1,5,16,4,6,4,0,3,7,1,7,7,4,10,0,1,3,0,0,0,2,1,5,1,6,4,3,6,6,1
"COG1994",125,87,58,46,107,139,84,90,17,53,1,75,105,10,38,34,93,91,26,76,62,39,74,129,61,36,59,139,120,82,52,70,110,58,65,23,27,49,94,274,56,107,140,75,127,58,41,18,49,58,207,32,94,36,72,74,38,68,62,131
"COG1995",208,332,315,274,281,287,230,189,315,471,295,360,298,629,370,302,277,260,307,301,292,41,255,156,292,347,224,221,322,160,399,199,255,268,261,133,246,250,281,121,376,258,268,343,38,291,346,66,272,438,281,206,294,432,273,212,274,261,246,225
"COG2000",18,8,3,20,32,53,32,20,61,13,119,25,6,8,8,21,41,94,19,60,19,160,16,72,27,28,27,97,40,19,42,28,31,48,34,20,27,29,42,204,6,66,30,76,256,34,33,60,32,32,78,12,55,16,27,14,27,58,20,32
"COG2001",103,28,60,103,97,114,140,122,82,54,108,125,86,12,89,92,87,108,120,82,71,78,85,128,106,101,136,84,65,122,166,196,205,145,199,155,214,219,212,248,177,213,217,131,220,223,176,274,188,82,213,156,203,165,231,235,189,271,172,307
"COG2002",177,90,41,104,160,269,193,238,37,99,121,138,205,16,29,73,195,307,52,135,154,188,223,279,111,86,144,309,110,177,47,102,107,37,94,52,33,51,81,165,38,82,70,88,148,97,31,52,67,55,132,34,78,13,61,80,58,44,77,81
"COG2003",405,785,610,450,314,619,380,471,309,536,597,455,395,379,444,324,444,466,354,480,580,356,400,457,329,355,404,333,526,413,305,352,533,351,394,371,541,466,409,419,540,401,362,404,326,382,263,213,500,523,487,337,391,378,446,420,387,475,486,412
"COG2005",37,11,76,18,14,17,27,99,27,4,253,13,17,22,24,28,11,26,20,21,34,30,31,22,19,12,10,20,13,17,18,20,3,10,4,8,7,15,16,30,14,7,9,8,18,5,3,11,19,1,7,4,9,20,45,3,1,14,8,43
"COG2006",156,12,79,96,44,35,60,83,60,60,45,48,29,15,206,123,162,79,125,111,40,124,20,83,78,68,85,102,111,193,129,83,106,61,58,154,126,127,47,135,49,134,112,38,349,49,52,68,46,96,99,119,143,89,89,48,146,112,42,76
"COG2008",353,458,221,409,362,301,321,253,417,567,278,350,251,135,359,414,354,360,459,418,288,262,317,282,380,336,293,468,302,323,319,364,300,427,389,362,398,387,335,268,448,337,345,209,331,392,474,455,285,573,284,418,303,459,270,349,370,364,201,485
"COG2009",26,4,63,7,10,6,1,54,9,6,106,1,6,13,27,7,37,8,23,14,4,9,21,2,19,7,0,16,16,16,41,14,25,16,6,9,10,32,5,4,9,4,3,11,8,3,11,14,28,26,14,11,4,17,80,2,2,22,15,13
"COG2010",94,0,0,1,0,3,4,16,8,0,0,1,0,1,1,2,0,0,2,7,1,10,0,0,3,0,0,1,61,0,0,0,0,0,0,1,0,2,1,11,0,0,0,2,1,0,0,0,0,0,0,2,12,5,89,7,0,1,0,0
"COG2011",123,25,86,39,71,94,54,151,33,53,95,53,71,34,33,28,52,76,32,36,75,237,65,102,68,55,47,106,70,51,129,121,131,108,105,180,64,107,81,310,97,82,142,113,236,113,91,549,102,122,134,99,135,72,188,97,115,104,137,326
"COG2013",103,89,139,55,62,218,127,163,49,81,55,68,174,18,24,24,92,56,35,87,172,373,126,160,85,42,75,60,36,113,46,118,148,72,78,26,40,64,102,108,33,54,137,83,323,113,16,298,80,43,129,51,59,33,50,105,60,68,137,110
"COG2014",1,0,0,0,0,2,1,0,0,0,5,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2015",177,39,84,118,70,41,43,15,90,46,269,80,65,54,134,84,85,78,17,90,68,141,40,66,47,42,39,335,129,54,46,36,55,43,92,46,25,58,49,93,79,65,155,74,317,175,91,102,104,92,101,57,89,65,245,68,99,45,47,27
"COG2017",1085,1491,1235,1564,1416,1148,1351,894,1258,1416,653,1229,1068,1040,1399,1520,1184,1166,1427,1190,1175,946,1116,1106,1379,1070,1285,1135,1479,1300,1075,1323,1009,1080,1240,1417,1344,1446,1305,888,1523,1416,1120,1090,831,1190,1535,882,1246,1492,1095,1479,1379,1385,846,1263,1492,1524,1309,872
"COG2020",23,1,4,1,1,11,22,17,0,3,0,6,2,0,0,2,4,2,5,39,11,12,13,0,11,1,0,14,16,3,13,27,5,0,6,1,0,0,1,10,3,3,5,1,0,1,1,1,4,7,17,0,12,1,41,3,11,1,3,80
"COG2021",58,5,0,0,1,12,6,26,0,0,0,14,11,0,1,0,11,14,6,43,8,7,18,5,15,46,3,8,50,2,1,15,22,39,8,1,0,16,2,26,3,6,24,9,0,0,1,0,2,2,5,1,19,0,124,5,0,8,7,0
"COG2022",212,128,238,225,213,142,215,186,304,212,140,245,161,74,175,219,178,124,257,184,205,167,227,144,225,264,219,153,216,214,131,177,206,275,241,166,177,209,182,98,234,216,215,149,297,262,224,380,264,163,178,268,203,248,218,169,176,213,175,305
"COG2025",434,486,483,367,315,575,595,357,405,589,524,569,471,538,442,306,462,536,275,585,384,164,564,399,586,506,550,625,558,381,502,331,538,619,518,413,270,474,401,456,447,452,478,415,77,421,434,101,567,480,489,494,555,397,377,330,448,448,472,445
"COG2026",18,3,52,26,9,16,6,38,4,18,26,3,21,23,52,16,4,37,24,9,4,25,7,17,25,4,9,81,6,14,10,13,10,5,6,8,8,8,7,9,21,7,20,40,33,2,8,45,20,2,32,12,14,7,238,11,2,5,20,33
"COG2027",196,96,197,213,177,49,125,200,424,64,283,152,140,520,294,315,98,127,391,184,43,63,144,74,191,296,181,130,131,292,228,235,127,274,224,232,345,266,218,70,331,207,175,235,89,224,219,581,384,59,165,352,194,338,320,275,265,350,101,259
"COG2030",88,225,408,205,435,172,151,116,176,224,101,185,158,261,178,237,127,100,265,148,127,152,154,99,179,160,142,119,222,181,180,116,158,191,163,188,258,192,206,77,239,153,258,213,125,118,213,2049,164,201,143,207,195,323,347,136,181,193,187,1301
"COG2031",29,4,64,46,8,6,9,76,60,4,156,13,9,28,60,27,23,19,13,51,11,11,6,15,56,27,12,52,6,66,15,10,62,52,26,59,14,15,24,23,24,26,25,18,12,14,26,26,36,8,12,38,30,133,108,14,26,100,27,195
"COG2032",13,4,40,12,3,8,2,50,40,2,286,6,6,6,22,10,8,7,5,10,13,39,11,17,8,5,1,20,8,11,12,0,10,10,17,15,20,0,10,58,12,5,9,0,30,7,10,36,22,1,7,4,12,14,75,4,1,13,8,13
"COG2033",36,143,144,23,47,144,54,70,23,131,48,39,45,117,22,21,99,88,48,91,135,60,64,34,45,24,23,106,63,53,73,50,90,61,48,17,38,70,34,31,36,31,59,62,33,62,27,20,40,167,81,42,34,48,29,29,30,40,58,155
"COG2035",178,38,41,42,123,162,135,150,67,39,105,80,208,45,75,59,121,121,40,151,72,102,166,272,103,122,128,69,93,41,68,115,174,172,82,87,46,92,110,181,57,114,140,73,34,69,68,114,178,51,323,39,193,43,103,49,164,109,115,75
"COG2038",330,82,313,320,292,155,416,304,360,168,233,371,253,92,167,295,280,224,488,312,212,238,331,238,353,297,313,423,275,331,398,298,298,388,357,283,330,467,332,379,311,289,254,189,203,389,383,151,251,262,259,395,365,381,229,337,248,308,216,354
"COG2039",44,10,97,25,66,14,36,91,29,26,9,14,38,22,26,7,18,24,1,26,47,50,30,16,13,16,24,26,21,28,17,36,19,42,21,9,7,43,20,89,22,18,41,9,39,10,9,375,34,25,24,22,16,8,61,26,11,79,15,202
"COG2040",17,21,69,30,15,16,5,37,51,26,12,6,13,17,193,30,17,8,18,21,16,199,23,16,14,26,21,15,3,178,52,21,19,21,22,39,58,24,13,32,5,78,8,12,8,54,15,42,76,11,7,13,23,22,29,9,46,55,10,96
"COG2041",29,0,36,4,1,1,1,21,10,3,121,1,1,12,33,8,1,0,1,12,0,32,1,0,7,2,0,3,0,10,1,5,2,1,1,3,7,0,0,1,11,0,6,0,27,4,2,20,20,4,1,4,0,8,135,6,0,4,12,0
"COG2043",3,0,1,2,2,8,10,5,3,2,0,1,3,0,4,1,3,6,1,3,2,4,25,3,16,2,2,5,2,8,5,13,5,2,3,1,6,16,10,14,0,5,4,2,0,2,2,0,4,0,13,3,4,5,2,7,1,1,0,0
"COG2045",2,0,0,6,4,7,1,19,18,2,33,3,1,4,45,4,8,2,3,17,1,1,1,4,6,12,2,7,2,6,7,2,3,23,5,5,18,1,5,33,2,6,3,2,0,2,4,0,1,2,3,12,0,17,2,0,1,16,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,5,3,4,0,8,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2048",35,1,4,14,27,24,29,64,36,12,0,47,28,4,10,20,24,37,12,79,26,99,19,53,26,74,22,21,21,27,39,37,49,61,15,8,13,26,31,141,11,37,42,15,97,21,7,13,26,24,35,26,31,36,32,16,22,23,11,31
"COG2049",92,29,42,13,53,41,20,117,13,33,143,35,20,15,21,29,25,47,7,39,32,81,76,35,14,10,39,19,22,27,23,29,19,21,40,15,12,58,37,107,18,39,64,5,160,42,25,200,46,24,25,35,27,9,115,127,25,28,18,31
"COG2050",130,148,158,190,154,150,184,96,157,133,205,158,93,146,248,236,122,129,152,187,86,90,118,102,159,169,171,109,123,157,348,199,225,335,201,251,289,253,387,163,371,402,248,224,54,137,440,82,282,250,287,349,295,420,268,298,342,358,221,198
"COG2052",35,25,24,32,42,70,63,57,15,33,1,39,47,5,21,19,50,51,18,52,38,49,42,99,34,19,33,74,55,27,17,29,60,37,42,57,10,45,37,115,23,47,74,33,89,56,21,11,32,40,61,33,56,15,15,47,42,28,29,59
"COG2055",128,22,179,55,31,62,93,87,143,53,586,38,20,74,52,26,77,37,35,87,46,285,77,38,55,23,21,100,41,102,103,33,24,78,56,55,100,34,50,217,82,54,174,35,288,153,60,120,116,64,59,55,55,56,168,165,24,56,38,78
"COG2056",5,7,1,21,5,8,1,56,30,5,62,3,6,6,48,2,12,12,6,30,29,21,43,9,20,3,1,13,5,10,16,21,3,7,9,20,17,23,9,48,1,2,11,1,38,6,4,2,1,8,2,5,7,27,1,11,6,47,5,1
"COG2057",71,6,61,25,13,21,27,102,23,8,128,28,13,17,40,19,19,36,15,86,9,35,13,35,68,38,13,29,27,40,22,18,65,96,36,32,13,29,22,45,13,28,60,17,11,11,7,16,34,10,21,40,28,43,99,12,18,62,23,94
"COG2059",332,866,580,565,613,820,560,558,617,876,278,599,536,954,490,528,730,708,648,701,705,159,433,578,622,597,586,746,704,409,586,615,559,488,655,569,576,532,720,589,737,619,520,970,905,710,723,149,406,966,466,599,555,646,262,578,605,708,706,319
"COG2060",396,33,187,472,403,103,313,249,559,49,393,438,237,158,514,481,226,158,591,537,42,113,250,231,392,454,370,282,659,403,422,421,455,565,378,422,454,318,447,193,615,450,374,251,265,318,445,151,418,185,291,499,406,709,550,423,366,468,174,61
"COG2062",22,5,38,0,31,4,0,47,5,16,57,0,4,7,21,4,0,0,0,7,5,17,10,0,0,0,1,2,2,3,3,0,2,1,1,2,2,1,0,14,1,2,4,0,10,0,0,137,8,3,0,0,0,1,38,0,0,1,1,93
"COG2063",17,0,28,3,0,0,0,0,8,1,92,1,10,5,25,8,0,7,0,2,0,8,0,0,0,2,0,3,0,7,3,2,0,1,5,1,2,1,0,6,8,0,4,0,7,0,1,13,12,1,0,2,0,2,57,0,2,6,5,0
"COG2064",12,13,0,3,7,21,13,0,0,117,0,2,9,0,0,16,10,4,31,8,15,0,35,4,8,12,8,0,1,0,0,1,34,0,11,7,0,1,6,35,0,7,0,2,4,1,0,5,10,10,5,0,3,0,6,86,24,1,51,11
"COG2065",48,11,31,24,32,25,19,79,6,22,1,23,22,13,4,18,37,53,29,52,24,136,36,47,30,17,16,19,60,5,39,17,55,20,16,7,4,36,22,147,10,25,13,18,8,8,24,56,19,29,42,19,32,15,49,13,11,17,18,93
"COG2066",347,72,120,301,185,80,304,251,456,26,359,305,210,167,331,371,183,105,487,282,30,11,134,166,429,364,284,207,171,325,291,240,224,335,289,306,330,301,400,103,299,270,248,165,48,278,395,88,220,29,43,456,303,412,331,299,290,388,95,61
"COG2067",125,477,156,96,107,119,103,147,90,78,127,72,97,222,144,105,132,122,66,240,67,55,198,57,170,125,97,43,256,87,265,51,102,277,61,81,38,79,73,66,115,102,132,67,18,26,135,27,139,234,158,161,122,99,200,44,34,186,78,0
"COG2068",32,29,83,45,38,33,44,117,96,36,176,35,25,29,79,22,55,42,61,70,65,236,64,37,36,40,18,73,33,81,90,34,66,105,44,27,56,89,46,69,28,34,67,20,235,70,28,46,69,58,44,56,58,37,82,39,26,60,28,174
"COG2069",7,7,0,20,10,13,11,35,8,16,0,19,10,4,5,3,12,35,2,13,25,79,16,23,13,7,11,21,9,11,2,10,12,11,14,4,5,9,12,130,5,8,23,10,129,21,3,22,10,11,15,5,9,5,6,14,6,5,6,33
