"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG1762",553,410,801,695,825,803,1274,393,509,2834,497,411,536,1196,422,836,1353,451,416,1243,882,452,574,1157,588,1577,446,715,439,645,495,537,455,377,604,614,493,439,331,634,476,590,577,735,326,1380,437,273,397,297,395,709,1001,400,480,703,513,1221,799,425
"COG1763",61,57,56,37,19,40,35,52,19,47,30,24,31,87,29,36,96,21,12,151,34,25,73,27,29,101,12,65,49,49,47,55,18,33,27,35,32,16,34,33,55,49,60,73,23,63,25,26,31,17,53,55,20,27,14,44,33,62,117,24
"COG1764",15,0,0,6,0,0,0,0,0,0,1,0,23,2,2,0,29,1,1,35,6,3,1,2,0,5,0,4,11,2,1,2,3,7,1,6,1,8,0,22,2,0,0,0,2,7,10,7,0,0,4,29,1,1,6,4,3,6,2,3
"COG1765",14,3,6,12,5,4,140,15,8,76,3,23,32,7,5,29,74,3,12,54,13,7,3,1,7,12,9,4,32,31,2,2,18,13,6,19,1,31,5,188,10,12,1,6,3,14,14,23,4,13,31,31,2,2,9,32,17,31,4,8
"COG1766",58,118,66,127,54,51,47,24,92,22,83,44,56,96,27,11,72,25,188,148,23,82,35,27,53,21,32,101,56,66,33,31,22,12,19,14,60,11,21,8,12,52,18,56,33,44,43,22,15,13,9,86,21,25,121,12,31,31,29,52
"COG1767",32,40,39,18,21,29,106,79,40,111,23,18,88,74,56,60,59,10,30,121,36,45,67,27,30,36,43,54,68,64,3,19,15,19,10,21,11,19,9,40,35,9,19,7,25,63,24,20,3,7,26,24,6,26,6,26,41,16,68,13
"COG1768",49,116,96,53,36,74,125,42,84,47,37,125,13,151,47,77,13,56,19,54,38,32,43,21,75,89,152,63,244,43,67,62,30,9,24,129,92,27,91,23,71,98,62,151,32,25,314,30,82,192,12,74,159,126,83,53,130,67,57,55
"COG1770",35,0,1,14,0,0,466,3,0,214,4,74,32,12,2,53,161,15,4,116,17,4,2,1,2,44,1,9,23,15,3,2,10,14,1,44,1,8,0,640,6,0,2,5,3,24,26,15,2,1,19,62,1,7,5,15,20,52,3,0
"COG1773",95,115,127,87,61,90,108,98,117,88,73,100,138,111,85,112,115,49,77,201,129,63,86,58,136,77,104,65,155,143,61,121,53,76,61,101,78,99,87,51,86,118,74,88,77,149,162,105,81,90,90,117,111,69,57,96,101,94,123,105
"COG1774",437,405,361,349,427,451,367,353,450,453,439,360,308,480,307,258,267,334,349,354,463,357,430,354,426,389,522,483,531,443,550,447,276,374,370,333,497,307,563,156,503,454,263,493,302,264,498,233,357,563,329,328,505,550,273,292,322,439,472,447
"COG1775",173,322,181,115,197,130,407,142,279,119,123,196,43,161,114,320,140,130,78,322,120,139,112,61,321,410,221,151,445,217,148,124,104,55,77,193,153,105,214,179,177,135,131,124,124,136,239,59,69,124,185,132,206,91,83,134,291,257,155,120
"COG1776",70,81,122,138,210,129,51,33,119,19,92,43,58,100,23,70,25,116,174,84,31,105,90,32,132,3,58,195,45,87,128,95,96,7,55,12,184,30,107,0,46,224,41,135,86,97,107,30,61,59,29,121,144,69,85,41,69,43,125,101
"COG1778",129,505,195,168,148,140,65,255,171,194,237,115,205,78,181,134,219,193,231,142,196,148,169,228,135,33,135,175,123,208,124,217,130,176,155,135,141,188,120,38,176,179,200,116,260,176,118,347,211,166,165,131,141,161,309,267,209,165,111,173
"COG1780",20,0,6,2,0,1,133,9,2,70,1,23,12,11,4,69,67,5,7,37,9,3,11,1,1,117,0,7,9,12,22,2,2,5,5,13,1,7,1,172,2,0,3,5,0,17,11,9,5,1,17,12,7,2,5,5,17,17,1,0
"COG1781",227,266,231,253,145,165,170,233,219,154,214,205,143,195,161,177,204,273,331,188,180,204,147,155,200,97,183,191,188,181,156,172,154,239,166,227,257,188,203,268,180,203,218,207,243,150,227,216,192,125,198,201,202,202,293,177,223,175,193,196
"COG1782",0,1,2,0,0,0,5,0,7,6,1,16,0,0,0,8,0,23,0,1,0,0,1,0,1,1,1,0,52,0,4,0,18,0,0,0,2,0,9,0,0,0,15,36,0,0,12,0,4,12,0,0,0,6,22,0,0,0,0,3
"COG1783",53,143,133,138,178,126,154,1334,187,197,266,672,162,236,143,71,71,72,67,52,500,236,198,10,68,75,149,109,230,201,76,92,213,192,78,1415,161,81,237,39,95,133,96,205,445,589,122,149,268,102,304,79,427,58,96,151,480,109,191,140
"COG1785",427,193,260,252,407,399,180,489,244,78,412,377,441,281,590,321,110,79,468,300,459,454,335,196,486,62,484,286,227,485,34,215,272,142,233,229,163,310,216,35,253,158,63,102,151,192,94,269,200,162,272,158,193,233,117,287,225,215,192,248
"COG1786",0,5,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,3,0,0,2,4,0,1,0,15,0,15,3,2,0,3,0,0,0,1,0,4,0,0,0,0,1,2,2,3,1,5,11,0,2,0,0,0,1,5,0,0,2
"COG1787",5,5,3,7,3,15,71,6,28,1,21,13,0,24,5,1,0,7,1,41,5,1,12,2,6,28,8,24,10,12,6,29,10,2,2,3,20,1,18,0,5,38,5,6,9,42,6,4,7,24,0,30,14,5,3,3,6,8,5,9
"COG1788",34,41,48,40,29,9,119,55,51,25,19,27,40,17,44,68,54,8,26,72,36,23,15,4,38,56,69,22,78,67,14,32,3,44,14,57,13,33,39,21,36,26,8,19,38,73,57,29,28,35,67,81,25,22,20,69,148,54,20,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,9,0,0,2,0,0,0,0,0
"COG1792",405,512,428,492,367,382,343,430,439,216,394,394,329,491,339,506,470,585,370,308,399,374,329,468,421,505,389,396,382,385,492,372,281,635,391,447,436,394,400,185,373,502,570,441,542,272,471,353,552,549,372,357,473,442,559,340,479,315,417,363
"COG1793",24,86,4,5,4,26,1,4,234,2,5,9,0,4,82,1,0,0,54,7,4,17,74,3,5,8,11,19,72,37,2,21,18,1,1,16,7,23,12,5,20,115,2,7,21,65,9,27,4,3,2,3,64,22,4,22,24,29,8,6
"COG1794",40,56,39,35,122,46,16,63,59,19,100,36,56,31,22,144,92,21,29,80,40,35,73,9,43,118,85,33,50,45,38,36,27,84,25,44,32,33,48,105,42,18,23,67,46,103,155,45,26,53,65,58,14,49,28,166,118,94,17,15
"COG1797",481,213,261,201,303,262,276,328,257,545,264,353,188,335,254,256,131,155,228,262,299,286,266,245,394,205,278,383,230,335,248,237,179,136,242,211,350,243,193,131,257,294,163,343,157,192,217,238,230,220,240,236,328,327,116,269,237,257,311,269
"COG1799",84,180,180,134,135,108,265,80,201,293,80,141,45,229,62,183,124,102,107,102,92,95,129,80,165,208,176,166,235,106,128,93,50,26,73,166,157,49,109,239,102,167,111,233,81,88,263,51,94,161,53,123,189,139,92,90,169,100,163,91
"COG1801",24,0,4,10,6,0,14,5,0,0,30,5,16,2,0,51,34,2,4,69,13,1,1,0,0,82,0,13,12,3,3,1,14,22,1,2,9,7,15,23,9,0,0,0,5,13,7,10,2,5,29,38,3,1,3,16,15,10,1,0
"COG1802",349,431,626,364,449,308,653,453,554,993,451,350,403,628,261,462,469,307,393,758,432,336,421,414,524,443,312,680,404,457,408,396,452,141,311,341,510,331,407,275,361,410,390,303,294,765,425,221,302,307,304,555,448,249,289,227,533,472,807,328
"COG1803",154,217,236,128,180,278,152,521,237,208,190,294,191,269,200,119,79,100,270,188,189,222,242,184,321,108,284,216,195,279,112,300,251,109,299,246,211,231,291,123,258,282,134,239,190,191,233,248,179,197,309,208,223,302,104,248,315,263,283,257
"COG1804",143,186,77,140,103,16,317,165,122,617,74,80,71,53,76,325,219,39,252,430,143,85,81,18,153,92,112,85,241,152,48,90,102,72,32,127,60,161,135,433,114,158,46,100,163,298,143,106,56,96,122,148,111,72,41,105,285,231,87,81
"COG1805",99,171,144,238,176,207,41,239,170,4,285,168,250,81,310,129,182,273,216,48,169,200,185,271,123,31,242,157,103,238,171,198,167,493,243,205,120,199,270,23,300,162,279,137,314,173,103,184,269,170,297,130,129,173,318,236,185,154,138,175
"COG1806",16,20,13,25,10,0,121,17,16,12,43,29,34,21,9,134,52,19,6,65,13,11,2,7,7,112,7,17,13,28,14,2,30,9,13,20,26,43,17,26,18,4,13,6,7,23,35,6,6,36,26,33,7,14,34,20,61,12,4,9
"COG1807",294,280,312,444,353,220,560,634,353,670,400,366,535,183,415,589,533,462,367,302,412,459,315,931,361,130,351,388,175,506,414,386,459,621,458,309,152,586,373,69,372,289,506,155,399,421,195,403,514,300,723,194,195,389,417,380,517,351,225,385
"COG1808",133,75,83,36,117,87,106,179,105,101,142,168,168,55,138,65,30,22,104,64,211,119,144,115,126,73,144,128,73,150,24,314,294,163,418,355,207,311,264,112,280,213,65,154,210,341,96,254,223,217,291,148,297,265,79,285,213,230,163,375
"COG1811",77,134,95,67,51,52,205,107,119,189,184,50,54,108,52,171,94,56,46,142,119,41,82,95,48,285,73,47,101,118,53,47,52,37,67,74,48,74,54,90,62,84,59,113,52,214,157,47,32,61,75,64,39,42,35,83,216,91,35,33
"COG1814",95,8,37,13,17,15,34,28,29,4,39,10,165,9,23,98,2,4,44,2,21,68,96,3,8,224,30,3,26,110,12,13,148,13,29,13,5,108,22,15,34,26,5,4,14,66,23,77,4,21,63,31,4,9,3,77,50,28,43,20
"COG1815",29,48,39,59,51,35,16,22,39,9,38,23,29,39,7,13,47,29,89,86,10,37,29,15,50,7,18,77,37,27,42,35,30,7,15,13,71,14,30,11,8,73,18,50,39,41,37,22,29,15,15,56,36,28,79,17,40,22,62,36
"COG1816",147,62,78,60,79,135,125,56,72,71,56,69,39,196,30,163,67,55,28,178,24,62,49,19,74,255,47,175,67,64,83,85,38,21,65,76,122,42,64,93,65,68,44,32,50,33,119,30,34,217,38,79,65,36,32,49,62,90,172,29
"COG1817",0,13,0,13,0,0,0,116,2,0,0,115,0,13,0,0,0,1,0,0,8,60,9,35,17,0,31,23,22,31,0,47,0,5,74,54,11,111,3,0,0,0,0,7,32,0,11,114,10,9,0,1,5,35,2,1,7,11,10,0
"COG1819",327,144,102,70,192,199,45,166,105,22,154,150,323,104,180,44,4,18,163,153,246,196,137,70,130,218,140,159,149,227,85,85,392,142,296,179,232,229,120,55,198,135,111,150,67,239,93,170,131,81,364,136,189,116,88,207,145,128,146,173
"COG1820",671,408,453,438,511,658,799,808,400,565,766,620,839,567,611,471,302,227,628,556,574,610,609,347,517,588,446,756,389,683,231,669,695,362,639,574,675,709,435,569,669,439,248,579,443,651,395,697,395,307,767,448,542,633,459,625,428,705,687,500
"COG1823",37,3,27,19,35,0,104,7,25,179,38,11,67,36,44,121,99,21,15,133,53,15,4,71,8,70,3,35,31,59,17,3,18,41,31,16,6,42,4,43,7,8,23,1,20,23,26,16,20,5,19,57,7,5,6,82,43,38,13,6
"COG1825",240,207,158,237,220,139,195,302,206,116,204,263,197,139,224,179,183,250,274,112,197,251,199,228,207,122,233,203,88,232,170,200,262,320,305,203,197,275,183,217,211,195,229,142,259,108,126,240,283,178,230,189,156,182,249,233,226,201,174,251
"COG1826",45,22,26,26,19,1,10,15,20,85,38,2,42,18,14,11,153,11,10,213,45,7,2,44,4,31,0,37,35,32,21,5,15,20,28,18,37,23,21,91,15,16,20,8,8,31,38,26,18,8,54,72,16,1,16,36,53,25,6,4
"COG1827",95,96,138,86,92,135,169,72,134,211,76,74,23,208,27,127,85,90,36,125,76,80,73,89,112,144,105,121,100,81,115,99,54,23,51,100,104,60,111,78,87,113,103,101,60,56,92,32,37,74,48,79,90,77,51,73,81,108,142,87
"COG1830",230,104,140,120,236,247,103,502,234,24,245,161,373,152,297,47,117,46,278,250,137,239,310,213,105,22,226,123,217,350,10,110,218,109,230,102,57,131,119,26,179,58,18,62,90,174,59,145,48,93,245,88,27,134,20,157,155,140,162,80
"COG1832",18,0,2,4,3,3,4,4,1,3,8,0,22,21,2,0,23,6,4,44,6,4,2,0,3,127,1,6,6,3,11,2,4,2,3,4,1,8,2,21,4,0,2,2,1,13,8,6,1,1,5,17,3,1,1,6,19,9,4,1
"COG1834",18,8,12,24,50,28,24,34,13,1,7,17,1,19,52,8,4,4,14,8,13,15,64,20,8,4,10,10,60,14,24,12,17,17,54,7,11,14,36,8,17,16,4,21,11,11,22,32,7,20,51,10,13,27,11,132,29,26,16,24
"COG1835",523,273,258,273,429,390,462,437,225,250,390,768,527,212,518,327,213,95,533,260,298,488,501,375,533,618,501,330,212,381,179,379,349,128,339,444,271,593,324,964,300,450,80,350,265,405,181,667,520,303,448,517,378,317,367,434,319,291,275,546
"COG1837",52,97,99,77,56,67,142,26,85,146,42,82,18,123,31,104,45,45,63,58,39,36,50,45,66,121,94,81,119,43,30,34,15,4,16,44,47,8,36,58,29,58,29,60,31,19,61,16,20,66,11,38,57,26,16,20,39,32,47,28
"COG1838",570,474,474,485,397,440,223,439,474,207,562,367,376,452,319,475,491,769,377,462,480,374,400,532,337,238,364,515,335,662,471,457,466,1028,527,360,484,385,528,216,481,474,710,442,624,324,283,391,610,266,570,427,484,356,573,377,388,383,537,393
"COG1840",65,302,229,160,210,45,471,327,203,692,318,142,283,135,170,203,115,123,170,149,245,180,154,194,137,171,215,227,200,256,145,101,234,133,130,229,174,148,195,167,155,126,195,288,202,631,349,55,111,130,224,200,142,159,130,191,245,193,198,120
"COG1841",39,73,41,50,34,37,96,27,65,74,33,30,20,56,17,47,40,25,57,46,30,35,16,28,21,97,38,49,72,47,36,30,27,19,27,52,43,21,33,80,18,47,31,57,35,37,60,16,21,29,29,52,58,42,43,27,80,46,33,21
"COG1842",33,44,89,63,23,22,0,42,57,4,3,51,31,44,10,37,96,19,13,178,31,37,22,12,30,13,93,56,55,44,51,51,59,10,27,6,97,19,33,32,14,78,28,39,21,27,55,18,25,26,39,76,73,23,35,34,40,46,73,17
"COG1843",46,63,68,82,74,54,31,19,72,2,27,44,24,57,6,27,70,33,125,96,11,51,34,17,80,10,33,76,39,37,48,56,41,7,21,9,101,14,60,15,18,91,18,56,44,11,47,22,31,28,19,76,41,21,126,23,39,25,68,52
"COG1845",15,0,0,9,0,0,0,0,0,1,2,0,13,5,2,0,71,1,2,69,13,1,1,0,0,12,0,2,15,9,0,1,2,16,3,4,1,14,0,10,3,0,0,0,1,8,12,5,1,0,13,21,1,0,1,10,24,16,3,0
"COG1846",693,562,558,409,869,762,800,717,657,897,496,626,504,874,445,720,442,411,571,848,702,629,610,467,750,1356,578,816,604,605,564,608,644,218,689,628,741,626,546,600,514,595,339,560,403,747,597,513,404,502,557,616,667,659,412,604,824,828,805,577
"COG1847",184,239,227,204,203,242,439,110,257,541,154,203,84,331,81,312,178,164,199,207,157,146,158,153,191,557,191,229,268,178,212,176,94,53,109,227,255,72,192,452,153,229,167,314,106,119,370,48,172,285,112,207,303,232,146,130,232,212,217,161
"COG1850",5,5,5,0,0,1,11,2,13,2,29,12,16,17,6,15,4,21,5,7,4,3,2,3,2,18,6,4,2,1,8,4,50,5,2,8,0,11,10,11,0,5,18,33,4,52,5,0,0,18,2,0,4,4,24,3,3,10,0,3
"COG1852",22,9,9,0,27,7,30,20,24,84,35,0,18,21,32,33,25,3,29,3,39,32,8,29,12,26,16,8,16,30,15,7,1,13,15,8,7,104,8,7,13,6,12,12,13,39,8,6,6,4,54,3,16,3,0,21,39,11,3,14
"COG1853",659,605,499,452,507,639,447,486,681,280,401,469,369,556,394,483,408,606,502,465,557,427,476,458,410,431,579,507,488,511,514,464,525,434,557,523,645,444,492,242,538,565,626,582,513,422,514,406,675,586,648,519,758,443,532,496,630,454,484,441
"COG1854",224,238,195,246,152,203,191,190,179,156,164,186,34,188,109,243,236,290,133,199,154,169,171,194,220,249,174,276,128,158,288,177,90,225,145,175,228,139,160,250,167,198,281,223,166,62,163,147,224,91,106,164,201,228,274,122,125,177,212,182
"COG1857",124,46,8,31,6,9,6,4,22,1,0,33,0,36,1,0,168,4,0,25,2,21,1,7,6,20,7,42,11,15,41,12,1,0,0,5,9,2,18,4,4,34,75,58,0,0,3,3,8,13,0,11,24,5,26,7,11,12,21,3
"COG1858",319,64,49,64,47,6,0,53,43,6,113,69,299,35,78,31,102,16,82,178,218,110,188,19,49,13,73,214,126,183,19,26,155,88,54,106,199,149,80,60,85,64,11,111,85,84,25,134,108,65,119,118,141,55,29,111,81,76,85,70
"COG1859",25,18,9,7,53,18,21,29,28,13,11,49,16,23,5,4,53,2,10,79,40,24,5,4,53,6,9,28,41,10,11,18,28,7,9,14,25,16,6,15,4,22,5,10,17,30,1,20,5,6,27,47,30,6,9,21,63,14,11,21
"COG1861",7,4,12,19,34,5,0,36,9,1,33,29,98,17,64,0,0,3,46,9,33,31,79,8,62,6,48,19,27,39,1,83,90,7,60,22,13,75,86,23,91,34,8,9,27,10,45,112,9,62,23,30,4,49,1,69,48,3,5,86
"COG1862",203,156,170,104,173,155,121,189,172,140,136,233,125,133,111,163,129,201,110,125,231,148,121,123,187,148,148,159,105,169,104,166,209,183,269,132,114,176,125,41,159,115,173,117,201,112,161,179,189,145,149,111,153,146,169,138,217,118,122,179
"COG1863",1,11,11,8,7,0,0,13,35,2,14,5,7,0,9,0,4,1,10,3,2,15,10,1,8,2,17,0,26,12,4,11,15,6,7,9,7,1,4,0,10,15,0,9,11,34,12,6,3,8,6,8,4,10,2,16,28,9,4,4
"COG1864",276,313,279,427,197,254,39,316,380,9,396,254,413,177,282,159,346,331,331,66,352,273,270,544,394,9,323,187,117,255,417,378,345,507,261,318,311,369,279,16,247,182,362,213,400,264,179,372,283,254,260,228,210,262,353,325,296,224,112,375
"COG1865",10,30,33,17,13,20,11,17,56,8,15,13,2,26,21,12,1,16,21,15,9,18,10,4,8,86,17,3,27,18,12,4,8,11,9,9,1,7,6,3,9,9,24,6,14,105,12,18,8,20,34,1,6,23,17,21,60,5,5,7
"COG1866",578,700,741,951,636,647,469,711,786,425,665,627,476,704,518,791,715,1053,523,605,689,650,577,910,561,435,653,738,510,664,880,643,565,1201,814,687,720,568,706,290,699,794,1038,712,792,404,511,550,807,433,701,591,587,573,869,517,486,540,833,499
"COG1868",72,99,115,132,104,67,26,36,93,16,79,56,49,61,18,43,73,65,82,150,20,83,32,16,124,11,45,116,60,56,95,72,87,15,54,16,142,18,61,14,25,168,33,73,88,67,71,51,43,41,39,149,72,41,148,26,62,47,119,60
"COG1869",33,17,11,21,9,9,17,34,37,11,38,11,74,24,37,14,73,14,30,92,30,22,15,7,4,61,14,11,25,55,3,3,24,21,9,1,6,14,8,43,11,5,7,9,21,50,13,15,4,14,18,10,3,9,40,13,30,26,17,1
"COG1871",37,29,46,60,34,25,6,12,41,6,31,26,20,32,9,33,9,17,97,34,9,57,31,12,68,0,34,53,22,28,51,23,35,2,30,5,117,9,47,0,12,68,15,57,32,35,27,16,18,17,5,56,26,27,39,13,22,23,56,38
"COG1872",7,5,0,6,4,0,0,2,1,0,15,1,10,3,1,0,42,0,3,40,5,0,0,0,1,3,0,16,20,6,1,0,6,3,1,0,0,4,2,6,1,1,1,0,2,2,2,3,5,0,8,11,1,2,5,8,1,3,0,0
"COG1873",43,92,62,63,48,94,29,12,53,33,20,84,13,103,11,39,30,45,40,71,28,36,38,20,67,48,70,77,155,20,52,49,22,4,18,58,98,12,70,28,50,69,30,94,38,12,159,22,44,88,10,64,107,32,40,21,77,26,86,63
"COG1874",956,744,908,741,1295,1381,1182,1234,849,1399,1150,791,1738,1062,1385,756,527,1382,1482,703,1196,935,1261,846,1239,994,961,1086,907,1170,942,1042,1471,1030,1485,1079,1672,1272,983,2056,1347,909,670,736,1576,1354,510,1345,1079,885,2628,979,1154,842,628,1231,747,1355,1056,1160
"COG1875",106,72,116,75,157,158,137,179,64,20,146,144,317,119,256,43,1,16,231,26,153,263,171,32,214,59,153,86,105,200,37,173,213,90,126,151,115,214,146,62,195,92,43,79,124,217,66,282,107,365,197,72,50,104,30,351,177,114,77,219
"COG1876",97,237,179,163,104,173,44,41,224,101,56,285,20,272,64,150,52,93,115,145,52,90,199,81,207,512,189,146,246,66,283,318,66,22,63,148,265,37,263,99,155,290,79,218,136,53,340,31,180,337,55,245,588,147,180,58,142,111,306,201
"COG1877",85,77,65,55,299,254,40,271,99,13,130,172,132,104,452,31,57,12,144,165,145,219,97,76,118,7,176,75,100,224,8,115,243,172,374,196,64,296,218,30,221,60,25,44,89,186,70,428,123,168,274,177,52,329,12,243,149,247,139,176
"COG1878",72,80,78,57,35,87,140,74,79,65,85,67,41,119,48,123,22,28,56,63,33,63,24,13,86,101,79,57,173,55,78,65,52,34,32,71,57,78,77,44,51,45,60,38,24,79,103,32,61,39,70,41,47,36,37,57,115,66,119,41
"COG1879",1699,1384,1404,1942,1218,1612,1163,1282,1282,1162,1662,1082,1597,1397,1093,866,1697,1357,1465,2117,1226,1357,1270,1710,1140,2210,1080,1423,1370,1532,1460,979,1651,1420,1124,1122,1234,1481,1232,1188,1075,1395,1723,1735,1220,1684,1568,1268,1207,761,1347,1429,1192,1390,1754,1329,1298,2094,1601,1082
"COG1881",41,19,8,17,9,1,102,4,9,157,20,38,13,12,19,54,83,10,4,97,28,11,1,0,1,24,5,22,36,47,5,4,15,36,11,21,10,33,9,285,7,5,5,5,16,53,24,13,6,5,36,41,8,5,14,38,32,41,15,2
"COG1882",1339,940,1130,1327,1196,1322,1549,1314,1111,2126,1356,1062,1599,1453,1279,1099,1404,1069,1098,1775,1135,1349,1134,1343,1088,1865,1334,1202,1659,1654,1037,1340,1626,1217,1379,1307,1236,1425,1237,1427,1551,1123,1295,1232,975,1137,1289,1009,1039,1530,1486,1384,1298,1165,912,1369,1124,1611,1584,1068
"COG1883",729,746,762,560,714,623,221,938,679,345,616,928,829,585,983,478,326,555,747,442,649,925,790,477,934,189,825,772,601,676,471,937,685,543,675,829,751,819,824,115,848,829,583,852,666,764,790,886,770,634,630,675,734,907,501,799,715,672,619,845
"COG1884",837,462,553,377,846,571,86,965,639,1295,776,797,828,432,1106,238,336,176,774,337,1223,1076,788,652,721,132,787,601,387,1061,92,820,743,574,1037,756,638,1086,725,115,909,601,260,528,481,728,341,1002,704,522,796,604,683,673,208,874,742,661,443,930
"COG1886",32,57,62,56,70,69,16,10,51,4,65,22,54,37,15,13,52,44,55,143,16,32,48,15,74,11,46,89,33,54,50,40,80,13,10,11,59,27,45,33,19,81,11,32,44,132,22,50,32,36,40,61,41,34,66,24,43,72,38,38
"COG1887",297,534,386,704,301,615,311,164,391,342,150,402,168,675,230,235,323,610,275,317,160,306,596,510,551,522,403,507,755,143,727,457,335,577,90,914,347,296,663,176,363,564,198,395,355,222,704,281,554,412,67,310,519,887,544,395,277,539,246,580
"COG1892",0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0
"COG1893",467,255,310,242,447,291,295,532,335,557,296,455,345,432,391,453,189,165,267,362,333,446,474,264,438,326,400,447,253,399,182,461,322,206,459,357,426,443,457,333,469,359,243,362,224,385,266,322,347,450,407,314,322,465,141,327,351,395,652,412
"COG1894",226,442,335,211,334,328,221,394,271,621,355,240,377,236,378,295,201,126,507,405,278,295,280,228,420,574,439,302,693,355,180,297,423,195,210,405,299,385,439,279,259,323,189,540,329,673,665,242,250,211,378,373,257,508,159,464,476,534,311,240
"COG1895",110,103,43,76,152,145,43,150,165,16,70,142,69,81,214,27,201,136,200,54,77,106,84,115,135,29,80,40,89,134,72,61,78,52,44,38,35,69,47,13,67,39,26,16,91,43,84,121,84,23,65,27,19,56,103,101,48,66,49,60
"COG1896",167,247,258,154,197,276,186,122,204,74,90,172,52,303,92,201,188,162,79,314,136,121,159,36,289,353,270,158,392,155,174,191,105,48,92,244,251,108,233,131,161,250,147,324,116,112,349,82,146,307,123,174,255,189,151,141,242,141,239,154
"COG1897",345,434,403,407,362,397,494,283,327,538,378,401,260,392,310,489,485,456,382,349,427,323,345,467,431,511,324,368,283,285,350,381,280,390,275,345,399,257,328,475,363,350,487,349,374,225,376,271,385,257,247,326,455,379,522,300,324,280,383,388
"COG1898",502,744,590,452,524,456,657,590,597,206,561,612,757,378,602,452,231,737,606,238,323,702,538,348,415,298,428,367,349,442,735,476,739,543,653,485,417,683,488,368,515,432,504,551,480,535,322,698,634,663,684,521,392,425,391,683,601,336,430,502
"COG1899",1,4,2,0,0,0,0,0,4,0,1,0,1,0,5,0,0,0,1,0,1,1,0,0,0,0,1,0,26,12,1,4,0,1,2,4,1,0,6,0,1,3,0,5,2,0,19,0,3,6,0,0,0,0,15,3,9,0,0,0
"COG1900",6,6,6,4,4,1,0,1,6,0,13,8,1,1,1,0,0,0,0,2,8,4,3,2,3,0,9,0,29,11,1,1,0,2,6,5,2,0,4,0,4,4,1,4,2,0,13,1,5,6,1,2,1,1,0,5,11,0,0,13
"COG1902",556,600,381,319,603,580,1013,557,534,507,429,605,482,866,595,757,710,353,481,755,473,583,413,239,830,1025,570,726,1128,610,405,582,408,282,405,723,439,587,956,990,667,458,315,615,375,553,642,435,458,474,516,609,559,809,272,619,786,913,799,580
"COG1903",289,202,239,129,436,352,263,454,219,442,265,356,215,346,563,253,123,168,404,222,210,522,328,224,360,187,314,233,200,355,166,316,262,99,425,250,252,448,236,122,389,242,158,238,184,368,182,495,299,264,303,355,166,415,78,306,284,334,396,314
"COG1904",418,458,362,403,441,370,491,491,329,157,331,433,483,317,531,361,481,617,428,309,430,483,475,423,517,128,407,399,268,415,381,451,481,731,447,434,474,496,406,149,435,428,576,428,608,384,384,538,538,292,497,436,314,556,379,391,395,396,453,401
"COG1905",62,146,100,50,84,133,67,166,128,107,114,105,224,53,110,43,51,24,144,125,97,70,85,56,131,140,134,51,249,113,48,84,135,70,107,130,61,87,143,129,101,98,36,137,79,270,213,81,92,97,176,92,93,123,54,180,224,192,88,83
"COG1906",8,19,8,3,10,2,7,43,23,35,28,5,13,4,8,6,5,6,13,11,5,6,4,5,12,2,15,13,9,36,7,14,20,32,19,20,18,20,18,2,17,9,5,3,29,142,1,9,10,15,49,12,10,16,5,18,49,42,14,13
"COG1908",13,15,18,5,29,11,20,37,11,4,36,9,19,48,20,5,2,9,7,15,14,11,15,2,18,22,15,1,47,35,9,16,4,14,13,19,13,0,5,14,10,9,16,37,23,58,27,22,15,34,47,6,24,9,7,13,13,19,22,10
"COG1910",24,95,11,17,23,29,15,11,16,25,14,8,4,22,26,5,0,12,13,47,13,10,8,9,12,108,13,12,63,24,13,12,13,13,17,31,11,10,20,39,13,10,13,15,9,3,13,6,13,10,8,12,10,12,15,25,19,73,22,6
"COG1912",1,2,1,6,0,0,10,1,0,7,7,1,0,9,2,3,1,6,4,15,12,3,0,5,0,41,12,3,35,9,8,1,3,3,0,3,0,24,3,34,2,0,0,2,0,20,4,13,2,0,17,2,1,1,0,2,31,26,2,1
"COG1913",9,0,0,63,0,0,0,0,13,0,11,0,0,0,0,13,45,77,0,0,8,0,16,89,0,0,0,1,0,1,137,0,0,0,1,3,2,0,0,0,0,3,47,2,0,0,23,30,78,1,0,0,0,18,2,0,8,8,0,7
