"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG1786",0,0,2,1,1,1,3,0,1,0,6,1,0,2,14,0,1,0,1,13,5,0,1,0,0,1,3,4,1,2,5,1,0,0,0,0,1,0,0,2,1,0,13,0,0,0,4,0,0,1,0,0,1,6,0,0,2,4,0,0
"COG1787",0,49,2,11,5,6,0,2,3,7,33,7,43,29,6,3,0,0,4,17,6,0,5,17,9,8,23,2,10,8,20,4,8,2,0,9,23,7,20,15,140,10,2,1,14,19,8,18,15,6,0,2,3,55,8,30,3,9,12,1
"COG1788",16,63,50,24,30,38,24,44,36,46,57,30,89,23,83,16,24,8,18,34,86,34,18,17,13,72,34,108,69,31,32,48,90,22,62,15,15,12,16,46,11,20,114,5,3,18,10,99,36,20,31,56,49,32,88,31,59,62,28,30
"COG1791",0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,10,0,0
"COG1792",344,294,424,344,391,445,343,632,408,347,474,532,351,360,435,423,433,405,376,532,424,555,519,480,467,507,422,359,374,383,458,411,400,151,391,440,456,634,464,428,211,335,226,422,408,396,516,391,504,464,391,520,339,403,433,422,478,489,482,376
"COG1793",33,7,141,16,8,3,50,0,15,66,23,13,36,7,18,21,11,13,17,3,23,23,4,5,7,1,3,4,23,27,32,9,28,8,22,10,16,1,8,6,23,4,15,7,31,21,7,9,6,2,25,1,17,10,71,4,18,3,51,12
"COG1794",51,77,26,77,33,15,38,77,42,25,40,54,63,91,66,52,35,33,39,75,64,33,27,49,48,70,64,47,39,51,64,61,55,90,60,37,98,11,31,29,18,102,86,93,34,35,32,152,31,43,26,127,128,40,49,93,57,159,18,28
"COG1797",238,287,285,320,305,249,162,134,225,231,281,153,294,287,289,308,348,173,301,233,320,81,142,317,213,309,352,312,334,249,291,211,301,137,264,313,150,36,241,253,290,295,130,116,264,368,348,341,196,230,230,269,229,243,232,375,223,231,363,263
"COG1799",85,102,72,126,112,74,31,36,138,77,182,79,102,83,125,153,116,36,95,160,87,35,82,230,120,179,222,118,84,106,238,138,187,207,35,140,117,45,172,68,204,230,84,191,137,156,153,64,138,66,51,214,87,128,69,148,152,272,192,105
"COG1801",17,65,3,14,12,2,11,13,4,0,2,5,2,42,12,6,2,0,4,6,3,21,4,2,2,5,0,2,6,3,0,10,28,27,5,6,0,3,1,2,11,8,80,56,0,14,10,47,9,6,11,50,25,1,2,23,4,15,4,7
"COG1802",273,803,280,454,409,290,325,149,460,248,502,289,377,461,403,235,549,182,351,288,341,150,308,651,475,319,461,426,445,314,445,289,967,267,216,337,440,79,474,262,379,716,435,910,295,638,493,320,384,296,341,483,255,307,314,704,363,397,452,343
"COG1803",232,222,301,244,188,185,269,119,292,186,345,197,222,191,259,326,316,388,188,201,313,48,91,324,122,265,221,219,279,280,296,226,302,115,273,267,157,40,248,248,188,205,164,150,273,199,228,182,142,228,222,111,215,318,340,249,245,254,214,270
"COG1804",47,435,126,70,116,65,136,101,104,84,132,150,110,69,156,59,108,112,99,106,139,127,35,69,49,65,190,121,144,161,132,208,133,436,110,71,67,28,83,140,97,252,605,46,14,69,68,99,125,83,167,357,90,161,122,114,106,147,116,92
"COG1805",282,63,292,178,176,253,285,477,207,334,109,285,214,285,224,193,199,315,205,159,252,390,327,74,176,186,91,301,229,261,121,242,142,21,330,173,331,326,200,305,24,30,48,22,214,168,151,206,219,329,181,121,204,177,275,97,261,108,137,277
"COG1806",30,55,11,17,15,10,20,16,17,12,10,8,12,43,29,16,36,21,4,38,17,17,18,16,19,43,15,20,22,14,14,45,87,29,26,26,10,9,14,12,17,81,101,220,1,22,20,50,24,21,46,133,28,14,18,25,14,37,13,10
"COG1807",572,284,561,287,409,551,478,588,274,427,357,413,378,442,486,389,376,454,429,315,452,89,414,187,409,469,205,398,538,372,236,526,250,75,540,370,152,732,229,488,50,32,319,269,222,335,155,283,450,464,597,548,353,507,587,181,297,195,206,387
"COG1808",333,102,472,256,420,213,380,154,236,258,221,203,284,266,263,245,264,478,213,211,328,51,88,135,32,251,110,290,261,298,175,321,164,111,405,281,102,17,224,428,29,150,141,53,183,228,187,325,96,265,296,122,253,312,434,216,306,97,267,316
"COG1811",55,131,76,58,119,39,75,43,74,50,88,37,68,232,170,42,59,31,46,47,99,151,32,126,53,72,72,78,97,65,103,92,219,90,58,37,93,45,116,62,137,166,125,200,74,36,60,146,87,52,67,184,59,79,66,53,72,143,44,62
"COG1814",19,4,36,40,15,8,77,24,28,31,10,10,74,39,54,13,31,24,54,20,48,15,3,5,14,14,12,32,105,17,24,53,9,15,86,12,19,5,7,42,2,10,69,13,23,4,6,6,15,47,108,81,103,18,135,4,18,21,4,28
"COG1815",5,87,16,42,19,16,21,10,34,8,64,27,30,37,13,38,13,5,24,18,7,13,92,37,38,27,86,32,27,23,80,9,61,6,12,23,78,2,78,28,16,20,63,78,30,70,68,7,76,21,8,7,19,16,18,94,11,27,30,17
"COG1816",16,168,42,72,23,55,39,21,105,26,76,40,88,70,84,43,67,71,74,209,43,26,38,183,70,85,162,60,60,22,62,19,170,97,45,68,78,9,62,34,60,236,113,173,121,154,106,62,54,62,44,167,59,73,48,143,47,109,80,56
"COG1817",26,1,136,9,7,73,0,4,0,0,44,18,0,0,13,40,74,48,60,14,34,2,2,7,1,5,0,0,32,24,39,7,7,0,0,120,6,2,42,22,0,0,1,0,0,23,15,23,5,24,120,0,1,56,80,0,66,8,2,0
"COG1819",177,160,143,167,247,107,361,131,184,216,61,60,176,159,152,109,164,348,205,88,235,378,102,90,68,71,113,181,201,205,95,158,145,48,275,158,168,126,111,157,25,22,65,22,253,134,231,305,64,149,225,47,210,107,168,147,152,89,188,185
"COG1820",617,579,736,528,570,411,786,375,632,600,532,466,402,779,397,626,745,793,620,278,566,523,441,527,231,436,372,619,651,464,487,577,554,562,821,582,383,119,665,636,818,567,574,558,660,738,664,678,455,444,706,489,621,498,490,574,581,408,533,652
"COG1823",43,134,23,9,49,7,15,69,8,42,5,35,1,51,11,12,18,5,15,5,12,16,9,39,17,13,1,36,66,2,2,10,177,61,10,9,8,4,9,22,55,60,163,128,0,39,3,78,22,13,54,122,86,5,20,29,26,31,9,10
"COG1825",231,124,309,148,225,267,196,316,255,217,226,254,199,198,219,190,213,275,269,185,258,288,256,135,175,194,169,206,218,231,163,217,190,238,301,272,246,317,212,279,190,157,133,79,151,184,210,241,235,262,226,176,224,248,245,149,212,123,151,234
"COG1826",56,187,24,18,54,3,29,40,6,7,4,6,10,41,25,4,25,12,14,11,14,24,15,24,37,30,6,8,32,4,16,25,125,101,15,9,5,15,10,6,33,55,185,85,1,28,44,102,26,14,25,16,34,6,2,65,16,30,21,5
"COG1827",47,141,51,109,87,58,23,25,122,46,131,70,85,79,92,58,93,29,66,95,74,19,61,227,104,114,158,85,68,71,88,45,198,73,41,82,71,11,91,55,160,211,41,256,127,118,112,69,78,60,47,137,74,99,54,132,117,95,106,87
"COG1830",399,267,384,332,153,157,583,230,299,270,118,160,323,221,325,344,310,540,256,173,305,55,54,132,15,156,118,206,362,171,106,216,209,68,388,163,143,36,144,295,64,32,276,27,267,130,129,281,112,296,295,31,350,247,263,144,190,105,65,357
"COG1832",7,32,3,5,4,2,6,2,4,3,2,2,3,22,3,1,1,4,2,5,5,5,0,17,13,2,0,2,5,2,0,0,41,17,4,0,4,3,2,0,11,11,38,16,1,5,1,27,2,8,6,0,2,1,15,12,3,8,3,4
"COG1834",25,6,27,30,5,4,8,16,23,64,27,22,15,9,47,23,53,34,21,20,14,1,4,13,19,13,22,33,19,14,9,11,36,8,24,15,15,11,11,34,18,3,60,123,23,11,9,27,19,13,22,9,129,34,7,5,15,21,15,21
"COG1835",447,218,545,249,360,425,364,160,313,516,460,275,432,381,321,376,257,489,464,295,589,248,327,219,193,282,344,538,400,505,370,440,126,992,493,782,126,280,299,440,96,403,771,312,394,310,248,345,265,345,598,313,455,561,524,301,395,209,356,305
"COG1837",33,57,40,65,30,21,15,16,77,24,112,61,45,47,51,60,62,19,47,165,40,12,40,135,59,108,112,52,62,51,133,57,98,137,29,76,84,21,98,36,89,100,36,123,57,69,80,32,50,46,30,69,51,59,43,71,88,132,132,46
"COG1838",460,476,427,415,489,556,410,1073,443,298,313,636,343,548,486,358,534,480,380,292,379,905,530,427,475,444,267,469,623,452,381,480,401,224,552,379,426,610,477,557,331,369,391,479,455,489,534,551,519,611,394,455,343,423,391,447,373,291,450,486
"COG1840",242,137,154,133,241,100,188,125,177,181,142,217,153,303,259,157,410,132,179,145,148,64,117,116,142,189,153,253,274,167,269,160,530,150,210,113,152,43,152,178,72,276,230,394,57,207,180,365,157,144,161,183,209,120,208,161,235,336,134,181
"COG1841",31,48,26,36,31,17,24,20,43,22,68,26,38,26,44,43,33,21,33,27,31,15,46,46,36,50,55,41,46,29,80,43,98,69,29,47,41,13,36,30,50,73,42,97,34,48,51,39,47,31,22,47,36,29,50,42,46,57,47,25
"COG1842",13,200,17,84,35,5,18,20,42,11,16,23,47,5,39,35,21,13,41,19,22,19,24,39,51,51,111,16,38,17,48,7,118,30,15,47,67,22,52,20,18,48,61,129,21,74,70,43,55,30,25,46,38,30,3,119,19,54,65,16
"COG1843",8,102,15,83,18,7,12,7,45,12,64,42,30,35,27,37,25,12,41,23,14,12,116,50,49,51,125,9,30,55,95,11,73,22,19,42,100,4,102,37,7,33,77,182,53,71,104,10,67,50,8,37,14,38,12,130,13,41,53,21
"COG1845",9,65,13,3,14,2,7,9,2,1,3,0,2,1,9,1,4,5,4,0,9,12,1,3,0,6,1,1,9,0,0,2,43,17,5,0,0,8,1,0,10,13,79,3,0,3,0,36,2,4,14,0,8,1,3,18,4,11,0,3
"COG1846",253,437,286,288,344,244,241,109,388,199,367,198,321,252,305,374,309,284,315,225,248,156,200,459,316,245,349,261,331,270,754,400,1285,623,569,630,546,162,675,423,939,1001,502,1006,765,815,745,706,394,495,604,751,635,752,740,769,619,623,757,471
"COG1847",71,103,48,86,56,54,24,29,105,44,113,38,81,77,79,129,87,21,73,141,93,27,58,162,109,136,138,93,87,80,330,143,351,466,61,196,126,54,246,148,322,391,188,281,238,233,250,124,186,121,62,296,138,166,132,238,217,392,260,158
"COG1850",2,10,3,2,4,1,6,3,0,5,7,3,1,25,7,5,26,1,7,15,6,0,21,15,7,50,2,8,4,6,2,6,2,14,11,10,0,0,0,1,2,10,4,45,0,2,0,2,3,14,12,18,7,0,4,3,12,8,4,0
"COG1852",52,3,7,5,26,22,63,20,7,21,6,14,15,37,17,6,4,8,29,10,28,11,0,28,8,3,0,33,36,5,0,48,54,3,10,1,12,1,5,11,1,11,3,23,6,6,6,18,1,13,95,36,24,8,22,3,4,9,11,12
"COG1853",414,466,399,542,539,484,395,413,547,397,453,537,527,390,640,439,527,456,434,534,407,350,530,596,509,591,438,524,486,521,331,200,282,120,275,231,203,246,238,250,189,206,129,184,335,242,309,306,251,260,218,257,246,221,273,279,248,276,361,244
"COG1854",137,174,187,124,177,236,60,203,163,122,256,188,138,141,123,199,187,126,164,104,184,196,246,188,274,194,199,166,131,211,185,141,235,263,130,175,137,267,206,147,234,255,160,199,175,277,213,204,259,201,133,221,109,202,143,195,170,134,223,145
"COG1857",4,24,2,82,10,19,0,0,11,6,7,3,12,0,2,4,16,3,18,11,9,0,23,43,31,2,13,36,22,6,27,7,78,7,6,29,53,0,13,3,368,26,5,176,5,29,14,2,25,1,0,1,7,33,8,68,1,6,30,0
"COG1858",76,204,93,123,199,43,212,91,59,74,22,95,96,85,121,40,97,115,103,53,103,74,32,39,24,69,23,153,188,107,49,143,105,69,157,75,25,25,88,94,29,14,299,82,7,205,197,178,76,103,136,31,120,39,231,164,92,33,137,64
"COG1859",89,77,5,31,41,18,6,4,7,11,37,16,12,13,21,4,9,7,22,12,16,5,11,28,10,10,20,12,8,15,129,4,3,13,10,41,52,18,5,9,24,3,101,64,20,24,40,15,11,9,12,3,12,4,17,13,11,6,25,6
"COG1861",70,1,99,59,24,33,50,14,77,76,258,25,83,40,65,61,48,39,34,71,13,1,2,13,3,9,13,30,28,52,21,58,9,22,88,32,20,4,37,80,0,0,80,0,9,19,15,59,18,14,68,0,64,80,115,42,16,45,7,86
"COG1862",120,126,199,114,226,159,141,186,152,99,210,181,145,134,180,164,180,192,143,131,162,171,154,124,114,184,108,130,164,191,166,120,158,35,176,206,157,127,144,134,111,58,129,122,172,158,127,169,96,141,162,170,174,206,199,140,152,162,145,159
"COG1863",9,6,9,9,3,6,10,7,11,5,32,6,19,11,31,7,3,0,11,8,16,7,3,2,5,22,19,10,8,11,7,24,11,0,11,5,19,3,6,7,0,6,10,0,1,3,4,19,8,10,3,1,15,14,17,3,7,26,4,5
"COG1864",335,79,379,205,374,618,419,434,194,313,294,386,312,413,466,253,232,298,242,251,281,548,351,168,367,238,261,317,275,242,240,433,43,24,344,282,330,476,255,429,6,19,162,26,234,184,316,235,425,364,371,186,315,338,492,171,335,157,271,265
"COG1865",5,7,8,12,3,1,10,1,6,6,1,3,13,5,25,10,19,3,12,4,3,15,9,16,2,18,9,9,9,7,9,32,12,5,35,10,28,1,8,17,3,12,6,49,20,5,2,19,10,5,7,15,22,19,11,2,8,11,9,16
"COG1866",571,589,708,690,683,825,538,1181,725,505,498,823,614,652,682,544,868,753,633,454,624,876,927,696,829,705,748,627,687,746,611,636,655,312,737,667,662,1124,817,727,599,644,381,622,678,702,715,630,967,777,567,782,529,670,549,754,611,505,643,751
"COG1868",16,151,28,111,27,31,28,8,79,22,104,68,85,73,51,47,34,14,89,31,35,23,171,70,97,69,177,44,61,72,179,15,125,13,37,50,177,16,170,62,24,52,105,349,78,127,148,17,120,44,19,43,30,50,37,191,17,73,60,27
"COG1869",19,122,16,8,29,14,38,27,17,29,13,31,20,45,35,19,41,7,24,21,18,21,80,27,13,32,10,34,52,7,15,17,96,71,26,15,7,12,12,27,45,29,98,38,15,23,16,58,17,16,33,15,27,13,32,15,15,35,4,14
"COG1871",4,27,11,48,8,20,10,1,23,8,50,35,30,27,25,28,14,5,38,16,19,2,30,33,55,32,112,19,29,34,130,4,100,2,15,20,99,6,77,28,3,25,6,125,31,55,98,9,67,40,6,32,6,35,20,78,9,36,29,10
"COG1872",15,40,2,11,6,2,5,12,0,1,0,9,9,12,8,3,3,0,1,0,2,7,5,6,4,13,0,6,6,6,0,9,35,4,1,1,0,4,4,2,3,4,72,38,0,13,2,23,4,1,5,0,17,0,3,13,3,5,1,1
"COG1873",12,57,25,85,12,24,6,2,77,10,87,38,31,21,38,39,35,15,30,115,29,6,40,103,57,50,118,29,20,34,117,20,86,26,8,97,33,16,90,26,64,86,19,80,78,67,79,24,67,16,9,45,24,68,25,75,52,121,122,49
"COG1874",1523,709,991,1162,1149,833,2204,1082,1242,1428,1145,1610,1610,1188,822,870,968,1654,997,898,1029,455,651,1119,979,750,811,1248,1197,1281,798,1137,799,2030,1479,810,738,788,943,1229,1543,1462,829,806,1357,1098,1726,1714,775,919,1222,707,1153,844,1126,782,1031,469,1184,1272
"COG1875",214,23,235,186,109,83,229,75,161,265,205,127,245,141,137,107,120,223,218,352,218,33,32,139,34,95,241,222,206,232,136,224,84,75,257,152,60,17,65,157,7,19,88,139,154,102,144,96,77,150,202,43,320,209,240,56,177,62,59,215
"COG1876",92,174,30,300,59,34,22,20,181,53,255,126,139,59,228,167,226,14,85,353,119,11,176,258,290,255,330,83,38,170,407,109,222,122,50,318,215,51,300,64,305,265,88,148,170,138,233,75,177,148,33,158,70,322,129,216,142,370,565,158
"COG1877",229,147,200,193,159,104,155,167,181,417,77,99,124,117,167,368,127,361,221,166,227,28,13,103,13,100,67,172,222,238,72,129,75,35,322,153,134,13,119,165,46,26,98,68,236,89,71,139,54,182,280,25,258,246,109,109,191,64,59,194
"COG1878",53,77,46,93,48,28,28,30,75,43,82,22,65,76,90,34,104,45,64,51,55,17,49,113,84,94,90,77,48,52,60,72,91,30,70,73,89,21,41,27,52,78,38,170,82,70,39,39,57,36,66,92,69,106,85,75,75,106,60,54
"COG1879",921,2009,1114,1124,1227,2163,1389,1466,1373,1068,1326,1213,1108,1595,1141,1376,1456,1060,1325,717,1195,1971,1756,1394,1400,1127,1317,996,1497,1222,1196,981,1736,1171,1331,1058,1255,1491,1497,952,3526,1253,1209,1141,1625,1480,1216,1524,1969,1407,1592,915,1309,923,1034,1415,1203,1494,1293,1086
"COG1881",22,78,17,18,22,4,18,27,4,15,3,20,26,27,14,5,21,23,2,6,14,16,7,12,7,15,5,14,40,6,8,24,95,319,20,41,3,6,16,13,47,121,196,92,1,36,12,136,14,9,28,49,46,7,12,40,25,21,7,7
"COG1882",1197,1732,1146,1181,1113,1039,1159,1214,1588,1274,1304,1033,994,1373,1182,1094,1604,1225,1269,1537,1315,1430,903,1474,1043,1096,1280,1456,1624,1162,1152,1315,1337,1410,1541,1067,1195,1036,1259,1086,1616,1294,1674,1265,1257,1242,1246,1394,1386,1301,1419,1113,1425,1136,1243,1190,1344,1253,1278,1562
"COG1883",839,416,957,829,637,665,940,510,719,919,877,722,821,576,746,974,824,854,901,631,1018,580,499,577,441,1006,836,896,661,959,801,893,461,124,876,953,610,511,610,902,329,374,298,361,586,786,740,734,551,797,736,462,746,859,766,720,879,782,756,887
"COG1884",1402,341,1077,628,1184,629,814,564,658,1067,586,488,765,771,834,698,821,878,1066,528,1085,288,213,410,74,754,417,1033,1061,861,465,1115,223,114,1183,780,368,105,478,1114,62,72,619,254,545,630,674,757,350,714,1058,226,859,813,990,559,766,337,665,901
"COG1886",25,130,17,69,14,11,41,18,50,12,70,39,63,84,24,20,11,15,30,27,12,21,99,38,52,38,115,21,44,47,68,15,45,34,33,20,91,7,95,23,32,48,82,254,57,71,53,7,57,40,22,15,37,26,46,132,14,31,60,25
"COG1887",46,307,189,530,150,154,163,544,436,238,611,367,499,144,265,870,65,193,316,405,504,500,558,630,687,855,715,325,193,374,341,265,389,150,157,373,832,302,480,253,849,694,397,68,642,520,363,228,743,378,281,232,412,500,414,331,937,752,503,378
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,44,1,0,3,0,0,0,0,1,22,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0
"COG1893",357,392,482,379,350,205,349,209,412,354,372,221,360,293,370,427,685,430,402,415,476,126,178,387,212,376,440,358,383,390,360,306,480,306,388,487,311,52,377,374,173,438,249,462,303,483,419,397,242,369,436,479,340,462,275,491,353,273,326,524
"COG1894",350,373,387,411,262,224,566,179,366,368,298,273,440,311,378,540,324,300,323,213,279,68,146,220,164,513,239,434,391,277,490,346,491,279,280,256,272,62,236,459,809,405,322,443,297,308,336,311,238,339,425,301,455,291,397,341,401,609,264,246
"COG1895",132,60,88,142,74,343,133,100,133,212,121,192,82,52,102,117,80,170,101,45,81,189,169,72,124,73,44,74,128,51,69,44,48,28,141,146,149,279,134,107,126,25,24,19,174,57,80,39,66,50,174,26,210,111,115,59,109,164,38,131
"COG1896",82,359,111,223,95,76,118,56,243,86,288,93,192,88,188,213,199,46,141,304,152,54,163,322,188,283,380,170,170,147,226,146,302,142,80,195,146,45,201,128,366,380,332,269,276,194,252,147,157,117,104,192,137,213,127,291,245,334,278,168
"COG1897",393,375,330,337,426,416,263,370,367,313,412,361,312,410,319,281,329,283,343,271,318,443,512,432,345,398,399,347,346,389,331,355,288,445,230,372,392,488,376,304,370,437,275,635,409,357,420,380,439,353,263,443,343,350,247,366,365,374,424,356
"COG1898",556,208,488,415,316,666,574,562,499,621,478,505,686,598,759,404,338,573,681,716,621,776,371,367,715,486,550,574,448,548,466,484,403,363,551,620,478,805,499,505,334,251,442,384,483,379,385,463,433,674,665,394,681,477,473,296,484,316,421,515
"COG1899",0,0,0,18,2,1,0,2,0,2,3,3,0,2,4,0,0,0,3,8,2,0,6,0,1,10,2,0,10,3,1,10,0,0,6,0,8,2,0,1,0,0,6,0,0,0,0,0,0,4,0,0,3,4,88,0,2,22,0,0
"COG1900",2,0,7,8,4,1,3,3,4,0,4,1,3,4,11,1,0,8,7,7,8,0,3,0,0,10,2,2,15,1,7,2,0,0,12,7,7,0,0,4,0,0,1,0,0,0,5,2,0,10,0,0,10,6,81,1,4,14,3,9
"COG1902",509,810,551,455,484,346,436,280,723,560,667,374,566,421,487,796,709,468,568,511,777,265,281,910,411,588,463,774,611,577,588,648,692,965,527,596,275,86,445,484,954,966,896,680,567,745,480,966,333,507,505,804,569,654,544,623,677,640,597,673
"COG1903",415,229,389,359,200,252,125,102,292,550,292,165,343,231,254,428,408,242,470,266,442,48,88,372,152,284,336,365,359,325,262,175,218,114,398,368,179,33,275,217,244,298,87,147,331,240,220,240,170,269,419,248,307,408,197,228,245,181,183,340
"COG1904",388,330,480,420,417,453,441,676,438,466,460,586,445,319,382,606,545,541,477,297,424,592,353,324,378,434,344,419,448,479,408,487,363,129,500,463,504,465,364,460,86,355,175,313,371,394,469,409,385,522,501,376,374,460,289,431,445,368,325,453
"COG1905",83,100,191,95,94,101,231,79,106,118,111,92,124,125,129,125,112,164,75,94,93,28,41,58,36,170,56,120,115,98,124,90,169,126,150,102,90,39,62,128,174,98,138,66,133,59,65,104,55,93,93,32,169,113,147,65,137,231,112,103
"COG1906",22,13,24,16,14,5,45,24,12,16,16,29,34,64,70,18,41,59,29,19,32,30,6,6,11,26,15,26,48,29,22,41,10,4,71,9,28,8,6,15,0,4,2,72,1,26,14,18,15,20,31,7,30,24,17,5,9,3,14,9
"COG1908",13,15,6,9,11,14,63,16,5,21,24,20,27,32,25,6,9,7,12,30,21,3,3,28,8,15,20,34,38,13,30,27,42,11,36,15,9,8,7,36,44,28,4,18,15,2,21,35,6,8,2,7,18,13,13,3,22,21,23,10
"COG1910",16,44,6,19,16,8,16,13,18,14,31,9,23,14,23,16,24,27,15,9,20,4,13,22,17,19,12,9,20,12,14,2,38,22,23,6,15,3,6,18,146,40,3,0,25,10,13,8,11,7,7,4,13,19,6,6,34,7,17,10
"COG1912",3,26,3,2,19,2,15,5,8,3,1,0,0,2,10,5,5,7,6,1,2,13,2,5,7,1,4,0,5,0,3,9,27,39,3,4,3,1,0,0,6,10,13,3,0,2,1,3,4,2,21,0,2,1,26,1,0,2,4,5
"COG1913",0,0,0,1,9,106,0,0,1,1,0,0,5,15,26,14,0,7,0,2,0,46,5,2,152,39,2,0,3,1,0,11,0,0,2,0,9,21,1,4,0,1,0,0,0,5,3,6,118,0,0,34,0,8,2,0,7,22,0,0
"COG1914",365,228,397,214,283,165,375,184,278,291,335,153,304,302,276,226,267,370,236,177,312,150,51,252,144,142,144,266,309,326,140,382,285,600,326,270,149,40,160,324,191,337,376,388,251,328,210,334,131,234,353,302,265,325,347,238,255,216,265,291
"COG1915",6,4,8,6,7,5,18,5,18,3,13,9,33,27,24,6,6,3,14,12,16,7,3,2,8,46,4,23,2,15,3,12,17,1,6,4,2,3,0,2,0,11,7,0,3,7,2,5,3,7,10,0,6,4,5,6,8,15,4,16
"COG1917",520,281,421,387,472,260,389,379,361,527,560,396,435,434,460,523,509,483,560,303,511,281,235,391,253,513,452,424,417,412,525,466,278,77,604,579,285,119,420,500,433,249,360,402,426,366,328,354,218,364,544,367,513,561,472,452,433,285,354,377
"COG1918",554,541,663,557,474,703,271,786,597,300,765,691,572,445,571,676,657,506,573,429,684,1083,866,629,746,694,689,735,508,652,649,725,459,192,526,625,757,866,649,800,700,546,287,546,401,865,684,588,711,688,461,592,477,745,667,668,667,605,705,534
"COG1921",37,178,37,19,57,34,38,57,38,41,45,62,18,40,45,31,32,11,40,25,45,39,21,37,39,48,34,83,74,28,27,27,195,62,50,20,6,14,11,65,53,146,181,74,26,55,20,174,32,31,41,114,58,19,20,63,97,94,20,39
"COG1922",349,181,241,177,227,124,269,176,225,329,193,164,141,247,350,168,273,449,263,308,250,342,261,160,354,218,93,134,303,204,88,108,63,47,145,61,108,174,98,122,35,100,75,102,152,85,87,105,150,100,165,224,130,143,161,66,90,94,157,98
"COG1923",32,58,20,12,23,8,19,23,11,10,30,12,27,19,45,16,17,16,16,25,26,12,131,5,15,51,12,14,22,25,57,13,74,12,12,39,17,5,15,16,14,13,83,27,4,20,18,38,15,13,15,8,19,25,30,20,23,73,37,9
"COG1924",587,865,339,819,469,311,289,820,895,457,677,730,771,543,801,560,986,260,573,1127,566,240,659,1432,991,919,1228,739,729,830,903,552,1009,970,302,672,905,349,881,550,1081,1110,447,1705,924,841,1018,521,672,741,303,1059,442,605,266,1212,704,1276,1086,620
"COG1925",139,761,119,219,221,131,140,107,263,107,285,139,167,143,156,157,176,99,168,129,193,88,150,385,220,232,229,150,216,159,308,132,447,263,85,215,191,75,257,107,435,419,669,375,247,362,277,271,258,155,199,188,164,201,96,396,228,350,226,154
"COG1928",14,29,20,47,12,8,6,3,9,26,127,60,39,4,58,54,15,0,57,74,14,2,28,40,46,68,105,5,13,88,67,14,14,0,2,27,14,1,65,10,0,0,4,0,3,31,59,2,38,32,0,0,16,16,2,27,13,54,28,6
"COG1929",373,393,242,227,221,304,270,277,305,287,330,307,324,275,273,313,246,265,376,165,339,458,234,338,231,271,292,343,297,295,253,237,311,508,269,228,243,306,193,243,452,389,317,268,362,349,239,279,366,295,285,381,261,304,304,244,281,287,266,253
"COG1930",2,2,0,0,4,0,0,0,0,4,5,0,4,0,4,2,1,1,2,1,0,0,2,1,0,2,2,0,2,2,2,0,6,2,1,3,0,0,1,0,1,0,0,0,2,1,0,5,0,5,2,2,3,0,1,3,1,2,0,2
"COG1932",485,322,478,417,424,380,371,440,413,331,471,407,363,435,448,448,523,427,362,356,437,495,390,411,413,533,446,415,425,467,488,444,316,544,426,522,550,358,530,474,392,420,346,489,427,424,516,388,372,445,382,377,386,506,437,402,530,422,449,439
"COG1934",18,80,4,9,22,3,16,18,6,3,0,4,9,22,12,3,14,7,4,9,9,12,77,3,4,7,3,8,17,2,3,9,72,15,10,3,4,4,6,2,18,11,85,47,0,23,10,55,11,6,18,11,18,3,1,26,4,16,1,12
"COG1937",64,186,70,88,63,84,50,46,117,50,160,54,79,62,107,93,121,38,78,140,88,38,62,200,132,168,159,105,86,99,171,94,257,249,38,137,60,34,147,78,294,241,165,103,109,121,141,106,95,50,55,86,77,107,59,152,171,251,161,73
"COG1939",60,124,41,126,70,65,37,38,123,72,162,107,100,68,116,121,110,26,102,227,96,32,83,242,116,168,208,109,85,97,206,80,219,79,54,120,125,22,161,76,138,211,51,264,128,142,154,59,113,65,39,187,83,104,57,150,113,267,192,74
"COG1940",1163,1581,1521,1236,1336,1883,1314,1201,1152,1222,1475,1132,1349,1105,1326,1183,1094,1412,1426,1361,1519,911,1274,1464,1939,1141,1221,1442,1246,1345,1223,1511,1723,3993,1376,1755,946,1483,1164,1417,2221,2310,2177,1417,1356,1335,1174,1407,1638,1216,1399,1432,1554,1350,1810,1283,1539,1341,1426,1144
