"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG2895",277,168,200,508,251,226,95,259,227,205,133,293,188,57,104,110,433,227,232,213,236,114,300,189,251,128,152,279,260,190,242,324,362,292,326,177,287,181,457,172,363,289,244,229,159,111,191,366,406,159,283,276,216,271,187,369,318,208,99,226
"COG2896",46,147,185,125,59,117,47,156,58,123,102,125,58,80,177,167,310,111,168,69,83,98,84,185,145,108,221,39,56,101,112,115,82,141,206,60,69,104,101,226,75,91,93,86,309,89,118,120,107,133,59,128,30,132,84,107,96,76,119,260
"COG2897",20,24,3,5,15,14,19,5,4,13,12,16,30,11,116,10,3,14,4,11,4,17,17,121,0,4,267,19,5,25,12,23,43,5,37,3,4,29,38,56,6,2,5,13,112,5,14,11,4,31,5,16,7,8,8,12,22,3,26,35
"COG2898",26,29,9,14,4,15,27,27,8,11,19,9,14,3,118,2,48,14,25,14,4,15,4,381,15,11,34,8,5,17,9,30,19,8,59,9,11,15,23,646,95,4,19,17,49,20,7,3,52,50,6,17,9,12,9,12,6,7,627,52
"COG2900",3,3,0,0,2,0,3,2,0,1,1,2,8,3,39,0,1,2,0,0,2,2,5,6,1,0,56,3,0,2,0,3,11,0,5,1,0,10,13,8,0,0,0,2,35,0,0,0,0,0,0,0,2,0,3,0,0,0,9,1
"COG2901",4,2,0,5,5,5,8,4,0,6,5,4,17,8,56,2,1,0,0,5,3,18,16,30,2,0,125,6,3,10,1,2,4,1,15,1,2,18,29,8,1,3,1,6,51,1,0,3,1,11,2,2,2,0,1,2,3,2,18,5
"COG2904",7,10,3,4,7,17,13,8,3,3,5,13,23,13,121,4,2,5,2,12,6,12,10,62,5,48,185,26,7,17,1,5,17,2,22,5,1,42,31,23,0,4,3,17,64,0,9,5,0,29,5,2,7,3,3,5,0,4,24,5
"COG2906",1,0,0,0,1,0,2,1,0,1,0,1,8,4,27,0,1,1,1,0,2,1,3,5,0,0,41,2,0,5,0,0,7,0,7,1,0,5,12,7,0,1,0,1,15,0,0,0,0,0,0,2,2,0,0,0,1,0,5,0
"COG2907",0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,24,0,1,0,0,1,0,1,0,12,2,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2908",407,224,187,238,394,269,379,258,227,325,66,227,378,346,233,226,63,210,191,169,166,352,372,81,182,228,150,368,321,301,243,220,343,212,45,290,294,251,369,17,280,203,208,292,135,293,149,284,320,283,230,259,253,169,265,342,267,352,53,131
"COG2909",40,81,89,32,17,184,74,32,120,65,163,128,34,21,91,58,30,66,157,56,152,26,49,225,215,118,239,45,87,88,176,92,94,80,357,62,68,112,50,114,57,87,65,34,282,124,105,38,104,22,80,77,107,88,70,65,130,69,71,131
"COG2910",38,11,11,18,131,38,7,22,13,26,55,25,37,1,7,42,11,30,23,26,4,4,6,17,20,19,6,63,26,2,13,35,110,8,9,39,55,21,40,11,39,11,48,33,6,7,17,18,27,18,15,16,101,73,19,19,14,22,20,26
"COG2911",20,85,16,106,61,135,74,89,31,33,110,64,109,24,351,49,181,184,6,74,45,132,76,643,205,193,422,63,50,82,8,27,104,129,65,24,13,193,97,158,61,19,12,43,334,157,18,87,107,226,28,47,41,11,59,68,19,62,82,98
"COG2912",3,2,0,1,5,0,9,5,0,1,2,0,18,6,45,0,1,2,3,0,6,9,10,6,0,0,116,15,0,7,0,0,18,0,11,0,0,8,11,5,0,1,1,2,23,0,0,0,0,0,0,1,2,0,2,0,0,1,10,3
"COG2913",16,8,0,7,5,4,14,7,0,4,2,6,8,4,41,2,0,1,0,3,2,11,14,40,3,2,97,8,2,6,0,3,11,3,9,1,3,17,18,12,0,8,3,7,59,1,0,3,2,3,2,2,1,1,6,2,10,0,6,7
"COG2914",0,2,0,2,1,0,4,6,0,1,0,0,9,1,23,0,1,0,0,0,1,3,5,3,0,0,66,5,0,2,0,1,5,0,5,0,1,8,15,5,0,1,0,1,35,1,0,0,0,1,0,0,4,0,3,0,0,1,8,1
"COG2915",2,6,0,2,1,0,6,6,0,2,0,0,13,1,35,0,4,1,0,0,3,7,8,6,0,0,87,4,0,6,1,3,13,0,7,1,2,14,5,7,0,3,0,4,50,0,0,0,0,0,1,0,6,0,2,3,1,1,13,1
"COG2916",11,2,0,1,7,0,9,7,0,4,2,4,15,5,59,1,1,3,4,7,5,6,22,10,4,0,275,16,3,16,0,8,29,0,25,6,1,31,24,17,1,1,0,12,171,0,3,2,1,7,3,4,6,0,1,2,5,0,49,6
"COG2917",13,6,0,1,2,8,14,11,0,11,6,11,14,5,30,1,2,7,2,5,0,11,4,50,8,2,83,12,4,11,0,1,21,3,13,2,1,19,15,12,6,3,2,5,45,0,3,3,5,18,1,6,2,0,3,7,11,2,14,5
"COG2918",8,25,5,7,304,38,145,20,2,137,6,4,21,12,88,16,11,3,3,3,29,26,21,10,0,44,173,11,0,63,5,3,51,6,43,1,26,35,46,436,3,75,43,9,199,2,2,0,9,116,4,72,29,7,13,6,9,16,55,27
"COG2919",6,11,1,4,5,9,11,11,0,10,6,14,13,5,36,5,4,10,3,5,5,11,4,37,2,11,46,7,3,7,0,10,18,4,16,1,3,7,7,131,33,10,4,6,70,2,3,4,18,9,3,3,2,3,6,9,7,3,216,12
"COG2920",7,2,1,2,6,4,2,1,2,1,3,2,7,5,35,1,1,3,0,4,5,4,9,1,0,8,73,8,3,9,1,0,14,1,12,1,4,25,18,6,1,1,4,11,22,0,2,0,1,4,3,3,7,2,0,3,2,2,16,2
"COG2921",6,2,0,1,0,5,8,6,0,4,0,10,15,2,22,3,0,6,2,0,1,13,9,44,2,4,70,5,4,5,0,0,9,1,3,4,1,7,3,5,1,0,1,9,41,1,5,3,2,11,0,2,4,2,1,4,9,1,8,5
"COG2922",4,0,1,0,1,1,10,5,0,3,0,1,9,4,39,1,0,1,0,0,0,10,10,11,0,0,83,13,0,8,0,2,35,0,20,0,0,23,22,5,0,1,1,4,43,0,0,0,0,1,0,1,5,0,3,0,0,0,18,5
"COG2923",5,0,0,1,3,0,6,4,0,0,0,4,13,5,34,0,0,0,1,0,3,4,9,5,0,0,104,3,0,8,0,2,17,0,7,0,1,13,9,12,0,4,1,2,35,0,0,0,0,0,0,1,6,0,2,2,1,1,8,2
"COG2924",11,4,0,3,4,4,11,5,0,3,1,7,15,3,35,1,0,3,2,2,2,3,5,39,2,1,64,4,2,8,2,4,7,6,11,0,1,10,11,9,1,2,0,3,40,0,0,4,1,13,1,6,1,0,1,2,6,0,12,6
"COG2925",24,10,1,4,1,21,19,25,0,22,11,24,35,4,45,7,4,12,6,18,13,34,10,105,9,5,118,20,9,18,0,5,25,9,14,6,0,17,24,31,11,8,1,15,70,2,8,17,6,50,8,6,5,0,5,21,34,6,26,13
"COG2926",1,3,0,1,1,0,5,3,0,3,1,3,12,4,23,0,0,1,2,1,1,12,3,2,1,1,80,6,9,2,1,0,16,0,11,16,0,10,12,18,0,4,1,1,57,0,0,12,0,0,1,0,5,0,2,1,0,1,5,4
"COG2927",10,8,1,2,1,2,9,11,0,4,2,7,12,3,48,1,1,3,6,3,4,13,8,11,2,1,122,9,3,15,2,6,16,1,13,2,0,17,19,13,0,10,3,13,68,3,4,5,0,16,2,1,3,5,5,4,7,4,10,8
"COG2928",0,0,0,5,7,5,3,2,0,4,4,0,10,0,28,3,26,11,2,7,0,9,0,2,21,21,0,3,17,1,0,2,15,11,0,9,0,0,0,5,7,3,1,11,45,13,0,24,4,14,0,3,5,9,0,0,10,3,0,1
"COG2929",14,11,12,13,0,10,3,26,15,15,11,8,8,9,5,18,1,7,2,5,16,1,48,6,20,5,103,9,9,16,15,3,2,8,1,16,1,24,23,12,7,12,17,19,22,7,28,1,15,0,3,18,1,14,13,12,8,11,4,26
"COG2931",62,17,81,14,387,49,0,14,60,57,103,121,226,5,2,30,25,55,22,117,80,9,26,180,82,36,1,191,42,46,206,72,382,175,0,61,146,28,24,2,70,74,82,38,38,4,67,43,33,172,56,69,262,186,16,23,59,21,7,41
"COG2932",41,134,66,109,33,139,32,91,124,42,147,159,65,32,98,79,234,132,188,76,82,62,126,190,99,117,73,69,84,93,66,94,164,164,131,79,57,108,73,353,71,122,130,73,201,63,116,98,79,63,90,62,140,169,74,98,103,64,94,147
"COG2933",4,7,1,4,7,0,4,7,0,4,4,5,4,4,60,0,0,1,3,3,4,12,8,5,3,1,132,16,0,11,1,0,18,0,16,1,1,20,21,22,0,6,2,13,83,0,0,1,1,6,1,2,5,0,7,0,2,2,14,4
"COG2935",0,0,0,1,0,0,6,2,0,10,3,4,0,0,0,5,1,1,0,6,0,23,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,3,2,0,0,0,0,5,2,0,2
"COG2936",316,25,214,53,236,236,18,199,159,259,87,224,269,5,13,58,92,96,149,141,50,175,366,63,87,176,31,126,244,63,241,83,9,80,50,77,142,113,289,5,222,72,52,199,163,19,63,115,247,122,186,234,82,133,300,94,110,89,33,183
"COG2937",3,26,0,11,9,2,57,23,0,11,7,5,47,13,173,2,4,5,6,0,16,40,42,14,0,0,437,34,1,37,2,6,15,1,18,2,1,17,31,26,0,2,1,12,99,0,0,4,0,2,2,5,4,1,12,1,3,6,22,10
"COG2938",3,2,1,0,2,0,5,5,0,1,0,1,9,4,36,0,0,1,1,0,0,4,6,1,0,0,68,8,1,5,0,1,14,0,7,0,0,19,12,9,0,3,1,2,60,0,0,0,0,1,2,1,3,0,1,1,0,1,8,3
"COG2939",0,25,8,9,0,0,6,0,1,0,5,0,0,3,62,6,0,1,0,1,0,1,2,0,1,0,0,0,2,4,26,3,0,3,0,0,0,0,1,0,2,0,36,4,0,4,0,3,53,0,1,0,0,0,0,0,0,0,0,0
"COG2942",473,481,430,461,806,502,107,344,423,432,249,326,419,587,510,365,360,329,216,404,197,332,519,116,406,266,334,701,437,584,648,382,811,392,417,383,389,337,482,185,681,355,411,490,162,465,359,423,307,281,379,367,804,387,509,509,242,664,505,302
"COG2943",7,0,1,0,12,1,24,6,1,10,7,4,20,6,162,1,4,4,7,0,4,21,22,13,0,0,359,29,7,26,1,4,31,0,28,0,0,21,26,11,0,6,0,6,37,0,0,0,1,2,0,3,8,3,1,3,0,1,23,0
"COG2944",7,1,0,5,2,2,12,5,4,3,4,1,22,10,29,2,16,7,3,11,4,0,22,14,5,1,60,22,0,5,8,15,27,16,34,1,0,50,24,5,18,11,10,6,70,10,14,1,15,13,9,6,4,23,9,8,1,6,52,19
"COG2945",0,1,1,0,0,11,0,0,0,0,0,10,7,0,0,5,0,0,0,0,0,0,0,57,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,9,0,0,4,0,4,0,0,0,3,0,9,0,1,0,0
"COG2946",53,131,84,81,109,71,45,128,52,93,23,36,71,4,71,39,183,38,177,79,171,29,12,338,86,80,348,25,54,57,183,280,54,180,758,56,200,122,182,832,96,128,152,100,188,136,112,132,85,78,93,361,174,152,303,99,81,67,236,295
"COG2947",9,1,3,0,1,1,0,3,1,2,3,1,3,0,0,2,0,5,0,4,2,14,2,5,2,6,0,0,6,2,0,1,1,4,0,2,1,4,2,0,2,3,1,5,0,0,3,2,2,15,2,2,0,1,0,3,6,2,0,0
"COG2948",5,2,2,0,1,2,6,21,6,0,0,8,9,11,0,0,0,16,4,7,12,10,8,6,4,55,0,0,10,0,1,1,0,1,11,1,1,24,3,8,2,23,1,0,4,2,7,7,1,2,1,0,0,14,1,4,6,0,45,3
"COG2949",95,40,55,10,151,35,18,15,57,32,74,71,61,21,65,65,6,142,23,220,54,17,41,9,46,71,156,70,60,59,13,86,120,60,17,27,66,83,62,21,26,22,25,29,75,8,97,19,46,36,92,33,45,36,12,30,55,35,32,42
"COG2951",19,8,0,2,7,3,18,17,1,16,14,5,29,6,79,2,1,18,4,13,8,20,19,12,6,7,164,23,2,28,2,5,36,1,19,6,1,21,41,21,7,12,4,24,82,0,4,9,6,30,7,6,7,7,7,7,14,3,36,9
"COG2954",223,456,231,471,208,195,211,208,193,193,209,200,174,597,367,333,197,214,211,242,257,365,234,205,245,236,58,200,176,417,230,169,156,202,299,299,251,165,250,142,262,197,264,294,161,460,214,208,278,191,189,175,265,240,185,201,269,318,344,218
"COG2956",18,14,2,5,2,9,15,22,0,11,6,11,25,9,64,1,4,19,1,5,14,18,5,61,11,5,127,11,5,16,0,4,30,3,18,4,1,13,24,27,6,4,2,17,109,1,11,9,1,22,5,4,5,0,10,11,22,7,13,8
"COG2957",445,303,187,186,428,325,820,197,205,283,139,244,323,302,167,255,279,317,264,152,593,427,327,146,288,320,0,345,350,471,170,137,141,170,171,137,143,124,279,23,148,215,150,189,79,125,103,115,199,185,127,142,157,142,159,151,170,120,14,111
"COG2958",2,2,0,0,3,1,0,1,1,3,30,1,0,0,0,34,60,1,0,2,0,0,0,0,3,3,19,0,4,0,0,0,2,9,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0
"COG2959",4,9,0,4,1,0,10,5,0,1,3,2,3,1,7,1,3,1,0,0,6,0,5,5,0,0,56,9,1,5,0,0,17,0,8,1,0,9,5,29,0,2,3,2,99,0,0,0,1,1,1,1,1,0,7,0,5,0,10,5
"COG2960",0,0,0,2,4,0,3,1,0,2,1,0,8,3,24,1,2,0,1,0,0,4,7,0,0,0,60,2,0,7,0,0,11,1,10,0,0,7,11,2,0,1,0,2,15,1,0,0,0,0,0,2,0,0,0,1,0,0,14,1
"COG2961",93,8,9,7,192,20,11,15,30,38,9,50,96,11,50,1,9,5,7,20,18,15,28,5,24,7,123,86,78,15,20,56,146,6,18,41,76,48,56,25,21,29,28,21,90,7,11,13,2,21,23,31,96,29,50,21,12,6,27,14
"COG2962",52,28,7,14,15,13,34,40,28,27,16,22,26,15,58,24,19,48,10,30,24,30,31,81,19,52,128,27,15,24,26,16,14,11,19,14,12,71,27,143,14,16,13,18,109,7,26,19,35,44,14,18,15,8,22,25,28,18,30,34
"COG2963",133,105,310,120,367,91,155,345,232,167,193,282,210,209,651,179,267,320,173,125,424,211,529,661,336,347,2420,172,109,466,141,194,69,232,586,96,115,449,412,339,246,176,265,135,896,262,137,222,215,193,72,249,115,247,100,338,164,139,886,326
"COG2964",43,94,66,44,45,66,35,112,118,94,180,46,82,20,94,75,91,92,118,54,40,41,79,101,117,124,350,38,53,43,92,108,61,69,168,51,53,247,99,167,61,32,101,78,203,46,62,54,74,87,63,97,44,58,86,51,38,54,105,102
"COG2965",6,8,1,2,2,7,8,18,0,4,1,6,20,7,25,1,0,2,3,5,1,9,11,30,1,0,68,11,4,8,1,2,17,4,12,1,0,17,19,9,4,4,2,4,60,0,2,3,0,9,4,6,5,0,3,6,3,1,15,3
"COG2966",424,524,454,650,407,491,796,585,450,409,380,425,389,537,516,614,523,478,472,314,530,710,603,413,535,460,315,395,492,478,448,474,384,483,390,469,342,408,549,580,419,514,503,583,539,765,382,453,489,590,397,425,252,380,552,722,433,516,186,537
"COG2967",5,0,1,1,1,0,14,0,0,3,0,4,7,3,45,1,2,2,3,0,0,6,9,6,0,0,100,6,3,11,0,3,14,0,12,1,0,5,13,5,1,5,4,7,23,0,1,0,0,1,0,1,5,1,0,0,0,1,14,2
"COG2968",19,27,53,18,32,26,35,41,33,29,183,12,46,15,92,33,62,40,16,41,47,26,38,41,52,56,222,29,21,31,21,27,30,54,12,18,15,101,37,46,45,42,50,39,87,39,64,67,40,70,18,34,19,36,19,22,30,25,28,35
"COG2969",20,5,0,2,2,10,19,18,0,7,6,4,20,6,54,4,1,6,1,7,2,24,14,39,3,1,127,11,2,10,1,8,23,0,15,3,0,16,18,21,5,3,1,10,34,1,7,5,1,20,0,2,7,0,3,4,13,4,15,2
"COG2971",4,31,43,4,28,26,1,2,37,13,141,22,40,5,8,24,76,8,17,15,39,3,3,5,16,20,24,6,6,23,48,41,9,41,32,7,10,50,16,16,40,49,9,13,33,6,57,20,25,25,8,26,14,32,33,14,11,23,91,35
"COG2972",990,3612,3910,2445,1597,2359,936,2215,1824,1611,1949,2741,1266,862,951,2005,4925,1966,4070,2081,3333,316,1243,3245,3163,2573,3205,1320,1485,2420,2366,2191,1285,3128,8745,1813,2488,1927,2368,5509,2256,3563,2929,1737,3222,1874,4334,1892,2236,1998,3042,2608,3475,3941,1957,1512,3664,1737,2756,4536
"COG2973",0,6,0,0,1,0,1,5,0,0,1,0,4,0,3,0,0,0,0,0,2,0,0,2,0,0,7,1,0,0,0,1,12,0,0,0,0,2,4,8,0,2,1,0,28,0,0,0,1,0,2,0,3,0,3,0,0,0,1,0
"COG2974",11,7,0,1,3,0,8,15,0,6,1,0,36,14,80,1,4,2,5,1,4,16,20,23,1,0,191,17,0,14,1,8,29,0,21,4,3,19,32,24,0,2,1,5,78,0,0,1,0,3,1,4,11,0,4,5,4,1,68,9
"COG2975",0,2,1,0,2,2,2,0,0,1,1,0,4,0,6,0,0,1,0,2,1,1,3,9,0,0,18,1,0,1,0,3,9,0,3,1,0,8,4,5,2,4,1,6,26,1,2,1,2,1,2,1,4,0,3,2,1,0,7,5
"COG2976",14,6,0,4,2,9,22,12,0,8,3,9,17,6,63,0,2,7,4,6,5,14,12,43,2,2,121,12,2,13,1,1,20,3,10,0,0,23,23,18,3,4,1,7,72,0,4,5,0,21,5,2,4,0,2,5,13,1,16,2
"COG2977",4,0,0,0,2,34,11,0,1,3,1,0,7,7,29,0,2,0,0,0,0,6,18,3,0,52,82,11,4,6,1,1,26,0,9,1,1,16,11,9,0,1,1,3,10,0,0,1,0,1,0,3,1,3,1,1,0,21,72,0
"COG2978",357,105,114,35,352,126,88,173,127,203,63,111,298,19,76,157,156,152,120,337,109,181,246,50,100,184,445,241,229,93,181,187,414,166,74,170,140,306,203,54,145,154,234,161,366,32,116,357,180,173,207,172,247,145,184,164,92,91,41,86
"COG2979",3,6,0,1,0,0,8,5,0,2,0,1,7,7,59,0,1,3,3,0,3,16,5,7,1,0,98,6,0,8,1,5,17,0,12,2,1,15,21,15,0,3,0,6,58,1,0,0,0,3,0,4,4,1,5,3,1,0,16,6
"COG2980",6,2,0,2,3,9,4,9,0,0,2,3,14,4,17,2,2,7,0,2,6,13,1,38,0,3,58,1,7,5,0,4,23,1,4,3,1,9,19,11,3,4,1,8,60,1,1,7,1,14,0,3,3,0,3,6,5,2,7,3
"COG2981",1,6,2,2,3,4,3,15,1,1,3,3,15,4,12,1,3,1,5,2,7,21,1,7,6,3,75,5,12,7,0,3,37,2,6,21,5,21,8,26,0,3,2,6,96,2,2,26,0,2,3,4,9,3,5,2,6,3,9,3
"COG2982",19,1,2,0,13,1,54,8,3,15,8,6,54,23,244,2,5,5,5,2,3,41,51,28,1,0,649,54,23,46,5,20,93,0,69,3,7,66,71,54,1,37,5,22,122,0,1,5,0,6,7,10,14,27,10,3,3,10,89,5
"COG2983",6,6,0,2,1,1,5,2,0,0,0,1,10,6,37,0,2,4,2,0,2,8,7,3,0,0,97,14,0,11,1,3,9,1,4,0,0,19,20,7,0,9,5,5,46,0,0,0,0,2,0,0,3,3,1,3,1,1,19,1
"COG2984",88,282,460,329,77,344,100,411,249,320,582,324,160,91,113,280,542,373,408,200,303,118,237,350,284,332,161,127,204,254,345,392,124,321,362,199,252,414,225,720,302,368,465,257,332,229,461,315,248,256,264,374,375,432,392,241,315,248,201,405
"COG2985",2228,1186,785,1830,2049,1465,2652,1726,1460,1899,513,1409,2104,1923,1239,1155,504,1180,1065,962,1428,2499,2187,315,1028,1100,389,1937,1764,1253,1298,1269,1487,780,200,1731,1311,1279,1389,76,1387,1405,1091,1944,571,1707,832,1584,830,1824,1393,1405,1506,969,1612,1891,1098,1605,180,676
"COG2986",623,38,179,52,653,467,115,490,397,501,231,537,565,20,14,113,149,363,298,343,268,189,356,211,263,248,141,583,563,192,309,289,472,73,98,271,418,393,258,121,307,259,320,327,170,37,221,355,165,442,352,371,501,269,575,485,172,230,227,207
"COG2987",485,25,184,38,451,444,154,570,377,591,210,322,516,28,5,115,139,264,308,232,231,216,393,57,163,177,116,478,447,184,352,250,521,68,57,222,336,367,195,115,304,197,288,331,119,12,173,392,123,390,421,355,340,275,371,543,142,237,62,156
"COG2988",2,0,0,0,0,0,6,0,0,6,0,1,10,1,31,0,0,1,1,0,1,10,10,2,0,0,79,10,0,3,0,0,14,0,4,0,0,12,9,20,1,1,2,2,49,0,0,0,0,1,0,3,0,0,4,0,0,0,10,0
"COG2989",112,291,12,429,119,26,456,15,22,55,19,49,39,498,297,318,14,17,21,27,30,441,46,6,134,90,107,63,63,156,21,99,62,65,13,314,64,54,30,29,14,24,22,234,117,396,29,37,146,30,34,43,118,19,36,58,27,205,13,14
"COG2990",3,20,5,5,12,4,19,22,7,15,3,11,34,10,88,0,5,32,8,4,20,22,35,68,12,21,209,21,17,27,11,14,87,5,33,26,10,86,35,89,0,13,10,5,185,1,3,22,20,29,9,11,16,5,12,8,2,4,48,33
"COG2991",0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,1,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2992",3,0,0,0,18,3,15,4,0,6,1,0,25,15,91,3,3,1,6,0,0,11,21,14,0,0,205,22,5,28,1,3,40,1,23,5,4,27,45,23,0,11,3,9,50,0,0,42,0,4,2,1,8,5,5,3,0,1,29,7
"COG2994",0,0,1,0,1,0,4,0,4,3,0,1,1,0,0,0,0,2,1,0,2,2,3,0,6,12,0,4,1,6,0,2,0,0,0,5,4,12,0,0,0,1,0,0,2,0,4,0,0,0,3,1,1,4,4,1,0,0,0,1
"COG2995",7,10,1,6,6,2,29,17,0,11,3,3,34,20,148,2,1,3,5,0,8,22,30,11,0,0,361,29,0,16,0,5,77,1,41,2,4,45,61,25,1,7,3,11,127,1,0,3,0,6,0,6,7,1,13,0,4,0,40,12
"COG2996",432,352,201,381,318,353,375,345,311,286,123,310,442,317,228,342,398,315,401,243,378,462,390,474,362,379,86,363,398,288,296,273,270,285,282,354,316,305,399,482,336,355,310,307,358,325,312,298,329,432,302,363,335,276,306,332,361,281,154,301
"COG2998",6,0,7,0,1,3,0,14,1,0,9,3,0,1,1,2,4,6,3,4,2,5,3,0,4,4,0,5,14,7,3,0,1,4,3,3,1,6,8,0,0,3,14,8,3,3,7,7,1,11,4,4,1,3,3,5,1,7,0,4
"COG2999",6,5,0,0,4,1,5,6,1,2,1,0,6,6,34,0,0,2,1,1,1,6,7,6,0,0,94,11,1,5,0,1,0,0,4,0,0,7,12,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0
"COG3001",5,3,2,3,0,3,10,5,3,2,9,1,4,0,66,1,9,0,6,4,2,3,2,4,1,0,59,5,0,3,2,16,14,0,25,0,2,11,7,30,36,3,4,3,76,2,0,0,27,0,3,2,3,0,7,3,2,0,268,1
"COG3004",276,33,93,62,229,245,39,269,212,308,93,256,265,20,209,69,128,142,173,213,54,174,207,127,136,174,179,291,329,78,171,175,261,83,69,129,255,210,179,118,198,121,173,233,248,91,89,198,231,227,214,223,205,193,249,250,88,128,337,137
"COG3005",102,13,18,7,157,45,50,29,55,74,18,63,91,11,90,13,20,19,48,25,8,59,27,58,37,21,218,121,47,49,69,73,154,47,18,27,91,63,116,41,39,20,42,71,84,2,34,99,64,69,61,52,143,27,32,45,110,24,26,13
"COG3006",3,7,1,1,3,1,16,10,0,5,2,1,8,8,50,1,4,2,0,2,2,16,13,8,0,0,150,11,0,19,0,3,32,0,7,0,0,33,27,28,1,6,1,10,68,0,0,0,0,6,1,2,9,0,7,0,2,2,19,8
"COG3007",12,29,39,14,13,68,8,24,52,4,2,13,5,2,25,133,59,19,17,30,46,9,1,1,79,45,0,0,9,13,15,12,0,44,194,6,34,3,8,75,9,56,10,3,41,36,13,5,26,13,32,7,7,48,5,2,21,26,31,22
"COG3008",64,25,7,17,15,3,31,36,2,17,12,13,27,28,191,4,8,22,11,20,27,35,30,27,1,17,395,47,3,42,5,11,94,5,45,1,6,52,64,70,1,19,9,17,207,2,5,5,1,11,4,12,6,11,11,6,42,3,46,12
"COG3009",2,0,2,0,4,0,10,1,0,5,1,1,9,5,52,1,1,0,1,0,0,4,10,3,0,0,115,7,0,6,1,1,22,0,14,1,1,14,17,6,0,0,1,4,28,0,0,2,0,0,2,1,2,0,2,0,1,1,13,3
"COG3010",30,68,84,49,60,59,32,98,43,53,42,46,81,33,98,52,170,95,150,28,54,54,67,54,79,54,190,46,66,46,54,64,105,35,323,47,68,112,106,248,65,58,92,40,161,63,52,136,57,87,36,76,34,51,125,83,50,62,127,126
"COG3012",5,6,4,2,14,1,12,11,1,12,8,4,11,5,64,1,2,2,1,3,4,23,12,4,5,2,107,9,13,8,0,1,16,0,6,6,2,34,27,23,3,3,2,5,69,2,1,19,1,14,7,5,5,1,3,3,3,3,14,8
"COG3013",10,1,6,0,2,0,8,2,0,2,3,0,12,7,59,1,1,5,2,1,4,10,5,4,1,0,121,8,1,6,0,4,14,0,8,0,0,18,14,6,0,14,2,3,29,0,0,0,0,4,1,1,4,0,3,0,0,0,13,22
"COG3014",1,0,2,0,0,1,0,0,3,4,3,12,1,1,0,3,0,8,0,3,3,8,1,0,3,4,0,0,8,3,0,4,0,2,0,2,7,7,0,0,0,1,2,10,0,1,3,2,2,0,2,2,0,12,0,4,1,4,0,0
"COG3015",197,70,29,215,353,91,295,83,55,91,25,64,176,310,203,126,34,58,55,59,100,196,156,17,88,158,78,101,84,150,54,36,134,8,20,147,39,85,60,18,51,81,28,130,99,207,27,39,28,117,66,98,51,33,73,50,33,137,35,48
"COG3016",21,13,21,7,44,77,106,5,67,142,15,22,42,17,104,11,54,55,35,25,20,107,129,14,68,88,16,63,47,22,25,74,121,36,21,209,11,105,5,13,8,12,10,22,19,15,24,30,11,199,48,105,23,19,12,62,37,37,10,6
"COG3017",5,4,0,2,1,10,10,7,0,15,2,7,11,2,26,6,0,1,0,6,3,11,9,39,0,0,78,7,4,12,0,3,14,3,8,1,1,21,9,15,1,1,1,3,45,0,0,0,0,1,2,5,6,1,4,3,8,2,12,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",155,163,69,160,137,97,196,98,112,122,29,86,84,235,171,139,28,105,81,79,122,186,190,14,90,131,65,177,171,160,196,221,227,206,44,313,341,192,509,13,235,189,192,313,117,337,141,215,233,274,172,197,140,108,315,364,208,230,33,89
"COG3022",272,297,115,300,288,148,214,194,166,176,73,217,254,339,440,243,195,189,213,142,317,338,265,249,288,194,297,311,238,261,253,216,244,179,416,297,209,247,352,449,246,272,236,259,345,409,159,208,225,335,215,200,187,138,262,233,166,224,190,206
