"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG1535",33,8,2,1,13,0,0,0,2,15,0,2,4,3,1,24,0,9,6,1,10,4,1,36,3,3,1,4,19,67,7,0,2,0,0,0,7,1,5,11,2,0,4,2,13,0,23,19,5,0,2,0,3,1,0,2,1,14,16,6
"COG1536",142,24,33,45,15,37,27,151,64,38,89,10,26,30,36,179,35,44,67,76,21,14,37,22,30,29,78,43,126,151,22,64,86,54,144,97,77,53,108,17,24,94,25,120,109,89,47,88,24,26,37,200,66,46,122,25,34,39,22,48
"COG1538",2980,4756,4026,3214,333,3743,4632,1712,3092,3840,2737,2756,5151,3925,2226,2213,2281,2746,3683,3448,4375,4843,3586,3734,3775,4702,1701,3951,1302,1839,4062,3212,3014,3450,2395,2902,4379,4855,2428,231,4940,2479,4381,2807,3599,1677,1494,3392,3663,2549,3599,1936,2469,4075,2135,3636,4331,3337,4472,3237
"COG1539",165,167,196,237,199,194,280,217,166,229,239,199,204,212,141,126,145,244,223,164,268,245,205,211,168,231,203,221,303,192,131,128,63,139,109,91,93,82,118,128,100,116,119,98,113,105,98,90,117,80,94,111,93,106,117,81,100,105,103,87
"COG1540",47,22,31,17,164,29,9,14,14,23,28,78,10,19,29,36,17,34,9,27,9,16,25,51,23,29,40,15,111,98,25,13,35,21,16,54,14,5,27,95,10,58,21,44,49,28,112,43,32,68,85,30,49,19,17,28,16,80,18,32
"COG1541",605,917,805,439,448,756,399,624,681,553,292,540,807,872,466,282,501,470,800,631,281,848,802,519,843,793,437,519,243,343,144,366,722,513,485,258,861,867,260,305,1045,654,950,394,663,205,305,410,669,558,796,455,390,701,438,514,767,841,583,696
"COG1543",0,0,3,18,0,10,2,22,8,0,69,0,0,0,0,6,178,3,0,0,0,0,1,0,0,0,81,0,1,0,0,0,0,8,54,3,0,0,16,0,0,0,0,0,0,9,0,0,0,167,0,35,0,0,0,0,0,0,0,0
"COG1544",126,106,109,128,313,115,108,232,155,194,341,154,100,127,108,213,278,223,137,120,53,90,127,163,85,138,223,108,330,273,98,108,99,135,227,204,148,78,161,332,78,205,76,208,156,172,368,168,154,256,172,257,223,103,229,99,93,171,120,139
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",244,207,267,317,191,315,217,244,251,277,334,317,219,253,409,253,271,367,206,249,204,179,237,265,282,225,342,243,272,218,329,220,267,220,269,329,244,253,278,404,242,274,212,217,268,228,297,269,337,267,284,325,361,309,272,252,247,226,242,308
"COG1550",4,7,0,0,0,1,1,1,0,0,2,1,1,0,8,0,0,1,6,1,0,0,1,2,0,1,0,2,17,1,0,1,3,3,1,0,2,0,0,0,0,5,4,5,6,2,6,1,0,0,3,0,3,2,4,2,2,12,0,2
"COG1551",20,12,5,13,6,10,5,57,19,8,22,2,8,5,6,50,9,13,30,18,1,2,20,27,13,7,11,13,67,31,2,26,32,24,44,14,18,16,43,2,2,37,3,34,32,20,12,26,11,9,15,52,14,9,31,10,8,11,8,19
"COG1553",28,11,1,2,19,2,1,0,5,16,7,3,2,2,4,24,1,20,8,0,9,9,0,54,3,7,0,2,98,72,12,0,7,1,1,0,10,9,10,25,1,2,2,14,7,7,20,21,5,1,7,0,2,0,1,16,2,15,16,10
"COG1554",250,227,402,238,57,519,177,153,270,293,88,160,239,274,106,230,214,261,172,380,37,143,359,154,419,303,710,252,128,138,20,233,446,452,334,142,359,390,325,214,280,357,320,322,235,89,570,455,237,188,184,275,103,309,298,130,321,131,284,202
"COG1555",148,284,227,197,164,245,400,212,211,327,412,233,269,265,141,271,400,243,255,245,288,275,214,266,217,323,184,263,309,167,499,261,190,258,283,305,190,226,445,265,136,219,211,304,240,385,353,330,264,274,226,339,205,215,163,210,235,217,319,220
"COG1556",86,81,49,45,29,24,106,11,68,67,31,33,100,94,17,84,32,89,86,39,54,131,88,116,78,123,39,49,109,103,45,33,14,51,84,84,66,44,31,87,72,17,86,95,44,19,138,104,120,43,98,6,33,46,37,64,35,91,134,42
"COG1558",74,20,21,18,16,28,9,76,47,9,49,9,6,15,19,96,13,21,32,45,9,5,26,4,6,11,53,28,85,73,10,38,38,45,55,46,55,28,87,4,18,40,7,79,45,36,29,47,11,8,34,94,31,25,98,14,10,22,13,26
"COG1559",218,246,290,347,247,303,428,340,262,364,556,441,301,300,357,257,388,449,248,308,402,239,311,314,216,365,364,368,267,210,513,352,245,305,287,440,305,329,336,512,253,368,300,273,351,340,443,381,451,403,409,303,492,345,328,341,437,243,375,438
"COG1560",200,325,238,314,38,248,339,163,268,434,298,178,224,285,141,195,188,464,275,202,364,276,268,412,236,294,137,258,282,386,462,269,216,153,219,281,192,273,277,138,282,177,322,287,259,287,305,283,379,240,228,181,251,270,200,192,212,244,268,300
"COG1561",376,392,361,494,254,384,432,409,423,475,451,420,325,439,399,369,422,471,334,402,527,398,394,343,372,359,455,391,451,289,516,409,402,361,426,420,377,351,417,195,362,441,368,369,348,476,175,306,388,484,437,446,473,426,409,334,388,320,356,475
"COG1562",0,0,0,45,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,25,0,5,0,4,1,0,5
"COG1564",249,185,216,121,204,196,136,242,235,144,281,247,256,324,182,213,165,156,264,253,95,290,294,148,204,259,167,194,223,182,375,147,129,295,177,210,223,200,147,316,213,299,201,259,250,161,332,161,208,213,274,249,210,219,239,309,261,207,253,190
"COG1565",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,0,0,4
"COG1566",374,545,385,367,118,466,606,150,205,592,367,375,435,505,164,416,144,334,317,218,527,520,259,1067,261,357,272,336,476,598,374,372,488,252,359,702,475,443,438,133,421,352,595,398,322,232,123,680,598,251,198,164,154,465,127,185,587,320,465,296
"COG1567",9,1,13,7,9,20,20,11,14,26,24,3,0,15,3,15,14,30,0,28,0,3,38,8,2,6,20,3,46,19,1,3,29,7,35,52,26,4,18,60,6,24,3,14,14,22,25,52,41,15,3,32,35,8,17,0,20,4,12,20
"COG1568",0,0,167,31,0,54,36,39,61,13,29,137,27,0,0,11,78,0,0,0,0,61,83,23,0,64,25,53,0,0,0,0,2,0,2,0,109,327,0,1,369,0,150,39,0,0,0,0,36,1,93,84,1,128,30,0,2,0,2,1
"COG1569",2,5,0,0,0,1,6,2,13,4,1,6,0,0,3,0,0,7,8,1,2,2,2,1,2,0,2,0,0,3,0,0,41,6,3,0,1,4,0,1,14,2,2,3,7,0,0,7,4,5,12,8,6,1,2,7,9,5,4,8
"COG1570",510,384,540,511,478,436,443,543,523,556,641,551,623,574,568,592,772,515,357,540,567,597,529,475,561,564,631,491,459,459,727,515,317,587,608,568,542,465,618,501,464,563,454,600,537,475,583,510,547,682,571,574,596,545,477,593,539,472,551,476
"COG1573",169,223,223,204,127,278,232,110,151,182,188,277,210,195,225,171,263,213,165,182,99,185,198,195,235,238,175,172,134,65,60,141,207,174,212,210,177,205,83,186,225,209,210,199,200,63,183,190,239,354,243,177,269,224,227,228,249,144,271,176
"COG1574",38,242,239,53,171,154,109,138,105,134,80,198,276,222,243,135,135,129,150,115,89,78,102,259,126,106,113,146,311,105,87,92,277,109,86,168,176,96,100,157,82,90,81,55,231,78,221,93,193,212,113,155,112,158,96,147,145,167,36,166
"COG1575",130,287,314,320,55,225,286,126,215,213,299,194,290,302,143,141,146,201,134,238,253,240,256,219,208,349,132,260,186,203,339,219,210,166,184,225,321,308,235,145,445,227,295,215,233,180,407,232,308,190,272,175,180,274,161,135,303,250,249,228
"COG1576",196,255,223,302,194,277,267,261,228,283,344,245,252,279,245,261,285,280,212,247,255,270,262,246,214,240,240,243,272,227,312,200,237,230,285,259,233,193,264,289,186,263,246,251,251,257,386,203,244,391,276,319,312,215,259,235,249,214,293,242
"COG1577",0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,13,0,9,2,4,0,0,3,0,4,1,431,0,3,0,12,2,16,371,12,2,0,0,0,0,0,0,1,0,17,0,0
"COG1578",3,2,9,0,28,1,4,24,2,5,10,9,3,6,11,6,7,10,0,3,1,8,4,9,0,6,30,6,13,22,7,1,0,10,4,7,3,1,3,26,0,18,2,10,8,16,0,16,13,4,4,5,5,8,8,3,3,31,4,2
"COG1579",87,118,162,284,9,185,278,97,129,251,222,169,190,213,111,54,140,219,245,155,322,218,210,186,170,218,74,267,25,28,356,262,192,178,130,170,176,173,188,2,129,181,177,113,158,197,18,121,183,149,127,120,144,174,56,134,241,100,185,187
"COG1580",30,6,0,0,4,1,1,0,1,5,3,2,6,1,4,8,0,13,1,1,4,1,0,1,3,2,0,0,0,41,3,0,5,1,0,0,1,3,8,2,4,0,2,0,7,0,14,14,0,0,1,0,1,1,0,0,1,10,3,3
"COG1582",7,1,4,4,0,6,1,33,18,1,29,4,4,5,2,7,7,11,42,14,0,0,10,0,0,2,11,3,19,12,0,9,3,16,31,2,7,8,17,0,4,6,2,21,20,8,0,4,4,0,10,29,5,11,23,10,5,0,3,1
"COG1583",0,0,9,11,12,3,127,55,4,18,16,10,4,0,1,78,11,20,3,3,37,6,37,4,18,11,39,10,51,28,183,0,22,6,17,50,11,4,19,4,2,12,1,29,49,23,0,120,29,21,17,1,8,18,31,2,2,9,6,27
"COG1584",20,15,5,4,23,7,3,5,1,22,10,8,17,18,5,26,2,35,4,11,17,2,5,42,8,9,5,5,59,85,11,23,8,6,0,0,5,10,16,18,29,0,20,4,29,1,30,22,7,8,8,9,5,16,3,6,11,15,22,24
"COG1585",98,23,82,63,319,87,30,167,91,36,134,148,32,44,114,107,208,49,28,87,18,37,79,68,73,45,195,45,144,111,15,57,81,82,102,82,73,43,98,159,33,173,41,104,70,122,87,82,73,187,102,143,149,88,145,68,61,122,56,67
"COG1586",24,47,25,18,65,14,22,83,20,55,55,23,21,26,32,25,33,64,35,46,25,6,44,54,15,19,28,15,81,99,78,23,26,8,23,30,25,22,21,60,26,28,31,15,28,12,102,34,32,43,20,26,44,28,35,30,17,28,33,64
"COG1587",90,56,64,108,411,44,81,51,43,198,79,115,89,100,120,142,78,119,69,115,69,72,109,105,46,83,65,51,221,238,62,82,160,56,69,112,108,52,75,228,81,92,53,157,122,107,115,119,56,139,81,133,163,205,80,148,53,207,50,103
"COG1589",52,19,45,36,203,66,14,75,29,29,141,108,22,24,71,47,194,63,20,25,22,28,26,74,19,20,106,51,121,111,10,6,32,19,31,33,15,8,24,124,17,36,18,28,20,34,116,31,17,123,34,34,46,34,24,9,23,37,14,33
"COG1592",512,418,551,557,720,600,712,727,524,710,729,635,635,628,739,473,681,684,591,579,615,566,669,538,624,552,690,582,728,349,641,474,475,684,608,499,553,441,585,376,495,665,554,564,539,539,322,560,588,756,458,653,610,614,704,631,608,539,700,611
"COG1593",694,515,595,353,811,366,226,311,477,355,295,581,548,880,977,589,430,406,766,540,284,332,394,376,440,383,345,475,549,734,223,338,797,449,356,442,420,307,319,374,460,468,779,860,520,339,365,427,314,349,341,556,562,719,437,1306,518,763,559,483
"COG1595",3538,6620,3872,3515,2359,4832,3777,3111,4436,4270,3011,3537,4693,4260,2646,2322,3430,3726,6367,3300,3769,5724,4484,2543,3507,4475,2532,3486,2468,1984,2852,3885,4528,4054,2854,2373,4007,4931,2813,1028,4174,3274,3747,2500,3576,3069,1974,4239,3839,3034,3887,2821,3097,3199,3035,3115,3460,3836,4285,4110
"COG1596",903,1086,939,871,86,1027,892,440,754,813,797,685,964,892,461,346,426,640,727,721,1108,881,806,787,703,1119,295,843,292,466,1156,832,729,750,573,707,987,1057,1067,47,932,566,1172,627,744,687,374,531,819,485,589,401,479,958,599,565,1009,601,984,766
"COG1597",511,648,755,702,410,743,805,770,522,605,806,703,593,736,592,598,640,679,596,646,664,665,658,563,654,807,768,675,465,483,1082,661,686,713,660,736,617,607,716,855,563,766,587,616,684,711,912,639,764,783,706,709,771,704,639,531,694,604,664,700
"COG1598",15,15,24,52,11,36,15,61,63,50,65,15,35,34,96,57,35,45,28,41,20,23,35,27,42,9,73,40,142,63,26,39,22,41,81,79,30,6,61,64,12,91,43,49,27,41,109,31,44,134,53,25,54,33,82,122,15,24,48,32
"COG1600",124,148,60,51,46,143,47,45,90,98,159,104,90,19,35,47,69,189,142,39,38,61,29,80,74,59,52,87,127,142,110,71,257,40,26,131,82,162,60,178,58,69,82,18,95,27,195,101,64,96,30,65,107,75,71,62,78,47,47,157
"COG1604",0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,1,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG1605",178,83,121,171,200,128,47,123,139,107,119,256,87,72,297,178,107,232,33,135,43,59,135,198,179,80,173,87,196,287,60,77,101,100,123,141,55,104,93,104,90,123,95,85,177,101,287,119,145,183,185,119,235,89,123,219,149,77,130,189
"COG1606",31,43,71,57,146,43,38,79,34,123,60,57,49,96,65,76,47,86,48,32,28,20,64,41,37,49,57,48,142,82,24,36,47,79,60,71,50,25,52,85,43,81,23,56,60,61,45,42,66,81,41,65,113,49,59,71,40,92,33,89
"COG1607",34,16,33,25,75,24,6,66,33,13,32,27,17,45,37,39,33,50,15,30,11,22,38,46,25,15,43,17,78,84,14,31,25,23,58,27,22,21,42,114,19,59,14,26,44,30,53,22,20,27,23,89,36,13,71,36,16,63,25,51
"COG1609",2235,2489,2103,1835,4611,2398,1596,3993,2542,2157,2142,2783,1787,1939,2220,2697,1669,2572,2174,2350,1743,2079,2308,2716,1813,1840,3669,2327,3647,3776,1997,2143,3132,2743,2675,2257,2223,2524,2485,4615,1999,2969,1808,2215,2245,2886,5051,2073,2448,1807,1965,2379,1808,1836,2745,1736,1780,3111,1730,1762
"COG1610",189,219,215,198,214,238,132,202,215,259,166,151,245,253,157,169,302,217,260,204,130,276,254,184,245,264,236,171,198,144,51,128,231,227,258,205,216,193,146,132,196,248,232,195,192,90,223,215,232,243,216,229,178,187,210,234,159,231,214,189
"COG1611",461,469,327,329,241,292,353,247,340,430,313,303,441,414,269,327,306,288,432,286,322,466,334,438,449,344,238,312,347,300,408,277,355,332,375,325,294,373,355,307,350,316,477,340,263,201,175,462,419,305,414,299,308,311,281,431,318,297,469,249
"COG1613",32,8,11,27,190,16,10,20,19,16,26,36,9,16,17,86,11,43,34,25,3,12,36,40,26,8,25,18,99,113,23,44,85,51,74,116,61,39,69,186,31,58,19,113,95,79,34,86,35,59,48,149,45,51,93,56,22,109,28,42
"COG1614",8,3,10,16,193,12,3,18,10,3,7,11,6,8,20,3,19,6,3,8,0,2,3,8,12,3,95,8,20,26,8,15,20,13,23,27,20,9,7,99,14,64,9,14,23,51,65,18,8,21,50,16,57,10,49,21,7,89,7,20
"COG1615",0,2,7,32,46,35,0,33,12,1,94,62,0,4,0,8,398,59,0,2,0,3,1,34,0,3,96,7,17,3,15,3,2,18,63,92,0,6,37,38,2,5,0,3,14,34,71,3,66,189,3,79,11,1,1,0,16,28,0,1
"COG1618",1,5,6,11,134,8,1,5,9,6,4,17,0,9,21,9,8,8,4,4,0,0,7,2,6,2,6,1,6,22,4,5,4,5,5,5,2,3,2,52,0,8,1,4,5,7,12,5,20,6,14,6,28,7,2,9,4,37,5,7
"COG1619",179,233,250,180,55,256,76,263,214,187,246,187,235,190,124,278,421,232,212,216,77,208,181,186,203,211,315,180,298,291,39,172,314,337,270,164,303,247,237,249,283,214,196,258,229,172,219,201,195,278,170,348,196,249,264,137,254,136,112,171
"COG1620",196,303,138,173,62,162,256,39,125,144,38,170,158,116,95,135,65,298,233,115,351,265,108,149,111,186,70,219,234,342,497,298,200,65,34,91,130,232,190,139,211,108,80,88,155,205,350,204,137,135,183,77,130,102,54,49,126,246,161,189
"COG1621",689,1123,774,872,1967,810,1999,736,794,682,735,828,671,738,597,635,556,628,937,673,1146,779,752,964,780,726,645,1078,780,728,982,1198,939,678,795,909,706,898,866,2016,948,578,885,765,804,972,1395,1063,856,726,762,663,548,685,708,790,643,1150,560,676
"COG1622",35,17,10,0,19,1,1,0,2,20,1,2,6,3,4,33,0,20,9,3,13,10,0,61,6,9,1,3,43,125,9,0,5,0,0,0,2,3,8,5,2,1,5,2,4,0,14,14,3,1,4,0,3,1,0,3,0,9,13,5
"COG1623",4,1,5,10,3,20,4,57,1,13,54,15,23,4,1,6,161,9,3,0,22,0,1,28,1,0,64,0,108,8,0,20,6,13,49,27,15,2,31,8,21,1,0,5,27,31,29,1,9,140,5,49,3,39,0,8,1,14,0,2
"COG1624",260,268,333,461,384,324,451,436,298,343,501,423,252,332,388,357,464,409,217,379,457,268,379,289,278,383,530,399,290,269,502,344,280,375,439,423,282,282,463,344,218,431,250,383,368,387,402,304,367,421,355,497,452,368,398,285,364,268,368,323
"COG1625",154,59,162,127,405,137,46,304,153,147,171,203,47,96,337,127,92,164,49,169,42,44,109,85,177,73,278,86,175,172,28,87,125,98,152,158,100,56,132,183,85,200,116,106,142,121,109,82,101,208,88,228,213,110,260,220,140,154,141,115
"COG1626",262,116,270,262,66,468,167,146,289,224,288,141,498,215,100,209,231,191,82,419,128,253,324,161,265,265,105,211,114,326,179,99,376,386,71,223,419,308,86,77,536,281,646,140,220,25,181,471,137,176,409,256,102,418,125,144,263,310,384,226
"COG1629",1911,3136,1805,2044,332,2122,2502,1052,1674,2380,1503,1248,3327,2192,1157,1229,1106,1890,2399,1877,3726,2319,1915,2560,2127,2221,827,2342,1535,1300,4053,3248,1919,1936,1376,1400,2293,2773,2136,441,2582,1321,2936,1654,2081,3067,940,2409,1838,1389,1989,1144,1692,2003,1393,2079,2192,1752,2307,2195
"COG1633",0,17,23,38,32,23,21,72,10,7,19,27,17,4,10,2,172,42,30,11,7,5,1,8,14,15,25,2,12,5,3,5,9,3,24,10,2,0,6,19,4,11,13,8,13,1,34,2,31,24,2,20,33,21,3,11,15,27,2,28
"COG1635",0,14,12,2,0,11,6,13,9,9,60,2,15,5,3,2,7,6,7,4,4,5,3,0,10,0,2,6,1,1,417,5,0,20,5,40,15,34,5,0,24,5,60,0,32,4,24,6,11,13,2,49,9,12,13,26,6,18,5,28
"COG1636",68,58,116,134,116,96,144,117,81,112,129,90,76,137,135,132,178,91,56,111,82,78,105,142,105,124,120,102,136,104,256,181,154,258,277,217,223,167,158,232,216,258,188,268,227,229,61,190,219,297,275,320,258,218,227,231,238,207,234,183
"COG1637",0,0,1,0,15,0,1,0,0,0,1,21,0,1,0,0,0,21,0,0,0,1,0,4,0,1,6,2,0,0,7,0,3,0,1,21,0,8,0,20,0,0,0,0,9,1,77,0,34,1,0,0,0,0,0,0,1,12,0,0
"COG1638",502,443,453,252,91,324,195,245,403,335,200,414,506,596,755,492,329,354,782,425,237,279,320,322,359,324,252,404,515,503,140,254,721,390,307,435,382,249,248,204,394,400,577,683,427,254,190,358,301,292,317,386,451,649,352,1019,428,464,479,501
"COG1640",1014,504,856,923,1034,767,867,907,872,916,1100,980,752,887,1153,1034,526,894,557,1044,740,820,918,913,1063,920,1035,925,808,933,1451,854,897,1035,1061,1185,948,813,1201,809,821,892,866,1024,904,876,536,839,930,1014,1112,978,1004,946,1183,1049,1026,914,966,651
"COG1641",97,37,84,82,218,73,47,113,63,90,65,78,47,97,92,116,62,100,45,60,29,20,84,51,52,68,81,45,137,73,41,93,52,110,117,141,114,86,68,166,57,76,42,117,65,68,55,68,72,82,65,86,115,87,79,80,45,85,27,119
"COG1643",162,41,34,430,113,23,293,21,22,130,140,108,58,29,34,144,29,215,41,7,593,76,18,225,55,32,75,217,278,399,862,268,69,38,55,153,27,21,172,124,32,11,46,110,106,359,278,111,156,50,28,27,193,30,18,69,55,135,38,175
"COG1647",2,13,7,16,5,16,13,23,22,28,9,2,10,19,17,1,16,24,2,3,10,1,9,4,4,15,8,23,33,5,5,12,3,5,12,8,12,10,18,0,14,16,4,4,6,6,3,2,9,38,6,17,21,17,24,3,15,11,13,36
"COG1648",69,31,31,55,256,51,48,63,46,142,74,82,37,66,62,213,54,62,62,42,14,37,73,175,28,44,42,29,243,184,36,36,100,78,89,135,65,35,55,138,48,71,26,92,106,82,83,89,38,67,72,68,47,67,65,59,27,119,35,72
"COG1649",1008,1608,1049,1221,180,1157,1322,696,881,1262,1180,1196,1574,1469,829,566,870,752,995,1097,1221,1380,1085,1057,1259,1401,656,1149,411,443,1560,1081,1023,1270,1033,854,1160,1328,812,36,1413,786,1410,973,1072,715,294,1034,1124,906,970,872,784,1052,718,1208,1391,863,1346,820
"COG1651",223,199,18,7,42,106,11,12,48,76,17,59,77,29,56,56,21,61,246,19,31,128,16,271,35,42,19,19,183,176,44,38,111,21,39,28,43,52,44,86,32,14,25,42,118,13,92,83,104,33,13,98,56,19,17,25,35,105,43,45
"COG1652",87,18,20,13,9,23,12,57,39,38,48,54,35,47,130,17,27,28,7,29,17,28,35,41,37,45,25,27,98,30,12,10,25,13,4,23,7,5,10,19,16,30,23,68,13,16,72,15,6,24,47,15,9,5,46,39,7,21,22,8
"COG1653",1930,945,1586,1649,9052,1631,428,4641,2617,844,2485,2146,741,1689,2964,2926,1643,1861,1501,2215,386,661,1607,1369,1505,762,4779,1711,2467,2804,479,1530,2668,2688,3483,1877,1924,1012,2323,5166,966,2975,1313,2882,1712,2324,5062,1772,1898,1492,2006,2503,1873,1789,3957,1907,1570,3006,1085,1142
"COG1654",150,56,160,136,394,142,47,248,158,132,213,152,49,116,271,249,139,156,89,168,29,52,166,159,152,87,288,111,298,247,58,95,193,151,262,173,100,80,153,390,66,256,81,232,137,190,235,146,107,211,230,277,242,130,229,176,129,185,98,122
"COG1655",60,1,13,28,4,42,18,116,65,11,64,6,9,14,5,151,22,19,25,58,0,7,46,12,23,16,57,40,109,52,4,39,51,55,110,61,61,39,48,1,9,85,4,129,80,85,13,45,15,31,46,160,45,29,89,22,19,0,5,30
"COG1657",0,28,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,6,2,0,0,1,4,0,0,0,0,0,3,0,0,1,0,0,0,5,0,11,0,0,0,26,4,4,0,0,0,153,0,0,0,5,5,13,1
"COG1658",63,13,41,39,106,47,17,73,41,49,81,47,29,21,142,41,63,50,6,57,22,3,49,29,61,26,93,27,106,40,13,43,39,47,46,45,26,38,31,211,45,74,73,46,52,64,178,40,70,109,93,70,123,58,60,96,40,28,73,79
"COG1659",0,13,15,0,4,18,4,11,6,4,6,3,28,17,20,12,5,11,4,5,13,0,14,1,13,7,0,3,1,5,16,13,2,12,7,2,9,17,13,2,11,0,13,0,26,6,0,23,4,9,15,14,3,11,4,5,5,4,2,44
"COG1660",379,291,417,428,354,378,385,451,397,513,481,387,438,458,452,448,281,413,306,389,462,398,498,426,465,403,424,359,421,418,763,410,322,399,504,512,455,395,625,437,451,457,458,510,480,579,590,353,419,412,423,501,443,425,450,391,483,476,414,388
"COG1661",74,36,42,20,11,20,16,23,66,61,14,49,11,120,108,19,33,109,17,60,2,8,60,15,78,14,39,18,67,69,10,25,14,46,28,45,13,16,20,36,10,44,26,38,41,35,64,15,20,120,8,17,70,20,18,14,61,48,54,50
"COG1662",321,8,15,10,127,3,3,0,12,34,0,11,49,32,13,122,3,41,25,5,74,6,4,15,61,16,2,36,18,880,77,11,235,14,7,0,46,42,223,18,44,13,41,7,288,0,428,458,72,25,12,4,66,3,0,24,26,57,101,86
"COG1663",258,410,257,353,49,235,547,184,315,288,281,286,453,354,201,153,165,374,333,301,728,478,316,282,305,424,117,419,165,217,622,467,147,321,159,249,220,332,388,54,345,211,350,209,264,335,213,215,294,319,299,141,327,273,195,354,333,278,390,398
"COG1664",7,30,24,52,16,23,9,68,43,7,11,16,44,19,25,8,8,52,90,14,4,7,22,16,17,18,52,26,38,6,14,35,33,25,22,9,39,28,26,15,9,16,19,10,33,22,14,24,40,10,17,28,56,18,40,21,28,14,12,48
"COG1666",16,8,21,15,2,8,15,5,5,55,9,15,13,9,14,11,6,37,10,2,24,2,6,55,7,16,4,4,89,49,14,6,18,9,3,24,8,16,13,45,15,3,8,18,18,6,35,15,13,16,12,16,23,9,1,13,10,4,14,25
"COG1668",24,127,110,117,75,86,150,307,113,142,161,88,49,69,69,209,113,170,65,150,45,94,137,144,79,203,285,102,141,83,39,99,31,81,282,224,87,35,228,197,22,124,26,226,186,111,213,30,296,309,157,371,236,158,303,69,76,95,75,140
"COG1669",146,189,146,99,23,108,122,101,192,149,159,61,280,161,87,39,67,129,396,64,104,316,143,133,95,137,38,166,18,53,307,67,109,114,63,57,116,113,146,4,113,39,154,73,68,214,142,84,104,50,77,85,104,92,76,90,46,143,109,182
"COG1670",501,477,349,387,282,456,334,485,566,388,587,449,508,552,344,438,426,424,730,386,270,494,483,441,487,467,351,420,521,381,421,769,955,914,771,707,862,962,683,764,912,886,909,821,848,565,926,877,766,610,979,815,793,582,911,960,828,779,1112,915
"COG1671",103,22,49,68,161,56,31,101,70,60,85,111,15,30,133,111,62,54,45,69,7,29,67,72,52,26,100,41,149,150,11,44,93,59,105,125,45,42,95,54,25,115,33,137,72,117,61,81,50,70,79,155,136,45,109,76,54,53,61,51
"COG1672",158,302,308,1131,244,380,2058,254,616,702,264,338,420,444,253,176,422,847,580,355,3148,453,360,332,365,412,232,1741,183,255,1405,3998,565,1030,468,636,643,806,4090,171,812,555,1001,644,616,5261,565,521,617,502,1133,506,1210,563,654,640,675,1101,882,1322
"COG1674",612,583,851,1054,2512,1040,794,1483,714,682,1545,959,507,515,1049,871,1931,926,683,1016,1223,450,808,562,800,553,1196,896,608,618,1137,872,920,800,1022,1115,804,674,913,2002,772,1057,671,1030,794,1329,1218,678,809,1986,865,1354,1372,808,970,929,755,988,447,1042
"COG1677",63,9,16,16,9,27,13,80,39,5,40,13,7,19,9,72,24,24,42,30,4,3,20,8,12,9,30,22,71,60,1,36,40,37,52,53,25,21,54,8,8,45,9,52,41,34,25,42,13,14,32,86,22,10,74,14,12,16,8,6
"COG1678",89,232,134,79,23,148,143,58,99,114,61,114,156,166,65,88,81,92,146,145,59,220,175,118,133,212,62,105,94,142,31,71,135,139,38,47,149,155,46,23,145,128,172,119,136,9,67,191,107,73,151,54,53,90,96,101,157,112,194,115
"COG1679",2,8,25,35,1,60,22,109,35,4,13,9,2,5,17,9,23,38,14,6,2,1,26,5,7,15,53,23,21,2,1,24,1,37,45,31,16,2,25,0,0,27,20,34,4,16,0,0,53,85,20,24,59,11,12,0,12,1,1,39
"COG1680",992,938,1204,962,1006,990,763,911,903,848,723,767,1142,1122,602,887,636,691,900,1044,664,1008,1001,965,987,1148,756,865,516,717,783,703,1073,960,1040,735,1283,1090,757,548,1070,899,1003,1077,1220,665,1563,1145,907,743,1051,951,654,1047,795,793,1150,879,992,787
