"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG1649",687,1081,847,982,1105,776,472,858,1070,1214,1077,828,1047,809,1092,418,968,1025,1015,917,370,722,729,1379,693,1341,590,1235,821,578,244,1139,294,1402,876,448,1284,1193,854,1141,102,848,1451,1173,944,1336,1062,1479,1058,25,888,983,498,220,1082,1134,909,772,1092,1642
"COG1651",23,15,59,38,16,52,15,91,38,24,69,53,40,54,11,21,6,33,225,33,254,86,19,45,29,75,119,81,32,35,164,9,91,45,17,57,15,57,25,13,61,104,42,235,9,86,21,100,33,85,26,17,201,44,38,46,42,112,123,12
"COG1652",59,50,44,55,12,19,53,59,20,21,71,31,62,100,28,25,3,34,71,41,38,34,30,15,85,37,30,13,20,51,65,6,62,17,4,81,14,14,13,42,7,11,14,55,8,11,6,33,7,11,17,41,19,4,11,19,4,20,38,121
"COG1653",1650,866,1285,931,828,956,2107,754,774,653,887,821,739,1445,1123,2522,430,687,977,720,1323,816,1160,550,1973,581,1949,372,1119,2184,6420,1545,5033,766,2887,3806,2758,1431,1697,2214,3133,2474,689,937,2759,1088,2055,955,2850,5230,2410,1926,2834,8970,1402,1956,2019,1267,1762,1127
"COG1654",260,133,152,151,145,222,305,118,82,102,144,206,124,318,178,352,117,114,157,202,113,190,194,69,205,67,213,144,179,308,186,73,110,44,134,75,77,89,62,71,123,137,43,28,104,37,99,58,101,196,106,124,130,231,44,64,114,141,32,61
"COG1655",139,35,69,69,12,52,75,32,10,47,51,119,42,6,49,190,29,16,49,19,0,36,78,35,81,12,64,20,65,12,19,21,4,7,44,6,31,7,7,39,39,66,0,5,19,0,51,11,25,2,27,33,22,1,11,34,49,0,0,9
"COG1657",2,0,0,2,1,145,3,4,0,0,0,0,0,0,0,0,0,19,2,0,0,1,0,0,0,13,0,1,0,5,0,0,18,0,2,0,2,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0
"COG1658",35,46,50,37,41,117,88,58,53,18,46,62,38,168,63,31,63,84,61,124,18,104,63,32,60,17,37,28,31,192,79,33,169,31,81,75,43,56,60,79,116,46,68,13,69,8,41,42,25,202,48,90,45,86,32,13,64,175,47,35
"COG1659",0,0,3,16,19,1,0,4,8,0,7,0,20,19,7,3,1,15,0,5,5,26,5,24,2,16,0,2,10,2,1,1,1,2,2,2,8,9,7,0,2,14,3,2,1,14,6,2,0,1,11,9,3,4,7,12,3,1,56,4
"COG1660",375,473,387,559,385,432,478,369,345,614,404,435,463,497,428,407,609,432,388,441,277,444,560,445,416,417,395,439,659,381,483,406,609,409,419,340,437,443,279,475,459,479,438,228,434,373,429,460,455,437,443,474,392,368,366,472,481,462,399,442
"COG1661",158,22,77,9,62,58,85,68,49,11,51,54,14,120,61,23,43,29,75,104,28,91,39,8,16,160,34,12,15,98,98,12,64,24,28,47,41,84,26,35,33,18,35,12,75,17,18,20,34,33,107,6,89,15,31,17,10,103,15,16
"COG1662",25,3,29,1,21,61,23,7,134,23,20,20,81,22,13,18,4,9,644,23,2568,226,1,49,0,221,1203,88,223,3,0,14,393,48,33,502,15,108,2,13,63,5,158,31,3,178,21,100,1,9,64,15,1805,262,8,45,21,34,192,9
"COG1663",233,545,321,320,236,336,109,249,327,554,263,252,381,193,268,99,488,373,282,275,216,304,327,304,188,489,221,562,394,119,167,398,220,438,205,128,346,268,184,184,132,156,348,303,122,425,255,344,248,57,271,281,208,46,493,240,279,188,331,681
"COG1664",7,7,37,31,14,52,3,59,44,4,24,20,50,34,11,4,7,34,10,16,115,70,14,27,54,45,87,9,32,69,0,62,19,18,24,37,21,14,14,8,6,17,12,58,10,31,9,58,4,9,14,18,5,17,36,37,45,21,59,1
"COG1666",4,12,2,3,1,5,8,6,9,5,2,15,13,4,1,10,25,7,5,14,33,15,1,5,2,7,9,22,8,9,22,15,42,20,2,13,7,3,15,5,24,8,37,16,12,6,9,11,0,34,4,7,44,14,5,9,5,57,20,10
"COG1668",87,48,117,224,106,234,77,101,118,87,140,71,70,59,157,179,40,104,23,339,119,123,112,36,298,52,175,62,227,222,6,112,239,185,118,243,76,81,128,97,399,347,130,20,358,19,197,21,52,208,84,159,80,71,67,80,267,84,17,64
"COG1669",82,232,209,318,135,116,52,94,165,254,119,131,201,79,59,39,93,123,148,53,30,158,173,124,104,353,68,169,110,40,48,109,146,162,106,74,96,128,82,51,24,82,81,190,36,184,121,154,114,5,159,77,36,25,67,104,165,51,151,205
"COG1670",1256,512,1034,857,691,739,813,974,1182,752,1000,1019,917,679,784,852,681,751,952,666,902,819,544,979,884,1086,926,655,691,657,724,790,963,934,962,838,905,876,766,810,392,772,1222,972,732,816,932,1292,994,781,897,992,769,526,717,891,941,721,1053,655
"COG1671",133,61,76,68,55,169,172,58,56,46,61,101,64,118,78,179,35,39,108,79,114,100,103,44,101,17,100,42,71,118,94,63,57,32,146,51,72,43,90,75,128,187,31,25,76,20,55,55,133,53,95,77,203,143,41,54,126,130,37,57
"COG1672",1945,6755,1224,1234,607,1283,693,916,751,4842,995,555,927,441,738,341,6136,997,334,487,420,1017,5300,776,682,890,485,2511,3954,287,341,1094,296,440,245,272,527,346,411,416,528,234,327,484,176,356,399,718,398,101,386,597,281,245,2030,343,391,234,652,1886
"COG1674",1154,1265,751,1423,824,1371,1594,856,796,679,787,707,725,1029,983,969,539,1009,592,1907,843,888,1286,685,953,585,1020,978,919,1618,1557,1038,1314,527,870,1711,812,802,1929,1034,1831,1357,862,632,1270,567,1205,518,1146,1969,937,880,600,2498,952,766,1054,977,571,1395
"COG1677",120,12,46,66,13,28,44,40,15,23,22,70,36,7,36,87,12,7,41,10,34,30,64,29,67,20,50,35,52,5,13,24,27,12,51,17,30,11,16,36,77,73,1,10,24,4,46,10,24,9,23,28,74,9,29,25,60,11,43,21
"COG1678",65,13,103,43,129,77,49,122,160,72,133,90,104,66,131,39,50,104,119,71,162,119,11,160,94,142,107,47,49,35,10,89,69,212,63,79,140,124,78,118,15,52,136,173,56,132,133,193,102,21,106,120,138,20,84,134,109,64,122,13
"COG1679",6,6,33,7,22,59,6,3,2,0,1,21,4,18,3,0,3,29,3,85,25,92,16,3,13,0,39,5,25,227,8,15,0,11,0,63,24,6,17,21,70,13,0,1,11,0,0,9,1,1,5,8,2,3,16,10,8,103,2,0
"COG1680",729,495,892,667,1234,676,602,1429,1065,878,1014,1022,1175,577,950,814,805,919,1040,675,756,694,615,1058,881,917,951,541,826,846,445,962,1460,1153,759,742,997,955,733,1011,663,954,986,1456,778,1447,1195,1013,910,502,875,1069,717,974,710,1270,1061,1019,643,460
"COG1682",284,193,302,301,198,320,540,213,241,198,305,299,205,299,314,508,118,139,255,286,247,236,325,142,364,115,295,103,245,348,464,201,343,176,318,532,317,201,369,350,316,417,180,59,433,222,338,160,348,401,268,392,458,602,146,228,306,252,152,180
"COG1683",38,32,74,80,56,109,76,48,55,32,57,22,55,114,51,47,25,39,109,59,39,79,68,26,55,50,93,34,53,69,150,43,93,21,49,65,65,55,144,56,39,82,30,71,100,29,50,39,19,76,51,72,107,30,37,28,45,92,79,47
"COG1684",127,21,55,117,30,32,66,82,35,30,33,100,48,20,69,145,25,9,109,17,99,50,76,36,89,25,97,79,70,9,21,21,48,29,102,45,61,21,53,90,267,116,14,59,47,7,58,33,52,16,52,37,133,22,53,69,79,40,56,35
"COG1686",1545,717,870,765,661,1107,1736,816,469,388,825,1197,637,1375,880,1890,513,473,945,1186,740,774,975,341,1163,501,1185,471,795,1548,1107,738,873,395,1399,1390,917,694,1744,1021,1296,1298,429,262,1348,341,843,293,1077,2270,1021,874,1392,1971,487,645,857,1006,300,440
"COG1687",29,37,25,83,29,83,53,57,19,34,35,19,38,40,40,76,13,38,34,25,35,47,100,14,72,44,45,21,38,70,69,14,80,15,65,36,48,38,47,55,120,33,9,24,38,10,20,21,24,60,44,55,30,13,46,36,68,37,57,27
"COG1688",0,42,0,0,1,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,5,0,2,0,0
"COG1690",121,287,158,353,183,32,88,184,170,101,116,162,160,166,90,129,28,205,123,87,304,148,61,231,198,230,150,300,114,161,249,100,36,63,179,239,362,73,103,65,157,103,180,222,247,326,173,271,166,51,82,97,169,138,435,132,179,88,441,885
"COG1691",29,93,47,42,72,94,91,58,28,26,29,124,75,83,22,208,115,63,61,82,80,57,58,15,49,63,45,25,53,123,173,40,78,44,73,81,64,30,62,45,102,61,107,25,57,25,18,14,66,96,55,40,70,157,36,58,39,123,59,25
"COG1692",23,31,24,50,30,111,84,56,27,26,9,78,52,39,46,34,61,60,12,248,51,94,27,9,50,10,54,2,36,233,21,81,1,27,13,188,16,19,185,71,122,75,54,34,138,14,36,19,74,4,39,90,18,131,37,46,29,150,37,22
"COG1694",191,127,254,378,308,178,231,183,345,319,224,249,346,167,296,133,196,254,304,204,268,245,158,266,251,418,233,155,209,172,236,225,212,389,251,276,312,298,358,216,154,143,299,315,391,303,279,315,327,143,273,312,167,80,169,275,276,134,211,208
"COG1695",660,132,380,309,264,347,527,283,248,202,239,248,177,413,297,390,141,175,288,317,310,367,298,245,446,275,342,105,231,408,375,235,547,251,295,376,448,279,342,313,488,454,142,160,477,141,348,249,382,399,341,278,388,659,151,211,339,291,209,144
"COG1696",1074,681,1113,804,934,1019,1039,997,877,500,976,825,661,832,1056,802,285,782,758,947,311,852,733,636,1245,672,874,718,774,1366,262,830,482,650,990,1100,909,897,754,1210,948,1130,573,591,1002,557,1250,803,989,953,919,859,658,834,720,877,1064,788,559,753
"COG1699",127,22,43,72,16,33,57,36,10,24,22,94,36,9,47,119,22,7,33,14,12,34,52,29,71,17,47,24,40,9,15,19,14,8,61,14,45,13,15,57,46,118,2,16,46,3,75,17,31,4,61,31,37,0,36,42,39,12,37,31
"COG1700",112,337,16,64,7,109,21,4,81,87,33,5,117,1,2,4,597,24,2,15,9,25,108,100,59,78,15,4,11,34,78,124,2,7,1,40,10,0,157,86,12,148,147,2,63,262,6,46,5,4,2,118,22,27,82,1,0,2,59,111
"COG1702",392,484,370,493,391,476,362,379,378,361,352,388,373,478,366,376,365,396,317,377,428,388,450,358,475,312,418,428,460,537,442,447,472,322,413,366,393,376,262,456,434,452,475,365,477,279,407,336,374,475,411,330,373,385,373,415,400,542,259,540
"COG1703",153,97,219,100,343,232,142,277,308,244,225,244,282,183,281,120,258,355,187,252,243,255,29,328,166,253,187,140,126,146,25,240,275,496,134,128,323,255,179,256,88,150,451,257,198,221,304,332,156,66,210,290,170,40,175,285,185,159,252,41
"COG1704",182,201,266,309,237,212,250,319,302,338,276,168,233,196,245,201,306,327,201,497,189,238,197,330,185,260,174,223,336,115,220,196,262,347,137,301,300,203,166,174,223,280,267,471,285,271,388,313,161,228,179,205,83,64,240,321,188,324,304,280
"COG1705",243,374,318,529,448,323,130,631,267,715,300,233,500,155,453,93,832,507,246,201,294,409,694,650,304,273,277,843,595,170,130,405,593,964,344,156,240,219,240,260,523,498,571,258,243,447,361,630,450,444,224,339,204,102,586,441,371,167,492,575
"COG1706",5,0,1,0,1,3,4,26,12,0,0,0,17,2,1,1,0,3,82,2,104,19,0,6,1,13,24,69,10,2,0,0,13,1,0,8,1,2,0,0,2,0,3,14,0,2,0,5,0,3,1,0,46,3,0,0,1,0,6,0
"COG1708",50,15,94,37,67,65,23,83,196,27,103,63,66,45,36,55,10,76,33,50,235,111,26,203,64,90,44,30,19,21,34,30,90,64,23,148,56,59,85,42,28,35,116,216,55,67,66,137,73,57,51,50,89,117,71,91,77,68,217,8
"COG1712",65,30,149,76,44,63,45,90,128,45,96,127,122,81,80,68,47,51,133,52,16,86,16,107,24,204,80,46,47,32,44,52,29,44,146,39,82,139,69,69,24,62,127,51,15,211,92,108,137,10,105,101,43,21,41,98,144,77,150,30
"COG1713",171,85,117,128,102,219,233,135,95,77,136,153,92,163,139,212,63,129,113,257,57,170,160,61,202,44,140,42,129,351,198,98,281,62,170,259,112,123,121,158,290,207,48,46,192,29,133,51,184,245,158,134,132,195,75,88,119,254,81,87
"COG1714",20,3,80,21,124,10,27,104,105,60,77,52,41,25,34,20,8,64,45,25,17,84,99,94,24,59,38,7,26,26,5,51,6,67,8,39,58,74,82,79,29,96,56,117,20,54,89,119,90,6,54,43,11,8,33,90,39,37,89,3
"COG1715",25,57,33,81,27,81,32,75,69,20,8,6,39,88,69,2,3,29,88,98,100,111,30,1,54,4,81,33,41,33,34,78,320,21,37,78,7,76,240,41,53,11,17,20,114,6,42,14,32,47,75,19,22,9,73,22,58,29,60,27
"COG1716",51,83,34,126,25,127,180,38,22,17,20,157,32,26,55,45,104,45,9,55,136,73,110,22,139,1,48,19,29,173,148,69,55,15,24,56,20,6,333,68,1,176,24,3,43,4,111,7,20,45,17,18,18,42,10,18,91,85,14,13
"COG1719",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,14,0,0,0,0,1,0,1,12,0,4,0,0,0,0,1,0,0,0,0,0,2,0,20,0
"COG1720",232,338,82,169,69,201,144,76,45,223,42,45,78,157,83,69,231,106,99,125,160,130,260,46,105,32,152,264,184,226,49,237,53,48,111,86,62,93,59,116,110,106,39,36,105,19,96,37,72,79,96,139,191,52,205,45,112,216,38,416
"COG1721",178,357,396,466,546,279,201,520,508,427,363,379,389,189,340,204,349,369,309,203,232,280,349,490,298,366,266,353,314,171,58,252,60,174,153,88,156,194,169,171,130,164,202,290,120,244,192,232,186,9,184,139,67,19,209,243,183,96,235,183
"COG1722",5,1,9,11,21,30,26,28,22,14,4,2,18,29,9,10,3,32,10,64,34,33,15,10,25,10,37,4,13,39,13,16,67,11,5,64,7,9,85,13,52,16,10,13,43,10,20,12,2,80,9,9,31,17,12,16,10,8,23,8
"COG1724",0,1,2,1,7,0,7,4,2,11,1,8,16,2,6,4,0,2,1,5,1,2,16,0,5,9,8,3,5,2,2,4,12,0,0,1,2,2,1,7,4,0,8,2,18,15,2,7,3,4,1,10,0,0,9,2,1,6,6,1
"COG1725",661,374,353,459,365,310,510,399,287,307,360,391,253,299,387,593,332,177,315,253,199,339,442,217,418,268,318,163,403,424,521,315,565,254,499,400,393,316,382,464,773,498,110,219,537,176,311,210,552,515,535,331,307,675,301,295,387,302,203,288
"COG1726",150,359,166,295,248,204,91,198,215,419,196,155,256,131,217,49,370,385,184,195,125,189,228,332,189,294,152,426,286,74,28,292,41,342,121,125,191,265,117,242,18,91,326,313,203,324,233,273,162,28,195,200,70,15,305,262,204,178,175,451
"COG1728",103,24,51,40,10,26,36,24,4,32,31,77,40,5,34,126,15,3,43,9,2,19,70,23,66,5,50,13,60,6,4,18,3,6,75,9,49,11,13,37,14,105,0,3,35,0,51,21,40,1,31,37,37,2,29,29,54,6,0,21
"COG1729",4,2,8,1,8,11,3,16,24,6,0,12,16,7,0,2,0,8,22,10,89,24,2,8,7,26,42,47,9,5,0,5,23,7,3,21,16,15,8,1,63,3,18,19,2,7,7,17,0,9,6,3,69,15,5,8,17,13,17,6
"COG1732",23,44,23,30,74,29,52,72,81,36,65,64,83,62,25,13,13,69,20,39,143,100,17,40,25,85,62,16,28,9,253,26,269,56,18,132,23,34,32,32,41,33,25,98,52,75,20,27,24,353,42,20,117,138,42,36,51,147,199,1
"COG1733",360,221,374,320,310,222,340,355,474,330,253,355,302,375,277,422,267,216,253,348,243,364,245,245,352,291,265,153,216,258,250,198,452,312,336,289,303,265,258,330,534,369,295,216,329,209,337,326,270,480,372,244,319,527,208,307,285,305,331,246
"COG1734",10,29,37,11,37,45,12,64,42,100,9,9,55,16,18,6,135,72,29,53,187,91,51,24,56,26,47,56,99,21,0,13,19,13,2,32,4,18,13,2,19,3,42,39,4,9,13,28,0,18,7,3,36,7,20,12,19,17,12,14
"COG1735",6,6,39,0,11,32,16,15,21,4,14,7,28,29,5,17,0,10,42,29,135,50,11,21,18,49,41,15,17,10,26,6,42,10,16,66,16,16,3,17,9,15,23,3,22,12,4,25,40,21,23,30,111,27,27,6,11,19,17,6
"COG1737",497,280,411,318,321,380,917,255,354,331,256,410,312,773,335,802,446,252,567,532,811,546,539,309,409,430,533,294,265,624,832,244,1402,227,571,634,368,324,284,319,650,282,399,381,523,355,239,197,527,1009,458,193,839,1885,193,353,240,657,913,242
"COG1738",125,246,108,172,134,117,89,110,134,243,234,83,176,163,134,31,233,196,111,123,92,76,189,193,133,168,68,260,192,99,29,179,53,246,105,168,167,141,75,120,22,68,128,268,131,191,129,182,181,26,117,144,108,52,209,146,135,105,198,269
"COG1739",262,356,260,316,303,346,303,250,246,288,255,319,282,310,307,321,357,309,251,366,238,334,275,219,285,244,263,304,336,339,362,321,407,289,297,288,293,277,357,288,363,322,271,201,353,273,326,229,235,410,297,263,276,263,290,298,232,362,216,388
"COG1740",8,62,20,6,50,45,31,8,40,17,8,93,116,28,7,57,157,59,53,43,211,58,19,21,12,43,107,31,37,30,4,75,102,32,9,90,14,38,22,5,102,6,165,21,29,54,19,49,1,49,18,11,145,29,12,41,30,65,24,10
"COG1741",98,13,234,89,220,109,96,190,334,110,167,216,227,139,247,57,89,206,247,143,334,226,14,326,103,379,206,117,78,66,66,107,106,282,174,151,209,242,163,149,50,88,299,495,24,318,195,334,167,59,211,195,232,61,139,256,158,131,338,18
"COG1742",2,0,1,4,1,1,6,0,2,2,3,0,3,0,1,1,0,10,14,0,44,6,0,1,0,5,13,3,3,0,0,0,32,2,1,8,3,1,0,0,17,0,2,20,1,14,2,2,0,9,4,0,29,2,0,5,2,4,0,1
"COG1743",1,10,7,45,50,22,162,43,43,1,16,23,9,61,17,1,0,16,25,1,0,53,3,54,20,63,71,91,48,3,0,9,1,2,7,0,3,0,90,18,1,1,31,23,54,0,6,1,112,0,0,0,0,0,0,32,0,0,0,1
"COG1744",401,323,437,328,327,680,570,409,260,201,448,402,315,716,496,863,142,296,415,314,236,432,460,167,626,218,435,207,356,1072,501,339,534,159,685,612,320,319,350,510,531,648,171,162,469,211,587,130,344,558,393,485,502,205,222,392,458,548,251,160
"COG1747",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,28,0,0,6,0,67,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0
"COG1748",471,507,489,505,405,349,416,423,457,407,367,515,447,412,537,489,607,374,501,350,213,313,378,410,457,504,356,456,394,270,234,515,227,377,550,168,405,509,313,441,344,390,443,347,432,448,388,378,421,209,503,423,337,434,503,389,445,236,292,481
"COG1749",281,29,81,210,21,62,59,95,30,34,23,133,67,17,113,174,22,5,125,32,109,33,82,56,185,23,127,73,123,14,24,45,23,18,147,28,47,31,41,93,225,222,9,44,88,15,142,15,57,12,90,56,146,18,61,55,142,23,6,23
"COG1751",0,0,0,1,1,0,0,1,0,4,4,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,7,0,1,1,1,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,6,0,0
"COG1752",468,496,932,395,901,646,569,994,1100,534,856,687,847,693,778,286,349,831,835,729,603,818,419,1184,632,1182,534,720,423,364,196,776,288,1049,602,625,903,1010,998,775,301,673,853,1575,640,1343,951,1182,820,84,948,913,435,294,716,962,837,509,1210,565
"COG1754",342,1094,405,593,482,466,178,534,407,844,497,349,603,273,486,147,878,674,459,372,371,273,741,585,398,553,232,859,796,168,505,738,245,697,321,200,441,670,287,481,51,237,554,561,399,707,558,465,372,46,413,464,177,63,735,448,383,218,382,1047
"COG1755",0,0,11,1,0,0,0,0,16,0,2,18,15,2,0,0,0,8,5,1,18,2,0,36,0,15,0,0,1,0,0,0,0,0,26,0,10,2,1,0,1,0,0,21,0,18,3,7,0,6,1,0,0,0,0,12,3,0,9,0
"COG1757",1092,1858,913,1143,1342,1283,959,1111,1200,1238,820,1016,1321,1197,977,1145,1372,1232,1058,989,549,1160,1269,1020,1056,1360,868,1350,1280,844,814,1125,937,1035,1165,1072,1004,1199,850,1079,954,999,910,1225,890,1520,947,892,967,802,1180,934,767,744,1627,1211,950,962,1727,1557
"COG1758",7,1,8,6,8,10,14,8,12,5,2,6,13,4,1,5,1,11,11,30,73,27,7,8,5,9,32,25,7,10,101,1,75,6,1,30,7,8,2,3,64,3,8,11,14,4,12,8,1,75,3,5,53,11,5,5,4,15,11,4
"COG1760",391,571,475,500,501,625,583,543,483,520,480,442,658,678,508,521,533,614,546,523,585,528,522,514,477,387,511,512,445,559,777,510,691,481,523,488,460,459,360,528,735,526,567,578,430,461,538,437,366,881,439,434,652,458,495,446,537,587,531,489
"COG1762",564,596,397,344,439,453,1161,269,645,257,583,768,655,856,554,1137,1120,290,659,616,1245,504,552,282,595,449,681,352,655,393,633,183,583,152,379,235,265,244,172,342,578,301,322,261,507,245,214,130,388,760,321,240,600,871,160,210,211,419,630,95
"COG1763",60,49,67,25,42,39,108,33,37,26,64,35,49,59,54,35,28,18,78,17,98,30,38,51,59,44,80,46,42,28,34,31,49,21,140,52,51,58,11,32,71,30,45,24,33,59,31,38,24,98,45,21,153,153,27,34,41,44,78,39
"COG1764",0,1,0,0,3,5,2,0,5,2,0,0,2,3,1,0,2,4,22,0,47,9,4,3,0,9,31,9,6,2,0,0,22,10,1,8,0,1,0,1,4,0,4,13,1,4,0,7,0,5,1,0,40,16,0,5,1,7,8,1
"COG1765",3,4,12,2,19,16,5,3,29,3,3,5,26,12,9,4,0,33,19,13,98,21,1,12,8,34,31,7,5,14,148,7,97,18,3,49,3,9,14,5,12,2,11,28,2,14,4,20,5,20,8,5,70,19,8,8,20,16,7,4
"COG1766",135,31,66,121,33,99,95,92,20,40,32,66,64,32,67,207,20,13,142,16,116,62,89,67,120,13,175,142,134,19,22,24,25,10,27,26,40,7,10,32,151,89,9,37,20,9,61,25,23,12,20,23,84,9,29,53,41,18,49,22
"COG1767",18,40,42,25,54,37,88,65,49,24,61,30,61,44,30,29,21,48,56,23,94,69,14,25,26,64,50,41,17,43,88,3,34,20,130,70,45,76,15,23,77,34,47,97,15,25,25,16,32,43,40,54,114,55,51,36,11,83,130,4
"COG1768",36,62,89,64,61,143,146,52,50,31,48,48,24,181,81,43,22,93,62,224,42,156,72,31,118,14,94,40,56,281,140,98,58,20,66,242,38,82,193,82,29,117,28,6,157,11,86,35,91,85,67,122,45,270,31,46,74,202,41,75
"COG1770",2,3,4,0,4,8,12,1,14,4,1,0,17,6,3,11,0,36,42,3,231,22,4,10,0,10,66,21,12,25,195,3,98,7,4,9,0,2,1,2,5,2,3,10,1,2,1,9,0,18,0,2,56,31,1,6,2,20,17,3
"COG1773",93,73,116,94,96,95,105,90,107,113,118,86,135,173,98,73,54,96,116,136,156,128,67,60,124,97,118,116,87,133,115,99,41,106,108,156,103,91,68,115,79,86,83,132,110,81,70,100,95,68,74,87,224,135,112,75,65,174,168,77
"COG1774",348,251,402,463,323,434,540,298,298,331,443,458,399,415,420,457,331,451,421,526,177,297,518,240,437,356,363,228,380,485,342,361,181,382,438,503,374,466,565,426,278,519,293,321,496,441,410,231,435,402,447,535,346,482,311,356,395,445,244,416
"COG1775",281,111,93,146,207,224,192,167,128,69,113,242,204,218,141,307,64,213,178,210,139,282,130,55,123,199,128,63,121,390,365,67,80,123,182,502,65,176,133,242,353,205,52,26,215,67,94,66,128,401,322,91,325,197,126,138,148,335,131,72
"COG1776",231,20,56,99,27,33,46,37,19,20,35,71,34,13,52,145,16,9,36,20,15,37,68,19,103,15,69,8,53,8,54,55,42,41,129,54,66,36,39,143,361,240,15,41,111,17,159,33,142,4,110,79,115,6,86,90,124,45,102,32
"COG1778",151,226,160,258,152,152,93,232,263,260,187,118,233,119,198,88,254,258,113,174,170,218,132,269,195,158,141,203,163,82,81,178,157,304,111,111,161,177,162,135,87,226,243,194,121,136,150,335,161,41,170,166,158,23,230,150,129,136,153,296
"COG1780",3,3,5,1,5,5,19,0,1,1,11,1,13,3,1,10,1,9,13,2,43,15,32,3,1,19,17,9,4,7,133,2,128,2,5,16,2,1,2,2,81,1,4,11,0,11,4,5,3,130,1,2,53,45,1,4,4,8,15,1
"COG1781",296,241,187,232,157,234,179,148,166,211,172,230,160,220,175,216,165,194,210,170,144,210,160,202,247,198,211,217,251,105,159,196,154,245,201,183,248,142,126,202,66,219,176,146,200,141,232,222,179,104,200,191,186,117,233,217,172,116,137,327
"COG1782",15,13,1,1,6,45,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0,0,2,0,0,0,0,1,0,110,16,2,0,1,0,43,0,0,19,1,3,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,37,0,0,12
"COG1783",184,86,152,137,586,238,240,238,144,36,226,84,222,135,110,199,7,95,433,349,545,494,73,127,117,292,73,50,156,180,166,266,67,87,178,215,340,101,99,69,313,267,164,167,385,56,122,134,104,61,107,61,50,26,451,250,145,1052,602,30
"COG1785",197,133,485,223,578,354,281,413,486,291,381,306,464,499,462,175,200,403,396,478,387,445,51,657,308,509,353,293,239,188,170,373,150,542,407,248,494,502,349,519,50,401,562,460,345,590,441,608,419,50,397,490,317,52,312,500,414,362,425,177
"COG1786",0,0,5,1,2,2,0,1,2,0,1,0,1,1,0,0,0,2,0,10,11,16,2,0,1,0,0,0,1,0,0,5,0,3,0,13,9,0,11,2,0,4,3,0,0,0,1,2,1,0,0,0,0,0,3,0,0,25,3,0
"COG1787",78,5,7,21,6,7,36,38,1,2,12,5,5,7,38,9,3,2,6,88,5,6,15,37,43,1,38,1,7,7,56,4,0,2,5,15,26,3,20,4,1,19,0,0,15,3,57,3,8,26,12,6,36,138,9,3,4,10,34,0
"COG1788",9,11,38,19,83,86,18,73,86,36,13,11,49,51,40,17,1,57,32,47,141,136,6,37,25,56,89,22,35,73,127,30,30,47,17,83,14,34,29,25,17,28,30,43,22,30,26,32,8,64,38,14,82,7,37,35,21,82,60,1
"COG1791",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,2,0,0,0,1,8,0,0
"COG1792",526,564,362,465,404,488,450,399,338,449,314,370,387,397,401,381,455,412,334,518,199,460,459,302,459,348,391,563,495,421,355,570,465,453,423,424,430,409,487,417,375,443,345,369,508,337,421,342,409,468,391,436,324,240,515,362,354,428,267,601
"COG1793",9,2,6,11,24,0,4,38,25,2,85,9,36,9,19,12,1,11,11,116,13,25,8,60,115,1,4,0,6,51,2,3,6,152,7,61,2,12,1,3,2,3,40,0,57,31,6,22,42,7,18,16,4,30,19,22,16,9,60,4
"COG1794",136,16,67,86,67,56,44,64,124,12,73,67,55,30,40,18,12,62,37,98,102,107,60,91,18,59,43,29,41,89,23,28,276,24,14,50,18,39,46,34,88,65,52,51,15,53,47,40,30,107,47,43,67,14,44,42,93,137,110,12
