"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3157",0,1,0,1,0,0,2,0,1,4,1,0,0,0,0,1,1,0,1,0
"COG3158",1,20,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1,1
"COG3159",8,2,9,13,4,4,8,3,10,10,1,8,9,8,7,3,11,3,6,5
"COG3160",1,4,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,7,3
"COG3161",1,2,6,0,5,2,9,0,6,3,0,3,3,5,4,2,3,1,8,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",12,31,5,13,7,21,25,18,15,41,7,9,16,17,11,11,7,10,49,19
"COG3165",0,2,1,1,0,2,5,2,3,4,0,2,0,0,2,2,4,1,7,5
"COG3166",2,5,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,2,4,1
"COG3167",0,4,1,0,0,1,3,0,0,4,0,0,0,0,0,2,0,1,9,2
"COG3168",0,4,0,1,0,1,1,2,0,4,1,0,0,0,0,3,0,1,3,1
"COG3169",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,20,0,3,2,2,2,1,1,8,1,1,2,1,3,2,3,6,11,12
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,0,5,4,3,5,5,0,4,0,3,3,9,2,2,3,9,2,0,2
"COG3173",58,49,40,42,59,45,35,36,42,43,19,48,43,50,40,36,35,33,21,30
"COG3174",0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3175",15,10,26,16,23,13,28,7,22,22,7,32,25,31,6,9,15,8,12,9
"COG3176",35,20,18,31,23,13,27,9,22,23,11,25,17,30,7,9,26,13,9,20
"COG3177",4,43,1,6,2,2,4,2,1,5,4,0,0,0,6,4,7,4,17,7
"COG3178",36,27,35,32,54,32,46,32,45,34,14,55,43,42,32,24,21,32,7,28
"COG3179",8,15,2,0,2,0,1,0,0,1,56,1,1,6,0,0,3,1,5,0
"COG3180",21,7,14,18,17,4,15,10,10,18,7,37,23,16,4,9,11,21,7,13
"COG3181",44,18,37,25,31,38,36,10,34,31,11,56,32,33,56,51,27,28,17,30
"COG3182",2,80,5,14,6,7,0,3,3,29,7,0,1,3,11,7,9,3,51,17
"COG3183",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3184",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3185",12,25,4,9,3,15,28,9,4,8,5,6,21,8,12,13,11,11,20,15
"COG3186",5,19,3,13,9,20,8,9,11,8,2,2,10,4,10,11,20,5,10,7
"COG3187",0,3,0,0,1,1,0,2,0,3,0,0,0,2,2,2,1,0,6,12
"COG3188",0,20,0,1,1,1,13,0,0,9,0,0,0,0,5,0,0,1,3,3
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3190",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3191",8,12,12,8,15,26,7,16,9,9,2,2,10,5,14,26,9,18,16,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,0,2,3,2,7,3,6,5,1,3,6,1,8,7,3,7,6,3
"COG3194",9,1,7,9,6,8,11,9,6,6,2,9,11,9,9,13,6,12,2,11
"COG3195",9,4,11,13,5,16,22,12,13,11,10,13,6,9,11,11,9,15,3,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,3
"COG3199",11,7,4,8,8,10,5,6,8,5,0,1,11,4,14,14,19,23,9,13
"COG3200",41,25,71,43,70,31,33,63,37,53,21,70,46,47,30,40,46,27,33,43
"COG3201",7,4,7,12,10,2,21,4,15,3,4,5,6,6,3,3,12,2,6,10
"COG3202",15,8,14,11,17,14,21,18,24,11,2,11,19,20,14,16,13,18,11,8
"COG3203",2,0,6,7,7,2,6,2,2,5,9,5,4,2,0,0,2,3,2,2
"COG3204",6,1,4,9,26,5,18,6,5,8,0,2,7,14,2,3,38,14,23,11
"COG3205",0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0
"COG3206",23,58,18,20,19,14,27,14,10,25,5,14,13,30,9,22,28,16,51,33
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,0,1,0,0,1,0,0,0,5,2,0,0,5,0,0,1
"COG3209",2,56,0,3,4,4,3,2,1,15,4,0,0,4,7,3,10,6,27,17
"COG3210",5,7,0,9,1,7,1,3,2,8,41,4,4,6,8,5,14,10,7,4
"COG3211",17,32,10,9,10,23,0,10,6,18,2,13,17,7,23,23,15,33,20,24
"COG3212",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",3,15,1,3,0,10,1,1,0,2,0,0,1,1,1,3,0,1,1,4
"COG3214",2,10,1,1,5,4,0,6,6,5,1,0,1,0,9,7,4,6,0,1
"COG3215",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3216",9,13,12,10,7,2,11,2,5,7,0,7,2,14,1,3,6,3,6,7
"COG3217",6,5,8,10,11,13,22,13,12,9,1,16,16,7,8,11,8,9,4,6
"COG3218",1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3219",0,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,8,2
"COG3220",0,9,0,3,0,0,0,1,1,5,2,0,1,1,3,1,6,2,6,5
"COG3221",33,17,33,39,16,46,26,14,24,23,10,20,19,20,35,29,24,35,26,31
"COG3222",10,11,6,20,6,1,8,4,4,11,4,5,2,10,6,4,9,6,2,11
"COG3223",0,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,1,0,0,1
"COG3224",0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3225",24,17,10,20,19,41,24,31,21,28,5,13,14,15,58,54,25,45,22,27
"COG3226",0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3227",1,6,0,8,0,4,5,2,2,7,1,0,1,2,5,7,3,7,23,3
"COG3228",0,5,0,3,0,2,0,0,0,4,1,0,1,2,4,1,3,4,0,2
"COG3230",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,0,0,3,2,1,1,1,0,1,0,3,1,3,0,1,3
"COG3233",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,1,1,0,1,0,0,0,4,0,0,0,0,1,0,2,1,4,3
"COG3236",1,4,2,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,4,1
"COG3237",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3238",1,3,2,2,1,2,1,1,3,0,1,0,0,1,1,1,2,0,1,0
"COG3239",78,38,83,65,53,38,68,23,52,40,15,67,56,77,31,22,68,32,16,57
"COG3240",0,0,1,0,0,0,4,0,0,2,1,1,2,0,0,1,4,1,0,0
"COG3241",7,1,2,7,4,1,3,0,1,3,2,4,4,5,6,0,7,8,6,4
"COG3242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3243",13,73,4,10,2,40,0,0,3,11,5,2,5,4,12,18,5,12,24,17
"COG3245",7,3,4,3,3,8,4,5,2,7,2,4,3,5,10,6,2,6,9,3
"COG3246",17,13,35,47,23,31,25,27,44,30,4,35,36,29,22,29,26,34,7,25
"COG3247",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,1
"COG3249",1,15,1,5,1,10,7,5,0,11,0,1,0,1,4,4,4,3,8,7
"COG3250",22,7,25,54,37,61,70,26,50,28,10,28,35,43,58,62,59,21,71,46
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",1,0,2,1,1,0,0,3,1,1,0,3,1,1,1,0,2,1,0,0
"COG3253",0,0,1,0,1,4,0,20,5,1,2,1,10,0,13,10,1,10,6,4
"COG3254",0,1,1,0,3,2,1,1,3,2,0,0,1,4,2,5,6,1,0,1
"COG3255",2,3,3,5,8,2,6,2,6,4,1,0,1,1,2,2,2,2,0,1
"COG3256",0,3,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,2
"COG3257",4,2,0,3,0,1,6,0,3,1,0,0,1,2,1,1,0,0,0,1
"COG3258",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3263",2,26,0,8,1,20,0,31,1,12,0,0,7,1,29,37,1,17,24,22
"COG3264",9,58,13,16,14,20,28,13,12,23,4,7,21,9,24,15,26,20,27,18
"COG3265",2,3,0,3,3,3,3,0,1,3,0,0,3,3,1,2,3,3,8,4
"COG3266",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",7,24,6,7,11,7,8,2,4,13,4,8,1,2,11,10,11,9,29,14
"COG3268",24,27,25,21,47,11,40,12,29,17,6,32,27,22,12,15,32,13,21,16
"COG3269",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0
"COG3270",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG3271",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG3272",1,7,4,4,0,0,5,4,0,5,2,1,6,0,1,4,1,8,0,3
"COG3273",2,0,0,0,1,4,0,3,0,3,0,0,1,0,2,3,0,2,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,19,0,7,2,2,20,0,2,3,3,2,2,1,13,6,4,0,14,8
"COG3276",26,0,25,30,17,65,17,40,18,27,13,21,29,17,72,60,32,53,31,17
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,47,7,9,10,13,1,1,3,4,4,4,2,7,7,9,7,3,10,18
"COG3279",6,41,2,8,2,4,18,0,3,9,2,3,5,3,14,12,4,3,33,18
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3281",0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,2,1,0,2,0
"COG3283",0,7,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,10,5
"COG3284",19,21,7,5,3,3,28,1,12,7,5,8,4,10,2,1,1,3,7,5
"COG3285",0,26,1,2,0,2,0,0,1,2,0,0,0,0,3,9,0,0,0,0
"COG3287",2,7,1,3,1,4,0,1,0,2,0,0,0,2,2,1,0,0,18,0
"COG3288",84,31,111,102,94,85,59,70,100,82,19,113,68,105,67,67,84,81,43,73
"COG3290",3,2,0,0,0,6,2,0,0,1,0,0,1,0,3,6,0,2,2,3
"COG3291",39,16,42,97,34,111,117,45,59,45,89,29,81,76,70,72,140,79,97,96
"COG3292",32,49,16,34,50,40,50,14,19,67,9,13,25,6,41,33,27,30,172,67
"COG3293",0,14,1,10,0,1,20,1,0,9,1,0,4,4,14,8,11,9,16,14
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,8,0,2,0,3,0,0,0,6,0,0,0,1,0,0,1,1,13,3
"COG3296",0,3,1,0,0,1,0,0,1,2,0,0,0,1,2,1,3,0,1,0
"COG3297",2,8,2,5,0,0,3,1,0,4,1,1,1,2,1,5,1,0,14,4
"COG3298",5,6,0,2,0,8,0,1,2,1,1,0,2,0,11,6,2,4,7,3
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3300",0,51,0,4,0,1,0,1,0,9,4,0,0,2,0,2,3,4,24,7
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",7,0,3,4,0,0,8,0,8,3,0,2,0,5,0,1,2,2,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG3304",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,36,12,7,6,0,6,2,12,4,297,20,2,19,0,0,7,2,2,15
"COG3307",14,16,12,14,6,9,7,7,8,19,2,5,4,9,12,7,21,13,17,16
"COG3308",0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,5,3
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,2,0,3,3
"COG3311",1,4,0,0,0,4,0,1,0,1,1,0,2,1,3,1,0,3,0,1
"COG3312",0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,1,1,0,4,1
"COG3313",3,4,4,11,12,2,7,3,1,1,0,4,5,5,3,2,5,3,3,3
"COG3314",2,2,0,1,0,2,0,2,0,7,0,0,0,0,5,2,0,4,1,8
"COG3315",2,1,3,5,9,6,6,3,9,4,1,2,1,1,5,6,6,3,9,2
"COG3316",0,10,1,0,0,1,23,0,1,2,0,1,3,2,7,4,0,1,13,2
"COG3317",10,3,11,6,11,10,14,3,5,10,2,11,10,13,3,6,9,6,7,5
"COG3318",2,4,3,1,2,3,0,6,5,5,0,3,3,1,6,10,0,7,7,7
"COG3319",1,4,0,1,2,2,2,0,0,0,0,0,0,2,1,0,4,1,1,2
"COG3320",3,13,1,1,0,2,0,1,1,0,1,1,7,0,0,3,7,4,2,4
"COG3321",11,57,10,28,5,28,42,8,11,11,3,4,12,13,22,25,53,16,6,13
"COG3322",0,8,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3323",5,2,5,4,11,1,7,1,10,3,3,3,2,4,2,3,23,2,1,3
"COG3324",0,6,0,2,1,1,0,0,1,6,2,1,1,1,7,5,4,0,6,2
"COG3325",9,0,2,8,6,9,2,5,8,6,2,1,5,6,2,3,4,3,5,3
"COG3326",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,6,0
"COG3327",0,3,1,0,0,3,1,1,0,0,0,0,1,0,0,4,1,1,0,2
"COG3328",3,43,0,9,3,11,12,0,6,8,6,1,2,7,25,13,10,10,56,18
"COG3329",3,1,11,7,7,0,1,20,6,6,0,13,5,11,4,1,5,7,0,12
"COG3330",10,0,9,12,3,0,0,0,6,3,3,1,2,11,0,0,9,1,0,7
"COG3331",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3332",6,5,7,5,5,7,5,4,4,7,4,7,7,5,2,2,8,8,11,4
"COG3333",64,31,55,50,42,70,61,30,63,37,50,73,71,67,79,85,45,29,24,60
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3335",4,20,1,3,1,5,24,1,1,12,3,0,4,5,14,4,2,2,51,15
"COG3336",12,9,3,1,9,3,0,5,10,9,1,6,1,5,10,12,2,14,3,7
"COG3338",1,3,0,0,2,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1
"COG3339",2,4,5,0,1,1,0,1,3,4,1,4,0,3,4,1,6,4,0,5
"COG3340",11,0,19,17,20,5,18,8,21,11,5,10,19,22,5,4,21,8,6,11
"COG3341",3,0,0,5,0,0,4,0,2,0,0,0,1,0,2,1,6,0,1,0
"COG3342",13,4,5,6,7,21,9,12,6,12,6,4,9,10,17,20,23,18,18,5
"COG3344",7,43,3,22,2,11,9,0,6,28,9,3,1,7,10,7,17,16,92,53
"COG3345",1,1,0,2,0,1,18,0,4,5,0,0,2,0,0,2,6,4,6,5
"COG3346",44,11,31,33,36,8,34,9,23,18,6,41,24,42,5,6,24,9,6,14
"COG3347",21,14,20,24,14,50,11,37,41,29,125,30,21,37,48,50,12,42,13,28
"COG3349",35,1,47,27,5,1,3,1,25,22,3,14,13,29,1,0,29,8,2,39
"COG3350",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,1,1,24,0,39,4,0,0,0,12,0,34,27,1,12,19,14
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3358",3,2,1,3,8,3,8,2,1,0,2,1,0,3,1,6,13,2,0,5
"COG3359",0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,9,0
"COG3360",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3361",2,3,0,5,0,2,5,1,8,4,3,1,7,2,0,2,6,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3367",13,6,6,12,11,25,19,14,16,10,0,4,14,12,26,26,20,16,12,8
"COG3369",0,1,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,1,0,4,0,0,1,1,0,0,0,0,5,5,0,1,1,2
"COG3375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,106,11,6,12,10,44,5,38,15,160,21,29,18,8,2,8,13,31,14
"COG3379",0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,1,8,1
"COG3380",25,12,26,22,32,0,30,7,11,15,11,23,18,32,1,1,27,8,1,12
"COG3381",1,1,4,0,0,3,4,1,3,2,0,0,1,1,3,4,1,4,3,0
"COG3382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG3383",60,20,64,49,26,114,127,80,70,43,19,68,82,75,105,114,34,112,38,56
"COG3384",4,19,6,16,5,21,6,5,13,4,3,0,19,5,16,16,13,16,7,14
"COG3385",4,4,1,13,0,10,3,2,0,21,3,0,1,6,17,7,6,8,91,39
"COG3386",38,43,36,61,58,60,46,46,55,58,19,33,56,50,67,60,48,73,38,35
"COG3387",5,32,3,7,3,5,2,1,3,6,3,8,2,2,6,4,0,5,8,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,8,8,4,2,3,4,10,5,2,0,8,2,7,5,11,9,2,8
"COG3390",3,0,5,12,3,3,5,6,5,5,5,0,7,0,3,3,6,7,3,0
"COG3391",14,30,20,11,36,110,7,102,26,49,8,11,49,18,143,151,38,124,89,68
"COG3392",9,3,5,0,0,4,1,2,5,3,2,9,2,5,8,3,1,2,6,4
"COG3393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3394",4,0,2,5,7,1,7,2,12,2,1,2,3,3,5,3,2,3,0,2
"COG3395",19,1,22,15,8,1,13,1,6,9,4,7,4,25,2,2,10,12,1,14
"COG3396",8,6,12,13,7,32,27,7,7,6,13,7,23,12,27,26,25,19,14,19
"COG3397",1,1,0,2,0,1,1,1,1,3,0,0,0,0,0,0,0,1,2,0
"COG3398",0,0,6,11,4,11,18,24,11,7,0,1,16,4,8,12,9,20,5,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,9,1,5,1,0,2,6,7,4,11,1,6,0,0,3,4,0,5
"COG3401",1,0,1,1,0,0,0,2,1,1,0,1,1,0,0,1,0,4,3,0
"COG3402",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3403",1,9,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,4,2
"COG3404",8,0,2,14,17,17,6,7,6,10,3,3,3,12,12,12,25,22,21,9
"COG3405",1,6,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,7,5
"COG3407",7,0,3,8,3,4,11,3,12,1,4,5,7,9,5,3,18,5,3,3
"COG3408",1,5,1,4,1,2,0,1,0,3,0,2,0,1,14,7,1,2,1,5
"COG3409",34,28,21,5,24,1,2,7,14,16,48,36,8,22,9,5,10,12,8,11
"COG3410",0,8,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3411",9,4,1,3,0,7,3,2,2,4,1,1,5,1,5,10,4,4,8,9
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,18,1,1,0,2,1,0,0,4,0,2,0,1,4,1,2,0,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",46,16,39,26,53,27,37,54,19,53,9,37,22,25,25,15,19,29,53,26
"COG3420",2,1,1,2,2,3,0,0,1,1,1,1,1,1,5,2,0,5,1,0
"COG3421",1,1,1,0,2,0,0,1,1,1,0,0,1,1,0,2,3,0,0,1
"COG3422",0,5,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG3423",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3424",1,4,1,2,1,3,6,2,0,4,1,2,2,1,7,2,1,3,1,7
"COG3425",6,1,14,29,7,28,12,36,24,13,2,5,29,10,27,35,13,33,19,13
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",10,6,10,10,10,13,6,21,7,13,4,7,13,4,23,29,10,14,6,11
"COG3428",2,24,0,1,1,1,3,0,0,8,2,0,1,2,7,2,2,2,14,12
"COG3429",11,0,18,13,2,0,0,0,7,8,0,9,0,12,0,0,9,1,0,13
"COG3431",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,10,1,7,0,0,2,1,0,16,0,0,0,1,0,2,3,1,39,24
"COG3435",2,1,0,2,2,1,1,0,2,4,2,1,5,1,6,3,1,3,0,1
"COG3436",5,53,5,32,0,17,15,3,1,28,11,1,0,6,13,22,14,7,101,65
"COG3437",13,25,2,16,17,14,8,6,4,33,6,5,4,6,6,10,24,9,74,44
"COG3439",0,2,0,1,1,1,0,0,2,0,0,0,1,1,3,2,1,5,2,2
"COG3440",5,11,3,4,5,1,1,4,3,7,1,3,1,5,2,1,2,1,12,3
"COG3442",0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,8,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3448",11,6,15,11,15,12,19,17,15,10,6,20,16,16,10,13,14,11,8,15
"COG3449",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5
"COG3450",3,2,5,2,0,0,9,2,3,0,0,0,0,1,2,2,0,0,6,3
"COG3451",3,125,2,6,1,7,3,2,2,13,6,0,0,5,20,17,2,6,20,15
"COG3452",0,13,1,4,1,0,1,0,0,10,3,1,0,0,1,1,3,1,8,1
"COG3453",0,18,3,3,4,0,8,1,2,2,1,2,1,4,2,1,1,0,5,0
"COG3454",2,3,1,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG3455",0,4,0,0,0,0,4,0,0,0,2,0,3,1,0,0,0,1,0,1
"COG3456",0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG3457",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3458",1,4,0,0,0,6,0,5,2,0,0,1,0,0,6,6,2,6,1,6
"COG3459",1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,1,0
"COG3460",0,2,0,0,0,3,6,1,1,2,1,0,1,0,4,1,2,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,3,0,0,5,1,5,4,5,1,1,3,1,4,8,5,6,1,6
"COG3464",3,48,2,10,1,3,1,4,0,9,0,0,0,3,2,6,5,4,18,16
"COG3467",1,1,0,2,2,14,0,14,1,1,1,0,4,0,12,19,0,14,18,8
"COG3468",2,8,0,1,0,1,1,0,0,1,2,3,2,1,0,0,1,2,1,0
"COG3469",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3470",4,0,5,8,11,0,5,3,14,5,1,2,4,7,1,1,9,2,2,0
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,6,0,2,2,1,1,0,0,2,1,0,1,0,3,4,1,1,12,2
"COG3473",19,2,22,22,19,24,33,22,21,33,8,47,30,18,36,30,14,21,8,25
"COG3474",17,24,22,26,22,15,22,21,17,25,11,33,24,19,7,13,18,26,9,18
"COG3475",0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,2,1
"COG3476",9,21,14,15,19,1,13,5,18,12,4,25,9,14,2,4,18,6,0,5
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,1,0,0,1,0,2,1,3,1,1,0,2,1,3,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,4,4,1,6,1,0,3,2,5,9,7,6,6,4,1,5,5,2,2
"COG3481",3,1,0,4,7,3,0,10,3,2,2,1,3,3,4,5,5,8,21,3
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",9,9,11,15,14,20,17,10,12,5,2,4,14,10,10,17,16,19,12,10
"COG3484",1,9,15,5,2,0,0,1,6,4,3,22,3,1,1,2,2,2,1,4
"COG3485",8,9,19,5,4,7,12,1,2,6,4,3,7,7,13,13,17,8,8,8
