"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2859",4,1,3,2,1,0,12,3,0,2,0,5,6,4,7,3,0,0,4,1
"COG2860",5,2,10,2,0,2,0,0,4,1,2,8,0,0,0,7,0,1,7,3
"COG2861",6,1,6,5,2,5,6,9,1,1,3,8,2,4,2,13,2,2,3,2
"COG2862",6,3,4,0,1,1,3,6,2,2,0,4,2,8,10,5,2,4,2,2
"COG2863",21,16,11,5,10,6,6,10,17,6,5,14,10,11,11,21,16,14,11,13
"COG2864",0,7,3,1,1,5,2,0,1,5,1,1,1,0,0,1,1,6,2,0
"COG2865",3,1,0,2,0,0,0,4,0,0,1,1,0,3,1,2,0,0,4,1
"COG2866",38,26,33,77,49,36,52,65,53,20,30,28,22,22,79,98,29,27,45,42
"COG2867",16,5,7,11,22,16,6,12,22,18,16,13,12,20,10,7,15,19,8,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,25,7,15,19,10,11,23,11,11,10,12,19,27,18,12,14,27,13,1
"COG2870",42,33,50,71,60,58,47,71,45,63,46,67,42,37,63,50,66,60,54,45
"COG2871",10,42,12,38,20,17,12,36,17,18,19,16,20,30,46,33,22,38,25,9
"COG2872",7,2,9,11,11,14,7,12,9,7,11,13,7,10,13,1,5,6,4,6
"COG2873",58,120,52,74,78,115,134,83,104,120,109,77,97,117,74,30,98,97,80,53
"COG2874",1,0,0,5,1,2,3,0,0,1,1,3,1,0,3,0,3,0,0,0
"COG2875",16,6,12,7,7,10,19,2,11,20,7,12,17,13,14,22,12,10,17,18
"COG2876",10,23,10,29,10,23,14,10,16,14,20,16,10,14,27,24,15,19,18,13
"COG2877",37,46,43,37,57,46,33,57,45,50,44,45,37,57,42,38,52,70,34,35
"COG2878",5,4,2,0,5,1,1,0,5,3,3,1,6,1,3,1,4,3,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",10,15,17,18,15,12,8,18,19,9,9,8,9,12,14,17,12,18,11,10
"COG2885",48,91,52,85,80,56,48,51,60,57,39,47,55,66,107,81,61,83,59,54
"COG2887",29,18,32,21,23,23,11,34,14,15,13,19,19,12,11,25,20,19,12,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",61,57,63,52,68,61,52,65,65,61,68,60,65,61,60,47,69,65,52,61
"COG2891",4,0,2,2,0,2,2,1,2,1,0,3,0,4,2,5,1,1,2,0
"COG2893",0,2,1,5,2,2,2,2,3,3,2,1,2,0,4,0,3,3,1,2
"COG2894",1,5,0,6,2,11,14,1,3,17,2,0,5,7,8,4,3,7,13,1
"COG2895",18,31,12,19,26,16,13,13,30,14,2,8,18,23,19,16,17,37,19,17
"COG2896",52,27,41,39,34,54,53,44,51,32,18,31,24,18,23,19,41,17,26,35
"COG2897",67,38,69,31,31,45,30,48,36,36,64,56,42,45,26,64,33,48,19,68
"COG2898",2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2899",0,3,0,4,1,2,3,0,0,2,0,1,0,0,3,1,3,1,3,0
"COG2900",2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2901",5,1,2,2,6,1,1,4,3,5,2,5,2,2,4,3,6,3,4,3
"COG2902",23,12,26,5,8,7,6,15,0,2,7,18,7,5,4,45,9,6,36,23
"COG2904",7,8,2,2,2,2,3,8,7,8,3,4,5,9,5,6,5,8,8,3
"COG2905",7,6,3,1,1,3,4,7,0,0,0,1,6,0,2,17,1,2,10,1
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2907",8,55,16,51,59,56,37,45,61,68,61,50,60,66,52,15,65,64,25,22
"COG2908",14,38,12,8,34,15,13,20,15,12,16,16,22,31,24,29,23,109,30,13
"COG2909",6,5,4,5,0,0,2,2,0,0,1,6,2,3,5,5,0,1,4,5
"COG2910",0,0,2,1,0,1,2,1,0,0,0,2,0,0,1,1,0,0,0,1
"COG2911",13,9,20,2,2,1,4,15,0,2,5,21,1,1,11,39,2,3,23,21
"COG2912",29,2,25,12,7,1,6,0,6,4,10,20,0,4,7,28,1,5,10,11
"COG2913",4,5,0,9,6,4,3,3,6,4,4,8,10,18,9,9,12,6,5,2
"COG2914",7,0,2,0,3,0,3,1,3,1,1,1,0,1,0,2,1,1,2,1
"COG2915",7,4,2,0,2,1,2,2,4,0,0,0,1,0,7,3,2,1,1,1
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2917",13,38,15,25,24,19,7,28,21,30,23,13,32,29,21,8,30,22,25,19
"COG2918",29,30,7,32,17,16,16,23,17,27,14,11,14,24,21,15,26,26,17,23
"COG2919",0,0,4,0,1,0,2,0,0,1,1,2,1,1,1,2,1,1,3,4
"COG2920",2,6,2,1,7,0,2,1,2,1,3,8,3,6,3,4,1,5,4,2
"COG2921",4,1,1,0,0,1,0,0,2,1,1,0,0,1,1,1,1,1,5,1
"COG2922",14,0,1,0,2,0,0,3,3,0,4,2,2,0,0,3,1,0,5,1
"COG2923",1,1,1,0,1,1,1,0,1,1,1,1,1,0,3,3,0,1,0,1
"COG2924",4,4,2,3,4,6,3,6,3,4,1,3,2,3,5,3,6,1,3,4
"COG2925",40,69,30,41,73,50,40,71,55,64,59,48,65,70,35,15,74,60,55,31
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,2,1,3,2,2,5,6,0,1,3,2,9,4,2,3,3,4,2
"COG2928",16,24,14,21,31,28,23,23,19,43,22,31,34,29,24,12,33,31,19,24
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2930",2,2,5,7,4,1,3,4,0,2,1,6,2,1,7,1,8,1,1,2
"COG2931",60,70,67,105,86,62,82,112,58,57,62,95,55,49,84,122,40,65,64,46
"COG2932",4,1,3,1,0,2,1,1,0,0,1,2,0,0,0,6,3,1,4,0
"COG2933",4,0,3,6,0,0,1,2,0,2,1,3,0,0,4,8,0,0,7,5
"COG2935",16,9,16,7,4,6,4,3,9,5,3,9,4,5,14,9,10,12,9,9
"COG2936",48,16,57,68,49,46,89,41,77,35,28,73,49,23,51,23,36,16,54,66
"COG2937",8,10,8,15,8,10,7,23,10,6,7,18,4,28,10,24,18,20,15,9
"COG2938",1,5,1,1,3,1,3,1,5,4,3,2,1,3,1,4,0,0,4,3
"COG2939",12,8,12,16,15,9,12,15,13,6,7,13,10,11,19,10,7,7,3,13
"COG2940",9,15,4,12,17,18,40,13,40,24,14,8,17,24,28,1,12,12,16,7
"COG2941",9,33,16,22,22,16,25,17,17,28,25,17,24,41,18,1,39,31,15,12
"COG2942",7,5,2,2,5,3,4,2,4,2,0,5,6,2,2,7,4,4,2,4
"COG2943",5,3,3,1,0,0,1,6,0,0,5,5,0,0,2,13,0,2,10,2
"COG2944",1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,2,0
"COG2945",4,25,12,12,20,21,23,25,12,22,24,29,20,30,23,16,24,31,10,16
"COG2946",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2947",24,22,24,10,19,18,12,12,25,27,28,17,21,27,16,28,15,22,23,24
"COG2948",0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,0,2,2,4
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2951",42,50,32,20,47,44,18,43,41,46,24,24,27,37,19,13,33,38,16,20
"COG2954",5,3,4,8,7,5,5,4,5,3,4,1,7,5,10,8,5,2,8,3
"COG2956",7,7,12,4,9,2,8,19,4,5,9,12,5,2,13,11,10,3,12,13
"COG2957",28,12,22,15,18,14,20,36,28,24,42,21,12,37,9,24,9,37,29,21
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,1,4,3,5,1,4,0,2,2,1,2,0,1,0,11,1,1,6,11
"COG2960",1,1,1,0,2,3,0,2,2,0,0,5,1,0,0,3,1,1,2,0
"COG2961",1,4,1,0,2,0,1,3,1,1,3,1,2,6,0,6,0,1,4,5
"COG2962",18,19,19,22,33,30,14,15,31,21,25,18,26,40,18,18,31,23,17,20
"COG2963",4,6,11,1,1,1,0,4,0,1,1,7,0,2,3,14,4,2,22,9
"COG2964",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2966",3,1,3,1,0,0,1,5,0,0,0,2,0,1,0,6,0,0,5,3
"COG2967",7,9,14,3,4,10,1,12,4,4,3,4,6,6,10,9,5,6,6,14
"COG2968",11,0,8,0,1,0,2,5,12,1,12,16,3,0,0,7,0,1,3,8
"COG2969",3,0,0,2,2,2,1,0,0,0,0,1,0,1,4,4,0,1,4,2
"COG2971",12,3,8,9,1,3,9,9,3,1,2,4,9,1,8,5,7,2,5,11
"COG2972",9,1,9,2,2,0,2,6,1,1,1,4,1,1,4,7,1,4,13,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,3,0,0,1,0,1,0,2,0,1,1,0,1,7,1,1,7,2
"COG2975",5,5,1,1,1,0,2,1,4,2,3,1,3,6,1,0,4,5,1,0
"COG2976",1,0,3,1,2,3,1,4,2,1,0,8,2,1,3,3,4,2,2,1
"COG2977",1,0,1,2,2,2,1,2,1,0,0,3,4,0,1,2,0,0,0,3
"COG2978",6,2,10,4,3,2,6,1,1,1,3,12,0,0,3,25,1,2,8,14
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2980",3,2,1,0,2,2,2,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG2981",2,3,3,1,0,0,2,1,1,1,1,6,1,0,4,5,1,3,4,1
"COG2982",9,3,5,6,6,1,8,1,1,3,3,8,2,1,3,33,3,3,5,9
"COG2983",3,9,4,2,3,4,0,3,1,1,0,0,2,2,6,7,5,2,5,3
"COG2984",6,0,2,3,0,0,0,1,0,1,0,1,0,0,0,6,0,0,7,1
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2986",22,16,33,27,21,13,24,23,36,12,21,20,22,9,23,44,6,4,23,30
"COG2987",27,8,29,35,25,34,41,24,20,7,15,19,14,11,39,34,18,9,17,35
"COG2988",3,4,1,5,4,4,10,1,1,9,2,2,8,4,5,12,7,5,10,2
"COG2989",2,5,5,4,3,5,3,5,1,5,0,1,2,1,3,8,4,7,10,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG2992",16,27,13,26,27,23,11,28,22,24,34,31,23,36,9,22,36,45,24,18
"COG2993",7,1,5,5,0,0,3,4,1,0,1,2,1,1,1,27,1,3,5,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",3,0,1,0,2,0,2,3,0,0,0,1,0,0,1,7,0,0,2,2
"COG2996",2,2,2,1,0,1,0,2,0,1,0,3,0,3,2,10,1,0,10,1
"COG2998",8,9,6,10,8,13,5,5,9,10,6,2,10,17,8,3,14,17,4,9
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3000",37,71,42,61,70,56,52,68,83,47,39,40,45,72,62,45,70,62,53,28
"COG3001",7,7,10,4,5,15,12,7,5,19,1,6,5,10,10,10,5,9,10,10
"COG3002",6,4,4,1,1,1,1,0,0,2,0,8,0,2,1,0,0,1,2,7
"COG3004",15,22,22,15,23,24,10,22,13,13,57,49,27,47,26,21,27,23,42,25
"COG3005",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,7,2,3,3,1,2,4,3,4,0,6,0,2,1,3,3,1,6,1
"COG3008",1,1,4,1,0,0,0,2,0,1,0,1,1,0,0,6,1,1,7,1
"COG3009",1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,1,0
"COG3010",0,5,0,4,0,2,2,2,2,0,0,0,5,1,2,0,1,4,0,0
"COG3011",5,8,6,8,9,9,13,6,13,13,4,5,10,7,19,12,6,9,8,3
"COG3012",1,1,2,1,0,0,1,1,0,0,0,0,2,1,2,5,1,1,8,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,4,1,0,1,1,0,0,0,3,0,2,1,4,0,0,3,2
"COG3015",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3016",6,0,4,2,1,0,3,3,2,1,0,2,0,0,8,3,1,2,1,2
"COG3017",5,1,1,0,0,0,1,0,2,0,0,2,0,1,0,4,0,1,2,1
"COG3018",2,10,5,1,5,1,2,5,2,6,4,2,2,2,3,3,7,6,5,2
"COG3019",9,12,8,7,5,6,6,5,7,13,3,4,10,6,7,5,4,13,8,4
"COG3021",4,8,5,6,2,3,2,0,4,2,1,4,3,3,11,26,4,4,6,1
"COG3022",24,26,18,18,21,33,12,35,22,18,22,11,21,27,30,10,23,29,16,21
"COG3023",22,31,13,28,34,31,16,34,26,26,38,29,32,46,28,14,42,38,32,15
"COG3024",2,2,1,0,0,1,0,1,2,0,0,1,0,0,1,2,1,0,0,2
"COG3025",4,2,1,0,1,0,1,4,0,0,1,5,0,0,4,6,0,0,8,0
"COG3026",3,1,5,1,1,0,0,1,2,0,1,2,0,1,0,7,3,0,2,0
"COG3027",4,3,8,8,15,14,9,10,13,15,12,9,11,18,11,5,16,12,9,6
"COG3028",2,1,1,0,0,1,1,0,1,1,0,1,3,0,1,2,0,1,0,1
"COG3029",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"COG3030",10,10,13,24,24,14,5,24,15,20,13,13,10,16,11,9,17,10,12,13
"COG3031",4,2,4,1,3,1,1,2,2,0,1,5,2,8,1,16,3,2,4,5
"COG3033",3,8,0,8,15,9,8,10,5,4,3,4,12,1,3,0,5,5,5,0
"COG3034",6,2,7,3,4,4,3,0,7,4,3,5,2,1,2,15,3,3,2,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,18,3,7,17,21,4,5,13,16,10,1,18,18,8,13,26,14,10,2
"COG3039",12,1,15,0,3,14,7,8,3,3,1,11,8,0,8,32,5,1,26,33
"COG3040",2,4,1,3,6,2,4,14,6,2,0,2,3,1,2,10,0,3,3,1
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",6,0,4,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,7
"COG3045",3,0,1,0,0,0,1,0,1,0,0,2,0,0,1,5,0,0,2,2
"COG3046",2,93,6,94,100,116,87,88,89,130,106,22,123,127,98,36,105,131,67,4
"COG3047",5,5,2,1,3,0,0,3,1,1,0,3,0,0,2,4,0,0,5,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3055",3,0,5,0,0,0,2,1,1,1,3,4,0,0,1,1,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,2,0,1,1,0,2,1,1,1,3,0,1,1,8,2,2,4,1
"COG3064",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,3,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0,4,0
"COG3067",3,23,4,14,11,8,10,8,11,11,6,4,16,36,13,12,17,18,15,2
"COG3068",2,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,1,0
"COG3069",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3070",0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3071",8,5,1,3,0,3,3,6,3,4,3,4,2,1,4,16,3,2,5,2
"COG3072",5,1,3,1,1,0,0,3,0,1,0,4,0,1,1,7,1,1,10,5
"COG3073",2,1,1,0,0,0,1,1,1,0,1,0,0,0,1,2,1,1,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3079",13,1,1,0,4,0,4,0,4,1,1,5,0,0,2,7,1,4,8,1
"COG3080",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG3081",2,2,1,0,1,0,0,3,0,0,1,1,0,0,1,6,0,1,9,0
"COG3082",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG3083",6,1,7,0,1,2,3,1,3,0,9,7,3,0,3,6,2,1,8,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,3,0
"COG3086",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1
"COG3087",2,0,1,0,2,1,0,2,3,0,0,4,1,0,1,3,2,1,1,3
"COG3088",23,12,14,14,23,19,9,29,26,25,25,24,16,29,14,10,24,22,12,18
"COG3089",1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG3090",2,20,7,9,9,7,7,8,4,17,9,4,6,15,5,3,3,10,7,2
"COG3091",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,4,0
"COG3093",1,1,2,0,1,0,0,2,0,0,1,2,0,0,0,8,1,1,2,4
"COG3094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3101",1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,4,2,3,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,1,2,4,0,0,0,4,0,0,1,5,1,0,1,1
"COG3104",27,39,19,36,34,25,22,33,26,22,17,20,27,39,47,13,30,36,24,21
"COG3105",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3106",0,2,5,0,0,0,0,3,0,0,2,4,0,0,3,10,0,0,5,2
"COG3107",7,7,7,1,7,3,5,3,6,2,3,16,3,6,5,14,2,9,12,10
"COG3108",2,1,0,6,0,3,2,1,2,2,2,1,1,2,3,1,6,2,3,0
"COG3109",1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",10,3,3,0,4,2,2,4,2,6,4,2,1,3,1,8,2,0,9,8
"COG3116",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3117",2,1,2,1,1,0,0,5,1,0,0,3,0,0,0,4,3,0,0,2
"COG3118",9,20,9,14,7,9,14,17,9,17,3,12,10,11,14,8,5,12,7,9
"COG3119",377,410,341,392,371,242,438,171,291,243,189,430,201,455,411,133,341,433,254,380
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3122",0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,4,2
"COG3123",1,1,0,0,1,0,0,2,2,0,1,1,0,4,1,1,1,1,0,0
"COG3124",4,0,3,1,2,0,1,1,1,3,0,0,0,1,1,4,1,1,3,3
"COG3125",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2
"COG3127",43,62,37,34,52,52,34,37,54,50,45,32,54,82,33,56,59,75,36,42
"COG3128",7,7,1,12,5,24,9,10,2,20,5,7,16,8,8,3,22,5,18,1
"COG3129",3,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,4,1
"COG3130",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2
"COG3131",3,1,5,0,1,0,1,5,0,0,2,7,0,2,2,14,0,0,15,2
"COG3132",0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,4,0,0,1,0
"COG3133",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,3,1,1
"COG3134",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1
"COG3135",2,0,2,2,1,1,1,3,1,5,1,6,2,1,1,7,4,1,9,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,6,0,1,0,1,2,2,0,1,1,1,2,4,8,1,2,9,4
"COG3138",4,7,4,5,1,0,5,3,5,2,2,5,5,4,5,27,4,3,9,5
"COG3139",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,3,0
"COG3142",3,4,2,5,1,3,0,3,2,0,4,1,2,4,7,3,1,5,1,4
"COG3143",0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,5,0,1,3,0
"COG3144",6,3,2,5,1,0,0,2,0,0,0,4,0,1,2,14,1,2,12,5
"COG3145",6,11,5,8,11,10,22,3,9,4,4,5,4,2,10,12,7,9,7,7
"COG3146",13,29,20,28,25,25,33,13,22,47,11,13,31,44,23,7,24,39,28,14
"COG3147",1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,6,1,0,1,1
"COG3148",1,2,2,1,1,0,2,3,0,0,1,7,0,1,2,12,0,0,2,3
"COG3149",2,1,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,0,3,1
"COG3150",1,7,2,3,3,6,4,4,3,5,3,0,5,13,8,5,5,6,6,1
"COG3151",7,3,5,0,3,2,0,7,5,3,3,4,2,2,5,6,2,1,2,1
"COG3152",6,5,9,9,10,6,9,14,12,6,18,11,12,5,15,7,13,10,10,6
"COG3153",3,4,1,4,2,2,4,2,0,2,2,1,3,2,4,1,4,4,0,9
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3155",4,0,2,0,2,0,2,1,0,1,2,5,0,2,1,27,0,3,7,7
"COG3156",2,13,4,3,7,2,4,7,5,6,2,2,6,11,6,9,10,8,8,4
"COG3157",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG3158",2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1
"COG3159",6,7,5,3,8,10,5,5,7,8,6,6,7,17,11,4,5,16,8,9
"COG3160",3,1,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3161",3,6,3,3,2,5,1,4,2,1,1,2,2,2,3,6,1,6,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",19,14,13,7,13,13,11,17,30,11,6,16,11,10,7,35,14,7,28,14
"COG3165",3,4,3,1,3,2,1,4,2,2,0,0,2,0,4,2,3,2,3,1
"COG3166",3,0,2,0,0,0,1,3,1,0,1,4,0,1,0,5,0,1,5,1
"COG3167",2,1,1,0,0,0,1,2,0,0,1,3,0,0,0,8,0,0,6,2
"COG3168",2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,5,2,4,2,2,1,3,0,2,1,5,5,1,3,16,3,2,11,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,6,1,5,5,5,1,5,7,0,2,2,2,1,9,2,2,7,1,2
"COG3173",34,32,32,51,63,47,43,46,55,51,27,33,47,41,35,20,47,44,36,43
"COG3174",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3175",8,33,12,19,33,40,13,19,21,29,19,15,20,38,15,6,32,32,14,12
"COG3176",9,42,11,19,29,25,17,13,14,15,12,8,27,21,26,37,26,68,23,7
