"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2515",30,14,7,11,4,4,5,7,15,11,12,15,11,25,11,22,15,16,15,13
"COG2516",9,1,0,5,5,2,2,2,0,0,2,0,0,3,0,1,3,13,0,2
"COG2518",38,25,19,18,25,23,28,24,30,34,25,19,32,35,18,21,18,42,44,24
"COG2519",17,15,7,0,11,1,0,4,3,10,9,8,2,29,8,0,10,17,4,5
"COG2520",28,37,10,2,18,1,0,3,10,16,12,15,17,34,3,0,34,23,4,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG2522",1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,2,4,1,2
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,3,0,4,0,0
"COG2603",12,16,23,29,13,11,12,28,20,13,13,8,14,6,8,11,14,0,15,23
"COG2604",9,0,0,0,4,0,9,3,3,1,7,0,2,8,1,8,1,13,1,1
"COG2605",11,16,26,21,14,20,17,12,10,18,6,16,27,18,24,28,27,36,18,14
"COG2606",20,24,15,24,24,20,15,16,12,27,14,20,14,15,14,0,19,12,10,10
"COG2607",2,3,10,6,3,4,5,2,8,5,6,3,4,2,3,19,2,2,11,3
"COG2608",4,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,4,0,0
"COG2609",92,133,128,112,139,154,52,108,138,147,104,145,102,96,144,24,125,33,121,84
"COG2610",19,6,6,1,3,4,23,5,9,7,11,9,18,8,9,17,7,21,15,8
"COG2703",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,6,4,3,2,0,1,1,4,5,12,1,9,1,1,3,6,3,6,4
"COG2710",0,7,51,78,35,24,9,32,47,9,33,26,45,3,55,11,51,1,46,66
"COG2715",3,0,3,0,4,1,3,2,2,1,6,3,1,3,3,3,2,0,1,0
"COG2716",4,2,1,0,1,0,1,0,0,0,8,4,5,10,0,0,5,10,3,0
"COG2717",4,12,10,8,9,15,11,5,7,19,5,12,5,7,11,7,3,7,12,4
"COG2718",1,0,3,3,1,0,12,1,1,0,9,0,2,4,0,12,1,19,1,1
"COG2719",8,0,2,0,0,2,13,0,1,0,3,3,5,4,1,10,4,39,0,2
"COG2720",0,3,7,0,3,0,0,1,0,1,2,1,1,0,0,0,2,2,0,2
"COG2721",35,37,68,59,56,85,7,46,55,53,36,55,57,28,65,26,48,13,71,34
"COG2723",10,6,24,17,38,30,5,24,14,8,26,26,17,10,18,10,22,30,22,12
"COG2730",8,24,12,11,16,13,1,18,20,15,13,11,15,9,8,0,8,11,9,16
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,12,0,0,0,2,0,1,3,0,0,1,10,1,0
"COG2738",5,6,5,15,3,11,0,6,14,10,4,8,10,0,6,3,3,0,11,10
"COG2740",2,3,3,5,1,0,17,0,1,3,4,0,1,0,5,14,6,0,4,4
"COG2746",6,3,1,3,3,12,1,5,7,2,2,3,5,3,5,0,7,4,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",35,29,38,44,40,46,22,47,29,42,44,32,65,27,35,14,38,15,39,50
"COG2759",66,77,67,79,65,97,18,83,66,78,57,78,61,59,93,27,81,16,80,44
"COG2761",10,14,7,9,4,2,18,5,11,13,6,7,12,4,11,15,5,8,6,7
"COG2764",2,1,0,0,1,0,1,0,0,0,2,0,0,3,0,3,0,1,0,0
"COG2766",4,1,9,2,0,3,20,0,0,0,6,1,8,5,0,17,2,27,2,5
"COG2768",1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0
"COG2770",3,0,1,0,1,0,10,5,0,0,2,1,1,7,0,2,0,1,2,0
"COG2771",9,0,4,5,2,4,80,8,4,1,10,5,8,7,1,27,4,9,3,7
"COG2801",121,20,7,20,17,4,224,7,5,3,60,6,49,50,3,167,18,242,16,15
"COG2802",17,37,42,55,37,47,9,43,41,35,38,45,34,25,42,13,32,13,44,40
"COG2804",61,47,37,37,52,48,54,44,48,49,70,44,56,47,56,63,49,90,66,50
"COG2805",13,19,23,17,26,24,16,19,24,12,26,20,17,14,26,23,26,20,17,23
"COG2807",3,1,1,0,0,0,9,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG2808",8,0,0,0,2,0,9,1,0,0,1,0,0,2,0,11,1,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2812",94,93,106,129,135,137,68,106,127,131,119,119,127,85,133,34,94,70,128,106
"COG2813",3,3,3,6,1,3,18,3,3,1,10,8,7,7,5,5,2,18,6,1
"COG2814",14,0,2,2,0,0,26,0,1,1,9,0,5,8,0,28,3,25,2,3
"COG2815",1,7,9,7,13,10,0,10,11,15,10,19,4,6,8,0,16,3,9,5
"COG2816",17,25,6,11,13,19,31,9,18,13,11,13,14,8,17,16,14,9,18,11
"COG2818",11,6,4,7,1,5,16,2,7,4,17,7,3,11,2,25,3,34,5,5
"COG2819",2,9,2,9,9,13,8,18,15,9,7,10,9,4,3,19,3,23,10,10
"COG2820",2,8,3,6,4,4,2,3,3,5,3,13,3,3,12,0,6,2,8,1
"COG2821",2,5,2,2,1,0,30,0,2,1,4,1,4,2,2,17,1,0,1,2
"COG2822",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2823",11,23,17,19,21,34,14,18,24,15,11,21,7,16,28,14,15,15,14,9
"COG2824",1,0,1,0,0,0,7,0,1,0,1,0,1,1,0,5,0,4,1,2
"COG2825",0,4,1,3,3,1,4,6,2,1,3,1,2,1,0,6,2,10,1,2
"COG2826",11,2,0,1,2,0,13,1,0,0,10,0,5,7,3,8,2,47,1,3
"COG2827",2,4,1,0,6,4,18,2,4,2,3,6,8,3,3,12,4,15,3,1
"COG2828",8,10,2,7,2,3,12,2,5,1,7,2,8,2,2,12,8,13,5,4
"COG2829",1,0,0,1,0,0,4,0,0,0,3,1,3,1,0,0,2,10,0,0
"COG2831",6,4,5,14,2,4,34,12,8,3,7,4,9,6,3,16,8,7,14,8
"COG2832",0,3,7,2,7,5,4,7,5,2,7,7,3,3,6,11,6,3,8,5
"COG2833",1,2,0,0,0,0,4,0,0,2,2,0,0,2,0,14,4,0,4,0
"COG2834",10,9,5,2,3,5,11,8,5,7,6,4,4,9,3,11,6,9,8,8
"COG2835",5,4,1,3,3,1,2,4,1,6,3,4,3,11,1,2,1,3,0,2
"COG2836",3,0,0,1,0,0,3,0,0,0,0,0,2,2,1,9,1,8,0,1
"COG2837",4,0,0,0,0,0,8,0,0,0,6,0,7,0,1,3,1,4,0,3
"COG2838",23,19,11,13,15,2,22,4,18,19,25,12,34,16,11,13,29,20,20,19
"COG2839",1,3,0,3,1,1,0,1,1,2,1,0,1,0,2,1,0,0,0,0
"COG2840",6,4,6,4,7,2,8,3,6,3,10,7,9,7,3,11,2,10,9,5
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2842",3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2843",12,10,14,3,11,7,2,3,5,9,32,9,0,11,6,1,8,4,2,5
"COG2844",44,68,30,48,31,29,69,43,53,56,53,50,61,48,46,43,34,34,57,32
"COG2845",5,1,0,1,0,0,0,1,0,0,1,2,0,7,2,0,2,0,0,4
"COG2846",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,10,0,1,0,0
"COG2847",6,2,0,9,1,5,14,4,3,7,7,6,10,2,6,21,5,6,4,8
"COG2848",0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2849",49,28,46,16,34,23,12,39,44,57,48,38,44,42,46,2,25,56,33,48
"COG2850",0,6,13,4,2,2,16,2,1,2,2,3,3,3,3,14,3,5,4,3
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",3,0,0,0,2,0,9,0,1,0,1,0,0,0,0,6,0,2,0,0
"COG2853",26,17,43,37,34,39,9,23,46,47,24,30,29,23,31,12,25,15,29,20
"COG2854",9,18,17,24,19,31,13,16,19,22,19,18,24,13,30,11,17,11,23,13
"COG2855",6,33,22,11,19,33,4,19,36,37,19,34,20,14,26,17,17,16,35,19
"COG2856",4,0,0,0,0,0,8,0,0,0,8,0,0,2,0,9,0,10,1,0
"COG2857",36,46,47,45,47,75,26,33,49,54,35,46,46,30,38,23,57,16,43,23
"COG2859",3,0,4,3,4,1,7,0,9,1,8,0,6,1,6,4,7,10,5,8
"COG2860",10,4,1,0,2,0,17,1,1,2,8,3,3,13,0,10,3,20,1,3
"COG2861",2,1,3,0,0,2,11,4,1,3,8,5,1,11,5,29,6,21,2,4
"COG2862",1,2,2,2,3,3,0,0,4,2,2,2,2,5,2,0,2,0,4,2
"COG2863",4,17,4,8,3,14,25,11,10,11,15,9,5,6,7,14,5,16,7,13
"COG2864",1,1,1,4,3,1,4,3,0,0,4,2,5,0,0,20,4,2,0,1
"COG2865",2,0,1,1,1,0,10,0,0,0,0,0,2,3,0,5,1,5,1,1
"COG2866",34,53,42,20,57,14,27,38,36,53,56,49,57,36,35,43,50,53,40,66
"COG2867",12,22,17,13,15,17,10,12,17,19,6,17,14,10,10,4,4,9,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,11,8,15,8,11,5,19,16,14,6,17,11,9,13,2,5,8,15,13
"COG2870",45,45,89,48,51,56,115,49,51,51,41,57,46,33,68,128,39,90,58,34
"COG2871",4,17,17,14,19,20,18,25,28,23,15,25,28,11,17,12,16,26,39,27
"COG2872",6,9,10,5,11,6,1,5,12,5,14,16,16,11,6,1,9,6,12,16
"COG2873",63,104,97,103,107,125,38,109,114,98,93,106,95,63,88,31,106,36,118,86
"COG2874",2,0,0,0,1,0,0,1,3,1,2,1,5,0,2,0,5,0,1,1
"COG2875",23,11,18,15,7,2,4,14,7,5,12,12,14,28,9,6,13,12,13,30
"COG2876",13,12,6,14,16,16,4,11,7,8,12,9,12,12,15,17,19,15,21,13
"COG2877",40,45,51,39,43,61,27,43,57,55,37,43,44,31,43,27,37,38,41,35
"COG2878",2,5,0,0,0,1,7,4,0,5,1,1,1,4,1,4,3,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2884",11,19,9,10,17,17,25,10,15,14,14,23,18,11,11,17,9,17,19,12
"COG2885",49,60,39,54,65,27,137,56,71,68,43,69,80,41,65,81,46,71,83,42
"COG2887",21,14,21,9,17,5,87,19,14,25,23,22,25,20,13,31,13,60,19,24
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2890",49,65,60,63,51,63,36,68,66,68,65,78,65,53,59,35,65,58,47,69
"COG2891",3,2,2,1,0,4,2,3,0,0,5,1,3,0,0,0,0,3,2,0
"COG2893",2,3,2,1,1,1,6,1,4,3,2,1,2,0,2,10,4,0,0,1
"COG2894",1,3,10,15,7,5,2,10,9,1,16,2,10,5,11,1,15,12,8,23
"COG2895",14,30,12,10,10,14,31,13,16,15,19,17,25,15,11,42,10,10,18,16
"COG2896",54,51,58,24,38,27,29,24,36,45,46,33,45,36,33,24,47,38,37,33
"COG2897",76,36,36,39,40,54,21,30,36,39,46,40,39,90,36,28,38,29,21,27
"COG2898",4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,3,0,1,11,2,1,0,1,0,1,0,0,0,2,1,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1
"COG2901",1,3,1,5,1,2,1,3,5,0,4,2,3,0,1,1,0,3,6,5
"COG2902",30,0,4,1,10,2,123,2,2,4,21,7,15,21,4,84,8,51,2,17
"COG2904",2,7,1,4,5,12,12,9,6,4,3,6,5,4,4,14,5,11,9,3
"COG2905",1,0,0,0,1,0,20,0,0,1,8,0,3,6,0,16,2,25,1,4
"COG2906",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,3,1,0
"COG2907",15,61,52,61,60,77,19,47,56,57,56,62,43,17,42,18,30,13,51,24
"COG2908",14,32,10,29,40,24,32,52,27,22,17,26,21,6,12,72,12,10,18,15
"COG2909",2,0,1,1,1,0,27,1,1,0,4,1,4,1,0,9,2,10,3,1
"COG2910",1,0,0,0,1,0,2,0,0,0,5,1,1,0,0,5,0,1,1,1
"COG2911",18,0,1,2,2,0,121,2,5,0,15,3,3,19,4,33,4,76,5,6
"COG2912",21,6,2,1,4,2,3,3,2,4,8,8,3,35,2,13,6,7,5,8
"COG2913",4,6,6,7,2,7,13,4,9,6,8,5,6,3,4,14,5,2,7,5
"COG2914",1,3,0,0,0,0,3,0,0,4,1,1,0,1,0,0,0,1,1,0
"COG2915",0,4,0,3,1,0,2,7,2,2,2,2,3,3,0,0,0,1,0,2
"COG2916",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,9,0,0
"COG2917",15,21,23,29,26,30,14,29,22,21,15,27,25,13,19,5,16,9,23,16
"COG2918",10,17,12,16,16,20,16,29,21,21,9,12,12,9,10,3,2,14,15,7
"COG2919",2,0,1,1,0,1,2,1,0,1,2,1,3,2,1,7,0,2,1,1
"COG2920",6,2,2,3,1,2,1,1,1,4,0,1,0,7,3,3,2,2,2,1
"COG2921",0,2,0,0,0,1,2,1,0,0,0,2,0,2,1,1,1,3,0,1
"COG2922",3,3,0,0,0,1,0,0,1,4,0,2,0,3,1,0,1,5,0,1
"COG2923",1,1,0,1,0,1,0,1,1,0,2,1,1,2,1,0,0,3,0,0
"COG2924",2,3,0,1,4,5,3,6,1,3,3,5,2,1,1,0,3,1,5,5
"COG2925",32,55,58,60,56,88,8,68,56,80,35,60,43,38,68,2,36,35,61,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,4,4,0,2,8,2,1,3,1,5,5,5,3,6,3,4,10,4
"COG2928",7,19,31,47,33,30,14,43,31,21,20,23,22,17,27,14,27,20,31,25
"COG2929",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2930",7,0,2,2,4,0,3,0,3,2,5,2,5,1,3,4,3,0,4,2
"COG2931",59,58,60,44,85,34,56,82,82,54,100,81,96,55,95,298,89,112,80,63
"COG2932",2,0,0,1,0,0,18,0,0,1,2,0,2,1,0,8,1,3,0,0
"COG2933",7,0,1,0,0,0,12,0,0,0,4,0,3,4,0,6,1,7,0,2
"COG2935",4,9,4,3,6,2,20,4,8,4,5,6,5,2,6,16,3,11,6,11
"COG2936",60,77,45,51,75,16,16,45,46,43,64,49,73,36,51,22,83,38,41,67
"COG2937",6,10,3,9,6,8,22,18,8,5,9,10,12,14,5,3,9,24,6,9
"COG2938",1,2,1,1,1,1,9,1,0,0,1,2,4,3,1,3,3,2,2,1
"COG2939",7,13,6,10,12,7,18,11,11,19,12,10,10,8,8,18,14,14,18,18
"COG2940",10,40,33,19,13,25,14,13,13,21,10,15,3,13,17,25,35,8,17,22
"COG2941",8,17,22,30,21,44,4,29,26,28,12,21,25,15,31,2,21,3,37,16
"COG2942",5,4,1,3,2,0,16,0,1,5,4,4,4,1,0,5,4,0,0,3
"COG2943",4,0,2,0,1,0,24,0,0,1,6,0,5,6,2,31,4,16,1,1
"COG2944",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,3,0,0
"COG2945",24,12,22,24,25,32,24,10,22,24,9,13,12,10,12,4,12,4,8,7
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2947",22,25,27,14,27,20,7,21,15,19,26,25,16,29,23,8,15,17,16,22
"COG2948",3,0,0,0,0,0,45,0,0,0,2,0,0,0,1,37,0,0,0,0
"COG2949",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG2951",29,41,37,46,27,51,35,47,62,50,42,39,45,30,47,27,33,45,51,32
"COG2954",7,5,7,8,11,2,5,11,7,1,7,6,4,2,7,2,8,2,3,8
"COG2956",17,4,5,1,5,9,9,4,2,11,9,10,9,10,13,4,3,23,6,14
"COG2957",20,28,19,29,27,42,19,31,24,20,26,21,16,23,15,12,11,17,10,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"COG2959",5,2,2,2,0,3,14,3,1,1,2,1,2,2,0,1,0,19,0,1
"COG2960",2,2,1,4,0,1,2,0,4,2,1,3,7,1,0,9,2,3,3,0
"COG2961",3,1,2,5,0,2,13,1,5,6,2,2,3,3,1,10,3,4,2,3
"COG2962",14,19,11,27,10,22,15,13,17,25,22,20,26,22,37,7,6,15,21,13
"COG2963",4,0,4,1,0,0,30,2,0,2,9,0,9,7,0,15,4,49,3,2
"COG2964",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,16,0,1
"COG2967",7,4,5,5,2,4,10,7,10,9,6,9,5,8,5,3,8,7,4,9
"COG2968",9,12,0,0,2,1,19,0,0,0,8,2,2,18,3,16,4,13,4,1
"COG2969",1,0,2,0,0,0,4,0,2,1,0,3,0,0,1,5,0,0,1,0
"COG2971",8,3,7,5,8,0,5,1,3,3,5,3,8,5,3,2,5,20,4,5
"COG2972",3,1,2,1,3,1,31,2,1,1,4,1,2,3,0,10,0,9,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",1,0,0,2,1,1,7,2,1,0,3,0,3,3,1,2,1,15,4,0
"COG2975",0,4,2,1,1,3,0,1,4,4,2,0,0,1,0,0,1,0,3,3
"COG2976",2,5,0,2,2,0,6,2,4,4,6,1,7,3,4,2,3,6,3,1
"COG2977",1,1,1,2,0,0,3,1,0,0,2,1,0,1,1,4,1,0,1,0
"COG2978",6,1,0,1,2,1,32,2,1,0,7,0,6,3,1,30,2,16,5,3
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,1
"COG2980",0,0,1,1,1,2,1,3,3,1,2,1,2,0,1,0,1,6,2,1
"COG2981",4,1,2,0,0,0,13,1,0,2,6,1,2,3,0,10,1,6,0,3
"COG2982",5,1,0,2,4,0,19,1,0,0,9,4,7,4,1,70,5,8,2,3
"COG2983",1,1,2,8,1,2,12,3,1,3,1,1,5,2,1,8,1,9,3,1
"COG2984",3,0,2,0,0,0,4,1,2,0,2,0,4,1,0,20,0,13,1,2
"COG2985",1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2986",34,36,15,9,31,6,22,10,15,24,30,28,28,24,17,35,27,40,17,28
"COG2987",19,20,14,7,29,11,23,18,27,16,28,18,27,21,23,29,28,33,21,25
"COG2988",3,1,12,11,11,4,8,15,8,4,13,7,8,1,13,3,11,7,11,24
"COG2989",3,1,3,4,1,0,35,1,10,3,6,2,7,1,1,16,5,3,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2992",17,31,32,45,42,40,18,38,29,36,22,30,30,26,43,76,21,42,25,20
"COG2993",2,1,2,0,2,0,17,0,2,1,4,0,2,1,0,27,3,3,2,3
"COG2994",0,0,1,0,0,0,9,0,5,0,1,0,0,0,0,10,0,0,0,0
"COG2995",1,0,1,0,2,0,8,1,0,0,3,1,0,5,0,5,1,11,1,0
"COG2996",1,0,0,2,2,1,4,3,0,2,4,0,1,1,0,4,0,8,1,0
"COG2998",6,9,4,8,7,9,3,6,6,7,6,10,15,5,6,7,5,1,9,6
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3000",41,83,44,41,61,65,50,54,57,72,30,40,61,30,32,25,32,15,52,35
"COG3001",6,5,11,12,16,6,8,13,14,7,18,6,13,4,10,10,12,5,14,29
"COG3002",6,0,0,2,4,1,14,2,0,1,2,0,0,2,2,11,1,0,0,1
"COG3004",31,20,24,25,31,31,43,26,27,32,18,28,14,18,42,25,31,27,24,19
"COG3005",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,0,1,1,0,6,5,1,0,3,0,6,3,0,2,5,5,6,0
"COG3008",2,0,0,0,0,0,12,0,0,0,5,2,4,2,1,11,1,11,1,2
"COG3009",1,1,0,0,0,0,3,0,0,0,3,0,2,2,0,2,0,10,0,2
"COG3010",1,2,5,0,0,0,0,1,0,1,1,1,2,1,1,0,2,0,1,1
"COG3011",3,13,17,9,14,7,5,7,6,7,10,7,10,3,8,5,11,3,7,16
"COG3012",3,0,4,3,2,2,5,1,1,0,1,1,0,1,0,3,2,2,0,1
"COG3013",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,5,1,0,1,3,0,2,0,1,0,2,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,1,1,1,0,2,0,1,0,0,0,1,0,1,20,1,1,0,2
"COG3017",1,2,0,0,0,0,4,0,1,2,2,0,0,2,0,2,0,1,0,0
"COG3018",1,2,4,2,4,2,0,1,6,3,4,8,3,0,1,1,2,16,8,4
"COG3019",7,7,6,9,10,7,19,17,7,7,9,15,6,5,4,10,6,17,6,3
"COG3021",3,4,2,4,3,2,19,2,6,7,1,5,2,1,1,16,2,8,8,2
"COG3022",24,22,20,25,23,15,13,26,21,35,24,27,37,23,21,6,15,10,24,20
"COG3023",16,26,29,39,43,48,65,28,39,30,18,31,17,20,28,66,29,24,32,20
"COG3024",2,2,1,1,0,0,0,0,1,1,0,0,2,0,0,1,2,2,0,0
"COG3025",1,0,0,2,1,0,14,2,0,0,5,0,2,5,1,12,0,16,1,0
"COG3026",3,2,0,1,0,0,4,0,0,0,2,1,1,4,1,2,0,9,0,1
"COG3027",3,13,12,12,12,24,5,10,12,9,4,18,10,4,13,2,10,5,11,8
"COG3028",0,1,0,0,0,0,2,1,0,0,4,0,2,1,1,1,0,5,0,2
"COG3029",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3030",15,15,20,13,15,23,2,13,15,16,8,16,15,10,15,9,12,9,15,10
"COG3031",2,2,2,1,3,0,11,5,1,2,0,2,1,0,0,3,0,3,0,1
"COG3033",0,4,6,4,9,4,8,2,5,2,4,8,3,1,10,3,8,4,9,5
"COG3034",8,7,1,2,2,3,8,4,4,2,1,4,8,4,4,4,2,2,10,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,13,17,13,8,19,21,17,5,21,8,12,11,6,4,22,8,10,14,6
"COG3039",30,3,3,0,6,1,6,1,0,0,11,2,5,11,1,0,2,29,1,3
"COG3040",3,6,1,4,3,5,5,2,5,4,3,3,4,0,2,3,3,11,1,4
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3045",1,1,0,0,0,0,2,0,0,0,6,0,2,3,0,3,0,2,1,4
"COG3046",4,89,111,131,128,146,45,111,121,118,85,134,114,19,104,23,69,9,128,103
"COG3047",1,1,5,0,1,2,18,1,0,3,8,2,3,3,1,9,0,15,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,0,0,1,0,0,3,0,2,3,1,2,6,1,1,3,3,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",3,1,0,2,1,0,5,0,0,0,7,1,3,1,1,2,0,6,1,3
"COG3064",0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,3,0,0
"COG3066",1,0,0,0,0,0,2,0,0,0,2,2,2,1,1,1,0,7,0,0
"COG3067",0,11,7,10,5,15,7,6,9,14,12,12,8,4,12,1,8,8,24,6
"COG3068",1,0,1,0,1,0,1,0,0,0,2,0,3,0,0,1,0,8,0,0
"COG3069",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,2
"COG3070",0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3071",4,3,2,2,2,0,12,1,0,2,8,5,3,5,3,3,3,13,2,1
"COG3072",5,0,1,1,0,0,5,0,0,0,9,0,4,8,1,0,1,16,1,0
"COG3073",0,1,1,0,0,0,1,0,0,1,1,1,1,2,0,0,1,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
