"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG3147",2,37,40,61,5,0,39,28,34,2
"COG3148",3,46,44,6,0,2,104,22,88,6
"COG3149",3,49,27,5,1,0,40,21,30,0
"COG3150",63,39,64,26,61,62,38,22,39,45
"COG3151",32,43,37,79,28,22,39,28,21,22
"COG3152",76,90,109,89,67,79,43,34,64,101
"COG3153",33,86,51,143,32,26,13,48,24,25
"COG3154",1,6,20,19,0,0,6,13,4,0
"COG3155",14,60,80,9,1,7,44,14,127,15
"COG3156",97,95,99,157,92,86,72,87,76,85
"COG3157",2,33,27,17,1,4,22,16,33,0
"COG3158",10,83,16,49,7,6,16,20,8,5
"COG3159",92,101,98,94,65,86,75,49,54,59
"COG3160",1,52,56,61,2,0,67,38,44,1
"COG3161",40,47,68,89,23,40,56,31,47,26
"COG3162",0,8,0,0,0,0,2,0,2,0
"COG3164",70,369,381,463,127,59,375,252,318,83
"COG3165",19,55,62,75,20,5,51,29,58,7
"COG3166",2,42,61,50,2,2,58,26,42,6
"COG3167",2,59,81,93,2,1,52,34,40,5
"COG3168",1,46,58,76,0,0,50,25,32,4
"COG3169",0,14,6,8,0,0,10,10,3,0
"COG3170",7,126,179,73,32,20,159,104,105,11
"COG3171",0,12,4,0,0,0,8,7,5,0
"COG3172",52,33,36,50,21,23,16,5,9,20
"COG3173",488,404,303,665,531,472,141,219,160,409
"COG3174",1,48,15,90,0,1,20,112,39,0
"COG3175",315,130,103,152,332,288,79,71,63,189
"COG3176",248,233,191,377,329,254,172,175,137,204
"COG3177",14,153,154,455,1,4,168,278,373,10
"COG3178",437,219,214,231,502,382,148,140,132,443
"COG3179",24,39,7,214,174,81,61,124,30,14
"COG3180",201,93,64,136,346,208,71,72,38,179
"COG3181",366,429,265,243,693,376,134,133,144,266
"COG3182",45,571,373,410,24,28,501,363,354,50
"COG3183",3,13,17,18,7,3,9,34,23,5
"COG3184",0,26,22,7,0,0,8,1,1,0
"COG3185",66,214,156,356,150,49,48,145,67,27
"COG3186",49,63,85,163,17,70,78,160,122,67
"COG3187",1,83,46,41,0,1,56,32,55,2
"COG3188",0,82,50,100,0,1,75,31,3,3
"COG3189",0,6,4,12,0,1,6,65,5,0
"COG3190",0,12,29,14,1,0,18,23,11,0
"COG3191",91,156,203,142,97,73,33,242,119,92
"COG3192",0,1,0,0,0,0,0,1,0,0
"COG3193",18,58,73,23,58,18,21,27,12,16
"COG3194",53,30,33,14,83,78,40,27,33,116
"COG3195",94,99,74,44,163,106,42,44,26,118
"COG3196",0,0,1,0,0,0,2,0,1,0
"COG3197",0,1,1,4,1,0,5,2,3,1
"COG3198",0,35,31,50,2,0,30,26,28,0
"COG3199",60,117,170,12,33,39,84,45,63,72
"COG3200",589,331,268,193,597,510,168,301,243,587
"COG3201",119,65,70,95,50,90,52,113,60,74
"COG3202",141,72,91,231,127,119,27,53,182,147
"COG3203",64,25,133,28,52,39,65,22,34,50
"COG3204",79,158,103,5,24,141,126,48,141,91
"COG3205",0,33,23,26,0,0,19,19,12,1
"COG3206",219,585,417,506,188,207,286,450,422,159
"COG3207",0,0,1,0,0,0,5,0,2,0
"COG3208",11,14,6,15,2,12,14,4,5,23
"COG3209",25,226,356,210,3,9,184,205,175,6
"COG3210",72,107,135,597,38,34,59,1099,81,62
"COG3211",54,405,340,614,82,49,220,240,188,85
"COG3212",0,18,12,15,0,0,12,25,5,0
"COG3213",2,75,67,153,13,0,54,63,48,1
"COG3214",7,96,59,100,12,5,14,58,6,18
"COG3215",0,16,10,39,2,0,18,18,11,0
"COG3216",80,88,59,111,103,96,47,81,40,84
"COG3217",110,88,92,77,154,84,32,48,22,121
"COG3218",2,37,18,33,0,0,11,17,5,0
"COG3219",1,39,32,70,0,0,59,36,29,0
"COG3220",1,124,83,139,1,2,107,99,58,4
"COG3221",210,331,230,214,195,263,126,195,123,254
"COG3222",96,44,75,153,61,103,31,148,19,93
"COG3223",4,4,0,1,5,13,4,3,0,3
"COG3224",1,33,27,111,1,1,15,8,5,1
"COG3225",114,174,303,193,137,179,117,122,218,182
"COG3226",0,7,7,14,0,0,6,5,1,3
"COG3227",29,106,132,44,11,13,98,283,229,10
"COG3228",3,68,76,96,7,4,60,66,19,14
"COG3230",1,7,12,18,0,1,39,10,6,0
"COG3231",0,1,2,0,0,0,0,1,0,0
"COG3232",9,11,16,10,7,7,9,1,5,11
"COG3233",0,7,2,2,0,0,2,26,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,38,38,73,0,1,60,16,35,1
"COG3236",6,6,98,11,4,3,105,3,99,4
"COG3237",1,34,13,34,0,1,12,13,11,0
"COG3238",15,23,29,32,11,7,4,14,6,6
"COG3239",629,279,287,309,601,691,128,354,127,605
"COG3240",3,14,28,130,5,3,7,6,4,5
"COG3241",64,34,53,3,28,43,32,84,25,54
"COG3242",1,0,3,17,1,0,4,3,1,0
"COG3243",19,312,252,393,110,46,165,357,296,17
"COG3245",19,71,79,142,61,24,62,43,56,16
"COG3246",315,187,207,288,395,149,38,55,23,156
"COG3247",1,11,7,16,0,1,5,0,1,0
"COG3248",0,46,38,10,0,0,83,39,33,0
"COG3249",11,95,114,116,21,9,81,55,55,29
"COG3250",353,502,510,124,281,319,311,984,610,326
"COG3251",0,6,1,2,0,0,1,0,0,0
"COG3252",13,6,15,0,23,17,9,5,6,11
"COG3253",10,66,64,1,4,4,4,0,2,2
"COG3254",22,32,35,11,7,13,6,2,10,19
"COG3255",38,27,16,41,20,35,14,18,7,37
"COG3256",1,43,22,184,3,0,29,43,6,1
"COG3257",18,44,9,14,49,23,19,36,10,6
"COG3258",6,18,10,21,9,6,2,5,1,2
"COG3259",0,5,6,0,0,0,0,0,31,0
"COG3261",0,0,0,0,0,0,0,0,17,0
"COG3263",4,268,93,360,5,13,136,174,140,15
"COG3264",128,377,253,539,103,118,182,533,201,124
"COG3265",30,95,46,53,7,11,34,24,30,15
"COG3266",0,36,48,1,0,0,31,17,15,0
"COG3267",44,275,276,320,65,40,199,85,211,42
"COG3268",316,144,143,202,299,275,89,346,144,262
"COG3269",0,0,1,0,1,1,5,0,16,0
"COG3270",1,1,25,0,0,0,12,2,85,1
"COG3271",0,15,11,58,0,0,27,5,9,0
"COG3272",4,47,104,37,5,9,63,65,20,20
"COG3273",0,21,12,0,0,0,1,0,5,3
"COG3274",0,0,15,0,0,0,2,0,0,0
"COG3275",11,169,181,511,19,7,192,636,183,10
"COG3276",154,264,350,8,145,187,80,35,224,248
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",60,287,196,503,47,93,163,574,134,35
"COG3279",21,431,248,810,18,30,313,800,286,20
"COG3280",1,30,4,5,0,1,3,6,2,0
"COG3281",2,49,9,4,0,0,3,9,18,1
"COG3283",0,65,78,45,0,0,98,37,68,1
"COG3284",46,177,58,302,282,92,60,134,52,9
"COG3285",1,149,22,110,0,0,44,114,19,1
"COG3287",6,141,179,33,0,3,96,77,106,7
"COG3288",1044,513,573,410,916,925,311,422,351,1078
"COG3290",1,38,22,10,20,4,23,16,16,5
"COG3291",669,457,784,217,416,891,457,876,1081,550
"COG3292",194,829,755,1915,144,180,883,3135,1134,221
"COG3293",12,370,305,174,4,7,124,89,215,9
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",5,60,41,27,1,2,59,18,45,1
"COG3296",3,72,22,31,2,7,38,11,24,2
"COG3297",21,93,88,153,25,16,73,23,84,10
"COG3298",11,34,49,58,16,3,12,117,39,12
"COG3299",0,1,1,48,0,0,33,7,64,0
"COG3300",8,349,180,470,0,1,238,232,195,6
"COG3301",1,0,15,0,1,1,2,0,1,5
"COG3302",28,11,13,10,49,36,2,15,0,26
"COG3303",0,0,20,32,0,0,1,0,46,0
"COG3304",7,1,12,8,19,3,2,38,0,6
"COG3305",0,0,1,0,0,0,9,0,1,0
"COG3306",123,34,42,140,355,198,1169,398,44,198
"COG3307",113,172,174,155,156,106,77,286,111,184
"COG3308",0,30,24,5,2,0,22,10,27,0
"COG3309",0,4,0,0,0,0,0,0,0,0
"COG3310",1,38,42,65,1,0,31,13,31,0
"COG3311",2,54,17,8,10,0,23,13,15,6
"COG3312",6,26,40,53,2,1,37,24,28,5
"COG3313",58,50,35,52,52,50,40,32,30,38
"COG3314",8,12,78,2,3,0,23,5,9,1
"COG3315",38,25,49,22,13,23,14,25,69,33
"COG3316",3,60,18,54,5,1,13,129,182,6
"COG3317",141,111,108,109,142,107,67,36,52,81
"COG3318",13,74,85,12,5,16,27,34,110,46
"COG3319",3,100,60,108,0,4,29,30,24,2
"COG3320",4,57,89,224,10,4,24,87,39,9
"COG3321",130,591,201,719,110,125,116,252,69,142
"COG3322",0,74,17,36,0,0,31,51,15,0
"COG3323",70,33,22,83,39,73,21,64,16,42
"COG3324",5,77,50,73,3,2,72,115,54,2
"COG3325",35,24,173,2,55,43,104,22,105,34
"COG3326",0,60,27,66,0,0,41,17,20,1
"COG3327",2,24,21,17,0,1,2,32,6,2
"COG3328",11,934,277,544,7,5,200,535,666,18
"COG3329",130,33,19,229,28,186,37,27,18,122
"COG3330",89,0,1,0,35,119,2,0,1,136
"COG3331",0,0,0,0,0,0,12,4,5,0
"COG3332",44,76,93,132,55,39,50,135,92,41
"COG3333",708,634,400,501,1146,667,423,353,309,476
"COG3334",3,21,14,64,0,2,1,7,3,3
"COG3335",11,215,186,578,12,8,155,77,250,18
"COG3336",32,157,70,2,36,77,51,16,4,64
"COG3338",12,10,28,12,2,4,8,2,8,6
"COG3339",26,28,66,134,10,29,14,25,13,48
"COG3340",171,58,88,18,95,166,35,9,62,210
"COG3341",2,2,9,8,5,9,2,8,12,2
"COG3342",39,136,152,104,127,41,23,32,143,56
"COG3344",22,732,672,598,17,14,582,321,863,19
"COG3345",15,39,73,19,58,2,44,18,54,3
"COG3346",340,131,105,204,413,333,72,99,61,226
"COG3347",210,365,381,46,370,208,236,96,138,300
"COG3349",238,10,45,6,196,304,39,0,26,344
"COG3350",0,3,5,0,1,1,1,1,2,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",9,88,29,0,0,2,9,0,28,20
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",18,49,30,32,11,39,12,6,37,11
"COG3359",4,7,6,0,1,3,1,0,90,0
"COG3360",0,19,9,14,1,0,12,16,36,0
"COG3361",19,35,18,14,21,24,10,4,6,15
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,61,0
"COG3365",0,0,0,0,0,0,0,0,16,0
"COG3367",117,126,139,74,130,97,34,46,171,130
"COG3369",0,9,18,10,0,0,0,98,4,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",1,22,11,0,0,0,0,0,4,6
"COG3375",0,5,7,7,0,0,0,9,0,0
"COG3376",0,1,0,0,0,0,6,1,1,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",84,59,64,749,171,123,1622,1095,542,51
"COG3379",2,21,39,42,0,1,3,0,44,1
"COG3380",352,42,37,125,333,306,41,207,17,164
"COG3381",4,32,47,18,30,3,2,37,5,6
"COG3382",0,5,3,1,3,0,1,0,14,1
"COG3383",392,591,701,176,1024,627,142,437,265,525
"COG3384",29,86,90,141,15,42,91,109,77,78
"COG3385",11,588,338,99,9,5,271,85,507,20
"COG3386",483,577,828,305,484,407,194,302,337,462
"COG3387",32,263,56,139,19,26,77,84,102,24
"COG3388",0,1,0,0,0,0,1,0,0,0
"COG3389",39,13,51,0,30,41,8,0,36,49
"COG3390",31,7,60,0,14,7,3,0,21,13
"COG3391",241,1098,1615,284,193,172,181,861,584,296
"COG3392",19,22,150,54,33,21,42,31,278,11
"COG3393",0,10,9,0,2,0,1,0,1,1
"COG3394",26,17,18,16,25,25,1,122,19,32
"COG3395",133,80,69,50,109,96,10,17,9,78
"COG3396",102,190,214,117,112,108,39,342,48,97
"COG3397",4,7,75,0,0,0,42,2,76,3
"COG3398",41,25,64,0,41,45,15,0,26,30
"COG3399",0,4,3,1,0,0,3,1,1,0
"COG3400",42,1,4,0,47,104,33,0,0,63
"COG3401",2,5,100,0,1,1,25,0,15,2
"COG3402",1,32,4,14,0,0,3,80,4,1
"COG3403",1,61,11,49,0,0,16,30,11,2
"COG3404",111,62,83,0,46,88,8,3,188,108
"COG3405",0,44,17,10,2,0,22,31,33,1
"COG3407",69,29,50,26,57,94,13,35,19,62
"COG3408",6,111,67,62,12,7,7,1,5,11
"COG3409",125,147,43,40,137,313,535,123,125,145
"COG3410",5,16,15,30,2,3,4,15,35,1
"COG3411",6,51,79,30,24,17,10,9,31,12
"COG3412",0,1,0,0,1,0,0,0,0,1
"COG3413",13,3,8,0,6,8,0,0,20,4
"COG3414",0,18,19,1,0,0,1,0,0,0
"COG3415",4,68,89,9,1,4,43,10,61,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,5,26,8,1,1,22,106,7,4
"COG3418",0,12,18,0,0,0,8,5,3,1
"COG3419",423,400,473,615,113,362,447,213,280,416
"COG3420",11,33,19,79,5,3,10,48,9,9
"COG3421",7,16,12,14,11,12,21,9,24,6
"COG3422",2,14,5,114,22,7,12,32,16,3
"COG3423",0,11,3,9,0,0,6,0,0,0
"COG3424",33,61,11,44,14,11,4,184,22,10
"COG3425",115,110,176,46,65,115,31,1,55,136
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",55,138,100,46,155,46,37,23,55,113
"COG3428",15,180,82,71,15,7,80,247,67,7
"COG3429",106,26,0,0,54,125,2,0,0,110
"COG3431",0,8,1,0,21,3,7,0,0,0
"COG3433",0,4,4,0,0,0,0,0,2,0
"COG3434",2,138,229,137,1,0,191,46,198,5
"COG3435",15,56,60,29,29,16,7,2,2,20
"COG3436",22,851,903,1064,14,8,713,724,801,30
"COG3437",81,614,656,404,54,57,615,606,662,48
"COG3439",5,56,29,70,9,7,24,156,13,4
"COG3440",57,60,36,59,31,50,26,42,52,38
"COG3442",0,26,3,1,1,0,1,0,0,1
"COG3443",0,12,0,3,0,0,4,21,4,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",2,3,91,25,0,0,28,4,3,0
"COG3448",203,134,61,140,136,189,81,82,49,193
"COG3449",0,9,57,25,0,0,27,2,24,1
"COG3450",30,52,24,4,14,38,20,17,41,17
"COG3451",3,611,182,655,1,9,203,381,209,19
"COG3452",6,72,101,95,1,1,133,77,29,0
"COG3453",21,85,35,301,26,7,30,132,23,6
"COG3454",4,19,7,43,0,6,5,71,11,3
"COG3455",5,22,37,16,4,0,40,4,18,0
"COG3456",0,34,20,7,0,0,43,33,14,2
"COG3457",0,8,3,17,0,0,4,0,3,0
"COG3458",8,76,107,13,14,3,5,0,7,13
"COG3459",2,38,57,115,2,1,23,19,12,1
"COG3460",5,13,12,30,2,9,6,42,4,3
"COG3461",0,1,0,45,0,0,1,2,0,0
"COG3463",8,23,7,0,20,15,3,0,6,33
"COG3464",9,312,177,768,5,9,219,625,266,8
"COG3467",3,64,52,45,7,1,13,6,89,3
"COG3468",7,28,11,18,13,5,5,31,2,12
"COG3469",1,1,28,0,0,0,6,0,6,0
"COG3470",122,9,23,0,14,100,5,1,0,66
"COG3471",0,19,3,6,0,0,12,5,3,0
"COG3472",5,38,19,28,5,8,6,32,60,8
"COG3473",275,173,228,55,268,229,57,29,100,315
"COG3474",222,148,104,204,336,265,54,139,82,263
"COG3475",1,4,3,0,5,4,9,0,28,3
"COG3476",147,76,30,72,134,157,39,127,10,122
"COG3477",0,0,2,1,0,0,1,0,0,0
"COG3478",11,7,7,0,7,10,8,0,15,9
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",26,47,10,0,34,79,27,0,1,49
"COG3481",30,62,77,38,11,23,42,13,232,40
"COG3482",3,0,2,0,0,0,0,0,0,0
"COG3483",103,127,125,121,75,84,57,133,92,93
"COG3484",8,64,26,151,10,26,14,31,6,20
"COG3485",53,200,141,149,116,62,57,56,82,70
"COG3486",0,5,6,0,0,0,23,10,9,1
"COG3487",7,94,74,97,8,11,44,73,26,6
"COG3488",51,89,109,167,24,42,98,70,41,114
"COG3489",8,81,41,70,0,11,31,39,10,43
"COG3490",3,60,49,80,0,0,22,49,20,2
"COG3491",393,501,636,220,521,418,312,152,167,492
"COG3492",66,73,54,63,104,81,28,25,24,84
"COG3493",0,0,0,0,0,0,4,3,0,0
"COG3494",202,73,132,63,251,217,46,27,76,220
"COG3495",19,82,96,42,13,12,87,36,91,22
"COG3496",327,90,232,188,418,299,116,91,61,358
"COG3497",586,51,127,896,3410,804,10994,3872,6556,881
"COG3498",0,4,0,17,2,0,11,0,0,1
"COG3499",0,2,0,4,4,0,10,4,0,0
"COG3500",16,26,15,43,51,18,20,24,25,5
"COG3501",21,108,128,91,7,21,86,32,30,6
"COG3502",63,36,17,45,125,85,4,11,6,38
"COG3503",32,125,67,23,14,27,113,8,143,34
"COG3504",1,131,27,201,0,0,32,141,16,1
"COG3505",10,439,133,818,1,5,158,490,64,12
"COG3506",0,0,1,0,0,0,4,0,0,0
"COG3507",79,157,361,147,36,69,265,997,176,93
"COG3508",92,184,165,214,49,75,91,216,112,116
"COG3509",626,103,272,44,286,473,103,35,82,496
"COG3510",29,35,31,74,14,15,107,22,19,33
"COG3511",2,3,3,3,1,0,7,2,3,3
"COG3512",0,1,10,6,0,0,2,3,5,0
"COG3513",7,19,179,44,0,4,67,3,26,15
"COG3514",0,9,1,36,0,0,0,0,0,0
"COG3515",9,46,76,31,0,4,62,44,27,2
"COG3516",6,23,15,12,1,1,15,1,5,0
"COG3517",10,60,55,50,2,3,96,33,32,8
"COG3518",1,11,11,11,0,0,20,6,12,1
"COG3519",3,26,32,26,5,2,82,23,48,9
"COG3520",2,32,24,25,5,2,49,30,20,3
"COG3521",0,13,11,1,0,0,19,9,5,1
"COG3522",7,61,50,40,1,2,48,36,32,5
"COG3523",30,117,133,74,4,3,174,84,74,8
"COG3524",4,113,58,52,12,6,39,74,58,5
"COG3525",291,234,337,106,152,233,177,562,270,221
"COG3526",0,12,25,8,2,1,3,9,5,1
"COG3527",0,1,3,1,0,0,1,0,0,0
"COG3528",25,38,39,185,12,11,26,107,15,11
"COG3529",0,19,20,4,0,0,24,9,26,0
"COG3530",0,17,15,24,0,1,28,32,20,3
"COG3531",1,48,34,32,0,1,35,8,31,2
"COG3533",72,55,216,16,31,58,111,46,96,23
"COG3534",48,46,101,94,10,31,56,290,59,33
"COG3535",13,75,58,79,9,11,4,0,11,10
"COG3536",16,45,48,60,34,8,30,16,20,20
"COG3537",141,180,131,145,57,87,66,169,110,58
"COG3538",10,3,6,1,3,20,1,1,11,11
"COG3539",0,0,3,20,0,0,25,0,2,0
"COG3540",137,377,370,638,245,218,169,217,181,159
"COG3541",0,9,79,18,0,0,20,13,55,1
"COG3542",23,55,40,80,34,35,17,88,44,21
"COG3543",0,1,1,3,0,0,0,1,1,0
"COG3544",211,169,78,99,135,198,25,55,16,135
"COG3545",0,26,4,21,0,0,13,4,33,1
"COG3546",0,9,2,2,0,0,5,7,2,1
"COG3547",37,1329,760,701,5,11,639,1859,813,28
"COG3548",1,2,1,4,1,0,1,4,1,0
"COG3549",0,13,25,36,2,0,20,49,15,1
"COG3550",3,294,275,627,0,1,126,331,125,4
"COG3551",18,17,27,80,6,14,29,16,60,14
"COG3552",111,140,166,235,166,155,48,83,96,150
"COG3553",0,15,1,12,0,0,3,14,0,0
"COG3554",0,9,0,17,0,0,3,3,1,0
"COG3555",75,34,23,207,158,29,220,147,156,16
"COG3556",46,2,2,10,17,45,3,2,2,39
"COG3558",1,25,14,60,0,0,13,19,15,0
"COG3559",0,53,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,6,1,6,0,0,0,1,0,0
"COG3562",4,80,12,85,22,9,12,40,11,3
"COG3563",1,48,7,22,12,8,3,51,5,3
"COG3564",109,22,6,19,62,82,18,7,4,56
"COG3565",186,55,68,89,152,170,40,76,30,127
"COG3566",1,0,0,129,8,2,9,4,2,0
"COG3567",0,0,1,215,26,5,44,6,3,0
"COG3568",54,205,171,231,64,49,115,190,151,63
"COG3569",56,215,108,92,33,25,151,97,133,59
"COG3570",0,2,4,7,1,0,0,0,0,0
"COG3571",2,65,60,40,3,4,41,31,39,9
"COG3572",475,267,109,182,550,439,33,87,247,317
"COG3573",2,95,12,16,0,0,10,39,2,1
"COG3575",0,21,38,28,0,0,18,4,24,0
"COG3576",62,230,141,155,46,73,60,60,32,62
"COG3577",20,126,80,175,8,3,44,65,44,16
"COG3579",148,74,113,0,94,112,18,3,87,159
"COG3580",0,7,3,1,0,0,0,0,109,0
"COG3581",0,8,3,1,0,0,1,0,60,1
"COG3582",0,0,0,0,0,0,1,0,45,0
"COG3583",0,0,2,1,0,0,0,0,0,0
"COG3584",3,1,2,16,1,3,57,33,14,1
"COG3585",0,1,1,0,0,0,2,0,0,0
"COG3586",8,34,25,15,10,12,15,12,26,10
"COG3587",10,125,13,21,2,4,29,101,60,4
"COG3588",618,315,283,88,458,598,291,131,293,754
"COG3590",50,371,132,236,66,51,237,76,275,54
"COG3591",1,6,5,30,0,2,2,1,5,1
"COG3592",0,2,0,6,0,0,0,108,4,0
"COG3593",3,293,94,139,0,1,107,142,101,3
"COG3594",8,28,21,3,11,2,12,3,5,5
"COG3595",0,10,6,20,1,0,20,3,52,2
"COG3596",2,5,19,0,0,1,3,2,0,1
"COG3597",11,0,2,0,3,1,1,0,3,4
"COG3598",7,12,62,21,6,6,639,31,137,10
"COG3599",15,7,3,14,23,21,3,111,4,2
"COG3600",0,3,1,1,0,1,4,8,4,0
"COG3602",17,48,31,19,7,4,17,10,19,2
"COG3603",1,36,15,0,1,0,17,0,24,1
"COG3604",47,201,199,114,5,29,174,285,173,49
"COG3605",89,351,275,728,139,67,211,310,174,39
"COG3607",1,9,7,12,1,0,1,11,0,0
"COG3608",73,317,379,448,87,75,185,355,189,84
"COG3609",1,11,13,45,2,2,11,31,25,9
"COG3610",0,45,65,8,1,1,67,0,77,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",32,15,19,17,33,45,31,46,21,34
"COG3614",4,242,118,153,1,2,204,104,69,1
"COG3615",0,1,8,1,0,0,1,0,0,0
"COG3616",158,242,409,115,159,127,79,249,83,128
"COG3617",0,3,4,49,0,0,9,11,21,0
"COG3618",266,487,649,262,314,216,109,90,89,222
"COG3619",0,14,4,2,0,0,3,2,1,0
"COG3620",3,25,7,21,4,17,8,8,30,3
"COG3621",101,35,25,21,72,54,11,3,14,31
"COG3622",133,164,231,89,95,102,72,136,136,90
"COG3623",36,32,48,2,32,15,18,22,29,20
"COG3624",3,6,5,26,0,0,1,7,2,0
"COG3625",3,6,4,23,0,0,6,11,1,0
"COG3626",2,12,8,46,0,0,14,32,2,3
"COG3627",5,14,10,39,1,1,8,23,5,4
"COG3628",23,7,5,34,400,24,819,190,520,26
"COG3629",1,8,0,186,0,0,0,0,22,1
"COG3631",9,6,11,76,3,4,2,16,4,14
"COG3633",4,57,41,105,4,4,38,19,42,3
"COG3634",61,191,111,88,37,40,128,90,137,34
"COG3635",25,160,147,2,1,9,15,0,224,16
"COG3636",0,2,0,73,0,0,4,24,3,0
"COG3637",1,144,17,67,0,1,14,63,7,2
"COG3638",121,146,140,168,113,167,74,128,50,165
"COG3639",222,333,223,219,161,267,133,237,77,348
"COG3640",0,0,0,3,1,0,0,0,19,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",25,37,38,0,13,27,6,0,177,23
"COG3643",110,54,96,1,28,87,9,0,16,109
"COG3644",7,17,14,0,0,4,7,0,2,0
"COG3645",0,6,3,5,0,0,6,0,12,0
"COG3646",0,13,10,7,0,0,6,0,18,0
"COG3647",4,26,7,14,2,8,7,18,23,0
"COG3648",0,41,0,0,0,0,0,0,0,0
"COG3649",0,5,26,2,0,0,12,0,4,0
"COG3650",0,28,41,0,0,0,26,10,7,6
"COG3651",215,97,71,22,216,213,44,30,36,263
"COG3652",0,15,4,10,0,0,0,2,2,0
"COG3653",384,759,1270,1325,510,300,98,133,587,518
"COG3654",2,30,13,32,0,0,7,12,15,0
"COG3655",4,21,14,32,9,1,6,6,21,0
"COG3656",2,121,47,38,0,1,76,45,85,2
"COG3657",0,2,0,31,0,0,12,8,4,0
"COG3658",7,82,72,89,24,5,56,35,68,9
"COG3659",2,77,81,19,2,2,72,269,125,6
"COG3660",419,101,113,168,426,334,81,44,82,389
"COG3661",4,42,60,42,0,0,35,347,7,3
"COG3662",29,59,30,63,26,75,46,10,7,50
"COG3663",4,44,31,32,8,5,8,33,3,6
"COG3664",45,19,26,6,21,14,7,1,17,31
"COG3665",480,368,273,217,762,597,160,140,156,583
"COG3666",8,530,243,453,2,5,413,709,443,10
"COG3667",3,253,105,394,0,3,126,353,124,9
"COG3668",4,67,57,67,0,0,55,159,45,2
"COG3669",122,92,57,134,73,130,49,212,83,44
"COG3670",238,168,108,230,409,267,14,229,28,301
"COG3671",0,7,7,55,0,0,13,11,5,0
"COG3672",1,75,77,96,0,0,11,15,22,1
"COG3673",0,54,21,158,0,1,22,27,14,1
"COG3675",49,31,45,41,78,60,798,158,318,98
"COG3676",0,20,4,11,1,2,1,20,239,1
"COG3677",4,21,18,2,3,0,5,4,57,0
"COG3678",1,18,13,0,0,0,31,0,50,1
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",20,9,5,1,9,9,2,2,0,15
"COG3681",0,0,6,0,0,0,1,0,0,0
"COG3682",2,61,25,40,0,0,41,57,33,3
"COG3683",0,11,6,26,1,0,2,7,1,1
"COG3684",11,13,9,0,8,7,0,0,4,24
"COG3685",0,47,5,47,0,1,11,29,1,0
"COG3686",42,13,14,52,29,65,12,15,7,71
"COG3687",2,45,37,115,3,0,72,193,51,8
"COG3688",5,1,14,3,0,2,0,0,2,5
"COG3689",1,35,0,0,20,5,1,0,0,0
"COG3692",0,0,0,5,0,0,0,1,2,0
"COG3693",84,49,125,106,25,83,73,892,55,52
"COG3694",70,11,19,1,21,74,3,0,26,104
"COG3695",46,48,62,44,24,62,23,58,31,21
"COG3696",79,2202,1477,3795,47,40,1547,3843,2032,72
"COG3698",15,34,5,53,25,14,8,41,1,5
"COG3700",5,4,14,0,2,1,3,0,17,15
"COG3701",1,47,16,67,1,0,21,70,7,0
"COG3702",0,15,2,11,0,0,1,11,3,2
"COG3703",36,58,71,97,62,19,11,39,4,25
"COG3704",0,42,6,26,0,0,1,11,3,0
"COG3705",495,218,132,275,574,529,132,148,94,554
"COG3706",147,1694,1707,1711,201,126,1389,803,1356,136
"COG3707",2,145,64,86,3,2,51,83,75,8
"COG3708",3,29,24,26,0,0,7,15,21,0
"COG3709",1,11,15,29,0,1,2,12,4,3
"COG3710",3,105,260,295,2,0,244,20,196,3
"COG3711",0,0,1,2,0,1,2,0,0,0
"COG3712",37,364,169,572,21,16,316,285,166,45
"COG3713",9,97,71,99,4,5,59,28,69,5
"COG3714",1,47,24,33,2,0,17,26,69,1
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",3,42,33,20,2,0,35,142,29,3
"COG3718",95,33,20,108,118,104,6,7,7,63
"COG3719",4,39,4,32,5,2,3,26,3,2
"COG3720",12,59,21,53,2,6,29,50,6,12
"COG3721",0,0,9,0,2,0,0,1,0,0
"COG3723",1,21,25,52,0,10,638,100,169,0
"COG3724",28,109,68,120,37,51,78,68,56,27
"COG3725",3,52,48,93,4,5,54,46,43,3
