"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3112",1,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",38,25,18,18,18,30,9,16,18,33
"COG3116",5,3,1,0,1,2,1,2,1,1
"COG3117",13,8,14,1,10,7,3,1,2,15
"COG3118",82,82,60,203,70,72,62,69,90,107
"COG3119",3539,3717,1640,579,3517,4101,2145,1553,3621,4712
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,0,2,2,13,0,1,0,2
"COG3122",2,1,1,2,1,1,2,1,2,7
"COG3123",7,13,4,1,15,1,8,9,8,14
"COG3124",18,10,3,22,13,18,7,3,9,16
"COG3125",4,1,2,18,0,3,0,0,1,6
"COG3126",2,1,0,47,0,5,0,0,1,8
"COG3127",406,448,262,345,535,429,431,441,452,461
"COG3128",54,80,37,2356,94,14,63,49,56,91
"COG3129",4,4,1,17,1,6,1,0,3,19
"COG3130",1,0,1,3,1,0,1,0,1,8
"COG3131",19,9,4,248,7,17,11,5,10,58
"COG3132",3,0,0,0,2,3,1,0,3,5
"COG3133",11,20,1,6,13,1,7,22,3,7
"COG3134",16,3,1,13,1,4,0,1,3,6
"COG3135",15,22,4,42,15,16,5,10,16,39
"COG3136",1,0,0,0,0,1,0,0,0,1
"COG3137",13,5,8,15,12,16,1,6,9,29
"COG3138",33,20,11,130,20,15,16,19,20,61
"COG3139",1,2,1,5,6,0,1,1,3,6
"COG3141",1,0,0,1,0,0,0,2,3,9
"COG3142",44,58,46,38,51,34,54,55,43,53
"COG3143",6,0,4,9,1,0,0,0,1,14
"COG3144",18,4,4,29,9,3,2,6,7,45
"COG3145",46,77,44,108,47,69,34,34,88,54
"COG3146",188,232,75,223,385,146,141,170,276,350
"COG3147",11,3,1,3,7,2,3,1,4,11
"COG3148",15,4,9,11,2,3,1,5,8,32
"COG3149",2,6,0,1,5,3,2,2,5,13
"COG3150",34,37,9,4,59,2,25,64,35,70
"COG3151",18,23,10,11,33,18,13,21,14,24
"COG3152",78,121,102,68,80,107,121,106,121,98
"COG3153",31,23,10,139,33,46,18,19,29,41
"COG3154",8,0,0,15,0,0,0,0,0,3
"COG3155",45,15,38,32,10,64,21,19,18,14
"COG3156",55,91,22,56,112,33,62,54,46,89
"COG3157",2,5,2,4,4,4,0,1,2,5
"COG3158",10,2,0,12,1,23,1,4,14,3
"COG3159",71,60,53,40,73,35,31,68,63,73
"COG3160",4,2,3,7,2,0,0,2,1,13
"COG3161",53,32,14,15,32,22,12,28,18,41
"COG3162",1,0,3,0,0,2,2,0,0,0
"COG3164",164,165,139,68,92,88,91,50,134,151
"COG3165",22,16,16,13,13,17,6,4,7,18
"COG3166",13,2,3,9,1,10,0,7,3,12
"COG3167",15,3,16,32,2,8,1,1,4,11
"COG3168",17,3,13,5,3,6,0,1,2,8
"COG3169",2,0,0,5,0,0,2,0,1,1
"COG3170",21,12,25,12,14,8,7,14,18,45
"COG3171",0,0,0,0,0,1,0,1,0,1
"COG3172",32,36,5,9,32,18,20,27,34,42
"COG3173",386,491,322,213,417,388,525,542,530,506
"COG3174",3,1,3,5,0,5,0,2,2,6
"COG3175",83,112,79,57,112,84,215,308,242,221
"COG3176",128,264,82,331,370,91,162,160,217,247
"COG3177",40,32,21,449,9,46,11,14,12,43
"COG3178",316,337,369,193,475,291,453,445,352,326
"COG3179",8,20,0,202,13,1,7,9,11,6
"COG3180",43,116,46,116,111,92,196,187,192,193
"COG3181",369,366,166,644,369,620,342,316,447,346
"COG3182",76,25,51,254,9,81,10,15,57,137
"COG3183",13,9,6,5,11,9,4,3,6,2
"COG3184",1,0,0,0,0,1,0,0,0,3
"COG3185",177,73,102,443,58,153,99,65,96,106
"COG3186",91,69,134,154,44,102,100,72,66,122
"COG3187",8,3,1,4,0,10,1,0,5,19
"COG3188",8,1,1,9,0,44,6,15,7,22
"COG3189",1,0,3,3,0,0,0,2,1,2
"COG3190",1,0,0,0,0,0,0,0,0,5
"COG3191",153,134,158,213,55,243,121,100,120,103
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,29,30,37,26,63,36,15,31,23
"COG3194",108,81,114,34,33,100,82,102,114,77
"COG3195",125,70,137,64,34,128,102,93,103,88
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",1,0,1,1,0,0,0,0,0,1
"COG3198",3,3,1,4,0,2,1,1,1,9
"COG3199",129,113,97,5,62,141,99,91,110,112
"COG3200",391,530,513,275,522,303,630,669,576,470
"COG3201",53,100,35,27,79,26,78,64,65,117
"COG3202",140,144,93,41,115,118,139,154,157,129
"COG3203",35,23,21,120,15,6,33,33,24,60
"COG3204",83,102,66,1,101,31,72,133,73,164
"COG3205",0,1,1,16,0,1,0,1,0,6
"COG3206",152,100,126,557,182,184,160,162,153,226
"COG3207",0,0,0,0,0,0,0,0,1,1
"COG3208",9,10,2,90,2,1,4,3,11,15
"COG3209",29,37,35,177,25,32,6,30,25,61
"COG3210",55,28,70,82,43,25,10,16,33,38
"COG3211",129,193,120,273,305,233,126,96,134,118
"COG3212",1,0,1,0,0,0,1,2,0,2
"COG3213",93,1,3,79,0,21,1,0,8,16
"COG3214",34,33,46,196,19,59,21,12,24,14
"COG3215",2,2,2,5,2,0,0,1,2,4
"COG3216",61,72,20,101,96,22,26,28,60,114
"COG3217",144,148,129,82,65,147,141,109,105,98
"COG3218",5,0,0,75,0,5,0,1,1,4
"COG3219",3,0,10,1,0,1,1,1,2,9
"COG3220",13,4,20,50,9,16,2,5,11,25
"COG3221",296,331,112,498,420,376,160,242,265,270
"COG3222",40,48,16,113,99,43,23,23,73,123
"COG3223",15,4,7,2,5,3,0,6,3,6
"COG3224",3,0,0,5,1,1,0,1,2,15
"COG3225",286,173,341,276,222,437,220,153,204,187
"COG3226",1,0,2,0,5,0,1,0,1,3
"COG3227",16,12,7,5,12,45,3,9,8,50
"COG3228",25,15,5,27,4,34,4,2,12,24
"COG3230",1,0,0,14,0,0,0,1,0,6
"COG3231",0,0,0,0,0,0,1,0,1,0
"COG3232",14,8,13,12,3,11,5,7,7,6
"COG3233",0,0,0,5,0,1,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,0,2,6,3,1,1,1,0,12
"COG3236",3,4,8,3,3,1,11,10,17,7
"COG3237",0,2,0,28,0,3,0,0,1,5
"COG3238",14,13,7,26,5,12,1,11,14,18
"COG3239",403,526,298,219,770,315,450,329,552,681
"COG3240",5,10,4,102,1,1,3,0,8,7
"COG3241",23,42,28,9,41,14,24,20,29,23
"COG3242",2,3,1,9,0,1,1,0,0,1
"COG3243",390,49,19,595,47,140,9,21,73,98
"COG3245",65,42,32,13,33,34,27,37,42,25
"COG3246",321,323,275,289,300,344,286,229,327,337
"COG3247",0,2,0,10,1,2,0,0,1,4
"COG3248",6,1,5,15,0,3,1,2,0,19
"COG3249",29,28,41,0,23,25,14,15,39,41
"COG3250",540,379,280,168,284,630,369,354,334,486
"COG3251",1,0,0,16,0,0,0,0,0,2
"COG3252",11,19,27,0,14,15,17,12,11,16
"COG3253",64,33,152,0,20,125,64,6,27,22
"COG3254",13,13,24,11,24,31,26,15,22,26
"COG3255",26,46,25,33,40,13,39,35,28,34
"COG3256",13,3,0,119,0,2,4,0,8,3
"COG3257",15,16,0,64,7,8,4,4,15,11
"COG3258",6,9,3,32,3,11,9,2,2,4
"COG3259",1,0,0,0,0,1,0,0,0,0
"COG3261",6,0,0,0,0,0,0,1,0,0
"COG3263",177,68,349,146,10,376,114,3,29,40
"COG3264",152,150,110,361,104,154,132,124,158,212
"COG3265",29,24,10,59,17,32,14,15,25,26
"COG3266",3,2,3,0,2,0,0,1,1,3
"COG3267",80,65,56,34,56,82,79,124,57,74
"COG3268",175,291,195,42,286,130,268,355,285,285
"COG3269",0,2,2,0,0,1,4,6,12,0
"COG3270",1,0,0,3,0,0,0,1,0,4
"COG3271",1,1,7,0,1,1,1,2,0,3
"COG3272",15,51,35,3,15,34,29,9,21,41
"COG3273",18,32,35,0,7,40,5,1,9,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,8,7,116,0,68,4,10,25,51
"COG3276",386,370,478,4,215,598,399,364,280,232
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",133,72,19,395,41,86,37,143,63,76
"COG3279",52,29,20,447,17,104,11,9,40,99
"COG3280",3,0,0,1,0,15,0,0,2,0
"COG3281",4,2,0,2,0,10,2,0,3,2
"COG3283",4,1,0,52,1,1,1,1,5,27
"COG3284",39,110,12,103,25,28,32,39,89,47
"COG3285",20,0,2,22,1,48,2,0,15,7
"COG3287",22,4,7,27,5,8,1,2,9,33
"COG3288",696,939,877,288,916,662,978,1152,968,856
"COG3290",36,2,2,27,0,47,4,4,4,4
"COG3291",866,652,482,527,314,902,485,636,667,944
"COG3292",377,226,190,258,163,226,121,214,155,208
"COG3293",59,20,15,252,10,106,3,7,29,71
"COG3294",0,0,2,0,0,1,0,0,0,0
"COG3295",8,1,1,21,1,2,0,2,3,9
"COG3296",4,3,0,22,1,3,2,1,10,13
"COG3297",26,10,6,16,9,11,2,11,6,23
"COG3298",56,24,25,20,12,63,11,4,21,17
"COG3299",0,1,1,11,0,0,0,0,0,0
"COG3300",15,10,1,351,3,8,2,7,5,69
"COG3301",2,2,2,0,0,1,4,0,0,1
"COG3302",17,34,2,46,28,1,12,8,33,25
"COG3303",10,0,0,34,0,0,0,0,1,0
"COG3304",3,3,4,0,4,2,1,2,14,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,67,34,82,121,6,76,89,48,80
"COG3307",92,100,73,116,123,81,59,49,133,140
"COG3308",1,0,2,3,0,0,0,0,3,7
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",11,1,1,5,4,0,1,0,3,9
"COG3311",22,4,3,3,5,24,2,5,5,6
"COG3312",2,7,4,3,1,3,5,1,3,8
"COG3313",29,35,14,7,46,17,34,65,41,51
"COG3314",10,1,20,12,0,19,0,2,3,10
"COG3315",50,38,30,85,32,62,20,24,41,26
"COG3316",38,22,4,182,27,24,1,8,4,8
"COG3317",110,101,63,9,114,47,90,92,76,82
"COG3318",46,60,87,10,41,83,57,38,25,14
"COG3319",9,1,2,209,4,6,0,1,12,6
"COG3320",20,17,11,1,2,27,3,4,17,15
"COG3321",233,154,84,1348,90,308,67,124,176,250
"COG3322",0,0,1,67,0,2,2,1,0,8
"COG3323",74,35,15,66,38,30,28,31,28,80
"COG3324",13,4,3,19,1,25,2,1,6,14
"COG3325",69,70,37,7,34,38,64,68,54,79
"COG3326",7,2,1,7,1,1,0,1,0,5
"COG3327",10,5,13,76,3,17,0,3,4,1
"COG3328",148,12,13,259,3,135,6,11,36,82
"COG3329",25,111,168,17,192,12,109,80,49,105
"COG3330",27,52,0,0,148,1,12,3,46,97
"COG3331",1,0,0,2,1,0,0,1,0,0
"COG3332",65,51,24,47,90,36,41,60,46,40
"COG3333",633,740,283,1508,693,929,552,588,723,527
"COG3334",1,6,6,129,13,9,1,2,2,1
"COG3335",72,20,13,171,5,41,4,2,17,29
"COG3336",39,83,87,1,61,106,81,138,75,16
"COG3338",5,1,3,9,6,4,2,3,6,2
"COG3339",8,19,8,26,33,5,7,2,29,38
"COG3340",107,180,100,5,202,60,166,125,156,199
"COG3341",3,6,0,5,3,9,0,4,3,22
"COG3342",142,78,113,243,45,252,67,55,111,56
"COG3344",114,31,24,235,14,55,18,13,40,194
"COG3345",16,48,0,19,3,25,0,3,18,22
"COG3346",173,323,89,128,304,71,232,430,279,218
"COG3347",349,255,454,55,246,475,308,140,321,214
"COG3349",88,166,16,4,426,21,82,50,288,298
"COG3350",2,0,1,2,1,5,0,0,0,1
"COG3354",1,0,0,0,1,0,0,0,0,1
"COG3356",166,42,349,0,11,294,116,10,24,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",29,21,15,61,15,38,15,24,22,25
"COG3359",5,1,5,1,4,3,2,9,3,0
"COG3360",14,0,1,6,0,0,0,1,1,3
"COG3361",10,20,4,0,7,18,22,46,36,73
"COG3363",0,0,1,0,0,0,3,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,1,1,0,0,0
"COG3367",86,83,57,60,43,212,135,122,187,117
"COG3369",3,2,5,1,1,7,2,1,0,0
"COG3371",0,0,7,0,0,0,0,0,0,0
"COG3372",12,1,2,0,0,66,1,0,5,2
"COG3375",5,0,5,0,1,13,1,0,2,1
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",77,107,78,1092,79,71,154,132,185,57
"COG3379",22,5,14,2,0,29,0,0,3,3
"COG3380",78,243,57,132,238,8,193,379,264,208
"COG3381",31,14,16,58,7,39,5,1,17,5
"COG3382",6,0,0,2,0,5,3,0,0,0
"COG3383",981,689,794,404,496,1125,881,208,755,491
"COG3384",146,117,65,161,43,182,70,95,120,144
"COG3385",116,11,12,119,1,62,2,4,32,115
"COG3386",490,476,446,435,566,710,528,330,511,502
"COG3387",18,49,17,278,85,73,48,18,23,41
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",60,68,19,0,20,26,33,72,48,124
"COG3390",45,36,14,0,26,23,27,38,55,74
"COG3391",742,345,1061,254,260,1523,532,197,376,255
"COG3392",25,13,31,47,7,44,24,52,16,30
"COG3393",3,4,0,0,2,4,0,1,1,1
"COG3394",41,42,30,32,26,47,25,24,22,33
"COG3395",54,89,15,140,207,24,26,15,76,155
"COG3396",202,156,103,181,69,295,85,87,174,172
"COG3397",7,1,8,0,3,3,8,4,5,7
"COG3398",73,104,239,0,26,89,111,55,92,119
"COG3399",2,0,0,0,0,0,0,0,0,0
"COG3400",12,34,14,0,25,0,72,139,67,23
"COG3401",6,3,6,0,3,6,7,2,5,16
"COG3402",0,1,0,0,1,3,0,1,0,1
"COG3403",3,2,0,68,1,7,0,0,5,7
"COG3404",153,113,128,1,93,135,116,122,108,139
"COG3405",3,2,0,0,0,4,0,1,1,6
"COG3407",66,64,30,14,46,29,56,38,67,89
"COG3408",23,12,16,122,4,90,4,4,20,16
"COG3409",82,408,63,84,165,64,230,410,185,61
"COG3410",2,3,3,3,0,0,2,4,0,7
"COG3411",44,32,30,9,55,57,38,18,54,20
"COG3412",0,0,0,0,0,0,1,0,1,0
"COG3413",13,5,2,0,6,5,1,9,7,23
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,13,3,70,1,18,2,1,4,18
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,4,1,0,6,0,2,2,6
"COG3418",0,0,0,0,0,0,0,0,1,1
"COG3419",365,173,509,25,238,134,349,449,325,255
"COG3420",11,3,6,101,3,16,5,2,4,7
"COG3421",5,5,6,3,3,3,4,8,4,4
"COG3422",7,1,1,5,5,4,6,2,5,2
"COG3423",2,0,0,0,0,0,0,0,0,3
"COG3424",12,6,2,35,9,53,5,8,15,21
"COG3425",226,196,323,11,107,312,210,152,197,222
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",67,50,88,23,23,258,94,50,100,86
"COG3428",14,2,1,17,20,25,2,2,19,38
"COG3429",11,38,0,0,111,3,17,6,58,91
"COG3431",3,0,0,0,0,0,0,0,19,6
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",18,9,3,6,3,6,0,3,8,61
"COG3435",15,23,12,52,12,58,23,13,26,15
"COG3436",153,60,17,288,20,125,4,21,78,276
"COG3437",116,68,62,725,43,51,39,140,76,224
"COG3439",17,7,12,48,3,23,17,10,6,7
"COG3440",26,18,37,22,11,20,27,30,16,35
"COG3442",0,6,6,0,2,2,11,5,3,3
"COG3443",0,0,0,6,0,0,1,0,1,1
"COG3444",1,0,0,0,0,1,0,0,0,0
"COG3447",2,2,0,2,0,1,0,0,1,7
"COG3448",124,153,127,64,164,94,162,203,131,127
"COG3449",1,0,1,101,0,6,0,1,4,6
"COG3450",24,24,15,30,30,24,7,14,27,29
"COG3451",64,7,27,1015,5,152,10,9,38,83
"COG3452",10,1,4,127,1,3,1,2,3,19
"COG3453",13,16,2,161,13,13,5,15,21,34
"COG3454",3,89,0,283,180,9,1,3,13,10
"COG3455",2,1,3,4,4,0,1,2,3,8
"COG3456",4,0,1,3,0,3,1,0,1,8
"COG3457",4,1,4,21,0,4,1,2,1,0
"COG3458",17,9,28,0,4,77,6,3,12,8
"COG3459",5,2,0,108,3,11,1,1,4,1
"COG3460",17,2,3,22,5,16,2,3,6,7
"COG3461",0,0,0,5,0,0,0,0,0,0
"COG3463",62,42,35,1,13,61,17,23,32,17
"COG3464",92,10,35,154,0,39,1,17,22,99
"COG3467",88,38,138,26,14,158,53,9,29,4
"COG3468",6,3,6,69,4,5,1,5,8,5
"COG3469",3,0,0,0,0,0,0,0,2,11
"COG3470",59,40,24,5,41,6,18,39,14,49
"COG3471",2,0,2,0,0,3,0,0,0,1
"COG3472",13,10,9,31,7,13,4,9,5,5
"COG3473",305,311,269,140,230,362,297,321,292,215
"COG3474",180,263,219,294,251,128,259,261,277,211
"COG3475",16,2,3,0,5,11,5,4,3,10
"COG3476",71,120,90,48,124,46,126,212,119,121
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",16,15,16,0,5,6,9,27,5,2
"COG3479",1,0,0,0,0,1,0,0,0,0
"COG3480",34,91,49,0,46,36,83,97,73,23
"COG3481",64,43,102,57,31,80,67,36,30,46
"COG3482",0,0,0,0,3,1,0,0,0,0
"COG3483",162,119,77,107,49,196,80,132,148,153
"COG3484",5,105,7,100,272,15,165,12,49,74
"COG3485",67,65,26,242,65,130,37,39,76,115
"COG3486",4,0,0,19,0,1,0,1,0,7
"COG3487",14,7,9,117,7,11,5,6,18,23
"COG3488",31,48,16,282,38,25,15,34,17,49
"COG3489",7,2,4,129,3,8,0,2,2,53
"COG3490",5,7,1,102,2,5,0,2,4,5
"COG3491",516,538,416,117,428,602,482,401,517,517
"COG3492",76,76,80,28,58,93,73,78,77,63
"COG3493",3,0,0,3,0,0,0,0,0,1
"COG3494",164,217,243,137,228,135,236,267,222,202
"COG3495",39,31,20,72,32,21,22,12,25,27
"COG3496",121,304,319,148,330,104,395,410,291,285
"COG3497",472,426,268,4838,833,29,452,628,303,296
"COG3498",0,0,0,6,0,1,0,0,1,0
"COG3499",1,5,0,5,0,0,0,0,0,0
"COG3500",9,17,0,22,26,14,10,0,11,12
"COG3501",15,16,6,42,30,13,22,8,18,35
"COG3502",27,85,9,60,70,19,44,70,76,69
"COG3503",73,37,9,4,25,27,28,14,27,76
"COG3504",12,3,1,270,3,7,0,0,5,6
"COG3505",32,25,5,1251,19,156,3,7,35,53
"COG3506",0,3,0,0,1,4,0,0,0,0
"COG3507",113,114,57,247,64,99,48,46,79,151
"COG3508",130,101,109,227,61,141,106,70,101,133
"COG3509",292,539,236,18,544,218,473,459,404,760
"COG3510",17,16,39,41,18,22,11,11,25,26
"COG3511",3,0,0,13,1,8,0,0,6,1
"COG3512",2,0,0,3,0,0,0,0,1,0
"COG3513",11,1,5,32,1,7,1,2,12,5
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",0,1,2,12,7,0,2,0,1,14
"COG3516",2,7,1,6,6,0,0,2,3,3
"COG3517",9,12,8,16,21,6,3,2,6,25
"COG3518",1,0,1,4,0,0,1,1,0,4
"COG3519",2,9,6,16,9,3,1,3,3,19
"COG3520",2,7,1,18,9,3,1,0,1,7
"COG3521",0,1,0,0,0,0,1,2,0,5
"COG3522",5,5,5,14,8,2,1,3,4,18
"COG3523",7,17,9,42,21,5,6,5,6,32
"COG3524",13,9,5,39,7,16,3,1,21,21
"COG3525",346,293,186,31,214,324,267,261,201,231
"COG3526",3,4,7,10,2,3,6,2,2,2
"COG3527",1,0,0,0,1,2,0,0,2,0
"COG3528",23,26,11,193,20,8,13,13,9,16
"COG3529",4,0,1,8,2,1,0,0,0,7
"COG3530",5,1,3,6,0,3,0,1,0,11
"COG3531",30,2,9,9,3,20,5,1,5,10
"COG3533",59,46,44,139,56,75,37,41,56,45
"COG3534",44,31,43,203,39,54,41,29,38,31
"COG3535",51,18,40,0,9,86,16,11,26,19
"COG3536",31,24,34,43,21,22,22,14,15,25
"COG3537",153,142,21,90,114,63,13,14,66,141
"COG3538",14,14,1,3,7,10,1,4,18,33
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",163,239,55,303,325,168,238,116,220,305
"COG3541",3,0,0,7,1,1,0,3,3,3
"COG3542",21,38,36,69,74,16,30,27,60,36
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",88,143,85,43,146,82,99,143,171,129
"COG3545",1,1,0,14,0,1,1,0,3,1
"COG3546",1,0,0,3,0,2,0,0,1,1
"COG3547",156,35,40,442,9,140,6,22,66,301
"COG3548",5,1,0,0,3,3,0,1,1,4
"COG3549",3,3,0,30,1,3,0,1,0,4
"COG3550",40,21,13,313,7,50,4,6,16,74
"COG3551",10,8,7,60,20,10,19,13,30,20
"COG3552",127,234,160,167,136,237,182,222,177,123
"COG3553",0,0,0,8,0,1,0,0,0,1
"COG3554",0,0,0,50,0,1,0,0,0,1
"COG3555",50,62,27,360,81,8,46,38,77,54
"COG3556",13,19,1,0,58,4,7,2,43,37
"COG3558",4,5,2,63,4,2,0,0,3,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,4,2,0,0,0,0,0
"COG3562",2,0,1,57,9,14,3,7,28,18
"COG3563",11,2,2,36,5,20,0,1,22,12
"COG3564",27,70,17,14,72,13,39,98,54,60
"COG3565",81,144,83,78,127,39,153,205,153,146
"COG3566",0,0,0,6,0,0,1,0,7,0
"COG3567",0,0,0,19,0,0,1,0,14,0
"COG3568",111,74,53,101,43,150,36,56,59,82
"COG3569",205,113,376,53,28,297,147,45,37,77
"COG3570",2,0,1,65,0,1,0,0,1,2
"COG3571",15,6,8,52,2,38,15,10,19,28
"COG3572",367,432,219,228,498,430,468,580,450,335
"COG3573",5,0,2,13,0,8,0,3,2,3
"COG3575",5,2,0,44,0,4,1,1,0,5
"COG3576",143,83,184,166,59,256,90,92,72,66
"COG3577",31,34,17,45,17,43,11,9,18,35
"COG3579",78,82,43,0,41,158,169,180,154,142
"COG3580",54,0,4,0,0,26,1,1,0,0
"COG3581",16,0,0,0,0,13,1,2,2,1
"COG3582",0,0,1,0,0,0,2,0,0,0
"COG3583",0,8,2,0,0,2,0,0,1,0
"COG3584",4,2,2,39,3,5,1,1,2,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",10,7,18,12,7,5,5,16,5,8
"COG3587",9,4,3,262,2,15,11,7,5,21
"COG3588",505,505,563,70,533,469,634,595,619,501
"COG3590",85,65,26,202,55,71,93,105,103,116
"COG3591",0,2,0,33,1,0,0,0,0,1
"COG3592",4,0,0,0,0,3,0,0,0,0
"COG3593",210,68,440,153,10,307,129,5,39,32
"COG3594",3,4,8,3,9,5,2,6,8,7
"COG3595",6,0,2,1,0,7,1,3,1,3
"COG3596",0,0,0,0,2,2,0,0,1,1
"COG3597",1,3,5,0,7,0,3,9,3,7
"COG3598",9,7,18,43,24,2,2,8,2,6
"COG3599",12,10,4,0,3,2,6,10,23,8
"COG3600",1,0,0,27,0,2,0,0,0,4
"COG3602",7,11,4,14,11,5,14,10,16,9
"COG3603",10,8,8,0,0,23,1,0,0,9
"COG3604",57,19,88,95,22,38,23,24,11,32
"COG3605",138,86,35,457,57,164,29,28,92,143
"COG3607",0,0,0,1,0,2,0,0,1,2
"COG3608",276,120,84,269,57,294,55,86,175,196
"COG3609",18,10,4,21,5,12,4,2,13,27
"COG3610",5,1,0,33,2,2,0,0,4,14
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,54,14,1,20,10,45,56,39,10
"COG3614",11,2,7,223,0,22,3,5,9,38
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",125,165,197,220,124,305,137,88,146,163
"COG3617",1,0,0,24,1,3,1,0,0,5
"COG3618",300,271,284,195,266,577,222,140,301,288
"COG3619",2,0,0,2,0,4,0,0,1,0
"COG3620",59,21,103,4,3,84,38,9,8,16
"COG3621",90,76,26,19,75,39,36,59,77,70
"COG3622",137,113,79,145,80,153,109,66,91,140
"COG3623",69,24,25,13,19,76,13,23,24,23
"COG3624",0,13,0,50,41,0,0,1,1,1
"COG3625",0,23,3,53,54,1,0,1,1,5
"COG3626",0,50,2,109,127,4,0,1,3,7
"COG3627",0,38,0,91,91,0,1,0,0,3
"COG3628",12,4,2,96,20,4,25,41,20,14
"COG3629",12,0,0,123,0,0,0,0,0,0
"COG3631",12,16,13,18,18,27,20,5,21,29
"COG3633",7,3,1,8,0,3,3,6,3,11
"COG3634",47,26,27,29,29,43,17,92,29,57
"COG3635",226,67,393,1,40,407,145,6,31,15
"COG3636",4,0,0,4,2,1,0,0,0,0
"COG3637",4,4,11,89,6,20,0,3,4,5
"COG3638",127,223,96,369,321,144,99,145,122,139
"COG3639",313,447,165,494,661,401,203,268,243,284
"COG3640",7,0,0,0,1,5,1,2,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",45,21,90,0,11,135,78,34,49,52
"COG3643",119,124,90,0,78,111,136,136,150,144
"COG3644",0,0,0,0,2,0,0,0,1,2
"COG3645",0,0,0,1,1,1,0,0,1,0
"COG3646",4,0,0,0,0,0,0,1,0,1
"COG3647",6,0,0,65,1,1,1,1,4,2
"COG3648",2,0,0,0,0,0,0,0,3,0
"COG3649",0,0,0,53,0,3,0,0,0,0
"COG3650",5,2,2,0,0,2,2,0,3,5
"COG3651",120,185,128,16,250,134,158,236,204,215
"COG3652",2,0,1,0,0,1,0,0,0,0
"COG3653",326,341,519,304,263,1350,771,440,631,406
"COG3654",1,1,1,56,0,2,1,0,1,1
"COG3655",10,8,3,21,2,24,4,3,4,3
"COG3656",10,1,1,47,2,3,0,3,3,13
"COG3657",0,0,0,3,0,2,0,2,1,0
"COG3658",8,17,9,59,12,2,4,6,14,27
"COG3659",26,6,2,0,2,18,1,2,5,20
"COG3660",244,285,310,148,385,180,397,374,348,283
"COG3661",10,1,1,111,1,14,0,1,3,12
"COG3662",27,73,26,2,46,38,60,109,68,19
"COG3663",15,3,10,23,1,35,7,14,15,2
"COG3664",49,19,45,1,8,19,55,16,43,9
"COG3665",641,463,568,88,494,560,645,750,595,392
"COG3666",171,9,13,307,4,96,4,21,36,67
"COG3667",22,5,6,373,2,29,4,3,11,32
"COG3668",10,6,1,62,1,9,0,2,2,20
"COG3669",156,91,46,53,99,169,83,93,65,106
"COG3670",186,261,215,87,325,215,171,173,313,286
"COG3671",3,0,0,35,0,0,0,0,0,1
"COG3672",6,2,4,11,0,8,1,0,5,8
"COG3673",3,2,0,19,4,12,0,2,1,11
"COG3675",51,56,30,338,50,7,57,28,18,28
"COG3676",44,4,1,44,4,16,0,0,5,0
"COG3677",59,3,1,7,2,24,1,0,4,5
"COG3678",4,0,0,1,1,0,0,1,1,7
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",21,5,4,4,8,3,12,12,11,15
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",11,0,0,25,0,13,3,0,6,10
"COG3683",5,2,2,23,4,1,2,4,1,4
"COG3684",31,49,5,0,18,22,11,8,22,20
"COG3685",5,0,0,46,0,6,0,0,1,2
"COG3686",23,34,8,16,53,4,10,13,32,58
