"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3130",3,1,4,3,4,0,19,24,11,2
"COG3131",9,4,28,10,13,3,167,260,61,196
"COG3132",14,0,6,1,0,1,3,1,15,0
"COG3133",4,13,12,11,5,4,13,0,4,4
"COG3134",13,5,1,2,4,0,19,11,5,11
"COG3135",12,13,24,16,20,12,137,48,59,153
"COG3136",0,0,0,0,0,0,9,0,4,0
"COG3137",19,5,17,21,14,4,112,169,57,148
"COG3138",32,28,45,25,24,26,153,211,69,172
"COG3139",7,1,4,5,4,0,27,11,12,3
"COG3141",3,2,5,7,1,0,31,6,21,2
"COG3142",47,65,40,39,42,31,22,8,28,6
"COG3143",7,2,13,8,3,0,61,50,41,14
"COG3144",20,2,20,11,11,2,128,138,74,57
"COG3145",97,81,67,30,66,45,109,94,66,65
"COG3146",165,323,366,171,223,372,234,265,125,217
"COG3147",17,2,5,4,6,1,41,24,24,5
"COG3148",24,3,15,7,10,3,98,20,57,12
"COG3149",4,1,8,4,6,0,28,3,15,4
"COG3150",26,54,84,48,31,29,46,16,32,6
"COG3151",24,47,44,15,21,12,43,29,30,8
"COG3152",52,58,38,46,73,90,92,80,96,74
"COG3153",14,25,40,18,32,22,67,168,23,158
"COG3154",0,0,5,0,0,0,6,6,8,4
"COG3155",37,13,15,24,19,14,64,15,82,7
"COG3156",68,103,101,68,26,48,93,115,49,52
"COG3157",0,0,11,0,3,2,24,12,15,8
"COG3158",12,1,10,0,1,0,82,175,4,241
"COG3159",44,88,77,57,40,26,29,24,44,7
"COG3160",9,1,7,3,6,0,24,26,13,5
"COG3161",57,45,48,23,20,27,67,34,33,8
"COG3162",2,0,0,0,1,0,3,0,4,1
"COG3164",214,202,118,139,99,75,326,304,266,91
"COG3165",47,15,16,22,10,5,57,33,39,15
"COG3166",13,2,2,10,7,1,49,30,33,10
"COG3167",22,7,6,9,12,2,66,34,39,17
"COG3168",22,5,14,7,8,1,51,33,37,14
"COG3169",2,0,0,0,1,0,16,14,1,27
"COG3170",24,16,24,18,24,6,139,159,98,58
"COG3171",3,0,0,0,0,0,11,0,2,0
"COG3172",25,50,50,20,30,24,32,4,22,3
"COG3173",437,565,449,502,559,394,445,518,313,370
"COG3174",1,0,7,0,10,0,58,89,14,50
"COG3175",70,243,334,235,168,211,124,117,122,115
"COG3176",89,220,250,176,198,147,232,229,170,159
"COG3177",93,13,25,13,25,3,173,332,84,193
"COG3178",89,209,216,167,149,401,213,248,275,226
"COG3179",0,1,18,2,1,5,23,129,4,79
"COG3180",61,162,245,151,168,184,100,84,106,81
"COG3181",531,348,472,247,305,340,436,230,213,187
"COG3182",87,14,68,86,69,10,552,675,249,569
"COG3183",5,2,3,10,5,6,11,3,13,4
"COG3184",0,0,6,1,3,0,25,7,5,9
"COG3185",172,65,62,69,101,74,208,215,112,229
"COG3186",148,51,46,85,94,70,155,166,116,196
"COG3187",16,3,11,6,6,0,77,36,38,25
"COG3188",5,0,5,1,1,1,78,352,20,310
"COG3189",2,1,1,0,1,0,12,20,5,12
"COG3190",0,0,5,1,0,0,10,16,10,5
"COG3191",207,96,80,140,123,76,148,136,185,98
"COG3192",2,0,0,0,0,0,2,1,0,3
"COG3193",73,25,37,48,15,30,66,29,56,20
"COG3194",57,101,37,101,125,87,77,14,77,13
"COG3195",76,132,76,93,154,85,104,31,94,25
"COG3196",0,0,0,0,0,0,1,3,0,3
"COG3197",0,1,1,1,0,0,0,1,0,1
"COG3198",7,0,4,4,1,0,46,19,23,15
"COG3199",137,73,14,101,134,90,116,63,148,22
"COG3200",115,223,308,307,273,505,317,287,341,435
"COG3201",57,121,95,61,68,53,57,23,37,18
"COG3202",57,95,50,75,61,112,44,42,97,29
"COG3203",0,30,52,27,39,52,30,4,61,4
"COG3204",36,93,96,97,61,63,164,17,76,7
"COG3205",0,0,4,0,1,0,19,19,5,14
"COG3206",214,172,226,151,109,81,258,318,154,298
"COG3207",1,0,0,0,1,0,1,0,0,0
"COG3208",1,10,17,2,18,9,29,1,6,10
"COG3209",29,11,35,14,33,10,236,517,112,459
"COG3210",103,23,46,25,24,48,108,74,146,70
"COG3211",130,127,43,110,132,89,365,344,204,310
"COG3212",0,0,0,0,1,0,13,9,7,3
"COG3213",2,2,12,2,7,0,28,43,7,34
"COG3214",57,24,7,33,36,15,98,95,39,177
"COG3215",3,1,1,2,2,2,17,13,9,9
"COG3216",38,91,65,21,59,89,84,109,41,101
"COG3217",165,123,111,135,126,111,75,49,110,34
"COG3218",1,0,2,1,1,0,31,26,8,19
"COG3219",1,4,6,1,11,1,52,32,27,16
"COG3220",15,6,7,7,15,2,106,90,37,57
"COG3221",348,235,163,136,264,347,335,251,233,253
"COG3222",56,61,89,29,52,123,48,87,84,76
"COG3223",2,6,1,1,1,8,3,0,0,0
"COG3224",1,0,5,2,0,0,38,11,11,41
"COG3225",532,137,186,241,171,193,340,146,520,78
"COG3226",5,0,1,0,0,0,5,18,3,10
"COG3227",66,9,48,9,24,10,102,52,81,14
"COG3228",38,1,12,3,12,5,62,65,27,61
"COG3230",1,0,0,2,2,0,5,7,7,7
"COG3231",1,0,0,0,0,0,0,0,0,1
"COG3232",9,7,9,6,4,6,9,1,13,0
"COG3233",1,0,0,0,0,0,5,17,1,12
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,6,5,4,0,26,4,14,5
"COG3236",5,6,3,7,13,9,6,15,32,8
"COG3237",1,0,1,0,1,0,20,16,13,13
"COG3238",28,14,14,13,9,7,25,20,28,17
"COG3239",362,679,716,401,490,830,314,380,250,407
"COG3240",22,7,3,6,15,2,7,2,14,0
"COG3241",44,49,56,36,43,30,37,21,45,18
"COG3242",4,3,0,2,1,0,6,0,3,1
"COG3243",67,39,69,21,34,24,327,678,113,518
"COG3245",63,37,22,23,29,26,56,48,51,17
"COG3246",299,398,292,267,398,297,233,108,202,80
"COG3247",1,0,1,1,0,0,11,25,1,25
"COG3248",7,2,11,3,2,0,41,24,11,10
"COG3249",48,48,35,36,38,17,101,74,98,19
"COG3250",856,419,311,292,456,248,504,50,396,65
"COG3251",0,0,0,0,0,0,14,0,0,0
"COG3252",12,17,15,17,10,16,4,9,14,2
"COG3253",94,28,4,136,34,11,72,10,129,78
"COG3254",31,18,33,29,23,25,42,10,34,39
"COG3255",9,39,38,24,38,25,27,28,12,17
"COG3256",2,5,14,0,5,0,36,56,14,18
"COG3257",30,18,18,3,22,7,31,16,4,12
"COG3258",2,2,14,3,4,4,9,42,3,27
"COG3259",0,0,0,1,0,0,4,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",159,22,20,207,42,11,298,278,205,211
"COG3264",236,148,128,130,162,112,395,529,244,414
"COG3265",40,18,24,7,24,12,92,36,32,93
"COG3266",15,0,6,1,0,1,24,6,28,6
"COG3267",100,38,40,56,105,38,216,222,189,178
"COG3268",167,326,302,283,229,203,180,240,165,187
"COG3269",2,0,0,7,2,17,0,0,2,0
"COG3270",1,0,6,0,1,0,1,0,9,0
"COG3271",1,0,6,0,1,0,10,17,7,9
"COG3272",38,18,8,40,23,28,47,71,103,27
"COG3273",41,7,0,21,27,3,11,0,15,0
"COG3274",3,0,0,0,0,1,0,0,12,0
"COG3275",159,16,47,13,13,6,161,108,70,195
"COG3276",606,238,93,415,395,247,335,15,416,1
"COG3277",0,1,0,1,0,0,0,0,0,0
"COG3278",83,65,46,42,37,29,285,499,115,391
"COG3279",176,18,60,29,30,11,403,565,130,586
"COG3280",1,0,1,0,0,0,25,7,2,16
"COG3281",4,0,3,0,2,1,43,9,5,10
"COG3283",19,1,14,5,2,0,63,45,46,28
"COG3284",12,88,39,31,35,41,176,196,47,226
"COG3285",9,0,5,2,2,0,68,156,9,195
"COG3287",27,6,7,7,21,0,142,62,83,35
"COG3288",687,948,982,893,873,1036,511,348,684,345
"COG3290",78,1,8,0,1,2,18,11,7,8
"COG3291",1338,503,452,247,786,618,438,160,488,210
"COG3292",499,166,193,265,345,210,884,427,538,977
"COG3293",123,12,66,16,35,3,355,162,153,169
"COG3294",4,0,0,0,0,0,0,0,0,0
"COG3295",1,0,10,7,7,0,73,71,31,42
"COG3296",22,1,7,2,2,2,52,19,12,71
"COG3297",43,20,33,9,20,0,38,17,35,4
"COG3298",135,25,3,14,16,11,38,39,34,35
"COG3299",0,0,9,1,0,0,1,9,2,4
"COG3300",2,6,20,17,19,1,379,471,89,450
"COG3301",1,0,0,0,2,0,0,0,8,0
"COG3302",2,40,35,15,14,15,6,15,15,2
"COG3303",0,0,0,0,1,0,0,1,6,0
"COG3304",3,3,3,5,5,16,2,3,11,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,163,79,47,202,110,31,269,30,236
"COG3307",94,115,89,62,117,139,192,167,165,99
"COG3308",1,0,4,2,3,0,31,12,16,2
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",8,8,8,3,5,2,24,33,17,7
"COG3311",57,4,8,3,6,1,37,18,15,7
"COG3312",8,3,2,5,1,1,36,4,25,2
"COG3313",25,49,60,42,27,36,44,27,36,19
"COG3314",53,2,10,5,5,0,23,3,29,1
"COG3315",53,57,29,40,62,17,27,41,38,38
"COG3316",81,16,10,5,7,0,111,157,8,112
"COG3317",112,124,138,94,54,91,99,28,64,15
"COG3318",80,50,4,56,57,22,72,27,68,10
"COG3319",26,0,10,4,10,3,99,16,11,16
"COG3320",19,10,13,3,16,16,48,141,35,99
"COG3321",472,72,104,62,186,111,565,590,169,385
"COG3322",2,0,0,5,3,0,71,120,11,64
"COG3323",45,56,62,23,41,44,32,29,18,19
"COG3324",21,2,8,3,5,1,74,63,26,63
"COG3325",147,50,28,35,52,34,36,14,61,5
"COG3326",2,1,3,4,4,0,58,22,14,67
"COG3327",12,4,5,4,5,2,23,16,7,11
"COG3328",347,11,36,19,41,4,967,486,135,1825
"COG3329",22,102,95,181,72,176,26,18,96,18
"COG3330",0,91,75,1,52,161,0,0,8,0
"COG3331",1,0,0,0,0,1,0,10,1,1
"COG3332",37,64,76,53,36,48,88,54,65,52
"COG3333",840,582,846,493,522,535,695,384,331,319
"COG3334",4,1,0,5,1,1,19,25,6,30
"COG3335",364,17,28,17,26,12,255,223,90,91
"COG3336",49,62,31,101,94,45,169,77,78,408
"COG3338",2,0,3,3,3,1,15,28,11,15
"COG3339",11,20,21,6,27,64,35,37,16,19
"COG3340",23,95,91,55,79,232,53,4,94,8
"COG3341",24,5,13,1,8,10,10,2,4,3
"COG3342",198,65,32,67,66,76,115,16,93,13
"COG3344",168,25,105,56,81,19,695,376,517,199
"COG3345",99,56,17,11,14,5,48,8,59,5
"COG3346",110,268,403,300,145,245,124,105,126,114
"COG3347",399,322,223,231,330,206,350,96,410,306
"COG3349",41,278,211,57,185,589,9,2,54,1
"COG3350",0,0,0,0,1,0,1,11,3,6
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",154,19,0,241,25,8,117,0,156,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",59,11,13,19,16,13,51,20,20,122
"COG3359",10,2,1,4,0,5,8,1,5,0
"COG3360",7,0,2,0,1,0,15,14,5,7
"COG3361",27,35,11,17,42,20,28,9,28,63
"COG3363",4,0,0,3,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",274,136,101,101,136,37,70,51,59,44
"COG3369",21,0,0,2,0,0,13,6,1,13
"COG3371",0,0,0,2,0,0,0,0,1,0
"COG3372",51,0,0,0,4,1,30,0,3,0
"COG3375",7,0,0,3,0,0,7,2,4,6
"COG3376",0,0,0,0,3,0,1,0,0,2
"COG3377",2,0,4,0,0,0,0,0,0,0
"COG3378",127,292,91,79,304,230,55,1020,61,883
"COG3379",27,1,3,6,0,4,17,0,11,9
"COG3380",18,172,335,193,41,203,53,136,64,91
"COG3381",44,12,1,7,9,1,24,23,47,16
"COG3382",32,2,1,0,2,4,4,1,1,0
"COG3383",876,724,265,509,862,578,567,228,856,184
"COG3384",220,75,21,37,152,86,180,177,110,141
"COG3385",353,8,46,34,69,10,573,38,327,33
"COG3386",774,438,583,471,326,374,603,390,602,363
"COG3387",45,47,81,14,8,10,236,323,21,590
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",37,37,0,26,76,30,9,0,41,0
"COG3390",39,33,2,18,76,46,11,0,36,0
"COG3391",1517,220,194,911,287,237,1050,199,1411,181
"COG3392",60,32,27,35,25,24,33,36,38,19
"COG3393",18,3,3,0,0,3,9,1,2,4
"COG3394",54,45,38,23,24,18,17,2,19,8
"COG3395",24,128,108,12,65,239,62,53,57,164
"COG3396",344,123,78,108,157,86,235,80,129,87
"COG3397",8,2,5,2,4,2,4,1,20,1
"COG3398",71,42,0,201,101,47,29,0,116,0
"COG3399",0,0,0,0,0,0,1,0,4,0
"COG3400",0,61,34,45,131,66,0,0,11,0
"COG3401",16,6,6,16,9,5,2,0,34,0
"COG3402",3,0,2,0,1,0,33,65,2,117
"COG3403",2,1,1,1,0,0,47,98,11,107
"COG3404",130,101,56,69,149,108,71,1,83,0
"COG3405",8,2,0,2,6,0,48,38,20,15
"COG3407",62,97,85,56,39,40,36,0,24,9
"COG3408",107,4,2,2,11,12,140,100,34,279
"COG3409",42,161,87,131,230,81,90,166,25,145
"COG3410",5,4,9,3,4,1,15,66,16,78
"COG3411",87,33,4,22,26,77,44,27,54,43
"COG3412",2,0,0,0,0,2,0,0,1,0
"COG3413",0,14,0,5,26,5,6,0,11,0
"COG3414",0,0,1,0,0,0,11,3,5,29
"COG3415",31,1,15,5,125,5,53,100,37,51
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",15,1,6,2,3,6,9,25,15,17
"COG3418",0,0,0,0,1,0,13,1,3,2
"COG3419",143,185,376,361,508,450,402,184,524,81
"COG3420",14,2,4,6,14,4,40,26,11,19
"COG3421",0,8,8,6,12,5,17,20,4,18
"COG3422",0,4,7,1,5,1,19,39,3,28
"COG3423",0,0,0,0,2,0,8,10,1,0
"COG3424",60,4,15,5,4,11,55,44,10,161
"COG3425",223,168,53,217,218,160,132,13,195,22
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",199,72,48,90,119,78,169,42,121,13
"COG3428",13,7,34,10,6,9,161,260,43,457
"COG3429",0,64,81,6,51,231,30,16,5,93
"COG3431",4,0,4,1,0,9,6,0,1,0
"COG3433",0,0,0,0,0,0,6,0,4,0
"COG3434",15,7,22,10,19,2,115,112,109,34
"COG3435",38,19,9,36,12,24,62,27,36,13
"COG3436",200,19,157,82,229,15,865,435,749,273
"COG3437",135,28,142,104,105,34,647,310,486,201
"COG3439",28,5,9,14,10,1,26,30,5,19
"COG3440",18,26,40,34,34,32,48,93,39,153
"COG3442",3,3,0,9,3,4,13,17,3,69
"COG3443",0,0,0,0,0,0,14,14,0,9
"COG3444",1,0,0,0,0,0,1,0,0,0
"COG3447",0,1,14,3,4,0,1,30,33,5
"COG3448",83,126,217,178,182,140,144,47,105,35
"COG3449",1,0,3,2,5,0,10,21,32,43
"COG3450",34,26,30,13,19,42,40,21,20,20
"COG3451",32,5,44,14,24,1,653,1223,151,1788
"COG3452",5,3,23,8,5,1,100,123,22,112
"COG3453",8,13,30,13,13,10,80,250,19,163
"COG3454",1,8,4,3,4,1,36,53,11,24
"COG3455",0,1,8,4,2,0,30,9,25,3
"COG3456",3,2,5,1,3,0,43,44,18,40
"COG3457",25,0,2,1,0,0,7,1,3,0
"COG3458",129,3,8,20,3,4,85,22,77,91
"COG3459",14,9,29,2,2,4,34,40,40,46
"COG3460",18,8,8,2,12,5,10,10,4,6
"COG3461",0,0,1,0,0,0,0,8,0,4
"COG3463",103,24,17,12,40,22,26,0,12,0
"COG3464",102,8,21,39,40,12,331,614,156,310
"COG3467",97,11,7,114,42,10,68,17,98,16
"COG3468",0,6,8,2,7,8,36,61,10,296
"COG3469",3,2,3,0,2,1,1,0,9,0
"COG3470",12,91,87,72,56,34,10,0,24,0
"COG3471",2,0,0,1,1,0,19,4,0,4
"COG3472",5,6,7,28,20,4,38,39,22,5
"COG3473",172,131,139,129,153,266,201,39,203,36
"COG3474",73,293,298,236,219,265,148,256,153,210
"COG3475",12,2,0,1,1,0,3,2,1,0
"COG3476",15,94,185,108,99,132,77,126,59,201
"COG3477",0,0,2,0,0,0,0,0,0,0
"COG3478",7,12,2,17,15,6,5,0,11,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",41,61,19,50,147,48,58,13,22,129
"COG3481",80,44,35,73,57,17,54,18,66,18
"COG3482",0,0,1,0,0,1,0,0,0,0
"COG3483",168,106,39,69,167,112,146,77,95,100
"COG3484",9,93,95,16,4,90,34,113,16,105
"COG3485",141,57,80,30,50,53,163,105,94,105
"COG3486",1,1,2,0,0,0,10,9,7,21
"COG3487",10,7,8,6,30,10,110,83,43,50
"COG3488",82,36,41,37,177,31,84,104,112,108
"COG3489",19,1,11,6,124,3,73,81,25,51
"COG3490",4,0,8,5,45,1,52,49,27,34
"COG3491",573,537,404,421,545,460,543,260,474,329
"COG3492",49,77,61,82,77,61,82,44,70,40
"COG3493",0,0,0,0,0,0,1,1,0,0
"COG3494",83,187,273,241,189,244,85,64,169,46
"COG3495",4,17,31,21,32,13,88,38,71,23
"COG3496",27,293,412,314,276,304,98,99,281,54
"COG3497",102,570,537,342,1853,505,71,2955,165,2087
"COG3498",0,0,0,0,0,0,5,0,1,0
"COG3499",0,0,0,0,0,0,2,1,0,3
"COG3500",2,2,20,3,7,2,20,9,8,7
"COG3501",5,13,60,7,18,12,147,77,71,26
"COG3502",18,73,84,51,32,53,22,37,21,18
"COG3503",32,20,20,19,14,13,131,25,48,21
"COG3504",6,1,6,0,5,0,114,382,16,410
"COG3505",17,22,30,5,17,1,460,912,78,826
"COG3506",3,0,2,0,0,0,0,0,0,1
"COG3507",100,81,114,33,67,61,138,183,163,243
"COG3508",143,86,80,86,119,78,179,87,133,91
"COG3509",196,611,552,360,350,415,101,31,279,48
"COG3510",20,21,14,27,26,13,40,16,41,9
"COG3511",4,1,0,0,0,1,4,8,1,1
"COG3512",2,0,2,2,0,0,0,0,3,0
"COG3513",13,1,18,6,2,0,23,7,43,2
"COG3514",0,0,0,0,0,0,4,1,0,3
"COG3515",0,0,11,8,9,2,52,18,40,8
"COG3516",3,5,2,2,6,2,22,6,11,4
"COG3517",3,5,20,5,11,5,64,17,62,13
"COG3518",3,0,1,1,2,0,15,12,4,3
"COG3519",2,4,23,4,10,3,60,19,38,16
"COG3520",2,2,3,3,4,0,35,12,18,12
"COG3521",0,0,2,0,0,0,12,8,4,1
"COG3522",2,0,10,2,7,0,53,39,29,17
"COG3523",2,8,36,7,15,1,108,50,67,27
"COG3524",5,5,12,13,7,13,114,99,36,78
"COG3525",434,325,309,217,296,164,242,38,220,29
"COG3526",6,4,0,5,2,3,19,14,16,4
"COG3527",0,0,0,0,1,0,0,0,3,4
"COG3528",22,26,37,17,26,5,53,176,17,121
"COG3529",2,0,5,2,2,0,26,9,9,1
"COG3530",6,1,3,3,2,0,21,9,8,1
"COG3531",23,2,4,7,4,2,61,15,25,15
"COG3533",181,42,91,32,33,37,63,10,89,43
"COG3534",65,42,40,28,47,20,49,73,50,59
"COG3535",75,33,9,39,39,6,40,13,23,12
"COG3536",33,20,32,22,14,15,51,35,46,18
"COG3537",167,153,200,38,108,94,155,81,86,354
"COG3538",9,14,5,2,9,18,5,10,4,36
"COG3539",0,0,1,0,0,0,0,1,0,0
"COG3540",275,296,256,122,87,185,379,568,217,494
"COG3541",4,0,4,1,1,0,19,22,19,44
"COG3542",11,37,41,32,23,86,52,41,38,54
"COG3543",0,0,0,0,0,0,0,1,0,2
"COG3544",123,201,159,141,87,120,189,276,80,433
"COG3545",0,0,1,0,1,0,30,19,2,28
"COG3546",3,0,0,0,0,0,10,6,0,6
"COG3547",183,22,145,74,126,6,1343,1184,476,890
"COG3548",0,1,3,0,1,0,2,0,2,5
"COG3549",1,0,1,3,3,0,14,19,11,13
"COG3550",30,10,27,29,24,0,321,568,227,335
"COG3551",5,6,8,11,18,14,22,6,21,15
"COG3552",239,182,92,162,218,124,162,174,137,95
"COG3553",0,2,2,0,0,0,9,14,0,10
"COG3554",0,0,0,0,0,0,3,13,0,3
"COG3555",19,86,70,38,97,72,29,215,22,146
"COG3556",3,28,15,3,17,75,6,0,5,1
"COG3558",8,5,1,2,2,11,28,55,8,19
"COG3559",0,0,0,0,0,0,21,13,0,85
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,1,0,1,0,0,0
"COG3562",19,7,18,3,3,20,65,79,8,88
"COG3563",1,12,13,1,1,21,38,69,6,50
"COG3564",3,35,121,62,34,41,28,5,21,69
"COG3565",66,152,175,134,131,112,61,62,67,84
"COG3566",0,0,0,0,0,10,0,56,0,13
"COG3567",0,0,0,0,0,12,0,53,0,17
"COG3568",177,60,54,34,60,17,108,59,49,62
"COG3569",177,45,23,189,124,45,239,175,171,168
"COG3570",7,0,0,0,0,0,6,1,1,3
"COG3571",48,0,11,23,27,6,77,39,39,21
"COG3572",280,350,535,371,250,458,274,282,162,221
"COG3573",1,2,3,0,4,0,96,76,4,199
"COG3575",0,0,0,3,2,0,22,4,16,6
"COG3576",170,67,45,167,102,56,203,74,177,55
"COG3577",23,23,16,15,38,5,107,191,63,134
"COG3579",177,178,82,119,199,155,88,0,128,1
"COG3580",6,0,0,0,1,1,12,0,2,0
"COG3581",2,0,0,0,2,0,4,2,0,1
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",1,3,0,3,1,0,1,0,1,0
"COG3584",4,0,0,0,1,0,0,9,1,5
"COG3585",0,0,0,0,0,0,1,1,0,0
"COG3586",5,3,3,5,5,8,39,31,11,14
"COG3587",10,3,2,6,10,5,250,159,61,687
"COG3588",449,584,573,529,644,759,281,376,405,298
"COG3590",108,78,57,66,114,61,345,416,109,664
"COG3591",1,1,0,6,0,1,1,2,1,2
"COG3592",2,0,0,0,0,0,1,2,2,10
"COG3593",149,23,13,312,48,6,273,171,212,118
"COG3594",4,9,10,8,4,8,35,10,15,60
"COG3595",7,1,0,6,2,1,3,10,4,35
"COG3596",0,0,1,1,0,1,2,4,5,3
"COG3597",3,1,4,4,8,5,0,0,2,0
"COG3598",9,6,7,6,2,1,14,188,5,111
"COG3599",4,5,22,18,1,22,6,5,13,13
"COG3600",1,0,2,1,3,0,5,11,11,7
"COG3602",4,20,12,10,9,8,36,24,21,77
"COG3603",44,2,2,1,8,0,13,0,9,0
"COG3604",89,25,62,58,30,30,196,75,146,82
"COG3605",306,62,100,64,58,38,384,621,162,482
"COG3607",1,0,0,0,0,0,6,11,5,30
"COG3608",328,94,53,76,190,102,315,302,327,253
"COG3609",9,4,2,13,11,5,33,39,23,36
"COG3610",16,4,9,7,7,0,51,2,27,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,67,12,32,54,21,22,20,18,10
"COG3614",26,0,26,12,11,0,222,303,41,274
"COG3615",0,0,1,0,0,0,0,0,4,1
"COG3616",253,122,144,203,129,78,205,171,325,228
"COG3617",0,0,1,0,1,0,7,12,3,7
"COG3618",573,235,303,304,175,178,471,309,501,403
"COG3619",0,0,1,0,0,0,10,26,0,42
"COG3620",52,7,3,77,11,4,33,3,29,3
"COG3621",47,128,106,56,62,67,37,43,19,69
"COG3622",151,77,131,138,57,51,182,67,167,33
"COG3623",86,16,13,32,11,14,30,22,40,26
"COG3624",0,3,0,0,0,1,8,13,3,9
"COG3625",1,2,2,1,0,3,4,18,6,10
"COG3626",2,5,4,1,3,3,19,28,6,19
"COG3627",4,2,0,0,0,1,18,30,5,18
"COG3628",5,36,13,14,187,25,13,204,17,174
"COG3629",9,1,1,0,1,0,10,12,0,32
"COG3631",23,36,13,18,17,19,11,16,14,6
"COG3633",5,2,3,7,7,0,49,7,38,6
"COG3634",25,14,51,58,60,13,181,209,84,178
"COG3635",307,18,1,237,36,14,169,1,273,0
"COG3636",2,0,0,0,2,0,6,27,0,14
"COG3637",6,0,5,4,4,2,130,250,12,222
"COG3638",162,156,132,73,158,243,161,157,142,159
"COG3639",326,306,210,173,325,211,328,252,243,271
"COG3640",1,0,0,0,0,1,0,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",91,37,1,91,67,40,53,0,99,0
"COG3643",99,111,44,76,152,115,47,1,95,0
"COG3644",1,4,5,0,4,0,11,19,2,14
"COG3645",0,0,0,0,0,0,4,0,0,0
"COG3646",0,0,1,0,0,0,10,0,2,0
"COG3647",5,0,7,2,2,0,23,45,6,23
"COG3648",0,2,1,0,2,0,30,17,0,70
"COG3649",2,0,0,0,1,0,3,1,8,3
"COG3650",1,1,2,4,0,4,22,7,14,18
"COG3651",118,210,258,148,155,220,73,15,125,1
"COG3652",0,0,0,3,1,0,13,4,1,12
"COG3653",1395,511,356,898,609,421,781,382,1062,424
"COG3654",7,1,3,2,2,0,9,5,1,17
"COG3655",14,2,2,6,3,3,18,41,7,33
"COG3656",0,3,15,9,15,1,96,109,43,53
"COG3657",2,1,0,1,1,0,7,15,1,12
"COG3658",14,4,26,11,6,5,102,55,33,27
"COG3659",19,2,7,4,5,5,68,42,30,18
"COG3660",98,321,416,322,361,349,112,97,172,53
"COG3661",3,2,6,1,5,0,35,119,22,157
"COG3662",22,72,30,62,100,42,78,130,23,178
"COG3663",53,2,3,13,5,4,51,40,11,70
"COG3664",48,27,13,23,44,25,21,1,17,4
"COG3665",525,455,457,559,558,261,187,79,154,70
"COG3666",429,7,82,19,22,2,604,157,129,188
"COG3667",14,10,29,15,13,0,225,577,69,509
"COG3668",9,4,6,6,4,1,75,110,29,78
"COG3669",126,124,147,48,64,49,92,28,42,40
"COG3670",249,306,185,176,323,451,170,189,130,116
"COG3671",5,0,1,2,2,0,12,13,4,20
"COG3672",10,1,11,7,2,1,88,80,26,59
"COG3673",22,4,5,1,2,1,52,126,3,96
"COG3675",8,64,42,32,175,18,13,44,25,35
"COG3676",105,3,1,0,2,1,63,24,2,126
"COG3677",33,2,2,1,5,1,19,9,30,2
"COG3678",2,2,3,4,4,0,41,3,18,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",6,15,11,12,12,18,5,1,5,0
"COG3681",0,0,1,0,0,0,0,0,1,0
"COG3682",2,0,3,3,0,1,57,61,12,102
"COG3683",1,0,2,1,0,0,14,9,7,15
"COG3684",40,52,13,7,19,29,6,2,6,1
"COG3685",2,0,2,1,0,0,27,25,0,16
"COG3686",14,48,39,21,29,63,17,20,8,10
"COG3687",45,9,22,20,20,3,106,285,29,187
"COG3688",5,5,2,0,1,1,0,0,0,0
"COG3689",0,4,5,0,1,4,14,10,0,90
"COG3692",0,0,1,0,0,0,0,0,1,0
"COG3693",70,135,157,18,28,80,34,84,69,86
"COG3694",28,64,67,16,69,109,8,0,41,0
"COG3695",46,26,38,20,18,20,57,27,31,29
"COG3696",480,59,316,170,192,26,2210,2874,804,2245
"COG3698",1,9,18,5,4,4,27,119,4,126
"COG3700",7,6,2,10,4,7,8,0,9,0
"COG3701",1,1,6,0,5,0,61,214,11,200
"COG3702",0,0,1,0,0,0,14,33,0,42
"COG3703",68,29,36,23,11,35,69,61,27,28
"COG3704",2,0,2,0,1,0,44,101,6,206
"COG3705",99,246,267,194,166,577,200,253,252,213
"COG3706",395,128,376,230,241,88,1680,1033,900,664
"COG3707",21,15,10,9,13,2,123,135,46,172
"COG3708",2,0,3,1,1,0,31,16,8,20
