"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3119",3400,1916,3082,4083,446,2606,2364,3244,2993,5452
"COG3120",0,0,0,0,0,0,0,3,0,0
"COG3121",0,1,0,3,12,2,3,13,3,1
"COG3122",15,2,1,3,30,2,0,21,6,3
"COG3123",9,3,3,16,21,8,12,25,13,10
"COG3124",10,3,7,10,33,8,8,36,6,14
"COG3125",7,0,0,3,21,0,0,9,1,1
"COG3126",0,1,0,2,11,0,0,7,2,0
"COG3127",184,182,196,173,99,439,422,437,325,375
"COG3128",171,352,45,164,2636,166,50,52,299,79
"COG3129",18,6,8,3,46,0,1,20,5,2
"COG3130",6,0,0,0,13,1,0,14,1,1
"COG3131",30,6,3,25,83,8,1,62,13,7
"COG3132",8,0,1,2,1,0,0,8,0,8
"COG3133",21,1,5,9,19,2,14,2,3,2
"COG3134",2,1,0,2,9,0,0,4,2,2
"COG3135",32,14,16,31,81,21,7,68,14,27
"COG3136",0,0,0,1,2,2,0,0,0,0
"COG3137",33,6,4,20,107,5,5,42,9,5
"COG3138",43,9,17,26,94,31,39,72,16,17
"COG3139",2,2,0,7,13,6,1,9,4,0
"COG3141",3,0,0,5,24,1,0,22,1,0
"COG3142",40,33,51,32,16,43,89,30,75,45
"COG3143",13,2,2,9,46,3,0,32,1,2
"COG3144",39,5,0,20,106,7,43,77,6,7
"COG3145",62,81,68,66,141,39,35,66,182,65
"COG3146",327,223,218,473,142,422,311,136,209,195
"COG3147",12,4,0,3,17,0,3,23,4,3
"COG3148",39,6,1,16,54,0,2,66,9,9
"COG3149",10,2,0,6,28,0,0,23,3,6
"COG3150",50,14,22,23,33,49,102,41,11,20
"COG3151",38,15,23,24,22,12,42,30,17,14
"COG3152",89,98,100,110,27,54,124,115,117,147
"COG3153",13,22,13,15,43,27,22,21,14,28
"COG3154",0,2,1,1,2,1,0,11,0,0
"COG3155",23,22,15,26,28,12,25,91,19,29
"COG3156",82,41,69,68,60,65,100,68,51,53
"COG3157",2,3,4,1,15,2,3,10,2,4
"COG3158",2,4,2,2,71,2,1,10,4,6
"COG3159",61,27,52,55,52,48,89,92,47,42
"COG3160",9,1,1,7,33,3,0,31,1,2
"COG3161",33,9,13,27,40,29,49,44,12,12
"COG3162",1,1,0,0,9,0,0,1,1,0
"COG3164",185,86,132,112,238,56,87,280,116,91
"COG3165",19,9,11,18,39,11,7,37,11,12
"COG3166",12,1,2,16,31,3,3,26,11,18
"COG3167",14,2,5,9,26,2,1,34,12,12
"COG3168",10,7,3,10,27,1,1,25,7,9
"COG3169",1,1,0,1,10,0,0,4,0,1
"COG3170",48,10,12,14,87,9,7,108,21,20
"COG3171",0,0,0,0,7,0,0,1,2,0
"COG3172",35,8,35,30,16,29,49,8,48,19
"COG3173",413,503,463,423,238,433,643,283,437,445
"COG3174",3,2,1,5,26,3,0,14,6,1
"COG3175",222,169,202,123,80,229,301,138,149,167
"COG3176",273,192,196,177,131,178,229,169,167,189
"COG3177",27,10,7,26,149,16,11,82,35,14
"COG3178",361,337,390,311,108,358,434,316,306,263
"COG3179",17,11,5,14,422,14,9,1,7,2
"COG3180",204,150,190,155,28,181,136,103,123,150
"COG3181",328,299,348,323,71,345,325,203,218,326
"COG3182",135,31,21,93,392,36,25,212,54,34
"COG3183",13,14,6,10,24,2,10,13,7,6
"COG3184",13,0,0,0,7,1,0,8,0,0
"COG3185",83,88,102,88,166,53,58,119,147,92
"COG3186",79,65,91,93,104,51,137,133,141,57
"COG3187",16,2,3,8,53,2,0,33,2,4
"COG3188",0,9,0,16,49,1,2,19,4,0
"COG3189",1,1,1,1,3,0,0,1,0,2
"COG3190",1,0,0,3,5,0,1,11,1,0
"COG3191",74,114,117,118,37,64,114,184,127,220
"COG3192",0,0,0,0,2,0,0,0,0,0
"COG3193",9,22,20,38,26,26,14,47,18,69
"COG3194",86,105,93,55,15,59,90,74,99,60
"COG3195",80,107,112,72,25,62,75,87,107,71
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,6,0,0,1,0,0
"COG3198",3,1,1,3,24,1,0,26,3,2
"COG3199",94,139,118,122,62,39,61,152,173,239
"COG3200",511,516,582,442,153,501,566,354,476,428
"COG3201",92,29,103,61,46,61,118,52,84,32
"COG3202",110,125,144,91,15,87,238,82,133,100
"COG3203",43,26,30,27,54,40,73,56,35,17
"COG3204",129,38,107,74,113,94,161,66,80,40
"COG3205",3,0,0,5,19,1,0,13,1,0
"COG3206",194,140,149,193,376,193,207,274,213,128
"COG3207",0,0,0,0,2,0,0,0,0,0
"COG3208",13,10,25,11,3,13,1,14,13,17
"COG3209",73,23,8,42,333,91,46,103,22,14
"COG3210",60,27,47,77,93,53,31,166,68,79
"COG3211",212,132,232,180,193,49,92,225,140,323
"COG3212",1,0,0,0,9,1,0,8,0,0
"COG3213",2,1,0,8,26,5,0,26,1,10
"COG3214",13,66,16,30,32,5,11,42,24,47
"COG3215",3,0,2,3,10,2,0,6,3,6
"COG3216",94,81,43,107,70,108,34,39,59,31
"COG3217",99,122,151,100,38,59,97,121,140,113
"COG3218",3,0,0,4,9,0,0,3,1,4
"COG3219",10,4,5,6,31,3,0,22,12,3
"COG3220",9,4,6,9,46,9,1,55,20,9
"COG3221",274,265,297,333,137,298,170,221,280,320
"COG3222",61,59,46,128,52,129,45,68,52,69
"COG3223",3,4,4,2,2,12,13,3,6,6
"COG3224",2,1,1,1,9,0,1,10,1,0
"COG3225",81,99,85,175,36,194,194,486,273,539
"COG3226",1,0,1,1,5,2,0,1,3,0
"COG3227",20,4,21,29,47,18,7,78,28,43
"COG3228",12,6,9,16,44,8,4,27,32,29
"COG3230",2,2,0,0,9,0,1,4,1,0
"COG3231",0,0,0,1,6,0,0,1,0,1
"COG3232",5,7,10,9,2,2,3,10,4,13
"COG3233",0,0,0,1,7,1,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",10,4,1,5,44,2,0,23,2,1
"COG3236",7,6,12,8,31,8,7,23,13,4
"COG3237",7,2,0,5,15,2,0,10,0,0
"COG3238",15,7,8,8,30,10,7,36,14,17
"COG3239",686,646,481,752,281,834,480,282,525,493
"COG3240",11,10,7,8,16,8,0,14,13,12
"COG3241",39,31,39,34,29,15,24,28,34,21
"COG3242",2,0,1,2,4,1,0,6,3,3
"COG3243",30,30,37,45,204,72,13,90,19,93
"COG3245",22,46,29,34,28,24,31,54,30,41
"COG3246",308,321,327,255,36,281,272,210,259,308
"COG3247",1,1,0,2,37,0,1,2,0,4
"COG3248",1,1,1,1,37,2,1,15,3,2
"COG3249",40,24,34,36,67,17,22,75,30,23
"COG3250",412,405,392,336,233,268,469,373,467,274
"COG3251",3,0,0,7,1,0,0,0,0,1
"COG3252",24,12,9,20,0,18,17,17,11,11
"COG3253",21,46,39,50,13,4,12,130,20,76
"COG3254",17,21,22,25,4,18,29,31,22,44
"COG3255",35,28,35,14,12,41,52,18,24,8
"COG3256",4,2,11,3,8,9,2,15,1,1
"COG3257",15,8,7,13,18,20,6,5,16,12
"COG3258",11,3,4,7,16,5,2,4,3,7
"COG3259",1,0,0,0,0,1,1,2,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",39,28,77,62,100,11,3,219,39,75
"COG3264",69,65,80,68,112,99,117,235,180,176
"COG3265",40,9,13,25,40,11,32,29,19,16
"COG3266",0,0,0,1,15,3,0,27,4,2
"COG3267",105,96,54,81,209,50,87,196,94,60
"COG3268",231,198,300,195,124,219,482,174,233,160
"COG3269",2,4,6,5,1,0,0,3,4,17
"COG3270",0,0,0,0,0,0,0,3,1,0
"COG3271",0,1,0,1,5,1,1,5,4,0
"COG3272",17,30,31,52,29,12,15,92,35,59
"COG3273",4,49,11,14,0,0,2,19,13,26
"COG3274",0,0,0,0,0,0,0,15,0,0
"COG3275",35,3,9,19,170,9,16,53,23,7
"COG3276",102,219,152,170,22,179,226,453,423,549
"COG3277",1,0,0,1,0,0,0,1,1,1
"COG3278",68,79,30,48,171,82,76,101,26,46
"COG3279",72,21,10,50,350,27,35,140,58,18
"COG3280",1,2,0,0,37,3,0,0,6,0
"COG3281",4,1,2,1,39,4,2,2,0,2
"COG3283",29,1,0,8,56,3,1,49,1,2
"COG3284",77,90,42,41,70,27,40,44,14,42
"COG3285",7,8,1,6,125,7,1,14,4,10
"COG3287",2,7,2,25,80,9,6,90,8,7
"COG3288",884,867,944,890,279,1091,1050,698,887,816
"COG3290",0,1,2,2,2,3,0,8,3,9
"COG3291",624,597,965,672,306,603,401,495,1067,810
"COG3292",417,411,303,294,623,174,431,580,394,277
"COG3293",30,14,10,32,210,30,4,180,16,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,0,10,53,2,1,31,2,0
"COG3296",3,1,8,8,13,2,1,10,4,10
"COG3297",38,8,8,13,56,13,7,72,10,17
"COG3298",16,16,19,21,5,7,9,39,30,27
"COG3299",0,1,0,0,21,0,0,1,0,0
"COG3300",55,8,3,29,223,9,1,92,17,7
"COG3301",0,0,2,2,0,0,0,9,14,0
"COG3302",21,16,28,20,3,25,14,6,11,29
"COG3303",1,0,0,0,0,1,1,5,0,1
"COG3304",3,1,3,2,19,1,3,7,4,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",194,553,60,50,1314,254,59,29,215,48
"COG3307",119,59,105,206,123,161,54,185,160,118
"COG3308",9,0,0,2,13,1,0,14,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,1,4,7,27,4,0,26,2,4
"COG3311",1,3,2,6,12,6,3,12,15,3
"COG3312",8,3,2,7,24,2,5,26,4,1
"COG3313",38,20,31,26,31,31,105,35,28,15
"COG3314",32,1,0,0,10,2,0,33,6,6
"COG3315",42,23,43,44,4,15,54,35,41,36
"COG3316",5,4,5,6,52,3,4,14,17,8
"COG3317",90,46,82,51,58,80,146,62,75,56
"COG3318",24,43,35,22,12,17,30,88,53,52
"COG3319",5,0,1,26,10,15,6,13,1,7
"COG3320",32,27,32,19,35,14,2,24,26,33
"COG3321",161,121,145,197,38,79,35,95,97,132
"COG3322",0,0,0,3,19,4,1,5,1,1
"COG3323",74,16,59,35,28,46,73,28,54,10
"COG3324",9,0,0,7,66,5,6,34,3,7
"COG3325",24,26,30,15,9,26,57,51,94,31
"COG3326",2,0,0,8,22,0,0,8,0,0
"COG3327",1,3,4,5,28,0,1,6,4,6
"COG3328",24,25,12,40,461,44,17,150,43,86
"COG3329",136,134,66,197,63,230,69,78,95,90
"COG3330",109,128,26,170,34,148,22,7,73,36
"COG3331",1,1,0,0,2,0,0,1,0,0
"COG3332",53,32,40,63,42,51,59,61,31,72
"COG3333",599,462,531,485,845,566,523,346,391,638
"COG3334",7,4,1,5,3,1,0,9,5,13
"COG3335",27,8,13,21,137,35,3,82,24,35
"COG3336",64,132,44,46,95,71,73,91,64,90
"COG3338",4,2,6,5,8,7,3,14,7,7
"COG3339",35,28,3,59,19,68,12,13,24,11
"COG3340",181,132,129,192,43,98,74,64,99,44
"COG3341",7,2,9,9,0,8,2,12,10,2
"COG3342",53,116,94,114,12,40,43,104,67,166
"COG3344",171,43,20,138,703,81,26,518,51,63
"COG3345",48,5,5,26,25,5,2,52,21,26
"COG3346",244,231,216,173,90,319,377,94,121,180
"COG3347",289,373,264,256,98,170,174,435,336,330
"COG3349",304,385,228,552,82,564,58,61,208,171
"COG3350",0,0,1,0,5,0,0,6,0,4
"COG3354",0,0,0,0,0,0,2,2,0,0
"COG3356",13,11,62,48,1,5,11,150,48,50
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",23,7,23,15,26,16,36,19,20,10
"COG3359",2,1,0,7,5,8,11,1,1,15
"COG3360",0,0,1,2,4,1,0,3,3,1
"COG3361",40,15,48,36,14,22,21,23,58,41
"COG3363",0,0,0,1,0,0,0,2,0,2
"COG3364",0,0,0,0,0,0,0,1,0,2
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",98,86,117,75,21,82,141,138,132,135
"COG3369",1,0,5,5,6,0,1,3,2,5
"COG3371",0,0,0,0,0,0,0,0,0,4
"COG3372",2,1,0,3,0,5,0,5,19,3
"COG3375",0,3,0,6,13,2,0,2,0,12
"COG3376",0,0,1,0,3,1,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",138,235,193,91,1640,127,67,74,400,130
"COG3379",2,0,9,10,2,3,1,19,5,17
"COG3380",167,178,181,141,82,270,330,75,74,193
"COG3381",8,7,9,13,0,2,0,23,7,6
"COG3382",1,0,1,4,1,3,0,4,1,6
"COG3383",601,816,836,636,40,284,304,814,741,867
"COG3384",114,119,154,113,72,48,42,110,191,178
"COG3385",150,7,14,68,197,19,4,313,28,16
"COG3386",410,383,433,527,184,340,462,680,481,826
"COG3387",79,6,20,39,152,54,18,22,26,19
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",69,75,94,55,13,17,12,17,67,42
"COG3390",27,49,79,51,15,18,20,37,80,85
"COG3391",193,295,294,618,129,239,349,1437,425,1234
"COG3392",26,22,24,42,37,32,24,42,46,23
"COG3393",1,2,1,0,2,5,2,3,0,3
"COG3394",31,14,32,18,8,24,53,22,39,14
"COG3395",165,162,44,294,53,219,26,65,93,110
"COG3396",122,177,169,159,77,51,51,67,92,132
"COG3397",1,6,0,8,1,5,4,23,5,7
"COG3398",92,52,158,97,11,27,27,143,105,152
"COG3399",0,1,0,1,1,0,0,4,0,0
"COG3400",70,108,52,8,3,80,84,14,58,22
"COG3401",3,17,13,7,10,2,0,40,14,29
"COG3402",1,1,0,1,26,1,1,1,0,1
"COG3403",12,0,0,7,26,0,0,13,1,3
"COG3404",95,113,151,121,14,57,131,87,210,119
"COG3405",18,0,0,9,44,0,0,7,1,1
"COG3407",82,24,73,47,9,57,75,43,80,28
"COG3408",18,4,6,23,101,12,6,37,22,38
"COG3409",165,320,133,83,371,240,223,60,139,112
"COG3410",2,4,5,2,2,5,5,17,0,3
"COG3411",48,53,47,72,27,60,8,61,40,71
"COG3412",0,0,0,0,0,1,0,1,0,4
"COG3413",9,13,8,12,5,5,5,7,50,8
"COG3414",0,0,0,0,0,0,0,5,0,0
"COG3415",2,1,4,11,20,4,1,49,6,7
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",2,0,8,6,2,3,1,7,5,8
"COG3418",0,0,0,0,3,0,0,4,0,0
"COG3419",302,408,316,204,270,527,422,528,455,257
"COG3420",5,3,6,12,8,15,3,10,9,11
"COG3421",6,5,5,4,10,11,9,4,9,5
"COG3422",1,2,4,3,17,9,1,4,2,4
"COG3423",0,0,0,0,0,0,0,1,0,1
"COG3424",12,6,9,16,35,18,18,8,12,26
"COG3425",155,177,263,186,22,67,106,208,226,270
"COG3426",0,0,0,0,0,0,1,1,0,0
"COG3427",48,71,55,57,6,39,64,136,115,139
"COG3428",40,0,1,19,107,10,9,50,7,9
"COG3429",81,78,35,171,56,215,26,5,72,21
"COG3431",4,0,11,1,2,1,0,2,1,3
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",73,6,1,25,122,6,2,109,4,5
"COG3435",9,21,16,51,6,12,18,38,16,84
"COG3436",454,48,20,101,640,77,9,740,43,26
"COG3437",138,36,25,56,231,67,140,492,75,92
"COG3439",3,11,8,12,23,11,16,13,16,8
"COG3440",22,23,23,26,32,36,46,40,22,16
"COG3442",3,14,2,10,15,1,1,3,1,5
"COG3443",0,0,0,0,1,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",2,0,0,0,3,4,0,34,0,0
"COG3448",147,131,131,80,37,144,180,99,128,74
"COG3449",17,1,0,1,28,1,1,37,0,0
"COG3450",25,37,12,49,23,37,12,19,24,18
"COG3451",100,22,9,50,453,30,9,157,34,14
"COG3452",7,2,1,4,33,9,22,33,6,6
"COG3453",11,14,7,15,40,18,13,14,7,15
"COG3454",32,1,28,13,10,10,1,14,4,21
"COG3455",1,0,1,1,26,3,3,19,6,2
"COG3456",1,2,1,4,26,1,0,16,1,1
"COG3457",0,1,0,1,2,0,0,6,3,3
"COG3458",14,6,4,39,10,12,0,88,11,76
"COG3459",16,6,2,4,92,10,1,33,3,1
"COG3460",4,10,4,6,12,6,3,2,8,4
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",8,28,17,10,0,26,7,18,65,36
"COG3464",102,15,8,32,280,23,27,157,36,23
"COG3467",12,41,46,41,20,5,10,77,22,73
"COG3468",17,4,7,12,14,16,4,15,11,11
"COG3469",3,0,4,3,0,0,1,12,2,0
"COG3470",18,8,15,16,2,40,144,29,65,20
"COG3471",0,0,0,0,10,0,0,4,2,1
"COG3472",2,5,5,7,9,6,6,20,15,6
"COG3473",237,262,301,239,38,115,144,108,121,153
"COG3474",243,231,293,205,78,200,231,159,190,210
"COG3475",2,1,6,1,2,6,6,4,1,0
"COG3476",94,111,107,79,43,65,72,24,41,32
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,24,6,8,0,9,11,14,25,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",59,136,49,27,14,71,62,22,78,43
"COG3481",24,61,27,47,35,29,81,82,82,52
"COG3482",0,0,0,0,2,1,0,0,0,0
"COG3483",100,145,179,131,75,75,88,111,199,152
"COG3484",157,29,86,113,46,98,15,9,21,85
"COG3485",72,59,63,93,53,75,55,105,75,127
"COG3486",0,1,0,1,11,1,0,6,1,0
"COG3487",14,9,8,16,26,17,7,47,19,15
"COG3488",31,34,21,41,37,42,28,124,37,53
"COG3489",1,1,2,3,20,4,1,26,8,2
"COG3490",3,5,0,3,19,1,2,27,11,2
"COG3491",470,498,574,517,316,301,478,400,577,537
"COG3492",34,34,37,32,5,53,87,69,83,77
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",222,203,214,184,17,204,216,200,151,159
"COG3495",37,17,20,31,65,19,14,63,27,43
"COG3496",308,297,340,279,75,311,306,245,292,288
"COG3497",1141,3484,280,333,11079,904,298,188,2369,325
"COG3498",0,3,2,0,3,1,0,0,3,0
"COG3499",0,1,2,0,0,0,0,0,1,0
"COG3500",9,3,8,20,22,13,3,4,16,6
"COG3501",29,17,10,25,215,29,10,75,27,26
"COG3502",52,44,56,41,10,36,52,15,28,34
"COG3503",31,26,31,43,97,25,17,63,40,28
"COG3504",2,5,0,15,80,3,0,9,8,4
"COG3505",124,12,4,34,329,39,3,70,23,15
"COG3506",2,0,1,0,0,0,0,1,0,1
"COG3507",87,60,82,135,110,77,115,176,121,91
"COG3508",86,100,116,122,89,58,75,132,180,107
"COG3509",488,261,555,548,98,413,692,231,753,347
"COG3510",20,8,15,28,9,22,22,30,12,15
"COG3511",2,0,1,3,15,2,1,5,5,0
"COG3512",1,0,0,0,7,3,1,7,1,0
"COG3513",2,3,2,5,68,12,3,51,15,4
"COG3514",1,0,0,0,5,0,0,0,0,0
"COG3515",4,2,2,6,32,4,2,34,6,2
"COG3516",2,0,0,3,12,4,3,15,3,6
"COG3517",2,5,5,12,39,9,7,42,8,15
"COG3518",0,0,1,0,7,0,0,10,1,0
"COG3519",8,2,6,10,40,11,5,39,8,7
"COG3520",4,1,0,0,27,6,2,18,2,4
"COG3521",1,0,0,0,6,0,1,10,2,1
"COG3522",7,3,3,5,27,7,3,31,4,11
"COG3523",5,4,4,9,96,13,3,58,6,14
"COG3524",36,3,6,11,49,4,0,41,6,11
"COG3525",221,191,238,185,103,188,338,239,298,204
"COG3526",1,6,2,7,4,2,1,11,5,13
"COG3527",3,0,7,0,11,1,0,2,0,3
"COG3528",21,7,12,8,35,16,32,21,13,10
"COG3529",9,1,0,5,10,2,0,12,1,1
"COG3530",0,2,1,3,19,1,0,10,1,3
"COG3531",9,8,5,9,20,1,3,24,12,15
"COG3533",40,17,26,55,45,51,77,91,55,75
"COG3534",18,24,20,42,53,33,55,59,54,41
"COG3535",26,26,23,21,16,6,5,16,11,21
"COG3536",30,14,15,29,14,19,18,38,21,42
"COG3537",147,31,140,103,33,68,104,74,160,41
"COG3538",14,0,25,6,3,11,5,4,7,2
"COG3539",0,0,0,0,6,0,0,1,0,1
"COG3540",234,76,214,268,251,146,162,216,145,247
"COG3541",2,1,1,1,8,3,0,11,4,0
"COG3542",61,39,38,62,62,75,25,36,32,27
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",128,103,138,98,174,101,274,68,88,104
"COG3545",1,2,1,2,23,1,0,3,2,0
"COG3546",0,0,0,1,5,0,0,0,1,0
"COG3547",297,33,9,160,683,67,87,453,48,33
"COG3548",0,1,0,0,15,3,2,0,0,0
"COG3549",5,1,0,1,6,4,1,7,2,4
"COG3550",103,13,5,51,283,18,6,201,16,9
"COG3551",40,23,27,13,23,12,17,17,11,20
"COG3552",70,135,89,63,5,113,172,120,244,210
"COG3553",0,0,0,0,7,0,0,1,1,0
"COG3554",1,0,0,0,2,0,0,0,0,0
"COG3555",112,94,61,38,718,60,36,31,42,43
"COG3556",56,43,12,82,11,91,15,3,29,12
"COG3558",11,3,2,8,20,5,1,7,2,2
"COG3559",0,0,0,0,0,2,0,0,5,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,13,0,0,1,0,0
"COG3562",17,4,14,3,76,11,6,4,1,12
"COG3563",16,2,9,7,20,3,0,3,2,2
"COG3564",56,21,29,26,22,95,91,18,18,19
"COG3565",69,50,81,50,35,126,199,87,126,125
"COG3566",3,0,4,0,27,0,0,0,1,0
"COG3567",6,0,2,0,43,0,1,0,0,0
"COG3568",89,33,69,77,123,49,75,112,65,104
"COG3569",55,80,85,58,100,26,32,193,89,141
"COG3570",0,0,0,0,1,1,0,1,0,6
"COG3571",14,34,14,18,24,5,12,44,13,33
"COG3572",356,405,408,304,67,466,528,171,262,363
"COG3573",4,0,0,1,28,5,0,8,0,0
"COG3575",5,3,0,0,11,1,0,26,2,1
"COG3576",48,87,70,92,49,67,63,168,55,179
"COG3577",20,24,11,25,78,6,5,71,72,29
"COG3579",95,158,189,161,10,78,210,126,264,186
"COG3580",0,0,0,1,0,1,0,3,0,0
"COG3581",0,0,0,1,0,0,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,7
"COG3583",0,0,0,1,25,1,0,3,1,4
"COG3584",4,4,3,1,26,0,1,2,0,2
"COG3585",0,0,0,0,2,0,0,0,1,0
"COG3586",3,6,12,4,42,17,17,16,9,7
"COG3587",102,3,6,13,19,10,0,59,3,5
"COG3588",612,1166,596,537,1678,737,581,417,561,432
"COG3590",135,87,92,128,260,49,67,132,104,44
"COG3591",2,0,0,2,0,0,1,0,0,6
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",41,21,75,73,107,10,6,217,36,82
"COG3594",26,16,14,6,14,3,3,15,1,8
"COG3595",1,0,0,2,9,2,2,5,1,0
"COG3596",1,0,0,0,0,1,1,2,1,2
"COG3597",2,3,1,1,0,5,16,0,3,0
"COG3598",1,14,3,7,243,6,30,11,6,9
"COG3599",6,9,26,2,9,8,27,7,0,19
"COG3600",18,0,2,0,1,3,5,9,2,0
"COG3602",15,6,8,11,20,5,11,14,13,6
"COG3603",6,0,1,4,10,1,0,10,4,1
"COG3604",23,19,30,40,116,35,97,120,71,53
"COG3605",121,31,56,97,206,56,46,165,78,121
"COG3607",0,0,0,1,11,0,0,5,0,0
"COG3608",119,104,108,142,178,65,47,334,156,247
"COG3609",8,6,19,14,35,7,1,19,27,12
"COG3610",28,1,0,9,45,3,0,39,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",52,56,34,24,11,33,27,21,51,24
"COG3614",5,3,3,15,127,22,3,56,15,12
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",112,150,120,227,90,96,146,332,126,360
"COG3617",1,2,1,2,27,2,1,0,0,1
"COG3618",176,205,211,346,127,217,212,495,216,678
"COG3619",1,1,0,0,51,0,0,1,0,0
"COG3620",20,1,27,12,29,10,4,41,3,11
"COG3621",95,44,71,43,17,68,100,26,47,24
"COG3622",109,52,88,119,60,73,130,161,104,168
"COG3623",16,13,16,14,10,18,18,30,21,34
"COG3624",7,1,7,5,2,0,0,4,1,1
"COG3625",3,0,7,3,0,0,2,1,0,7
"COG3626",19,4,37,5,5,2,1,5,1,8
"COG3627",20,0,12,5,8,4,1,4,2,5
"COG3628",54,294,13,30,564,50,6,10,319,14
"COG3629",0,0,0,1,1,17,2,0,0,0
"COG3631",19,18,27,20,14,4,18,24,23,30
"COG3633",17,2,7,14,44,2,1,30,2,0
"COG3634",45,11,12,46,155,50,113,79,45,28
"COG3635",21,55,74,85,0,3,4,259,56,161
"COG3636",1,0,0,2,1,0,0,2,1,3
"COG3637",5,2,0,7,55,0,2,11,10,17
"COG3638",172,161,156,216,84,239,115,109,195,143
"COG3639",326,252,300,288,72,188,213,215,324,309
"COG3640",2,0,0,0,0,1,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",36,39,60,50,2,11,17,86,89,92
"COG3643",103,128,153,121,20,75,110,87,186,142
"COG3644",0,1,0,0,2,0,1,1,3,0
"COG3645",0,0,0,0,3,0,0,1,0,0
"COG3646",0,0,0,1,3,1,0,6,1,0
"COG3647",3,0,0,3,5,3,1,6,2,2
"COG3648",1,0,0,3,0,1,0,1,2,2
"COG3649",2,0,0,2,2,0,0,5,1,1
"COG3650",2,2,3,4,20,2,0,19,5,5
"COG3651",214,142,188,183,32,129,94,48,94,62
"COG3652",0,0,0,0,13,0,0,1,1,2
"COG3653",399,681,640,805,126,267,503,1068,580,1363
"COG3654",5,1,2,2,22,1,0,9,1,2
"COG3655",1,1,3,1,12,0,5,6,6,4
"COG3656",0,7,0,26,81,1,1,51,1,2
"COG3657",1,0,0,1,9,1,1,0,0,0
"COG3658",23,6,4,11,69,10,5,33,10,6
"COG3659",9,2,3,15,73,5,5,31,8,18
"COG3660",328,351,347,246,26,354,414,170,245,224
"COG3661",0,1,0,1,13,3,17,28,1,3
"COG3662",52,118,58,24,70,58,46,23,63,53
"COG3663",6,5,6,10,16,1,1,10,5,4
"COG3664",24,26,33,27,6,15,12,27,37,21
"COG3665",527,600,624,330,95,537,522,369,468,357
"COG3666",20,13,9,47,384,49,10,133,48,26
"COG3667",35,5,5,25,177,10,5,79,14,13
"COG3668",8,5,1,12,58,9,3,26,4,6
"COG3669",109,60,78,60,62,101,113,31,74,58
"COG3670",352,391,329,410,509,368,213,119,323,215
"COG3671",0,0,0,0,7,0,1,1,0,3
"COG3672",20,2,1,5,38,6,1,26,6,5
"COG3673",1,1,0,1,11,1,1,2,5,6
"COG3675",56,351,25,26,761,32,17,35,235,52
"COG3676",1,0,0,1,34,2,0,5,6,8
"COG3677",1,2,1,0,0,0,0,15,5,0
"COG3678",24,2,0,9,40,2,0,19,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,12,14,9,3,11,30,10,9,12
"COG3681",0,0,0,0,0,0,0,6,0,0
"COG3682",8,8,0,5,37,4,1,18,2,5
"COG3683",2,1,1,2,1,0,0,6,0,10
"COG3684",12,26,28,15,0,13,11,7,25,23
"COG3685",2,0,0,2,18,0,0,2,0,1
"COG3686",28,12,24,74,19,67,27,14,22,20
"COG3687",11,17,19,19,55,13,8,34,21,22
"COG3688",3,1,1,4,0,1,0,4,3,2
"COG3689",5,0,9,2,9,0,0,0,0,2
"COG3692",1,0,0,0,1,0,0,1,0,0
"COG3693",146,8,76,92,44,102,82,68,35,31
"COG3694",80,49,24,129,16,114,23,26,65,29
