"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3769",100,16,271,311,102,27,60,271,0,153
"COG3770",13,5,13,13,17,8,2,17,18,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,18,20,17,20,8,1333,12,3,6
"COG3773",55,25,84,62,40,36,1635,60,18,36
"COG3774",46,23,72,33,58,43,100,39,45,38
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",42,57,70,112,36,23,34,102,1,10
"COG3778",0,0,0,0,0,0,5,0,0,0
"COG3779",0,0,0,0,0,0,4,0,0,0
"COG3781",32,1,26,4,19,7,20,29,32,7
"COG3782",4,3,13,1,3,0,21,10,148,2
"COG3783",0,0,0,0,0,0,1,1,0,0
"COG3784",1,0,0,1,1,0,3,1,1,0
"COG3785",150,135,164,166,164,204,23,83,154,219
"COG3786",132,149,168,151,110,195,16,65,177,214
"COG3787",4,0,0,0,3,1,0,1,36,0
"COG3788",15,20,20,22,29,16,23,16,7,19
"COG3789",0,1,0,0,0,0,19,0,0,5
"COG3791",334,332,333,367,308,424,103,269,293,328
"COG3793",1,2,0,0,1,0,4,0,0,0
"COG3794",406,419,231,265,371,454,597,254,200,285
"COG3795",0,0,1,0,0,0,12,3,0,0
"COG3797",0,0,1,1,0,0,4,1,0,0
"COG3798",2,0,0,0,0,0,17,1,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",306,367,319,298,323,373,88,170,74,491
"COG3801",1,0,0,0,0,0,1,0,0,1
"COG3802",0,19,0,0,0,6,10,0,1,7
"COG3803",101,89,101,106,121,124,52,95,114,74
"COG3804",30,45,10,5,25,27,14,11,29,22
"COG3805",2,6,1,0,1,0,0,0,0,0
"COG3806",42,56,35,36,42,34,64,57,60,29
"COG3807",155,154,163,158,145,198,22,89,133,194
"COG3808",1396,1612,999,1066,1402,1770,229,798,1110,1324
"COG3809",0,0,0,1,0,0,11,3,0,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",12,24,13,18,10,15,29,18,34,9
"COG3813",0,0,3,0,0,0,11,1,0,0
"COG3814",27,26,29,31,34,16,36,40,6,9
"COG3815",25,7,5,3,11,5,0,5,0,4
"COG3816",82,60,75,74,89,79,45,75,38,61
"COG3817",0,0,0,0,0,0,12,1,0,0
"COG3818",85,87,83,58,103,168,11,35,52,82
"COG3819",0,0,0,0,0,0,9,0,0,0
"COG3820",191,223,228,217,184,290,48,111,143,228
"COG3821",0,1,2,1,4,0,25,3,17,0
"COG3822",15,15,18,14,21,9,2,16,9,7
"COG3823",144,45,77,34,145,87,30,77,170,86
"COG3824",2,5,0,2,2,2,13,3,0,1
"COG3825",154,179,209,276,201,200,136,263,180,139
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,4,0,0,0,1,9,1,0,0
"COG3828",109,45,36,78,79,41,19,49,2,56
"COG3829",2,15,3,1,4,2,29,15,0,2
"COG3830",21,39,25,20,4,22,23,42,129,11
"COG3831",0,1,0,0,0,0,0,1,1,0
"COG3832",4,5,0,0,2,0,34,10,1,4
"COG3833",22,31,25,56,24,97,14,15,0,23
"COG3835",0,0,1,0,0,1,11,0,0,1
"COG3836",279,615,307,326,288,332,93,231,150,282
"COG3837",2,4,8,6,0,6,26,4,2,0
"COG3838",1,0,3,0,2,0,32,4,0,1
"COG3839",1044,962,1181,1083,1138,1166,180,673,1685,1039
"COG3840",20,6,29,11,24,12,3,43,26,8
"COG3842",1402,1328,1430,1466,1410,1604,277,1183,1364,1505
"COG3843",4,3,6,8,3,4,133,23,2,0
"COG3844",153,108,90,74,161,142,76,140,333,118
"COG3845",591,581,605,586,653,772,119,435,461,536
"COG3846",2,1,3,4,0,3,79,16,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",9,1,16,0,13,0,0,8,0,0
"COG3850",6,7,3,1,6,5,9,2,2,5
"COG3851",8,0,0,0,4,0,6,0,19,3
"COG3852",165,134,172,188,166,133,83,182,242,159
"COG3853",3,1,5,0,2,2,40,7,0,0
"COG3854",57,85,102,1,70,10,1,48,126,32
"COG3855",0,0,0,0,0,3,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,2,6,0,1,1,1,2,13
"COG3858",35,46,25,21,28,52,68,9,6,108
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,3,0,1,0,0,0,0,0
"COG3864",46,79,60,108,56,129,2306,43,17,46
"COG3865",1,1,1,1,0,0,29,1,0,0
"COG3866",13,3,0,0,8,2,27,0,0,8
"COG3867",26,7,17,8,41,14,12,54,3,22
"COG3868",1,0,0,2,0,2,40,6,0,3
"COG3869",13,1,6,3,9,1,0,4,3,1
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",3,3,1,0,4,0,48,9,0,6
"COG3872",49,106,31,38,52,100,6,6,0,107
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",52,204,10,2,32,11,1,10,0,62
"COG3876",181,143,60,46,174,194,107,112,168,221
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",3,0,0,2,4,0,0,4,0,0
"COG3882",64,235,58,34,44,33,60,39,99,99
"COG3883",0,7,0,1,0,5,0,0,0,1
"COG3884",0,0,1,1,2,1,3,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,27,17,10,5,13,27,22,28,29
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",37,264,1,0,27,0,0,1,0,90
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",62,48,71,102,72,114,4,43,189,65
"COG3893",93,53,65,50,130,46,105,111,62,78
"COG3894",127,149,114,64,121,58,7,168,383,84
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,3,3,0,0,1,6,6,0,0
"COG3897",1,5,11,6,9,2,29,13,2,0
"COG3898",89,74,108,154,88,46,20,103,20,40
"COG3899",24,14,3,2,17,23,5,10,7,16
"COG3900",0,0,0,0,0,0,3,1,0,0
"COG3901",32,102,26,7,23,19,88,30,1,28
"COG3903",0,1,0,0,0,0,2,0,0,0
"COG3904",1,0,0,1,2,1,8,1,17,0
"COG3905",1,1,0,0,0,0,0,0,0,0
"COG3907",2,2,4,2,0,2,11,5,0,4
"COG3908",55,58,59,56,52,106,11,24,62,73
"COG3909",67,33,104,85,82,57,15,56,52,88
"COG3910",0,0,1,0,0,1,4,0,0,0
"COG3911",44,13,14,11,61,15,35,22,74,17
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",325,341,463,449,328,440,46,324,398,444
"COG3915",1,0,0,0,0,0,3,3,1,1
"COG3916",0,0,0,0,0,0,18,3,52,0
"COG3917",475,451,516,535,422,526,89,351,361,443
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,9,2,4,8,16,14,6,2
"COG3920",24,31,29,15,18,36,408,50,10,20
"COG3921",2,2,5,2,1,0,54,9,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,16,30,19,18,18,1071,8,0,26
"COG3930",9,25,4,4,9,51,41,18,1,33
"COG3931",49,26,32,25,44,27,32,28,28,23
"COG3932",4,3,12,0,0,0,31,2,6,7
"COG3934",8,5,3,0,14,6,0,2,144,2
"COG3935",0,2,1,0,3,1,35,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",12,0,8,1,4,0,1,10,0,0
"COG3938",131,134,62,53,126,78,43,85,191,125
"COG3940",3,8,0,0,0,3,22,3,67,0
"COG3941",2,3,5,11,9,4,599,0,0,0
"COG3942",1,4,1,2,2,0,53,3,0,0
"COG3943",0,1,7,1,2,5,23,5,0,0
"COG3944",1,0,0,1,1,0,18,2,0,0
"COG3945",34,151,0,3,13,0,5,1,1,52
"COG3946",0,0,0,1,0,0,5,0,0,0
"COG3947",0,1,0,1,0,1,2,0,0,2
"COG3948",0,0,0,1,1,1,3,5,0,0
"COG3949",23,12,4,0,23,10,3,7,57,33
"COG3950",0,1,1,0,3,2,36,3,0,0
"COG3951",13,8,19,15,15,9,80,41,38,13
"COG3952",5,10,20,20,6,9,6,18,20,11
"COG3953",0,0,0,0,0,0,12,0,0,0
"COG3954",68,12,209,304,84,4,93,358,156,40
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",38,118,91,126,48,99,15,149,0,49
"COG3957",3,4,4,5,0,6,129,31,1,0
"COG3958",296,290,169,149,265,192,154,132,301,290
"COG3959",250,434,163,138,252,196,192,150,271,291
"COG3960",0,0,1,1,0,1,11,0,0,0
"COG3961",1,5,3,0,3,3,1,1,0,0
"COG3962",385,356,416,494,399,452,49,195,343,380
"COG3963",6,17,6,0,4,6,20,10,33,5
"COG3964",62,70,10,16,54,22,10,17,38,12
"COG3965",0,5,1,1,1,0,28,7,0,0
"COG3967",1,0,2,0,1,0,34,1,0,0
"COG3968",53,10,42,7,77,11,38,37,310,9
"COG3969",0,2,0,5,2,2,417,3,3,0
"COG3970",22,59,30,66,23,19,15,36,2,14
"COG3971",339,254,289,283,312,228,93,250,163,291
"COG3972",1,4,0,1,1,1,34,2,0,0
"COG3973",29,57,8,6,27,26,1,20,0,36
"COG3975",60,19,59,42,81,59,237,123,20,31
"COG3976",0,0,0,0,0,0,3,0,0,0
"COG3977",2,1,12,12,8,0,2,24,181,4
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",280,243,55,76,230,263,44,51,34,154
"COG3980",66,147,26,38,43,51,45,42,106,80
"COG3981",1,3,0,0,0,0,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,0,0,0,0,0,0,0
"COG4032",84,161,91,76,81,82,31,76,91,97
"COG4034",1,6,1,0,0,2,0,0,0,1
"COG4043",0,0,2,0,0,0,2,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",23,148,0,0,15,1,0,1,0,56
"COG4063",4,0,0,0,1,0,0,0,0,0
"COG4067",44,47,17,39,40,118,89,39,2,54
"COG4083",47,16,1,10,43,22,5,6,0,28
"COG4085",0,1,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,1,2,0,0,0
"COG4088",1,0,0,0,4,0,0,0,0,1
"COG4091",126,141,165,216,123,278,13,104,58,121
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,7,3,0,0
"COG4094",61,12,119,129,92,5,19,222,0,32
"COG4095",46,4,19,6,50,4,1,23,19,32
"COG4096",81,142,53,90,71,108,182,84,92,83
"COG4097",2,0,2,2,0,1,37,4,1,2
"COG4099",118,63,33,20,123,76,23,58,18,79
"COG4100",93,3,291,393,90,7,54,451,0,48
"COG4101",38,44,16,13,33,25,7,24,1,15
"COG4102",300,365,249,149,260,200,51,209,381,255
"COG4103",60,77,67,85,78,86,44,65,61,65
"COG4104",5,1,5,4,6,4,47,6,1,3
"COG4105",462,411,457,449,473,268,59,141,295,242
"COG4106",6,11,8,0,4,3,14,10,1,6
"COG4107",6,0,6,4,1,1,4,4,0,0
"COG4108",206,100,501,466,295,65,240,755,519,111
"COG4110",0,0,6,1,1,0,2,2,1,0
"COG4111",0,0,2,2,0,1,4,0,0,1
"COG4112",0,0,0,0,5,0,1,1,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,5,2,0,1
"COG4115",1,1,3,0,1,1,7,4,2,1
"COG4117",3,4,1,1,1,1,31,4,1,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,13,0,0,0
"COG4120",0,0,2,0,0,0,7,2,0,0
"COG4121",71,53,151,145,98,88,120,413,282,134
"COG4122",249,288,228,273,247,376,56,154,153,357
"COG4123",46,50,62,48,66,21,58,74,122,34
"COG4124",2,1,2,0,1,17,4,2,4,0
"COG4125",0,0,2,1,0,0,7,0,0,0
"COG4126",51,46,60,82,33,22,17,73,9,16
"COG4127",5,9,1,3,4,22,6,4,0,13
"COG4128",0,2,0,0,0,1,4,0,0,1
"COG4129",0,0,0,0,0,0,3,0,0,0
"COG4130",8,11,2,6,7,4,0,1,0,6
"COG4132",0,0,0,0,0,1,3,2,0,0
"COG4133",137,120,146,164,128,109,83,127,179,127
"COG4134",22,14,49,42,21,15,23,65,30,12
"COG4135",17,12,53,61,10,5,20,33,13,14
"COG4136",3,3,5,15,1,2,17,12,6,4
"COG4137",26,18,27,14,23,25,52,33,175,26
"COG4138",0,2,0,0,0,0,25,5,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",157,106,98,64,129,92,12,86,81,87
"COG4145",52,25,89,20,31,20,14,115,83,31
"COG4146",471,328,236,192,550,456,158,319,442,493
"COG4147",762,685,650,705,811,860,166,440,940,732
"COG4148",48,75,46,52,48,22,66,74,168,23
"COG4149",53,79,50,46,38,31,66,43,69,22
"COG4150",0,0,1,2,1,1,20,7,1,1
"COG4152",59,30,33,23,79,29,76,57,108,34
"COG4154",62,42,76,66,62,47,6,44,25,56
"COG4158",8,11,2,7,9,7,2,2,1,8
"COG4160",156,174,150,147,142,219,27,75,150,233
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",485,623,312,438,475,396,142,377,270,413
"COG4167",0,5,0,0,0,1,23,1,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,28,1,0,6
"COG4171",0,4,0,0,0,1,29,5,0,5
"COG4172",331,318,289,359,322,146,49,146,112,132
"COG4174",143,151,100,128,114,108,43,110,21,92
"COG4175",793,589,645,460,804,693,83,329,863,841
"COG4176",1241,1068,1048,825,1137,1198,74,498,1076,1307
"COG4177",1245,1210,1361,1286,1226,1461,318,1176,595,1142
"COG4178",150,17,359,415,126,8,60,546,9,54
"COG4181",160,124,148,187,150,143,68,115,253,140
"COG4185",1,1,1,0,0,0,4,0,0,2
"COG4186",2,1,0,4,1,2,42,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",235,133,277,364,259,207,69,474,185,194
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,4,0,0,0
"COG4191",22,20,21,8,30,29,81,35,123,32
"COG4193",0,0,6,2,1,2,0,7,0,0
"COG4195",9,23,0,0,2,5,1,2,0,9
"COG4196",4,5,5,8,1,4,118,13,1,7
"COG4198",249,281,129,84,218,212,21,91,130,304
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",243,199,197,114,234,326,471,449,1297,372
"COG4208",0,0,2,1,0,0,21,6,0,1
"COG4209",3,5,4,5,8,1,0,2,1,5
"COG4213",2,2,5,4,5,4,53,3,32,1
"COG4214",6,4,10,8,7,7,30,6,29,1
"COG4215",188,184,186,185,157,221,36,69,161,228
"COG4219",0,7,1,0,0,3,108,12,0,4
"COG4220",0,3,0,0,0,0,29,1,0,0
"COG4221",239,547,219,156,251,154,213,278,198,284
"COG4222",2,10,4,4,3,2,65,13,25,7
"COG4223",16,3,11,2,25,9,5,21,9,0
"COG4225",15,33,6,5,14,7,58,24,21,15
"COG4226",0,1,1,0,2,0,7,0,0,0
"COG4227",10,24,16,16,12,20,2220,26,3,7
"COG4228",0,3,0,0,0,0,7,1,0,0
"COG4229",13,0,3,0,13,0,5,19,0,1
"COG4230",250,251,236,277,259,247,341,292,1007,216
"COG4231",267,280,312,282,325,250,63,317,61,225
"COG4232",671,496,485,529,601,537,291,532,798,611
"COG4233",284,197,218,331,279,223,109,249,58,212
"COG4235",66,74,86,50,85,43,87,103,107,40
"COG4239",101,138,77,114,113,80,26,98,14,87
"COG4240",298,279,401,447,310,290,64,332,213,384
"COG4241",26,0,109,109,24,0,21,183,0,19
"COG4242",10,9,2,3,12,2,20,3,7,7
"COG4243",76,16,242,261,103,1,71,341,0,32
"COG4244",17,0,7,1,25,1,6,9,0,10
"COG4245",0,1,4,0,0,7,0,6,1,0
"COG4246",12,6,23,19,5,3,29,35,0,3
"COG4247",79,46,77,77,87,54,69,50,9,31
"COG4248",4,5,5,2,3,2,2,8,7,5
"COG4249",103,103,140,73,84,112,21,102,138,81
"COG4251",12,25,14,8,4,3,163,17,172,29
"COG4252",275,381,314,366,277,523,3411,239,174,387
"COG4253",1,0,0,3,0,0,64,5,0,0
"COG4254",16,55,24,58,14,50,298,19,22,51
"COG4255",0,4,1,1,1,2,2,3,16,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",133,624,3,4,81,2,1,10,2,238
"COG4258",2,1,0,3,3,1,11,4,19,1
"COG4259",0,0,0,2,0,0,5,0,5,2
"COG4260",10,3,11,11,7,4,4,47,8,4
"COG4261",2,0,1,0,0,1,7,1,10,1
"COG4262",13,20,13,1,7,1,5,7,15,8
"COG4263",0,1,0,1,1,2,12,6,0,0
"COG4264",0,3,1,0,0,2,27,8,1,4
"COG4266",164,171,139,96,152,175,18,86,158,209
"COG4267",0,0,0,0,0,2,7,0,1,1
"COG4268",14,28,7,9,7,21,36,15,19,11
"COG4269",10,5,24,8,9,5,45,36,20,3
"COG4270",88,67,20,32,91,82,14,55,36,72
"COG4271",1,0,0,0,0,0,17,3,0,3
"COG4273",0,0,0,0,0,0,3,0,0,0
"COG4274",49,94,68,104,50,125,6,50,134,75
"COG4275",0,1,4,2,0,1,34,3,0,0
"COG4276",152,135,20,41,139,145,18,59,86,91
"COG4277",1,1,6,1,3,0,82,9,1,3
"COG4278",2,5,1,2,3,12,17,4,0,1
"COG4279",14,3,14,0,20,2,0,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,7,5,2,10,14,10,11,2,10
"COG4282",0,0,1,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",19,10,17,7,10,6,2,15,9,3
"COG4285",0,2,0,1,0,0,0,0,13,0
"COG4286",0,0,5,0,1,0,0,0,17,0
"COG4287",83,51,16,9,77,32,6,18,1,53
"COG4288",7,1,0,0,6,2,0,0,0,2
"COG4289",0,0,0,0,0,0,2,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,6,5,0,0
"COG4292",1,3,0,0,0,0,4,0,0,0
"COG4293",14,86,2,2,14,1,0,0,0,22
"COG4294",61,65,103,57,72,111,1174,29,7,46
"COG4295",0,0,0,0,0,0,3,0,1,0
"COG4297",1,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,1,7,0,0,0
"COG4299",151,80,26,29,131,122,24,42,9,131
"COG4300",0,1,0,0,0,0,21,0,1,0
"COG4301",111,169,75,75,83,30,64,69,6,126
"COG4302",1,2,0,0,0,1,9,3,0,1
"COG4303",0,3,0,2,0,1,30,5,0,3
"COG4304",0,0,1,0,0,0,1,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",3,3,19,6,2,1,31,31,1,1
"COG4308",12,19,3,3,10,19,6,5,16,5
"COG4310",71,187,113,76,75,132,10,50,144,127
"COG4311",161,143,179,138,153,151,10,90,220,156
"COG4312",1,1,0,0,0,0,1,1,0,0
"COG4313",0,1,0,2,0,0,14,2,0,1
"COG4314",0,0,0,0,0,0,5,1,0,0
"COG4315",6,6,2,1,3,1,2,1,61,2
"COG4317",0,0,0,0,0,0,2,0,0,0
"COG4318",10,1,5,0,13,1,4,10,0,0
"COG4319",1,11,3,1,1,10,23,5,0,8
"COG4320",0,7,9,0,3,0,50,6,2,8
"COG4321",16,7,14,9,11,6,7,8,25,4
"COG4322",0,2,0,0,4,1,34,0,0,0
"COG4323",28,24,24,24,35,42,56,21,25,40
"COG4324",12,14,3,9,15,5,34,12,1,13
"COG4325",4,7,8,1,2,3,156,18,1,10
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",124,91,125,107,135,143,37,65,164,119
"COG4328",1,0,3,1,1,1,16,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,14,45,64,49,24,34,227,64,33
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,1,1,4,0,0,0
"COG4336",38,77,43,16,40,28,14,45,87,39
"COG4337",120,60,92,60,111,90,55,96,5,63
"COG4338",6,8,4,10,4,13,2,7,2,4
"COG4339",6,2,3,0,3,4,5,0,2,5
"COG4340",2,4,1,4,2,6,5,2,4,0
"COG4341",342,320,248,229,298,352,49,163,209,341
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,1,0,0,0,2,0
"COG4353",0,5,0,0,0,0,0,0,0,1
"COG4354",27,2,48,1,40,0,1,49,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,13,2,0,4,1,0,1,0,10
"COG4360",46,1,127,180,64,0,29,220,0,36
"COG4362",9,1,8,5,3,2,0,12,1,1
"COG4365",166,55,73,42,157,84,36,122,181,100
"COG4370",133,6,397,558,141,15,56,710,0,86
"COG4371",18,0,10,0,28,0,0,14,0,1
"COG4372",33,2,67,73,34,0,17,216,0,22
"COG4373",0,5,2,1,1,0,25,8,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,2,0,0,8,1,0,0
"COG4380",1,0,0,0,2,0,11,1,16,4
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,2,0,0,1,0,10,1,0,0
"COG4383",0,5,1,0,1,2,19,5,0,1
"COG4384",0,0,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,1,0,2,0,0,0
"COG4386",0,0,0,1,0,0,8,0,0,0
"COG4387",0,1,0,1,0,0,2,2,0,0
"COG4388",1,2,0,0,0,0,13,8,0,1
"COG4389",0,0,6,0,1,1,4,1,0,0
"COG4390",1,0,0,0,1,0,0,0,2,2
"COG4391",9,9,2,2,4,8,8,4,18,7
"COG4392",0,0,1,2,0,0,1,3,66,1
"COG4393",0,0,0,1,0,0,0,0,1,0
"COG4394",0,2,3,0,1,0,9,0,0,0
"COG4395",214,250,266,228,205,140,23,67,98,152
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,0,0,0,5,6,0,0
"COG4398",33,69,29,3,52,12,7,33,3,16
"COG4399",5,7,17,3,4,1,50,25,1,13
"COG4401",41,32,60,61,46,52,9,94,0,39
"COG4402",1,1,0,0,1,0,1,1,0,0
"COG4403",5,0,6,5,3,0,0,16,2,2
"COG4405",8,1,0,0,3,1,4,3,2,3
"COG4409",93,17,26,26,74,21,2,21,10,40
"COG4412",291,167,48,78,242,385,39,124,28,329
"COG4413",0,0,0,0,0,1,2,2,1,0
"COG4420",1,1,2,0,0,3,11,1,0,1
"COG4421",101,109,136,103,70,156,246,45,58,153
"COG4422",1,0,1,0,1,0,30,0,0,1
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,2,0,0,0,0,4,2,2,0
"COG4425",1,2,2,0,0,0,2,1,0,0
"COG4427",1,0,0,1,0,0,33,3,0,0
"COG4430",0,3,1,3,0,1,28,2,2,0
"COG4445",65,29,130,129,72,17,64,223,135,37
"COG4446",55,7,116,154,61,7,18,216,10,27
"COG4447",103,28,178,224,102,60,166,323,162,74
"COG4448",241,180,245,220,247,217,35,333,42,212
"COG4449",0,0,0,0,0,0,3,0,0,0
"COG4451",28,4,113,93,35,4,19,162,83,15
"COG4452",5,2,3,1,1,2,7,6,2,1
"COG4453",0,0,0,0,0,0,9,1,1,0
"COG4454",63,92,67,71,56,152,52,33,23,111
"COG4455",1,0,0,0,0,0,3,1,1,0
"COG4456",0,1,0,0,0,1,0,0,0,0
"COG4457",3,1,0,0,3,0,0,3,17,3
"COG4458",5,0,1,1,3,1,0,2,11,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,2,1,1,0
"COG4464",17,32,15,10,21,32,16,28,19,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",105,34,276,326,133,52,62,408,296,110
"COG4496",5,11,12,3,2,9,3,21,15,5
"COG4502",5,1,0,0,5,3,1,1,0,0
"COG4517",34,32,21,31,36,25,26,32,57,27
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,1,0,1
"COG4520",12,11,12,12,7,10,27,11,2,6
"COG4521",256,194,263,217,239,280,17,113,401,303
"COG4525",168,174,191,166,174,259,9,75,247,230
"COG4529",7,4,17,11,8,15,5,17,0,9
"COG4530",12,2,1,10,10,3,9,4,0,5
"COG4531",295,310,322,294,267,379,43,156,134,384
"COG4533",0,0,0,0,2,0,0,0,3,0
"COG4535",105,96,111,146,120,103,48,117,156,128
"COG4536",275,257,297,314,246,296,86,275,361,220
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,9,3,1,3,5,21,7,45,8
"COG4540",0,0,0,0,1,1,10,0,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",3,2,1,1,1,1,0,0,0,0
"COG4544",7,8,2,8,3,3,32,14,1,3
"COG4547",695,791,763,914,699,916,141,465,656,862
"COG4548",57,157,21,20,39,12,14,12,103,24
"COG4549",0,0,0,0,0,0,2,0,0,1
"COG4551",0,1,0,0,0,0,8,2,0,0
"COG4552",8,33,5,1,3,3,8,8,0,7
"COG4553",22,9,36,49,21,5,77,37,4,4
"COG4555",72,73,65,95,61,120,51,40,62,101
"COG4558",38,169,6,63,32,163,18,11,105,42
"COG4559",26,144,13,39,17,145,24,27,146,23
"COG4564",5,6,4,1,4,3,64,9,158,0
"COG4565",0,0,1,1,0,0,3,3,10,0
"COG4566",4,4,6,5,2,0,92,17,20,2
"COG4567",187,206,195,173,183,253,38,103,133,225
"COG4568",0,0,0,0,0,0,13,4,0,0
"COG4569",20,21,14,13,11,18,31,17,15,11
"COG4570",1,7,11,0,1,2,323,1,0,2
"COG4572",0,0,1,0,0,0,3,0,0,0
"COG4573",9,1,3,2,8,1,0,2,3,5
"COG4574",10,0,1,0,8,0,2,1,0,0
"COG4575",0,0,1,0,0,0,0,1,0,0
"COG4576",0,0,1,0,2,0,0,0,0,0
"COG4577",52,4,94,82,66,3,12,157,1,14
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",26,61,41,15,32,27,83,57,342,47
"COG4580",0,0,1,0,0,0,5,1,0,0
"COG4581",363,159,734,793,447,265,182,1049,17,282
"COG4582",9,11,5,1,11,11,30,7,22,32
"COG4583",196,147,158,162,187,209,10,71,151,200
"COG4584",10,69,48,18,9,18,568,106,36,67
"COG4585",27,60,22,7,17,24,343,40,29,24
"COG4586",84,27,173,139,67,12,8,107,3,31
"COG4587",68,14,101,103,63,2,21,174,0,39
"COG4588",0,0,4,0,0,0,1,0,0,0
"COG4589",11,3,14,20,11,7,25,16,0,4
"COG4590",11,20,10,12,5,6,96,18,13,17
"COG4591",934,1042,739,726,879,467,142,287,446,561
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,13,0
