"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3769",65,0,115,3,78,66,296,2,55,197
"COG3770",5,19,17,4,13,16,5,0,15,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,3,18,11,54,6,31,10,51,31
"COG3773",37,66,100,45,131,38,84,43,153,130
"COG3774",35,99,35,6,45,43,66,3,57,31
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,23,66,48,62,40,29,38,49,50
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",3,127,12,15,17,39,11,9,19,2
"COG3782",1,90,3,6,13,9,4,14,10,2
"COG3783",0,0,0,0,0,0,1,2,0,0
"COG3784",1,0,0,0,0,0,0,3,5,2
"COG3785",170,107,179,158,145,173,232,121,136,177
"COG3786",179,98,136,76,116,149,265,49,121,149
"COG3787",1,38,0,7,1,6,0,13,3,1
"COG3788",8,11,24,8,29,30,19,11,16,11
"COG3789",0,0,0,1,0,0,1,16,2,2
"COG3791",396,287,286,391,297,311,357,407,299,359
"COG3793",0,0,0,2,0,1,0,1,0,0
"COG3794",258,196,299,205,297,267,272,129,309,387
"COG3795",0,0,0,2,1,0,5,5,0,1
"COG3797",0,0,0,9,3,0,1,1,0,1
"COG3798",0,0,0,5,1,0,1,1,0,0
"COG3799",0,0,0,1,0,0,0,1,0,0
"COG3800",493,85,325,250,330,419,515,144,362,335
"COG3801",0,0,0,0,0,1,0,0,1,0
"COG3802",9,0,0,24,3,3,2,21,0,5
"COG3803",123,139,108,76,135,138,77,94,178,86
"COG3804",32,11,16,43,15,38,11,27,20,22
"COG3805",2,0,2,4,5,5,1,4,1,0
"COG3806",41,61,33,17,59,43,28,22,56,28
"COG3807",179,99,149,90,108,184,211,62,139,134
"COG3808",1622,1249,1149,1330,1210,1334,1461,1249,1313,1211
"COG3809",0,0,0,10,0,0,2,4,0,2
"COG3811",0,0,0,1,0,0,0,1,0,0
"COG3812",7,23,6,11,8,8,8,22,19,12
"COG3813",0,0,0,0,0,0,2,4,1,0
"COG3814",25,8,25,14,25,26,7,10,20,23
"COG3815",19,1,4,5,12,18,2,26,7,26
"COG3816",80,45,58,50,95,87,73,52,71,90
"COG3817",0,0,0,3,0,0,3,3,0,0
"COG3818",152,34,58,41,82,117,114,47,115,101
"COG3819",0,0,0,2,0,0,0,1,0,0
"COG3820",242,113,209,128,176,248,245,72,161,238
"COG3821",0,22,1,11,3,0,2,7,1,1
"COG3822",8,7,9,6,21,16,17,5,19,15
"COG3823",125,124,53,81,59,53,19,51,53,33
"COG3824",3,0,0,22,1,2,6,32,0,2
"COG3825",212,183,177,140,213,212,211,159,215,246
"COG3826",0,0,0,1,0,0,1,0,0,0
"COG3827",0,0,0,1,1,0,0,0,0,2
"COG3828",93,15,67,94,71,60,53,155,102,60
"COG3829",6,0,3,38,15,0,3,47,15,6
"COG3830",18,105,14,27,29,13,16,41,14,18
"COG3831",0,3,0,1,0,0,3,0,0,0
"COG3832",1,0,1,22,2,0,8,9,3,1
"COG3833",48,0,48,28,90,20,23,24,61,55
"COG3835",1,0,0,0,0,0,1,8,0,0
"COG3836",372,154,329,587,287,314,331,804,244,342
"COG3837",5,0,7,12,4,2,3,12,5,3
"COG3838",0,0,0,7,1,1,4,1,0,1
"COG3839",1065,1679,1310,902,1411,1307,1218,801,1024,1156
"COG3840",18,35,19,5,24,19,7,11,20,14
"COG3842",1533,1294,1400,1334,1317,1439,1568,1337,1347,1362
"COG3843",1,0,4,29,7,0,17,17,6,4
"COG3844",119,344,90,253,140,200,72,323,190,108
"COG3845",616,549,590,646,685,295,288,401,373,334
"COG3846",1,0,1,26,4,0,19,20,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,5,0,0,0,12,5
"COG3850",2,2,5,19,9,2,8,27,6,2
"COG3851",0,26,3,0,2,6,1,2,2,0
"COG3852",143,228,141,107,174,195,165,157,142,140
"COG3853",0,0,0,20,1,0,8,6,0,0
"COG3854",23,173,15,49,49,31,10,80,41,20
"COG3855",2,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",6,0,10,3,8,2,12,5,1,2
"COG3858",70,6,34,95,26,45,39,121,37,49
"COG3859",0,0,0,6,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",40,25,107,14,158,44,59,37,206,216
"COG3865",0,0,1,8,3,7,1,3,0,2
"COG3866",2,0,0,2,0,1,0,0,2,1
"COG3867",17,25,7,14,17,30,7,13,18,10
"COG3868",5,0,0,5,5,0,3,15,0,1
"COG3869",1,17,9,24,23,7,0,36,11,6
"COG3870",0,0,0,0,0,1,0,1,0,0
"COG3871",8,0,1,19,4,2,3,8,1,0
"COG3872",93,0,42,104,70,69,64,170,82,71
"COG3874",0,0,0,4,0,0,0,2,0,0
"COG3875",20,8,26,270,26,51,14,151,17,17
"COG3876",202,195,88,248,149,172,143,310,181,81
"COG3877",0,0,0,1,0,0,0,3,0,0
"COG3878",0,1,0,0,0,0,2,0,1,1
"COG3879",0,0,0,1,0,0,1,0,0,0
"COG3880",0,0,4,11,6,4,2,19,4,0
"COG3882",61,78,29,296,28,54,60,151,42,37
"COG3883",3,0,1,4,3,2,0,0,11,1
"COG3884",2,0,0,2,1,2,1,1,1,2
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",6,23,10,9,25,7,18,11,15,6
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",4,0,0,162,0,26,0,128,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",72,276,82,85,123,86,66,50,101,78
"COG3893",37,50,66,58,129,44,14,20,41,33
"COG3894",56,427,87,279,107,146,18,388,134,93
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,3,4,3,1,0,1,2,0,0
"COG3897",4,12,8,2,4,5,5,11,9,6
"COG3898",57,23,104,43,71,82,33,29,80,76
"COG3899",16,17,14,76,32,21,22,73,27,6
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",15,6,20,59,13,49,4,73,23,35
"COG3903",0,0,1,7,0,1,1,3,4,0
"COG3904",0,6,0,5,0,1,0,5,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",0,5,11,56,9,1,2,45,2,0
"COG3908",76,48,46,37,53,77,120,15,52,69
"COG3909",82,35,84,4,98,95,96,6,95,79
"COG3910",0,0,2,2,3,0,0,2,0,0
"COG3911",32,71,9,29,18,34,16,11,27,15
"COG3913",0,0,0,0,1,1,0,0,3,0
"COG3914",389,383,413,314,339,340,554,270,346,475
"COG3915",0,0,0,3,0,0,2,0,0,0
"COG3916",0,11,2,5,0,0,2,3,2,0
"COG3917",549,334,460,253,498,531,505,282,356,509
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,5,9,5,5,6,10,16,6
"COG3920",21,34,13,197,43,11,52,115,39,25
"COG3921",4,0,1,28,7,0,4,14,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,5,16,3,57,13,39,7,79,56
"COG3930",33,0,17,36,23,17,28,32,22,13
"COG3931",37,42,32,30,25,31,31,43,29,45
"COG3932",1,7,1,11,1,1,3,7,2,2
"COG3934",4,105,0,33,2,21,4,38,10,3
"COG3935",2,0,0,4,5,0,2,2,4,6
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,9,1,0,0,3,1
"COG3938",99,207,81,213,100,155,37,245,129,82
"COG3940",2,87,1,19,1,0,3,4,1,1
"COG3941",3,0,3,6,8,1,22,3,51,17
"COG3942",0,0,0,11,1,0,3,5,0,0
"COG3943",0,0,0,8,7,0,1,3,0,1
"COG3944",0,0,0,5,5,0,0,2,0,0
"COG3945",3,0,0,139,0,17,0,39,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,3,0,0
"COG3948",0,0,0,0,1,0,0,5,0,0
"COG3949",11,14,0,31,3,26,9,60,12,24
"COG3950",2,0,3,6,1,0,3,2,2,1
"COG3951",4,35,10,10,21,5,13,18,13,11
"COG3952",8,7,8,7,14,7,7,9,8,17
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",11,195,249,21,164,31,75,50,79,143
"COG3955",1,0,2,0,2,0,0,0,1,0
"COG3956",54,0,123,73,75,41,80,114,33,85
"COG3957",1,2,1,17,24,0,29,9,14,8
"COG3958",245,264,135,386,153,228,189,235,190,198
"COG3959",210,275,148,373,129,244,183,241,175,188
"COG3960",0,1,0,1,2,0,0,0,0,0
"COG3961",0,1,1,0,3,2,0,3,5,0
"COG3962",473,409,545,232,364,420,574,201,338,489
"COG3963",4,12,1,17,8,4,3,15,7,2
"COG3964",36,61,31,116,33,47,11,198,40,13
"COG3965",1,0,0,0,2,0,0,2,4,4
"COG3967",0,0,3,15,2,1,1,2,2,2
"COG3968",18,238,6,31,22,33,8,3,34,5
"COG3969",0,24,5,2,5,2,10,2,16,4
"COG3970",21,13,51,43,37,25,7,55,28,23
"COG3971",273,177,205,144,219,318,210,216,217,190
"COG3972",0,0,1,4,0,0,0,2,0,2
"COG3973",16,3,22,181,25,16,2,186,48,14
"COG3975",57,110,40,59,113,73,44,49,86,35
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,191,6,24,12,8,4,46,6,3
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",431,53,211,265,206,279,291,377,238,305
"COG3980",45,98,26,120,33,49,50,61,36,46
"COG3981",1,1,0,6,1,0,0,9,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,1,0,0
"COG4021",0,4,0,0,1,0,0,0,1,0
"COG4032",94,94,75,187,64,95,98,184,75,98
"COG4034",3,0,2,0,1,1,2,0,3,0
"COG4043",1,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,248,0,15,0,67,0,0
"COG4063",0,0,0,1,0,3,0,2,0,0
"COG4067",53,2,42,70,127,51,49,65,64,61
"COG4083",33,0,18,7,5,32,4,24,17,23
"COG4085",1,0,0,8,1,2,1,14,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,0,0,2,0,0,1,0
"COG4091",164,16,152,124,260,114,135,104,165,152
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,2,0,0
"COG4094",5,3,126,40,82,12,42,40,65,98
"COG4095",16,21,13,16,11,19,14,18,34,30
"COG4096",73,87,74,66,113,55,95,58,86,83
"COG4097",2,1,1,4,1,1,13,8,1,4
"COG4099",48,14,26,75,50,95,37,202,96,58
"COG4100",9,1,352,0,178,10,142,1,91,188
"COG4101",23,1,17,43,5,24,5,52,22,25
"COG4102",255,410,218,487,356,287,212,700,249,207
"COG4103",85,56,73,30,64,71,62,61,61,67
"COG4104",3,4,8,3,5,1,3,3,14,10
"COG4105",549,535,399,357,444,519,551,341,447,419
"COG4106",3,0,2,17,8,4,2,26,3,1
"COG4107",0,1,3,2,1,2,2,2,1,1
"COG4108",87,471,481,123,308,159,204,143,276,241
"COG4110",0,0,0,2,1,0,2,4,0,1
"COG4111",1,0,0,2,3,0,1,0,1,0
"COG4112",0,0,1,4,1,1,0,4,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,7,0,0,1,0,0
"COG4115",0,5,0,5,3,1,1,3,4,0
"COG4117",1,0,2,18,3,2,3,20,2,2
"COG4118",0,0,0,0,0,0,0,1,1,0
"COG4119",0,0,0,0,4,1,1,0,1,0
"COG4120",0,0,0,0,0,0,2,0,0,0
"COG4121",116,313,261,69,254,174,131,71,222,186
"COG4122",399,191,248,381,238,381,366,283,268,263
"COG4123",34,136,42,40,49,45,26,30,49,39
"COG4124",2,7,1,11,3,2,0,5,1,1
"COG4125",0,0,0,4,1,0,1,2,0,0
"COG4126",28,22,57,98,51,20,10,63,17,23
"COG4127",12,0,7,12,6,3,3,8,4,11
"COG4128",0,0,0,0,1,0,1,4,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",6,0,0,4,4,5,2,3,4,5
"COG4132",0,0,0,0,0,0,1,1,0,0
"COG4133",130,217,124,74,144,181,126,92,119,135
"COG4134",18,53,25,21,37,22,18,18,17,17
"COG4135",16,43,23,15,44,9,9,7,9,7
"COG4136",1,10,6,2,15,4,2,4,8,3
"COG4137",32,234,27,33,24,37,14,58,25,13
"COG4138",0,0,0,2,1,0,0,0,3,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",101,80,94,138,88,106,54,136,103,81
"COG4145",48,53,49,101,40,42,24,141,58,52
"COG4146",626,457,284,420,400,210,162,252,191,143
"COG4147",862,744,796,266,833,807,968,288,757,747
"COG4148",12,171,32,78,33,40,17,121,40,21
"COG4149",30,57,38,69,26,50,23,124,47,29
"COG4150",1,0,0,5,2,0,1,5,1,2
"COG4152",53,127,38,46,49,56,40,49,50,25
"COG4154",55,37,52,41,37,53,78,41,46,69
"COG4158",4,0,10,3,3,3,1,6,4,11
"COG4160",207,116,153,178,117,187,227,123,157,168
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",237,151,220,267,226,578,303,706,467,525
"COG4167",2,0,0,2,1,0,1,4,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,1,0,0,0,5,1
"COG4171",1,0,0,0,1,0,0,1,3,0
"COG4172",318,177,301,215,351,372,215,239,324,375
"COG4174",119,79,168,162,112,145,82,240,100,123
"COG4175",782,958,501,771,485,873,832,658,724,635
"COG4176",1261,1159,878,1246,847,620,700,504,526,576
"COG4177",1212,627,1333,1460,1253,1184,1345,1458,1221,1291
"COG4178",20,46,388,2,220,23,59,2,89,162
"COG4181",147,220,159,134,157,172,201,150,106,150
"COG4185",0,0,0,1,2,1,0,1,1,1
"COG4186",0,1,3,0,8,0,1,1,9,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",145,191,340,149,327,148,221,214,224,239
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,5,0,0,0
"COG4191",89,130,14,48,40,22,28,66,27,19
"COG4193",0,0,2,0,4,0,0,0,2,0
"COG4195",5,0,1,10,7,6,1,24,1,3
"COG4196",3,0,2,36,10,0,26,36,13,6
"COG4198",247,145,121,344,124,276,149,413,171,196
"COG4199",0,0,0,0,0,1,0,0,2,0
"COG4200",0,1,0,1,0,0,0,0,0,0
"COG4206",463,1291,296,517,424,515,297,541,625,364
"COG4208",2,0,0,3,5,1,9,12,2,3
"COG4209",3,1,5,6,1,3,4,6,0,2
"COG4213",2,20,4,18,2,3,3,15,6,7
"COG4214",2,27,6,20,2,2,7,10,2,6
"COG4215",224,135,176,199,139,158,254,132,159,176
"COG4219",2,0,0,10,3,0,7,16,7,1
"COG4220",0,0,0,1,0,0,1,0,1,0
"COG4221",181,151,179,397,183,219,108,302,266,194
"COG4222",6,21,2,11,8,2,11,10,7,6
"COG4223",3,4,15,2,10,22,3,8,27,5
"COG4225",18,13,8,63,17,9,11,67,16,11
"COG4226",1,1,0,0,2,0,2,1,0,1
"COG4227",10,11,31,51,26,14,33,28,25,29
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,4,28,0,1,9,9,7
"COG4230",250,1263,180,238,309,352,230,248,293,325
"COG4231",284,101,244,375,293,256,295,423,267,245
"COG4232",668,739,381,502,536,663,520,547,531,545
"COG4233",264,75,243,146,300,286,245,119,226,300
"COG4235",41,111,43,56,59,79,19,95,60,63
"COG4239",110,24,109,162,103,103,64,211,95,93
"COG4240",371,183,388,169,286,356,436,138,316,387
"COG4241",4,0,116,0,51,8,34,5,36,59
"COG4242",0,7,8,32,6,19,2,93,13,4
"COG4243",6,0,250,6,131,15,60,4,75,122
"COG4244",11,0,38,3,7,8,8,3,77,142
"COG4245",0,2,1,3,2,0,2,3,0,3
"COG4246",5,0,13,13,15,2,11,7,19,14
"COG4247",103,28,51,33,80,94,85,44,55,89
"COG4248",3,8,3,2,1,5,4,1,2,1
"COG4249",116,132,70,166,69,79,93,186,87,70
"COG4251",47,187,1,175,24,1,26,78,32,12
"COG4252",185,130,168,123,227,367,518,324,631,447
"COG4253",0,0,0,5,1,0,9,3,0,0
"COG4254",41,30,42,37,27,24,81,52,10,42
"COG4255",1,28,0,3,0,2,0,3,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",17,16,5,600,13,66,0,225,9,1
"COG4258",12,9,1,41,4,1,1,23,2,3
"COG4259",0,3,1,1,0,0,0,2,0,0
"COG4260",9,11,11,24,9,9,17,5,18,10
"COG4261",4,6,0,14,2,0,0,11,2,1
"COG4262",10,26,1,33,6,11,4,86,7,1
"COG4263",3,0,7,2,10,0,3,1,15,5
"COG4264",7,2,1,1,11,0,9,13,2,0
"COG4266",196,188,110,241,142,236,81,155,195,152
"COG4267",0,0,0,2,1,0,3,9,1,0
"COG4268",7,44,6,15,8,6,14,20,14,8
"COG4269",6,20,18,55,29,6,7,55,20,10
"COG4270",37,19,22,22,27,83,72,52,83,57
"COG4271",0,0,0,7,0,0,6,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",95,73,108,63,61,75,117,43,72,95
"COG4275",0,1,0,5,3,0,7,8,3,2
"COG4276",121,67,82,87,49,124,55,131,69,95
"COG4277",3,0,2,29,3,0,7,10,5,3
"COG4278",4,0,2,5,1,5,10,11,4,1
"COG4279",0,0,1,0,30,1,1,0,12,4
"COG4280",0,0,0,1,0,0,0,1,0,0
"COG4281",8,8,5,30,4,9,9,30,9,7
"COG4282",0,0,1,1,1,0,0,0,2,1
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",1,23,12,19,20,25,2,41,11,2
"COG4285",0,14,0,0,0,0,0,2,0,0
"COG4286",1,11,0,6,4,2,0,0,1,1
"COG4287",35,5,21,87,39,56,17,101,43,39
"COG4288",5,0,2,1,1,4,2,1,9,0
"COG4289",4,0,0,33,1,0,1,49,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,1,0,0,0
"COG4292",0,0,0,2,1,0,2,2,1,1
"COG4293",5,0,3,76,2,11,1,36,6,1
"COG4294",61,71,90,3,209,28,44,1,110,107
"COG4295",0,1,0,5,0,0,0,1,0,0
"COG4297",0,0,0,9,1,1,0,1,1,0
"COG4298",0,0,0,2,0,0,0,0,0,0
"COG4299",140,30,51,85,90,96,74,97,98,55
"COG4300",1,0,0,1,0,0,1,0,0,0
"COG4301",60,19,57,266,32,55,75,149,24,60
"COG4302",2,0,1,4,2,0,3,9,2,0
"COG4303",3,0,2,7,7,1,6,6,4,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,7,0,0,0,0,0,0,1,0
"COG4307",0,5,13,14,13,3,5,4,1,7
"COG4308",12,15,5,7,9,14,3,8,7,9
"COG4310",129,124,76,125,68,55,86,25,44,49
"COG4311",174,223,142,103,98,149,167,96,147,134
"COG4312",1,0,0,3,0,5,0,5,0,0
"COG4313",0,0,3,1,1,0,3,1,0,2
"COG4314",0,0,0,0,0,0,1,0,0,4
"COG4315",1,28,4,3,2,5,1,4,7,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,25,1,1,1,13,2
"COG4319",11,0,6,8,4,4,4,8,4,3
"COG4320",1,14,1,1,6,0,0,2,4,0
"COG4321",3,5,7,3,2,10,13,5,7,3
"COG4322",2,0,1,0,0,0,0,1,1,0
"COG4323",39,30,17,8,41,28,38,21,23,32
"COG4324",11,16,16,86,12,10,11,98,16,9
"COG4325",3,0,0,54,9,0,11,22,5,2
"COG4326",1,0,0,0,1,0,0,6,0,0
"COG4327",151,101,137,30,107,148,172,42,100,88
"COG4328",0,0,0,0,3,1,0,1,3,1
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,101,127,19,66,40,46,34,59,79
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",4,11,0,1,1,2,0,1,1,1
"COG4336",37,57,29,44,28,25,4,26,14,24
"COG4337",95,30,65,9,94,63,29,4,39,39
"COG4338",12,4,5,3,5,4,18,0,2,6
"COG4339",9,3,5,7,8,3,3,3,3,3
"COG4340",3,0,3,4,6,3,7,6,2,4
"COG4341",354,301,250,331,265,166,127,161,135,150
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,0,0,3,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,12,5,8,74,1,2,10,32,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,8,5,1,0,20,0,3
"COG4360",7,0,155,0,89,11,50,1,62,83
"COG4362",0,11,4,0,4,11,0,0,8,2
"COG4365",55,105,19,20,50,125,53,54,132,48
"COG4370",22,0,454,0,245,14,98,2,61,153
"COG4371",2,0,3,0,38,2,1,0,26,20
"COG4372",10,0,125,0,92,9,43,1,75,103
"COG4373",0,0,0,4,2,0,3,7,9,1
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,1,1,0,1
"COG4380",3,6,0,1,3,1,0,4,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,2,0,0,3,3,1,0
"COG4383",3,0,1,7,3,0,3,3,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,2,0,0,2,0,0
"COG4386",0,0,0,0,1,0,0,3,0,0
"COG4387",0,0,0,0,0,0,2,3,1,0
"COG4388",1,0,0,3,1,0,0,4,2,0
"COG4389",0,0,0,0,0,0,1,1,0,0
"COG4390",0,4,0,1,0,0,0,0,0,0
"COG4391",9,20,4,8,3,16,1,7,7,5
"COG4392",0,22,1,1,1,1,2,2,1,0
"COG4393",0,0,0,4,0,0,0,2,0,0
"COG4394",0,0,1,0,2,0,1,3,2,0
"COG4395",274,148,245,139,204,261,277,114,221,247
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,3,0,0,2,1,0
"COG4398",15,18,23,150,55,18,9,212,32,30
"COG4399",0,7,4,13,14,5,7,18,8,4
"COG4401",34,0,80,10,44,30,33,30,60,59
"COG4402",1,1,0,1,2,1,0,0,1,0
"COG4403",1,15,6,7,5,5,9,1,6,7
"COG4405",1,0,1,12,8,2,0,4,0,2
"COG4409",49,24,32,62,65,62,19,130,60,27
"COG4412",247,50,122,264,88,298,102,457,153,177
"COG4413",0,3,0,1,0,3,0,1,0,2
"COG4420",5,1,0,8,1,2,2,3,4,1
"COG4421",131,59,109,139,133,102,194,82,137,125
"COG4422",0,1,1,2,0,0,2,6,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,0,0,0,0
"COG4425",3,0,5,0,2,0,0,1,1,2
"COG4427",1,0,0,13,5,1,2,6,0,1
"COG4430",1,0,1,23,3,0,4,2,1,0
"COG4445",22,105,130,32,105,35,61,56,97,101
"COG4446",23,29,141,21,57,22,52,38,51,111
"COG4447",51,131,197,85,115,43,131,103,103,121
"COG4448",189,41,270,175,256,164,129,187,244,251
"COG4449",0,0,0,0,0,0,1,0,0,1
"COG4451",4,45,59,12,33,27,37,27,31,79
"COG4452",0,1,5,12,4,1,2,8,4,5
"COG4453",0,0,0,0,0,0,1,1,0,0
"COG4454",88,26,64,14,42,48,109,25,19,89
"COG4455",1,0,0,1,0,0,0,6,0,0
"COG4456",0,0,1,0,1,0,1,0,0,0
"COG4457",1,10,1,0,1,1,0,0,1,0
"COG4458",0,20,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,1,3,0,0,0,0,0,0,1
"COG4464",26,64,14,20,15,37,18,30,31,13
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,2
"COG4481",0,0,0,1,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",69,201,268,42,196,69,120,45,93,176
"COG4496",4,22,6,5,16,6,2,2,3,3
"COG4502",7,0,1,8,0,9,1,0,12,3
"COG4517",40,59,21,37,40,44,26,42,33,19
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,3,0,0,1,0,0
"COG4520",6,1,6,11,3,7,6,21,7,9
"COG4521",326,360,269,232,213,292,338,207,246,244
"COG4525",272,249,171,239,123,238,262,163,135,187
"COG4529",3,0,17,14,24,3,3,1,11,4
"COG4530",7,0,9,2,8,19,0,0,10,10
"COG4531",356,140,317,71,251,310,496,83,290,301
"COG4533",0,22,0,0,0,0,0,0,3,0
"COG4535",126,173,95,78,143,164,126,115,127,122
"COG4536",327,331,274,111,314,343,320,151,240,265
"COG4538",0,0,0,0,0,0,0,4,0,0
"COG4539",8,21,6,4,7,11,7,18,6,4
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,10,0,0,0,17,0,0
"COG4544",1,0,20,31,1,4,5,29,6,13
"COG4547",975,521,860,408,767,932,1096,322,658,827
"COG4548",36,307,26,258,12,60,32,300,31,62
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,2,2
"COG4552",13,1,7,60,1,9,4,89,3,17
"COG4553",11,1,24,24,23,11,11,6,11,14
"COG4555",59,28,34,74,49,78,116,88,59,85
"COG4558",173,44,63,6,35,54,14,6,89,120
"COG4559",139,97,64,5,31,38,10,7,77,95
"COG4564",4,108,0,28,7,9,9,4,4,2
"COG4565",0,13,2,18,14,1,0,9,0,0
"COG4566",3,42,1,27,8,0,18,22,4,7
"COG4567",230,131,172,110,190,179,234,67,170,209
"COG4568",0,0,0,0,0,0,0,0,2,1
"COG4569",21,24,7,8,21,25,12,5,39,10
"COG4570",2,0,0,2,5,2,1,4,5,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,10,2,2,4,13,5,5,4,3
"COG4574",1,0,0,0,2,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,2,3,1,0,0,13,5,0
"COG4577",3,0,99,14,47,11,25,21,55,108
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",16,333,14,143,51,57,20,230,49,13
"COG4580",0,0,0,2,5,0,0,4,0,4
"COG4581",192,75,688,152,494,211,499,204,487,565
"COG4582",27,34,10,9,10,32,10,21,20,6
"COG4583",204,115,157,132,123,238,185,125,148,161
"COG4584",22,13,5,88,65,4,73,127,52,28
"COG4585",8,29,7,60,14,20,40,60,21,19
"COG4586",25,9,147,12,89,40,68,43,81,159
"COG4587",22,0,140,11,69,16,52,35,64,91
"COG4588",0,0,0,1,0,0,1,2,0,0
"COG4589",5,6,9,5,17,16,10,15,17,8
"COG4590",1,29,12,9,15,5,17,43,12,8
"COG4591",1148,1171,686,1072,812,1113,999,1071,909,787
"COG4592",0,0,0,1,0,0,0,6,0,0
"COG4594",0,16,0,0,0,0,1,0,0,0
