"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG1560",1348,1038,894,1819,933,1714,1188,764,568,586,1129,2269,1160,842,1246,1159,1116,1299,1053,984,628,635,1652,1072,2345,1504,1087,943,2066,1244,812,1210,1057,1521,829,760,744,1078,772,884,1288,1066,716,1009,967,907,1063,161,971,818,763,515,570,1481,1566,742,186,1155,1374,682
"COG1561",2166,1627,2234,2274,1870,2657,2103,2176,1826,1903,1794,1340,2088,2053,1824,1973,1977,1759,2149,2277,2257,949,1912,2188,1913,1893,1995,2598,2509,1653,1315,1262,1526,1164,1331,1144,1470,1182,1250,623,1893,1286,1378,1186,1311,1062,1648,782,1388,1307,1314,1217,1357,1817,1467,1532,986,1478,1606,1507
"COG1562",1,0,0,0,0,0,114,4,0,0,1,553,2,0,1,1,0,0,0,47,3,2,6,8,0,0,0,13,0,0,72,1,7,1,0,0,38,0,0,0,445,229,21,0,0,0,2,0,9,0,0,0,5,0,0,28,6,1,0,0
"COG1564",971,731,1099,955,1257,1616,788,1365,1212,1539,1346,468,1013,1097,1362,708,1319,1204,1201,1308,885,1505,1167,845,461,797,1308,1205,165,1015,1181,897,972,1175,996,1176,1114,1105,1099,1673,553,877,1314,1003,1511,908,1418,1437,1171,1102,1104,1370,1320,1833,772,1061,1093,1165,670,1029
"COG1565",0,0,0,0,0,0,43,1,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,51,0,15,1,0,0,20,0,0,0,15,132,13,0,0,0,0,0,5,0,0,0,3,1,0,13,0,0,0,0
"COG1566",864,2181,838,2381,1086,789,2010,975,551,712,2064,3751,2241,654,1613,2317,1152,1413,1525,1357,1433,711,1747,1819,3320,3228,1503,1296,3137,2160,1357,2444,1516,2001,1654,2573,1029,2826,1869,678,1736,2398,864,1350,2456,3448,1791,443,3588,1960,1389,1387,1628,1844,1601,1711,568,2100,2880,2357
"COG1567",183,376,194,76,48,92,16,16,283,51,1,33,106,52,51,149,162,0,141,94,109,252,17,194,3,158,231,58,20,28,40,16,98,49,28,13,163,7,66,119,55,141,125,299,20,219,101,24,300,45,8,67,99,17,150,34,47,31,109,211
"COG1568",75,426,473,620,71,1,2,33,50,786,155,186,239,226,0,11,0,3,0,185,119,0,215,3,1,86,47,24,10,1,1,1094,5,65,273,229,1018,777,862,1,0,415,0,0,253,0,153,0,0,189,2,1,1454,0,0,11,0,0,83,71
"COG1569",11,151,31,9,65,68,1,13,0,3,3,12,10,16,23,228,7,26,3,8,7,0,19,13,0,30,56,14,2,14,21,18,22,152,2,111,16,19,0,0,2,53,83,3,7,33,7,5,4,5,3,29,1,0,44,11,0,59,10,0
"COG1570",2801,1963,2969,2743,2636,2618,2513,2320,2462,2830,2946,2217,2258,2813,2725,1538,2833,1842,2995,2877,3019,2670,2432,3121,2255,1436,2646,2904,2226,2072,2503,2776,2512,2375,2488,2704,3174,2387,2644,2952,2851,2743,2934,2727,3076,2409,2967,2408,2823,2963,2827,2812,2729,3550,2561,2996,2431,2793,2739,2767
"COG1573",716,849,902,614,883,393,771,561,376,638,1112,966,1363,649,1020,921,988,768,1243,654,940,860,1210,1048,96,1224,1404,1246,150,1035,1264,809,844,737,902,1012,1331,1041,1158,926,493,981,1037,1287,1003,961,947,642,1069,877,1123,912,1112,260,1176,640,571,695,918,1096
"COG1574",1108,538,714,565,775,909,476,325,864,429,1324,983,723,686,1158,1351,444,815,319,316,575,716,708,423,633,789,2721,1255,97,623,640,679,885,1152,663,1532,617,356,1230,1193,307,651,663,781,428,475,432,2674,730,286,684,506,874,363,670,433,801,1181,652,570
"COG1575",633,1099,845,1338,1086,970,1089,515,384,416,1380,1086,1260,602,1271,973,1166,651,951,1201,648,732,1588,846,1471,1735,1013,636,1521,970,1425,1696,1098,714,1352,1013,1007,1606,1642,1980,2004,1111,998,1607,1242,1106,1646,1006,1199,1008,1074,952,1261,1707,1027,1169,215,1477,1044,767
"COG1576",1630,1040,1560,1277,1262,1652,1127,1480,1154,1247,1152,983,1277,1412,1314,1112,1163,1102,1390,1405,1189,1550,1233,1304,1281,1156,1380,1523,1426,1136,734,820,779,816,796,620,861,760,825,1357,964,868,865,900,890,750,1136,1055,766,815,696,841,965,1002,952,1070,640,819,895,1089
"COG1577",2,2,1,4,15,12,7,0,34,9,3,68,7,3,12,13,9,2,2,7,6,1999,117,0,25,1,28,42,0,1,1,0,0,4,1,2,1,0,0,1697,1,0,4,996,4,63,0,587,9,21,1,0,0,45,0,9,85,91,5,11
"COG1578",35,8,17,33,30,16,10,50,267,63,21,17,12,67,45,15,8,8,11,23,135,161,61,23,63,0,53,59,13,48,26,0,18,105,48,3,15,7,44,0,26,15,18,222,38,101,36,385,25,52,10,62,38,24,46,24,118,1,29,59
"COG1579",782,797,592,1338,471,1109,1292,586,327,419,936,473,1028,459,808,977,734,1203,948,848,362,7,822,636,1162,717,532,503,1753,877,995,892,952,755,1174,730,850,947,904,79,1086,540,659,647,1086,655,1087,51,820,517,780,955,1190,1848,1024,1024,70,1010,1203,629
"COG1580",1,10,1,3,1,0,1,8,0,4,11,250,2,0,26,25,4,15,2,10,0,33,1,2,175,49,0,3,19,9,0,18,11,22,6,11,0,7,0,76,599,67,0,5,11,63,19,11,0,5,9,1,2,25,53,2,35,4,16,0
"COG1582",86,115,120,38,62,53,38,71,45,78,12,18,21,177,94,25,50,199,114,129,47,0,47,115,14,46,7,52,13,12,19,0,4,14,20,5,34,11,13,1,23,33,23,0,7,12,94,16,9,67,2,68,31,3,35,25,0,18,6,31
"COG1583",296,1,5,47,295,285,11,278,179,50,32,27,22,202,234,100,17,9,136,110,174,14,263,64,746,10,33,75,4,0,213,5,136,11,58,0,70,8,55,1,20,22,116,408,12,616,78,24,272,151,69,19,106,824,88,114,57,8,90,159
"COG1584",75,41,28,24,27,49,96,19,11,24,63,446,34,32,139,45,31,33,32,20,25,126,29,2,275,101,99,50,27,39,16,66,141,92,30,52,55,57,65,121,19,154,9,8,20,112,24,61,4,16,31,26,8,79,159,3,76,21,108,8
"COG1585",455,161,797,377,388,205,296,614,889,509,193,351,432,743,330,428,490,141,499,629,990,772,221,541,282,136,742,1162,431,139,248,102,224,120,158,117,420,130,253,249,230,417,341,160,108,247,369,441,294,363,251,261,258,47,202,584,909,132,120,469
"COG1586",246,85,119,34,175,274,132,79,63,53,104,522,89,434,159,129,213,187,58,234,127,336,85,121,493,204,180,293,61,108,149,247,353,213,83,112,103,106,124,529,138,258,159,294,27,156,204,160,141,85,71,43,256,428,311,138,377,206,229,347
"COG1587",857,268,703,407,608,205,455,783,827,541,424,1205,259,242,707,815,599,339,407,394,330,1156,395,373,856,537,598,418,87,294,421,667,520,697,322,490,318,219,284,574,347,761,549,549,377,629,380,703,536,728,254,327,480,302,544,281,2291,688,1000,857
"COG1589",326,71,388,66,147,106,98,88,338,123,130,833,320,392,226,243,128,88,322,260,523,1280,182,376,568,164,1024,1168,65,58,213,188,294,179,202,104,503,185,234,1117,673,424,292,517,135,320,626,501,305,289,160,129,143,153,296,507,990,266,157,477
"COG1592",3395,2924,3145,3157,2793,3411,2572,2379,3470,2941,3122,1848,2808,3817,2720,2423,2873,2842,3079,2956,3454,1819,3193,3097,2162,2298,3157,3547,3148,2673,2002,1889,2107,1970,1994,1946,2245,1825,1878,1064,2335,1707,2044,1859,1815,1794,2436,1769,1620,1889,1891,2300,1843,2048,2290,2667,2440,1982,2284,2161
"COG1593",2296,1678,2565,1743,2039,2116,1636,3325,4946,5321,2744,2969,1835,1638,2544,4150,2619,3788,1337,1938,1872,1857,1919,1806,2297,4294,3173,2277,774,1544,2288,2361,2400,3307,2355,3397,2319,3730,3020,1738,961,2079,2639,2591,1677,2366,1277,2802,2236,4214,2285,2366,1723,1185,2138,1506,4101,4137,1690,1849
"COG1595",16756,25149,14070,18029,18781,19901,19095,16614,9489,13546,23924,9041,24321,15667,18007,22914,16952,31779,18537,14218,12946,4891,38368,14544,11765,29471,11302,16100,18874,34460,17155,18225,20621,25659,17888,22494,18104,18582,19133,10036,12041,12638,17997,10106,28807,21233,15039,8860,11681,12439,17671,20280,19459,14431,18721,14858,12090,16876,21166,15604
"COG1596",2922,5163,1990,5822,2894,4362,4241,2487,1118,1728,5050,2104,5222,2127,3810,3823,3614,3929,3404,3574,1641,243,3825,2942,4494,8076,2058,1735,6482,4839,3427,5247,3818,3776,4345,5946,4037,5989,4622,1873,4508,2336,2721,2018,4576,2844,4011,328,3619,2969,3450,3931,3247,5672,3245,3399,466,4489,3930,2468
"COG1597",3464,3452,3693,3794,2710,3620,3236,3360,3110,2862,2938,2913,3613,3882,3561,3269,3256,2974,3457,3658,3531,4332,3261,3170,3682,2290,4091,3647,4077,2721,3657,2655,3271,2540,3605,2345,3609,3262,3770,4541,3300,2729,3353,3875,3274,3125,4108,4211,3654,2975,3080,3606,4343,5371,3402,4078,2231,3793,2925,3279
"COG1598",482,1077,120,203,49,158,177,522,378,270,194,280,187,358,120,114,175,141,311,420,420,315,137,453,314,44,108,277,146,98,113,188,193,185,202,182,155,203,121,561,145,291,105,333,117,194,316,284,336,247,149,244,144,140,259,222,81,211,205,367
"COG1600",316,406,337,107,247,395,281,217,121,255,400,1311,688,228,477,1073,206,680,279,463,227,890,673,157,475,1599,418,500,120,559,490,607,707,467,439,581,362,471,242,1037,307,679,254,116,284,481,778,278,583,95,389,201,350,653,967,329,207,1074,435,172
"COG1604",4,0,0,0,0,0,0,14,0,0,10,0,1,25,0,0,7,0,0,6,1,0,35,0,0,46,3,1,0,0,2,2,14,0,3,1,1,0,3,0,2,0,0,107,3,0,4,0,3,0,4,0,0,0,1,2,0,1,3,1
"COG1605",565,223,695,249,704,498,410,237,566,778,471,1736,645,706,827,512,737,189,567,661,885,619,570,590,1069,443,1639,1248,270,248,614,593,968,390,385,260,977,496,573,1411,1572,1177,742,565,319,569,564,907,750,467,862,432,739,281,1137,811,1136,375,499,596
"COG1606",523,129,278,205,188,215,179,227,668,514,203,516,200,351,303,244,164,260,127,269,301,442,219,326,354,112,590,272,31,193,369,350,459,286,246,154,290,121,301,233,178,320,334,558,114,187,287,589,390,282,177,367,209,171,494,205,729,389,519,311
"COG1607",303,193,408,66,177,93,132,170,363,117,93,461,113,308,214,104,161,69,173,173,218,623,75,262,182,59,263,195,39,72,141,80,219,118,94,74,237,74,170,296,455,379,167,148,117,132,178,231,129,119,144,128,79,100,219,382,414,74,116,177
"COG1609",10631,17801,11914,12637,10747,9464,10537,17133,17627,12097,8946,19753,11948,19952,10766,15683,11758,10895,10520,13658,18288,23048,11824,13905,19617,12930,11484,14597,10663,12017,11002,9089,9049,9927,11646,9207,10070,9341,10631,25106,9874,14932,10931,16307,10199,10453,10773,31572,11144,11034,9390,13834,17155,9952,12631,11886,23035,9757,10921,11243
"COG1610",855,809,750,534,639,617,425,808,618,715,819,419,739,680,625,757,650,893,913,658,746,538,575,799,203,638,512,730,118,714,1166,1014,958,1428,854,1323,1042,1232,1127,1189,399,1032,1083,728,1324,1075,779,809,1046,1079,1175,1224,899,311,1065,997,1072,881,1331,1154
"COG1611",1537,2105,1440,1494,1742,1582,1334,1118,1159,1676,2162,1537,1519,1036,1405,1715,1538,2160,1655,1427,1199,1496,1345,1759,1242,1714,1572,1160,867,2002,1917,2141,1266,2482,1568,2878,1660,2369,1532,996,1669,1592,1747,1186,2431,2153,1534,844,1728,1794,2153,1709,1657,1964,1548,1417,1216,1793,2147,1665
"COG1613",332,191,717,196,511,267,177,674,867,631,84,688,193,220,425,451,325,242,506,405,222,816,67,406,500,159,241,277,88,35,241,147,249,151,157,122,151,92,118,201,267,466,349,495,134,500,341,432,530,582,195,261,268,135,361,191,1918,70,282,400
"COG1614",108,34,62,45,72,63,74,108,565,141,44,40,93,228,112,105,105,58,53,73,1059,568,38,111,11,11,239,790,28,41,141,54,116,44,49,28,234,26,108,379,77,117,103,56,19,100,76,588,128,85,84,86,94,49,96,170,1592,10,29,123
"COG1615",184,1,464,1,8,5,11,128,11,30,0,797,157,183,98,34,9,4,338,114,499,191,7,329,448,5,196,1402,29,0,13,1,6,0,27,1,729,0,28,401,72,40,59,486,23,9,509,1272,421,5,0,93,450,90,238,345,218,15,4,868
"COG1618",63,5,33,12,23,17,17,26,212,58,1,42,50,26,65,18,16,30,16,23,56,324,30,29,2,1,6,200,3,16,63,5,31,13,2,60,118,3,25,36,23,40,43,2,1,19,14,58,27,10,16,38,17,10,39,32,705,16,26,38
"COG1619",1057,1866,1879,592,1158,738,862,783,788,1051,1099,800,1260,1289,1162,1561,1077,1121,1452,1216,1558,1273,1055,1391,768,1536,769,1700,209,1361,1066,1431,865,960,913,1125,1265,1065,1187,1125,483,1151,1291,931,982,920,1174,1013,842,1355,1042,1515,1155,182,1139,1224,306,1088,969,1137
"COG1620",489,598,353,992,572,1125,1472,481,823,538,886,1953,790,214,849,1042,542,1091,322,256,376,771,554,239,2057,1649,1032,740,1792,1477,295,813,983,901,1201,1215,583,396,731,1806,1028,803,651,2006,1237,988,221,1152,433,503,526,372,221,2617,1430,630,332,762,708,316
"COG1621",3675,5178,3357,4592,3678,6846,6187,6694,6007,3950,3383,1337,3837,3673,4079,4358,3380,4456,3087,3479,3023,9475,3124,4164,4237,4525,2248,2635,6972,5040,3272,3830,3246,3528,5312,4153,2990,4325,3863,7370,3992,2846,3353,5941,4152,5187,3498,7369,4476,3783,3804,3302,4497,4737,3060,3622,10062,3854,3506,4890
"COG1622",0,24,1,20,12,0,2,22,4,14,38,657,4,0,78,65,9,45,4,13,1,70,6,5,426,193,63,110,61,24,0,59,50,115,29,59,2,29,52,160,45,245,1,11,26,181,5,69,1,21,25,3,1,65,114,3,100,14,83,3
"COG1623",100,27,200,120,7,3,79,37,29,30,112,197,77,311,129,33,2,11,138,87,336,40,99,218,8,191,225,619,23,24,0,2,10,74,5,95,310,0,27,119,26,18,40,8,7,6,250,282,143,35,9,45,8,8,43,207,11,7,48,387
"COG1624",2148,1724,2345,1878,1715,2116,1889,2029,2418,1593,1286,886,1725,2305,1823,1423,1888,953,1933,2247,2568,1941,1720,2129,1673,1212,1872,2420,2678,1072,1827,1433,1737,828,1996,958,2028,1356,1641,2079,2004,1582,1704,2294,1375,1644,2474,1766,2216,1902,1452,1905,1939,2465,1860,2749,1935,1791,1692,2542
"COG1625",1036,932,1027,284,664,585,400,540,1244,1067,234,426,706,1593,624,645,793,241,809,660,1365,859,403,835,433,82,1620,1124,108,431,654,632,626,388,524,263,909,526,727,546,396,910,710,628,210,394,975,1397,760,517,741,508,557,151,693,1032,1926,457,708,897
"COG1626",859,1538,1185,755,1417,1010,498,588,124,1498,2637,2087,2328,742,1127,1813,2066,402,1945,1267,542,342,1420,390,857,542,859,875,219,1700,2129,1761,1146,941,1058,1479,1437,3229,1377,843,273,1816,1851,429,1299,2418,1478,372,1137,585,1424,2219,1735,993,997,622,285,1248,1125,512
"COG1629",7949,8640,6011,11266,9398,10644,16158,5305,4371,6501,16741,11111,10665,4882,10544,9741,9730,12205,10001,7329,4110,2017,11814,6928,9384,17931,5827,4487,15020,12980,8976,12468,11274,15201,11809,16308,8274,14979,9359,4792,8972,6685,9322,5877,11800,11460,7653,1453,7169,7781,10691,9532,6126,20190,9164,6816,1620,10808,11886,5498
"COG1633",129,49,112,57,13,38,45,9,3,39,58,361,98,325,48,41,75,169,75,45,116,127,237,100,1,124,33,36,3,66,55,69,145,66,7,76,377,52,96,152,35,196,17,9,12,28,79,27,54,25,70,18,20,14,259,141,122,111,41,62
"COG1635",19,55,143,22,94,521,40,11,0,9,104,31,93,61,94,0,19,38,10,272,12,0,237,10,12,95,37,67,33,41,72,90,150,105,77,51,78,249,87,144,123,106,24,94,50,20,689,1,222,7,75,62,29,2074,87,205,0,748,67,83
"COG1636",1118,728,1566,888,1098,1236,1057,1012,1182,1104,772,978,1039,1278,1052,780,1162,515,1171,1208,1326,1137,873,1388,582,370,1442,1486,827,405,1134,883,888,535,1055,598,1337,942,1208,324,1182,1031,1102,1130,767,956,1259,975,1156,1305,1070,1212,1213,1242,1016,1506,1156,755,1080,1607
"COG1637",0,0,1,0,2,3,0,3,4,7,0,226,1,0,23,7,0,0,0,0,29,65,0,4,234,0,13,16,0,0,0,0,0,0,4,0,0,0,2,347,2,0,0,110,13,4,3,376,138,0,0,2,184,37,97,9,73,1,1,2
"COG1638",1882,1328,1890,1485,1866,1743,1272,2403,3192,4909,2394,2284,1562,1329,2252,3467,2074,3824,1010,1657,1258,1120,1678,1475,1659,3832,2413,1756,528,1327,1198,1394,1579,1774,1355,2070,1198,2001,1528,616,591,1031,1484,1711,930,1215,745,1741,1564,2283,1251,1234,894,479,1242,713,302,2448,1062,933
"COG1640",4558,3852,5058,5775,4609,4765,4369,4431,5682,4825,3671,4645,3968,4647,4801,4404,5201,2892,5019,5222,5434,4221,2801,5302,5745,2879,4244,4741,5222,3174,4599,5273,3524,3464,4616,4030,4482,4294,4319,2747,5496,4805,5088,5052,4103,4385,5434,5230,6036,5378,5053,5110,4697,7056,4275,5149,4902,4344,4655,4488
"COG1641",601,149,473,233,199,370,394,603,925,902,266,536,325,408,342,283,375,210,207,415,468,788,257,548,346,84,925,395,78,177,474,335,606,309,271,128,324,199,465,302,191,441,453,1086,94,320,302,699,685,507,291,533,270,221,573,280,1081,387,358,310
"COG1643",371,86,149,1059,219,1868,1362,329,448,130,311,4787,106,94,608,344,36,242,82,439,349,647,123,318,4046,532,296,520,3101,93,375,1118,814,504,1041,238,198,203,178,1352,3202,2219,289,1528,346,527,687,1848,808,571,248,210,810,4506,1052,1461,631,889,545,66
"COG1647",293,48,69,31,24,55,66,10,90,23,52,36,75,161,48,21,34,11,190,40,40,2,87,75,175,56,185,101,10,50,50,120,172,34,122,42,86,34,58,17,37,215,40,152,10,13,45,58,43,7,37,33,11,21,133,166,38,74,153,214
"COG1648",432,184,425,303,427,336,211,501,696,596,199,626,185,287,604,414,284,287,216,507,260,654,274,454,597,481,407,474,43,168,144,286,358,254,145,236,306,144,220,412,287,439,395,541,182,473,392,493,660,480,166,413,387,169,317,385,1137,326,683,389
"COG1649",3614,5283,4467,6189,4694,5051,5386,3554,2122,4142,7934,1850,5846,3387,5120,4986,5494,4918,5316,4748,3338,181,5390,5101,3203,5909,3915,2436,5781,8597,6314,7354,4091,6471,5772,6813,5101,6964,5374,1467,4163,3101,3938,3309,6834,5144,5888,1227,4381,4949,6069,6262,5291,7993,3720,4272,1003,6811,6104,4659
"COG1651",58,304,495,85,229,161,163,112,53,111,432,1226,536,92,566,588,63,1236,75,129,73,454,143,173,957,1099,535,368,86,1661,111,206,223,352,147,485,77,89,104,437,442,567,114,244,668,419,91,968,169,223,168,82,467,219,277,59,252,193,367,80
"COG1652",251,85,105,138,75,259,98,273,49,107,160,195,114,283,73,236,138,55,53,296,115,136,335,93,226,546,175,178,43,108,169,101,78,187,173,128,142,228,69,697,120,141,241,86,144,157,185,36,239,669,171,150,46,85,161,82,47,387,133,128
"COG1653",9385,23430,12449,6348,10040,9525,7404,16036,18696,14303,3709,12641,8019,23405,8526,13490,11089,7808,10209,18194,23874,25537,14279,17621,8481,4650,6254,16721,1857,8013,10016,3513,5762,5413,8462,5556,9155,6655,8253,25264,4374,19101,9396,11171,3236,9058,12328,30431,9723,14528,7330,13460,13370,2218,9479,7792,45092,7388,4176,13774
"COG1654",983,579,1529,450,979,771,460,1365,1632,1593,240,580,660,1291,728,882,887,423,856,941,1396,2043,380,1256,763,282,1383,1304,214,249,678,493,626,396,521,240,911,347,747,1194,1179,1180,983,1167,270,739,1106,1747,922,1195,793,832,858,241,749,1025,2037,597,682,1042
"COG1655",410,807,764,203,434,362,167,726,463,514,33,5,189,655,345,320,259,164,451,559,248,12,27,564,67,38,44,189,28,0,199,0,148,84,217,1,173,7,80,53,258,300,265,235,40,240,313,117,316,590,91,315,205,19,83,251,17,177,36,197
"COG1657",554,40,0,0,0,10,0,9,1,6,0,0,10,0,1,2,1,0,0,0,9,1,21,1,7,0,1,13,3,61,0,38,1,93,17,0,11,66,7,126,1095,0,0,98,0,33,0,2,3,0,0,2,0,0,9,0,0,22,8,2
"COG1658",241,55,291,110,276,162,154,164,281,403,170,119,295,347,256,153,267,54,172,277,451,1086,187,266,252,104,876,786,119,107,237,299,350,68,189,55,381,316,214,929,230,179,291,736,13,214,393,673,282,229,289,203,373,61,276,325,547,207,244,360
"COG1659",123,59,64,3,47,73,61,8,0,14,129,26,51,39,150,24,32,11,59,11,7,2,24,16,0,19,8,8,0,68,36,29,167,82,8,59,60,54,89,1,2,3,9,35,0,129,28,1,14,0,67,48,18,89,50,8,15,13,21,11
"COG1660",1950,1760,2414,3138,2288,3005,1871,2031,2272,2018,2158,1339,1936,2161,2399,1728,2048,1616,2219,2417,2029,2178,2009,2556,2830,1210,2507,1988,3608,1574,1893,2249,1855,2001,1990,1788,1943,2146,2052,3009,3121,1922,2074,2555,1940,1926,2407,2398,2612,2410,2209,2116,2366,3835,2089,2231,1774,2335,2237,2257
"COG1661",161,92,88,57,56,45,172,710,248,158,48,121,105,126,204,75,276,74,111,107,226,172,103,197,186,51,447,326,50,84,99,145,250,734,109,102,208,139,222,288,124,152,215,377,43,97,73,339,213,239,407,208,115,58,493,396,65,309,307,379
"COG1662",2,316,14,133,92,6,64,150,17,140,420,12825,48,2,1506,1191,62,354,74,43,50,77,15,31,723,153,154,239,137,103,20,712,522,1056,349,867,19,208,141,2046,143,6171,39,205,102,2207,21,201,8,47,546,60,30,402,520,41,1212,102,245,13
"COG1663",1797,1226,756,2768,1320,1599,2343,1128,737,1022,2289,1315,1271,888,1319,779,1438,1680,1327,1296,689,287,1811,847,2092,1617,1002,861,3210,2017,1118,1878,1926,2303,2051,2113,1217,1721,1234,1059,2519,1155,1319,1527,2386,1053,1418,153,1276,1063,1516,1593,1097,3099,1985,1601,209,1658,1345,698
"COG1664",219,598,98,38,221,121,159,39,16,126,257,580,114,367,180,211,78,496,58,151,219,61,532,138,3,287,116,173,32,171,331,51,223,198,117,141,155,62,113,95,59,492,69,34,39,151,57,105,52,33,75,116,42,68,171,89,76,54,52,35
"COG1666",160,35,41,38,26,39,23,41,30,9,45,350,30,21,95,62,11,36,22,40,16,146,91,29,253,86,319,139,46,48,10,112,82,49,19,11,22,26,47,122,254,68,14,22,10,65,51,24,78,47,21,15,34,33,102,35,42,134,219,50
"COG1668",1334,312,1783,448,1421,1154,433,391,502,503,231,520,464,1752,887,172,804,293,1089,1460,1444,1043,1044,1489,93,154,381,1431,268,132,709,615,683,256,539,126,1226,162,548,1131,737,872,1140,766,435,214,737,274,1061,1030,366,411,581,194,779,1761,396,246,664,1724
"COG1669",596,1013,422,1187,722,1557,341,353,299,490,1501,145,618,490,354,568,360,1974,621,774,229,16,939,330,1065,878,251,729,811,1582,598,403,836,1898,795,963,533,695,701,755,1868,342,363,962,1681,425,820,52,257,356,640,549,371,1552,779,731,148,538,673,173
"COG1670",4643,5519,4040,3850,4814,4252,3681,6651,2223,4585,5366,4680,4584,4685,4218,4899,3977,7364,4606,5457,3969,3859,4567,3735,2404,5140,3409,4297,2172,6686,4323,6328,4648,5410,3684,4324,4610,4593,3577,4731,2226,4445,4190,2918,5113,4738,6089,3711,3529,4255,4388,4466,5162,2320,4307,3246,2669,4006,3825,3692
"COG1671",339,293,593,163,405,213,138,478,486,461,44,356,180,393,201,345,242,139,217,381,339,227,52,362,262,61,448,438,111,59,197,136,296,133,211,104,407,209,253,313,385,486,485,422,128,438,421,493,646,706,241,289,459,76,305,719,783,162,223,395
"COG1672",5518,6923,2548,23717,4156,6400,20433,10000,10128,2423,3815,1952,3674,3038,3116,2836,3806,5886,3843,2368,2295,927,5086,2303,13698,4713,2530,6801,39509,2899,3136,3003,6612,4438,17628,3567,3358,5133,3021,2878,18348,2335,4489,14813,4616,2677,2573,1850,3117,3298,3474,5316,6260,7035,8210,18198,2382,2804,7388,1702
"COG1674",6327,2929,6709,3585,5194,6894,4418,5543,6026,4442,2534,4140,5041,7439,3982,4428,4852,3295,6156,5922,6029,10022,3840,5157,4779,3146,4777,7287,5085,2937,4527,3978,5308,2810,4505,2951,4817,3370,4025,6322,5235,5245,5002,6566,2461,3414,7718,7499,5525,5150,4028,3939,3917,5844,4754,7451,12748,4335,3267,6260
"COG1677",224,221,424,90,288,271,173,537,220,267,48,183,106,394,178,217,178,173,242,378,174,46,37,287,140,92,52,114,23,35,112,24,71,82,102,38,105,39,45,141,386,302,156,141,37,147,196,142,202,296,57,155,142,19,99,132,39,153,41,145
"COG1678",283,687,303,454,514,218,375,343,60,340,834,841,707,360,766,781,637,773,628,365,309,81,764,226,354,820,321,242,65,970,617,633,532,672,570,710,429,798,703,337,81,532,497,88,1061,910,293,91,229,628,616,667,865,137,458,131,114,399,494,267
"COG1679",68,511,123,7,89,43,152,47,21,20,15,191,304,625,11,8,33,59,14,173,316,3,29,207,1,7,945,555,39,16,171,7,204,2,107,0,280,99,116,6,105,176,237,0,3,0,50,0,162,181,59,190,139,2,197,274,9,101,29,91
"COG1680",2777,5299,4660,4307,5179,3422,3508,3640,3195,3613,5788,3850,4867,4452,5857,5197,5038,4675,5947,4579,3682,2552,6564,5391,2958,7660,5011,3024,2592,5629,5717,5018,4040,4566,4827,7014,4450,5091,6043,7446,2610,4649,4244,5447,5120,5581,3737,6225,3516,5422,4979,4785,4818,4227,3445,2476,4950,3687,4295,4058
"COG1682",1495,524,2067,1000,1603,1512,782,1335,2578,1661,768,1198,943,2032,1347,1392,1596,993,1699,1990,2020,2206,594,1841,800,256,1364,1263,490,375,964,905,858,633,716,1191,1332,747,900,1587,804,1475,1453,912,774,2004,1873,1785,1519,1880,967,1448,1583,314,1552,1654,3105,599,483,2159
