"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG2008",1223,1327,1342,2282,1816,2160,1532,1768,1762,1835,1460,1441,1098,1820,1292,1358,1206,2071,2004,2183,1554,1407,1671,2026,1637,1967,648,2012,2412,1702,1856,2115,1515,1588,1995,1667,2200,2252,2082,2107,1171,1965,1539,1848,2261,2057,2381,3331,1028,1675,1649,1688,1854,1499,2857,1507,2464,1270,2017,2037
"COG2009",66,88,55,137,77,61,32,0,29,70,54,26,373,77,221,50,37,173,93,14,25,373,5,97,33,59,68,163,40,85,68,185,61,86,106,18,103,85,24,94,117,51,53,127,37,134,58,152,82,103,8,35,14,37,126,23,25,25,20,251
"COG2010",5,38,70,6,5,10,0,0,3,69,1,5,0,9,138,9,4,19,14,0,3,457,2,18,6,0,10,8,1,0,95,258,30,0,19,1,12,47,5,3,0,8,20,21,0,9,16,9,33,5,6,3,11,28,1,8,38,59,2,3
"COG2011",333,713,2338,294,605,477,142,355,574,1239,578,979,919,290,1571,459,735,608,657,280,538,959,584,429,895,717,336,592,704,699,933,1122,612,558,685,907,201,558,453,657,1855,279,685,1025,471,584,1028,393,961,668,627,456,683,1011,577,673,452,1518,637,502
"COG2013",619,543,1925,168,616,251,455,500,289,355,713,743,688,151,856,365,905,379,370,469,1049,244,413,122,141,899,73,367,286,559,1075,229,356,501,162,612,118,180,428,366,383,110,234,471,238,328,328,94,92,618,677,240,595,1035,266,857,594,525,201,116
"COG2014",0,130,0,0,1,1,3,0,1,9,1,3,0,2,0,1,7,0,1,0,0,0,1,1,0,5,0,0,1,0,3,1,0,2,1,0,0,1,1,0,3,1,6,1,0,0,1,0,0,0,5,10,21,16,0,0,0,59,3,1
"COG2015",108,771,801,69,140,297,138,612,310,490,512,330,408,362,91,267,320,290,288,191,711,1267,392,266,194,381,243,280,943,199,363,80,166,174,228,495,162,451,134,429,131,251,182,383,132,178,1100,107,153,381,123,134,211,142,323,223,239,267,224,291
"COG2017",6375,4385,4666,7011,6565,7287,7530,6463,7225,5101,5596,5595,6208,6835,4655,5728,5564,5477,6717,7531,6803,4174,5920,6580,6896,5545,5293,7333,6071,5459,5526,4726,5754,6743,5378,5365,6735,6476,6090,6237,5641,7699,6209,5121,5974,5839,6037,7119,6752,5593,6933,5238,5607,5848,7373,5758,6330,4538,6536,6304
"COG2020",12,17,56,32,142,4,16,8,14,235,67,8,17,9,105,68,15,9,38,13,6,198,20,2,4,0,2,7,15,77,66,6,55,7,44,143,13,41,39,20,1,2,64,10,3,21,50,3,2,4,110,33,49,31,15,40,87,41,25,2
"COG2021",14,387,43,14,73,6,5,0,37,112,23,30,0,0,182,101,44,25,105,27,64,492,88,80,6,6,1,41,32,95,223,22,215,6,95,66,29,97,4,7,1,3,27,97,1,3,37,17,59,37,27,111,216,51,14,59,76,121,76,52
"COG2022",1162,414,816,1213,970,1351,833,1046,998,459,855,829,1181,885,837,632,820,1348,1165,646,1302,1098,1196,1038,884,1188,395,1101,970,1053,808,1186,1316,1020,1170,675,1076,1151,1165,1061,782,1007,1204,963,1409,1128,875,1072,1352,1216,1058,833,949,757,837,915,1063,486,834,1285
"COG2025",2136,2341,811,1360,1798,2286,2535,1550,2316,2074,2422,1946,2305,1828,1696,1878,2209,2435,2711,2349,2224,2021,2635,2256,2153,1774,2722,2332,2486,2720,2720,1750,2882,2014,3137,1989,1865,2677,2081,2441,824,1527,2404,2740,2132,2093,3167,3152,2566,2067,2957,2859,2718,2694,2442,1956,2352,2261,2343,2016
"COG2026",44,488,104,94,69,74,45,255,44,269,154,81,261,106,148,30,100,48,121,4,96,1110,22,86,53,111,98,51,82,39,47,284,40,74,46,212,78,25,127,11,48,156,121,232,14,115,437,20,63,84,26,54,20,61,44,19,47,55,54,51
"COG2027",812,669,331,1844,1150,1687,184,1260,956,397,848,393,1008,1817,902,635,696,1599,985,511,844,1582,851,1300,1135,1662,2637,1493,1372,877,680,1866,1069,1517,1538,486,1609,964,653,1260,1107,1579,1176,924,1188,2069,595,1132,1144,1021,539,1267,808,207,294,171,695,291,1271,1995
"COG2030",1301,254,613,1344,688,971,1385,705,799,470,710,514,2023,938,600,641,854,842,954,1218,721,1758,964,1268,898,1235,1455,909,738,818,580,1000,1385,864,1468,467,1498,1361,558,755,1600,1235,1583,879,1440,1122,611,1323,1111,463,725,754,692,856,994,655,970,460,820,731
"COG2031",157,400,64,49,82,191,45,37,153,42,55,54,307,119,385,81,35,268,218,13,64,630,56,76,244,199,161,65,53,27,522,119,134,352,250,39,141,75,95,197,98,121,156,451,268,369,298,186,48,154,59,239,186,26,23,27,152,110,111,84
"COG2032",33,74,220,30,12,33,11,19,15,35,30,91,196,74,251,17,34,48,42,16,27,358,13,53,64,178,44,6,75,68,78,92,24,55,30,23,28,18,45,115,201,50,38,119,60,166,88,68,30,84,13,64,25,40,12,41,16,283,12,47
"COG2033",486,437,345,241,189,183,814,120,177,541,362,192,765,78,362,258,225,281,229,737,146,174,141,144,91,210,458,333,395,245,431,125,283,273,244,417,37,218,593,189,283,127,542,348,180,187,513,615,606,249,215,230,326,701,833,676,569,191,203,311
"COG2035",463,1406,425,208,609,242,108,163,563,1138,1540,1302,214,280,792,2175,976,482,491,224,876,500,418,321,460,559,254,443,358,793,659,781,598,183,972,413,284,372,616,276,552,263,582,697,377,218,340,289,343,668,657,1073,841,788,206,383,348,814,638,266
"COG2038",1285,1317,1252,2350,1499,1916,149,1681,1506,1135,1234,1262,1376,1461,1453,1212,1305,2180,1778,471,1606,1251,1923,1891,1375,1509,523,2151,2297,1531,1697,1885,1367,1635,1605,1755,1927,1738,1412,1951,2006,1501,1519,1565,2072,2028,2009,1108,852,1252,1918,1329,1595,824,1176,1038,934,1994,1549,2369
"COG2039",210,167,222,17,156,134,38,69,129,234,154,67,438,89,484,107,211,187,72,73,178,282,50,71,40,187,90,172,84,150,251,328,143,125,340,224,72,114,76,134,1269,35,271,152,251,70,98,47,121,188,183,63,175,84,105,216,73,456,220,331
"COG2040",23,55,753,45,73,57,9,42,259,109,20,56,249,118,139,150,27,167,58,49,48,110,37,123,131,80,55,77,98,87,273,277,115,891,161,151,104,153,66,321,906,138,124,147,227,196,83,38,72,70,22,149,28,82,69,69,61,142,281,85
"COG2041",14,91,136,13,16,29,17,6,5,77,3,7,216,52,129,31,7,35,35,2,12,700,6,32,26,120,68,1,10,14,20,218,24,58,32,11,19,10,13,124,122,44,0,102,15,64,17,36,61,103,2,4,13,17,19,4,2,10,12,44
"COG2043",14,96,23,4,71,17,0,17,36,70,60,15,2,4,48,24,4,37,86,0,7,14,8,25,4,2,1,57,15,102,13,62,42,33,42,9,10,57,10,34,1,4,5,74,86,182,15,10,21,2,50,9,54,27,3,18,34,59,13,72
"COG2045",53,263,15,21,8,40,5,0,14,50,28,25,0,33,102,17,7,70,12,6,5,13,21,19,21,31,12,4,62,6,62,67,31,33,10,3,2,21,10,1,92,8,10,80,28,55,39,53,15,8,5,43,75,28,7,8,54,177,33,62
"COG2046",7,16,0,0,3,0,1,0,27,10,7,1,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,13,0,0,1,0,4,0,10,0,0,0,0,0,0,0,0,14,18,0,7,2,14,0,0,7,0,1,0,0,0,14,0,0
"COG2048",113,440,488,44,158,130,56,127,192,345,200,240,26,48,284,280,87,250,161,20,116,235,221,114,60,152,27,115,94,76,264,214,267,153,167,380,95,112,91,19,675,99,101,185,63,116,137,101,100,75,125,467,293,115,90,111,146,822,213,57
"COG2049",312,205,490,41,180,164,49,83,158,232,115,141,269,91,541,107,100,201,95,177,145,573,147,138,71,407,91,214,131,412,235,177,68,142,113,279,65,130,104,227,555,119,242,421,112,137,104,63,93,534,108,62,217,172,151,216,70,535,97,82
"COG2050",1006,873,600,1095,719,1084,921,410,1295,799,895,685,1160,1598,648,540,723,1071,1171,902,857,910,1065,1475,852,911,1001,864,829,720,1084,1705,1719,1687,1708,643,1944,1915,857,1347,1531,2223,1688,1604,1987,1639,1091,1450,1404,991,1897,1927,1454,1483,1217,745,1372,785,1417,1755
"COG2052",159,534,247,85,139,179,63,238,238,642,296,468,115,38,274,506,228,173,187,166,211,87,194,100,364,124,29,196,268,196,340,109,164,168,163,473,45,170,142,232,343,94,226,289,75,49,318,69,71,242,283,110,316,294,207,178,151,583,223,166
"COG2055",206,951,1267,123,145,307,247,204,273,489,281,211,778,505,401,344,134,361,280,115,91,869,209,238,239,797,295,159,885,318,746,874,383,509,279,488,191,273,210,408,1144,154,170,744,601,617,413,273,252,416,447,262,420,257,326,274,141,918,272,527
"COG2056",10,37,111,25,85,40,4,16,16,19,17,20,14,0,356,29,54,24,59,29,11,13,21,14,67,57,11,106,82,231,18,55,72,49,58,47,2,46,33,59,7,19,100,111,77,169,43,47,9,30,13,100,15,33,33,108,26,182,18,65
"COG2057",161,381,173,51,88,189,24,41,113,284,112,155,278,75,517,177,89,268,364,15,113,496,164,190,157,208,98,126,72,82,269,422,302,196,349,79,45,157,44,160,97,117,159,568,151,253,165,164,142,164,117,503,281,101,58,44,131,249,158,126
"COG2059",4439,2121,828,3144,2960,2920,5028,3093,3349,2373,2316,2902,2912,3070,2791,1972,2636,2693,3144,4668,2904,1364,3033,3164,2717,2349,4778,2742,4260,2235,3158,1795,3127,1957,2847,2802,3318,3061,2874,2911,1586,2675,2591,2930,3637,2895,3925,4576,3782,2756,2953,3175,2870,4211,5087,3674,4033,2690,2991,3351
"COG2060",1213,1550,556,2927,2060,2531,115,1875,2229,749,1388,1262,971,2961,1256,1432,1275,2588,2063,183,1803,2745,2155,2848,2111,2023,719,1671,2236,1292,1469,1561,1535,1294,1440,665,1973,1737,737,1270,578,1849,820,1265,1824,2143,956,1105,2093,831,1006,1731,1210,355,651,141,898,604,1288,1824
"COG2062",5,35,88,2,7,8,11,6,5,104,5,0,238,29,220,51,18,17,7,44,3,328,1,28,5,66,51,4,61,56,120,175,87,35,206,17,4,15,18,63,279,29,278,87,15,35,5,21,133,66,3,7,0,37,41,28,1,98,2,13
"COG2063",2,48,53,3,5,11,14,0,4,6,0,0,185,33,0,1,32,45,3,1,2,291,1,13,8,37,26,1,8,6,12,1,12,29,9,11,7,6,18,280,76,28,0,41,11,28,9,34,210,80,3,1,1,2,1,0,1,13,8,33
"COG2064",9,273,5,153,5,1,45,3,30,230,27,28,4,0,7,86,24,6,30,57,5,49,16,13,31,14,0,10,50,160,316,2,52,1,36,56,2,5,2,10,1,71,90,52,2,1,1,2,1,195,64,0,21,105,58,48,130,145,12,6
"COG2065",62,329,717,140,75,97,67,39,148,222,217,212,197,91,360,42,84,155,131,38,146,282,90,142,42,125,64,195,66,134,191,64,198,38,106,123,20,98,71,39,1387,97,246,509,79,67,139,62,53,30,93,100,166,162,127,120,87,765,33,231
"COG2066",759,772,118,2282,1351,2236,146,1275,1366,495,213,682,658,1655,1127,1016,1102,1768,2150,392,1361,1675,1472,1852,1520,1568,880,1528,1458,669,719,663,813,1023,673,383,1278,1025,368,1178,584,1137,174,952,1414,1273,708,695,417,519,1027,851,1160,239,133,87,566,307,898,1143
"COG2067",244,448,236,348,245,776,833,355,514,465,714,329,730,267,626,666,421,727,843,2296,467,944,378,579,432,238,1125,412,171,860,504,1368,839,504,1453,182,486,594,244,279,162,504,580,787,377,532,243,792,1962,483,458,999,514,638,1141,306,261,285,528,450
"COG2068",319,531,1056,277,170,293,75,313,170,315,290,184,408,306,610,263,117,399,225,131,114,455,186,253,122,735,120,414,322,310,328,206,150,352,234,665,227,161,517,270,702,130,252,327,559,434,365,173,121,233,221,259,286,145,269,339,197,398,211,313
"COG2069",30,120,346,23,39,34,15,124,49,267,89,88,8,15,169,89,30,14,60,29,43,32,87,29,9,243,20,50,61,72,120,58,98,60,55,233,9,17,63,39,413,17,70,109,40,32,128,3,22,48,60,26,129,73,78,117,24,624,49,16
"COG2070",1731,1684,3075,2913,3310,2905,214,3388,2590,1492,2308,2653,1071,2772,2908,2232,2252,3272,3138,990,2772,1135,3212,2603,2481,2259,809,3078,3591,3005,1765,1640,1757,2068,1592,2287,1864,1763,1714,1950,1777,1274,1827,1777,1925,2072,2546,1061,971,2071,1847,2052,1719,946,1098,1004,1249,1456,1883,1828
"COG2071",2960,1050,1507,1723,1543,2290,4701,1590,979,1389,1766,980,3030,1660,1013,1650,1755,1962,2102,3635,1123,1030,1248,1803,1162,2022,5518,1890,1779,1637,1731,1955,1974,608,2041,1268,1955,1088,1395,1727,2783,1563,2216,1705,2069,2662,919,4598,3372,1645,1092,1757,1811,2984,3708,3176,2512,1056,1744,2054
"COG2072",0,0,94,0,1,5,1,0,0,136,0,0,0,3,382,0,5,4,10,0,0,0,0,7,0,0,13,0,0,1,1,1,0,2,6,0,0,0,0,2,0,0,0,0,0,4,0,4,65,2,1,4,1,0,0,0,0,1,0,0
"COG2073",1105,889,900,1800,1472,1595,95,1572,735,908,745,1099,516,508,1013,855,1054,1728,1106,438,1176,256,1260,1028,1431,1405,219,1592,2194,1040,1169,1030,676,704,813,1273,1215,1598,980,1630,1041,1372,722,1336,1575,1730,1887,814,688,916,1313,802,1252,516,654,638,697,1014,1341,1568
"COG2076",495,394,211,590,225,267,66,226,565,656,352,117,1216,839,504,225,530,421,251,220,132,1338,106,1137,502,462,1005,395,190,292,265,976,395,342,219,114,611,201,339,461,612,513,169,531,153,557,305,755,191,338,92,364,207,319,691,97,539,208,182,618
"COG2077",471,444,862,1319,638,871,46,737,761,337,620,436,251,976,664,641,498,636,973,63,688,679,604,1013,722,682,272,762,577,785,504,993,562,713,1105,430,1189,708,384,646,1182,1074,426,1030,973,1041,437,482,490,495,626,956,749,219,87,124,382,221,818,679
"COG2078",13,99,3,9,22,41,2197,32,18,102,10,1,875,57,173,124,70,218,8,3276,2,173,3,10,14,68,17,7,93,19,287,30,295,59,133,16,92,20,43,12,428,4,768,117,39,16,14,8,2031,10,8,57,9,968,1168,64,4,223,18,21
"COG2079",110,466,74,112,106,114,47,39,150,103,47,132,270,177,44,322,69,348,411,85,148,564,90,118,148,449,214,87,253,46,448,91,182,214,199,76,89,115,63,255,761,199,80,484,471,195,256,161,154,220,103,466,205,120,88,73,174,270,146,131
"COG2080",492,1646,3051,436,895,1020,252,1025,648,1286,669,733,1661,897,1681,696,551,1448,874,313,567,2004,613,584,525,2809,458,739,1438,891,1129,915,688,1217,1162,1327,407,658,1236,988,1403,421,1093,1201,1257,944,1361,686,395,1136,957,782,928,611,760,920,673,1682,689,743
"COG2081",1428,3151,2681,934,1962,934,1590,2336,1746,3763,2844,2958,1645,491,2876,2572,2642,1523,1587,2380,2227,1640,2034,931,1209,1818,1010,1607,2313,2420,3251,1283,1760,1794,1421,3899,672,1582,2160,2165,1960,815,2812,2151,1068,716,2945,995,1329,2940,2647,911,2686,3007,2109,2429,1839,3683,2021,1052
"COG2082",707,694,587,629,805,898,69,717,528,625,507,801,311,349,727,545,516,844,958,238,706,411,738,771,1228,722,115,781,874,584,774,601,516,1125,500,951,263,963,1006,857,725,830,476,782,643,647,1026,253,340,547,884,497,771,373,477,541,445,656,865,772
"COG2084",227,1073,825,587,343,405,151,373,240,518,417,596,1951,533,1119,310,226,767,387,71,451,2513,457,444,227,815,384,654,527,302,497,1019,463,583,587,475,394,303,1290,623,699,386,591,933,696,731,1251,435,377,843,455,365,337,272,520,412,393,608,375,612
"COG2085",2,94,2,3,11,4,9,0,2,74,13,0,0,25,0,161,26,28,2,118,1,1,6,5,20,0,3,2,97,3,274,0,3,4,57,0,0,11,94,1,53,4,43,0,55,2,12,2,2,14,2,5,7,30,68,22,1,167,6,6
"COG2086",1711,1658,649,1477,1605,2271,1719,1407,1676,1458,1885,1577,1986,1305,1291,1424,1667,1945,2188,1938,1777,1553,2009,1867,1910,1808,2437,2077,2370,2112,1952,1565,2032,1540,2029,1382,1786,1988,1968,2360,792,1522,1907,1849,2208,1772,2165,2891,2140,1800,2103,2109,1897,2081,2284,1773,2088,1707,1785,1898
"COG2087",766,661,536,1083,785,910,94,817,595,739,770,837,430,807,953,654,724,1074,918,246,868,465,834,890,744,839,263,1073,1060,780,877,820,639,722,797,893,951,741,928,1092,1020,831,815,933,1027,993,957,455,428,636,944,780,866,510,445,495,509,1212,900,784
"COG2088",437,1043,598,343,1004,310,137,1157,647,1283,960,1778,234,156,872,809,1508,443,488,371,832,250,929,244,557,402,208,702,776,1128,546,250,291,1013,419,1180,182,449,1458,559,445,291,612,1035,319,174,730,141,242,1817,498,297,995,816,542,765,462,738,701,129
"COG2089",405,640,103,786,932,1410,904,736,1880,750,374,1269,110,1043,499,1239,1181,1243,903,6056,1400,696,1183,1051,2304,559,197,1228,1269,1172,589,1189,843,1140,549,720,1018,738,590,1152,398,1714,209,1188,910,1320,794,127,520,832,1764,1588,875,1005,162,579,831,322,1257,1506
"COG2091",213,563,714,208,556,161,104,805,238,426,384,718,728,144,943,240,343,292,347,230,448,1009,538,220,179,456,237,261,163,594,416,359,147,528,465,767,106,266,780,591,449,302,386,651,178,277,247,114,220,716,380,138,325,237,261,438,202,751,349,200
"COG2094",60,102,63,3,24,57,4,1,33,127,76,104,1,6,251,107,29,58,46,55,13,21,78,20,15,15,6,39,56,7,171,38,83,44,105,8,6,19,44,13,735,4,115,53,20,40,37,44,2,23,39,99,2,63,57,35,68,330,23,5
"COG2095",835,536,702,1971,902,1141,196,1026,1019,370,911,541,531,1833,762,754,753,1232,1103,241,809,1166,990,1683,1061,1189,412,926,1124,941,910,2290,1243,1148,2032,751,3685,1661,1199,1566,1266,2326,1070,1623,2922,2513,972,1148,757,1358,1326,2580,1289,422,158,142,957,399,1695,2094
"COG2096",944,506,772,1508,989,1352,172,1255,1155,585,887,706,198,1133,887,1067,937,1326,1236,545,1077,644,942,1160,1299,1169,698,1180,1230,774,711,1402,944,1289,1240,667,1413,1272,563,1083,1219,1519,855,1171,1561,1730,855,782,615,537,1072,1343,1123,525,337,167,551,375,1212,1351
"COG2099",1324,1010,1266,2194,1759,2437,135,2068,1157,1120,806,1372,466,707,1028,1230,1353,1884,1992,456,1481,481,1485,1745,1736,1879,260,2226,2236,1354,1237,1246,806,1492,906,1746,1355,2173,1755,1601,1075,2125,815,1359,2182,1883,2013,683,644,1107,1497,921,1612,538,607,702,860,1109,1725,1765
"COG2102",72,121,4,46,7,3,3,0,92,124,33,317,0,57,157,142,68,13,122,9,98,198,111,111,41,23,0,84,1,43,370,44,175,0,145,60,57,797,5,9,54,4,75,244,0,0,14,10,122,66,22,266,347,27,62,22,44,91,127,146
"COG2103",614,502,193,868,576,1135,836,522,1006,413,218,450,1019,910,676,470,562,817,949,696,840,868,1034,1069,828,730,239,961,647,372,548,601,1062,568,536,498,765,1234,268,733,1350,1108,257,658,1018,496,556,641,713,545,845,703,626,512,740,884,933,862,747,1413
"COG2104",25,35,37,3,12,12,5,6,3,26,8,24,220,25,49,10,7,27,9,3,14,228,5,15,8,52,26,1,4,35,17,55,4,17,52,15,16,9,9,70,39,24,48,63,13,30,15,28,40,50,7,2,1,5,5,10,6,31,9,19
"COG2105",16,66,71,15,4,15,40,6,16,86,4,0,277,50,277,1,6,43,19,5,4,394,5,32,28,74,41,0,9,14,7,216,5,22,28,3,16,9,17,107,125,44,0,68,12,62,13,31,44,89,7,4,24,3,0,6,5,17,13,36
"COG2107",12,29,0,10,47,1,2,0,50,74,10,35,0,0,3,79,27,25,65,2,50,177,70,23,1,8,0,43,0,0,107,9,159,0,76,42,15,93,2,0,0,1,17,73,8,0,26,21,75,36,25,86,98,7,15,2,11,43,67,50
"COG2108",10,125,1,28,39,46,0,0,97,17,140,80,0,62,6,10,27,62,54,4,240,15,31,50,30,12,60,29,28,19,17,17,54,1,2,12,1,44,11,6,0,60,8,219,29,31,63,27,3,15,17,48,63,5,13,20,42,33,43,19
"COG2109",245,455,758,550,511,340,173,732,417,781,638,834,686,323,685,534,415,467,525,406,557,558,609,508,521,604,228,722,642,466,895,284,442,646,461,1091,254,563,711,528,1104,303,546,915,485,341,846,231,292,555,452,436,620,715,722,429,320,717,544,895
"COG2110",361,839,1315,922,1007,399,953,1052,443,1069,973,805,492,573,675,537,1013,625,710,286,672,435,686,521,508,558,92,744,504,689,1744,802,1247,1147,970,1806,993,1116,2723,890,1893,631,1431,1592,628,1074,1649,331,629,1327,1076,1085,945,1124,1044,1091,569,2262,1050,596
"COG2111",53,274,17,24,38,71,16,4,116,86,135,97,21,81,53,75,35,78,133,2,255,78,66,57,53,78,74,31,27,20,112,75,139,23,170,19,3,108,15,20,56,66,36,308,126,36,135,39,37,14,81,156,146,38,14,28,55,142,50,57
"COG2113",646,334,88,717,521,541,59,381,443,183,47,266,331,961,368,270,192,799,556,40,306,650,513,1254,392,719,165,531,881,342,306,534,312,1348,211,215,691,704,246,541,355,1276,77,620,1005,866,390,336,351,277,225,702,392,45,36,27,430,49,535,557
"COG2114",0,9,22,4,52,8,13,2,40,15,26,401,0,29,10,104,110,13,389,8,667,1,49,48,5,34,7,22,6,32,19,9,2,24,4,10,0,2,56,15,0,3,30,0,3,5,9,0,2,19,0,47,76,133,11,45,77,575,25,20
"COG2115",525,633,208,1403,776,1824,136,775,800,1014,1221,1065,730,905,815,615,597,1097,1594,71,899,1017,1005,1371,934,943,513,947,1244,617,924,2106,1038,760,1308,371,1590,1652,490,1171,566,1384,1607,1137,1663,1306,864,997,771,776,1122,766,929,477,138,82,849,1173,848,1206
"COG2116",271,771,1273,290,597,194,197,538,332,1126,611,1250,1338,297,1784,448,714,449,424,271,532,2185,387,280,1080,873,282,262,491,716,751,836,526,625,608,812,275,259,499,769,897,396,774,800,460,484,401,336,471,1068,498,205,514,726,301,627,362,825,576,442
"COG2119",27,141,40,177,135,55,7,70,54,217,274,242,168,23,88,77,102,122,87,17,177,39,95,104,222,5,49,236,106,34,149,45,30,71,57,210,40,24,18,15,232,28,99,53,91,23,85,78,31,159,88,35,118,56,171,106,74,52,119,184
"COG2120",159,441,15,202,154,265,104,100,538,462,284,364,262,864,298,243,230,211,587,22,45,525,372,98,367,318,81,108,281,114,227,309,163,416,184,287,476,130,340,243,398,515,135,749,124,299,233,115,90,262,254,680,393,242,24,284,159,593,339,290
"COG2121",60,113,92,15,4,59,0,42,8,5,45,4,0,27,215,2,29,100,29,0,6,236,2,1,41,72,13,0,50,4,62,68,0,19,5,3,3,32,25,4,164,10,10,37,33,74,41,52,2,2,24,80,12,24,1,5,105,22,5,7
"COG2122",4,69,0,16,32,10,3,2,73,56,14,8,2,5,0,40,11,51,42,0,15,10,3,46,9,5,2,16,0,0,27,14,21,25,42,10,15,28,7,0,0,3,9,51,0,1,6,14,19,6,8,286,39,18,2,5,7,27,21,24
"COG2127",412,70,26,87,90,130,942,60,107,163,138,48,641,32,106,119,183,174,202,683,65,280,55,70,141,71,1024,77,39,28,153,309,134,136,197,43,76,71,115,97,105,122,158,178,142,94,46,556,499,81,131,78,101,412,768,584,332,41,89,79
"COG2128",23,202,643,24,26,31,20,3,11,280,19,31,189,122,788,24,44,77,51,16,21,421,21,114,29,83,138,15,36,78,29,1122,65,58,75,55,35,19,30,139,147,119,3,233,13,117,34,69,163,129,22,100,35,18,6,59,5,13,17,66
"COG2129",164,438,221,122,464,441,45,112,273,229,552,452,70,68,356,315,302,211,221,159,977,274,342,81,121,99,112,234,449,378,447,172,124,281,231,615,93,271,242,361,9,47,390,135,222,115,513,28,137,430,313,501,363,755,317,303,822,260,308,165
"COG2130",7,0,59,12,8,15,19,1,30,61,0,1,211,41,145,0,5,31,9,6,12,335,3,37,5,42,57,4,6,5,10,241,0,48,21,5,19,5,10,110,87,52,0,8,15,47,7,39,43,80,4,27,7,1,1,0,2,4,9,34
"COG2131",1495,1566,1393,1404,1106,1106,1751,1337,1516,1593,2002,1659,1772,1107,1372,1962,1739,1382,1317,1892,1396,898,1379,1478,1222,1041,1926,1437,1330,1608,1327,1046,1299,1219,1248,1394,1216,1385,1559,1178,1694,1176,1437,1276,1637,1419,1554,1644,1505,1275,1332,1427,1475,1938,1784,1433,1755,1642,1261,1264
"COG2132",51,272,265,51,36,38,48,1,4,425,7,2,598,86,1405,4,36,100,64,28,19,1710,13,110,51,184,117,14,79,172,202,739,46,189,100,65,43,53,32,371,889,132,12,164,19,164,47,142,241,291,17,54,83,55,11,48,64,92,14,159
"COG2133",17,88,122,17,19,32,27,0,13,87,2,2,255,51,163,10,7,79,39,4,17,430,5,34,48,76,38,9,11,8,37,267,19,123,54,9,23,27,29,136,93,65,5,106,58,110,16,47,73,103,5,9,11,6,2,1,9,12,17,54
"COG2134",10,101,83,9,7,17,36,0,5,83,1,0,355,61,214,1,9,42,13,5,2,530,7,32,30,71,50,1,14,19,15,225,21,50,13,16,20,2,12,129,113,60,0,96,11,69,16,36,67,146,5,4,1,3,2,0,1,15,6,48
"COG2135",38,162,258,19,93,52,25,103,208,117,65,88,93,204,123,90,26,54,61,10,109,307,59,78,95,173,43,133,86,27,90,232,135,344,95,96,202,83,121,257,1003,221,71,69,233,138,173,40,69,117,65,158,162,199,77,105,36,58,256,97
"COG2137",113,728,1079,80,371,145,86,286,348,854,435,526,265,167,794,826,284,248,193,120,403,501,223,146,115,235,129,165,135,256,657,309,357,212,240,365,157,146,61,206,1082,157,275,571,299,208,326,139,224,248,279,241,532,707,84,313,236,1104,181,96
"COG2140",125,179,50,47,141,644,19,351,593,233,169,251,115,256,81,568,151,291,840,14,747,132,362,474,627,363,39,530,89,150,85,103,221,767,224,31,456,400,83,103,302,582,57,142,489,143,46,52,65,69,744,408,701,57,26,37,65,52,525,228
"COG2141",34,290,1127,41,30,33,33,4,8,394,4,1,598,94,1001,5,29,81,50,25,7,971,7,131,43,187,147,9,50,81,47,2111,65,142,84,78,52,23,29,469,608,161,1,326,25,180,71,174,361,421,12,43,4,23,10,64,14,48,22,161
"COG2142",11,58,34,7,5,12,21,0,1,54,1,0,182,34,105,3,4,24,23,2,1,313,2,32,9,50,47,0,5,13,8,134,16,27,15,9,12,3,12,103,78,35,0,66,4,45,13,40,31,60,2,3,0,2,1,1,3,6,3,22
"COG2143",111,11,0,0,0,0,3,0,0,0,9,5,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,13,30,0,3,0,0,0,0,1,43,0,0,1,0,2,0,0,8,0,4,0,0,0,14,0,0
"COG2145",277,658,974,491,597,548,1376,821,572,921,805,401,1924,286,1410,563,766,734,546,2191,415,659,727,420,247,833,263,784,1120,916,943,649,619,820,784,1231,281,595,887,802,771,217,1070,778,549,392,1349,1575,947,1042,523,415,646,922,1662,729,1213,606,540,676
