"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG1887",39,120,84,84,19,87,26,50,100,61,124,35,26,42,62,99,40,11,119,84,89,143,49,51,99,78,138,87,83,54,232,75,229,268,210,155,360,100,304,416,143,351,148,309,99,67,185,195,187,265,141,324,113,213,144,139,166,269,33,257
"COG1892",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",154,172,232,87,124,166,204,171,78,158,196,325,141,151,301,203,174,226,189,66,228,208,218,189,218,252,139,174,159,163,248,224,238,131,207,201,119,179,183,74,193,214,257,224,241,94,256,217,115,98,235,211,176,177,260,138,215,274,99,199
"COG1894",153,113,167,76,83,150,175,159,91,173,58,144,130,113,288,105,175,180,148,45,182,258,99,190,239,168,332,297,267,206,209,172,161,179,116,151,378,191,155,348,227,118,114,199,360,115,185,138,143,91,226,84,214,218,109,253,151,135,251,315
"COG1895",27,21,55,87,49,17,66,34,101,32,25,53,13,26,6,37,104,79,49,94,67,58,58,54,46,40,79,48,19,33,19,73,32,92,26,4,44,32,40,57,62,24,36,10,19,162,22,40,92,41,104,60,51,98,55,109,59,61,9,60
"COG1896",91,35,119,92,29,112,63,91,90,110,113,121,72,105,56,150,46,47,128,26,131,106,87,114,116,85,186,106,167,175,86,29,128,135,142,110,192,22,118,184,67,166,66,199,129,41,135,74,55,14,66,85,87,63,39,35,55,78,229,100
"COG1897",181,196,167,250,183,193,142,149,262,197,156,178,230,237,275,206,155,140,180,213,163,159,169,159,180,193,184,185,254,172,169,153,180,225,212,253,131,144,159,179,175,185,138,205,266,183,227,182,171,198,149,144,138,173,160,186,159,160,130,161
"COG1898",266,266,206,340,223,222,265,241,186,274,230,226,188,341,90,175,330,327,260,362,193,221,266,380,265,184,152,192,169,110,257,314,269,252,483,251,171,381,220,141,237,274,241,117,246,343,144,262,241,289,329,304,230,299,314,293,343,253,54,197
"COG1899",6,2,3,0,1,0,4,0,7,1,1,0,0,0,0,0,2,0,1,0,6,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,13,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0
"COG1900",1,4,4,0,1,0,14,3,0,1,4,0,0,0,1,0,0,0,1,0,5,1,0,4,4,1,7,0,0,0,1,3,2,0,2,1,16,1,3,0,1,1,1,0,5,1,0,3,2,1,0,1,4,5,2,1,4,2,0,0
"COG1902",320,167,317,153,170,309,294,314,141,196,251,371,496,514,272,446,305,246,319,116,209,410,252,271,455,348,317,358,520,380,130,73,169,100,63,119,193,87,71,135,56,88,114,162,185,59,109,103,63,50,84,103,116,107,76,84,96,81,140,138
"COG1903",89,69,192,73,66,83,176,178,40,147,185,185,63,116,246,170,295,166,143,30,198,204,134,131,124,115,109,189,101,109,227,152,240,168,185,86,95,105,94,144,102,159,275,148,158,134,113,145,86,56,204,172,158,163,192,193,243,181,33,181
"COG1904",263,279,241,268,302,164,206,221,185,183,240,223,72,221,90,169,253,237,230,292,218,290,200,180,185,178,191,141,54,157,210,232,445,177,200,227,127,236,176,34,244,153,225,183,256,246,224,232,264,409,237,212,164,182,263,226,254,228,113,194
"COG1905",35,47,52,19,21,48,57,53,31,56,33,51,64,40,51,36,65,91,49,10,40,80,36,65,68,22,94,83,79,46,42,87,64,68,46,26,124,103,42,91,87,39,27,45,159,57,45,43,38,44,45,33,71,80,60,51,37,35,146,90
"COG1906",21,10,16,6,5,4,21,5,2,8,5,5,1,16,43,4,11,19,6,12,8,12,5,40,5,11,1,26,2,6,22,20,18,3,22,1,8,16,5,0,7,14,12,4,20,5,3,5,12,13,16,13,18,22,14,11,11,12,49,24
"COG1908",15,4,4,1,4,14,19,6,2,11,5,12,6,11,0,13,10,20,7,1,2,2,10,6,5,0,11,9,20,6,6,25,10,6,11,8,16,13,4,26,14,5,7,15,6,9,3,6,9,10,0,3,3,12,6,2,3,7,0,8
"COG1910",0,7,8,5,9,9,16,7,5,4,5,9,22,7,9,7,6,4,19,2,8,12,11,6,5,3,5,15,52,16,16,19,21,16,15,3,28,4,5,59,4,6,7,17,11,2,6,8,3,8,7,13,16,8,4,3,5,1,0,26
"COG1912",5,0,0,4,0,0,6,0,0,1,0,0,16,3,1,5,2,8,1,8,1,0,5,4,0,0,1,2,21,8,10,6,2,0,2,0,21,1,0,1,0,1,0,6,2,0,0,1,2,0,9,1,0,0,1,1,0,0,11,12
"COG1913",3,3,2,75,57,0,1,0,2,0,0,0,0,0,0,0,1,0,0,22,0,6,1,11,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,50,0,1,0,0,0,0,2,0,13,0,0,17,0,4
"COG1914",177,127,160,61,60,109,153,86,24,113,138,119,304,231,326,139,140,158,163,73,106,121,220,152,136,172,117,120,287,114,163,165,92,136,171,138,51,163,91,105,141,87,124,181,153,62,119,195,86,87,206,112,91,125,132,109,133,122,149,162
"COG1915",11,4,5,2,5,6,1,3,2,9,7,4,0,21,7,1,3,24,3,3,6,1,3,16,3,9,11,1,0,2,6,2,14,3,3,11,52,7,4,0,6,6,13,5,22,1,5,4,0,3,14,4,2,7,6,5,7,8,27,7
"COG1917",240,159,263,214,147,155,215,192,130,194,280,259,41,225,116,168,246,186,280,132,176,244,217,217,210,222,159,178,105,129,232,194,181,215,177,225,135,249,230,206,220,253,307,114,212,147,212,178,217,181,263,274,286,282,274,212,282,248,25,185
"COG1918",386,408,352,457,379,355,222,278,429,345,268,254,93,229,170,320,154,369,361,488,269,340,276,318,318,427,353,371,244,243,379,183,296,195,242,447,229,205,389,330,392,331,394,267,297,361,316,377,383,359,249,329,305,249,328,264,327,284,107,226
"COG1921",11,10,8,18,15,9,37,42,11,5,7,17,40,44,8,17,25,54,23,20,6,10,31,24,18,23,49,7,65,99,4,15,6,12,5,13,22,12,1,5,13,6,5,20,10,10,10,2,12,6,7,4,16,14,7,3,13,2,62,14
"COG1922",100,97,124,24,332,144,153,110,128,123,118,84,55,80,131,81,166,245,102,167,95,83,138,165,135,98,123,116,95,104,68,274,78,160,76,85,89,79,107,53,104,46,116,97,88,59,63,96,81,73,208,140,128,128,96,96,137,153,96,94
"COG1923",18,8,9,4,33,17,4,12,51,7,5,1,9,2,23,3,7,7,19,7,10,7,9,15,11,10,33,7,3,29,4,2,15,3,8,2,24,5,6,4,3,9,4,8,16,10,7,5,10,4,6,3,16,8,6,3,4,2,47,2
"COG1924",248,277,286,877,627,518,398,419,331,539,379,798,461,905,769,721,220,170,354,131,427,312,278,398,381,459,570,839,433,469,377,153,435,460,447,569,505,253,475,564,277,663,246,573,471,143,604,365,377,405,143,300,518,242,146,264,282,392,265,415
"COG1925",51,46,112,70,74,133,91,221,77,134,90,128,129,134,173,213,56,67,147,67,111,90,122,77,97,185,196,238,173,344,97,61,228,98,111,81,121,48,113,215,58,112,57,195,114,71,218,110,58,59,95,133,85,69,68,153,79,83,574,149
"COG1928",19,8,14,24,5,27,9,64,16,52,68,10,2,3,4,21,13,1,61,1,21,25,11,23,52,31,54,11,1,14,24,0,41,1,17,18,92,0,78,0,19,52,8,1,25,8,24,27,26,5,0,9,11,15,3,70,26,26,0,21
"COG1929",134,106,143,203,161,134,139,144,135,112,135,94,260,192,226,160,157,113,174,201,111,172,174,129,119,180,137,164,274,197,155,135,105,178,149,126,73,127,129,226,111,150,199,187,206,167,126,140,159,139,143,136,133,142,147,215,179,126,242,173
"COG1930",0,1,1,2,1,0,0,0,0,3,0,1,0,7,0,0,1,2,2,0,0,1,1,3,0,0,1,4,5,0,0,0,2,1,2,1,7,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,6
"COG1932",207,210,231,262,247,233,215,208,181,282,242,213,255,235,361,195,187,194,227,269,209,219,153,218,210,201,223,217,205,172,225,141,218,217,129,275,199,176,233,219,241,206,209,205,243,154,204,245,197,201,181,211,221,211,210,149,226,185,130,224
"COG1934",14,5,2,0,23,1,6,12,37,3,1,0,7,0,0,4,0,21,0,9,6,2,12,2,6,9,7,1,9,36,8,4,4,0,2,0,7,11,0,8,1,1,3,11,10,0,11,0,4,5,6,5,3,15,4,1,1,1,58,4
"COG1937",53,15,59,45,24,89,38,73,33,69,54,78,129,117,144,102,24,26,81,16,47,46,48,56,59,64,121,122,65,116,33,30,56,56,52,69,74,24,54,156,42,97,39,102,91,51,77,81,51,20,19,46,74,48,25,26,41,46,106,57
"COG1939",48,20,51,57,21,75,56,73,44,75,61,88,45,81,73,116,30,24,78,18,69,60,49,61,71,69,126,125,110,59,61,21,67,56,53,81,99,24,82,69,51,114,35,93,64,35,88,66,45,15,16,49,93,47,29,53,65,56,32,56
"COG1940",769,549,692,548,867,663,609,690,645,547,680,538,2048,1362,1165,665,593,587,791,420,612,573,746,684,597,676,660,654,1022,745,733,594,772,662,744,804,591,845,615,1088,719,612,739,1098,704,975,641,704,575,605,640,730,715,747,615,762,729,596,835,752
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,5,2,5,0,5,10,0,1,0,1,10,2,0,2,1,3,0,1,1,4,6,2,0,0,6,1,20,9,2,1,1,1,10,2,1,5,0,6,0,1,0,9,5,2,4,0,0,3,4,0,3,4,1,1,1,1,30,6
"COG1943",72,153,148,92,67,353,211,138,92,217,89,95,192,361,1319,369,91,131,172,39,101,186,166,113,115,263,157,310,509,193,132,91,130,169,151,182,255,94,124,363,100,125,104,232,543,73,165,135,112,81,67,163,236,154,70,114,134,132,224,231
"COG1944",1,1,1,8,25,1,25,27,37,0,2,0,12,0,0,8,3,5,1,21,26,5,18,4,2,18,11,0,24,73,35,3,2,0,9,0,37,22,3,6,1,13,0,6,6,2,24,1,2,5,14,0,0,4,3,2,8,0,77,7
"COG1945",0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,3,2,1,0,1,1,0,0,0,4,1,0,6,1,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG1946",6,1,0,5,6,1,2,11,7,1,1,0,94,40,22,1,0,4,1,9,0,5,5,5,0,7,5,2,14,23,8,3,2,1,1,14,5,8,0,11,0,0,4,26,5,0,5,0,0,2,12,1,0,3,1,1,2,0,42,14
"COG1947",173,208,150,191,186,168,139,186,215,224,162,159,257,245,308,235,132,112,219,213,178,158,143,180,198,214,208,206,180,162,179,100,182,177,135,241,160,123,190,183,182,207,120,206,180,183,194,148,169,155,99,140,179,151,124,130,166,148,114,149
"COG1949",7,3,1,2,6,1,8,14,5,3,3,1,75,50,55,2,1,12,0,13,7,2,7,4,8,18,14,6,4,48,10,2,2,0,8,28,7,6,0,12,1,0,1,50,9,1,10,0,1,10,5,5,2,19,3,1,1,0,74,14
"COG1950",1,0,1,0,0,8,0,0,1,0,0,0,4,7,1,4,1,0,1,0,0,0,0,0,0,1,0,2,18,2,0,0,0,0,0,1,1,0,0,2,0,9,0,6,11,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG1951",274,361,240,424,431,250,373,250,250,269,235,317,158,154,148,277,239,334,202,449,284,219,322,280,292,317,171,310,148,344,266,294,267,292,245,270,192,236,273,251,310,213,195,214,232,303,346,246,337,551,236,276,248,226,214,263,232,240,330,289
"COG1952",3,3,6,2,19,4,15,15,87,3,0,1,8,1,0,5,6,8,2,8,6,4,11,4,12,9,11,0,6,40,10,7,4,4,5,1,8,8,4,5,6,0,3,10,10,3,32,1,1,8,5,1,33,17,5,2,4,1,91,18
"COG1953",3,4,1,2,1,1,1,8,1,0,3,2,5,8,0,4,5,5,2,2,1,0,6,0,2,1,4,1,0,15,6,17,11,7,23,4,18,20,2,17,3,1,3,3,26,6,8,3,3,9,18,1,0,10,11,7,5,3,132,27
"COG1954",21,4,16,9,6,16,31,29,15,25,10,21,20,3,20,33,19,21,24,5,10,9,26,13,16,25,27,37,22,63,17,9,29,4,16,5,18,14,12,10,7,12,32,44,15,19,35,30,9,7,13,22,22,24,10,11,11,24,92,14
"COG1956",53,54,42,86,13,35,47,41,35,24,46,23,25,26,4,33,53,37,62,41,41,49,65,39,32,44,18,5,90,51,61,28,17,27,55,50,40,55,39,12,38,35,53,28,37,80,47,55,14,16,67,59,35,55,56,58,44,45,48,54
"COG1957",65,15,18,36,29,59,44,111,25,26,30,60,627,257,329,98,31,73,62,36,29,33,67,39,25,22,123,68,255,178,47,76,41,82,56,78,89,69,71,160,21,51,44,298,87,24,47,25,23,21,74,22,17,43,50,33,33,14,493,121
"COG1959",97,59,159,121,61,227,117,145,124,180,96,212,122,283,243,295,72,94,197,45,120,187,163,159,135,176,243,290,319,258,139,59,271,250,216,185,177,64,175,326,101,230,112,316,227,82,201,143,97,58,81,139,244,92,60,138,90,121,239,164
"COG1960",380,369,304,290,353,206,406,371,219,261,312,356,95,515,252,249,397,355,324,470,247,280,319,353,368,317,335,231,193,389,286,370,351,228,307,334,315,369,325,76,397,249,389,176,372,326,340,341,333,430,365,295,353,306,381,254,284,296,512,289
"COG1961",1528,872,2333,1150,712,3279,1076,2155,1397,2518,1873,3046,775,1251,1235,2826,1026,717,2233,512,2456,2527,1364,2494,2033,1868,3792,1995,1572,2343,1717,713,3508,1850,1817,1546,3906,885,3015,3233,1511,2333,1856,2412,1943,1153,2310,2866,1148,434,826,2111,2513,1646,1786,1370,995,2095,1187,1620
"COG1963",13,8,12,13,13,44,11,38,11,29,40,15,0,13,20,42,6,15,49,1,11,15,9,9,15,15,63,25,12,23,17,15,46,5,15,9,57,16,42,1,20,19,27,14,12,8,21,9,16,11,9,16,45,28,19,43,19,16,12,13
"COG1964",2,2,3,4,3,5,15,3,2,4,3,8,18,2,18,33,6,3,10,1,6,7,5,8,7,4,3,17,54,27,14,2,16,13,12,3,36,0,1,146,9,3,4,13,4,2,1,7,2,1,1,10,4,1,1,0,1,1,0,23
"COG1965",1,4,3,0,1,0,4,11,3,1,2,0,3,0,0,0,3,4,0,4,4,1,7,0,4,11,2,0,7,26,3,1,1,0,1,1,10,10,0,3,1,0,5,2,3,2,7,0,1,5,5,0,4,8,3,1,1,0,45,3
"COG1966",295,414,294,468,421,363,410,384,470,425,303,478,431,398,718,381,271,232,353,404,367,297,318,340,364,446,377,508,141,417,373,240,631,240,361,486,286,252,455,72,352,400,444,436,345,339,454,360,376,338,256,335,352,231,404,225,333,344,375,255
"COG1968",212,234,221,286,228,269,198,223,284,255,165,228,220,249,254,252,192,124,291,255,153,218,205,212,207,228,290,224,227,210,175,162,187,208,209,233,271,145,217,277,221,221,212,272,228,250,217,231,213,197,165,231,237,199,196,210,192,210,119,189
"COG1969",17,25,7,12,3,9,26,35,2,29,7,1,8,6,139,11,9,9,2,5,20,2,14,12,13,10,3,24,15,31,4,3,5,0,12,9,27,9,3,6,5,2,8,2,16,3,13,3,9,13,13,7,13,16,7,6,8,3,51,12
"COG1970",76,53,101,80,57,89,81,69,119,92,63,75,168,133,119,77,55,67,106,104,76,80,44,83,80,52,146,24,70,50,114,61,61,78,96,59,112,111,91,31,75,98,69,95,117,91,53,84,73,62,76,105,121,57,60,61,77,61,25,86
"COG1971",110,99,140,87,67,183,124,125,67,112,99,167,127,170,67,185,92,120,182,25,94,119,145,117,110,193,171,211,87,129,120,108,187,164,130,141,136,117,151,117,116,115,117,160,142,108,164,121,84,33,105,164,154,121,124,144,123,131,74,112
"COG1972",24,18,17,15,25,12,74,66,10,27,6,11,42,16,159,8,25,43,10,21,25,6,41,43,11,17,45,28,124,116,52,15,14,2,30,12,53,72,11,35,18,3,11,23,33,32,38,5,23,43,40,20,20,52,17,12,18,10,241,47
"COG1974",102,76,103,146,113,238,71,180,180,192,177,192,300,239,213,226,63,60,146,77,149,166,147,108,111,146,252,194,117,267,168,54,184,149,157,214,216,65,172,150,111,173,94,233,166,123,189,126,93,60,72,161,296,111,133,102,71,122,396,116
"COG1975",60,49,74,107,54,96,113,79,35,105,49,157,111,242,428,205,58,72,106,29,75,82,79,53,89,87,101,271,191,215,76,64,182,99,116,106,118,37,57,192,42,74,77,209,87,57,140,97,45,53,59,88,115,63,60,41,49,66,349,134
"COG1977",0,1,2,1,1,0,2,5,2,0,0,2,1,0,0,2,0,1,0,4,5,1,3,3,2,10,0,0,5,3,2,1,2,0,1,1,1,5,0,3,0,0,1,2,1,0,10,0,1,5,4,1,2,2,2,2,2,0,17,0
"COG1979",208,145,242,93,180,182,351,201,177,157,213,287,266,257,229,167,359,328,254,110,220,220,163,236,261,222,106,203,163,175,293,365,228,243,165,164,191,245,162,356,272,138,238,245,244,229,197,221,185,193,343,310,237,312,268,208,235,215,221,288
"COG1982",147,94,211,289,153,270,238,386,197,271,245,325,297,375,475,335,138,184,239,137,261,220,264,253,257,298,280,464,463,643,263,140,353,246,266,262,293,133,294,605,122,301,166,489,252,156,384,203,122,99,146,205,237,178,76,139,167,176,900,316
"COG1983",49,43,55,7,14,29,48,30,7,24,43,21,31,11,5,25,39,52,44,8,38,39,36,59,32,26,26,27,48,24,66,44,36,31,18,34,33,37,21,3,38,26,28,22,36,35,19,46,31,18,66,54,36,49,66,42,44,24,21,44
"COG1984",7,4,16,17,16,13,15,29,8,18,17,18,105,6,21,19,17,25,53,18,18,69,33,13,40,41,33,22,70,62,24,11,10,7,13,21,22,11,32,83,8,27,12,16,104,17,46,15,9,9,24,71,35,8,14,6,9,14,65,55
"COG1985",219,273,210,311,305,195,199,183,264,209,182,183,57,153,215,173,246,150,183,240,208,209,244,219,202,222,134,187,91,159,258,148,181,120,219,244,116,199,176,94,201,224,236,126,155,257,211,188,240,294,211,192,204,212,257,154,214,163,111,215
"COG1986",3,0,0,0,2,9,8,18,5,12,0,0,6,0,1,15,0,2,1,3,0,5,6,1,1,1,35,0,2,27,3,3,5,0,6,1,18,8,1,5,0,6,2,4,3,1,14,0,2,3,3,1,19,6,1,0,1,1,67,6
"COG1987",4,3,11,14,12,11,13,26,32,17,15,15,12,4,4,16,5,6,30,4,19,6,11,7,15,18,11,29,2,47,21,4,3,17,25,8,11,8,30,5,10,36,2,8,5,5,27,23,14,4,3,6,6,8,0,32,19,12,29,11
"COG1988",7,1,3,4,8,13,12,26,6,2,10,4,14,21,16,14,5,9,11,6,12,2,14,12,4,9,21,8,36,75,16,13,4,4,16,3,26,23,5,13,4,11,2,42,9,7,9,4,8,8,11,6,6,10,3,6,9,6,99,13
"COG1989",19,7,34,30,19,108,28,95,31,65,92,39,35,38,83,69,12,20,54,15,91,10,47,25,44,44,83,49,71,136,52,11,15,40,52,34,92,22,76,62,20,131,14,76,26,34,56,48,27,14,21,14,21,27,12,44,29,28,117,37
"COG1990",0,2,3,7,2,7,0,4,5,3,4,11,0,6,5,16,1,0,9,0,4,10,1,1,2,8,3,2,0,5,5,0,21,12,5,8,13,0,11,0,4,5,12,16,9,1,4,10,2,0,0,14,3,0,11,0,0,8,0,0
"COG1992",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,1,1,0,0,6,0,2,0,1,1,1,1,3,0,4,0,5,2,3,2,0,2,0,2,0,2,2,0,1,4,1,0,0,5,0,1
"COG1993",3,0,1,2,5,2,5,0,0,6,1,1,0,2,2,0,1,0,1,2,3,3,2,13,1,0,0,1,1,2,1,0,6,0,0,4,1,0,1,0,7,1,3,0,8,2,0,4,4,1,3,4,3,2,1,3,0,0,0,0
"COG1994",39,16,47,28,15,112,15,61,33,52,50,33,5,48,54,94,13,17,60,3,37,33,23,46,39,32,161,25,25,29,44,7,69,78,32,51,180,20,51,57,18,44,33,42,100,17,31,37,17,8,11,21,130,42,23,17,14,13,1,15
"COG1995",171,219,155,236,234,148,146,117,158,134,119,135,36,104,170,67,87,177,134,365,122,93,123,140,128,99,78,84,23,123,129,131,114,72,79,199,62,212,108,11,190,77,146,69,108,175,152,168,156,250,146,174,145,129,189,68,133,122,119,96
"COG2000",18,7,16,4,9,32,19,15,12,12,13,17,31,16,8,11,9,26,29,2,6,7,14,42,40,8,42,66,76,11,5,10,10,6,9,8,20,1,4,49,5,7,3,3,42,3,0,5,2,2,3,2,20,9,10,2,5,3,19,11
"COG2001",98,46,114,50,36,109,86,86,82,81,107,105,141,154,58,109,96,112,124,26,92,132,97,85,123,99,156,91,99,97,104,92,75,92,122,96,124,98,98,122,86,110,90,103,147,62,95,109,66,35,96,115,112,120,76,96,103,85,97,118
"COG2002",52,21,74,49,38,153,35,90,66,94,111,104,37,63,54,150,31,28,123,12,102,78,63,67,94,128,238,109,108,86,78,26,149,99,71,58,177,14,114,140,34,136,62,130,153,31,118,68,56,6,22,80,183,39,38,48,45,57,55,87
"COG2003",70,81,70,105,119,91,84,69,95,73,65,57,29,59,73,93,50,52,52,58,53,69,71,78,74,62,100,78,61,75,229,171,154,222,197,165,259,212,210,151,202,251,185,169,169,405,235,203,276,234,143,165,249,226,130,150,245,235,264,200
"COG2005",8,7,14,3,11,8,23,18,8,8,4,5,10,34,13,11,5,19,11,9,17,8,15,9,17,18,23,27,18,41,20,11,16,3,7,11,24,9,6,7,7,5,20,13,13,10,14,6,3,7,12,12,18,13,11,7,8,1,105,13
"COG2006",23,14,10,6,4,22,17,20,1,29,18,8,14,15,86,21,14,18,17,2,7,11,12,16,7,4,21,24,19,11,51,43,67,63,92,19,69,91,37,186,30,21,33,84,50,11,13,14,34,22,52,38,50,53,30,85,49,68,19,91
"COG2008",151,284,156,260,99,152,220,147,114,210,151,181,216,254,218,177,215,210,130,82,178,199,160,220,176,168,160,199,126,178,170,248,281,173,143,178,155,211,135,163,155,114,226,171,192,105,166,155,252,336,203,264,174,206,249,179,181,164,158,202
"COG2009",5,19,2,5,6,7,20,15,7,11,2,4,2,5,90,3,2,13,3,6,5,0,19,5,5,10,8,14,5,36,10,6,5,0,5,2,15,9,0,5,2,2,9,2,2,9,11,1,1,14,6,8,12,12,7,5,7,0,59,4
"COG2010",0,0,0,0,3,0,2,40,3,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,0,10,1,4,2,1,2,4,0,0,1,1,1,0,0,0,0,4,2,7,0,0,0,7,1,0,1,0,0,0,1,0,0,0,0
"COG2011",62,36,28,43,105,59,57,118,179,55,48,68,251,144,234,99,50,57,75,29,48,43,48,57,86,75,130,95,231,87,54,33,113,42,63,82,73,31,86,119,48,72,62,132,158,25,80,52,52,43,31,54,58,52,53,80,39,45,118,70
"COG2013",37,17,64,52,13,79,43,46,33,41,111,40,133,54,78,59,27,28,77,11,58,41,55,44,56,69,27,98,206,49,58,28,36,42,57,28,63,8,54,160,17,109,16,100,53,60,55,31,61,11,22,59,21,37,13,16,22,40,37,84
"COG2014",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2015",20,10,25,39,27,53,26,74,8,46,78,100,59,11,15,67,22,31,13,29,12,36,29,63,36,22,53,4,66,105,25,43,159,69,21,23,88,71,51,146,25,25,71,69,32,15,50,38,36,24,58,47,22,24,48,14,48,47,123,39
"COG2017",552,737,654,708,707,607,557,548,548,601,687,572,421,442,583,518,802,591,639,492,686,606,570,557,576,534,535,572,442,455,606,668,583,644,623,633,411,763,533,423,565,617,653,589,571,630,585,616,593,695,632,680,495,761,763,728,818,783,325,551
"COG2020",6,2,1,2,1,8,0,9,1,0,0,0,0,31,4,14,0,4,1,0,11,1,2,14,3,8,16,1,6,13,2,0,9,0,0,5,1,0,1,0,2,0,4,9,5,1,1,0,9,2,3,0,2,0,1,0,2,7,0,0
"COG2021",10,1,0,0,2,0,1,9,7,3,2,1,0,0,0,1,2,0,2,0,3,2,0,3,6,5,6,0,1,0,0,0,4,0,0,1,34,0,43,0,15,5,8,1,0,1,6,13,15,0,3,0,12,7,0,0,0,3,0,0
"COG2022",40,36,32,36,50,31,48,27,31,32,36,30,71,52,73,35,37,38,37,13,30,32,44,32,42,31,12,61,29,31,125,139,88,92,99,112,31,102,84,159,103,107,126,94,74,106,116,107,97,122,129,103,93,111,114,88,127,84,72,112
"COG2025",294,275,226,276,269,215,226,236,196,262,226,232,65,212,249,190,247,212,266,281,160,153,283,291,280,285,190,189,77,207,198,190,272,156,206,230,215,249,250,34,273,237,270,108,224,218,247,286,230,299,205,192,224,227,219,229,179,211,249,156
"COG2026",1,1,3,13,7,20,8,5,3,4,11,5,30,10,20,31,8,17,10,10,7,4,12,7,4,4,24,13,16,39,6,2,47,38,6,13,41,17,6,17,2,14,1,20,4,2,5,4,9,3,8,15,11,4,5,3,19,0,11,12
"COG2027",97,114,98,37,123,107,173,85,107,50,82,121,321,137,120,38,148,197,30,253,121,165,171,92,112,78,37,68,41,137,100,230,63,125,128,123,66,151,86,43,129,41,87,87,65,76,103,84,76,114,197,93,59,150,86,97,104,123,139,159
"COG2030",128,130,114,110,97,75,99,44,92,71,78,64,1033,659,508,55,102,116,82,138,78,83,86,72,55,70,46,52,69,31,99,98,62,63,93,140,26,85,31,70,74,57,123,295,89,150,49,104,99,151,101,120,78,98,115,82,90,77,43,127
"COG2031",11,11,5,2,7,3,27,11,5,18,5,7,16,104,3,2,28,50,11,18,8,4,11,30,5,2,1,10,12,56,21,30,31,10,40,18,34,29,6,4,13,17,7,7,10,13,17,9,16,18,4,13,9,49,11,15,32,7,82,22
"COG2032",1,1,2,1,2,3,3,15,3,4,4,4,15,5,2,6,5,17,3,6,1,3,7,8,2,7,3,15,10,45,4,23,9,2,3,2,7,6,3,19,2,3,2,10,6,0,11,2,1,9,12,2,2,8,4,13,2,3,147,24
"COG2033",27,28,18,73,78,40,32,20,100,55,14,35,9,62,95,49,24,28,21,40,20,18,15,38,16,18,55,28,33,19,22,12,56,13,30,49,40,13,24,19,16,28,19,15,25,48,32,8,63,55,15,13,70,20,10,9,22,16,25,26
"COG2035",56,57,51,16,31,148,52,106,30,50,84,35,45,41,92,48,24,23,49,24,69,25,93,84,68,74,122,73,42,20,42,35,23,13,16,62,153,46,74,14,58,105,45,32,58,57,53,46,36,33,36,56,134,46,30,41,25,79,40,56
"COG2038",139,116,175,93,77,137,212,174,60,141,160,178,62,175,375,157,188,210,172,49,170,165,114,171,182,149,105,277,119,180,221,187,187,195,158,160,130,74,129,122,169,155,187,143,154,134,127,198,88,109,165,154,173,168,156,138,174,147,130,145
"COG2039",17,10,8,17,16,17,22,35,7,9,16,8,171,99,76,24,14,7,25,12,14,21,26,15,16,13,28,45,31,20,19,24,11,7,15,24,25,8,13,17,4,16,13,93,36,18,18,2,8,7,11,11,13,43,5,6,17,3,1,25
"COG2040",16,9,4,17,5,5,21,14,10,11,9,29,16,55,13,20,7,22,9,9,16,3,33,12,11,13,11,6,109,17,13,24,6,5,83,9,7,86,9,5,10,3,14,4,13,4,8,3,6,4,19,15,3,13,1,19,15,24,8,14
