"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG2854",0,2,1,4,2,7,8,4,21,24,3,1,0,5,28,8,1,10,4,1,1,5,3,3,2,9,29,0,5,3,2,11,2,12,3,4,8,2,11,0,3,48,0,8,7,3,5,1,1,1,2,6,0,7,16,7,3,3,10,5
"COG2855",165,117,179,249,186,117,162,142,153,126,295,123,137,256,152,188,167,124,262,131,95,120,160,216,135,193,486,112,133,106,108,150,117,242,161,264,185,337,202,52,265,132,213,202,185,117,160,273,110,215,224,238,186,178,150,159,196,199,108,122
"COG2856",123,186,98,91,31,43,76,145,61,78,30,148,66,74,51,140,116,54,66,63,284,121,271,97,118,59,322,103,63,86,135,81,57,33,98,144,200,122,156,38,78,179,109,102,117,66,144,57,92,74,62,46,116,173,70,127,164,91,128,21
"COG2859",74,18,82,87,70,48,62,53,50,12,50,60,58,67,64,26,74,58,73,65,98,11,115,95,59,50,113,34,40,35,181,29,12,61,42,61,74,128,104,17,2,18,27,84,39,38,4,32,33,106,89,78,62,85,60,64,74,67,35,7
"COG2860",81,84,99,52,95,63,94,46,90,128,125,79,71,103,119,48,73,82,68,77,24,81,43,101,87,88,46,92,63,59,64,85,133,91,100,79,99,65,78,62,155,147,92,96,97,59,78,99,38,83,136,98,92,79,93,93,88,69,75,114
"COG2861",5,12,9,8,6,14,7,16,28,74,31,2,5,8,24,6,5,11,7,15,3,12,8,11,4,20,10,9,8,3,4,35,34,8,13,22,13,1,14,27,15,107,20,10,13,7,11,15,4,4,7,17,7,17,10,11,9,8,25,7
"COG2862",1,0,1,0,0,0,6,0,0,49,9,0,0,1,30,3,5,3,2,2,8,13,4,0,1,7,1,3,3,2,3,7,0,9,10,6,11,0,9,0,7,65,3,3,9,0,3,4,3,1,4,7,0,14,12,0,1,2,14,11
"COG2863",0,0,1,0,0,0,3,0,0,0,0,2,1,3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2864",2,1,5,1,6,3,24,0,2,67,8,4,3,3,51,4,1,15,2,10,4,17,4,5,1,19,10,3,8,2,1,9,5,28,9,9,17,5,1,2,16,103,2,6,8,1,7,3,4,0,9,32,0,16,21,8,1,2,27,18
"COG2865",157,144,158,314,241,148,129,186,213,124,146,145,192,218,170,250,186,143,244,114,351,185,384,218,180,189,166,151,194,247,1520,447,614,646,407,677,650,1097,557,558,578,42,292,527,434,678,631,575,503,439,471,748,506,439,639,553,462,661,444,698
"COG2866",34,126,125,19,99,132,61,155,100,57,10,37,118,29,26,82,95,5,19,33,29,110,87,43,48,24,24,70,139,28,13,228,40,57,42,90,24,15,47,141,18,71,13,75,80,59,7,64,20,61,52,15,161,35,75,182,54,80,60,281
"COG2867",1,0,0,0,0,0,0,0,0,25,3,0,0,0,15,0,0,1,0,2,0,7,1,0,0,2,4,0,8,1,4,3,0,6,2,1,3,2,0,0,6,39,2,1,3,0,5,1,0,1,3,4,0,7,7,0,2,0,6,7
"COG2868",18,50,29,28,27,55,22,55,35,23,14,46,39,16,29,63,28,25,32,11,20,59,43,26,56,31,20,16,70,52,3,58,75,22,26,24,25,30,38,68,25,20,19,31,30,59,50,15,38,16,20,22,42,30,27,42,66,43,55,78
"COG2869",72,26,61,82,92,34,51,42,52,14,90,45,60,107,62,26,70,51,63,39,48,36,83,79,57,77,108,41,38,24,119,46,7,98,51,47,66,82,79,9,5,11,78,100,57,39,14,97,33,80,93,89,44,94,55,73,63,74,50,2
"COG2870",17,38,48,39,74,41,31,58,62,74,42,24,40,41,89,31,43,24,67,44,20,26,16,47,13,78,47,40,47,20,8,22,27,22,7,20,19,13,21,13,7,37,5,17,17,5,4,5,2,22,14,19,16,10,18,20,7,17,17,8
"COG2871",97,40,131,169,135,72,112,62,112,31,160,112,114,112,112,32,72,87,93,119,100,41,174,167,107,108,184,98,65,37,160,60,12,120,72,118,144,154,181,29,23,1,161,190,83,92,14,143,83,142,145,168,96,137,120,103,104,96,84,9
"COG2872",41,137,39,28,37,62,70,64,73,77,33,45,32,54,58,97,47,99,58,38,71,79,34,46,49,61,26,79,63,154,9,76,64,41,64,69,34,37,34,101,38,46,11,45,49,103,156,25,83,64,22,26,66,36,33,57,72,60,84,117
"COG2873",525,424,462,555,461,278,577,563,396,384,416,521,484,450,372,533,409,559,496,441,645,335,529,456,494,516,738,386,367,679,720,494,443,388,453,433,425,519,447,642,459,136,474,481,552,411,427,467,652,489,415,416,430,386,444,405,432,524,589,545
"COG2875",119,92,136,67,189,85,130,93,130,89,168,57,134,170,96,101,150,236,83,217,58,83,75,102,113,188,64,173,85,76,9,120,120,131,161,132,100,111,130,173,52,16,56,62,189,116,82,148,173,97,133,163,142,101,196,114,101,160,88,82
"COG2876",210,208,226,182,265,176,227,179,204,109,219,172,195,270,167,183,198,276,210,218,175,133,216,264,195,219,209,157,147,179,208,282,156,189,179,223,226,232,233,163,74,50,178,229,245,184,132,246,234,291,264,307,224,166,167,268,170,205,136,110
"COG2877",124,49,132,146,140,86,86,55,98,79,123,95,120,174,163,62,127,96,108,163,90,50,52,151,81,154,175,86,62,31,165,77,82,159,81,144,130,166,106,64,21,71,146,164,106,65,12,111,67,176,169,183,109,139,145,120,112,154,92,13
"COG2878",177,172,182,179,155,94,143,164,130,128,145,151,163,153,134,118,111,120,159,193,127,112,85,149,146,156,182,121,142,134,127,197,93,127,142,144,111,111,90,140,35,83,74,163,163,173,106,119,144,162,90,110,158,141,156,127,179,128,139,111
"COG2879",0,0,1,0,2,0,0,0,1,27,4,0,0,0,17,1,0,1,0,4,0,9,2,1,0,2,5,1,6,0,3,2,0,4,9,1,8,1,0,0,6,47,3,3,3,0,5,1,0,0,3,4,0,7,2,0,0,0,12,1
"COG2882",0,1,0,0,2,0,0,0,0,23,4,0,1,2,1,0,0,1,1,1,2,6,0,0,0,2,8,1,1,2,1,0,0,4,6,0,3,0,0,0,13,42,3,0,1,0,5,1,1,0,0,2,0,9,2,0,2,0,6,6
"COG2884",154,199,190,174,148,279,165,215,185,113,149,202,189,244,156,174,163,155,175,157,147,220,232,179,160,154,185,173,228,183,53,90,70,50,53,54,48,41,51,64,89,45,43,58,52,75,64,63,70,67,58,67,62,41,49,66,69,49,48,58
"COG2885",224,74,326,540,278,208,255,162,245,302,421,208,175,431,325,80,232,296,259,255,377,238,271,454,334,420,617,195,229,217,1215,194,69,359,334,353,385,526,479,58,53,353,650,322,308,163,62,429,140,398,387,441,182,629,219,347,139,193,158,146
"COG2887",6,16,0,0,0,3,1,18,27,13,0,0,0,9,6,9,0,0,51,0,2,21,4,1,13,0,0,0,0,0,0,3,110,0,9,0,0,0,0,5,250,0,0,5,1,4,54,0,4,0,0,0,0,0,0,0,0,1,1,4
"COG2890",195,231,215,195,184,276,195,235,209,237,190,259,215,180,225,265,189,238,288,196,273,212,241,186,197,241,285,189,270,215,210,260,235,191,200,204,215,218,186,220,275,184,166,205,209,207,201,182,241,250,161,212,265,228,190,215,225,205,221,224
"COG2891",2,2,3,2,5,3,2,0,5,38,4,1,3,1,21,9,0,7,6,8,13,6,3,1,0,6,20,3,9,2,3,8,8,7,9,6,7,4,9,0,11,63,4,2,9,0,11,5,1,1,3,5,0,12,6,10,2,2,16,10
"COG2893",32,42,16,30,35,28,23,25,36,147,43,69,16,28,130,95,40,61,137,32,83,63,24,18,27,49,30,32,42,128,23,136,154,54,143,29,76,20,61,108,123,237,55,46,46,20,138,35,95,20,44,70,18,55,45,31,73,55,55,121
"COG2894",59,116,59,60,33,129,76,134,59,121,27,125,96,39,64,163,85,46,102,34,86,128,101,36,109,57,62,64,201,123,18,102,149,44,76,61,53,41,47,208,46,103,27,41,79,131,97,33,122,69,40,39,90,83,41,132,103,107,128,125
"COG2895",155,70,203,86,147,122,99,162,179,139,155,145,156,185,179,114,178,134,109,124,97,98,100,149,141,139,68,111,45,165,34,87,126,142,126,105,144,73,86,231,49,73,124,119,196,100,68,153,127,117,150,149,107,246,124,103,118,140,204,160
"COG2896",62,50,50,28,50,38,53,52,62,113,31,62,19,46,68,135,42,77,96,66,79,111,42,47,52,64,44,10,62,121,50,61,123,42,74,51,66,62,69,153,64,123,21,29,78,88,149,30,88,40,44,77,31,46,31,60,45,70,73,104
"COG2897",2,5,1,2,5,8,9,4,6,102,19,3,3,1,42,16,7,7,7,3,15,31,2,1,2,10,10,3,19,8,7,17,2,17,21,7,16,4,16,5,11,133,11,10,17,3,31,7,0,2,7,22,5,19,22,1,3,4,22,19
"COG2898",12,16,9,5,12,3,11,6,20,8,2,5,4,7,6,31,8,15,60,20,13,2,3,1,6,9,3,6,8,14,1,2,255,3,23,7,4,8,22,26,331,18,12,20,11,4,97,4,13,3,7,4,5,6,7,4,8,16,5,30
"COG2900",0,0,0,0,0,0,0,1,0,20,3,0,0,1,8,1,0,2,0,2,3,4,1,0,0,1,3,0,4,0,2,2,0,2,5,2,3,1,0,0,4,34,1,1,2,0,4,0,0,0,1,2,0,9,2,0,0,0,4,7
"COG2901",0,4,3,0,1,0,5,0,0,25,2,2,0,2,14,2,2,4,1,5,0,3,1,3,0,5,5,2,8,1,4,2,0,8,5,5,4,2,2,1,5,54,7,3,11,0,3,1,2,0,1,10,1,8,6,1,1,3,11,4
"COG2904",0,1,3,2,3,6,10,0,2,52,11,2,2,3,24,3,9,2,1,5,5,18,3,3,3,8,23,7,12,1,8,9,1,7,9,8,10,3,10,2,12,93,11,7,8,2,3,1,3,1,9,12,1,21,12,2,1,3,15,12
"COG2906",0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,3,1,7,2,0,0,6,20,0,1,4,0,3,0,0,0,0,0,0,8,3,0,1,0,3,4
"COG2907",0,0,0,0,0,0,0,0,14,1,1,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2908",115,38,174,159,170,104,112,87,131,67,182,124,129,165,160,68,158,126,83,206,112,72,99,149,87,143,177,140,48,60,158,75,19,149,119,125,186,204,144,46,29,71,205,142,120,103,16,151,96,182,156,159,133,206,165,100,94,159,99,19
"COG2909",27,68,29,22,24,24,95,30,44,127,17,38,36,30,96,66,18,20,11,16,51,95,70,30,49,29,64,45,120,47,12,56,59,24,72,40,61,24,13,22,38,121,23,30,120,61,43,25,98,31,29,22,61,14,21,26,43,30,94,155
"COG2910",7,28,23,19,19,19,11,5,33,2,22,4,9,12,8,10,8,8,11,21,3,11,6,11,42,17,22,38,7,5,0,24,36,25,24,16,16,6,4,7,10,1,44,19,7,10,32,30,6,7,8,11,15,18,24,16,37,15,11,4
"COG2911",11,54,18,7,27,36,67,25,16,127,82,58,12,30,109,52,38,55,129,30,48,49,25,22,9,74,127,22,47,10,8,128,215,67,32,78,153,21,109,87,47,193,33,66,53,9,24,45,5,29,59,182,18,53,75,99,3,108,36,37
"COG2912",1,0,0,0,0,0,1,0,0,42,5,0,0,1,16,6,2,1,0,3,2,12,3,0,1,4,3,1,8,1,2,5,0,5,13,3,11,3,1,0,12,58,2,2,10,0,2,1,1,0,2,2,0,14,11,0,0,0,10,8
"COG2913",2,0,1,2,1,6,1,0,5,25,2,0,1,0,12,2,1,3,1,4,5,4,3,2,3,1,16,1,1,3,3,2,0,7,3,4,5,0,0,1,8,40,7,0,5,0,3,3,2,0,2,5,0,7,6,0,2,1,11,4
"COG2914",1,1,0,1,2,0,0,0,0,21,3,0,1,0,4,1,0,4,0,2,0,2,1,0,0,3,4,2,3,0,0,0,0,4,4,1,3,1,0,0,4,31,2,1,5,0,2,2,0,0,1,5,0,12,3,0,0,1,7,3
"COG2915",0,0,0,0,2,0,0,1,0,16,3,1,0,1,9,4,0,3,2,1,2,5,1,0,0,1,17,1,4,1,0,4,0,0,2,0,0,0,0,0,1,15,1,0,1,0,0,0,0,0,1,1,0,4,1,1,0,0,6,0
"COG2916",1,1,0,1,4,2,1,0,4,38,11,2,0,1,52,3,1,5,1,1,0,11,3,1,0,5,13,3,15,4,3,6,0,5,11,5,22,4,6,1,23,140,6,4,7,0,6,4,1,0,1,6,0,19,8,3,1,0,13,9
"COG2917",0,1,1,2,2,7,4,0,6,27,7,3,3,3,21,3,3,4,3,1,2,8,0,3,0,3,20,2,4,4,4,2,0,13,6,7,2,3,12,0,11,29,6,1,4,1,3,2,1,1,2,6,0,17,6,6,0,3,6,8
"COG2918",9,1,1,1,98,4,24,6,7,124,6,2,6,3,48,11,1,7,62,4,15,15,18,0,5,115,9,11,18,3,1,5,11,6,7,1,23,3,18,4,7,26,6,4,5,1,6,14,0,4,4,33,1,10,4,0,9,39,18,1
"COG2919",0,5,0,0,1,3,2,0,6,8,6,4,2,4,15,10,3,4,14,2,10,2,0,1,1,3,16,0,8,7,0,7,74,5,8,2,7,1,3,0,123,28,3,2,3,1,32,2,2,0,1,5,0,12,5,2,4,7,8,5
"COG2920",1,1,2,0,0,5,1,2,0,30,2,0,0,2,4,1,0,0,0,6,1,3,1,1,0,5,11,2,5,0,1,6,0,2,6,5,3,2,2,0,8,47,1,1,2,0,3,1,0,0,0,3,1,6,3,1,2,4,7,4
"COG2921",0,4,2,0,0,1,5,0,0,16,5,0,2,1,11,3,2,3,1,0,3,1,3,1,0,2,2,0,5,2,1,3,0,9,4,7,3,2,6,0,4,22,1,2,4,0,4,0,0,0,1,6,0,5,4,2,0,4,4,3
"COG2922",0,0,0,0,0,0,0,0,0,31,9,0,2,0,25,0,0,0,0,5,0,5,2,0,0,4,3,3,4,1,4,7,0,4,6,5,10,0,1,0,12,48,3,2,3,0,2,0,2,0,5,2,0,3,4,0,2,0,9,2
"COG2923",0,2,0,0,1,0,0,1,0,29,3,0,0,0,9,1,0,1,2,3,4,3,3,0,0,3,3,1,1,3,1,5,0,4,2,7,2,2,1,0,1,31,2,0,4,0,6,1,1,0,1,3,0,3,3,0,0,1,12,5
"COG2924",0,2,1,1,0,4,5,0,1,22,1,3,1,1,11,2,3,3,2,2,2,4,3,1,1,3,1,0,5,2,1,5,0,7,9,1,3,0,7,0,3,30,5,5,4,0,10,0,1,0,1,3,0,12,5,4,0,2,5,7
"COG2925",2,2,3,5,4,5,14,2,6,27,6,6,1,8,37,6,10,10,9,2,9,6,7,6,0,10,10,3,7,5,3,10,0,10,3,9,9,3,27,2,11,65,4,7,16,0,12,8,0,3,5,9,0,22,15,5,1,4,15,7
"COG2926",0,0,0,6,5,0,0,1,0,27,4,0,0,0,10,2,0,1,1,5,0,5,2,4,0,7,1,1,5,0,1,6,0,1,5,2,2,2,0,0,4,32,6,0,2,0,2,2,1,0,0,5,0,7,5,0,1,0,9,6
"COG2927",1,1,0,0,4,2,0,0,9,35,6,1,0,2,16,1,2,2,2,5,5,10,2,1,4,8,7,3,3,1,3,4,0,6,10,3,10,0,7,1,5,55,4,0,7,0,4,1,5,2,3,8,0,12,5,5,0,0,7,9
"COG2928",0,1,1,6,6,1,0,0,7,0,0,8,0,0,5,0,0,4,6,5,0,0,0,9,2,9,0,4,0,4,0,0,4,1,0,0,11,9,8,8,0,0,0,0,1,0,0,0,1,7,5,17,0,0,4,3,0,8,2,0
"COG2929",1,7,1,10,0,4,3,8,12,22,1,10,2,6,5,6,15,14,1,2,3,4,11,5,10,2,1,1,32,17,4,0,0,2,0,18,1,1,1,0,3,55,0,3,7,7,29,0,0,6,3,6,8,16,1,5,10,4,9,4
"COG2931",31,44,13,36,84,60,24,25,154,9,58,72,22,12,18,22,8,9,2,41,5,8,30,22,79,18,19,133,12,9,2,16,1,70,59,18,33,5,73,13,8,1,122,8,30,23,17,122,12,15,49,42,30,19,127,20,33,16,39,0
"COG2932",39,69,51,36,23,33,52,38,52,107,30,86,30,47,57,92,49,39,41,35,56,83,54,40,85,44,37,74,70,84,23,20,9,45,47,50,52,26,37,108,46,34,23,32,62,52,87,41,86,33,30,67,47,36,54,75,62,50,87,85
"COG2933",1,1,1,0,1,0,0,0,0,53,6,0,1,1,26,1,1,3,2,8,0,11,3,1,1,4,8,3,6,3,0,15,0,1,5,3,10,1,1,2,9,57,6,4,10,3,7,1,1,1,3,6,0,17,4,2,1,2,11,8
"COG2935",0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2936",153,39,39,46,80,81,116,26,20,72,74,46,86,55,58,91,73,98,14,153,22,40,26,118,58,101,27,41,46,35,6,30,154,44,87,60,72,65,72,46,20,26,96,107,52,109,40,50,96,41,141,69,63,110,159,48,28,101,107,16
"COG2937",2,1,0,3,7,0,0,0,0,128,14,1,4,1,73,11,0,18,3,10,18,32,6,0,0,10,63,4,24,4,7,12,1,11,23,10,25,0,2,1,27,242,18,9,12,0,18,1,1,1,9,7,0,28,13,3,0,0,30,34
"COG2938",0,0,0,0,2,0,0,0,0,22,0,1,0,0,11,2,0,1,1,0,2,2,1,0,0,0,3,1,4,1,1,1,0,4,5,5,3,3,1,0,7,35,5,1,2,0,4,1,0,1,1,1,0,11,4,0,3,0,7,2
"COG2939",1,2,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,12,5,0,0,1,0,0,0,4,37,1,0,8,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,54,1,0,0,0,18,0,0,0
"COG2942",197,117,239,196,382,205,228,189,255,139,264,204,233,265,208,142,245,170,164,319,218,118,104,201,170,196,330,405,126,102,294,122,143,294,238,237,194,264,141,147,228,190,410,215,248,207,105,366,119,368,221,236,190,226,201,169,204,213,165,190
"COG2943",1,0,1,0,4,1,0,0,21,135,13,1,1,2,49,8,0,2,0,15,0,31,1,3,4,17,11,9,19,0,5,9,0,14,22,10,16,2,6,1,34,197,12,1,17,1,7,6,3,1,4,14,0,25,21,3,1,0,29,16
"COG2944",2,2,4,3,5,1,4,6,4,35,10,11,5,4,15,10,8,10,1,3,1,18,5,0,2,8,8,1,18,1,13,6,2,9,22,9,14,3,3,11,29,66,10,1,3,0,7,7,3,3,6,12,2,9,18,1,4,3,21,13
"COG2945",0,1,1,0,0,0,11,0,8,0,0,2,0,8,4,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,2,0,0,4,0,0
"COG2946",22,8,11,7,12,33,11,34,18,22,29,28,9,16,23,56,44,50,52,13,56,19,60,10,23,29,5,25,15,65,2,109,124,89,193,76,49,50,46,181,105,303,67,48,81,75,254,47,199,36,38,67,46,88,86,36,79,67,67,375
"COG2947",0,0,2,2,3,1,1,1,1,0,0,0,1,1,3,0,0,2,0,0,0,2,2,4,0,4,1,2,1,0,0,2,0,0,0,3,0,0,10,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,1,5,0,0,1,0
"COG2948",0,0,1,4,0,7,0,2,62,45,1,0,2,1,33,4,0,4,0,2,0,1,6,5,11,0,2,0,1,1,6,12,39,9,33,0,34,7,1,1,42,0,2,1,0,1,2,0,2,0,0,1,0,2,4,7,7,3,15,12
"COG2949",6,18,11,17,17,124,19,54,15,51,20,27,37,12,33,17,14,2,7,19,19,41,34,21,19,5,39,18,28,5,14,77,0,42,14,29,23,6,19,2,13,89,90,22,31,36,11,23,14,14,14,22,36,15,33,84,17,6,23,6
"COG2951",0,9,0,3,10,5,3,1,14,61,11,0,5,2,20,4,1,7,9,10,3,13,6,7,4,13,37,5,6,2,3,5,0,15,15,11,8,1,14,1,13,83,12,2,6,1,6,3,1,3,2,13,1,18,5,5,2,4,21,5
"COG2954",96,89,109,144,97,144,111,122,103,82,86,99,109,97,90,129,129,119,144,73,196,68,142,85,123,99,177,115,93,124,327,59,109,91,104,116,98,239,91,96,169,26,103,108,95,105,124,87,101,159,152,97,89,134,80,117,127,75,136,130
"COG2956",0,7,0,3,3,4,9,0,7,35,6,1,0,4,28,7,9,10,5,2,5,3,8,3,0,6,30,3,8,2,1,13,0,9,9,6,5,7,15,1,9,60,7,6,8,2,4,1,1,2,6,9,0,10,11,6,1,4,11,12
"COG2957",142,81,162,141,179,74,148,134,101,88,190,157,92,149,112,108,149,109,73,111,142,49,329,170,135,161,118,131,84,133,160,83,64,185,144,143,181,217,179,129,11,1,127,206,148,90,45,191,146,130,201,154,116,289,170,131,152,141,169,187
"COG2958",0,20,5,0,0,0,1,9,0,0,0,7,107,1,0,0,0,0,0,2,0,5,0,3,0,3,2,1,1,0,0,0,0,2,3,2,6,0,3,42,0,10,1,0,0,0,0,0,0,0,2,0,0,3,1,0,8,2,0,0
"COG2959",0,0,0,0,0,0,0,0,2,7,0,0,0,0,11,0,0,2,0,0,1,0,1,0,0,0,10,0,0,1,1,6,0,0,0,4,10,3,2,1,3,17,3,1,1,0,10,0,0,0,5,2,0,5,1,0,1,1,4,4
"COG2960",0,0,0,0,1,0,0,0,0,22,3,0,0,2,14,1,1,1,0,1,0,2,1,0,0,3,1,0,2,0,2,1,0,0,4,0,2,0,0,1,2,27,3,0,3,0,3,0,0,0,1,4,1,4,2,1,0,0,3,5
"COG2961",28,3,11,18,65,11,11,16,55,53,50,3,10,10,26,15,6,6,1,59,7,15,7,38,7,14,22,43,24,3,2,11,0,49,48,10,20,3,16,5,12,84,82,6,12,5,8,55,3,0,13,31,18,25,42,5,8,20,10,10
"COG2962",12,11,5,8,8,7,9,12,14,28,15,4,3,11,32,12,12,24,26,11,12,41,9,7,13,32,17,8,22,7,5,30,56,12,17,42,25,10,26,9,8,57,25,14,25,6,12,16,4,6,14,17,16,18,11,28,7,12,16,10
"COG2963",87,86,99,39,51,66,40,101,42,443,227,138,41,158,131,169,79,179,60,101,49,162,194,53,108,164,91,49,80,49,110,166,230,125,155,122,503,70,97,144,464,1252,86,89,125,163,164,109,118,65,61,229,118,194,100,161,144,133,168,271
"COG2964",20,84,57,18,37,32,35,25,34,91,45,32,29,21,57,55,13,63,87,29,52,93,29,22,39,26,26,23,98,93,8,82,106,45,68,49,30,17,44,41,51,164,30,29,37,39,89,13,34,23,17,26,58,34,52,43,59,25,47,83
"COG2965",0,2,1,1,4,1,4,1,1,28,3,1,2,4,16,4,3,6,3,3,5,6,3,0,0,2,7,1,7,2,3,0,0,4,4,5,2,1,4,1,4,42,2,1,3,0,3,0,0,1,4,6,0,9,6,3,1,1,6,1
"COG2966",216,197,215,235,223,173,258,181,191,272,242,237,211,306,250,271,281,314,334,230,305,151,266,222,208,253,329,117,166,305,263,172,156,182,254,242,282,295,292,260,114,173,235,235,229,234,284,202,250,256,253,294,275,278,205,247,234,261,305,162
"COG2967",0,0,0,0,1,0,0,0,6,30,3,0,0,0,9,0,0,1,1,5,0,6,0,0,1,5,4,1,6,0,2,4,0,2,7,1,2,3,1,1,5,51,6,0,7,0,1,4,1,0,2,3,0,4,4,0,0,0,16,6
"COG2968",9,97,14,8,21,16,14,17,15,61,26,17,14,17,23,12,5,12,32,15,10,64,26,8,20,25,22,7,35,14,9,46,52,13,28,26,33,2,37,28,10,104,18,22,21,25,21,5,6,19,20,36,11,20,30,11,27,16,21,8
"COG2969",0,4,0,4,4,4,9,0,6,46,6,4,0,3,14,3,4,6,0,4,1,7,1,1,0,6,23,1,1,4,0,9,0,9,11,0,11,1,11,0,7,60,5,1,6,0,4,2,2,0,3,7,0,11,9,0,1,1,16,11
"COG2971",2,69,5,3,5,8,21,11,14,17,12,20,3,10,2,13,28,1,49,4,15,73,19,7,13,17,2,3,15,4,3,29,17,6,8,20,14,12,9,46,39,15,5,9,16,22,32,3,7,10,1,3,11,6,18,0,5,24,23,11
"COG2972",1379,1005,1013,890,591,1077,1154,1751,960,1623,603,1587,1472,778,544,2284,1606,1129,1010,620,1852,1338,1555,774,1940,892,528,1700,1635,2088,400,560,1469,873,1422,876,569,712,961,2428,1378,1671,720,620,1104,2010,2164,811,1993,837,483,499,873,1175,653,928,1385,1322,1804,4502
"COG2973",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,2,1,0,3,0,0,1,0,6,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2974",0,0,0,0,1,0,1,0,1,48,8,0,2,1,24,4,0,8,4,5,3,16,3,0,0,9,21,3,8,1,1,1,0,2,4,3,4,0,0,1,5,30,4,0,3,0,5,1,1,0,2,0,0,8,4,0,0,0,4,2
"COG2975",0,4,0,0,4,1,0,0,1,7,4,1,1,1,7,1,4,5,2,1,2,2,1,1,0,2,0,1,3,2,2,2,0,2,2,2,3,0,0,0,1,22,2,3,1,1,2,1,0,1,0,2,0,0,5,2,1,1,3,0
"COG2976",0,0,1,1,0,3,8,0,4,42,6,1,3,3,19,4,4,10,6,3,6,9,2,2,1,7,20,2,15,2,2,3,0,10,6,5,9,1,12,0,3,64,6,0,5,1,3,1,3,0,5,7,0,9,5,5,1,2,12,7
"COG2977",15,0,1,1,0,0,20,0,0,21,6,0,0,0,12,1,1,0,1,1,0,6,0,1,2,1,1,0,3,0,3,1,0,1,3,4,6,1,1,0,50,45,7,1,5,0,8,2,0,18,1,4,0,7,6,0,0,0,5,4
"COG2978",111,26,53,76,147,158,62,78,66,112,238,75,103,87,126,58,77,93,6,173,60,47,53,110,64,103,94,125,89,27,10,210,115,148,128,78,84,105,99,68,22,207,141,92,87,53,71,141,56,44,145,108,76,83,161,60,123,107,66,38
"COG2979",0,0,0,0,2,0,0,0,0,30,10,0,0,1,27,3,1,4,2,5,2,7,2,0,0,3,3,1,5,0,4,2,1,3,4,2,10,1,2,0,12,62,4,2,2,1,3,3,2,0,2,7,0,6,5,0,0,0,14,4
"COG2980",0,1,0,2,2,1,3,0,5,19,1,1,0,2,19,4,3,5,3,1,4,4,2,1,0,3,20,3,7,1,1,9,0,5,2,4,5,3,6,1,4,36,1,1,8,0,3,2,0,0,2,8,0,7,5,0,1,0,10,2
"COG2981",1,2,1,7,6,2,2,0,2,17,5,3,0,2,32,4,1,4,0,6,1,6,4,7,2,7,14,2,7,0,1,4,0,15,1,4,4,10,2,0,5,45,1,3,4,1,2,1,0,1,11,1,1,7,7,5,1,0,9,3
"COG2982",2,0,1,1,10,2,1,4,47,167,26,2,5,4,87,4,1,5,3,15,0,42,2,9,7,12,31,7,27,2,15,22,0,14,32,24,33,5,4,1,51,303,21,6,20,0,17,10,3,2,7,19,0,45,24,0,8,0,61,45
"COG2983",0,0,0,0,0,0,0,0,12,30,6,1,0,0,18,3,0,2,0,5,1,10,1,1,2,4,4,3,1,0,2,2,0,6,3,4,3,1,1,0,4,50,6,1,1,0,3,1,2,0,0,3,0,14,3,0,1,0,7,4
"COG2984",165,302,152,73,110,111,156,206,112,137,33,160,135,131,87,220,138,214,188,53,161,141,141,99,232,96,54,183,224,237,32,322,165,119,106,119,66,100,136,276,111,76,54,120,102,231,244,66,194,120,67,56,121,108,99,170,237,133,185,185
