"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG2071",233,575,158,335,267,306,138,193,178,190,118,116,359,176,205,101,486,121,154,190,150,111,390,128,118,244,195,124,195,355,208,152,121,104,140,92,196,164,171,199,106,204,141,87,160,154,157,108,189,229,204,148,164,155,125,241,98,214,110,183
"COG2072",0,1,0,9,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,7,0,0,10,0,0,4,0,0,0,4,0,1,0,0,0,0,0,1,0,8,0,0,15,0,29,1,1,0
"COG2073",78,24,123,62,76,63,147,184,103,81,179,131,46,122,121,142,8,143,81,106,147,84,70,81,37,117,158,119,145,80,16,31,16,61,35,76,34,45,36,40,38,49,30,39,43,30,24,30,32,16,30,31,23,43,37,57,34,25,28,57
"COG2076",85,95,54,20,55,10,41,62,72,105,28,35,24,25,47,15,6,11,23,29,20,47,66,61,191,19,46,12,46,65,6,15,16,10,16,5,6,22,26,15,4,2,6,12,4,16,9,9,8,17,27,13,9,11,35,16,16,9,3,7
"COG2077",33,23,90,43,25,12,48,79,81,100,65,49,6,60,29,67,6,37,60,59,66,35,8,30,56,87,68,76,59,71,35,87,39,56,47,34,71,83,115,81,32,103,73,20,68,88,66,14,93,32,107,65,88,86,37,97,70,101,21,67
"COG2078",5,3,16,191,0,5,2,16,5,0,10,14,311,6,168,0,223,0,0,1,0,10,109,18,39,1,17,0,7,237,83,0,86,1,31,2,7,6,8,6,2,0,1,11,1,30,1,18,9,9,4,0,1,1,2,2,22,0,41,2
"COG2079",17,25,23,18,14,10,13,16,16,9,23,31,8,11,15,9,3,5,13,17,12,56,9,16,106,38,31,13,48,13,8,8,17,19,20,16,38,37,10,14,25,7,6,9,31,29,2,23,12,10,8,17,18,20,55,28,3,19,1,4
"COG2080",62,36,220,53,62,85,156,76,76,47,85,95,33,76,209,90,25,142,62,51,75,158,80,145,526,71,170,57,282,25,114,304,137,124,112,224,85,115,132,118,95,73,90,294,113,95,65,158,55,36,101,91,67,72,241,91,179,99,218,91
"COG2081",171,91,62,139,192,263,344,35,124,108,206,314,214,226,269,251,185,381,292,189,207,303,203,393,203,177,172,210,199,96,89,100,35,94,117,131,87,78,28,52,108,85,72,114,74,57,102,126,86,87,45,88,73,49,101,30,100,56,109,79
"COG2082",50,10,90,42,39,50,119,71,57,84,121,66,30,47,70,79,5,95,73,89,73,71,63,62,28,93,84,79,71,42,47,51,40,108,97,84,46,77,71,70,97,69,48,63,75,89,42,69,61,46,72,62,61,59,69,63,63,84,85,78
"COG2084",37,40,92,37,40,44,32,29,122,40,77,59,6,43,63,31,16,56,46,47,46,115,43,42,437,38,84,46,82,37,48,81,57,145,99,53,30,53,60,77,19,47,26,63,77,42,35,68,24,29,94,93,24,45,201,63,100,68,79,31
"COG2085",5,0,14,3,0,1,1,2,1,3,1,3,12,7,11,0,0,0,0,2,3,8,15,7,0,0,2,0,0,6,6,0,2,1,0,0,20,4,22,2,0,1,0,3,2,0,0,24,2,4,0,0,1,0,15,0,0,0,3,0
"COG2086",172,266,162,203,192,205,231,190,194,193,182,160,203,218,218,215,199,152,236,187,153,156,228,139,157,199,207,153,171,188,178,66,32,202,153,174,155,200,134,189,157,167,221,32,187,165,186,169,182,153,171,183,231,195,182,176,140,227,111,145
"COG2087",52,27,66,36,55,33,98,111,94,83,95,51,20,84,64,111,3,90,83,73,76,56,59,59,65,102,102,80,83,63,83,47,36,94,81,120,71,80,80,72,74,94,92,49,92,76,87,107,93,40,67,87,85,102,99,119,96,72,70,73
"COG2088",60,13,39,22,45,77,141,17,30,26,63,94,35,74,35,50,13,111,79,57,93,102,54,110,59,39,43,88,32,15,55,63,21,57,54,150,77,56,33,61,121,39,103,33,86,81,90,79,82,98,21,66,79,67,69,11,84,27,75,111
"COG2089",87,22,70,44,81,49,45,82,82,112,70,57,617,127,12,159,90,62,156,133,105,72,13,84,1,85,124,145,62,14,19,9,50,73,84,121,118,123,84,142,97,87,107,23,155,133,30,30,61,106,120,82,165,141,42,130,42,52,16,71
"COG2091",36,26,39,23,18,45,43,17,36,17,44,35,23,34,39,38,13,92,43,30,53,62,25,29,161,35,26,40,48,8,35,84,32,25,29,89,26,31,25,41,85,22,45,125,27,25,41,84,62,62,46,72,27,34,140,33,85,50,83,81
"COG2094",1,1,11,1,6,3,0,8,3,2,2,8,6,2,69,4,0,2,2,0,2,12,6,10,0,4,4,0,1,2,4,0,8,2,6,0,3,2,1,6,1,1,0,0,0,1,2,11,0,1,0,1,2,1,0,2,2,0,13,0
"COG2095",104,48,210,73,101,14,121,289,187,241,172,134,35,127,49,150,23,87,84,138,145,73,17,57,180,171,171,115,161,162,105,136,39,80,94,43,140,131,285,142,68,216,133,27,152,120,129,38,171,87,229,130,141,195,157,235,102,245,20,157
"COG2096",29,21,67,18,26,7,31,67,41,40,34,28,16,26,23,31,4,23,26,39,35,20,12,18,4,40,45,38,44,28,96,89,62,88,79,75,145,106,185,158,74,65,95,98,147,141,92,39,77,112,151,80,119,111,41,170,80,130,19,125
"COG2099",101,29,149,73,95,75,174,265,92,189,207,148,45,143,112,147,11,187,96,153,157,99,58,112,31,216,187,145,185,78,86,121,56,211,153,216,111,135,139,172,119,192,144,184,183,153,84,95,122,84,123,170,180,158,124,165,88,127,117,198
"COG2102",3,0,0,14,4,2,0,0,15,20,3,28,0,8,8,2,0,6,9,8,1,14,9,14,0,16,2,14,1,14,6,0,0,1,14,1,7,20,0,32,13,3,5,2,3,16,1,7,2,10,6,19,14,2,3,0,19,0,11,0
"COG2103",44,38,78,68,82,101,28,119,75,97,78,80,69,71,98,78,96,52,47,93,65,40,62,46,74,89,72,86,77,69,18,21,42,48,102,24,52,86,46,71,70,73,47,21,62,88,20,100,23,54,59,68,86,89,68,47,51,37,19,50
"COG2104",0,4,3,2,0,1,1,1,3,2,2,2,0,2,15,1,0,0,2,0,1,4,0,1,28,4,4,1,9,1,2,3,28,0,5,0,1,0,1,2,1,0,4,3,3,0,2,1,2,1,3,7,0,1,14,0,7,2,3,0
"COG2105",0,1,1,0,0,1,0,4,2,1,4,0,0,0,0,0,2,1,0,1,0,0,0,5,27,2,2,0,4,0,0,5,6,0,5,1,0,3,3,0,0,1,2,15,2,2,0,2,1,0,34,7,0,1,34,8,28,9,9,1
"COG2107",1,0,0,8,0,1,1,0,5,1,4,5,0,8,0,1,0,3,2,0,3,2,0,7,0,7,2,3,0,5,1,0,0,5,4,0,8,22,0,12,5,1,0,0,6,8,1,5,1,2,1,11,1,0,0,0,1,0,0,0
"COG2108",9,4,19,0,5,2,4,4,0,2,9,5,0,3,0,0,0,1,5,2,3,14,1,2,0,8,4,21,2,1,1,0,0,4,0,3,0,18,0,4,8,9,3,0,4,3,7,6,5,7,1,10,4,10,2,2,0,1,0,0
"COG2109",37,31,73,27,44,51,65,24,77,58,54,85,44,40,57,30,16,92,56,41,56,41,60,72,99,51,38,60,72,39,51,86,62,96,85,108,51,82,17,63,95,49,51,141,60,75,74,52,54,61,33,56,37,60,80,37,66,46,83,70
"COG2110",136,8,87,77,77,103,116,63,61,95,85,93,48,91,174,87,138,157,146,110,142,141,107,170,90,100,80,102,88,175,34,74,43,59,40,56,31,40,33,27,58,21,33,19,45,49,54,76,49,40,22,22,43,36,37,41,37,14,47,45
"COG2111",4,9,16,3,3,2,3,14,2,4,12,7,1,5,3,9,4,2,9,4,3,32,4,10,20,15,9,28,11,7,4,2,0,12,10,4,4,23,13,5,10,5,1,4,11,8,15,18,7,9,6,21,11,8,2,3,3,1,1,0
"COG2113",22,20,52,37,48,3,44,88,21,128,112,51,4,50,24,27,5,17,29,43,54,35,1,18,69,61,85,30,80,50,8,7,21,37,47,19,25,59,106,40,19,80,36,9,30,37,6,6,19,8,51,57,35,96,50,98,35,47,5,37
"COG2114",23,1,14,0,4,2,0,2,1,6,7,18,1,46,0,0,3,1,3,18,7,0,0,1,14,36,1,62,5,1,4,3,0,1,4,2,11,1,18,2,12,2,2,0,0,6,2,60,24,12,0,18,1,2,0,1,0,0,1,1
"COG2115",57,56,78,69,99,11,67,181,130,126,134,95,7,121,42,125,11,35,36,90,76,74,11,101,134,159,110,86,103,96,154,29,197,86,191,41,52,78,99,112,59,85,59,17,71,77,123,97,123,36,193,67,108,125,97,133,83,115,70,81
"COG2116",54,24,30,46,33,72,56,25,46,29,89,51,24,34,77,49,22,82,98,44,69,90,36,91,291,52,51,53,77,15,73,141,70,40,60,46,53,45,47,39,82,61,70,156,70,48,63,92,98,91,70,136,57,47,212,38,170,65,151,49
"COG2119",8,4,2,2,5,10,1,9,23,11,13,20,5,14,2,7,0,13,11,1,12,14,17,19,0,12,13,20,1,10,7,4,1,3,1,16,17,4,5,9,28,16,3,2,2,16,29,5,26,7,5,13,5,13,17,2,13,1,25,10
"COG2120",11,12,25,13,18,23,13,41,30,6,50,8,3,13,18,20,14,24,25,28,20,57,3,46,47,67,24,8,31,11,13,2,18,27,13,8,27,50,67,40,30,16,11,7,24,24,29,46,19,13,40,37,48,20,55,29,25,6,5,5
"COG2121",0,3,17,0,12,0,5,6,5,0,2,0,0,2,0,1,0,0,2,0,0,11,1,1,27,1,8,0,12,1,1,14,26,4,0,11,0,3,5,13,0,0,1,1,1,7,3,5,1,0,3,12,5,0,0,10,13,2,1,2
"COG2122",0,0,0,2,0,0,0,6,0,4,1,6,0,2,0,3,0,0,1,1,2,4,0,6,0,13,5,1,1,2,0,0,0,1,1,0,8,7,0,0,0,0,0,0,2,1,0,4,2,1,1,5,2,3,1,1,0,0,0,0
"COG2127",54,101,4,48,31,52,3,1,18,9,8,7,77,5,32,15,77,1,5,17,8,4,88,13,21,9,21,10,5,30,14,1,4,3,9,1,17,19,4,17,18,10,5,6,8,33,12,6,23,34,37,15,20,12,22,5,10,10,3,5
"COG2128",4,14,11,22,0,3,3,5,18,12,3,5,2,0,0,4,1,3,3,1,1,25,0,36,58,5,10,2,8,5,0,67,18,7,28,1,2,17,4,1,1,5,7,15,2,3,2,0,0,2,111,37,1,1,43,21,88,16,13,0
"COG2129",47,12,1,10,76,29,60,8,48,9,41,34,15,53,41,29,6,68,49,60,40,44,30,19,11,23,12,100,11,57,47,24,3,42,51,44,31,40,9,11,85,19,47,7,30,55,59,25,22,25,18,22,13,53,35,7,44,41,41,14
"COG2130",0,6,10,7,0,0,0,2,3,2,3,1,0,0,2,0,3,0,0,0,1,0,0,4,56,0,1,1,2,0,0,5,7,1,5,1,0,5,3,0,0,0,0,3,0,0,0,0,0,1,16,7,0,1,42,6,15,8,1,0
"COG2131",149,179,95,142,178,144,166,159,124,147,137,174,204,159,148,147,165,120,180,125,98,159,173,162,44,152,143,139,120,187,153,144,67,144,158,115,197,116,117,139,135,137,151,118,116,107,206,181,155,169,84,105,126,143,69,168,136,135,131,142
"COG2132",1,10,14,26,12,9,4,4,23,9,16,3,6,5,92,2,2,5,0,2,3,17,0,40,182,3,8,0,19,4,1,25,37,3,37,5,0,6,4,1,0,7,9,12,4,9,0,9,3,4,83,75,10,2,122,18,122,20,86,0
"COG2133",0,3,15,5,0,0,1,4,1,1,3,4,0,0,0,0,0,0,0,0,1,7,0,0,21,0,4,1,1,1,1,14,6,3,7,1,1,5,2,1,0,0,2,7,3,0,0,2,1,0,25,18,0,0,27,14,19,9,3,0
"COG2134",0,3,7,9,0,0,0,2,8,3,7,1,0,0,1,0,2,2,0,0,2,5,0,8,83,1,8,0,8,1,0,12,12,1,7,1,0,6,3,1,1,2,2,7,0,0,0,1,0,0,28,12,0,2,58,8,22,13,6,0
"COG2135",3,0,10,2,2,2,3,4,8,1,3,2,2,4,13,0,0,0,3,6,3,7,3,6,13,4,5,3,13,2,6,35,26,12,23,15,12,22,18,14,5,5,3,77,9,8,10,9,8,10,25,20,7,3,13,7,17,18,38,7
"COG2137",20,13,36,27,24,33,6,11,25,16,27,49,9,42,46,36,4,43,45,16,36,90,9,63,36,21,17,45,19,4,26,90,26,33,103,31,73,26,6,43,59,33,29,61,15,23,47,125,41,64,29,39,33,30,35,22,75,41,42,25
"COG2140",8,2,1,3,5,2,5,33,12,52,11,4,2,36,10,62,4,4,15,16,13,22,1,23,0,73,30,80,35,10,13,3,9,5,17,12,56,48,9,58,2,41,20,13,32,66,25,5,14,16,9,39,106,52,7,18,9,14,8,41
"COG2141",4,23,20,25,3,6,0,9,35,24,20,0,4,5,1,0,4,5,4,4,4,59,0,60,194,10,14,2,21,3,1,168,45,6,53,4,0,17,9,2,1,5,16,27,3,7,0,2,4,3,206,90,0,3,134,13,163,36,29,0
"COG2142",0,1,10,2,0,1,2,3,3,2,5,0,0,0,0,1,1,0,0,1,0,5,0,3,41,5,6,0,3,0,0,5,11,0,5,0,0,6,3,0,0,0,1,5,0,0,0,2,0,1,16,14,0,0,25,3,9,13,3,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0
"COG2145",52,27,28,106,126,66,159,16,69,32,65,104,239,95,158,56,120,125,56,71,64,60,165,84,120,41,73,37,75,39,111,105,190,140,133,147,48,84,37,51,71,44,83,97,87,37,102,51,66,36,67,57,70,73,106,49,162,61,189,77
"COG2146",0,4,8,4,0,0,3,6,4,2,13,0,0,0,2,1,3,4,0,1,0,2,0,2,82,1,3,1,12,0,0,8,13,5,7,1,0,3,2,0,0,1,0,10,0,0,0,0,0,1,25,22,0,0,61,8,1,10,9,0
"COG2148",649,460,832,430,624,583,568,723,551,562,678,624,898,565,481,840,608,663,622,696,604,449,580,510,351,560,707,797,651,428,503,501,354,620,533,706,587,611,785,571,722,658,666,527,636,534,561,441,498,782,445,548,532,727,472,846,630,624,482,743
"COG2149",0,7,0,2,0,0,1,1,9,0,5,1,0,2,0,1,2,1,0,0,1,0,0,3,62,1,3,0,4,1,0,2,3,1,5,3,0,2,2,0,0,1,1,5,1,0,0,0,0,0,6,15,0,0,42,5,10,13,2,0
"COG2151",54,105,47,97,76,80,20,71,70,58,45,38,138,36,112,40,127,22,39,47,37,19,85,39,43,62,53,34,35,107,68,92,150,33,18,19,29,55,51,54,16,35,45,10,42,54,52,21,54,45,90,33,48,42,13,43,30,60,92,32
"COG2152",387,272,629,357,369,236,240,377,228,370,259,190,198,369,109,252,201,221,264,384,325,155,221,112,38,348,345,325,353,397,157,56,36,199,142,266,202,243,526,311,235,358,264,29,274,286,225,201,342,186,233,277,403,289,129,573,145,368,148,485
"COG2153",0,2,18,6,7,6,1,7,16,9,13,16,13,8,23,10,3,5,5,2,6,11,5,13,48,6,5,9,7,12,1,16,33,7,5,5,7,22,5,28,8,3,3,41,11,13,2,15,4,25,12,25,5,2,24,15,53,5,35,2
"COG2155",4,2,9,4,8,22,12,5,6,8,10,26,10,15,5,27,11,42,29,20,9,34,6,47,10,18,6,19,23,6,9,20,11,40,31,21,44,14,7,6,28,20,28,38,16,11,25,30,19,37,4,34,8,13,13,5,11,7,16,12
"COG2156",30,32,91,110,35,5,39,95,81,73,68,61,3,35,11,54,6,24,32,42,60,32,37,19,86,65,73,40,46,44,54,17,24,49,67,46,39,80,89,93,16,45,31,61,48,63,59,40,55,30,75,52,76,47,48,72,46,57,16,40
"COG2158",1,1,3,3,5,18,8,0,4,2,8,0,5,27,2,10,2,25,18,3,2,29,9,35,0,5,9,9,4,1,11,24,12,5,7,33,5,9,4,9,6,9,18,23,12,4,16,26,21,13,1,11,5,9,11,4,14,6,6,24
"COG2159",75,14,52,24,41,64,61,43,55,33,74,86,13,88,68,48,17,62,109,66,34,77,52,108,90,60,88,47,78,25,70,27,47,58,109,72,59,88,35,47,41,46,30,132,66,56,65,156,40,55,59,31,48,61,29,31,109,56,64,33
"COG2160",119,70,195,311,235,193,179,245,282,257,193,132,210,196,206,186,248,167,181,233,135,114,300,152,130,210,234,203,250,232,204,155,358,187,149,245,149,171,191,221,150,212,114,354,223,240,153,166,226,103,185,170,225,145,158,216,95,112,218,188
"COG2161",10,3,5,2,19,4,5,0,11,8,7,2,3,6,9,18,5,6,5,6,3,27,7,13,73,16,9,2,5,6,11,17,106,6,11,5,5,12,4,4,9,7,7,26,4,1,7,7,4,3,28,31,8,3,50,6,18,19,0,12
"COG2162",4,10,13,10,2,0,4,3,3,5,14,4,0,3,7,10,6,4,1,1,0,11,1,7,48,13,13,4,6,1,7,6,5,7,18,2,0,19,3,4,9,2,1,4,5,8,5,14,2,4,28,22,4,6,30,8,11,8,3,0
"COG2163",0,0,0,0,1,1,1,0,0,2,0,2,0,4,0,2,1,3,3,1,0,16,0,11,0,0,2,0,3,0,1,2,0,0,1,0,0,4,0,0,0,1,2,0,1,2,2,10,2,0,1,3,3,6,0,0,1,0,0,0
"COG2165",3,4,10,3,2,6,0,5,6,3,6,2,2,0,1,1,1,3,0,2,3,10,1,3,44,2,4,1,4,2,2,71,11,7,14,6,0,24,10,19,1,6,8,28,7,3,1,2,0,4,42,40,8,7,100,26,77,33,13,1
"COG2166",97,157,88,107,97,108,68,124,102,124,93,69,114,77,56,63,138,47,47,68,56,28,117,42,85,93,83,90,69,103,48,4,20,45,52,33,56,79,101,92,43,84,60,14,75,69,47,20,74,69,98,58,82,92,71,142,56,69,13,70
"COG2168",0,1,4,5,0,3,3,4,4,2,5,1,2,0,3,0,1,1,0,1,1,3,1,1,60,1,4,0,3,1,0,3,7,1,4,1,0,4,2,1,1,1,7,3,0,0,0,1,0,0,8,8,0,0,18,4,15,6,8,0
"COG2169",17,15,76,15,22,6,18,45,41,17,76,35,2,26,18,7,1,4,13,36,33,67,4,24,61,40,43,17,27,15,11,5,16,23,43,9,26,53,35,32,7,19,5,15,29,35,3,14,20,12,60,18,14,6,38,54,41,23,7,28
"COG2170",0,7,1,4,0,0,2,1,3,4,5,0,1,0,0,1,4,0,0,0,1,3,0,12,66,1,1,0,4,0,0,9,6,1,10,2,0,5,1,0,0,2,0,4,1,0,0,0,0,0,33,25,0,0,46,4,24,11,7,0
"COG2171",7,11,34,35,9,18,8,14,18,17,18,14,6,24,63,6,8,16,12,5,13,25,6,17,56,26,20,13,19,12,31,96,195,18,32,9,28,31,7,22,13,10,12,31,7,27,9,43,10,4,17,25,19,2,43,14,38,13,87,2
"COG2172",52,16,69,28,36,54,108,41,35,30,82,116,37,72,48,89,19,107,96,67,76,178,31,118,64,58,76,91,76,23,79,71,47,81,115,97,101,62,64,64,98,66,91,153,75,66,94,130,86,67,34,83,60,63,62,47,102,80,87,74
"COG2173",44,16,107,44,56,58,73,111,53,58,66,37,2,81,7,83,4,52,61,81,96,48,7,28,26,117,86,107,48,31,6,14,10,22,16,12,23,25,51,31,14,21,9,5,39,43,5,24,15,4,18,31,33,14,16,46,13,20,6,31
"COG2175",0,4,7,5,0,0,0,1,4,1,7,0,1,0,0,2,2,0,0,1,1,9,0,4,48,0,4,1,8,0,0,6,9,0,6,0,0,3,2,1,0,1,1,13,0,0,0,1,0,1,23,11,0,2,39,5,9,5,2,0
"COG2176",461,162,154,147,231,368,526,101,252,262,345,652,191,465,723,470,110,696,594,276,449,778,610,900,139,289,299,403,347,148,517,864,487,587,704,656,1080,342,206,332,698,416,588,469,383,274,619,1063,509,469,210,411,308,304,383,145,520,290,822,373
"COG2177",228,271,162,207,217,274,157,156,210,175,208,284,231,268,189,241,224,197,247,168,180,257,236,291,192,226,193,213,165,212,267,175,210,181,248,194,307,235,121,213,271,219,238,223,219,233,236,230,248,287,204,161,188,198,154,164,232,179,182,167
"COG2179",52,10,25,13,40,52,74,20,21,21,51,135,14,47,58,64,11,106,68,48,51,62,37,105,33,41,27,73,35,12,57,137,57,68,98,85,108,65,25,27,97,36,52,61,58,44,110,78,80,81,32,61,65,48,46,26,47,43,108,42
"COG2180",3,12,11,11,1,1,1,8,12,4,5,6,1,2,4,0,2,8,0,0,5,10,0,8,65,2,15,1,10,1,7,14,8,5,8,2,1,4,7,0,2,0,2,9,1,7,1,2,5,4,25,25,0,2,48,1,21,11,13,0
"COG2181",0,9,9,7,2,2,3,8,8,8,2,6,1,2,3,0,1,6,1,2,9,16,2,11,52,9,8,4,7,4,3,17,9,1,10,1,5,4,3,7,1,0,3,11,6,2,4,7,3,2,28,16,3,6,30,7,19,8,6,0
"COG2182",214,24,21,307,112,175,146,21,50,34,162,79,74,139,184,154,18,184,244,98,161,115,70,136,121,67,100,101,96,45,161,254,317,45,65,362,37,68,82,86,165,104,217,221,137,88,138,99,235,174,115,206,111,83,211,52,221,118,322,186
"COG2183",358,238,302,419,433,539,377,327,390,324,433,434,471,392,341,359,321,432,394,285,384,489,561,457,268,400,447,374,419,417,429,440,155,289,329,438,609,374,267,501,413,346,410,460,333,333,431,434,406,458,365,326,347,344,331,320,383,350,262,342
"COG2184",131,244,57,113,159,58,84,34,144,48,58,102,126,48,141,64,271,107,194,128,51,149,176,224,55,37,57,121,17,122,78,59,172,105,46,90,79,76,114,100,86,43,57,139,62,72,97,220,126,215,53,99,68,66,73,50,95,76,149,108
"COG2185",137,109,312,221,223,31,182,481,576,518,314,327,42,310,82,286,45,163,240,334,272,152,88,143,104,441,400,376,224,359,379,46,47,303,212,104,222,343,334,465,142,302,318,35,290,362,308,219,265,165,374,239,379,301,117,385,107,395,41,283
"COG2186",92,98,353,86,163,89,169,123,257,157,165,159,102,142,84,162,63,168,114,96,179,198,121,245,924,101,137,118,186,121,98,176,218,237,187,171,125,162,249,94,144,109,159,181,139,105,154,148,105,72,251,225,153,103,399,151,357,230,175,79
"COG2188",100,95,508,89,128,121,205,158,293,128,178,171,53,129,315,127,42,242,182,103,107,121,122,265,679,161,184,107,280,116,201,417,416,214,309,197,129,158,217,170,131,135,129,199,158,148,191,277,129,93,271,247,109,139,373,181,465,241,487,176
"COG2189",209,298,22,260,707,340,56,99,191,119,131,100,341,166,307,80,367,191,211,169,143,137,452,261,1,87,105,92,47,219,344,29,33,100,72,103,204,211,185,46,218,115,87,167,284,108,159,179,93,91,68,137,179,195,54,122,137,52,87,199
"COG2190",100,105,219,67,58,187,270,68,116,58,184,154,59,126,699,161,39,302,169,111,171,153,136,111,620,135,123,85,558,30,152,1326,702,333,178,299,100,82,101,112,136,97,207,810,227,117,255,93,96,100,177,182,92,138,324,136,355,188,850,302
"COG2191",4,0,2,3,7,5,3,5,3,3,0,9,0,7,0,1,1,0,3,2,7,21,1,12,0,11,7,1,3,1,3,5,0,10,25,2,9,11,2,1,3,0,0,5,4,3,6,27,3,2,0,4,2,3,0,1,2,4,0,0
"COG2192",10,6,0,1,4,26,0,7,8,0,43,15,2,0,1,1,11,30,16,26,1,33,0,14,1,0,0,1,1,6,2,0,0,32,8,10,26,25,0,1,22,1,1,0,0,8,6,53,6,28,3,2,0,5,1,1,5,0,1,22
"COG2193",28,3,28,28,23,1,32,55,35,51,18,33,2,44,3,6,5,14,21,37,33,22,3,26,64,36,36,44,43,35,5,4,9,18,13,16,27,47,53,29,18,43,21,16,46,26,4,9,15,9,34,48,47,48,73,72,36,35,10,32
"COG2194",270,715,243,346,277,404,109,303,334,323,258,251,313,191,197,170,553,100,187,142,158,184,336,181,767,219,300,208,204,295,165,102,124,141,206,98,229,259,296,181,105,164,93,95,188,179,105,163,109,142,271,235,184,202,448,317,170,344,43,140
"COG2195",880,1114,658,877,821,596,655,690,679,698,679,610,907,663,824,724,970,553,573,628,650,467,943,564,443,751,764,658,578,959,778,470,253,533,729,533,529,781,663,827,615,582,578,304,621,734,565,559,661,599,665,544,723,605,485,580,655,675,549,511
"COG2197",822,570,1546,551,837,320,607,1310,1308,916,690,598,398,762,469,859,476,418,530,1599,987,548,417,509,649,1027,670,836,1098,896,763,296,1142,557,674,449,762,810,2001,848,564,848,588,270,795,1386,638,383,601,362,873,740,1009,878,716,1591,567,1241,468,933
"COG2198",7,59,75,45,7,0,16,33,94,20,70,9,7,19,7,16,34,6,9,11,19,123,4,64,755,14,58,4,85,5,2,72,91,16,53,14,8,33,35,22,6,24,28,76,16,4,6,9,12,10,210,189,6,5,419,67,226,113,23,1
"COG2199",991,248,1063,480,483,818,998,320,373,304,882,544,339,745,584,881,175,982,1078,611,895,648,400,837,2611,346,581,914,770,174,593,829,882,527,385,1735,359,564,616,430,1219,431,1036,1102,729,511,872,834,1210,862,799,1436,491,553,1922,482,1206,874,791,767
"COG2200",359,146,721,215,166,396,391,141,260,146,391,189,151,309,338,329,111,380,491,289,533,327,159,394,1961,134,266,561,423,91,281,278,628,169,247,655,165,279,399,175,841,154,407,493,344,195,380,456,544,384,523,703,202,182,1273,261,605,440,467,388
"COG2201",63,5,43,36,37,53,42,14,11,11,51,25,12,45,27,57,5,23,71,17,61,25,14,40,67,7,28,73,11,10,47,7,9,18,16,97,14,18,51,36,94,41,70,10,40,28,45,16,70,54,6,56,36,32,63,22,49,36,20,24
"COG2202",37,56,261,114,88,23,107,146,113,112,130,65,16,125,28,57,39,45,70,310,150,221,12,52,1054,71,167,77,171,51,13,31,168,71,83,59,96,122,258,62,43,96,77,235,114,194,24,46,49,22,203,248,69,78,489,197,115,247,51,88
"COG2203",0,3,55,18,0,12,8,3,10,7,17,5,3,2,1,1,11,23,12,33,3,21,5,42,73,3,5,33,7,1,5,20,14,5,38,4,130,5,6,8,39,6,18,14,4,11,39,7,17,74,69,38,4,0,44,5,67,12,23,0
"COG2204",1257,1329,1360,1571,1380,873,948,1656,1309,1462,1262,911,820,1175,532,1041,1318,513,658,1059,1102,776,825,555,481,1300,1304,1066,1027,1425,812,73,180,749,751,511,1001,1190,1288,1418,664,1281,1121,115,1040,1395,564,329,774,706,1082,957,1148,996,765,1454,500,1113,84,1151
"COG2205",253,95,235,266,188,321,427,278,297,367,356,253,478,310,180,346,303,361,338,312,295,362,370,304,390,374,354,269,306,173,104,61,41,142,86,117,106,172,84,102,114,126,95,117,92,106,105,137,111,61,95,135,112,98,107,95,108,77,121,112
"COG2206",310,36,129,131,233,404,580,67,81,96,242,157,157,357,241,466,104,424,417,413,198,174,228,319,119,105,257,300,82,64,250,163,59,156,117,949,144,159,185,190,406,227,675,221,308,281,256,50,557,433,137,324,249,228,379,70,533,227,277,297
"COG2207",4352,3544,7166,3871,5296,3123,3801,5705,6166,4673,4150,2993,2483,4090,2516,5023,3331,3544,3843,7018,5118,3310,2816,2845,2857,4831,3970,4841,5204,4282,3649,2666,1981,3980,3535,3909,3701,4103,6873,4445,3578,4777,3735,2938,5011,5573,4291,2555,4887,3060,5904,4291,4939,5453,3903,7510,3499,4975,3105,5617
"COG2208",97,30,163,75,86,134,190,75,96,81,131,278,94,206,74,153,22,299,193,145,118,351,90,300,103,99,162,159,181,31,171,207,102,105,228,267,308,92,126,119,163,137,182,547,176,121,206,358,173,209,66,176,155,104,139,112,214,180,248,282
