"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG2207",3878,4676,2420,4881,4252,4112,5760,3410,4356,3984,3821,3774,3247,5909,1997,4352,5888,2806,4833,5801,5533,3347,5598,4903,5106,3574,4701,6513,3805,7366,7152,4882,4821,4199,4461,2462,2811,3720,4370,6848,3995,5046,2607,3804,2286,4336,4890,4056,5009,3570,3165,3719,4935,3617,6817,5035,3991,3341,4265,3780
"COG2208",198,88,45,78,187,155,38,132,219,140,213,90,231,52,154,98,90,289,89,96,285,22,132,137,113,259,169,67,145,113,164,99,112,113,78,98,584,175,112,78,88,155,204,138,94,32,147,154,45,52,245,281,187,161,115,177,161,81,200,281
"COG2209",53,105,68,67,54,55,71,96,48,52,38,132,53,55,2,123,36,42,92,77,27,156,37,51,54,35,47,43,89,29,31,56,58,58,89,74,1,53,59,41,82,72,8,59,1,125,65,51,58,173,36,32,35,75,43,42,23,106,46,15
"COG2210",197,187,6,244,97,185,184,196,150,263,100,96,91,223,57,197,132,45,219,352,223,14,235,155,136,80,207,256,91,325,203,161,165,131,181,48,60,108,109,257,175,240,1,65,21,118,214,93,320,143,39,97,192,120,279,173,64,19,156,67
"COG2211",613,565,964,476,1058,583,485,667,589,595,745,476,812,704,1002,535,455,1095,476,399,663,837,502,811,594,2043,1242,540,723,354,134,167,240,169,158,287,206,245,146,149,246,283,405,335,309,178,165,267,186,174,385,130,192,209,146,243,312,271,184,408
"COG2212",0,0,0,0,0,1,0,0,8,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2213",5,5,161,35,7,32,103,13,42,45,5,23,5,50,74,33,6,17,14,11,5,16,23,35,6,31,4,22,31,38,23,8,12,29,29,106,67,10,8,24,8,52,124,20,4,36,6,35,14,35,74,14,3,52,18,20,176,28,9,109
"COG2214",139,128,101,91,126,141,106,158,135,140,126,102,149,133,134,118,141,177,119,133,147,58,152,113,103,158,113,131,103,135,90,136,128,122,92,90,98,151,146,146,112,192,78,98,73,99,108,122,117,109,135,125,164,133,172,149,105,90,143,150
"COG2215",0,0,15,7,0,1,1,2,0,3,0,10,0,47,0,1,0,6,2,1,0,0,1,0,0,12,6,2,0,1,1,0,0,2,3,1,4,0,1,3,0,7,22,0,2,0,0,0,2,4,0,0,0,1,1,1,32,0,0,3
"COG2216",121,224,115,195,97,226,297,116,137,252,84,322,126,246,30,255,216,82,199,276,141,15,278,211,188,174,164,240,384,257,294,304,185,273,166,46,169,111,101,241,83,149,55,94,60,98,246,109,199,172,43,161,181,161,198,167,102,28,189,136
"COG2217",1229,1080,726,840,953,1050,880,1011,1015,916,1121,769,1152,729,1326,957,723,1106,990,829,1141,410,928,986,1001,1213,1052,820,927,750,244,340,326,265,286,470,453,325,318,286,182,244,485,295,544,262,347,323,261,203,411,355,314,432,253,380,305,225,373,437
"COG2220",222,359,346,577,317,220,466,278,394,258,261,373,251,430,185,399,398,257,436,425,264,236,390,341,204,292,278,365,419,301,306,370,332,431,302,180,55,218,290,551,376,317,116,263,201,319,361,253,327,326,162,373,301,307,365,368,204,434,391,189
"COG2221",82,23,17,17,88,65,29,55,59,41,44,17,28,28,107,24,26,38,49,39,98,8,52,36,68,54,44,25,35,28,51,29,33,42,30,56,317,48,34,23,25,34,132,37,43,20,31,64,17,17,131,36,37,77,35,55,66,36,25,142
"COG2222",172,33,143,28,35,59,49,37,56,68,62,52,45,141,60,47,22,99,25,54,79,11,36,51,73,179,58,87,27,83,132,77,84,49,44,39,165,67,39,39,39,65,148,56,52,18,28,38,92,53,165,40,30,67,62,95,179,63,26,94
"COG2223",2,0,30,7,1,11,5,2,0,10,2,11,0,69,10,4,2,18,0,18,0,4,8,0,5,17,5,10,0,4,20,2,1,4,1,3,11,1,0,20,8,27,40,2,26,1,0,0,7,10,0,1,6,10,10,3,84,2,0,0
"COG2224",2,0,44,6,4,7,12,0,0,4,0,7,0,40,0,6,1,9,0,3,1,2,6,0,1,7,1,6,1,15,6,5,0,5,2,0,16,0,0,6,3,18,13,0,4,0,0,0,3,1,1,0,1,1,5,1,71,0,0,0
"COG2225",2,4,133,8,8,23,22,0,0,14,0,5,0,25,0,8,8,13,1,10,0,7,10,1,1,6,1,9,2,21,29,1,0,17,10,0,36,0,0,26,3,31,12,0,4,1,1,0,7,9,2,0,1,2,6,1,137,1,0,0
"COG2226",57,105,91,116,87,96,132,86,82,110,55,119,93,141,133,174,64,104,133,154,81,168,108,91,85,104,113,140,117,125,101,100,91,132,124,166,82,90,155,126,131,108,53,81,73,177,129,76,99,168,53,63,111,128,143,102,92,114,124,37
"COG2227",2,24,68,38,10,35,25,11,10,19,15,5,10,18,0,19,59,31,33,20,13,59,32,28,7,14,22,30,29,11,8,41,17,39,24,2,2,7,18,22,15,6,8,62,1,6,32,22,60,8,1,29,5,14,36,21,19,3,35,8
"COG2230",103,19,82,22,22,76,50,21,51,43,31,16,24,79,220,26,26,51,16,20,35,8,37,57,39,40,13,25,9,33,94,25,24,28,13,131,146,9,10,32,11,43,119,32,29,23,31,58,15,18,55,25,53,32,59,40,109,23,41,70
"COG2231",0,0,3,0,0,2,0,0,0,0,0,1,1,0,59,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,6,0,0,0,0,1,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG2233",549,343,659,287,521,416,374,406,407,419,277,481,414,454,604,383,297,395,260,331,378,535,340,341,343,479,363,354,384,379,533,303,330,372,398,719,490,366,349,362,375,470,587,389,409,374,240,479,281,493,601,205,432,398,410,434,638,535,324,502
"COG2234",278,224,90,325,200,263,226,230,148,397,273,155,241,237,145,199,344,296,279,430,373,64,253,260,273,372,438,301,179,517,320,256,313,285,257,108,369,172,145,324,279,297,146,178,96,213,238,130,356,220,247,200,216,226,404,371,240,75,292,236
"COG2235",1,21,5,22,2,5,7,13,14,9,44,16,24,14,33,40,6,63,14,11,3,1,2,13,7,94,4,3,14,19,22,30,2,36,11,69,8,9,2,23,7,3,29,34,0,20,27,21,4,3,21,31,9,12,0,20,7,2,35,1
"COG2236",0,0,0,1,1,1,6,0,1,3,1,0,0,1,0,2,0,3,1,5,0,0,0,0,4,0,0,0,2,4,0,2,6,2,0,1,0,0,0,0,0,1,0,1,21,1,2,1,2,2,3,1,4,0,2,0,0,0,0,0
"COG2239",362,406,62,246,259,254,244,279,293,225,325,138,363,257,127,300,264,286,262,254,365,49,323,324,299,391,349,250,247,213,180,369,319,226,208,170,270,422,156,277,153,257,211,296,359,162,318,254,311,78,323,171,343,420,166,318,230,163,285,292
"COG2240",211,125,199,121,174,176,181,133,155,144,163,175,190,176,274,116,123,218,131,157,231,147,154,114,163,196,190,177,190,218,161,145,115,154,172,219,161,145,156,131,128,145,208,175,265,194,132,174,159,228,174,145,166,168,179,200,196,196,142,163
"COG2241",188,179,51,123,190,182,129,98,71,159,147,73,144,119,145,65,148,105,104,172,170,10,167,139,140,118,163,194,112,155,151,138,227,136,113,109,152,108,99,147,118,86,120,94,68,48,121,122,134,67,145,104,109,181,111,181,109,77,146,225
"COG2242",188,167,68,108,168,156,118,104,83,164,139,57,135,100,153,73,120,110,99,185,175,13,158,144,149,115,112,164,118,133,146,143,181,148,111,115,197,108,81,106,124,72,128,80,53,68,126,120,122,64,133,115,106,162,100,148,106,65,116,227
"COG2243",95,135,48,83,122,165,91,52,59,88,65,31,43,72,117,49,78,59,57,99,87,7,119,99,108,89,119,120,59,94,105,96,90,96,70,96,91,60,54,118,38,75,78,61,46,45,85,79,80,27,105,58,51,116,90,82,60,39,71,147
"COG2244",950,995,638,1135,874,1115,846,871,1108,979,1090,779,1060,781,882,889,1170,1000,1000,1028,1106,1002,1082,1123,911,933,929,833,1029,1062,1021,1002,1497,1166,1194,838,924,940,979,1272,1060,1278,997,1080,1017,995,890,1052,1269,780,1006,1387,1013,961,1631,965,784,549,1115,915
"COG2246",70,30,16,22,76,33,24,54,93,15,62,15,56,21,92,21,55,78,21,9,43,17,25,51,32,58,32,19,49,11,12,24,44,17,24,26,27,59,43,6,16,21,93,105,68,9,47,73,23,6,52,55,61,28,23,35,38,29,33,34
"COG2247",1,0,86,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",18,77,96,88,22,69,69,35,9,48,46,50,8,137,60,49,47,57,38,78,18,11,77,59,42,51,42,67,39,63,76,62,47,41,49,25,54,18,24,72,22,46,149,23,52,21,87,28,54,25,9,46,20,66,72,34,117,15,31,13
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",192,133,418,120,309,226,144,248,284,194,230,273,290,279,419,235,123,231,130,137,137,274,119,181,175,210,102,113,149,159,264,135,88,194,121,384,338,246,238,86,117,228,467,250,364,129,202,238,116,296,334,160,271,212,154,209,412,291,173,271
"COG2253",0,0,16,0,13,1,33,0,0,0,0,37,0,0,0,0,3,3,3,0,0,430,7,2,0,0,0,0,19,6,0,0,5,11,3,1,0,1,74,0,9,0,0,5,2,17,0,13,0,3,0,10,0,0,7,0,1,0,1,0
"COG2255",239,204,194,215,243,218,221,234,248,200,233,241,282,215,212,275,176,259,217,141,214,222,220,237,214,257,216,204,258,152,52,76,72,70,81,96,60,69,78,68,73,91,61,87,72,84,73,74,58,84,76,122,74,67,37,62,57,70,98,59
"COG2256",82,83,113,74,82,86,101,108,109,87,91,100,100,83,86,112,77,121,83,79,76,88,91,96,73,115,85,98,94,57,186,266,173,282,287,477,287,270,293,256,219,232,318,301,321,288,238,260,213,304,304,410,279,284,185,207,244,315,302,249
"COG2257",13,7,5,5,54,14,1,27,7,11,22,15,4,5,1,0,30,13,6,5,10,0,13,22,24,5,12,4,7,4,12,2,7,8,11,7,1,22,28,3,10,11,0,12,28,10,5,16,1,0,22,3,16,11,12,9,13,13,10,33
"COG2258",83,38,65,30,72,30,44,27,39,46,29,36,42,43,109,28,9,25,17,11,47,5,21,31,32,24,39,30,39,21,34,20,48,26,24,59,74,49,22,18,20,41,88,33,40,11,24,47,9,15,103,14,22,72,15,47,101,74,24,96
"COG2259",34,36,56,61,47,43,53,21,7,43,27,19,18,71,12,35,62,22,60,85,63,6,56,28,37,24,62,56,37,82,71,47,68,53,47,1,19,17,28,58,36,38,14,26,11,40,33,22,54,27,11,29,19,26,83,64,67,5,57,17
"COG2261",2,1,14,0,4,2,1,0,0,2,0,3,0,5,3,0,0,6,0,0,0,2,0,1,0,4,0,4,0,5,4,1,0,3,1,33,7,0,1,5,2,14,53,0,27,0,0,1,1,7,1,0,0,0,3,0,12,5,0,0
"COG2262",284,242,270,271,237,250,180,265,241,273,302,291,298,259,292,276,232,241,324,246,282,309,235,266,259,289,286,227,298,277,210,253,274,275,246,278,298,315,275,203,317,276,275,297,289,310,303,245,241,363,261,193,272,247,206,307,254,275,277,265
"COG2264",216,239,170,209,197,220,186,223,200,194,212,164,197,169,165,222,215,198,204,189,229,158,225,200,220,230,229,182,180,176,131,209,201,188,187,194,151,229,209,178,210,212,201,223,204,164,214,225,191,140,154,152,247,233,165,192,219,116,225,206
"COG2265",510,312,461,307,424,375,332,410,423,331,456,442,455,327,390,344,322,483,353,276,382,346,390,383,389,472,318,314,370,315,264,322,301,345,323,527,416,542,454,313,322,373,732,475,547,317,399,407,257,372,576,436,451,405,285,437,461,510,398,523
"COG2267",167,93,146,52,142,139,75,140,164,96,185,61,177,106,197,83,105,220,70,54,102,44,85,138,109,227,108,40,84,86,94,102,118,137,72,125,387,149,145,52,79,111,179,138,231,34,124,151,71,33,252,68,116,120,81,132,248,98,102,185
"COG2268",108,78,51,85,112,114,87,127,58,97,160,35,95,37,45,67,135,44,123,78,80,26,127,98,196,53,69,79,66,69,42,31,9,15,32,14,14,30,70,29,6,33,20,28,85,21,33,66,13,13,22,26,21,22,35,23,47,11,23,35
"COG2269",1,1,64,2,2,8,9,3,0,7,0,13,0,21,0,2,8,16,0,3,0,8,8,0,2,9,1,1,1,13,7,1,0,4,4,4,10,1,0,7,2,22,12,0,9,0,1,0,5,8,1,1,2,3,4,0,61,3,1,5
"COG2270",141,62,53,14,88,62,24,53,60,37,26,27,63,17,120,30,17,16,23,11,50,5,22,48,48,64,50,22,54,18,13,43,85,33,37,118,56,61,35,13,25,30,53,53,162,19,35,44,47,9,96,24,47,69,12,95,56,58,28,90
"COG2271",35,269,236,227,108,139,214,66,86,93,51,267,81,220,48,262,67,106,164,203,63,207,143,195,80,217,72,126,213,85,259,87,155,190,143,118,33,79,50,150,82,64,156,154,40,58,101,76,75,264,9,113,53,185,91,77,246,341,92,18
"COG2272",69,100,325,70,185,116,34,83,111,93,130,363,156,59,211,142,235,168,57,72,161,394,71,145,120,176,114,143,296,29,41,155,124,154,206,204,10,118,107,68,201,222,111,252,142,408,157,113,125,393,121,134,91,74,17,96,59,491,96,57
"COG2273",201,141,162,247,195,166,219,253,202,253,130,189,177,267,71,177,260,120,189,194,213,260,182,125,141,85,156,277,156,359,366,167,265,188,171,86,64,204,363,205,262,244,18,128,27,211,187,273,293,170,53,143,112,127,407,251,98,59,157,258
"COG2274",405,294,745,389,628,247,524,194,262,397,154,1488,139,338,99,275,295,317,360,504,446,1937,391,166,417,250,648,811,377,283,137,306,349,803,507,354,416,370,936,504,875,353,314,315,83,208,241,427,405,308,368,510,122,631,225,411,328,118,238,224
"COG2301",50,20,35,16,18,40,26,68,19,49,17,19,9,85,56,13,29,37,35,41,38,1,23,22,24,52,40,66,15,34,22,15,13,14,14,6,52,7,12,13,13,4,26,5,15,1,4,16,9,5,19,5,3,7,4,5,20,1,6,23
"COG2302",104,44,40,37,57,75,44,95,139,44,119,29,117,41,112,62,59,120,22,34,78,19,50,102,86,101,71,25,61,24,43,60,65,90,48,139,102,126,55,29,35,64,179,91,149,36,48,127,29,18,127,84,115,80,29,72,67,45,120,108
"COG2303",3,6,36,7,3,6,10,2,0,11,0,9,3,82,0,2,2,23,5,4,0,0,5,2,2,19,4,7,3,7,9,10,4,6,6,1,14,0,1,2,3,23,21,1,2,1,3,0,4,10,0,5,2,5,2,2,80,1,0,1
"COG2304",159,304,211,387,167,329,335,345,330,289,292,343,243,243,80,395,293,260,366,393,239,491,309,315,383,159,231,251,303,317,326,338,256,266,314,134,16,293,289,327,389,316,66,327,30,379,361,288,349,381,146,229,299,300,351,205,107,280,309,154
"COG2306",1,0,0,0,5,1,0,5,31,0,20,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0
"COG2307",0,1,18,2,0,7,0,1,0,0,0,1,4,28,239,19,0,5,0,0,2,0,0,0,1,2,1,0,0,2,1,1,0,1,0,18,24,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1
"COG2308",0,4,14,5,4,4,6,2,2,4,8,1,3,33,191,21,0,32,3,10,0,1,2,0,6,95,3,4,2,5,1,4,3,2,0,17,15,0,0,4,0,0,2,29,38,4,3,0,6,1,0,1,6,11,4,0,1,5,1,1
"COG2309",205,89,105,58,249,96,59,131,194,114,173,41,162,67,199,97,38,136,104,56,164,26,101,180,136,133,87,61,124,65,151,134,132,95,72,177,227,169,124,49,80,83,302,96,404,60,155,168,49,38,296,196,150,150,56,173,166,103,192,276
"COG2310",22,7,147,90,5,31,186,251,38,48,136,10,55,183,15,0,8,51,12,15,50,175,7,33,12,55,17,53,11,9,0,22,31,37,16,9,324,28,75,17,245,27,131,13,4,12,9,29,8,6,101,7,25,18,20,13,61,6,10,112
"COG2311",41,45,45,74,40,37,69,33,49,80,26,54,20,91,19,58,62,32,61,99,68,60,87,37,74,37,88,107,59,85,325,161,172,185,273,103,32,89,99,350,165,205,9,89,37,240,198,140,143,122,80,104,221,98,424,151,112,22,128,60
"COG2312",17,10,6,4,8,18,0,15,3,34,7,1,1,6,0,4,2,2,0,1,0,0,12,1,4,0,13,6,0,9,2,0,15,12,15,0,0,6,1,134,7,17,0,4,9,1,0,1,7,0,15,0,6,0,31,1,2,2,1,38
"COG2313",4,5,30,8,5,7,8,4,9,8,2,4,18,3,0,22,5,36,5,7,1,4,7,15,4,11,7,6,12,9,11,8,1,27,7,2,16,9,1,5,0,1,2,23,0,3,22,11,3,5,3,9,6,7,11,6,32,0,39,6
"COG2314",3,7,11,0,2,0,0,3,5,0,6,12,8,1,38,1,13,3,4,2,0,0,2,0,4,0,4,0,6,2,4,3,3,3,7,29,0,5,9,1,4,0,6,13,0,0,2,3,2,0,0,6,8,4,2,6,4,4,4,12
"COG2315",117,122,128,163,134,141,110,94,122,121,106,66,102,87,77,107,173,125,123,118,163,71,140,138,142,106,125,162,185,177,212,147,141,126,107,65,164,99,123,147,145,117,177,109,78,106,121,120,140,58,118,180,108,130,209,148,194,97,116,142
"COG2316",67,12,18,19,16,42,24,17,27,39,24,16,29,8,115,39,11,85,17,18,28,8,27,22,23,112,23,8,25,29,14,28,13,33,19,27,52,19,17,22,17,24,37,39,69,24,22,63,22,9,35,21,33,22,21,20,48,23,64,54
"COG2317",59,32,42,22,27,32,16,39,16,26,47,23,75,52,15,29,3,61,42,21,22,7,20,50,33,86,59,37,32,34,52,17,54,40,11,38,15,36,21,8,45,19,22,40,12,7,41,30,25,17,63,22,35,21,20,37,27,34,57,41
"COG2318",0,0,0,0,0,0,0,1,0,0,0,2,0,42,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2319",40,19,176,9,14,28,5,116,25,59,23,12,7,12,0,68,38,42,45,30,3,212,29,3,16,30,7,7,1,58,30,2,14,17,24,1,0,12,11,55,241,54,0,32,5,3,21,17,22,4,3,8,10,0,92,20,4,4,9,3
"COG2320",5,3,6,1,13,6,0,4,7,10,12,5,12,36,3,13,16,13,9,7,21,8,7,15,12,22,20,38,4,8,30,11,5,8,9,1,8,7,18,8,44,9,7,13,36,7,2,4,15,1,4,16,8,4,24,10,14,11,12,3
"COG2321",0,0,21,5,3,2,2,0,3,9,1,11,0,31,0,5,2,3,9,5,0,5,2,0,1,7,1,4,1,5,7,1,0,7,1,3,6,21,2,6,1,11,25,1,8,1,0,0,6,11,1,1,5,5,5,0,37,2,0,0
"COG2323",56,42,42,17,22,43,21,89,101,14,88,15,117,55,15,65,18,233,32,10,78,21,24,61,58,78,75,26,58,12,29,42,34,74,33,54,139,67,52,9,15,42,105,60,18,10,47,54,33,6,38,176,53,62,5,53,70,27,78,14
"COG2326",108,41,46,29,161,63,39,97,81,80,96,30,93,68,190,53,103,84,47,59,67,8,74,50,66,71,54,60,74,73,87,40,64,72,42,148,160,77,57,56,33,55,68,64,82,23,67,106,30,26,128,69,99,72,95,97,67,70,99,149
"COG2327",31,18,50,27,56,55,47,33,24,52,35,27,62,21,94,57,65,106,16,138,67,47,33,37,36,104,52,134,45,195,31,32,80,102,73,121,63,43,45,50,26,70,67,56,67,23,49,74,12,43,26,175,26,54,115,155,42,223,67,56
"COG2329",1,4,0,2,1,0,0,9,0,1,8,2,1,13,0,3,2,6,0,3,0,1,2,0,0,1,0,1,0,4,7,1,1,1,0,2,0,1,1,0,0,0,5,0,0,0,1,1,0,1,0,1,13,0,0,2,8,0,2,0
"COG2331",0,0,4,0,0,4,0,1,0,2,2,1,0,0,18,4,0,2,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,4,1,0,0,1,0,1,3,1,4,1,0,0,3,2,1,3,3,1,0,1,0,1,0,0
"COG2332",1,4,17,1,0,7,8,0,3,5,1,5,0,12,0,3,0,3,3,10,0,0,1,0,6,1,0,2,0,6,1,1,0,2,1,0,3,1,0,0,0,2,4,0,7,0,1,0,1,1,2,0,0,0,1,0,4,1,0,0
"COG2333",228,132,139,102,237,250,114,235,349,173,287,92,335,135,441,139,119,389,89,61,287,39,129,271,145,235,174,77,134,78,142,188,180,222,127,277,423,240,119,87,81,172,401,259,331,98,175,284,82,53,313,452,213,154,90,199,232,154,246,372
"COG2334",7,3,49,3,1,20,12,4,4,15,4,10,9,44,21,5,9,16,8,11,11,10,11,12,8,18,10,5,3,13,28,9,13,5,2,16,14,8,2,16,12,20,24,4,34,7,5,5,3,12,3,3,12,10,8,6,74,4,3,21
"COG2335",0,0,0,0,7,0,0,2,5,0,2,0,0,0,0,28,0,0,0,0,0,89,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,8,0,0,0,0,2,0,2,7,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG2336",2,0,13,1,4,5,4,0,0,4,3,1,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,3,20,0,1,3,3,0,2,0,0,1,0,8,0,3,5,0,0,0,2,2,0,0,0,0,0,0,39,0,0,1
"COG2337",294,97,75,128,262,253,96,135,245,68,287,45,168,137,46,75,165,173,92,48,270,36,79,181,210,105,606,60,109,121,95,121,189,116,98,117,117,232,101,398,61,91,78,240,130,46,135,181,329,31,168,155,135,202,59,226,214,93,189,145
"COG2339",17,3,0,0,10,2,0,19,36,11,39,0,25,3,13,19,28,50,22,0,4,2,3,28,5,4,15,2,32,0,0,5,6,10,6,0,9,25,13,0,2,2,32,25,49,2,24,28,7,6,11,60,28,7,0,8,12,7,16,0
"COG2340",23,13,12,9,7,61,1,51,44,22,52,6,61,20,33,26,24,74,19,8,16,10,17,71,36,14,65,14,23,5,15,11,17,28,15,1,2,52,39,3,16,27,16,43,144,1,37,71,9,4,24,18,49,61,10,19,30,15,49,101
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,1,18,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2344",163,151,39,181,154,148,120,130,205,149,139,89,185,117,90,124,141,154,138,144,169,19,157,179,139,206,162,132,110,153,103,168,173,121,112,116,120,180,131,141,111,170,140,138,124,132,164,147,169,68,141,103,150,194,182,155,100,60,150,152
"COG2346",0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,6,0,0,0,1,7,0,1,2,2,2,0,0,0,0,0,0,0,0,0,19,1,0,1,0,7,2,0,0,0,3,0,1,0,0,0
"COG2348",13,16,48,3,6,61,13,82,91,19,78,1,63,11,18,46,11,132,12,2,67,6,19,30,10,63,82,5,24,1,10,13,71,19,17,58,20,16,28,0,2,25,275,21,6,13,8,23,27,5,49,393,27,8,0,13,2,25,45,7
"COG2350",2,0,1,1,0,0,0,0,0,3,0,1,0,7,0,4,2,1,2,2,0,0,0,0,2,1,0,0,0,4,2,0,2,3,0,2,3,6,2,8,3,16,5,0,0,2,0,2,2,3,2,0,2,0,14,2,18,0,0,0
"COG2351",0,0,9,12,4,2,3,36,25,2,0,11,7,42,0,9,0,8,5,5,0,5,4,2,2,7,1,0,4,5,6,8,1,3,2,0,5,6,0,6,6,29,3,9,3,20,10,0,5,12,5,1,23,0,0,2,26,0,0,1
"COG2352",5,10,141,6,4,18,14,7,6,6,0,14,4,82,248,25,6,19,2,6,4,7,5,0,1,94,8,3,2,8,18,9,2,14,3,128,35,1,3,12,7,30,269,1,6,0,0,1,3,8,19,2,2,29,4,5,91,13,1,15
"COG2353",1,1,17,1,3,1,15,0,0,0,0,1,0,22,0,0,0,5,9,2,0,2,0,2,1,4,2,1,0,4,9,0,0,6,1,0,6,0,0,7,1,13,0,0,3,0,0,0,13,2,0,0,0,0,1,5,33,0,0,0
"COG2354",0,0,21,7,0,6,1,0,1,5,0,4,0,18,0,1,1,3,0,1,0,3,3,0,1,5,0,2,0,3,6,0,0,1,0,0,4,0,1,1,0,6,8,0,1,3,0,1,0,4,0,0,0,1,2,0,33,0,0,1
"COG2355",139,151,295,180,151,140,190,176,193,193,154,334,164,205,72,243,115,196,158,228,161,444,180,176,156,152,188,237,266,250,151,217,139,209,281,221,97,132,275,225,317,183,72,243,84,392,179,181,239,426,209,204,227,161,190,159,127,361,172,104
"COG2356",1,1,36,0,8,4,32,21,13,13,3,7,11,8,0,22,0,17,33,1,0,23,0,3,8,4,3,4,4,6,6,9,5,18,28,4,6,173,90,6,45,15,8,47,36,17,224,32,46,33,4,7,8,6,4,2,28,0,19,1
"COG2357",215,87,101,71,240,153,53,194,196,134,287,49,160,85,283,77,159,211,74,44,191,35,109,170,135,98,127,64,94,93,101,97,176,123,90,240,298,175,128,64,107,148,378,163,278,44,90,219,43,30,345,234,186,165,117,192,175,99,152,464
"COG2358",149,54,31,33,96,70,34,103,85,94,102,38,105,42,69,57,35,116,46,50,95,14,54,95,91,85,57,55,61,39,73,67,55,73,83,53,102,98,95,42,27,58,52,61,87,18,55,96,54,32,89,67,101,98,34,74,93,85,122,104
"COG2359",0,0,5,2,1,2,6,11,36,4,21,0,8,3,7,1,0,29,0,0,0,2,1,1,5,17,0,1,7,0,0,2,3,5,1,0,2,4,8,3,2,0,2,23,1,3,26,15,3,0,5,46,3,5,0,2,3,2,9,4
"COG2360",18,41,107,16,13,17,49,31,15,35,7,114,13,63,5,22,24,27,21,19,18,182,52,33,31,28,46,77,87,16,8,56,14,47,63,72,9,9,89,44,73,32,5,38,8,79,40,40,45,92,40,22,34,26,6,23,34,134,30,3
"COG2361",9,12,104,60,46,53,22,69,44,32,51,13,30,41,4,37,55,66,55,34,21,53,18,21,31,17,40,53,53,28,44,24,20,39,17,17,2,53,105,54,96,22,3,114,4,145,31,50,35,51,14,22,52,14,66,27,16,77,31,14
"COG2362",4,7,18,2,6,6,2,1,4,5,7,4,18,4,13,10,6,2,5,9,6,1,1,12,3,8,4,2,3,9,19,18,5,8,7,7,5,5,2,8,2,2,7,6,19,1,8,5,7,3,32,10,0,13,23,12,4,7,11,8
"COG2363",1,0,19,0,2,1,4,0,0,6,2,2,1,20,0,0,0,4,0,3,0,1,3,0,2,4,1,2,0,3,5,0,0,3,4,2,7,0,1,4,1,9,6,2,2,0,0,0,3,0,0,0,3,6,0,1,28,1,0,0
"COG2364",99,51,89,73,166,112,132,107,201,120,116,94,141,151,203,73,90,111,79,67,124,75,86,84,99,185,102,67,87,85,128,90,92,95,102,83,181,123,102,61,55,207,110,131,182,85,122,125,88,153,214,84,139,125,110,90,82,295,89,226
"COG2365",133,193,21,130,44,152,100,66,41,89,88,39,88,93,26,104,224,62,95,135,109,13,120,139,114,105,96,147,75,123,188,136,157,64,104,176,101,61,47,155,46,105,130,59,165,32,126,80,125,14,86,85,73,148,171,94,55,24,90,54
