"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG1533",376,299,263,96,212,270,245,322,304,194,287,353,181,186,336,254,363,169,253,332,115,415,255,347,320,297,220,70,178,255,173,261,278,224,375,140,134,108,292,194,127,285,337,177,409,534,259,322,151,422,241,293,182,329,273,300,264,160,94,469
"COG1534",34,47,56,48,18,55,53,55,14,28,32,49,45,32,37,14,46,46,37,50,31,46,18,49,56,44,52,42,19,24,57,30,32,26,44,34,14,77,46,83,38,8,2,116,55,8,89,59,39,17,57,13,15,28,47,70,26,44,76,24
"COG1535",1,0,3,1,1,7,1,0,1,1,0,0,0,0,0,2,0,19,1,0,0,0,1,0,1,0,22,0,2,1,6,0,1,6,1,0,1,0,6,11,6,8,5,0,0,1,9,0,0,6,0,1,1,0,0,2,6,19,73,4
"COG1536",76,22,29,38,19,86,8,41,6,40,42,23,50,15,19,9,40,42,36,71,14,52,14,15,18,33,69,4,13,83,36,39,13,48,42,28,13,14,58,57,34,13,9,128,112,6,10,106,59,16,46,29,11,36,26,35,17,11,105,19
"COG1538",1380,1136,733,844,2213,1117,1159,1159,1785,1688,1552,1168,1456,2204,1741,1353,844,1006,2309,914,1313,1482,1532,1559,1295,1766,1096,433,1863,1128,172,1870,1899,1718,1422,1271,2306,344,1693,659,1714,2191,2047,312,914,2402,149,570,892,2025,470,1777,2417,2280,1995,651,1697,1854,407,2358
"COG1539",103,60,107,89,121,61,73,121,106,80,74,93,105,101,72,162,70,160,83,113,160,126,127,89,82,84,102,93,92,113,85,117,84,115,100,137,137,162,96,127,93,134,135,50,95,78,85,67,117,117,95,97,96,87,99,101,86,117,94,97
"COG1540",3,15,29,7,9,20,10,12,2,13,19,7,18,3,9,3,35,31,9,15,6,8,9,20,32,20,35,18,2,8,8,10,14,11,13,10,4,21,20,53,30,4,15,28,9,7,84,23,17,22,14,6,7,9,9,24,17,29,51,18
"COG1541",232,241,202,59,469,156,203,186,349,313,347,244,122,398,345,117,195,92,416,298,59,337,195,302,283,341,264,152,273,242,56,324,266,176,325,73,167,63,344,150,195,127,75,81,230,447,193,148,100,295,164,377,526,410,362,139,353,254,191,402
"COG1543",8,99,80,0,0,7,0,2,0,6,4,55,1,0,0,1,40,0,0,15,0,16,0,35,98,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,11,0,0,0,0
"COG1544",32,46,51,42,11,32,23,35,8,21,31,44,26,19,16,11,40,30,20,35,26,25,17,39,36,21,35,33,31,35,144,79,49,38,74,48,47,166,63,177,99,16,51,179,132,42,124,106,86,60,134,74,34,68,52,105,93,56,124,70
"COG1545",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",143,147,168,163,114,109,191,155,155,140,146,140,166,126,114,114,156,120,111,112,111,141,121,144,145,125,153,179,186,132,135,118,132,115,118,102,96,213,133,130,135,100,159,178,141,114,88,103,119,95,126,104,119,139,146,135,147,142,98,107
"COG1550",0,0,0,0,3,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,4,5,1,0,0,0,0,3,2,10,0,0,1,0,0,0,0,3,0,0,0,5,1,0,1,0,1,0,7,0
"COG1551",17,5,12,8,2,22,3,14,3,14,8,10,15,2,7,3,10,6,9,22,6,19,2,8,7,15,20,1,2,22,9,7,12,7,10,10,3,5,10,32,11,1,0,21,26,4,3,25,15,1,15,17,3,5,4,6,7,9,24,4
"COG1553",2,0,9,5,1,19,0,1,1,0,0,0,0,1,0,3,1,25,2,0,3,0,4,0,0,0,17,1,2,3,2,0,5,3,0,0,0,0,5,46,10,1,5,3,0,6,10,1,5,8,0,6,4,0,0,4,3,27,55,6
"COG1554",64,110,78,173,156,108,47,66,191,205,114,109,70,164,206,16,360,46,206,93,35,244,111,106,74,178,237,8,201,185,103,146,63,33,123,21,71,19,98,54,229,20,13,201,133,167,22,99,55,104,29,86,146,209,163,135,99,58,185,132
"COG1555",143,189,127,151,108,123,71,138,117,90,126,150,165,113,116,218,103,204,105,112,156,149,303,148,141,103,77,99,124,138,143,157,115,134,114,197,229,125,110,131,131,157,259,141,151,105,79,102,188,102,142,116,72,123,95,118,101,137,38,148
"COG1556",27,15,5,46,36,45,22,13,50,12,37,51,49,11,27,8,25,40,23,6,4,29,26,14,19,22,24,3,12,45,5,46,38,33,39,4,54,50,20,46,49,37,23,17,4,39,13,9,5,77,11,42,39,31,34,24,26,50,75,59
"COG1558",49,12,19,14,8,66,5,19,3,31,23,10,17,11,15,1,30,21,15,52,11,35,6,12,6,13,37,7,8,44,11,21,12,34,20,8,2,11,29,46,13,2,6,72,53,7,3,64,19,3,25,17,10,24,13,19,19,7,54,6
"COG1559",60,63,105,66,59,35,60,71,44,55,64,73,69,74,47,92,78,91,62,56,82,52,62,67,72,53,53,43,75,54,111,194,167,213,85,227,221,198,186,130,192,191,239,190,169,80,136,71,172,118,92,122,119,166,168,123,247,161,62,178
"COG1560",100,100,93,148,166,103,64,87,118,115,131,85,144,138,114,205,56,210,97,94,218,121,162,124,124,104,159,187,157,123,27,187,93,164,78,102,175,158,129,148,121,195,202,93,105,132,40,52,146,237,60,132,125,163,130,58,172,223,202,136
"COG1561",227,228,247,189,164,205,190,206,170,175,204,201,216,212,179,244,204,192,177,185,296,217,209,209,243,208,204,149,223,180,129,202,184,245,186,270,209,119,172,234,150,277,253,132,246,174,144,197,263,169,176,191,152,209,202,196,224,160,112,192
"COG1562",3,0,2,0,0,0,0,2,0,16,3,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,35,0,7,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG1564",110,66,114,94,108,110,85,73,102,103,139,109,102,117,112,16,97,47,132,118,71,110,91,116,113,150,78,53,98,92,148,119,144,56,122,44,47,118,132,109,86,44,207,148,116,119,115,124,76,119,123,121,102,117,127,108,78,73,27,130
"COG1565",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1566",143,70,117,139,274,201,75,151,197,189,88,229,359,281,160,320,138,323,223,72,87,145,237,109,127,127,233,8,271,184,46,217,103,320,86,170,311,0,162,257,302,259,171,25,93,272,57,12,121,204,50,130,229,136,234,57,153,497,554,192
"COG1567",11,12,13,36,1,7,2,13,3,5,19,28,31,8,2,1,17,0,18,9,10,12,7,14,21,22,22,6,0,24,1,0,0,5,6,9,11,53,6,28,26,0,2,25,23,3,3,25,11,5,29,0,3,6,3,18,8,1,0,1
"COG1568",5,14,0,0,30,2,0,4,0,2,0,5,0,0,24,0,6,0,23,8,0,0,18,25,0,0,14,0,0,0,0,0,0,13,0,12,23,0,0,0,0,0,0,1,43,27,0,7,0,7,3,0,164,0,56,1,0,13,0,29
"COG1569",2,0,3,0,0,1,1,1,2,18,8,0,0,2,6,0,2,0,3,1,0,1,1,1,5,1,6,0,0,2,1,5,1,0,0,2,3,0,3,0,5,1,0,24,2,13,0,1,0,11,0,2,9,0,0,0,1,0,0,0
"COG1570",288,393,295,260,225,244,293,235,215,241,281,266,279,277,221,222,312,216,249,283,186,286,277,308,312,272,298,215,295,310,246,291,324,263,248,213,236,308,276,225,244,262,377,271,279,277,246,251,244,230,253,194,247,288,295,283,260,254,152,295
"COG1573",71,144,122,129,77,85,109,69,115,131,97,107,101,128,86,12,101,9,100,68,39,129,58,141,153,112,88,62,99,110,75,76,102,51,79,46,101,124,105,44,103,45,23,69,108,91,51,53,32,84,46,80,104,117,111,100,76,102,6,121
"COG1574",25,59,104,80,37,62,144,113,68,71,65,65,75,76,27,13,65,72,93,80,14,31,56,54,106,46,70,250,72,45,265,109,76,47,61,30,69,186,120,143,63,40,36,194,84,135,66,60,35,115,86,85,40,37,72,98,78,120,116,55
"COG1575",113,80,57,160,148,98,77,96,110,139,102,80,110,179,121,134,60,136,172,67,113,112,128,79,86,123,103,106,133,67,97,133,73,128,55,89,141,147,115,91,114,110,178,81,87,95,18,24,102,81,33,62,198,134,158,47,122,93,68,169
"COG1576",133,147,168,105,102,134,128,149,128,107,134,152,115,145,92,147,115,129,115,157,171,131,126,124,175,123,107,186,124,147,54,56,42,48,41,44,50,52,49,42,30,37,58,51,52,33,25,22,45,39,35,37,41,39,42,51,41,35,27,53
"COG1577",1,0,4,118,0,0,0,0,0,1,1,2,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,1,0,48,11,1,0,0,1,0,16,2,9,9,0,7,119,0,0,13,0,6,0,4,0,0,0,0,6,0,0,2,0
"COG1578",0,1,1,7,0,0,2,3,2,2,1,0,1,0,0,1,4,0,0,4,0,0,0,0,1,0,0,0,0,1,35,0,7,1,2,0,1,3,6,10,9,0,2,1,2,1,15,5,8,13,28,0,4,1,1,6,1,3,0,2
"COG1579",77,77,46,64,109,36,60,81,80,75,53,62,75,112,57,168,28,107,88,47,217,91,132,94,75,86,62,2,97,61,4,103,61,140,84,156,129,11,95,22,57,166,163,8,66,70,8,20,98,63,30,128,74,104,106,31,90,82,1,127
"COG1580",3,0,0,0,0,9,0,0,0,3,0,0,0,1,2,3,0,21,1,0,0,0,0,0,0,1,4,0,0,0,1,0,2,21,0,0,0,0,5,1,5,0,2,52,0,2,3,0,0,1,0,1,1,0,0,1,0,0,30,1
"COG1582",13,3,7,0,1,12,1,10,0,7,2,4,0,4,2,1,5,1,4,18,3,9,3,4,0,5,6,0,0,13,1,1,3,0,0,5,1,0,13,11,0,0,0,10,14,0,0,10,5,2,3,25,0,4,7,4,2,0,8,1
"COG1583",10,9,10,47,0,34,0,24,0,4,8,15,31,0,1,0,14,58,4,22,0,11,6,12,10,1,3,0,5,8,2,2,1,2,23,5,61,12,20,17,74,28,101,77,0,0,10,0,14,1,15,2,3,6,10,15,17,2,0,4
"COG1584",2,0,4,2,4,4,5,6,5,2,0,0,0,3,3,1,1,25,4,5,0,1,0,14,4,6,16,0,7,0,9,2,3,4,3,2,2,0,18,28,10,7,7,10,2,4,14,4,1,11,0,1,17,7,13,4,12,27,57,7
"COG1585",60,112,122,35,14,42,67,77,15,43,61,69,38,27,32,52,110,27,39,55,46,40,28,55,70,40,63,32,35,66,56,17,37,18,58,34,6,35,40,78,35,14,6,43,74,12,121,73,52,15,86,15,21,18,36,92,38,28,52,23
"COG1586",26,19,25,29,12,22,18,13,12,20,20,39,10,9,5,5,15,55,10,47,2,8,6,11,22,18,24,66,10,8,15,24,10,6,6,6,14,35,19,44,23,11,38,39,10,6,37,12,4,22,4,18,12,14,8,15,34,35,94,14
"COG1587",39,36,32,61,25,76,76,39,30,38,52,87,61,25,10,6,31,79,51,21,41,39,27,26,58,49,90,223,59,25,66,81,70,31,48,427,46,133,70,117,67,33,18,41,71,42,205,173,59,65,106,30,38,22,109,99,50,70,140,29
"COG1589",17,93,118,61,14,29,43,24,9,27,27,51,38,10,8,8,57,39,18,41,3,55,4,52,111,17,37,10,42,44,53,30,10,29,22,8,15,40,26,64,32,16,15,85,40,11,102,20,35,16,30,9,12,17,33,46,26,43,86,9
"COG1592",318,336,350,259,277,253,302,306,248,256,310,343,229,293,257,306,335,209,249,375,308,271,318,300,312,276,261,250,275,286,286,279,327,292,293,324,369,270,258,333,264,286,323,237,336,322,330,306,304,300,357,276,221,320,286,309,284,232,175,318
"COG1593",209,196,241,243,383,293,460,189,158,306,251,190,214,255,234,87,194,236,249,167,182,139,171,247,205,269,194,544,144,184,87,130,209,44,92,37,42,105,106,87,78,50,27,96,79,116,146,178,52,124,152,133,73,37,134,111,84,68,409,55
"COG1595",1442,1731,1643,1030,1888,1126,1408,1666,3484,1979,1752,1530,1167,1755,2040,1853,1249,1224,1991,1609,1529,1849,1797,1777,1563,1724,1289,464,1497,1434,825,1653,1590,1309,1871,1274,1949,653,1732,1278,2198,1880,1413,622,1411,2232,1209,1066,1526,2524,972,3228,2100,1805,1649,1346,2043,1315,345,2255
"COG1596",305,214,197,197,597,191,217,338,509,299,291,260,365,491,457,688,139,468,501,202,578,359,617,409,225,393,221,68,453,306,37,457,301,453,263,408,491,50,375,133,272,555,578,54,180,590,45,122,338,372,117,394,457,519,477,117,401,380,191,525
"COG1597",383,337,379,384,350,311,309,353,275,314,337,295,396,344,231,420,357,390,342,420,345,342,394,357,373,354,278,409,365,286,423,395,277,309,286,339,405,490,341,270,335,337,528,342,408,250,234,282,324,238,312,288,284,347,315,319,341,300,154,406
"COG1598",45,24,24,34,18,21,61,83,11,18,10,41,34,6,5,19,44,30,17,40,12,20,23,11,59,19,38,12,6,37,28,28,44,24,13,33,6,16,13,68,16,8,14,20,11,22,9,18,14,23,51,10,4,13,24,50,22,18,57,6
"COG1600",50,47,50,13,40,23,21,37,58,42,32,17,67,33,57,9,21,58,40,21,47,22,13,40,45,26,77,2,52,12,12,29,12,10,14,7,7,14,23,15,13,7,16,17,7,22,3,2,4,20,2,25,10,23,14,6,26,12,25,11
"COG1604",1,4,0,8,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",51,52,132,49,48,89,139,71,24,61,75,59,77,60,62,26,87,99,40,87,55,56,23,90,107,80,126,49,93,62,112,25,104,88,70,34,20,94,81,92,56,32,27,57,70,28,118,29,62,27,44,21,49,38,59,110,102,81,176,33
"COG1606",41,27,24,60,14,37,30,39,20,36,24,27,38,27,18,1,32,38,27,41,19,18,28,21,36,20,38,157,41,36,67,27,32,13,34,25,19,90,25,65,19,20,28,34,26,17,73,71,33,21,74,29,24,13,33,37,50,14,23,24
"COG1607",23,5,18,12,10,24,20,22,8,19,15,20,12,6,16,6,22,21,15,25,2,17,5,24,17,20,32,13,14,22,23,8,17,21,15,4,4,39,10,40,14,6,14,73,35,4,45,18,22,12,32,6,7,3,10,26,27,12,40,13
"COG1609",1334,874,1442,1651,922,1360,1143,1525,1242,1016,1037,1134,1033,898,1039,1097,1793,1934,1045,2059,872,1064,1297,1029,915,1167,1551,3611,1027,1462,3168,903,890,874,1230,1536,780,3269,1055,1916,1042,841,915,1575,1220,903,2311,2173,1436,996,1758,1083,1021,860,918,1636,928,1366,3044,949
"COG1610",96,137,114,75,138,83,97,74,105,101,122,108,101,68,117,10,122,30,115,109,34,141,74,113,136,105,108,40,83,133,87,82,102,52,115,38,57,78,97,112,121,58,40,125,123,146,105,115,52,157,106,133,104,106,81,103,89,81,29,123
"COG1611",122,142,119,99,280,138,137,105,215,139,180,176,154,173,149,77,152,132,166,102,109,176,134,146,158,147,169,77,158,189,82,173,240,157,181,90,183,168,143,184,194,140,201,133,152,316,126,92,95,261,125,214,168,199,175,136,113,228,88,197
"COG1613",34,13,30,48,5,76,19,22,4,23,36,31,49,13,20,8,22,54,31,21,24,65,21,16,38,43,39,29,17,35,52,6,34,15,35,26,7,63,45,84,41,5,13,92,82,17,213,117,39,15,93,33,10,18,22,49,34,64,103,13
"COG1614",3,11,97,5,3,4,26,51,6,32,11,7,9,5,1,4,106,1,12,25,4,9,5,26,18,8,9,8,17,11,68,2,22,3,17,7,2,33,9,31,19,1,3,37,6,2,147,21,19,5,54,6,7,9,6,36,12,10,0,1
"COG1615",5,204,159,43,0,4,1,4,0,5,3,89,45,6,0,3,43,40,2,18,1,25,0,74,93,1,3,212,16,41,123,1,0,0,0,5,1,177,7,7,1,0,5,0,40,0,18,4,17,0,0,0,1,2,0,48,0,15,0,2
"COG1618",2,4,29,0,0,0,3,6,1,1,5,2,1,2,0,0,4,1,2,2,1,2,0,17,1,4,3,2,8,1,5,1,3,0,0,4,3,0,4,5,5,0,1,0,2,7,68,6,6,2,16,5,0,4,7,4,2,0,0,0
"COG1619",111,181,181,83,113,162,70,87,121,158,142,112,91,138,143,28,160,78,138,119,52,147,66,135,149,117,116,181,95,147,41,25,22,13,50,15,13,53,39,44,26,21,1,61,63,44,11,65,31,43,29,25,45,37,43,66,25,38,28,38
"COG1620",26,30,74,211,35,84,49,79,152,29,66,33,36,54,52,170,30,221,54,29,108,39,95,50,47,47,90,33,121,19,123,83,27,175,36,258,130,139,89,103,89,187,257,33,37,130,32,36,96,104,81,106,115,71,53,39,105,76,129,91
"COG1621",350,330,265,649,422,288,307,578,549,332,337,472,448,325,367,766,308,423,369,346,496,308,470,306,347,346,332,468,320,412,770,441,392,612,390,765,991,653,408,371,553,575,509,455,363,423,958,359,484,382,611,423,472,325,324,457,309,465,593,333
"COG1622",2,0,9,2,3,22,1,0,1,0,1,1,0,1,2,8,0,32,5,0,1,0,3,0,0,0,22,2,2,0,4,0,0,2,0,0,0,0,1,3,1,1,3,2,0,3,4,0,0,7,0,0,2,0,0,0,4,7,34,0
"COG1623",4,91,55,0,0,5,0,3,3,0,2,36,12,0,0,3,45,1,7,31,1,15,12,33,90,0,2,0,2,30,34,1,4,0,1,0,1,8,18,54,0,7,1,2,19,13,0,3,11,8,5,1,15,12,30,18,0,9,0,1
"COG1624",219,215,226,240,121,163,166,227,104,135,176,240,186,162,156,268,256,173,165,223,284,186,186,185,224,190,143,157,176,209,194,147,142,188,152,228,231,149,200,118,147,230,215,188,220,99,193,202,205,80,258,92,103,186,162,238,179,146,49,182
"COG1625",69,57,114,69,53,74,169,129,44,62,81,83,67,63,66,8,121,46,52,175,43,75,29,101,117,74,96,217,64,100,134,48,112,20,86,45,31,77,67,83,47,20,9,44,101,26,186,92,65,31,128,24,44,38,59,139,73,45,68,39
"COG1626",140,122,81,41,344,129,44,17,174,138,165,36,108,135,140,28,54,79,197,65,35,219,67,126,97,205,193,12,137,47,41,133,73,48,84,13,76,11,118,49,253,76,90,30,137,133,27,62,10,92,8,42,292,108,188,56,102,83,211,125
"COG1629",721,493,417,538,1476,583,578,777,1329,861,974,544,725,1106,1296,1538,447,945,1155,473,1521,984,1178,838,695,954,643,68,1382,713,156,1159,1020,1423,852,1734,1197,188,1090,730,1143,1869,2017,364,576,1697,141,264,1555,1583,458,1214,1318,1197,1034,346,1135,1292,1343,1120
"COG1633",8,92,4,0,5,4,6,5,6,15,1,5,6,10,5,0,13,0,4,29,0,6,5,47,7,8,32,2,11,8,1,10,3,9,7,0,8,5,3,11,2,1,0,7,15,6,11,12,1,7,2,15,0,5,8,3,11,1,57,10
"COG1635",37,7,12,9,26,1,10,4,12,28,3,12,25,5,22,6,0,1,5,15,12,3,3,6,3,4,12,0,11,4,0,63,14,3,4,1,5,0,14,3,2,7,193,0,28,3,0,4,3,10,0,4,7,10,5,1,13,0,0,4
"COG1636",135,184,142,107,92,130,139,131,53,128,123,165,115,115,84,62,123,55,86,119,109,116,80,135,140,127,92,142,90,138,95,56,118,112,107,79,131,103,126,120,89,94,133,151,170,64,140,136,118,46,102,59,104,100,117,144,76,130,33,122
"COG1637",0,0,1,11,0,0,0,0,0,0,0,0,24,6,0,0,5,19,0,0,0,0,0,0,0,0,0,95,5,0,37,1,0,0,0,1,0,59,2,0,0,0,2,0,0,0,8,5,0,0,0,0,0,0,0,3,0,0,0,1
"COG1638",158,166,189,284,266,259,391,137,125,208,228,135,252,214,210,60,115,174,192,149,153,102,139,186,144,206,134,427,125,128,265,337,554,123,201,133,93,213,213,284,172,95,53,221,195,312,47,342,158,251,341,403,235,124,321,223,244,165,992,142
"COG1640",519,257,488,480,431,507,614,447,328,393,500,430,649,455,421,578,512,593,486,460,415,533,629,424,510,542,515,919,538,527,491,412,487,354,463,407,420,750,484,405,420,382,757,238,557,400,484,597,442,367,540,304,417,469,480,512,355,443,296,472
"COG1641",39,35,32,102,26,45,36,45,18,49,31,25,58,35,17,10,45,34,49,62,25,23,19,39,49,37,45,113,42,57,64,33,41,31,44,20,11,108,30,83,36,10,32,34,56,13,116,147,47,22,91,25,29,12,34,79,65,24,30,32
"COG1643",40,16,52,134,14,55,21,82,7,21,40,8,80,32,3,305,45,429,16,6,296,7,110,17,20,1,240,301,106,29,190,97,34,300,14,231,125,279,61,127,67,301,429,78,23,20,73,9,176,57,43,31,10,22,17,20,78,113,383,10
"COG1647",4,6,7,14,4,1,7,11,5,21,6,17,10,5,18,0,3,17,4,16,1,27,4,17,23,3,15,50,7,5,9,6,0,0,3,2,6,3,7,12,1,2,0,1,6,6,1,7,8,6,6,1,1,10,13,1,15,2,0,7
"COG1648",33,20,47,55,12,101,32,17,16,29,43,52,59,19,22,6,22,52,30,32,28,24,25,40,36,23,41,124,25,39,47,39,38,12,53,125,31,72,69,130,41,15,13,100,53,25,118,143,43,26,70,22,27,18,40,49,35,96,104,24
"COG1649",522,447,235,305,716,309,391,419,820,434,378,456,399,652,528,557,329,354,533,348,833,484,597,508,465,530,306,69,577,493,111,680,601,635,452,479,643,117,508,213,514,650,807,52,422,730,125,225,327,629,190,498,680,618,538,255,413,550,78,681
"COG1651",20,10,37,26,10,28,24,24,180,37,14,7,25,18,37,11,6,87,28,6,6,7,9,9,13,5,68,175,12,15,84,18,8,34,12,6,13,88,53,96,43,19,29,26,60,50,17,7,6,37,6,126,13,8,6,11,25,144,109,16
"COG1652",40,13,11,5,20,11,53,10,13,28,18,13,28,4,33,5,11,19,10,23,116,3,8,11,12,16,11,8,11,8,7,28,27,0,15,9,6,44,13,51,18,8,7,3,9,19,5,10,13,16,3,10,21,13,4,30,7,14,25,30
"COG1653",1857,854,1665,1141,688,1472,1495,1846,739,713,980,1355,982,749,860,173,2353,859,925,2374,523,1048,633,929,675,1164,1986,2713,660,1793,3096,742,954,404,1189,941,232,3189,778,1225,889,182,247,1610,1287,535,4413,2561,1143,532,1823,766,450,674,879,2126,560,677,1983,354
"COG1654",36,22,31,43,6,42,53,34,21,20,25,45,34,15,25,4,40,23,20,31,18,32,19,34,25,35,53,62,26,49,161,74,105,57,114,79,24,178,71,151,84,19,19,116,143,27,185,160,101,35,172,38,38,49,64,171,51,85,114,42
"COG1655",47,11,13,25,2,86,4,24,0,21,29,21,39,7,17,2,25,3,31,56,16,50,13,19,7,32,33,1,0,49,10,14,6,11,26,19,15,22,39,47,24,0,1,41,91,0,0,101,41,8,59,11,8,23,22,37,11,10,0,6
"COG1657",0,0,2,12,3,0,0,0,5,1,0,0,0,4,1,0,2,1,5,0,0,0,0,1,0,0,0,0,3,0,1,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,1,0,1,0,0
"COG1658",31,30,78,76,41,28,73,50,7,22,31,30,22,22,18,13,45,21,11,33,15,16,18,42,57,28,20,72,39,33,66,25,46,16,25,24,9,51,22,47,25,6,3,77,33,3,48,19,28,9,34,9,24,13,34,49,35,24,0,11
"COG1659",0,3,0,5,9,8,12,11,4,2,0,0,0,1,0,0,1,0,12,5,2,6,2,5,3,9,0,0,11,1,0,2,6,1,1,2,1,0,18,0,11,8,7,0,2,5,1,3,2,10,0,2,3,5,10,0,10,1,0,4
"COG1660",238,155,206,267,213,215,251,211,176,192,222,216,262,237,189,368,188,272,240,188,227,212,303,158,206,211,194,204,211,240,257,243,209,213,218,210,182,242,259,202,175,191,361,227,276,182,192,213,248,198,228,159,262,241,209,223,192,224,144,190
"COG1661",12,13,25,42,21,10,60,39,6,35,18,43,22,22,28,1,27,22,9,19,14,5,8,18,61,27,13,16,23,13,36,26,9,4,60,14,6,45,22,43,13,0,6,18,9,10,9,3,16,77,20,4,8,15,17,57,30,7,22,10
"COG1662",1,2,34,26,21,135,12,1,15,4,5,1,1,12,12,11,4,92,26,0,3,12,10,2,10,3,629,7,5,2,21,12,12,62,21,4,4,0,172,17,227,79,51,32,3,86,141,10,0,110,3,31,17,8,4,15,51,18,1137,19
"COG1663",120,83,87,151,158,96,85,143,207,135,141,62,119,169,121,289,66,230,121,83,301,122,275,113,125,129,106,10,207,89,12,176,182,306,130,247,298,74,145,76,99,368,291,73,67,222,26,51,173,225,80,170,150,195,133,63,182,146,70,194
"COG1664",12,4,18,6,9,6,9,32,16,31,8,5,6,12,11,2,16,1,12,36,1,4,3,11,6,10,44,0,18,7,8,6,7,3,2,3,5,0,15,22,9,7,3,5,10,14,10,4,4,22,2,61,9,14,10,6,30,8,2,7
"COG1666",2,4,14,2,6,9,3,6,6,6,1,3,8,4,1,8,1,30,7,3,5,0,1,6,8,2,20,63,5,6,3,25,6,20,3,12,12,11,7,48,10,16,7,17,4,2,4,12,7,14,2,5,8,1,5,13,12,36,30,8
"COG1668",145,51,160,74,23,83,25,83,17,40,115,169,104,38,63,21,160,14,35,160,38,99,47,116,174,84,74,8,56,142,9,11,7,12,8,3,21,1,29,38,5,10,8,59,46,2,17,31,18,9,21,11,1,33,24,12,17,16,6,40
"COG1669",85,37,70,100,69,12,38,55,155,65,33,13,26,25,58,66,18,113,41,46,107,61,104,55,31,31,43,3,72,28,7,44,56,71,71,16,66,22,43,12,45,50,131,10,51,95,16,13,71,178,35,199,67,72,37,31,87,64,0,65
"COG1670",582,435,425,307,467,443,382,466,680,475,420,370,344,394,529,218,398,255,391,443,343,435,367,425,301,405,475,413,309,393,340,371,472,340,455,429,342,347,415,523,424,319,254,208,410,430,284,409,286,560,232,735,429,479,300,376,469,502,644,509
"COG1671",59,42,63,36,19,67,56,66,7,36,46,36,56,34,39,22,56,26,29,54,22,36,28,36,31,34,49,28,15,55,59,19,35,22,45,12,14,39,37,74,36,3,5,59,97,8,65,107,59,5,55,19,11,32,28,77,20,35,69,15
"COG1672",253,395,685,1524,494,205,205,1268,300,463,471,151,316,324,543,3896,234,1375,341,315,1860,392,2449,318,258,405,249,109,529,191,224,258,281,1242,412,3345,1989,339,308,203,269,3097,744,528,250,341,216,150,2643,412,993,615,385,473,305,313,675,354,22,408
"COG1674",575,1004,751,656,351,437,535,514,285,448,481,598,597,383,362,469,605,500,394,800,702,612,386,516,950,483,482,731,532,533,768,449,389,506,467,705,406,805,421,298,342,618,581,923,672,303,1305,531,673,284,596,340,331,419,403,758,490,252,356,248
"COG1677",45,5,9,12,3,50,6,18,3,13,20,11,19,7,10,2,20,18,11,47,6,28,3,12,3,18,30,2,3,32,16,23,9,17,17,17,7,10,9,38,16,2,2,42,46,2,7,39,14,6,24,19,12,11,6,20,8,3,48,9
"COG1678",12,18,7,2,25,14,13,2,33,25,22,10,10,24,18,0,9,13,35,13,3,17,12,15,9,20,24,0,33,7,8,36,60,25,43,1,68,3,81,44,86,43,18,8,28,82,17,14,5,62,1,91,78,72,48,17,42,53,68,109
"COG1679",21,14,48,0,5,2,17,55,5,2,20,8,13,10,1,2,37,0,10,60,0,1,1,30,41,1,19,0,20,23,0,10,0,2,5,5,14,12,0,12,0,0,0,83,18,0,0,0,5,2,0,6,0,9,6,2,19,1,40,9
"COG1680",471,333,311,551,504,421,316,278,573,711,458,410,333,574,514,234,398,302,668,440,246,617,453,449,374,479,437,263,431,468,608,374,419,303,441,238,365,252,673,287,544,329,415,341,472,724,479,466,330,436,289,441,555,435,621,281,425,477,350,543
