"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG2354",36,3,7,3,5,0,0,0,0,10,1,1,4,4,0,0,21,21,1,0,2,1,1,0,3,0,0,2,0,5,0,3,1,0,7,0,1,0,1,1,0,4,7,1,1,3,0,1,3,1,3,0,0,0,2,7,36,1,6,1
"COG2355",138,249,122,227,228,238,50,331,189,218,401,158,201,139,133,100,281,230,240,166,586,79,194,70,180,265,219,247,204,252,256,294,172,141,70,232,237,158,194,184,369,98,175,168,239,186,378,199,218,177,143,121,99,224,129,159,99,182,145,187
"COG2356",33,8,9,3,14,51,2,13,109,15,54,13,1,8,2,3,96,21,48,152,322,46,0,0,0,86,7,13,41,19,158,20,20,8,3,2,128,16,68,14,2,3,5,28,6,3,2,8,6,29,10,42,4,67,0,55,60,63,8,6
"COG2357",177,224,340,152,135,164,256,44,65,231,58,139,47,235,64,151,97,85,57,199,46,275,303,248,103,124,158,89,192,86,117,54,148,141,425,81,184,168,182,112,125,275,122,184,96,55,134,66,73,201,260,181,132,74,460,95,187,97,112,124
"COG2358",77,60,16,148,67,68,62,28,55,125,45,86,17,72,70,45,23,41,49,105,20,77,113,72,44,92,87,70,93,46,48,29,79,91,32,77,63,134,88,84,76,127,76,93,52,32,85,63,30,118,77,146,63,49,123,37,62,80,65,33
"COG2359",1,5,1,0,0,25,27,3,0,1,1,11,2,0,1,0,5,5,3,3,1,0,9,9,0,8,5,4,29,0,2,0,21,0,1,0,10,28,7,6,6,1,20,5,3,0,2,1,1,17,5,12,2,4,8,7,0,9,0,1
"COG2360",38,50,7,11,38,52,7,81,22,8,166,23,4,5,51,31,110,54,34,7,197,3,12,5,63,94,68,115,23,12,69,105,8,18,4,57,56,9,30,43,151,7,29,25,52,33,131,63,51,14,15,40,45,30,7,32,55,24,8,11
"COG2361",20,42,2,37,28,95,9,147,56,24,28,17,39,23,19,54,108,34,28,58,59,3,4,5,15,98,28,51,43,43,16,7,26,41,5,29,99,21,54,42,94,4,25,30,120,21,23,52,50,30,40,28,48,35,18,71,0,24,58,67
"COG2362",6,17,1,2,5,4,1,0,4,1,2,2,9,2,9,5,11,4,11,3,1,16,19,6,6,2,5,2,7,3,9,3,4,9,4,15,2,29,3,12,6,4,11,15,2,2,2,2,15,10,1,6,7,10,7,10,63,6,25,23
"COG2363",40,5,7,7,7,1,0,0,0,11,0,0,1,9,0,1,26,17,2,0,1,8,0,0,4,2,0,0,0,2,1,2,2,5,4,1,0,0,1,3,1,6,3,0,1,0,1,3,7,1,1,1,6,0,0,10,45,1,4,4
"COG2364",88,143,22,107,248,118,146,78,85,119,133,96,104,227,58,78,87,159,109,126,67,216,190,211,62,101,116,101,236,71,121,86,117,126,99,92,139,107,100,79,289,207,170,120,70,77,65,110,56,128,154,98,127,78,249,149,50,89,122,112
"COG2365",57,118,120,147,123,84,44,43,88,70,32,114,208,65,201,214,19,89,129,80,19,146,82,42,155,49,101,94,38,125,79,34,71,146,157,126,65,67,56,79,16,128,79,103,68,192,28,147,169,85,42,73,129,112,51,82,8,120,171,203
"COG2366",14,16,1,16,7,0,0,0,7,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,0,0,0,0,3,5,0,1,0,0,84,0,1,1,0,0,0,0,0,0,4,0,1
"COG2367",154,199,81,179,140,178,122,245,137,106,288,191,139,136,197,105,214,143,211,150,43,97,152,47,150,172,168,284,117,106,60,52,66,55,133,54,24,26,49,52,73,134,62,37,54,61,94,56,54,27,39,27,57,28,33,80,71,45,35,52
"COG2368",15,13,7,9,8,5,1,1,4,7,0,4,2,0,3,3,13,8,3,1,0,0,2,22,4,4,2,2,3,9,12,10,10,22,16,21,6,14,5,24,4,5,82,6,10,9,6,24,44,5,6,6,17,38,9,9,9,7,36,1
"COG2369",27,0,1,11,5,33,2,3,8,15,7,0,6,26,2,1,0,11,3,41,9,1,27,0,29,44,0,6,6,2,48,20,22,1,9,5,9,20,2,44,1,0,3,3,49,77,6,6,0,7,0,37,2,30,2,19,2,54,148,2
"COG2371",5,19,5,9,5,3,1,2,11,5,1,9,2,3,2,2,0,22,1,25,5,54,9,12,1,2,3,3,13,1,0,4,11,6,30,6,7,21,8,3,0,65,7,4,0,1,3,5,3,11,7,4,4,6,18,3,0,16,0,4
"COG2372",26,2,4,1,6,0,1,0,0,9,0,0,1,2,0,2,13,12,1,0,1,1,1,0,1,0,1,1,0,3,0,5,1,2,6,1,0,0,1,4,0,7,9,1,0,0,0,6,3,0,3,1,0,1,0,3,44,0,4,2
"COG2373",362,512,90,482,712,282,23,608,799,363,858,422,844,332,773,623,372,528,479,445,1375,66,139,53,682,585,441,566,302,582,786,677,369,587,38,527,521,195,427,628,345,57,368,393,637,1023,563,659,846,253,257,265,837,869,118,674,353,475,642,654
"COG2374",28,20,12,78,0,14,0,61,39,18,5,19,0,30,9,1,2,1,19,20,11,1,30,24,0,10,37,8,4,125,13,17,25,14,40,8,4,8,16,4,5,0,13,6,16,0,3,3,0,8,17,14,41,23,1,10,1,76,0,0
"COG2375",43,8,4,3,8,0,0,2,0,4,0,1,2,2,0,1,30,16,3,0,4,2,1,0,1,0,0,1,0,7,1,4,1,3,7,0,1,0,1,5,0,4,3,0,0,1,0,4,6,0,2,0,0,2,0,14,60,0,2,5
"COG2376",114,124,61,56,58,40,591,72,61,38,4,51,46,36,26,43,150,97,67,44,57,190,47,133,50,42,129,38,57,103,115,30,60,63,339,52,29,33,24,99,34,204,87,27,52,72,100,150,85,40,26,32,111,65,125,132,330,31,196,64
"COG2377",40,27,16,17,23,35,0,4,16,43,12,27,15,25,29,20,26,32,46,19,15,37,19,13,46,5,20,31,9,19,15,46,9,49,22,60,20,41,18,29,5,2,33,21,7,4,4,43,25,37,5,37,58,11,3,6,62,25,6,7
"COG2378",111,143,53,56,122,75,31,68,79,70,22,81,115,56,144,79,56,95,19,91,70,113,78,21,123,104,123,71,58,91,53,55,118,210,66,90,99,112,90,86,20,46,124,130,49,91,24,126,18,98,114,81,109,93,32,77,368,62,203,93
"COG2379",68,2,0,72,6,58,52,6,34,84,16,44,0,33,54,6,8,43,27,46,3,53,58,3,21,39,22,52,20,1,27,26,36,28,2,40,27,58,22,34,16,5,50,28,15,14,25,15,22,62,9,53,38,36,14,9,30,43,13,18
"COG2382",177,172,31,189,273,221,18,353,187,195,214,139,122,223,238,277,348,289,288,164,156,81,111,7,190,189,171,275,167,523,181,385,129,228,41,250,163,75,241,287,208,117,166,166,159,166,396,175,226,161,197,185,222,193,142,229,183,193,136,98
"COG2384",61,61,47,31,37,80,132,20,35,100,25,49,28,54,20,41,47,24,20,79,21,139,110,107,43,42,73,32,76,25,57,21,67,37,146,40,64,124,93,39,48,117,90,89,46,25,52,46,35,82,77,100,47,30,125,42,32,45,35,22
"COG2385",207,199,93,319,233,252,232,184,255,345,85,328,189,337,196,206,81,235,291,296,79,232,302,211,252,195,225,203,344,274,214,137,328,298,203,231,226,374,280,239,132,194,263,249,181,181,153,203,164,299,231,361,250,158,449,202,114,260,170,221
"COG2386",29,2,6,5,3,3,0,6,3,9,1,0,0,9,2,3,7,13,1,0,4,20,3,0,3,2,3,1,0,2,5,7,3,10,6,4,2,1,2,1,3,11,32,1,2,3,0,6,4,0,1,2,6,6,0,3,24,4,5,1
"COG2388",46,34,14,45,46,16,1,28,46,13,3,21,82,34,33,40,17,50,32,26,14,31,14,36,42,25,42,25,11,76,29,15,51,24,16,36,21,8,27,54,4,7,24,15,20,52,2,67,70,10,36,10,45,34,11,34,49,46,55,98
"COG2390",68,41,77,26,55,24,384,35,15,37,10,16,30,32,24,19,106,182,17,13,34,93,56,183,24,14,60,27,52,35,48,37,42,38,143,30,17,21,11,42,25,40,80,18,11,50,46,38,38,37,13,16,27,55,79,98,129,18,106,21
"COG2391",119,21,19,15,29,1,3,2,0,21,2,0,2,23,2,5,59,19,5,0,9,8,7,6,8,0,1,2,0,11,2,5,3,21,91,1,4,5,2,9,10,21,1,2,4,12,0,14,7,1,9,0,0,5,2,7,142,2,25,13
"COG2404",12,1,2,0,0,7,0,4,1,0,0,1,0,2,3,0,4,0,23,2,0,91,5,8,0,10,0,5,0,0,1,2,33,0,55,9,3,0,9,0,3,0,7,2,0,1,1,3,0,0,5,7,23,0,0,0,2,1,0,0
"COG2405",7,1,0,0,0,1,0,1,1,21,1,6,4,4,0,1,2,0,0,2,0,0,4,0,0,5,14,2,6,1,0,2,5,5,0,0,1,1,5,1,10,0,4,4,1,1,2,1,2,0,49,2,2,0,0,0,7,1,0,1
"COG2406",2,12,3,4,30,5,0,8,14,7,1,3,65,5,21,41,0,11,20,7,2,2,3,2,19,11,8,6,6,33,10,2,2,10,0,19,2,5,2,18,1,0,5,3,12,70,0,24,29,4,10,4,12,28,3,28,0,5,46,61
"COG2407",380,635,179,360,385,392,556,467,444,386,286,537,416,422,397,660,417,418,595,355,443,274,315,199,533,398,641,420,429,401,417,402,281,384,299,559,374,418,463,353,476,598,393,446,415,397,490,532,431,395,580,403,381,320,464,393,463,458,372,446
"COG2409",0,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2414",132,21,25,107,29,53,40,8,33,55,8,71,10,29,28,2,75,20,54,51,3,91,63,1,12,34,17,26,19,25,9,11,6,6,1,7,5,13,8,20,5,13,23,12,5,2,13,8,6,7,7,13,10,10,2,8,57,8,10,3
"COG2421",1,19,11,7,7,10,6,11,13,2,3,2,4,1,16,13,59,8,15,3,6,5,4,23,16,4,8,15,0,13,17,6,12,10,12,26,1,11,2,18,6,2,4,14,10,6,4,11,19,2,3,14,11,30,4,8,80,2,59,7
"COG2423",28,13,7,5,18,40,2,6,24,53,2,25,23,28,18,5,19,13,10,85,2,92,27,26,11,41,56,40,44,4,22,9,50,46,66,24,19,51,41,62,13,4,18,76,38,37,16,37,7,38,18,36,35,23,22,10,53,15,5,83
"COG2425",113,117,37,39,157,101,6,229,108,115,185,60,157,90,63,127,173,137,87,59,267,12,35,17,127,165,111,129,84,109,66,141,36,55,15,103,26,32,43,92,153,24,68,37,184,137,237,114,123,53,83,50,119,118,27,125,127,102,139,152
"COG2426",1,5,3,3,3,25,2,3,6,3,0,6,2,11,3,0,0,2,6,9,2,1,5,1,7,10,1,10,21,1,3,0,29,2,49,15,6,41,6,13,17,0,60,26,10,2,1,3,0,7,5,3,10,12,2,3,0,7,2,1
"COG2431",107,152,40,172,195,97,46,171,166,73,111,139,206,157,173,159,138,203,232,65,150,22,76,28,165,111,184,132,155,218,44,53,43,33,10,60,43,16,44,52,34,8,37,33,62,75,35,67,63,31,28,22,46,46,28,73,26,60,68,59
"COG2440",50,7,12,1,13,0,2,0,0,16,0,0,0,4,1,1,20,0,5,0,5,8,5,24,1,1,0,0,0,7,3,0,0,7,5,1,0,1,0,3,0,12,3,0,6,0,1,12,10,1,2,0,0,3,2,2,77,0,9,4
"COG2452",32,173,20,37,53,21,80,38,9,17,167,40,4,92,17,14,22,18,9,16,16,139,45,96,12,15,32,6,39,21,14,20,56,33,117,15,15,12,17,8,49,445,29,32,8,5,30,28,5,16,16,23,28,17,17,35,0,52,3,12
"COG2453",44,10,0,0,17,0,0,1,1,14,0,0,4,0,0,2,28,1,1,0,1,2,0,0,0,0,0,0,0,8,0,0,1,4,2,0,0,1,1,0,0,8,0,0,0,5,0,3,1,0,0,0,0,4,0,7,78,0,26,0
"COG2454",0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",34,16,75,8,33,33,37,4,12,43,104,37,9,53,9,51,16,23,5,52,89,116,66,56,21,67,10,6,28,50,139,9,4,21,297,25,221,7,134,20,16,113,16,15,22,39,8,18,21,35,30,108,19,10,51,6,43,12,44,20
"COG2501",60,40,38,38,26,48,29,11,24,42,19,33,7,45,15,41,26,19,15,48,9,72,57,53,19,47,32,25,50,14,26,14,42,28,128,19,26,52,31,36,39,65,45,59,27,8,30,26,7,53,56,37,34,26,58,26,40,31,27,16
"COG2502",166,173,85,177,149,180,65,260,167,153,282,162,116,145,199,137,202,167,146,199,160,56,138,77,135,168,132,206,148,133,107,248,143,159,222,170,106,169,123,148,265,123,93,195,206,165,228,142,163,152,238,85,129,190,124,161,133,162,124,92
"COG2503",1,0,6,8,5,1,0,0,5,0,2,0,1,7,1,0,1,8,0,1,1,6,4,9,4,0,0,0,1,2,5,0,0,0,47,2,3,0,3,0,1,0,0,0,7,0,0,17,3,0,0,0,0,3,0,5,0,0,15,1
"COG2508",356,374,355,196,205,390,302,69,152,299,120,243,101,283,136,218,133,179,122,311,62,492,497,666,177,256,261,133,337,117,136,64,208,200,511,188,310,327,297,254,246,648,239,430,165,105,185,119,116,352,485,336,217,130,658,143,283,267,194,137
"COG2509",324,315,132,479,262,465,368,288,402,486,327,417,253,367,437,269,261,271,340,496,364,268,505,371,385,387,393,437,440,246,354,315,485,395,225,424,450,565,465,341,320,468,506,464,320,309,394,319,335,501,352,558,377,399,435,281,125,374,224,207
"COG2510",39,42,9,14,22,53,3,10,24,54,17,60,9,28,19,4,10,12,19,52,4,3,48,34,30,53,63,24,54,14,27,71,53,26,29,24,32,93,37,60,61,74,87,68,13,13,19,21,13,52,132,69,28,21,47,12,16,37,42,11
"COG2513",43,14,13,12,79,15,9,32,39,115,366,29,113,54,98,95,10,41,53,33,18,1,32,7,69,21,16,37,13,29,38,49,74,32,1,16,31,48,55,22,12,5,16,39,58,55,25,17,93,12,40,28,146,50,67,35,96,131,83,105
"COG2514",0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2515",28,21,16,5,9,10,18,1,10,14,11,4,20,19,9,4,14,18,12,9,8,13,4,50,29,10,20,14,6,38,13,12,22,10,32,9,9,49,3,27,7,23,23,28,16,31,2,4,36,12,11,7,22,21,6,11,87,12,77,9
"COG2516",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0
"COG2518",23,3,1,1,6,0,2,0,1,8,0,0,1,0,1,5,8,6,1,0,4,2,0,0,1,1,1,0,0,2,0,6,0,0,3,4,0,2,0,3,0,8,2,0,0,1,0,3,4,0,0,0,0,1,0,1,32,1,1,1
"COG2519",0,4,178,0,3,1,83,2,4,0,0,0,0,0,6,0,31,0,1,0,0,0,1,68,0,1,0,0,0,0,2,2,1,2,9,4,0,6,0,1,4,4,4,1,0,1,2,2,0,2,1,0,0,7,2,1,0,0,0,0
"COG2602",73,49,47,58,38,49,54,15,10,38,26,32,27,29,14,13,29,20,8,44,82,149,50,22,21,105,32,23,45,21,20,15,15,30,55,19,30,13,17,16,52,93,19,30,8,11,15,37,45,15,341,72,27,4,99,66,77,29,17,14
"COG2603",41,9,4,4,8,0,0,5,5,15,0,0,4,2,0,2,30,27,1,0,3,1,3,0,5,0,1,0,0,6,1,5,2,7,8,0,1,2,1,5,0,6,3,0,9,0,0,11,6,0,2,1,0,1,0,8,70,0,23,2
"COG2604",37,1,1,27,30,15,1,3,11,46,39,15,0,93,15,0,16,8,0,8,2,0,66,38,8,6,21,5,11,20,29,73,2,2,1,7,46,0,70,5,5,0,5,14,12,17,10,8,0,7,27,23,12,3,176,0,0,4,0,3
"COG2605",114,180,25,238,226,127,45,237,245,184,81,165,430,228,65,103,23,155,203,148,142,30,124,114,145,117,181,87,160,398,203,267,165,166,38,163,167,47,171,175,44,34,56,61,211,210,157,144,212,155,167,149,230,158,150,251,99,144,242,316
"COG2606",171,91,138,89,130,141,194,125,147,135,48,116,100,133,115,117,122,185,99,165,34,280,140,232,119,100,122,127,129,116,99,78,128,120,139,135,92,160,130,144,89,124,159,168,85,109,62,142,97,150,126,162,141,141,133,169,137,151,132,111
"COG2607",32,36,11,38,23,41,87,6,21,60,26,31,13,48,27,51,22,13,14,58,13,45,65,57,29,39,37,27,55,19,91,43,112,101,108,96,161,109,160,93,94,237,109,116,61,34,106,54,42,176,151,180,102,61,184,121,56,98,55,47
"COG2608",128,115,59,60,65,80,86,37,46,53,48,63,10,89,62,28,44,57,19,76,29,235,142,85,59,77,54,54,82,21,14,51,82,75,166,45,41,197,87,51,53,229,208,116,31,53,23,29,30,85,70,82,72,30,169,27,53,56,24,48
"COG2609",80,20,18,10,25,1,1,0,1,24,13,0,1,38,0,6,52,43,1,0,11,9,5,1,6,2,0,4,0,13,3,19,2,13,21,9,6,0,6,9,1,18,9,2,0,2,0,11,7,0,2,0,5,3,2,14,130,1,13,8
"COG2610",389,310,307,132,141,100,460,78,94,284,60,164,169,173,163,163,282,245,128,80,76,194,97,374,139,104,110,76,122,192,133,120,165,181,141,156,61,117,78,140,59,337,203,141,126,161,117,118,264,81,217,84,133,143,255,188,738,151,452,200
"COG2703",25,8,0,14,36,40,5,13,23,70,34,29,0,71,21,45,7,12,1,55,2,88,36,11,42,48,50,9,20,8,14,10,14,46,1,14,58,5,67,20,23,0,4,53,33,15,11,7,1,19,104,57,43,5,76,7,1,40,1,49
"COG2704",245,135,92,261,210,64,169,150,141,150,22,168,151,146,218,139,145,235,241,81,238,204,111,43,228,114,181,116,98,191,240,110,121,204,70,224,89,61,95,139,61,38,82,141,78,208,49,204,232,71,63,77,121,176,122,194,579,190,241,153
"COG2706",155,158,72,145,176,104,128,106,137,158,42,116,243,145,88,253,127,223,122,116,52,183,128,204,146,121,127,79,107,194,125,80,91,138,146,93,79,82,126,115,29,122,96,131,87,104,50,108,125,160,92,99,109,73,188,132,180,114,231,210
"COG2707",24,5,20,4,4,0,37,5,0,7,0,0,6,5,0,1,31,15,1,0,2,32,3,0,3,0,11,2,2,6,6,3,2,1,22,0,1,0,2,2,4,6,19,0,0,1,9,1,12,0,1,0,0,2,8,7,39,0,5,1
"COG2710",96,62,20,28,47,121,20,14,20,22,14,73,58,35,19,38,46,114,48,26,44,46,70,220,56,69,22,11,65,42,71,66,73,55,70,56,37,51,49,116,54,1,96,42,38,48,27,39,37,54,25,65,42,67,110,16,77,90,127,41
"COG2715",81,142,41,169,188,201,43,235,191,124,315,143,150,154,192,193,183,165,201,162,217,43,107,76,197,152,121,242,170,166,190,233,189,146,60,173,206,130,190,137,279,67,119,147,258,140,277,171,163,141,123,114,136,190,155,158,49,178,141,151
"COG2716",32,7,4,2,6,0,0,3,1,9,0,0,0,0,2,0,24,26,0,0,6,1,0,0,2,0,0,1,0,5,1,6,1,4,7,2,0,2,2,2,0,3,9,2,1,1,0,2,2,0,2,0,1,1,1,3,63,0,3,2
"COG2717",32,16,8,14,9,8,0,2,4,58,3,53,2,21,9,1,30,29,46,13,8,101,5,0,7,12,6,3,13,10,28,9,11,59,11,12,2,6,4,8,9,40,5,0,6,9,6,5,9,8,28,5,9,2,40,5,40,1,41,147
"COG2718",45,9,11,1,16,0,0,0,0,14,0,1,1,0,2,1,34,33,4,0,7,4,0,1,4,0,0,0,0,6,2,3,0,14,7,1,0,1,1,4,0,11,5,0,0,1,0,5,7,0,2,2,1,4,1,5,94,0,13,4
"COG2719",35,10,14,1,10,0,0,0,0,12,0,2,1,1,0,0,24,52,1,0,2,3,0,0,6,0,0,1,0,9,0,13,0,14,10,3,0,1,2,3,0,18,10,1,2,2,0,1,2,0,2,1,0,0,3,6,60,0,10,6
"COG2720",70,56,19,44,43,114,55,13,39,92,48,47,24,96,44,117,27,33,33,130,10,92,233,188,76,49,61,82,203,45,73,27,282,50,57,73,164,266,119,59,74,137,63,113,41,25,66,50,39,208,91,119,106,59,174,33,92,67,49,31
"COG2721",290,217,107,267,229,258,281,313,208,256,199,257,133,193,284,232,217,264,307,211,301,169,189,239,278,227,193,248,174,263,216,284,190,262,157,224,134,139,164,198,280,43,354,229,268,225,307,157,245,197,153,178,227,194,194,259,556,227,319,174
"COG2723",612,492,507,131,260,268,379,95,123,280,151,229,125,246,260,253,310,684,390,351,105,886,716,574,143,122,319,292,374,223,152,167,185,255,667,193,162,213,257,189,242,1275,404,302,104,156,160,295,126,386,215,382,158,103,465,203,870,160,453,113
"COG2730",90,184,433,69,320,424,285,649,214,254,921,383,149,281,162,303,351,88,415,444,60,142,236,107,177,342,243,444,515,264,161,563,189,298,110,293,249,566,381,396,939,59,232,293,558,150,883,231,123,426,263,624,282,154,161,197,62,350,219,259
"COG2731",163,128,69,95,156,97,202,117,161,133,70,155,171,118,137,110,164,173,135,102,201,141,99,56,114,165,121,115,134,87,139,102,128,120,103,98,75,74,82,116,89,21,98,177,121,111,91,162,149,87,138,104,113,122,94,189,295,184,152,138
"COG2732",21,3,4,2,6,1,0,0,0,5,0,0,0,5,0,0,20,16,2,1,3,2,0,0,1,0,0,0,1,11,0,2,0,1,4,1,0,7,0,1,0,4,1,11,1,1,0,2,0,1,2,2,0,1,0,6,33,0,3,1
"COG2733",48,12,17,21,17,0,309,46,1,22,10,0,15,5,1,2,82,42,6,0,9,62,30,153,10,0,35,15,25,12,46,25,44,11,44,7,1,29,3,12,28,13,27,3,1,2,50,6,25,0,13,2,1,15,44,95,104,1,20,13
"COG2738",82,126,46,118,138,113,32,102,143,143,48,138,84,137,126,128,13,96,133,147,16,79,119,58,120,79,127,98,109,135,85,66,179,130,72,124,121,186,137,117,39,142,154,168,104,120,37,105,134,145,152,75,114,128,138,119,27,143,79,170
"COG2739",52,42,31,39,34,78,29,16,31,67,37,46,16,53,38,39,20,17,27,85,10,86,101,56,39,58,37,39,98,19,18,24,82,44,84,35,69,84,68,53,44,42,45,79,34,21,44,29,23,83,75,95,40,29,67,28,22,51,29,24
"COG2740",50,32,27,31,30,40,52,14,29,68,30,38,12,39,17,32,16,30,10,53,5,72,85,49,37,38,42,33,68,20,9,5,17,8,33,4,21,25,18,15,15,28,17,18,3,3,13,10,2,12,15,24,11,11,20,5,7,13,11,6
"COG2746",51,1,41,7,10,11,2,5,23,57,4,29,5,38,4,59,0,10,0,10,5,49,16,0,16,34,3,11,15,12,5,4,2,31,1,8,34,13,35,16,4,5,10,11,16,15,6,19,4,7,14,18,13,8,31,2,204,15,0,23
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",424,751,198,978,797,699,539,854,786,691,653,822,803,775,1031,626,494,652,805,675,455,529,489,327,951,660,811,705,694,903,634,989,660,811,422,739,547,529,668,625,703,245,590,724,971,950,979,645,949,651,578,590,751,764,693,853,157,925,705,818
"COG2759",222,285,427,299,250,303,450,327,290,311,369,379,265,321,295,243,300,232,241,347,366,340,370,363,333,345,291,344,345,250,341,275,429,331,402,338,376,458,353,323,402,368,399,323,320,277,405,259,261,396,285,360,318,374,346,279,66,240,245,246
"COG2761",0,0,2,3,0,1,0,0,2,5,1,0,0,2,0,3,24,31,0,2,4,0,1,9,0,0,0,1,6,2,1,5,6,1,28,1,2,0,0,5,0,3,10,3,0,0,2,1,1,2,0,1,0,0,0,0,0,0,14,1
"COG2764",19,1,9,0,5,0,0,0,4,12,0,0,2,0,0,0,10,47,2,1,3,1,0,7,1,0,3,0,0,12,6,7,1,1,9,2,0,0,1,2,0,8,4,2,2,1,0,3,10,0,1,0,10,2,0,2,42,13,7,2
"COG2766",15,4,3,0,4,0,0,0,0,6,1,0,1,0,0,1,13,16,0,0,5,1,2,0,0,0,1,0,0,3,1,3,1,17,7,3,2,1,1,5,3,10,11,0,1,6,0,13,10,0,3,2,1,3,5,21,84,1,11,6
"COG2768",106,142,127,169,71,146,291,77,135,58,42,119,46,91,210,52,168,59,116,150,41,105,121,143,168,93,146,108,85,61,151,55,170,150,108,156,90,94,115,147,56,193,221,128,82,157,92,122,126,156,69,89,144,160,163,89,42,153,77,57
"COG2770",2,0,1,3,0,1,0,1,0,10,0,5,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,1,0,15,0,7,1,6,47,2,2,2,6,0,1,1,6,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,8
"COG2771",364,69,108,11,92,4,28,9,1,98,10,3,25,22,4,13,186,136,19,11,41,28,10,9,17,5,6,5,3,63,15,26,15,41,34,15,9,22,9,30,3,79,36,10,2,26,8,33,54,5,10,8,4,16,10,76,523,7,78,37
"COG2801",1121,845,1374,876,727,679,1094,1328,429,970,1154,539,928,671,706,476,1586,606,804,750,276,799,763,2362,533,1188,756,556,1283,472,1015,837,809,585,973,698,802,1268,753,732,1641,1255,1139,984,1615,548,831,754,873,727,1178,964,628,836,780,1251,2339,686,424,639
"COG2804",258,86,91,46,78,123,215,43,63,163,18,98,21,108,45,101,161,115,36,146,40,259,136,84,66,122,86,118,187,44,87,54,139,112,240,89,134,118,122,96,79,243,62,103,84,34,74,99,47,202,119,234,98,78,88,136,291,49,103,65
"COG2805",164,73,42,52,49,101,196,36,53,136,15,123,39,104,41,94,83,38,29,168,24,229,127,68,82,151,97,117,172,46,77,40,129,128,104,39,109,181,136,78,86,146,42,92,83,63,68,53,24,169,215,156,96,34,124,74,84,66,71,67
"COG2807",89,22,20,5,29,0,0,8,4,19,1,3,6,4,8,12,84,47,3,0,26,2,8,26,5,0,0,13,2,11,25,11,2,11,154,3,0,8,2,37,1,15,15,7,4,17,1,6,9,0,1,1,2,14,7,13,157,1,29,10
"COG2812",382,579,518,500,496,517,759,620,525,562,553,490,402,580,493,461,573,507,529,462,592,525,554,623,507,519,586,657,577,509,583,585,635,489,456,596,617,531,556,482,564,617,437,491,500,430,674,471,501,591,494,573,517,457,579,553,282,554,382,450
"COG2813",40,10,36,3,8,0,6,1,1,15,1,0,2,6,0,4,43,24,1,2,6,12,4,20,2,1,0,1,4,7,2,40,5,29,83,1,15,12,11,15,2,40,15,21,5,3,1,11,11,13,4,11,3,13,1,22,156,1,15,7
"COG2814",251,130,312,149,164,138,456,179,115,125,191,108,170,75,172,80,381,313,132,81,150,54,46,307,149,79,133,152,107,117,178,236,132,131,154,151,130,70,89,187,171,79,173,104,125,157,204,135,142,94,50,134,176,192,84,234,384,94,200,108
"COG2815",37,51,123,26,20,35,47,5,22,37,5,32,8,29,8,42,21,12,6,48,6,39,57,93,14,28,20,12,52,21,47,15,148,145,278,68,147,110,81,44,43,341,122,121,49,31,73,64,36,184,52,147,60,71,144,24,76,48,60,66
"COG2816",159,147,281,107,159,148,118,151,106,172,196,152,124,154,92,131,174,129,70,144,151,139,125,195,112,160,109,104,124,111,128,148,108,134,80,89,134,73,144,103,151,88,80,119,122,150,156,106,143,89,157,130,105,116,137,109,120,139,104,128
